var,mean,sd,state
A[139],51.335,0.913,
A[140],49.98,0.913,
A[141],52.375,0.969,
A[142],51.768,0.861,
A[143],53.084,0.948,
A[144],48.739,3.062,
A[145],48.304,3.062,
A[146],49.457,1.757,
A[147],49.021,1.727,
A[148],51.828,0.871,
A[149],52.226,0.985,
A[150],50.917,0.931,
A[151],51.644,1.061,
A[152],51.623,0.858,
A[153],50.217,0.891,
A[154],55.609,1.97,
A[155],56.043,1.935,
A[156],52.782,0.913,
A[157],51.754,1.076,
A[158],51.316,1.089,
A[159],50.63,0.981,
A[160],44.455,2.367,
A[161],44.026,2.388,
A[162],51.243,0.973,
A[163],53.051,1.197,
A[164],51.707,0.997,
A[165],49.837,0.923,
A[166],47.258,1.63,
A[167],50.707,1.079,
A[168],47.005,2.068,
A[169],50.844,0.945,
A[170],50.556,0.879,
A[171],49.221,0.884,
A[172],50.378,0.901,
A[173],50.161,0.908,
A[174],49.94,0.92,
A[175],49.724,0.924,
A[176],58.639,2.254,
A[177],58.211,2.272,
A[178],50.414,0.899,
A[179],51.664,1.048,
A[180],52.102,1.036,
A[181],51.3,1.1,
A[182],51.499,1.01,
A[183],50.862,0.972,
A[184],50.162,0.908,
A[185],51.089,1.126,
A[186],51.686,1.233,
A[187],51.107,1.376,
A[188],51.362,1.243,
A[189],50.441,1.04,
A[190],49.721,1.034,
A[191],51.111,0.982,
A[192],50.188,1.001,
A[193],49.468,1.013,
A[194],50.858,0.953,
A[195],50.003,1.049,
A[196],49.284,1.044,
A[197],50.673,0.998,
A[198],49.75,1.01,
A[199],49.031,1.022,
A[200],50.42,0.968,
A[201],51.308,1.022,
A[202],40.002,2.516,
A[203],51.081,2.512,
A[204],40.419,2.533,
A[205],51.518,2.533,
A[206],50.656,0.982,
A[207],51.362,0.932,
A[208],49.956,0.926,
A[209],50.219,0.969,
A[210],50.924,0.925,
A[211],49.519,0.914,
A[212],53.118,1.365,
A[213],53.377,1.645,
A[214],53.482,1.211,
A[215],54.05,1.255,
A[216],53.805,1.197,
A[217],53.614,1.261,
A[218],53.369,1.203,
A[219],51.653,0.99,
A[220],52.398,0.939,
A[221],50.359,0.937,
A[222],51.087,1.074,
A[223],51.34,0.975,
A[224],51.062,0.869,
A[225],49.66,0.898,
A[226],52.091,0.983,
A[227],52.836,0.927,
A[228],50.796,0.931,
A[229],51.525,1.063,
A[230],51.778,0.978,
A[231],51.499,0.857,
A[232],50.097,0.891,
A[233],58.426,2.29,
A[234],39.488,2.117,
A[235],49.924,1.219,
A[236],50.362,1.197,
A[237],51.325,0.892,
A[238],51.824,1.196,
A[239],50.267,0.924,
A[240],50.704,0.916,
A[241],51.919,1.193,
A[242],52.567,1.373,
A[243],58.331,2.295,
A[244],49.712,0.943,
A[245],49.478,0.917,
A[246],49.275,0.937,
A[247],49.041,0.91,
A[248],51.472,0.874,
A[249],51.034,0.899,
A[250],45.66,2.794,
A[251],51.567,0.867,
A[252],51.129,0.89,
A[253],50.253,1.228,
A[254],51.721,1.06,
A[255],52.46,1.046,
A[256],51.403,1.084,
A[257],51.14,1.152,
A[258],51.469,1.053,
A[259],52.207,1.006,
A[260],51.151,1.052,
A[261],50.887,1.121,
A[262],51.284,1.071,
A[263],52.022,1.06,
A[264],50.966,1.085,
A[265],50.702,1.166,
A[266],51.031,1.063,
A[267],51.77,1.019,
A[268],50.713,1.052,
A[269],50.45,1.134,
A[270],51.353,0.831,
A[271],50.656,0.916,
A[272],52.719,0.907,
A[273],51.964,0.966,
A[274],51.636,0.959,
A[275],49.957,0.875,
A[276],51.394,1.059,
A[277],51.231,0.971,
A[278],52.9,1.209,
A[279],51.914,0.947,
A[280],49.952,0.927,
A[281],47.288,1.633,
A[282],50.676,1.076,
A[283],47.024,2.07,
A[284],50.898,0.948,
A[285],50.517,0.882,
A[286],49.281,0.896,
A[287],50.277,1.364,
A[288],51.749,0.985,
A[289],51.527,0.976,
A[290],51.032,1.346,
A[291],52.479,0.968,
A[292],52.282,0.922,
A[293],48.97,1.301,
A[294],50.44,0.972,
A[295],50.218,0.926,
A[296],49.707,1.43,
A[297],51.167,1.112,
A[298],50.956,1.073,
A[299],49.949,1.361,
A[300],51.42,0.997,
A[301],51.198,0.96,
A[302],49.666,1.254,
A[303],51.145,0.881,
A[304],50.915,0.848,
A[305],48.273,1.274,
A[306],49.74,0.913,
A[307],49.52,0.886,
A[308],39.297,1.923,
A[309],48.245,1.677,
A[310],51.567,0.867,
A[311],47.956,2.773,
A[312],49.682,1.253,
A[313],49.245,1.282,
A[314],51.575,0.977,
A[315],50.267,0.924,
A[316],51.247,0.96,
A[317],50.972,0.849,
A[318],49.567,0.884,
A[319],52.013,0.968,
A[320],50.704,0.916,
A[321],51.684,0.96,
A[322],51.41,0.834,
A[323],50.004,0.874,
A[324],46.62,1.772,
A[325],47.055,1.802,
A[326],33.343,3.181,
A[327],33.727,3.187,
A[328],43.967,2.353,
A[329],38.541,2.464,
A[330],49.545,2.486,
A[331],44.396,2.368,
A[332],38.958,2.487,
A[333],49.986,2.513,
A[334],53.928,1.595,
A[335],43.812,2.406,
A[336],47.809,2.78,
A[337],51.626,1.04,
A[338],65.078,3.268,
A[339],65.481,3.242,
A[340],49.96,1.038,
A[341],55.243,1.986,
A[342],56.625,3.309,
A[343],51.426,1.029,
A[344],48.066,2.129,
A[345],47.63,2.11,
A[346],49.364,1.278,
A[347],51.563,1.203,
A[348],51.352,1.144,
A[349],39.738,1.659,
A[350],50.418,0.995,
A[351],50.289,0.932,
A[352],49.981,0.989,
A[353],49.852,0.922,
A[354],54.577,1.603,
A[355],55.012,1.583,
A[356],53.717,1.266,
A[357],54.153,1.262,
A[358],51.978,1.02,
A[359],51.541,1.019,
A[360],37.057,2.287,
A[361],37.461,2.286,
A[362],51.675,1.234,
A[363],52.36,0.994,
A[364],51.365,1.11,
A[365],49.256,1.08,
A[366],51.884,1.006,
A[367],52.321,0.987,
A[368],52.614,1.004,
A[369],53.051,0.981,
A[370],51.296,1.143,
A[371],51.734,1.121,
A[372],51.562,1.017,
A[373],52.0,1.007,
A[374],57.814,3.283,
A[375],52.208,1.004,
A[376],52.9,0.958,
A[377],50.862,0.972,
A[378],51.496,0.87,
A[379],51.414,1.141,
A[380],51.853,0.994,
A[381],50.138,0.908,
A[382],50.362,0.938,
A[383],51.067,0.871,
A[384],49.662,0.898,
A[385],50.799,0.932,
A[386],51.505,0.859,
A[387],50.099,0.891,
A[388],53.315,1.253,
A[389],53.164,1.192,
A[390],52.357,1.185,
A[391],51.919,1.193,
A[392],53.087,1.168,
A[393],52.65,1.18,
A[394],52.028,1.202,
A[395],51.591,1.202,
A[396],51.754,1.076,
A[397],51.316,1.089,
A[398],50.349,1.132,
A[399],49.911,1.14,
A[400],51.382,0.973,
A[401],51.82,0.981,
A[402],51.143,0.967,
A[403],51.581,0.976,
A[404],52.115,0.989,
A[405],52.552,0.993,
A[406],51.893,0.947,
A[407],52.33,0.953,
A[408],50.123,0.961,
A[409],50.56,0.97,
A[410],49.894,0.921,
A[411],50.332,0.932,
A[412],50.969,1.112,
A[413],51.407,1.117,
A[414],50.733,1.084,
A[415],51.17,1.091,
A[416],51.104,0.978,
A[417],51.541,0.996,
A[418],50.877,0.946,
A[419],51.315,0.966,
A[420],50.78,0.909,
A[421],51.218,0.913,
A[422],50.549,0.879,
A[423],50.986,0.885,
A[424],49.424,0.904,
A[425],49.861,0.914,
A[426],49.196,0.883,
A[427],49.634,0.894,
A[428],53.598,1.56,
A[429],59.518,4.141,
A[430],45.01,4.069,
A[431],49.507,1.032,
A[432],49.945,1.029,
A[433],51.26,0.977,
A[434],53.111,1.205,
A[435],51.911,0.947,
A[436],49.842,0.922,
A[437],47.311,1.635,
A[438],50.698,1.078,
A[439],47.007,2.068,
A[440],50.798,0.948,
A[441],50.4,0.914,
A[442],49.185,0.882,
A[443],60.744,4.143,
A[444],50.494,1.091,
A[445],50.931,1.069,
A[446],47.899,1.682,
A[447],54.537,1.54,
A[448],50.12,1.176,
A[449],50.816,1.226,
A[450],51.525,1.109,
A[451],51.842,0.993,
A[452],52.9,0.958,
A[453],51.588,1.094,
A[454],52.17,1.0,
A[455],50.235,1.142,
A[456],52.567,1.373,
A[457],53.377,1.645,
A[458],57.417,4.204,
A[459],48.713,2.801,
A[460],39.106,1.942,
A[461],56.556,2.022,
A[462],37.599,2.306,
A[463],51.347,1.004,
A[464],49.507,1.032,
A[465],50.244,1.159,
A[466],51.006,1.14,
A[467],48.925,1.132,
A[468],49.69,1.274,
A[469],49.591,1.074,
A[470],48.1,1.13,
A[471],56.572,4.131,
A[472],50.314,0.928,
A[473],50.966,0.848,
A[474],49.606,0.887,
A[475],58.578,2.262,
A[476],54.607,4.204,
A[477],51.422,0.874,
A[478],50.734,0.969,
A[479],50.032,0.91,
A[480],51.722,0.999,
A[481],52.776,0.959,
A[482],52.051,0.981,
A[483],51.477,1.104,
A[484],40.705,1.823,
A[485],54.045,1.28,
A[486],54.838,1.606,
A[487],56.648,1.923,
A[488],54.258,1.571,
A[489],54.693,1.557,
A[490],51.602,1.004,
A[491],51.381,0.99,
A[492],51.165,0.996,
A[493],50.943,0.981,
A[494],50.264,1.032,
A[495],50.969,0.96,
A[496],49.626,0.962,
A[497],49.245,1.064,
A[498],51.775,0.995,
A[499],51.557,0.96,
A[500],52.855,0.955,
A[501],52.641,0.914,
A[502],50.112,1.35,
A[503],48.708,1.341,
A[504],49.407,1.383,
A[505],51.234,0.957,
A[506],49.829,0.96,
A[507],50.529,1.02,
A[508],49.674,1.336,
A[509],48.272,1.323,
A[510],48.97,1.365,
A[511],50.797,0.956,
A[512],49.392,0.956,
A[513],50.092,1.014,
A[514],51.434,1.041,
A[515],51.403,0.986,
A[516],45.496,4.2,
A[517],52.323,1.962,
A[518],51.895,1.074,
A[519],37.718,2.354,
A[520],49.873,1.052,
A[521],47.594,1.662,
A[522],51.005,1.088,
A[523],50.853,1.071,
A[524],55.766,1.951,
A[525],50.321,1.223,
A[526],53.247,2.089,
A[527],48.878,1.292,
A[528],49.52,0.898,
A[529],51.505,1.04,
A[530],50.46,1.066,
A[531],51.943,1.026,
A[532],50.897,1.066,
A[533],48.978,1.296,
A[534],49.415,1.268,
A[535],49.231,1.276,
A[536],49.668,1.247,
A[537],51.03,0.968,
A[538],52.701,1.238,
A[539],51.858,0.954,
A[540],49.821,0.925,
A[541],47.104,1.63,
A[542],50.481,1.077,
A[543],46.875,2.064,
A[544],50.83,0.956,
A[545],50.41,0.88,
A[546],49.089,0.883,
A[547],50.429,0.941,
A[548],49.736,0.898,
A[549],51.154,0.844,
A[550],51.176,1.096,
B[0],44.02,2.395,
B[1],49.251,2.536,
B[2],45.931,1.783,
B[3],45.889,1.72,
B[4],49.363,1.127,
B[5],48.646,1.095,
B[6],50.677,1.105,
B[7],49.948,1.22,
B[8],49.964,1.075,
B[9],51.371,1.141,
B[10],49.615,1.139,
B[11],48.898,1.078,
B[12],50.93,1.088,
B[13],50.201,1.208,
B[14],50.217,1.069,
B[15],51.623,1.142,
B[16],60.181,1.97,
B[17],46.893,1.578,
B[18],49.749,0.928,
B[19],49.474,1.058,
B[20],48.417,0.988,
B[21],49.727,1.154,
B[22],49.146,1.017,
B[23],51.153,0.988,
B[24],45.068,1.941,
B[25],50.003,0.98,
B[26],49.272,0.963,
B[27],51.268,0.959,
B[28],50.425,1.125,
B[29],50.288,1.005,
B[30],50.614,0.927,
B[31],51.962,0.95,
B[32],54.026,1.591,
B[33],52.818,1.089,
B[34],51.038,0.983,
B[35],51.29,0.958,
B[36],52.874,1.294,
B[37],53.126,1.296,
B[38],51.475,0.994,
B[39],51.728,0.968,
B[40],53.31,1.314,
B[41],53.563,1.316,
B[42],49.163,0.913,
B[43],56.868,2.808,
B[44],47.894,1.243,
B[45],52.276,1.247,
B[46],49.087,0.904,
B[47],49.296,0.87,
B[48],49.524,0.912,
B[49],49.733,0.876,
B[50],48.945,0.943,
B[51],49.184,0.91,
B[52],49.382,0.947,
B[53],49.621,0.913,
B[54],52.346,1.228,
B[55],52.564,1.234,
B[56],52.783,1.248,
B[57],53.001,1.253,
B[58],52.196,1.252,
B[59],52.431,1.262,
B[60],52.633,1.269,
B[61],52.869,1.278,
B[62],50.496,0.868,
B[63],50.475,1.09,
B[64],49.893,0.991,
B[65],50.85,0.873,
B[66],51.568,0.932,
B[67],50.556,0.913,
B[68],51.259,0.987,
B[69],51.951,0.955,
B[70],56.784,2.404,
B[71],52.971,1.878,
B[72],50.017,0.981,
B[73],49.796,0.965,
B[74],51.091,0.932,
B[75],50.371,0.873,
B[76],51.782,0.922,
B[77],50.606,0.851,
B[78],50.3,0.965,
B[79],50.551,0.979,
B[80],48.974,0.974,
B[81],49.411,0.982,
B[82],51.414,1.012,
B[83],49.641,0.966,
B[84],48.911,0.923,
B[85],50.949,0.954,
B[86],51.67,0.917,
B[87],50.267,0.861,
B[88],50.078,0.976,
B[89],49.348,0.938,
B[90],51.387,0.964,
B[91],52.108,0.929,
B[92],50.705,0.878,
B[93],56.811,2.392,
B[94],56.379,2.404,
B[95],54.299,1.905,
B[96],53.864,1.928,
B[97],54.021,1.717,
B[98],50.794,0.978,
B[99],48.821,1.226,
B[100],50.381,0.96,
B[101],52.103,0.91,
B[102],54.776,1.636,
B[103],51.34,1.088,
B[104],51.158,0.946,
B[105],51.559,0.885,
B[106],52.808,0.921,
B[107],52.556,1.008,
B[108],57.144,2.845,
B[109],50.714,1.23,
B[110],50.496,0.86,
B[111],50.934,0.872,
B[112],54.175,1.686,
B[113],52.203,0.943,
B[114],51.766,0.93,
B[115],50.792,0.886,
B[116],50.355,0.866,
B[117],54.208,1.743,
B[118],53.772,1.754,
B[119],51.487,0.975,
B[120],51.05,0.963,
B[121],49.023,0.915,
B[122],62.016,1.811,
B[123],62.503,1.761,
B[124],47.881,1.248,
B[125],50.839,0.904,
B[126],62.406,1.745,
B[127],50.681,0.962,
B[128],49.947,0.945,
B[129],51.942,0.935,
B[130],51.096,1.114,
B[131],50.962,0.969,
B[132],51.284,0.908,
B[133],52.639,0.927,
B[134],50.243,0.976,
B[135],49.51,0.955,
B[136],51.505,0.952,
B[137],50.658,1.125,
B[138],50.525,0.994,
B[139],50.846,0.919,
B[140],52.202,0.943,
B[141],49.807,0.963,
B[142],50.414,0.864,
B[143],49.097,0.903,
B[144],53.442,3.09,
B[145],53.877,3.087,
B[146],52.724,1.805,
B[147],53.161,1.769,
B[148],50.353,0.878,
B[149],49.956,0.987,
B[150],51.264,0.914,
B[151],50.537,1.068,
B[152],50.559,0.869,
B[153],51.964,0.923,
B[154],46.572,1.962,
B[155],46.138,1.931,
B[156],49.399,0.863,
B[157],50.428,1.079,
B[158],50.865,1.083,
B[159],51.551,0.987,
B[160],57.727,2.352,
B[161],58.155,2.369,
B[162],50.939,0.972,
B[163],49.13,1.173,
B[164],50.474,0.942,
B[165],52.344,0.895,
B[166],54.923,1.633,
B[167],51.474,1.086,
B[168],55.176,2.041,
B[169],51.337,0.934,
B[170],51.626,0.881,
B[171],52.961,0.913,
B[172],51.803,0.921,
B[173],52.02,0.93,
B[174],52.241,0.929,
B[175],52.458,0.936,
B[176],43.542,2.204,
B[177],43.97,2.218,
B[178],51.767,0.921,
B[179],50.517,1.007,
B[180],50.08,1.004,
B[181],50.881,1.108,
B[182],50.682,0.995,
B[183],51.32,0.947,
B[184],52.02,0.93,
B[185],51.092,1.106,
B[186],50.496,1.208,
B[187],51.075,1.357,
B[188],50.819,1.215,
B[189],51.741,1.028,
B[190],52.46,1.064,
B[191],51.071,0.994,
B[192],51.994,0.99,
B[193],52.713,1.044,
B[194],51.323,0.966,
B[195],52.178,1.028,
B[196],52.898,1.065,
B[197],51.508,1.0,
B[198],52.431,0.989,
B[199],53.15,1.044,
B[200],51.761,0.971,
B[201],50.874,1.01,
B[202],62.179,2.568,
B[203],51.101,2.507,
B[204],61.762,2.588,
B[205],50.664,2.531,
B[206],51.525,0.974,
B[207],50.82,0.952,
B[208],52.225,0.965,
B[209],51.963,0.951,
B[210],51.257,0.934,
B[211],52.662,0.943,
B[212],49.064,1.354,
B[213],48.805,1.624,
B[214],48.699,1.184,
B[215],48.132,1.229,
B[216],48.376,1.172,
B[217],48.568,1.228,
B[218],48.813,1.169,
B[219],50.528,0.984,
B[220],49.783,0.895,
B[221],51.823,0.913,
B[222],51.094,1.074,
B[223],50.841,0.965,
B[224],51.12,0.873,
B[225],52.521,0.922,
B[226],50.09,0.987,
B[227],49.346,0.894,
B[228],51.385,0.917,
B[229],50.657,1.072,
B[230],50.404,0.978,
B[231],50.682,0.872,
B[232],52.084,0.926,
B[233],43.755,2.242,
B[234],62.694,2.157,
B[235],52.257,1.194,
B[236],51.82,1.18,
B[237],50.856,0.878,
B[238],50.357,1.178,
B[239],51.915,0.893,
B[240],51.477,0.894,
B[241],50.262,1.181,
B[242],49.614,1.364,
B[243],43.85,2.251,
B[244],52.469,0.965,
B[245],52.703,0.942,
B[246],52.907,0.949,
B[247],53.141,0.924,
B[248],50.709,0.869,
B[249],51.147,0.883,
B[250],56.521,2.829,
B[251],50.614,0.87,
B[252],51.052,0.881,
B[253],51.928,1.253,
B[254],50.46,1.064,
B[255],49.722,1.016,
B[256],50.778,1.083,
B[257],51.041,1.16,
B[258],50.713,1.058,
B[259],49.974,0.976,
B[260],51.031,1.052,
B[261],51.294,1.129,
B[262],50.898,1.066,
B[263],50.159,1.022,
B[264],51.216,1.076,
B[265],51.479,1.165,
B[266],51.15,1.059,
B[267],50.412,0.98,
B[268],51.468,1.043,
B[269],51.732,1.134,
B[270],50.828,0.834,
B[271],51.526,0.892,
B[272],49.462,0.864,
B[273],50.217,0.961,
B[274],50.546,0.949,
B[275],52.224,0.9,
B[276],50.787,1.06,
B[277],50.951,0.97,
B[278],49.282,1.176,
B[279],50.267,0.904,
B[280],52.23,0.908,
B[281],54.893,1.636,
B[282],51.506,1.08,
B[283],55.157,2.044,
B[284],51.283,0.941,
B[285],51.665,0.881,
B[286],52.9,0.928,
B[287],51.904,1.377,
B[288],50.433,0.968,
B[289],50.655,0.962,
B[290],51.15,1.335,
B[291],49.702,0.913,
B[292],49.9,0.869,
B[293],53.211,1.302,
B[294],51.741,0.935,
B[295],51.963,0.891,
B[296],52.474,1.447,
B[297],51.014,1.101,
B[298],51.225,1.065,
B[299],52.233,1.371,
B[300],50.761,0.974,
B[301],50.983,0.94,
B[302],52.515,1.275,
B[303],51.036,0.871,
B[304],51.266,0.84,
B[305],53.909,1.309,
B[306],52.441,0.924,
B[307],52.662,0.9,
B[308],62.885,2.014,
B[309],53.936,1.716,
B[310],50.614,0.87,
B[311],54.225,2.769,
B[312],52.499,1.267,
B[313],52.936,1.287,
B[314],50.606,0.966,
B[315],51.915,0.893,
B[316],50.935,0.943,
B[317],51.209,0.846,
B[318],52.614,0.902,
B[319],50.169,0.966,
B[320],51.477,0.894,
B[321],50.497,0.953,
B[322],50.772,0.842,
B[323],52.177,0.903,
B[324],55.561,1.796,
B[325],55.127,1.831,
B[326],68.839,3.224,
B[327],68.455,3.233,
B[328],58.214,2.369,
B[329],63.641,2.519,
B[330],52.637,2.484,
B[331],57.785,2.388,
B[332],63.223,2.545,
B[333],52.195,2.514,
B[334],48.254,1.557,
B[335],58.37,2.397,
B[336],54.372,2.778,
B[337],50.555,1.03,
B[338],37.103,3.247,
B[339],36.701,3.223,
B[340],52.221,1.047,
B[341],46.939,1.982,
B[342],45.557,3.244,
B[343],50.755,1.023,
B[344],54.116,2.096,
B[345],54.551,2.072,
B[346],52.817,1.298,
B[347],50.618,1.207,
B[348],50.829,1.151,
B[349],62.443,1.738,
B[350],51.763,0.971,
B[351],51.892,0.917,
B[352],52.201,0.955,
B[353],52.33,0.895,
B[354],47.604,1.571,
B[355],47.169,1.557,
B[356],48.465,1.239,
B[357],48.028,1.242,
B[358],50.203,1.015,
B[359],50.641,1.005,
B[360],65.125,2.369,
B[361],64.72,2.373,
B[362],50.507,1.233,
B[363],49.821,0.998,
B[364],50.816,1.111,
B[365],52.926,1.065,
B[366],50.298,0.982,
B[367],49.86,0.972,
B[368],49.567,0.944,
B[369],49.13,0.93,
B[370],50.885,1.126,
B[371],50.447,1.113,
B[372],50.619,0.989,
B[373],50.182,0.989,
B[374],44.367,3.216,
B[375],49.973,1.0,
B[376],49.281,0.914,
B[377],51.32,0.947,
B[378],50.686,0.867,
B[379],50.768,1.13,
B[380],50.328,0.983,
B[381],52.043,0.929,
B[382],51.82,0.914,
B[383],51.114,0.875,
B[384],52.519,0.923,
B[385],51.382,0.918,
B[386],50.677,0.874,
B[387],52.082,0.927,
B[388],48.866,1.221,
B[389],49.018,1.165,
B[390],49.825,1.18,
B[391],50.262,1.181,
B[392],49.095,1.133,
B[393],49.532,1.137,
B[394],50.153,1.194,
B[395],50.59,1.186,
B[396],50.428,1.079,
B[397],50.865,1.083,
B[398],51.833,1.151,
B[399],52.27,1.151,
B[400],50.799,0.964,
B[401],50.361,0.981,
B[402],51.038,0.96,
B[403],50.6,0.978,
B[404],50.066,0.944,
B[405],49.629,0.958,
B[406],50.289,0.903,
B[407],49.851,0.919,
B[408],52.059,0.936,
B[409],51.621,0.956,
B[410],52.287,0.897,
B[411],51.85,0.92,
B[412],51.212,1.118,
B[413],50.774,1.132,
B[414],51.449,1.092,
B[415],51.011,1.108,
B[416],51.078,0.967,
B[417],50.64,0.995,
B[418],51.304,0.937,
B[419],50.867,0.968,
B[420],51.401,0.908,
B[421],50.964,0.923,
B[422],51.633,0.881,
B[423],51.195,0.897,
B[424],52.758,0.927,
B[425],52.32,0.947,
B[426],52.985,0.909,
B[427],52.548,0.931,
B[428],48.583,1.551,
B[429],42.663,4.082,
B[430],57.172,4.045,
B[431],52.674,1.011,
B[432],52.237,1.017,
B[433],50.921,0.977,
B[434],49.07,1.185,
B[435],50.271,0.904,
B[436],52.339,0.895,
B[437],54.87,1.64,
B[438],51.484,1.084,
B[439],55.174,2.041,
B[440],51.384,0.934,
B[441],51.781,0.904,
B[442],52.996,0.908,
B[443],41.438,4.167,
B[444],51.688,1.059,
B[445],51.25,1.045,
B[446],54.282,1.689,
B[447],47.645,1.513,
B[448],52.062,1.182,
B[449],51.365,1.194,
B[450],50.656,1.098,
B[451],50.34,0.982,
B[452],49.281,0.914,
B[453],50.593,1.093,
B[454],50.011,0.994,
B[455],51.946,1.139,
