var,mean,sd,state
A[15],47.345,1.244,
A[16],53.459,1.127,
A[17],51.066,0.823,
A[18],50.329,0.829,
A[19],57.014,1.385,
A[20],52.922,0.86,
A[21],52.316,0.936,
A[22],46.474,1.508,
A[23],44.8,2.426,
A[24],52.264,0.836,
A[25],60.731,1.532,
A[26],53.541,0.904,
A[27],54.164,1.139,
A[28],53.591,0.843,
A[29],36.847,1.764,
A[30],44.771,1.208,
A[31],53.05,1.017,
A[32],57.255,1.378,
A[33],50.575,0.803,
A[34],51.335,0.839,
A[35],53.877,0.876,
A[36],56.781,1.151,
A[37],53.879,0.926,
A[38],60.776,1.511,
A[39],44.725,2.436,
A[40],53.168,0.907,
A[41],43.064,1.256,
A[42],46.93,1.503,
A[43],56.558,1.109,
A[44],51.359,0.79,
A[45],43.152,1.868,
A[46],43.589,1.236,
A[47],51.11,0.797,
A[48],53.647,0.839,
A[49],59.146,1.851,
A[50],36.643,1.743,
A[51],52.942,0.811,
A[52],43.243,1.233,
A[53],53.308,0.822,
A[54],67.036,3.421,
A[55],54.698,1.099,
A[56],54.061,0.845,
A[57],59.566,2.533,
A[58],59.309,4.675,
A[59],60.167,4.556,
A[60],62.259,1.756,
A[61],56.965,1.118,
A[62],65.688,2.405,
A[63],51.521,0.805,
A[64],43.908,3.33,
A[65],60.017,1.844,
A[66],55.157,1.122,
A[67],53.704,0.896,
A[68],53.096,0.916,
A[69],46.578,2.536,
A[70],44.955,2.425,
A[71],56.607,1.108,
A[72],47.908,1.228,
A[73],51.035,0.886,
A[74],53.703,0.895,
A[75],60.908,1.504,
A[76],53.849,1.106,
A[77],59.219,2.525,
A[78],51.407,0.786,
A[79],47.163,1.503,
A[80],50.497,2.94,
A[81],54.796,1.115,
A[82],44.286,2.241,
A[83],51.159,0.792,
A[84],60.523,1.506,
A[85],54.152,0.898,
A[86],45.172,3.37,
A[87],43.377,1.848,
A[88],57.4,1.376,
A[89],42.731,3.302,
A[90],57.125,1.373,
A[91],53.75,0.835,
A[92],56.655,1.106,
A[93],43.926,2.234,
A[94],51.939,0.78,
A[95],65.01,2.414,
A[96],56.602,1.112,
A[97],43.684,1.233,
A[98],54.382,1.091,
A[99],53.424,0.927,
A[100],54.845,1.112,
A[101],47.956,1.231,
A[102],45.003,2.427,
A[103],44.334,2.242,
A[104],53.751,0.837,
A[105],65.183,2.775,
A[106],43.291,1.232,
A[107],65.402,2.418,
A[108],57.072,2.489,
A[109],46.627,2.536,
A[110],47.211,1.502,
A[111],60.568,1.505,
A[112],43.291,1.232,
A[113],52.656,0.911,
A[114],59.266,2.525,
A[115],51.085,0.886,
A[116],53.752,0.892,
A[117],51.208,0.789,
A[118],51.943,0.78,
A[119],48.317,1.245,
A[120],37.027,1.761,
A[121],53.75,0.835,
A[122],48.006,1.227,
A[123],53.044,0.811,
A[124],56.704,1.104,
A[125],45.222,3.371,
A[126],61.004,1.503,
A[127],54.157,0.843,
A[128],54.197,0.838,
A[129],53.444,0.813,
A[130],53.403,0.817,
A[131],51.658,0.793,
A[132],51.616,0.801,
A[133],57.099,1.116,
A[134],57.058,1.121,
A[135],43.73,1.233,
A[136],54.017,1.091,
A[137],53.372,0.876,
A[138],53.797,0.831,
A[139],53.043,0.806,
A[140],54.438,1.089,
A[141],53.19,0.904,
A[142],54.166,0.86,
A[143],51.554,0.775,
A[144],51.72,0.758,
A[145],53.231,0.797,
A[146],54.174,0.904,
A[147],47.696,1.222,
A[148],53.739,0.9,
A[149],53.593,0.811,
A[150],38.27,1.961,
A[151],38.194,1.353,
A[152],48.576,1.328,
A[153],48.519,1.331,
A[154],50.956,0.776,
A[155],48.241,1.228,
A[156],54.673,1.095,
A[157],54.669,1.085,
A[158],53.523,0.818,
A[159],54.186,1.092,
A[160],53.991,0.874,
A[161],57.689,1.378,
A[162],51.534,0.771,
A[163],52.707,0.807,
A[164],50.919,0.799,
A[165],51.656,0.781,
A[166],50.797,0.896,
A[167],52.857,0.908,
A[168],55.003,1.116,
A[169],53.834,0.897,
A[170],53.462,0.844,
A[171],66.704,1.241,
A[172],47.133,1.488,
A[173],47.993,1.836,
A[174],46.549,2.541,
A[175],48.214,1.318,
A[176],53.511,0.844,
A[177],52.756,0.806,
A[178],64.923,2.796,
A[179],55.585,1.11,
A[180],57.501,1.379,
A[181],53.517,0.895,
A[182],53.349,0.92,
A[183],38.618,1.097,
A[184],48.722,1.324,
A[185],54.141,0.875,
A[186],54.417,0.853,
A[187],43.355,1.847,
A[188],38.357,1.091,
A[189],38.913,2.059,
A[190],51.847,0.765,
A[191],52.805,0.806,
A[192],53.56,0.845,
A[193],51.017,0.798,
A[194],48.388,1.232,
A[195],43.707,1.223,
A[196],51.513,0.866,
A[197],51.162,0.819,
A[198],67.568,1.231,
A[199],67.533,1.229,
A[200],53.003,0.908,
A[201],54.917,1.088,
A[202],53.781,0.804,
A[203],54.534,0.84,
A[204],52.731,0.767,
A[205],54.537,0.882,
A[206],53.93,0.899,
A[207],51.995,0.789,
A[208],51.872,0.887,
A[209],38.322,1.079,
A[210],51.803,0.778,
A[211],48.396,1.237,
A[212],57.8,1.122,
A[213],52.379,0.761,
A[214],52.854,0.806,
A[215],57.075,1.108,
A[216],48.341,1.338,
A[217],52.472,0.761,
A[218],53.643,0.771,
A[219],53.526,0.817,
A[220],54.694,0.825,
A[221],64.881,2.786,
A[222],56.599,2.182,
A[223],48.482,1.242,
A[224],49.651,1.253,
A[225],51.945,0.764,
A[226],43.802,1.226,
A[227],57.528,1.436,
A[228],51.731,0.768,
A[229],46.735,2.542,
A[230],48.869,1.323,
A[231],44.848,2.254,
A[232],61.833,2.771,
A[233],62.033,1.737,
A[234],38.518,1.556,
A[235],53.875,0.869,
A[236],57.691,1.382,
A[237],58.842,1.384,
A[238],54.287,0.836,
A[239],52.516,0.754,
A[240],43.85,1.227,
A[241],51.74,0.779,
A[242],45.509,1.257,
A[243],35.673,1.038,
A[244],48.509,1.32,
A[245],52.102,0.747,
A[246],51.365,0.768,
A[247],51.243,0.862,
A[248],38.877,1.187,
A[249],39.051,2.061,
A[250],51.359,0.838,
A[251],57.928,1.387,
A[252],51.779,0.769,
A[253],65.298,2.79,
A[254],53.772,0.905,
A[255],57.265,1.115,
A[256],65.971,2.388,
A[257],51.629,0.756,
A[258],51.825,0.784,
A[259],66.979,4.262,
A[260],48.459,1.349,
A[261],62.125,1.746,
A[262],56.823,1.12,
A[263],49.627,1.359,
A[264],63.24,1.735,
A[265],57.978,1.124,
A[266],49.627,1.359,
A[267],63.24,1.735,
A[268],57.978,1.124,
A[269],51.703,0.874,
A[270],61.165,1.523,
A[271],59.867,2.532,
A[272],70.705,4.277,
A[273],62.96,3.295,
A[274],57.734,1.389,
A[275],61.394,3.285,
A[276],53.527,0.8,
A[277],54.923,1.095,
A[278],54.283,0.835,
A[279],52.479,0.758,
A[280],54.285,0.875,
A[281],51.744,0.788,
A[282],54.696,0.806,
A[283],56.087,1.095,
A[284],55.449,0.839,
A[285],53.65,0.765,
A[286],55.451,0.881,
A[287],52.915,0.794,
A[288],73.697,4.039,
A[289],65.746,2.75,
A[290],44.94,2.259,
A[291],67.315,3.409,
A[292],48.685,1.847,
A[293],52.561,0.763,
A[294],47.824,1.5,
A[295],62.554,1.738,
A[296],78.634,3.862,
A[297],67.407,1.23,
A[298],53.567,0.794,
A[299],54.321,0.83,
A[300],52.516,0.75,
A[301],53.713,0.897,
A[302],54.322,0.871,
A[303],51.78,0.778,
A[304],51.657,0.872,
A[305],56.744,2.181,
A[306],57.899,2.17,
A[307],43.904,1.227,
A[308],45.053,1.245,
A[309],61.132,1.521,
A[310],62.257,1.514,
A[311],55.831,1.114,
A[312],38.745,1.78,
A[313],67.415,1.222,
A[314],67.378,1.22,
A[315],68.467,1.214,
A[316],68.43,1.211,
A[317],68.466,1.214,
A[318],68.429,1.211,
A[319],51.83,0.768,
A[320],53.917,0.831,
A[321],55.085,0.836,
A[322],53.114,0.918,
A[323],57.22,1.11,
A[324],58.373,1.113,
A[325],53.181,0.803,
A[326],53.935,0.839,
A[327],52.13,0.76,
A[328],53.33,0.893,
A[329],51.393,0.78,
A[330],51.271,0.884,
A[331],53.143,0.808,
A[332],53.897,0.844,
A[333],52.092,0.766,
A[334],53.293,0.902,
A[335],51.355,0.787,
A[336],51.233,0.887,
A[337],54.35,0.811,
A[338],55.103,0.845,
A[339],53.301,0.769,
A[340],54.499,0.898,
A[341],52.565,0.788,
A[342],52.442,0.89,
A[343],54.312,0.816,
A[344],55.065,0.849,
A[345],53.263,0.775,
A[346],54.461,0.907,
A[347],52.527,0.796,
A[348],52.404,0.894,
A[349],53.902,0.846,
A[350],38.55,1.214,
A[351],39.654,1.228,
A[352],51.757,0.867,
A[353],35.72,1.011,
A[354],52.617,0.757,
A[355],51.881,0.771,
A[356],54.421,0.833,
A[357],51.759,0.868,
A[358],53.668,0.798,
A[359],53.817,0.893,
A[360],53.627,0.799,
A[361],54.381,0.837,
A[362],52.577,0.762,
A[363],53.777,0.899,
A[364],51.841,0.778,
A[365],51.718,0.872,
A[366],57.278,1.109,
A[367],53.616,0.795,
A[368],54.784,0.802,
A[369],54.37,0.832,
A[370],55.536,0.836,
A[371],52.564,0.751,
A[372],53.735,0.759,
A[373],53.761,0.9,
A[374],54.928,0.904,
A[375],54.371,0.872,
A[376],55.537,0.878,
A[377],51.829,0.78,
A[378],53.0,0.787,
A[379],51.705,0.874,
A[380],52.876,0.88,
A[381],54.371,0.872,
A[382],53.983,0.807,
A[383],48.629,1.248,
A[384],49.798,1.259,
A[385],43.626,1.856,
A[386],44.773,1.876,
A[387],57.321,1.104,
A[388],58.474,1.108,
A[389],55.056,1.091,
A[390],38.586,1.102,
A[391],39.69,1.115,
A[392],43.593,1.857,
A[393],52.092,0.767,
A[394],43.946,1.231,
A[395],45.096,1.249,
A[396],55.016,1.093,
A[397],56.18,1.094,
A[398],48.298,1.854,
A[399],49.015,1.323,
A[400],54.429,0.805,
A[401],55.181,0.844,
A[402],52.521,0.879,
A[403],53.26,0.797,
A[404],54.014,0.839,
A[405],51.35,0.873,
A[406],54.751,0.819,
A[407],56.132,1.096,
A[408],55.497,0.842,
A[409],53.699,0.767,
A[410],55.498,0.882,
A[411],52.964,0.796,
A[412],61.015,3.294,
A[413],35.761,1.044,
A[414],52.669,0.768,
A[415],53.839,0.777,
A[416],54.471,0.838,
A[417],55.637,0.843,
A[418],53.214,0.793,
A[419],68.115,1.232,
A[420],54.833,0.803,
A[421],53.665,0.797,
A[422],55.584,0.838,
A[423],54.418,0.835,
A[424],53.783,0.76,
A[425],52.613,0.752,
A[426],54.977,0.905,
A[427],53.81,0.901,
A[428],55.585,0.879,
A[429],54.419,0.874,
A[430],53.049,0.789,
A[431],51.878,0.782,
A[432],52.925,0.881,
A[433],51.754,0.875,
A[434],47.838,1.497,
A[435],67.507,1.222,
A[436],54.075,0.806,
A[437],52.289,0.79,
A[438],53.063,0.816,
A[439],54.232,0.823,
A[440],54.232,0.823,
A[441],51.44,0.791,
A[442],55.928,1.116,
A[443],57.088,1.119,
A[444],57.838,1.391,
A[445],49.82,1.273,
A[446],67.833,1.232,
A[447],67.796,1.229,
A[448],68.877,1.222,
A[449],68.841,1.219,
A[450],48.525,1.337,
A[451],49.694,1.346,
A[452],57.793,1.397,
A[453],52.623,0.764,
A[454],54.796,0.81,
A[455],56.184,1.099,
A[456],55.549,0.845,
A[457],53.747,0.767,
A[458],55.555,0.903,
A[459],53.015,0.802,
A[460],51.514,0.77,
A[461],53.451,0.89,
A[462],53.919,0.912,
A[463],55.086,0.916,
A[464],49.377,1.269,
A[465],52.258,0.76,
A[466],53.429,0.769,
A[467],51.505,0.836,
A[468],52.677,0.844,
A[469],50.797,2.917,
A[470],43.653,3.331,
A[471],62.486,3.368,
A[472],52.299,0.75,
A[473],39.793,1.222,
A[474],38.687,1.209,
A[475],54.038,0.846,
A[476],55.616,1.115,
A[477],56.777,1.12,
A[478],38.678,1.092,
A[479],39.784,1.106,
A[480],48.73,1.251,
A[481],49.899,1.261,
A[482],44.042,1.235,
A[483],45.192,1.253,
A[484],49.114,1.327,
A[485],51.938,0.784,
A[486],48.345,1.505,
A[487],57.098,1.121,
A[488],54.882,0.805,
A[489],53.714,0.799,
A[490],55.633,0.841,
A[491],54.467,0.838,
A[492],53.832,0.761,
A[493],52.662,0.754,
A[494],55.026,0.906,
A[495],53.859,0.903,
A[496],55.634,0.881,
A[497],54.468,0.876,
A[498],53.098,0.791,
A[499],51.927,0.784,
A[500],52.974,0.882,
A[501],51.803,0.876,
A[502],57.428,1.153,
A[503],51.972,0.785,
A[504],53.143,0.794,
A[505],49.172,1.87,
A[506],39.752,1.06,
A[507],53.03,0.883,
A[508],51.859,0.877,
A[509],55.686,0.848,
A[510],54.52,0.842,
A[511],61.323,1.544,
A[512],47.989,1.553,
A[513],65.897,2.755,
A[514],53.678,0.814,
A[515],54.469,0.876,
A[516],57.831,2.471,
A[517],38.087,1.776,
A[518],56.73,1.126,
A[519],51.855,0.87,
A[520],51.816,0.875,
A[521],53.027,0.877,
A[522],52.987,0.882,
A[523],47.563,1.495,
A[524],55.563,0.907,
A[525],52.021,0.788,
A[526],60.507,1.817,
A[527],60.47,1.822,
A[528],39.281,2.067,
A[529],40.392,2.09,
A[530],60.521,1.833,
A[531],52.765,0.766,
A[532],53.935,0.775,
A[533],54.571,0.887,
A[534],55.736,0.894,
A[535],40.132,2.073,
A[536],41.251,2.095,
A[537],56.781,1.118,
A[538],55.738,0.9,
A[539],60.511,1.815,
A[540],61.641,1.804,
A[541],58.169,1.398,
A[542],57.184,1.122,
A[543],56.025,1.119,
A[544],62.705,1.741,
A[545],43.737,1.864,
A[546],60.514,1.816,
A[547],52.028,0.777,
A[548],53.199,0.786,
A[549],38.723,1.106,
A[550],39.829,1.12,
A[551],44.09,1.238,
A[552],45.241,1.255,
A[553],52.239,0.773,
A[554],54.57,0.883,
A[555],55.735,0.889,
A[556],54.567,0.842,
A[557],55.733,0.847,
A[558],53.964,0.899,
A[559],55.131,0.903,
A[560],53.814,0.804,
A[561],54.982,0.812,
A[562],35.894,1.054,
A[563],52.764,0.762,
A[564],53.934,0.771,
A[565],51.808,0.807,
A[566],51.684,2.929,
A[567],44.526,3.354,
A[568],63.332,3.366,
A[569],51.905,0.873,
A[570],52.591,0.792,
A[571],52.764,0.763,
A[572],51.905,0.873,
A[573],53.076,0.88,
A[574],54.059,0.828,
A[575],38.688,1.1,
A[576],39.793,1.113,
A[577],54.93,0.808,
A[578],53.763,0.801,
A[579],55.681,0.844,
A[580],54.516,0.841,
A[581],53.881,0.763,
A[582],52.711,0.756,
A[583],55.075,0.909,
A[584],53.907,0.906,
A[585],55.682,0.883,
A[586],54.517,0.878,
A[587],53.147,0.793,
A[588],51.976,0.786,
A[589],53.023,0.883,
A[590],51.852,0.878,
A[591],55.251,1.112,
A[592],56.414,1.116,
A[593],49.162,1.326,
A[594],53.135,0.769,
A[595],52.276,0.887,
A[596],54.937,0.851,
A[597],52.398,0.791,
A[598],54.183,0.809,
A[599],54.331,0.903,
A[600],53.04,0.772,
A[601],52.181,0.888,
A[602],54.843,0.852,
A[603],52.304,0.797,
A[604],54.09,0.814,
A[605],54.239,0.913,
A[606],40.254,1.726,
A[607],39.145,1.708,
A[608],53.557,0.801,
A[609],57.416,1.402,
A[610],62.793,1.736,
A[611],63.901,1.725,
A[612],49.221,1.872,
A[613],63.198,3.283,
A[614],63.008,2.748,
A[615],38.766,1.148,
A[616],48.064,1.516,
A[617],37.483,1.76,
A[618],48.924,1.864,
A[619],54.609,0.896,
A[620],67.625,1.244,
A[621],55.702,1.128,
A[622],57.919,2.48,
A[623],35.786,3.215,
A[624],49.15,1.329,
A[625],62.972,2.753,
A[626],38.73,1.15,
A[627],48.026,1.515,
A[628],37.448,1.761,
A[629],48.886,1.855,
A[630],54.571,0.9,
A[631],67.591,1.243,
A[632],55.664,1.13,
A[633],57.882,2.482,
A[634],35.752,3.209,
A[635],49.112,1.334,
A[636],57.39,2.177,
A[637],54.616,0.846,
A[638],54.939,0.895,
A[639],55.781,0.851,
A[640],54.576,0.886,
A[641],54.943,0.866,
A[642],57.518,1.119,
A[643],58.669,1.122,
A[644],52.079,0.785,
A[645],53.25,0.793,
A[646],53.865,0.812,
A[647],55.032,0.82,
A[648],54.374,0.906,
A[649],55.54,0.909,
A[650],57.39,2.177,
A[651],52.077,0.78,
A[652],53.248,0.789,
A[653],57.876,1.127,
A[654],59.025,1.128,
A[655],52.337,0.807,
A[656],53.508,0.814,
A[657],58.632,1.124,
A[658],55.226,1.15,
A[659],57.51,1.114,
A[660],57.472,1.115,
A[661],53.69,0.82,
A[662],54.858,0.827,
A[663],53.863,0.807,
A[664],55.031,0.814,
A[665],54.012,0.901,
A[666],55.179,0.905,
A[667],54.619,0.852,
A[668],55.784,0.856,
A[669],54.621,0.895,
A[670],55.786,0.901,
A[671],52.813,0.765,
A[672],53.983,0.773,
A[673],51.954,0.876,
A[674],53.125,0.882,
A[675],52.814,0.768,
A[676],53.984,0.777,
A[677],52.078,0.784,
A[678],53.249,0.792,
A[679],52.77,0.773,
A[680],53.94,0.781,
A[681],54.938,0.82,
A[682],56.326,1.106,
A[683],55.692,0.855,
A[684],53.891,0.775,
A[685],55.693,0.89,
A[686],53.158,0.806,
A[687],52.031,0.802,
A[688],55.71,1.114,
A[689],56.871,1.118,
A[690],54.979,0.81,
A[691],53.811,0.804,
A[692],55.73,0.848,
A[693],54.564,0.845,
A[694],53.93,0.766,
A[695],52.76,0.759,
A[696],55.123,0.911,
A[697],53.956,0.909,
A[698],55.731,0.885,
A[699],54.566,0.88,
A[700],53.196,0.796,
A[701],52.025,0.789,
A[702],53.072,0.886,
A[703],51.901,0.881,
A[704],53.807,0.809,
A[705],55.025,0.813,
A[706],55.776,0.855,
A[707],53.977,0.775,
A[708],55.778,0.888,
A[709],55.174,0.904,
A[710],53.242,0.794,
A[711],53.12,0.887,
A[712],55.025,0.813,
A[713],55.776,0.855,
A[714],53.977,0.775,
A[715],55.778,0.888,
A[716],55.174,0.904,
A[717],53.242,0.794,
A[718],53.12,0.887,
A[719],53.858,0.805,
A[720],54.611,0.85,
A[721],52.808,0.766,
A[722],54.613,0.882,
A[723],54.007,0.9,
A[724],52.071,0.786,
A[725],51.949,0.88,
A[726],48.138,3.396,
A[727],49.301,3.408,
A[728],48.032,1.504,
A[729],52.358,0.763,
A[730],53.528,0.771,
A[731],52.069,0.796,
A[732],53.24,0.804,
A[733],44.502,1.894,
A[734],53.609,0.799,
A[735],49.305,1.852,
A[736],38.925,1.789,
A[737],67.644,1.227,
A[738],68.691,1.217,
A[739],67.68,1.228,
A[740],68.727,1.219,
A[741],54.192,0.935,
A[742],55.358,0.94,
A[743],35.939,1.055,
A[744],55.3,1.104,
A[745],56.462,1.104,
A[746],55.038,0.898,
A[747],54.979,0.89,
A[748],55.789,0.895,
A[749],56.881,1.121,
A[750],55.72,1.117,
A[751],53.51,1.104,
A[752],53.736,0.831,
A[753],54.904,0.837,
A[754],54.904,0.837,
A[755],53.817,0.818,
A[756],54.57,0.865,
A[757],52.767,0.783,
A[758],53.967,0.917,
A[759],52.031,0.806,
A[760],51.908,0.895,
A[761],56.889,1.142,
A[762],56.889,1.142,
A[763],54.987,0.821,
A[764],51.83,0.903,
A[765],53.001,0.908,
A[766],51.923,0.77,
A[767],53.094,0.777,
A[768],48.978,0.864,
A[769],48.939,0.871,
A[770],50.148,0.87,
A[771],50.109,0.876,
A[772],55.298,1.106,
A[773],55.259,1.107,
A[774],56.46,1.106,
A[775],56.422,1.107,
A[776],55.832,0.858,
A[777],54.033,0.78,
A[778],53.298,0.796,
A[779],53.177,0.891,
A[780],54.667,0.854,
A[781],52.863,0.772,
A[782],52.127,0.788,
A[783],52.006,0.885,
A[784],54.662,0.884,
A[785],44.185,1.244,
A[786],55.742,0.893,
B[0],43.13,1.495,
B[1],55.387,1.327,
B[2],51.494,0.929,
B[3],49.088,1.245,
B[4],49.588,1.182,
B[5],42.891,1.476,
B[6],49.512,1.181,
B[7],46.023,1.331,
B[8],52.792,0.972,
B[9],46.733,1.34,
B[10],51.004,0.878,
B[11],50.248,0.908,
B[12],52.055,0.925,
B[13],52.791,0.903,
B[14],52.914,0.972,
B[15],55.499,1.3,
B[16],49.384,1.151,
B[17],51.778,0.882,
B[18],52.514,0.858,
B[19],45.83,1.316,
B[20],49.922,0.866,
B[21],50.527,0.913,
B[22],56.369,1.555,
B[23],58.043,2.424,
B[24],50.58,0.823,
B[25],42.112,1.48,
B[26],49.303,0.903,
B[27],48.679,1.141,
B[28],49.253,0.848,
B[29],65.996,1.856,
B[30],58.073,1.269,
B[31],49.794,1.003,
B[32],45.589,1.303,
B[33],52.269,0.824,
B[34],51.508,0.846,
B[35],48.967,0.862,
B[36],46.062,1.066,
B[37],48.964,0.908,
B[38],42.067,1.449,
B[39],58.119,2.433,
B[40],49.675,0.9,
B[41],59.78,1.291,
B[42],55.914,1.549,
B[43],46.286,1.031,
B[44],51.485,0.84,
B[45],59.692,1.863,
B[46],59.255,1.263,
B[47],51.733,0.819,
B[48],49.197,0.836,
B[49],43.698,1.791,
B[50],66.2,1.839,
B[51],49.902,0.789,
B[52],59.6,1.264,
B[53],49.536,0.789,
B[54],35.807,3.29,
B[55],48.145,1.104,
B[56],48.782,0.828,
B[57],43.278,2.534,
B[58],43.534,4.662,
B[59],42.676,4.548,
B[60],40.585,1.657,
B[61],45.878,1.029,
B[62],37.156,2.297,
B[63],51.322,0.81,
B[64],58.936,3.378,
B[65],42.827,1.777,
B[66],47.687,1.111,
B[67],49.14,0.889,
B[68],49.747,0.884,
B[69],56.265,2.552,
B[70],57.889,2.42,
B[71],46.237,1.029,
B[72],54.935,1.267,
B[73],51.809,0.881,
B[74],49.14,0.888,
B[75],41.936,1.442,
B[76],48.994,1.119,
B[77],43.625,2.531,
B[78],51.436,0.834,
B[79],55.681,1.546,
B[80],52.347,2.926,
B[81],48.047,1.114,
B[82],58.557,2.281,
B[83],51.685,0.812,
B[84],42.32,1.452,
B[85],48.691,0.879,
B[86],57.672,3.387,
B[87],59.466,1.839,
B[88],45.444,1.297,
B[89],60.112,3.358,
B[90],45.719,1.302,
B[91],49.094,0.832,
B[92],46.188,1.026,
B[93],58.917,2.28,
B[94],50.905,0.826,
B[95],37.833,2.316,
B[96],46.241,1.035,
B[97],59.16,1.257,
B[98],48.461,1.104,
B[99],49.419,0.883,
B[100],47.999,1.11,
B[101],54.888,1.268,
B[102],57.841,2.421,
B[103],58.509,2.281,
B[104],49.093,0.834,
B[105],37.661,2.72,
B[106],59.553,1.262,
B[107],37.441,2.316,
B[108],45.771,2.485,
B[109],56.217,2.551,
B[110],55.632,1.544,
B[111],42.275,1.448,
B[112],59.553,1.262,
B[113],50.187,0.874,
B[114],43.577,2.53,
B[115],51.758,0.88,
B[116],49.091,0.883,
B[117],51.636,0.807,
B[118],50.901,0.829,
B[119],54.526,1.272,
B[120],65.817,1.851,
B[121],49.094,0.832,
B[122],54.837,1.263,
B[123],49.799,0.789,
B[124],46.14,1.022,
B[125],57.621,3.388,
B[126],41.839,1.44,
B[127],48.687,0.821,
B[128],48.646,0.82,
B[129],49.4,0.779,
B[130],49.441,0.777,
B[131],51.186,0.798,
B[132],51.227,0.8,
B[133],45.745,1.026,
B[134],45.786,1.026,
B[135],59.113,1.255,
B[136],48.827,1.116,
B[137],49.472,0.884,
B[138],49.046,0.824,
B[139],49.801,0.783,
B[140],48.406,1.104,
B[141],49.654,0.866,
B[142],48.677,0.845,
B[143],51.289,0.819,
B[144],51.124,0.826,
B[145],49.612,0.77,
B[146],48.669,0.877,
B[147],55.147,1.27,
B[148],49.104,0.848,
B[149],49.251,0.773,
B[150],64.573,2.056,
B[151],64.649,1.472,
B[152],54.267,1.353,
B[153],54.325,1.355,
B[154],51.888,0.789,
B[155],54.603,1.262,
B[156],48.17,1.109,
B[157],48.174,1.097,
B[158],49.321,0.779,
B[159],48.657,1.103,
B[160],48.853,0.853,
B[161],45.155,1.292,
B[162],51.309,0.778,
B[163],50.136,0.784,
B[164],51.924,0.814,
B[165],51.188,0.828,
B[166],52.047,0.888,
B[167],49.987,0.872,
B[168],47.841,1.111,
B[169],49.009,0.84,
B[170],49.382,0.838,
B[171],36.14,1.092,
B[172],55.71,1.53,
B[173],54.851,1.867,
B[174],56.294,2.557,
B[175],54.63,1.348,
B[176],49.333,0.837,
B[177],50.087,0.782,
B[178],37.921,2.774,
B[179],47.258,1.092,
B[180],45.343,1.303,
B[181],49.327,0.846,
B[182],49.495,0.879,
B[183],64.226,1.204,
B[184],54.121,1.346,
B[185],48.703,0.851,
B[186],48.426,0.822,
B[187],59.488,1.84,
B[188],64.486,1.208,
B[189],63.93,2.151,
B[190],50.996,0.798,
B[191],50.039,0.78,
B[192],49.284,0.836,
B[193],51.826,0.81,
