var,mean,sd,state
A[156],55.957,0.899,
A[157],55.875,0.895,
A[158],54.019,0.885,
A[159],55.792,0.955,
A[160],54.512,0.839,
A[161],58.338,1.304,
A[162],52.213,0.737,
A[163],53.873,0.903,
A[164],52.267,0.938,
A[165],52.558,0.937,
A[166],51.728,0.959,
A[167],54.25,0.967,
A[168],55.847,1.153,
A[169],54.392,0.836,
A[170],54.654,0.945,
A[171],67.765,1.232,
A[172],47.833,1.481,
A[173],50.183,1.195,
A[174],47.916,1.981,
A[175],49.064,1.177,
A[176],54.704,0.944,
A[177],53.923,0.901,
A[178],65.978,2.772,
A[179],56.166,1.076,
A[180],58.364,1.29,
A[181],54.183,0.814,
A[182],54.203,0.916,
A[183],38.375,1.063,
A[184],49.509,1.212,
A[185],54.744,0.829,
A[186],54.841,0.911,
A[187],45.522,1.535,
A[188],38.333,1.076,
A[189],38.826,1.639,
A[190],52.441,0.79,
A[191],53.973,0.9,
A[192],54.755,0.944,
A[193],52.368,0.936,
A[194],49.149,1.111,
A[195],44.508,1.204,
A[196],51.849,0.736,
A[197],52.532,0.836,
A[198],68.234,1.202,
A[199],68.116,1.216,
A[200],54.4,0.966,
A[201],56.173,1.083,
A[202],54.085,0.789,
A[203],54.866,0.812,
A[204],52.77,0.791,
A[205],54.948,0.868,
A[206],54.461,0.833,
A[207],52.479,0.773,
A[208],51.939,0.808,
A[209],38.239,1.046,
A[210],52.709,0.932,
A[211],49.043,1.107,
A[212],58.992,1.116,
A[213],52.543,0.727,
A[214],54.024,0.9,
A[215],58.179,1.06,
A[216],49.603,1.282,
A[217],52.837,0.728,
A[218],53.829,0.755,
A[219],54.211,0.758,
A[220],55.201,0.785,
A[221],66.061,2.771,
A[222],59.285,2.018,
A[223],49.187,1.121,
A[224],50.178,1.131,
A[225],52.541,0.79,
A[226],44.603,1.205,
A[227],58.885,1.41,
A[228],52.437,0.721,
A[229],48.248,1.99,
A[230],49.666,1.208,
A[231],45.363,2.211,
A[232],63.217,2.897,
A[233],62.637,1.533,
A[234],39.718,1.565,
A[235],54.77,0.869,
A[236],58.516,1.293,
A[237],59.491,1.321,
A[238],54.856,0.772,
A[239],52.771,0.729,
A[240],44.652,1.206,
A[241],52.349,0.741,
A[242],47.772,1.313,
A[243],36.837,1.117,
A[244],49.671,1.22,
A[245],52.638,0.789,
A[246],52.346,0.79,
A[247],51.806,0.802,
A[248],38.577,1.145,
A[249],38.961,1.639,
A[250],52.772,0.857,
A[251],58.56,1.313,
A[252],52.481,0.72,
A[253],66.052,2.771,
A[254],54.665,0.804,
A[255],58.187,1.034,
A[256],67.911,2.07,
A[257],52.514,0.837,
A[258],52.457,0.739,
A[259],67.804,4.295,
A[260],49.632,1.179,
A[261],62.978,1.537,
A[262],58.316,1.071,
A[263],50.623,1.181,
A[264],63.923,1.524,
A[265],59.293,1.062,
A[266],50.623,1.181,
A[267],63.923,1.524,
A[268],59.293,1.062,
A[269],51.945,0.737,
A[270],61.531,1.428,
A[271],60.763,2.498,
A[272],70.068,3.148,
A[273],63.569,3.424,
A[274],58.448,1.31,
A[275],62.823,2.869,
A[276],54.083,0.787,
A[277],56.178,0.941,
A[278],54.901,0.818,
A[279],52.821,0.784,
A[280],54.976,0.869,
A[281],52.553,0.8,
A[282],55.073,0.797,
A[283],57.163,0.938,
A[284],55.89,0.822,
A[285],53.814,0.789,
A[286],55.965,0.867,
A[287],53.545,0.801,
A[288],73.217,3.145,
A[289],65.502,2.538,
A[290],45.369,2.218,
A[291],68.278,3.3,
A[292],50.666,1.152,
A[293],52.758,0.741,
A[294],48.303,1.479,
A[295],62.884,1.521,
A[296],79.436,3.805,
A[297],68.054,1.194,
A[298],54.242,0.768,
A[299],55.022,0.795,
A[300],52.9,0.776,
A[301],54.536,0.83,
A[302],55.077,0.851,
A[303],52.638,0.767,
A[304],52.068,0.809,
A[305],59.443,2.016,
A[306],60.412,2.019,
A[307],44.815,1.211,
A[308],45.791,1.223,
A[309],61.508,1.43,
A[310],62.464,1.441,
A[311],56.47,1.07,
A[312],37.747,1.49,
A[313],68.22,1.18,
A[314],68.061,1.188,
A[315],69.134,1.185,
A[316],68.963,1.192,
A[317],69.123,1.185,
A[318],68.956,1.192,
A[319],52.579,0.713,
A[320],54.66,0.818,
A[321],55.65,0.822,
A[322],54.468,0.961,
A[323],58.326,1.061,
A[324],59.302,1.057,
A[325],54.118,0.803,
A[326],54.907,0.827,
A[327],52.807,0.791,
A[328],54.497,0.862,
A[329],52.512,0.796,
A[330],51.973,0.822,
A[331],54.008,0.817,
A[332],54.797,0.845,
A[333],52.697,0.794,
A[334],54.387,0.883,
A[335],52.402,0.821,
A[336],51.863,0.858,
A[337],55.109,0.821,
A[338],55.896,0.842,
A[339],53.8,0.807,
A[340],55.487,0.878,
A[341],53.505,0.81,
A[342],52.966,0.838,
A[343],54.999,0.833,
A[344],55.786,0.857,
A[345],53.689,0.807,
A[346],55.377,0.896,
A[347],53.394,0.832,
A[348],52.856,0.871,
A[349],54.899,0.854,
A[350],39.309,1.228,
A[351],40.246,1.245,
A[352],52.099,0.728,
A[353],36.945,1.099,
A[354],52.955,0.721,
A[355],52.664,0.712,
A[356],55.05,0.755,
A[357],52.124,0.729,
A[358],54.269,0.745,
A[359],54.646,0.793,
A[360],54.098,0.758,
A[361],54.88,0.773,
A[362],52.786,0.722,
A[363],54.472,0.81,
A[364],52.503,0.738,
A[365],51.964,0.765,
A[366],58.171,1.025,
A[367],54.291,0.768,
A[368],55.281,0.776,
A[369],55.073,0.795,
A[370],56.061,0.8,
A[371],52.949,0.775,
A[372],53.941,0.781,
A[373],54.568,0.832,
A[374],55.557,0.841,
A[375],55.127,0.85,
A[376],56.115,0.848,
A[377],52.687,0.766,
A[378],53.68,0.769,
A[379],52.112,0.808,
A[380],53.104,0.815,
A[381],55.141,0.85,
A[382],54.426,0.774,
A[383],49.36,1.12,
A[384],50.35,1.125,
A[385],45.778,1.516,
A[386],46.758,1.546,
A[387],58.39,1.011,
A[388],59.366,1.016,
A[389],56.219,0.888,
A[390],38.553,1.077,
A[391],39.483,1.114,
A[392],45.75,1.541,
A[393],52.692,0.794,
A[394],44.75,1.209,
A[395],45.726,1.222,
A[396],56.069,0.887,
A[397],57.055,0.899,
A[398],50.765,1.222,
A[399],49.812,1.208,
A[400],54.948,0.811,
A[401],55.728,0.824,
A[402],52.805,0.829,
A[403],53.958,0.807,
A[404],54.739,0.824,
A[405],51.812,0.828,
A[406],55.254,0.804,
A[407],57.157,0.936,
A[408],55.936,0.822,
A[409],53.879,0.788,
A[410],55.983,0.866,
A[411],53.592,0.8,
A[412],62.809,2.855,
A[413],36.92,1.122,
A[414],53.059,0.726,
A[415],54.051,0.743,
A[416],55.119,0.757,
A[417],56.107,0.774,
A[418],53.976,0.801,
A[419],69.023,1.228,
A[420],55.33,0.774,
A[421],54.34,0.768,
A[422],56.111,0.798,
A[423],55.122,0.796,
A[424],53.992,0.778,
A[425],53.0,0.774,
A[426],55.611,0.839,
A[427],54.622,0.832,
A[428],56.166,0.846,
A[429],55.178,0.85,
A[430],53.728,0.767,
A[431],52.736,0.767,
A[432],53.156,0.812,
A[433],52.164,0.808,
A[434],48.301,1.473,
A[435],68.34,1.3,
A[436],54.414,0.777,
A[437],52.809,0.761,
A[438],54.218,0.894,
A[439],55.208,0.888,
A[440],55.208,0.888,
A[441],52.513,0.806,
A[442],56.57,1.07,
A[443],57.554,1.072,
A[444],58.719,1.297,
A[445],50.509,1.122,
A[446],68.523,1.199,
A[447],68.36,1.214,
A[448],69.411,1.201,
A[449],69.25,1.216,
A[450],49.645,1.228,
A[451],50.637,1.238,
A[452],58.574,1.372,
A[453],52.912,0.786,
A[454],55.223,0.794,
A[455],57.275,0.939,
A[456],56.042,0.824,
A[457],53.917,0.786,
A[458],56.197,0.883,
A[459],53.692,0.805,
A[460],52.545,0.783,
A[461],54.526,0.848,
A[462],54.827,0.81,
A[463],55.816,0.823,
A[464],50.322,1.189,
A[465],52.707,0.78,
A[466],53.699,0.779,
A[467],52.911,0.858,
A[468],53.903,0.858,
A[469],51.357,1.813,
A[470],44.32,3.444,
A[471],63.528,3.484,
A[472],52.872,0.782,
A[473],40.38,1.241,
A[474],39.441,1.227,
A[475],55.111,0.836,
A[476],56.448,1.039,
A[477],57.432,1.038,
A[478],38.669,1.065,
A[479],39.6,1.1,
A[480],49.526,1.117,
A[481],50.517,1.117,
A[482],44.85,1.214,
A[483],45.826,1.224,
A[484],49.948,1.209,
A[485],52.584,0.744,
A[486],48.865,1.66,
A[487],57.479,1.087,
A[488],55.381,0.772,
A[489],54.391,0.769,
A[490],56.16,0.797,
A[491],55.172,0.797,
A[492],54.042,0.776,
A[493],53.05,0.774,
A[494],55.663,0.837,
A[495],54.674,0.833,
A[496],56.216,0.844,
A[497],55.228,0.85,
A[498],53.778,0.766,
A[499],52.785,0.768,
A[500],53.211,0.81,
A[501],52.218,0.808,
A[502],58.718,1.051,
A[503],52.629,0.733,
A[504],53.619,0.752,
A[505],51.219,1.223,
A[506],39.581,1.045,
A[507],53.265,0.753,
A[508],52.272,0.738,
A[509],56.171,0.774,
A[510],55.183,0.76,
A[511],62.032,1.44,
A[512],48.842,1.521,
A[513],65.987,2.527,
A[514],54.417,0.887,
A[515],55.243,0.85,
A[516],64.71,1.774,
A[517],37.634,1.455,
A[518],57.255,1.084,
A[519],52.206,0.729,
A[520],52.061,0.769,
A[521],53.198,0.747,
A[522],53.054,0.784,
A[523],48.425,1.492,
A[524],56.185,0.956,
A[525],52.677,0.735,
A[526],61.307,1.914,
A[527],61.19,1.926,
A[528],39.196,1.644,
A[529],40.132,1.673,
A[530],61.584,1.915,
A[531],53.135,0.724,
A[532],54.127,0.737,
A[533],55.31,0.82,
A[534],56.297,0.824,
A[535],39.403,1.635,
A[536],40.341,1.674,
A[537],57.234,1.043,
A[538],56.327,0.827,
A[539],61.393,1.907,
A[540],62.349,1.901,
A[541],58.833,1.327,
A[542],57.653,1.071,
A[543],56.67,1.072,
A[544],62.998,1.526,
A[545],45.923,1.552,
A[546],61.445,1.906,
A[547],52.815,0.716,
A[548],53.807,0.728,
A[549],38.694,1.077,
A[550],39.625,1.11,
A[551],44.899,1.217,
A[552],45.875,1.225,
A[553],52.843,0.804,
A[554],55.282,0.818,
A[555],56.27,0.822,
A[556],55.201,0.76,
A[557],56.189,0.773,
A[558],54.796,0.798,
A[559],55.785,0.811,
A[560],54.42,0.748,
A[561],55.41,0.764,
A[562],37.049,1.13,
A[563],53.105,0.722,
A[564],54.098,0.736,
A[565],52.734,0.894,
A[566],51.779,1.901,
A[567],44.83,3.522,
A[568],64.022,3.457,
A[569],52.259,0.731,
A[570],53.02,0.877,
A[571],53.111,0.722,
A[572],52.275,0.732,
A[573],53.268,0.746,
A[574],54.572,0.897,
A[575],38.59,1.06,
A[576],39.521,1.092,
A[577],55.431,0.771,
A[578],54.441,0.77,
A[579],56.21,0.797,
A[580],55.222,0.799,
A[581],54.092,0.774,
A[582],53.1,0.775,
A[583],55.71,0.837,
A[584],54.72,0.834,
A[585],56.266,0.843,
A[586],55.278,0.851,
A[587],53.83,0.765,
A[588],52.838,0.769,
A[589],53.263,0.809,
A[590],52.27,0.809,
A[591],56.331,1.091,
A[592],57.315,1.077,
A[593],49.968,1.211,
A[594],53.401,1.001,
A[595],52.551,1.045,
A[596],55.482,1.029,
A[597],53.083,0.995,
A[598],54.673,1.005,
A[599],55.027,1.041,
A[600],53.107,0.791,
A[601],52.277,0.85,
A[602],55.202,0.835,
A[603],52.817,0.799,
A[604],54.422,0.805,
A[605],54.798,0.865,
A[606],41.278,1.764,
A[607],40.332,1.754,
A[608],53.902,0.779,
A[609],58.544,1.368,
A[610],63.27,1.512,
A[611],64.212,1.503,
A[612],51.271,1.225,
A[613],63.947,3.422,
A[614],63.631,2.898,
A[615],38.674,1.116,
A[616],48.482,1.497,
A[617],36.623,1.426,
A[618],50.82,1.167,
A[619],55.132,0.847,
A[620],68.233,1.205,
A[621],56.322,1.058,
A[622],64.642,1.783,
A[623],36.154,3.135,
A[624],49.774,1.166,
A[625],63.523,2.9,
A[626],38.558,1.104,
A[627],48.369,1.494,
A[628],36.52,1.424,
A[629],50.71,1.15,
A[630],55.017,0.857,
A[631],68.13,1.212,
A[632],56.204,1.06,
A[633],64.535,1.801,
A[634],36.053,3.129,
A[635],49.656,1.177,
A[636],59.745,2.008,
A[637],55.251,0.763,
A[638],55.316,0.888,
A[639],56.239,0.774,
A[640],55.113,0.839,
A[641],55.379,0.853,
A[642],58.669,1.024,
A[643],59.644,1.02,
A[644],52.906,0.721,
A[645],53.899,0.729,
A[646],54.503,0.753,
A[647],55.493,0.766,
A[648],55.004,0.832,
A[649],55.992,0.845,
A[650],59.745,2.008,
A[651],52.865,0.718,
A[652],53.858,0.728,
A[653],58.855,1.067,
A[654],59.828,1.064,
A[655],53.249,0.841,
A[656],54.24,0.84,
A[657],59.535,1.032,
A[658],56.587,0.954,
A[659],58.521,1.026,
A[660],58.399,1.034,
A[661],54.384,0.87,
A[662],55.374,0.866,
A[663],54.47,0.75,
A[664],55.46,0.764,
A[665],54.846,0.8,
A[666],55.835,0.812,
A[667],55.299,0.767,
A[668],56.287,0.776,
A[669],55.387,0.826,
A[670],56.374,0.826,
A[671],53.156,0.724,
A[672],54.148,0.735,
A[673],52.325,0.734,
A[674],53.318,0.746,
A[675],53.183,0.726,
A[676],54.174,0.736,
A[677],52.902,0.721,
A[678],53.894,0.729,
A[679],52.943,0.733,
A[680],53.935,0.746,
A[681],55.294,0.798,
A[682],57.351,0.939,
A[683],56.14,0.825,
A[684],54.009,0.785,
A[685],56.189,0.865,
A[686],53.762,0.8,
A[687],52.603,0.764,
A[688],56.494,1.038,
A[689],57.478,1.035,
A[690],55.481,0.77,
A[691],54.491,0.772,
A[692],56.257,0.797,
A[693],55.269,0.801,
A[694],54.142,0.772,
A[695],53.15,0.776,
A[696],55.76,0.836,
A[697],54.771,0.836,
A[698],56.314,0.842,
A[699],55.327,0.853,
A[700],53.881,0.764,
A[701],52.889,0.771,
A[702],53.312,0.808,
A[703],52.319,0.811,
A[704],54.41,0.778,
A[705],55.35,0.776,
A[706],56.129,0.787,
A[707],54.038,0.747,
A[708],56.211,0.831,
A[709],55.726,0.816,
A[710],53.747,0.743,
A[711],53.208,0.752,
A[712],55.35,0.776,
A[713],56.129,0.787,
A[714],54.038,0.747,
A[715],56.211,0.831,
A[716],55.726,0.816,
A[717],53.747,0.743,
A[718],53.208,0.752,
A[719],54.36,0.759,
A[720],55.141,0.773,
A[721],53.046,0.732,
A[722],55.223,0.825,
A[723],54.736,0.801,
A[724],52.755,0.73,
A[725],52.215,0.736,
A[726],49.691,2.867,
A[727],50.68,2.876,
A[728],48.496,1.483,
A[729],52.837,0.783,
A[730],53.83,0.775,
A[731],52.708,0.743,
A[732],53.701,0.757,
A[733],46.416,1.62,
A[734],54.007,0.773,
A[735],51.098,1.174,
A[736],37.908,1.429,
A[737],68.368,1.195,
A[738],69.253,1.192,
A[739],68.509,1.183,
A[740],69.406,1.181,
A[741],55.451,0.95,
A[742],56.439,0.941,
A[743],37.098,1.132,
A[744],56.484,0.897,
A[745],57.468,0.899,
A[746],55.699,1.068,
A[747],55.489,0.857,
A[748],56.151,0.844,
A[749],57.387,1.042,
A[750],56.402,1.048,
A[751],55.953,1.276,
A[752],54.379,0.878,
A[753],55.369,0.873,
A[754],55.369,0.873,
A[755],54.195,0.783,
A[756],54.976,0.801,
A[757],52.88,0.745,
A[758],54.571,0.829,
A[759],52.589,0.767,
A[760],52.05,0.782,
A[761],57.55,1.062,
A[762],57.55,1.062,
A[763],55.367,0.798,
A[764],52.29,0.918,
A[765],53.283,0.911,
A[766],52.816,0.854,
A[767],53.809,0.839,
A[768],50.637,1.035,
A[769],50.497,1.055,
A[770],51.629,1.046,
A[771],51.489,1.064,
A[772],56.447,0.9,
A[773],56.323,0.903,
A[774],57.431,0.904,
A[775],57.308,0.905,
A[776],56.324,0.776,
A[777],54.233,0.737,
A[778],53.947,0.73,
A[779],53.423,0.753,
A[780],55.336,0.769,
A[781],53.241,0.729,
A[782],52.955,0.724,
A[783],52.43,0.746,
A[784],55.282,0.826,
A[785],44.998,1.224,
A[786],56.258,0.866,
A[787],55.532,0.77,
A[788],54.542,0.774,
A[789],55.323,0.804,
A[790],56.311,0.797,
A[791],54.195,0.772,
A[792],53.203,0.777,
A[793],55.811,0.836,
A[794],54.822,0.838,
A[795],56.365,0.842,
A[796],55.378,0.854,
A[797],53.931,0.765,
A[798],52.938,0.774,
A[799],53.363,0.808,
A[800],52.371,0.813,
A[801],37.498,1.456,
A[802],54.486,0.753,
A[803],53.152,0.726,
A[804],52.861,0.724,
A[805],52.321,0.734,
A[806],53.089,0.832,
A[807],53.372,0.823,
A[808],54.364,0.827,
A[809],52.532,0.883,
A[810],53.525,0.888,
A[811],54.52,0.753,
A[812],55.301,0.767,
A[813],52.916,0.722,
A[814],53.206,0.726,
A[815],55.383,0.822,
A[816],54.897,0.803,
A[817],52.376,0.737,
A[818],55.51,0.765,
A[819],56.289,0.775,
A[820],53.908,0.728,
A[821],54.198,0.735,
A[822],56.37,0.822,
A[823],55.885,0.813,
A[824],53.368,0.746,
A[825],57.753,1.071,
A[826],56.77,1.075,
A[827],69.2,2.056,
A[828],68.311,2.067,
A[829],64.992,1.778,
A[830],65.918,1.789,
A[831],59.868,2.049,
A[832],38.787,1.195,
A[833],45.043,3.272,
A[834],45.431,2.559,
A[835],46.313,1.575,
A[836],60.834,2.058,
A[837],39.72,1.229,
A[838],46.016,3.292,
A[839],46.408,2.568,
A[840],47.295,1.609,
A[841],63.225,2.838,
A[842],52.857,2.915,
A[843],51.867,2.92,
A[844],51.002,1.234,
A[845],51.002,1.234,
A[846],50.01,1.242,
A[847],52.069,1.219,
A[848],52.069,1.219,
A[849],51.076,1.224,
A[850],52.713,0.819,
A[851],53.706,0.822,
A[852],55.235,0.844,
A[853],52.567,0.816,
A[854],53.56,0.806,
A[855],52.511,0.889,
A[856],53.503,0.884,
A[857],39.504,1.738,
A[858],39.575,1.641,
A[859],40.514,1.677,
A[860],56.159,0.936,
A[861],60.598,2.91,
A[862],61.558,2.88,
A[863],56.409,1.089,
A[864],57.393,1.071,
A[865],45.192,1.296,
A[866],55.265,0.92,
A[867],56.253,0.909,
A[868],55.416,0.826,
A[869],54.426,0.822,
A[870],56.189,0.851,
A[871],55.201,0.85,
A[872],54.101,0.808,
A[873],53.109,0.806,
A[874],55.788,0.885,
A[875],54.799,0.883,
A[876],53.923,0.815,
A[877],52.931,0.819,
A[878],53.271,0.842,
A[879],52.278,0.839,
A[880],55.306,0.847,
A[881],54.316,0.845,
A[882],56.079,0.874,
A[883],55.091,0.875,
A[884],53.991,0.818,
A[885],52.999,0.819,
A[886],55.678,0.911,
A[887],54.689,0.911,
A[888],53.813,0.853,
A[889],52.82,0.859,
A[890],53.16,0.884,
A[891],52.168,0.884,
A[892],55.397,0.801,
A[893],57.371,0.951,
A[894],56.165,0.834,
A[895],54.083,0.789,
A[896],56.265,0.869,
A[897],53.79,0.809,
A[898],49.726,1.174,
A[899],53.216,0.731,
A[900],53.085,0.74,
A[901],54.208,0.74,
A[902],54.077,0.747,
A[903],54.208,0.74,
A[904],54.077,0.747,
A[905],53.216,0.731,
A[906],53.085,0.74,
A[907],52.949,0.728,
A[908],53.942,0.734,
A[909],53.942,0.734,
A[910],52.949,0.728,
A[911],56.537,0.896,
A[912],56.411,0.902,
A[913],57.521,0.898,
A[914],57.395,0.901,
A[915],57.521,0.898,
A[916],57.395,0.901,
A[917],56.537,0.896,
A[918],56.411,0.902,
A[919],52.088,0.727,
A[920],51.963,0.765,
A[921],53.081,0.751,
A[922],52.956,0.785,
A[923],53.081,0.751,
A[924],52.956,0.785,
A[925],50.82,1.144,
A[926],50.69,1.131,
A[927],51.812,1.162,
A[928],51.683,1.147,
A[929],51.812,1.162,
A[930],51.683,1.147,
A[931],58.485,1.016,
A[932],58.342,1.021,
A[933],59.461,1.018,
A[934],59.318,1.022,
A[935],59.461,1.018,
A[936],59.318,1.022,
A[937],53.03,0.73,
A[938],52.899,0.733,
A[939],54.022,0.749,
A[940],53.891,0.75,
A[941],54.022,0.749,
A[942],53.891,0.75,
A[943],52.769,0.726,
A[944],52.632,0.752,
A[945],53.762,0.741,
A[946],53.624,0.765,
A[947],53.762,0.741,
A[948],53.624,0.765,
A[949],56.061,0.884,
A[950],57.046,0.898,
A[951],58.352,1.286,
A[952],51.153,1.176,
A[953],56.677,0.962,
A[954],57.658,0.959,
A[955],54.718,0.837,
A[956],55.707,0.842,
A[957],46.025,1.559,
A[958],50.841,1.18,
A[959],55.15,0.883,
A[960],56.138,0.864,
A[961],55.581,0.771,
A[962],54.591,0.777,
A[963],54.776,0.787,
A[964],55.765,0.797,
A[965],56.359,0.799,
A[966],55.371,0.808,
A[967],54.244,0.771,
A[968],53.252,0.78,
A[969],55.864,0.837,
A[970],54.875,0.841,
A[971],56.416,0.842,
A[972],55.428,0.857,
A[973],53.983,0.765,
A[974],52.991,0.777,
A[975],53.411,0.808,
A[976],52.419,0.815,
A[977],45.152,1.232,
