var,mean,sd,state
A[37],54.175,1.046,
A[38],61.219,1.596,
A[39],45.143,2.564,
A[40],53.979,0.957,
A[41],43.645,1.221,
A[42],47.405,1.515,
A[43],57.412,1.012,
A[44],51.748,0.855,
A[45],45.058,1.585,
A[46],44.078,1.163,
A[47],51.726,0.814,
A[48],54.023,0.881,
A[49],60.034,1.946,
A[50],35.699,1.462,
A[51],53.23,0.849,
A[52],43.757,1.123,
A[53],53.488,0.884,
A[54],67.601,3.294,
A[55],55.53,0.967,
A[56],54.332,0.895,
A[57],60.146,2.623,
A[58],59.588,2.832,
A[59],60.937,4.5,
A[60],62.585,1.797,
A[61],57.655,1.06,
A[62],67.301,2.073,
A[63],51.944,0.848,
A[64],42.667,2.528,
A[65],60.408,1.925,
A[66],55.694,1.183,
A[67],54.266,0.895,
A[68],53.873,0.906,
A[69],47.053,2.597,
A[70],45.33,2.51,
A[71],57.479,1.009,
A[72],48.302,1.149,
A[73],51.201,0.832,
A[74],54.26,0.895,
A[75],61.465,1.607,
A[76],55.086,0.991,
A[77],60.083,2.614,
A[78],51.795,0.848,
A[79],47.594,1.436,
A[80],50.671,1.888,
A[81],55.522,1.155,
A[82],44.692,2.158,
A[83],51.767,0.805,
A[84],61.193,1.591,
A[85],54.653,0.934,
A[86],44.3,2.506,
A[87],45.191,1.55,
A[88],57.696,1.314,
A[89],42.219,2.552,
A[90],57.597,1.325,
A[91],54.224,0.864,
A[92],57.528,1.005,
A[93],44.53,2.183,
A[94],51.983,0.791,
A[95],66.948,2.11,
A[96],57.507,1.052,
A[97],44.167,1.154,
A[98],55.334,0.911,
A[99],54.039,1.015,
A[100],55.571,1.151,
A[101],48.332,1.149,
A[102],45.378,2.512,
A[103],44.741,2.158,
A[104],54.238,0.865,
A[105],65.039,2.5,
A[106],43.805,1.12,
A[107],67.256,2.08,
A[108],63.804,1.9,
A[109],47.102,2.597,
A[110],47.643,1.434,
A[111],61.201,1.59,
A[112],43.805,1.12,
A[113],53.65,0.936,
A[114],60.131,2.614,
A[115],51.286,0.827,
A[116],54.31,0.888,
A[117],51.816,0.797,
A[118],52.065,0.785,
A[119],48.52,1.197,
A[120],36.011,1.465,
A[121],54.224,0.864,
A[122],48.413,1.143,
A[123],53.424,0.838,
A[124],57.577,1.002,
A[125],44.393,2.51,
A[126],61.6,1.604,
A[127],54.386,0.885,
A[128],54.589,0.892,
A[129],53.741,0.891,
A[130],53.532,0.87,
A[131],52.206,0.843,
A[132],51.991,0.836,
A[133],57.891,1.058,
A[134],57.669,1.057,
A[135],44.19,1.151,
A[136],55.197,0.965,
A[137],54.196,0.938,
A[138],54.244,0.856,
A[139],53.392,0.835,
A[140],55.513,0.898,
A[141],53.889,0.884,
A[142],54.57,0.904,
A[143],51.942,0.832,
A[144],52.377,1.08,
A[145],53.83,1.07,
A[146],54.521,1.013,
A[147],48.439,1.199,
A[148],54.432,0.894,
A[149],53.937,0.874,
A[150],39.623,1.986,
A[151],38.907,1.368,
A[152],49.361,1.298,
A[153],49.077,1.251,
A[154],51.962,0.827,
A[155],48.797,1.162,
A[156],55.91,0.924,
A[157],55.834,0.918,
A[158],53.813,0.935,
A[159],55.652,0.993,
A[160],54.454,0.856,
A[161],57.988,1.311,
A[162],52.164,0.777,
A[163],53.578,0.939,
A[164],52.019,0.952,
A[165],52.294,0.957,
A[166],51.489,0.988,
A[167],54.124,1.032,
A[168],55.817,1.244,
A[169],54.482,0.882,
A[170],54.426,1.003,
A[171],67.536,1.292,
A[172],47.701,1.457,
A[173],49.775,1.302,
A[174],47.16,2.59,
A[175],48.9,1.234,
A[176],54.476,1.003,
A[177],53.627,0.938,
A[178],65.587,2.8,
A[179],56.276,1.16,
A[180],58.106,1.318,
A[181],54.259,0.873,
A[182],54.147,0.99,
A[183],38.267,1.065,
A[184],49.507,1.292,
A[185],54.677,0.848,
A[186],54.706,0.979,
A[187],45.42,1.532,
A[188],38.24,1.07,
A[189],39.039,1.631,
A[190],52.237,0.816,
A[191],53.676,0.937,
A[192],54.525,1.002,
A[193],52.117,0.951,
A[194],48.955,1.159,
A[195],44.285,1.091,
A[196],51.802,0.788,
A[197],52.36,0.858,
A[198],68.1,1.243,
A[199],67.952,1.235,
A[200],54.272,1.031,
A[201],56.233,1.117,
A[202],54.005,0.852,
A[203],54.853,0.861,
A[204],52.721,0.811,
A[205],54.939,0.887,
A[206],54.551,0.875,
A[207],52.447,0.81,
A[208],51.917,0.834,
A[209],38.114,1.04,
A[210],52.441,0.954,
A[211],48.816,1.142,
A[212],58.778,1.113,
A[213],52.44,0.742,
A[214],53.725,0.937,
A[215],58.089,1.036,
A[216],49.494,1.351,
A[217],52.758,0.743,
A[218],53.712,0.764,
A[219],54.097,0.83,
A[220],55.049,0.855,
A[221],65.862,2.815,
A[222],59.112,2.025,
A[223],48.994,1.164,
A[224],49.946,1.18,
A[225],52.335,0.816,
A[226],44.377,1.091,
A[227],58.511,1.41,
A[228],52.381,0.757,
A[229],47.517,2.61,
A[230],49.661,1.288,
A[231],45.317,2.177,
A[232],63.032,2.822,
A[233],62.823,1.745,
A[234],39.535,1.575,
A[235],54.67,0.878,
A[236],58.258,1.314,
A[237],59.195,1.337,
A[238],54.779,0.83,
A[239],52.699,0.741,
A[240],44.426,1.091,
A[241],52.26,0.758,
A[242],47.655,1.348,
A[243],36.831,1.154,
A[244],49.63,1.305,
A[245],52.537,0.788,
A[246],52.261,0.816,
A[247],51.731,0.841,
A[248],38.505,1.154,
A[249],39.172,1.631,
A[250],52.593,0.873,
A[251],58.206,1.32,
A[252],52.425,0.755,
A[253],65.789,2.782,
A[254],54.719,0.876,
A[255],58.111,1.004,
A[256],67.795,2.076,
A[257],52.277,0.858,
A[258],52.404,0.769,
A[259],67.663,4.131,
A[260],49.48,1.249,
A[261],63.182,1.742,
A[262],58.191,1.056,
A[263],50.433,1.27,
A[264],64.087,1.729,
A[265],59.129,1.074,
A[266],50.433,1.27,
A[267],64.087,1.729,
A[268],59.129,1.074,
A[269],51.901,0.784,
A[270],61.784,1.63,
A[271],60.716,2.615,
A[272],69.996,3.286,
A[273],63.613,3.369,
A[274],58.197,1.321,
A[275],62.641,2.779,
A[276],53.933,0.818,
A[277],56.082,0.937,
A[278],54.815,0.856,
A[279],52.698,0.784,
A[280],54.894,0.867,
A[281],52.444,0.807,
A[282],54.885,0.832,
A[283],57.029,0.95,
A[284],55.765,0.87,
A[285],53.652,0.79,
A[286],55.844,0.881,
A[287],53.398,0.82,
A[288],74.36,4.048,
A[289],65.469,2.467,
A[290],45.327,2.19,
A[291],68.122,3.277,
A[292],50.316,1.288,
A[293],52.689,0.752,
A[294],48.23,1.435,
A[295],63.133,1.741,
A[296],79.407,3.7,
A[297],67.914,1.232,
A[298],54.123,0.822,
A[299],54.97,0.846,
A[300],52.814,0.777,
A[301],54.592,0.873,
A[302],55.03,0.855,
A[303],52.565,0.793,
A[304],52.008,0.822,
A[305],59.266,2.026,
A[306],60.198,2.028,
A[307],44.58,1.088,
A[308],45.517,1.11,
A[309],61.722,1.615,
A[310],62.639,1.629,
A[311],56.571,1.16,
A[312],37.726,1.571,
A[313],68.068,1.219,
A[314],67.882,1.21,
A[315],68.946,1.212,
A[316],68.749,1.201,
A[317],68.935,1.211,
A[318],68.743,1.202,
A[319],52.518,0.749,
A[320],54.561,0.882,
A[321],55.511,0.901,
A[322],54.3,1.029,
A[323],58.232,1.037,
A[324],59.17,1.052,
A[325],53.912,0.866,
A[326],54.767,0.888,
A[327],52.632,0.816,
A[328],54.461,0.919,
A[329],52.353,0.814,
A[330],51.824,0.856,
A[331],53.768,0.863,
A[332],54.623,0.895,
A[333],52.487,0.82,
A[334],54.316,0.926,
A[335],52.208,0.823,
A[336],51.679,0.865,
A[337],54.864,0.884,
A[338],55.718,0.907,
A[339],53.586,0.828,
A[340],55.412,0.936,
A[341],53.307,0.833,
A[342],52.778,0.868,
A[343],54.72,0.879,
A[344],55.573,0.913,
A[345],53.441,0.831,
A[346],55.267,0.942,
A[347],53.162,0.841,
A[348],52.633,0.876,
A[349],54.718,0.902,
A[350],39.119,1.231,
A[351],40.019,1.256,
A[352],52.046,0.774,
A[353],36.934,1.137,
A[354],52.874,0.733,
A[355],52.6,0.748,
A[356],55.006,0.822,
A[357],52.07,0.776,
A[358],54.158,0.806,
A[359],54.704,0.86,
A[360],53.957,0.798,
A[361],54.805,0.827,
A[362],52.675,0.736,
A[363],54.501,0.859,
A[364],52.408,0.756,
A[365],51.879,0.782,
A[366],58.057,1.002,
A[367],54.171,0.821,
A[368],55.122,0.833,
A[369],55.019,0.845,
A[370],55.969,0.859,
A[371],52.861,0.775,
A[372],53.815,0.781,
A[373],54.624,0.874,
A[374],55.575,0.887,
A[375],55.079,0.854,
A[376],56.029,0.868,
A[377],52.614,0.792,
A[378],53.568,0.805,
A[379],52.051,0.821,
A[380],53.005,0.827,
A[381],55.092,0.854,
A[382],54.332,0.844,
A[383],49.162,1.167,
A[384],50.114,1.178,
A[385],45.711,1.542,
A[386],46.653,1.567,
A[387],58.302,0.992,
A[388],59.239,1.013,
A[389],56.172,0.901,
A[390],38.456,1.073,
A[391],39.35,1.108,
A[392],45.644,1.532,
A[393],52.483,0.82,
A[394],44.522,1.094,
A[395],45.459,1.115,
A[396],55.991,0.877,
A[397],56.938,0.898,
A[398],50.331,1.323,
A[399],49.804,1.289,
A[400],54.743,0.852,
A[401],55.589,0.902,
A[402],52.656,0.853,
A[403],53.79,0.837,
A[404],54.639,0.886,
A[405],51.702,0.844,
A[406],55.056,0.848,
A[407],57.026,0.949,
A[408],55.81,0.869,
A[409],53.715,0.789,
A[410],55.864,0.879,
A[411],53.444,0.819,
A[412],62.553,2.771,
A[413],36.913,1.158,
A[414],52.974,0.738,
A[415],53.928,0.749,
A[416],55.072,0.823,
A[417],56.022,0.842,
A[418],53.805,0.836,
A[419],68.752,1.274,
A[420],55.17,0.83,
A[421],54.219,0.82,
A[422],56.017,0.856,
A[423],55.068,0.845,
A[424],53.865,0.778,
A[425],52.911,0.774,
A[426],55.627,0.884,
A[427],54.676,0.873,
A[428],56.078,0.865,
A[429],55.128,0.853,
A[430],53.615,0.802,
A[431],52.661,0.792,
A[432],53.055,0.824,
A[433],52.101,0.82,
A[434],48.189,1.424,
A[435],68.284,1.355,
A[436],54.325,0.837,
A[437],52.767,0.795,
A[438],53.876,0.931,
A[439],54.828,0.941,
A[440],54.828,0.941,
A[441],52.356,0.823,
A[442],56.669,1.163,
A[443],57.613,1.17,
A[444],58.453,1.319,
A[445],50.222,1.188,
A[446],68.382,1.238,
A[447],68.192,1.233,
A[448],69.235,1.224,
A[449],69.048,1.218,
A[450],49.432,1.28,
A[451],50.385,1.3,
A[452],58.271,1.388,
A[453],52.79,0.787,
A[454],55.029,0.832,
A[455],57.138,0.951,
A[456],55.912,0.872,
A[457],53.753,0.787,
A[458],56.066,0.903,
A[459],53.54,0.825,
A[460],52.454,0.809,
A[461],54.558,0.915,
A[462],54.877,0.88,
A[463],55.828,0.894,
A[464],49.945,1.255,
A[465],52.568,0.786,
A[466],53.522,0.793,
A[467],52.729,0.873,
A[468],53.682,0.882,
A[469],51.205,1.85,
A[470],44.109,3.438,
A[471],63.522,3.45,
A[472],52.764,0.779,
A[473],40.149,1.252,
A[474],39.249,1.232,
A[475],54.962,0.893,
A[476],56.528,1.14,
A[477],57.473,1.149,
A[478],38.568,1.063,
A[479],39.464,1.095,
A[480],49.321,1.17,
A[481],50.274,1.177,
A[482],44.619,1.098,
A[483],45.557,1.116,
A[484],49.934,1.292,
A[485],52.488,0.761,
A[486],48.9,1.639,
A[487],57.505,1.187,
A[488],55.22,0.828,
A[489],54.269,0.82,
A[490],56.066,0.855,
A[491],55.116,0.846,
A[492],53.914,0.775,
A[493],52.961,0.774,
A[494],55.677,0.883,
A[495],54.727,0.874,
A[496],56.127,0.863,
A[497],55.178,0.853,
A[498],53.663,0.8,
A[499],52.71,0.792,
A[500],53.109,0.822,
A[501],52.155,0.82,
A[502],58.612,1.047,
A[503],52.572,0.761,
A[504],53.523,0.782,
A[505],50.826,1.33,
A[506],39.406,1.044,
A[507],53.167,0.791,
A[508],52.213,0.782,
A[509],56.084,0.841,
A[510],55.134,0.825,
A[511],62.256,1.644,
A[512],48.738,1.493,
A[513],65.926,2.469,
A[514],54.213,0.924,
A[515],55.192,0.853,
A[516],64.631,1.86,
A[517],37.399,1.509,
A[518],57.261,1.196,
A[519],52.15,0.774,
A[520],51.974,0.786,
A[521],53.105,0.785,
A[522],52.928,0.796,
A[523],48.313,1.476,
A[524],55.977,0.995,
A[525],52.619,0.763,
A[526],61.165,1.883,
A[527],61.016,1.887,
A[528],39.403,1.637,
A[529],40.305,1.668,
A[530],61.422,1.9,
A[531],53.049,0.735,
A[532],54.003,0.742,
A[533],55.264,0.84,
A[534],56.213,0.855,
A[535],39.731,1.646,
A[536],40.636,1.679,
A[537],57.249,1.162,
A[538],56.24,0.86,
A[539],61.245,1.881,
A[540],62.164,1.881,
A[541],58.472,1.336,
A[542],57.71,1.171,
A[543],56.766,1.167,
A[544],63.207,1.744,
A[545],45.812,1.538,
A[546],61.293,1.883,
A[547],52.747,0.749,
A[548],53.701,0.765,
A[549],38.594,1.075,
A[550],39.489,1.106,
A[551],44.667,1.101,
A[552],45.605,1.117,
A[553],52.63,0.83,
A[554],55.238,0.836,
A[555],56.188,0.852,
A[556],55.153,0.823,
A[557],56.102,0.838,
A[558],54.851,0.862,
A[559],55.801,0.875,
A[560],54.305,0.806,
A[561],55.257,0.82,
A[562],37.039,1.166,
A[563],53.022,0.732,
A[564],53.975,0.74,
A[565],52.538,0.932,
A[566],51.63,1.954,
A[567],44.616,3.419,
A[568],64.013,3.446,
A[569],52.202,0.775,
A[570],52.81,0.918,
A[571],53.027,0.732,
A[572],52.218,0.776,
A[573],53.172,0.784,
A[574],54.353,0.949,
A[575],38.458,1.06,
A[576],39.352,1.09,
A[577],55.269,0.826,
A[578],54.317,0.821,
A[579],56.115,0.854,
A[580],55.165,0.847,
A[581],53.963,0.774,
A[582],53.009,0.775,
A[583],55.723,0.882,
A[584],54.773,0.875,
A[585],56.176,0.861,
A[586],55.227,0.854,
A[587],53.715,0.799,
A[588],52.761,0.794,
A[589],53.159,0.82,
A[590],52.205,0.821,
A[591],56.383,1.189,
A[592],57.328,1.194,
A[593],49.956,1.293,
A[594],53.438,1.068,
A[595],52.616,1.105,
A[596],55.555,1.115,
A[597],53.138,1.076,
A[598],54.681,1.087,
A[599],55.207,1.135,
A[600],53.011,0.804,
A[601],52.206,0.839,
A[602],55.142,0.863,
A[603],52.736,0.812,
A[604],54.294,0.846,
A[605],54.84,0.889,
A[606],41.056,1.782,
A[607],40.148,1.768,
A[608],53.819,0.807,
A[609],58.15,1.404,
A[610],63.502,1.728,
A[611],64.404,1.712,
A[612],50.878,1.334,
A[613],63.976,3.363,
A[614],63.57,2.778,
A[615],38.578,1.114,
A[616],48.407,1.45,
A[617],36.531,1.489,
A[618],50.471,1.309,
A[619],55.1,0.855,
A[620],68.091,1.242,
A[621],56.415,1.16,
A[622],64.572,1.871,
A[623],36.138,3.251,
A[624],49.664,1.232,
A[625],63.429,2.785,
A[626],38.431,1.105,
A[627],48.261,1.442,
A[628],36.397,1.482,
A[629],50.327,1.281,
A[630],54.951,0.864,
A[631],67.956,1.233,
A[632],56.263,1.17,
A[633],64.434,1.873,
A[634],36.006,3.253,
A[635],49.513,1.23,
A[636],59.596,2.01,
A[637],55.202,0.825,
A[638],55.26,0.894,
A[639],56.151,0.838,
A[640],55.041,0.85,
A[641],55.31,0.881,
A[642],58.571,1.011,
A[643],59.507,1.023,
A[644],52.835,0.755,
A[645],53.788,0.767,
A[646],54.385,0.812,
A[647],55.337,0.824,
A[648],55.077,0.873,
A[649],56.026,0.88,
A[650],59.596,2.01,
A[651],52.797,0.751,
A[652],53.75,0.764,
A[653],58.773,1.062,
A[654],59.708,1.069,
A[655],53.052,0.857,
A[656],54.005,0.856,
A[657],59.365,1.041,
A[658],56.483,0.941,
A[659],58.433,1.002,
A[660],58.278,1.015,
A[661],54.143,0.91,
A[662],55.095,0.918,
A[663],54.354,0.808,
A[664],55.306,0.819,
A[665],54.9,0.864,
A[666],55.85,0.875,
A[667],55.247,0.83,
A[668],56.196,0.842,
A[669],55.338,0.846,
A[670],56.287,0.858,
A[671],53.071,0.733,
A[672],54.024,0.739,
A[673],52.267,0.778,
A[674],53.221,0.783,
A[675],53.096,0.736,
A[676],54.049,0.74,
A[677],52.83,0.755,
A[678],53.784,0.767,
A[679],52.83,0.748,
A[680],53.784,0.754,
A[681],55.101,0.831,
A[682],57.215,0.952,
A[683],56.01,0.871,
A[684],53.845,0.788,
A[685],56.065,0.879,
A[686],53.612,0.819,
A[687],52.51,0.778,
A[688],56.575,1.142,
A[689],57.52,1.149,
A[690],55.317,0.825,
A[691],54.366,0.822,
A[692],56.161,0.854,
A[693],55.211,0.849,
A[694],54.011,0.772,
A[695],53.058,0.776,
A[696],55.773,0.882,
A[697],54.822,0.877,
A[698],56.223,0.86,
A[699],55.274,0.855,
A[700],53.765,0.799,
A[701],52.811,0.795,
A[702],53.207,0.82,
A[703],52.253,0.822,
A[704],54.291,0.823,
A[705],55.203,0.821,
A[706],56.049,0.845,
A[707],53.922,0.748,
A[708],56.134,0.853,
A[709],55.748,0.87,
A[710],53.648,0.773,
A[711],53.118,0.788,
A[712],55.203,0.821,
A[713],56.049,0.845,
A[714],53.922,0.748,
A[715],56.134,0.853,
A[716],55.748,0.87,
A[717],53.648,0.773,
A[718],53.118,0.788,
A[719],54.252,0.808,
A[720],55.099,0.831,
A[721],52.968,0.741,
A[722],55.185,0.838,
A[723],54.798,0.857,
A[724],52.694,0.758,
A[725],52.164,0.78,
A[726],48.628,3.405,
A[727],49.575,3.412,
A[728],48.379,1.435,
A[729],52.695,0.789,
A[730],53.648,0.79,
A[731],52.65,0.769,
A[732],53.604,0.785,
A[733],46.301,1.641,
A[734],53.92,0.802,
A[735],50.721,1.299,
A[736],37.781,1.476,
A[737],68.18,1.218,
A[738],69.032,1.201,
A[739],68.349,1.221,
A[740],69.212,1.206,
A[741],55.295,0.962,
A[742],56.244,0.967,
A[743],37.087,1.167,
A[744],56.43,0.905,
A[745],57.376,0.917,
A[746],55.771,1.129,
A[747],55.464,0.875,
A[748],56.039,0.865,
A[749],57.395,1.165,
A[750],56.45,1.16,
A[751],56.095,1.329,
A[752],54.141,0.918,
A[753],55.092,0.924,
A[754],55.092,0.924,
A[755],54.056,0.813,
A[756],54.904,0.849,
A[757],52.772,0.759,
A[758],54.602,0.869,
A[759],52.498,0.781,
A[760],51.968,0.801,
A[761],57.548,1.183,
A[762],57.548,1.183,
A[763],55.172,0.832,
A[764],52.104,0.964,
A[765],53.058,0.963,
A[766],52.572,0.879,
A[767],53.525,0.875,
A[768],50.713,1.058,
A[769],50.541,1.066,
A[770],51.667,1.068,
A[771],51.495,1.076,
A[772],56.396,0.909,
A[773],56.239,0.891,
A[774],57.341,0.921,
A[775],57.185,0.902,
A[776],56.233,0.84,
A[777],54.106,0.741,
A[778],53.835,0.767,
A[779],53.321,0.79,
A[780],55.284,0.83,
A[781],53.153,0.738,
A[782],52.882,0.758,
A[783],52.367,0.788,
A[784],55.243,0.838,
A[785],44.763,1.107,
A[786],56.131,0.881,
A[787],55.367,0.825,
A[788],54.416,0.824,
A[789],55.264,0.851,
A[790],56.213,0.854,
A[791],54.063,0.772,
A[792],53.109,0.778,
A[793],55.822,0.882,
A[794],54.872,0.879,
A[795],56.273,0.86,
A[796],55.324,0.857,
A[797],53.813,0.799,
A[798],52.859,0.798,
A[799],53.257,0.82,
A[800],52.303,0.825,
A[801],37.239,1.512,
A[802],54.371,0.807,
A[803],53.07,0.736,
A[804],52.795,0.754,
A[805],52.265,0.778,
A[806],52.996,0.847,
A[807],53.264,0.836,
A[808],54.217,0.83,
A[809],52.45,0.871,
A[810],53.404,0.867,
A[811],54.403,0.81,
A[812],55.251,0.827,
A[813],52.846,0.754,
A[814],53.12,0.735,
A[815],55.336,0.839,
A[816],54.949,0.866,
A[817],52.316,0.78,
A[818],55.355,0.819,
A[819],56.2,0.838,
A[820],53.799,0.764,
A[821],54.074,0.738,
A[822],56.285,0.851,
A[823],55.899,0.875,
A[824],53.27,0.783,
A[825],57.808,1.173,
A[826],56.864,1.173,
A[827],69.024,2.057,
A[828],68.169,2.079,
A[829],64.928,1.87,
A[830],65.817,1.868,
A[831],59.783,2.053,
A[832],38.714,1.207,
A[833],44.883,3.315,
A[834],45.387,2.538,
A[835],46.288,1.594,
A[836],60.711,2.051,
A[837],39.61,1.233,
A[838],45.818,3.331,
A[839],46.326,2.541,
A[840],47.232,1.612,
A[841],63.099,2.777,
A[842],52.82,2.978,
A[843],51.869,2.978,
A[844],50.711,1.313,
A[845],50.711,1.313,
A[846],49.758,1.303,
A[847],51.536,1.37,
A[848],51.536,1.37,
A[849],50.583,1.356,
A[850],52.552,0.835,
A[851],53.506,0.844,
A[852],54.951,0.889,
A[853],52.441,0.831,
A[854],53.395,0.838,
A[855],52.338,0.91,
A[856],53.292,0.906,
A[857],39.903,1.768,
A[858],39.898,1.652,
A[859],40.804,1.682,
A[860],55.945,0.957,
A[861],60.357,2.808,
A[862],61.281,2.801,
A[863],56.127,1.105,
A[864],57.074,1.107,
A[865],44.939,1.175,
A[866],55.088,0.996,
A[867],56.038,1.0,
A[868],55.164,0.886,
A[869],54.213,0.881,
A[870],56.004,0.912,
A[871],55.055,0.906,
A[872],53.88,0.829,
A[873],52.927,0.83,
A[874],55.706,0.942,
A[875],54.756,0.937,
A[876],53.71,0.838,
A[877],52.757,0.834,
A[878],53.076,0.871,
A[879],52.122,0.872,
A[880],55.02,0.893,
A[881],54.068,0.888,
A[882],55.86,0.928,
A[883],54.91,0.923,
A[884],53.736,0.844,
A[885],52.782,0.846,
A[886],55.562,0.958,
A[887],54.611,0.954,
A[888],53.566,0.863,
A[889],52.612,0.86,
A[890],52.931,0.89,
A[891],51.977,0.892,
A[892],55.203,0.835,
A[893],57.239,0.964,
A[894],56.037,0.879,
A[895],53.919,0.794,
A[896],56.14,0.883,
A[897],53.642,0.827,
A[898],49.584,1.236,
A[899],53.127,0.741,
A[900],52.963,0.754,
A[901],54.08,0.745,
A[902],53.917,0.757,
A[903],54.08,0.745,
A[904],53.917,0.757,
A[905],53.127,0.741,
A[906],52.963,0.754,
A[907],52.875,0.763,
A[908],53.828,0.774,
A[909],53.828,0.774,
A[910],52.875,0.763,
A[911],56.478,0.906,
A[912],56.319,0.889,
A[913],57.423,0.917,
A[914],57.264,0.9,
A[915],57.423,0.917,
A[916],57.264,0.9,
A[917],56.478,0.906,
A[918],56.319,0.889,
A[919],52.037,0.774,
A[920],51.878,0.782,
A[921],52.991,0.79,
A[922],52.832,0.797,
A[923],52.991,0.79,
A[924],52.832,0.797,
A[925],50.462,1.279,
A[926],50.299,1.252,
A[927],51.416,1.305,
A[928],51.253,1.278,
A[929],51.416,1.305,
A[930],51.253,1.278,
A[931],58.391,1.003,
A[932],58.216,1.009,
A[933],59.328,1.022,
A[934],59.154,1.028,
A[935],59.328,1.022,
A[936],59.154,1.028,
A[937],52.945,0.743,
A[938],52.781,0.748,
A[939],53.898,0.756,
A[940],53.735,0.76,
A[941],53.898,0.756,
A[942],53.735,0.76,
A[943],52.698,0.765,
A[944],52.528,0.774,
A[945],53.652,0.785,
A[946],53.482,0.792,
A[947],53.652,0.785,
A[948],53.482,0.792,
A[949],55.976,0.875,
A[950],56.923,0.9,
A[951],58.059,1.316,
A[952],50.774,1.303,
A[953],56.6,0.958,
A[954],57.544,0.96,
A[955],54.578,0.881,
A[956],55.528,0.88,
A[957],45.913,1.544,
A[958],50.615,1.229,
A[959],55.042,0.891,
A[960],55.992,0.896,
A[961],55.415,0.826,
A[962],54.464,0.827,
A[963],54.674,0.85,
A[964],55.624,0.852,
A[965],56.26,0.855,
A[966],55.311,0.854,
A[967],54.111,0.772,
A[968],53.157,0.78,
A[969],55.874,0.882,
A[970],54.924,0.882,
A[971],56.322,0.86,
A[972],55.373,0.859,
A[973],53.864,0.8,
A[974],52.911,0.801,
A[975],53.304,0.82,
A[976],52.35,0.827,
A[977],44.909,1.108,
