var,mean,sd,state
A[453],52.878,0.778,
A[454],55.196,0.811,
A[455],57.242,0.979,
A[456],56.022,0.848,
A[457],53.895,0.788,
A[458],56.167,0.885,
A[459],53.647,0.824,
A[460],52.504,0.792,
A[461],54.529,0.892,
A[462],54.84,0.857,
A[463],55.839,0.876,
A[464],50.319,1.24,
A[465],52.684,0.778,
A[466],53.686,0.792,
A[467],52.886,0.877,
A[468],53.888,0.899,
A[469],51.273,1.874,
A[470],44.145,3.371,
A[471],63.334,3.252,
A[472],52.855,0.771,
A[473],40.386,1.255,
A[474],39.438,1.228,
A[475],55.11,0.886,
A[476],56.394,1.072,
A[477],57.387,1.08,
A[478],38.655,1.026,
A[479],39.596,1.057,
A[480],49.516,1.122,
A[481],50.517,1.134,
A[482],44.81,1.147,
A[483],45.795,1.164,
A[484],49.918,1.246,
A[485],52.548,0.76,
A[486],48.815,1.742,
A[487],57.417,1.118,
A[488],55.359,0.797,
A[489],54.359,0.781,
A[490],56.143,0.824,
A[491],55.146,0.816,
A[492],54.024,0.772,
A[493],53.022,0.757,
A[494],55.661,0.87,
A[495],54.662,0.86,
A[496],56.188,0.845,
A[497],55.191,0.831,
A[498],53.735,0.788,
A[499],52.733,0.771,
A[500],53.208,0.819,
A[501],52.206,0.812,
A[502],58.727,1.039,
A[503],52.596,0.752,
A[504],53.596,0.779,
A[505],51.189,1.183,
A[506],39.573,1.016,
A[507],53.285,0.787,
A[508],52.283,0.77,
A[509],56.177,0.825,
A[510],55.18,0.808,
A[511],62.01,1.475,
A[512],48.851,1.633,
A[513],65.935,2.41,
A[514],54.403,0.891,
A[515],55.206,0.831,
A[516],64.681,1.872,
A[517],37.624,1.579,
A[518],57.181,1.12,
A[519],52.215,0.766,
A[520],52.065,0.784,
A[521],53.217,0.783,
A[522],53.068,0.796,
A[523],48.42,1.617,
A[524],56.172,0.955,
A[525],52.644,0.753,
A[526],61.222,1.868,
A[527],61.101,1.884,
A[528],39.171,1.65,
A[529],40.116,1.683,
A[530],61.503,1.902,
A[531],53.129,0.718,
A[532],54.13,0.741,
A[533],55.294,0.83,
A[534],56.292,0.85,
A[535],39.385,1.634,
A[536],40.332,1.671,
A[537],57.182,1.082,
A[538],56.322,0.854,
A[539],61.309,1.871,
A[540],62.275,1.884,
A[541],58.847,1.38,
A[542],57.596,1.101,
A[543],56.603,1.099,
A[544],62.981,1.523,
A[545],45.903,1.577,
A[546],61.363,1.877,
A[547],52.784,0.734,
A[548],53.786,0.76,
A[549],38.679,1.038,
A[550],39.62,1.068,
A[551],44.859,1.15,
A[552],45.844,1.165,
A[553],52.833,0.806,
A[554],55.267,0.828,
A[555],56.264,0.848,
A[556],55.196,0.807,
A[557],56.194,0.822,
A[558],54.808,0.844,
A[559],55.807,0.861,
A[560],54.409,0.772,
A[561],55.408,0.796,
A[562],37.052,1.104,
A[563],53.099,0.717,
A[564],54.1,0.74,
A[565],52.698,0.886,
A[566],51.688,1.927,
A[567],44.648,3.362,
A[568],63.825,3.207,
A[569],52.268,0.765,
A[570],53.006,0.859,
A[571],53.104,0.717,
A[572],52.284,0.766,
A[573],53.287,0.78,
A[574],54.565,0.897,
A[575],38.571,1.031,
A[576],39.511,1.057,
A[577],55.408,0.796,
A[578],54.408,0.781,
A[579],56.194,0.823,
A[580],55.196,0.817,
A[581],54.073,0.77,
A[582],53.072,0.757,
A[583],55.708,0.868,
A[584],54.709,0.86,
A[585],56.238,0.843,
A[586],55.24,0.832,
A[587],53.787,0.787,
A[588],52.785,0.772,
A[589],53.259,0.817,
A[590],52.257,0.812,
A[591],56.265,1.114,
A[592],57.259,1.116,
A[593],49.938,1.247,
A[594],53.339,1.005,
A[595],52.505,1.05,
A[596],55.422,1.07,
A[597],52.997,1.045,
A[598],54.606,1.023,
A[599],54.983,1.073,
A[600],53.085,0.781,
A[601],52.27,0.839,
A[602],55.182,0.851,
A[603],52.77,0.803,
A[604],54.394,0.802,
A[605],54.794,0.893,
A[606],41.286,1.762,
A[607],40.332,1.736,
A[608],53.868,0.791,
A[609],58.552,1.46,
A[610],63.26,1.507,
A[611],64.211,1.507,
A[612],51.241,1.185,
A[613],63.968,3.303,
A[614],63.604,2.784,
A[615],38.658,1.076,
A[616],48.483,1.617,
A[617],36.598,1.542,
A[618],50.798,1.133,
A[619],55.113,0.857,
A[620],68.222,1.259,
A[621],56.263,1.092,
A[622],64.609,1.883,
A[623],36.125,3.228,
A[624],49.786,1.2,
A[625],63.492,2.796,
A[626],38.538,1.073,
A[627],48.366,1.602,
A[628],36.491,1.529,
A[629],50.683,1.119,
A[630],54.992,0.866,
A[631],68.114,1.264,
A[632],56.14,1.095,
A[633],64.498,1.898,
A[634],36.02,3.23,
A[635],49.664,1.208,
A[636],59.814,1.953,
A[637],55.246,0.808,
A[638],55.282,0.869,
A[639],56.243,0.821,
A[640],55.09,0.849,
A[641],55.359,0.866,
A[642],58.676,1.014,
A[643],59.659,1.015,
A[644],52.876,0.738,
A[645],53.878,0.761,
A[646],54.492,0.776,
A[647],55.492,0.798,
A[648],55.003,0.85,
A[649],56.001,0.862,
A[650],59.814,1.953,
A[651],52.834,0.736,
A[652],53.836,0.759,
A[653],58.85,1.034,
A[654],59.832,1.032,
A[655],53.247,0.823,
A[656],54.248,0.839,
A[657],59.546,1.034,
A[658],56.568,0.981,
A[659],58.525,1.019,
A[660],58.398,1.035,
A[661],54.366,0.864,
A[662],55.365,0.874,
A[663],54.459,0.773,
A[664],55.458,0.795,
A[665],54.858,0.845,
A[666],55.856,0.86,
A[667],55.295,0.812,
A[668],56.292,0.825,
A[669],55.372,0.835,
A[670],56.369,0.853,
A[671],53.149,0.717,
A[672],54.15,0.738,
A[673],52.334,0.766,
A[674],53.337,0.779,
A[675],53.176,0.718,
A[676],54.177,0.739,
A[677],52.871,0.738,
A[678],53.873,0.761,
A[679],52.929,0.739,
A[680],53.931,0.754,
A[681],55.264,0.81,
A[682],57.315,0.977,
A[683],56.117,0.845,
A[684],53.984,0.787,
A[685],56.155,0.864,
A[686],53.714,0.817,
A[687],52.565,0.777,
A[688],56.438,1.071,
A[689],57.431,1.075,
A[690],55.457,0.794,
A[691],54.458,0.782,
A[692],56.24,0.822,
A[693],55.243,0.818,
A[694],54.122,0.768,
A[695],53.12,0.758,
A[696],55.758,0.867,
A[697],54.759,0.861,
A[698],56.286,0.843,
A[699],55.288,0.833,
A[700],53.838,0.786,
A[701],52.836,0.773,
A[702],53.308,0.815,
A[703],52.306,0.813,
A[704],54.376,0.788,
A[705],55.346,0.8,
A[706],56.132,0.829,
A[707],54.038,0.751,
A[708],56.202,0.853,
A[709],55.745,0.861,
A[710],53.724,0.769,
A[711],53.224,0.787,
A[712],55.346,0.8,
A[713],56.132,0.829,
A[714],54.038,0.751,
A[715],56.202,0.853,
A[716],55.745,0.861,
A[717],53.724,0.769,
A[718],53.224,0.787,
A[719],54.347,0.779,
A[720],55.134,0.817,
A[721],53.037,0.73,
A[722],55.205,0.835,
A[723],54.746,0.846,
A[724],52.722,0.747,
A[725],52.222,0.775,
A[726],49.725,2.901,
A[727],50.724,2.898,
A[728],48.494,1.59,
A[729],52.815,0.779,
A[730],53.816,0.788,
A[731],52.675,0.76,
A[732],53.676,0.782,
A[733],46.418,1.629,
A[734],53.973,0.784,
A[735],51.062,1.145,
A[736],37.884,1.54,
A[737],68.355,1.253,
A[738],69.249,1.25,
A[739],68.501,1.241,
A[740],69.407,1.242,
A[741],55.44,0.954,
A[742],56.436,0.966,
A[743],37.1,1.106,
A[744],56.464,0.937,
A[745],57.458,0.946,
A[746],55.628,1.07,
A[747],55.462,0.835,
A[748],56.137,0.864,
A[749],57.334,1.081,
A[750],56.34,1.082,
A[751],55.923,1.342,
A[752],54.36,0.871,
A[753],55.359,0.879,
A[754],55.359,0.879,
A[755],54.176,0.794,
A[756],54.963,0.839,
A[757],52.865,0.752,
A[758],54.575,0.88,
A[759],52.551,0.78,
A[760],52.051,0.801,
A[761],57.5,1.102,
A[762],57.5,1.102,
A[763],55.337,0.81,
A[764],52.292,0.909,
A[765],53.294,0.908,
A[766],52.795,0.849,
A[767],53.797,0.853,
A[768],50.668,1.046,
A[769],50.522,1.048,
A[770],51.67,1.052,
A[771],51.524,1.051,
A[772],56.427,0.94,
A[773],56.298,0.93,
A[774],57.42,0.95,
A[775],57.292,0.935,
A[776],56.328,0.824,
A[777],54.235,0.739,
A[778],53.925,0.761,
A[779],53.442,0.783,
A[780],55.331,0.813,
A[781],53.234,0.72,
A[782],52.924,0.74,
A[783],52.44,0.772,
A[784],55.264,0.835,
A[785],44.957,1.155,
A[786],56.224,0.866,
A[787],55.508,0.794,
A[788],54.509,0.784,
A[789],55.296,0.82,
A[790],56.293,0.822,
A[791],54.174,0.767,
A[792],53.173,0.759,
A[793],55.808,0.867,
A[794],54.81,0.862,
A[795],56.336,0.843,
A[796],55.339,0.835,
A[797],53.887,0.786,
A[798],52.885,0.776,
A[799],53.359,0.814,
A[800],52.357,0.814,
A[801],37.481,1.576,
A[802],54.473,0.774,
A[803],53.144,0.722,
A[804],52.829,0.74,
A[805],52.329,0.768,
A[806],53.043,0.832,
A[807],53.35,0.806,
A[808],54.352,0.814,
A[809],52.526,0.861,
A[810],53.528,0.862,
A[811],54.508,0.775,
A[812],55.296,0.81,
A[813],52.884,0.738,
A[814],53.199,0.719,
A[815],55.366,0.831,
A[816],54.908,0.846,
A[817],52.384,0.767,
A[818],55.508,0.794,
A[819],56.293,0.821,
A[820],53.886,0.759,
A[821],54.2,0.738,
A[822],56.363,0.847,
A[823],55.906,0.86,
A[824],53.386,0.778,
A[825],57.695,1.101,
A[826],56.702,1.101,
A[827],69.204,2.063,
A[828],68.306,2.075,
A[829],64.95,1.873,
A[830],65.885,1.863,
A[831],59.926,1.994,
A[832],38.758,1.168,
A[833],45.075,3.374,
A[834],45.381,2.668,
A[835],46.293,1.608,
A[836],60.901,1.993,
A[837],39.7,1.192,
A[838],46.058,3.393,
A[839],46.367,2.673,
A[840],47.284,1.621,
A[841],63.067,2.697,
A[842],52.853,2.857,
A[843],51.853,2.839,
A[844],51.02,1.284,
A[845],51.02,1.284,
A[846],50.019,1.276,
A[847],52.053,1.177,
A[848],52.053,1.177,
A[849],51.051,1.166,
A[850],52.682,0.846,
A[851],53.684,0.862,
A[852],55.229,0.873,
A[853],52.519,0.819,
A[854],53.521,0.827,
A[855],52.524,0.914,
A[856],53.526,0.919,
A[857],39.432,1.702,
A[858],39.556,1.638,
A[859],40.504,1.671,
A[860],56.148,0.957,
A[861],60.561,2.833,
A[862],61.531,2.822,
A[863],56.385,1.135,
A[864],57.379,1.131,
A[865],45.131,1.226,
A[866],55.253,0.921,
A[867],56.25,0.919,
A[868],55.414,0.866,
A[869],54.415,0.853,
A[870],56.194,0.904,
A[871],55.196,0.898,
A[872],54.104,0.814,
A[873],53.102,0.802,
A[874],55.809,0.929,
A[875],54.811,0.921,
A[876],53.904,0.856,
A[877],52.902,0.842,
A[878],53.29,0.89,
A[879],52.287,0.885,
A[880],55.299,0.876,
A[881],54.3,0.868,
A[882],56.079,0.919,
A[883],55.081,0.918,
A[884],53.989,0.827,
A[885],52.987,0.82,
A[886],55.695,0.958,
A[887],54.696,0.955,
A[888],53.788,0.887,
A[889],52.787,0.878,
A[890],53.174,0.908,
A[891],52.172,0.908,
A[892],55.367,0.813,
A[893],57.333,0.986,
A[894],56.14,0.851,
A[895],54.057,0.792,
A[896],56.23,0.869,
A[897],53.739,0.824,
A[898],49.728,1.216,
A[899],53.21,0.722,
A[900],53.074,0.741,
A[901],54.211,0.743,
A[902],54.076,0.756,
A[903],54.211,0.743,
A[904],54.076,0.756,
A[905],53.21,0.722,
A[906],53.074,0.741,
A[907],52.92,0.745,
A[908],53.921,0.768,
A[909],53.921,0.768,
A[910],52.92,0.745,
A[911],56.52,0.937,
A[912],56.389,0.93,
A[913],57.513,0.949,
A[914],57.382,0.938,
A[915],57.513,0.949,
A[916],57.382,0.938,
A[917],56.52,0.937,
A[918],56.389,0.93,
A[919],52.098,0.769,
A[920],51.968,0.784,
A[921],53.101,0.79,
A[922],52.97,0.799,
A[923],53.101,0.79,
A[924],52.97,0.799,
A[925],50.803,1.105,
A[926],50.668,1.096,
A[927],51.805,1.133,
A[928],51.67,1.12,
A[929],51.805,1.133,
A[930],51.67,1.12,
A[931],58.494,1.008,
A[932],58.345,1.022,
A[933],59.478,1.015,
A[934],59.33,1.026,
A[935],59.478,1.015,
A[936],59.33,1.026,
A[937],53.026,0.725,
A[938],52.89,0.737,
A[939],54.027,0.755,
A[940],53.892,0.762,
A[941],54.027,0.755,
A[942],53.892,0.762,
A[943],52.742,0.747,
A[944],52.599,0.771,
A[945],53.743,0.779,
A[946],53.601,0.796,
A[947],53.743,0.779,
A[948],53.601,0.796,
A[949],56.041,0.921,
A[950],57.036,0.941,
A[951],58.362,1.373,
A[952],51.117,1.147,
A[953],56.642,0.979,
A[954],57.633,0.979,
A[955],54.69,0.831,
A[956],55.689,0.839,
A[957],46.002,1.581,
A[958],50.827,1.175,
A[959],55.118,0.89,
A[960],56.116,0.894,
A[961],55.556,0.794,
A[962],54.557,0.786,
A[963],54.752,0.787,
A[964],55.751,0.8,
A[965],56.341,0.823,
A[966],55.344,0.823,
A[967],54.223,0.767,
A[968],53.222,0.761,
A[969],55.861,0.866,
A[970],54.862,0.864,
A[971],56.386,0.843,
A[972],55.389,0.838,
A[973],53.939,0.787,
A[974],52.937,0.778,
A[975],53.406,0.814,
A[976],52.404,0.816,
A[977],45.112,1.161,
