var,mean,sd,state
A[109],47.998,1.949,
A[110],47.678,1.4,
A[111],61.123,1.471,
A[112],44.194,1.138,
A[113],54.017,0.898,
A[114],60.449,2.471,
A[115],51.646,0.808,
A[116],54.505,0.868,
A[117],52.179,0.774,
A[118],52.276,0.759,
A[119],48.809,1.202,
A[120],36.117,1.455,
A[121],54.425,0.821,
A[122],48.787,1.154,
A[123],53.858,0.799,
A[124],57.835,1.024,
A[125],44.71,2.593,
A[126],61.352,1.479,
A[127],54.497,0.849,
A[128],54.607,0.846,
A[129],53.99,0.821,
A[130],53.875,0.834,
A[131],52.389,0.794,
A[132],52.267,0.81,
A[133],57.966,1.051,
A[134],57.835,1.065,
A[135],44.403,1.165,
A[136],55.326,0.937,
A[137],54.202,0.901,
A[138],54.442,0.812,
A[139],53.821,0.796,
A[140],55.738,0.905,
A[141],54.131,0.855,
A[142],54.71,0.875,
A[143],52.278,0.786,
A[144],52.376,1.029,
A[145],54.114,1.011,
A[146],54.766,0.981,
A[147],48.757,1.184,
A[148],54.506,0.858,
A[149],54.198,0.807,
A[150],40.026,1.959,
A[151],39.32,1.37,
A[152],49.707,1.162,
A[153],49.455,1.096,
A[154],52.353,0.783,
A[155],49.082,1.154,
A[156],56.048,0.921,
A[157],55.96,0.913,
A[158],54.318,0.903,
A[159],55.905,0.987,
A[160],54.641,0.84,
A[161],58.499,1.241,
A[162],52.419,0.739,
A[163],54.024,0.914,
A[164],52.395,0.91,
A[165],52.522,0.922,
A[166],51.863,0.949,
A[167],54.391,0.982,
A[168],55.996,1.094,
A[169],54.552,0.848,
A[170],54.641,0.965,
A[171],67.956,1.242,
A[172],47.656,1.398,
A[173],50.23,1.179,
A[174],47.976,1.932,
A[175],49.311,1.102,
A[176],54.691,0.964,
A[177],54.074,0.912,
A[178],66.105,2.854,
A[179],56.299,1.019,
A[180],58.471,1.23,
A[181],54.397,0.828,
A[182],54.381,0.928,
A[183],38.467,1.038,
A[184],49.858,1.149,
A[185],54.88,0.831,
A[186],54.968,0.92,
A[187],45.649,1.551,
A[188],38.415,1.016,
A[189],38.898,1.608,
A[190],52.582,0.769,
A[191],54.125,0.91,
A[192],54.742,0.963,
A[193],52.497,0.906,
A[194],49.245,1.151,
A[195],44.577,1.118,
A[196],52.067,0.75,
A[197],52.787,0.808,
A[198],68.356,1.217,
A[199],68.299,1.224,
A[200],54.543,0.977,
A[201],56.321,1.099,
A[202],54.253,0.79,
A[203],54.869,0.819,
A[204],52.751,0.768,
A[205],54.949,0.853,
A[206],54.62,0.842,
A[207],52.624,0.769,
A[208],52.092,0.794,
A[209],38.386,1.006,
A[210],52.674,0.917,
A[211],49.203,1.15,
A[212],59.087,1.103,
A[213],52.654,0.716,
A[214],54.176,0.909,
A[215],58.1,1.045,
A[216],49.986,1.164,
A[217],52.889,0.72,
A[218],53.872,0.751,
A[219],54.454,0.764,
A[220],55.435,0.792,
A[221],66.186,2.845,
A[222],59.443,1.883,
A[223],49.278,1.156,
A[224],50.259,1.168,
A[225],52.683,0.768,
A[226],44.672,1.119,
A[227],58.907,1.316,
A[228],52.645,0.719,
A[229],48.247,1.947,
A[230],50.017,1.14,
A[231],45.421,2.227,
A[232],63.309,2.884,
A[233],62.692,1.472,
A[234],39.893,1.553,
A[235],54.807,0.845,
A[236],58.622,1.229,
A[237],59.587,1.263,
A[238],54.998,0.788,
A[239],52.816,0.714,
A[240],44.722,1.12,
A[241],52.624,0.735,
A[242],47.844,1.319,
A[243],36.883,1.118,
A[244],49.927,1.162,
A[245],52.58,0.746,
A[246],52.452,0.756,
A[247],51.919,0.777,
A[248],38.597,1.099,
A[249],39.033,1.607,
A[250],53.031,0.82,
A[251],58.721,1.248,
A[252],52.689,0.717,
A[253],66.206,2.807,
A[254],54.897,0.814,
A[255],58.262,1.03,
A[256],68.17,2.074,
A[257],52.555,0.796,
A[258],52.66,0.733,
A[259],67.864,4.385,
A[260],49.83,1.116,
A[261],62.981,1.472,
A[262],58.312,1.066,
A[263],50.812,1.135,
A[264],63.918,1.467,
A[265],59.28,1.063,
A[266],50.812,1.135,
A[267],63.918,1.467,
A[268],59.28,1.063,
A[269],52.157,0.739,
A[270],61.606,1.467,
A[271],60.933,2.47,
A[272],70.172,3.225,
A[273],63.816,3.388,
A[274],58.546,1.242,
A[275],62.955,2.784,
A[276],54.222,0.78,
A[277],56.173,0.919,
A[278],54.878,0.805,
A[279],52.777,0.748,
A[280],54.951,0.823,
A[281],52.674,0.769,
A[282],55.203,0.787,
A[283],57.149,0.917,
A[284],55.858,0.814,
A[285],53.76,0.756,
A[286],55.93,0.836,
A[287],53.657,0.779,
A[288],73.433,3.289,
A[289],65.712,2.534,
A[290],45.421,2.238,
A[291],68.494,3.35,
A[292],50.746,1.175,
A[293],52.798,0.723,
A[294],48.159,1.39,
A[295],62.965,1.452,
A[296],79.852,3.82,
A[297],68.217,1.204,
A[298],54.316,0.754,
A[299],54.932,0.788,
A[300],52.786,0.734,
A[301],54.595,0.815,
A[302],54.983,0.816,
A[303],52.688,0.738,
A[304],52.124,0.77,
A[305],59.603,1.883,
A[306],60.563,1.882,
A[307],44.893,1.123,
A[308],45.859,1.138,
A[309],61.656,1.474,
A[310],62.603,1.475,
A[311],56.609,1.013,
A[312],37.734,1.539,
A[313],68.395,1.191,
A[314],68.293,1.194,
A[315],69.302,1.195,
A[316],69.187,1.194,
A[317],69.289,1.194,
A[318],69.18,1.194,
A[319],52.79,0.71,
A[320],54.693,0.806,
A[321],55.673,0.819,
A[322],54.682,0.956,
A[323],58.247,1.048,
A[324],59.215,1.045,
A[325],54.379,0.812,
A[326],55.003,0.855,
A[327],52.881,0.783,
A[328],54.748,0.868,
A[329],52.75,0.77,
A[330],52.218,0.811,
A[331],54.337,0.816,
A[332],54.961,0.849,
A[333],52.84,0.771,
A[334],54.707,0.871,
A[335],52.708,0.773,
A[336],52.176,0.811,
A[337],55.359,0.838,
A[338],55.982,0.883,
A[339],53.864,0.811,
A[340],55.728,0.896,
A[341],53.732,0.802,
A[342],53.201,0.837,
A[343],55.318,0.836,
A[344],55.94,0.871,
A[345],53.822,0.794,
A[346],55.686,0.894,
A[347],53.691,0.799,
A[348],53.159,0.832,
A[349],55.071,0.859,
A[350],39.52,1.228,
A[351],40.449,1.256,
A[352],52.319,0.732,
A[353],36.996,1.103,
A[354],53.005,0.71,
A[355],52.878,0.708,
A[356],55.123,0.776,
A[357],52.346,0.734,
A[358],54.506,0.742,
A[359],54.874,0.801,
A[360],54.399,0.759,
A[361],55.016,0.782,
A[362],52.901,0.712,
A[363],54.764,0.816,
A[364],52.782,0.73,
A[365],52.251,0.748,
A[366],58.317,1.032,
A[367],54.365,0.753,
A[368],55.346,0.764,
A[369],54.983,0.788,
A[370],55.962,0.802,
A[371],52.834,0.734,
A[372],53.817,0.746,
A[373],54.626,0.816,
A[374],55.606,0.833,
A[375],55.033,0.815,
A[376],56.012,0.833,
A[377],52.738,0.738,
A[378],53.721,0.753,
A[379],52.168,0.768,
A[380],53.151,0.78,
A[381],55.049,0.815,
A[382],54.605,0.782,
A[383],49.453,1.158,
A[384],50.434,1.166,
A[385],45.831,1.549,
A[386],46.801,1.559,
A[387],58.475,1.014,
A[388],59.442,1.018,
A[389],56.302,0.9,
A[390],38.635,1.02,
A[391],39.556,1.063,
A[392],45.876,1.554,
A[393],52.835,0.772,
A[394],44.821,1.123,
A[395],45.787,1.137,
A[396],56.218,0.886,
A[397],57.193,0.895,
A[398],50.833,1.192,
A[399],50.164,1.134,
A[400],55.135,0.791,
A[401],55.75,0.819,
A[402],52.976,0.794,
A[403],54.154,0.784,
A[404],54.771,0.809,
A[405],51.993,0.786,
A[406],55.393,0.8,
A[407],57.14,0.915,
A[408],55.903,0.813,
A[409],53.827,0.756,
A[410],55.946,0.835,
A[411],53.704,0.778,
A[412],62.921,2.77,
A[413],36.967,1.122,
A[414],53.114,0.716,
A[415],54.096,0.74,
A[416],55.193,0.778,
A[417],56.172,0.802,
A[418],54.177,0.782,
A[419],69.207,1.239,
A[420],55.395,0.762,
A[421],54.415,0.753,
A[422],56.012,0.8,
A[423],55.033,0.788,
A[424],53.868,0.744,
A[425],52.886,0.733,
A[426],55.66,0.83,
A[427],54.68,0.815,
A[428],56.063,0.831,
A[429],55.084,0.815,
A[430],53.77,0.752,
A[431],52.787,0.738,
A[432],53.203,0.777,
A[433],52.22,0.767,
A[434],48.229,1.391,
A[435],68.571,1.307,
A[436],54.585,0.778,
A[437],52.957,0.755,
A[438],54.444,0.895,
A[439],55.424,0.896,
A[440],55.424,0.896,
A[441],52.748,0.78,
A[442],56.71,1.012,
A[443],57.684,1.012,
A[444],58.829,1.233,
A[445],50.677,1.182,
A[446],68.648,1.214,
A[447],68.542,1.222,
A[448],69.528,1.212,
A[449],69.423,1.217,
A[450],49.96,1.099,
A[451],50.942,1.126,
A[452],58.583,1.279,
A[453],52.865,0.75,
A[454],55.357,0.787,
A[455],57.263,0.919,
A[456],56.015,0.819,
A[457],53.865,0.754,
A[458],56.173,0.855,
A[459],53.808,0.782,
A[460],52.653,0.748,
A[461],54.649,0.827,
A[462],55.061,0.814,
A[463],56.04,0.836,
A[464],50.508,1.223,
A[465],52.718,0.746,
A[466],53.701,0.752,
A[467],53.17,0.817,
A[468],54.152,0.839,
A[469],51.421,1.784,
A[470],44.24,3.365,
A[471],63.653,3.344,
A[472],52.819,0.74,
A[473],40.583,1.25,
A[474],39.653,1.225,
A[475],55.215,0.863,
A[476],56.648,0.998,
A[477],57.623,0.998,
A[478],38.754,1.012,
A[479],39.676,1.053,
A[480],49.625,1.16,
A[481],50.606,1.164,
A[482],44.921,1.127,
A[483],45.887,1.139,
A[484],50.302,1.133,
A[485],52.863,0.733,
A[486],48.735,1.542,
A[487],57.676,1.002,
A[488],55.447,0.76,
A[489],54.466,0.753,
A[490],56.061,0.799,
A[491],55.082,0.789,
A[492],53.919,0.742,
A[493],52.936,0.734,
A[494],55.712,0.828,
A[495],54.732,0.815,
A[496],56.114,0.83,
A[497],55.135,0.816,
A[498],53.819,0.75,
A[499],52.837,0.738,
A[500],53.258,0.775,
A[501],52.275,0.767,
A[502],58.82,1.055,
A[503],52.834,0.725,
A[504],53.814,0.754,
A[505],51.332,1.217,
A[506],39.728,1.021,
A[507],53.481,0.759,
A[508],52.498,0.739,
A[509],56.237,0.802,
A[510],55.259,0.78,
A[511],62.134,1.49,
A[512],48.725,1.446,
A[513],66.221,2.535,
A[514],54.54,0.869,
A[515],55.151,0.816,
A[516],64.863,1.796,
A[517],37.648,1.479,
A[518],57.342,1.004,
A[519],52.426,0.73,
A[520],52.349,0.748,
A[521],53.409,0.751,
A[522],53.332,0.763,
A[523],48.188,1.406,
A[524],56.202,0.944,
A[525],52.883,0.726,
A[526],61.371,1.804,
A[527],61.32,1.806,
A[528],39.269,1.611,
A[529],40.196,1.625,
A[530],61.667,1.813,
A[531],53.188,0.713,
A[532],54.171,0.732,
A[533],55.383,0.831,
A[534],56.361,0.854,
A[535],39.545,1.588,
A[536],40.474,1.605,
A[537],57.483,0.98,
A[538],56.393,0.858,
A[539],61.463,1.8,
A[540],62.411,1.796,
A[541],58.997,1.259,
A[542],57.784,1.01,
A[543],56.81,1.014,
A[544],63.148,1.462,
A[545],46.052,1.561,
A[546],61.519,1.801,
A[547],53.03,0.708,
A[548],54.013,0.732,
A[549],38.777,1.023,
A[550],39.699,1.063,
A[551],44.971,1.13,
A[552],45.937,1.14,
A[553],52.987,0.78,
A[554],55.354,0.828,
A[555],56.332,0.852,
A[556],55.274,0.777,
A[557],56.253,0.798,
A[558],55.025,0.8,
A[559],56.004,0.822,
A[560],54.658,0.742,
A[561],55.638,0.76,
A[562],37.096,1.13,
A[563],53.157,0.709,
A[564],54.139,0.73,
A[565],52.908,0.869,
A[566],51.958,1.864,
A[567],44.867,3.409,
A[568],64.261,3.324,
A[569],52.48,0.73,
A[570],53.026,0.855,
A[571],53.163,0.71,
A[572],52.498,0.731,
A[573],53.481,0.75,
A[574],54.874,0.901,
A[575],38.738,1.024,
A[576],39.66,1.059,
A[577],55.497,0.759,
A[578],54.516,0.755,
A[579],56.112,0.799,
A[580],55.133,0.791,
A[581],53.969,0.742,
A[582],52.987,0.735,
A[583],55.759,0.827,
A[584],54.779,0.816,
A[585],56.164,0.829,
A[586],55.185,0.817,
A[587],53.872,0.749,
A[588],52.89,0.739,
A[589],53.31,0.773,
A[590],52.327,0.767,
A[591],56.428,1.04,
A[592],57.403,1.032,
A[593],50.321,1.132,
A[594],53.459,0.988,
A[595],52.779,1.006,
A[596],55.561,1.022,
A[597],53.303,0.988,
A[598],54.915,0.993,
A[599],55.258,1.036,
A[600],53.164,0.772,
A[601],52.505,0.807,
A[602],55.281,0.833,
A[603],53.037,0.783,
A[604],54.665,0.811,
A[605],55.032,0.859,
A[606],41.399,1.753,
A[607],40.462,1.732,
A[608],54.041,0.777,
A[609],58.744,1.303,
A[610],63.363,1.444,
A[611],64.297,1.439,
A[612],51.385,1.218,
A[613],64.205,3.38,
A[614],63.787,2.854,
A[615],38.753,1.058,
A[616],48.333,1.406,
A[617],36.607,1.46,
A[618],50.895,1.192,
A[619],55.19,0.851,
A[620],68.394,1.214,
A[621],56.507,1.018,
A[622],64.784,1.803,
A[623],36.214,3.217,
A[624],50.054,1.066,
A[625],63.744,2.861,
A[626],38.701,1.064,
A[627],48.289,1.408,
A[628],36.566,1.448,
A[629],50.853,1.165,
A[630],55.143,0.848,
A[631],68.352,1.216,
A[632],56.456,1.002,
A[633],64.743,1.812,
A[634],36.175,3.21,
A[635],50.005,1.079,
A[636],60.001,1.861,
A[637],55.325,0.779,
A[638],55.391,0.858,
A[639],56.303,0.798,
A[640],55.245,0.833,
A[641],55.466,0.851,
A[642],58.762,1.028,
A[643],59.727,1.026,
A[644],53.125,0.711,
A[645],54.107,0.733,
A[646],54.744,0.747,
A[647],55.724,0.763,
A[648],55.171,0.829,
A[649],56.15,0.846,
A[650],60.001,1.861,
A[651],53.081,0.709,
A[652],54.063,0.731,
A[653],58.889,1.062,
A[654],59.853,1.056,
A[655],53.341,0.827,
A[656],54.323,0.843,
A[657],59.685,1.04,
A[658],56.759,0.951,
A[659],58.603,1.028,
A[660],58.548,1.043,
A[661],54.578,0.864,
A[662],55.558,0.858,
A[663],54.709,0.743,
A[664],55.688,0.76,
A[665],55.076,0.8,
A[666],56.055,0.82,
A[667],55.377,0.785,
A[668],56.355,0.803,
A[669],55.463,0.836,
A[670],56.44,0.857,
A[671],53.208,0.711,
A[672],54.19,0.729,
A[673],52.548,0.731,
A[674],53.531,0.749,
A[675],53.236,0.713,
A[676],54.219,0.731,
A[677],53.12,0.711,
A[678],54.102,0.732,
A[679],53.056,0.72,
A[680],54.038,0.733,
A[681],55.422,0.788,
A[682],57.334,0.919,
A[683],56.109,0.817,
A[684],53.953,0.754,
A[685],56.154,0.836,
A[686],53.873,0.778,
A[687],52.877,0.751,
A[688],56.691,0.997,
A[689],57.665,0.995,
A[690],55.546,0.759,
A[691],54.566,0.756,
A[692],56.159,0.799,
A[693],55.18,0.793,
A[694],54.019,0.741,
A[695],53.036,0.737,
A[696],55.81,0.826,
A[697],54.831,0.817,
A[698],56.213,0.829,
A[699],55.234,0.818,
A[700],53.924,0.749,
A[701],52.941,0.741,
A[702],53.359,0.772,
A[703],52.377,0.768,
A[704],54.48,0.76,
A[705],55.571,0.764,
A[706],56.186,0.803,
A[707],54.072,0.735,
A[708],56.265,0.855,
A[709],55.937,0.823,
A[710],53.945,0.744,
A[711],53.413,0.751,
A[712],55.571,0.764,
A[713],56.186,0.803,
A[714],54.072,0.735,
A[715],56.265,0.855,
A[716],55.937,0.823,
A[717],53.945,0.744,
A[718],53.413,0.751,
A[719],54.591,0.746,
A[720],55.207,0.782,
A[721],53.09,0.715,
A[722],55.287,0.832,
A[723],54.958,0.801,
A[724],52.963,0.721,
A[725],52.43,0.732,
A[726],49.745,2.791,
A[727],50.724,2.804,
A[728],48.425,1.401,
A[729],52.851,0.749,
A[730],53.834,0.75,
A[731],52.913,0.733,
A[732],53.895,0.757,
A[733],46.569,1.651,
A[734],54.151,0.77,
A[735],51.192,1.185,
A[736],37.84,1.462,
A[737],68.604,1.2,
A[738],69.48,1.193,
A[739],68.686,1.193,
A[740],69.575,1.189,
A[741],55.562,0.944,
A[742],56.54,0.961,
A[743],37.144,1.131,
A[744],56.569,0.906,
A[745],57.544,0.912,
A[746],55.779,1.062,
A[747],55.5,0.844,
A[748],56.274,0.851,
A[749],57.639,0.979,
A[750],56.665,0.987,
A[751],55.985,1.27,
A[752],54.57,0.87,
A[753],55.55,0.863,
A[754],55.55,0.863,
A[755],54.49,0.775,
A[756],55.106,0.8,
A[757],52.989,0.73,
A[758],54.857,0.826,
A[759],52.862,0.755,
A[760],52.329,0.757,
A[761],57.815,0.998,
A[762],57.815,0.998,
A[763],55.497,0.789,
A[764],52.468,0.886,
A[765],53.451,0.88,
A[766],52.859,0.814,
A[767],53.842,0.816,
A[768],50.745,0.979,
A[769],50.671,0.978,
A[770],51.727,0.993,
A[771],51.654,0.988,
A[772],56.529,0.909,
A[773],56.473,0.899,
A[774],57.504,0.915,
A[775],57.448,0.9,
A[776],56.391,0.802,
A[777],54.278,0.732,
A[778],54.155,0.732,
A[779],53.64,0.755,
A[780],55.413,0.785,
A[781],53.295,0.716,
A[782],53.173,0.713,
A[783],52.657,0.741,
A[784],55.348,0.832,
A[785],45.07,1.136,
A[786],56.225,0.838,
A[787],55.598,0.759,
A[788],54.618,0.759,
A[789],55.235,0.796,
A[790],56.213,0.8,
A[791],54.072,0.741,
A[792],53.09,0.739,
A[793],55.861,0.826,
A[794],54.882,0.818,
A[795],56.264,0.829,
A[796],55.286,0.82,
A[797],53.973,0.749,
A[798],52.991,0.743,
A[799],53.411,0.771,
A[800],52.429,0.769,
A[801],37.567,1.462,
A[802],54.722,0.743,
A[803],53.2,0.711,
A[804],53.073,0.713,
A[805],52.541,0.729,
A[806],53.321,0.809,
A[807],53.44,0.803,
A[808],54.422,0.806,
A[809],52.77,0.835,
A[810],53.753,0.838,
A[811],54.759,0.745,
A[812],55.375,0.781,
A[813],53.131,0.711,
A[814],53.258,0.712,
A[815],55.455,0.831,
A[816],55.126,0.801,
A[817],52.599,0.732,
A[818],55.739,0.759,
A[819],56.353,0.798,
A[820],54.114,0.731,
A[821],54.241,0.728,
A[822],56.433,0.851,
A[823],56.105,0.819,
A[824],53.582,0.747,
A[825],57.884,1.011,
A[826],56.911,1.017,
A[827],69.463,2.051,
A[828],68.583,2.073,
A[829],65.088,1.802,
A[830],66.005,1.799,
A[831],59.983,1.902,
A[832],38.803,1.152,
A[833],45.176,3.316,
A[834],45.527,2.594,
A[835],46.406,1.613,
A[836],60.94,1.903,
A[837],39.725,1.186,
A[838],46.14,3.335,
A[839],46.494,2.609,
A[840],47.379,1.62,
A[841],63.329,2.797,
A[842],53.004,2.924,
A[843],52.024,2.918,
A[844],51.244,1.172,
A[845],51.244,1.172,
A[846],50.262,1.171,
A[847],52.106,1.203,
A[848],52.106,1.203,
A[849],51.124,1.202,
A[850],52.949,0.789,
A[851],53.931,0.812,
A[852],55.554,0.843,
A[853],52.743,0.781,
A[854],53.725,0.785,
A[855],52.774,0.859,
A[856],53.757,0.87,
A[857],39.608,1.65,
A[858],39.72,1.594,
A[859],40.65,1.608,
A[860],56.314,0.927,
A[861],60.731,2.916,
A[862],61.682,2.898,
A[863],56.481,1.098,
A[864],57.456,1.087,
A[865],45.112,1.184,
A[866],55.295,0.911,
A[867],56.273,0.905,
A[868],55.669,0.84,
A[869],54.689,0.825,
A[870],56.277,0.887,
A[871],55.298,0.87,
A[872],54.167,0.812,
A[873],53.185,0.796,
A[874],56.031,0.895,
A[875],55.052,0.876,
A[876],54.161,0.799,
A[877],53.178,0.781,
A[878],53.508,0.833,
A[879],52.525,0.818,
A[880],55.627,0.845,
A[881],54.647,0.837,
A[882],56.235,0.883,
A[883],55.257,0.872,
A[884],54.125,0.803,
A[885],53.143,0.793,
A[886],55.99,0.899,
A[887],55.01,0.887,
A[888],54.119,0.81,
A[889],53.136,0.798,
A[890],53.466,0.836,
A[891],52.483,0.827,
A[892],55.527,0.792,
A[893],57.35,0.931,
A[894],56.129,0.823,
A[895],54.026,0.76,
A[896],56.229,0.84,
A[897],53.895,0.788,
A[898],49.907,1.08,
A[899],53.272,0.719,
A[900],53.209,0.73,
A[901],54.254,0.736,
A[902],54.191,0.74,
A[903],54.254,0.736,
A[904],54.191,0.74,
A[905],53.272,0.719,
A[906],53.209,0.73,
A[907],53.171,0.717,
A[908],54.153,0.738,
A[909],54.153,0.738,
A[910],53.171,0.717,
A[911],56.63,0.909,
A[912],56.571,0.9,
A[913],57.604,0.914,
A[914],57.545,0.9,
A[915],57.604,0.914,
A[916],57.545,0.9,
A[917],56.63,0.909,
A[918],56.571,0.9,
A[919],52.308,0.732,
A[920],52.25,0.748,
A[921],53.29,0.758,
A[922],53.233,0.767,
A[923],53.29,0.758,
A[924],53.233,0.767,
A[925],50.908,1.164,
A[926],50.845,1.14,
A[927],51.89,1.187,
A[928],51.828,1.16,
A[929],51.89,1.187,
A[930],51.828,1.16,
A[931],58.578,1.02,
A[932],58.499,1.031,
A[933],59.544,1.023,
A[934],59.466,1.03,
A[935],59.544,1.023,
A[936],59.466,1.03,
A[937],53.086,0.722,
A[938],53.023,0.726,
A[939],54.068,0.746,
A[940],54.005,0.745,
A[941],54.068,0.746,
A[942],54.005,0.745,
A[943],52.991,0.721,
A[944],52.92,0.742,
A[945],53.974,0.749,
A[946],53.903,0.764,
A[947],53.974,0.749,
A[948],53.903,0.764,
A[949],56.218,0.888,
A[950],57.194,0.9,
A[951],58.528,1.231,
A[952],51.248,1.187,
A[953],56.776,0.953,
A[954],57.748,0.947,
A[955],54.971,0.841,
A[956],55.949,0.841,
A[957],46.151,1.568,
A[958],50.868,1.213,
A[959],55.187,0.856,
A[960],56.166,0.859,
A[961],55.647,0.76,
A[962],54.667,0.762,
A[963],54.956,0.789,
A[964],55.936,0.797,
A[965],56.261,0.801,
A[966],55.283,0.799,
A[967],54.122,0.742,
A[968],53.139,0.742,
A[969],55.914,0.826,
A[970],54.935,0.82,
A[971],56.315,0.83,
A[972],55.336,0.823,
A[973],54.027,0.75,
A[974],53.044,0.746,
A[975],53.459,0.771,
A[976],52.477,0.771,
A[977],45.231,1.142,
