var,mean,sd,state
A[205],51.68,2.516,
A[206],50.075,1.262,
A[207],51.292,1.171,
A[208],49.979,1.18,
A[209],49.389,1.228,
A[210],50.606,1.152,
A[211],49.293,1.167,
A[212],51.618,1.608,
A[213],51.365,2.368,
A[214],53.031,1.455,
A[215],53.482,1.478,
A[216],53.035,1.446,
A[217],52.797,1.471,
A[218],52.35,1.43,
A[219],50.992,1.152,
A[220],52.318,1.131,
A[221],49.259,1.108,
A[222],50.806,1.309,
A[223],50.777,1.26,
A[224],50.475,1.02,
A[225],49.163,1.096,
A[226],51.678,1.167,
A[227],53.003,1.121,
A[228],49.946,1.131,
A[229],51.492,1.302,
A[230],51.463,1.259,
A[231],51.161,1.026,
A[232],49.85,1.095,
A[233],57.906,2.521,
A[234],39.834,2.662,
A[235],49.221,1.386,
A[236],49.907,1.396,
A[237],50.785,0.976,
A[238],51.792,1.638,
A[239],49.82,1.11,
A[240],50.506,1.148,
A[241],51.233,1.69,
A[242],50.466,1.836,
A[243],57.616,2.518,
A[244],50.45,1.128,
A[245],50.008,1.131,
A[246],49.763,1.094,
A[247],49.322,1.086,
A[248],50.996,0.986,
A[249],50.31,0.973,
A[250],45.266,2.808,
A[251],51.052,0.964,
A[252],50.366,0.953,
A[253],49.951,1.157,
A[254],49.951,1.157,
A[255],51.18,1.192,
A[256],52.502,1.211,
A[257],50.962,1.33,
A[258],50.985,1.384,
A[259],50.727,1.197,
A[260],52.05,1.182,
A[261],50.51,1.292,
A[262],50.533,1.345,
A[263],50.493,1.192,
A[264],51.816,1.236,
A[265],50.276,1.344,
A[266],50.299,1.403,
A[267],50.041,1.187,
A[268],51.363,1.196,
A[269],49.823,1.297,
A[270],49.846,1.355,
A[271],51.075,0.966,
A[272],49.863,1.091,
A[273],52.935,1.091,
A[274],51.603,1.133,
A[275],51.38,1.227,
A[276],49.767,1.043,
A[277],51.415,1.276,
A[278],51.266,1.173,
A[279],52.596,1.49,
A[280],52.555,1.191,
A[281],49.543,1.119,
A[282],47.231,2.055,
A[283],51.087,1.31,
A[284],46.571,2.512,
A[285],51.04,1.231,
A[286],50.677,1.04,
A[287],49.464,1.106,
A[288],49.614,1.72,
A[289],51.356,1.096,
A[290],50.917,1.115,
A[291],50.945,1.757,
A[292],52.673,1.12,
A[293],52.249,1.099,
A[294],47.877,1.698,
A[295],49.615,1.076,
A[296],49.176,1.063,
A[297],49.426,1.858,
A[298],51.161,1.313,
A[299],50.729,1.28,
A[300],49.391,1.796,
A[301],51.132,1.256,
A[302],50.693,1.226,
A[303],49.086,1.674,
A[304],50.832,0.971,
A[305],50.388,0.956,
A[306],47.782,1.691,
A[307],49.519,1.039,
A[308],49.081,1.04,
A[309],38.118,2.276,
A[310],48.1,1.821,
A[311],51.052,0.964,
A[312],47.15,3.189,
A[313],49.939,1.364,
A[314],49.253,1.357,
A[315],51.56,1.16,
A[316],49.82,1.11,
A[317],51.337,1.297,
A[318],51.037,1.051,
A[319],49.723,1.119,
A[320],52.247,1.19,
A[321],50.506,1.148,
A[322],52.023,1.309,
A[323],51.723,1.073,
A[324],50.41,1.134,
A[325],45.108,1.984,
A[326],45.787,2.014,
A[327],33.0,3.046,
A[328],33.603,3.073,
A[329],42.743,2.464,
A[330],37.586,2.392,
A[331],48.23,2.513,
A[332],43.413,2.458,
A[333],38.231,2.383,
A[334],48.918,2.538,
A[335],52.859,2.215,
A[336],42.659,2.563,
A[337],47.821,3.204,
A[338],51.437,1.328,
A[339],64.019,3.231,
A[340],64.654,3.213,
A[341],48.416,1.481,
A[342],53.986,2.623,
A[343],54.98,4.2,
A[344],51.016,1.333,
A[345],47.243,2.544,
A[346],46.561,2.513,
A[347],50.112,1.511,
A[348],51.496,1.814,
A[349],51.068,1.8,
A[350],39.705,1.88,
A[351],50.55,1.2,
A[352],50.17,1.168,
A[353],49.864,1.145,
A[354],49.484,1.103,
A[355],54.395,2.283,
A[356],55.076,2.27,
A[357],53.471,1.53,
A[358],54.155,1.544,
A[359],51.675,1.259,
A[360],50.989,1.227,
A[361],36.729,3.017,
A[362],37.364,3.052,
B[0],44.355,2.664,
B[1],48.709,2.846,
B[2],46.947,2.014,
B[3],45.904,2.258,
B[4],49.345,1.252,
B[5],48.036,1.201,
B[6],51.089,1.258,
B[7],49.542,1.389,
B[8],49.867,1.139,
B[9],51.182,1.21,
B[10],49.797,1.311,
B[11],48.488,1.228,
B[12],51.541,1.29,
B[13],49.994,1.399,
B[14],50.32,1.172,
B[15],51.634,1.254,
B[16],59.578,2.145,
B[17],47.131,2.166,
B[18],49.375,1.047,
B[19],49.076,1.311,
B[20],47.538,1.141,
B[21],49.047,1.346,
B[22],48.852,1.192,
B[23],50.689,1.124,
B[24],44.297,2.569,
B[25],48.756,1.182,
B[26],47.441,1.175,
B[27],50.47,1.15,
B[28],48.857,1.319,
B[29],48.954,1.25,
B[30],49.284,1.067,
B[31],50.564,1.101,
B[32],52.738,1.964,
B[33],51.763,1.253,
B[34],50.688,1.048,
B[35],51.141,1.05,
B[36],51.773,1.461,
B[37],52.225,1.451,
B[38],51.375,1.086,
B[39],51.827,1.076,
B[40],52.459,1.49,
B[41],52.91,1.471,
B[42],48.397,1.073,
B[43],56.62,2.799,
B[44],48.188,1.441,
B[45],50.985,1.412,
B[46],47.901,1.047,
B[47],48.327,1.068,
B[48],48.586,1.096,
B[49],49.012,1.106,
B[50],47.817,1.09,
B[51],48.261,1.111,
B[52],48.502,1.141,
B[53],48.946,1.15,
B[54],50.878,1.362,
B[55],51.31,1.37,
B[56],51.564,1.388,
B[57],51.996,1.387,
B[58],50.789,1.392,
B[59],51.232,1.404,
B[60],51.476,1.42,
B[61],51.918,1.423,
B[62],50.237,0.965,
B[63],49.909,1.27,
B[64],49.714,1.153,
B[65],49.807,1.089,
B[66],51.031,1.158,
B[67],50.397,1.0,
B[68],51.613,1.106,
B[69],51.705,1.101,
B[70],55.965,2.563,
B[71],52.599,2.053,
B[72],49.335,1.206,
B[73],48.59,1.175,
B[74],50.322,1.16,
B[75],49.096,1.078,
B[76],50.413,1.157,
B[77],50.153,0.994,
B[78],49.315,1.184,
B[79],49.493,1.344,
B[80],48.285,1.09,
B[81],48.971,1.129,
B[82],50.449,1.149,
B[83],49.261,1.098,
B[84],47.945,1.054,
B[85],51.002,1.082,
B[86],51.111,1.042,
B[87],49.799,0.941,
B[88],49.948,1.117,
B[89],48.631,1.101,
B[90],51.688,1.093,
B[91],51.797,1.079,
B[92],50.485,0.975,
B[93],55.986,2.544,
B[94],55.308,2.542,
B[95],53.685,2.021,
B[96],53.0,2.06,
B[97],53.309,1.804,
B[98],50.001,1.211,
B[99],48.492,1.491,
B[100],48.871,1.279,
B[101],51.742,1.145,
B[102],54.059,2.088,
B[103],50.174,1.32,
B[104],50.246,1.241,
B[105],50.62,1.06,
B[106],51.841,1.138,
B[107],52.352,1.25,
B[108],56.363,2.827,
B[109],50.63,1.802,
B[110],49.785,0.938,
B[111],50.471,0.973,
B[112],54.038,2.15,
B[113],51.854,1.109,
B[114],51.167,1.076,
B[115],50.537,1.002,
B[116],49.85,0.971,
B[117],54.092,2.146,
B[118],53.408,2.153,
B[119],51.748,1.125,
B[120],51.061,1.116,
B[121],47.863,1.057,
B[122],61.402,2.046,
B[123],61.691,1.992,
B[124],48.181,1.443,
B[125],50.868,0.998,
B[126],61.633,1.965,
B[127],49.63,1.159,
B[128],48.313,1.185,
B[129],51.344,1.121,
B[130],49.727,1.331,
B[131],49.827,1.247,
B[132],50.154,1.048,
B[133],51.438,1.098,
B[134],48.944,1.177,
B[135],47.628,1.178,
B[136],50.657,1.147,
B[137],49.041,1.324,
B[138],49.141,1.248,
B[139],49.467,1.057,
B[140],50.752,1.1,
B[141],48.596,1.174,
B[142],49.122,1.071,
B[143],47.294,1.173,
B[144],53.007,3.253,
B[145],53.689,3.211,
B[146],52.026,1.901,
B[147],52.711,1.878,
B[148],49.701,0.971,
B[149],48.987,1.2,
B[150],50.727,1.154,
B[151],49.182,1.32,
B[152],49.51,1.074,
B[153],50.824,1.166,
B[154],45.58,2.504,
B[155],44.903,2.489,
B[156],48.383,1.068,
B[157],49.372,1.572,
B[158],50.058,1.556,
B[159],51.108,1.172,
B[160],57.119,2.498,
B[161],57.793,2.492,
B[162],50.11,1.198,
B[163],48.697,1.466,
B[164],48.949,1.256,
B[165],51.907,1.126,
B[166],54.169,2.079,
B[167],50.277,1.313,
B[168],54.823,2.507,
B[169],50.375,1.233,
B[170],50.682,1.047,
B[171],51.955,1.123,
B[172],51.213,1.05,
B[173],51.644,1.079,
B[174],51.899,1.078,
B[175],52.33,1.096,
B[176],43.374,2.464,
B[177],44.046,2.453,
B[178],51.191,1.045,
B[179],49.295,1.283,
B[180],48.609,1.257,
B[181],49.991,1.286,
B[182],50.661,1.244,
B[183],51.548,1.106,
B[184],51.644,1.079,
B[185],50.192,1.579,
B[186],49.673,1.678,
B[187],49.866,1.856,
B[188],49.894,1.833,
B[189],51.927,1.206,
B[190],52.035,1.165,
B[191],50.731,1.055,
B[192],52.379,1.203,
B[193],52.487,1.173,
B[194],51.184,1.049,
B[195],52.613,1.218,
B[196],52.721,1.199,
B[197],51.418,1.086,
B[198],53.065,1.204,
B[199],53.173,1.196,
B[200],51.87,1.069,
B[201],50.562,1.295,
B[202],61.177,2.456,
B[203],50.388,2.426,
B[204],60.52,2.449,
B[205],49.703,2.455,
B[206],51.307,1.258,
B[207],50.09,1.152,
B[208],51.404,1.197,
B[209],51.994,1.241,
B[210],50.777,1.152,
B[211],52.09,1.202,
B[212],49.765,1.629,
B[213],50.018,2.329,
B[214],48.352,1.462,
B[215],47.901,1.472,
B[216],48.348,1.456,
B[217],48.586,1.48,
B[218],49.033,1.455,
B[219],50.391,1.182,
B[220],49.065,1.125,
B[221],52.124,1.135,
B[222],50.577,1.311,
B[223],50.606,1.271,
B[224],50.908,1.033,
B[225],52.219,1.145,
B[226],49.705,1.179,
B[227],48.38,1.095,
B[228],51.437,1.138,
B[229],49.891,1.288,
B[230],49.92,1.253,
B[231],50.221,1.017,
B[232],51.533,1.125,
B[233],43.476,2.451,
B[234],61.549,2.721,
B[235],52.162,1.416,
B[236],51.476,1.41,
B[237],50.598,0.973,
B[238],49.591,1.64,
B[239],51.563,1.12,
B[240],50.876,1.14,
B[241],50.15,1.702,
B[242],50.916,1.855,
B[243],43.767,2.452,
B[244],50.933,1.135,
B[245],51.375,1.158,
B[246],51.62,1.121,
B[247],52.061,1.133,
B[248],50.386,0.987,
B[249],51.073,0.996,
B[250],56.116,2.816,
B[251],50.33,0.962,
B[252],51.017,0.974,
B[253],51.432,1.176,
B[254],51.432,1.176,
B[255],50.203,1.192,
B[256],48.881,1.176,
B[257],50.421,1.315,
B[258],50.398,1.361,
B[259],50.655,1.217,
B[260],49.333,1.167,
B[261],50.873,1.295,
B[262],50.85,1.339,
B[263],50.889,1.21,
B[264],49.567,1.22,
B[265],51.107,1.345,
B[266],51.084,1.396,
B[267],51.342,1.225,
B[268],50.02,1.199,
B[269],51.56,1.316,
B[270],51.537,1.365,
B[271],50.308,0.962,
B[272],51.52,1.103,
B[273],48.448,1.068,
B[274],49.779,1.149,
B[275],50.003,1.225,
B[276],51.616,1.079,
B[277],49.968,1.265,
B[278],50.117,1.195,
B[279],48.787,1.509,
B[280],48.827,1.179,
B[281],51.84,1.138,
B[282],54.152,2.085,
B[283],50.296,1.305,
B[284],54.812,2.51,
B[285],50.343,1.236,
B[286],50.705,1.048,
B[287],51.919,1.145,
B[288],51.769,1.709,
B[289],50.027,1.11,
B[290],50.466,1.149,
B[291],50.437,1.722,
B[292],48.71,1.097,
B[293],49.134,1.096,
B[294],53.506,1.685,
B[295],51.768,1.087,
B[296],52.206,1.096,
B[297],51.956,1.831,
B[298],50.222,1.301,
B[299],50.654,1.286,
B[300],51.992,1.775,
B[301],50.251,1.252,
B[302],50.69,1.241,
B[303],52.296,1.65,
B[304],50.551,0.966,
B[305],50.994,0.975,
B[306],53.601,1.693,
B[307],51.864,1.073,
B[308],52.302,1.096,
B[309],63.265,2.336,
B[310],53.283,1.809,
B[311],50.33,0.962,
B[312],54.233,3.225,
B[313],51.444,1.373,
B[314],52.13,1.382,
B[315],49.822,1.174,
B[316],51.563,1.12,
B[317],50.046,1.294,
B[318],50.346,1.046,
B[319],51.659,1.151,
B[320],49.136,1.185,
B[321],50.876,1.14,
B[322],49.36,1.289,
B[323],49.659,1.047,
B[324],50.973,1.148,
B[325],56.275,1.999,
B[326],55.596,2.018,
B[327],68.383,3.17,
B[328],67.78,3.191,
B[329],58.639,2.506,
B[330],63.796,2.418,
B[331],53.152,2.471,
B[332],57.97,2.492,
B[333],63.152,2.4,
B[334],52.465,2.487,
B[335],48.524,2.18,
B[336],58.724,2.631,
B[337],53.562,3.233,
B[338],49.945,1.32,
B[339],37.364,3.207,
B[340],36.729,3.183,
B[341],52.966,1.496,
B[342],47.397,2.582,
B[343],46.402,4.178,
B[344],50.367,1.341,
B[345],54.14,2.531,
B[346],54.821,2.51,
B[347],51.271,1.509,
B[348],49.887,1.795,
B[349],50.315,1.794,
B[350],61.678,1.958,
B[351],50.833,1.185,
B[352],51.212,1.169,
B[353],51.519,1.149,
B[354],51.899,1.125,
B[355],46.988,2.221,
B[356],46.307,2.197,
B[357],47.911,1.522,
B[358],47.228,1.522,
B[359],49.708,1.265,
B[360],50.394,1.251,
B[361],64.653,3.051,
B[362],64.018,3.079,
=======
mu_b0,-0.033,0.167,
a_offset[0],1.83,2.259,Pennsylvania
a_offset[1],-0.239,2.365,Wisconsin
a_offset[2],-0.132,2.435,Michigan
a_offset[3],4.657,2.533,Georgia
a_offset[4],2.537,2.494,Arizona
a_offset[5],2.254,2.518,North Carolina
a_offset[6],2.388,2.603,Nevada
a_offset[7],0.048,2.857,Virginia
a_offset[8],5.418,3.021,Florida
a_offset[9],-1.132,3.532,New Hampshire
a_offset[10],-14.235,4.27,California
a_offset[11],-3.573,3.752,Minnesota
a_offset[12],-13.983,4.475,ME-1
a_offset[13],10.254,4.308,Ohio
a_offset[14],8.076,4.418,Texas
a_offset[15],-7.012,4.296,New York
a_offset[16],-5.414,4.282,Maine
a_offset[17],2.832,4.07,ME-2
a_offset[18],-4.617,4.206,New Mexico
a_offset[19],12.658,4.31,Montana
a_offset[20],-7.338,4.584,Washington
a_offset[21],-2.203,5.145,Oregon
a_offset[22],-3.066,5.122,NE-2
a_offset[23],-21.253,5.798,Vermont
a_offset[24],22.012,5.748,Utah
a_offset[25],11.445,6.485,Missouri
Live Phone,0.079,0.069,
Online Panel,0.089,0.072,
Other,0.11,0.065,
month,-0.003,0.004,
rep_poll,0.006,0.061,
sample_size,-0.0,0.01,
MultiCandidate,-0.026,0.022,
lv,0.048,0.073,
rv,0.07,0.074,
grade,-0.034,0.028,
phi,101.353,0.982,
sigma_b0,0.026,0.005,
A[0],57.043,3.069,
A[1],52.563,3.141,
A[2],54.435,2.202,
A[3],56.097,2.628,
A[4],51.998,1.355,
A[5],53.332,1.308,
A[6],50.3,1.281,
A[7],51.901,1.4,
A[8],51.547,1.203,
A[9],50.233,1.265,
A[10],51.428,1.38,
A[11],52.763,1.302,
A[12],49.731,1.312,
A[13],51.332,1.398,
A[14],50.978,1.219,
A[15],49.664,1.287,
A[16],41.967,2.143,
A[17],54.825,2.52,
A[18],51.909,1.094,
A[19],52.185,1.349,
A[20],53.705,1.228,
A[21],52.267,1.397,
A[22],52.361,1.273,
A[23],50.597,1.156,
A[24],56.566,2.576,
A[25],52.557,1.252,
A[26],53.901,1.231,
A[27],50.903,1.154,
A[28],52.602,1.339,
A[29],52.419,1.295,
A[30],52.099,1.098,
A[31],50.836,1.097,
A[32],48.592,2.197,
A[33],49.879,1.276,
A[34],50.778,1.068,
A[35],50.208,1.06,
A[36],49.729,1.479,
A[37],49.16,1.48,
A[38],50.117,1.109,
A[39],49.547,1.082,
A[40],49.069,1.517,
A[41],48.501,1.505,
A[42],52.809,1.085,
A[43],44.698,2.702,
A[44],53.286,1.506,
A[45],50.363,1.426,
A[46],53.443,1.079,
A[47],52.913,1.073,
A[48],52.784,1.106,
A[49],52.253,1.077,
A[50],53.566,1.116,
A[51],53.01,1.116,
A[52],52.907,1.128,
A[53],52.35,1.108,
A[54],50.521,1.376,
A[55],49.981,1.4,
A[56],49.86,1.421,
A[57],49.321,1.427,
A[58],50.651,1.415,
A[59],50.096,1.444,
A[60],49.99,1.447,
A[61],49.436,1.46,
A[62],51.011,0.964,
A[63],51.37,1.28,
A[64],51.463,1.165,
A[65],51.863,1.138,
A[66],50.612,1.192,
A[67],51.029,1.0,
A[68],49.79,1.081,
A[69],49.725,1.093,
A[70],45.493,2.522,
A[71],49.083,2.05,
A[72],51.954,1.236,
A[73],52.986,1.244,
A[74],51.307,1.208,
A[75],52.559,1.136,
A[76],51.243,1.195,
A[77],51.135,0.993,
A[78],52.269,1.257,
A[79],52.16,1.362,
A[80],52.974,1.094,
A[81],52.314,1.09,
A[82],51.191,1.193,
A[83],52.033,1.137,
A[84],53.378,1.093,
A[85],50.34,1.078,
A[86],50.25,1.027,
A[87],51.56,0.949,
A[88],51.372,1.17,
A[89],52.718,1.127,
A[90],49.68,1.092,
A[91],49.589,1.096,
A[92],50.899,1.0,
A[93],45.435,2.54,
A[94],46.088,2.581,
A[95],47.581,2.06,
A[96],48.239,2.078,
A[97],47.963,1.835,
A[98],51.281,1.23,
A[99],53.079,1.571,
A[100],52.351,1.329,
A[101],49.588,1.123,
A[102],47.415,2.029,
A[103],51.219,1.311,
A[104],51.074,1.23,
A[105],50.688,1.084,
A[106],49.511,1.113,
A[107],49.29,1.23,
A[108],45.461,2.751,
A[109],50.626,1.861,
A[110],51.581,0.945,
A[111],50.92,0.993,
A[112],47.132,2.118,
A[113],49.506,1.146,
A[114],50.167,1.071,
A[115],50.823,1.045,
A[116],51.484,0.987,
A[117],47.38,2.084,
A[118],48.038,2.083,
A[119],49.592,1.147,
A[120],50.253,1.123,
A[121],53.499,1.086,
A[122],40.131,2.0,
A[123],39.705,1.908,
A[124],53.297,1.507,
A[125],50.433,0.989,
A[126],39.79,1.882,
A[127],51.729,1.233,
A[128],53.076,1.22,
A[129],50.077,1.115,
A[130],51.78,1.333,
A[131],51.594,1.266,
A[132],51.277,1.084,
A[133],50.007,1.108,
A[134],52.39,1.239,
A[135],53.735,1.226,
A[136],50.738,1.146,
A[137],52.44,1.343,
A[138],52.254,1.285,
A[139],51.938,1.084,
A[140],50.668,1.091,
A[141],52.977,1.244,
A[142],52.522,1.132,
A[143],54.301,1.278,
A[144],48.556,3.13,
A[145],47.899,3.089,
A[146],49.578,1.924,
A[147],48.919,1.865,
A[148],51.705,0.975,
A[149],52.498,1.214,
A[150],50.806,1.177,
A[151],52.405,1.345,
A[152],52.047,1.093,
A[153],50.734,1.16,
A[154],55.891,2.494,
A[155],56.543,2.486,
A[156],52.83,1.078,
A[157],52.043,1.675,
A[158],51.382,1.657,
A[159],50.571,1.179,
A[160],44.365,2.454,
A[161],43.716,2.422,
A[162],51.175,1.22,
A[163],52.831,1.582,
A[164],52.29,1.295,
A[165],49.399,1.128,
A[166],47.307,2.024,
A[167],51.122,1.308,
A[168],46.661,2.353,
A[169],50.939,1.226,
A[170],50.65,1.061,
A[171],49.398,1.103,
A[172],50.154,1.037,
A[173],49.616,1.052,
A[174],49.494,1.096,
A[175],48.956,1.087,
A[176],57.734,2.382,
A[177],57.086,2.401,
A[178],50.186,1.029,
A[179],52.328,1.308,
A[180],52.988,1.331,
A[181],51.602,1.327,
A[182],50.627,1.198,
A[183],49.689,1.116,
A[184],49.617,1.052,
A[185],51.185,1.705,
A[186],51.631,1.803,
A[187],51.54,1.973,
A[188],51.46,1.866,
A[189],49.56,1.187,
A[190],49.47,1.17,
A[191],50.769,1.082,
A[192],48.99,1.194,
A[193],48.901,1.168,
A[194],50.2,1.07,
A[195],48.899,1.177,
A[196],48.81,1.208,
A[197],50.108,1.103,
A[198],48.331,1.166,
A[199],48.241,1.188,
A[200],49.539,1.072,
A[201],50.601,1.323,
A[202],40.397,2.422,
A[203],51.011,2.439,
A[204],41.032,2.45,
A[205],51.671,2.479,
A[206],49.87,1.257,
A[207],51.11,1.181,
A[208],49.798,1.19,
A[209],49.21,1.235,
A[210],50.45,1.184,
A[211],49.138,1.212,
A[212],51.896,1.669,
A[213],52.304,2.807,
A[214],53.413,1.568,
A[215],53.667,1.598,
A[216],53.106,1.533,
A[217],53.008,1.609,
A[218],52.446,1.529,
A[219],50.871,1.185,
A[220],52.23,1.088,
A[221],49.191,1.112,
A[222],50.791,1.291,
A[223],50.708,1.224,
A[224],50.429,1.019,
A[225],49.119,1.117,
A[226],51.532,1.197,
A[227],52.89,1.102,
A[228],49.851,1.146,
A[229],51.452,1.293,
A[230],51.369,1.246,
A[231],51.089,1.026,
A[232],49.78,1.102,
A[233],57.831,2.38,
A[234],39.626,2.666,
A[235],49.109,1.477,
