var,mean,sd,state
a_offset[50],25.454,4.98,Wyoming
a_offset[51],11.949,4.801,Idaho
Live Phone,0.065,0.029,
Online Panel,0.068,0.027,
Other,0.066,0.027,
month,0.002,0.001,
rep_poll,0.009,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.01,0.027,
rv,-0.006,0.027,
grade,0.008,0.012,
phi,104.868,1.004,
sigma_b0,0.041,0.004,
A[0],60.443,1.456,
A[1],48.567,1.325,
A[2],52.971,1.046,
A[3],55.412,1.075,
A[4],55.077,1.106,
A[5],60.719,1.432,
A[6],54.763,1.056,
A[7],57.793,1.37,
A[8],51.223,0.976,
A[9],57.613,1.413,
A[10],53.381,0.99,
A[11],53.899,1.026,
A[12],51.858,0.99,
A[13],51.818,0.979,
A[14],51.154,1.042,
A[15],48.568,1.259,
A[16],55.198,1.036,
A[17],52.001,0.871,
A[18],51.962,0.859,
A[19],58.004,1.351,
A[20],54.102,0.91,
A[21],53.952,0.945,
A[22],47.483,1.569,
A[23],45.727,2.492,
A[24],53.676,0.883,
A[25],61.453,1.454,
A[26],54.4,0.909,
A[27],55.709,1.103,
A[28],54.41,0.853,
A[29],36.207,1.418,
A[30],47.108,1.25,
A[31],54.582,0.961,
A[32],58.261,1.334,
A[33],52.244,0.816,
A[34],52.393,0.932,
A[35],54.473,0.97,
A[36],57.961,1.166,
A[37],54.572,1.004,
A[38],61.232,1.425,
A[39],45.642,2.534,
A[40],54.462,0.928,
A[41],44.243,1.248,
A[42],47.548,1.556,
A[43],57.923,1.054,
A[44],52.312,0.821,
A[45],45.238,1.544,
A[46],44.47,1.187,
A[47],52.38,0.785,
A[48],54.356,0.836,
A[49],60.74,1.833,
A[50],36.237,1.412,
A[51],53.898,0.818,
A[52],44.366,1.174,
A[53],53.987,0.84,
A[54],68.145,3.324,
A[55],55.754,0.95,
A[56],54.5,0.852,
A[57],60.524,2.658,
A[58],60.02,2.796,
A[59],61.526,4.444,
A[60],62.628,1.554,
A[61],58.007,1.087,
A[62],67.908,2.007,
A[63],52.438,0.8,
A[64],43.471,2.263,
A[65],60.822,1.826,
A[66],55.977,1.041,
A[67],54.608,0.865,
A[68],54.353,0.871,
A[69],48.197,1.94,
A[70],45.841,2.499,
A[71],57.993,1.048,
A[72],48.959,1.143,
A[73],51.727,0.82,
A[74],54.604,0.864,
A[75],61.435,1.431,
A[76],55.617,0.99,
A[77],60.613,2.668,
A[78],52.362,0.814,
A[79],47.749,1.493,
A[80],51.213,1.958,
A[81],55.968,1.027,
A[82],45.148,2.333,
A[83],52.424,0.776,
A[84],61.368,1.407,
A[85],54.785,0.883,
A[86],44.86,2.467,
A[87],45.385,1.497,
A[88],58.417,1.328,
A[89],43.258,2.262,
A[90],58.264,1.326,
A[91],54.557,0.813,
A[92],58.045,1.043,
A[93],44.931,2.33,
A[94],52.416,0.773,
A[95],67.657,2.023,
A[96],57.803,1.092,
A[97],44.567,1.18,
A[98],55.729,0.912,
A[99],54.577,0.966,
A[100],56.02,1.021,
A[101],48.993,1.142,
A[102],45.893,2.5,
A[103],45.2,2.333,
A[104],54.57,0.814,
A[105],65.592,2.533,
A[106],44.417,1.171,
A[107],68.011,1.998,
A[108],64.382,1.923,
A[109],48.249,1.938,
A[110],47.801,1.49,
A[111],61.382,1.406,
A[112],44.417,1.171,
A[113],54.279,0.897,
A[114],60.665,2.667,
A[115],51.813,0.815,
A[116],54.656,0.858,
A[117],52.477,0.769,
A[118],52.493,0.767,
A[119],49.018,1.176,
A[120],36.398,1.409,
A[121],54.557,0.813,
A[122],49.075,1.135,
A[123],54.093,0.803,
A[124],58.097,1.039,
A[125],44.954,2.467,
A[126],61.575,1.428,
A[127],54.563,0.842,
A[128],54.713,0.841,
A[129],54.195,0.825,
A[130],54.041,0.827,
A[131],52.655,0.777,
A[132],52.496,0.788,
A[133],58.2,1.081,
A[134],58.034,1.089,
A[135],44.595,1.176,
A[136],55.534,0.937,
A[137],54.437,0.884,
A[138],54.583,0.806,
A[139],54.062,0.8,
A[140],55.902,0.903,
A[141],54.381,0.851,
A[142],54.737,0.855,
A[143],52.52,0.797,
A[144],52.605,1.032,
A[145],54.365,1.015,
A[146],54.935,0.965,
A[147],49.041,1.157,
A[148],54.716,0.859,
A[149],54.399,0.806,
A[150],40.003,1.948,
A[151],39.371,1.349,
A[152],50.139,1.134,
A[153],49.953,1.028,
A[154],52.727,0.782,
A[155],49.421,1.116,
A[156],56.26,0.901,
A[157],56.189,0.895,
A[158],54.545,0.885,
A[159],56.146,0.983,
A[160],54.824,0.83,
A[161],58.729,1.325,
A[162],52.801,0.726,
A[163],54.346,0.924,
A[164],52.783,0.919,
A[165],52.823,0.933,
A[166],52.119,0.97,
A[167],54.711,0.989,
A[168],56.279,1.125,
A[169],54.777,0.848,
A[170],54.863,0.972,
A[171],68.314,1.261,
A[172],47.83,1.482,
A[173],50.46,1.208,
A[174],48.278,1.924,
A[175],49.776,1.051,
A[176],54.915,0.97,
A[177],54.398,0.921,
A[178],66.36,2.758,
A[179],56.534,1.011,
A[180],58.745,1.325,
A[181],54.726,0.814,
A[182],54.652,0.93,
A[183],38.647,1.021,
A[184],50.296,1.124,
A[185],55.053,0.819,
A[186],55.123,0.908,
A[187],45.581,1.475,
A[188],38.731,1.033,
A[189],39.08,1.608,
A[190],52.836,0.777,
A[191],54.451,0.919,
A[192],54.968,0.968,
A[193],52.888,0.916,
A[194],49.588,1.112,
A[195],44.877,1.134,
A[196],52.307,0.744,
A[197],53.127,0.809,
A[198],68.601,1.21,
A[199],68.499,1.219,
A[200],54.869,0.984,
A[201],56.509,1.089,
A[202],54.489,0.79,
A[203],55.006,0.813,
A[204],52.967,0.768,
A[205],55.105,0.847,
A[206],54.855,0.841,
A[207],52.927,0.75,
A[208],52.263,0.807,
A[209],38.651,1.003,
A[210],52.981,0.928,
A[211],49.506,1.124,
A[212],59.408,1.13,
A[213],52.904,0.72,
A[214],54.503,0.918,
A[215],58.366,1.067,
A[216],50.425,1.173,
A[217],53.167,0.712,
A[218],54.108,0.742,
A[219],54.741,0.76,
A[220],55.68,0.79,
A[221],66.467,2.766,
A[222],59.728,1.902,
A[223],49.638,1.117,
A[224],50.577,1.146,
A[225],52.941,0.774,
A[226],44.977,1.134,
A[227],59.132,1.412,
A[228],53.031,0.706,
A[229],48.592,1.935,
A[230],50.46,1.117,
A[231],45.764,2.336,
A[232],63.573,2.813,
A[233],62.998,1.503,
A[234],39.958,1.546,
A[235],54.995,0.836,
A[236],58.912,1.326,
A[237],59.837,1.339,
A[238],55.15,0.769,
A[239],53.118,0.71,
A[240],45.029,1.134,
A[241],52.965,0.725,
A[242],48.171,1.302,
A[243],37.225,1.06,
A[244],50.365,1.151,
A[245],52.894,0.741,
A[246],52.852,0.74,
A[247],52.188,0.772,
A[248],38.862,1.108,
A[249],39.222,1.608,
A[250],53.371,0.826,
A[251],58.965,1.332,
A[252],53.078,0.704,
A[253],66.551,2.733,
A[254],55.19,0.807,
A[255],58.629,1.036,
A[256],68.549,1.995,
A[257],52.827,0.805,
A[258],53.066,0.719,
A[259],68.276,4.513,
A[260],50.305,1.047,
A[261],63.303,1.502,
A[262],58.626,1.063,
A[263],51.245,1.06,
A[264],64.2,1.504,
A[265],59.552,1.061,
A[266],51.245,1.06,
A[267],64.2,1.504,
A[268],59.552,1.061,
A[269],52.426,0.739,
A[270],61.966,1.437,
A[271],61.25,2.652,
A[272],70.491,3.147,
A[273],64.017,3.383,
A[274],58.862,1.336,
A[275],62.295,2.35,
A[276],54.417,0.765,
A[277],56.285,0.921,
A[278],54.966,0.787,
A[279],52.941,0.745,
A[280],55.059,0.821,
A[281],52.92,0.749,
A[282],55.356,0.776,
A[283],57.22,0.918,
A[284],55.905,0.795,
A[285],53.882,0.749,
A[286],55.997,0.827,
A[287],53.861,0.752,
A[288],73.785,3.2,
A[289],66.03,2.514,
A[290],45.786,2.337,
A[291],68.81,3.302,
A[292],51.031,1.193,
A[293],53.115,0.72,
A[294],48.388,1.475,
A[295],63.332,1.501,
A[296],80.083,3.745,
A[297],68.587,1.202,
A[298],54.553,0.754,
A[299],55.07,0.778,
A[300],53.007,0.736,
A[301],54.847,0.821,
A[302],55.145,0.813,
A[303],52.992,0.723,
A[304],52.302,0.784,
A[305],59.892,1.902,
A[306],60.811,1.904,
A[307],45.18,1.138,
A[308],46.105,1.156,
A[309],61.948,1.427,
A[310],62.855,1.428,
A[311],56.844,1.002,
A[312],38.009,1.507,
A[313],68.732,1.19,
A[314],68.595,1.2,
A[315],69.597,1.191,
A[316],69.45,1.197,
A[317],69.587,1.19,
A[318],69.444,1.198,
A[319],53.172,0.698,
A[320],54.88,0.793,
A[321],55.818,0.807,
A[322],54.956,0.968,
A[323],58.521,1.065,
A[324],59.447,1.066,
A[325],54.716,0.816,
A[326],55.239,0.837,
A[327],53.197,0.784,
A[328],55.083,0.861,
A[329],53.153,0.77,
A[330],52.49,0.823,
A[331],54.622,0.814,
A[332],55.145,0.831,
A[333],53.103,0.775,
A[334],54.989,0.868,
A[335],53.059,0.775,
A[336],52.395,0.832,
A[337],55.655,0.838,
A[338],56.177,0.858,
A[339],54.138,0.804,
A[340],56.021,0.885,
A[341],54.094,0.79,
A[342],53.431,0.84,
A[343],55.561,0.829,
A[344],56.083,0.845,
A[345],54.044,0.788,
A[346],55.927,0.885,
A[347],54.0,0.787,
A[348],53.337,0.842,
A[349],55.234,0.836,
A[350],39.619,1.212,
A[351],40.508,1.22,
A[352],52.569,0.729,
A[353],37.327,1.045,
A[354],53.295,0.703,
A[355],53.256,0.697,
A[356],55.334,0.751,
A[357],52.591,0.73,
A[358],54.817,0.738,
A[359],55.183,0.791,
A[360],54.67,0.752,
A[361],55.188,0.764,
A[362],53.15,0.712,
A[363],55.034,0.81,
A[364],53.117,0.722,
A[365],52.454,0.758,
A[366],58.625,1.031,
A[367],54.605,0.753,
A[368],55.544,0.767,
A[369],55.123,0.777,
A[370],56.061,0.79,
A[371],53.059,0.734,
A[372],54.0,0.746,
A[373],54.883,0.82,
A[374],55.822,0.84,
A[375],55.197,0.812,
A[376],56.135,0.823,
A[377],53.044,0.722,
A[378],53.985,0.732,
A[379],52.349,0.782,
A[380],53.29,0.791,
A[381],55.21,0.812,
A[382],54.822,0.776,
A[383],49.815,1.117,
A[384],50.754,1.139,
A[385],45.845,1.474,
A[386],46.773,1.49,
A[387],58.814,1.012,
A[388],59.739,1.02,
A[389],56.558,0.885,
A[390],38.964,1.031,
A[391],39.848,1.071,
A[392],45.823,1.473,
A[393],53.099,0.776,
A[394],45.132,1.136,
A[395],46.057,1.156,
A[396],56.429,0.883,
A[397],57.364,0.895,
A[398],51.021,1.228,
A[399],50.613,1.114,
A[400],55.388,0.789,
A[401],55.904,0.805,
A[402],53.164,0.799,
A[403],54.449,0.777,
A[404],54.966,0.794,
A[405],52.222,0.792,
A[406],55.523,0.79,
A[407],57.224,0.914,
A[408],55.953,0.792,
A[409],53.947,0.748,
A[410],56.022,0.824,
A[411],53.911,0.75,
A[412],62.188,2.346,
A[413],37.314,1.062,
A[414],53.395,0.708,
A[415],54.336,0.728,
A[416],55.403,0.752,
A[417],56.34,0.775,
A[418],54.456,0.778,
A[419],69.542,1.251,
A[420],55.596,0.764,
A[421],54.657,0.752,
A[422],56.113,0.787,
A[423],55.175,0.776,
A[424],54.053,0.742,
A[425],53.112,0.733,
A[426],55.878,0.836,
A[427],54.939,0.819,
A[428],56.188,0.821,
A[429],55.25,0.811,
A[430],54.036,0.729,
A[431],53.095,0.721,
A[432],53.344,0.787,
A[433],52.403,0.781,
A[434],48.397,1.471,
A[435],68.867,1.338,
A[436],54.828,0.771,
A[437],53.267,0.734,
A[438],54.719,0.897,
A[439],55.657,0.895,
A[440],55.657,0.895,
A[441],53.163,0.78,
A[442],56.948,1.001,
A[443],57.881,1.009,
A[444],59.115,1.332,
A[445],50.904,1.161,
A[446],68.9,1.207,
A[447],68.759,1.214,
A[448],69.744,1.201,
A[449],69.605,1.206,
A[450],50.48,1.066,
A[451],51.421,1.083,
A[452],58.771,1.369,
A[453],53.046,0.742,
A[454],55.505,0.773,
A[455],57.336,0.919,
A[456],56.055,0.794,
A[457],53.99,0.745,
A[458],56.218,0.847,
A[459],54.007,0.756,
A[460],53.048,0.733,
A[461],54.975,0.818,
A[462],55.358,0.808,
A[463],56.296,0.828,
A[464],50.779,1.213,
A[465],52.991,0.745,
A[466],53.932,0.75,
A[467],53.518,0.827,
A[468],54.459,0.828,
A[469],51.692,1.913,
A[470],44.55,3.527,
A[471],63.829,3.334,
A[472],53.133,0.733,
A[473],40.649,1.215,
A[474],39.759,1.211,
A[475],55.434,0.838,
A[476],56.974,0.984,
A[477],57.906,0.993,
A[478],39.082,1.019,
A[479],39.967,1.056,
A[480],49.977,1.116,
A[481],50.917,1.134,
A[482],45.236,1.14,
A[483],46.162,1.157,
A[484],50.749,1.114,
A[485],53.205,0.724,
A[486],48.797,1.63,
A[487],57.827,1.006,
A[488],55.649,0.761,
A[489],54.71,0.751,
A[490],56.164,0.784,
A[491],55.227,0.776,
A[492],54.106,0.74,
A[493],53.165,0.733,
A[494],55.931,0.833,
A[495],54.993,0.818,
A[496],56.241,0.819,
A[497],55.303,0.812,
A[498],54.088,0.727,
A[499],53.147,0.722,
A[500],53.401,0.784,
A[501],52.459,0.78,
A[502],59.117,1.046,
A[503],53.242,0.711,
A[504],54.181,0.738,
A[505],51.418,1.258,
A[506],39.952,0.996,
A[507],53.679,0.75,
A[508],52.738,0.736,
A[509],56.405,0.773,
A[510],55.468,0.753,
A[511],62.429,1.458,
A[512],48.884,1.518,
A[513],66.477,2.499,
A[514],54.877,0.863,
A[515],55.316,0.812,
A[516],65.211,1.872,
A[517],38.061,1.457,
A[518],57.533,1.015,
A[519],52.68,0.727,
A[520],52.556,0.758,
A[521],53.621,0.745,
A[522],53.498,0.769,
A[523],48.413,1.48,
A[524],56.36,0.935,
A[525],53.293,0.712,
A[526],61.748,1.761,
A[527],61.648,1.775,
A[528],39.468,1.613,
A[529],40.355,1.626,
A[530],61.989,1.766,
A[531],53.479,0.705,
A[532],54.42,0.72,
A[533],55.614,0.807,
A[534],56.551,0.822,
A[535],39.722,1.614,
A[536],40.611,1.634,
A[537],57.744,0.995,
A[538],56.577,0.825,
A[539],61.823,1.755,
A[540],62.73,1.738,
A[541],59.246,1.346,
A[542],57.985,1.006,
A[543],57.053,1.002,
A[544],63.466,1.496,
A[545],45.999,1.478,
A[546],61.868,1.755,
A[547],53.413,0.698,
A[548],54.354,0.715,
A[549],39.112,1.03,
A[550],39.997,1.065,
A[551],45.288,1.142,
A[552],46.214,1.157,
A[553],53.257,0.782,
A[554],55.59,0.804,
A[555],56.527,0.82,
A[556],55.492,0.751,
A[557],56.429,0.77,
A[558],55.34,0.791,
A[559],56.278,0.812,
A[560],54.975,0.737,
A[561],55.913,0.757,
A[562],37.45,1.067,
A[563],53.453,0.702,
A[564],54.394,0.719,
A[565],53.241,0.87,
A[566],52.071,1.974,
A[567],45.001,3.537,
A[568],64.267,3.323,
A[569],52.735,0.728,
A[570],53.285,0.858,
A[571],53.458,0.702,
A[572],52.749,0.729,
A[573],53.691,0.743,
A[574],55.122,0.88,
A[575],39.024,1.008,
A[576],39.907,1.039,
A[577],55.701,0.758,
A[578],54.762,0.751,
A[579],56.217,0.782,
A[580],55.28,0.776,
A[581],54.158,0.737,
A[582],53.217,0.733,
A[583],55.981,0.831,
A[584],55.043,0.818,
A[585],56.293,0.817,
A[586],55.355,0.812,
A[587],54.142,0.726,
A[588],53.201,0.723,
A[589],53.454,0.782,
A[590],52.513,0.78,
A[591],56.773,1.028,
A[592],57.706,1.029,
A[593],50.776,1.114,
A[594],53.604,0.983,
A[595],52.883,1.021,
A[596],55.63,1.025,
A[597],53.54,0.974,
A[598],55.089,0.991,
A[599],55.435,1.053,
A[600],53.32,0.757,
A[601],52.616,0.816,
A[602],55.358,0.803,
A[603],53.28,0.756,
A[604],54.842,0.787,
A[605],55.207,0.855,
A[606],41.321,1.739,
A[607],40.426,1.74,
A[608],54.313,0.751,
A[609],59.011,1.403,
A[610],63.71,1.484,
A[611],64.604,1.486,
A[612],51.472,1.26,
A[613],64.389,3.365,
A[614],64.068,2.784,
A[615],39.103,1.066,
A[616],48.587,1.487,
A[617],37.089,1.436,
A[618],51.209,1.209,
A[619],55.468,0.825,
A[620],68.783,1.21,
A[621],56.881,1.006,
A[622],65.168,1.877,
A[623],36.534,3.215,
A[624],50.589,1.003,
A[625],63.975,2.799,
A[626],39.004,1.049,
A[627],48.491,1.484,
A[628],37.001,1.423,
A[629],51.115,1.191,
A[630],55.369,0.83,
A[631],68.694,1.217,
A[632],56.78,1.005,
A[633],65.077,1.892,
A[634],36.448,3.213,
A[635],50.488,1.02,
A[636],60.303,1.886,
A[637],55.544,0.752,
A[638],55.507,0.844,
A[639],56.481,0.769,
A[640],55.453,0.817,
A[641],55.535,0.819,
A[642],59.092,1.02,
A[643],60.016,1.018,
A[644],53.502,0.704,
A[645],54.443,0.717,
A[646],55.057,0.742,
A[647],55.995,0.758,
A[648],55.406,0.831,
A[649],56.343,0.847,
A[650],60.303,1.886,
A[651],53.466,0.7,
A[652],54.407,0.714,
A[653],59.132,1.066,
A[654],60.055,1.06,
A[655],53.617,0.825,
A[656],54.557,0.824,
A[657],59.923,1.031,
A[658],56.916,0.96,
A[659],58.963,1.023,
A[660],58.858,1.035,
A[661],54.86,0.853,
A[662],55.799,0.853,
A[663],55.028,0.737,
A[664],55.966,0.756,
A[665],55.393,0.791,
A[666],56.33,0.811,
A[667],55.587,0.756,
A[668],56.524,0.771,
A[669],55.69,0.813,
A[670],56.627,0.824,
A[671],53.506,0.703,
A[672],54.447,0.717,
A[673],52.802,0.73,
A[674],53.743,0.742,
A[675],53.529,0.705,
A[676],54.47,0.719,
A[677],53.498,0.703,
A[678],54.439,0.716,
A[679],53.322,0.717,
A[680],54.263,0.729,
A[681],55.592,0.768,
A[682],57.427,0.915,
A[683],56.166,0.788,
A[684],54.096,0.74,
A[685],56.236,0.821,
A[686],54.094,0.745,
A[687],53.24,0.737,
A[688],57.031,0.983,
A[689],57.963,0.99,
A[690],55.753,0.757,
A[691],54.814,0.752,
A[692],56.267,0.781,
A[693],55.329,0.777,
A[694],54.21,0.736,
A[695],53.269,0.734,
A[696],56.034,0.83,
A[697],55.096,0.819,
A[698],56.344,0.816,
A[699],55.406,0.813,
A[700],54.196,0.725,
A[701],53.255,0.724,
A[702],53.506,0.78,
A[703],52.564,0.781,
A[704],54.744,0.752,
A[705],55.87,0.763,
A[706],56.386,0.782,
A[707],54.351,0.728,
A[708],56.484,0.825,
A[709],56.234,0.811,
A[710],54.311,0.727,
A[711],53.647,0.749,
A[712],55.87,0.763,
A[713],56.386,0.782,
A[714],54.351,0.728,
A[715],56.484,0.825,
A[716],56.234,0.811,
A[717],54.311,0.727,
A[718],53.647,0.749,
A[719],54.932,0.74,
A[720],55.448,0.76,
A[721],53.41,0.708,
A[722],55.547,0.807,
A[723],55.297,0.786,
A[724],53.37,0.707,
A[725],52.706,0.731,
A[726],50.067,2.942,
A[727],51.004,2.95,
A[728],48.602,1.476,
A[729],53.123,0.746,
A[730],54.064,0.746,
A[731],53.329,0.718,
A[732],54.27,0.74,
A[733],46.554,1.575,
A[734],54.413,0.744,
A[735],51.338,1.218,
A[736],38.166,1.43,
A[737],68.91,1.205,
A[738],69.749,1.194,
A[739],69.031,1.192,
A[740],69.881,1.185,
A[741],55.785,0.939,
A[742],56.721,0.938,
A[743],37.501,1.067,
A[744],56.832,0.892,
A[745],57.765,0.899,
A[746],55.865,1.059,
A[747],55.656,0.834,
A[748],56.442,0.828,
A[749],57.895,0.991,
A[750],56.962,0.991,
A[751],56.227,1.256,
A[752],54.864,0.856,
A[753],55.803,0.856,
A[754],55.803,0.856,
A[755],54.79,0.762,
A[756],55.306,0.78,
A[757],53.267,0.726,
A[758],55.155,0.814,
A[759],53.228,0.74,
A[760],52.563,0.766,
A[761],58.037,1.008,
A[762],58.037,1.008,
A[763],55.665,0.767,
A[764],52.687,0.903,
A[765],53.628,0.895,
A[766],53.143,0.819,
A[767],54.084,0.809,
A[768],51.093,0.971,
A[769],50.973,0.986,
A[770],52.034,0.976,
A[771],51.914,0.986,
A[772],56.8,0.894,
A[773],56.694,0.895,
A[774],57.733,0.902,
A[775],57.628,0.897,
A[776],56.564,0.769,
A[777],54.53,0.719,
A[778],54.493,0.716,
A[779],53.844,0.747,
A[780],55.627,0.756,
A[781],53.589,0.708,
A[782],53.553,0.706,
A[783],52.902,0.74,
A[784],55.608,0.807,
A[785],45.391,1.148,
A[786],56.305,0.822,
A[787],55.807,0.756,
A[788],54.868,0.753,
A[789],55.385,0.779,
A[790],56.322,0.78,
A[791],54.265,0.735,
A[792],53.324,0.735,
A[793],56.087,0.828,
A[794],55.149,0.82,
A[795],56.397,0.815,
A[796],55.46,0.815,
A[797],54.248,0.724,
A[798],53.307,0.727,
A[799],53.56,0.779,
A[800],52.618,0.782,
A[801],37.96,1.444,
A[802],55.05,0.736,
A[803],53.511,0.703,
A[804],53.471,0.702,
A[805],52.807,0.728,
A[806],53.548,0.793,
A[807],53.582,0.791,
A[808],54.523,0.785,
A[809],52.869,0.847,
A[810],53.811,0.841,
A[811],55.08,0.739,
A[812],55.597,0.753,
A[813],53.519,0.702,
A[814],53.559,0.704,
A[815],55.695,0.807,
A[816],55.445,0.793,
A[817],52.855,0.731,
A[818],56.018,0.755,
A[819],56.534,0.768,
A[820],54.459,0.714,
A[821],54.499,0.717,
A[822],56.632,0.818,
A[823],56.382,0.81,
A[824],53.796,0.741,
A[825],58.089,1.006,
A[826],57.157,1.005,
A[827],69.678,1.97,
A[828],68.835,1.995,
A[829],65.365,1.884,
A[830],66.244,1.88,
A[831],60.295,1.948,
A[832],39.094,1.153,
A[833],45.249,3.219,
A[834],45.806,2.491,
A[835],46.338,1.524,
A[836],61.212,1.955,
A[837],39.978,1.186,
A[838],46.172,3.242,
A[839],46.732,2.502,
A[840],47.268,1.537,
A[841],62.618,2.379,
A[842],53.262,2.671,
A[843],52.323,2.665,
A[844],51.661,1.127,
A[845],51.661,1.127,
A[846],50.72,1.131,
A[847],52.298,1.221,
A[848],52.298,1.221,
A[849],51.357,1.223,
A[850],53.372,0.789,
A[851],54.313,0.8,
A[852],55.81,0.83,
A[853],53.109,0.766,
A[854],54.05,0.764,
A[855],53.011,0.872,
A[856],53.952,0.865,
A[857],39.757,1.703,
A[858],39.897,1.619,
A[859],40.787,1.635,
A[860],56.488,0.911,
A[861],61.095,2.777,
A[862],62.006,2.768,
A[863],56.713,1.093,
A[864],57.647,1.078,
A[865],45.341,1.186,
A[866],55.482,0.902,
A[867],56.419,0.897,
A[868],55.975,0.834,
A[869],55.036,0.825,
A[870],56.485,0.857,
A[871],55.548,0.849,
A[872],54.453,0.801,
A[873],53.512,0.795,
A[874],56.336,0.883,
A[875],55.399,0.872,
A[876],54.511,0.788,
A[877],53.57,0.787,
A[878],53.749,0.836,
A[879],52.808,0.832,
A[880],55.881,0.831,
A[881],54.942,0.83,
A[882],56.391,0.85,
A[883],55.454,0.849,
A[884],54.359,0.792,
A[885],53.418,0.794,
A[886],56.242,0.889,
A[887],55.305,0.885,
A[888],54.417,0.799,
A[889],53.476,0.807,
A[890],53.655,0.844,
A[891],52.714,0.848,
A[892],55.7,0.767,
A[893],57.463,0.923,
A[894],56.205,0.792,
A[895],54.178,0.742,
A[896],56.32,0.822,
A[897],54.135,0.748,
A[898],50.448,1.021,
A[899],53.558,0.711,
A[900],53.447,0.729,
A[901],54.499,0.723,
A[902],54.387,0.733,
A[903],54.499,0.723,
A[904],54.387,0.733,
A[905],53.558,0.711,
A[906],53.447,0.729,
A[907],53.539,0.713,
A[908],54.48,0.723,
A[909],54.48,0.723,
A[910],53.539,0.713,
A[911],56.87,0.896,
A[912],56.762,0.901,
A[913],57.803,0.9,
A[914],57.696,0.899,
A[915],57.803,0.9,
A[916],57.696,0.899,
A[917],56.87,0.896,
A[918],56.762,0.901,
A[919],52.56,0.729,
A[920],52.453,0.758,
A[921],53.502,0.752,
A[922],53.395,0.773,
A[923],53.502,0.752,
A[924],53.395,0.773,
A[925],51.174,1.183,
A[926],51.063,1.171,
A[927],52.115,1.203,
A[928],52.004,1.186,
A[929],52.115,1.203,
A[930],52.004,1.186,
A[931],58.897,1.015,
A[932],58.774,1.027,
A[933],59.822,1.02,
A[934],59.7,1.027,
A[935],59.822,1.02,
A[936],59.7,1.027,
A[937],53.361,0.713,
A[938],53.249,0.727,
A[939],54.302,0.734,
A[940],54.19,0.74,
A[941],54.302,0.734,
A[942],54.19,0.74,
A[943],53.347,0.714,
A[944],53.23,0.741,
A[945],54.288,0.733,
A[946],54.171,0.753,
A[947],54.288,0.733,
A[948],54.171,0.753,
A[949],56.396,0.887,
A[950],57.33,0.9,
A[951],58.754,1.323,
A[952],51.395,1.22,
A[953],56.888,0.951,
A[954],57.82,0.942,
A[955],55.139,0.819,
A[956],56.077,0.816,
A[957],46.113,1.481,
A[958],51.111,1.178,
A[959],55.396,0.843,
A[960],56.333,0.837,
A[961],55.858,0.755,
A[962],54.919,0.755,
A[963],55.188,0.779,
A[964],56.126,0.786,
A[965],56.373,0.78,
A[966],55.436,0.781,
A[967],54.316,0.734,
A[968],53.375,0.738,
A[969],56.141,0.828,
A[970],55.204,0.821,
A[971],56.45,0.815,
A[972],55.512,0.817,
A[973],54.302,0.725,
A[974],53.361,0.73,
A[975],53.61,0.778,
A[976],52.669,0.783,
A[977],45.534,1.155,
