var,mean,sd,state
A[77],51.735,0.821,
A[78],52.476,0.978,
A[79],52.196,1.023,
A[80],53.191,0.873,
A[81],52.759,0.886,
A[82],51.615,0.9,
A[83],52.61,0.923,
A[84],53.161,0.861,
A[85],51.089,0.868,
A[86],50.464,0.822,
A[87],51.726,0.822,
A[88],52.178,0.953,
A[89],52.729,0.889,
A[90],50.657,0.89,
A[91],50.032,0.855,
A[92],51.293,0.845,
A[93],45.836,2.286,
A[94],46.263,2.295,
A[95],48.094,1.703,
A[96],48.525,1.7,
A[97],48.061,1.561,
A[98],51.948,0.945,
A[99],53.663,1.154,
A[100],52.226,0.93,
A[101],50.426,0.866,
A[102],48.023,1.413,
A[103],51.096,0.974,
A[104],51.57,0.937,
A[105],50.945,0.832,
A[106],49.815,0.867,
A[107],50.526,0.952,
A[108],44.005,2.451,
A[109],51.348,1.19,
A[110],51.746,0.821,
A[111],51.314,0.843,
A[112],48.109,1.434,
A[113],49.951,0.881,
A[114],50.383,0.846,
A[115],51.219,0.861,
A[116],51.651,0.834,
A[117],48.128,1.521,
A[118],48.559,1.502,
A[119],50.571,0.914,
A[120],51.003,0.888,
A[121],53.281,0.866,
A[122],39.628,1.461,
A[123],39.214,1.49,
A[124],54.227,1.139,
A[125],51.262,0.822,
A[126],39.297,1.463,
A[127],51.961,0.966,
A[128],52.514,0.908,
A[129],50.48,0.886,
A[130],51.221,1.003,
A[131],51.654,0.967,
A[132],51.097,0.869,
A[133],49.876,0.872,
A[134],52.393,0.958,
A[135],52.946,0.903,
A[136],50.912,0.887,
A[137],51.653,0.997,
A[138],52.086,0.96,
A[139],51.529,0.871,
A[140],50.308,0.866,
A[141],52.956,0.957,
A[142],52.089,0.891,
A[143],53.489,0.921,
A[144],49.062,3.322,
A[145],48.632,3.328,
A[146],49.418,1.623,
A[147],48.987,1.609,
A[148],51.868,0.84,
A[149],52.912,0.947,
A[150],51.391,0.897,
A[151],52.03,0.996,
A[152],52.048,0.884,
A[153],50.785,0.887,
A[154],56.713,1.751,
A[155],57.14,1.726,
A[156],53.03,0.855,
A[157],51.968,1.06,
A[158],51.536,1.055,
A[159],50.951,0.845,
A[160],44.71,2.069,
A[161],44.287,2.088,
A[162],51.789,0.938,
A[163],53.364,1.129,
A[164],52.112,0.912,
A[165],50.185,0.855,
A[166],47.862,1.408,
A[167],50.946,0.971,
A[168],47.126,1.825,
A[169],51.382,0.927,
A[170],50.853,0.829,
A[171],49.65,0.858,
A[172],50.316,0.824,
A[173],50.214,0.821,
A[174],49.884,0.854,
A[175],49.782,0.844,
A[176],59.593,2.112,
A[177],59.171,2.132,
A[178],50.347,0.819,
A[179],52.598,0.954,
A[180],53.029,0.949,
A[181],52.384,1.012,
A[182],51.644,0.94,
A[183],50.821,0.856,
A[184],50.214,0.821,
A[185],51.341,1.06,
A[186],52.2,1.129,
A[187],51.319,1.203,
A[188],51.857,1.156,
A[189],50.675,0.944,
A[190],50.052,0.907,
A[191],51.302,0.875,
A[192],50.542,0.912,
A[193],49.919,0.888,
A[194],51.169,0.83,
A[195],50.243,0.954,
A[196],49.62,0.925,
A[197],50.87,0.885,
A[198],50.11,0.916,
A[199],49.487,0.901,
A[200],50.737,0.835,
A[201],51.207,0.979,
A[202],39.649,2.124,
A[203],52.305,2.318,
A[204],40.059,2.114,
A[205],52.737,2.308,
A[206],50.588,0.938,
A[207],51.245,0.914,
A[208],49.982,0.896,
A[209],50.156,0.936,
A[210],50.813,0.91,
A[211],49.55,0.9,
A[212],53.421,1.235,
A[213],53.529,1.662,
A[214],53.922,1.164,
A[215],54.11,1.17,
A[216],53.984,1.139,
A[217],53.679,1.193,
A[218],53.553,1.158,
A[219],52.058,0.941,
A[220],52.622,0.883,
A[221],50.549,0.881,
A[222],51.189,0.976,
A[223],51.724,0.955,
A[224],51.204,0.842,
A[225],49.944,0.855,
A[226],52.49,0.926,
A[227],53.054,0.872,
A[228],50.981,0.875,
A[229],51.621,0.958,
A[230],52.157,0.94,
A[231],51.636,0.837,
A[232],50.376,0.84,
A[233],59.484,2.136,
A[234],38.871,1.926,
A[235],50.311,1.036,
A[236],50.744,1.015,
A[237],51.129,0.847,
A[238],52.319,1.109,
A[239],50.742,0.886,
A[240],51.174,0.881,
A[241],52.128,1.145,
A[242],52.462,1.285,
A[243],59.007,2.168,
A[244],50.044,0.881,
A[245],49.927,0.866,
A[246],49.612,0.89,
A[247],49.496,0.869,
A[248],51.396,0.806,
A[249],50.964,0.824,
A[250],43.846,2.443,
A[251],51.478,0.799,
A[252],51.045,0.812,
A[253],50.078,1.223,
A[254],52.173,1.003,
A[255],52.73,0.913,
A[256],51.834,0.989,
A[257],51.29,1.032,
A[258],52.04,0.967,
A[259],52.597,0.884,
A[260],51.702,0.95,
A[261],51.157,0.995,
A[262],51.74,1.021,
A[263],52.298,0.928,
A[264],51.402,1.007,
A[265],50.858,1.053,
A[266],51.608,0.981,
A[267],52.165,0.894,
A[268],51.269,0.964,
A[269],50.725,1.011,
A[270],51.511,0.801,
A[271],50.861,0.854,
A[272],52.953,0.851,
A[273],52.382,0.906,
A[274],52.035,0.919,
A[275],50.255,0.819,
A[276],51.509,0.945,
A[277],51.779,0.936,
A[278],53.234,1.14,
A[279],52.289,0.879,
A[280],50.283,0.862,
A[281],47.888,1.412,
A[282],50.919,0.966,
A[283],47.142,1.826,
A[284],51.428,0.93,
A[285],50.82,0.827,
A[286],49.702,0.868,
A[287],51.076,1.278,
A[288],52.044,0.952,
A[289],51.95,0.927,
A[290],51.648,1.203,
A[291],52.595,0.885,
A[292],52.521,0.868,
A[293],49.556,1.217,
A[294],50.523,0.889,
A[295],50.429,0.866,
A[296],50.203,1.303,
A[297],51.161,0.999,
A[298],51.077,0.968,
A[299],50.729,1.267,
A[300],51.697,0.967,
A[301],51.603,0.939,
A[302],50.205,1.187,
A[303],51.18,0.842,
A[304],51.078,0.813,
A[305],48.951,1.182,
A[306],49.917,0.848,
A[307],49.823,0.84,
A[308],38.476,1.585,
A[309],48.1,1.556,
A[310],51.478,0.799,
A[311],48.013,2.63,
A[312],49.599,1.093,
A[313],49.168,1.109,
A[314],52.263,0.942,
A[315],50.742,0.886,
A[316],51.916,0.982,
A[317],51.399,0.861,
A[318],50.136,0.881,
A[319],52.695,0.929,
A[320],51.174,0.881,
A[321],52.348,0.969,
A[322],51.831,0.859,
A[323],50.568,0.869,
A[324],46.521,1.592,
A[325],46.95,1.606,
A[326],33.113,3.046,
A[327],33.491,3.074,
A[328],44.147,2.248,
A[329],37.94,2.091,
A[330],50.493,2.306,
A[331],44.57,2.266,
A[332],38.348,2.089,
A[333],50.929,2.304,
A[334],54.0,1.533,
A[335],43.627,2.141,
A[336],48.372,2.65,
A[337],51.537,0.983,
A[338],65.815,3.275,
A[339],66.21,3.26,
A[340],49.856,0.994,
A[341],55.399,1.733,
A[342],56.207,2.243,
A[343],51.45,0.958,
A[344],47.711,1.895,
A[345],47.281,1.899,
A[346],49.407,1.456,
A[347],51.26,1.207,
A[348],51.162,1.167,
A[349],39.233,1.447,
A[350],50.656,0.902,
A[351],50.629,0.864,
A[352],50.224,0.903,
A[353],50.197,0.855,
A[354],55.148,1.608,
A[355],55.577,1.589,
A[356],54.039,1.208,
A[357],54.47,1.193,
A[358],51.904,1.006,
A[359],51.472,1.02,
A[360],36.5,1.859,
A[361],36.896,1.859,
A[362],51.72,1.214,
A[363],52.909,0.98,
A[364],51.615,1.052,
A[365],49.2,1.041,
A[366],51.955,0.97,
A[367],52.388,0.94,
A[368],52.506,0.908,
A[369],52.938,0.88,
A[370],51.068,1.025,
A[371],51.5,0.993,
A[372],51.614,0.984,
A[373],52.047,0.954,
A[374],57.287,2.214,
A[375],52.374,0.906,
A[376],52.893,0.852,
A[377],50.821,0.856,
A[378],51.417,0.802,
A[379],51.309,0.995,
A[380],52.005,0.919,
A[381],50.194,0.823,
A[382],50.824,0.9,
A[383],51.481,0.886,
A[384],50.217,0.896,
A[385],51.256,0.9,
A[386],51.913,0.887,
A[387],50.65,0.888,
A[388],53.54,1.171,
A[389],53.494,1.123,
A[390],52.832,1.108,
A[391],52.4,1.112,
A[392],53.382,1.097,
A[393],52.951,1.098,
A[394],52.485,1.134,
A[395],52.053,1.138,
A[396],51.968,1.06,
A[397],51.536,1.055,
A[398],50.705,1.086,
A[399],50.273,1.088,
A[400],51.825,0.965,
A[401],52.257,0.959,
A[402],51.704,0.931,
A[403],52.136,0.931,
A[404],52.378,0.905,
A[405],52.81,0.903,
A[406],52.271,0.878,
A[407],52.703,0.883,
A[408],50.346,0.885,
A[409],50.778,0.89,
A[410],50.234,0.855,
A[411],50.666,0.867,
A[412],51.087,1.005,
A[413],51.519,1.002,
A[414],50.968,0.975,
A[415],51.4,0.977,
A[416],51.521,0.963,
A[417],51.953,0.958,
A[418],51.41,0.928,
A[419],51.842,0.93,
A[420],50.962,0.868,
A[421],51.394,0.872,
A[422],50.847,0.828,
A[423],51.279,0.84,
A[424],49.74,0.87,
A[425],50.172,0.867,
A[426],49.629,0.856,
A[427],50.061,0.86,
A[428],54.219,1.433,
A[429],60.079,4.315,
A[430],45.065,4.197,
A[431],50.39,0.954,
A[432],50.822,0.955,
A[433],51.804,0.941,
A[434],53.415,1.134,
A[435],52.286,0.878,
A[436],50.189,0.855,
A[437],47.908,1.415,
A[438],50.938,0.969,
A[439],47.128,1.825,
A[440],51.342,0.927,
A[441],50.72,0.84,
A[442],49.619,0.855,
A[443],61.515,4.126,
A[444],50.989,0.993,
A[445],51.421,0.973,
A[446],47.982,1.434,
A[447],50.508,1.101,
A[448],51.112,1.138,
A[449],51.772,1.057,
A[450],51.995,0.919,
A[451],52.893,0.852,
A[452],51.459,0.949,
A[453],52.342,0.906,
A[454],50.373,1.073,
A[455],52.462,1.285,
A[456],53.529,1.662,
A[457],58.951,3.321,
A[458],48.635,2.676,
A[459],38.695,1.73,
A[460],56.604,1.82,
A[461],36.936,1.888,
A[462],51.514,0.95,
A[463],50.39,0.954,
A[464],50.173,1.084,
A[465],50.75,1.032,
A[466],48.644,1.041,
A[467],49.314,1.108,
A[468],49.266,0.984,
A[469],47.931,1.038,
A[470],57.086,4.202,
A[471],50.511,0.872,
A[472],51.122,0.818,
A[473],49.897,0.845,
A[474],59.751,2.103,
A[475],55.012,3.231,
A[476],51.724,0.895,
A[477],51.081,0.919,
A[478],50.473,0.89,
A[479],52.263,1.005,
A[480],53.156,0.929,
A[481],52.61,0.966,
A[482],51.734,1.031,
A[483],39.87,1.497,
A[484],53.94,1.159,
A[485],54.992,1.545,
A[486],56.814,1.66,
A[487],54.199,1.533,
A[488],54.63,1.515,
A[489],52.036,0.974,
A[490],51.93,0.938,
A[491],51.604,0.981,
A[492],51.498,0.938,
A[493],50.085,0.94,
A[494],50.741,0.881,
A[495],49.532,0.898,
A[496],50.216,0.953,
A[497],52.036,0.943,
A[498],51.933,0.922,
A[499],52.952,0.866,
A[500],52.852,0.86,
A[501],50.239,1.228,
A[502],48.977,1.209,
A[503],49.582,1.246,
A[504],50.991,0.872,
A[505],49.729,0.891,
A[506],50.335,0.919,
A[507],49.807,1.22,
A[508],48.546,1.208,
A[509],49.151,1.24,
A[510],50.559,0.868,
A[511],49.297,0.895,
A[512],49.903,0.916,
A[513],51.422,0.955,
A[514],51.95,0.936,
A[515],45.713,3.316,
A[516],52.762,1.711,
A[517],52.296,0.962,
A[518],36.632,1.862,
A[519],50.239,0.939,
A[520],48.173,1.42,
A[521],51.224,0.975,
A[522],51.412,0.989,
A[523],56.353,1.684,
A[524],50.675,1.046,
A[525],53.927,1.779,
A[526],49.175,1.162,
A[527],49.93,0.863,
A[528],51.904,0.919,
A[529],51.018,0.98,
A[530],52.336,0.907,
A[531],51.45,0.965,
A[532],48.905,1.121,
A[533],49.336,1.102,
A[534],49.037,1.135,
A[535],49.469,1.112,
A[536],51.573,0.932,
A[537],53.029,1.167,
A[538],52.207,0.885,
A[539],50.137,0.864,
A[540],47.695,1.407,
A[541],50.717,0.966,
A[542],46.98,1.823,
A[543],51.336,0.938,
A[544],50.694,0.828,
A[545],49.503,0.857,
A[546],50.904,0.892,
A[547],50.304,0.877,
A[548],51.578,0.852,
A[549],51.135,1.038,
A[550],48.112,1.359,
A[551],49.141,1.122,
A[552],50.203,0.825,
A[553],50.104,0.822,
A[554],49.771,0.851,
A[555],49.672,0.841,
A[556],50.685,0.86,
A[557],50.767,0.863,
A[558],57.152,3.345,
A[559],48.207,1.574,
A[560],56.729,4.042,
A[561],50.775,0.864,
A[562],50.343,0.871,
A[563],51.502,1.21,
A[564],54.767,1.643,
A[565],47.596,1.584,
A[566],53.888,3.279,
A[567],57.311,2.191,
A[568],52.149,1.149,
A[569],51.573,0.932,
A[570],50.079,0.823,
A[571],52.498,1.123,
A[572],47.269,1.892,
A[573],52.419,4.197,
A[574],51.619,1.195,
A[575],47.596,1.584,
A[576],51.342,0.803,
A[577],53.045,1.117,
A[578],36.737,1.902,
A[579],57.655,2.182,
A[580],57.071,3.343,
A[581],50.68,0.854,
A[582],52.308,0.919,
A[583],57.897,2.249,
A[584],44.363,2.435,
A[585],39.368,1.463,
A[586],51.892,0.924,
A[587],47.803,1.258,
A[588],49.649,0.963,
A[589],50.081,0.961,
A[590],50.342,0.911,
A[591],49.858,0.936,
A[592],49.184,0.942,
A[593],50.774,0.898,
A[594],50.29,0.929,
A[595],49.615,0.926,
A[596],42.762,2.666,
A[597],36.312,2.632,
A[598],46.529,1.577,
A[599],45.343,2.274,
A[600],39.463,2.127,
A[601],52.102,2.3,
A[602],36.318,1.99,
A[603],50.827,0.824,
A[604],51.26,0.809,
A[605],51.006,0.849,
A[606],37.69,1.49,
A[607],51.124,0.976,
A[608],51.067,0.892,
A[609],50.003,0.9,
A[610],49.919,0.87,
A[611],50.622,0.941,
A[612],50.548,0.894,
A[613],52.179,0.912,
A[614],52.686,0.866,
A[615],50.655,0.864,
A[616],51.285,0.961,
A[617],51.31,0.803,
A[618],51.778,0.932,
A[619],49.998,0.838,
A[620],51.008,0.903,
A[621],50.875,0.855,
A[622],50.576,0.917,
A[623],50.443,0.864,
A[624],51.509,0.939,
A[625],44.578,2.106,
A[626],45.002,2.087,
A[627],52.213,0.971,
A[628],51.966,0.935,
A[629],45.707,3.317,
A[630],52.857,1.607,
A[631],52.319,0.949,
A[632],36.655,1.863,
A[633],50.267,0.923,
A[634],48.166,1.419,
A[635],51.241,0.978,
A[636],51.434,0.978,
A[637],56.382,1.675,
A[638],50.737,0.993,
A[639],54.018,1.71,
A[640],49.164,1.163,
A[641],49.945,0.866,
A[642],52.574,0.923,
A[643],52.528,0.886,
A[644],52.142,0.926,
A[645],52.096,0.88,
A[646],48.308,1.44,
A[647],49.278,1.154,
A[648],48.739,1.43,
A[649],49.709,1.143,
A[650],59.362,3.308,
A[651],50.91,0.814,
A[652],51.342,0.803,
A[653],38.349,1.591,
A[654],37.865,2.639,
A[655],38.267,2.67,
A[656],52.022,1.013,
A[657],51.89,0.975,
A[658],51.59,1.029,
A[659],51.457,0.986,
A[660],52.586,0.923,
A[661],52.453,0.891,
A[662],52.154,0.935,
A[663],52.021,0.898,
A[664],51.688,0.996,
A[665],51.555,0.954,
A[666],51.256,1.011,
A[667],51.123,0.966,
A[668],47.916,1.485,
A[669],54.418,1.542,
A[670],49.647,0.843,
A[671],50.079,0.823,
A[672],51.563,0.932,
A[673],52.974,1.188,
A[674],52.011,0.897,
A[675],49.959,0.87,
A[676],47.661,1.406,
A[677],50.736,0.966,
A[678],51.184,0.926,
A[679],50.578,0.841,
A[680],49.513,0.858,
A[681],59.187,2.149,
A[682],44.688,4.137,
A[683],44.455,2.675,
A[684],47.1,1.864,
A[685],50.023,0.926,
A[686],51.504,0.97,
A[687],44.572,4.036,
A[688],44.879,2.686,
A[689],51.368,0.951,
A[690],51.452,0.978,
A[691],50.935,0.972,
A[692],51.019,1.005,
A[693],56.397,1.649,
A[694],53.673,1.254,
A[695],52.484,0.928,
A[696],51.586,0.976,
B[0],43.618,2.384,
B[1],48.916,2.555,
B[2],45.84,1.759,
B[3],46.059,1.755,
B[4],49.364,1.103,
B[5],48.825,1.064,
B[6],50.889,1.075,
B[7],50.249,1.145,
B[8],50.226,1.024,
B[9],51.49,1.075,
B[10],49.497,1.092,
B[11],48.957,1.062,
B[12],51.022,1.068,
B[13],50.382,1.132,
B[14],50.359,1.01,
B[15],51.623,1.081,
B[16],61.566,1.661,
B[17],47.322,1.566,
B[18],50.443,0.899,
B[19],49.926,1.005,
B[20],49.029,0.948,
B[21],50.462,1.037,
B[22],49.58,0.965,
B[23],51.706,0.93,
B[24],45.639,1.675,
B[25],50.118,0.936,
B[26],49.567,0.916,
B[27],51.601,0.897,
B[28],50.863,1.006,
B[29],50.428,0.949,
B[30],50.988,0.885,
B[31],52.203,0.901,
B[32],54.048,1.358,
B[33],52.434,0.987,
B[34],51.421,0.895,
B[35],51.553,0.853,
B[36],53.257,1.228,
B[37],53.39,1.209,
B[38],51.853,0.898,
B[39],51.986,0.851,
B[40],53.689,1.236,
B[41],53.821,1.213,
B[42],49.757,0.844,
B[43],59.151,2.491,
B[44],48.568,1.132,
B[45],53.044,1.128,
B[46],49.559,0.852,
B[47],49.655,0.853,
B[48],49.991,0.864,
B[49],50.087,0.857,
B[50],49.438,0.884,
B[51],49.558,0.886,
B[52],49.869,0.89,
B[53],49.99,0.886,
B[54],52.888,1.125,
B[55],52.991,1.126,
B[56],53.32,1.137,
B[57],53.422,1.133,
B[58],52.759,1.159,
B[59],52.877,1.162,
B[60],53.191,1.166,
B[61],53.309,1.164,
B[62],51.172,0.794,
B[63],51.19,0.941,
B[64],50.308,0.864,
B[65],51.127,0.884,
B[66],51.795,0.895,
B[67],51.364,0.84,
B[68],52.019,0.871,
B[69],52.618,0.852,
B[70],57.314,2.154,
B[71],53.636,1.686,
B[72],50.19,0.922,
B[73],49.82,0.917,
B[74],51.329,0.898,
B[75],50.66,0.895,
B[76],51.928,0.894,
B[77],51.05,0.823,
B[78],50.309,0.923,
B[79],50.59,0.977,
B[80],49.594,0.871,
B[81],50.026,0.872,
B[82],51.17,0.924,
B[83],50.175,0.881,
B[84],49.624,0.85,
B[85],51.696,0.858,
B[86],52.321,0.831,
B[87],51.059,0.815,
B[88],50.607,0.9,
B[89],50.056,0.865,
B[90],52.128,0.868,
B[91],52.753,0.851,
B[92],51.492,0.825,
B[93],56.949,2.352,
B[94],56.522,2.365,
B[95],54.691,1.671,
B[96],54.26,1.675,
B[97],54.724,1.544,
B[98],50.837,0.905,
B[99],49.122,1.149,
B[100],50.559,0.906,
B[101],52.359,0.857,
B[102],54.763,1.435,
B[103],51.69,0.968,
B[104],51.215,0.898,
B[105],51.841,0.819,
B[106],52.97,0.878,
B[107],52.26,0.959,
B[108],58.781,2.476,
B[109],51.437,1.224,
B[110],51.039,0.815,
B[111],51.471,0.824,
B[112],54.677,1.465,
B[113],52.835,0.873,
B[114],52.403,0.85,
B[115],51.567,0.837,
B[116],51.134,0.823,
B[117],54.657,1.53,
B[118],54.226,1.519,
B[119],52.215,0.887,
B[120],51.782,0.873,
B[121],49.504,0.862,
B[122],63.157,1.549,
B[123],63.571,1.563,
B[124],48.558,1.135,
B[125],51.523,0.807,
B[126],63.488,1.54,
B[127],50.824,0.921,
B[128],50.271,0.892,
B[129],52.306,0.872,
B[130],51.565,0.998,
B[131],51.131,0.926,
B[132],51.689,0.858,
B[133],52.909,0.879,
B[134],50.392,0.924,
B[135],49.839,0.9,
B[136],51.873,0.887,
B[137],51.132,1.003,
B[138],50.699,0.931,
B[139],51.256,0.872,
B[140],52.477,0.886,
B[141],49.829,0.916,
B[142],50.696,0.884,
B[143],49.296,0.909,
B[144],53.724,3.32,
B[145],54.153,3.322,
B[146],53.367,1.62,
B[147],53.798,1.6,
B[148],50.917,0.842,
B[149],49.873,0.91,
B[150],51.394,0.891,
B[151],50.755,0.991,
B[152],50.737,0.883,
B[153],52.0,0.9,
B[154],46.072,1.724,
B[155],45.645,1.705,
B[156],49.755,0.844,
B[157],50.817,1.095,
B[158],51.249,1.08,
B[159],51.834,0.865,
B[160],58.075,2.105,
B[161],58.498,2.119,
B[162],50.996,0.896,
B[163],49.421,1.117,
B[164],50.673,0.889,
B[165],52.6,0.839,
B[166],54.923,1.43,
B[167],51.839,0.965,
B[168],55.659,1.783,
B[169],51.403,0.883,
B[170],51.932,0.818,
B[171],53.135,0.867,
B[172],52.469,0.832,
B[173],52.571,0.831,
B[174],52.901,0.849,
B[175],53.003,0.84,
B[176],43.193,2.085,
B[177],43.614,2.1,
B[178],52.438,0.829,
B[179],50.188,0.96,
B[180],49.756,0.966,
B[181],50.401,1.003,
B[182],51.141,0.894,
B[183],51.964,0.845,
B[184],52.571,0.831,
B[185],51.444,1.075,
B[186],50.585,1.114,
B[187],51.466,1.215,
B[188],50.928,1.144,
B[189],52.11,0.968,
B[190],52.733,0.949,
B[191],51.483,0.903,
B[192],52.243,0.936,
B[193],52.866,0.931,
B[194],51.616,0.859,
B[195],52.542,0.965,
B[196],53.165,0.954,
B[197],51.916,0.9,
B[198],52.675,0.928,
B[199],53.298,0.931,
B[200],52.048,0.851,
B[201],51.578,0.942,
B[202],63.136,2.216,
B[203],50.48,2.305,
B[204],62.726,2.211,
B[205],50.049,2.3,
B[206],52.197,0.947,
B[207],51.54,0.928,
B[208],52.803,0.924,
B[209],52.629,0.933,
B[210],51.972,0.911,
B[211],53.235,0.916,
B[212],49.365,1.249,
B[213],49.257,1.652,
B[214],48.863,1.145,
B[215],48.675,1.162,
B[216],48.801,1.13,
B[217],49.106,1.175,
B[218],49.232,1.139,
B[219],50.727,0.896,
B[220],50.164,0.868,
B[221],52.236,0.867,
B[222],51.596,0.965,
B[223],51.061,0.913,
B[224],51.581,0.833,
B[225],52.842,0.861,
B[226],50.295,0.892,
B[227],49.732,0.87,
B[228],51.804,0.874,
B[229],51.164,0.959,
B[230],50.629,0.91,
B[231],51.149,0.841,
B[232],52.409,0.86,
B[233],43.301,2.108,
B[234],63.915,1.973,
B[235],52.474,1.028,
B[236],52.042,1.018,
B[237],51.656,0.825,
B[238],50.467,1.099,
B[239],52.043,0.862,
B[240],51.611,0.87,
B[241],50.657,1.144,
B[242],50.323,1.28,
B[243],43.778,2.146,
B[244],52.741,0.893,
B[245],52.858,0.879,
B[246],53.173,0.889,
B[247],53.29,0.869,
B[248],51.389,0.795,
B[249],51.821,0.799,
B[250],58.939,2.479,
B[251],51.307,0.793,
B[252],51.74,0.792,
B[253],52.707,1.276,
B[254],50.613,0.995,
B[255],50.055,0.936,
B[256],50.951,0.984,
B[257],51.495,1.053,
B[258],50.745,0.959,
B[259],50.188,0.907,
B[260],51.084,0.945,
B[261],51.628,1.017,
B[262],51.045,1.002,
B[263],50.487,0.939,
B[264],51.383,0.99,
B[265],51.927,1.063,
B[266],51.178,0.961,
B[267],50.62,0.905,
B[268],51.516,0.946,
B[269],52.06,1.022,
B[270],51.274,0.797,
B[271],51.924,0.846,
B[272],49.832,0.844,
B[273],50.403,0.865,
B[274],50.75,0.881,
B[275],52.53,0.832,
B[276],51.276,0.94,
B[277],51.006,0.894,
B[278],49.552,1.122,
B[279],50.496,0.864,
B[280],52.502,0.852,
B[281],54.897,1.434,
B[282],51.866,0.959,
B[283],55.643,1.784,
B[284],51.357,0.89,
B[285],51.965,0.814,
B[286],53.083,0.88,
B[287],51.709,1.225,
B[288],50.741,0.899,
B[289],50.836,0.874,
B[290],51.138,1.172,
B[291],50.19,0.862,
B[292],50.264,0.847,
B[293],53.23,1.186,
B[294],52.262,0.867,
B[295],52.357,0.845,
B[296],52.582,1.276,
B[297],51.624,0.98,
B[298],51.708,0.952,
