var,mean,sd,state
A[80],51.291,1.867,
A[81],55.976,1.033,
A[82],45.062,2.217,
A[83],52.414,0.763,
A[84],61.42,1.565,
A[85],54.802,0.854,
A[86],44.894,2.531,
A[87],45.514,1.4,
A[88],58.448,1.271,
A[89],43.302,2.347,
A[90],58.288,1.26,
A[91],54.54,0.786,
A[92],58.014,0.998,
A[93],44.843,2.223,
A[94],52.411,0.751,
A[95],67.544,2.108,
A[96],57.784,1.06,
A[97],44.57,1.151,
A[98],55.754,0.894,
A[99],54.549,0.914,
A[100],56.026,1.027,
A[101],48.956,1.104,
A[102],45.895,2.455,
A[103],45.112,2.216,
A[104],54.553,0.787,
A[105],65.515,2.35,
A[106],44.398,1.141,
A[107],67.902,2.092,
A[108],64.35,1.827,
A[109],48.162,2.033,
A[110],47.818,1.37,
A[111],61.431,1.567,
A[112],44.398,1.141,
A[113],54.237,0.865,
A[114],60.597,2.469,
A[115],51.823,0.772,
A[116],54.651,0.832,
A[117],52.465,0.755,
A[118],52.491,0.742,
A[119],48.993,1.136,
A[120],36.404,1.412,
A[121],54.54,0.786,
A[122],49.038,1.099,
A[123],54.065,0.764,
A[124],58.064,0.995,
A[125],44.987,2.533,
A[126],61.644,1.584,
A[127],54.554,0.808,
A[128],54.715,0.814,
A[129],54.189,0.775,
A[130],54.024,0.782,
A[131],52.664,0.759,
A[132],52.493,0.772,
A[133],58.188,1.044,
A[134],58.01,1.054,
A[135],44.596,1.148,
A[136],55.558,0.923,
A[137],54.439,0.865,
A[138],54.563,0.778,
A[139],54.033,0.764,
A[140],55.93,0.88,
A[141],54.342,0.801,
A[142],54.734,0.82,
A[143],52.509,0.777,
A[144],52.579,0.952,
A[145],54.31,0.955,
A[146],54.93,0.942,
A[147],49.004,1.151,
A[148],54.696,0.801,
A[149],54.389,0.753,
A[150],40.076,1.92,
A[151],39.416,1.322,
A[152],50.11,1.05,
A[153],49.952,0.98,
A[154],52.714,0.767,
A[155],49.387,1.102,
A[156],56.292,0.888,
A[157],56.218,0.883,
A[158],54.52,0.842,
A[159],56.171,0.96,
A[160],54.808,0.807,
A[161],58.749,1.263,
A[162],52.786,0.713,
A[163],54.322,0.887,
A[164],52.775,0.903,
A[165],52.825,0.902,
A[166],52.132,0.928,
A[167],54.679,0.965,
A[168],56.284,1.101,
A[169],54.751,0.792,
A[170],54.848,0.936,
A[171],68.308,1.214,
A[172],47.832,1.374,
A[173],50.46,1.182,
A[174],48.177,2.027,
A[175],49.762,0.998,
A[176],54.899,0.935,
A[177],54.373,0.886,
A[178],66.348,2.81,
A[179],56.552,1.025,
A[180],58.768,1.258,
A[181],54.684,0.775,
A[182],54.611,0.88,
A[183],38.668,1.022,
A[184],50.262,1.04,
A[185],55.034,0.794,
A[186],55.098,0.867,
A[187],45.698,1.374,
A[188],38.746,1.023,
A[189],39.071,1.638,
A[190],52.815,0.76,
A[191],54.424,0.884,
A[192],54.95,0.934,
A[193],52.877,0.899,
A[194],49.55,1.101,
A[195],44.853,1.11,
A[196],52.313,0.715,
A[197],53.113,0.794,
A[198],68.611,1.176,
A[199],68.501,1.179,
A[200],54.832,0.962,
A[201],56.5,1.041,
A[202],54.469,0.744,
A[203],54.994,0.786,
A[204],52.971,0.746,
A[205],55.105,0.819,
A[206],54.825,0.786,
A[207],52.921,0.728,
A[208],52.278,0.762,
A[209],38.658,0.993,
A[210],52.978,0.899,
A[211],49.455,1.098,
A[212],59.376,1.101,
A[213],52.885,0.699,
A[214],54.475,0.884,
A[215],58.342,1.045,
A[216],50.386,1.099,
A[217],53.159,0.68,
A[218],54.113,0.713,
A[219],54.71,0.724,
A[220],55.662,0.756,
A[221],66.42,2.823,
A[222],59.639,1.991,
A[223],49.595,1.104,
A[224],50.547,1.12,
A[225],52.917,0.76,
A[226],44.95,1.11,
A[227],59.168,1.368,
A[228],53.01,0.688,
A[229],48.497,2.044,
A[230],50.421,1.033,
A[231],45.667,2.212,
A[232],63.632,2.877,
A[233],62.937,1.425,
A[234],40.01,1.528,
A[235],54.972,0.819,
A[236],58.927,1.255,
A[237],59.864,1.266,
A[238],55.115,0.747,
A[239],53.105,0.679,
A[240],45.0,1.111,
A[241],52.932,0.705,
A[242],48.1,1.301,
A[243],37.202,1.08,
A[244],50.328,1.067,
A[245],52.882,0.719,
A[246],52.83,0.734,
A[247],52.188,0.74,
A[248],38.88,1.106,
A[249],39.209,1.636,
A[250],53.352,0.81,
A[251],58.977,1.266,
A[252],53.055,0.686,
A[253],66.526,2.785,
A[254],55.147,0.76,
A[255],58.582,1.009,
A[256],68.427,2.082,
A[257],52.801,0.794,
A[258],53.039,0.7,
A[259],68.196,4.262,
A[260],50.302,1.005,
A[261],63.254,1.43,
A[262],58.592,1.034,
A[263],51.255,1.022,
A[264],64.164,1.445,
A[265],59.531,1.043,
A[266],51.255,1.022,
A[267],64.164,1.445,
A[268],59.531,1.043,
A[269],52.422,0.709,
A[270],62.0,1.585,
A[271],61.168,2.493,
A[272],70.537,3.208,
A[273],64.07,3.343,
A[274],58.872,1.265,
A[275],62.241,2.208,
A[276],54.383,0.736,
A[277],56.309,0.909,
A[278],54.942,0.769,
A[279],52.933,0.741,
A[280],55.047,0.806,
A[281],52.903,0.732,
A[282],55.336,0.751,
A[283],57.256,0.914,
A[284],55.894,0.782,
A[285],53.888,0.751,
A[286],55.998,0.817,
A[287],53.857,0.744,
A[288],73.84,3.243,
A[289],65.935,2.32,
A[290],45.684,2.217,
A[291],68.744,3.105,
A[292],51.03,1.16,
A[293],53.098,0.69,
A[294],48.39,1.372,
A[295],63.272,1.423,
A[296],80.121,3.813,
A[297],68.574,1.168,
A[298],54.53,0.721,
A[299],55.055,0.766,
A[300],53.008,0.722,
A[301],54.812,0.779,
A[302],55.142,0.794,
A[303],52.983,0.708,
A[304],52.314,0.73,
A[305],59.799,1.99,
A[306],60.73,1.996,
A[307],45.153,1.115,
A[308],46.091,1.142,
A[309],61.977,1.582,
A[310],62.895,1.576,
A[311],56.855,1.013,
A[312],37.987,1.478,
A[313],68.724,1.149,
A[314],68.576,1.155,
A[315],69.6,1.15,
A[316],69.443,1.154,
A[317],69.59,1.15,
A[318],69.437,1.154,
A[319],53.149,0.678,
A[320],54.841,0.779,
A[321],55.792,0.8,
A[322],54.906,0.946,
A[323],58.491,1.045,
A[324],59.43,1.053,
A[325],54.671,0.775,
A[326],55.203,0.811,
A[327],53.177,0.75,
A[328],55.03,0.831,
A[329],53.123,0.75,
A[330],52.481,0.78,
A[331],54.568,0.783,
A[332],55.1,0.809,
A[333],53.074,0.763,
A[334],54.927,0.841,
A[335],53.02,0.765,
A[336],52.378,0.783,
A[337],55.623,0.799,
A[338],56.154,0.835,
A[339],54.131,0.773,
A[340],55.981,0.854,
A[341],54.077,0.775,
A[342],53.436,0.805,
A[343],55.52,0.802,
A[344],56.051,0.827,
A[345],54.028,0.78,
A[346],55.878,0.858,
A[347],53.974,0.784,
A[348],53.332,0.802,
A[349],55.193,0.818,
A[350],39.647,1.191,
A[351],40.549,1.203,
A[352],52.567,0.694,
A[353],37.305,1.065,
A[354],53.282,0.671,
A[355],53.232,0.676,
A[356],55.305,0.74,
A[357],52.589,0.695,
A[358],54.779,0.706,
A[359],55.136,0.746,
A[360],54.621,0.721,
A[361],55.147,0.741,
A[362],53.126,0.692,
A[363],54.976,0.758,
A[364],53.083,0.699,
A[365],52.441,0.704,
A[366],58.57,1.0,
A[367],54.58,0.72,
A[368],55.532,0.737,
A[369],55.107,0.766,
A[370],56.058,0.782,
A[371],53.058,0.721,
A[372],54.012,0.736,
A[373],54.847,0.78,
A[374],55.798,0.799,
A[375],55.193,0.793,
A[376],56.143,0.808,
A[377],53.034,0.707,
A[378],53.988,0.724,
A[379],52.359,0.728,
A[380],53.313,0.746,
A[381],55.206,0.793,
A[382],54.799,0.723,
A[383],49.767,1.108,
A[384],50.72,1.119,
A[385],45.96,1.374,
A[386],46.901,1.398,
A[387],58.77,0.98,
A[388],59.708,0.995,
A[389],56.573,0.867,
A[390],38.971,1.02,
A[391],39.867,1.053,
A[392],45.931,1.372,
A[393],53.07,0.763,
A[394],45.1,1.113,
A[395],46.038,1.14,
A[396],56.434,0.857,
A[397],57.381,0.874,
A[398],51.02,1.195,
A[399],50.57,1.032,
A[400],55.35,0.781,
A[401],55.875,0.799,
A[402],53.162,0.759,
A[403],54.398,0.765,
A[404],54.923,0.782,
A[405],52.207,0.742,
A[406],55.505,0.756,
A[407],57.257,0.912,
A[408],55.941,0.781,
A[409],53.952,0.75,
A[410],56.02,0.816,
A[411],53.905,0.742,
A[412],62.131,2.228,
A[413],37.288,1.083,
A[414],53.382,0.677,
A[415],54.336,0.7,
A[416],55.372,0.741,
A[417],56.323,0.766,
A[418],54.409,0.761,
A[419],69.535,1.209,
A[420],55.582,0.734,
A[421],54.63,0.719,
A[422],56.108,0.78,
A[423],55.157,0.766,
A[424],54.064,0.734,
A[425],53.11,0.72,
A[426],55.852,0.795,
A[427],54.901,0.779,
A[428],56.195,0.806,
A[429],55.244,0.793,
A[430],54.037,0.721,
A[431],53.083,0.706,
A[432],53.366,0.742,
A[433],52.412,0.726,
A[434],48.39,1.366,
A[435],68.829,1.264,
A[436],54.799,0.724,
A[437],53.252,0.705,
A[438],54.675,0.871,
A[439],55.627,0.87,
A[440],55.627,0.87,
A[441],53.13,0.758,
A[442],56.956,1.012,
A[443],57.902,1.015,
A[444],59.126,1.259,
A[445],50.865,1.144,
A[446],68.902,1.173,
A[447],68.751,1.179,
A[448],69.757,1.168,
A[449],69.608,1.172,
A[450],50.461,0.997,
A[451],51.415,1.014,
A[452],58.782,1.308,
A[453],53.032,0.743,
A[454],55.482,0.746,
A[455],57.369,0.914,
A[456],56.043,0.784,
A[457],53.992,0.749,
A[458],56.22,0.835,
A[459],54.001,0.746,
A[460],53.022,0.726,
A[461],54.926,0.789,
A[462],55.31,0.762,
A[463],56.261,0.781,
A[464],50.73,1.206,
A[465],52.963,0.735,
A[466],53.917,0.747,
A[467],53.494,0.809,
A[468],54.448,0.82,
A[469],51.752,1.819,
A[470],44.577,3.246,
A[471],63.825,3.338,
A[472],53.116,0.712,
A[473],40.685,1.199,
A[474],39.783,1.191,
A[475],55.399,0.819,
A[476],56.968,0.991,
A[477],57.913,0.997,
A[478],39.087,1.008,
A[479],39.983,1.038,
A[480],49.929,1.115,
A[481],50.881,1.121,
A[482],45.201,1.117,
A[483],46.139,1.141,
A[484],50.703,1.032,
A[485],53.167,0.701,
A[486],48.783,1.543,
A[487],57.837,1.01,
A[488],55.634,0.732,
A[489],54.682,0.72,
A[490],56.158,0.779,
A[491],55.207,0.767,
A[492],54.114,0.732,
A[493],53.161,0.721,
A[494],55.905,0.793,
A[495],54.953,0.778,
A[496],56.246,0.804,
A[497],55.295,0.794,
A[498],54.087,0.719,
A[499],53.133,0.706,
A[500],53.421,0.738,
A[501],52.467,0.724,
A[502],59.078,1.008,
A[503],53.211,0.689,
A[504],54.163,0.719,
A[505],51.427,1.215,
A[506],39.963,0.982,
A[507],53.689,0.719,
A[508],52.734,0.697,
A[509],56.386,0.766,
A[510],55.436,0.743,
A[511],62.47,1.581,
A[512],48.893,1.408,
A[513],66.388,2.322,
A[514],54.841,0.838,
A[515],55.309,0.794,
A[516],65.164,1.782,
A[517],38.048,1.453,
A[518],57.538,1.03,
A[519],52.674,0.69,
A[520],52.54,0.703,
A[521],53.628,0.715,
A[522],53.495,0.722,
A[523],48.414,1.38,
A[524],56.349,0.914,
A[525],53.26,0.689,
A[526],61.678,1.786,
A[527],61.569,1.791,
A[528],39.447,1.637,
A[529],40.347,1.667,
A[530],61.928,1.803,
A[531],53.461,0.674,
A[532],54.415,0.693,
A[533],55.593,0.782,
A[534],56.543,0.799,
A[535],39.704,1.634,
A[536],40.605,1.668,
A[537],57.736,0.996,
A[538],56.569,0.803,
A[539],61.756,1.784,
A[540],62.676,1.788,
A[541],59.251,1.277,
A[542],58.003,1.012,
A[543],57.058,1.013,
A[544],63.393,1.416,
A[545],46.104,1.378,
A[546],61.803,1.786,
A[547],53.385,0.674,
A[548],54.339,0.697,
A[549],39.114,1.018,
A[550],40.011,1.047,
A[551],45.251,1.119,
A[552],46.189,1.142,
A[553],53.223,0.772,
A[554],55.568,0.778,
A[555],56.518,0.796,
A[556],55.457,0.741,
A[557],56.407,0.762,
A[558],55.288,0.746,
A[559],56.239,0.766,
A[560],54.932,0.705,
A[561],55.883,0.727,
A[562],37.419,1.088,
A[563],53.435,0.671,
A[564],54.389,0.691,
A[565],53.214,0.839,
A[566],52.132,1.899,
A[567],45.032,3.279,
A[568],64.266,3.34,
A[569],52.728,0.689,
A[570],53.266,0.834,
A[571],53.44,0.671,
A[572],52.743,0.69,
A[573],53.697,0.712,
A[574],55.08,0.843,
A[575],39.017,0.998,
A[576],39.914,1.024,
A[577],55.684,0.731,
A[578],54.733,0.721,
A[579],56.209,0.778,
A[580],55.258,0.768,
A[581],54.165,0.73,
A[582],53.211,0.721,
A[583],55.952,0.791,
A[584],55.001,0.779,
A[585],56.296,0.803,
A[586],55.346,0.795,
A[587],54.14,0.717,
A[588],53.186,0.706,
A[589],53.473,0.735,
A[590],52.519,0.724,
A[591],56.765,1.038,
A[592],57.711,1.039,
A[593],50.727,1.033,
A[594],53.571,0.945,
A[595],52.861,0.96,
A[596],55.581,0.975,
A[597],53.496,0.935,
A[598],55.03,0.947,
A[599],55.367,0.98,
A[600],53.306,0.747,
A[601],52.614,0.744,
A[602],55.329,0.776,
A[603],53.256,0.727,
A[604],54.804,0.74,
A[605],55.16,0.791,
A[606],41.394,1.714,
A[607],40.486,1.71,
A[608],54.308,0.723,
A[609],59.005,1.322,
A[610],63.648,1.407,
A[611],64.554,1.419,
A[612],51.48,1.217,
A[613],64.437,3.347,
A[614],64.114,2.847,
A[615],39.102,1.052,
A[616],48.578,1.391,
A[617],37.059,1.426,
A[618],51.197,1.175,
A[619],55.438,0.799,
A[620],68.76,1.178,
A[621],56.864,1.015,
A[622],65.113,1.79,
A[623],36.546,3.29,
A[624],50.566,0.942,
A[625],64.013,2.859,
A[626],38.994,1.038,
A[627],48.474,1.39,
A[628],36.963,1.423,
A[629],51.094,1.161,
A[630],55.33,0.811,
A[631],68.664,1.181,
A[632],56.754,1.011,
A[633],65.014,1.8,
A[634],36.451,3.287,
A[635],50.456,0.956,
A[636],60.199,1.993,
A[637],55.508,0.743,
A[638],55.485,0.825,
A[639],56.458,0.761,
A[640],55.417,0.796,
A[641],55.505,0.794,
A[642],59.045,0.989,
A[643],59.982,0.994,
A[644],53.473,0.679,
A[645],54.427,0.698,
A[646],55.013,0.71,
A[647],55.964,0.728,
A[648],55.365,0.772,
A[649],56.315,0.784,
A[650],60.199,1.993,
A[651],53.436,0.675,
A[652],54.39,0.695,
A[653],59.098,1.032,
A[654],60.034,1.032,
A[655],53.598,0.799,
A[656],54.552,0.805,
A[657],59.88,1.003,
A[658],56.924,0.925,
A[659],58.911,0.996,
A[660],58.797,1.005,
A[661],54.814,0.823,
A[662],55.765,0.821,
A[663],54.983,0.707,
A[664],55.934,0.726,
A[665],55.339,0.747,
A[666],56.29,0.765,
A[667],55.552,0.749,
A[668],56.502,0.766,
A[669],55.668,0.788,
A[670],56.618,0.802,
A[671],53.486,0.672,
A[672],54.44,0.69,
A[673],52.794,0.69,
A[674],53.748,0.71,
A[675],53.51,0.675,
A[676],54.464,0.692,
A[677],53.469,0.679,
A[678],54.422,0.697,
A[679],53.29,0.7,
A[680],54.244,0.714,
A[681],55.562,0.749,
A[682],57.454,0.914,
A[683],56.147,0.781,
A[684],54.092,0.749,
A[685],56.229,0.816,
A[686],54.081,0.738,
A[687],53.196,0.714,
A[688],57.02,0.991,
A[689],57.965,0.995,
A[690],55.735,0.73,
A[691],54.783,0.722,
A[692],56.257,0.778,
A[693],55.306,0.77,
A[694],54.215,0.729,
A[695],53.261,0.723,
A[696],56.004,0.79,
A[697],55.053,0.78,
A[698],56.346,0.803,
A[699],55.395,0.796,
A[700],54.192,0.716,
A[701],53.238,0.708,
A[702],53.523,0.733,
A[703],52.569,0.724,
A[704],54.71,0.727,
A[705],55.835,0.735,
A[706],56.359,0.768,
A[707],54.34,0.7,
A[708],56.47,0.8,
A[709],56.19,0.766,
A[710],54.29,0.707,
A[711],53.648,0.718,
A[712],55.835,0.735,
A[713],56.359,0.768,
A[714],54.34,0.7,
A[715],56.47,0.8,
A[716],56.19,0.766,
A[717],54.29,0.707,
A[718],53.648,0.718,
A[719],54.883,0.712,
A[720],55.409,0.746,
A[721],53.386,0.678,
A[722],55.52,0.781,
A[723],55.24,0.745,
A[724],53.336,0.683,
A[725],52.694,0.695,
A[726],50.074,2.871,
A[727],51.025,2.87,
A[728],48.588,1.376,
A[729],53.092,0.738,
A[730],54.046,0.744,
A[731],53.294,0.694,
A[732],54.248,0.719,
A[733],46.673,1.477,
A[734],54.408,0.715,
A[735],51.334,1.184,
A[736],38.167,1.42,
A[737],68.884,1.16,
A[738],69.735,1.152,
A[739],69.014,1.152,
A[740],69.875,1.146,
A[741],55.76,0.89,
A[742],56.709,0.894,
A[743],37.468,1.089,
A[744],56.839,0.873,
A[745],57.785,0.883,
A[746],55.825,1.021,
A[747],55.645,0.806,
A[748],56.418,0.81,
A[749],57.885,0.992,
A[750],56.939,0.993,
A[751],56.19,1.258,
A[752],54.815,0.829,
A[753],55.766,0.826,
A[754],55.766,0.826,
A[755],54.731,0.738,
A[756],55.256,0.758,
A[757],53.233,0.71,
A[758],55.087,0.768,
A[759],53.183,0.718,
A[760],52.541,0.716,
A[761],58.032,1.005,
A[762],58.032,1.005,
A[763],55.634,0.748,
A[764],52.675,0.838,
A[765],53.629,0.834,
A[766],53.107,0.814,
A[767],54.061,0.814,
A[768],51.053,0.957,
A[769],50.924,0.962,
A[770],52.007,0.967,
A[771],51.877,0.968,
A[772],56.806,0.875,
A[773],56.691,0.868,
A[774],57.752,0.886,
A[775],57.638,0.875,
A[776],56.54,0.764,
A[777],54.522,0.692,
A[778],54.476,0.697,
A[779],53.848,0.714,
A[780],55.591,0.749,
A[781],53.568,0.679,
A[782],53.522,0.681,
A[783],52.894,0.698,
A[784],55.579,0.782,
A[785],45.351,1.125,
A[786],56.297,0.817,
A[787],55.787,0.73,
A[788],54.835,0.724,
A[789],55.361,0.772,
A[790],56.311,0.778,
A[791],54.269,0.729,
A[792],53.315,0.725,
A[793],56.055,0.79,
A[794],55.104,0.782,
A[795],56.397,0.803,
A[796],55.447,0.799,
A[797],54.242,0.715,
A[798],53.288,0.71,
A[799],53.575,0.731,
A[800],52.621,0.725,
A[801],37.932,1.449,
A[802],55.002,0.707,
A[803],53.488,0.674,
A[804],53.438,0.677,
A[805],52.795,0.69,
A[806],53.524,0.756,
A[807],53.567,0.777,
A[808],54.521,0.775,
A[809],52.866,0.768,
A[810],53.82,0.769,
A[811],55.034,0.709,
A[812],55.559,0.745,
A[813],53.487,0.677,
A[814],53.537,0.675,
A[815],55.67,0.782,
A[816],55.39,0.749,
A[817],52.845,0.691,
A[818],55.985,0.725,
A[819],56.509,0.761,
A[820],54.441,0.694,
A[821],54.491,0.69,
A[822],56.62,0.796,
A[823],56.34,0.764,
A[824],53.799,0.708,
A[825],58.104,1.012,
A[826],57.159,1.015,
A[827],69.565,2.063,
A[828],68.71,2.079,
A[829],65.326,1.772,
A[830],66.217,1.778,
A[831],60.204,2.055,
A[832],39.1,1.148,
A[833],45.133,3.434,
A[834],45.828,2.531,
A[835],46.456,1.421,
A[836],61.133,2.061,
A[837],39.997,1.174,
A[838],46.067,3.45,
A[839],46.768,2.557,
A[840],47.4,1.439,
A[841],62.531,2.232,
A[842],53.152,2.427,
A[843],52.199,2.415,
A[844],51.653,1.071,
A[845],51.653,1.071,
A[846],50.699,1.076,
A[847],52.302,1.206,
A[848],52.302,1.206,
A[849],51.348,1.203,
A[850],53.333,0.766,
A[851],54.286,0.782,
A[852],55.761,0.809,
A[853],53.066,0.756,
A[854],54.02,0.764,
A[855],53.0,0.826,
A[856],53.954,0.83,
A[857],39.705,1.689,
A[858],39.875,1.635,
A[859],40.778,1.666,
A[860],56.459,0.877,
A[861],60.991,2.811,
A[862],61.914,2.801,
A[863],56.714,1.079,
A[864],57.661,1.067,
A[865],45.316,1.168,
A[866],55.441,0.872,
A[867],56.391,0.866,
A[868],55.934,0.8,
A[869],54.983,0.789,
A[870],56.452,0.839,
A[871],55.502,0.827,
A[872],54.437,0.775,
A[873],53.483,0.765,
A[874],56.286,0.855,
A[875],55.336,0.845,
A[876],54.488,0.775,
A[877],53.534,0.767,
A[878],53.744,0.798,
A[879],52.79,0.787,
A[880],55.831,0.811,
A[881],54.88,0.805,
A[882],56.349,0.838,
A[883],55.399,0.832,
A[884],54.334,0.79,
A[885],53.38,0.786,
A[886],56.183,0.866,
A[887],55.233,0.862,
A[888],54.385,0.797,
A[889],53.431,0.795,
A[890],53.641,0.804,
A[891],52.687,0.798,
A[892],55.667,0.751,
A[893],57.483,0.924,
A[894],56.181,0.787,
A[895],54.17,0.754,
A[896],56.308,0.819,
A[897],54.117,0.745,
A[898],50.425,0.97,
A[899],53.54,0.681,
A[900],53.419,0.708,
A[901],54.494,0.696,
A[902],54.373,0.717,
A[903],54.494,0.696,
A[904],54.373,0.717,
A[905],53.54,0.681,
A[906],53.419,0.708,
A[907],53.512,0.688,
A[908],54.465,0.704,
A[909],54.465,0.704,
A[910],53.512,0.688,
A[911],56.882,0.876,
A[912],56.765,0.871,
A[913],57.828,0.886,
A[914],57.711,0.876,
A[915],57.828,0.886,
A[916],57.711,0.876,
A[917],56.882,0.876,
A[918],56.765,0.871,
A[919],52.557,0.694,
A[920],52.441,0.704,
A[921],53.511,0.724,
A[922],53.395,0.728,
A[923],53.511,0.724,
A[924],53.395,0.728,
A[925],51.175,1.149,
A[926],51.054,1.137,
A[927],52.129,1.174,
A[928],52.008,1.159,
A[929],52.129,1.174,
A[930],52.008,1.159,
A[931],58.857,0.98,
A[932],58.724,0.988,
A[933],59.794,0.992,
A[934],59.662,0.996,
A[935],59.794,0.992,
A[936],59.662,0.996,
A[937],53.35,0.681,
A[938],53.229,0.703,
A[939],54.304,0.706,
A[940],54.182,0.721,
A[941],54.304,0.706,
A[942],54.182,0.721,
A[943],53.327,0.692,
A[944],53.199,0.715,
A[945],54.281,0.717,
A[946],54.153,0.734,
A[947],54.281,0.717,
A[948],54.153,0.734,
A[949],56.41,0.859,
A[950],57.357,0.877,
A[951],58.765,1.25,
A[952],51.389,1.186,
A[953],56.9,0.93,
A[954],57.844,0.926,
A[955],55.098,0.769,
A[956],56.049,0.768,
A[957],46.212,1.38,
A[958],51.08,1.159,
A[959],55.36,0.832,
A[960],56.31,0.833,
A[961],55.836,0.73,
A[962],54.885,0.727,
A[963],55.154,0.73,
A[964],56.105,0.737,
A[965],56.36,0.779,
A[966],55.41,0.775,
A[967],54.319,0.73,
A[968],53.365,0.728,
A[969],56.108,0.789,
A[970],55.157,0.784,
A[971],56.448,0.804,
A[972],55.498,0.802,
A[973],54.295,0.715,
A[974],53.342,0.712,
A[975],53.624,0.73,
A[976],52.67,0.726,
A[977],45.495,1.134,
