var,mean,sd,state
A[127],54.538,0.803,
A[128],54.694,0.805,
A[129],54.187,0.831,
A[130],54.026,0.836,
A[131],52.655,0.789,
A[132],52.489,0.803,
A[133],58.216,1.047,
A[134],58.043,1.061,
A[135],44.558,1.121,
A[136],55.58,0.91,
A[137],54.46,0.894,
A[138],54.566,0.777,
A[139],54.054,0.803,
A[140],55.939,0.86,
A[141],54.358,0.865,
A[142],54.713,0.82,
A[143],52.515,0.784,
A[144],52.601,1.008,
A[145],54.336,1.019,
A[146],54.939,0.945,
A[147],49.033,1.158,
A[148],54.689,0.854,
A[149],54.386,0.812,
A[150],40.017,1.854,
A[151],39.376,1.299,
A[152],50.14,1.087,
A[153],49.977,0.997,
A[154],52.722,0.773,
A[155],49.407,1.11,
A[156],56.298,0.87,
A[157],56.226,0.864,
A[158],54.532,0.875,
A[159],56.174,0.937,
A[160],54.825,0.84,
A[161],58.751,1.285,
A[162],52.801,0.72,
A[163],54.338,0.908,
A[164],52.785,0.904,
A[165],52.829,0.895,
A[166],52.118,0.929,
A[167],54.689,0.964,
A[168],56.307,1.118,
A[169],54.746,0.843,
A[170],54.846,0.91,
A[171],68.308,1.259,
A[172],47.844,1.399,
A[173],50.471,1.181,
A[174],48.236,1.921,
A[175],49.799,1.022,
A[176],54.897,0.908,
A[177],54.39,0.905,
A[178],66.395,2.789,
A[179],56.55,1.042,
A[180],58.772,1.272,
A[181],54.701,0.822,
A[182],54.631,0.916,
A[183],38.637,1.042,
A[184],50.293,1.075,
A[185],55.05,0.832,
A[186],55.096,0.854,
A[187],45.617,1.47,
A[188],38.732,1.033,
A[189],39.134,1.623,
A[190],52.822,0.764,
A[191],54.441,0.903,
A[192],54.948,0.907,
A[193],52.887,0.9,
A[194],49.57,1.109,
A[195],44.838,1.068,
A[196],52.302,0.742,
A[197],53.117,0.808,
A[198],68.593,1.239,
A[199],68.486,1.242,
A[200],54.843,0.958,
A[201],56.517,1.069,
A[202],54.47,0.799,
A[203],54.978,0.774,
A[204],52.961,0.769,
A[205],55.101,0.844,
A[206],54.821,0.836,
A[207],52.916,0.757,
A[208],52.25,0.786,
A[209],38.647,1.012,
A[210],52.983,0.889,
A[211],49.48,1.109,
A[212],59.426,1.078,
A[213],52.898,0.713,
A[214],54.492,0.902,
A[215],58.381,1.048,
A[216],50.411,1.12,
A[217],53.166,0.703,
A[218],54.122,0.73,
A[219],54.727,0.767,
A[220],55.681,0.792,
A[221],66.481,2.768,
A[222],59.717,1.956,
A[223],49.617,1.113,
A[224],50.571,1.127,
A[225],52.925,0.762,
A[226],44.935,1.068,
A[227],59.167,1.376,
A[228],53.025,0.701,
A[229],48.553,1.93,
A[230],50.452,1.068,
A[231],45.752,2.239,
A[232],63.65,2.856,
A[233],62.964,1.588,
A[234],39.963,1.481,
A[235],54.997,0.848,
A[236],58.934,1.27,
A[237],59.873,1.285,
A[238],55.119,0.741,
A[239],53.115,0.7,
A[240],44.985,1.069,
A[241],52.952,0.718,
A[242],48.177,1.299,
A[243],37.246,1.08,
A[244],50.366,1.109,
A[245],52.901,0.734,
A[246],52.855,0.742,
A[247],52.188,0.774,
A[248],38.85,1.116,
A[249],39.273,1.622,
A[250],53.356,0.823,
A[251],58.981,1.287,
A[252],53.071,0.699,
A[253],66.574,2.766,
A[254],55.159,0.812,
A[255],58.636,1.003,
A[256],68.533,2.127,
A[257],52.818,0.793,
A[258],53.057,0.709,
A[259],68.319,4.168,
A[260],50.33,1.029,
A[261],63.274,1.58,
A[262],58.646,1.042,
A[263],51.286,1.043,
A[264],64.186,1.582,
A[265],59.587,1.045,
A[266],51.286,1.043,
A[267],64.186,1.582,
A[268],59.587,1.045,
A[269],52.415,0.734,
A[270],61.984,1.448,
A[271],61.206,2.451,
A[272],70.423,3.195,
A[273],64.117,3.344,
A[274],58.882,1.28,
A[275],62.364,2.257,
A[276],54.396,0.778,
A[277],56.309,0.882,
A[278],54.936,0.758,
A[279],52.933,0.755,
A[280],55.053,0.818,
A[281],52.908,0.767,
A[282],55.35,0.784,
A[283],57.259,0.889,
A[284],55.889,0.757,
A[285],53.889,0.759,
A[286],56.006,0.822,
A[287],53.865,0.771,
A[288],73.705,3.164,
A[289],66.021,2.406,
A[290],45.771,2.242,
A[291],68.912,3.35,
A[292],51.031,1.159,
A[293],53.11,0.709,
A[294],48.392,1.399,
A[295],63.291,1.59,
A[296],80.107,3.804,
A[297],68.58,1.21,
A[298],54.539,0.766,
A[299],55.046,0.753,
A[300],53.006,0.74,
A[301],54.817,0.815,
A[302],55.145,0.814,
A[303],52.986,0.74,
A[304],52.294,0.771,
A[305],59.877,1.955,
A[306],60.81,1.95,
A[307],45.135,1.075,
A[308],46.076,1.102,
A[309],61.961,1.452,
A[310],62.882,1.458,
A[311],56.853,1.037,
A[312],37.98,1.472,
A[313],68.726,1.199,
A[314],68.583,1.201,
A[315],69.604,1.197,
A[316],69.451,1.196,
A[317],69.594,1.197,
A[318],69.445,1.197,
A[319],53.164,0.694,
A[320],54.856,0.773,
A[321],55.81,0.781,
A[322],54.92,0.95,
A[323],58.531,1.048,
A[324],59.472,1.045,
A[325],54.689,0.808,
A[326],55.202,0.786,
A[327],53.183,0.758,
A[328],55.041,0.854,
A[329],53.135,0.757,
A[330],52.469,0.806,
A[331],54.589,0.81,
A[332],55.102,0.783,
A[333],53.082,0.763,
A[334],54.941,0.874,
A[335],53.034,0.771,
A[336],52.369,0.821,
A[337],55.643,0.83,
A[338],56.155,0.803,
A[339],54.139,0.781,
A[340],55.994,0.872,
A[341],54.091,0.781,
A[342],53.425,0.829,
A[343],55.543,0.827,
A[344],56.055,0.794,
A[345],54.038,0.78,
A[346],55.894,0.886,
A[347],53.99,0.789,
A[348],53.325,0.838,
A[349],55.192,0.792,
A[350],39.614,1.175,
A[351],40.517,1.189,
A[352],52.558,0.727,
A[353],37.348,1.065,
A[354],53.29,0.694,
A[355],53.246,0.695,
A[356],55.307,0.734,
A[357],52.58,0.729,
A[358],54.799,0.748,
A[359],55.15,0.798,
A[360],54.646,0.756,
A[361],55.153,0.734,
A[362],53.139,0.704,
A[363],54.994,0.82,
A[364],53.101,0.715,
A[365],52.436,0.749,
A[366],58.625,1.002,
A[367],54.589,0.765,
A[368],55.543,0.774,
A[369],55.097,0.752,
A[370],56.051,0.755,
A[371],53.056,0.739,
A[372],54.012,0.748,
A[373],54.852,0.815,
A[374],55.806,0.821,
A[375],55.196,0.813,
A[376],56.149,0.821,
A[377],53.037,0.739,
A[378],53.993,0.748,
A[379],52.339,0.769,
A[380],53.295,0.779,
A[381],55.209,0.814,
A[382],54.798,0.781,
A[383],49.789,1.117,
A[384],50.744,1.126,
A[385],45.88,1.465,
A[386],46.823,1.493,
A[387],58.821,0.983,
A[388],59.76,0.987,
A[389],56.584,0.846,
A[390],38.958,1.035,
A[391],39.856,1.06,
A[392],45.852,1.468,
A[393],53.078,0.763,
A[394],45.085,1.071,
A[395],46.025,1.098,
A[396],56.449,0.828,
A[397],57.398,0.845,
A[398],51.025,1.206,
A[399],50.602,1.064,
A[400],55.387,0.798,
A[401],55.893,0.779,
A[402],53.169,0.802,
A[403],54.432,0.786,
A[404],54.94,0.774,
A[405],52.212,0.791,
A[406],55.517,0.791,
A[407],57.261,0.885,
A[408],55.937,0.755,
A[409],53.954,0.758,
A[410],56.029,0.819,
A[411],53.913,0.769,
A[412],62.261,2.242,
A[413],37.333,1.084,
A[414],53.389,0.699,
A[415],54.345,0.717,
A[416],55.374,0.735,
A[417],56.327,0.747,
A[418],54.442,0.784,
A[419],69.538,1.25,
A[420],55.594,0.771,
A[421],54.64,0.764,
A[422],56.101,0.752,
A[423],55.148,0.752,
A[424],54.064,0.745,
A[425],53.108,0.738,
A[426],55.86,0.818,
A[427],54.907,0.813,
A[428],56.2,0.819,
A[429],55.248,0.813,
A[430],54.043,0.745,
A[431],53.087,0.739,
A[432],53.348,0.776,
A[433],52.392,0.768,
A[434],48.394,1.387,
A[435],68.839,1.316,
A[436],54.801,0.78,
A[437],53.248,0.741,
A[438],54.695,0.88,
A[439],55.648,0.892,
A[440],55.648,0.892,
A[441],53.143,0.763,
A[442],56.955,1.037,
A[443],57.902,1.032,
A[444],59.133,1.273,
A[445],50.887,1.146,
A[446],68.885,1.234,
A[447],68.738,1.237,
A[448],69.742,1.224,
A[449],69.597,1.225,
A[450],50.482,1.012,
A[451],51.438,1.028,
A[452],58.783,1.326,
A[453],53.034,0.754,
A[454],55.496,0.78,
A[455],57.372,0.887,
A[456],56.038,0.758,
A[457],53.995,0.755,
A[458],56.225,0.842,
A[459],54.008,0.775,
A[460],53.046,0.737,
A[461],54.95,0.825,
A[462],55.323,0.812,
A[463],56.276,0.822,
A[464],50.752,1.186,
A[465],52.986,0.74,
A[466],53.942,0.749,
A[467],53.499,0.821,
A[468],54.454,0.835,
A[469],51.763,1.944,
A[470],44.642,3.36,
A[471],63.874,3.39,
A[472],53.135,0.727,
A[473],40.654,1.185,
A[474],39.75,1.174,
A[475],55.396,0.794,
A[476],56.986,1.026,
A[477],57.934,1.026,
A[478],39.074,1.025,
A[479],39.972,1.048,
A[480],49.95,1.121,
A[481],50.904,1.127,
A[482],45.187,1.075,
A[483],46.127,1.099,
A[484],50.734,1.064,
A[485],53.187,0.716,
A[486],48.769,1.569,
A[487],57.841,1.023,
A[488],55.646,0.769,
A[489],54.692,0.764,
A[490],56.151,0.75,
A[491],55.199,0.752,
A[492],54.115,0.742,
A[493],53.159,0.738,
A[494],55.913,0.815,
A[495],54.959,0.813,
A[496],56.252,0.817,
A[497],55.299,0.814,
A[498],54.093,0.743,
A[499],53.137,0.739,
A[500],53.403,0.774,
A[501],52.447,0.768,
A[502],59.122,1.017,
A[503],53.229,0.702,
A[504],54.183,0.721,
A[505],51.402,1.221,
A[506],39.952,1.001,
A[507],53.68,0.751,
A[508],52.724,0.735,
A[509],56.39,0.746,
A[510],55.438,0.736,
A[511],62.445,1.469,
A[512],48.886,1.436,
A[513],66.466,2.4,
A[514],54.865,0.859,
A[515],55.312,0.814,
A[516],65.221,1.832,
A[517],38.047,1.416,
A[518],57.555,1.031,
A[519],52.665,0.726,
A[520],52.535,0.749,
A[521],53.622,0.743,
A[522],53.492,0.761,
A[523],48.423,1.41,
A[524],56.371,0.917,
A[525],53.279,0.702,
A[526],61.767,1.737,
A[527],61.661,1.744,
A[528],39.512,1.625,
A[529],40.414,1.64,
A[530],62.01,1.751,
A[531],53.47,0.695,
A[532],54.426,0.71,
A[533],55.607,0.831,
A[534],56.559,0.843,
A[535],39.765,1.616,
A[536],40.669,1.63,
A[537],57.763,1.012,
A[538],56.585,0.847,
A[539],61.842,1.735,
A[540],62.764,1.736,
A[541],59.255,1.295,
A[542],58.004,1.031,
A[543],57.057,1.039,
A[544],63.415,1.589,
A[545],46.024,1.472,
A[546],61.888,1.736,
A[547],53.4,0.694,
A[548],54.356,0.71,
A[549],39.102,1.036,
A[550],40.001,1.058,
A[551],45.237,1.078,
A[552],46.178,1.1,
A[553],53.232,0.769,
A[554],55.583,0.828,
A[555],56.535,0.84,
A[556],55.46,0.734,
A[557],56.412,0.742,
A[558],55.303,0.796,
A[559],56.256,0.806,
A[560],54.953,0.746,
A[561],55.906,0.761,
A[562],37.465,1.092,
A[563],53.444,0.692,
A[564],54.4,0.707,
A[565],53.233,0.85,
A[566],52.116,1.997,
A[567],45.068,3.35,
A[568],64.287,3.395,
A[569],52.719,0.726,
A[570],53.28,0.826,
A[571],53.449,0.693,
A[572],52.734,0.727,
A[573],53.69,0.743,
A[574],55.095,0.862,
A[575],39.008,1.024,
A[576],39.906,1.042,
A[577],55.696,0.767,
A[578],54.742,0.764,
A[579],56.203,0.749,
A[580],55.25,0.752,
A[581],54.166,0.741,
A[582],53.21,0.738,
A[583],55.961,0.813,
A[584],55.008,0.813,
A[585],56.303,0.816,
A[586],55.35,0.815,
A[587],54.146,0.742,
A[588],53.19,0.74,
A[589],53.456,0.772,
A[590],52.499,0.768,
A[591],56.793,1.064,
A[592],57.741,1.06,
A[593],50.76,1.063,
A[594],53.565,0.989,
A[595],52.838,1.012,
A[596],55.569,1.008,
A[597],53.497,0.999,
A[598],55.037,1.006,
A[599],55.369,1.059,
A[600],53.298,0.764,
A[601],52.588,0.796,
A[602],55.315,0.764,
A[603],53.254,0.766,
A[604],54.807,0.792,
A[605],55.158,0.851,
A[606],41.326,1.659,
A[607],40.417,1.651,
A[608],54.307,0.748,
A[609],59.012,1.34,
A[610],63.664,1.573,
A[611],64.572,1.571,
A[612],51.456,1.224,
A[613],64.482,3.339,
A[614],64.133,2.813,
A[615],39.092,1.071,
A[616],48.583,1.414,
A[617],37.067,1.403,
A[618],51.202,1.175,
A[619],55.458,0.841,
A[620],68.769,1.218,
A[621],56.889,1.039,
A[622],65.174,1.841,
A[623],36.412,3.354,
A[624],50.594,0.968,
A[625],64.035,2.818,
A[626],38.987,1.063,
A[627],48.481,1.406,
A[628],36.973,1.405,
A[629],51.102,1.164,
A[630],55.353,0.84,
A[631],68.675,1.219,
A[632],56.782,1.029,
A[633],65.078,1.851,
A[634],36.32,3.349,
A[635],50.488,0.971,
A[636],60.272,1.934,
A[637],55.511,0.735,
A[638],55.484,0.841,
A[639],56.463,0.741,
A[640],55.437,0.829,
A[641],55.489,0.78,
A[642],59.094,0.993,
A[643],60.032,0.99,
A[644],53.487,0.701,
A[645],54.443,0.713,
A[646],55.033,0.75,
A[647],55.987,0.762,
A[648],55.361,0.82,
A[649],56.313,0.82,
A[650],60.272,1.934,
A[651],53.451,0.696,
A[652],54.407,0.709,
A[653],59.126,1.039,
A[654],60.065,1.029,
A[655],53.599,0.801,
A[656],54.554,0.812,
A[657],59.934,1.003,
A[658],56.932,0.89,
A[659],58.963,0.995,
A[660],58.853,1.007,
A[661],54.84,0.84,
A[662],55.794,0.845,
A[663],55.004,0.747,
A[664],55.957,0.76,
A[665],55.354,0.797,
A[666],56.307,0.804,
A[667],55.554,0.741,
A[668],56.506,0.746,
A[669],55.681,0.838,
A[670],56.633,0.847,
A[671],53.495,0.693,
A[672],54.451,0.706,
A[673],52.785,0.728,
A[674],53.741,0.741,
A[675],53.519,0.696,
A[676],54.475,0.708,
A[677],53.483,0.7,
A[678],54.439,0.712,
A[679],53.305,0.709,
A[680],54.261,0.717,
A[681],55.579,0.779,
A[682],57.459,0.884,
A[683],56.144,0.752,
A[684],54.096,0.752,
A[685],56.239,0.818,
A[686],54.09,0.764,
A[687],53.218,0.726,
A[688],57.04,1.024,
A[689],57.988,1.022,
A[690],55.747,0.766,
A[691],54.793,0.765,
A[692],56.251,0.748,
A[693],55.298,0.754,
A[694],54.216,0.739,
A[695],53.26,0.739,
A[696],56.012,0.812,
A[697],55.059,0.813,
A[698],56.352,0.816,
A[699],55.4,0.816,
A[700],54.198,0.741,
A[701],53.242,0.741,
A[702],53.506,0.77,
A[703],52.549,0.769,
A[704],54.722,0.769,
A[705],55.861,0.766,
A[706],56.367,0.745,
A[707],54.354,0.713,
A[708],56.489,0.839,
A[709],56.211,0.803,
A[710],54.31,0.713,
A[711],53.644,0.742,
A[712],55.861,0.766,
A[713],56.367,0.745,
A[714],54.354,0.713,
A[715],56.489,0.839,
A[716],56.211,0.803,
A[717],54.31,0.713,
A[718],53.644,0.742,
A[719],54.907,0.752,
A[720],55.414,0.738,
A[721],53.399,0.698,
A[722],55.537,0.828,
A[723],55.258,0.793,
A[724],53.354,0.699,
A[725],52.688,0.727,
A[726],50.044,3.023,
A[727],50.996,3.014,
A[728],48.593,1.394,
A[729],53.115,0.742,
A[730],54.071,0.746,
A[731],53.313,0.707,
A[732],54.269,0.723,
A[733],46.575,1.53,
A[734],54.406,0.744,
A[735],51.317,1.186,
A[736],38.152,1.39,
A[737],68.891,1.204,
A[738],69.744,1.193,
A[739],69.017,1.2,
A[740],69.881,1.191,
A[741],55.767,0.954,
A[742],56.718,0.961,
A[743],37.514,1.094,
A[744],56.851,0.849,
A[745],57.799,0.861,
A[746],55.825,1.07,
A[747],55.64,0.836,
A[748],56.441,0.836,
A[749],57.911,1.012,
A[750],56.963,1.02,
A[751],56.27,1.293,
A[752],54.843,0.844,
A[753],55.796,0.848,
A[754],55.796,0.848,
A[755],54.759,0.769,
A[756],55.266,0.748,
A[757],53.25,0.719,
A[758],55.109,0.824,
A[759],53.206,0.729,
A[760],52.539,0.756,
A[761],58.055,1.032,
A[762],58.055,1.032,
A[763],55.65,0.777,
A[764],52.672,0.859,
A[765],53.628,0.863,
A[766],53.125,0.807,
A[767],54.081,0.811,
A[768],51.107,0.99,
A[769],50.981,0.999,
A[770],52.063,0.995,
A[771],51.937,1.001,
A[772],56.819,0.851,
A[773],56.707,0.835,
A[774],57.767,0.864,
A[775],57.656,0.843,
A[776],56.545,0.744,
A[777],54.533,0.708,
A[778],54.492,0.712,
A[779],53.84,0.748,
A[780],55.593,0.74,
A[781],53.577,0.698,
A[782],53.537,0.702,
A[783],52.884,0.738,
A[784],55.597,0.829,
A[785],45.338,1.084,
A[786],56.306,0.819,
A[787],55.799,0.765,
A[788],54.845,0.766,
A[789],55.353,0.756,
A[790],56.305,0.748,
A[791],54.27,0.739,
A[792],53.314,0.74,
A[793],56.064,0.81,
A[794],55.111,0.814,
A[795],56.404,0.816,
A[796],55.452,0.818,
A[797],54.249,0.741,
A[798],53.293,0.743,
A[799],53.558,0.769,
A[800],52.602,0.77,
A[801],37.937,1.417,
A[802],55.025,0.747,
A[803],53.499,0.694,
A[804],53.455,0.696,
A[805],52.788,0.726,
A[806],53.519,0.796,
A[807],53.557,0.789,
A[808],54.513,0.782,
A[809],52.838,0.822,
A[810],53.794,0.817,
A[811],55.055,0.748,
A[812],55.562,0.736,
A[813],53.502,0.698,
A[814],53.547,0.695,
A[815],55.685,0.831,
A[816],55.406,0.797,
A[817],52.836,0.729,
A[818],56.008,0.759,
A[819],56.514,0.74,
A[820],54.458,0.708,
A[821],54.502,0.705,
A[822],56.637,0.839,
A[823],56.358,0.803,
A[824],53.792,0.74,
A[825],58.105,1.031,
A[826],57.158,1.043,
A[827],69.657,2.1,
A[828],68.799,2.127,
A[829],65.364,1.83,
A[830],66.257,1.818,
A[831],60.26,1.978,
A[832],39.074,1.163,
A[833],45.264,3.365,
A[834],45.72,2.48,
A[835],46.349,1.5,
A[836],61.192,1.97,
A[837],39.972,1.178,
A[838],46.201,3.381,
A[839],46.661,2.495,
A[840],47.294,1.519,
A[841],62.667,2.276,
A[842],53.144,2.645,
A[843],52.19,2.654,
A[844],51.684,1.07,
A[845],51.684,1.07,
A[846],50.728,1.069,
A[847],52.308,1.209,
A[848],52.308,1.209,
A[849],51.352,1.205,
A[850],53.347,0.772,
A[851],54.302,0.786,
A[852],55.785,0.83,
A[853],53.096,0.765,
A[854],54.052,0.768,
A[855],52.983,0.859,
A[856],53.939,0.866,
A[857],39.783,1.698,
A[858],39.936,1.62,
A[859],40.842,1.631,
A[860],56.477,0.927,
A[861],60.999,2.929,
A[862],61.924,2.917,
A[863],56.726,1.034,
A[864],57.674,1.038,
A[865],45.289,1.145,
A[866],55.449,0.853,
A[867],56.402,0.849,
A[868],55.954,0.828,
A[869],55.001,0.818,
A[870],56.455,0.805,
A[871],55.503,0.8,
A[872],54.446,0.781,
A[873],53.49,0.77,
A[874],56.301,0.87,
A[875],55.349,0.863,
A[876],54.5,0.787,
A[877],53.545,0.778,
A[878],53.735,0.827,
A[879],52.779,0.816,
A[880],55.854,0.831,
A[881],54.901,0.826,
A[882],56.355,0.801,
A[883],55.403,0.801,
A[884],54.346,0.785,
A[885],53.39,0.78,
A[886],56.201,0.889,
A[887],55.249,0.887,
A[888],54.4,0.805,
A[889],53.444,0.802,
A[890],53.635,0.842,
A[891],52.679,0.836,
A[892],55.684,0.779,
A[893],57.491,0.892,
A[894],56.18,0.756,
A[895],54.176,0.755,
A[896],56.319,0.82,
A[897],54.128,0.767,
A[898],50.462,1.006,
A[899],53.548,0.701,
A[900],53.43,0.717,
A[901],54.504,0.713,
A[902],54.386,0.723,
A[903],54.504,0.713,
A[904],54.386,0.723,
A[905],53.548,0.701,
A[906],53.43,0.717,
A[907],53.525,0.71,
A[908],54.481,0.721,
A[909],54.481,0.721,
A[910],53.525,0.71,
A[911],56.891,0.852,
A[912],56.777,0.838,
A[913],57.839,0.865,
A[914],57.725,0.846,
A[915],57.839,0.865,
A[916],57.725,0.846,
A[917],56.891,0.852,
A[918],56.777,0.838,
A[919],52.548,0.727,
A[920],52.435,0.749,
A[921],53.505,0.749,
A[922],53.391,0.766,
A[923],53.505,0.749,
A[924],53.391,0.766,
A[925],51.173,1.153,
A[926],51.056,1.145,
A[927],52.129,1.17,
A[928],52.012,1.159,
A[929],52.129,1.17,
A[930],52.012,1.159,
A[931],58.904,0.987,
A[932],58.775,0.997,
A[933],59.844,0.99,
A[934],59.715,0.996,
A[935],59.844,0.99,
A[936],59.715,0.996,
A[937],53.357,0.704,
A[938],53.238,0.716,
A[939],54.312,0.724,
A[940],54.194,0.73,
A[941],54.312,0.724,
A[942],54.194,0.73,
A[943],53.339,0.713,
A[944],53.215,0.734,
A[945],54.295,0.733,
A[946],54.171,0.748,
A[947],54.295,0.733,
A[948],54.171,0.748,
A[949],56.42,0.833,
A[950],57.37,0.853,
A[951],58.773,1.27,
A[952],51.373,1.188,
A[953],56.893,0.889,
A[954],57.839,0.885,
A[955],55.1,0.814,
A[956],56.053,0.806,
A[957],46.134,1.476,
A[958],51.085,1.158,
A[959],55.387,0.856,
A[960],56.34,0.855,
A[961],55.849,0.765,
A[962],54.895,0.768,
A[963],55.154,0.783,
A[964],56.107,0.782,
A[965],56.355,0.748,
A[966],55.402,0.758,
A[967],54.32,0.739,
A[968],53.364,0.743,
A[969],56.117,0.81,
A[970],55.164,0.815,
A[971],56.455,0.817,
A[972],55.503,0.821,
A[973],54.302,0.741,
A[974],53.346,0.745,
A[975],53.607,0.769,
A[976],52.651,0.772,
A[977],45.48,1.093,
