var,mean,sd,state
A[60],50.008,1.437,
A[61],49.443,1.415,
A[62],51.002,0.982,
A[63],51.319,1.266,
A[64],51.439,1.163,
A[65],51.845,1.162,
A[66],50.661,1.243,
A[67],51.002,1.008,
A[68],49.831,1.098,
A[69],49.674,1.073,
A[70],45.563,2.566,
A[71],49.171,2.053,
A[72],51.938,1.24,
A[73],52.992,1.244,
A[74],51.396,1.239,
A[75],52.581,1.168,
A[76],51.239,1.236,
A[77],51.135,1.016,
A[78],52.232,1.262,
A[79],52.151,1.364,
A[80],52.975,1.137,
A[81],52.278,1.124,
A[82],51.202,1.217,
A[83],52.02,1.146,
A[84],53.377,1.101,
A[85],50.41,1.09,
A[86],50.225,1.029,
A[87],51.56,0.97,
A[88],51.322,1.171,
A[89],52.68,1.115,
A[90],49.712,1.102,
A[91],49.527,1.058,
A[92],50.862,0.986,
A[93],45.504,2.612,
A[94],46.195,2.666,
A[95],47.581,2.028,
A[96],48.276,2.051,
A[97],48.04,1.779,
A[98],51.28,1.233,
A[99],53.118,1.604,
A[100],52.339,1.341,
A[101],49.669,1.153,
A[102],47.445,2.115,
A[103],51.193,1.331,
A[104],51.092,1.224,
A[105],50.69,1.076,
A[106],49.499,1.123,
A[107],49.332,1.294,
A[108],45.427,2.836,
A[109],50.78,2.082,
A[110],51.583,0.968,
A[111],50.885,0.982,
A[112],47.182,2.239,
A[113],49.437,1.099,
A[114],50.135,1.065,
A[115],50.78,1.019,
A[116],51.478,0.998,
A[117],47.351,2.158,
A[118],48.046,2.174,
A[119],49.617,1.151,
A[120],50.315,1.134,
A[121],53.508,1.112,
A[122],40.225,2.05,
A[123],39.766,2.002,
A[124],53.316,1.608,
A[125],50.393,0.984,
A[126],39.857,1.969,
A[127],51.73,1.241,
A[128],53.089,1.24,
A[129],50.164,1.154,
A[130],51.766,1.382,
A[131],51.62,1.246,
A[132],51.293,1.089,
A[133],50.001,1.1,
A[134],52.428,1.256,
A[135],53.785,1.265,
A[136],50.862,1.186,
A[137],52.463,1.397,
A[138],52.317,1.293,
A[139],51.991,1.119,
A[140],50.699,1.12,
A[141],52.982,1.243,
A[142],52.541,1.16,
A[143],54.316,1.294,
A[144],48.58,3.17,
A[145],47.885,3.163,
A[146],49.69,1.901,
A[147],48.993,1.856,
A[148],51.717,1.012,
A[149],52.499,1.193,
A[150],50.889,1.19,
A[151],52.378,1.383,
A[152],52.062,1.11,
A[153],50.724,1.208,
A[154],55.833,2.471,
A[155],56.522,2.461,
A[156],52.821,1.11,
A[157],52.13,1.842,
A[158],51.433,1.737,
A[159],50.549,1.211,
A[160],44.419,2.543,
A[161],43.734,2.522,
A[162],51.177,1.225,
A[163],52.861,1.603,
A[164],52.284,1.311,
A[165],49.476,1.153,
A[166],47.339,2.109,
A[167],51.1,1.329,
A[168],46.638,2.442,
A[169],50.957,1.218,
A[170],50.661,1.06,
A[171],49.388,1.109,
A[172],50.133,1.038,
A[173],49.585,1.075,
A[174],49.435,1.055,
A[175],48.888,1.072,
A[176],57.746,2.394,
A[177],57.062,2.391,
A[178],50.167,1.033,
A[179],52.3,1.342,
A[180],52.997,1.355,
A[181],51.606,1.322,
A[182],50.598,1.201,
A[183],49.751,1.122,
A[184],49.586,1.075,
A[185],51.219,1.763,
A[186],51.65,1.829,
A[187],51.532,2.019,
A[188],51.501,1.95,
A[189],49.642,1.222,
A[190],49.459,1.192,
A[191],50.782,1.121,
A[192],49.062,1.213,
A[193],48.878,1.195,
A[194],50.201,1.093,
A[195],48.945,1.215,
A[196],48.761,1.199,
A[197],50.084,1.116,
A[198],48.364,1.191,
A[199],48.181,1.187,
A[200],49.503,1.071,
A[201],50.617,1.339,
A[202],40.372,2.483,
A[203],51.028,2.437,
A[204],41.042,2.526,
A[205],51.725,2.462,
A[206],49.994,1.328,
A[207],51.166,1.284,
A[208],49.829,1.249,
A[209],49.296,1.29,
A[210],50.468,1.245,
A[211],49.131,1.222,
A[212],51.894,1.69,
A[213],52.192,2.754,
A[214],53.41,1.619,
A[215],53.692,1.687,
A[216],53.12,1.631,
A[217],52.996,1.636,
A[218],52.423,1.565,
A[219],50.826,1.192,
A[220],52.198,1.123,
A[221],49.229,1.117,
A[222],50.72,1.285,
A[223],50.686,1.232,
A[224],50.399,1.022,
A[225],49.065,1.113,
A[226],51.524,1.204,
A[227],52.895,1.147,
A[228],49.927,1.144,
A[229],51.418,1.291,
A[230],51.384,1.274,
A[231],51.097,1.051,
A[232],49.762,1.126,
A[233],57.834,2.373,
A[234],39.674,2.787,
A[235],49.037,1.423,
A[236],49.735,1.417,
A[237],50.753,0.986,
A[238],51.78,1.789,
A[239],50.024,1.162,
A[240],50.722,1.19,
A[241],50.988,1.952,
A[242],50.51,2.114,
A[243],57.369,2.455,
A[244],50.481,1.159,
A[245],49.917,1.18,
A[246],49.783,1.136,
A[247],49.219,1.141,
A[248],50.834,1.008,
A[249],50.136,0.996,
A[250],45.388,2.784,
A[251],50.924,0.984,
A[252],50.225,0.965,
A[253],49.784,1.224,
A[254],49.784,1.224,
A[255],51.227,1.272,
A[256],52.591,1.245,
A[257],51.082,1.366,
A[258],51.106,1.39,
A[259],50.645,1.252,
A[260],52.011,1.222,
A[261],50.501,1.339,
A[262],50.525,1.337,
A[263],50.529,1.279,
A[264],51.894,1.242,
A[265],50.384,1.345,
A[266],50.408,1.403,
A[267],49.947,1.245,
A[268],51.313,1.203,
A[269],49.803,1.302,
A[270],49.827,1.335,
A[271],50.96,0.985,
A[272],49.795,1.115,
A[273],52.785,1.115,
A[274],51.405,1.166,
A[275],51.251,1.234,
A[276],49.63,1.074,
A[277],51.295,1.265,
A[278],51.166,1.223,
A[279],52.718,1.663,
A[280],52.479,1.212,
A[281],49.583,1.145,
A[282],47.367,2.118,
A[283],51.07,1.324,
A[284],46.656,2.448,
A[285],51.007,1.219,
A[286],50.624,1.064,
A[287],49.445,1.128,
A[288],49.521,1.963,
A[289],51.269,1.166,
A[290],50.707,1.161,
A[291],50.9,1.938,
A[292],52.626,1.109,
A[293],52.088,1.096,
A[294],47.914,1.903,
A[295],49.658,1.089,
A[296],49.097,1.095,
A[297],49.411,2.014,
A[298],51.148,1.312,
A[299],50.597,1.266,
A[300],49.367,1.96,
A[301],51.114,1.214,
A[302],50.553,1.198,
A[303],49.076,1.864,
A[304],50.831,0.977,
A[305],50.261,0.964,
A[306],47.751,1.9,
A[307],49.493,1.046,
A[308],48.933,1.068,
A[309],38.346,2.413,
A[310],48.152,1.784,
A[311],50.924,0.984,
A[312],47.18,3.103,
A[313],49.873,1.354,
A[314],49.175,1.378,
A[315],51.634,1.171,
A[316],50.024,1.162,
A[317],51.48,1.274,
A[318],51.197,1.061,
A[319],49.859,1.182,
A[320],52.332,1.185,
A[321],50.722,1.19,
A[322],52.178,1.316,
A[323],51.895,1.09,
A[324],50.557,1.196,
A[325],44.998,2.208,
A[326],45.687,2.165,
A[327],33.346,3.075,
A[328],33.963,3.11,
A[329],42.801,2.602,
A[330],37.662,2.471,
A[331],48.175,2.585,
A[332],43.482,2.6,
A[333],38.32,2.457,
A[334],48.875,2.546,
A[335],53.485,2.549,
A[336],42.689,2.724,
A[337],48.154,3.091,
A[338],51.203,1.401,
A[339],63.793,3.144,
A[340],64.441,3.105,
A[341],48.207,1.756,
A[342],53.55,2.698,
A[343],54.787,4.333,
A[344],50.672,1.452,
A[345],47.292,2.401,
A[346],46.598,2.351,
A[347],50.009,1.512,
B[0],44.38,3.098,
B[1],48.706,3.098,
B[2],46.949,2.283,
B[3],45.25,2.582,
B[4],49.362,1.33,
B[5],48.017,1.294,
B[6],50.978,1.318,
B[7],49.486,1.436,
B[8],49.798,1.228,
B[9],51.137,1.3,
B[10],49.943,1.35,
B[11],48.597,1.312,
B[12],51.559,1.349,
B[13],50.067,1.42,
B[14],50.379,1.243,
B[15],51.718,1.342,
B[16],59.244,2.222,
B[17],46.504,2.473,
B[18],49.44,1.103,
B[19],49.157,1.329,
B[20],47.647,1.209,
B[21],49.123,1.394,
B[22],49.003,1.243,
B[23],50.777,1.174,
B[24],44.779,2.51,
B[25],48.735,1.244,
B[26],47.38,1.256,
B[27],50.304,1.191,
B[28],48.706,1.392,
B[29],48.849,1.28,
B[30],49.18,1.131,
B[31],50.464,1.139,
B[32],52.694,2.197,
B[33],51.458,1.346,
B[34],50.543,1.092,
B[35],51.124,1.076,
B[36],51.548,1.491,
B[37],52.128,1.461,
B[38],51.241,1.129,
B[39],51.822,1.098,
B[40],52.245,1.549,
B[41],52.825,1.509,
B[42],48.526,1.117,
B[43],56.599,2.792,
B[44],48.018,1.647,
B[45],50.929,1.443,
B[46],47.875,1.094,
B[47],48.414,1.111,
B[48],48.571,1.128,
B[49],49.111,1.126,
B[50],47.742,1.145,
B[51],48.309,1.157,
B[52],48.438,1.17,
B[53],49.006,1.166,
B[54],50.758,1.393,
B[55],51.306,1.387,
B[56],51.456,1.456,
B[57],52.004,1.436,
B[58],50.617,1.43,
B[59],51.182,1.425,
B[60],51.315,1.486,
B[61],51.879,1.467,
B[62],50.321,0.998,
B[63],50.004,1.288,
B[64],49.884,1.159,
B[65],49.477,1.202,
B[66],50.661,1.276,
B[67],50.32,1.044,
B[68],51.491,1.125,
B[69],51.648,1.118,
B[70],55.76,2.572,
B[71],52.151,2.077,
B[72],49.385,1.231,
B[73],48.331,1.243,
B[74],49.927,1.25,
B[75],48.741,1.184,
B[76],50.083,1.262,
B[77],50.187,1.028,
B[78],49.09,1.284,
B[79],49.172,1.38,
B[80],48.348,1.134,
B[81],49.045,1.145,
B[82],50.12,1.223,
B[83],49.302,1.139,
B[84],47.946,1.1,
B[85],50.913,1.096,
B[86],51.098,1.054,
B[87],49.762,0.983,
B[88],50.0,1.188,
B[89],48.643,1.138,
B[90],51.611,1.132,
B[91],51.796,1.108,
B[92],50.46,1.026,
B[93],55.818,2.64,
B[94],55.127,2.684,
B[95],53.742,2.068,
B[96],53.047,2.077,
B[97],53.283,1.808,
B[98],50.042,1.243,
B[99],48.204,1.655,
B[100],48.983,1.361,
B[101],51.653,1.176,
B[102],53.878,2.158,
B[103],50.129,1.364,
B[104],50.23,1.232,
B[105],50.632,1.111,
B[106],51.823,1.163,
B[107],51.991,1.316,
B[108],55.896,2.872,
B[109],50.543,2.063,
B[110],49.74,0.981,
B[111],50.438,1.023,
B[112],54.141,2.265,
B[113],51.885,1.149,
B[114],51.187,1.092,
B[115],50.542,1.06,
B[116],49.844,1.013,
B[117],53.972,2.206,
B[118],53.277,2.209,
B[119],51.705,1.182,
B[120],51.007,1.142,
B[121],47.815,1.107,
B[122],61.097,2.116,
B[123],61.557,2.076,
B[124],48.007,1.648,
B[125],50.93,1.025,
B[126],61.465,2.042,
B[127],49.592,1.251,
B[128],48.233,1.256,
B[129],51.159,1.177,
B[130],49.557,1.412,
B[131],49.703,1.253,
B[132],50.03,1.12,
B[133],51.321,1.141,
B[134],48.895,1.244,
B[135],47.537,1.259,
B[136],50.461,1.185,
B[137],48.86,1.407,
B[138],49.005,1.278,
B[139],49.332,1.125,
B[140],50.623,1.135,
B[141],48.341,1.242,
B[142],48.781,1.177,
B[143],47.006,1.298,
B[144],52.743,3.15,
B[145],53.437,3.151,
B[146],51.632,1.915,
B[147],52.329,1.885,
B[148],49.606,1.021,
B[149],48.824,1.193,
B[150],50.433,1.202,
B[151],48.944,1.406,
B[152],49.261,1.128,
B[153],50.598,1.235,
B[154],45.489,2.434,
B[155],44.801,2.413,
B[156],48.502,1.111,
B[157],49.193,1.831,
B[158],49.89,1.741,
B[159],50.774,1.239,
B[160],56.903,2.546,
B[161],57.588,2.536,
B[162],50.146,1.235,
B[163],48.462,1.657,
B[164],49.038,1.331,
B[165],51.847,1.178,
B[166],53.983,2.152,
B[167],50.223,1.362,
B[168],54.685,2.475,
B[169],50.365,1.226,
B[170],50.662,1.092,
B[171],51.934,1.15,
B[172],51.19,1.062,
B[173],51.737,1.1,
B[174],51.888,1.104,
B[175],52.435,1.122,
B[176],43.576,2.379,
B[177],44.261,2.388,
B[178],51.156,1.057,
B[179],49.023,1.357,
B[180],48.326,1.35,
B[181],49.716,1.31,
B[182],50.724,1.214,
B[183],51.572,1.13,
B[184],51.737,1.1,
B[185],50.103,1.771,
B[186],49.672,1.826,
B[187],49.791,2.032,
B[188],49.822,1.945,
B[189],51.68,1.212,
B[190],51.864,1.198,
B[191],50.541,1.116,
B[192],52.261,1.206,
B[193],52.445,1.204,
B[194],51.122,1.091,
B[195],52.378,1.227,
B[196],52.561,1.228,
B[197],51.239,1.136,
B[198],52.958,1.206,
B[199],53.142,1.218,
B[200],51.82,1.095,
B[201],50.706,1.338,
B[202],60.95,2.534,
B[203],50.294,2.412,
B[204],60.28,2.566,
B[205],49.597,2.426,
B[206],51.329,1.317,
B[207],50.156,1.277,
B[208],51.494,1.253,
B[209],52.027,1.3,
B[210],50.854,1.261,
B[211],52.192,1.248,
B[212],49.428,1.733,
B[213],49.13,2.711,
B[214],47.913,1.681,
B[215],47.63,1.725,
B[216],48.203,1.672,
B[217],48.326,1.691,
B[218],48.899,1.625,
B[219],50.497,1.206,
B[220],49.125,1.143,
B[221],52.094,1.145,
B[222],50.603,1.324,
B[223],50.637,1.243,
B[224],50.924,1.059,
B[225],52.258,1.157,
B[226],49.799,1.195,
B[227],48.428,1.143,
B[228],51.396,1.147,
B[229],49.905,1.308,
B[230],49.939,1.263,
B[231],50.225,1.061,
B[232],51.56,1.146,
B[233],43.489,2.366,
B[234],61.648,2.838,
B[235],52.285,1.45,
B[236],51.588,1.425,
B[237],50.569,1.027,
B[238],49.542,1.784,
B[239],51.298,1.199,
B[240],50.6,1.203,
B[241],50.334,1.941,
B[242],50.813,2.139,
B[243],43.953,2.441,
B[244],50.842,1.176,
B[245],51.405,1.2,
B[246],51.54,1.178,
B[247],52.103,1.185,
B[248],50.488,1.025,
B[249],51.186,1.041,
B[250],55.935,2.8,
B[251],50.399,0.999,
B[252],51.097,1.008,
B[253],51.539,1.228,
B[254],51.539,1.228,
B[255],50.096,1.251,
B[256],48.731,1.229,
B[257],50.24,1.344,
B[258],50.216,1.396,
B[259],50.677,1.234,
B[260],49.312,1.208,
B[261],50.821,1.319,
B[262],50.798,1.344,
B[263],50.794,1.28,
B[264],49.428,1.248,
B[265],50.938,1.343,
B[266],50.914,1.427,
B[267],51.375,1.249,
B[268],50.009,1.212,
B[269],51.519,1.303,
B[270],51.495,1.364,
B[271],50.363,0.999,
B[272],51.528,1.121,
B[273],48.537,1.113,
B[274],49.918,1.16,
B[275],50.072,1.226,
B[276],51.692,1.098,
B[277],50.027,1.285,
B[278],50.157,1.233,
B[279],48.604,1.718,
B[280],48.844,1.229,
B[281],51.739,1.168,
B[282],53.955,2.161,
B[283],50.252,1.358,
B[284],54.667,2.481,
B[285],50.315,1.226,
B[286],50.698,1.098,
B[287],51.877,1.167,
B[288],51.802,2.012,
B[289],50.054,1.182,
B[290],50.616,1.178,
B[291],50.422,1.992,
B[292],48.696,1.131,
B[293],49.235,1.119,
B[294],53.408,1.962,
B[295],51.664,1.118,
B[296],52.226,1.126,
B[297],51.911,2.079,
B[298],50.174,1.351,
B[299],50.726,1.308,
B[300],51.956,2.008,
B[301],50.208,1.226,
B[302],50.77,1.212,
B[303],52.247,1.927,
B[304],50.491,1.016,
B[305],51.061,1.007,
B[306],53.572,1.968,
B[307],51.829,1.094,
B[308],52.39,1.118,
B[309],62.977,2.452,
B[310],53.17,1.81,
B[311],50.399,0.999,
B[312],54.142,3.093,
B[313],51.45,1.391,
B[314],52.147,1.434,
B[315],49.688,1.195,
B[316],51.298,1.199,
B[317],49.842,1.294,
B[318],50.126,1.106,
B[319],51.463,1.233,
B[320],48.991,1.185,
B[321],50.6,1.203,
B[322],49.145,1.314,
B[323],49.428,1.11,
B[324],50.765,1.224,
B[325],56.325,2.236,
B[326],55.636,2.181,
B[327],67.977,3.164,
B[328],67.36,3.19,
B[329],58.522,2.624,
B[330],63.66,2.518,
B[331],53.148,2.557,
B[332],57.841,2.613,
B[333],63.002,2.494,
B[334],52.448,2.507,
B[335],47.837,2.515,
B[336],58.633,2.726,
B[337],53.169,3.084,
B[338],50.12,1.383,
B[339],37.529,3.019,
B[340],36.881,2.969,
B[341],53.116,1.757,
B[342],47.772,2.652,
B[343],46.536,4.293,
B[344],50.651,1.435,
B[345],54.031,2.428,
B[346],54.724,2.39,
B[347],51.313,1.532,
