var,mean,sd,state
A[103],45.215,2.286,
A[104],54.587,0.784,
A[105],65.583,2.582,
A[106],44.419,1.096,
A[107],67.958,2.05,
A[108],64.44,1.813,
A[109],48.182,1.952,
A[110],47.851,1.437,
A[111],61.423,1.449,
A[112],44.419,1.096,
A[113],54.258,0.878,
A[114],60.669,2.505,
A[115],51.829,0.785,
A[116],54.696,0.859,
A[117],52.494,0.763,
A[118],52.512,0.749,
A[119],48.991,1.121,
A[120],36.408,1.432,
A[121],54.573,0.782,
A[122],49.075,1.086,
A[123],54.093,0.777,
A[124],58.111,1.061,
A[125],44.982,2.53,
A[126],61.59,1.457,
A[127],54.548,0.804,
A[128],54.7,0.803,
A[129],54.168,0.795,
A[130],54.013,0.793,
A[131],52.644,0.777,
A[132],52.482,0.785,
A[133],58.186,1.103,
A[134],58.017,1.111,
A[135],44.57,1.118,
A[136],55.567,0.958,
A[137],54.506,0.881,
A[138],54.596,0.775,
A[139],54.062,0.774,
A[140],55.907,0.91,
A[141],54.365,0.845,
A[142],54.73,0.827,
A[143],52.528,0.776,
A[144],52.646,1.008,
A[145],54.349,1.009,
A[146],54.94,0.962,
A[147],49.076,1.145,
A[148],54.672,0.846,
A[149],54.37,0.782,
A[150],40.085,1.982,
A[151],39.428,1.373,
A[152],50.149,1.08,
A[153],49.97,0.986,
A[154],52.732,0.768,
A[155],49.416,1.075,
A[156],56.261,0.922,
A[157],56.186,0.912,
A[158],54.515,0.858,
A[159],56.137,0.972,
A[160],54.853,0.837,
A[161],58.719,1.304,
A[162],52.805,0.723,
A[163],54.339,0.896,
A[164],52.791,0.901,
A[165],52.834,0.898,
A[166],52.126,0.91,
A[167],54.691,0.961,
A[168],56.332,1.143,
A[169],54.727,0.834,
A[170],54.87,0.916,
A[171],68.271,1.236,
A[172],47.9,1.438,
A[173],50.525,1.138,
A[174],48.231,1.938,
A[175],49.824,1.013,
A[176],54.921,0.915,
A[177],54.39,0.895,
A[178],66.286,2.914,
A[179],56.554,1.038,
A[180],58.763,1.324,
A[181],54.698,0.814,
A[182],54.634,0.916,
A[183],38.634,1.046,
A[184],50.302,1.071,
A[185],55.081,0.83,
A[186],55.098,0.867,
A[187],45.613,1.441,
A[188],38.74,1.03,
A[189],39.187,1.55,
A[190],52.836,0.762,
A[191],54.441,0.894,
A[192],54.972,0.915,
A[193],52.894,0.899,
A[194],49.579,1.076,
A[195],44.867,1.066,
A[196],52.31,0.731,
A[197],53.134,0.812,
A[198],68.542,1.243,
A[199],68.441,1.246,
A[200],54.844,0.959,
A[201],56.49,1.095,
A[202],54.449,0.768,
A[203],54.98,0.78,
A[204],52.944,0.748,
A[205],55.103,0.836,
A[206],54.801,0.828,
A[207],52.902,0.752,
A[208],52.236,0.778,
A[209],38.661,1.011,
A[210],52.988,0.895,
A[211],49.494,1.088,
A[212],59.417,1.142,
A[213],52.907,0.712,
A[214],54.492,0.894,
A[215],58.375,1.095,
A[216],50.426,1.117,
A[217],53.173,0.704,
A[218],54.132,0.737,
A[219],54.732,0.756,
A[220],55.689,0.782,
A[221],66.401,2.911,
A[222],59.756,1.987,
A[223],49.624,1.083,
A[224],50.581,1.102,
A[225],52.938,0.762,
A[226],44.964,1.068,
A[227],59.166,1.422,
A[228],53.03,0.708,
A[229],48.543,1.952,
A[230],50.462,1.065,
A[231],45.763,2.296,
A[232],63.74,2.897,
A[233],63.004,1.536,
A[234],40.017,1.578,
A[235],55.053,0.857,
A[236],58.923,1.322,
A[237],59.865,1.346,
A[238],55.151,0.752,
A[239],53.119,0.699,
A[240],45.014,1.069,
A[241],52.963,0.728,
A[242],48.137,1.299,
A[243],37.201,1.089,
A[244],50.404,1.109,
A[245],52.929,0.738,
A[246],52.885,0.758,
A[247],52.219,0.769,
A[248],38.837,1.119,
A[249],39.326,1.549,
A[250],53.375,0.832,
A[251],58.948,1.31,
A[252],53.076,0.707,
A[253],66.455,2.885,
A[254],55.165,0.824,
A[255],58.62,1.07,
A[256],68.474,2.06,
A[257],52.857,0.798,
A[258],53.059,0.72,
A[259],68.28,4.324,
A[260],50.357,1.032,
A[261],63.313,1.539,
A[262],58.666,1.098,
A[263],51.315,1.045,
A[264],64.227,1.54,
A[265],59.61,1.101,
A[266],51.315,1.045,
A[267],64.227,1.54,
A[268],59.61,1.101,
A[269],52.419,0.731,
A[270],61.985,1.469,
A[271],61.232,2.509,
A[272],70.399,3.243,
A[273],64.069,3.449,
A[274],58.867,1.327,
A[275],62.267,2.285,
A[276],54.409,0.761,
A[277],56.283,0.957,
A[278],54.973,0.79,
A[279],52.953,0.738,
A[280],55.09,0.83,
A[281],52.93,0.77,
A[282],55.366,0.777,
A[283],57.236,0.962,
A[284],55.929,0.804,
A[285],53.911,0.753,
A[286],56.045,0.844,
A[287],53.889,0.787,
A[288],73.773,3.215,
A[289],65.994,2.539,
A[290],45.779,2.304,
A[291],68.838,3.234,
A[292],51.052,1.111,
A[293],53.112,0.709,
A[294],48.415,1.429,
A[295],63.297,1.508,
A[296],80.165,3.834,
A[297],68.539,1.217,
A[298],54.547,0.754,
A[299],55.077,0.779,
A[300],53.017,0.724,
A[301],54.823,0.824,
A[302],55.174,0.811,
A[303],53.0,0.744,
A[304],52.307,0.763,
A[305],59.916,1.987,
A[306],60.852,1.992,
A[307],45.168,1.077,
A[308],46.111,1.103,
A[309],61.971,1.462,
A[310],62.895,1.471,
A[311],56.859,1.036,
A[312],38.01,1.523,
A[313],68.691,1.21,
A[314],68.552,1.214,
A[315],69.572,1.215,
A[316],69.423,1.218,
A[317],69.562,1.215,
A[318],69.417,1.218,
A[319],53.171,0.704,
A[320],54.91,0.803,
A[321],55.866,0.82,
A[322],54.93,0.958,
A[323],58.525,1.096,
A[324],59.469,1.104,
A[325],54.691,0.794,
A[326],55.228,0.786,
A[327],53.19,0.759,
A[328],55.045,0.85,
A[329],53.143,0.761,
A[330],52.478,0.786,
A[331],54.597,0.799,
A[332],55.135,0.794,
A[333],53.096,0.765,
A[334],54.951,0.864,
A[335],53.049,0.777,
A[336],52.385,0.802,
A[337],55.647,0.822,
A[338],56.183,0.813,
A[339],54.148,0.789,
A[340],56.0,0.879,
A[341],54.101,0.794,
A[342],53.437,0.812,
A[343],55.554,0.824,
A[344],56.09,0.818,
A[345],54.055,0.792,
A[346],55.907,0.891,
A[347],54.008,0.807,
A[348],53.344,0.825,
A[349],55.228,0.803,
A[350],39.659,1.235,
A[351],40.565,1.24,
A[352],52.565,0.723,
A[353],37.305,1.076,
A[354],53.297,0.696,
A[355],53.254,0.705,
A[356],55.332,0.736,
A[357],52.589,0.725,
A[358],54.801,0.736,
A[359],55.153,0.806,
A[360],54.652,0.744,
A[361],55.183,0.747,
A[362],53.15,0.707,
A[363],55.002,0.818,
A[364],53.114,0.726,
A[365],52.45,0.745,
A[366],58.618,1.069,
A[367],54.597,0.754,
A[368],55.553,0.768,
A[369],55.128,0.778,
A[370],56.084,0.792,
A[371],53.067,0.723,
A[372],54.026,0.741,
A[373],54.858,0.823,
A[374],55.814,0.845,
A[375],55.225,0.811,
A[376],56.181,0.827,
A[377],53.051,0.744,
A[378],54.009,0.763,
A[379],52.352,0.762,
A[380],53.311,0.776,
A[381],55.239,0.811,
A[382],54.782,0.763,
A[383],49.798,1.088,
A[384],50.755,1.102,
A[385],45.865,1.445,
A[386],46.811,1.478,
A[387],58.81,1.049,
A[388],59.753,1.063,
A[389],56.542,0.902,
A[390],38.966,1.031,
A[391],39.866,1.064,
A[392],45.847,1.444,
A[393],53.092,0.765,
A[394],45.114,1.072,
A[395],46.057,1.101,
A[396],56.413,0.892,
A[397],57.365,0.911,
A[398],51.088,1.163,
A[399],50.612,1.063,
A[400],55.419,0.803,
A[401],55.949,0.819,
A[402],53.208,0.803,
A[403],54.462,0.789,
A[404],54.993,0.805,
A[405],52.249,0.79,
A[406],55.536,0.791,
A[407],57.236,0.958,
A[408],55.977,0.803,
A[409],53.976,0.753,
A[410],56.067,0.843,
A[411],53.937,0.785,
A[412],62.2,2.291,
A[413],37.287,1.091,
A[414],53.398,0.704,
A[415],54.356,0.727,
A[416],55.4,0.738,
A[417],56.355,0.761,
A[418],54.474,0.788,
A[419],69.505,1.241,
A[420],55.604,0.767,
A[421],54.647,0.754,
A[422],56.134,0.791,
A[423],55.179,0.779,
A[424],54.078,0.739,
A[425],53.119,0.723,
A[426],55.868,0.843,
A[427],54.912,0.823,
A[428],56.232,0.825,
A[429],55.277,0.811,
A[430],54.059,0.762,
A[431],53.1,0.744,
A[432],53.364,0.774,
A[433],52.405,0.762,
A[434],48.426,1.44,
A[435],68.815,1.342,
A[436],54.782,0.759,
A[437],53.234,0.743,
A[438],54.704,0.889,
A[439],55.66,0.889,
A[440],55.66,0.889,
A[441],53.149,0.769,
A[442],56.961,1.038,
A[443],57.911,1.041,
A[444],59.124,1.328,
A[445],50.913,1.129,
A[446],68.835,1.244,
A[447],68.692,1.245,
A[448],69.695,1.244,
A[449],69.554,1.245,
A[450],50.48,1.012,
A[451],51.438,1.036,
A[452],58.783,1.351,
A[453],53.052,0.737,
A[454],55.513,0.777,
A[455],57.349,0.964,
A[456],56.079,0.807,
A[457],54.017,0.751,
A[458],56.268,0.865,
A[459],54.034,0.793,
A[460],53.078,0.756,
A[461],54.977,0.848,
A[462],55.329,0.828,
A[463],56.284,0.848,
A[464],50.774,1.167,
A[465],53.021,0.75,
A[466],53.98,0.764,
A[467],53.517,0.832,
A[468],54.475,0.846,
A[469],51.655,1.795,
A[470],44.562,3.41,
A[471],64.003,3.486,
A[472],53.165,0.734,
A[473],40.702,1.235,
A[474],39.796,1.233,
A[475],55.425,0.796,
A[476],57.011,1.027,
A[477],57.961,1.029,
A[478],39.082,1.022,
A[479],39.983,1.052,
A[480],49.96,1.092,
A[481],50.918,1.101,
A[482],45.216,1.078,
A[483],46.159,1.103,
A[484],50.746,1.064,
A[485],53.199,0.73,
A[486],48.794,1.63,
A[487],57.856,1.041,
A[488],55.656,0.765,
A[489],54.699,0.755,
A[490],56.185,0.79,
A[491],55.229,0.78,
A[492],54.129,0.738,
A[493],53.17,0.724,
A[494],55.921,0.841,
A[495],54.965,0.824,
A[496],56.284,0.824,
A[497],55.329,0.812,
A[498],54.109,0.761,
A[499],53.151,0.745,
A[500],53.42,0.773,
A[501],52.461,0.763,
A[502],59.12,1.085,
A[503],53.232,0.715,
A[504],54.189,0.75,
A[505],51.423,1.17,
A[506],39.972,1.009,
A[507],53.693,0.75,
A[508],52.734,0.733,
A[509],56.418,0.761,
A[510],55.464,0.741,
A[511],62.458,1.485,
A[512],48.923,1.48,
A[513],66.45,2.557,
A[514],54.861,0.859,
A[515],55.342,0.813,
A[516],65.248,1.775,
A[517],38.086,1.465,
A[518],57.589,1.057,
A[519],52.673,0.724,
A[520],52.549,0.748,
A[521],53.632,0.745,
A[522],53.508,0.767,
A[523],48.475,1.437,
A[524],56.401,0.944,
A[525],53.282,0.717,
A[526],61.707,1.87,
A[527],61.607,1.887,
A[528],39.565,1.553,
A[529],40.47,1.565,
A[530],61.959,1.87,
A[531],53.477,0.701,
A[532],54.436,0.722,
A[533],55.632,0.818,
A[534],56.586,0.835,
A[535],39.792,1.543,
A[536],40.699,1.56,
A[537],57.792,1.038,
A[538],56.613,0.839,
A[539],61.785,1.863,
A[540],62.709,1.875,
A[541],59.223,1.322,
A[542],58.012,1.041,
A[543],57.062,1.041,
A[544],63.428,1.513,
A[545],46.02,1.45,
A[546],61.833,1.862,
A[547],53.408,0.708,
A[548],54.366,0.734,
A[549],39.109,1.033,
A[550],40.011,1.062,
A[551],45.266,1.081,
A[552],46.209,1.105,
A[553],53.246,0.774,
A[554],55.607,0.815,
A[555],56.562,0.833,
A[556],55.485,0.739,
A[557],56.44,0.758,
A[558],55.306,0.808,
A[559],56.261,0.83,
A[560],54.955,0.738,
A[561],55.91,0.758,
A[562],37.419,1.097,
A[563],53.451,0.698,
A[564],54.409,0.72,
A[565],53.245,0.868,
A[566],51.974,1.877,
A[567],44.957,3.422,
A[568],64.387,3.464,
A[569],52.728,0.726,
A[570],53.289,0.847,
A[571],53.455,0.698,
A[572],52.742,0.727,
A[573],53.701,0.745,
A[574],55.078,0.867,
A[575],39.022,1.023,
A[576],39.922,1.05,
A[577],55.706,0.765,
A[578],54.75,0.756,
A[579],56.236,0.79,
A[580],55.281,0.781,
A[581],54.18,0.737,
A[582],53.221,0.725,
A[583],55.969,0.841,
A[584],55.013,0.825,
A[585],56.334,0.824,
A[586],55.38,0.814,
A[587],54.163,0.76,
A[588],53.204,0.747,
A[589],53.472,0.772,
A[590],52.513,0.764,
A[591],56.842,1.075,
A[592],57.792,1.069,
A[593],50.77,1.064,
A[594],53.569,0.977,
A[595],52.843,1.016,
A[596],55.591,1.012,
A[597],53.501,0.998,
A[598],55.035,1.001,
A[599],55.367,1.056,
A[600],53.293,0.749,
A[601],52.584,0.792,
A[602],55.327,0.786,
A[603],53.25,0.766,
A[604],54.797,0.772,
A[605],55.149,0.85,
A[606],41.371,1.774,
A[607],40.459,1.777,
A[608],54.296,0.773,
A[609],59.01,1.367,
A[610],63.675,1.499,
A[611],64.586,1.503,
A[612],51.477,1.172,
A[613],64.439,3.443,
A[614],64.192,2.865,
A[615],39.096,1.067,
A[616],48.605,1.449,
A[617],37.092,1.435,
A[618],51.22,1.125,
A[619],55.475,0.835,
A[620],68.727,1.228,
A[621],56.906,1.055,
A[622],65.196,1.78,
A[623],36.353,3.266,
A[624],50.586,0.963,
A[625],64.1,2.876,
A[626],38.998,1.062,
A[627],48.51,1.462,
A[628],37.005,1.433,
A[629],51.126,1.108,
A[630],55.377,0.853,
A[631],68.639,1.233,
A[632],56.805,1.056,
A[633],65.106,1.79,
A[634],36.267,3.265,
A[635],50.486,0.968,
A[636],60.284,1.975,
A[637],55.536,0.741,
A[638],55.494,0.855,
A[639],56.491,0.758,
A[640],55.465,0.838,
A[641],55.504,0.806,
A[642],59.087,1.061,
A[643],60.028,1.066,
A[644],53.497,0.716,
A[645],54.455,0.737,
A[646],55.036,0.745,
A[647],55.992,0.761,
A[648],55.344,0.832,
A[649],56.299,0.851,
A[650],60.284,1.975,
A[651],53.459,0.71,
A[652],54.417,0.734,
A[653],59.101,1.108,
A[654],60.042,1.111,
A[655],53.614,0.812,
A[656],54.572,0.822,
A[657],59.936,1.08,
A[658],56.907,0.968,
A[659],58.951,1.064,
A[660],58.847,1.076,
A[661],54.844,0.849,
A[662],55.8,0.846,
A[663],55.006,0.74,
A[664],55.962,0.758,
A[665],55.357,0.81,
A[666],56.312,0.83,
A[667],55.58,0.748,
A[668],56.535,0.763,
A[669],55.708,0.825,
A[670],56.662,0.839,
A[671],53.502,0.699,
A[672],54.46,0.72,
A[673],52.794,0.729,
A[674],53.753,0.745,
A[675],53.526,0.703,
A[676],54.485,0.721,
A[677],53.492,0.715,
A[678],54.451,0.736,
A[679],53.315,0.716,
A[680],54.273,0.738,
A[681],55.593,0.777,
A[682],57.434,0.961,
A[683],56.184,0.804,
A[684],54.116,0.75,
A[685],56.277,0.844,
A[686],54.113,0.784,
A[687],53.227,0.744,
A[688],57.063,1.03,
A[689],58.013,1.031,
A[690],55.757,0.765,
A[691],54.801,0.758,
A[692],56.284,0.79,
A[693],55.329,0.783,
A[694],54.23,0.736,
A[695],53.272,0.726,
A[696],56.02,0.84,
A[697],55.065,0.826,
A[698],56.384,0.824,
A[699],55.429,0.816,
A[700],54.215,0.76,
A[701],53.256,0.749,
A[702],53.522,0.772,
A[703],52.563,0.766,
A[704],54.727,0.757,
A[705],55.861,0.765,
A[706],56.39,0.766,
A[707],54.36,0.729,
A[708],56.512,0.839,
A[709],56.212,0.826,
A[710],54.317,0.742,
A[711],53.652,0.752,
A[712],55.861,0.765,
A[713],56.39,0.766,
A[714],54.36,0.729,
A[715],56.512,0.839,
A[716],56.212,0.826,
A[717],54.317,0.742,
A[718],53.652,0.752,
A[719],54.905,0.742,
A[720],55.436,0.744,
A[721],53.401,0.703,
A[722],55.558,0.818,
A[723],55.257,0.801,
A[724],53.358,0.714,
A[725],52.693,0.73,
A[726],50.189,2.939,
A[727],51.144,2.939,
A[728],48.625,1.452,
A[729],53.151,0.753,
A[730],54.11,0.762,
A[731],53.316,0.723,
A[732],54.274,0.754,
A[733],46.512,1.556,
A[734],54.397,0.769,
A[735],51.329,1.125,
A[736],38.171,1.451,
A[737],68.861,1.223,
A[738],69.716,1.22,
A[739],68.983,1.216,
A[740],69.849,1.214,
A[741],55.799,0.929,
A[742],56.753,0.936,
A[743],37.469,1.098,
A[744],56.81,0.911,
A[745],57.761,0.921,
A[746],55.848,1.075,
A[747],55.645,0.835,
A[748],56.471,0.858,
A[749],57.942,1.036,
A[750],56.992,1.037,
A[751],56.182,1.297,
A[752],54.845,0.854,
A[753],55.801,0.852,
A[754],55.801,0.852,
A[755],54.762,0.761,
A[756],55.292,0.767,
A[757],53.257,0.726,
A[758],55.114,0.824,
A[759],53.215,0.747,
A[760],52.549,0.762,
A[761],58.091,1.044,
A[762],58.091,1.044,
A[763],55.666,0.777,
A[764],52.683,0.876,
A[765],53.642,0.87,
A[766],53.164,0.815,
A[767],54.123,0.821,
A[768],51.048,0.99,
A[769],50.928,0.994,
A[770],52.007,1.006,
A[771],51.887,1.009,
A[772],56.776,0.912,
A[773],56.671,0.905,
A[774],57.727,0.924,
A[775],57.622,0.915,
A[776],56.574,0.762,
A[777],54.543,0.722,
A[778],54.504,0.737,
A[779],53.854,0.751,
A[780],55.619,0.748,
A[781],53.585,0.706,
A[782],53.546,0.718,
A[783],52.895,0.74,
A[784],55.618,0.819,
A[785],45.367,1.088,
A[786],56.345,0.846,
A[787],55.809,0.765,
A[788],54.853,0.761,
A[789],55.384,0.786,
A[790],56.339,0.79,
A[791],54.284,0.736,
A[792],53.325,0.729,
A[793],56.072,0.841,
A[794],55.117,0.828,
A[795],56.436,0.825,
A[796],55.481,0.819,
A[797],54.265,0.761,
A[798],53.307,0.751,
A[799],53.575,0.772,
A[800],52.616,0.768,
A[801],37.978,1.463,
A[802],55.025,0.74,
A[803],53.504,0.7,
A[804],53.46,0.711,
A[805],52.795,0.729,
A[806],53.519,0.803,
A[807],53.556,0.783,
A[808],54.514,0.791,
A[809],52.838,0.824,
A[810],53.797,0.829,
A[811],55.057,0.743,
A[812],55.587,0.744,
A[813],53.51,0.713,
A[814],53.553,0.702,
A[815],55.709,0.819,
A[816],55.408,0.812,
A[817],52.845,0.731,
A[818],56.013,0.758,
A[819],56.542,0.759,
A[820],54.469,0.734,
A[821],54.511,0.72,
A[822],56.664,0.834,
A[823],56.363,0.83,
A[824],53.804,0.745,
A[825],58.114,1.043,
A[826],57.164,1.046,
A[827],69.594,2.034,
A[828],68.733,2.046,
A[829],65.373,1.775,
A[830],66.269,1.764,
A[831],60.24,2.022,
A[832],39.058,1.166,
A[833],45.288,3.498,
A[834],45.778,2.544,
A[835],46.291,1.5,
A[836],61.174,2.031,
A[837],39.959,1.196,
A[838],46.227,3.495,
A[839],46.722,2.562,
A[840],47.238,1.533,
A[841],62.611,2.354,
A[842],53.241,2.595,
A[843],52.285,2.592,
A[844],51.688,1.081,
A[845],51.688,1.081,
A[846],50.73,1.084,
A[847],52.34,1.142,
A[848],52.34,1.142,
A[849],51.381,1.146,
A[850],53.353,0.781,
A[851],54.311,0.806,
A[852],55.796,0.833,
A[853],53.132,0.789,
A[854],54.091,0.8,
A[855],53.001,0.846,
A[856],53.959,0.85,
A[857],39.846,1.638,
A[858],39.964,1.548,
A[859],40.872,1.561,
A[860],56.511,0.929,
A[861],61.016,2.82,
A[862],61.944,2.816,
A[863],56.692,1.101,
A[864],57.643,1.092,
A[865],45.328,1.151,
A[866],55.477,0.892,
A[867],56.432,0.885,
A[868],55.959,0.827,
A[869],55.003,0.811,
A[870],56.483,0.82,
A[871],55.528,0.805,
A[872],54.455,0.793,
A[873],53.497,0.775,
A[874],56.307,0.884,
A[875],55.352,0.866,
A[876],54.515,0.802,
A[877],53.557,0.786,
A[878],53.747,0.817,
A[879],52.788,0.803,
A[880],55.866,0.835,
A[881],54.91,0.822,
A[882],56.39,0.831,
A[883],55.435,0.818,
A[884],54.362,0.803,
A[885],53.404,0.788,
A[886],56.214,0.901,
A[887],55.259,0.885,
A[888],54.422,0.825,
A[889],53.463,0.813,
A[890],53.654,0.836,
A[891],52.695,0.824,
A[892],55.699,0.78,
A[893],57.463,0.968,
A[894],56.218,0.809,
A[895],54.195,0.754,
A[896],56.356,0.848,
A[897],54.149,0.788,
A[898],50.48,0.997,
A[899],53.557,0.709,
A[900],53.445,0.726,
A[901],54.515,0.726,
A[902],54.403,0.74,
A[903],54.515,0.726,
A[904],54.403,0.74,
A[905],53.557,0.709,
A[906],53.445,0.726,
A[907],53.536,0.725,
A[908],54.494,0.744,
A[909],54.494,0.744,
A[910],53.536,0.725,
A[911],56.854,0.917,
A[912],56.746,0.91,
A[913],57.804,0.925,
A[914],57.697,0.917,
A[915],57.804,0.925,
A[916],57.697,0.917,
A[917],56.854,0.917,
A[918],56.746,0.91,
A[919],52.556,0.723,
A[920],52.449,0.745,
A[921],53.515,0.749,
A[922],53.408,0.768,
A[923],53.515,0.749,
A[924],53.408,0.768,
A[925],51.198,1.103,
A[926],51.087,1.088,
A[927],52.157,1.122,
A[928],52.046,1.106,
A[929],52.157,1.122,
A[930],52.046,1.106,
A[931],58.898,1.053,
A[932],58.774,1.063,
A[933],59.84,1.063,
A[934],59.717,1.072,
A[935],59.84,1.063,
A[936],59.717,1.072,
A[937],53.366,0.708,
A[938],53.254,0.721,
A[939],54.324,0.733,
A[940],54.212,0.743,
A[941],54.324,0.733,
A[942],54.212,0.743,
A[943],53.35,0.725,
A[944],53.232,0.746,
A[945],54.309,0.751,
A[946],54.191,0.77,
A[947],54.309,0.751,
A[948],54.191,0.77,
A[949],56.389,0.897,
A[950],57.341,0.915,
A[951],58.77,1.312,
A[952],51.385,1.127,
A[953],56.843,0.972,
A[954],57.792,0.974,
A[955],55.093,0.806,
A[956],56.048,0.811,
A[957],46.129,1.456,
A[958],51.078,1.149,
A[959],55.442,0.87,
A[960],56.397,0.872,
A[961],55.859,0.766,
A[962],54.903,0.763,
A[963],55.139,0.775,
A[964],56.094,0.785,
A[965],56.388,0.792,
A[966],55.433,0.789,
A[967],54.334,0.737,
A[968],53.376,0.731,
A[969],56.125,0.841,
A[970],55.17,0.831,
A[971],56.487,0.826,
A[972],55.533,0.822,
A[973],54.318,0.762,
A[974],53.36,0.755,
A[975],53.624,0.773,
A[976],52.665,0.771,
A[977],45.512,1.099,
