var,mean,sd,state
sigma_b0,0.042,0.005,
A[0],59.388,1.519,
A[1],47.188,1.368,
A[2],51.045,1.06,
A[3],52.938,1.332,
A[4],52.384,1.303,
A[5],59.629,1.508,
A[6],52.549,1.267,
A[7],56.536,1.335,
A[8],49.859,1.119,
A[9],55.819,1.385,
A[10],51.548,0.993,
A[11],52.428,1.024,
A[12],50.525,1.017,
A[13],49.949,0.999,
A[14],49.76,1.143,
A[15],47.129,1.311,
A[16],52.627,1.251,
A[17],50.819,0.947,
A[18],50.244,0.934,
A[19],56.731,1.319,
A[20],52.772,0.977,
A[21],52.081,1.061,
A[22],46.333,1.554,
A[23],44.574,2.503,
A[24],51.99,0.956,
A[25],60.396,1.57,
A[26],53.535,1.06,
A[27],53.529,1.365,
A[28],53.441,0.947,
A[29],36.634,1.773,
A[30],44.6,1.296,
A[31],52.827,1.112,
A[32],56.973,1.306,
A[33],50.491,0.915,
A[34],51.255,0.948,
A[35],53.732,0.984,
A[36],56.439,1.199,
A[37],53.881,1.094,
A[38],60.47,1.535,
A[39],44.517,2.494,
A[40],53.167,1.1,
A[41],42.801,1.307,
A[42],46.85,1.539,
A[43],56.253,1.126,
A[44],51.113,0.926,
A[45],42.918,1.954,
A[46],43.325,1.342,
A[47],51.069,0.87,
A[48],53.535,0.928,
A[49],58.889,1.903,
A[50],36.411,1.753,
A[51],52.706,0.907,
A[52],43.001,1.269,
A[53],53.092,0.918,
A[54],66.895,3.252,
A[55],53.928,1.248,
A[56],53.97,0.932,
A[57],59.422,2.49,
A[58],59.003,4.517,
A[59],60.17,4.411,
A[60],61.99,1.764,
A[61],56.677,1.174,
A[62],65.433,2.41,
A[63],51.495,0.903,
A[64],43.678,3.34,
A[65],59.813,1.884,
A[66],54.581,1.323,
A[67],53.744,1.037,
A[68],52.904,1.029,
A[69],46.468,2.556,
A[70],44.77,2.496,
A[71],56.303,1.124,
A[72],47.708,1.257,
A[73],50.923,1.035,
A[74],53.743,1.036,
A[75],60.563,1.542,
A[76],53.02,1.249,
A[77],59.065,2.492,
A[78],51.162,0.924,
A[79],47.105,1.483,
A[80],50.355,2.853,
A[81],54.205,1.319,
A[82],44.121,2.173,
A[83],51.117,0.866,
A[84],60.204,1.504,
A[85],54.168,1.045,
A[86],45.005,3.431,
A[87],43.163,1.935,
A[88],57.118,1.301,
A[89],42.461,3.312,
A[90],56.876,1.3,
A[91],53.643,0.917,
A[92],56.352,1.122,
A[93],43.772,2.168,
A[94],51.731,0.889,
A[95],64.75,2.436,
A[96],56.325,1.183,
A[97],43.42,1.338,
A[98],53.594,1.219,
A[99],53.199,1.057,
A[100],54.254,1.316,
A[101],47.755,1.258,
A[102],44.818,2.498,
A[103],44.169,2.173,
A[104],53.645,0.918,
A[105],64.909,2.82,
A[106],43.049,1.268,
A[107],65.137,2.413,
A[108],56.826,2.481,
A[109],46.517,2.557,
A[110],47.154,1.481,
A[111],60.248,1.502,
A[112],43.049,1.268,
A[113],52.42,1.043,
A[114],59.112,2.491,
A[115],50.976,1.035,
A[116],53.792,1.034,
A[117],51.166,0.862,
A[118],51.739,0.886,
A[119],48.133,1.317,
A[120],36.814,1.774,
A[121],53.643,0.917,
A[122],47.807,1.255,
A[123],52.814,0.904,
A[124],56.4,1.121,
A[125],45.057,3.428,
A[126],60.662,1.542,
A[127],54.063,0.933,
A[128],54.066,0.935,
A[129],53.188,0.929,
A[130],53.185,0.916,
A[131],51.592,0.89,
A[132],51.588,0.901,
A[133],56.77,1.185,
A[134],56.766,1.183,
A[135],43.466,1.335,
A[136],53.24,1.239,
A[137],53.379,1.046,
A[138],53.689,0.914,
A[139],52.811,0.901,
A[140],53.655,1.217,
A[141],52.994,1.022,
A[142],54.081,0.943,
A[143],51.31,0.92,
A[144],51.519,0.959,
A[145],52.988,0.947,
A[146],54.18,1.076,
A[147],47.515,1.279,
A[148],53.523,1.018,
A[149],53.34,0.924,
A[150],38.027,2.036,
A[151],37.962,1.381,
A[152],48.352,1.293,
A[153],48.261,1.285,
A[154],50.834,0.903,
A[155],48.004,1.264,
A[156],53.853,1.245,
A[157],53.846,1.238,
A[158],53.264,0.931,
A[159],53.323,1.278,
A[160],54.027,1.02,
A[161],57.409,1.299,
A[162],51.449,0.848,
A[163],52.377,0.988,
A[164],50.778,0.969,
A[165],51.354,1.005,
A[166],50.588,1.106,
A[167],52.565,1.079,
A[168],54.393,1.354,
A[169],53.616,1.019,
A[170],53.256,1.013,
A[171],66.789,1.437,
A[172],47.085,1.482,
A[173],47.586,1.957,
A[174],46.448,2.544,
A[175],48.01,1.32,
A[176],53.305,1.013,
A[177],52.426,0.988,
A[178],64.846,2.825,
A[179],54.973,1.327,
A[180],57.215,1.326,
A[181],53.278,1.015,
A[182],53.134,1.078,
A[183],38.359,1.156,
A[184],48.499,1.293,
A[185],54.182,1.022,
A[186],54.278,0.954,
A[187],43.155,1.929,
A[188],38.044,1.151,
A[189],38.797,2.023,
A[190],51.604,0.923,
A[191],52.475,0.988,
A[192],53.354,1.013,
A[193],50.876,0.969,
A[194],48.152,1.265,
A[195],43.425,1.258,
A[196],51.363,0.999,
A[197],51.05,0.949,
A[198],67.705,1.384,
A[199],67.707,1.383,
A[200],52.712,1.08,
A[201],54.125,1.278,
A[202],53.523,0.927,
A[203],54.4,0.938,
A[204],52.501,0.928,
A[205],54.549,1.033,
A[206],53.711,1.023,
A[207],51.926,0.891,
A[208],51.736,1.04,
A[209],38.047,1.112,
A[210],51.501,1.005,
A[211],48.2,1.262,
A[212],57.465,1.231,
A[213],52.174,0.88,
A[214],52.524,0.989,
A[215],56.759,1.187,
A[216],48.082,1.34,
A[217],52.232,0.882,
A[218],53.454,0.899,
A[219],53.261,0.919,
A[220],54.48,0.929,
A[221],64.822,2.801,
A[222],56.227,2.261,
A[223],48.244,1.27,
A[224],49.464,1.275,
A[225],51.703,0.928,
A[226],43.52,1.26,
A[227],57.237,1.407,
A[228],51.647,0.839,
A[229],46.597,2.56,
A[230],48.646,1.295,
A[231],44.643,2.18,
A[232],61.702,2.728,
A[233],61.766,1.699,
A[234],38.259,1.594,
A[235],53.929,1.035,
A[236],57.404,1.325,
A[237],58.605,1.331,
A[238],54.183,0.913,
A[239],52.271,0.883,
A[240],43.568,1.261,
A[241],51.697,0.859,
A[242],45.355,1.372,
A[243],35.43,1.11,
A[244],48.303,1.317,
A[245],51.87,0.901,
A[246],51.294,0.866,
A[247],51.104,1.026,
A[248],38.575,1.284,
A[249],38.935,2.024,
A[250],51.25,0.969,
A[251],57.648,1.307,
A[252],51.695,0.84,
A[253],65.193,2.808,
A[254],53.544,1.005,
A[255],56.917,1.158,
A[256],65.664,2.425,
A[257],51.4,0.942,
A[258],51.738,0.861,
A[259],66.586,4.48,
A[260],48.226,1.314,
A[261],61.827,1.711,
A[262],56.5,1.16,
A[263],49.445,1.332,
A[264],62.99,1.707,
A[265],57.706,1.159,
A[266],49.445,1.332,
A[267],62.99,1.707,
A[268],57.706,1.159,
A[269],51.55,1.01,
A[270],60.802,1.541,
A[271],59.67,2.481,
A[272],70.547,4.15,
A[273],62.633,3.403,
A[274],57.442,1.338,
A[275],61.054,3.442,
A[276],53.326,0.912,
A[277],54.172,1.274,
A[278],54.207,0.933,
A[279],52.308,0.925,
A[280],54.355,1.03,
A[281],51.735,0.905,
A[282],54.545,0.92,
A[283],55.389,1.281,
A[284],55.423,0.944,
A[285],53.529,0.939,
A[286],55.571,1.034,
A[287],52.957,0.918,
A[288],73.308,4.214,
A[289],65.425,2.817,
A[290],44.731,2.186,
A[291],67.123,3.265,
A[292],48.225,1.983,
A[293],52.314,0.896,
A[294],47.722,1.486,
A[295],62.232,1.697,
A[296],78.284,3.832,
A[297],67.523,1.385,
A[298],53.327,0.906,
A[299],54.205,0.92,
A[300],52.302,0.916,
A[301],53.507,1.029,
A[302],54.351,1.016,
A[303],51.729,0.877,
A[304],51.536,1.037,
A[305],56.374,2.26,
A[306],57.579,2.258,
A[307],43.627,1.269,
A[308],44.826,1.277,
A[309],60.812,1.532,
A[310],61.986,1.515,
A[311],55.222,1.325,
A[312],38.571,1.842,
A[313],67.538,1.371,
A[314],67.535,1.37,
A[315],68.628,1.368,
A[316],68.625,1.368,
A[317],68.627,1.367,
A[318],68.624,1.368,
A[319],51.749,0.834,
A[320],53.822,0.941,
A[321],55.04,0.954,
A[322],52.865,1.089,
A[323],56.905,1.19,
A[324],58.108,1.187,
A[325],52.87,0.97,
A[326],53.749,0.975,
A[327],51.847,0.942,
A[328],53.058,1.038,
A[329],51.271,0.908,
A[330],51.081,1.06,
A[331],52.873,0.959,
A[332],53.752,0.972,
A[333],51.85,0.937,
A[334],53.061,1.055,
A[335],51.274,0.919,
A[336],51.084,1.083,
A[337],54.09,0.971,
A[338],54.966,0.98,
A[339],53.069,0.95,
A[340],54.278,1.043,
A[341],52.493,0.915,
A[342],52.303,1.067,
A[343],54.093,0.964,
A[344],54.97,0.98,
A[345],53.072,0.948,
A[346],54.281,1.063,
A[347],52.497,0.929,
A[348],52.307,1.092,
A[349],53.761,0.977,
A[350],38.312,1.231,
A[351],39.464,1.253,
A[352],51.609,1.0,
A[353],35.479,1.079,
A[354],52.377,0.881,
A[355],51.801,0.833,
A[356],54.277,0.909,
A[357],51.611,1.0,
A[358],53.399,0.906,
A[359],53.587,0.998,
A[360],53.397,0.903,
A[361],54.274,0.917,
A[362],52.375,0.885,
A[363],53.584,1.024,
A[364],51.8,0.857,
A[365],51.61,1.032,
A[366],56.973,1.141,
A[367],53.376,0.907,
A[368],54.595,0.911,
A[369],54.254,0.922,
A[370],55.47,0.929,
A[371],52.351,0.918,
A[372],53.572,0.927,
A[373],53.555,1.034,
A[374],54.773,1.04,
A[375],54.4,1.017,
A[376],55.616,1.017,
A[377],51.778,0.879,
A[378],53.0,0.887,
A[379],51.585,1.039,
A[380],52.807,1.047,
A[381],54.401,1.017,
A[382],53.732,0.921,
A[383],48.393,1.273,
A[384],49.613,1.276,
A[385],43.383,1.944,
A[386],44.58,1.956,
A[387],56.98,1.131,
A[388],58.183,1.13,
A[389],54.232,1.255,
A[390],38.272,1.162,
A[391],39.424,1.186,
A[392],43.393,1.937,
A[393],51.85,0.937,
A[394],43.664,1.264,
A[395],44.864,1.272,
A[396],54.232,1.246,
A[397],55.448,1.256,
A[398],47.905,1.969,
A[399],48.793,1.3,
A[400],54.26,0.931,
A[401],55.135,0.961,
A[402],52.474,1.076,
A[403],53.04,0.924,
A[404],53.918,0.95,
A[405],51.252,1.065,
A[406],54.606,0.929,
A[407],55.432,1.284,
A[408],55.472,0.946,
A[409],53.58,0.941,
A[410],55.617,1.035,
A[411],53.005,0.919,
A[412],60.735,3.457,
A[413],35.518,1.119,
A[414],52.431,0.888,
A[415],53.652,0.9,
A[416],54.327,0.91,
A[417],55.543,0.92,
A[418],52.997,0.916,
A[419],68.239,1.429,
A[420],54.644,0.911,
A[421],53.425,0.909,
A[422],55.519,0.929,
A[423],54.302,0.923,
A[424],53.621,0.928,
A[425],52.4,0.919,
A[426],54.822,1.04,
A[427],53.604,1.035,
A[428],55.665,1.017,
A[429],54.449,1.018,
A[430],53.049,0.887,
A[431],51.827,0.88,
A[432],52.856,1.047,
A[433],51.634,1.04,
A[434],47.78,1.471,
A[435],67.655,1.403,
A[436],53.82,0.928,
A[437],52.223,0.888,
A[438],52.778,0.979,
A[439],53.998,0.985,
A[440],53.998,0.985,
A[441],51.316,0.919,
A[442],55.32,1.327,
A[443],56.532,1.329,
A[444],57.554,1.329,
A[445],49.685,1.309,
A[446],67.97,1.384,
A[447],67.967,1.385,
A[448],69.052,1.377,
A[449],69.049,1.38,
A[450],48.233,1.328,
A[451],49.453,1.341,
A[452],57.573,1.365,
A[453],52.45,0.937,
A[454],54.647,0.922,
A[455],55.487,1.288,
A[456],55.526,0.946,
A[457],53.628,0.942,
A[458],55.68,1.056,
A[459],53.059,0.923,
A[460],51.447,0.86,
A[461],53.233,1.023,
A[462],53.692,1.01,
A[463],54.91,1.017,
A[464],49.197,1.379,
A[465],52.068,0.916,
A[466],53.289,0.929,
A[467],51.396,0.968,
A[468],52.619,0.97,
A[469],50.624,2.884,
A[470],43.347,3.219,
A[471],62.247,3.395,
A[472],52.069,0.902,
A[473],39.603,1.246,
A[474],38.45,1.226,
A[475],53.856,0.98,
A[476],54.991,1.324,
A[477],56.205,1.328,
A[478],38.366,1.149,
A[479],39.518,1.171,
A[480],48.497,1.277,
A[481],49.717,1.278,
A[482],43.761,1.269,
A[483],44.961,1.274,
A[484],48.894,1.304,
A[485],51.896,0.865,
A[486],48.299,1.579,
A[487],56.582,1.325,
A[488],54.693,0.912,
A[489],53.474,0.911,
A[490],55.567,0.93,
A[491],54.351,0.925,
A[492],53.67,0.928,
A[493],52.449,0.921,
A[494],54.871,1.04,
A[495],53.653,1.036,
A[496],55.713,1.018,
A[497],54.498,1.02,
A[498],53.098,0.888,
A[499],51.876,0.882,
A[500],52.906,1.047,
A[501],51.684,1.041,
A[502],57.097,1.166,
A[503],51.887,0.858,
A[504],53.109,0.87,
A[505],48.784,1.995,
A[506],39.529,1.098,
A[507],52.416,1.081,
A[508],51.194,1.077,
A[509],55.076,0.986,
A[510],53.859,0.984,
A[511],60.976,1.563,
A[512],47.905,1.548,
A[513],65.591,2.819,
A[514],53.387,0.966,
A[515],54.499,1.02,
A[516],57.547,2.489,
A[517],37.836,1.875,
A[518],56.221,1.339,
A[519],51.708,1.002,
A[520],51.708,1.037,
A[521],52.93,1.012,
A[522],52.93,1.049,
A[523],47.479,1.497,
A[524],55.635,1.095,
A[525],51.936,0.861,
A[526],60.251,1.824,
A[527],60.253,1.847,
A[528],39.167,2.028,
A[529],40.327,2.056,
A[530],60.276,1.845,
A[531],52.527,0.888,
A[532],53.747,0.898,
A[533],54.575,1.028,
A[534],55.79,1.027,
A[535],40.044,2.058,
A[536],41.213,2.088,
A[537],56.244,1.324,
A[538],55.792,1.032,
A[539],60.258,1.822,
A[540],61.436,1.819,
A[541],57.892,1.317,
A[542],56.629,1.33,
A[543],55.417,1.329,
A[544],62.425,1.701,
A[545],43.539,1.943,
A[546],60.263,1.825,
A[547],51.949,0.838,
A[548],53.17,0.847,
A[549],38.41,1.165,
A[550],39.563,1.186,
A[551],43.809,1.271,
A[552],45.009,1.276,
A[553],51.997,0.949,
A[554],54.572,1.024,
A[555],55.787,1.024,
A[556],54.423,0.914,
A[557],55.639,0.921,
A[558],53.734,1.003,
A[559],54.952,1.009,
A[560],53.546,0.912,
A[561],54.765,0.915,
A[562],35.651,1.132,
A[563],52.524,0.886,
A[564],53.745,0.896,
A[565],51.751,0.939,
A[566],51.559,2.874,
A[567],44.272,3.231,
A[568],63.145,3.34,
A[569],51.757,1.004,
A[570],52.37,0.977,
A[571],52.524,0.886,
A[572],51.758,1.005,
A[573],52.98,1.013,
A[574],53.803,0.951,
A[575],38.413,1.139,
A[576],39.566,1.162,
A[577],54.742,0.913,
A[578],53.523,0.914,
A[579],55.616,0.931,
A[580],54.4,0.928,
A[581],53.719,0.93,
A[582],52.498,0.924,
A[583],54.92,1.042,
A[584],53.702,1.039,
A[585],55.762,1.019,
A[586],54.547,1.022,
A[587],53.147,0.889,
A[588],51.925,0.884,
A[589],52.955,1.048,
A[590],51.733,1.043,
A[591],54.638,1.341,
A[592],55.852,1.343,
A[593],48.94,1.308,
A[594],52.944,0.978,
A[595],52.177,1.101,
A[596],54.841,0.988,
A[597],52.366,0.938,
A[598],53.962,0.963,
A[599],54.147,1.073,
A[600],52.857,0.935,
A[601],52.092,1.074,
A[602],54.756,0.941,
A[603],52.282,0.908,
A[604],53.879,0.93,
A[605],54.067,1.052,
A[606],40.067,1.803,
A[607],38.909,1.784,
A[608],53.542,0.9,
A[609],57.13,1.385,
A[610],62.479,1.695,
A[611],63.635,1.688,
A[612],48.833,1.997,
A[613],62.878,3.402,
A[614],62.898,2.663,
A[615],38.451,1.216,
A[616],47.96,1.501,
A[617],37.212,1.795,
A[618],48.461,2.007,
A[619],54.603,1.046,
A[620],67.738,1.399,
A[621],55.068,1.349,
A[622],57.628,2.481,
A[623],35.6,3.166,
A[624],48.893,1.303,
A[625],62.901,2.661,
A[626],38.452,1.198,
A[627],47.963,1.489,
A[628],37.215,1.791,
A[629],48.464,1.987,
A[630],54.606,1.053,
A[631],67.741,1.397,
A[632],55.071,1.336,
A[633],57.631,2.453,
A[634],35.602,3.155,
A[635],48.896,1.326,
A[636],57.005,2.261,
A[637],54.472,0.917,
A[638],54.995,1.054,
A[639],55.688,0.922,
A[640],54.614,1.038,
A[641],54.859,0.953,
A[642],57.181,1.14,
A[643],58.383,1.135,
A[644],52.001,0.842,
A[645],53.223,0.849,
A[646],53.598,0.917,
A[647],54.817,0.919,
A[648],54.16,1.025,
A[649],55.377,1.028,
A[650],57.005,2.261,
A[651],51.998,0.841,
A[652],53.219,0.848,
A[653],57.556,1.191,
A[654],58.756,1.184,
A[655],52.065,0.994,
A[656],53.287,0.996,
A[657],58.386,1.144,
A[658],54.456,1.308,
A[659],57.167,1.147,
A[660],57.169,1.149,
A[661],53.442,0.954,
A[662],54.661,0.962,
A[663],53.595,0.914,
A[664],54.814,0.916,
A[665],53.783,1.005,
A[666],55.001,1.01,
A[667],54.477,0.918,
A[668],55.692,0.924,
A[669],54.626,1.034,
A[670],55.841,1.033,
A[671],52.573,0.889,
A[672],53.794,0.897,
A[673],51.808,1.007,
A[674],53.029,1.014,
A[675],52.575,0.89,
A[676],53.796,0.899,
A[677],52.001,0.842,
A[678],53.223,0.849,
B[0],42.977,1.52,
B[1],55.177,1.414,
B[2],51.32,1.066,
B[3],49.427,1.361,
B[4],49.981,1.325,
B[5],42.736,1.504,
B[6],49.816,1.303,
B[7],45.829,1.291,
B[8],52.506,1.143,
B[9],46.546,1.33,
B[10],50.817,1.016,
B[11],49.938,1.04,
B[12],51.841,1.048,
B[13],52.416,1.048,
B[14],52.606,1.185,
B[15],55.236,1.362,
B[16],49.738,1.277,
B[17],51.546,0.963,
B[18],52.121,0.968,
B[19],45.635,1.271,
B[20],49.593,0.975,
B[21],50.284,1.021,
B[22],56.032,1.617,
B[23],57.791,2.495,
B[24],50.375,0.957,
B[25],41.969,1.543,
B[26],48.83,1.04,
B[27],48.836,1.327,
B[28],48.925,0.935,
B[29],65.731,1.875,
B[30],57.765,1.349,
B[31],49.538,1.069,
B[32],45.392,1.252,
B[33],51.874,0.943,
B[34],51.11,0.99,
B[35],48.633,0.991,
B[36],45.926,1.176,
B[37],48.484,1.092,
B[38],41.895,1.511,
B[39],57.848,2.495,
B[40],49.199,1.083,
B[41],59.564,1.342,
B[42],55.515,1.618,
B[43],46.113,1.092,
B[44],51.252,0.935,
B[45],59.447,2.003,
B[46],59.04,1.346,
B[47],51.296,0.905,
B[48],48.83,0.924,
B[49],43.476,1.868,
B[50],65.954,1.863,
B[51],49.659,0.907,
B[52],59.364,1.295,
B[53],49.273,0.899,
B[54],35.471,3.231,
B[55],48.437,1.256,
B[56],48.396,0.906,
B[57],42.943,2.454,
B[58],43.362,4.504,
B[59],42.195,4.376,
B[60],40.375,1.73,
B[61],45.688,1.124,
B[62],36.932,2.369,
B[63],50.87,0.914,
B[64],58.687,3.402,
B[65],42.552,1.84,
B[66],47.784,1.27,
B[67],48.621,1.024,
B[68],49.461,0.987,
B[69],55.897,2.529,
B[70],57.595,2.491,
B[71],46.062,1.089,
B[72],54.657,1.289,
B[73],51.442,1.062,
B[74],48.622,1.023,
B[75],41.802,1.509,
B[76],49.345,1.267,
B[77],43.301,2.464,
B[78],51.203,0.931,
B[79],55.26,1.556,
B[80],52.011,2.852,
B[81],48.16,1.281,
B[82],58.244,2.227,
B[83],51.248,0.899,
B[84],42.161,1.49,
B[85],48.197,1.001,
B[86],57.36,3.467,
B[87],59.202,1.978,
B[88],45.247,1.244,
B[89],59.904,3.379,
B[90],45.489,1.234,
B[91],48.722,0.911,
B[92],46.013,1.086,
B[93],58.593,2.223,
B[94],50.634,0.899,
B[95],37.616,2.402,
B[96],46.04,1.134,
B[97],58.945,1.34,
B[98],48.772,1.241,
B[99],49.166,1.024,
B[100],48.111,1.277,
B[101],54.61,1.289,
B[102],57.547,2.492,
B[103],58.196,2.227,
B[104],48.721,0.912,
B[105],37.456,2.801,
B[106],59.316,1.293,
B[107],37.228,2.379,
B[108],45.54,2.428,
B[109],55.848,2.529,
B[110],55.211,1.553,
B[111],42.117,1.487,
B[112],59.316,1.293,
B[113],49.945,0.994,
B[114],43.253,2.462,
B[115],51.389,1.062,
B[116],48.573,1.019,
B[117],51.199,0.894,
B[118],50.626,0.898,
B[119],54.232,1.333,
B[120],65.551,1.873,
B[121],48.722,0.911,
B[122],54.558,1.286,
B[123],49.551,0.903,
B[124],45.965,1.084,
B[125],57.308,3.464,
B[126],41.703,1.507,
B[127],48.302,0.904,
B[128],48.299,0.895,
B[129],49.177,0.895,
B[130],49.18,0.893,
B[131],50.773,0.886,
B[132],50.777,0.909,
B[133],45.595,1.124,
B[134],45.599,1.13,
B[135],58.9,1.336,
B[136],49.125,1.261,
B[137],48.986,1.022,
B[138],48.676,0.906,
B[139],49.554,0.899,
B[140],48.71,1.239,
B[141],49.371,0.975,
B[142],48.284,0.917,
B[143],51.055,0.923,
B[144],50.846,0.955,
B[145],49.377,0.928,
B[146],48.185,1.067,
B[147],54.851,1.31,
B[148],48.843,0.937,
B[149],49.025,0.886,
B[150],64.338,2.108,
B[151],64.403,1.487,
B[152],54.013,1.311,
B[153],54.104,1.305,
B[154],51.531,0.91,
B[155],54.361,1.282,
B[156],48.512,1.254,
B[157],48.519,1.247,
B[158],49.101,0.937,
B[159],49.042,1.283,
B[160],48.338,0.997,
B[161],44.956,1.235,
B[162],50.917,0.857,
B[163],49.988,0.976,
B[164],51.587,0.986,
B[165],51.011,1.004,
B[166],51.777,1.12,
B[167],49.8,1.026,
B[168],47.972,1.319,
B[169],48.749,0.935,
B[170],49.109,0.996,
B[171],35.576,1.279,
B[172],55.28,1.549,
B[173],54.779,1.981,
B[174],55.917,2.513,
B[175],54.355,1.346,
B[176],49.06,0.994,
B[177],49.939,0.975,
B[178],37.519,2.789,
B[179],47.392,1.258,
B[180],45.15,1.246,
B[181],49.087,0.948,
B[182],49.231,1.038,
B[183],64.006,1.252,
B[184],53.866,1.308,
B[185],48.183,0.996,
B[186],48.087,0.947,
B[187],59.21,1.968,
B[188],64.321,1.253,
B[189],63.568,2.151,
B[190],50.761,0.917,
B[191],49.89,0.974,
B[192],49.011,0.993,
B[193],51.489,0.982,
B[194],54.213,1.28,
B[195],58.94,1.266,
B[196],51.002,1.005,
B[197],51.315,0.953,
B[198],34.66,1.209,
B[199],34.658,1.216,
B[200],49.653,1.023,
B[201],48.24,1.281,
B[202],48.842,0.882,
B[203],47.965,0.886,
B[204],49.864,0.894,
B[205],47.816,0.977,
B[206],48.654,0.936,
B[207],50.439,0.876,
B[208],50.63,1.027,
B[209],64.318,1.225,
B[210],50.864,1.001,
B[211],54.166,1.284,
B[212],44.9,1.178,
B[213],50.191,0.878,
B[214],49.841,0.973,
B[215],45.606,1.118,
B[216],54.284,1.35,
B[217],50.133,0.868,
B[218],48.911,0.891,
B[219],49.105,0.895,
B[220],47.885,0.91,
B[221],37.544,2.755,
B[222],46.138,2.214,
B[223],54.121,1.282,
B[224],52.902,1.291,
B[225],50.663,0.919,
B[226],58.845,1.266,
B[227],45.128,1.342,
B[228],50.718,0.843,
B[229],55.768,2.524,
B[230],53.719,1.307,
B[231],57.722,2.223,
B[232],40.663,2.661,
B[233],40.599,1.669,
B[234],64.106,1.678,
B[235],48.436,1.009,
B[236],44.961,1.241,
B[237],43.76,1.251,
B[238],48.182,0.892,
B[239],50.094,0.865,
B[240],58.797,1.266,
B[241],50.668,0.873,
B[242],57.01,1.411,
B[243],66.935,1.239,
B[244],54.062,1.331,
B[245],50.495,0.886,
B[246],51.071,0.87,
B[247],51.261,1.029,
B[248],63.79,1.358,
B[249],63.43,2.15,
B[250],51.115,0.968,
B[251],44.717,1.239,
B[252],50.67,0.842,
B[253],37.172,2.761,
B[254],48.821,0.933,
B[255],45.448,1.097,
B[256],36.702,2.38,
B[257],50.965,0.933,
B[258],50.627,0.86,
B[259],35.779,4.45,
B[260],54.139,1.33,
B[261],40.538,1.676,
B[262],45.865,1.106,
B[263],52.92,1.351,
B[264],39.375,1.674,
B[265],44.659,1.109,
B[266],52.92,1.351,
B[267],39.375,1.674,
B[268],44.659,1.109,
B[269],50.815,1.009,
B[270],41.563,1.509,
B[271],42.695,2.441,
B[272],31.818,4.069,
B[273],39.732,3.361,
B[274],44.923,1.252,
B[275],41.311,3.422,
B[276],49.039,0.875,
B[277],48.193,1.271,
B[278],48.158,0.891,
B[279],50.057,0.902,
B[280],48.01,0.982,
B[281],50.63,0.9,
B[282],47.82,0.889,
B[283],46.977,1.282,
B[284],46.942,0.908,
B[285],48.836,0.921,
B[286],46.794,0.992,
B[287],49.408,0.918,
B[288],29.057,4.127,
B[289],36.94,2.788,
B[290],57.634,2.227,
B[291],35.243,3.241,
B[292],54.14,1.997,
B[293],50.051,0.877,
B[294],54.643,1.54,
B[295],40.133,1.656,
B[296],24.081,3.669,
B[297],34.842,1.219,
B[298],49.038,0.857,
B[299],48.161,0.866,
B[300],50.063,0.879,
B[301],48.858,0.939,
B[302],48.014,0.957,
