var,mean,sd,state
rep_poll,0.009,0.023,
sample_size,0.0,0.01,
MultiCandidate,0.039,0.012,
lv,-0.013,0.029,
rv,-0.009,0.029,
grade,0.011,0.014,
phi,103.736,0.978,
sigma_b0,0.042,0.005,
A[0],60.159,1.636,
A[1],47.862,1.391,
A[2],52.035,1.105,
A[3],55.133,1.149,
A[4],54.651,1.179,
A[5],60.43,1.611,
A[6],54.42,1.134,
A[7],57.025,1.425,
A[8],50.504,1.021,
A[9],56.686,1.458,
A[10],52.4,1.016,
A[11],53.272,1.048,
A[12],51.14,1.04,
A[13],50.838,1.029,
A[14],50.326,1.082,
A[15],47.767,1.309,
A[16],54.746,1.095,
A[17],51.368,0.916,
A[18],51.066,0.906,
A[19],57.233,1.404,
A[20],53.558,0.944,
A[21],53.263,1.012,
A[22],47.108,1.591,
A[23],45.259,2.542,
A[24],52.778,0.915,
A[25],61.27,1.641,
A[26],54.021,0.954,
A[27],54.993,1.254,
A[28],54.062,0.886,
A[29],35.74,1.505,
A[30],46.353,1.308,
A[31],54.066,1.041,
A[32],57.488,1.385,
A[33],51.344,0.862,
A[34],51.659,0.992,
A[35],54.092,1.01,
A[36],57.592,1.203,
A[37],54.155,1.062,
A[38],61.042,1.608,
A[39],45.071,2.563,
A[40],53.88,1.001,
A[41],43.536,1.325,
A[42],47.235,1.585,
A[43],57.558,1.055,
A[44],51.675,0.863,
A[45],44.953,1.562,
A[46],43.967,1.197,
A[47],51.648,0.81,
A[48],53.986,0.857,
A[49],59.873,1.966,
A[50],35.679,1.514,
A[51],53.173,0.83,
A[52],43.734,1.186,
A[53],53.364,0.864,
A[54],67.28,3.306,
A[55],55.57,1.001,
A[56],54.23,0.881,
A[57],59.989,2.49,
A[58],59.44,2.902,
A[59],60.691,4.488,
A[60],62.414,1.829,
A[61],57.747,1.096,
A[62],67.135,2.07,
A[63],51.815,0.841,
A[64],42.647,2.515,
A[65],60.23,1.974,
A[66],55.534,1.168,
A[67],54.194,0.917,
A[68],53.829,0.956,
A[69],47.011,2.514,
A[70],45.344,2.532,
A[71],57.626,1.051,
A[72],48.243,1.18,
A[73],51.15,0.84,
A[74],54.189,0.916,
A[75],61.268,1.613,
A[76],55.161,1.046,
A[77],59.965,2.466,
A[78],51.725,0.856,
A[79],47.511,1.511,
A[80],50.948,2.908,
A[81],55.417,1.16,
A[82],44.619,2.273,
A[83],51.693,0.802,
A[84],61.068,1.585,
A[85],54.503,0.924,
A[86],44.141,2.466,
A[87],45.179,1.52,
A[88],57.643,1.379,
A[89],42.095,2.519,
A[90],57.499,1.355,
A[91],54.178,0.842,
A[92],57.678,1.047,
A[93],44.337,2.277,
A[94],51.954,0.786,
A[95],66.727,2.102,
A[96],57.477,1.105,
A[97],44.062,1.187,
A[98],55.442,0.963,
A[99],54.041,1.076,
A[100],55.468,1.155,
A[101],48.279,1.181,
A[102],45.396,2.533,
A[103],44.67,2.272,
A[104],54.19,0.843,
A[105],64.895,2.402,
A[106],43.785,1.183,
A[107],67.134,2.059,
A[108],61.078,2.069,
A[109],47.062,2.513,
A[110],47.563,1.51,
A[111],61.084,1.584,
A[112],43.785,1.183,
A[113],53.589,0.969,
A[114],60.015,2.464,
A[115],51.233,0.835,
A[116],54.241,0.909,
A[117],51.745,0.795,
A[118],52.025,0.782,
A[119],48.41,1.233,
A[120],35.928,1.496,
A[121],54.178,0.842,
A[122],48.358,1.175,
A[123],53.359,0.817,
A[124],57.729,1.044,
A[125],44.23,2.467,
A[126],61.403,1.61,
A[127],54.296,0.871,
A[128],54.468,0.874,
A[129],53.597,0.862,
A[130],53.421,0.853,
A[131],52.056,0.822,
A[132],51.875,0.829,
A[133],57.965,1.091,
A[134],57.778,1.095,
A[135],44.092,1.182,
A[136],55.18,1.024,
A[137],53.986,0.941,
A[138],54.205,0.834,
A[139],53.331,0.815,
A[140],55.605,0.951,
A[141],53.862,0.941,
A[142],54.455,0.892,
A[143],51.881,0.838,
A[144],52.158,1.063,
A[145],53.726,1.036,
A[146],54.511,1.024,
A[147],48.246,1.227,
A[148],54.325,0.916,
A[149],53.795,0.845,
A[150],39.415,1.99,
A[151],38.801,1.382,
A[152],49.192,1.267,
A[153],48.946,1.249,
A[154],51.848,0.818,
A[155],48.724,1.174,
A[156],55.982,0.964,
A[157],55.917,0.958,
A[158],53.792,0.936,
A[159],55.702,1.038,
A[160],54.414,0.877,
A[161],57.951,1.375,
A[162],52.099,0.754,
A[163],53.384,0.948,
A[164],51.822,0.947,
A[165],52.124,0.973,
A[166],51.309,0.994,
A[167],53.957,1.038,
A[168],55.644,1.25,
A[169],54.387,0.907,
A[170],54.254,0.982,
A[171],67.4,1.272,
A[172],47.528,1.528,
A[173],49.722,1.283,
A[174],47.028,2.519,
A[175],48.674,1.254,
A[176],54.306,0.979,
A[177],53.436,0.945,
A[178],65.514,2.822,
A[179],56.109,1.142,
A[180],58.0,1.367,
A[181],54.236,0.905,
A[182],54.048,1.051,
A[183],38.25,1.107,
A[184],49.348,1.261,
A[185],54.635,0.87,
A[186],54.73,0.962,
A[187],45.302,1.518,
A[188],38.261,1.107,
A[189],38.88,1.713,
A[190],52.194,0.818,
A[191],53.488,0.943,
A[192],54.358,0.977,
A[193],51.926,0.942,
A[194],48.889,1.173,
A[195],44.27,1.139,
A[196],51.751,0.776,
A[197],52.23,0.854,
A[198],67.929,1.252,
A[199],67.805,1.254,
A[200],54.113,1.033,
A[201],56.3,1.131,
A[202],53.893,0.828,
A[203],54.763,0.844,
A[204],52.634,0.808,
A[205],54.826,0.871,
A[206],54.466,0.902,
A[207],52.332,0.787,
A[208],51.819,0.828,
A[209],38.156,1.082,
A[210],52.28,0.964,
A[211],48.783,1.179,
A[212],58.953,1.136,
A[213],52.436,0.741,
A[214],53.54,0.941,
A[215],58.06,1.082,
A[216],49.298,1.322,
A[217],52.715,0.752,
A[218],53.714,0.785,
A[219],54.022,0.801,
A[220],55.019,0.823,
A[221],65.72,2.85,
A[222],59.021,2.043,
A[223],48.942,1.18,
A[224],49.939,1.19,
A[225],52.298,0.816,
A[226],44.369,1.137,
A[227],58.284,1.489,
A[228],52.325,0.735,
A[229],47.36,2.528,
A[230],49.509,1.258,
A[231],45.258,2.268,
A[232],62.865,2.871,
A[233],62.604,1.787,
A[234],39.393,1.585,
A[235],54.505,0.908,
A[236],58.169,1.366,
A[237],59.151,1.396,
A[238],54.763,0.816,
A[239],52.674,0.744,
A[240],44.42,1.137,
A[241],52.234,0.759,
A[242],47.384,1.37,
A[243],36.689,1.17,
A[244],49.338,1.291,
A[245],52.381,0.802,
A[246],52.077,0.791,
A[247],51.565,0.83,
A[248],38.497,1.186,
A[249],39.021,1.71,
A[250],52.469,0.868,
A[251],58.187,1.383,
A[252],52.372,0.733,
A[253],65.817,2.797,
A[254],54.68,0.901,
A[255],58.29,1.041,
A[256],67.7,2.044,
A[257],52.113,0.872,
A[258],52.365,0.745,
A[259],67.284,4.45,
A[260],49.208,1.277,
A[261],62.919,1.772,
A[262],58.198,1.104,
A[263],50.205,1.288,
A[264],63.868,1.753,
A[265],59.18,1.11,
A[266],50.205,1.288,
A[267],63.868,1.753,
A[268],59.18,1.11,
A[269],51.875,0.77,
A[270],61.695,1.609,
A[271],60.629,2.48,
A[272],71.326,4.213,
A[273],63.396,3.355,
A[274],58.126,1.375,
A[275],62.704,2.972,
A[276],53.719,0.814,
A[277],56.018,0.999,
A[278],54.619,0.843,
A[279],52.503,0.795,
A[280],54.677,0.876,
A[281],52.218,0.806,
A[282],54.717,0.827,
A[283],57.01,1.005,
A[284],55.615,0.854,
A[285],53.502,0.814,
A[286],55.672,0.891,
A[287],53.217,0.82,
A[288],74.283,4.068,
A[289],65.371,2.36,
A[290],45.286,2.271,
A[291],67.868,3.279,
A[292],50.386,1.262,
A[293],52.675,0.751,
A[294],48.181,1.526,
A[295],63.033,1.766,
A[296],79.43,3.66,
A[297],67.831,1.222,
A[298],53.879,0.802,
A[299],54.749,0.824,
A[300],52.598,0.789,
A[301],54.386,0.899,
A[302],54.79,0.844,
A[303],52.318,0.77,
A[304],51.782,0.818,
A[305],59.182,2.039,
A[306],60.158,2.046,
A[307],44.562,1.144,
A[308],45.544,1.169,
A[309],61.646,1.604,
A[310],62.606,1.607,
A[311],56.412,1.134,
A[312],37.674,1.64,
A[313],67.964,1.215,
A[314],67.807,1.218,
A[315],68.879,1.211,
A[316],68.714,1.211,
A[317],68.87,1.21,
A[318],68.708,1.211,
A[319],52.463,0.729,
A[320],54.431,0.859,
A[321],55.427,0.874,
A[322],54.171,1.044,
A[323],58.213,1.082,
A[324],59.194,1.091,
A[325],53.835,0.852,
A[326],54.711,0.867,
A[327],52.578,0.822,
A[328],54.41,0.918,
A[329],52.273,0.796,
A[330],51.761,0.84,
A[331],53.714,0.859,
A[332],54.59,0.879,
A[333],52.458,0.818,
A[334],54.289,0.954,
A[335],52.152,0.821,
A[336],51.64,0.865,
A[337],54.832,0.864,
A[338],55.706,0.878,
A[339],53.577,0.841,
A[340],55.406,0.938,
A[341],53.272,0.812,
A[342],52.76,0.862,
A[343],54.711,0.867,
A[344],55.586,0.886,
A[345],53.457,0.834,
A[346],55.286,0.969,
A[347],53.151,0.832,
A[348],52.639,0.882,
A[349],54.672,0.889,
A[350],39.057,1.247,
A[351],39.999,1.27,
A[352],52.01,0.761,
A[353],36.787,1.154,
A[354],52.845,0.741,
A[355],52.543,0.729,
A[356],54.974,0.798,
A[357],52.03,0.763,
A[358],54.104,0.78,
A[359],54.677,0.888,
A[360],53.934,0.788,
A[361],54.805,0.812,
A[362],52.677,0.738,
A[363],54.506,0.923,
A[364],52.381,0.759,
A[365],51.87,0.791,
A[366],58.257,1.047,
A[367],53.93,0.801,
A[368],54.927,0.815,
A[369],54.801,0.824,
A[370],55.796,0.837,
A[371],52.649,0.788,
A[372],53.648,0.81,
A[373],54.424,0.9,
A[374],55.419,0.924,
A[375],54.842,0.843,
A[376],55.837,0.86,
A[377],52.37,0.769,
A[378],53.369,0.786,
A[379],51.829,0.817,
A[380],52.828,0.841,
A[381],54.853,0.844,
A[382],54.213,0.819,
A[383],49.115,1.183,
A[384],50.113,1.188,
A[385],45.597,1.502,
A[386],46.583,1.537,
A[387],58.464,1.028,
A[388],59.444,1.038,
A[389],56.285,0.948,
A[390],38.492,1.103,
A[391],39.43,1.151,
A[392],45.543,1.518,
A[393],52.454,0.818,
A[394],44.522,1.138,
A[395],45.504,1.166,
A[396],56.133,0.944,
A[397],57.124,0.957,
A[398],50.258,1.297,
A[399],49.661,1.259,
A[400],54.644,0.847,
A[401],55.513,0.875,
A[402],52.572,0.879,
A[403],53.647,0.835,
A[404],54.518,0.864,
A[405],51.573,0.858,
A[406],54.873,0.84,
A[407],57.017,1.004,
A[408],55.663,0.853,
A[409],53.566,0.814,
A[410],55.699,0.888,
A[411],53.267,0.819,
A[412],62.494,2.965,
A[413],36.778,1.173,
A[414],52.94,0.749,
A[415],53.939,0.772,
A[416],55.041,0.8,
A[417],56.035,0.815,
A[418],53.65,0.833,
A[419],68.678,1.248,
A[420],54.978,0.812,
A[421],53.981,0.801,
A[422],55.847,0.835,
A[423],54.852,0.824,
A[424],53.7,0.807,
A[425],52.702,0.787,
A[426],55.474,0.922,
A[427],54.479,0.9,
A[428],55.889,0.857,
A[429],54.894,0.841,
A[430],53.42,0.784,
A[431],52.421,0.769,
A[432],52.881,0.838,
A[433],51.882,0.816,
A[434],48.159,1.522,
A[435],68.16,1.35,
A[436],54.227,0.814,
A[437],52.666,0.772,
A[438],53.722,0.93,
A[439],54.719,0.934,
A[440],54.719,0.934,
A[441],52.285,0.802,
A[442],56.515,1.133,
A[443],57.504,1.14,
A[444],58.366,1.372,
A[445],50.219,1.209,
A[446],68.224,1.245,
A[447],68.064,1.249,
A[448],69.118,1.234,
A[449],68.96,1.237,
A[450],49.292,1.286,
A[451],50.289,1.294,
A[452],58.041,1.427,
A[453],52.611,0.795,
A[454],54.86,0.827,
A[455],57.123,1.007,
A[456],55.761,0.859,
A[457],53.608,0.812,
A[458],55.882,0.915,
A[459],53.359,0.826,
A[460],52.273,0.787,
A[461],54.407,0.941,
A[462],54.846,0.906,
A[463],55.84,0.924,
A[464],49.933,1.259,
A[465],52.451,0.801,
A[466],53.45,0.818,
A[467],52.615,0.866,
A[468],53.614,0.866,
A[469],51.385,2.944,
A[470],43.855,3.305,
A[471],63.174,3.293,
A[472],52.616,0.796,
A[473],40.14,1.264,
A[474],39.196,1.246,
A[475],54.898,0.876,
A[476],56.434,1.128,
A[477],57.423,1.136,
A[478],38.607,1.091,
A[479],39.546,1.135,
A[480],49.272,1.186,
A[481],50.27,1.186,
A[482],44.625,1.141,
A[483],45.607,1.165,
A[484],49.793,1.264,
A[485],52.47,0.763,
A[486],48.749,1.725,
A[487],57.425,1.145,
A[488],55.031,0.81,
A[489],54.034,0.801,
A[490],55.899,0.833,
A[491],54.904,0.825,
A[492],53.752,0.804,
A[493],52.754,0.787,
A[494],55.528,0.92,
A[495],54.532,0.9,
A[496],55.941,0.854,
A[497],54.946,0.841,
A[498],53.471,0.782,
A[499],52.472,0.769,
A[500],52.937,0.836,
A[501],51.938,0.816,
A[502],58.749,1.079,
A[503],52.538,0.738,
A[504],53.535,0.763,
A[505],50.827,1.318,
A[506],39.5,1.086,
A[507],53.172,0.793,
A[508],52.172,0.769,
A[509],56.098,0.815,
A[510],55.104,0.803,
A[511],62.13,1.63,
A[512],48.648,1.579,
A[513],65.792,2.368,
A[514],54.085,0.92,
A[515],54.958,0.842,
A[516],61.943,2.027,
A[517],37.401,1.555,
A[518],57.072,1.178,
A[519],52.119,0.761,
A[520],51.971,0.794,
A[521],53.118,0.786,
A[522],52.971,0.816,
A[523],48.128,1.548,
A[524],55.914,1.0,
A[525],52.589,0.74,
A[526],61.069,1.937,
A[527],60.944,1.933,
A[528],39.265,1.709,
A[529],40.209,1.732,
A[530],61.29,1.934,
A[531],53.024,0.745,
A[532],54.023,0.764,
A[533],55.214,0.843,
A[534],56.208,0.857,
A[535],39.747,1.721,
A[536],40.696,1.748,
A[537],57.245,1.141,
A[538],56.232,0.862,
A[539],61.137,1.929,
A[540],62.1,1.931,
A[541],58.463,1.398,
A[542],57.607,1.138,
A[543],56.618,1.134,
A[544],63.137,1.782,
A[545],45.716,1.525,
A[546],61.179,1.927,
A[547],52.699,0.731,
A[548],53.698,0.747,
A[549],38.638,1.102,
A[550],39.577,1.145,
A[551],44.676,1.143,
A[552],45.658,1.166,
A[553],52.61,0.826,
A[554],55.192,0.839,
A[555],56.186,0.853,
A[556],55.129,0.801,
A[557],56.123,0.812,
A[558],54.833,0.891,
A[559],55.828,0.91,
A[560],54.26,0.781,
A[561],55.256,0.793,
A[562],36.913,1.177,
A[563],53.001,0.741,
A[564],53.999,0.761,
A[565],52.418,0.934,
A[566],51.907,2.911,
A[567],44.443,3.319,
A[568],63.744,3.319,
A[569],52.173,0.761,
A[570],52.728,0.916,
A[571],53.005,0.741,
A[572],52.186,0.763,
A[573],53.186,0.785,
A[574],54.364,0.945,
A[575],38.525,1.092,
A[576],39.463,1.133,
A[577],55.082,0.809,
A[578],54.086,0.803,
A[579],55.951,0.832,
A[580],54.956,0.826,
A[581],53.804,0.802,
A[582],52.806,0.787,
A[583],55.577,0.92,
A[584],54.581,0.902,
A[585],55.993,0.852,
A[586],54.998,0.841,
A[587],53.525,0.781,
A[588],52.526,0.77,
A[589],52.99,0.834,
A[590],51.991,0.816,
A[591],56.166,1.196,
A[592],57.156,1.199,
A[593],49.821,1.264,
A[594],53.32,1.028,
A[595],52.491,1.053,
A[596],55.437,1.065,
A[597],52.997,1.027,
A[598],54.545,1.047,
A[599],55.1,1.126,
A[600],52.955,0.798,
A[601],52.14,0.847,
A[602],55.083,0.857,
A[603],52.653,0.809,
A[604],54.213,0.834,
A[605],54.786,0.943,
A[606],40.897,1.78,
A[607],39.947,1.769,
A[608],53.769,0.789,
A[609],58.071,1.439,
A[610],63.397,1.754,
A[611],64.342,1.733,
A[612],50.881,1.32,
A[613],63.754,3.341,
A[614],63.594,2.822,
A[615],38.633,1.139,
A[616],48.383,1.548,
A[617],36.552,1.545,
A[618],50.568,1.278,
A[619],55.083,0.848,
A[620],68.028,1.228,
A[621],56.356,1.144,
A[622],61.91,2.029,
A[623],36.124,3.223,
A[624],49.578,1.229,
A[625],63.478,2.824,
A[626],38.511,1.136,
A[627],48.261,1.548,
A[628],36.44,1.527,
A[629],50.448,1.265,
A[630],54.959,0.879,
A[631],67.916,1.235,
A[632],56.229,1.151,
A[633],61.792,2.041,
A[634],36.014,3.215,
A[635],49.452,1.238,
A[636],59.665,2.007,
A[637],55.181,0.803,
A[638],55.194,0.892,
A[639],56.175,0.812,
A[640],55.036,0.868,
A[641],55.247,0.877,
A[642],58.734,1.045,
A[643],59.713,1.046,
A[644],52.784,0.739,
A[645],53.783,0.751,
A[646],54.338,0.788,
A[647],55.334,0.796,
A[648],55.006,0.9,
A[649],56.0,0.915,
A[650],59.665,2.007,
A[651],52.751,0.733,
A[652],53.75,0.747,
A[653],58.877,1.09,
A[654],59.856,1.089,
A[655],52.979,0.873,
A[656],53.977,0.875,
A[657],59.594,1.067,
A[658],56.595,1.011,
A[659],58.615,1.038,
A[660],58.486,1.059,
A[661],54.039,0.914,
A[662],55.035,0.921,
A[663],54.312,0.783,
A[664],55.308,0.793,
A[665],54.885,0.894,
A[666],55.879,0.91,
A[667],55.22,0.81,
A[668],56.214,0.817,
A[669],55.287,0.85,
A[670],56.281,0.861,
A[671],53.053,0.742,
A[672],54.051,0.76,
A[673],52.239,0.764,
A[674],53.238,0.784,
A[675],53.074,0.746,
A[676],54.073,0.762,
A[677],52.78,0.738,
A[678],53.779,0.75,
A[679],52.85,0.748,
A[680],53.849,0.765,
A[681],54.952,0.829,
A[682],57.218,1.01,
A[683],55.874,0.857,
A[684],53.717,0.81,
A[685],55.911,0.886,
A[686],53.45,0.819,
A[687],52.509,0.779,
A[688],56.494,1.127,
A[689],57.483,1.132,
A[690],55.134,0.809,
A[691],54.137,0.804,
A[692],56.0,0.832,
A[693],55.005,0.828,
A[694],53.855,0.801,
A[695],52.857,0.788,
A[696],55.629,0.919,
A[697],54.634,0.904,
A[698],56.043,0.851,
A[699],55.049,0.842,
A[700],53.578,0.78,
A[701],52.579,0.772,
A[702],53.041,0.832,
A[703],52.042,0.817,
A[704],54.073,0.805,
A[705],55.22,0.797,
A[706],56.087,0.817,
A[707],53.963,0.765,
A[708],56.15,0.851,
A[709],55.792,0.911,
A[710],53.662,0.754,
A[711],53.149,0.789,
A[712],55.22,0.797,
A[713],56.087,0.817,
A[714],53.963,0.765,
A[715],56.15,0.851,
A[716],55.792,0.911,
A[717],53.662,0.754,
A[718],53.149,0.789,
A[719],54.223,0.784,
A[720],55.093,0.804,
A[721],52.965,0.743,
A[722],55.156,0.834,
A[723],54.797,0.89,
A[724],52.663,0.736,
A[725],52.15,0.765,
A[726],48.525,3.464,
A[727],49.517,3.476,
A[728],48.362,1.538,
A[729],52.579,0.807,
A[730],53.578,0.818,
A[731],52.625,0.746,
A[732],53.624,0.765,
A[733],46.353,1.584,
A[734],53.865,0.785,
A[735],50.766,1.289,
A[736],37.764,1.538,
A[737],68.117,1.226,
A[738],69.009,1.21,
A[739],68.259,1.216,
A[740],69.16,1.203,
A[741],55.203,0.983,
A[742],56.197,0.98,
A[743],36.963,1.178,
A[744],56.555,0.956,
A[745],57.545,0.961,
A[746],55.632,1.102,
A[747],55.365,0.857,
A[748],56.082,0.881,
A[749],57.39,1.14,
A[750],56.4,1.139,
A[751],56.027,1.346,
A[752],54.046,0.92,
A[753],55.043,0.926,
A[754],55.043,0.926,
A[755],54.059,0.808,
A[756],54.929,0.834,
A[757],52.8,0.757,
A[758],54.632,0.939,
A[759],52.498,0.782,
A[760],51.985,0.809,
A[761],57.521,1.156,
A[762],57.521,1.156,
A[763],55.022,0.83,
A[764],52.017,0.972,
A[765],53.016,0.986,
A[766],52.425,0.889,
A[767],53.424,0.889,
A[768],50.49,1.065,
A[769],50.346,1.086,
A[770],51.489,1.078,
A[771],51.345,1.097,
A[772],56.526,0.959,
A[773],56.395,0.961,
A[774],57.515,0.965,
A[775],57.385,0.964,
A[776],56.255,0.815,
A[777],54.131,0.763,
A[778],53.833,0.751,
A[779],53.333,0.79,
A[780],55.261,0.811,
A[781],53.133,0.749,
A[782],52.834,0.742,
A[783],52.334,0.775,
A[784],55.216,0.835,
A[785],44.778,1.149,
A[786],55.977,0.889,
A[787],55.187,0.809,
A[788],54.19,0.807,
A[789],55.06,0.831,
A[790],56.055,0.833,
A[791],53.91,0.8,
A[792],52.911,0.79,
A[793],55.681,0.92,
A[794],54.686,0.906,
A[795],56.096,0.85,
A[796],55.101,0.843,
A[797],53.629,0.78,
A[798],52.63,0.775,
A[799],53.094,0.832,
A[800],52.095,0.819,
A[801],37.284,1.538,
A[802],54.336,0.783,
A[803],53.062,0.741,
A[804],52.759,0.734,
A[805],52.247,0.763,
A[806],52.905,0.846,
A[807],53.202,0.834,
A[808],54.2,0.837,
A[809],52.379,0.878,
A[810],53.378,0.884,
A[811],54.363,0.786,
A[812],55.233,0.806,
A[813],52.803,0.736,
A[814],53.105,0.744,
A[815],55.296,0.841,
A[816],54.936,0.896,
A[817],52.291,0.766,
A[818],55.36,0.793,
A[819],56.227,0.812,
A[820],53.802,0.747,
A[821],54.103,0.759,
A[822],56.29,0.851,
A[823],55.931,0.911,
A[824],53.29,0.784,
A[825],57.71,1.137,
A[826],56.722,1.136,
A[827],68.946,2.042,
A[828],68.051,2.053,
A[829],62.203,2.027,
A[830],63.158,2.028,
A[831],59.801,2.053,
A[832],38.731,1.23,
A[833],44.874,3.362,
A[834],45.214,2.491,
A[835],46.263,1.545,
A[836],60.773,2.059,
A[837],39.671,1.271,
A[838],45.854,3.367,
A[839],46.197,2.493,
A[840],47.252,1.574,
A[841],63.008,2.97,
A[842],52.579,2.956,
A[843],51.583,2.961,
A[844],50.585,1.316,
A[845],50.585,1.316,
A[846],49.587,1.314,
A[847],51.591,1.33,
A[848],51.591,1.33,
A[849],50.593,1.32,
A[850],52.493,0.81,
A[851],53.492,0.817,
A[852],54.959,0.875,
A[853],52.305,0.833,
A[854],53.304,0.839,
A[855],52.262,0.892,
A[856],53.261,0.892,
A[857],39.779,1.804,
A[858],39.919,1.724,
A[859],40.869,1.748,
A[860],55.953,0.973,
A[861],60.252,2.887,
A[862],61.219,2.867,
A[863],56.157,1.147,
A[864],57.147,1.141,
A[865],44.757,1.214,
A[866],55.012,0.968,
A[867],56.007,0.97,
A[868],55.148,0.862,
A[869],54.151,0.864,
A[870],56.011,0.879,
A[871],55.017,0.881,
A[872],53.889,0.836,
A[873],52.891,0.83,
A[874],55.717,0.939,
A[875],54.722,0.932,
A[876],53.677,0.813,
A[877],52.678,0.816,
A[878],53.075,0.857,
A[879],52.076,0.848,
A[880],55.028,0.878,
A[881],54.031,0.883,
A[882],55.891,0.899,
A[883],54.896,0.904,
A[884],53.769,0.841,
A[885],52.77,0.84,
A[886],55.597,0.981,
A[887],54.602,0.978,
A[888],53.557,0.851,
A[889],52.558,0.857,
A[890],52.954,0.889,
A[891],51.955,0.885,
A[892],55.058,0.834,
A[893],57.258,1.022,
A[894],55.917,0.864,
A[895],53.8,0.815,
A[896],55.994,0.888,
A[897],53.495,0.825,
A[898],49.365,1.247,
A[899],53.101,0.753,
A[900],52.964,0.761,
A[901],54.1,0.768,
A[902],53.963,0.772,
A[903],54.1,0.768,
A[904],53.963,0.772,
A[905],53.101,0.753,
A[906],52.964,0.761,
A[907],52.818,0.749,
A[908],53.817,0.759,
A[909],53.817,0.759,
A[910],52.818,0.749,
A[911],56.586,0.958,
A[912],56.454,0.96,
A[913],57.576,0.962,
A[914],57.443,0.961,
A[915],57.576,0.962,
A[916],57.443,0.961,
A[917],56.586,0.958,
A[918],56.454,0.96,
A[919],52.002,0.761,
A[920],51.869,0.791,
A[921],53.001,0.792,
A[922],52.868,0.818,
A[923],53.001,0.792,
A[924],52.868,0.818,
A[925],50.521,1.251,
A[926],50.385,1.238,
A[927],51.52,1.272,
A[928],51.384,1.257,
A[929],51.52,1.272,
A[930],51.384,1.257,
A[931],58.54,1.038,
A[932],58.394,1.051,
A[933],59.52,1.045,
A[934],59.375,1.056,
A[935],59.52,1.045,
A[936],59.375,1.056,
A[937],52.905,0.755,
A[938],52.768,0.754,
A[939],53.904,0.779,
A[940],53.767,0.774,
A[941],53.904,0.779,
A[942],53.767,0.774,
A[943],52.627,0.751,
A[944],52.485,0.778,
A[945],53.626,0.769,
A[946],53.484,0.793,
A[947],53.626,0.769,
A[948],53.484,0.793,
A[949],56.091,0.94,
A[950],57.082,0.955,
A[951],57.983,1.354,
A[952],50.822,1.291,
A[953],56.685,1.009,
A[954],57.672,1.003,
A[955],54.497,0.87,
A[956],55.492,0.865,
A[957],45.832,1.529,
A[958],50.572,1.248,
A[959],54.903,0.919,
A[960],55.898,0.92,
A[961],55.237,0.81,
A[962],54.241,0.81,
A[963],54.575,0.828,
A[964],55.571,0.829,
A[965],56.105,0.834,
A[966],55.111,0.834,
A[967],53.961,0.8,
A[968],52.962,0.793,
A[969],55.735,0.92,
A[970],54.74,0.909,
A[971],56.148,0.85,
A[972],55.154,0.845,
A[973],53.683,0.781,
A[974],52.684,0.778,
A[975],53.144,0.832,
A[976],52.145,0.821,
