var,mean,sd,state
a_offset[48],5.865,4.528,Mississippi
a_offset[49],19.423,4.743,North Dakota
a_offset[50],25.275,4.872,Wyoming
a_offset[51],15.813,4.842,West Virginia
Live Phone,0.058,0.033,
Online Panel,0.075,0.033,
Other,0.07,0.031,
month,0.002,0.001,
rep_poll,0.01,0.024,
sample_size,0.0,0.01,
MultiCandidate,0.039,0.012,
lv,-0.014,0.03,
rv,-0.009,0.03,
grade,0.013,0.014,
phi,103.698,0.996,
sigma_b0,0.041,0.005,
A[0],60.154,1.633,
A[1],47.878,1.402,
A[2],51.859,1.121,
A[3],55.103,1.17,
A[4],54.535,1.164,
A[5],60.427,1.603,
A[6],54.38,1.131,
A[7],57.004,1.417,
A[8],50.54,1.025,
A[9],56.513,1.458,
A[10],52.26,1.047,
A[11],53.14,1.081,
A[12],51.087,1.022,
A[13],50.746,1.03,
A[14],50.354,1.084,
A[15],47.745,1.318,
A[16],54.637,1.085,
A[17],51.328,0.881,
A[18],50.988,0.906,
A[19],57.216,1.397,
A[20],53.44,0.97,
A[21],53.139,1.014,
A[22],47.022,1.584,
A[23],45.168,2.527,
A[24],52.655,0.945,
A[25],61.223,1.615,
A[26],53.937,0.969,
A[27],54.823,1.199,
A[28],54.061,0.93,
A[29],35.688,1.56,
A[30],46.301,1.306,
A[31],54.034,1.058,
A[32],57.475,1.38,
A[33],51.267,0.864,
A[34],51.746,1.014,
A[35],54.138,1.064,
A[36],57.634,1.222,
A[37],54.114,1.066,
A[38],61.018,1.579,
A[39],44.98,2.538,
A[40],53.678,0.971,
A[41],43.449,1.256,
A[42],47.257,1.584,
A[43],57.552,1.06,
A[44],51.641,0.831,
A[45],44.904,1.589,
A[46],43.85,1.169,
A[47],51.683,0.824,
A[48],53.991,0.894,
A[49],59.716,1.926,
A[50],35.665,1.552,
A[51],53.17,0.884,
A[52],43.651,1.141,
A[53],53.324,0.899,
A[54],67.42,3.416,
A[55],55.544,1.025,
A[56],54.199,0.918,
A[57],59.913,2.473,
A[58],59.408,2.88,
A[59],60.921,4.485,
A[60],62.399,1.842,
A[61],57.709,1.107,
A[62],67.191,2.063,
A[63],51.821,0.851,
A[64],42.675,2.528,
A[65],60.159,1.909,
A[66],55.445,1.16,
A[67],54.102,0.893,
A[68],53.82,0.956,
A[69],46.93,2.557,
A[70],45.255,2.518,
A[71],57.619,1.056,
A[72],48.246,1.177,
A[73],51.309,0.875,
A[74],54.098,0.892,
A[75],61.247,1.576,
A[76],55.059,1.04,
A[77],59.908,2.47,
A[78],51.691,0.825,
A[79],47.535,1.507,
A[80],50.996,2.936,
A[81],55.357,1.119,
A[82],44.676,2.219,
A[83],51.729,0.815,
A[84],61.07,1.563,
A[85],54.382,0.935,
A[86],44.219,2.463,
A[87],45.137,1.564,
A[88],57.631,1.374,
A[89],41.998,2.552,
A[90],57.445,1.375,
A[91],54.175,0.877,
A[92],57.671,1.052,
A[93],44.355,2.244,
A[94],52.04,0.787,
A[95],66.777,2.11,
A[96],57.397,1.111,
A[97],43.948,1.163,
A[98],55.453,0.978,
A[99],54.074,1.091,
A[100],55.41,1.114,
A[101],48.284,1.178,
A[102],45.307,2.52,
A[103],44.728,2.22,
A[104],54.186,0.878,
A[105],64.881,2.405,
A[106],43.702,1.139,
A[107],67.211,2.069,
A[108],61.021,2.143,
A[109],46.982,2.555,
A[110],47.588,1.504,
A[111],61.091,1.559,
A[112],43.702,1.139,
A[113],53.475,0.968,
A[114],59.96,2.47,
A[115],51.389,0.869,
A[116],54.151,0.885,
A[117],51.782,0.808,
A[118],52.103,0.778,
A[119],48.384,1.216,
A[120],35.878,1.551,
A[121],54.175,0.877,
A[122],48.361,1.172,
A[123],53.349,0.872,
A[124],57.723,1.049,
A[125],44.305,2.467,
A[126],61.38,1.573,
A[127],54.27,0.91,
A[128],54.438,0.914,
A[129],53.559,0.886,
A[130],53.388,0.887,
A[131],52.064,0.825,
A[132],51.888,0.842,
A[133],57.931,1.091,
A[134],57.75,1.11,
A[135],43.98,1.16,
A[136],55.147,1.015,
A[137],53.859,0.957,
A[138],54.206,0.87,
A[139],53.324,0.869,
A[140],55.605,0.97,
A[141],53.862,0.937,
A[142],54.412,0.924,
A[143],51.85,0.809,
A[144],52.198,1.081,
A[145],53.732,1.125,
A[146],54.47,1.031,
A[147],48.196,1.227,
A[148],54.292,0.909,
A[149],53.755,0.871,
A[150],39.287,1.916,
A[151],38.726,1.314,
A[152],49.186,1.308,
A[153],48.939,1.252,
A[154],51.777,0.824,
A[155],48.728,1.172,
A[156],55.981,0.989,
A[157],55.923,0.981,
A[158],53.82,0.994,
A[159],55.595,1.042,
A[160],54.337,0.858,
A[161],57.944,1.372,
A[162],52.151,0.773,
A[163],53.261,0.993,
A[164],51.747,0.973,
A[165],52.087,0.983,
A[166],51.354,1.025,
A[167],53.837,1.081,
A[168],55.586,1.244,
A[169],54.361,0.9,
A[170],54.14,1.049,
A[171],67.256,1.251,
A[172],47.523,1.506,
A[173],49.644,1.373,
A[174],46.917,2.523,
A[175],48.621,1.244,
A[176],54.192,1.049,
A[177],53.314,0.991,
A[178],65.579,2.744,
A[179],56.024,1.128,
A[180],57.951,1.378,
A[181],54.249,0.913,
A[182],54.047,1.06,
A[183],38.235,1.042,
A[184],49.343,1.301,
A[185],54.553,0.847,
A[186],54.777,1.025,
A[187],45.22,1.562,
A[188],38.281,1.048,
A[189],38.757,1.661,
A[190],52.167,0.794,
A[191],53.366,0.991,
A[192],54.245,1.049,
A[193],51.852,0.972,
A[194],48.893,1.172,
A[195],44.199,1.107,
A[196],51.918,0.823,
A[197],52.143,0.857,
A[198],67.849,1.217,
A[199],67.725,1.219,
A[200],53.995,1.079,
A[201],56.318,1.166,
A[202],53.868,0.853,
A[203],54.746,0.893,
A[204],52.695,0.807,
A[205],54.721,0.899,
A[206],54.444,0.894,
A[207],52.354,0.8,
A[208],51.961,0.867,
A[209],38.173,1.017,
A[210],52.246,0.981,
A[211],48.791,1.175,
A[212],58.869,1.116,
A[213],52.527,0.74,
A[214],53.419,0.99,
A[215],57.989,1.078,
A[216],49.175,1.37,
A[217],52.798,0.749,
A[218],53.814,0.791,
A[219],54.013,0.853,
A[220],55.027,0.892,
A[221],65.765,2.771,
A[222],58.913,1.981,
A[223],48.954,1.178,
A[224],49.969,1.199,
A[225],52.273,0.795,
A[226],44.3,1.11,
A[227],58.203,1.5,
A[228],52.379,0.755,
A[229],47.247,2.527,
A[230],49.506,1.297,
A[231],45.33,2.233,
A[232],62.542,2.976,
A[233],62.576,1.78,
A[234],39.304,1.521,
A[235],54.378,0.887,
A[236],58.127,1.372,
A[237],59.126,1.397,
A[238],54.767,0.849,
A[239],52.768,0.75,
A[240],44.352,1.111,
A[241],52.289,0.773,
A[242],47.315,1.374,
A[243],36.66,1.122,
A[244],49.282,1.304,
A[245],52.427,0.789,
A[246],52.085,0.804,
A[247],51.692,0.862,
A[248],38.5,1.128,
A[249],38.901,1.663,
A[250],52.382,0.875,
A[251],58.186,1.379,
A[252],52.427,0.754,
A[253],65.91,2.723,
A[254],54.677,0.911,
A[255],58.308,1.05,
A[256],67.798,2.077,
A[257],52.042,0.842,
A[258],52.426,0.767,
A[259],67.495,4.375,
A[260],49.138,1.26,
A[261],62.878,1.774,
A[262],58.142,1.085,
A[263],50.153,1.272,
A[264],63.844,1.775,
A[265],59.141,1.091,
A[266],50.153,1.272,
A[267],63.844,1.775,
A[268],59.141,1.091,
A[269],52.054,0.821,
A[270],61.724,1.567,
A[271],60.596,2.487,
A[272],71.253,4.172,
A[273],63.352,3.299,
A[274],58.095,1.369,
A[275],62.602,3.035,
A[276],53.645,0.846,
A[277],55.948,1.001,
A[278],54.55,0.877,
A[279],52.51,0.78,
A[280],54.521,0.87,
A[281],52.185,0.816,
A[282],54.661,0.864,
A[283],56.957,1.006,
A[284],55.563,0.894,
A[285],53.527,0.797,
A[286],55.534,0.884,
A[287],53.202,0.841,
A[288],74.45,3.888,
A[289],65.391,2.37,
A[290],45.367,2.242,
A[291],68.047,3.382,
A[292],50.362,1.353,
A[293],52.775,0.761,
A[294],48.23,1.487,
A[295],63.06,1.77,
A[296],79.204,3.492,
A[297],67.801,1.202,
A[298],53.803,0.823,
A[299],54.68,0.86,
A[300],52.61,0.769,
A[301],54.32,0.889,
A[302],54.636,0.869,
A[303],52.29,0.774,
A[304],51.876,0.842,
A[305],59.076,1.978,
A[306],60.069,1.985,
A[307],44.485,1.117,
A[308],45.484,1.152,
A[309],61.666,1.565,
A[310],62.642,1.574,
A[311],56.326,1.125,
A[312],37.659,1.694,
A[313],67.919,1.197,
A[314],67.766,1.193,
A[315],68.849,1.212,
A[316],68.688,1.206,
A[317],68.84,1.211,
A[318],68.683,1.206,
A[319],52.514,0.749,
A[320],54.399,0.888,
A[321],55.413,0.916,
A[322],54.051,1.074,
A[323],58.144,1.081,
A[324],59.144,1.077,
A[325],53.727,0.887,
A[326],54.61,0.923,
A[327],52.557,0.807,
A[328],54.305,0.937,
A[329],52.213,0.816,
A[330],51.821,0.87,
A[331],53.605,0.893,
A[332],54.488,0.923,
A[333],52.434,0.8,
A[334],54.183,0.953,
A[335],52.09,0.836,
A[336],51.698,0.882,
A[337],54.742,0.911,
A[338],55.624,0.946,
A[339],53.573,0.832,
A[340],55.319,0.972,
A[341],53.23,0.849,
A[342],52.838,0.9,
A[343],54.62,0.916,
A[344],55.502,0.944,
A[345],53.451,0.823,
A[346],55.197,0.985,
A[347],53.107,0.867,
A[348],52.715,0.91,
A[349],54.562,0.929,
A[350],39.001,1.183,
A[351],39.961,1.215,
A[352],52.181,0.811,
A[353],36.753,1.107,
A[354],52.932,0.742,
A[355],52.592,0.749,
A[356],54.982,0.85,
A[357],52.199,0.812,
A[358],54.105,0.831,
A[359],54.681,0.897,
A[360],53.939,0.834,
A[361],54.817,0.848,
A[362],52.768,0.735,
A[363],54.513,0.907,
A[364],52.433,0.771,
A[365],52.041,0.823,
A[366],58.27,1.057,
A[367],53.855,0.822,
A[368],54.87,0.84,
A[369],54.733,0.86,
A[370],55.746,0.878,
A[371],52.662,0.769,
A[372],53.679,0.786,
A[373],54.359,0.89,
A[374],55.373,0.919,
A[375],54.689,0.868,
A[376],55.702,0.882,
A[377],52.342,0.774,
A[378],53.359,0.8,
A[379],51.924,0.841,
A[380],52.941,0.865,
A[381],54.699,0.868,
A[382],54.179,0.848,
A[383],49.128,1.182,
A[384],50.143,1.198,
A[385],45.529,1.56,
A[386],46.533,1.583,
A[387],58.469,1.033,
A[388],59.467,1.04,
A[389],56.302,0.972,
A[390],38.517,1.049,
A[391],39.472,1.087,
A[392],45.466,1.565,
A[393],52.431,0.8,
A[394],44.455,1.116,
A[395],45.454,1.15,
A[396],56.152,0.958,
A[397],57.16,0.977,
A[398],50.161,1.377,
A[399],49.661,1.297,
A[400],54.626,0.903,
A[401],55.502,0.917,
A[402],52.721,0.908,
A[403],53.611,0.879,
A[404],54.489,0.893,
A[405],51.704,0.879,
A[406],54.807,0.877,
A[407],56.97,1.005,
A[408],55.613,0.894,
A[409],53.591,0.796,
A[410],55.564,0.883,
A[411],53.253,0.84,
A[412],62.332,3.028,
A[413],36.751,1.127,
A[414],53.024,0.747,
A[415],54.04,0.778,
A[416],55.048,0.852,
A[417],56.061,0.882,
A[418],53.607,0.877,
A[419],68.557,1.25,
A[420],54.921,0.838,
A[421],53.907,0.823,
A[422],55.798,0.876,
A[423],54.786,0.862,
A[424],53.732,0.783,
A[425],52.716,0.769,
A[426],55.428,0.916,
A[427],54.415,0.89,
A[428],55.755,0.879,
A[429],54.742,0.868,
A[430],53.411,0.798,
A[431],52.394,0.775,
A[432],52.995,0.862,
A[433],51.978,0.841,
A[434],48.202,1.49,
A[435],68.124,1.343,
A[436],54.204,0.843,
A[437],52.691,0.79,
A[438],53.599,0.984,
A[439],54.614,0.999,
A[440],54.614,0.999,
A[441],52.23,0.824,
A[442],56.431,1.127,
A[443],57.438,1.125,
A[444],58.321,1.384,
A[445],50.23,1.223,
A[446],68.148,1.214,
A[447],67.991,1.216,
A[448],69.058,1.218,
A[449],68.904,1.219,
A[450],49.173,1.319,
A[451],50.188,1.324,
A[452],57.929,1.436,
A[453],52.626,0.788,
A[454],54.802,0.864,
A[455],57.071,1.009,
A[456],55.706,0.897,
A[457],53.635,0.795,
A[458],55.734,0.899,
A[459],53.341,0.846,
A[460],52.279,0.798,
A[461],54.369,0.946,
A[462],54.844,0.914,
A[463],55.856,0.951,
A[464],49.843,1.265,
A[465],52.5,0.79,
A[466],53.517,0.812,
A[467],52.531,0.877,
A[468],53.548,0.901,
A[469],51.412,2.939,
A[470],43.911,3.507,
A[471],63.262,3.289,
A[472],52.662,0.783,
A[473],40.104,1.211,
A[474],39.143,1.184,
A[475],54.79,0.931,
A[476],56.381,1.09,
A[477],57.389,1.096,
A[478],38.632,1.038,
A[479],39.587,1.074,
A[480],49.28,1.188,
A[481],50.296,1.199,
A[482],44.56,1.122,
A[483],45.559,1.153,
A[484],49.792,1.298,
A[485],52.525,0.776,
A[486],48.76,1.676,
A[487],57.358,1.141,
A[488],54.975,0.836,
A[489],53.96,0.823,
A[490],55.85,0.876,
A[491],54.838,0.863,
A[492],53.785,0.782,
A[493],52.768,0.77,
A[494],55.482,0.915,
A[495],54.469,0.89,
A[496],55.808,0.878,
A[497],54.795,0.869,
A[498],53.463,0.797,
A[499],52.446,0.777,
A[500],53.051,0.859,
A[501],52.034,0.841,
A[502],58.736,1.074,
A[503],52.6,0.762,
A[504],53.615,0.802,
A[505],50.743,1.398,
A[506],39.533,1.02,
A[507],53.355,0.851,
A[508],52.338,0.817,
A[509],56.123,0.883,
A[510],55.111,0.855,
A[511],62.13,1.6,
A[512],48.665,1.54,
A[513],65.783,2.393,
A[514],54.088,0.977,
A[515],54.806,0.869,
A[516],61.899,2.107,
A[517],37.303,1.645,
A[518],56.972,1.173,
A[519],52.291,0.81,
A[520],52.144,0.825,
A[521],53.308,0.845,
A[522],53.161,0.858,
A[523],48.124,1.501,
A[524],55.851,1.013,
A[525],52.652,0.764,
A[526],61.044,1.859,
A[527],60.918,1.878,
A[528],39.148,1.674,
A[529],40.108,1.686,
A[530],61.241,1.889,
A[531],53.112,0.746,
A[532],54.128,0.772,
A[533],55.135,0.866,
A[534],56.147,0.887,
A[535],39.782,1.676,
A[536],40.748,1.693,
A[537],57.221,1.104,
A[538],56.168,0.891,
A[539],61.105,1.862,
A[540],62.085,1.887,
A[541],58.464,1.399,
A[542],57.542,1.125,
A[543],56.535,1.13,
A[544],63.164,1.775,
A[545],45.639,1.573,
A[546],61.143,1.866,
A[547],52.75,0.753,
A[548],53.767,0.789,
A[549],38.665,1.051,
A[550],39.621,1.084,
A[551],44.611,1.126,
A[552],45.611,1.155,
A[553],52.59,0.812,
A[554],55.116,0.863,
A[555],56.128,0.884,
A[556],55.14,0.854,
A[557],56.152,0.88,
A[558],54.839,0.899,
A[559],55.851,0.934,
A[560],54.263,0.832,
A[561],55.277,0.858,
A[562],36.889,1.135,
A[563],53.091,0.744,
A[564],54.107,0.771,
A[565],52.459,0.953,
A[566],51.943,2.963,
A[567],44.5,3.5,
A[568],63.834,3.286,
A[569],52.346,0.811,
A[570],52.813,0.942,
A[571],53.095,0.744,
A[572],52.357,0.812,
A[573],53.374,0.844,
A[574],54.4,1.004,
A[575],38.55,1.033,
A[576],39.505,1.065,
A[577],55.027,0.835,
A[578],54.013,0.825,
A[579],55.903,0.876,
A[580],54.891,0.866,
A[581],53.837,0.78,
A[582],52.821,0.772,
A[583],55.532,0.914,
A[584],54.519,0.892,
A[585],55.86,0.877,
A[586],54.848,0.87,
A[587],53.517,0.797,
A[588],52.5,0.779,
A[589],53.105,0.858,
A[590],52.088,0.842,
A[591],56.07,1.156,
A[592],57.079,1.156,
A[593],49.823,1.3,
A[594],53.38,1.054,
A[595],52.633,1.108,
A[596],55.419,1.127,
A[597],53.02,1.077,
A[598],54.522,1.107,
A[599],55.081,1.136,
A[600],53.012,0.8,
A[601],52.278,0.88,
A[602],55.062,0.9,
A[603],52.671,0.826,
A[604],54.184,0.867,
A[605],54.76,0.921,
A[606],40.784,1.719,
A[607],39.818,1.7,
A[608],53.813,0.817,
A[609],57.92,1.446,
A[610],63.415,1.762,
A[611],64.376,1.759,
A[612],50.797,1.4,
A[613],63.702,3.299,
A[614],63.441,2.947,
A[615],38.667,1.088,
A[616],48.441,1.5,
A[617],36.561,1.58,
A[618],50.556,1.368,
A[619],55.025,0.883,
A[620],68.005,1.209,
A[621],56.324,1.11,
A[622],61.882,2.108,
A[623],35.947,3.356,
A[624],49.585,1.251,
A[625],63.323,2.956,
A[626],38.544,1.077,
A[627],48.318,1.506,
A[628],36.448,1.561,
A[629],50.434,1.346,
A[630],54.899,0.869,
A[631],67.892,1.209,
A[632],56.197,1.118,
A[633],61.763,2.116,
A[634],35.836,3.357,
A[635],49.458,1.244,
A[636],59.615,1.952,
A[637],55.193,0.857,
A[638],55.092,0.894,
A[639],56.205,0.88,
A[640],54.968,0.854,
A[641],55.22,0.918,
A[642],58.734,1.048,
A[643],59.731,1.047,
A[644],52.832,0.759,
A[645],53.849,0.792,
A[646],54.34,0.839,
A[647],55.353,0.862,
A[648],54.983,0.893,
A[649],55.995,0.916,
A[650],59.615,1.952,
A[651],52.803,0.755,
A[652],53.819,0.788,
A[653],58.846,1.099,
A[654],59.842,1.088,
A[655],52.94,0.849,
A[656],53.956,0.861,
A[657],59.611,1.069,
A[658],56.589,1.028,
A[659],58.629,1.047,
A[660],58.499,1.068,
A[661],54.038,0.964,
A[662],55.053,0.98,
A[663],54.316,0.834,
A[664],55.33,0.857,
A[665],54.891,0.9,
A[666],55.904,0.934,
A[667],55.228,0.862,
A[668],56.239,0.884,
A[669],55.207,0.872,
A[670],56.219,0.89,
A[671],53.144,0.746,
A[672],54.16,0.77,
A[673],52.41,0.814,
A[674],53.427,0.843,
A[675],53.163,0.748,
A[676],54.179,0.771,
A[677],52.829,0.759,
A[678],53.845,0.791,
A[679],52.948,0.749,
A[680],53.964,0.771,
A[681],54.902,0.864,
A[682],57.175,1.011,
A[683],55.826,0.898,
A[684],53.751,0.799,
A[685],55.778,0.883,
A[686],53.442,0.842,
A[687],52.572,0.793,
A[688],56.447,1.091,
A[689],57.455,1.093,
A[690],55.079,0.834,
A[691],54.065,0.827,
A[692],55.953,0.876,
A[693],54.941,0.869,
A[694],53.889,0.78,
A[695],52.873,0.774,
A[696],55.585,0.913,
A[697],54.572,0.893,
A[698],55.911,0.876,
A[699],54.899,0.872,
A[700],53.571,0.797,
A[701],52.554,0.782,
A[702],53.156,0.857,
A[703],52.139,0.844,
A[704],54.007,0.828,
A[705],55.251,0.856,
A[706],56.126,0.884,
A[707],54.081,0.779,
A[708],56.102,0.886,
A[709],55.825,0.929,
A[710],53.741,0.795,
A[711],53.348,0.847,
A[712],55.251,0.856,
A[713],56.126,0.884,
A[714],54.081,0.779,
A[715],56.102,0.886,
A[716],55.825,0.929,
A[717],53.741,0.795,
A[718],53.348,0.847,
A[719],54.237,0.833,
A[720],55.114,0.861,
A[721],53.065,0.754,
A[722],55.09,0.866,
A[723],54.813,0.895,
A[724],52.724,0.761,
A[725],52.331,0.817,
A[726],48.581,3.445,
A[727],49.592,3.457,
A[728],48.408,1.499,
A[729],52.627,0.792,
A[730],53.644,0.808,
A[731],52.691,0.771,
A[732],53.707,0.804,
A[733],46.365,1.648,
A[734],53.905,0.813,
A[735],50.707,1.375,
A[736],37.743,1.588,
A[737],68.077,1.202,
A[738],68.985,1.205,
A[739],68.217,1.2,
A[740],69.133,1.206,
A[741],55.001,0.999,
A[742],56.013,1.006,
A[743],36.939,1.137,
A[744],56.575,0.983,
A[745],57.582,0.992,
A[746],55.525,1.101,
A[747],55.26,0.892,
A[748],56.033,0.873,
A[749],57.363,1.104,
A[750],56.355,1.105,
A[751],56.016,1.377,
A[752],54.052,0.971,
A[753],55.066,0.985,
A[754],55.066,0.985,
A[755],54.076,0.848,
A[756],54.953,0.871,
A[757],52.903,0.761,
A[758],54.651,0.918,
A[759],52.562,0.796,
A[760],52.169,0.841,
A[761],57.48,1.121,
A[762],57.48,1.121,
A[763],54.971,0.864,
A[764],52.185,1.006,
A[765],53.202,1.024,
A[766],52.359,0.865,
A[767],53.376,0.869,
A[768],50.615,1.08,
A[769],50.472,1.083,
A[770],51.632,1.094,
A[771],51.489,1.096,
A[772],56.548,0.985,
A[773],56.417,0.976,
A[774],57.555,0.994,
A[775],57.425,0.983,
A[776],56.282,0.883,
A[777],54.237,0.772,
A[778],53.9,0.792,
A[779],53.519,0.849,
A[780],55.271,0.863,
A[781],53.221,0.751,
A[782],52.884,0.762,
A[783],52.502,0.823,
A[784],55.149,0.867,
A[785],44.715,1.135,
A[786],55.844,0.885,
A[787],55.133,0.834,
A[788],54.119,0.83,
A[789],54.996,0.872,
A[790],56.009,0.877,
A[791],53.944,0.78,
A[792],52.928,0.777,
A[793],55.638,0.913,
A[794],54.625,0.896,
A[795],55.965,0.876,
A[796],54.952,0.875,
A[797],53.623,0.797,
A[798],52.606,0.785,
A[799],53.21,0.857,
A[800],52.193,0.846,
A[801],37.197,1.629,
A[802],54.344,0.833,
A[803],53.158,0.75,
A[804],52.817,0.758,
A[805],52.424,0.814,
A[806],52.915,0.86,
A[807],53.251,0.829,
A[808],54.267,0.833,
A[809],52.51,0.906,
A[810],53.527,0.917,
A[811],54.369,0.836,
A[812],55.246,0.86,
A[813],52.856,0.758,
A[814],53.196,0.749,
A[815],55.221,0.867,
A[816],54.944,0.903,
A[817],52.463,0.816,
A[818],55.382,0.857,
A[819],56.257,0.88,
A[820],53.872,0.789,
A[821],54.212,0.77,
A[822],56.233,0.883,
A[823],55.956,0.934,
A[824],53.48,0.843,
A[825],57.647,1.126,
A[826],56.64,1.135,
A[827],69.027,2.037,
A[828],68.117,2.055,
A[829],62.134,2.107,
A[830],63.106,2.114,
A[831],59.74,2.008,
A[832],38.744,1.181,
A[833],44.805,3.534,
A[834],45.288,2.472,
A[835],46.216,1.615,
A[836],60.729,2.007,
A[837],39.701,1.203,
A[838],45.801,3.545,
A[839],46.289,2.503,
A[840],47.222,1.628,
A[841],62.862,3.026,
A[842],52.673,2.951,
A[843],51.658,2.95,
A[844],50.587,1.339,
A[845],50.587,1.339,
A[846],49.572,1.34,
A[847],51.573,1.431,
A[848],51.573,1.431,
A[849],50.557,1.414,
A[850],52.441,0.838,
A[851],53.458,0.859,
A[852],54.873,0.923,
A[853],52.318,0.844,
A[854],53.335,0.865,
A[855],52.306,0.921,
A[856],53.323,0.934,
A[857],39.781,1.799,
A[858],39.954,1.685,
A[859],40.921,1.699,
A[860],55.787,0.972,
A[861],60.148,2.84,
A[862],61.133,2.83,
A[863],56.055,1.185,
A[864],57.063,1.181,
A[865],44.609,1.208,
A[866],55.021,1.022,
A[867],56.033,1.033,
A[868],55.063,0.913,
A[869],54.048,0.903,
A[870],55.934,0.954,
A[871],54.922,0.944,
A[872],53.89,0.835,
A[873],52.874,0.826,
A[874],55.635,0.974,
A[875],54.622,0.953,
A[876],53.63,0.858,
A[877],52.613,0.841,
A[878],53.157,0.901,
A[879],52.14,0.885,
A[880],54.941,0.926,
A[881],53.926,0.919,
A[882],55.812,0.96,
A[883],54.799,0.952,
A[884],53.768,0.836,
A[885],52.751,0.829,
A[886],55.513,0.996,
A[887],54.499,0.977,
A[888],53.507,0.889,
A[889],52.491,0.875,
A[890],53.034,0.919,
A[891],52.017,0.906,
A[892],55.01,0.867,
A[893],57.223,1.022,
A[894],55.877,0.907,
A[895],53.838,0.806,
A[896],55.866,0.888,
A[897],53.495,0.851,
A[898],49.323,1.258,
A[899],53.187,0.752,
A[900],53.05,0.751,
A[901],54.203,0.775,
A[902],54.066,0.772,
A[903],54.203,0.775,
A[904],54.066,0.772,
A[905],53.187,0.752,
A[906],53.05,0.751,
A[907],52.863,0.767,
A[908],53.879,0.799,
A[909],53.879,0.799,
A[910],52.863,0.767,
A[911],56.596,0.987,
A[912],56.463,0.978,
A[913],57.603,0.997,
A[914],57.47,0.986,
A[915],57.603,0.997,
A[916],57.47,0.986,
A[917],56.596,0.987,
A[918],56.463,0.978,
A[919],52.173,0.811,
A[920],52.04,0.823,
A[921],53.19,0.851,
A[922],53.057,0.86,
A[923],53.19,0.851,
A[924],53.057,0.86,
A[925],50.489,1.343,
A[926],50.352,1.322,
A[927],51.505,1.373,
A[928],51.369,1.352,
A[929],51.505,1.373,
A[930],51.369,1.352,
A[931],58.537,1.038,
A[932],58.391,1.053,
A[933],59.534,1.045,
A[934],59.39,1.058,
A[935],59.534,1.045,
A[936],59.39,1.058,
A[937],52.986,0.75,
A[938],52.849,0.742,
A[939],54.002,0.784,
A[940],53.866,0.775,
A[941],54.002,0.784,
A[942],53.866,0.775,
A[943],52.667,0.766,
A[944],52.525,0.786,
A[945],53.684,0.808,
A[946],53.542,0.825,
A[947],53.684,0.808,
A[948],53.542,0.825,
A[949],56.096,0.958,
A[950],57.104,0.982,
A[951],57.933,1.373,
A[952],50.763,1.377,
A[953],56.665,1.043,
A[954],57.67,1.037,
A[955],54.462,0.901,
A[956],55.475,0.904,
A[957],45.762,1.58,
A[958],50.574,1.239,
A[959],54.784,0.901,
A[960],55.797,0.909,
A[961],55.184,0.835,
A[962],54.17,0.833,
A[963],54.547,0.86,
A[964],55.56,0.866,
A[965],56.06,0.879,
A[966],55.048,0.876,
A[967],53.996,0.781,
A[968],52.98,0.781,
A[969],55.693,0.914,
A[970],54.68,0.899,
A[971],56.017,0.877,
A[972],55.005,0.878,
A[973],53.677,0.799,
A[974],52.66,0.789,
A[975],53.261,0.858,
A[976],52.244,0.849,
A[977],44.841,1.144,
