var,mean,sd,state
B[1],48.676,2.816,
B[2],46.845,1.934,
B[3],45.914,2.092,
B[4],49.298,1.285,
B[5],48.072,1.207,
B[6],51.064,1.224,
B[7],49.501,1.377,
B[8],49.844,1.127,
B[9],51.205,1.219,
B[10],49.717,1.305,
B[11],48.491,1.206,
B[12],51.484,1.251,
B[13],49.921,1.374,
B[14],50.264,1.152,
B[15],51.625,1.25,
B[16],59.49,2.085,
B[17],47.15,2.017,
B[18],49.372,1.018,
B[19],49.11,1.346,
B[20],47.593,1.16,
B[21],49.026,1.362,
B[22],48.825,1.188,
B[23],50.732,1.103,
B[24],44.404,2.568,
B[25],48.75,1.143,
B[26],47.518,1.199,
B[27],50.485,1.069,
B[28],48.85,1.328,
B[29],49.008,1.293,
B[30],49.302,1.067,
B[31],50.626,1.092,
B[32],52.733,1.894,
B[33],51.818,1.259,
B[34],50.708,1.05,
B[35],51.128,1.06,
B[36],51.782,1.445,
B[37],52.202,1.45,
B[38],51.385,1.096,
B[39],51.805,1.101,
B[40],52.458,1.491,
B[41],52.878,1.492,
B[42],48.439,1.067,
B[43],56.572,2.668,
B[44],48.192,1.375,
B[45],50.999,1.423,
B[46],47.972,1.078,
B[47],48.363,1.054,
B[48],48.647,1.094,
B[49],49.039,1.066,
B[50],47.882,1.121,
B[51],48.292,1.095,
B[52],48.557,1.137,
B[53],48.968,1.106,
B[54],50.883,1.37,
B[55],51.281,1.374,
B[56],51.56,1.405,
B[57],51.958,1.406,
B[58],50.788,1.405,
B[59],51.197,1.408,
B[60],51.465,1.439,
B[61],51.874,1.439,
B[62],50.22,0.945,
B[63],49.874,1.278,
B[64],49.673,1.105,
B[65],49.836,1.073,
B[66],51.059,1.107,
B[67],50.397,0.99,
B[68],51.611,1.068,
B[69],51.751,1.069,
B[70],55.914,2.569,
B[71],52.629,2.022,
B[72],49.384,1.196,
B[73],48.605,1.175,
B[74],50.358,1.116,
B[75],49.134,1.087,
B[76],50.497,1.143,
B[77],50.13,0.967,
B[78],49.323,1.155,
B[79],49.559,1.342,
B[80],48.319,1.074,
B[81],48.994,1.085,
B[82],50.458,1.167,
B[83],49.253,1.099,
B[84],48.02,1.088,
B[85],51.015,1.054,
B[86],51.174,1.022,
B[87],49.815,0.94,
B[88],49.93,1.106,
B[89],48.695,1.103,
B[90],51.692,1.075,
B[91],51.851,1.06,
B[92],50.492,0.971,
B[93],56.035,2.489,
B[94],55.366,2.508,
B[95],53.731,2.051,
B[96],53.056,2.087,
B[97],53.356,1.784,
B[98],49.956,1.155,
B[99],48.494,1.471,
B[100],48.924,1.302,
B[101],51.719,1.099,
B[102],54.081,2.177,
B[103],50.134,1.312,
B[104],50.264,1.276,
B[105],50.606,1.101,
B[106],51.867,1.149,
B[107],52.35,1.224,
B[108],56.344,2.724,
B[109],50.705,1.723,
B[110],49.8,0.936,
B[111],50.477,0.967,
B[112],54.046,2.219,
B[113],51.911,1.103,
B[114],51.235,1.066,
B[115],50.547,1.005,
B[116],49.871,0.975,
B[117],54.146,2.231,
B[118],53.472,2.256,
B[119],51.756,1.125,
B[120],51.079,1.106,
B[121],47.931,1.088,
B[122],61.312,1.945,
B[123],61.623,1.882,
B[124],48.185,1.376,
B[125],50.837,0.975,
B[126],61.561,1.85,
B[127],49.625,1.126,
B[128],48.389,1.201,
B[129],51.358,1.07,
B[130],49.72,1.324,
B[131],49.88,1.276,
B[132],50.172,1.073,
B[133],51.501,1.107,
B[134],48.948,1.14,
B[135],47.715,1.206,
B[136],50.681,1.071,
B[137],49.044,1.337,
B[138],49.204,1.294,
B[139],49.495,1.067,
B[140],50.824,1.092,
B[141],48.611,1.175,
B[142],49.161,1.078,
B[143],47.393,1.217,
B[144],52.904,3.28,
B[145],53.577,3.278,
B[146],52.074,1.871,
B[147],52.75,1.836,
B[148],49.71,0.968,
B[149],48.965,1.165,
B[150],50.727,1.1,
B[151],49.166,1.326,
B[152],49.512,1.08,
B[153],50.872,1.141,
B[154],45.695,2.514,
B[155],45.027,2.487,
B[156],48.424,1.06,
B[157],49.451,1.573,
B[158],50.127,1.565,
B[159],51.105,1.186,
B[160],57.091,2.521,
B[161],57.755,2.51,
B[162],50.071,1.145,
B[163],48.713,1.456,
B[164],49.005,1.281,
B[165],51.895,1.102,
B[166],54.197,2.172,
B[167],50.243,1.309,
B[168],54.855,2.508,
B[169],50.4,1.274,
B[170],50.671,1.093,
B[171],51.987,1.139,
B[172],51.282,1.031,
B[173],51.679,1.037,
B[174],51.958,1.063,
B[175],52.355,1.064,
B[176],43.457,2.44,
B[177],44.12,2.429,
B[178],51.258,1.022,
B[179],49.353,1.258,
B[180],48.677,1.261,
B[181],49.979,1.283,
B[182],50.672,1.245,
B[183],51.533,1.07,
B[184],51.678,1.037,
B[185],50.271,1.589,
B[186],49.729,1.661,
B[187],49.928,1.805,
B[188],50.01,1.808,
B[189],51.945,1.177,
B[190],52.102,1.162,
B[191],50.752,1.064,
B[192],52.364,1.18,
B[193],52.522,1.17,
B[194],51.172,1.064,
B[195],52.621,1.206,
B[196],52.778,1.206,
B[197],51.429,1.102,
B[198],53.04,1.205,
B[199],53.197,1.21,
B[200],51.849,1.099,
B[201],50.594,1.329,
B[202],61.213,2.571,
B[203],50.462,2.451,
B[204],60.565,2.585,
B[205],49.786,2.437,
B[206],51.304,1.174,
B[207],50.089,1.144,
B[208],51.449,1.159,
B[209],51.981,1.196,
B[210],50.766,1.174,
B[211],52.126,1.197,
B[212],49.761,1.595,
B[213],50.019,2.231,
B[214],48.379,1.389,
B[215],47.948,1.45,
B[216],48.362,1.401,
B[217],48.623,1.453,
B[218],49.038,1.401,
B[219],50.337,1.118,
B[220],49.093,1.085,
B[221],52.091,1.081,
B[222],50.529,1.277,
B[223],50.613,1.267,
B[224],50.878,1.012,
B[225],52.235,1.091,
B[226],49.661,1.122,
B[227],48.418,1.08,
B[228],51.415,1.071,
B[229],49.852,1.281,
B[230],49.936,1.276,
B[231],50.201,0.994,
B[232],51.559,1.064,
B[233],43.572,2.439,
B[234],61.527,2.681,
B[235],52.163,1.466,
B[236],51.486,1.442,
B[237],50.611,0.978,
B[238],49.641,1.619,
B[239],51.562,1.076,
B[240],50.885,1.098,
B[241],50.168,1.662,
B[242],50.866,1.74,
B[243],43.849,2.483,
B[244],51.017,1.135,
B[245],51.425,1.164,
B[246],51.693,1.143,
B[247],52.102,1.168,
B[248],50.378,0.983,
B[249],51.055,1.001,
B[250],56.096,2.705,
B[251],50.318,0.948,
B[252],50.995,0.966,
B[253],51.48,1.139,
B[254],51.48,1.139,
B[255],50.2,1.217,
B[256],48.96,1.183,
B[257],50.478,1.379,
B[258],50.401,1.358,
B[259],50.62,1.216,
B[260],49.38,1.157,
B[261],50.898,1.361,
B[262],50.821,1.333,
B[263],50.876,1.233,
B[264],49.636,1.207,
B[265],51.155,1.387,
B[266],51.077,1.371,
B[267],51.296,1.228,
B[268],50.056,1.177,
B[269],51.574,1.366,
B[270],51.497,1.343,
B[271],50.294,0.945,
B[272],51.504,1.057,
B[273],48.492,1.058,
B[274],49.741,1.098,
B[275],50.026,1.255,
B[276],51.648,1.03,
B[277],49.935,1.27,
B[278],50.078,1.142,
B[279],48.809,1.512,
B[280],48.874,1.189,
B[281],51.822,1.096,
B[282],54.178,2.179,
B[283],50.263,1.304,
B[284],54.843,2.514,
B[285],50.366,1.275,
B[286],50.696,1.096,
B[287],51.949,1.157,
B[288],51.734,1.644,
B[289],50.012,1.1,
B[290],50.418,1.094,
B[291],50.484,1.623,
B[292],48.778,1.1,
B[293],49.168,1.063,
B[294],53.493,1.618,
B[295],51.775,1.068,
B[296],52.18,1.067,
B[297],51.927,1.773,
B[298],50.213,1.299,
B[299],50.611,1.265,
B[300],52.019,1.699,
B[301],50.297,1.269,
B[302],50.703,1.246,
B[303],52.286,1.594,
B[304],50.56,0.965,
B[305],50.97,0.963,
B[306],53.637,1.615,
B[307],51.92,1.051,
B[308],52.325,1.057,
B[309],63.128,2.301,
B[310],53.325,1.776,
B[311],50.318,0.948,
B[312],54.154,3.215,
B[313],51.423,1.38,
B[314],52.1,1.406,
B[315],49.799,1.116,
B[316],51.562,1.076,
B[317],50.084,1.295,
B[318],50.347,1.04,
B[319],51.707,1.12,
B[320],49.123,1.15,
B[321],50.885,1.098,
B[322],49.408,1.331,
B[323],49.67,1.056,
B[324],51.03,1.126,
B[325],56.257,1.985,
B[326],55.588,2.015,
B[327],68.431,3.117,
B[328],67.837,3.139,
B[329],58.631,2.488,
B[330],63.783,2.514,
B[331],53.173,2.503,
B[332],57.971,2.502,
B[333],63.147,2.524,
B[334],52.496,2.486,
B[335],48.572,2.058,
B[336],58.627,2.618,
B[337],53.506,3.215,
B[338],49.993,1.357,
B[339],37.283,3.094,
B[340],36.659,3.092,
B[341],52.894,1.432,
B[342],47.442,2.579,
B[343],46.435,4.249,
B[344],50.38,1.368,
B[345],54.212,2.481,
B[346],54.884,2.462,
B[347],51.266,1.486,
B[348],49.96,1.755,
B[349],50.354,1.744,
B[350],61.607,1.842,
B[351],50.868,1.13,
B[352],51.209,1.11,
B[353],51.544,1.123,
B[354],51.886,1.098,
B[355],47.096,2.075,
B[356],46.424,2.086,
B[357],47.971,1.467,
B[358],47.297,1.487,
B[359],49.693,1.223,
B[360],50.37,1.233,
B[361],64.751,3.152,
B[362],64.127,3.161,
