var,mean,sd,state
A[4],54.269,0.961,
A[5],54.542,0.941,
A[6],52.989,0.938,
A[7],53.335,1.006,
A[8],53.345,0.887,
A[9],52.461,0.924,
A[10],54.315,0.961,
A[11],54.588,0.931,
A[12],53.035,0.924,
A[13],53.381,1.002,
A[14],53.391,0.877,
A[15],52.507,0.917,
A[16],41.384,1.47,
A[17],56.278,1.184,
A[18],52.762,0.765,
A[19],53.404,0.845,
A[20],53.968,0.836,
A[21],52.755,0.885,
A[22],53.687,0.84,
A[23],51.878,0.797,
A[24],56.637,1.269,
A[25],53.022,0.816,
A[26],53.303,0.829,
A[27],51.772,0.805,
A[28],52.19,0.868,
A[29],52.766,0.821,
A[30],52.091,0.763,
A[31],51.243,0.794,
A[32],49.087,1.172,
A[33],51.638,0.831,
A[34],52.244,0.755,
A[35],52.29,0.728,
A[36],50.207,1.077,
A[37],50.253,1.071,
A[38],51.897,0.762,
A[39],51.943,0.732,
A[40],49.861,1.082,
A[41],49.907,1.072,
A[42],53.437,0.758,
A[43],44.428,2.518,
A[44],55.503,0.989,
A[45],50.024,1.022,
A[46],53.439,0.782,
A[47],53.513,0.768,
A[48],53.093,0.794,
A[49],53.166,0.776,
A[50],53.529,0.806,
A[51],53.584,0.79,
A[52],53.182,0.815,
A[53],53.237,0.796,
A[54],50.139,1.018,
A[55],50.206,1.019,
A[56],49.793,1.027,
A[57],49.86,1.024,
A[58],50.233,1.034,
A[59],50.29,1.036,
A[60],49.887,1.041,
A[61],49.944,1.039,
A[62],52.23,0.675,
A[63],52.223,0.802,
A[64],53.156,0.758,
A[65],52.04,0.75,
A[66],51.681,0.796,
A[67],51.917,0.723,
A[68],51.567,0.778,
A[69],51.04,0.758,
A[70],45.446,1.785,
A[71],49.58,1.555,
A[72],53.459,0.813,
A[73],53.321,0.797,
A[74],52.052,0.792,
A[75],52.413,0.753,
A[76],51.526,0.786,
A[77],52.32,0.695,
A[78],52.932,0.799,
A[79],52.698,0.812,
A[80],53.557,0.781,
A[81],53.211,0.787,
A[82],52.521,0.774,
A[83],53.11,0.765,
A[84],53.391,0.778,
A[85],51.833,0.755,
A[86],51.288,0.731,
A[87],52.169,0.694,
A[88],52.764,0.779,
A[89],53.045,0.791,
A[90],51.486,0.771,
A[91],50.941,0.748,
A[92],51.823,0.708,
A[93],46.5,2.288,
A[94],46.843,2.311,
A[95],48.946,1.498,
A[96],49.291,1.492,
A[97],48.644,1.461,
A[98],52.552,0.791,
A[99],54.883,0.987,
A[100],52.632,0.795,
A[101],51.274,0.765,
A[102],48.761,1.273,
A[103],51.641,0.839,
A[104],52.246,0.78,
A[105],51.524,0.712,
A[106],50.739,0.765,
A[107],51.823,0.814,
A[108],44.755,2.507,
A[109],52.443,0.953,
A[110],52.184,0.695,
A[111],51.838,0.709,
A[112],48.903,1.29,
A[113],50.881,0.754,
A[114],51.227,0.736,
A[115],51.767,0.71,
A[116],52.114,0.696,
A[117],48.88,1.338,
A[118],49.226,1.314,
A[119],51.423,0.778,
A[120],51.769,0.76,
A[121],53.48,0.79,
A[122],40.114,1.357,
A[123],39.808,1.349,
A[124],55.511,0.99,
A[125],51.944,0.694,
A[126],39.87,1.34,
A[127],52.418,0.798,
A[128],52.7,0.816,
A[129],51.17,0.79,
A[130],51.59,0.858,
A[131],52.164,0.798,
A[132],51.492,0.744,
A[133],50.64,0.78,
A[134],52.764,0.8,
A[135],53.047,0.819,
A[136],51.516,0.79,
A[137],51.936,0.856,
A[138],52.511,0.806,
A[139],51.838,0.748,
A[140],50.986,0.782,
A[141],53.314,0.796,
A[142],52.386,0.746,
A[143],53.582,0.819,
A[144],49.699,3.218,
A[145],49.354,3.206,
A[146],49.806,1.503,
A[147],49.46,1.505,
A[148],52.274,0.715,
A[149],53.426,0.799,
A[150],52.148,0.776,
A[151],52.493,0.842,
A[152],52.5,0.745,
A[153],51.617,0.779,
A[154],56.743,1.261,
A[155],57.086,1.258,
A[156],53.434,0.758,
A[157],52.833,0.855,
A[158],52.486,0.86,
A[159],52.055,0.743,
A[160],45.195,1.817,
A[161],44.855,1.826,
A[162],52.407,0.783,
A[163],54.635,0.958,
A[164],52.52,0.788,
A[165],51.069,0.748,
A[166],48.615,1.271,
A[167],51.503,0.832,
A[168],47.759,1.801,
A[169],52.08,0.767,
A[170],51.428,0.711,
A[171],50.59,0.756,
A[172],51.151,0.731,
A[173],51.22,0.712,
A[174],50.804,0.746,
A[175],50.873,0.723,
A[176],61.086,1.608,
A[177],60.749,1.606,
A[178],51.174,0.731,
A[179],53.381,0.842,
A[180],53.728,0.846,
A[181],53.349,0.853,
A[182],52.459,0.767,
A[183],51.752,0.726,
A[184],51.22,0.712,
A[185],52.343,0.851,
A[186],53.264,0.907,
A[187],52.333,0.963,
A[188],52.984,0.901,
A[189],51.841,0.817,
A[190],51.297,0.812,
A[191],52.17,0.757,
A[192],51.887,0.785,
A[193],51.343,0.788,
A[194],52.216,0.73,
A[195],51.494,0.825,
A[196],50.95,0.819,
A[197],51.824,0.762,
A[198],51.54,0.79,
A[199],50.996,0.792,
A[200],51.87,0.731,
A[201],51.858,0.833,
A[202],40.088,2.177,
A[203],52.939,2.335,
A[204],40.416,2.186,
A[205],53.285,2.309,
A[206],51.301,0.832,
A[207],51.653,0.794,
A[208],50.77,0.814,
A[209],50.955,0.836,
A[210],51.306,0.794,
A[211],50.423,0.817,
A[212],55.202,1.03,
A[213],54.721,1.158,
A[214],55.18,0.983,
A[215],55.254,1.006,
A[216],55.305,0.98,
A[217],54.909,1.007,
A[218],54.959,0.978,
A[219],52.792,0.775,
A[220],53.082,0.785,
A[221],51.523,0.754,
A[222],51.868,0.823,
A[223],52.518,0.783,
A[224],51.873,0.708,
A[225],50.992,0.745,
A[226],53.138,0.769,
A[227],53.428,0.78,
A[228],51.87,0.745,
A[229],52.215,0.811,
A[230],52.865,0.782,
A[231],52.22,0.704,
A[232],51.339,0.737,
A[233],60.839,1.616,
A[234],39.553,1.563,
A[235],51.556,0.822,
A[236],51.903,0.814,
A[237],51.674,0.705,
A[238],53.352,0.899,
A[239],51.614,0.763,
A[240],51.961,0.761,
A[241],53.263,0.917,
A[242],54.11,1.075,
A[243],60.357,1.657,
A[244],50.765,0.777,
A[245],50.822,0.752,
A[246],50.418,0.777,
A[247],50.476,0.747,
A[248],52.043,0.67,
A[249],51.696,0.679,
A[250],44.443,2.507,
A[251],52.103,0.672,
A[252],51.756,0.679,
A[253],51.26,1.003,
A[254],53.101,0.837,
A[255],53.387,0.836,
A[256],52.825,0.856,
A[257],52.168,0.891,
A[258],53.147,0.822,
A[259],53.433,0.81,
A[260],52.871,0.834,
A[261],52.214,0.872,
A[262],52.754,0.843,
A[263],53.04,0.842,
A[264],52.478,0.857,
A[265],51.821,0.903,
A[266],52.8,0.825,
A[267],53.086,0.811,
A[268],52.524,0.831,
A[269],51.867,0.881,
A[270],52.127,0.675,
A[271],51.781,0.727,
A[272],53.355,0.761,
A[273],53.058,0.755,
A[274],52.775,0.759,
A[275],51.25,0.715,
A[276],52.133,0.798,
A[277],52.4,0.781,
A[278],54.539,0.956,
A[279],52.651,0.787,
A[280],51.141,0.759,
A[281],48.634,1.273,
A[282],51.484,0.828,
A[283],47.771,1.801,
A[284],52.114,0.774,
A[285],51.404,0.708,
A[286],50.628,0.767,
A[287],51.726,0.992,
A[288],52.633,0.775,
A[289],52.712,0.763,
A[290],52.022,1.01,
A[291],52.914,0.79,
A[292],53.008,0.768,
A[293],50.449,0.984,
A[294],51.356,0.769,
A[295],51.434,0.738,
A[296],50.8,1.041,
A[297],51.7,0.831,
A[298],51.786,0.813,
A[299],51.443,1.011,
A[300],52.35,0.781,
A[301],52.429,0.762,
A[302],50.795,0.934,
A[303],51.707,0.706,
A[304],51.781,0.682,
A[305],49.919,0.976,
A[306],50.824,0.746,
A[307],50.903,0.725,
A[308],39.194,1.425,
A[309],48.645,1.47,
A[310],52.103,0.672,
A[311],47.782,1.825,
A[312],50.035,1.013,
A[313],49.689,1.018,
A[314],52.892,0.783,
A[315],51.614,0.763,
A[316],52.609,0.784,
A[317],51.966,0.722,
A[318],51.083,0.765,
A[319],53.238,0.784,
A[320],51.961,0.761,
A[321],52.955,0.79,
A[322],52.312,0.724,
A[323],51.429,0.764,
A[324],47.685,1.489,
A[325],48.029,1.487,
A[326],33.613,3.09,
A[327],33.915,3.108,
A[328],45.154,2.276,
A[329],38.732,2.145,
A[330],51.503,2.343,
A[331],45.495,2.302,
A[332],39.06,2.157,
A[333],51.852,2.32,
A[334],54.98,1.123,
A[335],43.991,1.786,
A[336],47.996,1.85,
A[337],52.13,0.833,
A[338],64.817,2.662,
A[339],65.141,2.657,
A[340],50.834,0.792,
A[341],55.41,1.268,
A[342],57.747,2.078,
A[343],52.209,0.813,
A[344],48.26,1.862,
A[345],47.915,1.858,
A[346],50.034,1.256,
A[347],52.083,0.981,
A[348],52.155,0.941,
A[349],39.796,1.334,
A[350],51.3,0.787,
A[351],51.424,0.754,
A[352],50.954,0.787,
A[353],51.078,0.749,
A[354],55.766,1.13,
A[355],56.111,1.127,
A[356],55.123,1.013,
A[357],55.468,1.018,
A[358],52.428,0.833,
A[359],52.081,0.838,
A[360],36.922,1.447,
A[361],37.239,1.466,
A[362],52.828,0.994,
A[363],53.252,0.81,
A[364],51.988,0.869,
A[365],50.483,0.835,
A[366],52.572,0.782,
A[367],52.919,0.768,
A[368],52.853,0.793,
A[369],53.2,0.78,
A[370],51.635,0.84,
A[371],51.982,0.82,
A[372],52.293,0.783,
A[373],52.64,0.774,
A[374],58.481,2.08,
A[375],53.053,0.755,
A[376],53.31,0.756,
A[377],51.752,0.726,
A[378],52.058,0.669,
A[379],51.986,0.817,
A[380],52.753,0.757,
A[381],51.205,0.712,
A[382],51.674,0.776,
A[383],52.026,0.741,
A[384],51.143,0.78,
A[385],52.021,0.775,
A[386],52.372,0.745,
A[387],51.489,0.78,
A[388],54.649,0.991,
A[389],54.758,0.96,
A[390],53.758,0.897,
A[391],53.412,0.903,
A[392],54.039,0.918,
A[393],53.693,0.924,
A[394],53.475,0.904,
A[395],53.129,0.906,
A[396],52.833,0.855,
A[397],52.486,0.86,
A[398],51.95,0.882,
A[399],51.603,0.89,
A[400],52.29,0.794,
A[401],52.637,0.798,
A[402],52.345,0.775,
A[403],52.691,0.783,
A[404],52.572,0.815,
A[405],52.919,0.819,
A[406],52.637,0.785,
A[407],52.984,0.794,
A[408],51.043,0.787,
A[409],51.39,0.788,
A[410],51.105,0.752,
A[411],51.451,0.758,
A[412],51.463,0.856,
A[413],51.81,0.855,
A[414],51.52,0.836,
A[415],51.866,0.839,
A[416],52.038,0.795,
A[417],52.385,0.804,
A[418],52.101,0.771,
A[419],52.448,0.785,
A[420],51.364,0.741,
A[421],51.711,0.747,
A[422],51.424,0.711,
A[423],51.771,0.721,
A[424],50.512,0.779,
A[425],50.859,0.781,
A[426],50.574,0.753,
A[427],50.921,0.76,
A[428],56.183,1.167,
A[429],61.07,4.165,
A[430],44.747,3.184,
A[431],51.696,0.812,
A[432],52.042,0.815,
A[433],52.418,0.785,
A[434],54.672,0.964,
A[435],52.649,0.787,
A[436],51.072,0.748,
A[437],48.649,1.274,
A[438],51.497,0.831,
A[439],47.761,1.801,
A[440],52.051,0.764,
A[441],51.33,0.706,
A[442],50.567,0.752,
A[443],62.245,4.181,
A[444],51.663,0.769,
A[445],52.01,0.765,
A[446],48.783,1.289,
A[447],51.805,0.877,
A[448],52.335,0.891,
A[449],52.688,0.843,
A[450],52.746,0.756,
A[451],53.31,0.756,
A[452],52.096,0.798,
A[453],53.029,0.754,
A[454],51.477,0.875,
A[455],54.11,1.075,
A[456],54.721,1.158,
A[457],60.963,2.114,
A[458],48.125,1.841,
A[459],39.398,1.457,
A[460],56.631,1.351,
A[461],37.137,1.477,
A[462],52.363,0.759,
A[463],51.696,0.812,
A[464],51.328,0.875,
A[465],51.629,0.872,
A[466],50.044,0.837,
A[467],50.413,0.922,
A[468],50.371,0.783,
A[469],49.433,0.84,
A[470],57.873,4.204,
A[471],51.495,0.747,
A[472],51.812,0.689,
A[473],50.958,0.735,
A[474],61.203,1.605,
A[475],57.028,2.802,
A[476],52.062,0.741,
A[477],51.721,0.789,
A[478],51.188,0.783,
A[479],52.721,0.804,
A[480],53.281,0.822,
A[481],53.004,0.795,
A[482],52.075,0.847,
A[483],40.266,1.377,
A[484],55.245,0.991,
A[485],55.846,1.085,
A[486],56.502,1.207,
A[487],54.983,1.128,
A[488],55.328,1.124,
A[489],52.446,0.8,
A[490],52.512,0.782,
A[491],52.099,0.797,
A[492],52.165,0.773,
A[493],51.047,0.792,
A[494],51.398,0.744,
A[495],50.555,0.776,
A[496],51.511,0.832,
A[497],52.605,0.779,
A[498],52.673,0.764,
A[499],53.182,0.787,
A[500],53.252,0.769,
A[501],50.713,1.015,
A[502],49.832,1.042,
A[503],50.362,1.047,
A[504],51.605,0.748,
A[505],50.723,0.777,
A[506],51.254,0.789,
A[507],50.367,0.998,
A[508],49.486,1.028,
A[509],50.016,1.034,
A[510],51.259,0.746,
A[511],50.376,0.778,
A[512],50.908,0.792,
A[513],52.161,0.821,
A[514],52.526,0.781,
A[515],46.099,2.715,
A[516],54.192,1.272,
A[517],52.656,0.815,
A[518],36.586,1.459,
A[519],51.109,0.778,
A[520],48.844,1.265,
A[521],51.709,0.832,
A[522],52.103,0.791,
A[523],55.977,1.24,
A[524],51.298,0.807,
A[525],54.875,1.348,
A[526],49.51,1.059,
A[527],50.796,0.763,
A[528],52.866,0.817,
A[529],52.311,0.832,
A[530],53.213,0.814,
A[531],52.658,0.833,
A[532],49.468,1.023,
A[533],49.814,1.017,
A[534],49.422,1.03,
A[535],49.768,1.022,
A[536],52.22,0.773,
A[537],54.361,0.963,
A[538],52.562,0.797,
A[539],51.006,0.757,
A[540],48.465,1.271,
A[541],51.308,0.822,
A[542],47.625,1.802,
A[543],52.018,0.783,
A[544],51.284,0.708,
A[545],50.454,0.756,
A[546],51.734,0.758,
A[547],51.207,0.759,
A[548],52.098,0.713,
A[549],51.913,0.878,
A[550],48.544,1.16,
A[551],49.499,1.025,
A[552],51.04,0.735,
A[553],51.111,0.716,
A[554],50.693,0.749,
A[555],50.765,0.725,
A[556],51.624,0.726,
A[557],51.684,0.732,
A[558],59.5,2.494,
A[559],49.004,1.358,
A[560],57.46,4.2,
A[561],51.69,0.733,
A[562],51.343,0.742,
A[563],52.64,0.981,
A[564],55.824,1.168,
A[565],48.39,1.456,
A[566],55.573,2.758,
A[567],58.576,2.083,
A[568],53.2,0.894,
A[569],52.222,0.773,
A[570],51.092,0.715,
A[571],53.485,0.895,
A[572],48.389,1.864,
A[573],54.069,3.218,
A[574],52.555,0.946,
A[575],48.39,1.456,
A[576],51.975,0.673,
A[577],53.762,0.914,
A[578],36.832,1.431,
A[579],58.857,2.069,
A[580],59.157,2.485,
A[581],51.8,0.743,
A[582],52.977,0.762,
A[583],58.843,2.116,
A[584],44.852,2.504,
A[585],39.87,1.354,
A[586],52.857,0.818,
A[587],48.61,1.095,
A[588],51.037,0.832,
A[589],51.383,0.837,
A[590],51.551,0.758,
A[591],51.327,0.793,
A[592],50.745,0.804,
A[593],51.897,0.754,
A[594],51.674,0.788,
A[595],51.091,0.798,
A[596],43.388,2.468,
A[597],36.603,2.415,
A[598],47.664,1.489,
A[599],45.95,2.303,
A[600],39.798,2.204,
A[601],52.629,2.318,
A[602],36.168,1.548,
A[603],51.568,0.678,
A[604],51.915,0.671,
A[605],51.556,0.706,
A[606],38.562,1.366,
A[607],51.67,0.758,
A[608],51.773,0.706,
A[609],50.893,0.758,
A[610],50.974,0.727,
A[611],51.433,0.779,
A[612],51.523,0.738,
A[613],52.881,0.754,
A[614],53.13,0.759,
A[615],51.602,0.726,
A[616],51.94,0.8,
A[617],51.951,0.671,
A[618],52.559,0.756,
A[619],51.032,0.716,
A[620],51.926,0.764,
A[621],51.972,0.734,
A[622],51.579,0.77,
A[623],51.625,0.736,
A[624],52.332,0.767,
A[625],44.708,1.789,
A[626],45.048,1.778,
A[627],52.828,0.791,
A[628],52.538,0.781,
A[629],46.095,2.715,
A[630],54.262,1.212,
A[631],52.674,0.809,
A[632],36.603,1.461,
A[633],51.13,0.771,
A[634],48.84,1.265,
A[635],51.721,0.835,
A[636],52.119,0.786,
A[637],55.998,1.234,
A[638],51.344,0.779,
A[639],54.942,1.297,
A[640],49.502,1.059,
A[641],50.808,0.766,
A[642],52.718,0.822,
A[643],52.827,0.793,
A[644],52.371,0.818,
A[645],52.481,0.784,
A[646],48.637,1.204,
A[647],49.692,1.042,
A[648],48.982,1.216,
A[649],50.038,1.044,
A[650],61.355,2.058,
A[651],51.629,0.679,
A[652],51.975,0.673,
A[653],39.075,1.426,
A[654],37.81,2.423,
A[655],38.13,2.442,
A[656],52.963,0.84,
A[657],53.009,0.823,
A[658],52.616,0.845,
A[659],52.662,0.825,
A[660],53.253,0.841,
A[661],53.299,0.813,
A[662],52.906,0.845,
A[663],52.953,0.814,
A[664],52.689,0.858,
A[665],52.735,0.834,
A[666],52.342,0.858,
A[667],52.389,0.831,
A[668],49.18,1.325,
A[669],55.394,1.094,
A[670],50.746,0.724,
A[671],51.092,0.715,
A[672],52.213,0.773,
A[673],54.32,0.972,
A[674],52.418,0.785,
A[675],50.875,0.748,
A[676],48.439,1.271,
A[677],51.321,0.823,
A[678],51.907,0.761,
A[679],51.198,0.705,
A[680],50.461,0.757,
A[681],60.63,1.65,
A[682],45.382,4.212,
A[683],44.706,2.459,
A[684],47.791,1.833,
A[685],51.449,0.795,
A[686],52.078,0.835,
A[687],43.838,3.361,
A[688],45.046,2.474,
A[689],52.001,0.798,
A[690],51.919,0.814,
A[691],51.654,0.812,
A[692],51.572,0.832,
A[693],56.06,1.228,
A[694],54.771,1.077,
A[695],52.702,0.854,
A[696],52.138,0.846,
A[697],61.099,2.067,
A[698],52.162,0.749,
A[699],54.594,1.16,
A[700],52.466,0.772,
A[701],52.752,0.772,
A[702],51.183,0.748,
A[703],51.55,0.822,
A[704],52.184,0.763,
A[705],56.107,1.222,
A[706],51.533,0.683,
A[707],50.68,0.728,
A[708],52.812,0.763,
A[709],53.098,0.763,
A[710],51.53,0.736,
A[711],51.897,0.806,
A[712],52.53,0.759,
A[713],56.452,1.21,
A[714],51.879,0.674,
A[715],51.027,0.717,
A[716],51.48,1.003,
A[717],51.766,1.017,
A[718],50.198,0.995,
A[719],50.565,1.051,
A[720],51.198,1.016,
A[721],55.125,1.372,
A[722],50.547,0.939,
A[723],49.696,0.982,
A[724],52.42,0.787,
A[725],52.705,0.799,
A[726],51.137,0.781,
A[727],51.504,0.841,
A[728],52.137,0.786,
A[729],56.061,1.238,
A[730],51.487,0.711,
A[731],50.634,0.753,
A[732],52.481,0.785,
A[733],52.828,0.791,
A[734],51.981,0.673,
A[735],52.005,0.678,
A[736],46.585,2.726,
A[737],52.496,0.845,
A[738],36.482,1.417,
A[739],36.798,1.43,
A[740],36.441,1.43,
A[741],36.756,1.441,
A[742],52.671,0.805,
A[743],52.762,0.776,
A[744],52.95,0.814,
A[745],53.057,0.772,
A[746],52.36,0.814,
A[747],52.454,0.777,
A[748],55.814,1.084,
A[749],49.857,1.014,
A[750],50.707,0.794,
A[751],50.828,0.795,
A[752],51.135,0.745,
A[753],50.602,0.778,
A[754],51.504,0.848,
A[755],51.643,0.823,
A[756],51.158,0.852,
A[757],51.296,0.821,
A[758],52.442,0.782,
A[759],52.566,0.761,
A[760],52.789,0.77,
A[761],52.912,0.754,
A[762],52.728,0.795,
A[763],52.864,0.768,
A[764],53.075,0.784,
A[765],53.21,0.762,
A[766],52.046,1.02,
A[767],52.111,0.796,
A[768],52.457,0.799,
A[769],52.388,0.817,
A[770],52.735,0.821,
A[771],50.858,0.785,
A[772],51.205,0.787,
A[773],51.299,0.85,
A[774],51.645,0.849,
A[775],51.854,0.79,
A[776],52.201,0.799,
A[777],51.18,0.739,
A[778],51.527,0.744,
A[779],50.341,0.777,
A[780],50.687,0.78,
A[781],52.172,0.773,
A[782],52.519,0.781,
A[783],52.457,0.783,
A[784],52.804,0.792,
A[785],50.933,0.747,
A[786],51.279,0.753,
A[787],51.362,0.829,
A[788],51.709,0.832,
A[789],51.919,0.762,
A[790],52.265,0.775,
A[791],51.247,0.704,
A[792],51.593,0.715,
A[793],50.406,0.748,
A[794],50.752,0.756,
A[795],45.049,1.778,
A[796],52.726,0.829,
A[797],48.652,1.291,
A[798],51.926,0.762,
A[799],52.233,0.758,
A[800],47.628,1.823,
A[801],52.276,0.759,
A[802],52.168,0.782,
A[803],52.622,0.756,
A[804],52.515,0.775,
A[805],51.636,0.68,
A[806],51.516,0.708,
A[807],51.983,0.674,
A[808],51.863,0.696,
A[809],51.693,0.819,
A[810],51.346,0.827,
A[811],51.739,0.786,
A[812],51.392,0.79,
A[813],56.614,1.245,
A[814],56.27,1.255,
A[815],56.66,1.227,
A[816],56.316,1.235,
A[817],51.164,0.816,
A[818],50.817,0.823,
A[819],51.21,0.791,
A[820],50.863,0.794,
A[821],48.028,1.852,
A[822],47.683,1.838,
A[823],48.073,1.848,
A[824],47.729,1.832,
A[825],42.958,3.349,
A[826],52.511,0.764,
A[827],52.858,0.755,
A[828],52.716,0.779,
A[829],53.063,0.77,
A[830],51.242,0.738,
A[831],51.589,0.727,
A[832],51.604,0.814,
A[833],51.951,0.799,
A[834],52.16,0.768,
A[835],52.507,0.763,
A[836],51.336,0.767,
A[837],51.683,0.755,
A[838],50.663,0.731,
A[839],51.009,0.719,
A[840],55.458,1.011,
A[841],55.004,1.018,
A[842],55.629,1.132,
A[843],55.35,1.024,
A[844],55.974,1.13,
A[845],52.558,0.842,
A[846],49.825,0.832,
A[847],39.691,1.333,
A[848],52.21,0.76,
A[849],59.274,2.478,
A[850],52.074,0.742,
A[851],45.17,2.484,
A[852],54.705,2.775,
A[853],51.838,0.723,
A[854],52.185,0.727,
A[855],52.558,0.756,
A[856],52.512,0.775,
A[857],51.798,0.904,
A[858],52.489,0.94,
A[859],52.149,0.852,
A[860],51.266,0.882,
A[861],61.188,1.679,
A[862],55.283,1.271,
A[863],57.968,2.501,
A[864],43.867,1.786,
A[865],52.902,0.754,
A[866],51.969,0.798,
A[867],52.619,0.756,
A[868],53.183,0.759,
A[869],52.875,0.816,
A[870],52.307,0.832,
A[871],53.221,0.813,
A[872],52.654,0.834,
A[873],55.373,1.12,
A[874],51.133,0.789,
A[875],60.723,3.214,
A[876],52.604,0.755,
A[877],52.866,0.755,
A[878],51.915,0.671,
A[879],51.679,0.877,
A[880],52.672,0.777,
A[881],52.953,0.787,
A[882],51.393,0.754,
A[883],52.086,0.811,
A[884],52.389,0.782,
A[885],51.727,0.702,
A[886],50.863,0.746,
A[887],53.019,0.773,
A[888],53.299,0.783,
A[889],51.739,0.746,
A[890],52.086,0.811,
A[891],52.735,0.783,
A[892],52.073,0.698,
A[893],51.209,0.739,
A[894],54.867,3.256,
A[895],55.478,4.215,
A[896],52.208,0.889,
A[897],55.279,0.985,
A[898],60.465,3.224,
A[899],49.634,0.859,
A[900],49.705,0.825,
A[901],49.289,0.87,
A[902],49.36,0.831,
A[903],48.538,1.161,
A[904],49.495,1.025,
A[905],60.54,2.115,
A[906],53.222,0.856,
A[907],54.765,1.034,
A[908],52.645,0.843,
A[909],47.008,4.423,
A[910],52.074,0.834,
A[911],52.188,0.827,
A[912],51.651,0.728,
A[913],51.305,0.738,
A[914],48.304,1.459,
A[915],55.995,1.225,
A[916],52.259,0.904,
A[917],56.268,1.232,
A[918],52.13,0.815,
A[919],44.499,3.179,
A[920],51.222,0.88,
A[921],53.856,1.085,
A[922],52.285,0.822,
A[923],52.156,0.785,
A[924],53.79,1.207,
A[925],51.469,1.429,
A[926],50.794,0.749,
A[927],48.358,1.276,
A[928],51.235,0.832,
A[929],51.814,0.767,
A[930],49.696,2.077,
A[931],50.354,0.768,
A[932],49.829,1.076,
A[933],51.441,0.82,
A[934],37.85,2.426,
A[935],55.257,1.039,
A[936],54.911,1.03,
A[937],55.868,1.138,
A[938],55.523,1.138,
A[939],51.352,0.855,
A[940],52.82,0.985,
A[941],55.683,1.1,
A[942],55.74,1.092,
A[943],51.929,0.697,
A[944],51.583,0.708,
A[945],51.108,0.813,
A[946],51.459,0.783,
A[947],50.576,0.806,
A[948],52.718,0.851,
A[949],53.065,0.858,
A[950],61.108,2.064,
A[951],51.848,0.678,
A[952],53.482,0.902,
A[953],51.505,0.879,
A[954],36.523,1.418,
A[955],51.169,0.802,
A[956],51.399,0.771,
A[957],50.618,0.809,
A[958],51.516,0.797,
A[959],51.746,0.768,
A[960],50.964,0.804,
A[961],52.675,0.778,
A[962],52.956,0.788,
A[963],51.396,0.755,
A[964],51.74,0.823,
A[965],52.392,0.783,
A[966],51.746,0.71,
A[967],50.863,0.746,
A[968],53.022,0.774,
A[969],53.302,0.784,
A[970],51.743,0.747,
A[971],52.086,0.811,
A[972],52.738,0.784,
A[973],52.093,0.707,
A[974],51.21,0.739,
A[975],50.995,0.724,
A[976],65.579,2.665,
A[977],53.638,0.917,
A[978],51.777,0.676,
A[979],51.43,0.683,
A[980],52.714,0.761,
A[981],52.995,0.766,
A[982],51.452,0.732,
A[983],51.811,0.804,
A[984],52.431,0.759,
A[985],51.788,0.675,
A[986],50.905,0.722,
A[987],54.986,0.988,
A[988],54.894,1.021,
A[989],55.518,1.107,
A[990],55.617,1.09,
