var,mean,sd,state
A[35],50.485,1.008,
A[36],49.697,1.451,
A[37],49.407,1.426,
A[38],50.2,1.07,
A[39],49.91,1.024,
A[40],49.123,1.473,
A[41],48.833,1.445,
A[42],52.696,0.974,
A[43],44.93,2.844,
A[44],53.644,1.367,
A[45],50.364,1.401,
A[46],53.032,0.988,
A[47],52.768,0.978,
A[48],52.458,1.033,
A[49],52.194,1.018,
A[50],53.117,1.053,
A[51],52.836,1.031,
A[52],52.543,1.093,
A[53],52.261,1.067,
A[54],50.474,1.365,
A[55],50.205,1.362,
A[56],49.9,1.394,
A[57],49.63,1.387,
A[58],50.565,1.403,
A[59],50.285,1.394,
A[60],49.99,1.429,
A[61],49.71,1.417,
A[62],51.27,0.891,
A[63],51.257,1.1,
A[64],51.81,1.01,
A[65],51.197,1.031,
A[66],50.302,1.084,
A[67],51.062,0.965,
A[68],50.174,1.037,
A[69],49.646,0.994,
A[70],45.47,2.46,
A[71],48.892,1.983,
A[72],51.874,1.123,
A[73],52.32,1.093,
A[74],50.9,1.064,
A[75],51.797,1.028,
A[76],50.373,1.045,
A[77],51.357,0.914,
A[78],51.705,1.104,
A[79],51.617,1.24,
A[80],52.811,1.006,
A[81],52.236,1.044,
A[82],50.724,1.108,
A[83],52.1,1.006,
A[84],52.986,0.983,
A[85],50.672,0.991,
A[86],50.126,0.943,
A[87],51.546,0.909,
A[88],51.525,1.036,
A[89],52.412,1.03,
A[90],50.097,1.029,
A[91],49.551,0.979,
A[92],50.971,0.94,
A[93],45.454,2.533,
A[94],46.022,2.544,
A[95],47.952,1.94,
A[96],48.525,1.959,
A[97],48.049,1.687,
A[98],51.06,1.073,
A[99],52.878,1.406,
A[100],51.754,1.175,
A[101],49.632,1.053,
A[102],47.282,2.068,
A[103],50.529,1.154,
A[104],50.904,1.148,
A[105],50.423,1.0,
A[106],49.096,1.011,
A[107],49.261,1.185,
A[108],44.972,2.931,
A[109],50.807,1.472,
A[110],51.561,0.907,
A[111],50.986,0.938,
A[112],47.642,2.075,
A[113],49.494,1.014,
A[114],50.069,0.978,
A[115],50.919,0.966,
A[116],51.494,0.934,
A[117],47.657,2.099,
A[118],48.229,2.09,
A[119],50.036,1.063,
A[120],50.611,1.025,
A[121],53.071,1.009,
A[122],40.148,1.931,
A[123],39.852,1.835,
A[124],53.651,1.369,
A[125],50.753,0.921,
A[126],39.911,1.816,
A[127],51.266,1.059,
A[128],52.154,1.075,
A[129],49.866,1.044,
A[130],50.814,1.149,
A[131],51.16,1.155,
A[132],50.727,0.997,
A[133],49.335,1.0,
A[134],51.841,1.069,
A[135],52.729,1.068,
A[136],50.441,1.047,
A[137],51.389,1.156,
A[138],51.735,1.178,
A[139],51.302,1.01,
A[140],49.91,1.007,
A[141],52.314,1.091,
A[142],51.772,1.017,
A[143],53.186,1.09,
A[144],48.304,3.203,
A[145],47.732,3.191,
A[146],49.351,1.832,
A[147],48.777,1.805,
A[148],51.647,0.946,
A[149],52.086,1.088,
A[150],50.658,1.049,
A[151],51.533,1.167,
A[152],51.546,1.001,
A[153],50.125,1.03,
A[154],55.78,2.503,
A[155],56.348,2.471,
A[156],52.712,0.97,
A[157],51.424,1.264,
A[158],50.849,1.249,
A[159],50.178,1.119,
A[160],44.407,2.456,
A[161],43.843,2.45,
A[162],50.93,1.065,
A[163],52.648,1.394,
A[164],51.655,1.148,
A[165],49.443,1.055,
A[166],47.15,2.067,
A[167],50.405,1.148,
A[168],46.447,2.406,
A[169],50.753,1.139,
A[170],50.34,0.984,
A[171],48.961,1.003,
A[172],50.003,0.947,
A[173],49.734,0.941,
A[174],49.428,0.977,
A[175],49.16,0.966,
A[176],58.17,2.509,
A[177],57.607,2.507,
A[178],50.025,0.942,
A[179],51.575,1.215,
A[180],52.15,1.198,
A[181],51.178,1.205,
A[182],51.044,1.142,
A[183],50.268,0.993,
A[184],49.735,0.941,
A[185],50.711,1.304,
A[186],51.247,1.347,
A[187],50.696,1.532,
A[188],51.115,1.485,
A[189],49.845,1.151,
A[190],49.3,1.122,
A[191],50.712,1.068,
A[192],49.555,1.115,
A[193],49.01,1.085,
A[194],50.422,1.014,
A[195],49.271,1.17,
A[196],48.726,1.138,
A[197],50.137,1.079,
A[198],48.981,1.13,
A[199],48.436,1.097,
A[200],49.847,1.022,
A[201],50.857,1.189,
A[202],40.254,2.492,
A[203],51.122,2.398,
A[204],40.804,2.505,
A[205],51.696,2.393,
A[206],50.225,1.124,
A[207],51.114,1.082,
A[208],49.692,1.073,
A[209],49.651,1.125,
A[210],50.539,1.074,
A[211],49.118,1.07,
A[212],52.278,1.557,
A[213],51.907,2.244,
A[214],53.117,1.423,
A[215],53.746,1.407,
A[216],53.461,1.381,
A[217],53.173,1.395,
A[218],52.888,1.366,
A[219],51.226,1.056,
A[220],52.121,1.04,
A[221],49.806,1.038,
A[222],50.682,1.123,
A[223],51.1,1.176,
A[224],50.693,0.955,
A[225],49.274,0.994,
A[226],51.801,1.04,
A[227],52.695,1.008,
A[228],50.381,1.014,
A[229],51.257,1.104,
A[230],51.675,1.176,
A[231],51.268,0.94,
A[232],49.849,0.974,
A[233],58.021,2.511,
A[234],39.854,2.484,
A[235],49.547,1.356,
A[236],50.122,1.343,
A[237],50.837,0.94,
A[238],51.331,1.289,
A[239],49.911,1.05,
A[240],50.486,1.037,
A[241],51.227,1.314,
A[242],51.157,1.615,
A[243],57.61,2.524,
A[244],49.705,1.047,
A[245],49.426,1.062,
A[246],49.131,1.037,
A[247],48.852,1.047,
A[248],51.099,0.919,
A[249],50.524,0.94,
A[250],45.275,2.876,
A[251],51.156,0.89,
A[252],50.581,0.909,
A[253],49.713,1.568,
A[254],51.257,1.146,
A[255],52.147,1.151,
A[256],51.128,1.305,
A[257],50.704,1.211,
A[258],50.966,1.112,
A[259],51.857,1.105,
A[260],50.838,1.257,
A[261],50.414,1.184,
A[262],50.682,1.158,
A[263],51.573,1.177,
A[264],50.553,1.304,
A[265],50.129,1.228,
A[266],50.391,1.121,
A[267],51.282,1.129,
A[268],50.263,1.252,
A[269],49.839,1.197,
A[270],51.18,0.889,
A[271],50.296,0.986,
A[272],52.625,0.97,
A[273],51.724,1.007,
A[274],51.589,1.133,
A[275],49.763,0.936,
A[276],51.178,1.088,
A[277],50.923,1.063,
A[278],52.556,1.444,
A[279],51.78,1.063,
A[280],49.513,1.048,
A[281],47.168,2.073,
A[282],50.386,1.145,
A[283],46.459,2.41,
A[284],50.786,1.143,
A[285],50.316,0.99,
A[286],48.997,1.015,
A[287],49.708,1.539,
A[288],51.427,1.031,
A[289],51.149,1.025,
A[290],50.608,1.559,
A[291],52.314,1.024,
A[292],52.05,1.006,
A[293],48.282,1.566,
A[294],49.999,1.021,
A[295],49.721,1.013,
A[296],49.163,1.615,
A[297],50.875,1.115,
A[298],50.603,1.109,
A[299],49.573,1.632,
A[300],51.293,1.159,
A[301],51.015,1.136,
A[302],49.164,1.495,
A[303],50.888,0.934,
A[304],50.604,0.907,
A[305],47.751,1.526,
A[306],49.466,0.969,
A[307],49.189,0.96,
A[308],38.408,2.188,
A[309],48.058,1.687,
A[310],51.156,0.89,
A[311],47.547,3.199,
A[312],50.049,1.365,
A[313],49.474,1.387,
A[314],51.34,1.075,
A[315],49.911,1.05,
A[316],51.205,1.19,
A[317],50.8,0.979,
A[318],49.379,1.023,
A[319],51.914,1.07,
A[320],50.486,1.037,
A[321],51.78,1.199,
A[322],51.375,0.976,
A[323],49.953,1.014,
A[324],45.601,1.777,
A[325],46.171,1.802,
A[326],33.239,3.091,
A[327],33.744,3.093,
A[328],43.039,2.525,
A[329],37.86,2.413,
A[330],48.598,2.392,
A[331],43.6,2.538,
A[332],38.402,2.428,
A[333],49.174,2.389,
A[334],53.123,2.178,
A[335],42.944,2.455,
A[336],47.769,3.207,
A[337],51.36,1.223,
A[338],64.137,3.354,
A[339],64.669,3.317,
A[340],48.782,1.229,
A[341],54.424,2.541,
A[342],55.474,3.265,
A[343],51.102,1.23,
A[344],47.428,2.437,
A[345],46.857,2.447,
A[346],49.938,1.471,
A[347],51.076,1.507,
A[348],50.811,1.469,
A[349],39.848,1.815,
A[350],50.242,1.088,
A[351],50.027,1.064,
A[352],49.668,1.082,
A[353],49.452,1.051,
A[354],54.173,2.242,
A[355],54.744,2.251,
A[356],53.396,1.471,
A[357],53.969,1.492,
A[358],51.509,1.124,
A[359],50.934,1.122,
A[360],36.795,3.08,
A[361],37.326,3.104,
A[362],51.245,1.61,
A[363],52.262,1.131,
A[364],51.149,1.22,
A[365],47.896,1.262,
A[366],51.35,1.055,
A[367],51.925,1.031,
A[368],52.236,1.051,
A[369],52.811,1.01,
A[370],50.794,1.16,
A[371],51.369,1.133,
A[372],51.22,1.173,
A[373],51.794,1.164,
A[374],57.372,3.201,
A[375],51.719,1.007,
A[376],52.582,0.973,
A[377],50.268,0.993,
A[378],51.113,0.908,
A[379],51.038,1.198,
A[380],51.569,1.133,
A[381],49.72,0.947,
A[382],49.969,1.065,
A[383],50.857,1.008,
A[384],49.436,1.043,
A[385],50.544,1.054,
A[386],51.432,1.007,
A[387],50.011,1.036,
A[388],52.827,1.433,
A[389],52.598,1.417,
A[390],51.963,1.295,
A[391],51.388,1.281,
A[392],52.848,1.376,
A[393],52.274,1.377,
A[394],51.828,1.46,
A[395],51.254,1.437,
A[396],51.424,1.264,
A[397],50.849,1.249,
A[398],50.002,1.355,
A[399],49.428,1.344,
A[400],51.152,1.056,
A[401],51.727,1.072,
A[402],50.87,1.066,
A[403],51.445,1.085,
A[404],52.039,1.071,
A[405],52.614,1.071,
A[406],51.768,1.065,
A[407],52.342,1.07,
A[408],49.753,1.04,
A[409],50.328,1.049,
A[410],49.478,1.045,
A[411],50.053,1.059,
A[412],50.701,1.149,
A[413],51.276,1.161,
A[414],50.421,1.153,
A[415],50.996,1.169,
A[416],51.047,1.152,
A[417],51.622,1.18,
A[418],50.773,1.14,
A[419],51.348,1.173,
A[420],50.613,0.994,
A[421],51.188,1.012,
A[422],50.335,0.985,
A[423],50.91,1.008,
A[424],49.221,0.997,
A[425],49.796,1.011,
A[426],48.946,1.002,
A[427],49.521,1.02,
B[0],43.945,2.412,
B[1],48.888,2.553,
B[2],46.216,1.83,
B[3],45.891,2.167,
B[4],49.374,1.211,
B[5],48.496,1.204,
B[6],50.805,1.221,
B[7],49.929,1.274,
B[8],49.912,1.152,
B[9],51.335,1.187,
B[10],49.664,1.211,
B[11],48.786,1.194,
B[12],51.096,1.22,
B[13],50.219,1.278,
B[14],50.203,1.135,
B[15],51.625,1.185,
B[16],59.807,2.136,
B[17],47.125,2.091,
B[18],49.605,1.031,
B[19],49.2,1.21,
B[20],48.181,1.083,
B[21],49.618,1.208,
B[22],49.065,1.114,
B[23],51.026,1.057,
B[24],44.594,2.44,
B[25],49.606,1.059,
B[26],48.721,1.045,
B[27],51.008,1.038,
B[28],50.062,1.138,
B[29],49.715,1.129,
B[30],50.151,1.009,
B[31],51.538,0.993,
B[32],53.044,1.849,
B[33],52.376,1.171,
B[34],50.903,1.077,
B[35],51.194,1.055,
B[36],51.981,1.494,
B[37],52.271,1.484,
B[38],51.478,1.089,
B[39],51.769,1.063,
B[40],52.556,1.51,
B[41],52.846,1.497,
B[42],48.982,1.003,
B[43],56.749,2.804,
B[44],48.035,1.357,
B[45],51.314,1.451,
B[46],48.647,0.995,
B[47],48.91,1.005,
B[48],49.221,1.032,
B[49],49.485,1.036,
B[50],48.561,1.058,
B[51],48.843,1.055,
B[52],49.135,1.09,
B[53],49.417,1.082,
B[54],51.204,1.414,
B[55],51.473,1.425,
B[56],51.779,1.436,
B[57],52.048,1.444,
B[58],51.113,1.448,
B[59],51.393,1.454,
B[60],51.688,1.468,
B[61],51.968,1.471,
B[62],50.408,0.948,
B[63],50.421,1.138,
B[64],49.868,1.053,
B[65],50.481,1.019,
B[66],51.377,1.066,
B[67],50.617,0.987,
B[68],51.504,1.051,
B[69],52.032,1.005,
B[70],56.208,2.511,
B[71],52.786,1.959,
B[72],49.805,1.146,
B[73],49.359,1.082,
B[74],50.778,1.053,
B[75],49.881,1.024,
B[76],51.306,1.031,
B[77],50.322,0.967,
B[78],49.974,1.087,
B[79],50.061,1.185,
B[80],48.868,1.031,
B[81],49.442,1.06,
B[82],50.955,1.119,
B[83],49.578,1.03,
B[84],48.692,0.991,
B[85],51.006,1.016,
B[86],51.552,0.966,
B[87],50.132,0.943,
B[88],50.153,1.051,
B[89],49.267,1.029,
B[90],51.581,1.045,
B[91],52.127,0.993,
B[92],50.707,0.965,
B[93],56.224,2.541,
B[94],55.656,2.555,
B[95],53.727,1.935,
B[96],53.154,1.958,
B[97],53.629,1.662,
B[98],50.618,1.068,
B[99],48.8,1.361,
B[100],49.924,1.161,
B[101],52.047,1.048,
B[102],54.397,2.096,
B[103],51.149,1.146,
B[104],50.774,1.102,
B[105],51.256,1.005,
B[106],52.583,1.003,
B[107],52.417,1.183,
B[108],56.707,2.879,
B[109],50.871,1.474,
B[110],50.118,0.942,
B[111],50.693,0.962,
B[112],54.037,2.124,
B[113],52.185,1.03,
B[114],51.61,1.002,
B[115],50.76,0.992,
B[116],50.185,0.969,
B[117],54.021,2.138,
B[118],53.449,2.133,
B[119],51.642,1.08,
B[120],51.067,1.05,
B[121],48.608,1.015,
B[122],61.53,2.042,
B[123],61.827,1.956,
B[124],48.027,1.359,
B[125],50.926,0.966,
B[126],61.767,1.937,
B[127],50.412,1.036,
B[128],49.524,1.037,
B[129],51.812,1.021,
B[130],50.864,1.124,
B[131],50.519,1.091,
B[132],50.952,0.981,
B[133],52.343,0.973,
B[134],49.837,1.054,
B[135],48.95,1.038,
B[136],51.237,1.032,
B[137],50.289,1.138,
B[138],49.944,1.122,
B[139],50.377,1.002,
B[140],51.769,0.988,
B[141],49.365,1.08,
B[142],49.907,1.013,
B[143],48.492,1.065,
B[144],53.375,3.235,
B[145],53.946,3.221,
B[146],52.327,1.812,
B[147],52.901,1.78,
B[148],50.031,0.977,
B[149],49.593,1.095,
B[150],51.02,1.057,
B[151],50.145,1.171,
B[152],50.132,1.016,
B[153],51.554,1.036,
B[154],45.899,2.449,
B[155],45.33,2.42,
B[156],48.966,0.999,
B[157],50.255,1.264,
B[158],50.83,1.242,
B[159],51.501,1.123,
B[160],57.271,2.509,
B[161],57.835,2.499,
B[162],50.749,1.062,
B[163],49.03,1.352,
B[164],50.023,1.134,
B[165],52.235,1.053,
B[166],54.528,2.097,
B[167],51.273,1.143,
B[168],55.231,2.469,
B[169],50.925,1.095,
B[170],51.339,0.989,
B[171],52.718,0.997,
B[172],51.675,0.972,
B[173],51.944,0.987,
B[174],52.25,0.992,
B[175],52.519,1.002,
B[176],43.509,2.471,
B[177],44.071,2.465,
B[178],51.653,0.966,
B[179],50.103,1.199,
B[180],49.529,1.189,
B[181],50.5,1.209,
B[182],50.635,1.133,
B[183],51.411,1.039,
B[184],51.944,0.987,
B[185],50.967,1.3,
B[186],50.431,1.337,
B[187],50.983,1.522,
B[188],50.563,1.443,
B[189],51.833,1.169,
B[190],52.378,1.138,
B[191],50.966,1.094,
B[192],52.123,1.151,
B[193],52.668,1.12,
B[194],51.257,1.061,
B[195],52.408,1.181,
B[196],52.952,1.146,
B[197],51.541,1.098,
B[198],52.698,1.159,
B[199],53.242,1.124,
B[200],51.832,1.061,
B[201],50.821,1.159,
B[202],61.424,2.52,
B[203],50.557,2.458,
B[204],60.874,2.535,
B[205],49.983,2.456,
B[206],51.453,1.139,
B[207],50.565,1.105,
B[208],51.986,1.087,
B[209],52.028,1.133,
B[210],51.14,1.089,
B[211],52.561,1.076,
B[212],49.4,1.54,
B[213],49.771,2.196,
B[214],48.561,1.384,
B[215],47.932,1.385,
B[216],48.217,1.374,
B[217],48.505,1.367,
B[218],48.791,1.352,
B[219],50.453,1.088,
B[220],49.558,1.058,
B[221],51.872,1.071,
B[222],50.996,1.152,
B[223],50.578,1.166,
B[224],50.986,0.998,
B[225],52.405,1.026,
B[226],49.878,1.081,
B[227],48.983,1.035,
B[228],51.297,1.057,
B[229],50.421,1.14,
B[230],50.003,1.173,
B[231],50.41,0.993,
B[232],51.83,1.015,
B[233],43.657,2.46,
B[234],61.825,2.582,
B[235],52.131,1.391,
B[236],51.557,1.384,
B[237],50.841,0.967,
B[238],50.348,1.277,
B[239],51.767,1.053,
B[240],51.192,1.048,
B[241],50.451,1.327,
B[242],50.521,1.63,
B[243],44.068,2.471,
B[244],51.973,1.033,
B[245],52.252,1.067,
B[246],52.548,1.014,
B[247],52.826,1.044,
B[248],50.58,0.977,
B[249],51.155,0.989,
B[250],56.404,2.829,
B[251],50.522,0.948,
B[252],51.097,0.958,
B[253],51.966,1.566,
B[254],50.422,1.163,
B[255],49.531,1.154,
B[256],50.55,1.284,
B[257],50.974,1.226,
B[258],50.712,1.148,
B[259],49.821,1.127,
B[260],50.84,1.252,
B[261],51.265,1.216,
B[262],50.997,1.168,
B[263],50.106,1.174,
B[264],51.125,1.276,
B[265],51.549,1.236,
B[266],51.287,1.15,
B[267],50.396,1.143,
B[268],51.415,1.241,
B[269],51.84,1.222,
B[270],50.499,0.947,
B[271],51.382,1.032,
B[272],49.054,1.0,
B[273],49.954,1.051,
B[274],50.089,1.132,
B[275],51.915,0.981,
B[276],50.5,1.126,
B[277],50.756,1.06,
B[278],49.122,1.406,
B[279],49.898,1.046,
B[280],52.166,1.045,
B[281],54.51,2.102,
B[282],51.292,1.14,
B[283],55.22,2.472,
B[284],50.893,1.097,
B[285],51.362,0.996,
B[286],52.681,1.008,
B[287],51.971,1.563,
B[288],50.251,1.047,
B[289],50.529,1.061,
B[290],51.07,1.572,
B[291],49.365,1.025,
B[292],49.628,1.026,
B[293],53.396,1.59,
B[294],51.679,1.038,
B[295],51.957,1.05,
B[296],52.516,1.636,
B[297],50.804,1.128,
B[298],51.075,1.14,
B[299],52.105,1.626,
B[300],50.386,1.133,
B[301],50.664,1.127,
B[302],52.515,1.525,
B[303],50.791,0.96,
B[304],51.074,0.956,
B[305],53.927,1.548,
B[306],52.212,0.984,
B[307],52.49,0.996,
B[308],63.271,2.305,
B[309],53.621,1.661,
B[310],50.522,0.948,
B[311],54.132,3.217,
B[312],51.63,1.43,
B[313],52.204,1.445,
B[314],50.339,1.077,
B[315],51.767,1.053,
B[316],50.474,1.151,
B[317],50.879,0.989,
B[318],52.3,1.023,
B[319],49.764,1.08,
B[320],51.192,1.048,
B[321],49.899,1.168,
B[322],50.304,0.994,
B[323],51.725,1.022,
B[324],56.077,1.791,
B[325],55.508,1.82,
B[326],68.44,3.147,
B[327],67.935,3.151,
B[328],58.64,2.547,
B[329],63.818,2.457,
B[330],53.081,2.467,
B[331],58.079,2.563,
B[332],63.276,2.475,
B[333],52.505,2.468,
B[334],48.555,2.107,
B[335],58.734,2.523,
B[336],53.909,3.214,
B[337],50.319,1.201,
B[338],37.542,3.266,
B[339],37.009,3.231,
B[340],52.896,1.301,
B[341],47.255,2.521,
B[342],46.204,3.291,
B[343],50.577,1.225,
B[344],54.251,2.511,
B[345],54.821,2.517,
B[346],51.74,1.514,
B[347],50.602,1.512,
B[348],50.867,1.488,
B[349],61.831,1.936,
B[350],51.436,1.077,
B[351],51.652,1.07,
B[352],52.011,1.063,
B[353],52.226,1.05,
B[354],47.506,2.149,
B[355],46.934,2.162,
B[356],48.282,1.42,
B[357],47.71,1.447,
B[358],50.17,1.143,
B[359],50.745,1.134,
B[360],64.884,3.13,
B[361],64.353,3.156,
B[362],50.433,1.592,
B[363],49.416,1.12,
B[364],50.529,1.202,
B[365],53.782,1.326,
B[366],50.329,1.073,
B[367],49.754,1.056,
B[368],49.442,1.054,
B[369],48.868,1.02,
B[370],50.885,1.175,
B[371],50.31,1.154,
B[372],50.459,1.148,
B[373],49.884,1.147,
B[374],44.307,3.215,
B[375],49.96,1.051,
B[376],49.096,1.003,
B[377],51.411,1.039,
B[378],50.565,0.967,
B[379],50.641,1.236,
B[380],50.11,1.131,
B[381],51.958,0.993,
B[382],51.71,1.066,
B[383],50.821,1.017,
B[384],52.242,1.042,
B[385],51.135,1.063,
B[386],50.246,1.023,
B[387],51.668,1.043,
B[388],48.851,1.401,
B[389],49.081,1.399,
B[390],49.715,1.288,
B[391],50.29,1.268,
B[392],48.83,1.359,
B[393],49.404,1.353,
B[394],49.85,1.421,
B[395],50.425,1.392,
B[396],50.255,1.264,
B[397],50.83,1.242,
B[398],51.676,1.347,
B[399],52.251,1.33,
B[400],50.527,1.034,
B[401],49.952,1.058,
B[402],50.809,1.064,
B[403],50.234,1.091,
B[404],49.639,1.035,
B[405],49.065,1.042,
B[406],49.911,1.048,
B[407],49.336,1.06,
B[408],51.925,1.019,
B[409],51.35,1.036,
B[410],52.201,1.043,
B[411],51.626,1.064,
B[412],50.977,1.125,
B[413],50.402,1.145,
B[414],51.258,1.147,
B[415],50.683,1.17,
B[416],50.631,1.089,
B[417],50.056,1.126,
B[418],50.906,1.095,
B[419],50.331,1.137,
B[420],51.066,0.979,
B[421],50.491,1.006,
B[422],51.343,0.99,
B[423],50.768,1.022,
B[424],52.458,0.972,
B[425],51.883,0.994,
B[426],52.732,0.997,
B[427],52.158,1.023,
