var,mean,sd,state
A[163],52.66,0.822,
A[164],50.903,0.775,
A[165],51.566,0.811,
A[166],50.648,0.935,
A[167],52.781,0.949,
A[168],54.868,1.141,
A[169],53.766,0.922,
A[170],53.398,0.833,
A[171],66.62,1.229,
A[172],47.077,1.457,
A[173],48.036,1.773,
A[174],46.549,2.487,
A[175],48.144,1.29,
A[176],53.444,0.832,
A[177],52.706,0.821,
A[178],65.01,2.804,
A[179],55.437,1.122,
A[180],57.458,1.349,
A[181],53.458,0.92,
A[182],53.292,0.959,
A[183],38.575,1.063,
A[184],48.659,1.279,
A[185],54.162,0.881,
A[186],54.373,0.832,
A[187],43.334,1.75,
A[188],38.334,1.049,
A[189],38.96,2.012,
A[190],51.743,0.783,
A[191],52.752,0.82,
A[192],53.491,0.831,
A[193],50.996,0.773,
A[194],48.348,1.233,
A[195],43.604,1.26,
A[196],51.394,0.902,
A[197],51.164,0.805,
A[198],67.507,1.23,
A[199],67.465,1.233,
A[200],52.919,0.947,
A[201],54.813,1.128,
A[202],53.733,0.804,
A[203],54.47,0.818,
A[204],52.641,0.798,
A[205],54.533,0.875,
A[206],53.854,0.922,
A[207],51.978,0.756,
A[208],51.723,0.907,
A[209],38.295,1.042,
A[210],51.705,0.808,
A[211],48.344,1.231,
A[212],57.709,1.1,
A[213],52.304,0.787,
A[214],52.798,0.82,
A[215],57.004,1.083,
A[216],48.245,1.289,
A[217],52.413,0.789,
A[218],53.583,0.804,
A[219],53.515,0.831,
A[220],54.683,0.84,
A[221],64.956,2.78,
A[222],56.421,2.183,
A[223],48.43,1.24,
A[224],49.599,1.245,
A[225],51.835,0.782,
A[226],43.694,1.262,
A[227],57.51,1.411,
A[228],51.734,0.742,
A[229],46.739,2.498,
A[230],48.798,1.28,
A[231],44.78,2.172,
A[232],61.716,2.779,
A[233],61.948,1.795,
A[234],38.621,1.53,
A[235],53.892,0.878,
A[236],57.633,1.349,
A[237],58.784,1.35,
A[238],54.244,0.816,
A[239],52.441,0.78,
A[240],43.739,1.263,
A[241],51.733,0.753,
A[242],45.461,1.268,
A[243],35.619,1.001,
A[244],48.448,1.282,
A[245],52.031,0.78,
A[246],51.368,0.742,
A[247],51.113,0.892,
A[248],38.812,1.155,
A[249],39.09,2.014,
A[250],51.355,0.822,
A[251],57.857,1.364,
A[252],51.779,0.742,
A[253],65.356,2.772,
A[254],53.724,0.932,
A[255],57.194,1.087,
A[256],65.886,2.479,
A[257],51.518,0.785,
A[258],51.814,0.75,
A[259],66.876,4.43,
A[260],48.41,1.302,
A[261],62.061,1.805,
A[262],56.79,1.097,
A[263],49.579,1.317,
A[264],63.176,1.794,
A[265],57.945,1.102,
A[266],49.579,1.317,
A[267],63.176,1.794,
A[268],57.945,1.102,
A[269],51.563,0.897,
A[270],60.997,1.584,
A[271],59.81,2.49,
A[272],70.622,4.213,
A[273],62.932,3.289,
A[274],57.661,1.358,
A[275],61.192,3.262,
A[276],53.472,0.801,
A[277],54.796,1.145,
A[278],54.215,0.801,
A[279],52.387,0.796,
A[280],54.276,0.877,
A[281],51.728,0.765,
A[282],54.64,0.81,
A[283],55.96,1.151,
A[284],55.382,0.811,
A[285],53.557,0.81,
A[286],55.443,0.886,
A[287],52.899,0.775,
A[288],73.567,3.916,
A[289],65.551,2.777,
A[290],44.856,2.178,
A[291],67.182,3.273,
A[292],48.716,1.783,
A[293],52.478,0.787,
A[294],47.754,1.465,
A[295],62.456,1.791,
A[296],78.502,3.527,
A[297],67.334,1.217,
A[298],53.522,0.797,
A[299],54.259,0.809,
A[300],52.425,0.789,
A[301],53.63,0.917,
A[302],54.317,0.868,
A[303],51.766,0.751,
A[304],51.506,0.897,
A[305],56.56,2.182,
A[306],57.715,2.177,
A[307],43.802,1.269,
A[308],44.951,1.281,
A[309],60.969,1.583,
A[310],62.094,1.578,
A[311],55.675,1.123,
A[312],38.702,1.71,
A[313],67.359,1.219,
A[314],67.312,1.219,
A[315],68.413,1.214,
A[316],68.364,1.212,
A[317],68.411,1.213,
A[318],68.363,1.212,
A[319],51.833,0.744,
A[320],53.864,0.804,
A[321],55.032,0.815,
A[322],53.019,0.962,
A[323],57.141,1.085,
A[324],58.294,1.09,
A[325],53.11,0.801,
A[326],53.85,0.809,
A[327],52.018,0.779,
A[328],53.232,0.924,
A[329],51.354,0.743,
A[330],51.099,0.904,
A[331],53.068,0.803,
A[332],53.807,0.798,
A[333],51.975,0.783,
A[334],53.189,0.939,
A[335],51.312,0.752,
A[336],51.056,0.907,
A[337],54.28,0.81,
A[338],55.017,0.82,
A[339],53.189,0.793,
A[340],54.401,0.938,
A[341],52.526,0.754,
A[342],52.271,0.912,
A[343],54.237,0.812,
A[344],54.975,0.81,
A[345],53.146,0.798,
A[346],54.358,0.953,
A[347],52.484,0.763,
A[348],52.228,0.915,
A[349],53.823,0.805,
A[350],38.603,1.173,
A[351],39.709,1.192,
A[352],51.625,0.897,
A[353],35.67,0.972,
A[354],52.546,0.782,
A[355],51.884,0.749,
A[356],54.377,0.822,
A[357],51.629,0.9,
A[358],53.639,0.805,
A[359],53.76,0.918,
A[360],53.587,0.802,
A[361],54.325,0.807,
A[362],52.495,0.785,
A[363],53.708,0.929,
A[364],51.834,0.754,
A[365],51.578,0.899,
A[366],57.204,1.083,
A[367],53.568,0.798,
A[368],54.736,0.806,
A[369],54.305,0.81,
A[370],55.472,0.82,
A[371],52.471,0.79,
A[372],53.641,0.803,
A[373],53.673,0.92,
A[374],54.841,0.933,
A[375],54.363,0.868,
A[376],55.529,0.878,
A[377],51.813,0.751,
A[378],52.984,0.761,
A[379],51.552,0.897,
A[380],52.723,0.905,
A[381],54.366,0.868,
A[382],53.939,0.808,
A[383],48.572,1.245,
A[384],49.741,1.25,
A[385],43.586,1.746,
A[386],44.734,1.759,
A[387],57.263,1.075,
A[388],58.416,1.081,
A[389],54.941,1.141,
A[390],38.548,1.06,
A[391],39.653,1.079,
A[392],43.557,1.752,
A[393],51.974,0.784,
A[394],43.83,1.266,
A[395],44.98,1.278,
A[396],54.892,1.141,
A[397],56.056,1.147,
A[398],48.355,1.79,
A[399],48.936,1.282,
A[400],54.384,0.812,
A[401],55.12,0.818,
A[402],52.375,0.907,
A[403],53.215,0.804,
A[404],53.953,0.808,
A[405],51.204,0.9,
A[406],54.706,0.823,
A[407],55.998,1.152,
A[408],55.427,0.812,
A[409],53.606,0.811,
A[410],55.484,0.887,
A[411],52.945,0.775,
A[412],60.827,3.28,
A[413],35.702,1.008,
A[414],52.601,0.792,
A[415],53.771,0.806,
A[416],54.426,0.825,
A[417],55.591,0.836,
A[418],53.179,0.801,
A[419],68.013,1.219,
A[420],54.782,0.807,
A[421],53.614,0.799,
A[422],55.517,0.821,
A[423],54.351,0.811,
A[424],53.687,0.804,
A[425],52.517,0.79,
A[426],54.888,0.934,
A[427],53.72,0.921,
A[428],55.575,0.879,
A[429],54.409,0.869,
A[430],53.03,0.762,
A[431],51.859,0.752,
A[432],52.77,0.905,
A[433],51.598,0.897,
A[434],47.766,1.461,
A[435],67.442,1.214,
A[436],54.014,0.803,
A[437],52.26,0.754,
A[438],52.995,0.826,
A[439],54.165,0.833,
A[440],54.165,0.833,
A[441],51.393,0.751,
A[442],55.766,1.124,
A[443],56.927,1.129,
A[444],57.778,1.356,
A[445],49.778,1.266,
A[446],67.759,1.229,
A[447],67.711,1.228,
A[448],68.803,1.222,
A[449],68.756,1.22,
A[450],48.412,1.297,
A[451],49.581,1.313,
A[452],57.695,1.366,
A[453],52.516,0.802,
A[454],54.74,0.813,
A[455],56.054,1.156,
A[456],55.481,0.817,
A[457],53.65,0.811,
A[458],55.555,0.907,
A[459],52.999,0.784,
A[460],51.515,0.746,
A[461],53.392,0.911,
A[462],53.864,0.937,
A[463],55.032,0.95,
A[464],49.283,1.264,
A[465],52.17,0.792,
A[466],53.341,0.806,
A[467],51.492,0.817,
A[468],52.664,0.826,
A[469],50.697,2.779,
A[470],43.576,3.402,
A[471],62.49,3.327,
A[472],52.221,0.78,
A[473],39.839,1.184,
A[474],38.732,1.166,
A[475],53.958,0.817,
A[476],55.473,1.122,
A[477],56.635,1.127,
A[478],38.638,1.05,
A[479],39.744,1.069,
A[480],48.674,1.249,
A[481],49.844,1.254,
A[482],43.92,1.27,
A[483],45.071,1.282,
A[484],49.034,1.285,
A[485],51.923,0.756,
A[486],48.262,1.472,
A[487],56.928,1.128,
A[488],54.828,0.809,
A[489],53.66,0.8,
A[490],55.563,0.822,
A[491],54.397,0.812,
A[492],53.734,0.805,
A[493],52.563,0.792,
A[494],54.934,0.935,
A[495],53.766,0.922,
A[496],55.621,0.881,
A[497],54.456,0.871,
A[498],53.076,0.764,
A[499],51.905,0.754,
A[500],52.817,0.905,
A[501],51.645,0.898,
A[502],57.388,1.123,
A[503],51.956,0.749,
A[504],53.127,0.761,
A[505],49.203,1.806,
A[506],39.716,1.025,
A[507],52.9,0.916,
A[508],51.728,0.908,
A[509],55.64,0.84,
A[510],54.474,0.829,
A[511],61.185,1.61,
A[512],47.951,1.527,
A[513],65.73,2.787,
A[514],53.634,0.828,
A[515],54.458,0.871,
A[516],57.853,2.364,
A[517],38.03,1.708,
A[518],56.547,1.137,
A[519],51.718,0.898,
A[520],51.67,0.9,
A[521],52.89,0.906,
A[522],52.842,0.908,
A[523],47.499,1.466,
A[524],55.561,0.916,
A[525],52.002,0.752,
A[526],60.531,1.827,
A[527],60.489,1.831,
A[528],39.308,2.021,
A[529],40.419,2.041,
A[530],60.573,1.84,
A[531],52.689,0.788,
A[532],53.86,0.803,
A[533],54.581,0.882,
A[534],55.747,0.893,
A[535],40.189,2.05,
A[536],41.309,2.069,
A[537],56.618,1.121,
A[538],55.751,0.899,
A[539],60.545,1.824,
A[540],61.673,1.814,
A[541],58.088,1.372,
A[542],57.018,1.13,
A[543],55.858,1.126,
A[544],62.596,1.796,
A[545],43.696,1.757,
A[546],60.553,1.825,
A[547],52.023,0.752,
A[548],53.194,0.762,
A[549],38.678,1.065,
A[550],39.784,1.084,
A[551],43.966,1.272,
A[552],45.116,1.284,
A[553],52.113,0.789,
A[554],54.577,0.878,
A[555],55.742,0.888,
A[556],54.515,0.824,
A[557],55.681,0.835,
A[558],53.898,0.921,
A[559],55.066,0.934,
A[560],53.778,0.808,
A[561],54.946,0.818,
A[562],35.827,1.019,
A[563],52.685,0.784,
A[564],53.855,0.799,
A[565],51.803,0.79,
A[566],51.554,2.797,
A[567],44.43,3.428,
A[568],63.317,3.316,
A[569],51.765,0.898,
A[570],52.503,0.82,
A[571],52.686,0.784,
A[572],51.767,0.9,
A[573],52.939,0.908,
A[574],54.021,0.837,
A[575],38.638,1.064,
A[576],39.744,1.083,
A[577],54.874,0.811,
A[578],53.706,0.802,
A[579],55.609,0.824,
A[580],54.443,0.814,
A[581],53.78,0.807,
A[582],52.609,0.793,
A[583],54.98,0.937,
A[584],53.812,0.924,
A[585],55.667,0.882,
A[586],54.502,0.872,
A[587],53.123,0.766,
A[588],51.951,0.756,
A[589],52.863,0.906,
A[590],51.692,0.899,
A[591],55.106,1.122,
A[592],56.269,1.127,
A[593],49.075,1.287,
A[594],53.039,0.795,
A[595],52.118,0.906,
A[596],54.866,0.812,
A[597],52.373,0.761,
A[598],54.125,0.806,
A[599],54.242,0.928,
A[600],52.937,0.798,
A[601],52.019,0.907,
A[602],54.766,0.808,
A[603],52.275,0.766,
A[604],54.029,0.809,
A[605],54.15,0.939,
A[606],40.342,1.698,
A[607],39.23,1.677,
A[608],53.523,0.768,
A[609],57.303,1.36,
A[610],62.698,1.791,
A[611],63.806,1.779,
A[612],49.25,1.806,
A[613],63.172,3.292,
A[614],62.89,2.755,
A[615],38.712,1.11,
A[616],47.973,1.48,
A[617],37.433,1.688,
A[618],48.931,1.795,
A[619],54.593,0.889,
A[620],67.535,1.226,
A[621],55.531,1.129,
A[622],57.918,2.357,
A[623],35.72,3.219,
A[624],49.052,1.297,
A[625],62.849,2.755,
A[626],38.67,1.117,
A[627],47.93,1.477,
A[628],37.393,1.686,
A[629],48.889,1.79,
A[630],54.549,0.898,
A[631],67.496,1.232,
A[632],55.487,1.13,
A[633],57.876,2.359,
A[634],35.681,3.214,
A[635],49.008,1.308,
A[636],57.182,2.186,
A[637],54.561,0.826,
A[638],54.909,0.887,
A[639],55.726,0.836,
A[640],54.564,0.884,
A[641],54.869,0.823,
A[642],57.457,1.087,
A[643],58.609,1.092,
A[644],52.075,0.762,
A[645],53.247,0.772,
A[646],53.829,0.816,
A[647],54.997,0.826,
A[648],54.283,0.925,
A[649],55.449,0.939,
A[650],57.182,2.186,
A[651],52.069,0.754,
A[652],53.24,0.764,
A[653],57.796,1.093,
A[654],58.946,1.098,
A[655],52.239,0.818,
A[656],53.41,0.832,
A[657],58.567,1.096,
A[658],55.125,1.199,
A[659],57.435,1.082,
A[660],57.391,1.086,
A[661],53.642,0.833,
A[662],54.81,0.84,
A[663],53.824,0.81,
A[664],54.992,0.819,
A[665],53.944,0.923,
A[666],55.112,0.936,
A[667],54.568,0.835,
A[668],55.734,0.845,
A[669],54.631,0.89,
A[670],55.797,0.9,
A[671],52.731,0.785,
A[672],53.901,0.8,
A[673],51.814,0.901,
A[674],52.985,0.909,
A[675],52.735,0.789,
A[676],53.906,0.803,
A[677],52.075,0.76,
A[678],53.246,0.771,
A[679],52.673,0.793,
A[680],53.843,0.807,
A[681],54.866,0.821,
A[682],56.18,1.165,
A[683],55.611,0.819,
A[684],53.78,0.819,
A[685],55.668,0.894,
A[686],53.125,0.781,
A[687],52.003,0.768,
A[688],55.557,1.118,
A[689],56.718,1.123,
A[690],54.92,0.813,
A[691],53.752,0.805,
A[692],55.655,0.825,
A[693],54.489,0.816,
A[694],53.826,0.809,
A[695],52.655,0.795,
A[696],55.026,0.939,
A[697],53.858,0.926,
A[698],55.713,0.884,
A[699],54.548,0.875,
A[700],53.169,0.768,
A[701],51.998,0.758,
A[702],52.909,0.908,
A[703],51.738,0.901,
A[704],53.74,0.808,
A[705],54.975,0.815,
A[706],55.71,0.833,
A[707],53.885,0.801,
A[708],55.772,0.886,
A[709],55.095,0.933,
A[710],53.224,0.761,
A[711],52.968,0.906,
A[712],54.975,0.815,
A[713],55.71,0.833,
A[714],53.885,0.801,
A[715],55.772,0.886,
A[716],55.095,0.933,
A[717],53.224,0.761,
A[718],52.968,0.906,
A[719],53.807,0.806,
A[720],54.544,0.822,
A[721],52.715,0.786,
A[722],54.606,0.875,
A[723],53.928,0.919,
A[724],52.052,0.75,
A[725],51.797,0.898,
A[726],48.061,3.342,
A[727],49.225,3.353,
A[728],47.949,1.467,
A[729],52.267,0.794,
A[730],53.438,0.807,
A[731],52.045,0.757,
A[732],53.216,0.768,
A[733],44.457,1.767,
A[734],53.578,0.769,
A[735],49.301,1.783,
A[736],38.878,1.721,
A[737],67.567,1.224,
A[738],68.614,1.216,
A[739],67.612,1.221,
A[740],68.66,1.215,
A[741],54.175,0.907,
A[742],55.341,0.917,
A[743],35.869,1.02,
A[744],55.173,1.154,
A[745],56.336,1.16,
A[746],55.025,0.886,
A[747],54.961,0.878,
A[748],55.775,0.896,
A[749],56.717,1.123,
A[750],55.556,1.119,
A[751],53.362,1.154,
A[752],53.68,0.842,
A[753],54.848,0.849,
A[754],54.848,0.849,
A[755],53.756,0.817,
A[756],54.493,0.821,
A[757],52.664,0.803,
A[758],53.877,0.942,
A[759],52.001,0.77,
A[760],51.746,0.91,
B[0],43.108,1.534,
B[1],55.247,1.293,
B[2],51.378,0.914,
B[3],48.994,1.259,
B[4],49.563,1.202,
B[5],42.88,1.517,
B[6],49.467,1.195,
B[7],45.925,1.37,
B[8],52.786,1.025,
B[9],46.669,1.362,
B[10],50.902,0.877,
B[11],50.163,0.901,
B[12],51.996,0.912,
B[13],52.659,0.879,
B[14],52.914,1.029,
B[15],55.384,1.254,
B[16],49.383,1.18,
B[17],51.733,0.872,
B[18],52.395,0.837,
B[19],45.742,1.357,
B[20],49.853,0.86,
B[21],50.47,0.943,
B[22],56.312,1.521,
B[23],57.992,2.478,
B[24],50.502,0.824,
B[25],42.113,1.52,
B[26],49.144,0.889,
B[27],48.722,1.133,
B[28],49.151,0.863,
B[29],65.892,1.773,
B[30],58.008,1.238,
B[31],49.675,1.009,
B[32],45.514,1.345,
B[33],52.161,0.807,
B[34],51.379,0.831,
B[35],48.885,0.862,
B[36],45.994,1.083,
B[37],48.823,0.904,
B[38],42.105,1.492,
B[39],58.084,2.486,
B[40],49.56,0.876,
B[41],59.754,1.37,
B[42],55.835,1.505,
B[43],46.206,1.051,
B[44],51.457,0.838,
B[45],59.585,1.779,
B[46],59.237,1.373,
B[47],51.588,0.805,
B[48],49.112,0.834,
B[49],43.553,1.839,
B[50],66.094,1.762,
B[51],49.803,0.797,
B[52],59.573,1.358,
B[53],49.451,0.789,
B[54],35.826,3.285,
B[55],48.144,1.138,
B[56],48.714,0.816,
B[57],43.221,2.428,
B[58],43.663,4.396,
B[59],42.354,4.443,
B[60],40.567,1.739,
B[61],45.821,1.048,
B[62],37.122,2.404,
B[63],51.204,0.79,
B[64],58.901,3.625,
B[65],42.677,1.82,
B[66],47.719,1.098,
B[67],48.986,0.877,
B[68],49.667,0.905,
B[69],56.129,2.489,
B[70],57.852,2.477,
B[71],46.157,1.048,
B[72],54.858,1.231,
B[73],51.805,0.942,
B[74],48.987,0.876,
B[75],41.972,1.487,
B[76],49.014,1.163,
B[77],43.533,2.419,
B[78],51.411,0.834,
B[79],55.6,1.489,
B[80],52.297,2.796,
B[81],48.056,1.098,
B[82],58.491,2.239,
B[83],51.544,0.799,
B[84],42.335,1.495,
B[85],48.556,0.86,
B[86],57.727,3.462,
B[87],59.364,1.767,
B[88],45.377,1.341,
B[89],60.087,3.605,
B[90],45.645,1.335,
B[91],49.003,0.83,
B[92],46.111,1.045,
B[93],58.856,2.238,
B[94],50.853,0.826,
B[95],37.787,2.426,
B[96],46.188,1.055,
B[97],59.148,1.369,
B[98],48.447,1.141,
B[99],49.347,0.912,
B[100],48.01,1.095,
B[101],54.815,1.233,
B[102],57.807,2.478,
B[103],58.446,2.239,
B[104],49.001,0.833,
B[105],37.698,2.747,
B[106],59.528,1.356,
B[107],37.38,2.414,
B[108],45.608,2.369,
B[109],56.083,2.489,
B[110],55.554,1.487,
B[111],42.297,1.493,
B[112],59.528,1.356,
B[113],50.154,0.915,
B[114],43.488,2.419,
B[115],51.753,0.941,
B[116],48.941,0.871,
B[117],51.497,0.794,
B[118],50.839,0.824,
B[119],54.475,1.246,
B[120],65.722,1.769,
B[121],49.003,0.83,
B[122],54.764,1.228,
B[123],49.695,0.795,
B[124],46.065,1.042,
B[125],57.674,3.462,
B[126],41.877,1.485,
B[127],48.629,0.809,
B[128],48.577,0.824,
B[129],49.315,0.784,
B[130],49.368,0.782,
B[131],51.066,0.78,
B[132],51.12,0.782,
B[133],45.689,1.046,
B[134],45.744,1.053,
B[135],59.107,1.367,
B[136],48.815,1.151,
B[137],49.324,0.867,
B[138],48.962,0.822,
B[139],49.7,0.79,
B[140],48.38,1.138,
B[141],49.588,0.891,
B[142],48.599,0.833,
B[143],51.272,0.822,
B[144],51.063,0.822,
B[145],49.519,0.784,
B[146],48.537,0.873,
B[147],55.066,1.231,
B[148],49.056,0.868,
B[149],49.168,0.779,
B[150],64.31,1.982,
B[151],64.453,1.38,
B[152],54.217,1.303,
B[153],54.277,1.307,
B[154],51.791,0.777,
B[155],54.53,1.234,
B[156],48.144,1.148,
B[157],48.156,1.139,
B[158],49.224,0.794,
B[159],48.674,1.153,
B[160],48.727,0.849,
B[161],45.104,1.338,
B[162],51.192,0.763,
B[163],50.078,0.807,
B[164],51.834,0.802,
B[165],51.172,0.837,
B[166],52.09,0.959,
B[167],49.957,0.911,
B[168],47.87,1.107,
B[169],48.971,0.864,
B[170],49.339,0.842,
B[171],36.117,1.095,
B[172],55.661,1.479,
B[173],54.702,1.796,
B[174],56.189,2.476,
B[175],54.593,1.318,
B[176],49.293,0.841,
B[177],50.032,0.806,
B[178],37.728,2.766,
B[179],47.301,1.083,
B[180],45.28,1.335,
B[181],49.279,0.871,
B[182],49.445,0.907,
B[183],64.163,1.157,
B[184],54.079,1.301,
B[185],48.576,0.845,
B[186],48.365,0.815,
B[187],59.403,1.762,
B[188],64.404,1.151,
B[189],63.777,2.101,
B[190],50.995,0.808,
B[191],49.985,0.805,
B[192],49.247,0.84,
B[193],51.742,0.8,
B[194],54.39,1.237,
B[195],59.133,1.35,
B[196],51.344,0.912,
B[197],51.573,0.821,
B[198],35.231,1.076,
B[199],35.272,1.078,
B[200],49.818,0.908,
B[201],47.925,1.132,
B[202],49.004,0.769,
B[203],48.267,0.808,
B[204],50.097,0.806,
B[205],48.205,0.839,
B[206],48.884,0.865,
B[207],50.759,0.763,
B[208],51.015,0.915,
B[209],64.443,1.142,
B[210],51.033,0.833,
B[211],54.393,1.233,
B[212],45.029,1.06,
B[213],50.434,0.798,
B[214],49.939,0.805,
B[215],45.734,1.043,
B[216],54.492,1.318,
B[217],50.325,0.796,
B[218],49.154,0.795,
B[219],49.223,0.794,
