var,mean,sd,state
A[42],47.182,1.553,
A[43],56.509,1.112,
A[44],51.214,0.868,
A[45],44.929,1.766,
A[46],43.653,1.252,
A[47],51.154,0.863,
A[48],53.623,0.865,
A[49],59.129,1.931,
A[50],35.758,1.612,
A[51],52.868,0.878,
A[52],42.998,1.196,
A[53],53.412,0.915,
A[54],67.306,3.303,
A[55],55.011,1.142,
A[56],54.215,0.913,
A[57],59.925,2.596,
A[58],59.538,2.933,
A[59],60.561,4.586,
A[60],62.501,1.786,
A[61],57.099,1.162,
A[62],66.996,2.047,
A[63],51.753,0.888,
A[64],44.133,3.281,
A[65],60.27,1.93,
A[66],55.348,1.184,
A[67],53.724,0.924,
A[68],53.078,0.973,
A[69],46.577,2.521,
A[70],44.945,2.484,
A[71],56.555,1.109,
A[72],47.764,1.208,
A[73],50.971,0.903,
A[74],53.724,0.924,
A[75],61.177,1.582,
A[76],53.899,1.125,
A[77],59.384,2.56,
A[78],51.262,0.861,
A[79],47.174,1.468,
A[80],50.423,2.811,
A[81],54.801,1.17,
A[82],44.281,2.256,
A[83],51.203,0.854,
A[84],60.475,1.563,
A[85],54.492,0.973,
A[86],43.602,2.413,
A[87],44.924,1.707,
A[88],57.637,1.409,
A[89],42.605,3.259,
A[90],57.043,1.379,
A[91],53.713,0.846,
A[92],56.603,1.106,
A[93],43.843,2.269,
A[94],51.885,0.827,
A[95],66.086,2.104,
A[96],56.655,1.154,
A[97],43.748,1.241,
A[98],54.516,1.083,
A[99],53.727,1.079,
A[100],54.849,1.164,
A[101],47.814,1.208,
A[102],44.992,2.486,
A[103],44.328,2.255,
A[104],53.712,0.848,
A[105],65.243,2.758,
A[106],43.045,1.193,
A[107],66.534,2.054,
A[108],60.378,2.145,
A[109],46.625,2.521,
A[110],47.221,1.464,
A[111],60.524,1.56,
A[112],43.045,1.193,
A[113],52.56,1.012,
A[114],59.431,2.559,
A[115],51.016,0.898,
A[116],53.772,0.917,
A[117],51.251,0.847,
A[118],51.88,0.821,
A[119],48.36,1.281,
A[120],36.294,1.621,
A[121],53.713,0.846,
A[122],47.859,1.202,
A[123],52.959,0.862,
A[124],56.651,1.104,
A[125],43.646,2.418,
A[126],61.267,1.579,
A[127],54.314,0.903,
A[128],54.483,0.916,
A[129],53.682,0.913,
A[130],53.512,0.903,
A[131],52.022,0.878,
A[132],51.853,0.873,
A[133],57.366,1.154,
A[134],57.2,1.164,
A[135],43.797,1.235,
A[136],54.068,1.125,
A[137],53.453,0.987,
A[138],53.763,0.838,
A[139],52.961,0.86,
A[140],54.556,1.077,
A[141],53.18,0.957,
A[142],54.302,0.92,
A[143],51.407,0.846,
A[144],51.683,1.164,
A[145],53.265,1.121,
A[146],54.52,1.047,
A[147],47.453,1.262,
A[148],54.042,0.965,
A[149],53.823,0.889,
A[150],37.868,2.001,
A[151],37.732,1.397,
A[152],48.691,1.302,
A[153],48.662,1.3,
A[154],51.047,0.872,
A[155],48.221,1.207,
A[156],54.917,1.094,
A[157],54.922,1.088,
A[158],53.747,0.969,
A[159],54.352,1.133,
A[160],54.019,0.895,
A[161],57.922,1.406,
A[162],51.721,0.806,
A[163],52.903,0.999,
A[164],51.245,1.003,
A[165],51.871,1.008,
A[166],51.01,1.044,
A[167],53.119,1.098,
A[168],55.238,1.269,
A[169],54.141,0.956,
A[170],53.706,1.04,
A[171],66.813,1.288,
A[172],47.068,1.474,
A[173],48.766,1.686,
A[174],46.472,2.529,
A[175],48.136,1.297,
A[176],53.754,1.04,
A[177],52.952,0.999,
A[178],65.293,2.753,
A[179],55.901,1.152,
A[180],57.546,1.358,
A[181],53.647,0.933,
A[182],53.569,1.042,
A[183],38.435,1.073,
A[184],48.835,1.291,
A[185],54.159,0.888,
A[186],54.699,0.983,
A[187],44.812,1.703,
A[188],38.132,1.075,
A[189],38.308,1.715,
A[190],51.696,0.836,
A[191],53.0,0.998,
A[192],53.802,1.04,
A[193],51.341,1.003,
A[194],48.365,1.204,
A[195],43.593,1.164,
A[196],51.577,0.83,
A[197],51.227,0.91,
A[198],67.907,1.247,
A[199],67.752,1.246,
A[200],53.264,1.099,
A[201],55.148,1.27,
A[202],54.024,0.873,
A[203],54.825,0.882,
A[204],52.993,0.875,
A[205],54.884,0.932,
A[206],54.239,0.951,
A[207],52.366,0.837,
A[208],52.131,0.911,
A[209],37.969,1.036,
A[210],52.016,1.005,
A[211],48.243,1.204,
A[212],57.748,1.235,
A[213],52.318,0.779,
A[214],53.048,0.999,
A[215],57.255,1.134,
A[216],48.357,1.364,
A[217],52.532,0.785,
A[218],53.649,0.822,
A[219],53.56,0.828,
A[220],54.676,0.859,
A[221],65.066,2.803,
A[222],58.273,2.008,
A[223],48.465,1.211,
A[224],49.58,1.237,
A[225],51.792,0.838,
A[226],43.688,1.164,
A[227],57.768,1.493,
A[228],51.912,0.788,
A[229],46.783,2.537,
A[230],48.979,1.285,
A[231],44.975,2.272,
A[232],61.958,2.929,
A[233],62.002,1.744,
A[234],38.152,1.594,
A[235],53.804,0.938,
A[236],57.739,1.354,
A[237],58.837,1.384,
A[238],54.241,0.82,
A[239],52.587,0.784,
A[240],43.735,1.164,
A[241],51.788,0.813,
A[242],47.019,1.452,
A[243],36.892,1.162,
A[244],48.524,1.316,
A[245],52.087,0.833,
A[246],51.461,0.858,
A[247],51.226,0.876,
A[248],38.833,1.165,
A[249],38.443,1.713,
A[250],51.417,0.932,
A[251],58.161,1.417,
A[252],51.961,0.786,
A[253],65.596,2.729,
A[254],53.873,0.917,
A[255],57.356,1.109,
A[256],67.228,2.033,
A[257],51.389,0.889,
A[258],52.014,0.796,
A[259],67.231,4.318,
A[260],48.486,1.294,
A[261],62.203,1.741,
A[262],56.796,1.149,
A[263],49.601,1.317,
A[264],63.267,1.738,
A[265],57.899,1.152,
A[266],49.601,1.317,
A[267],63.267,1.738,
A[268],57.899,1.152,
A[269],51.777,0.828,
A[270],61.259,1.582,
A[271],60.17,2.571,
A[272],71.044,3.972,
A[273],62.946,3.33,
A[274],57.793,1.365,
A[275],62.569,2.828,
A[276],53.541,0.856,
A[277],55.133,1.121,
A[278],54.341,0.872,
A[279],52.506,0.828,
A[280],54.4,0.915,
A[281],51.878,0.859,
A[282],54.657,0.876,
A[283],56.243,1.133,
A[284],55.454,0.892,
A[285],53.624,0.85,
A[286],55.514,0.932,
A[287],52.996,0.882,
A[288],73.806,4.12,
A[289],65.955,2.723,
A[290],45.075,2.276,
A[291],67.533,3.295,
A[292],49.679,1.704,
A[293],52.639,0.794,
A[294],47.978,1.446,
A[295],62.743,1.73,
A[296],78.879,3.74,
A[297],67.599,1.219,
A[298],53.712,0.834,
A[299],54.513,0.853,
A[300],52.682,0.827,
A[301],53.932,0.93,
A[302],54.574,0.897,
A[303],52.054,0.821,
A[304],51.821,0.875,
A[305],58.414,2.007,
A[306],59.507,2.02,
A[307],43.775,1.173,
A[308],44.872,1.222,
A[309],61.086,1.59,
A[310],62.161,1.604,
A[311],56.137,1.141,
A[312],38.054,1.783,
A[313],67.589,1.21,
A[314],67.436,1.212,
A[315],68.59,1.207,
A[316],68.44,1.213,
A[317],68.591,1.207,
A[318],68.44,1.213,
A[319],52.006,0.784,
A[320],53.797,0.88,
A[321],54.912,0.905,
A[322],53.233,1.094,
A[323],57.398,1.137,
A[324],58.499,1.143,
A[325],53.143,0.903,
A[326],53.945,0.906,
A[327],52.111,0.85,
A[328],53.359,0.989,
A[329],51.484,0.868,
A[330],51.249,0.928,
A[331],52.969,0.922,
A[332],53.771,0.921,
A[333],51.937,0.848,
A[334],53.185,1.017,
A[335],51.31,0.896,
A[336],51.075,0.964,
A[337],54.259,0.929,
A[338],55.059,0.932,
A[339],53.228,0.88,
A[340],54.474,1.014,
A[341],52.603,0.9,
A[342],52.367,0.95,
A[343],54.086,0.952,
A[344],54.886,0.951,
A[345],53.055,0.883,
A[346],54.301,1.045,
A[347],52.429,0.933,
A[348],52.194,0.99,
A[349],53.765,0.927,
A[350],38.098,1.256,
A[351],39.146,1.282,
A[352],51.819,0.817,
A[353],36.932,1.145,
A[354],52.679,0.775,
A[355],52.052,0.786,
A[356],54.512,0.799,
A[357],51.817,0.818,
A[358],53.71,0.81,
A[359],53.926,0.907,
A[360],53.54,0.835,
A[361],54.342,0.82,
A[362],52.508,0.778,
A[363],53.756,0.939,
A[364],51.881,0.819,
A[365],51.646,0.863,
A[366],57.23,1.13,
A[367],53.76,0.832,
A[368],54.875,0.844,
A[369],54.561,0.853,
A[370],55.674,0.865,
A[371],52.73,0.825,
A[372],53.847,0.841,
A[373],53.982,0.932,
A[374],55.096,0.947,
A[375],54.622,0.897,
A[376],55.735,0.908,
A[377],52.102,0.82,
A[378],53.22,0.838,
A[379],51.869,0.874,
A[380],52.987,0.883,
A[381],54.621,0.896,
A[382],54.208,0.856,
A[383],48.608,1.214,
A[384],49.723,1.234,
A[385],45.226,1.698,
A[386],46.33,1.724,
A[387],57.395,1.092,
A[388],58.495,1.106,
A[389],55.31,1.079,
A[390],38.358,1.07,
A[391],39.409,1.114,
A[392],45.05,1.709,
A[393],51.937,0.849,
A[394],43.829,1.167,
A[395],44.926,1.218,
A[396],55.139,1.076,
A[397],56.25,1.102,
A[398],49.037,1.672,
A[399],49.124,1.283,
A[400],54.209,0.911,
A[401],55.01,0.909,
A[402],52.317,0.934,
A[403],53.093,0.891,
A[404],53.895,0.888,
A[405],51.199,0.918,
A[406],54.697,0.886,
A[407],56.294,1.132,
A[408],55.502,0.892,
A[409],53.671,0.85,
A[410],55.564,0.933,
A[411],53.045,0.882,
A[412],61.962,2.847,
A[413],36.981,1.165,
A[414],52.724,0.779,
A[415],53.841,0.806,
A[416],54.559,0.801,
A[417],55.672,0.827,
A[418],53.04,0.887,
A[419],68.172,1.269,
A[420],54.923,0.842,
A[421],53.808,0.832,
A[422],55.722,0.863,
A[423],54.61,0.853,
A[424],53.895,0.837,
A[425],52.778,0.824,
A[426],55.144,0.944,
A[427],54.029,0.931,
A[428],55.783,0.906,
A[429],54.67,0.897,
A[430],53.268,0.836,
A[431],52.15,0.821,
A[432],53.035,0.88,
A[433],51.917,0.873,
A[434],47.85,1.456,
A[435],67.662,1.363,
A[436],54.311,0.856,
A[437],52.654,0.825,
A[438],53.112,0.995,
A[439],54.228,1.012,
A[440],54.228,1.012,
A[441],51.535,0.877,
A[442],56.233,1.141,
A[443],57.339,1.145,
A[444],57.878,1.358,
A[445],49.585,1.259,
A[446],68.165,1.234,
A[447],68.013,1.238,
A[448],69.16,1.225,
A[449],69.01,1.233,
A[450],48.569,1.349,
A[451],49.685,1.378,
A[452],57.81,1.456,
A[453],52.655,0.834,
A[454],54.75,0.877,
A[455],56.338,1.137,
A[456],55.547,0.896,
A[457],53.72,0.849,
A[458],55.601,0.95,
A[459],53.09,0.892,
A[460],51.602,0.856,
A[461],53.477,0.962,
A[462],54.017,0.921,
A[463],55.131,0.94,
A[464],49.072,1.361,
A[465],52.108,0.835,
A[466],53.226,0.856,
A[467],51.563,0.936,
A[468],52.681,0.952,
A[469],50.779,2.855,
A[470],43.491,3.553,
A[471],62.614,3.537,
A[472],52.278,0.824,
A[473],39.283,1.278,
A[474],38.234,1.257,
A[475],54.035,0.912,
A[476],55.736,1.13,
A[477],56.845,1.135,
A[478],38.446,1.058,
A[479],39.498,1.098,
A[480],48.7,1.216,
A[481],49.816,1.231,
A[482],43.923,1.172,
A[483],45.021,1.22,
A[484],49.218,1.285,
A[485],51.979,0.827,
A[486],48.644,1.656,
A[487],57.216,1.171,
A[488],54.971,0.84,
A[489],53.856,0.833,
A[490],55.77,0.862,
A[491],54.658,0.854,
A[492],53.944,0.835,
A[493],52.827,0.824,
A[494],55.192,0.942,
A[495],54.077,0.932,
A[496],55.831,0.904,
A[497],54.718,0.898,
A[498],53.316,0.835,
A[499],52.199,0.822,
A[500],53.083,0.878,
A[501],51.965,0.873,
A[502],57.476,1.135,
A[503],52.157,0.793,
A[504],53.275,0.828,
A[505],50.177,1.708,
A[506],39.329,1.051,
A[507],53.029,0.841,
A[508],51.911,0.824,
A[509],55.719,0.827,
A[510],54.606,0.804,
A[511],61.377,1.615,
A[512],48.099,1.496,
A[513],66.067,2.723,
A[514],53.959,0.964,
A[515],54.717,0.897,
A[516],61.246,2.1,
A[517],37.159,1.681,
A[518],56.778,1.195,
A[519],51.915,0.817,
A[520],51.743,0.869,
A[521],53.033,0.837,
A[522],52.861,0.894,
A[523],47.619,1.47,
A[524],55.757,1.051,
A[525],52.205,0.795,
A[526],60.702,1.846,
A[527],60.534,1.868,
A[528],38.669,1.718,
A[529],39.722,1.745,
A[530],60.685,1.857,
A[531],52.822,0.777,
A[532],53.938,0.8,
A[533],54.713,0.879,
A[534],55.826,0.896,
A[535],39.678,1.726,
A[536],40.742,1.759,
A[537],56.728,1.168,
A[538],55.824,0.899,
A[539],60.697,1.842,
A[540],61.774,1.868,
A[541],58.396,1.437,
A[542],57.434,1.144,
A[543],56.328,1.143,
A[544],62.759,1.746,
A[545],45.191,1.72,
A[546],60.694,1.843,
A[547],52.197,0.79,
A[548],53.315,0.818,
A[549],38.493,1.069,
A[550],39.545,1.108,
A[551],43.971,1.176,
A[552],45.068,1.222,
A[553],52.082,0.866,
A[554],54.715,0.877,
A[555],55.827,0.895,
A[556],54.656,0.803,
A[557],55.769,0.825,
A[558],54.07,0.91,
A[559],55.184,0.93,
A[560],53.855,0.812,
A[561],54.969,0.833,
A[562],37.115,1.173,
A[563],52.823,0.775,
A[564],53.94,0.799,
A[565],52.074,0.977,
A[566],51.792,2.828,
A[567],44.473,3.555,
A[568],63.568,3.495,
A[569],51.963,0.819,
A[570],52.752,0.954,
A[571],52.823,0.775,
A[572],51.962,0.82,
A[573],53.08,0.837,
A[574],54.276,0.997,
A[575],38.33,1.051,
A[576],39.381,1.094,
A[577],55.019,0.839,
A[578],53.904,0.834,
A[579],55.818,0.862,
A[580],54.706,0.856,
A[581],53.992,0.833,
A[582],52.875,0.824,
A[583],55.24,0.942,
A[584],54.126,0.933,
A[585],55.879,0.904,
A[586],54.766,0.9,
A[587],53.364,0.835,
A[588],52.247,0.824,
A[589],53.131,0.876,
A[590],52.013,0.874,
A[591],55.289,1.206,
A[592],56.399,1.2,
A[593],49.268,1.286,
A[594],53.353,1.097,
A[595],52.493,1.151,
A[596],55.184,1.131,
A[597],52.729,1.094,
A[598],54.386,1.102,
A[599],54.602,1.176,
A[600],53.15,0.86,
A[601],52.289,0.943,
A[602],54.982,0.893,
A[603],52.524,0.869,
A[604],54.181,0.886,
A[605],54.396,0.979,
A[606],39.986,1.799,
A[607],38.93,1.789,
A[608],53.867,0.855,
A[609],57.242,1.463,
A[610],62.963,1.726,
A[611],64.02,1.724,
A[612],50.225,1.708,
A[613],63.166,3.314,
A[614],63.306,2.878,
A[615],38.542,1.105,
A[616],48.223,1.463,
A[617],36.714,1.651,
A[618],49.925,1.712,
A[619],54.775,0.906,
A[620],67.819,1.222,
A[621],55.845,1.159,
A[622],61.349,2.1,
A[623],35.823,3.256,
A[624],49.29,1.284,
A[625],63.142,2.878,
A[626],38.38,1.093,
A[627],48.05,1.478,
A[628],36.555,1.641,
A[629],49.752,1.675,
A[630],54.602,0.929,
A[631],67.663,1.228,
A[632],55.673,1.177,
A[633],61.182,2.104,
A[634],35.666,3.254,
A[635],49.117,1.304,
A[636],59.144,1.986,
A[637],54.704,0.806,
A[638],55.141,0.953,
A[639],55.816,0.826,
A[640],54.596,0.913,
A[641],55.073,0.914,
A[642],57.58,1.112,
A[643],58.68,1.117,
A[644],52.243,0.8,
A[645],53.36,0.823,
A[646],53.901,0.818,
A[647],55.015,0.835,
A[648],54.666,0.942,
A[649],55.779,0.957,
A[650],59.144,1.986,
A[651],52.245,0.793,
A[652],53.363,0.818,
A[653],58.119,1.165,
A[654],59.216,1.166,
A[655],52.289,0.89,
A[656],53.407,0.901,
A[657],58.509,1.167,
A[658],55.312,1.151,
A[659],57.589,1.112,
A[660],57.418,1.151,
A[661],53.832,0.957,
A[662],54.947,0.972,
A[663],53.903,0.815,
A[664],55.017,0.833,
A[665],54.118,0.913,
A[666],55.232,0.93,
A[667],54.701,0.811,
A[668],55.814,0.829,
A[669],54.76,0.885,
A[670],55.872,0.899,
A[671],52.871,0.776,
A[672],53.988,0.799,
A[673],52.01,0.822,
A[674],53.128,0.836,
A[675],52.87,0.779,
A[676],53.987,0.799,
A[677],52.243,0.799,
A[678],53.361,0.822,
A[679],52.704,0.795,
A[680],53.821,0.826,
A[681],54.899,0.884,
A[682],56.486,1.143,
A[683],55.694,0.901,
A[684],53.868,0.854,
A[685],55.755,0.941,
A[686],53.239,0.889,
A[687],52.08,0.842,
A[688],55.835,1.133,
A[689],56.943,1.136,
A[690],55.067,0.838,
A[691],53.953,0.836,
A[692],55.866,0.862,
A[693],54.754,0.859,
A[694],54.04,0.832,
A[695],52.923,0.826,
A[696],55.288,0.942,
A[697],54.174,0.935,
A[698],55.927,0.904,
A[699],54.814,0.902,
A[700],53.413,0.835,
A[701],52.295,0.827,
A[702],53.18,0.876,
A[703],52.062,0.876,
A[704],53.957,0.841,
A[705],55.024,0.842,
A[706],55.823,0.837,
A[707],53.995,0.81,
A[708],55.882,0.905,
A[709],55.239,0.935,
A[710],53.369,0.823,
A[711],53.135,0.845,
A[712],55.024,0.842,
A[713],55.823,0.837,
A[714],53.995,0.81,
A[715],55.882,0.905,
A[716],55.239,0.935,
A[717],53.369,0.823,
A[718],53.135,0.845,
A[719],53.909,0.82,
A[720],54.711,0.813,
A[721],52.878,0.784,
A[722],54.77,0.885,
A[723],54.125,0.914,
A[724],52.252,0.794,
A[725],52.017,0.826,
A[726],48.115,3.189,
A[727],49.226,3.2,
A[728],48.042,1.47,
A[729],52.202,0.842,
A[730],53.32,0.857,
A[731],52.255,0.802,
A[732],53.372,0.833,
A[733],46.497,1.837,
A[734],53.912,0.852,
A[735],50.338,1.694,
A[736],38.243,1.666,
A[737],67.695,1.219,
A[738],68.696,1.211,
A[739],67.849,1.206,
A[740],68.847,1.195,
A[741],54.232,1.029,
A[742],55.345,1.034,
A[743],37.159,1.175,
A[744],55.548,1.092,
A[745],56.658,1.103,
A[746],55.337,1.159,
A[747],55.31,0.921,
A[748],55.757,0.94,
A[749],56.821,1.169,
A[750],55.712,1.163,
A[751],55.387,1.505,
A[752],53.883,0.967,
A[753],54.998,0.982,
A[754],54.998,0.982,
A[755],53.739,0.86,
A[756],54.541,0.85,
A[757],52.708,0.805,
A[758],53.955,0.96,
A[759],52.081,0.844,
A[760],51.846,0.886,
A[761],56.811,1.18,
A[762],56.811,1.18,
A[763],54.945,0.886,
A[764],51.987,1.011,
A[765],53.105,1.021,
A[766],51.678,0.923,
A[767],52.796,0.932,
A[768],50.751,1.126,
A[769],50.579,1.154,
A[770],51.869,1.146,
A[771],51.697,1.179,
A[772],55.551,1.094,
A[773],55.379,1.101,
A[774],56.66,1.106,
A[775],56.489,1.118,
A[776],55.862,0.829,
A[777],54.034,0.8,
A[778],53.409,0.824,
A[779],53.173,0.842,
A[780],54.75,0.813,
A[781],52.918,0.782,
A[782],52.291,0.803,
A[783],52.055,0.832,
A[784],54.817,0.887,
A[785],44.065,1.184,
A[786],55.802,0.944,
A[787],55.115,0.839,
A[788],54.001,0.839,
A[789],54.802,0.862,
A[790],55.914,0.863,
A[791],54.088,0.831,
A[792],52.971,0.828,
A[793],55.336,0.942,
A[794],54.222,0.938,
A[795],55.974,0.905,
A[796],54.862,0.905,
A[797],53.461,0.837,
A[798],52.343,0.831,
A[799],53.228,0.876,
A[800],52.11,0.879,
A[801],37.095,1.685,
A[802],53.953,0.817,
A[803],52.923,0.779,
A[804],52.297,0.794,
A[805],52.062,0.824,
A[806],52.661,0.916,
A[807],53.288,0.895,
A[808],54.404,0.911,
A[809],52.427,0.976,
A[810],53.545,0.985,
A[811],53.951,0.818,
A[812],54.752,0.81,
A[813],52.293,0.797,
A[814],52.92,0.779,
A[815],54.811,0.883,
A[816],54.166,0.916,
A[817],52.058,0.825,
A[818],55.065,0.833,
A[819],55.864,0.827,
A[820],53.411,0.82,
A[821],54.036,0.799,
A[822],55.923,0.897,
A[823],55.28,0.931,
A[824],53.176,0.837,
A[825],57.529,1.145,
A[826],56.424,1.148,
A[827],68.82,2.037,
A[828],67.822,2.049,
A[829],61.913,2.095,
A[830],62.98,2.103,
A[831],59.907,2.018,
A[832],39.11,1.21,
A[833],44.394,3.486,
A[834],45.166,2.428,
A[835],46.501,1.767,
A[836],60.99,2.029,
A[837],40.169,1.247,
A[838],45.489,3.513,
A[839],46.268,2.461,
A[840],47.61,1.791,
A[841],62.392,2.872,
A[842],54.21,3.473,
A[843],53.098,3.474,
A[844],50.419,1.412,
A[845],50.419,1.412,
A[846],49.303,1.393,
A[847],51.053,1.685,
A[848],51.053,1.685,
A[849],49.936,1.688,
A[850],51.728,0.896,
A[851],52.847,0.919,
A[852],54.327,0.974,
A[853],51.626,0.911,
A[854],52.744,0.927,
A[855],51.524,0.98,
A[856],52.642,0.98,
A[857],39.377,1.818,
A[858],39.813,1.729,
A[859],40.878,1.759,
A[860],55.234,1.059,
A[861],59.504,2.862,
A[862],60.588,2.837,
A[863],54.954,1.291,
A[864],56.065,1.296,
A[865],44.154,1.257,
B[0],43.341,1.554,
B[1],55.267,1.485,
B[2],51.778,1.177,
B[3],49.029,1.293,
B[4],49.58,1.271,
B[5],43.108,1.524,
B[6],49.627,1.237,
B[7],45.957,1.406,
B[8],52.982,1.102,
B[9],47.07,1.421,
B[10],51.114,1.032,
B[11],50.311,1.065,
B[12],52.147,1.034,
B[13],52.773,1.027,
B[14],53.008,1.099,
B[15],55.598,1.363,
B[16],49.509,1.168,
B[17],52.099,0.932,
B[18],52.725,0.939,
B[19],45.766,1.379,
B[20],50.215,0.968,
B[21],50.803,1.027,
B[22],56.478,1.59,
B[23],58.097,2.441,
B[24],50.921,0.958,
B[25],42.048,1.548,
B[26],49.312,0.978,
B[27],48.932,1.23,
B[28],49.327,0.919,
B[29],66.904,1.73,
B[30],56.702,1.483,
B[31],49.884,1.045,
B[32],45.528,1.356,
B[33],52.486,0.9,
B[34],51.308,0.994,
B[35],48.848,1.023,
B[36],45.962,1.204,
B[37],48.788,1.059,
B[38],42.106,1.504,
B[39],58.07,2.467,
B[40],49.915,0.992,
B[41],59.971,1.336,
B[42],55.841,1.564,
B[43],46.514,1.06,
B[44],51.809,0.878,
B[45],58.093,1.802,
B[46],59.37,1.309,
B[47],51.868,0.858,
B[48],49.399,0.872,
B[49],43.894,1.845,
B[50],67.265,1.719,
B[51],50.154,0.879,
B[52],60.024,1.263,
B[53],49.611,0.905,
B[54],35.717,3.223,
B[55],48.012,1.13,
B[56],48.808,0.909,
B[57],43.098,2.567,
B[58],43.485,2.878,
B[59],42.461,4.579,
B[60],40.522,1.709,
B[61],45.924,1.102,
B[62],36.027,1.968,
B[63],51.27,0.87,
B[64],58.89,3.353,
B[65],42.753,1.836,
B[66],47.675,1.133,
B[67],49.299,0.907,
B[68],49.945,0.942,
B[69],56.446,2.489,
B[70],58.078,2.462,
B[71],46.468,1.057,
B[72],55.259,1.252,
B[73],52.052,0.913,
B[74],49.299,0.907,
B[75],41.846,1.508,
B[76],49.124,1.126,
B[77],43.639,2.536,
B[78],51.761,0.872,
B[79],55.849,1.483,
B[80],52.6,2.792,
B[81],48.222,1.128,
B[82],58.742,2.25,
B[83],51.82,0.848,
B[84],42.548,1.495,
B[85],48.53,0.946,
B[86],59.421,2.419,
B[87],58.098,1.746,
B[88],45.385,1.348,
B[89],60.418,3.337,
B[90],45.98,1.321,
B[91],49.31,0.855,
B[92],46.42,1.054,
B[93],59.18,2.264,
B[94],51.138,0.832,
B[95],36.937,2.031,
B[96],46.368,1.093,
B[97],59.275,1.298,
B[98],48.507,1.08,
B[99],49.296,1.047,
B[100],48.174,1.122,
B[101],55.209,1.252,
B[102],58.031,2.464,
B[103],58.695,2.249,
B[104],49.311,0.857,
B[105],37.779,2.707,
B[106],59.978,1.261,
B[107],36.488,1.981,
B[108],42.645,2.051,
B[109],56.398,2.489,
B[110],55.801,1.479,
