var,mean,sd,state
A[165],49.907,0.882,
A[166],47.325,1.615,
A[167],50.744,1.054,
A[168],47.058,2.017,
A[169],50.875,0.966,
A[170],50.602,0.856,
A[171],49.206,0.87,
A[172],50.26,0.889,
A[173],50.09,0.893,
A[174],49.78,0.9,
A[175],49.61,0.9,
A[176],58.672,2.24,
A[177],58.203,2.234,
A[178],50.295,0.888,
A[179],51.755,1.001,
A[180],52.235,1.015,
A[181],51.414,1.059,
A[182],51.426,1.009,
A[183],50.872,0.955,
A[184],50.091,0.893,
A[185],51.075,1.068,
A[186],51.651,1.152,
A[187],51.088,1.277,
A[188],51.333,1.17,
A[189],50.477,1.006,
A[190],49.676,0.992,
A[191],51.125,0.968,
A[192],50.272,0.974,
A[193],49.471,0.954,
A[194],50.92,0.931,
A[195],49.997,1.001,
A[196],49.196,0.997,
A[197],50.645,0.965,
A[198],49.792,0.965,
A[199],48.991,0.955,
A[200],50.44,0.923,
A[201],51.216,1.053,
A[202],39.987,2.377,
A[203],51.077,2.527,
A[204],40.444,2.385,
A[205],51.556,2.527,
A[206],50.717,0.947,
A[207],51.399,0.938,
A[208],49.935,0.922,
A[209],50.237,0.92,
A[210],50.919,0.913,
A[211],49.455,0.906,
A[212],53.111,1.328,
A[213],53.422,1.766,
A[214],53.48,1.17,
A[215],54.046,1.241,
A[216],53.849,1.19,
A[217],53.567,1.22,
A[218],53.37,1.165,
A[219],51.647,0.943,
A[220],52.407,0.913,
A[221],50.396,0.907,
A[222],51.097,1.031,
A[223],51.339,0.981,
A[224],51.076,0.874,
A[225],49.615,0.884,
A[226],52.127,0.952,
A[227],52.886,0.928,
A[228],50.876,0.926,
A[229],51.577,1.054,
A[230],51.819,0.99,
A[231],51.556,0.892,
A[232],50.095,0.892,
A[233],58.437,2.244,
A[234],39.5,2.08,
A[235],49.96,1.096,
A[236],50.44,1.099,
A[237],51.224,0.87,
A[238],51.785,1.136,
A[239],50.307,0.888,
A[240],50.787,0.906,
A[241],51.877,1.146,
A[242],52.62,1.316,
A[243],58.295,2.243,
A[244],49.699,0.929,
A[245],49.512,0.902,
A[246],49.219,0.915,
A[247],49.032,0.883,
A[248],51.463,0.874,
A[249],50.983,0.872,
A[250],45.672,2.757,
A[251],51.555,0.881,
A[252],51.074,0.878,
A[253],50.194,1.22,
A[254],51.714,1.025,
A[255],52.467,1.01,
A[256],51.402,1.084,
A[257],51.149,1.116,
A[258],51.509,1.002,
A[259],52.262,0.976,
A[260],51.197,1.036,
A[261],50.944,1.093,
A[262],51.234,1.03,
A[263],51.987,1.009,
A[264],50.922,1.087,
A[265],50.669,1.106,
A[266],51.029,1.002,
A[267],51.782,0.971,
A[268],50.717,1.036,
A[269],50.464,1.079,
A[270],51.415,0.853,
A[271],50.741,0.904,
A[272],52.774,0.908,
A[273],52.005,0.93,
A[274],51.682,0.967,
A[275],49.96,0.874,
A[276],51.45,1.043,
A[277],51.254,0.949,
A[278],52.932,1.183,
A[279],51.953,0.939,
A[280],50.018,0.896,
A[281],47.354,1.618,
A[282],50.714,1.048,
A[283],47.076,2.019,
A[284],50.927,0.973,
A[285],50.564,0.853,
A[286],49.264,0.884,
A[287],50.196,1.286,
A[288],51.7,0.934,
A[289],51.525,0.922,
A[290],50.965,1.29,
A[291],52.445,0.921,
A[292],52.294,0.894,
A[293],48.933,1.247,
A[294],50.436,0.91,
A[295],50.26,0.886,
A[296],49.642,1.362,
A[297],51.134,1.038,
A[298],50.97,1.021,
A[299],49.874,1.319,
A[300],51.377,0.999,
A[301],51.202,0.958,
A[302],49.606,1.222,
A[303],51.118,0.862,
A[304],50.935,0.836,
A[305],48.154,1.235,
A[306],49.654,0.898,
A[307],49.48,0.867,
A[308],39.349,1.925,
A[309],48.231,1.683,
A[310],51.555,0.881,
A[311],47.915,2.815,
A[312],49.294,1.209,
A[313],48.815,1.206,
A[314],51.571,0.925,
A[315],50.307,0.888,
A[316],51.249,0.961,
A[317],50.989,0.844,
A[318],49.526,0.867,
A[319],52.052,0.934,
A[320],50.787,0.906,
A[321],51.729,0.97,
A[322],51.47,0.862,
A[323],50.005,0.875,
A[324],46.653,1.738,
A[325],47.13,1.749,
A[326],33.371,3.004,
A[327],33.793,3.029,
A[328],43.95,2.374,
A[329],38.537,2.358,
A[330],49.553,2.542,
A[331],44.42,2.361,
A[332],38.994,2.365,
A[333],50.037,2.539,
A[334],53.877,1.69,
A[335],43.89,2.436,
A[336],47.839,2.83,
A[337],51.581,1.055,
A[338],65.091,3.217,
A[339],65.531,3.228,
A[340],50.037,1.054,
A[341],55.339,2.061,
A[342],56.673,3.36,
A[343],51.428,1.043,
A[344],48.019,2.096,
A[345],47.542,2.06,
A[346],49.03,1.285,
A[347],51.566,1.211,
A[348],51.402,1.162,
A[349],39.752,1.638,
A[350],50.487,0.946,
A[351],50.401,0.913,
A[352],50.007,0.921,
A[353],49.921,0.882,
A[354],54.518,1.664,
A[355],54.995,1.66,
A[356],53.667,1.222,
A[357],54.146,1.244,
A[358],51.927,1.008,
A[359],51.447,1.006,
A[360],37.045,2.415,
A[361],37.489,2.425,
A[362],51.707,1.239,
A[363],52.348,0.965,
A[364],51.326,1.05,
A[365],49.355,1.056,
A[366],51.763,0.954,
A[367],52.243,0.945,
A[368],52.509,0.955,
A[369],52.988,0.95,
A[370],51.192,1.068,
A[371],51.673,1.074,
A[372],51.448,1.009,
A[373],51.928,1.0,
A[374],57.802,3.363,
A[375],52.173,0.968,
A[376],52.882,0.951,
A[377],50.872,0.955,
A[378],51.486,0.874,
A[379],51.402,1.107,
A[380],51.826,0.989,
A[381],50.068,0.893,
A[382],50.399,0.908,
A[383],51.081,0.876,
A[384],49.617,0.885,
A[385],50.879,0.927,
A[386],51.561,0.894,
A[387],50.097,0.893,
A[388],53.302,1.227,
A[389],53.195,1.169,
A[390],52.357,1.154,
A[391],51.877,1.146,
A[392],53.102,1.176,
A[393],52.622,1.164,
A[394],52.034,1.169,
A[395],51.554,1.161,
A[396],51.775,1.091,
A[397],51.295,1.076,
A[398],50.311,1.095,
A[399],49.831,1.088,
A[400],51.361,0.95,
A[401],51.841,0.965,
A[402],51.169,0.938,
A[403],51.649,0.958,
A[404],52.108,0.961,
A[405],52.588,0.982,
A[406],51.933,0.938,
A[407],52.413,0.964,
A[408],50.144,0.904,
A[409],50.624,0.93,
A[410],49.962,0.885,
A[411],50.442,0.916,
A[412],50.958,1.067,
A[413],51.438,1.096,
A[414],50.769,1.06,
A[415],51.249,1.093,
A[416],51.086,1.005,
A[417],51.566,1.021,
A[418],50.907,0.97,
A[419],51.387,0.99,
A[420],50.78,0.879,
A[421],51.26,0.904,
A[422],50.595,0.855,
A[423],51.075,0.885,
A[424],49.363,0.892,
A[425],49.843,0.907,
A[426],49.182,0.867,
A[427],49.662,0.887,
A[428],53.672,1.523,
A[429],59.538,4.102,
A[430],45.107,4.157,
A[431],49.624,0.986,
A[432],50.104,1.007,
A[433],51.282,0.957,
A[434],53.136,1.176,
A[435],51.95,0.939,
A[436],49.912,0.882,
A[437],47.376,1.62,
A[438],50.735,1.052,
A[439],47.06,2.018,
A[440],50.83,0.966,
A[441],50.452,0.867,
A[442],49.171,0.866,
A[443],60.834,4.289,
A[444],50.527,1.024,
A[445],51.007,1.036,
A[446],47.934,1.672,
A[447],54.55,1.634,
A[448],50.089,1.113,
A[449],50.868,1.171,
A[450],51.554,1.082,
A[451],51.814,0.988,
A[452],52.882,0.951,
A[453],51.571,1.076,
A[454],52.137,0.962,
A[455],50.296,1.149,
A[456],52.62,1.316,
A[457],53.422,1.766,
A[458],57.417,4.366,
A[459],48.665,2.874,
A[460],39.141,1.894,
A[461],56.62,2.086,
A[462],37.587,2.464,
A[463],51.279,0.991,
A[464],49.624,0.986,
A[465],50.186,1.157,
A[466],50.962,1.13,
A[467],48.912,1.107,
A[468],49.647,1.234,
A[469],49.556,1.074,
A[470],48.009,1.11,
A[471],56.68,4.166,
A[472],50.353,0.895,
A[473],50.983,0.843,
A[474],49.563,0.872,
A[475],58.679,2.245,
A[476],54.758,4.227,
A[477],51.435,0.881,
A[478],50.768,0.931,
A[479],49.985,0.909,
A[480],51.718,1.009,
A[481],52.782,0.938,
A[482],52.041,0.943,
A[483],51.483,1.061,
A[484],40.669,1.838,
A[485],54.006,1.268,
A[486],54.791,1.709,
A[487],56.655,1.99,
A[488],54.157,1.67,
A[489],54.635,1.666,
A[490],51.623,0.978,
A[491],51.448,0.961,
A[492],51.142,0.961,
A[493],50.968,0.939,
A[494],50.302,1.007,
A[495],50.983,0.947,
A[496],49.58,0.947,
A[497],49.322,1.021,
A[498],51.77,1.007,
A[499],51.598,0.971,
A[500],52.858,0.934,
A[501],52.69,0.915,
A[502],50.042,1.321,
A[503],48.58,1.292,
A[504],49.361,1.335,
A[505],51.248,0.965,
A[506],49.784,0.952,
A[507],50.566,1.009,
A[508],49.562,1.293,
A[509],48.102,1.269,
A[510],48.881,1.306,
A[511],50.768,0.95,
A[512],49.305,0.946,
A[513],50.086,0.993,
A[514],51.427,1.064,
A[515],51.47,0.959,
A[516],45.43,4.013,
A[517],52.424,1.933,
A[518],51.984,1.068,
A[519],37.696,2.48,
A[520],49.992,1.007,
A[521],47.698,1.643,
A[522],51.081,1.084,
A[523],50.932,1.069,
A[524],55.884,1.973,
A[525],50.425,1.152,
A[526],53.336,2.073,
A[527],48.592,1.291,
A[528],49.545,0.889,
A[529],51.519,0.982,
A[530],50.464,1.038,
A[531],51.999,0.989,
A[532],50.944,1.041,
A[533],48.549,1.208,
A[534],49.029,1.212,
A[535],48.754,1.191,
A[536],49.233,1.192,
A[537],51.052,0.934,
A[538],52.732,1.208,
A[539],51.891,0.947,
A[540],49.884,0.892,
A[541],47.168,1.612,
A[542],50.518,1.04,
A[543],46.924,2.016,
A[544],50.853,0.984,
A[545],50.454,0.851,
A[546],49.071,0.866,
A[547],50.514,0.921,
A[548],49.738,0.892,
A[549],51.215,0.856,
A[550],51.243,1.085,
A[551],47.315,1.442,
A[552],48.871,1.185,
A[553],50.163,0.895,
A[554],49.997,0.899,
A[555],49.684,0.903,
A[556],49.517,0.902,
B[0],43.866,2.424,
B[1],49.063,2.533,
B[2],45.82,1.799,
B[3],45.83,1.736,
B[4],49.349,1.11,
B[5],48.617,1.082,
B[6],50.619,1.108,
B[7],49.918,1.214,
B[8],49.929,1.049,
B[9],51.395,1.098,
B[10],49.554,1.101,
B[11],48.821,1.064,
B[12],50.823,1.091,
B[13],50.123,1.204,
B[14],50.134,1.028,
B[15],51.599,1.077,
B[16],60.237,1.901,
B[17],46.89,1.645,
B[18],49.795,0.899,
B[19],49.536,1.053,
B[20],48.469,0.979,
B[21],49.778,1.128,
B[22],49.213,0.979,
B[23],51.259,0.962,
B[24],45.067,1.977,
B[25],49.983,0.936,
B[26],49.238,0.954,
B[27],51.205,0.928,
B[28],50.394,1.083,
B[29],50.264,1.011,
B[30],50.573,0.872,
B[31],51.982,0.904,
B[32],54.421,1.533,
B[33],52.75,1.059,
B[34],51.03,0.983,
B[35],51.235,0.929,
B[36],53.242,1.274,
B[37],53.447,1.252,
B[38],51.51,1.012,
B[39],51.715,0.956,
B[40],53.721,1.296,
B[41],53.926,1.271,
B[42],49.191,0.908,
B[43],56.818,2.735,
B[44],47.938,1.228,
B[45],52.715,1.165,
B[46],49.089,0.907,
B[47],49.252,0.87,
B[48],49.569,0.932,
B[49],49.732,0.891,
B[50],48.952,0.925,
B[51],49.144,0.894,
B[52],49.432,0.948,
B[53],49.623,0.913,
B[54],52.716,1.171,
B[55],52.888,1.161,
B[56],53.196,1.188,
B[57],53.367,1.174,
B[58],52.571,1.186,
B[59],52.76,1.181,
B[60],53.051,1.202,
B[61],53.239,1.193,
B[62],50.518,0.832,
B[63],50.501,1.064,
B[64],49.936,0.913,
B[65],50.889,0.879,
B[66],51.583,0.951,
B[67],50.672,0.914,
B[68],51.352,0.997,
B[69],52.126,0.953,
B[70],56.732,2.418,
B[71],53.038,1.851,
B[72],49.966,0.999,
B[73],49.814,0.914,
B[74],51.065,0.931,
B[75],50.369,0.863,
B[76],51.838,0.905,
B[77],50.557,0.826,
B[78],50.358,0.945,
B[79],50.606,1.03,
B[80],49.007,0.948,
B[81],49.487,0.979,
B[82],51.287,1.004,
B[83],49.731,0.912,
B[84],48.986,0.918,
B[85],50.995,0.949,
B[86],51.798,0.893,
B[87],50.336,0.842,
B[88],50.211,0.955,
B[89],49.466,0.955,
B[90],51.475,0.981,
B[91],52.278,0.939,
B[92],50.816,0.88,
B[93],56.85,2.445,
B[94],56.377,2.424,
B[95],54.282,1.911,
B[96],53.804,1.909,
B[97],54.037,1.737,
B[98],50.781,0.925,
B[99],48.809,1.195,
B[100],50.343,0.986,
B[101],52.046,0.899,
B[102],54.719,1.595,
B[103],51.312,1.056,
B[104],51.139,0.969,
B[105],51.52,0.832,
B[106],52.833,0.878,
B[107],52.449,1.056,
B[108],57.091,2.794,
B[109],50.729,1.254,
B[110],50.49,0.856,
B[111],50.97,0.88,
B[112],54.148,1.627,
B[113],52.37,0.959,
B[114],51.89,0.914,
B[115],50.9,0.887,
B[116],50.42,0.848,
B[117],54.291,1.719,
B[118],53.813,1.709,
B[119],51.572,0.995,
B[120],51.092,0.962,
B[121],49.027,0.909,
B[122],62.023,1.796,
B[123],62.493,1.772,
B[124],47.926,1.232,
B[125],50.906,0.887,
B[126],62.399,1.753,
B[127],50.711,0.943,
B[128],49.963,0.96,
B[129],51.93,0.929,
B[130],51.116,1.08,
B[131],50.989,1.019,
B[132],51.293,0.875,
B[133],52.709,0.917,
B[134],50.231,0.925,
B[135],49.483,0.948,
B[136],51.45,0.921,
B[137],50.636,1.08,
B[138],50.509,1.004,
B[139],50.813,0.864,
B[140],52.229,0.898,
B[141],49.824,0.913,
B[142],50.41,0.856,
B[143],49.099,0.907,
B[144],53.46,3.348,
B[145],53.937,3.356,
B[146],52.742,1.757,
B[147],53.221,1.758,
B[148],50.352,0.867,
B[149],49.929,0.906,
B[150],51.193,0.91,
B[151],50.494,1.04,
B[152],50.511,0.842,
B[153],51.975,0.875,
B[154],46.468,2.033,
B[155],45.992,1.981,
B[156],49.352,0.877,
B[157],50.419,1.096,
B[158],50.899,1.107,
B[159],51.544,0.981,
B[160],57.666,2.415,
B[161],58.137,2.409,
B[162],50.929,0.916,
B[163],49.116,1.164,
B[164],50.441,0.968,
B[165],52.287,0.889,
B[166],54.869,1.591,
B[167],51.45,1.052,
B[168],55.136,2.055,
B[169],51.319,0.962,
B[170],51.592,0.828,
B[171],52.989,0.871,
B[172],51.934,0.9,
B[173],52.104,0.881,
B[174],52.414,0.942,
B[175],52.584,0.919,
B[176],43.522,2.233,
B[177],43.992,2.24,
B[178],51.899,0.898,
B[179],50.439,1.045,
B[180],49.959,1.031,
B[181],50.781,1.068,
B[182],50.769,1.012,
B[183],51.322,0.943,
B[184],52.104,0.881,
B[185],51.119,1.111,
B[186],50.543,1.188,
B[187],51.106,1.335,
B[188],50.861,1.226,
B[189],51.718,1.062,
B[190],52.518,1.049,
B[191],51.069,0.999,
B[192],51.922,1.013,
B[193],52.723,0.994,
B[194],51.274,0.943,
B[195],52.198,1.084,
B[196],52.998,1.08,
B[197],51.55,1.025,
B[198],52.402,1.032,
B[199],53.203,1.024,
B[200],51.755,0.966,
B[201],50.978,1.061,
B[202],62.208,2.439,
B[203],51.117,2.486,
B[204],61.75,2.436,
B[205],50.638,2.475,
B[206],51.478,0.936,
B[207],50.795,0.895,
B[208],52.26,0.91,
B[209],51.958,0.94,
B[210],51.276,0.901,
B[211],52.739,0.926,
B[212],49.083,1.361,
B[213],48.773,1.737,
B[214],48.714,1.176,
B[215],48.148,1.246,
B[216],48.345,1.178,
B[217],48.627,1.248,
B[218],48.824,1.177,
B[219],50.547,0.925,
B[220],49.788,0.902,
B[221],51.798,0.925,
B[222],51.098,1.047,
B[223],50.855,0.988,
B[224],51.118,0.86,
B[225],52.579,0.902,
B[226],50.067,0.903,
B[227],49.308,0.885,
B[228],51.318,0.912,
B[229],50.618,1.042,
B[230],50.375,0.968,
B[231],50.638,0.844,
B[232],52.099,0.878,
B[233],43.757,2.257,
B[234],62.694,2.174,
B[235],52.234,1.156,
B[236],51.754,1.134,
B[237],50.97,0.883,
B[238],50.409,1.165,
B[239],51.887,0.912,
B[240],51.407,0.899,
B[241],50.318,1.171,
B[242],49.574,1.313,
B[243],43.899,2.243,
B[244],52.496,0.933,
B[245],52.683,0.883,
B[246],52.975,0.95,
B[247],53.162,0.896,
B[248],50.731,0.834,
B[249],51.212,0.865,
B[250],56.522,2.768,
B[251],50.64,0.835,
B[252],51.12,0.865,
B[253],52.0,1.247,
B[254],50.48,1.05,
B[255],49.727,1.041,
B[256],50.793,1.129,
B[257],51.045,1.168,
B[258],50.685,1.008,
B[259],49.932,0.989,
B[260],50.997,1.065,
B[261],51.25,1.129,
B[262],50.96,1.08,
B[263],50.207,1.068,
B[264],51.273,1.157,
B[265],51.525,1.183,
B[266],51.165,1.036,
B[267],50.412,1.013,
B[268],51.478,1.091,
B[269],51.73,1.141,
B[270],50.779,0.814,
B[271],51.454,0.9,
B[272],49.421,0.872,
B[273],50.19,0.887,
B[274],50.512,0.953,
B[275],52.235,0.869,
B[276],50.744,1.038,
B[277],50.941,0.914,
B[278],49.263,1.184,
B[279],50.241,0.915,
B[280],52.176,0.896,
B[281],54.841,1.592,
B[282],51.48,1.048,
B[283],55.118,2.056,
B[284],51.268,0.965,
B[285],51.63,0.827,
B[286],52.93,0.882,
B[287],51.998,1.336,
B[288],50.495,0.947,
B[289],50.67,0.911,
B[290],51.229,1.345,
B[291],49.749,0.941,
B[292],49.901,0.891,
B[293],53.261,1.325,
B[294],51.759,0.959,
B[295],51.934,0.913,
B[296],52.552,1.433,
B[297],51.06,1.081,
B[298],51.224,1.044,
B[299],52.321,1.387,
B[300],50.817,1.035,
B[301],50.992,0.974,
B[302],52.588,1.28,
B[303],51.077,0.881,
B[304],51.26,0.831,
B[305],54.04,1.314,
B[306],52.54,0.947,
B[307],52.715,0.894,
B[308],62.846,2.001,
B[309],53.963,1.727,
B[310],50.64,0.835,
B[311],54.279,2.783,
B[312],52.9,1.163,
B[313],53.379,1.185,
B[314],50.623,0.912,
B[315],51.887,0.912,
B[316],50.945,0.974,
B[317],51.205,0.835,
B[318],52.669,0.891,
B[319],50.143,0.888,
B[320],51.407,0.899,
B[321],50.465,0.953,
B[322],50.725,0.819,
B[323],52.189,0.866,
B[324],55.541,1.802,
B[325],55.065,1.796,
B[326],68.824,3.127,
B[327],68.401,3.143,
B[328],58.245,2.429,
B[329],63.657,2.43,
B[330],52.642,2.51,
B[331],57.775,2.405,
B[332],63.2,2.425,
B[333],52.158,2.496,
B[334],48.317,1.66,
B[335],58.304,2.425,
B[336],54.355,2.799,
B[337],50.613,1.042,
B[338],37.103,3.178,
B[339],36.663,3.181,
B[340],52.157,1.04,
B[341],46.855,2.032,
B[342],45.521,3.376,
B[343],50.767,1.008,
B[344],54.175,2.139,
B[345],54.653,2.117,
B[346],53.165,1.248,
B[347],50.628,1.22,
B[348],50.793,1.152,
B[349],62.443,1.748,
B[350],51.708,0.949,
B[351],51.793,0.888,
B[352],52.188,0.955,
B[353],52.273,0.888,
B[354],47.676,1.651,
B[355],47.199,1.63,
B[356],48.527,1.245,
B[357],48.049,1.243,
B[358],50.267,0.968,
B[359],50.748,0.995,
B[360],65.149,2.449,
B[361],64.705,2.448,
B[362],50.487,1.244,
B[363],49.846,0.936,
B[364],50.868,1.081,
B[365],52.839,1.07,
B[366],50.431,0.964,
B[367],49.951,0.923,
B[368],49.686,0.972,
B[369],49.206,0.938,
B[370],51.002,1.108,
B[371],50.522,1.087,
B[372],50.747,1.041,
B[373],50.267,1.005,
B[374],44.392,3.367,
B[375],50.021,0.918,
B[376],49.312,0.911,
B[377],51.322,0.943,
B[378],50.708,0.832,
B[379],50.792,1.106,
B[380],50.369,0.968,
B[381],52.127,0.882,
B[382],51.795,0.925,
B[383],51.113,0.862,
B[384],52.577,0.902,
B[385],51.315,0.913,
B[386],50.633,0.847,
B[387],52.097,0.878,
B[388],48.892,1.239,
B[389],49.0,1.16,
B[390],49.838,1.154,
B[391],50.318,1.171,
B[392],49.093,1.183,
B[393],49.572,1.195,
B[394],50.16,1.191,
B[395],50.64,1.206,
B[396],50.419,1.096,
B[397],50.899,1.107,
B[398],51.883,1.126,
B[399],52.363,1.144,
B[400],50.834,0.942,
B[401],50.353,0.927,
B[402],51.025,0.908,
B[403],50.545,0.897,
B[404],50.086,0.962,
B[405],49.606,0.952,
B[406],50.262,0.916,
B[407],49.782,0.911,
B[408],52.05,0.93,
B[409],51.57,0.925,
B[410],52.232,0.889,
B[411],51.752,0.888,
B[412],51.236,1.083,
B[413],50.756,1.086,
B[414],51.425,1.057,
B[415],50.945,1.063,
B[416],51.108,1.02,
B[417],50.628,1.008,
B[418],51.288,0.963,
B[419],50.808,0.955,
B[420],51.415,0.876,
B[421],50.935,0.869,
B[422],51.599,0.828,
B[423],51.119,0.825,
B[424],52.831,0.918,
B[425],52.352,0.902,
B[426],53.012,0.87,
B[427],52.532,0.858,
B[428],48.522,1.568,
B[429],42.656,4.0,
B[430],57.087,4.219,
B[431],52.57,1.06,
B[432],52.091,1.053,
B[433],50.912,0.92,
B[434],49.058,1.168,
B[435],50.244,0.915,
B[436],52.282,0.889,
B[437],54.818,1.594,
B[438],51.459,1.05,
B[439],55.134,2.055,
B[440],51.364,0.965,
B[441],51.743,0.85,
B[442],53.023,0.87,
B[443],41.361,4.252,
B[444],51.667,1.044,
B[445],51.187,1.027,
B[446],54.26,1.627,
B[447],47.644,1.596,
B[448],52.105,1.155,
B[449],51.326,1.211,
