var,mean,sd,state
A[40],49.272,1.409,
A[41],49.064,1.436,
A[42],53.131,1.063,
A[43],45.334,2.825,
A[44],54.417,1.388,
A[45],50.585,1.393,
A[46],52.889,1.024,
A[47],52.74,0.986,
A[48],52.345,1.03,
A[49],52.196,0.999,
A[50],53.08,1.052,
A[51],52.892,1.019,
A[52],52.537,1.057,
A[53],52.348,1.031,
A[54],50.278,1.361,
A[55],50.117,1.365,
A[56],49.734,1.356,
A[57],49.573,1.365,
A[58],50.48,1.379,
A[59],50.296,1.39,
A[60],49.937,1.374,
A[61],49.752,1.389,
A[62],51.746,0.979,
A[63],51.67,1.159,
A[64],52.284,1.06,
A[65],50.97,0.923,
A[66],50.171,0.99,
A[67],51.579,1.036,
A[68],50.799,1.091,
A[69],50.175,1.073,
A[70],45.316,2.568,
A[71],49.265,1.979,
A[72],52.017,1.124,
A[73],52.07,1.017,
A[74],50.767,0.997,
A[75],51.57,0.945,
A[76],50.145,0.987,
A[77],51.385,0.92,
A[78],51.436,1.022,
A[79],51.402,1.095,
A[80],53.387,1.125,
A[81],52.843,1.166,
A[82],50.334,1.092,
A[83],52.492,1.033,
A[84],53.338,1.052,
A[85],51.171,1.034,
A[86],50.507,0.985,
A[87],51.921,0.952,
A[88],51.948,1.069,
A[89],52.795,1.09,
A[90],50.627,1.06,
A[91],49.963,1.027,
A[92],51.377,0.977,
A[93],45.248,2.509,
A[94],45.785,2.519,
A[95],47.605,1.931,
A[96],48.147,1.938,
A[97],48.051,1.728,
A[98],51.107,1.066,
A[99],53.205,1.353,
A[100],51.525,1.163,
A[101],49.785,1.012,
A[102],47.086,1.791,
A[103],50.541,1.132,
A[104],50.92,1.067,
A[105],50.35,0.967,
A[106],49.143,1.008,
A[107],49.008,1.098,
A[108],44.597,2.825,
A[109],51.189,1.356,
A[110],51.401,0.932,
A[111],50.857,0.922,
A[112],48.062,1.82,
A[113],49.834,1.041,
A[114],50.378,0.999,
A[115],51.259,0.979,
A[116],51.804,0.954,
A[117],47.727,1.891,
A[118],48.269,1.886,
A[119],50.491,1.075,
A[120],51.035,1.048,
A[121],52.975,1.028,
A[122],40.144,1.83,
A[123],39.485,1.732,
A[124],54.434,1.391,
A[125],51.33,1.045,
A[126],39.617,1.712,
A[127],51.126,1.035,
A[128],51.977,1.065,
A[129],49.868,0.991,
A[130],50.736,1.122,
A[131],51.051,1.069,
A[132],50.588,0.949,
A[133],49.237,0.982,
A[134],51.67,1.052,
A[135],52.521,1.08,
A[136],50.412,1.019,
A[137],51.281,1.127,
A[138],51.595,1.097,
A[139],51.132,0.982,
A[140],49.781,0.996,
A[141],52.056,1.017,
A[142],51.512,0.934,
A[143],52.875,1.024,
A[144],48.463,3.255,
A[145],47.922,3.227,
A[146],49.553,1.823,
A[147],49.009,1.81,
A[148],51.593,0.951,
A[149],51.988,1.02,
A[150],50.667,0.983,
A[151],51.374,1.106,
A[152],51.45,0.944,
A[153],50.032,0.978,
A[154],55.335,2.182,
A[155],55.873,2.183,
A[156],52.611,0.993,
A[157],51.593,1.182,
A[158],51.049,1.166,
A[159],49.854,1.066,
A[160],44.344,2.534,
A[161],43.811,2.552,
A[162],50.964,1.057,
A[163],52.84,1.343,
A[164],51.452,1.137,
A[165],49.513,1.003,
A[166],46.94,1.788,
A[167],50.412,1.126,
A[168],46.547,2.233,
A[169],50.731,1.058,
A[170],50.313,0.961,
A[171],48.99,0.996,
A[172],50.381,0.989,
A[173],50.221,1.009,
A[174],49.836,1.026,
A[175],49.677,1.052,
A[176],58.501,2.521,
A[177],57.969,2.543,
A[178],50.43,0.991,
A[179],51.176,1.131,
A[180],51.72,1.146,
A[181],50.831,1.177,
A[182],51.624,1.14,
A[183],50.857,1.054,
A[184],50.222,1.009,
A[185],50.742,1.186,
A[186],51.272,1.271,
A[187],50.661,1.43,
A[188],51.14,1.319,
A[189],50.194,1.099,
A[190],49.532,1.092,
A[191],50.929,1.05,
A[192],49.986,1.091,
A[193],49.325,1.086,
A[194],50.721,1.045,
A[195],49.65,1.091,
A[196],48.989,1.098,
A[197],50.385,1.04,
A[198],49.442,1.09,
A[199],48.781,1.098,
A[200],50.177,1.041,
A[201],51.435,1.166,
A[202],39.898,2.451,
A[203],51.026,2.505,
A[204],40.417,2.438,
A[205],51.569,2.541,
A[206],50.438,1.034,
A[207],51.221,1.019,
A[208],49.803,1.019,
A[209],49.894,1.001,
A[210],50.676,0.983,
A[211],49.259,1.0,
A[212],52.977,1.444,
A[213],53.023,1.939,
A[214],53.219,1.318,
A[215],53.805,1.406,
A[216],53.608,1.347,
A[217],53.263,1.392,
A[218],53.065,1.337,
A[219],51.315,1.023,
A[220],52.182,1.014,
A[221],50.013,0.981,
A[222],50.722,1.125,
A[223],51.197,1.073,
A[224],50.792,0.938,
A[225],49.379,0.991,
A[226],51.86,1.017,
A[227],52.726,1.005,
A[228],50.557,0.985,
A[229],51.266,1.108,
A[230],51.741,1.079,
A[231],51.336,0.946,
A[232],49.923,0.981,
A[233],57.921,2.579,
A[234],39.436,2.325,
A[235],49.507,1.314,
A[236],50.051,1.316,
A[237],51.226,0.975,
A[238],51.459,1.227,
A[239],49.889,0.962,
A[240],50.433,0.966,
A[241],51.588,1.229,
A[242],52.081,1.485,
A[243],58.2,2.567,
A[244],49.473,1.033,
A[245],49.29,1.029,
A[246],48.93,1.016,
A[247],48.747,1.019,
A[248],51.511,0.976,
A[249],50.967,1.003,
A[250],45.671,2.848,
A[251],51.64,0.982,
A[252],51.095,1.009,
A[253],50.117,1.351,
A[254],51.478,1.117,
A[255],52.335,1.118,
A[256],51.353,1.179,
A[257],50.864,1.208,
A[258],51.27,1.117,
A[259],52.128,1.103,
A[260],51.145,1.157,
A[261],50.656,1.2,
A[262],50.934,1.119,
A[263],51.792,1.122,
A[264],50.809,1.171,
A[265],50.319,1.222,
A[266],50.726,1.126,
A[267],51.584,1.113,
A[268],50.601,1.154,
A[269],50.112,1.219,
A[270],51.139,0.901,
A[271],50.367,0.969,
A[272],52.568,0.987,
A[273],51.688,0.996,
A[274],51.55,1.059,
A[275],49.734,0.954,
A[276],51.089,1.1,
A[277],50.948,1.054,
A[278],52.635,1.398,
A[279],51.732,1.059,
A[280],49.667,1.007,
A[281],46.98,1.79,
A[282],50.37,1.12,
A[283],46.573,2.236,
A[284],50.804,1.062,
A[285],50.26,0.962,
A[286],49.072,1.015,
A[287],49.83,1.554,
A[288],51.321,1.023,
A[289],51.144,1.003,
A[290],50.71,1.557,
A[291],52.169,1.037,
A[292],52.025,0.996,
A[293],48.511,1.529,
A[294],50.0,0.995,
A[295],49.823,0.965,
A[296],49.232,1.614,
A[297],50.707,1.15,
A[298],50.545,1.118,
A[299],49.692,1.594,
A[300],51.183,1.096,
A[301],51.006,1.053,
A[302],49.281,1.514,
A[303],50.783,0.919,
A[304],50.595,0.893,
A[305],47.88,1.528,
A[306],49.366,0.993,
A[307],49.19,0.965,
A[308],39.114,2.105,
A[309],48.218,1.73,
A[310],51.64,0.982,
A[311],47.82,2.698,
A[312],50.469,1.42,
A[313],49.925,1.441,
A[314],51.21,1.004,
A[315],49.889,0.962,
A[316],51.071,1.052,
A[317],50.671,0.9,
A[318],49.254,0.966,
A[319],51.754,0.997,
A[320],50.433,0.966,
A[321],51.615,1.058,
A[322],51.215,0.909,
A[323],49.798,0.955,
A[324],46.099,1.832,
A[325],46.639,1.823,
A[326],33.078,3.117,
A[327],33.556,3.142,
A[328],43.55,2.476,
A[329],38.115,2.445,
A[330],49.149,2.494,
A[331],44.082,2.475,
A[332],38.633,2.423,
A[333],49.699,2.519,
A[334],54.082,2.006,
A[335],43.372,2.561,
A[336],47.41,2.693,
A[337],51.819,1.17,
A[338],64.932,3.312,
A[339],65.432,3.278,
A[340],49.404,1.19,
A[341],54.95,2.26,
A[342],56.077,3.258,
A[343],51.683,1.194,
A[344],47.807,2.284,
A[345],47.266,2.265,
A[346],49.898,1.424,
A[347],51.406,1.336,
A[348],51.254,1.306,
A[349],39.617,1.713,
A[350],50.117,1.061,
A[351],50.076,1.026,
A[352],49.573,1.031,
A[353],49.532,1.001,
A[354],54.413,1.926,
A[355],54.954,1.89,
A[356],53.402,1.372,
A[357],53.945,1.387,
A[358],51.989,1.145,
A[359],51.445,1.156,
A[360],36.541,3.321,
A[361],37.041,3.33,
A[362],51.719,1.371,
A[363],52.09,1.049,
A[364],50.963,1.159,
A[365],48.623,1.23,
A[366],51.705,1.075,
A[367],52.249,1.042,
A[368],52.552,1.103,
A[369],53.095,1.069,
A[370],51.083,1.207,
A[371],51.627,1.166,
A[372],51.576,1.12,
A[373],52.12,1.101,
A[374],57.948,3.266,
A[375],52.229,1.069,
A[376],53.025,1.065,
A[377],50.857,1.054,
A[378],51.543,0.974,
A[379],51.328,1.21,
A[380],52.055,1.095,
A[381],50.19,1.007,
A[382],50.017,0.982,
A[383],50.799,0.941,
A[384],49.382,0.992,
A[385],50.561,0.987,
A[386],51.343,0.949,
A[387],49.926,0.982,
A[388],53.561,1.47,
A[389],53.489,1.475,
A[390],52.131,1.233,
A[391],51.588,1.229,
A[392],52.978,1.307,
A[393],52.435,1.306,
A[394],51.993,1.288,
A[395],51.449,1.274,
A[396],51.593,1.182,
A[397],51.049,1.166,
A[398],50.176,1.211,
A[399],49.632,1.21,
A[400],51.019,1.033,
A[401],51.564,1.054,
A[402],50.83,1.049,
A[403],51.374,1.064,
A[404],51.87,1.064,
A[405],52.414,1.082,
A[406],51.703,1.061,
A[407],52.247,1.073,
A[408],49.765,0.989,
A[409],50.309,1.021,
A[410],49.59,0.999,
A[411],50.134,1.024,
A[412],50.633,1.123,
A[413],51.177,1.131,
A[414],50.447,1.133,
A[415],50.991,1.135,
A[416],50.948,1.066,
A[417],51.492,1.098,
A[418],50.776,1.059,
A[419],51.32,1.085,
A[420],50.482,0.948,
A[421],51.026,0.985,
A[422],50.303,0.961,
A[423],50.847,0.991,
A[424],49.131,0.98,
A[425],49.674,0.999,
A[426],48.957,0.993,
A[427],49.501,1.004,
A[428],53.281,1.685,
A[429],59.119,4.136,
A[430],44.733,4.16,
A[431],49.454,1.092,
A[432],49.998,1.093,
A[433],50.988,1.061,
A[434],52.921,1.337,
A[435],51.727,1.059,
A[436],49.519,1.002,
A[437],47.011,1.792,
A[438],50.399,1.124,
A[439],46.551,2.233,
A[440],50.668,1.064,
A[441],50.102,0.996,
A[442],48.942,0.992,
A[443],60.597,4.135,
A[444],50.025,1.194,
A[445],50.569,1.199,
A[446],47.969,1.823,
A[447],54.514,1.871,
A[448],49.866,1.252,
A[449],50.497,1.341,
A[450],51.284,1.201,
A[451],52.039,1.094,
A[452],53.025,1.065,
A[453],51.564,1.16,
A[454],52.178,1.062,
A[455],49.804,1.283,
A[456],52.081,1.485,
A[457],53.023,1.939,
A[458],57.075,4.293,
A[459],48.663,2.776,
A[460],38.764,2.055,
A[461],56.747,2.328,
B[0],44.146,2.441,
B[1],49.369,2.689,
B[2],45.855,1.794,
B[3],45.706,2.04,
B[4],49.318,1.186,
B[5],48.488,1.145,
B[6],50.647,1.166,
B[7],49.937,1.28,
B[8],49.855,1.122,
B[9],51.274,1.17,
B[10],49.526,1.188,
B[11],48.696,1.132,
B[12],50.855,1.161,
B[13],50.145,1.274,
B[14],50.062,1.119,
B[15],51.482,1.165,
B[16],59.552,2.058,
B[17],46.297,1.954,
B[18],49.442,0.998,
B[19],49.043,1.127,
B[20],48.059,1.071,
B[21],49.518,1.211,
B[22],48.904,1.086,
B[23],50.86,1.05,
B[24],44.452,2.262,
B[25],49.91,1.063,
B[26],49.063,1.05,
B[27],51.172,1.022,
B[28],50.309,1.128,
B[29],49.99,1.079,
B[30],50.459,0.993,
B[31],51.8,1.011,
B[32],53.285,1.906,
B[33],52.881,1.181,
B[34],50.878,1.048,
B[35],51.086,1.024,
B[36],51.983,1.449,
B[37],52.19,1.455,
B[38],51.422,1.047,
B[39],51.63,1.03,
B[40],52.526,1.451,
B[41],52.734,1.462,
B[42],48.667,0.987,
B[43],56.464,2.906,
B[44],47.381,1.286,
B[45],51.213,1.416,
B[46],48.909,1.008,
B[47],49.058,0.944,
B[48],49.453,1.02,
B[49],49.602,0.964,
B[50],48.718,1.031,
B[51],48.907,0.975,
B[52],49.261,1.042,
B[53],49.45,0.993,
B[54],51.52,1.409,
B[55],51.681,1.396,
B[56],52.064,1.409,
B[57],52.225,1.401,
B[58],51.318,1.423,
B[59],51.503,1.417,
B[60],51.862,1.422,
B[61],52.046,1.421,
B[62],50.053,0.943,
B[63],50.128,1.129,
B[64],49.514,1.027,
B[65],50.829,0.957,
B[66],51.628,1.015,
B[67],50.22,1.025,
B[68],50.999,1.074,
B[69],51.623,1.068,
B[70],56.482,2.636,
B[71],52.533,2.013,
B[72],49.782,1.082,
B[73],49.728,1.043,
B[74],51.031,1.015,
B[75],50.229,0.97,
B[76],51.653,1.018,
B[77],50.413,0.922,
B[78],50.362,1.056,
B[79],50.396,1.095,
B[80],48.412,1.048,
B[81],48.955,1.096,
B[82],51.464,1.12,
B[83],49.306,1.022,
B[84],48.46,0.999,
B[85],50.627,1.015,
B[86],51.291,0.98,
B[87],49.877,0.94,
B[88],49.85,1.064,
B[89],49.003,1.044,
B[90],51.171,1.048,
B[91],51.835,1.028,
B[92],50.421,0.971,
B[93],56.551,2.506,
B[94],56.013,2.513,
B[95],54.193,1.975,
B[96],53.652,1.978,
B[97],53.747,1.766,
B[98],50.691,1.047,
B[99],48.594,1.261,
B[100],50.273,1.118,
B[101],52.014,0.984,
B[102],54.713,1.829,
B[103],51.257,1.113,
B[104],50.879,1.018,
B[105],51.449,0.952,
B[106],52.655,0.994,
B[107],52.79,1.124,
B[108],57.201,2.93,
B[109],50.609,1.361,
B[110],50.397,0.963,
B[111],50.942,0.959,
B[112],53.737,1.834,
B[113],51.964,1.045,
B[114],51.42,0.998,
B[115],50.539,0.977,
B[116],49.995,0.945,
B[117],54.071,1.937,
B[118],53.529,1.928,
B[119],51.307,1.066,
B[120],50.763,1.033,
B[121],48.823,1.01,
B[122],61.655,1.882,
B[123],62.313,1.796,
B[124],47.364,1.289,
B[125],50.468,1.014,
B[126],62.182,1.776,
B[127],50.672,1.043,
B[128],49.821,1.032,
B[129],51.93,0.989,
B[130],51.062,1.123,
B[131],50.748,1.044,
B[132],51.211,0.957,
B[133],52.561,0.994,
B[134],50.128,1.054,
B[135],49.277,1.041,
B[136],51.386,1.012,
B[137],50.518,1.123,
B[138],50.204,1.067,
B[139],50.666,0.984,
B[140],52.017,1.002,
B[141],49.742,1.043,
B[142],50.286,0.961,
B[143],48.923,1.009,
B[144],53.335,3.33,
B[145],53.876,3.305,
B[146],52.246,1.861,
B[147],52.789,1.852,
B[148],50.205,0.976,
B[149],49.81,1.02,
B[150],51.131,0.975,
B[151],50.424,1.105,
B[152],50.349,0.943,
B[153],51.766,0.984,
B[154],46.464,2.182,
B[155],45.925,2.181,
B[156],49.187,0.955,
B[157],50.205,1.175,
B[158],50.749,1.164,
B[159],51.944,1.098,
B[160],57.455,2.603,
B[161],57.988,2.622,
B[162],50.834,1.038,
B[163],48.958,1.255,
B[164],50.346,1.09,
B[165],52.286,0.979,
B[166],54.858,1.826,
B[167],51.386,1.106,
B[168],55.251,2.272,
B[169],51.067,1.011,
B[170],51.486,0.944,
B[171],52.809,0.983,
B[172],51.418,0.983,
B[173],51.577,0.979,
B[174],51.962,1.027,
B[175],52.121,1.03,
B[176],43.297,2.445,
B[177],43.829,2.471,
B[178],51.368,0.984,
B[179],50.622,1.125,
B[180],50.078,1.136,
B[181],50.968,1.201,
B[182],50.175,1.082,
B[183],50.941,1.013,
B[184],51.576,0.979,
B[185],51.056,1.191,
B[186],50.526,1.277,
B[187],51.137,1.435,
B[188],50.658,1.3,
B[189],51.604,1.103,
B[190],52.266,1.109,
B[191],50.869,1.063,
B[192],51.812,1.074,
B[193],52.474,1.082,
B[194],51.077,1.035,
B[195],52.148,1.101,
B[196],52.81,1.12,
B[197],51.414,1.058,
B[198],52.356,1.079,
B[199],53.017,1.099,
B[200],51.621,1.037,
B[201],50.363,1.108,
B[202],61.9,2.484,
B[203],50.773,2.493,
B[204],61.382,2.469,
B[205],50.23,2.527,
B[206],51.36,1.023,
B[207],50.578,1.015,
B[208],51.995,1.02,
B[209],51.904,0.996,
B[210],51.122,0.984,
B[211],52.539,1.008,
B[212],48.821,1.367,
B[213],48.775,1.971,
B[214],48.58,1.248,
B[215],47.993,1.357,
B[216],48.19,1.277,
B[217],48.536,1.347,
B[218],48.733,1.272,
B[219],50.483,1.029,
B[220],49.616,0.976,
B[221],51.785,0.979,
B[222],51.077,1.13,
B[223],50.601,1.048,
B[224],51.006,0.943,
B[225],52.419,1.003,
B[226],49.939,1.017,
B[227],49.072,0.961,
B[228],51.241,0.977,
B[229],50.532,1.107,
B[230],50.057,1.048,
B[231],50.462,0.945,
B[232],51.875,0.987,
B[233],43.877,2.529,
B[234],62.363,2.366,
B[235],52.291,1.325,
B[236],51.747,1.322,
B[237],50.572,0.97,
B[238],50.339,1.229,
B[239],51.91,0.964,
B[240],51.366,0.961,
B[241],50.211,1.228,
B[242],49.718,1.416,
B[243],43.598,2.49,
B[244],52.325,1.044,
B[245],52.508,1.017,
B[246],52.869,1.032,
B[247],53.051,1.012,
B[248],50.287,0.942,
B[249],50.831,0.977,
B[250],56.128,2.934,
B[251],50.159,0.945,
B[252],50.703,0.979,
B[253],51.682,1.346,
B[254],50.321,1.129,
B[255],49.463,1.09,
B[256],50.445,1.163,
B[257],50.935,1.219,
B[258],50.528,1.109,
B[259],49.671,1.053,
B[260],50.653,1.12,
B[261],51.143,1.191,
B[262],50.865,1.137,
B[263],50.007,1.1,
B[264],50.989,1.159,
B[265],51.479,1.237,
B[266],51.073,1.123,
B[267],50.215,1.071,
B[268],51.197,1.122,
B[269],51.687,1.215,
B[270],50.659,0.906,
B[271],51.431,0.966,
B[272],49.23,0.947,
B[273],50.11,1.001,
B[274],50.249,1.032,
B[275],52.065,0.965,
B[276],50.709,1.104,
B[277],50.85,1.036,
B[278],49.163,1.319,
B[279],50.066,1.001,
B[280],52.131,0.979,
B[281],54.818,1.827,
B[282],51.428,1.101,
B[283],55.225,2.275,
B[284],50.994,1.012,
B[285],51.538,0.945,
B[286],52.727,1.0,
B[287],51.968,1.625,
B[288],50.477,1.056,
B[289],50.654,1.014,
B[290],51.088,1.601,
B[291],49.629,1.028,
B[292],49.774,0.963,
B[293],53.287,1.596,
B[294],51.798,1.022,
B[295],51.975,0.968,
B[296],52.566,1.682,
B[297],51.091,1.179,
B[298],51.253,1.127,
B[299],52.106,1.644,
B[300],50.615,1.098,
B[301],50.793,1.032,
B[302],52.517,1.587,
B[303],51.015,0.955,
B[304],51.204,0.905,
B[305],53.919,1.603,
B[306],52.433,1.032,
B[307],52.608,0.982,
B[308],62.684,2.144,
B[309],53.58,1.763,
B[310],50.159,0.945,
B[311],53.979,2.767,
B[312],51.329,1.422,
B[313],51.873,1.448,
B[314],50.589,1.013,
B[315],51.91,0.964,
B[316],50.727,1.029,
B[317],51.127,0.91,
B[318],52.544,0.981,
B[319],50.045,1.001,
B[320],51.366,0.961,
B[321],50.183,1.03,
B[322],50.583,0.911,
B[323],52.001,0.964,
B[324],55.699,1.871,
B[325],55.16,1.859,
B[326],68.72,3.202,
B[327],68.243,3.225,
B[328],58.249,2.471,
B[329],63.683,2.478,
B[330],52.649,2.481,
B[331],57.716,2.467,
B[332],63.165,2.454,
B[333],52.1,2.504,
B[334],47.716,2.013,
B[335],58.427,2.63,
B[336],54.388,2.775,
B[337],49.98,1.11,
B[338],36.866,3.28,
B[339],36.366,3.243,
B[340],52.395,1.192,
B[341],46.848,2.245,
B[342],45.721,3.201,
B[343],50.116,1.113,
B[344],53.991,2.327,
B[345],54.532,2.311,
B[346],51.9,1.451,
B[347],50.392,1.329,
B[348],50.544,1.28,
B[349],62.181,1.774,
B[350],51.681,1.059,
B[351],51.722,0.996,
B[352],52.225,1.034,
B[353],52.266,0.976,
B[354],47.385,1.974,
B[355],46.844,1.936,
B[356],48.396,1.324,
B[357],47.854,1.334,
B[358],49.809,1.113,
B[359],50.353,1.13,
B[360],65.257,3.356,
B[361],64.757,3.363,
B[362],50.079,1.321,
B[363],49.709,1.07,
B[364],50.835,1.182,
B[365],53.176,1.226,
B[366],50.094,1.073,
B[367],49.55,1.034,
B[368],49.246,1.061,
B[369],48.703,1.02,
B[370],50.716,1.205,
B[371],50.171,1.159,
B[372],50.223,1.088,
B[373],49.679,1.063,
B[374],43.85,3.19,
B[375],49.569,1.034,
B[376],48.773,0.989,
B[377],50.941,1.013,
B[378],50.255,0.94,
B[379],50.47,1.186,
B[380],49.743,1.031,
B[381],51.608,0.978,
B[382],51.781,0.98,
B[383],50.999,0.946,
B[384],52.416,1.003,
B[385],51.237,0.978,
B[386],50.455,0.948,
B[387],51.872,0.987,
B[388],48.237,1.381,
B[389],48.309,1.366,
B[390],49.667,1.227,
B[391],50.211,1.228,
B[392],48.82,1.268,
B[393],49.364,1.271,
B[394],49.805,1.256,
B[395],50.349,1.247,
B[396],50.205,1.175,
B[397],50.749,1.164,
B[398],51.622,1.21,
B[399],52.166,1.214,
B[400],50.779,1.041,
B[401],50.235,1.056,
B[402],50.968,1.035,
B[403],50.424,1.043,
B[404],49.929,1.03,
B[405],49.385,1.043,
B[406],50.095,1.003,
B[407],49.551,1.01,
B[408],52.034,0.987,
B[409],51.49,1.013,
B[410],52.209,0.973,
B[411],51.665,0.993,
B[412],51.165,1.123,
B[413],50.621,1.126,
B[414],51.351,1.113,
B[415],50.807,1.11,
B[416],50.85,1.04,
B[417],50.306,1.068,
B[418],51.023,1.01,
B[419],50.478,1.032,
B[420],51.316,0.955,
B[421],50.772,0.986,
B[422],51.495,0.943,
B[423],50.951,0.968,
B[424],52.668,0.992,
B[425],52.124,1.004,
B[426],52.841,0.98,
B[427],52.298,0.986,
B[428],48.517,1.636,
B[429],42.679,4.081,
B[430],57.065,4.234,
B[431],52.344,1.081,
B[432],51.8,1.076,
B[433],50.81,1.043,
B[434],48.878,1.247,
B[435],50.071,1.001,
B[436],52.279,0.978,
B[437],54.787,1.829,
B[438],51.399,1.104,
B[439],55.248,2.272,
B[440],51.13,1.018,
B[441],51.696,0.984,
B[442],52.857,0.98,
B[443],41.201,4.132,
B[444],51.773,1.216,
B[445],51.229,1.215,
B[446],53.829,1.835,
B[447],47.284,1.905,
B[448],51.932,1.257,
B[449],51.301,1.337,
B[450],50.514,1.202,
B[451],49.759,1.03,
B[452],48.773,0.989,
B[453],50.234,1.128,
B[454],49.62,1.028,
B[455],51.995,1.259,
B[456],49.718,1.416,
B[457],48.775,1.971,
B[458],44.723,4.27,
B[459],53.135,2.847,
B[460],63.034,2.117,
B[461],45.051,2.298,
