var,mean,sd,state
A[217],52.727,0.745,
A[218],53.69,0.768,
A[219],54.082,0.811,
A[220],55.044,0.829,
A[221],65.941,2.814,
A[222],59.215,2.082,
A[223],48.909,1.18,
A[224],49.871,1.187,
A[225],52.302,0.787,
A[226],44.357,1.127,
A[227],58.622,1.488,
A[228],52.334,0.742,
A[229],47.486,2.56,
A[230],49.675,1.201,
A[231],45.297,2.2,
A[232],62.985,2.796,
A[233],62.797,1.72,
A[234],39.607,1.509,
A[235],54.678,0.907,
A[236],58.237,1.346,
A[237],59.185,1.367,
A[238],54.763,0.797,
A[239],52.661,0.74,
A[240],44.408,1.128,
A[241],52.226,0.753,
A[242],47.662,1.362,
A[243],36.869,1.089,
A[244],49.684,1.223,
A[245],52.53,0.792,
A[246],52.246,0.816,
A[247],51.733,0.83,
A[248],38.452,1.126,
A[249],39.156,1.686,
A[250],52.566,0.876,
A[251],58.272,1.364,
A[252],52.379,0.741,
A[253],65.817,2.818,
A[254],54.723,0.856,
A[255],58.08,1.025,
A[256],67.844,2.069,
A[257],52.279,0.829,
A[258],52.355,0.756,
A[259],67.643,4.383,
A[260],49.524,1.188,
A[261],63.159,1.73,
A[262],58.212,1.07,
A[263],50.486,1.201,
A[264],64.074,1.718,
A[265],59.16,1.075,
A[266],50.486,1.201,
A[267],64.074,1.718,
A[268],59.16,1.075,
A[269],51.87,0.765,
A[270],61.738,1.59,
A[271],60.659,2.55,
A[272],69.871,3.189,
A[273],63.604,3.401,
A[274],58.17,1.349,
A[275],62.575,2.801,
A[276],53.929,0.803,
A[277],56.066,0.924,
A[278],54.802,0.809,
A[279],52.686,0.781,
A[280],54.877,0.895,
A[281],52.426,0.808,
A[282],54.891,0.81,
A[283],57.022,0.923,
A[284],55.762,0.816,
A[285],53.65,0.787,
A[286],55.837,0.896,
A[287],53.39,0.813,
A[288],74.44,3.81,
A[289],65.43,2.49,
A[290],45.304,2.202,
A[291],68.126,3.328,
A[292],50.657,1.205,
A[293],52.648,0.749,
A[294],48.198,1.452,
A[295],63.062,1.731,
A[296],79.531,3.727,
A[297],67.913,1.249,
A[298],54.109,0.803,
A[299],54.944,0.808,
A[300],52.786,0.778,
A[301],54.587,0.859,
A[302],54.998,0.885,
A[303],52.532,0.784,
A[304],51.989,0.823,
A[305],59.376,2.078,
A[306],60.317,2.079,
A[307],44.573,1.136,
A[308],45.52,1.169,
A[309],61.696,1.565,
A[310],62.622,1.564,
A[311],56.523,1.167,
A[312],37.712,1.565,
A[313],68.08,1.237,
A[314],67.901,1.234,
A[315],68.968,1.234,
A[316],68.778,1.229,
A[317],68.957,1.233,
A[318],68.771,1.229,
A[319],52.478,0.737,
A[320],54.569,0.836,
A[321],55.529,0.851,
A[322],54.412,1.025,
A[323],58.213,1.059,
A[324],59.161,1.065,
A[325],53.884,0.849,
A[326],54.728,0.858,
A[327],52.592,0.8,
A[328],54.448,0.91,
A[329],52.305,0.821,
A[330],51.793,0.84,
A[331],53.753,0.845,
A[332],54.597,0.853,
A[333],52.46,0.795,
A[334],54.317,0.921,
A[335],52.174,0.835,
A[336],51.661,0.862,
A[337],54.846,0.863,
A[338],55.688,0.873,
A[339],53.555,0.815,
A[340],55.409,0.932,
A[341],53.269,0.837,
A[342],52.757,0.851,
A[343],54.715,0.856,
A[344],55.557,0.865,
A[345],53.424,0.807,
A[346],55.278,0.94,
A[347],53.138,0.847,
A[348],52.625,0.869,
A[349],54.7,0.864,
A[350],39.178,1.18,
A[351],40.087,1.19,
A[352],52.026,0.757,
A[353],36.979,1.07,
A[354],52.847,0.739,
A[355],52.565,0.737,
A[356],54.979,0.801,
A[357],52.052,0.758,
A[358],54.143,0.789,
A[359],54.704,0.841,
A[360],53.95,0.78,
A[361],54.787,0.792,
A[362],52.657,0.73,
A[363],54.51,0.846,
A[364],52.382,0.752,
A[365],51.87,0.78,
A[366],58.045,1.019,
A[367],54.159,0.803,
A[368],55.121,0.81,
A[369],54.996,0.808,
A[370],55.956,0.816,
A[371],52.836,0.777,
A[372],53.799,0.786,
A[373],54.62,0.859,
A[374],55.58,0.88,
A[375],55.049,0.885,
A[376],56.009,0.887,
A[377],52.583,0.784,
A[378],53.546,0.792,
A[379],52.033,0.823,
A[380],52.997,0.827,
A[381],55.064,0.885,
A[382],54.291,0.821,
A[383],49.085,1.184,
A[384],50.047,1.186,
A[385],45.675,1.554,
A[386],46.626,1.594,
A[387],58.284,1.003,
A[388],59.232,1.013,
A[389],56.133,0.887,
A[390],38.436,1.046,
A[391],39.339,1.079,
A[392],45.627,1.556,
A[393],52.456,0.795,
A[394],44.508,1.13,
A[395],45.455,1.164,
A[396],55.963,0.875,
A[397],56.919,0.883,
A[398],50.741,1.238,
A[399],49.825,1.202,
A[400],54.775,0.828,
A[401],55.61,0.85,
A[402],52.685,0.848,
A[403],53.813,0.817,
A[404],54.65,0.839,
A[405],51.721,0.841,
A[406],55.074,0.823,
A[407],57.017,0.921,
A[408],55.809,0.815,
A[409],53.716,0.787,
A[410],55.856,0.895,
A[411],53.438,0.812,
A[412],62.545,2.794,
A[413],36.955,1.093,
A[414],52.953,0.747,
A[415],53.917,0.76,
A[416],55.049,0.804,
A[417],56.009,0.817,
A[418],53.831,0.817,
A[419],68.762,1.291,
A[420],55.171,0.807,
A[421],54.209,0.802,
A[422],56.006,0.815,
A[423],55.047,0.809,
A[424],53.851,0.785,
A[425],52.888,0.778,
A[426],55.636,0.877,
A[427],54.675,0.859,
A[428],56.061,0.886,
A[429],55.101,0.885,
A[430],53.596,0.791,
A[431],52.632,0.785,
A[432],53.05,0.825,
A[433],52.086,0.823,
A[434],48.176,1.439,
A[435],68.311,1.374,
A[436],54.28,0.815,
A[437],52.702,0.775,
A[438],53.979,0.932,
A[439],54.941,0.942,
A[440],54.941,0.942,
A[441],52.307,0.831,
A[442],56.625,1.169,
A[443],57.58,1.166,
A[444],58.443,1.354,
A[445],50.187,1.187,
A[446],68.378,1.266,
A[447],68.195,1.27,
A[448],69.241,1.254,
A[449],69.06,1.258,
A[450],49.429,1.184,
A[451],50.391,1.197,
A[452],58.272,1.417,
A[453],52.78,0.784,
A[454],55.043,0.809,
A[455],57.137,0.923,
A[456],55.918,0.82,
A[457],53.756,0.786,
A[458],56.072,0.914,
A[459],53.54,0.817,
A[460],52.45,0.81,
A[461],54.589,0.894,
A[462],54.888,0.86,
A[463],55.848,0.878,
A[464],49.893,1.275,
A[465],52.582,0.777,
A[466],53.546,0.786,
A[467],52.708,0.88,
A[468],53.671,0.88,
A[469],51.219,1.877,
A[470],44.164,3.502,
A[471],63.328,3.467,
A[472],52.769,0.788,
A[473],40.224,1.186,
A[474],39.313,1.181,
A[475],54.935,0.87,
A[476],56.512,1.151,
A[477],57.467,1.151,
A[478],38.554,1.035,
A[479],39.458,1.066,
A[480],49.254,1.189,
A[481],50.216,1.186,
A[482],44.61,1.134,
A[483],45.557,1.165,
A[484],49.962,1.204,
A[485],52.466,0.757,
A[486],48.877,1.615,
A[487],57.485,1.173,
A[488],55.223,0.805,
A[489],54.262,0.803,
A[490],56.057,0.814,
A[491],55.097,0.81,
A[492],53.903,0.783,
A[493],52.939,0.779,
A[494],55.688,0.875,
A[495],54.728,0.859,
A[496],56.112,0.884,
A[497],55.153,0.886,
A[498],53.646,0.79,
A[499],52.683,0.786,
A[500],53.106,0.823,
A[501],52.142,0.823,
A[502],58.616,1.041,
A[503],52.531,0.752,
A[504],53.492,0.77,
A[505],51.187,1.275,
A[506],39.42,1.014,
A[507],53.166,0.771,
A[508],52.202,0.766,
A[509],56.074,0.818,
A[510],55.115,0.807,
A[511],62.244,1.605,
A[512],48.742,1.489,
A[513],65.919,2.499,
A[514],54.308,0.923,
A[515],55.168,0.886,
A[516],64.53,1.83,
A[517],37.398,1.506,
A[518],57.264,1.203,
A[519],52.135,0.757,
A[520],51.97,0.783,
A[521],53.099,0.766,
A[522],52.934,0.788,
A[523],48.326,1.477,
A[524],56.081,1.01,
A[525],52.58,0.754,
A[526],61.152,1.811,
A[527],61.015,1.814,
A[528],39.397,1.692,
A[529],40.308,1.709,
A[530],61.431,1.828,
A[531],53.031,0.746,
A[532],53.994,0.755,
A[533],55.242,0.862,
A[534],56.201,0.865,
A[535],39.703,1.668,
A[536],40.617,1.687,
A[537],57.249,1.153,
A[538],56.23,0.869,
A[539],61.238,1.809,
A[540],62.168,1.807,
A[541],58.551,1.381,
A[542],57.681,1.167,
A[543],56.727,1.173,
A[544],63.16,1.724,
A[545],45.803,1.563,
A[546],61.291,1.811,
A[547],52.719,0.741,
A[548],53.683,0.752,
A[549],38.58,1.048,
A[550],39.484,1.077,
A[551],44.66,1.136,
A[552],45.608,1.166,
A[553],52.61,0.808,
A[554],55.214,0.859,
A[555],56.173,0.862,
A[556],55.133,0.805,
A[557],56.092,0.815,
A[558],54.858,0.843,
A[559],55.818,0.862,
A[560],54.297,0.79,
A[561],55.258,0.799,
A[562],37.087,1.101,
A[563],53.002,0.742,
A[564],53.965,0.752,
A[565],52.631,0.934,
A[566],51.613,1.936,
A[567],44.648,3.522,
A[568],63.797,3.465,
A[569],52.19,0.759,
A[570],52.909,0.909,
A[571],53.007,0.743,
A[572],52.206,0.76,
A[573],53.17,0.765,
A[574],54.44,0.936,
A[575],38.457,1.036,
A[576],39.36,1.063,
A[577],55.274,0.804,
A[578],54.313,0.804,
A[579],56.108,0.813,
A[580],55.149,0.812,
A[581],53.954,0.783,
A[582],52.991,0.78,
A[583],55.736,0.874,
A[584],54.776,0.86,
A[585],56.163,0.884,
A[586],55.204,0.887,
A[587],53.7,0.789,
A[588],52.736,0.788,
A[589],53.159,0.822,
A[590],52.195,0.824,
A[591],56.398,1.218,
A[592],57.353,1.214,
A[593],49.984,1.207,
A[594],53.41,1.06,
A[595],52.596,1.071,
A[596],55.527,1.075,
A[597],53.101,1.04,
A[598],54.663,1.059,
A[599],55.202,1.108,
A[600],52.974,0.805,
A[601],52.179,0.856,
A[602],55.106,0.829,
A[603],52.692,0.808,
A[604],54.27,0.832,
A[605],54.831,0.889,
A[606],41.139,1.696,
A[607],40.221,1.697,
A[608],53.769,0.786,
A[609],58.144,1.414,
A[610],63.453,1.719,
A[611],64.365,1.705,
A[612],51.241,1.278,
A[613],63.988,3.383,
A[614],63.506,2.785,
A[615],38.561,1.087,
A[616],48.381,1.475,
A[617],36.513,1.486,
A[618],50.816,1.221,
A[619],55.063,0.877,
A[620],68.097,1.256,
A[621],56.387,1.178,
A[622],64.463,1.83,
A[623],36.101,3.16,
A[624],49.667,1.164,
A[625],63.378,2.799,
A[626],38.426,1.081,
A[627],48.248,1.466,
A[628],36.391,1.463,
A[629],50.685,1.2,
A[630],54.927,0.88,
A[631],67.974,1.253,
A[632],56.248,1.173,
A[633],64.337,1.844,
A[634],35.981,3.16,
A[635],49.529,1.168,
A[636],59.681,2.043,
A[637],55.184,0.807,
A[638],55.22,0.911,
A[639],56.143,0.815,
A[640],55.024,0.867,
A[641],55.284,0.851,
A[642],58.569,1.017,
A[643],59.515,1.018,
A[644],52.812,0.748,
A[645],53.776,0.755,
A[646],54.382,0.797,
A[647],55.343,0.802,
A[648],55.059,0.863,
A[649],56.018,0.874,
A[650],59.681,2.043,
A[651],52.771,0.744,
A[652],53.734,0.752,
A[653],58.746,1.061,
A[654],59.692,1.056,
A[655],53.039,0.855,
A[656],54.003,0.853,
A[657],59.386,1.029,
A[658],56.488,0.945,
A[659],58.419,1.02,
A[660],58.277,1.03,
A[661],54.256,0.902,
A[662],55.217,0.911,
A[663],54.348,0.792,
A[664],55.31,0.799,
A[665],54.91,0.845,
A[666],55.869,0.861,
A[667],55.233,0.814,
A[668],56.192,0.82,
A[669],55.32,0.869,
A[670],56.279,0.868,
A[671],53.053,0.745,
A[672],54.016,0.752,
A[673],52.257,0.762,
A[674],53.221,0.765,
A[675],53.08,0.748,
A[676],54.043,0.755,
A[677],52.807,0.748,
A[678],53.771,0.754,
A[679],52.818,0.742,
A[680],53.781,0.75,
A[681],55.116,0.809,
A[682],57.215,0.923,
A[683],56.018,0.818,
A[684],53.85,0.787,
A[685],56.066,0.896,
A[686],53.612,0.814,
A[687],52.487,0.774,
A[688],56.56,1.155,
A[689],57.515,1.152,
A[690],55.325,0.804,
A[691],54.363,0.805,
A[692],56.156,0.814,
A[693],55.197,0.814,
A[694],54.004,0.783,
A[695],53.041,0.783,
A[696],55.788,0.874,
A[697],54.828,0.862,
A[698],56.213,0.884,
A[699],55.254,0.889,
A[700],53.752,0.789,
A[701],52.789,0.79,
A[702],53.209,0.821,
A[703],52.245,0.826,
A[704],54.282,0.806,
A[705],55.199,0.801,
A[706],56.033,0.82,
A[707],53.905,0.759,
A[708],56.114,0.866,
A[709],55.759,0.859,
A[710],53.623,0.763,
A[711],53.11,0.771,
A[712],55.199,0.801,
A[713],56.033,0.82,
A[714],53.905,0.759,
A[715],56.114,0.866,
A[716],55.759,0.859,
A[717],53.623,0.763,
A[718],53.11,0.771,
A[719],54.237,0.791,
A[720],55.073,0.808,
A[721],52.942,0.747,
A[722],55.155,0.861,
A[723],54.799,0.838,
A[724],52.66,0.751,
A[725],52.146,0.764,
A[726],48.639,3.267,
A[727],49.597,3.274,
A[728],48.375,1.452,
A[729],52.716,0.781,
A[730],53.679,0.785,
A[731],52.613,0.761,
A[732],53.576,0.775,
A[733],46.327,1.65,
A[734],53.876,0.781,
A[735],51.067,1.234,
A[736],37.765,1.477,
A[737],68.215,1.239,
A[738],69.075,1.226,
A[739],68.375,1.238,
A[740],69.246,1.227,
A[741],55.279,0.987,
A[742],56.238,0.978,
A[743],37.136,1.103,
A[744],56.404,0.894,
A[745],57.359,0.894,
A[746],55.746,1.146,
A[747],55.414,0.89,
A[748],56.035,0.87,
A[749],57.403,1.152,
A[750],56.448,1.158,
A[751],56.151,1.285,
A[752],54.251,0.906,
A[753],55.213,0.915,
A[754],55.213,0.915,
A[755],54.051,0.793,
A[756],54.887,0.81,
A[757],52.755,0.751,
A[758],54.612,0.855,
A[759],52.473,0.777,
A[760],51.959,0.797,
A[761],57.568,1.161,
A[762],57.568,1.161,
A[763],55.191,0.809,
A[764],52.216,0.96,
A[765],53.18,0.964,
A[766],52.588,0.852,
A[767],53.551,0.85,
A[768],50.754,1.019,
A[769],50.593,1.038,
A[770],51.718,1.026,
A[771],51.557,1.043,
A[772],56.367,0.896,
A[773],56.222,0.888,
A[774],57.322,0.897,
A[775],57.178,0.887,
A[776],56.23,0.819,
A[777],54.103,0.756,
A[778],53.825,0.755,
A[779],53.328,0.771,
A[780],55.271,0.815,
A[781],53.139,0.753,
A[782],52.861,0.751,
A[783],52.364,0.773,
A[784],55.216,0.863,
A[785],44.761,1.142,
A[786],56.136,0.898,
A[787],55.377,0.804,
A[788],54.416,0.808,
A[789],55.252,0.817,
A[790],56.211,0.815,
A[791],54.058,0.783,
A[792],53.095,0.786,
A[793],55.84,0.874,
A[794],54.88,0.864,
A[795],56.265,0.884,
A[796],55.306,0.892,
A[797],53.803,0.79,
A[798],52.839,0.793,
A[799],53.262,0.821,
A[800],52.298,0.828,
A[801],37.244,1.483,
A[802],54.365,0.791,
A[803],53.05,0.746,
A[804],52.767,0.747,
A[805],52.254,0.762,
A[806],52.968,0.843,
A[807],53.243,0.842,
A[808],54.206,0.833,
A[809],52.437,0.887,
A[810],53.401,0.875,
A[811],54.4,0.794,
A[812],55.235,0.81,
A[813],52.822,0.748,
A[814],53.104,0.748,
A[815],55.317,0.864,
A[816],54.961,0.847,
A[817],52.309,0.765,
A[818],55.361,0.799,
A[819],56.194,0.816,
A[820],53.786,0.753,
A[821],54.068,0.753,
A[822],56.276,0.863,
A[823],55.921,0.862,
A[824],53.273,0.765,
A[825],57.783,1.17,
A[826],56.829,1.179,
A[827],69.088,2.036,
A[828],68.225,2.056,
A[829],64.808,1.823,
A[830],65.708,1.814,
A[831],59.816,2.082,
A[832],38.667,1.181,
A[833],44.809,3.473,
A[834],45.353,2.413,
A[835],46.205,1.624,
A[836],60.754,2.081,
A[837],39.572,1.207,
A[838],45.753,3.486,
A[839],46.302,2.425,
A[840],47.158,1.655,
A[841],63.102,2.798,
A[842],52.73,2.832,
A[843],51.769,2.84,
A[844],50.864,1.292,
A[845],50.864,1.292,
A[846],49.901,1.284,
A[847],52.033,1.255,
A[848],52.033,1.255,
A[849],51.069,1.247,
A[850],52.511,0.846,
A[851],53.475,0.853,
A[852],54.957,0.866,
A[853],52.454,0.831,
A[854],53.418,0.833,
A[855],52.339,0.898,
A[856],53.302,0.888,
A[857],39.926,1.804,
A[858],39.879,1.674,
A[859],40.795,1.69,
A[860],55.938,0.963,
A[861],60.334,2.776,
A[862],61.268,2.759,
A[863],56.217,1.103,
A[864],57.173,1.1,
A[865],44.952,1.228,
A[866],55.194,0.966,
A[867],56.153,0.971,
A[868],55.16,0.869,
A[869],54.199,0.868,
A[870],55.988,0.884,
A[871],55.029,0.881,
A[872],53.864,0.825,
A[873],52.9,0.823,
A[874],55.717,0.938,
A[875],54.757,0.927,
A[876],53.695,0.846,
A[877],52.731,0.847,
A[878],53.068,0.857,
A[879],52.104,0.859,
A[880],55.029,0.869,
A[881],54.068,0.872,
A[882],55.858,0.883,
A[883],54.898,0.884,
A[884],53.733,0.825,
A[885],52.769,0.826,
A[886],55.586,0.953,
A[887],54.626,0.946,
A[888],53.563,0.868,
A[889],52.6,0.873,
A[890],52.937,0.883,
A[891],51.973,0.889,
A[892],55.222,0.812,
A[893],57.237,0.934,
A[894],56.044,0.824,
A[895],53.927,0.793,
A[896],56.144,0.9,
A[897],53.641,0.823,
A[898],49.623,1.185,
A[899],53.114,0.754,
A[900],52.962,0.754,
A[901],54.077,0.759,
A[902],53.925,0.756,
A[903],54.077,0.759,
A[904],53.925,0.756,
A[905],53.114,0.754,
A[906],52.962,0.754,
A[907],52.855,0.756,
A[908],53.819,0.761,
A[909],53.819,0.761,
A[910],52.855,0.756,
A[911],56.457,0.897,
A[912],56.31,0.891,
A[913],57.412,0.896,
A[914],57.266,0.886,
A[915],57.412,0.896,
A[916],57.266,0.886,
A[917],56.457,0.897,
A[918],56.31,0.891,
A[919],52.016,0.756,
A[920],51.869,0.78,
A[921],52.98,0.77,
A[922],52.833,0.79,
A[923],52.98,0.77,
A[924],52.833,0.79,
A[925],50.813,1.2,
A[926],50.662,1.18,
A[927],51.776,1.215,
A[928],51.626,1.194,
A[929],51.776,1.215,
A[930],51.626,1.194,
A[931],58.381,1.007,
A[932],58.216,1.013,
A[933],59.328,1.013,
A[934],59.164,1.018,
A[935],59.328,1.013,
A[936],59.164,1.018,
A[937],52.923,0.751,
A[938],52.771,0.745,
A[939],53.886,0.765,
A[940],53.735,0.757,
A[941],53.886,0.765,
A[942],53.735,0.757,
A[943],52.671,0.754,
A[944],52.513,0.768,
A[945],53.635,0.767,
A[946],53.476,0.778,
A[947],53.635,0.767,
A[948],53.476,0.778,
A[949],55.952,0.877,
A[950],56.909,0.887,
A[951],58.051,1.34,
A[952],51.123,1.237,
A[953],56.57,0.945,
A[954],57.523,0.932,
A[955],54.57,0.868,
A[956],55.53,0.858,
A[957],45.908,1.569,
A[958],50.537,1.223,
A[959],55.066,0.919,
A[960],56.026,0.911,
A[961],55.427,0.804,
A[962],54.466,0.81,
A[963],54.648,0.833,
A[964],55.609,0.828,
A[965],56.26,0.816,
A[966],55.301,0.821,
A[967],54.108,0.784,
A[968],53.145,0.789,
A[969],55.894,0.874,
A[970],54.934,0.866,
A[971],56.316,0.885,
A[972],55.357,0.895,
A[973],53.856,0.792,
A[974],52.893,0.797,
A[975],53.311,0.822,
A[976],52.347,0.831,
A[977],44.917,1.153,
