var,mean,sd,state
A[184],50.265,1.072,
A[185],55.077,0.804,
A[186],55.118,0.877,
A[187],45.671,1.384,
A[188],38.76,1.022,
A[189],39.084,1.603,
A[190],52.838,0.758,
A[191],54.471,0.881,
A[192],54.985,0.932,
A[193],52.922,0.901,
A[194],49.57,1.108,
A[195],44.826,1.091,
A[196],52.298,0.721,
A[197],53.149,0.781,
A[198],68.579,1.195,
A[199],68.474,1.201,
A[200],54.871,0.959,
A[201],56.549,1.052,
A[202],54.488,0.766,
A[203],55.002,0.774,
A[204],52.974,0.76,
A[205],55.143,0.837,
A[206],54.836,0.803,
A[207],52.939,0.735,
A[208],52.264,0.773,
A[209],38.678,0.989,
A[210],53.01,0.901,
A[211],49.483,1.101,
A[212],59.395,1.1,
A[213],52.895,0.696,
A[214],54.524,0.88,
A[215],58.368,1.026,
A[216],50.408,1.117,
A[217],53.167,0.694,
A[218],54.107,0.724,
A[219],54.735,0.726,
A[220],55.673,0.756,
A[221],66.519,2.868,
A[222],59.758,2.035,
A[223],49.618,1.11,
A[224],50.556,1.136,
A[225],52.944,0.756,
A[226],44.926,1.091,
A[227],59.212,1.379,
A[228],53.031,0.683,
A[229],48.583,1.95,
A[230],50.429,1.062,
A[231],45.748,2.218,
A[232],63.653,2.881,
A[233],62.929,1.525,
A[234],40.046,1.519,
A[235],55.027,0.832,
A[236],58.956,1.253,
A[237],59.879,1.283,
A[238],55.135,0.738,
A[239],53.113,0.691,
A[240],44.978,1.092,
A[241],52.961,0.692,
A[242],48.088,1.305,
A[243],37.183,1.087,
A[244],50.346,1.077,
A[245],52.896,0.72,
A[246],52.86,0.728,
A[247],52.184,0.744,
A[248],38.9,1.102,
A[249],39.227,1.603,
A[250],53.396,0.794,
A[251],59.017,1.286,
A[252],53.078,0.681,
A[253],66.601,2.859,
A[254],55.166,0.781,
A[255],58.605,0.996,
A[256],68.55,2.015,
A[257],52.838,0.788,
A[258],53.063,0.697,
A[259],68.27,4.301,
A[260],50.3,1.007,
A[261],63.245,1.542,
A[262],58.624,1.041,
A[263],51.239,1.031,
A[264],64.141,1.547,
A[265],59.549,1.05,
A[266],51.239,1.031,
A[267],64.141,1.547,
A[268],59.549,1.05,
A[269],52.413,0.719,
A[270],62.036,1.476,
A[271],61.224,2.674,
A[272],70.39,3.301,
A[273],64.019,3.351,
A[274],58.9,1.263,
A[275],62.216,2.274,
A[276],54.423,0.741,
A[277],56.356,0.902,
A[278],54.971,0.766,
A[279],52.958,0.736,
A[280],55.105,0.818,
A[281],52.943,0.735,
A[282],55.361,0.756,
A[283],57.29,0.908,
A[284],55.908,0.78,
A[285],53.897,0.746,
A[286],56.042,0.835,
A[287],53.883,0.752,
A[288],73.693,3.212,
A[289],66.015,2.622,
A[290],45.767,2.22,
A[291],68.828,3.1,
A[292],51.032,1.14,
A[293],53.107,0.701,
A[294],48.437,1.416,
A[295],63.255,1.519,
A[296],80.145,3.737,
A[297],68.544,1.19,
A[298],54.565,0.731,
A[299],55.078,0.752,
A[300],53.026,0.726,
A[301],54.836,0.791,
A[302],55.194,0.81,
A[303],53.017,0.714,
A[304],52.314,0.74,
A[305],59.922,2.032,
A[306],60.84,2.042,
A[307],45.134,1.092,
A[308],46.058,1.118,
A[309],62.019,1.468,
A[310],62.924,1.48,
A[311],56.857,1.045,
A[312],38.014,1.47,
A[313],68.696,1.177,
A[314],68.553,1.182,
A[315],69.561,1.176,
A[316],69.408,1.179,
A[317],69.551,1.176,
A[318],69.402,1.18,
A[319],53.175,0.672,
A[320],54.867,0.773,
A[321],55.804,0.796,
A[322],54.957,0.937,
A[323],58.523,1.026,
A[324],59.448,1.035,
A[325],54.714,0.775,
A[326],55.234,0.793,
A[327],53.204,0.764,
A[328],55.063,0.84,
A[329],53.164,0.745,
A[330],52.49,0.781,
A[331],54.617,0.77,
A[332],55.137,0.793,
A[333],53.106,0.757,
A[334],54.966,0.838,
A[335],53.067,0.748,
A[336],52.392,0.775,
A[337],55.651,0.799,
A[338],56.171,0.817,
A[339],54.143,0.785,
A[340],56.0,0.864,
A[341],54.104,0.775,
A[342],53.43,0.808,
A[343],55.554,0.791,
A[344],56.074,0.813,
A[345],54.046,0.775,
A[346],55.903,0.86,
A[347],54.007,0.773,
A[348],53.332,0.798,
A[349],55.231,0.8,
A[350],39.686,1.19,
A[351],40.574,1.202,
A[352],52.561,0.705,
A[353],37.289,1.071,
A[354],53.295,0.684,
A[355],53.26,0.669,
A[356],55.322,0.723,
A[357],52.584,0.706,
A[358],54.808,0.709,
A[359],55.156,0.769,
A[360],54.655,0.715,
A[361],55.169,0.733,
A[362],53.144,0.686,
A[363],55.0,0.774,
A[364],53.116,0.685,
A[365],52.441,0.709,
A[366],58.601,0.988,
A[367],54.617,0.73,
A[368],55.554,0.745,
A[369],55.131,0.752,
A[370],56.068,0.766,
A[371],53.078,0.725,
A[372],54.017,0.737,
A[373],54.872,0.792,
A[374],55.81,0.812,
A[375],55.246,0.81,
A[376],56.183,0.828,
A[377],53.069,0.713,
A[378],54.009,0.733,
A[379],52.361,0.739,
A[380],53.301,0.757,
A[381],55.26,0.809,
A[382],54.828,0.745,
A[383],49.796,1.11,
A[384],50.734,1.131,
A[385],45.934,1.392,
A[386],46.862,1.423,
A[387],58.797,0.976,
A[388],59.721,0.993,
A[389],56.607,0.881,
A[390],38.994,1.021,
A[391],39.876,1.059,
A[392],45.912,1.383,
A[393],53.102,0.757,
A[394],45.081,1.094,
A[395],46.005,1.121,
A[396],56.474,0.856,
A[397],57.407,0.877,
A[398],51.04,1.166,
A[399],50.583,1.057,
A[400],55.377,0.77,
A[401],55.89,0.794,
A[402],53.154,0.765,
A[403],54.439,0.75,
A[404],54.953,0.774,
A[405],52.214,0.742,
A[406],55.534,0.763,
A[407],57.291,0.904,
A[408],55.957,0.778,
A[409],53.964,0.745,
A[410],56.065,0.834,
A[411],53.932,0.75,
A[412],62.122,2.261,
A[413],37.272,1.09,
A[414],53.397,0.689,
A[415],54.337,0.71,
A[416],55.392,0.724,
A[417],56.328,0.749,
A[418],54.449,0.748,
A[419],69.511,1.226,
A[420],55.606,0.742,
A[421],54.668,0.73,
A[422],56.12,0.764,
A[423],55.184,0.752,
A[424],54.071,0.735,
A[425],53.131,0.725,
A[426],55.866,0.809,
A[427],54.929,0.791,
A[428],56.236,0.826,
A[429],55.3,0.81,
A[430],54.06,0.73,
A[431],53.12,0.713,
A[432],53.355,0.754,
A[433],52.415,0.738,
A[434],48.445,1.41,
A[435],68.822,1.291,
A[436],54.83,0.747,
A[437],53.281,0.717,
A[438],54.739,0.856,
A[439],55.677,0.861,
A[440],55.677,0.861,
A[441],53.172,0.755,
A[442],56.962,1.044,
A[443],57.893,1.052,
A[444],59.161,1.256,
A[445],50.891,1.146,
A[446],68.88,1.193,
A[447],68.734,1.199,
A[448],69.723,1.184,
A[449],69.578,1.19,
A[450],50.471,1.019,
A[451],51.41,1.045,
A[452],58.83,1.291,
A[453],53.061,0.735,
A[454],55.512,0.752,
A[455],57.406,0.908,
A[456],56.061,0.782,
A[457],54.006,0.743,
A[458],56.269,0.848,
A[459],54.031,0.754,
A[460],53.057,0.72,
A[461],54.954,0.81,
A[462],55.335,0.782,
A[463],56.271,0.802,
A[464],50.77,1.198,
A[465],52.99,0.718,
A[466],53.93,0.733,
A[467],53.543,0.793,
A[468],54.483,0.805,
A[469],51.721,1.827,
A[470],44.522,3.503,
A[471],63.907,3.463,
A[472],53.138,0.714,
A[473],40.716,1.197,
A[474],39.827,1.189,
A[475],55.435,0.798,
A[476],56.973,1.035,
A[477],57.905,1.046,
A[478],39.113,1.01,
A[479],39.996,1.045,
A[480],49.962,1.113,
A[481],50.901,1.129,
A[482],45.186,1.098,
A[483],46.11,1.121,
A[484],50.721,1.054,
A[485],53.203,0.687,
A[486],48.858,1.557,
A[487],57.835,1.04,
A[488],55.66,0.74,
A[489],54.722,0.73,
A[490],56.172,0.763,
A[491],55.235,0.753,
A[492],54.124,0.733,
A[493],53.184,0.725,
A[494],55.92,0.807,
A[495],54.983,0.791,
A[496],56.289,0.824,
A[497],55.353,0.81,
A[498],54.112,0.729,
A[499],53.172,0.713,
A[500],53.412,0.752,
A[501],52.472,0.738,
A[502],59.111,1.014,
A[503],53.241,0.686,
A[504],54.178,0.722,
A[505],51.446,1.172,
A[506],39.982,0.989,
A[507],53.673,0.733,
A[508],52.733,0.709,
A[509],56.393,0.747,
A[510],55.457,0.725,
A[511],62.515,1.486,
A[512],48.951,1.467,
A[513],66.478,2.63,
A[514],54.887,0.833,
A[515],55.366,0.81,
A[516],65.202,1.885,
A[517],38.075,1.419,
A[518],57.543,1.053,
A[519],52.672,0.703,
A[520],52.544,0.709,
A[521],53.612,0.73,
A[522],53.484,0.734,
A[523],48.475,1.43,
A[524],56.405,0.933,
A[525],53.292,0.687,
A[526],61.706,1.791,
A[527],61.603,1.792,
A[528],39.474,1.608,
A[529],40.359,1.632,
A[530],61.96,1.798,
A[531],53.48,0.686,
A[532],54.419,0.702,
A[533],55.645,0.793,
A[534],56.581,0.815,
A[535],39.71,1.582,
A[536],40.598,1.61,
A[537],57.733,1.032,
A[538],56.608,0.816,
A[539],61.785,1.786,
A[540],62.691,1.788,
A[541],59.3,1.295,
A[542],57.998,1.05,
A[543],57.067,1.045,
A[544],63.389,1.497,
A[545],46.091,1.387,
A[546],61.833,1.787,
A[547],53.418,0.668,
A[548],54.358,0.695,
A[549],39.142,1.02,
A[550],40.025,1.055,
A[551],45.238,1.1,
A[552],46.162,1.122,
A[553],53.261,0.764,
A[554],55.62,0.791,
A[555],56.556,0.814,
A[556],55.48,0.723,
A[557],56.416,0.745,
A[558],55.314,0.769,
A[559],56.25,0.791,
A[560],54.966,0.707,
A[561],55.903,0.728,
A[562],37.409,1.096,
A[563],53.453,0.683,
A[564],54.393,0.701,
A[565],53.264,0.838,
A[566],52.108,1.877,
A[567],44.984,3.483,
A[568],64.356,3.456,
A[569],52.728,0.703,
A[570],53.302,0.821,
A[571],53.458,0.683,
A[572],52.743,0.704,
A[573],53.682,0.728,
A[574],55.127,0.836,
A[575],39.05,0.996,
A[576],39.933,1.029,
A[577],55.712,0.739,
A[578],54.774,0.731,
A[579],56.225,0.762,
A[580],55.289,0.754,
A[581],54.176,0.732,
A[582],53.236,0.726,
A[583],55.969,0.806,
A[584],55.033,0.792,
A[585],56.341,0.824,
A[586],55.405,0.811,
A[587],54.167,0.727,
A[588],53.227,0.714,
A[589],53.466,0.75,
A[590],52.526,0.738,
A[591],56.778,1.081,
A[592],57.711,1.088,
A[593],50.746,1.055,
A[594],53.61,0.954,
A[595],52.881,0.961,
A[596],55.624,0.985,
A[597],53.549,0.943,
A[598],55.084,0.962,
A[599],55.412,1.017,
A[600],53.33,0.752,
A[601],52.619,0.763,
A[602],55.357,0.774,
A[603],53.294,0.732,
A[604],54.843,0.755,
A[605],55.19,0.804,
A[606],41.43,1.701,
A[607],40.536,1.701,
A[608],54.327,0.74,
A[609],59.062,1.303,
A[610],63.642,1.501,
A[611],64.535,1.506,
A[612],51.501,1.173,
A[613],64.398,3.341,
A[614],64.126,2.836,
A[615],39.13,1.054,
A[616],48.633,1.429,
A[617],37.084,1.385,
A[618],51.207,1.157,
A[619],55.489,0.823,
A[620],68.738,1.199,
A[621],56.871,1.05,
A[622],65.152,1.89,
A[623],36.358,3.276,
A[624],50.564,0.972,
A[625],64.03,2.842,
A[626],39.027,1.035,
A[627],48.534,1.424,
A[628],36.993,1.375,
A[629],51.11,1.14,
A[630],55.387,0.824,
A[631],68.647,1.201,
A[632],56.766,1.033,
A[633],65.059,1.906,
A[634],36.269,3.27,
A[635],50.461,0.968,
A[636],60.324,2.012,
A[637],55.533,0.724,
A[638],55.544,0.836,
A[639],56.468,0.743,
A[640],55.475,0.805,
A[641],55.537,0.79,
A[642],59.08,0.986,
A[643],60.003,0.994,
A[644],53.509,0.671,
A[645],54.448,0.695,
A[646],55.05,0.709,
A[647],55.987,0.727,
A[648],55.393,0.791,
A[649],56.329,0.805,
A[650],60.324,2.012,
A[651],53.471,0.669,
A[652],54.41,0.694,
A[653],59.134,1.025,
A[654],60.057,1.026,
A[655],53.635,0.808,
A[656],54.574,0.81,
A[657],59.907,1.003,
A[658],56.976,0.919,
A[659],58.944,0.986,
A[660],58.836,0.993,
A[661],54.868,0.812,
A[662],55.805,0.818,
A[663],55.019,0.707,
A[664],55.956,0.726,
A[665],55.366,0.77,
A[666],56.302,0.79,
A[667],55.577,0.729,
A[668],56.513,0.746,
A[669],55.723,0.797,
A[670],56.658,0.815,
A[671],53.506,0.684,
A[672],54.445,0.699,
A[673],52.795,0.704,
A[674],53.735,0.726,
A[675],53.531,0.686,
A[676],54.47,0.701,
A[677],53.504,0.671,
A[678],54.444,0.694,
A[679],53.314,0.691,
A[680],54.254,0.708,
A[681],55.596,0.753,
A[682],57.495,0.905,
A[683],56.17,0.778,
A[684],54.11,0.74,
A[685],56.281,0.833,
A[686],54.115,0.747,
A[687],53.234,0.702,
A[688],57.029,1.032,
A[689],57.96,1.043,
A[690],55.764,0.738,
A[691],54.827,0.732,
A[692],56.274,0.762,
A[693],55.338,0.755,
A[694],54.228,0.731,
A[695],53.288,0.727,
A[696],56.022,0.805,
A[697],55.086,0.794,
A[698],56.392,0.823,
A[699],55.456,0.813,
A[700],54.22,0.727,
A[701],53.281,0.716,
A[702],53.517,0.749,
A[703],52.577,0.74,
A[704],54.753,0.736,
A[705],55.855,0.739,
A[706],56.368,0.754,
A[707],54.344,0.709,
A[708],56.508,0.825,
A[709],56.202,0.795,
A[710],54.309,0.71,
A[711],53.634,0.737,
A[712],55.855,0.739,
A[713],56.368,0.754,
A[714],54.344,0.709,
A[715],56.508,0.825,
A[716],56.202,0.795,
A[717],54.309,0.71,
A[718],53.634,0.737,
A[719],54.918,0.716,
A[720],55.432,0.73,
A[721],53.405,0.689,
A[722],55.572,0.801,
A[723],55.265,0.77,
A[724],53.37,0.68,
A[725],52.694,0.71,
A[726],50.085,2.807,
A[727],51.021,2.813,
A[728],48.65,1.418,
A[729],53.123,0.721,
A[730],54.063,0.73,
A[731],53.327,0.693,
A[732],54.266,0.724,
A[733],46.656,1.48,
A[734],54.43,0.731,
A[735],51.355,1.147,
A[736],38.183,1.383,
A[737],68.871,1.187,
A[738],69.71,1.177,
A[739],68.997,1.18,
A[740],69.847,1.172,
A[741],55.833,0.901,
A[742],56.768,0.908,
A[743],37.459,1.097,
A[744],56.883,0.884,
A[745],57.815,0.896,
A[746],55.902,1.023,
A[747],55.7,0.821,
A[748],56.463,0.827,
A[749],57.886,1.029,
A[750],56.955,1.021,
A[751],56.194,1.282,
A[752],54.87,0.817,
A[753],55.807,0.823,
A[754],55.807,0.823,
A[755],54.771,0.731,
A[756],55.284,0.749,
A[757],53.257,0.701,
A[758],55.118,0.784,
A[759],53.222,0.706,
A[760],52.546,0.723,
A[761],58.036,1.046,
A[762],58.036,1.046,
A[763],55.67,0.751,
A[764],52.697,0.84,
A[765],53.636,0.846,
A[766],53.155,0.803,
A[767],54.094,0.804,
A[768],51.009,0.981,
A[769],50.885,0.981,
A[770],51.949,0.993,
A[771],51.824,0.991,
A[772],56.849,0.887,
A[773],56.74,0.864,
A[774],57.781,0.9,
A[775],57.672,0.875,
A[776],56.553,0.745,
A[777],54.53,0.701,
A[778],54.499,0.694,
A[779],53.838,0.729,
A[780],55.618,0.729,
A[781],53.591,0.689,
A[782],53.559,0.673,
A[783],52.898,0.712,
A[784],55.634,0.8,
A[785],45.341,1.106,
A[786],56.351,0.834,
A[787],55.818,0.738,
A[788],54.881,0.734,
A[789],55.394,0.758,
A[790],56.331,0.762,
A[791],54.283,0.731,
A[792],53.344,0.73,
A[793],56.076,0.805,
A[794],55.139,0.795,
A[795],56.446,0.823,
A[796],55.51,0.815,
A[797],54.272,0.727,
A[798],53.333,0.718,
A[799],53.571,0.749,
A[800],52.631,0.741,
A[801],37.966,1.412,
A[802],55.04,0.708,
A[803],53.509,0.684,
A[804],53.474,0.673,
A[805],52.798,0.705,
A[806],53.569,0.76,
A[807],53.598,0.782,
A[808],54.537,0.779,
A[809],52.878,0.789,
A[810],53.818,0.793,
A[811],55.072,0.708,
A[812],55.585,0.726,
A[813],53.524,0.671,
A[814],53.559,0.685,
A[815],55.726,0.794,
A[816],55.419,0.771,
A[817],52.848,0.705,
A[818],56.009,0.725,
A[819],56.521,0.743,
A[820],54.463,0.693,
A[821],54.498,0.699,
A[822],56.661,0.813,
A[823],56.355,0.789,
A[824],53.788,0.725,
A[825],58.102,1.05,
A[826],57.171,1.048,
A[827],69.691,2.014,
A[828],68.85,2.014,
A[829],65.369,1.891,
A[830],66.247,1.889,
A[831],60.324,2.044,
A[832],39.13,1.146,
A[833],45.191,3.416,
A[834],45.852,2.4,
A[835],46.434,1.411,
A[836],61.239,2.054,
A[837],40.013,1.177,
A[838],46.111,3.434,
A[839],46.778,2.421,
A[840],47.363,1.436,
A[841],62.544,2.283,
A[842],53.073,2.475,
A[843],52.135,2.479,
A[844],51.662,1.075,
A[845],51.662,1.075,
A[846],50.722,1.066,
A[847],52.322,1.161,
A[848],52.322,1.161,
A[849],51.382,1.154,
A[850],53.382,0.763,
A[851],54.322,0.784,
A[852],55.804,0.794,
A[853],53.114,0.742,
A[854],54.053,0.758,
A[855],53.023,0.826,
A[856],53.962,0.83,
A[857],39.741,1.644,
A[858],39.887,1.586,
A[859],40.776,1.611,
A[860],56.522,0.895,
A[861],61.042,2.96,
A[862],61.951,2.956,
A[863],56.793,1.067,
A[864],57.725,1.062,
A[865],45.318,1.161,
A[866],55.487,0.877,
A[867],56.422,0.879,
A[868],55.973,0.796,
A[869],55.036,0.785,
A[870],56.48,0.819,
A[871],55.544,0.807,
A[872],54.46,0.784,
A[873],53.52,0.776,
A[874],56.316,0.865,
A[875],55.38,0.852,
A[876],54.528,0.769,
A[877],53.588,0.757,
A[878],53.749,0.805,
A[879],52.809,0.792,
A[880],55.876,0.794,
A[881],54.939,0.786,
A[882],56.383,0.821,
A[883],55.447,0.813,
A[884],54.362,0.78,
A[885],53.423,0.775,
A[886],56.219,0.865,
A[887],55.283,0.856,
A[888],54.43,0.781,
A[889],53.491,0.773,
A[890],53.652,0.802,
A[891],52.712,0.791,
A[892],55.705,0.754,
A[893],57.527,0.913,
A[894],56.207,0.782,
A[895],54.191,0.743,
A[896],56.364,0.837,
A[897],54.153,0.754,
A[898],50.433,0.984,
A[899],53.561,0.692,
A[900],53.445,0.701,
A[901],54.5,0.705,
A[902],54.385,0.711,
A[903],54.5,0.705,
A[904],54.385,0.711,
A[905],53.561,0.692,
A[906],53.445,0.701,
A[907],53.548,0.678,
A[908],54.487,0.699,
A[909],54.487,0.699,
A[910],53.548,0.678,
A[911],56.926,0.887,
A[912],56.814,0.867,
A[913],57.857,0.896,
A[914],57.746,0.875,
A[915],57.857,0.896,
A[916],57.746,0.875,
A[917],56.926,0.887,
A[918],56.814,0.867,
A[919],52.551,0.705,
A[920],52.44,0.709,
A[921],53.491,0.738,
A[922],53.38,0.739,
A[923],53.491,0.738,
A[924],53.38,0.739,
A[925],51.18,1.124,
A[926],51.065,1.113,
A[927],52.12,1.149,
A[928],52.005,1.136,
A[929],52.12,1.149,
A[930],52.005,1.136,
A[931],58.885,0.981,
A[932],58.757,0.986,
A[933],59.809,0.995,
A[934],59.681,0.998,
A[935],59.809,0.995,
A[936],59.681,0.998,
A[937],53.364,0.694,
A[938],53.248,0.7,
A[939],54.303,0.716,
A[940],54.187,0.718,
A[941],54.303,0.716,
A[942],54.187,0.718,
A[943],53.356,0.681,
A[944],53.234,0.697,
A[945],54.296,0.71,
A[946],54.174,0.724,
A[947],54.296,0.71,
A[948],54.174,0.724,
A[949],56.446,0.86,
A[950],57.379,0.881,
A[951],58.796,1.244,
A[952],51.412,1.148,
A[953],56.954,0.918,
A[954],57.884,0.916,
A[955],55.146,0.78,
A[956],56.082,0.779,
A[957],46.203,1.393,
A[958],51.107,1.174,
A[959],55.429,0.84,
A[960],56.365,0.849,
A[961],55.869,0.738,
A[962],54.932,0.736,
A[963],55.195,0.75,
A[964],56.132,0.755,
A[965],56.381,0.763,
A[966],55.445,0.761,
A[967],54.335,0.731,
A[968],53.395,0.732,
A[969],56.131,0.805,
A[970],55.194,0.798,
A[971],56.499,0.824,
A[972],55.563,0.818,
A[973],54.327,0.727,
A[974],53.388,0.721,
A[975],53.622,0.749,
A[976],52.682,0.744,
A[977],45.489,1.11,
