var,mean,sd,state
A[84],53.261,0.983,
A[85],51.191,1.006,
A[86],50.483,0.934,
A[87],51.899,0.909,
A[88],52.019,1.03,
A[89],52.755,1.008,
A[90],50.685,1.018,
A[91],49.977,0.946,
A[92],51.393,0.922,
A[93],45.296,2.414,
A[94],45.795,2.412,
A[95],47.678,1.926,
A[96],48.182,1.953,
A[97],48.08,1.72,
A[98],51.244,1.031,
A[99],53.294,1.343,
A[100],51.569,1.099,
A[101],49.908,0.961,
A[102],47.175,1.74,
A[103],50.691,1.131,
A[104],50.969,1.036,
A[105],50.439,0.912,
A[106],49.221,0.953,
A[107],49.212,1.092,
A[108],44.842,2.81,
A[109],51.26,1.295,
A[110],51.462,0.897,
A[111],50.955,0.894,
A[112],48.034,1.765,
A[113],49.853,0.961,
A[114],50.359,0.952,
A[115],51.28,0.92,
A[116],51.786,0.909,
A[117],47.761,1.836,
A[118],48.264,1.846,
A[119],50.554,1.028,
A[120],51.06,1.018,
A[121],52.974,0.971,
A[122],40.214,1.831,
A[123],39.582,1.737,
A[124],54.424,1.387,
A[125],51.345,0.986,
A[126],39.709,1.715,
A[127],51.265,1.027,
A[128],52.004,1.015,
A[129],49.99,0.965,
A[130],50.881,1.146,
A[131],51.097,1.062,
A[132],50.669,0.922,
A[133],49.314,0.953,
A[134],51.771,1.033,
A[135],52.51,1.017,
A[136],50.496,0.981,
A[137],51.387,1.15,
A[138],51.603,1.067,
A[139],51.175,0.94,
A[140],49.82,0.97,
A[141],52.169,1.007,
A[142],51.568,0.9,
A[143],52.878,0.965,
A[144],48.688,3.367,
A[145],48.186,3.381,
A[146],49.532,1.851,
A[147],49.027,1.83,
A[148],51.646,0.919,
A[149],52.101,1.013,
A[150],50.766,0.972,
A[151],51.502,1.116,
A[152],51.505,0.919,
A[153],50.086,0.937,
A[154],55.499,2.32,
A[155],56.0,2.307,
A[156],52.624,0.952,
A[157],51.634,1.118,
A[158],51.129,1.127,
A[159],50.481,1.005,
A[160],44.387,2.514,
A[161],43.891,2.494,
A[162],51.107,1.019,
A[163],52.945,1.324,
A[164],51.499,1.073,
A[165],49.647,0.948,
A[166],47.036,1.737,
A[167],50.568,1.125,
A[168],46.579,2.205,
A[169],50.788,1.027,
A[170],50.403,0.904,
A[171],49.074,0.942,
A[172],50.361,0.939,
A[173],50.206,0.96,
A[174],49.855,0.945,
A[175],49.7,0.963,
A[176],58.588,2.353,
A[177],58.094,2.348,
A[178],50.408,0.941,
A[179],51.283,1.091,
A[180],51.789,1.092,
A[181],51.012,1.177,
A[182],51.611,1.084,
A[183],50.887,1.025,
A[184],50.207,0.96,
A[185],50.835,1.149,
A[186],51.422,1.266,
A[187],50.826,1.438,
A[188],51.2,1.274,
A[189],50.274,1.097,
A[190],49.569,1.065,
A[191],50.968,0.995,
A[192],50.073,1.076,
A[193],49.367,1.048,
A[194],50.767,0.975,
A[195],49.769,1.096,
A[196],49.063,1.063,
A[197],50.462,0.994,
A[198],49.567,1.072,
A[199],48.862,1.042,
A[200],50.261,0.97,
A[201],51.405,1.127,
A[202],40.001,2.31,
A[203],51.003,2.448,
A[204],40.483,2.311,
A[205],51.508,2.426,
A[206],50.521,1.002,
A[207],51.26,0.983,
A[208],49.841,0.994,
A[209],50.015,0.982,
A[210],50.754,0.963,
A[211],49.335,0.973,
A[212],53.063,1.463,
A[213],53.306,1.888,
A[214],53.336,1.27,
A[215],53.885,1.363,
A[216],53.693,1.312,
A[217],53.38,1.343,
A[218],53.188,1.288,
A[219],51.472,1.009,
A[220],52.226,0.969,
A[221],50.154,0.965,
A[222],50.893,1.119,
A[223],51.263,1.043,
A[224],50.891,0.908,
A[225],49.476,0.929,
A[226],51.977,1.008,
A[227],52.732,0.965,
A[228],50.66,0.974,
A[229],51.399,1.119,
A[230],51.769,1.042,
A[231],51.397,0.918,
A[232],49.981,0.94,
A[233],58.11,2.364,
A[234],39.463,2.332,
A[235],49.619,1.268,
A[236],50.125,1.276,
A[237],51.248,0.915,
A[238],51.601,1.217,
A[239],50.035,0.944,
A[240],50.541,0.955,
A[241],51.724,1.217,
A[242],52.399,1.498,
A[243],58.29,2.421,
A[244],49.524,1.014,
A[245],49.347,0.998,
A[246],49.019,0.99,
A[247],48.841,0.971,
A[248],51.504,0.929,
A[249],50.998,0.932,
A[250],45.771,2.806,
A[251],51.626,0.935,
A[252],51.12,0.94,
A[253],50.133,1.308,
A[254],51.574,1.132,
A[255],52.32,1.069,
A[256],51.359,1.183,
A[257],50.975,1.215,
A[258],51.372,1.117,
A[259],52.118,1.05,
A[260],51.157,1.151,
A[261],50.773,1.196,
A[262],51.068,1.14,
A[263],51.814,1.08,
A[264],50.853,1.19,
A[265],50.469,1.221,
A[266],50.866,1.122,
A[267],51.612,1.058,
A[268],50.651,1.156,
A[269],50.268,1.2,
A[270],51.208,0.872,
A[271],50.478,0.958,
A[272],52.581,0.946,
A[273],51.814,0.991,
A[274],51.585,1.028,
A[275],49.799,0.92,
A[276],51.23,1.115,
A[277],51.092,1.017,
A[278],52.748,1.376,
A[279],51.767,0.994,
A[280],49.795,0.956,
A[281],47.074,1.739,
A[282],50.527,1.119,
A[283],46.603,2.208,
A[284],50.858,1.03,
A[285],50.353,0.903,
A[286],49.152,0.961,
A[287],49.899,1.519,
A[288],51.481,1.015,
A[289],51.308,0.99,
A[290],50.666,1.509,
A[291],52.218,0.98,
A[292],52.075,0.948,
A[293],48.566,1.501,
A[294],50.146,0.979,
A[295],49.973,0.947,
A[296],49.316,1.621,
A[297],50.883,1.146,
A[298],50.724,1.114,
A[299],49.671,1.536,
A[300],51.253,1.071,
A[301],51.079,1.028,
A[302],49.293,1.446,
A[303],50.886,0.888,
A[304],50.702,0.86,
A[305],47.889,1.497,
A[306],49.466,0.935,
A[307],49.294,0.907,
A[308],39.374,2.158,
A[309],48.24,1.735,
A[310],51.626,0.935,
A[311],47.777,2.83,
A[312],50.48,1.376,
A[313],49.974,1.384,
A[314],51.37,0.99,
A[315],50.035,0.944,
A[316],51.142,1.025,
A[317],50.775,0.868,
A[318],49.355,0.905,
A[319],51.876,0.99,
A[320],50.541,0.955,
A[321],51.648,1.025,
A[322],51.281,0.879,
A[323],49.861,0.917,
A[324],46.403,1.767,
A[325],46.905,1.799,
A[326],33.221,3.084,
A[327],33.666,3.114,
A[328],43.834,2.432,
A[329],38.447,2.257,
A[330],49.374,2.455,
A[331],44.33,2.434,
A[332],38.931,2.262,
A[333],49.885,2.438,
A[334],54.079,1.905,
A[335],43.662,2.565,
A[336],47.446,2.846,
A[337],51.756,1.127,
A[338],64.929,3.235,
A[339],65.394,3.217,
A[340],49.714,1.154,
A[341],55.265,2.327,
A[342],56.379,3.347,
A[343],51.623,1.13,
A[344],47.741,2.313,
A[345],47.238,2.267,
A[346],49.968,1.424,
A[347],51.43,1.253,
A[348],51.281,1.204,
A[349],39.709,1.711,
A[350],50.213,1.023,
A[351],50.171,0.971,
A[352],49.707,1.001,
A[353],49.665,0.946,
A[354],54.487,1.826,
A[355],54.99,1.809,
A[356],53.514,1.327,
A[357],54.018,1.346,
A[358],52.015,1.099,
A[359],51.509,1.102,
A[360],37.342,2.814,
A[361],37.812,2.847,
A[362],51.711,1.261,
A[363],52.201,1.038,
A[364],51.127,1.156,
A[365],48.976,1.187,
A[366],51.786,1.032,
A[367],52.292,1.016,
A[368],52.522,1.017,
A[369],53.028,0.998,
A[370],51.18,1.168,
A[371],51.686,1.155,
A[372],51.567,1.074,
A[373],52.073,1.059,
A[374],57.917,3.331,
A[375],52.271,1.037,
A[376],52.957,1.005,
A[377],50.887,1.025,
A[378],51.534,0.927,
A[379],51.397,1.203,
A[380],52.009,1.051,
A[381],50.176,0.959,
A[382],50.158,0.966,
A[383],50.898,0.911,
A[384],49.478,0.93,
A[385],50.664,0.975,
A[386],51.404,0.921,
A[387],49.984,0.941,
A[388],53.11,1.391,
A[389],53.039,1.32,
A[390],52.23,1.201,
A[391],51.724,1.217,
A[392],52.965,1.211,
A[393],52.46,1.229,
A[394],52.002,1.201,
A[395],51.496,1.217,
A[396],51.634,1.118,
A[397],51.129,1.127,
A[398],50.215,1.171,
A[399],49.709,1.178,
A[400],51.162,1.024,
A[401],51.668,1.035,
A[402],50.979,1.011,
A[403],51.484,1.025,
A[404],51.901,1.013,
A[405],52.407,1.021,
A[406],51.739,0.995,
A[407],52.245,1.006,
A[408],49.891,0.963,
A[409],50.397,0.984,
A[410],49.72,0.945,
A[411],50.226,0.97,
A[412],50.782,1.148,
A[413],51.288,1.156,
A[414],50.601,1.133,
A[415],51.107,1.144,
A[416],50.999,1.058,
A[417],51.505,1.068,
A[418],50.831,1.028,
A[419],51.337,1.04,
A[420],50.568,0.919,
A[421],51.074,0.942,
A[422],50.394,0.904,
A[423],50.9,0.93,
A[424],49.211,0.952,
A[425],49.717,0.974,
A[426],49.042,0.938,
A[427],49.548,0.964,
A[428],53.392,1.641,
A[429],59.355,4.313,
A[430],44.922,4.044,
A[431],49.111,1.095,
A[432],49.616,1.113,
A[433],51.13,1.025,
A[434],53.022,1.32,
A[435],51.762,0.994,
A[436],49.653,0.947,
A[437],47.104,1.742,
A[438],50.556,1.123,
A[439],46.582,2.206,
A[440],50.728,1.034,
A[441],50.202,0.939,
A[442],49.028,0.937,
A[443],60.845,4.216,
A[444],50.156,1.182,
A[445],50.662,1.195,
A[446],47.946,1.768,
A[447],54.54,1.793,
A[448],49.918,1.227,
A[449],50.595,1.289,
A[450],51.338,1.144,
A[451],51.994,1.05,
A[452],52.957,1.005,
A[453],51.623,1.147,
A[454],52.222,1.03,
A[455],50.082,1.274,
A[456],52.399,1.498,
A[457],53.306,1.888,
A[458],57.366,3.944,
A[459],48.572,2.843,
A[460],38.892,2.077,
A[461],56.781,2.368,
A[462],37.876,2.889,
A[463],51.414,1.066,
A[464],49.111,1.095,
A[465],50.099,1.272,
A[466],50.876,1.254,
A[467],48.75,1.224,
A[468],49.536,1.339,
A[469],49.438,1.164,
A[470],47.907,1.228,
A[471],56.579,4.286,
A[472],50.097,0.951,
A[473],50.767,0.866,
A[474],49.406,0.911,
A[475],58.371,2.358,
A[476],54.594,4.084,
A[477],51.223,0.91,
A[478],50.505,1.003,
A[479],49.822,0.962,
A[480],51.623,1.079,
A[481],52.581,0.991,
A[482],51.851,1.024,
A[483],51.262,1.157,
B[0],44.299,2.467,
B[1],49.529,2.605,
B[2],45.978,1.835,
B[3],45.818,1.958,
B[4],49.337,1.187,
B[5],48.618,1.122,
B[6],50.68,1.166,
B[7],49.941,1.249,
B[8],49.931,1.082,
B[9],51.352,1.141,
B[10],49.539,1.188,
B[11],48.819,1.122,
B[12],50.882,1.164,
B[13],50.142,1.246,
B[14],50.132,1.081,
B[15],51.554,1.142,
B[16],59.715,2.104,
B[17],46.449,1.892,
B[18],49.557,0.986,
B[19],49.19,1.109,
B[20],48.227,1.052,
B[21],49.56,1.187,
B[22],48.962,1.066,
B[23],50.976,1.029,
B[24],44.567,2.303,
B[25],49.893,1.025,
B[26],49.157,1.019,
B[27],51.172,0.998,
B[28],50.285,1.125,
B[29],50.065,1.051,
B[30],50.499,0.954,
B[31],51.846,0.991,
B[32],53.356,1.772,
B[33],52.835,1.134,
B[34],50.913,0.988,
B[35],51.115,0.966,
B[36],51.996,1.438,
B[37],52.198,1.431,
B[38],51.419,1.004,
B[39],51.621,0.98,
B[40],52.502,1.455,
B[41],52.703,1.445,
B[42],48.814,0.992,
B[43],56.428,2.834,
B[44],47.465,1.329,
B[45],51.28,1.381,
B[46],48.982,0.973,
B[47],49.128,0.944,
B[48],49.488,0.998,
B[49],49.633,0.967,
B[50],48.799,1.0,
B[51],48.982,0.975,
B[52],49.304,1.026,
B[53],49.488,0.998,
B[54],51.513,1.374,
B[55],51.67,1.36,
B[56],52.019,1.388,
B[57],52.175,1.371,
B[58],51.319,1.382,
B[59],51.498,1.373,
B[60],51.825,1.397,
B[61],52.004,1.386,
B[62],50.145,0.931,
B[63],50.148,1.121,
B[64],49.55,1.007,
B[65],50.81,0.929,
B[66],51.565,1.015,
B[67],50.287,1.003,
B[68],51.024,1.076,
B[69],51.693,1.021,
B[70],56.514,2.536,
B[71],52.602,2.022,
B[72],49.861,1.073,
B[73],49.691,1.003,
B[74],51.009,1.002,
B[75],50.25,0.926,
B[76],51.677,0.968,
B[77],50.429,0.9,
B[78],50.283,1.029,
B[79],50.411,1.07,
B[80],48.569,1.055,
B[81],49.074,1.091,
B[82],51.416,1.036,
B[83],49.348,0.991,
B[84],48.612,0.978,
B[85],50.683,1.018,
B[86],51.391,0.954,
B[87],49.974,0.913,
B[88],49.854,1.027,
B[89],49.118,1.017,
B[90],51.189,1.044,
B[91],51.897,0.98,
B[92],50.48,0.941,
B[93],56.577,2.432,
B[94],56.078,2.424,
B[95],54.195,1.964,
B[96],53.691,1.984,
B[97],53.793,1.744,
B[98],50.629,1.013,
B[99],48.579,1.291,
B[100],50.304,1.108,
B[101],51.966,0.972,
B[102],54.698,1.762,
B[103],51.182,1.109,
B[104],50.904,1.012,
B[105],51.434,0.922,
B[106],52.652,0.97,
B[107],52.661,1.129,
B[108],57.031,2.852,
B[109],50.613,1.294,
B[110],50.412,0.918,
B[111],50.918,0.93,
B[112],53.839,1.772,
B[113],52.02,1.0,
B[114],51.514,0.976,
B[115],50.593,0.944,
B[116],50.087,0.918,
B[117],54.113,1.869,
B[118],53.609,1.871,
B[119],51.319,1.059,
B[120],50.813,1.035,
B[121],48.899,0.975,
B[122],61.659,1.92,
B[123],62.291,1.844,
B[124],47.449,1.332,
B[125],50.528,0.99,
B[126],62.164,1.821,
B[127],50.608,1.022,
B[128],49.869,1.022,
B[129],51.883,0.988,
B[130],50.992,1.13,
B[131],50.776,1.047,
B[132],51.204,0.938,
B[133],52.559,0.981,
B[134],50.102,1.014,
B[135],49.363,1.011,
B[136],51.377,0.989,
B[137],50.486,1.122,
B[138],50.27,1.039,
B[139],50.698,0.94,
B[140],52.054,0.984,
B[141],49.705,1.003,
B[142],50.305,0.916,
B[143],48.996,0.974,
B[144],53.185,3.383,
B[145],53.687,3.402,
B[146],52.342,1.861,
B[147],52.847,1.848,
B[148],50.227,0.932,
B[149],49.772,0.996,
B[150],51.107,0.986,
B[151],50.371,1.097,
B[152],50.368,0.921,
B[153],51.788,0.956,
B[154],46.374,2.27,
B[155],45.873,2.251,
B[156],49.25,0.957,
B[157],50.239,1.104,
B[158],50.745,1.125,
B[159],51.392,1.016,
B[160],57.486,2.523,
B[161],57.982,2.508,
B[162],50.766,1.001,
B[163],48.929,1.279,
B[164],50.374,1.08,
B[165],52.226,0.965,
B[166],54.837,1.759,
B[167],51.305,1.102,
B[168],55.294,2.2,
B[169],51.085,1.005,
B[170],51.47,0.91,
B[171],52.799,0.96,
B[172],51.512,0.958,
B[173],51.667,0.97,
B[174],52.018,0.978,
B[175],52.173,0.987,
B[176],43.285,2.291,
B[177],43.779,2.292,
B[178],51.465,0.958,
B[179],50.59,1.112,
B[180],50.084,1.1,
B[181],50.861,1.171,
B[182],50.263,1.062,
B[183],50.986,1.029,
B[184],51.667,0.97,
B[185],51.038,1.158,
B[186],50.451,1.259,
B[187],51.047,1.429,
B[188],50.673,1.261,
B[189],51.599,1.111,
B[190],52.305,1.085,
B[191],50.905,1.002,
B[192],51.8,1.084,
B[193],52.506,1.062,
B[194],51.106,0.975,
B[195],52.105,1.122,
B[196],52.81,1.095,
B[197],51.411,1.015,
B[198],52.306,1.093,
B[199],53.012,1.07,
B[200],51.612,0.985,
B[201],50.468,1.099,
B[202],61.872,2.44,
B[203],50.87,2.448,
B[204],61.39,2.436,
B[205],50.365,2.42,
B[206],51.352,1.004,
B[207],50.613,0.974,
B[208],52.033,1.001,
B[209],51.858,0.998,
B[210],51.119,0.969,
B[211],52.538,0.994,
B[212],48.81,1.421,
B[213],48.567,1.888,
B[214],48.538,1.235,
B[215],47.988,1.33,
B[216],48.18,1.271,
B[217],48.493,1.32,
B[218],48.685,1.258,
B[219],50.402,1.006,
B[220],49.647,0.978,
B[221],51.719,0.991,
B[222],50.981,1.111,
B[223],50.61,1.031,
B[224],50.982,0.925,
B[225],52.398,0.961,
B[226],49.896,0.991,
B[227],49.141,0.959,
B[228],51.213,0.986,
B[229],50.475,1.098,
B[230],50.104,1.017,
B[231],50.476,0.919,
B[232],51.892,0.957,
B[233],43.763,2.313,
B[234],62.41,2.417,
B[235],52.254,1.301,
B[236],51.748,1.298,
B[237],50.625,0.934,
B[238],50.272,1.203,
B[239],51.838,0.976,
B[240],51.332,0.973,
B[241],50.149,1.199,
B[242],49.474,1.433,
B[243],43.584,2.357,
B[244],52.349,1.033,
B[245],52.526,1.01,
B[246],52.854,1.024,
B[247],53.032,0.998,
B[248],50.37,0.929,
B[249],50.876,0.947,
B[250],56.103,2.831,
B[251],50.247,0.93,
B[252],50.753,0.949,
B[253],51.741,1.298,
B[254],50.299,1.121,
B[255],49.553,1.068,
B[256],50.514,1.164,
B[257],50.898,1.2,
B[258],50.501,1.099,
B[259],49.755,1.043,
B[260],50.716,1.126,
B[261],51.1,1.175,
B[262],50.805,1.141,
B[263],50.059,1.092,
B[264],51.02,1.184,
B[265],51.404,1.218,
B[266],51.007,1.117,
B[267],50.261,1.064,
B[268],51.222,1.144,
B[269],51.606,1.191,
B[270],50.666,0.883,
B[271],51.395,0.978,
B[272],49.292,0.946,
B[273],50.06,0.98,
B[274],50.288,1.01,
B[275],52.074,0.946,
B[276],50.644,1.101,
B[277],50.782,0.999,
B[278],49.125,1.339,
B[279],50.107,0.991,
B[280],52.078,0.966,
B[281],54.799,1.76,
B[282],51.346,1.097,
B[283],55.27,2.202,
B[284],51.015,1.004,
B[285],51.52,0.912,
B[286],52.721,0.975,
B[287],51.975,1.508,
B[288],50.392,1.026,
B[289],50.566,0.994,
B[290],51.207,1.506,
B[291],49.655,1.004,
B[292],49.798,0.964,
B[293],53.307,1.51,
B[294],51.727,1.02,
B[295],51.901,0.982,
B[296],52.558,1.607,
B[297],50.99,1.152,
B[298],51.149,1.113,
B[299],52.202,1.519,
B[300],50.62,1.073,
B[301],50.794,1.023,
B[302],52.58,1.448,
B[303],50.987,0.922,
B[304],51.172,0.887,
B[305],53.984,1.509,
B[306],52.407,0.983,
B[307],52.579,0.948,
B[308],62.5,2.208,
B[309],53.633,1.752,
B[310],50.247,0.93,
B[311],54.096,2.832,
B[312],51.393,1.373,
B[313],51.899,1.391,
B[314],50.503,0.992,
B[315],51.838,0.976,
B[316],50.731,1.018,
B[317],51.098,0.891,
B[318],52.518,0.944,
B[319],49.997,0.977,
B[320],51.332,0.973,
B[321],50.225,1.004,
B[322],50.592,0.886,
B[323],52.012,0.941,
B[324],55.47,1.782,
B[325],54.968,1.806,
B[326],68.652,3.142,
B[327],68.207,3.167,
B[328],58.039,2.434,
B[329],63.426,2.375,
B[330],52.5,2.441,
B[331],57.543,2.43,
B[332],62.942,2.374,
B[333],51.988,2.418,
B[334],47.794,1.921,
B[335],58.211,2.558,
B[336],54.427,2.851,
B[337],50.117,1.092,
B[338],36.944,3.2,
B[339],36.479,3.178,
B[340],52.159,1.132,
B[341],46.608,2.254,
B[342],45.494,3.328,
B[343],50.25,1.086,
B[344],54.132,2.311,
B[345],54.635,2.271,
B[346],51.905,1.423,
B[347],50.443,1.235,
B[348],50.592,1.177,
B[349],62.164,1.814,
B[350],51.66,1.037,
B[351],51.702,0.972,
B[352],52.166,1.029,
B[353],52.208,0.962,
B[354],47.386,1.856,
B[355],46.883,1.832,
B[356],48.359,1.299,
B[357],47.855,1.308,
B[358],49.858,1.069,
B[359],50.364,1.085,
B[360],64.531,2.868,
B[361],64.061,2.895,
B[362],50.162,1.21,
B[363],49.673,1.027,
B[364],50.746,1.153,
B[365],52.897,1.175,
B[366],50.087,1.033,
B[367],49.581,1.003,
B[368],49.351,1.03,
B[369],48.845,0.998,
B[370],50.693,1.166,
B[371],50.187,1.14,
B[372],50.306,1.067,
B[373],49.8,1.038,
B[374],43.957,3.313,
B[375],49.602,1.01,
B[376],48.916,0.992,
B[377],50.986,1.029,
B[378],50.339,0.925,
B[379],50.476,1.187,
B[380],49.864,1.018,
B[381],51.697,0.971,
B[382],51.715,0.992,
B[383],50.976,0.928,
B[384],52.395,0.962,
B[385],51.209,0.987,
B[386],50.47,0.922,
B[387],51.889,0.958,
B[388],48.763,1.359,
B[389],48.834,1.277,
B[390],49.643,1.171,
B[391],50.149,1.199,
B[392],48.908,1.192,
B[393],49.413,1.222,
B[394],49.871,1.164,
B[395],50.377,1.192,
B[396],50.239,1.104,
B[397],50.745,1.125,
B[398],51.658,1.17,
B[399],52.164,1.189,
B[400],50.711,1.018,
B[401],50.205,1.015,
B[402],50.895,0.998,
B[403],50.389,0.998,
B[404],49.972,1.02,
B[405],49.466,1.013,
B[406],50.134,0.993,
B[407],49.628,0.99,
B[408],51.982,0.985,
B[409],51.477,0.992,
B[410],52.153,0.959,
B[411],51.647,0.969,
B[412],51.091,1.13,
B[413],50.585,1.127,
B[414],51.272,1.109,
B[415],50.766,1.108,
B[416],50.874,1.042,
B[417],50.368,1.039,
B[418],51.042,1.003,
B[419],50.536,1.002,
B[420],51.305,0.934,
B[421],50.799,0.941,
B[422],51.479,0.91,
B[423],50.973,0.921,
B[424],52.662,0.979,
B[425],52.156,0.987,
B[426],52.831,0.957,
B[427],52.325,0.968,
B[428],48.481,1.593,
B[429],42.518,4.26,
B[430],56.951,4.044,
B[431],52.763,1.131,
B[432],52.257,1.135,
B[433],50.744,1.005,
B[434],48.851,1.273,
B[435],50.111,0.991,
B[436],52.22,0.964,
B[437],54.769,1.762,
B[438],51.318,1.1,
B[439],55.291,2.2,
B[440],51.145,1.014,
B[441],51.671,0.953,
B[442],52.845,0.957,
B[443],41.029,4.151,
B[444],51.717,1.221,
B[445],51.211,1.222,
B[446],53.927,1.774,
B[447],47.333,1.809,
B[448],51.955,1.237,
B[449],51.278,1.294,
B[450],50.535,1.141,
B[451],49.88,1.018,
B[452],48.916,0.992,
B[453],50.25,1.121,
B[454],49.651,1.006,
B[455],51.791,1.232,
B[456],49.474,1.433,
B[457],48.567,1.888,
B[458],44.508,3.874,
B[459],53.301,2.84,
B[460],62.981,2.179,
B[461],45.092,2.291,
B[462],63.997,2.941,
B[463],50.459,1.051,
B[464],52.763,1.131,
B[465],51.774,1.24,
B[466],50.998,1.23,
B[467],53.123,1.216,
B[468],52.338,1.304,
B[469],52.435,1.149,
B[470],53.966,1.229,
B[471],45.294,4.27,
B[472],51.777,0.98,
B[473],51.106,0.89,
B[474],52.468,0.947,
B[475],43.502,2.299,
B[476],47.279,4.082,
B[477],50.65,0.93,
B[478],51.369,1.031,
B[479],52.051,0.996,
B[480],50.251,1.069,
B[481],49.293,1.001,
B[482],50.022,1.021,
B[483],50.611,1.151,
