var,mean,sd,state
a_offset[50],19.16,4.728,North Dakota
a_offset[51],25.481,4.901,Wyoming
Live Phone,0.054,0.033,
Online Panel,0.068,0.033,
Other,0.06,0.032,
month,0.002,0.001,
rep_poll,0.01,0.022,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.012,
lv,-0.016,0.029,
rv,-0.011,0.029,
grade,0.005,0.014,
phi,103.884,0.976,
sigma_b0,0.042,0.004,
A[0],60.24,1.599,
A[1],47.961,1.372,
A[2],52.257,1.075,
A[3],55.046,1.141,
A[4],54.534,1.131,
A[5],60.508,1.569,
A[6],54.417,1.124,
A[7],57.126,1.412,
A[8],50.552,0.971,
A[9],56.769,1.468,
A[10],52.65,1.005,
A[11],53.511,1.003,
A[12],51.364,1.008,
A[13],51.081,1.006,
A[14],50.549,1.038,
A[15],47.993,1.293,
A[16],54.611,1.053,
A[17],51.399,0.895,
A[18],51.117,0.896,
A[19],57.331,1.394,
A[20],53.605,0.901,
A[21],53.275,0.976,
A[22],47.16,1.593,
A[23],45.416,2.5,
A[24],52.832,0.896,
A[25],61.413,1.556,
A[26],54.043,0.969,
A[27],55.078,1.189,
A[28],54.1,0.892,
A[29],35.762,1.499,
A[30],46.565,1.324,
A[31],54.108,1.012,
A[32],57.581,1.378,
A[33],51.392,0.855,
A[34],51.712,0.96,
A[35],54.142,0.993,
A[36],57.424,1.178,
A[37],54.196,1.046,
A[38],61.142,1.541,
A[39],45.389,2.515,
A[40],53.913,0.975,
A[41],43.711,1.233,
A[42],47.442,1.59,
A[43],57.372,1.048,
A[44],51.7,0.846,
A[45],45.024,1.547,
A[46],44.02,1.18,
A[47],51.687,0.814,
A[48],54.006,0.862,
A[49],59.996,1.901,
A[50],35.651,1.498,
A[51],53.202,0.849,
A[52],43.738,1.139,
A[53],53.44,0.879,
A[54],67.467,3.293,
A[55],55.459,1.001,
A[56],54.295,0.878,
A[57],60.073,2.58,
A[58],59.596,2.976,
A[59],60.863,4.418,
A[60],62.491,1.792,
A[61],57.597,1.084,
A[62],67.282,2.099,
A[63],51.886,0.853,
A[64],42.629,2.455,
A[65],60.368,1.896,
A[66],55.644,1.151,
A[67],54.219,0.914,
A[68],53.826,0.923,
A[69],46.953,2.492,
A[70],45.491,2.49,
A[71],57.441,1.043,
A[72],48.263,1.155,
A[73],51.162,0.841,
A[74],54.213,0.914,
A[75],61.374,1.543,
A[76],55.018,1.003,
A[77],60.031,2.542,
A[78],51.748,0.84,
A[79],47.545,1.518,
A[80],50.657,1.861,
A[81],55.493,1.123,
A[82],44.619,2.229,
A[83],51.73,0.805,
A[84],61.139,1.532,
A[85],54.57,0.93,
A[86],44.314,2.46,
A[87],45.071,1.48,
A[88],57.732,1.374,
A[89],42.204,2.493,
A[90],57.562,1.381,
A[91],54.21,0.843,
A[92],57.492,1.039,
A[93],44.476,2.24,
A[94],51.956,0.802,
A[95],66.967,2.116,
A[96],57.468,1.1,
A[97],44.112,1.172,
A[98],55.286,0.947,
A[99],54.066,1.022,
A[100],55.544,1.119,
A[101],48.295,1.155,
A[102],45.542,2.492,
A[103],44.669,2.229,
A[104],54.224,0.844,
A[105],65.003,2.637,
A[106],43.787,1.136,
A[107],67.258,2.092,
A[108],63.772,1.868,
A[109],47.003,2.491,
A[110],47.596,1.515,
A[111],61.149,1.533,
A[112],43.787,1.136,
A[113],53.588,0.932,
A[114],60.081,2.54,
A[115],51.249,0.836,
A[116],54.264,0.907,
A[117],51.781,0.798,
A[118],52.038,0.796,
A[119],48.462,1.215,
A[120],35.946,1.489,
A[121],54.21,0.843,
A[122],48.377,1.149,
A[123],53.4,0.832,
A[124],57.542,1.036,
A[125],44.409,2.467,
A[126],61.513,1.537,
A[127],54.353,0.869,
A[128],54.539,0.874,
A[129],53.679,0.862,
A[130],53.488,0.869,
A[131],52.135,0.829,
A[132],51.937,0.843,
A[133],57.819,1.085,
A[134],57.615,1.089,
A[135],44.137,1.168,
A[136],55.168,0.998,
A[137],54.152,0.962,
A[138],54.232,0.836,
A[139],53.368,0.83,
A[140],55.466,0.934,
A[141],53.846,0.905,
A[142],54.538,0.882,
A[143],51.902,0.825,
A[144],52.387,1.076,
A[145],53.824,1.074,
A[146],54.553,1.013,
A[147],48.425,1.19,
A[148],54.357,0.907,
A[149],53.881,0.844,
A[150],39.609,1.904,
A[151],38.909,1.321,
A[152],49.338,1.235,
A[153],49.023,1.176,
A[154],51.899,0.813,
A[155],48.752,1.156,
A[156],55.854,0.942,
A[157],55.777,0.938,
A[158],53.869,0.925,
A[159],55.578,0.995,
A[160],54.418,0.886,
A[161],58.034,1.374,
A[162],52.123,0.758,
A[163],53.618,0.93,
A[164],52.05,0.93,
A[165],52.333,0.942,
A[166],51.518,0.956,
A[167],54.146,1.001,
A[168],55.891,1.205,
A[169],54.411,0.897,
A[170],54.479,0.951,
A[171],67.506,1.271,
A[172],47.685,1.526,
A[173],50.173,1.266,
A[174],47.092,2.483,
A[175],48.887,1.176,
A[176],54.53,0.95,
A[177],53.669,0.929,
A[178],65.783,2.862,
A[179],56.225,1.132,
A[180],58.066,1.374,
A[181],54.21,0.865,
A[182],54.206,0.995,
A[183],38.255,1.056,
A[184],49.49,1.228,
A[185],54.647,0.872,
A[186],54.779,0.953,
A[187],45.333,1.476,
A[188],38.233,1.044,
A[189],38.988,1.783,
A[190],52.208,0.811,
A[191],53.72,0.928,
A[192],54.581,0.95,
A[193],52.152,0.929,
A[194],48.915,1.154,
A[195],44.264,1.119,
A[196],51.762,0.773,
A[197],52.305,0.84,
A[198],68.072,1.227,
A[199],67.939,1.226,
A[200],54.299,1.0,
A[201],56.215,1.142,
A[202],53.956,0.832,
A[203],54.816,0.85,
A[204],52.671,0.827,
A[205],54.87,0.898,
A[206],54.484,0.892,
A[207],52.388,0.803,
A[208],51.856,0.83,
A[209],38.123,1.024,
A[210],52.486,0.94,
A[211],48.795,1.146,
A[212],58.728,1.126,
A[213],52.43,0.755,
A[214],53.771,0.928,
A[215],58.05,1.088,
A[216],49.463,1.293,
A[217],52.733,0.752,
A[218],53.689,0.768,
A[219],54.073,0.795,
A[220],55.028,0.817,
A[221],66.009,2.879,
A[222],59.129,1.96,
A[223],48.958,1.16,
A[224],49.913,1.173,
A[225],52.31,0.811,
A[226],44.361,1.119,
A[227],58.565,1.454,
A[228],52.347,0.739,
A[229],47.438,2.501,
A[230],49.649,1.224,
A[231],45.247,2.253,
A[232],62.98,2.789,
A[233],62.786,1.73,
A[234],39.532,1.512,
A[235],54.664,0.907,
A[236],58.225,1.375,
A[237],59.166,1.386,
A[238],54.786,0.81,
A[239],52.675,0.751,
A[240],44.411,1.12,
A[241],52.245,0.76,
A[242],47.623,1.372,
A[243],36.831,1.134,
A[244],49.638,1.227,
A[245],52.531,0.795,
A[246],52.247,0.796,
A[247],51.715,0.829,
A[248],38.486,1.13,
A[249],39.126,1.782,
A[250],52.545,0.855,
A[251],58.261,1.385,
A[252],52.392,0.738,
A[253],65.893,2.862,
A[254],54.68,0.86,
A[255],58.08,1.057,
A[256],67.801,2.1,
A[257],52.273,0.844,
A[258],52.374,0.753,
A[259],67.693,4.538,
A[260],49.458,1.17,
A[261],63.13,1.738,
A[262],58.176,1.101,
A[263],50.414,1.171,
A[264],64.039,1.731,
A[265],59.118,1.094,
A[266],50.414,1.171,
A[267],64.039,1.731,
A[268],59.118,1.094,
A[269],51.868,0.77,
A[270],61.737,1.563,
A[271],60.671,2.546,
A[272],69.868,3.272,
A[273],63.564,3.316,
A[274],58.166,1.383,
A[275],62.61,2.837,
A[276],53.927,0.829,
A[277],56.054,0.969,
A[278],54.822,0.822,
A[279],52.692,0.799,
A[280],54.869,0.87,
A[281],52.429,0.807,
A[282],54.882,0.837,
A[283],57.004,0.97,
A[284],55.775,0.822,
A[285],53.649,0.798,
A[286],55.823,0.873,
A[287],53.386,0.818,
A[288],74.348,4.026,
A[289],65.437,2.623,
A[290],45.26,2.261,
A[291],68.013,3.253,
A[292],50.687,1.24,
A[293],52.667,0.761,
A[294],48.188,1.52,
A[295],63.065,1.727,
A[296],79.51,3.64,
A[297],67.91,1.221,
A[298],54.1,0.811,
A[299],54.959,0.815,
A[300],52.79,0.791,
A[301],54.55,0.881,
A[302],54.988,0.863,
A[303],52.533,0.778,
A[304],51.973,0.817,
A[305],59.288,1.955,
A[306],60.223,1.959,
A[307],44.567,1.124,
A[308],45.507,1.153,
A[309],61.692,1.55,
A[310],62.612,1.568,
A[311],56.529,1.131,
A[312],37.697,1.604,
A[313],68.065,1.211,
A[314],67.894,1.21,
A[315],68.945,1.21,
A[316],68.764,1.209,
A[317],68.935,1.209,
A[318],68.758,1.209,
A[319],52.488,0.732,
A[320],54.588,0.848,
A[321],55.541,0.854,
A[322],54.35,1.021,
A[323],58.199,1.089,
A[324],59.14,1.081,
A[325],53.876,0.834,
A[326],54.743,0.849,
A[327],52.594,0.814,
A[328],54.406,0.891,
A[329],52.307,0.806,
A[330],51.776,0.825,
A[331],53.749,0.847,
A[332],54.616,0.85,
A[333],52.467,0.816,
A[334],54.279,0.919,
A[335],52.18,0.826,
A[336],51.648,0.851,
A[337],54.831,0.858,
A[338],55.696,0.865,
A[339],53.551,0.831,
A[340],55.36,0.917,
A[341],53.264,0.835,
A[342],52.733,0.848,
A[343],54.704,0.871,
A[344],55.57,0.867,
A[345],53.424,0.833,
A[346],55.233,0.945,
A[347],53.137,0.855,
A[348],52.606,0.873,
A[349],54.711,0.854,
A[350],39.135,1.187,
A[351],40.038,1.206,
A[352],52.016,0.761,
A[353],36.936,1.119,
A[354],52.855,0.745,
A[355],52.572,0.73,
A[356],54.999,0.806,
A[357],52.039,0.762,
A[358],54.139,0.778,
A[359],54.667,0.847,
A[360],53.955,0.794,
A[361],54.816,0.81,
A[362],52.673,0.748,
A[363],54.481,0.874,
A[364],52.397,0.756,
A[365],51.865,0.79,
A[366],58.045,1.047,
A[367],54.15,0.81,
A[368],55.104,0.815,
A[369],55.01,0.815,
A[370],55.963,0.813,
A[371],52.839,0.79,
A[372],53.796,0.787,
A[373],54.584,0.881,
A[374],55.538,0.891,
A[375],55.038,0.862,
A[376],55.991,0.863,
A[377],52.583,0.778,
A[378],53.54,0.787,
A[379],52.018,0.816,
A[380],52.975,0.82,
A[381],55.052,0.862,
A[382],54.291,0.817,
A[383],49.131,1.163,
A[384],50.086,1.171,
A[385],45.616,1.483,
A[386],46.561,1.49,
A[387],58.272,1.032,
A[388],59.213,1.032,
A[389],56.13,0.924,
A[390],38.458,1.045,
A[391],39.355,1.076,
A[392],45.566,1.479,
A[393],52.463,0.816,
A[394],44.511,1.123,
A[395],45.451,1.152,
A[396],55.967,0.914,
A[397],56.917,0.928,
A[398],50.74,1.273,
A[399],49.798,1.225,
A[400],54.765,0.861,
A[401],55.623,0.855,
A[402],52.666,0.862,
A[403],53.809,0.851,
A[404],54.669,0.852,
A[405],51.709,0.854,
A[406],55.055,0.845,
A[407],57.002,0.968,
A[408],55.822,0.821,
A[409],53.714,0.797,
A[410],55.844,0.873,
A[411],53.434,0.817,
A[412],62.558,2.826,
A[413],36.917,1.138,
A[414],52.956,0.749,
A[415],53.913,0.756,
A[416],55.067,0.808,
A[417],56.02,0.816,
A[418],53.822,0.848,
A[419],68.739,1.268,
A[420],55.154,0.812,
A[421],54.2,0.809,
A[422],56.013,0.811,
A[423],55.061,0.815,
A[424],53.848,0.784,
A[425],52.891,0.79,
A[426],55.592,0.889,
A[427],54.639,0.881,
A[428],56.042,0.861,
A[429],55.09,0.862,
A[430],53.59,0.785,
A[431],52.633,0.778,
A[432],53.028,0.818,
A[433],52.07,0.816,
A[434],48.166,1.507,
A[435],68.31,1.364,
A[436],54.288,0.818,
A[437],52.72,0.79,
A[438],53.949,0.941,
A[439],54.904,0.955,
A[440],54.904,0.955,
A[441],52.312,0.816,
A[442],56.63,1.134,
A[443],57.578,1.125,
A[444],58.426,1.381,
A[445],50.214,1.181,
A[446],68.363,1.224,
A[447],68.189,1.224,
A[448],69.22,1.216,
A[449],69.047,1.217,
A[450],49.38,1.23,
A[451],50.335,1.24,
A[452],58.261,1.447,
A[453],52.789,0.801,
A[454],55.03,0.835,
A[455],57.117,0.97,
A[456],55.926,0.824,
A[457],53.754,0.795,
A[458],56.048,0.885,
A[459],53.532,0.821,
A[460],52.446,0.789,
A[461],54.541,0.899,
A[462],54.844,0.863,
A[463],55.797,0.878,
A[464],49.921,1.264,
A[465],52.588,0.796,
A[466],53.545,0.796,
A[467],52.687,0.856,
A[468],53.644,0.874,
A[469],51.218,1.812,
A[470],44.276,3.215,
A[471],63.301,3.457,
A[472],52.767,0.788,
A[473],40.175,1.2,
A[474],39.271,1.185,
A[475],54.941,0.855,
A[476],56.511,1.11,
A[477],57.459,1.103,
A[478],38.574,1.036,
A[479],39.472,1.063,
A[480],49.294,1.166,
A[481],50.25,1.17,
A[482],44.612,1.127,
A[483],45.552,1.153,
A[484],49.932,1.227,
A[485],52.481,0.761,
A[486],48.873,1.677,
A[487],57.488,1.134,
A[488],55.206,0.811,
A[489],54.252,0.809,
A[490],56.063,0.81,
A[491],55.111,0.816,
A[492],53.899,0.783,
A[493],52.942,0.79,
A[494],55.645,0.888,
A[495],54.691,0.881,
A[496],56.094,0.86,
A[497],55.141,0.863,
A[498],53.64,0.784,
A[499],52.683,0.778,
A[500],53.083,0.816,
A[501],52.125,0.816,
A[502],58.586,1.06,
A[503],52.547,0.747,
A[504],53.502,0.771,
A[505],51.201,1.291,
A[506],39.431,1.022,
A[507],53.143,0.78,
A[508],52.186,0.768,
A[509],56.084,0.816,
A[510],55.131,0.81,
A[511],62.215,1.557,
A[512],48.702,1.553,
A[513],65.9,2.596,
A[514],54.289,0.91,
A[515],55.155,0.862,
A[516],64.609,1.834,
A[517],37.351,1.53,
A[518],57.265,1.139,
A[519],52.123,0.761,
A[520],51.965,0.793,
A[521],53.081,0.775,
A[522],52.922,0.808,
A[523],48.294,1.537,
A[524],56.054,0.993,
A[525],52.596,0.749,
A[526],61.16,1.839,
A[527],61.027,1.849,
A[528],39.365,1.784,
A[529],40.269,1.795,
A[530],61.417,1.863,
A[531],53.035,0.747,
A[532],53.991,0.751,
A[533],55.231,0.868,
A[534],56.183,0.874,
A[535],39.693,1.806,
A[536],40.6,1.818,
A[537],57.255,1.113,
A[538],56.211,0.876,
A[539],61.239,1.84,
A[540],62.162,1.844,
A[541],58.536,1.403,
A[542],57.679,1.127,
A[543],56.731,1.138,
A[544],63.163,1.732,
A[545],45.739,1.488,
A[546],61.288,1.843,
A[547],52.725,0.732,
A[548],53.682,0.751,
A[549],38.6,1.048,
A[550],39.499,1.074,
A[551],44.661,1.13,
A[552],45.602,1.155,
A[553],52.616,0.827,
A[554],55.206,0.866,
A[555],56.158,0.873,
A[556],55.152,0.81,
A[557],56.104,0.815,
A[558],54.819,0.849,
A[559],55.773,0.865,
A[560],54.292,0.779,
A[561],55.247,0.792,
A[562],37.048,1.146,
A[563],53.008,0.745,
A[564],53.964,0.749,
A[565],52.621,0.91,
A[566],51.627,1.911,
A[567],44.769,3.221,
A[568],63.777,3.486,
A[569],52.177,0.762,
A[570],52.903,0.907,
A[571],53.013,0.745,
A[572],52.192,0.763,
A[573],53.15,0.775,
A[574],54.429,0.934,
A[575],38.482,1.04,
A[576],39.379,1.066,
A[577],55.257,0.81,
A[578],54.302,0.81,
A[579],56.114,0.81,
A[580],55.162,0.818,
A[581],53.95,0.781,
A[582],52.993,0.791,
A[583],55.692,0.887,
A[584],54.739,0.883,
A[585],56.144,0.859,
A[586],55.192,0.864,
A[587],53.693,0.783,
A[588],52.736,0.779,
A[589],53.135,0.815,
A[590],52.178,0.817,
A[591],56.386,1.158,
A[592],57.335,1.145,
A[593],49.956,1.229,
A[594],53.432,1.057,
A[595],52.6,1.083,
A[596],55.562,1.088,
A[597],53.124,1.066,
A[598],54.677,1.074,
A[599],55.184,1.138,
A[600],52.991,0.821,
A[601],52.176,0.852,
A[602],55.135,0.849,
A[603],52.708,0.816,
A[604],54.276,0.839,
A[605],54.803,0.923,
A[606],41.047,1.698,
A[607],40.136,1.689,
A[608],53.779,0.806,
A[609],58.126,1.468,
A[610],63.443,1.724,
A[611],64.349,1.717,
A[612],51.254,1.292,
A[613],63.935,3.299,
A[614],63.53,2.771,
A[615],38.586,1.084,
A[616],48.375,1.537,
A[617],36.497,1.525,
A[618],50.852,1.256,
A[619],55.069,0.897,
A[620],68.096,1.231,
A[621],56.402,1.135,
A[622],64.554,1.841,
A[623],36.142,3.372,
A[624],49.634,1.166,
A[625],63.406,2.781,
A[626],38.456,1.082,
A[627],48.246,1.528,
A[628],36.379,1.51,
A[629],50.725,1.242,
A[630],54.938,0.903,
A[631],67.977,1.232,
A[632],56.268,1.138,
A[633],64.432,1.85,
A[634],36.026,3.363,
A[635],49.501,1.183,
A[636],59.61,1.937,
A[637],55.202,0.812,
A[638],55.226,0.903,
A[639],56.155,0.815,
A[640],55.027,0.883,
A[641],55.307,0.864,
A[642],58.549,1.043,
A[643],59.489,1.035,
A[644],52.814,0.737,
A[645],53.771,0.752,
A[646],54.374,0.783,
A[647],55.328,0.794,
A[648],55.026,0.889,
A[649],55.979,0.898,
A[650],59.61,1.937,
A[651],52.776,0.734,
A[652],53.733,0.751,
A[653],58.731,1.084,
A[654],59.67,1.072,
A[655],53.022,0.856,
A[656],53.979,0.859,
A[657],59.363,1.045,
A[658],56.466,0.962,
A[659],58.411,1.05,
A[660],58.273,1.057,
A[661],54.239,0.919,
A[662],55.193,0.924,
A[663],54.343,0.781,
A[664],55.297,0.792,
A[665],54.87,0.851,
A[666],55.824,0.864,
A[667],55.248,0.816,
A[668],56.2,0.818,
A[669],55.307,0.872,
A[670],56.259,0.876,
A[671],53.059,0.747,
A[672],54.015,0.749,
A[673],52.243,0.765,
A[674],53.201,0.774,
A[675],53.084,0.749,
A[676],54.04,0.75,
A[677],52.81,0.736,
A[678],53.766,0.752,
A[679],52.836,0.76,
A[680],53.792,0.765,
A[681],55.108,0.838,
A[682],57.199,0.971,
A[683],56.028,0.825,
A[684],53.851,0.796,
A[685],56.052,0.874,
A[686],53.609,0.817,
A[687],52.507,0.78,
A[688],56.562,1.113,
A[689],57.51,1.105,
A[690],55.307,0.809,
A[691],54.352,0.812,
A[692],56.162,0.811,
A[693],55.21,0.82,
A[694],53.999,0.781,
A[695],53.043,0.792,
A[696],55.744,0.887,
A[697],54.79,0.884,
A[698],56.193,0.859,
A[699],55.241,0.866,
A[700],53.745,0.783,
A[701],52.788,0.781,
A[702],53.185,0.815,
A[703],52.227,0.819,
A[704],54.277,0.815,
A[705],55.195,0.8,
A[706],56.053,0.825,
A[707],53.913,0.759,
A[708],56.107,0.883,
A[709],55.721,0.864,
A[710],53.63,0.763,
A[711],53.098,0.78,
A[712],55.195,0.8,
A[713],56.053,0.825,
A[714],53.913,0.759,
A[715],56.107,0.883,
A[716],55.721,0.864,
A[717],53.63,0.763,
A[718],53.098,0.78,
A[719],54.24,0.787,
A[720],55.1,0.819,
A[721],52.956,0.754,
A[722],55.154,0.876,
A[723],54.768,0.848,
A[724],52.673,0.745,
A[725],52.141,0.769,
A[726],48.588,3.427,
A[727],49.538,3.435,
A[728],48.364,1.516,
A[729],52.718,0.799,
A[730],53.675,0.793,
A[731],52.63,0.756,
A[732],53.586,0.775,
A[733],46.266,1.603,
A[734],53.881,0.8,
A[735],51.1,1.268,
A[736],37.732,1.51,
A[737],68.203,1.217,
A[738],69.057,1.209,
A[739],68.356,1.214,
A[740],69.221,1.206,
A[741],55.249,0.983,
A[742],56.201,0.987,
A[743],37.097,1.147,
A[744],56.398,0.93,
A[745],57.346,0.933,
A[746],55.751,1.11,
A[747],55.412,0.886,
A[748],56.031,0.893,
A[749],57.405,1.114,
A[750],56.457,1.123,
A[751],56.082,1.36,
A[752],54.238,0.926,
A[753],55.193,0.93,
A[754],55.193,0.93,
A[755],54.062,0.815,
A[756],54.922,0.835,
A[757],52.777,0.772,
A[758],54.59,0.887,
A[759],52.494,0.784,
A[760],51.962,0.81,
A[761],57.557,1.124,
A[762],57.557,1.124,
A[763],55.181,0.837,
A[764],52.19,0.955,
A[765],53.147,0.957,
A[766],52.58,0.864,
A[767],53.536,0.862,
A[768],50.677,1.057,
A[769],50.522,1.076,
A[770],51.634,1.058,
A[771],51.479,1.078,
A[772],56.363,0.933,
A[773],56.224,0.927,
A[774],57.312,0.938,
A[775],57.173,0.932,
A[776],56.238,0.818,
A[777],54.099,0.751,
A[778],53.82,0.752,
A[779],53.303,0.78,
A[780],55.286,0.817,
A[781],53.142,0.752,
A[782],52.863,0.739,
A[783],52.345,0.774,
A[784],55.214,0.877,
A[785],44.762,1.137,
A[786],56.121,0.875,
A[787],55.359,0.809,
A[788],54.405,0.814,
A[789],55.264,0.823,
A[790],56.216,0.812,
A[791],54.053,0.781,
A[792],53.097,0.794,
A[793],55.795,0.887,
A[794],54.842,0.886,
A[795],56.245,0.859,
A[796],55.293,0.868,
A[797],53.795,0.784,
A[798],52.838,0.784,
A[799],53.237,0.815,
A[800],52.28,0.821,
A[801],37.209,1.524,
A[802],54.362,0.782,
A[803],53.059,0.75,
A[804],52.776,0.739,
A[805],52.244,0.766,
A[806],52.974,0.842,
A[807],53.25,0.846,
A[808],54.206,0.84,
A[809],52.426,0.877,
A[810],53.383,0.878,
A[811],54.394,0.783,
A[812],55.253,0.815,
A[813],52.827,0.737,
A[814],53.11,0.749,
A[815],55.307,0.87,
A[816],54.921,0.853,
A[817],52.295,0.767,
A[818],55.348,0.792,
A[819],56.206,0.816,
A[820],53.784,0.751,
A[821],54.066,0.749,
A[822],56.259,0.874,
A[823],55.874,0.865,
A[824],53.252,0.775,
A[825],57.779,1.13,
A[826],56.832,1.144,
A[827],69.039,2.086,
A[828],68.182,2.096,
A[829],64.893,1.828,
A[830],65.785,1.813,
A[831],59.761,1.98,
A[832],38.705,1.182,
A[833],44.83,3.327,
A[834],45.397,2.498,
A[835],46.164,1.556,
A[836],60.693,1.983,
A[837],39.604,1.204,
A[838],45.768,3.344,
A[839],46.34,2.524,
A[840],47.11,1.56,
A[841],63.124,2.869,
A[842],52.812,2.739,
A[843],51.857,2.739,
A[844],50.795,1.251,
A[845],50.795,1.251,
A[846],49.839,1.255,
A[847],52.032,1.289,
A[848],52.032,1.289,
A[849],51.075,1.282,
A[850],52.515,0.831,
A[851],53.472,0.851,
A[852],54.945,0.884,
A[853],52.458,0.826,
A[854],53.415,0.833,
A[855],52.301,0.879,
A[856],53.259,0.885,
A[857],39.917,1.914,
A[858],39.865,1.808,
A[859],40.773,1.818,
A[860],55.921,0.986,
A[861],60.386,2.921,
A[862],61.312,2.916,
A[863],56.186,1.109,
A[864],57.135,1.11,
A[865],44.936,1.186,
A[866],55.2,0.958,
A[867],56.152,0.953,
A[868],55.142,0.865,
A[869],54.188,0.853,
A[870],55.994,0.878,
A[871],55.042,0.872,
A[872],53.857,0.838,
A[873],52.901,0.833,
A[874],55.666,0.925,
A[875],54.712,0.91,
A[876],53.679,0.842,
A[877],52.722,0.827,
A[878],53.042,0.856,
A[879],52.085,0.845,
A[880],55.015,0.886,
A[881],54.061,0.873,
A[882],55.868,0.887,
A[883],54.915,0.881,
A[884],53.73,0.848,
A[885],52.773,0.843,
A[886],55.539,0.96,
A[887],54.585,0.945,
A[888],53.552,0.873,
A[889],52.595,0.858,
A[890],52.915,0.889,
A[891],51.957,0.877,
A[892],55.213,0.841,
A[893],57.226,0.983,
A[894],56.06,0.834,
A[895],53.929,0.802,
A[896],56.131,0.88,
A[897],53.643,0.827,
A[898],49.574,1.159,
A[899],53.115,0.753,
A[900],52.969,0.762,
A[901],54.071,0.753,
A[902],53.925,0.764,
A[903],54.071,0.753,
A[904],53.925,0.764,
A[905],53.115,0.753,
A[906],52.969,0.762,
A[907],52.854,0.743,
A[908],53.811,0.757,
A[909],53.811,0.757,
A[910],52.854,0.743,
A[911],56.443,0.928,
A[912],56.302,0.921,
A[913],57.392,0.932,
A[914],57.251,0.926,
A[915],57.392,0.932,
A[916],57.251,0.926,
A[917],56.443,0.928,
A[918],56.302,0.921,
A[919],52.006,0.761,
A[920],51.865,0.79,
A[921],52.963,0.779,
A[922],52.822,0.809,
A[923],52.963,0.779,
A[924],52.822,0.809,
A[925],50.835,1.228,
A[926],50.69,1.216,
A[927],51.792,1.247,
A[928],51.647,1.236,
A[929],51.792,1.247,
A[930],51.647,1.236,
A[931],58.361,1.033,
A[932],58.204,1.036,
A[933],59.302,1.031,
A[934],59.145,1.035,
A[935],59.302,1.031,
A[936],59.145,1.035,
A[937],52.925,0.753,
A[938],52.779,0.757,
A[939],53.881,0.762,
A[940],53.735,0.766,
A[941],53.881,0.762,
A[942],53.735,0.766,
A[943],52.67,0.743,
A[944],52.517,0.766,
A[945],53.627,0.765,
A[946],53.474,0.788,
A[947],53.627,0.765,
A[948],53.474,0.788,
A[949],55.946,0.91,
A[950],56.896,0.926,
A[951],58.04,1.378,
A[952],51.156,1.269,
A[953],56.567,0.988,
A[954],57.513,0.985,
A[955],54.567,0.865,
A[956],55.521,0.865,
A[957],45.846,1.495,
A[958],50.578,1.239,
A[959],55.051,0.919,
A[960],56.004,0.914,
A[961],55.408,0.81,
A[962],54.454,0.817,
A[963],54.646,0.826,
A[964],55.599,0.828,
A[965],56.265,0.813,
A[966],55.313,0.827,
A[967],54.103,0.782,
A[968],53.146,0.797,
A[969],55.848,0.888,
A[970],54.895,0.889,
A[971],56.296,0.86,
A[972],55.344,0.871,
A[973],53.848,0.785,
A[974],52.891,0.787,
A[975],53.286,0.816,
A[976],52.329,0.824,
A[977],44.909,1.143,
