var,mean,sd,state
A[129],50.57,0.878,
A[130],51.244,0.995,
A[131],51.883,0.914,
A[132],51.143,0.862,
A[133],49.899,0.854,
A[134],52.371,0.899,
A[135],52.926,0.905,
A[136],51.041,0.881,
A[137],51.715,1.006,
A[138],52.354,0.905,
A[139],51.614,0.868,
A[140],50.37,0.855,
A[141],52.89,0.93,
A[142],52.129,0.9,
A[143],53.42,0.932,
A[144],49.112,3.226,
A[145],48.643,3.215,
A[146],49.485,1.619,
A[147],49.014,1.582,
A[148],51.884,0.852,
A[149],52.934,0.926,
A[150],51.553,0.898,
A[151],52.095,1.001,
A[152],52.178,0.89,
A[153],50.879,0.869,
A[154],56.473,1.598,
A[155],56.939,1.576,
A[156],52.962,0.846,
A[157],52.076,1.062,
A[158],51.605,1.078,
A[159],51.048,0.854,
A[160],44.796,2.077,
A[161],44.334,2.088,
A[162],51.813,0.869,
A[163],53.524,1.139,
A[164],52.073,0.89,
A[165],50.325,0.835,
A[166],47.974,1.412,
A[167],51.025,0.966,
A[168],47.283,1.849,
A[169],51.668,0.866,
A[170],50.965,0.813,
A[171],49.743,0.819,
A[172],50.248,0.816,
A[173],50.217,0.798,
A[174],49.777,0.833,
A[175],49.746,0.813,
A[176],59.673,2.147,
A[177],59.214,2.151,
A[178],50.288,0.815,
A[179],52.617,0.984,
A[180],53.088,0.991,
A[181],52.447,0.988,
A[182],51.838,0.891,
A[183],50.891,0.831,
A[184],50.217,0.798,
A[185],51.355,1.074,
A[186],52.104,1.124,
A[187],51.268,1.235,
A[188],52.041,1.151,
A[189],50.762,0.923,
A[190],50.066,0.91,
A[191],51.348,0.875,
A[192],50.692,0.9,
A[193],49.996,0.89,
A[194],51.278,0.839,
A[195],50.291,0.925,
A[196],49.596,0.915,
A[197],50.877,0.875,
A[198],50.221,0.901,
A[199],49.525,0.894,
A[200],50.806,0.837,
A[201],51.38,0.935,
A[202],39.569,2.173,
A[203],52.229,2.274,
A[204],40.016,2.18,
A[205],52.699,2.278,
A[206],50.697,0.924,
A[207],51.321,0.913,
A[208],50.023,0.889,
A[209],50.226,0.93,
A[210],50.85,0.915,
A[211],49.552,0.897,
A[212],53.588,1.248,
A[213],53.909,1.569,
A[214],54.037,1.173,
A[215],54.132,1.207,
A[216],54.07,1.165,
A[217],53.662,1.202,
A[218],53.6,1.158,
A[219],51.993,0.903,
A[220],52.561,0.884,
A[221],50.627,0.873,
A[222],51.17,0.959,
A[223],51.942,0.91,
A[224],51.249,0.844,
A[225],49.954,0.839,
A[226],52.464,0.9,
A[227],53.032,0.876,
A[228],51.098,0.866,
A[229],51.642,0.959,
A[230],52.413,0.892,
A[231],51.72,0.84,
A[232],50.425,0.829,
A[233],59.518,2.164,
A[234],38.678,1.878,
A[235],50.259,1.003,
A[236],50.73,0.995,
A[237],51.052,0.824,
A[238],52.257,1.104,
A[239],50.837,0.868,
A[240],51.308,0.873,
A[241],52.049,1.124,
A[242],52.676,1.323,
A[243],59.105,2.165,
A[244],50.065,0.861,
A[245],50.015,0.826,
A[246],49.595,0.86,
A[247],49.545,0.822,
A[248],51.411,0.781,
A[249],50.94,0.792,
A[250],43.928,2.447,
A[251],51.516,0.784,
A[252],51.045,0.793,
A[253],50.113,1.181,
A[254],52.113,0.951,
A[255],52.674,0.937,
A[256],52.056,0.931,
A[257],51.274,1.012,
A[258],52.042,0.935,
A[259],52.604,0.917,
A[260],51.986,0.903,
A[261],51.203,1.0,
A[262],51.642,0.951,
A[263],52.203,0.941,
A[264],51.585,0.945,
A[265],50.803,1.009,
A[266],51.571,0.933,
A[267],52.133,0.92,
A[268],51.515,0.916,
A[269],50.732,0.995,
A[270],51.559,0.791,
A[271],50.943,0.834,
A[272],52.903,0.847,
A[273],52.324,0.875,
A[274],52.256,0.865,
A[275],50.27,0.799,
A[276],51.498,0.936,
A[277],51.8,0.867,
A[278],53.356,1.143,
A[279],52.301,0.87,
A[280],50.452,0.851,
A[281],48.007,1.416,
A[282],50.991,0.961,
A[283],47.304,1.851,
A[284],51.728,0.871,
A[285],50.922,0.808,
A[286],49.81,0.832,
A[287],50.906,1.117,
A[288],51.868,0.894,
A[289],51.853,0.881,
A[290],51.486,1.1,
A[291],52.421,0.873,
A[292],52.433,0.859,
A[293],49.526,1.074,
A[294],50.487,0.864,
A[295],50.472,0.845,
A[296],50.08,1.169,
A[297],51.029,0.95,
A[298],51.026,0.939,
A[299],50.838,1.115,
A[300],51.8,0.912,
A[301],51.785,0.887,
A[302],50.141,1.054,
A[303],51.111,0.827,
A[304],51.087,0.798,
A[305],48.854,1.056,
A[306],49.813,0.831,
A[307],49.799,0.813,
A[308],38.702,1.585,
A[309],48.112,1.536,
A[310],51.516,0.784,
A[311],47.979,2.626,
A[312],49.716,1.065,
A[313],49.246,1.092,
A[314],52.218,0.893,
A[315],50.837,0.868,
A[316],52.151,0.917,
A[317],51.462,0.847,
A[318],50.163,0.842,
A[319],52.689,0.902,
A[320],51.308,0.873,
A[321],52.622,0.91,
A[322],51.933,0.857,
A[323],50.634,0.846,
A[324],46.539,1.584,
A[325],47.006,1.612,
A[326],33.099,2.982,
A[327],33.509,2.992,
A[328],44.258,2.267,
A[329],37.935,2.14,
A[330],50.496,2.261,
A[331],44.72,2.268,
A[332],38.38,2.147,
A[333],50.972,2.265,
A[334],54.241,1.485,
A[335],43.8,2.116,
A[336],48.403,2.646,
A[337],51.72,0.927,
A[338],65.759,3.292,
A[339],66.191,3.265,
A[340],49.995,0.965,
A[341],55.171,1.591,
A[342],56.393,2.389,
A[343],51.708,0.9,
A[344],47.685,1.923,
A[345],47.217,1.922,
A[346],49.541,1.385,
A[347],51.307,1.157,
A[348],51.283,1.12,
A[349],39.226,1.445,
A[350],50.746,0.882,
A[351],50.812,0.844,
A[352],50.275,0.879,
A[353],50.341,0.836,
A[354],55.375,1.583,
A[355],55.843,1.569,
A[356],54.088,1.228,
A[357],54.557,1.245,
A[358],51.814,0.937,
A[359],51.343,0.944,
A[360],36.529,1.873,
A[361],36.961,1.86,
A[362],52.024,1.152,
A[363],52.864,0.957,
A[364],51.581,1.024,
A[365],49.371,0.994,
A[366],51.76,0.904,
A[367],52.231,0.892,
A[368],52.313,0.882,
A[369],52.784,0.865,
A[370],50.914,0.963,
A[371],51.386,0.955,
A[372],51.7,0.922,
A[373],52.171,0.895,
A[374],57.427,2.343,
A[375],52.314,0.874,
A[376],52.825,0.842,
A[377],50.891,0.831,
A[378],51.438,0.78,
A[379],51.241,0.965,
A[380],52.218,0.863,
A[381],50.191,0.799,
A[382],50.942,0.891,
A[383],51.567,0.881,
A[384],50.268,0.863,
A[385],51.413,0.898,
A[386],52.038,0.892,
A[387],50.739,0.869,
A[388],53.616,1.191,
A[389],53.657,1.136,
A[390],52.832,1.091,
A[391],52.361,1.107,
A[392],53.385,1.124,
A[393],52.914,1.144,
A[394],52.764,1.104,
A[395],52.294,1.132,
A[396],52.076,1.062,
A[397],51.605,1.078,
A[398],50.778,1.081,
A[399],50.307,1.101,
A[400],51.759,0.889,
A[401],52.23,0.898,
A[402],51.704,0.859,
A[403],52.175,0.87,
A[404],52.314,0.901,
A[405],52.785,0.905,
A[406],52.277,0.869,
A[407],52.748,0.875,
A[408],50.432,0.874,
A[409],50.903,0.881,
A[410],50.388,0.84,
A[411],50.859,0.849,
A[412],51.106,0.994,
A[413],51.577,1.008,
A[414],51.054,0.972,
A[415],51.525,0.989,
A[416],51.746,0.908,
A[417],52.217,0.902,
A[418],51.705,0.868,
A[419],52.176,0.865,
A[420],51.004,0.859,
A[421],51.475,0.868,
A[422],50.957,0.812,
A[423],51.428,0.824,
A[424],49.759,0.85,
A[425],50.23,0.854,
A[426],49.716,0.816,
A[427],50.187,0.823,
A[428],54.459,1.482,
A[429],60.092,4.077,
A[430],45.069,4.217,
A[431],50.543,0.945,
A[432],51.014,0.958,
A[433],51.833,0.872,
A[434],53.589,1.147,
A[435],52.297,0.87,
A[436],50.331,0.836,
A[437],48.033,1.421,
A[438],51.015,0.965,
A[439],47.285,1.85,
A[440],51.617,0.866,
A[441],50.793,0.811,
A[442],49.704,0.815,
A[443],61.574,4.124,
A[444],50.934,0.925,
A[445],51.406,0.923,
A[446],48.082,1.451,
A[447],50.525,1.096,
A[448],51.195,1.125,
A[449],51.824,1.054,
A[450],52.205,0.863,
A[451],52.825,0.842,
A[452],51.434,0.935,
A[453],52.273,0.872,
A[454],50.683,1.018,
A[455],52.676,1.323,
A[456],53.909,1.569,
A[457],59.15,2.836,
A[458],48.595,2.679,
A[459],38.533,1.68,
A[460],56.368,1.678,
A[461],36.92,1.875,
A[462],51.671,0.892,
A[463],50.543,0.945,
A[464],50.133,1.043,
A[465],50.72,1.029,
A[466],48.74,1.004,
A[467],49.324,1.096,
A[468],49.321,0.959,
A[469],47.929,1.018,
A[470],57.181,4.284,
A[471],50.577,0.861,
A[472],51.143,0.81,
A[473],49.894,0.824,
A[474],59.877,2.137,
A[475],55.209,3.232,
A[476],51.729,0.891,
A[477],51.122,0.906,
A[478],50.446,0.88,
A[479],52.445,0.948,
A[480],53.06,0.936,
A[481],52.513,0.929,
A[482],51.682,1.01,
A[483],39.997,1.531,
A[484],54.048,1.187,
A[485],55.262,1.484,
A[486],56.467,1.48,
A[487],54.397,1.508,
A[488],54.866,1.485,
A[489],51.98,0.906,
A[490],51.944,0.872,
A[491],51.509,0.896,
A[492],51.473,0.859,
A[493],50.184,0.897,
A[494],50.808,0.847,
A[495],49.579,0.86,
A[496],50.34,0.955,
A[497],52.191,0.89,
A[498],52.159,0.867,
A[499],52.836,0.87,
A[500],52.807,0.857,
A[501],50.305,1.146,
A[502],49.008,1.129,
A[503],49.68,1.148,
A[504],51.09,0.85,
A[505],49.792,0.859,
A[506],50.465,0.888,
A[507],49.834,1.13,
A[508],48.538,1.117,
A[509],49.21,1.135,
A[510],50.619,0.853,
A[511],49.321,0.868,
A[512],49.994,0.896,
A[513],51.707,0.895,
A[514],51.969,0.87,
A[515],45.594,2.745,
A[516],52.699,1.675,
A[517],52.258,0.937,
A[518],36.696,1.872,
A[519],50.344,0.898,
A[520],48.323,1.428,
A[521],51.332,0.981,
A[522],51.656,0.921,
A[523],56.039,1.504,
A[524],50.684,0.99,
A[525],54.058,1.748,
A[526],49.371,1.119,
A[527],50.052,0.825,
A[528],51.831,0.936,
A[529],51.225,0.93,
A[530],52.302,0.934,
A[531],51.697,0.918,
A[532],48.942,1.099,
A[533],49.412,1.073,
A[534],49.012,1.107,
A[535],49.483,1.08,
A[536],51.57,0.855,
A[537],53.128,1.161,
A[538],52.229,0.878,
A[539],50.298,0.846,
A[540],47.794,1.408,
A[541],50.766,0.951,
A[542],47.129,1.848,
A[543],51.643,0.876,
A[544],50.794,0.807,
A[545],49.588,0.814,
A[546],50.995,0.867,
A[547],50.328,0.843,
A[548],51.642,0.837,
A[549],51.164,1.02,
A[550],48.099,1.244,
A[551],49.146,1.096,
A[552],50.136,0.817,
A[553],50.11,0.798,
A[554],49.666,0.83,
A[555],49.639,0.808,
A[556],50.751,0.831,
A[557],50.856,0.843,
A[558],57.243,3.383,
A[559],48.163,1.542,
A[560],56.766,4.358,
A[561],50.867,0.845,
A[562],50.395,0.85,
A[563],51.777,1.148,
A[564],55.043,1.637,
A[565],47.598,1.559,
A[566],54.045,3.285,
A[567],57.372,2.348,
A[568],52.366,1.12,
A[569],51.864,0.864,
A[570],50.077,0.797,
A[571],52.437,1.104,
A[572],47.408,1.912,
A[573],52.487,4.194,
A[574],51.603,1.221,
A[575],47.598,1.559,
A[576],51.376,0.786,
A[577],52.984,1.139,
A[578],36.677,1.889,
A[579],57.73,2.317,
A[580],57.019,3.403,
A[581],50.767,0.857,
A[582],52.263,0.887,
A[583],57.907,2.345,
A[584],44.422,2.483,
A[585],39.432,1.477,
A[586],51.815,0.939,
A[587],48.003,1.183,
A[588],49.729,0.947,
A[589],50.2,0.961,
A[590],50.332,0.89,
A[591],49.931,0.91,
A[592],49.169,0.927,
A[593],50.803,0.889,
A[594],50.402,0.909,
A[595],49.639,0.923,
A[596],42.837,2.747,
A[597],36.365,2.699,
A[598],46.583,1.562,
A[599],45.477,2.28,
A[600],39.509,2.182,
A[601],52.156,2.289,
A[602],36.265,1.95,
A[603],50.799,0.788,
A[604],51.27,0.781,
A[605],50.928,0.825,
A[606],37.802,1.479,
A[607],50.994,0.915,
A[608],51.022,0.84,
A[609],49.88,0.87,
A[610],49.871,0.831,
A[611],50.569,0.891,
A[612],50.574,0.851,
A[613],52.097,0.872,
A[614],52.594,0.847,
A[615],50.712,0.832,
A[616],51.244,0.938,
A[617],51.334,0.782,
A[618],51.96,0.869,
A[619],49.973,0.806,
A[620],51.004,0.889,
A[621],50.934,0.852,
A[622],50.533,0.889,
A[623],50.463,0.851,
A[624],51.698,0.886,
A[625],44.586,2.066,
A[626],45.048,2.053,
A[627],52.481,0.911,
A[628],51.99,0.869,
A[629],45.587,2.745,
A[630],52.822,1.579,
A[631],52.289,0.925,
A[632],36.726,1.875,
A[633],50.381,0.884,
A[634],48.315,1.427,
A[635],51.354,0.985,
A[636],51.685,0.91,
A[637],56.076,1.496,
A[638],50.765,0.942,
A[639],54.176,1.68,
A[640],49.358,1.12,
A[641],50.072,0.828,
A[642],52.517,0.916,
A[643],52.557,0.875,
A[644],52.046,0.912,
A[645],52.086,0.866,
A[646],48.313,1.314,
A[647],49.384,1.125,
A[648],48.782,1.316,
A[649],49.854,1.112,
A[650],59.739,2.819,
A[651],50.905,0.791,
A[652],51.376,0.786,
A[653],38.571,1.589,
A[654],37.843,2.745,
A[655],38.281,2.778,
A[656],51.954,0.958,
A[657],51.883,0.939,
A[658],51.483,0.955,
A[659],51.412,0.934,
A[660],52.523,0.944,
A[661],52.453,0.922,
A[662],52.052,0.946,
A[663],51.982,0.921,
A[664],51.902,0.936,
A[665],51.832,0.905,
A[666],51.431,0.947,
A[667],51.361,0.915,
A[668],47.984,1.516,
A[669],54.608,1.483,
A[670],49.607,0.808,
A[671],50.077,0.797,
A[672],51.557,0.855,
A[673],53.056,1.178,
A[674],51.977,0.876,
A[675],50.069,0.838,
A[676],47.749,1.405,
A[677],50.79,0.953,
A[678],51.448,0.862,
A[679],50.645,0.808,
A[680],49.601,0.816,
A[681],59.385,2.148,
A[682],44.752,4.232,
A[683],44.464,2.786,
A[684],47.236,1.885,
A[685],50.143,0.908,
A[686],51.713,0.914,
A[687],44.622,4.217,
A[688],44.926,2.805,
A[689],51.35,0.937,
A[690],51.358,0.947,
A[691],50.879,0.937,
A[692],50.886,0.95,
A[693],56.133,1.503,
A[694],53.809,1.291,
A[695],52.438,0.922,
A[696],51.817,0.924,
A[697],59.32,2.832,
A[698],51.265,0.872,
A[699],53.77,1.573,
A[700],51.506,0.894,
A[701],52.067,0.869,
A[702],50.116,0.859,
A[703],50.698,0.952,
A[704],51.439,0.902,
A[705],55.911,1.514,
A[706],50.737,0.796,
A[707],49.492,0.821,
A[708],51.977,0.887,
A[709],52.538,0.856,
A[710],50.587,0.848,
A[711],51.169,0.948,
A[712],51.911,0.879,
A[713],56.378,1.479,
A[714],51.208,0.787,
A[715],49.963,0.808,
A[716],50.559,1.133,
A[717],51.121,1.114,
A[718],49.171,1.092,
A[719],49.752,1.185,
A[720],50.493,1.133,
A[721],54.97,1.645,
A[722],49.791,1.059,
A[723],48.548,1.068,
A[724],51.576,0.91,
A[725],52.138,0.888,
A[726],50.186,0.881,
A[727],50.768,0.964,
A[728],51.51,0.928,
A[729],55.981,1.543,
A[730],50.808,0.831,
A[731],49.562,0.842,
A[732],52.01,0.914,
A[733],52.481,0.911,
A[734],51.455,0.823,
A[735],51.428,0.795,
A[736],46.009,2.762,
A[737],51.927,0.964,
B[0],43.422,2.235,
B[1],48.759,2.458,
B[2],45.685,1.679,
B[3],45.887,1.661,
B[4],49.528,1.025,
B[5],48.99,1.004,
B[6],50.915,1.008,
B[7],50.371,1.084,
B[8],50.282,0.94,
B[9],51.582,1.008,
B[10],49.599,1.026,
B[11],49.06,1.003,
B[12],50.986,1.004,
B[13],50.441,1.088,
B[14],50.353,0.925,
B[15],51.653,1.006,
B[16],61.629,1.628,
B[17],47.141,1.474,
B[18],50.618,0.834,
B[19],49.929,0.954,
B[20],49.309,0.894,
B[21],50.7,0.991,
B[22],49.862,0.925,
B[23],51.916,0.883,
B[24],46.144,1.535,
B[25],50.284,0.9,
B[26],49.732,0.907,
B[27],51.618,0.894,
B[28],50.947,1.007,
B[29],50.305,0.921,
B[30],51.049,0.862,
B[31],52.286,0.876,
B[32],54.19,1.277,
B[33],52.46,0.954,
B[34],51.546,0.86,
B[35],51.616,0.816,
B[36],53.292,1.178,
B[37],53.362,1.163,
B[38],52.017,0.862,
B[39],52.087,0.817,
B[40],53.762,1.197,
B[41],53.832,1.181,
B[42],49.974,0.809,
B[43],59.187,2.527,
B[44],48.605,1.156,
B[45],53.175,1.112,
B[46],49.82,0.835,
B[47],49.843,0.816,
B[48],50.291,0.849,
B[49],50.314,0.827,
B[50],49.664,0.868,
B[51],49.719,0.847,
B[52],50.135,0.878,
B[53],50.19,0.855,
B[54],52.975,1.096,
B[55],53.007,1.086,
B[56],53.445,1.123,
B[57],53.477,1.111,
B[58],52.809,1.117,
B[59],52.861,1.109,
B[60],53.28,1.141,
B[61],53.331,1.131,
B[62],51.284,0.74,
B[63],51.366,0.916,
B[64],50.527,0.838,
B[65],51.28,0.858,
B[66],51.918,0.888,
B[67],51.546,0.815,
B[68],52.169,0.861,
B[69],52.833,0.832,
B[70],57.356,2.114,
B[71],53.717,1.654,
B[72],50.374,0.927,
B[73],50.038,0.901,
B[74],51.404,0.895,
B[75],50.763,0.875,
B[76],52.068,0.873,
B[77],51.126,0.77,
B[78],50.582,0.891,
B[79],50.565,0.945,
B[80],49.765,0.833,
B[81],50.236,0.842,
B[82],51.161,0.896,
B[83],50.457,0.858,
B[84],49.904,0.833,
B[85],51.838,0.839,
B[86],52.536,0.812,
B[87],51.239,0.781,
B[88],50.928,0.869,
B[89],50.375,0.849,
B[90],52.309,0.854,
B[91],53.006,0.83,
B[92],51.711,0.793,
B[93],57.097,2.286,
B[94],56.632,2.287,
B[95],54.974,1.671,
B[96],54.504,1.698,
B[97],54.911,1.567,
B[98],50.957,0.857,
B[99],49.065,1.17,
B[100],50.754,0.901,
B[101],52.339,0.852,
B[102],54.793,1.413,
B[103],51.756,0.965,
B[104],51.064,0.874,
B[105],51.892,0.793,
B[106],53.018,0.832,
B[107],52.257,0.939,
B[108],58.865,2.549,
B[109],51.538,1.155,
B[110],51.213,0.782,
B[111],51.684,0.794,
B[112],54.729,1.452,
B[113],53.112,0.851,
B[114],52.641,0.831,
B[115],51.807,0.8,
B[116],51.336,0.786,
B[117],54.924,1.512,
B[118],54.455,1.507,
B[119],52.42,0.869,
B[120],51.949,0.852,
B[121],49.75,0.846,
B[122],63.238,1.544,
B[123],63.771,1.556,
B[124],48.591,1.158,
B[125],51.65,0.762,
B[126],63.664,1.535,
B[127],51.04,0.888,
B[128],50.485,0.902,
B[129],52.37,0.886,
B[130],51.696,0.996,
B[131],51.057,0.92,
B[132],51.797,0.852,
B[133],53.041,0.868,
B[134],50.569,0.896,
B[135],50.014,0.905,
B[136],51.899,0.892,
B[137],51.225,1.009,
B[138],50.586,0.914,
B[139],51.326,0.861,
B[140],52.57,0.872,
B[141],50.05,0.899,
B[142],50.81,0.864,
B[143],49.52,0.905,
B[144],53.828,3.259,
B[145],54.297,3.248,
B[146],53.455,1.616,
B[147],53.925,1.578,
B[148],51.056,0.813,
B[149],50.006,0.879,
B[150],51.387,0.867,
B[151],50.844,0.972,
B[152],50.762,0.838,
B[153],52.061,0.843,
B[154],46.467,1.561,
B[155],46.0,1.54,
B[156],49.978,0.809,
B[157],50.864,1.043,
B[158],51.335,1.057,
B[159],51.892,0.824,
B[160],58.144,2.128,
B[161],58.606,2.137,
B[162],51.127,0.852,
B[163],49.416,1.145,
B[164],50.867,0.889,
B[165],52.614,0.84,
B[166],54.965,1.411,
B[167],51.915,0.963,
B[168],55.657,1.841,
B[169],51.271,0.868,
B[170],51.975,0.795,
B[171],53.197,0.826,
B[172],52.692,0.818,
B[173],52.723,0.786,
B[174],53.163,0.832,
B[175],53.194,0.798,
B[176],43.267,2.13,
B[177],43.726,2.132,
B[178],52.652,0.815,
B[179],50.323,0.965,
B[180],49.852,0.975,
B[181],50.493,0.973,
B[182],51.102,0.866,
B[183],52.049,0.814,
B[184],52.722,0.786,
B[185],51.585,1.061,
B[186],50.836,1.114,
B[187],51.672,1.236,
B[188],50.899,1.153,
B[189],52.178,0.935,
B[190],52.874,0.929,
B[191],51.592,0.87,
B[192],52.248,0.902,
B[193],52.944,0.899,
B[194],51.662,0.822,
B[195],52.649,0.935,
B[196],53.344,0.931,
B[197],52.063,0.866,
B[198],52.719,0.9,
B[199],53.415,0.899,
B[200],52.133,0.816,
B[201],51.559,0.95,
B[202],63.37,2.173,
B[203],50.711,2.187,
B[204],62.924,2.18,
B[205],50.241,2.193,
B[206],52.243,0.937,
B[207],51.619,0.907,
B[208],52.917,0.908,
B[209],52.714,0.94,
B[210],52.09,0.905,
B[211],53.388,0.912,
B[212],49.352,1.244,
B[213],49.03,1.547,
B[214],48.903,1.157,
B[215],48.808,1.207,
B[216],48.87,1.156,
B[217],49.278,1.199,
B[218],49.34,1.146,
B[219],50.947,0.86,
B[220],50.379,0.843,
B[221],52.313,0.845,
B[222],51.769,0.931,
B[223],50.998,0.882,
B[224],51.691,0.792,
B[225],52.986,0.815,
B[226],50.476,0.859,
B[227],49.908,0.837,
B[228],51.842,0.841,
B[229],51.298,0.934,
B[230],50.527,0.866,
B[231],51.22,0.792,
B[232],52.515,0.808,
B[233],43.422,2.146,
B[234],64.262,1.961,
B[235],52.681,1.006,
B[236],52.21,1.0,
B[237],51.887,0.796,
B[238],50.683,1.089,
B[239],52.103,0.843,
B[240],51.632,0.851,
B[241],50.891,1.107,
B[242],50.263,1.338,
B[243],43.835,2.158,
B[244],52.875,0.89,
B[245],52.925,0.844,
B[246],53.345,0.886,
B[247],53.395,0.838,
B[248],51.529,0.744,
B[249],52.0,0.752,
B[250],59.012,2.526,
B[251],51.424,0.743,
B[252],51.895,0.748,
B[253],52.827,1.21,
B[254],50.827,0.949,
B[255],50.266,0.938,
B[256],50.884,0.943,
B[257],51.666,1.023,
