var,mean,sd,state
A[41],49.11,1.466,
A[42],53.041,1.049,
A[43],45.309,2.733,
A[44],54.355,1.347,
A[45],50.522,1.396,
A[46],52.865,1.021,
A[47],52.744,0.98,
A[48],52.303,1.028,
A[49],52.181,0.982,
A[50],53.078,1.052,
A[51],52.912,1.014,
A[52],52.515,1.059,
A[53],52.349,1.018,
A[54],50.318,1.376,
A[55],50.183,1.381,
A[56],49.755,1.374,
A[57],49.62,1.376,
A[58],50.542,1.403,
A[59],50.381,1.411,
A[60],49.98,1.402,
A[61],49.819,1.407,
A[62],51.697,0.969,
A[63],51.622,1.167,
A[64],52.195,1.067,
A[65],50.969,0.931,
A[66],50.146,0.977,
A[67],51.509,1.031,
A[68],50.707,1.053,
A[69],50.119,1.057,
A[70],45.376,2.454,
A[71],49.347,2.006,
A[72],51.996,1.121,
A[73],52.05,1.019,
A[74],50.767,0.98,
A[75],51.594,0.951,
A[76],50.181,0.97,
A[77],51.434,0.929,
A[78],51.388,1.013,
A[79],51.358,1.071,
A[80],53.325,1.117,
A[81],52.763,1.141,
A[82],50.458,1.056,
A[83],52.382,1.035,
A[84],53.228,1.043,
A[85],51.079,0.985,
A[86],50.446,0.968,
A[87],51.848,0.94,
A[88],51.819,1.051,
A[89],52.665,1.071,
A[90],50.516,1.008,
A[91],49.883,1.003,
A[92],51.285,0.958,
A[93],45.388,2.475,
A[94],45.944,2.485,
A[95],47.549,1.971,
A[96],48.11,1.992,
A[97],48.058,1.709,
A[98],51.125,1.03,
A[99],53.244,1.328,
A[100],51.495,1.136,
A[101],49.82,0.983,
A[102],47.17,1.819,
A[103],50.605,1.116,
A[104],50.925,1.015,
A[105],50.384,0.935,
A[106],49.212,0.993,
A[107],49.091,1.075,
A[108],44.608,2.714,
A[109],51.15,1.322,
A[110],51.407,0.935,
A[111],50.844,0.927,
A[112],48.077,1.871,
A[113],49.74,1.018,
A[114],50.303,0.984,
A[115],51.154,0.957,
A[116],51.717,0.94,
A[117],47.645,1.954,
A[118],48.205,1.975,
A[119],50.365,1.018,
A[120],50.928,0.995,
A[121],52.961,1.025,
A[122],40.23,1.946,
A[123],39.5,1.917,
A[124],54.374,1.351,
A[125],51.276,1.024,
A[126],39.646,1.883,
A[127],51.102,1.004,
A[128],51.953,1.046,
A[129],49.869,0.969,
A[130],50.778,1.133,
A[131],51.026,1.027,
A[132],50.604,0.934,
A[133],49.273,0.967,
A[134],51.665,1.017,
A[135],52.515,1.045,
A[136],50.432,0.975,
A[137],51.341,1.151,
A[138],51.589,1.052,
A[139],51.167,0.947,
A[140],49.835,0.961,
A[141],52.035,1.018,
A[142],51.53,0.938,
A[143],52.85,1.022,
A[144],48.477,3.261,
A[145],47.918,3.253,
A[146],49.626,1.841,
A[147],49.064,1.826,
A[148],51.62,0.958,
A[149],52.003,1.03,
A[150],50.7,0.976,
A[151],51.43,1.128,
A[152],51.505,0.954,
A[153],50.099,0.977,
A[154],55.7,2.528,
A[155],56.256,2.494,
A[156],52.605,0.989,
A[157],51.592,1.175,
A[158],51.029,1.173,
A[159],49.967,1.052,
A[160],44.363,2.43,
A[161],43.811,2.446,
A[162],50.979,1.018,
A[163],52.853,1.299,
A[164],51.427,1.107,
A[165],49.531,0.966,
A[166],47.021,1.814,
A[167],50.475,1.111,
A[168],46.574,2.17,
A[169],50.729,1.006,
A[170],50.356,0.93,
A[171],49.055,0.979,
A[172],50.319,0.972,
A[173],50.186,1.006,
A[174],49.756,1.003,
A[175],49.623,1.032,
A[176],58.474,2.474,
A[177],57.924,2.47,
A[178],50.374,0.975,
A[179],51.241,1.13,
A[180],51.804,1.127,
A[181],50.923,1.154,
A[182],51.524,1.09,
A[183],50.787,1.01,
A[184],50.187,1.006,
A[185],50.689,1.185,
A[186],51.178,1.285,
A[187],50.608,1.428,
A[188],51.039,1.344,
A[189],50.199,1.061,
A[190],49.569,1.086,
A[191],50.951,1.039,
A[192],50.012,1.035,
A[193],49.382,1.072,
A[194],50.764,1.013,
A[195],49.636,1.079,
A[196],49.006,1.115,
A[197],50.388,1.051,
A[198],49.449,1.05,
A[199],48.82,1.097,
A[200],50.201,1.021,
A[201],51.33,1.087,
A[202],40.053,2.332,
A[203],51.124,2.609,
A[204],40.591,2.361,
A[205],51.686,2.619,
A[206],50.473,1.0,
A[207],51.278,0.995,
A[208],49.873,0.987,
A[209],49.91,0.991,
A[210],50.715,0.979,
A[211],49.31,0.989,
A[212],53.001,1.446,
A[213],52.862,2.0,
A[214],53.215,1.3,
A[215],53.781,1.405,
A[216],53.606,1.323,
A[217],53.22,1.399,
A[218],53.044,1.314,
A[219],51.31,1.012,
A[220],52.179,0.998,
A[221],50.028,0.97,
A[222],50.76,1.112,
A[223],51.188,1.046,
A[224],50.829,0.94,
A[225],49.429,0.982,
A[226],51.873,1.026,
A[227],52.741,0.999,
A[228],50.591,0.978,
A[229],51.323,1.132,
A[230],51.751,1.073,
A[231],51.392,0.955,
A[232],49.992,0.978,
A[233],57.962,2.449,
A[234],39.292,2.573,
A[235],49.458,1.319,
A[236],50.021,1.316,
A[237],51.131,0.955,
A[238],51.385,1.24,
A[239],49.89,0.944,
A[240],50.453,0.953,
A[241],51.528,1.246,
A[242],51.865,1.501,
A[243],58.194,2.492,
A[244],49.507,1.003,
A[245],49.348,1.008,
A[246],48.944,1.003,
A[247],48.786,1.005,
A[248],51.45,0.965,
A[249],50.887,0.972,
A[250],45.64,2.764,
A[251],51.592,0.972,
A[252],51.029,0.98,
A[253],50.136,1.323,
A[254],51.461,1.128,
A[255],52.319,1.132,
A[256],51.331,1.185,
A[257],50.888,1.228,
A[258],51.274,1.114,
A[259],52.132,1.093,
A[260],51.144,1.149,
A[261],50.701,1.192,
A[262],50.898,1.14,
A[263],51.756,1.155,
A[264],50.768,1.184,
A[265],50.325,1.232,
A[266],50.711,1.122,
A[267],51.569,1.114,
A[268],50.581,1.144,
A[269],50.138,1.192,
A[270],51.173,0.906,
A[271],50.38,0.955,
A[272],52.566,0.982,
A[273],51.684,1.005,
A[274],51.538,1.053,
A[275],49.781,0.953,
A[276],51.127,1.121,
A[277],50.961,1.015,
A[278],52.626,1.35,
A[279],51.737,1.019,
A[280],49.702,0.978,
A[281],47.066,1.818,
A[282],50.428,1.102,
A[283],46.602,2.173,
A[284],50.81,1.01,
A[285],50.297,0.928,
A[286],49.146,1.0,
A[287],49.725,1.551,
A[288],51.277,1.013,
A[289],51.121,0.989,
A[290],50.608,1.547,
A[291],52.124,1.035,
A[292],52.004,0.98,
A[293],48.425,1.541,
A[294],49.974,0.981,
A[295],49.817,0.945,
A[296],49.17,1.641,
A[297],50.704,1.151,
A[298],50.564,1.1,
A[299],49.58,1.592,
A[300],51.132,1.073,
A[301],50.975,1.024,
A[302],49.216,1.512,
A[303],50.779,0.925,
A[304],50.61,0.889,
A[305],47.827,1.529,
A[306],49.374,0.98,
A[307],49.219,0.956,
A[308],39.017,2.193,
A[309],48.257,1.71,
A[310],51.592,0.972,
A[311],48.031,3.198,
A[312],50.45,1.426,
A[313],49.887,1.435,
A[314],51.193,0.99,
A[315],49.89,0.944,
A[316],51.048,1.023,
A[317],50.695,0.897,
A[318],49.29,0.955,
A[319],51.756,1.005,
A[320],50.453,0.953,
A[321],51.611,1.051,
A[322],51.258,0.914,
A[323],49.852,0.952,
A[324],45.846,1.819,
A[325],46.404,1.831,
A[326],33.002,2.988,
A[327],33.495,3.013,
A[328],43.471,2.444,
A[329],38.041,2.307,
A[330],49.009,2.586,
A[331],44.022,2.449,
A[332],38.578,2.331,
A[333],49.578,2.591,
A[334],54.046,2.026,
A[335],43.186,2.473,
A[336],47.712,3.177,
A[337],51.715,1.094,
A[338],64.881,3.389,
A[339],65.399,3.354,
A[340],49.202,1.201,
A[341],55.012,2.546,
A[342],55.9,3.198,
A[343],51.607,1.118,
A[344],47.694,2.224,
A[345],47.134,2.2,
A[346],49.967,1.41,
A[347],51.4,1.282,
A[348],51.275,1.24,
A[349],39.659,1.874,
A[350],50.117,1.015,
A[351],50.115,0.979,
A[352],49.554,1.004,
A[353],49.552,0.964,
A[354],54.447,1.976,
A[355],55.007,1.965,
A[356],53.375,1.386,
A[357],53.936,1.392,
A[358],51.896,1.094,
A[359],51.333,1.099,
A[360],36.551,3.251,
A[361],37.069,3.282,
A[362],51.699,1.343,
A[363],52.085,1.055,
A[364],50.984,1.17,
A[365],48.398,1.207,
A[366],51.562,1.056,
A[367],52.125,1.045,
A[368],52.409,1.087,
A[369],52.971,1.063,
A[370],50.98,1.189,
A[371],51.543,1.187,
A[372],51.427,1.072,
A[373],51.99,1.075,
A[374],57.946,3.174,
A[375],52.147,1.076,
A[376],52.937,1.052,
A[377],50.787,1.01,
A[378],51.486,0.963,
A[379],51.256,1.222,
A[380],51.963,1.072,
A[381],50.151,1.004,
A[382],50.032,0.971,
A[383],50.837,0.943,
A[384],49.432,0.983,
A[385],50.595,0.979,
A[386],51.4,0.959,
A[387],49.995,0.979,
A[388],53.46,1.411,
A[389],53.425,1.388,
A[390],52.09,1.248,
A[391],51.528,1.246,
A[392],52.936,1.282,
A[393],52.374,1.291,
A[394],51.945,1.313,
A[395],51.382,1.3,
A[396],51.592,1.175,
A[397],51.029,1.173,
A[398],50.187,1.223,
A[399],49.624,1.235,
A[400],50.997,1.003,
A[401],51.56,1.02,
A[402],50.831,1.008,
A[403],51.394,1.029,
A[404],51.846,1.045,
A[405],52.409,1.048,
A[406],51.705,1.02,
A[407],52.268,1.028,
A[408],49.767,0.969,
A[409],50.33,0.979,
A[410],49.616,0.965,
A[411],50.179,0.98,
A[412],50.676,1.138,
A[413],51.239,1.159,
A[414],50.514,1.12,
A[415],51.077,1.145,
A[416],50.926,1.026,
A[417],51.489,1.055,
A[418],50.778,1.007,
A[419],51.341,1.041,
A[420],50.5,0.933,
A[421],51.063,0.951,
A[422],50.345,0.929,
A[423],50.908,0.951,
A[424],49.167,0.966,
A[425],49.73,0.964,
A[426],49.019,0.974,
A[427],49.581,0.977,
A[428],53.349,1.67,
A[429],59.129,4.17,
A[430],44.636,3.929,
A[431],49.463,1.053,
A[432],50.026,1.038,
A[433],51.006,1.024,
A[434],52.942,1.299,
A[435],51.732,1.019,
A[436],49.538,0.965,
A[437],47.101,1.823,
A[438],50.461,1.108,
A[439],46.577,2.17,
A[440],50.659,1.012,
A[441],50.122,0.964,
A[442],49.002,0.973,
A[443],60.587,4.226,
A[444],49.978,1.217,
A[445],50.541,1.234,
A[446],47.987,1.876,
A[447],54.577,1.914,
A[448],49.844,1.267,
A[449],50.44,1.292,
A[450],51.249,1.191,
A[451],51.945,1.071,
A[452],52.937,1.052,
A[453],51.517,1.17,
A[454],52.09,1.069,
A[455],49.554,1.294,
A[456],51.865,1.501,
A[457],52.862,2.0,
B[0],44.165,2.449,
B[1],49.298,2.662,
B[2],45.853,1.812,
B[3],45.674,1.994,
B[4],49.352,1.18,
B[5],48.525,1.165,
B[6],50.664,1.144,
B[7],49.931,1.276,
B[8],49.848,1.097,
B[9],51.256,1.178,
B[10],49.539,1.196,
B[11],48.712,1.159,
B[12],50.851,1.152,
B[13],50.118,1.269,
B[14],50.035,1.104,
B[15],51.442,1.195,
B[16],59.559,2.112,
B[17],46.319,1.926,
B[18],49.543,0.95,
B[19],49.191,1.122,
B[20],48.2,1.056,
B[21],49.618,1.199,
B[22],49.045,1.053,
B[23],50.948,1.032,
B[24],44.279,2.546,
B[25],49.927,1.031,
B[26],49.081,1.046,
B[27],51.165,1.023,
B[28],50.261,1.156,
B[29],50.008,1.097,
B[30],50.437,0.964,
B[31],51.758,1.007,
B[32],53.342,1.829,
B[33],52.754,1.174,
B[34],50.88,1.022,
B[35],51.066,1.002,
B[36],51.949,1.408,
B[37],52.135,1.415,
B[38],51.443,1.046,
B[39],51.63,1.022,
B[40],52.511,1.429,
B[41],52.698,1.433,
B[42],48.767,0.996,
B[43],56.499,2.714,
B[44],47.453,1.293,
B[45],51.286,1.336,
B[46],48.943,0.995,
B[47],49.065,0.948,
B[48],49.505,1.01,
B[49],49.627,0.96,
B[50],48.73,1.013,
B[51],48.896,0.973,
B[52],49.293,1.029,
B[53],49.459,0.985,
B[54],51.49,1.328,
B[55],51.625,1.33,
B[56],52.053,1.332,
B[57],52.188,1.331,
B[58],51.266,1.345,
B[59],51.427,1.353,
B[60],51.829,1.35,
B[61],51.99,1.355,
B[62],50.111,0.926,
B[63],50.186,1.146,
B[64],49.613,1.026,
B[65],50.839,0.924,
B[66],51.662,1.01,
B[67],50.3,0.986,
B[68],51.102,1.046,
B[69],51.689,1.045,
B[70],56.432,2.441,
B[71],52.461,2.015,
B[72],49.812,1.119,
B[73],49.758,1.002,
B[74],51.041,1.001,
B[75],50.214,0.931,
B[76],51.627,0.986,
B[77],50.374,0.907,
B[78],50.42,1.01,
B[79],50.45,1.097,
B[80],48.483,1.05,
B[81],49.045,1.084,
B[82],51.35,1.081,
B[83],49.426,0.993,
B[84],48.58,0.99,
B[85],50.729,0.981,
B[86],51.362,0.962,
B[87],49.96,0.898,
B[88],49.989,1.018,
B[89],49.143,1.028,
B[90],51.292,1.013,
B[91],51.925,1.006,
B[92],50.523,0.925,
B[93],56.42,2.545,
B[94],55.864,2.551,
B[95],54.259,2.032,
B[96],53.698,2.049,
B[97],53.75,1.768,
B[98],50.684,1.033,
B[99],48.564,1.311,
B[100],50.313,1.155,
B[101],51.988,1.025,
B[102],54.638,1.858,
B[103],51.203,1.133,
B[104],50.883,1.058,
B[105],51.425,0.957,
B[106],52.596,1.031,
B[107],52.717,1.141,
B[108],57.2,2.703,
B[109],50.658,1.327,
B[110],50.401,0.928,
B[111],50.964,0.929,
B[112],53.731,1.891,
B[113],52.068,1.03,
B[114],51.505,0.988,
B[115],50.654,0.933,
B[116],50.091,0.907,
B[117],54.163,1.979,
B[118],53.603,1.995,
B[119],51.443,1.032,
B[120],50.88,1.001,
B[121],48.847,0.993,
B[122],61.578,2.009,
B[123],62.308,2.004,
B[124],47.434,1.297,
B[125],50.532,0.982,
B[126],62.162,1.967,
B[127],50.706,1.02,
B[128],49.856,1.05,
B[129],51.939,1.02,
B[130],51.03,1.15,
B[131],50.782,1.074,
B[132],51.204,0.953,
B[133],52.535,1.014,
B[134],50.143,1.025,
B[135],49.293,1.042,
B[136],51.376,1.018,
B[137],50.467,1.16,
B[138],50.219,1.091,
B[139],50.641,0.958,
B[140],51.973,1.0,
B[141],49.773,1.002,
B[142],50.278,0.923,
B[143],48.958,0.997,
B[144],53.331,3.235,
B[145],53.89,3.23,
B[146],52.182,1.856,
B[147],52.744,1.846,
B[148],50.188,0.937,
B[149],49.805,1.004,
B[150],51.108,0.989,
B[151],50.378,1.121,
B[152],50.303,0.928,
B[153],51.709,0.986,
B[154],46.108,2.557,
B[155],45.552,2.52,
B[156],49.203,0.967,
B[157],50.216,1.154,
B[158],50.779,1.158,
B[159],51.842,1.081,
B[160],57.445,2.432,
B[161],57.997,2.453,
B[162],50.829,1.024,
B[163],48.955,1.297,
B[164],50.381,1.126,
B[165],52.277,1.021,
B[166],54.787,1.855,
B[167],51.333,1.129,
B[168],55.235,2.206,
B[169],51.079,1.055,
B[170],51.452,0.947,
B[171],52.753,1.021,
B[172],51.489,0.969,
B[173],51.622,0.998,
B[174],52.052,1.008,
B[175],52.185,1.033,
B[176],43.334,2.439,
B[177],43.884,2.439,
B[178],51.435,0.967,
B[179],50.568,1.15,
B[180],50.005,1.14,
B[181],50.885,1.172,
B[182],50.284,1.085,
B[183],51.021,1.007,
B[184],51.621,0.998,
B[185],51.119,1.19,
B[186],50.63,1.288,
B[187],51.2,1.444,
B[188],50.769,1.375,
B[189],51.609,1.089,
B[190],52.24,1.112,
B[191],50.857,1.036,
B[192],51.796,1.065,
B[193],52.426,1.099,
B[194],51.044,1.009,
B[195],52.172,1.115,
B[196],52.802,1.147,
B[197],51.42,1.056,
B[198],52.359,1.087,
B[199],52.988,1.13,
B[200],51.607,1.026,
B[201],50.478,1.105,
B[202],61.756,2.39,
B[203],50.684,2.524,
B[204],61.217,2.414,
B[205],50.123,2.53,
B[206],51.335,1.034,
B[207],50.53,0.992,
B[208],51.935,1.016,
B[209],51.898,1.033,
B[210],51.093,0.984,
B[211],52.498,1.027,
B[212],48.807,1.422,
B[213],48.946,1.927,
B[214],48.593,1.28,
B[215],48.027,1.388,
B[216],48.202,1.305,
B[217],48.588,1.388,
B[218],48.764,1.301,
B[219],50.498,0.996,
B[220],49.63,0.969,
B[221],51.78,0.992,
B[222],51.048,1.113,
B[223],50.62,1.065,
B[224],50.979,0.924,
B[225],52.379,1.0,
B[226],49.935,1.002,
B[227],49.067,0.961,
B[228],51.217,0.992,
B[229],50.485,1.126,
B[230],50.057,1.084,
B[231],50.416,0.93,
B[232],51.816,0.988,
B[233],43.846,2.423,
B[234],62.516,2.649,
B[235],52.35,1.358,
B[236],51.787,1.349,
B[237],50.678,0.927,
B[238],50.423,1.233,
B[239],51.918,0.976,
B[240],51.355,0.977,
B[241],50.28,1.23,
B[242],49.943,1.495,
B[243],43.614,2.458,
B[244],52.301,1.055,
B[245],52.46,1.058,
B[246],52.864,1.063,
B[247],53.023,1.063,
B[248],50.358,0.932,
B[249],50.921,0.948,
B[250],56.169,2.742,
B[251],50.216,0.93,
B[252],50.779,0.947,
B[253],51.672,1.341,
B[254],50.347,1.123,
B[255],49.489,1.116,
B[256],50.477,1.21,
B[257],50.921,1.239,
B[258],50.534,1.109,
B[259],49.676,1.077,
B[260],50.664,1.176,
B[261],51.107,1.202,
B[262],50.91,1.142,
B[263],50.052,1.147,
B[264],51.04,1.217,
B[265],51.484,1.249,
B[266],51.097,1.124,
B[267],50.239,1.105,
B[268],51.227,1.178,
B[269],51.67,1.21,
B[270],50.635,0.896,
B[271],51.428,0.983,
B[272],49.242,0.956,
B[273],50.125,0.993,
B[274],50.27,1.077,
B[275],52.027,0.977,
B[276],50.681,1.127,
B[277],50.847,1.022,
B[278],49.183,1.359,
B[279],50.071,1.02,
B[280],52.106,1.022,
B[281],54.742,1.858,
B[282],51.38,1.124,
B[283],55.206,2.208,
B[284],50.999,1.054,
B[285],51.511,0.949,
B[286],52.662,1.036,
B[287],52.083,1.551,
B[288],50.531,1.011,
B[289],50.688,0.985,
B[290],51.2,1.539,
B[291],49.684,1.023,
B[292],49.804,0.962,
B[293],53.384,1.567,
B[294],51.834,1.019,
B[295],51.991,0.982,
B[296],52.638,1.652,
B[297],51.104,1.166,
B[298],51.244,1.113,
B[299],52.228,1.616,
B[300],50.676,1.106,
B[301],50.833,1.057,
B[302],52.593,1.515,
B[303],51.029,0.925,
B[304],51.198,0.887,
B[305],53.981,1.552,
B[306],52.434,1.013,
B[307],52.59,0.988,
B[308],62.791,2.252,
B[309],53.551,1.757,
B[310],50.216,0.93,
B[311],53.777,3.157,
B[312],51.358,1.357,
B[313],51.921,1.373,
B[314],50.615,0.982,
B[315],51.918,0.976,
B[316],50.761,1.051,
B[317],51.113,0.89,
B[318],52.518,0.983,
B[319],50.052,0.989,
B[320],51.355,0.977,
B[321],50.198,1.071,
B[322],50.55,0.898,
B[323],51.956,0.971,
B[324],55.962,1.889,
B[325],55.404,1.896,
B[326],68.806,3.089,
B[327],68.313,3.112,
B[328],58.337,2.523,
B[329],63.767,2.378,
B[330],52.8,2.513,
B[331],57.786,2.524,
B[332],63.23,2.398,
B[333],52.23,2.515,
B[334],47.762,1.948,
B[335],58.622,2.476,
B[336],54.096,3.143,
B[337],50.094,1.115,
B[338],36.927,3.374,
B[339],36.409,3.336,
B[340],52.606,1.218,
B[341],46.796,2.569,
B[342],45.908,3.227,
B[343],50.201,1.133,
B[344],54.114,2.243,
B[345],54.674,2.222,
B[346],51.841,1.376,
B[347],50.409,1.282,
B[348],50.533,1.237,
B[349],62.15,1.955,
B[350],51.691,1.07,
B[351],51.693,1.024,
B[352],52.254,1.067,
B[353],52.256,1.018,
B[354],47.361,1.891,
B[355],46.802,1.875,
B[356],48.434,1.368,
B[357],47.872,1.367,
B[358],49.913,1.078,
B[359],50.476,1.091,
B[360],65.257,3.233,
B[361],64.739,3.261,
B[362],50.109,1.363,
B[363],49.723,1.03,
B[364],50.824,1.169,
B[365],53.41,1.254,
B[366],50.246,1.033,
B[367],49.683,1.014,
B[368],49.4,1.054,
B[369],48.837,1.022,
B[370],50.828,1.185,
B[371],50.265,1.176,
B[372],50.381,1.084,
B[373],49.818,1.079,
B[374],43.862,3.191,
B[375],49.661,1.033,
B[376],48.871,1.0,
B[377],51.021,1.007,
B[378],50.323,0.927,
B[379],50.552,1.216,
B[380],49.845,1.067,
B[381],51.657,0.999,
B[382],51.776,0.993,
B[383],50.971,0.927,
B[384],52.376,1.001,
B[385],51.213,0.993,
B[386],50.408,0.933,
B[387],51.813,0.988,
B[388],48.348,1.391,
B[389],48.383,1.361,
B[390],49.718,1.226,
B[391],50.28,1.23,
B[392],48.872,1.253,
B[393],49.434,1.268,
B[394],49.863,1.321,
B[395],50.426,1.315,
B[396],50.216,1.154,
B[397],50.779,1.158,
B[398],51.621,1.229,
B[399],52.184,1.248,
B[400],50.811,1.02,
B[401],50.248,1.028,
B[402],50.978,1.023,
B[403],50.414,1.036,
B[404],49.962,1.051,
B[405],49.399,1.046,
B[406],50.103,1.023,
B[407],49.54,1.022,
B[408],52.041,1.02,
B[409],51.478,1.022,
B[410],52.192,1.015,
B[411],51.629,1.02,
B[412],51.132,1.155,
B[413],50.569,1.168,
B[414],51.295,1.136,
B[415],50.732,1.153,
B[416],50.882,1.074,
B[417],50.319,1.094,
B[418],51.03,1.053,
B[419],50.467,1.078,
B[420],51.308,0.953,
B[421],50.745,0.962,
B[422],51.463,0.947,
B[423],50.9,0.96,
B[424],52.641,1.013,
B[425],52.078,1.003,
B[426],52.79,1.02,
B[427],52.227,1.014,
B[428],48.459,1.663,
B[429],42.679,4.164,
B[430],57.172,3.93,
B[431],52.345,1.088,
B[432],51.783,1.066,
B[433],50.803,1.028,
B[434],48.866,1.292,
B[435],50.076,1.02,
B[436],52.27,1.02,
B[437],54.707,1.861,
B[438],51.347,1.127,
B[439],55.231,2.206,
B[440],51.149,1.065,
B[441],51.686,0.996,
B[442],52.807,1.02,
B[443],41.221,4.187,
B[444],51.83,1.25,
B[445],51.267,1.259,
B[446],53.821,1.895,
B[447],47.231,1.837,
B[448],51.964,1.291,
B[449],51.368,1.319,
B[450],50.559,1.188,
B[451],49.863,1.067,
B[452],48.871,1.0,
B[453],50.291,1.15,
B[454],49.718,1.029,
B[455],52.254,1.337,
B[456],49.943,1.495,
B[457],48.946,1.927,
