var,mean,sd,state
A[443],60.574,4.145,
A[444],50.073,1.204,
A[445],50.626,1.218,
A[446],47.85,1.965,
A[447],54.257,1.971,
B[0],44.144,2.523,
B[1],49.297,2.733,
B[2],45.932,1.819,
B[3],45.903,2.105,
B[4],49.31,1.141,
B[5],48.472,1.152,
B[6],50.701,1.187,
B[7],49.936,1.265,
B[8],49.851,1.09,
B[9],51.322,1.159,
B[10],49.491,1.153,
B[11],48.652,1.147,
B[12],50.882,1.179,
B[13],50.116,1.263,
B[14],50.031,1.086,
B[15],51.502,1.174,
B[16],59.603,2.175,
B[17],46.636,2.043,
B[18],49.528,0.958,
B[19],49.176,1.147,
B[20],48.131,1.068,
B[21],49.606,1.216,
B[22],48.986,1.05,
B[23],50.997,1.054,
B[24],44.243,2.609,
B[25],49.816,1.028,
B[26],48.96,1.027,
B[27],51.141,1.049,
B[28],50.223,1.152,
B[29],49.949,1.1,
B[30],50.37,0.954,
B[31],51.763,1.019,
B[32],53.302,1.877,
B[33],52.733,1.164,
B[34],50.875,1.002,
B[35],51.055,0.971,
B[36],51.983,1.458,
B[37],52.163,1.469,
B[38],51.427,1.035,
B[39],51.607,0.992,
B[40],52.535,1.508,
B[41],52.715,1.511,
B[42],48.714,1.019,
B[43],56.447,2.727,
B[44],47.55,1.294,
B[45],51.303,1.39,
B[46],48.814,0.985,
B[47],48.936,0.958,
B[48],49.366,0.999,
B[49],49.488,0.959,
B[50],48.624,1.023,
B[51],48.786,1.003,
B[52],49.176,1.038,
B[53],49.337,1.005,
B[54],51.442,1.379,
B[55],51.576,1.392,
B[56],51.994,1.413,
B[57],52.128,1.416,
B[58],51.24,1.404,
B[59],51.398,1.424,
B[60],51.793,1.438,
B[61],51.95,1.448,
B[62],50.112,0.929,
B[63],50.19,1.165,
B[64],49.569,1.028,
B[65],50.755,0.911,
B[66],51.612,1.024,
B[67],50.316,1.014,
B[68],51.154,1.09,
B[69],51.771,1.06,
B[70],56.334,2.61,
B[71],52.467,2.07,
B[72],49.737,1.084,
B[73],49.642,0.99,
B[74],51.007,1.019,
B[75],50.147,0.919,
B[76],51.623,0.994,
B[77],50.304,0.897,
B[78],50.283,0.998,
B[79],50.37,1.085,
B[80],48.46,1.106,
B[81],49.011,1.129,
B[82],51.265,1.051,
B[83],49.389,0.993,
B[84],48.534,1.003,
B[85],50.772,1.039,
B[86],51.43,0.98,
B[87],49.964,0.904,
B[88],49.941,1.025,
B[89],49.085,1.039,
B[90],51.324,1.062,
B[91],51.982,1.015,
B[92],50.516,0.935,
B[93],56.374,2.388,
B[94],55.828,2.409,
B[95],54.091,1.967,
B[96],53.54,2.001,
B[97],53.669,1.751,
B[98],50.58,1.043,
B[99],48.597,1.285,
B[100],50.15,1.104,
B[101],51.964,1.015,
B[102],54.615,1.947,
B[103],51.153,1.135,
B[104],50.819,1.072,
B[105],51.34,0.925,
B[106],52.6,1.03,
B[107],52.656,1.135,
B[108],57.032,2.737,
B[109],50.791,1.395,
B[110],50.315,0.899,
B[111],50.867,0.905,
B[112],53.799,1.99,
B[113],52.11,1.034,
B[114],51.558,1.001,
B[115],50.633,0.931,
B[116],50.081,0.9,
B[117],54.173,2.011,
B[118],53.623,2.004,
B[119],51.459,1.083,
B[120],50.907,1.061,
B[121],48.728,0.992,
B[122],61.525,2.006,
B[123],62.178,1.973,
B[124],47.533,1.298,
B[125],50.537,0.996,
B[126],62.048,1.94,
B[127],50.587,1.018,
B[128],49.727,1.021,
B[129],51.908,1.028,
B[130],50.985,1.14,
B[131],50.715,1.076,
B[132],51.13,0.938,
B[133],52.532,1.01,
B[134],50.034,1.022,
B[135],49.175,1.02,
B[136],51.355,1.039,
B[137],50.432,1.15,
B[138],50.163,1.09,
B[139],50.578,0.946,
B[140],51.98,1.012,
B[141],49.656,0.988,
B[142],50.205,0.905,
B[143],48.828,0.985,
B[144],53.202,3.431,
B[145],53.751,3.422,
B[146],52.169,1.907,
B[147],52.721,1.882,
B[148],50.124,0.927,
B[149],49.697,1.011,
B[150],51.08,1.0,
B[151],50.318,1.132,
B[152],50.24,0.926,
B[153],51.709,1.007,
B[154],45.984,2.511,
B[155],45.438,2.505,
B[156],49.06,0.959,
B[157],50.301,1.176,
B[158],50.854,1.185,
B[159],51.753,1.057,
B[160],57.383,2.563,
B[161],57.924,2.568,
B[162],50.723,1.033,
B[163],48.959,1.266,
B[164],50.223,1.078,
B[165],52.235,1.013,
B[166],54.76,1.941,
B[167],51.282,1.129,
B[168],55.278,2.197,
B[169],51.007,1.063,
B[170],51.378,0.924,
B[171],52.753,1.02,
B[172],51.556,0.985,
B[173],51.688,1.02,
B[174],52.108,1.016,
B[175],52.24,1.037,
B[176],43.269,2.509,
B[177],43.809,2.497,
B[178],51.507,0.985,
B[179],50.417,1.122,
B[180],49.865,1.116,
B[181],50.764,1.142,
B[182],50.291,1.125,
B[183],51.059,1.051,
B[184],51.688,1.02,
B[185],51.158,1.219,
B[186],50.624,1.334,
B[187],51.241,1.461,
B[188],50.808,1.372,
B[189],51.66,1.123,
B[190],52.315,1.101,
B[191],50.867,1.027,
B[192],51.84,1.09,
B[193],52.495,1.091,
B[194],51.047,0.995,
B[195],52.212,1.147,
B[196],52.867,1.134,
B[197],51.419,1.057,
B[198],52.392,1.102,
B[199],53.047,1.112,
B[200],51.6,1.013,
B[201],50.5,1.137,
B[202],61.653,2.495,
B[203],50.482,2.466,
B[204],61.125,2.525,
B[205],49.931,2.476,
B[206],51.33,1.046,
B[207],50.49,0.994,
B[208],51.959,1.03,
B[209],51.883,1.032,
B[210],51.043,0.984,
B[211],52.511,1.025,
B[212],48.91,1.401,
B[213],49.412,2.136,
B[214],48.588,1.232,
B[215],48.019,1.324,
B[216],48.189,1.273,
B[217],48.57,1.312,
B[218],48.74,1.25,
B[219],50.378,1.0,
B[220],49.503,0.981,
B[221],51.743,0.986,
B[222],50.979,1.121,
B[223],50.549,1.069,
B[224],50.906,0.916,
B[225],52.37,1.005,
B[226],49.826,1.007,
B[227],48.951,0.983,
B[228],51.191,1.001,
B[229],50.426,1.134,
B[230],49.996,1.085,
B[231],50.354,0.927,
B[232],51.818,1.009,
B[233],43.719,2.549,
B[234],62.372,2.596,
B[235],52.265,1.296,
B[236],51.713,1.286,
B[237],50.667,0.93,
B[238],50.438,1.278,
B[239],51.867,0.971,
B[240],51.314,0.987,
B[241],50.31,1.275,
B[242],50.175,1.511,
B[243],43.601,2.55,
B[244],52.287,1.065,
B[245],52.442,1.071,
B[246],52.839,1.059,
B[247],52.994,1.053,
B[248],50.346,0.917,
B[249],50.898,0.929,
B[250],56.138,2.731,
B[251],50.219,0.932,
B[252],50.771,0.945,
B[253],51.85,1.391,
B[254],50.313,1.089,
B[255],49.447,1.101,
B[256],50.49,1.191,
B[257],50.934,1.217,
B[258],50.494,1.075,
B[259],49.627,1.07,
B[260],50.671,1.166,
B[261],51.115,1.191,
B[262],50.866,1.119,
B[263],49.999,1.136,
B[264],51.043,1.211,
B[265],51.486,1.238,
B[266],51.046,1.095,
B[267],50.18,1.094,
B[268],51.223,1.175,
B[269],51.667,1.202,
B[270],50.55,0.867,
B[271],51.379,0.993,
B[272],49.107,0.956,
B[273],49.996,0.978,
B[274],50.187,1.063,
B[275],52.007,0.988,
B[276],50.601,1.122,
B[277],50.738,1.029,
B[278],49.163,1.326,
B[279],49.946,1.0,
B[280],52.082,1.01,
B[281],54.72,1.945,
B[282],51.324,1.121,
B[283],55.253,2.202,
B[284],50.935,1.067,
B[285],51.43,0.921,
B[286],52.672,1.037,
B[287],51.987,1.552,
B[288],50.394,0.999,
B[289],50.548,0.97,
B[290],51.099,1.588,
B[291],49.538,1.004,
B[292],49.659,0.952,
B[293],53.368,1.566,
B[294],51.777,1.033,
B[295],51.931,0.977,
B[296],52.592,1.659,
B[297],51.015,1.153,
B[298],51.154,1.108,
B[299],52.178,1.613,
B[300],50.585,1.088,
B[301],50.739,1.044,
B[302],52.54,1.523,
B[303],50.938,0.905,
B[304],51.102,0.854,
B[305],53.993,1.562,
B[306],52.406,1.011,
B[307],52.559,0.982,
B[308],62.98,2.265,
B[309],53.504,1.763,
B[310],50.219,0.932,
B[311],53.705,3.181,
B[312],51.393,1.426,
B[313],51.945,1.462,
B[314],50.483,0.974,
B[315],51.867,0.971,
B[316],50.674,1.044,
B[317],51.027,0.867,
B[318],52.495,0.981,
B[319],49.931,0.982,
B[320],51.314,0.987,
B[321],50.122,1.062,
B[322],50.474,0.879,
B[323],51.943,0.986,
B[324],56.051,1.85,
B[325],55.505,1.87,
B[326],68.76,3.044,
B[327],68.276,3.062,
B[328],58.521,2.382,
B[329],63.869,2.426,
B[330],52.815,2.499,
B[331],57.981,2.392,
B[332],63.344,2.447,
B[333],52.258,2.5,
B[334],48.064,2.082,
B[335],58.725,2.603,
B[336],53.946,3.191,
B[337],50.107,1.138,
B[338],36.979,3.105,
B[339],36.472,3.098,
B[340],52.742,1.223,
B[341],46.901,2.589,
B[342],45.936,3.298,
B[343],50.217,1.17,
B[344],54.211,2.243,
B[345],54.76,2.204,
B[346],51.816,1.457,
B[347],50.508,1.331,
B[348],50.633,1.284,
B[349],62.048,1.929,
B[350],51.649,1.098,
B[351],51.664,1.037,
B[352],52.202,1.082,
B[353],52.216,1.009,
B[354],47.6,2.043,
B[355],47.051,2.016,
B[356],48.431,1.292,
B[357],47.881,1.303,
B[358],49.885,1.077,
B[359],50.437,1.091,
B[360],65.212,3.178,
B[361],64.704,3.209,
B[362],50.217,1.375,
B[363],49.623,1.028,
B[364],50.764,1.167,
B[365],53.58,1.268,
B[366],50.184,1.028,
B[367],49.632,1.001,
B[368],49.328,1.049,
B[369],48.776,1.018,
B[370],50.812,1.189,
B[371],50.26,1.173,
B[372],50.365,1.102,
B[373],49.813,1.087,
B[374],43.775,3.292,
B[375],49.625,1.041,
B[376],48.82,1.022,
B[377],51.059,1.051,
B[378],50.314,0.917,
B[379],50.531,1.216,
B[380],49.851,1.096,
B[381],51.719,1.019,
B[382],51.739,0.987,
B[383],50.899,0.92,
B[384],52.368,1.006,
B[385],51.187,1.002,
B[386],50.347,0.931,
B[387],51.816,1.01,
B[388],48.434,1.347,
B[389],48.479,1.347,
B[390],49.758,1.263,
B[391],50.31,1.275,
B[392],48.903,1.277,
B[393],49.454,1.292,
B[394],49.949,1.299,
B[395],50.501,1.302,
B[396],50.301,1.176,
B[397],50.854,1.185,
B[398],51.77,1.272,
B[399],52.322,1.285,
B[400],50.694,1.018,
B[401],50.141,1.027,
B[402],50.856,1.02,
B[403],50.303,1.04,
B[404],49.835,1.021,
B[405],49.283,1.024,
B[406],49.974,1.001,
B[407],49.422,1.017,
B[408],52.011,1.026,
B[409],51.459,1.041,
B[410],52.159,1.005,
B[411],51.607,1.033,
B[412],51.088,1.143,
B[413],50.536,1.156,
B[414],51.247,1.138,
B[415],50.695,1.163,
B[416],50.818,1.075,
B[417],50.265,1.092,
B[418],50.963,1.064,
B[419],50.411,1.094,
B[420],51.236,0.938,
B[421],50.683,0.95,
B[422],51.387,0.923,
B[423],50.835,0.949,
B[424],52.639,1.011,
B[425],52.087,1.016,
B[426],52.786,1.017,
B[427],52.234,1.034,
B[428],48.632,1.628,
B[429],42.781,4.242,
B[430],57.121,4.196,
B[431],52.38,1.103,
B[432],51.828,1.091,
B[433],50.699,1.039,
B[434],48.879,1.263,
B[435],49.95,1.0,
B[436],52.229,1.011,
B[437],54.689,1.948,
B[438],51.294,1.126,
B[439],55.275,2.198,
B[440],51.07,1.069,
B[441],51.587,0.953,
B[442],52.801,1.016,
B[443],41.167,4.083,
B[444],51.668,1.174,
B[445],51.116,1.187,
B[446],53.891,1.991,
B[447],47.484,1.979,
