var,mean,sd,state
A[62],65.625,2.46,
A[63],51.528,0.827,
A[64],43.693,3.262,
A[65],59.99,1.86,
A[66],54.955,1.252,
A[67],53.91,0.919,
A[68],53.038,0.932,
A[69],46.653,2.621,
A[70],44.848,2.385,
A[71],56.522,1.096,
A[72],47.881,1.244,
A[73],50.907,0.928,
A[74],53.91,0.918,
A[75],60.761,1.59,
A[76],53.212,1.178,
A[77],59.224,2.408,
A[78],51.315,0.837,
A[79],47.16,1.43,
A[80],50.449,2.874,
A[81],54.614,1.246,
A[82],44.268,2.308,
A[83],51.185,0.815,
A[84],60.394,1.567,
A[85],54.34,0.915,
A[86],45.102,3.393,
A[87],43.336,1.863,
A[88],57.329,1.297,
A[89],42.52,3.226,
A[90],57.071,1.298,
A[91],53.68,0.842,
A[92],56.564,1.094,
A[93],43.908,2.299,
A[94],51.857,0.824,
A[95],64.963,2.46,
A[96],56.499,1.098,
A[97],43.561,1.215,
A[98],53.762,1.155,
A[99],53.345,0.948,
A[100],54.657,1.243,
A[101],47.921,1.246,
A[102],44.891,2.386,
A[103],44.31,2.308,
A[104],53.682,0.845,
A[105],65.193,2.83,
A[106],43.178,1.204,
A[107],65.359,2.459,
A[108],57.028,2.493,
A[109],46.695,2.621,
A[110],47.203,1.428,
A[111],60.43,1.57,
A[112],43.178,1.204,
A[113],52.564,0.945,
A[114],59.266,2.408,
A[115],50.955,0.928,
A[116],53.952,0.914,
A[117],51.228,0.809,
A[118],51.868,0.825,
A[119],48.264,1.271,
A[120],36.904,1.874,
A[121],53.68,0.842,
A[122],47.968,1.242,
A[123],53.0,0.87,
A[124],56.607,1.092,
A[125],45.151,3.396,
A[126],60.849,1.587,
A[127],54.056,0.845,
A[128],54.106,0.842,
A[129],53.384,0.859,
A[130],53.333,0.864,
A[131],51.659,0.822,
A[132],51.607,0.819,
A[133],56.987,1.09,
A[134],56.934,1.103,
A[135],43.599,1.213,
A[136],53.398,1.162,
A[137],53.578,0.903,
A[138],53.719,0.834,
A[139],52.995,0.866,
A[140],53.823,1.15,
A[141],53.112,0.921,
A[142],54.082,0.871,
A[143],51.444,0.824,
A[144],51.644,0.808,
A[145],53.17,0.854,
A[146],54.337,0.914,
A[147],47.664,1.245,
A[148],53.635,0.903,
A[149],53.519,0.853,
A[150],38.309,2.002,
A[151],38.179,1.372,
A[152],48.482,1.317,
A[153],48.423,1.322,
A[154],50.935,0.814,
A[155],48.187,1.248,
A[156],54.044,1.164,
A[157],54.033,1.158,
A[158],53.446,0.879,
A[159],53.529,1.173,
A[160],54.152,0.894,
A[161],57.583,1.296,
A[162],51.514,0.792,
A[163],52.611,0.867,
A[164],50.882,0.833,
A[165],51.526,0.835,
A[166],50.608,0.941,
A[167],52.735,0.939,
A[168],54.774,1.235,
A[169],53.714,0.902,
A[170],53.334,0.845,
A[171],67.044,1.287,
A[172],47.082,1.419,
A[173],47.77,1.872,
A[174],46.576,2.62,
A[175],48.104,1.32,
A[176],53.377,0.844,
A[177],52.654,0.866,
A[178],65.047,2.843,
A[179],55.345,1.231,
A[180],57.412,1.305,
A[181],53.401,0.904,
A[182],53.231,0.94,
A[183],38.484,1.1,
A[184],48.61,1.313,
A[185],54.291,0.893,
A[186],54.282,0.838,
A[187],43.276,1.853,
A[188],38.236,1.095,
A[189],38.841,1.981,
A[190],51.701,0.81,
A[191],52.697,0.865,
A[192],53.42,0.843,
A[193],50.967,0.83,
A[194],48.317,1.25,
A[195],43.547,1.196,
A[196],51.336,0.896,
A[197],51.135,0.85,
A[198],67.906,1.271,
A[199],67.866,1.271,
A[200],52.863,0.938,
A[201],54.252,1.156,
A[202],53.672,0.848,
A[203],54.394,0.83,
A[204],52.588,0.815,
A[205],54.666,0.898,
A[206],53.796,0.904,
A[207],51.944,0.809,
A[208],51.671,0.915,
A[209],38.198,1.081,
A[210],51.654,0.832,
A[211],48.311,1.246,
A[212],57.682,1.099,
A[213],52.245,0.796,
A[214],52.74,0.865,
A[215],56.922,1.083,
A[216],48.203,1.321,
A[217],52.347,0.804,
A[218],53.568,0.812,
A[219],53.439,0.865,
A[220],54.658,0.87,
A[221],64.994,2.841,
A[222],56.383,2.293,
A[223],48.394,1.258,
A[224],49.613,1.269,
A[225],51.787,0.809,
A[226],43.631,1.199,
A[227],57.443,1.375,
A[228],51.689,0.782,
A[229],46.754,2.632,
A[230],48.739,1.312,
A[231],44.765,2.313,
A[232],61.814,2.78,
A[233],61.981,1.765,
A[234],38.492,1.577,
A[235],54.018,0.891,
A[236],57.575,1.306,
A[237],58.774,1.306,
A[238],54.153,0.824,
A[239],52.375,0.795,
A[240],43.673,1.2,
A[241],51.686,0.781,
A[242],45.419,1.282,
A[243],35.519,1.037,
A[244],48.391,1.314,
A[245],51.971,0.796,
A[246],51.327,0.78,
A[247],51.053,0.896,
A[248],38.708,1.197,
A[249],38.962,1.985,
A[250],51.311,0.866,
A[251],57.79,1.304,
A[252],51.731,0.782,
A[253],65.383,2.843,
A[254],53.645,0.904,
A[255],57.094,1.089,
A[256],65.853,2.448,
A[257],51.469,0.807,
A[258],51.764,0.796,
A[259],67.008,4.415,
A[260],48.351,1.329,
A[261],62.087,1.767,
A[262],56.693,1.103,
A[263],49.569,1.337,
A[264],63.247,1.76,
A[265],57.898,1.104,
A[266],49.569,1.337,
A[267],63.247,1.76,
A[268],57.898,1.104,
A[269],51.494,0.899,
A[270],60.949,1.62,
A[271],59.789,2.402,
A[272],70.757,4.158,
A[273],62.82,3.191,
A[274],57.601,1.314,
A[275],61.186,3.413,
A[276],53.404,0.843,
A[277],54.235,1.174,
A[278],54.131,0.824,
A[279],52.326,0.803,
A[280],54.402,0.899,
A[281],51.685,0.788,
A[282],54.622,0.85,
A[283],55.45,1.18,
A[284],55.347,0.831,
A[285],53.547,0.812,
A[286],55.618,0.9,
A[287],52.906,0.796,
A[288],73.57,3.977,
A[289],65.67,2.808,
A[290],44.837,2.319,
A[291],67.193,3.268,
A[292],48.425,1.875,
A[293],52.409,0.803,
A[294],47.736,1.438,
A[295],62.477,1.775,
A[296],78.564,3.76,
A[297],67.724,1.268,
A[298],53.452,0.839,
A[299],54.174,0.82,
A[300],52.364,0.804,
A[301],53.565,0.901,
A[302],54.443,0.892,
A[303],51.724,0.791,
A[304],51.446,0.906,
A[305],56.512,2.293,
A[306],57.716,2.289,
A[307],43.729,1.207,
A[308],44.928,1.208,
A[309],60.92,1.601,
A[310],62.093,1.595,
A[311],55.565,1.23,
A[312],38.597,1.909,
A[313],67.746,1.262,
A[314],67.7,1.261,
A[315],68.836,1.252,
A[316],68.79,1.249,
A[317],68.835,1.251,
A[318],68.789,1.249,
A[319],51.78,0.78,
A[320],53.778,0.814,
A[321],54.995,0.822,
A[322],52.953,0.956,
A[323],57.049,1.085,
A[324],58.252,1.087,
A[325],53.042,0.847,
A[326],53.766,0.825,
A[327],51.958,0.81,
A[328],53.166,0.916,
A[329],51.313,0.808,
A[330],51.04,0.907,
A[331],53.001,0.853,
A[332],53.724,0.831,
A[333],51.916,0.81,
A[334],53.124,0.934,
A[335],51.271,0.806,
A[336],50.998,0.914,
A[337],54.262,0.854,
A[338],54.984,0.833,
A[339],53.179,0.819,
A[340],54.385,0.922,
A[341],52.535,0.816,
A[342],52.262,0.911,
A[343],54.22,0.86,
A[344],54.942,0.84,
A[345],53.137,0.821,
A[346],54.343,0.941,
A[347],52.493,0.815,
A[348],52.22,0.919,
A[349],53.738,0.838,
A[350],38.476,1.224,
A[351],39.627,1.235,
A[352],51.55,0.893,
A[353],35.565,1.008,
A[354],52.471,0.797,
A[355],51.827,0.781,
A[356],54.278,0.815,
A[357],51.554,0.895,
A[358],53.555,0.847,
A[359],53.679,0.893,
A[360],53.506,0.85,
A[361],54.228,0.817,
A[362],52.422,0.795,
A[363],53.629,0.91,
A[364],51.779,0.779,
A[365],51.505,0.9,
A[366],57.101,1.091,
A[367],53.495,0.839,
A[368],54.713,0.845,
A[369],54.217,0.821,
A[370],55.433,0.827,
A[371],52.407,0.804,
A[372],53.627,0.813,
A[373],53.605,0.905,
A[374],54.823,0.911,
A[375],54.485,0.892,
A[376],55.701,0.893,
A[377],51.766,0.791,
A[378],52.988,0.798,
A[379],51.488,0.907,
A[380],52.71,0.909,
A[381],54.487,0.892,
A[382],53.862,0.845,
A[383],48.525,1.263,
A[384],49.744,1.273,
A[385],43.513,1.858,
A[386],44.71,1.876,
A[387],57.157,1.078,
A[388],58.359,1.08,
A[389],54.367,1.173,
A[390],38.435,1.103,
A[391],39.586,1.119,
A[392],43.483,1.857,
A[393],51.915,0.81,
A[394],43.756,1.204,
A[395],44.955,1.206,
A[396],54.32,1.169,
A[397],55.536,1.175,
A[398],48.062,1.889,
A[399],48.867,1.313,
A[400],54.357,0.859,
A[401],55.078,0.826,
A[402],52.357,0.909,
A[403],53.138,0.852,
A[404],53.86,0.818,
A[405],51.135,0.904,
A[406],54.682,0.86,
A[407],55.486,1.184,
A[408],55.389,0.832,
A[409],53.591,0.814,
A[410],55.656,0.902,
A[411],52.949,0.796,
A[412],60.821,3.434,
A[413],35.595,1.043,
A[414],52.521,0.808,
A[415],53.741,0.815,
A[416],54.323,0.818,
A[417],55.539,0.824,
A[418],53.104,0.848,
A[419],68.448,1.272,
A[420],54.755,0.846,
A[421],53.537,0.841,
A[422],55.476,0.828,
A[423],54.26,0.822,
A[424],53.67,0.813,
A[425],52.45,0.805,
A[426],54.866,0.912,
A[427],53.648,0.906,
A[428],55.743,0.894,
A[429],54.528,0.894,
A[430],53.03,0.798,
A[431],51.809,0.792,
A[432],52.753,0.91,
A[433],51.531,0.907,
A[434],47.744,1.428,
A[435],67.826,1.256,
A[436],53.932,0.846,
A[437],52.205,0.802,
A[438],52.919,0.874,
A[439],54.138,0.881,
A[440],54.138,0.881,
A[441],51.35,0.819,
A[442],55.65,1.231,
A[443],56.86,1.229,
A[444],57.708,1.315,
A[445],49.774,1.285,
A[446],68.138,1.271,
A[447],68.093,1.267,
A[448],69.22,1.258,
A[449],69.175,1.255,
A[450],48.354,1.328,
A[451],49.572,1.337,
A[452],57.635,1.332,
A[453],52.447,0.806,
A[454],54.714,0.852,
A[455],55.537,1.186,
A[456],55.439,0.837,
A[457],53.633,0.814,
A[458],55.72,0.922,
A[459],52.998,0.802,
A[460],51.462,0.777,
A[461],53.315,0.892,
A[462],53.775,0.91,
A[463],54.992,0.915,
A[464],49.292,1.288,
A[465],52.097,0.797,
A[466],53.318,0.807,
A[467],51.438,0.862,
A[468],52.66,0.867,
A[469],50.667,2.878,
A[470],43.45,3.302,
A[471],62.336,3.452,
A[472],52.147,0.796,
A[473],39.748,1.23,
A[474],38.595,1.219,
A[475],53.865,0.832,
A[476],55.35,1.229,
A[477],56.561,1.228,
A[478],38.518,1.092,
A[479],39.67,1.107,
A[480],48.619,1.266,
A[481],49.838,1.275,
A[482],43.84,1.209,
A[483],45.04,1.211,
A[484],48.957,1.314,
A[485],51.862,0.781,
A[486],48.237,1.452,
A[487],56.859,1.235,
A[488],54.798,0.847,
A[489],53.58,0.842,
A[490],55.518,0.829,
A[491],54.302,0.823,
A[492],53.713,0.814,
A[493],52.492,0.806,
A[494],54.909,0.913,
A[495],53.691,0.907,
A[496],55.786,0.896,
A[497],54.571,0.895,
A[498],53.073,0.799,
A[499],51.852,0.793,
A[500],52.796,0.91,
A[501],51.575,0.908,
A[502],57.271,1.133,
A[503],51.895,0.793,
A[504],53.116,0.802,
A[505],48.9,1.904,
A[506],39.641,1.058,
A[507],52.867,0.905,
A[508],51.646,0.903,
A[509],55.583,0.828,
A[510],54.367,0.822,
A[511],61.12,1.61,
A[512],47.915,1.499,
A[513],65.833,2.807,
A[514],53.538,0.874,
A[515],54.573,0.895,
A[516],57.701,2.485,
A[517],37.923,1.906,
A[518],56.483,1.241,
A[519],51.637,0.895,
A[520],51.591,0.902,
A[521],52.858,0.898,
A[522],52.812,0.906,
A[523],47.476,1.439,
A[524],55.709,0.915,
A[525],51.938,0.795,
A[526],60.401,1.845,
A[527],60.36,1.849,
A[528],39.163,1.993,
A[529],40.321,2.016,
A[530],60.437,1.868,
A[531],52.604,0.805,
A[532],53.824,0.812,
A[533],54.681,0.895,
A[534],55.896,0.895,
A[535],40.024,2.015,
A[536],41.191,2.036,
A[537],56.544,1.229,
A[538],55.9,0.901,
A[539],60.413,1.845,
A[540],61.59,1.836,
A[541],58.004,1.314,
A[542],56.945,1.231,
A[543],55.735,1.232,
A[544],62.604,1.768,
A[545],43.612,1.863,
A[546],60.42,1.848,
A[547],51.956,0.784,
A[548],53.177,0.791,
A[549],38.556,1.107,
A[550],39.708,1.122,
A[551],43.882,1.212,
A[552],45.082,1.214,
A[553],52.044,0.815,
A[554],54.678,0.891,
A[555],55.892,0.891,
A[556],54.406,0.819,
A[557],55.621,0.825,
A[558],53.807,0.899,
A[559],55.025,0.904,
A[560],53.684,0.852,
A[561],54.902,0.856,
A[562],35.711,1.053,
A[563],52.6,0.8,
A[564],53.82,0.808,
A[565],51.736,0.803,
A[566],51.51,2.881,
A[567],44.288,3.327,
A[568],63.149,3.435,
A[569],51.68,0.897,
A[570],52.415,0.822,
A[571],52.6,0.801,
A[572],51.682,0.898,
A[573],52.904,0.9,
A[574],53.917,0.884,
A[575],38.516,1.099,
A[576],39.668,1.115,
A[577],54.841,0.849,
A[578],53.623,0.844,
A[579],55.561,0.831,
A[580],54.345,0.825,
A[581],53.755,0.815,
A[582],52.535,0.807,
A[583],54.951,0.916,
A[584],53.734,0.91,
A[585],55.828,0.897,
A[586],54.614,0.897,
A[587],53.116,0.801,
A[588],51.895,0.794,
A[589],52.839,0.912,
A[590],51.618,0.909,
A[591],54.986,1.23,
A[592],56.199,1.23,
A[593],48.996,1.317,
A[594],52.96,0.805,
A[595],52.04,0.911,
A[596],54.763,0.832,
A[597],52.312,0.797,
A[598],54.038,0.846,
A[599],54.158,0.911,
A[600],52.859,0.81,
A[601],51.942,0.916,
A[602],54.665,0.834,
A[603],52.216,0.797,
A[604],53.943,0.852,
A[605],54.066,0.921,
A[606],40.239,1.75,
A[607],39.081,1.736,
A[608],53.511,0.811,
A[609],57.243,1.319,
A[610],62.7,1.76,
A[611],63.854,1.753,
A[612],48.943,1.906,
A[613],63.041,3.195,
A[614],62.947,2.758,
A[615],38.588,1.151,
A[616],47.939,1.458,
A[617],37.268,1.885,
A[618],48.626,1.894,
A[619],54.694,0.908,
A[620],67.909,1.28,
A[621],55.405,1.238,
A[622],57.763,2.481,
A[623],35.596,3.176,
A[624],48.971,1.331,
A[625],62.907,2.762,
A[626],38.547,1.151,
A[627],47.897,1.449,
A[628],37.229,1.882,
A[629],48.584,1.891,
A[630],54.652,0.915,
A[631],67.871,1.279,
A[632],55.362,1.241,
A[633],57.721,2.472,
A[634],35.558,3.176,
A[635],48.928,1.331,
A[636],57.112,2.286,
A[637],54.449,0.822,
A[638],55.012,0.911,
A[639],55.664,0.827,
A[640],54.664,0.9,
A[641],54.759,0.85,
A[642],57.336,1.095,
A[643],58.538,1.096,
A[644],52.004,0.792,
A[645],53.225,0.797,
A[646],53.731,0.859,
A[647],54.949,0.863,
A[648],54.192,0.906,
A[649],55.408,0.91,
A[650],57.112,2.286,
A[651],51.999,0.786,
A[652],53.22,0.793,
A[653],57.678,1.1,
A[654],58.878,1.1,
A[655],52.161,0.856,
A[656],53.382,0.862,
A[657],58.496,1.11,
A[658],54.533,1.224,
A[659],57.317,1.087,
A[660],57.274,1.098,
A[661],53.543,0.88,
A[662],54.761,0.887,
A[663],53.727,0.854,
A[664],54.944,0.859,
A[665],53.85,0.901,
A[666],55.067,0.906,
A[667],54.455,0.83,
A[668],55.67,0.835,
A[669],54.728,0.903,
A[670],55.942,0.902,
A[671],52.643,0.802,
A[672],53.863,0.81,
A[673],51.725,0.9,
A[674],52.946,0.902,
A[675],52.646,0.806,
A[676],53.866,0.814,
A[677],52.003,0.791,
A[678],53.224,0.797,
A[679],52.587,0.802,
A[680],53.807,0.812,
A[681],54.831,0.862,
A[682],55.655,1.199,
A[683],55.56,0.84,
A[684],53.753,0.819,
A[685],55.827,0.909,
A[686],53.116,0.801,
A[687],51.937,0.797,
A[688],55.428,1.226,
A[689],56.639,1.225,
A[690],54.883,0.851,
A[691],53.666,0.847,
A[692],55.603,0.833,
A[693],54.387,0.828,
A[694],53.798,0.817,
A[695],52.578,0.809,
A[696],54.994,0.918,
A[697],53.776,0.912,
A[698],55.871,0.9,
A[699],54.656,0.899,
A[700],53.159,0.802,
A[701],51.938,0.796,
A[702],52.882,0.913,
A[703],51.66,0.911,
A[704],53.655,0.853,
A[705],54.93,0.86,
A[706],55.65,0.828,
A[707],53.848,0.811,
A[708],55.92,0.892,
A[709],55.053,0.909,
A[710],53.205,0.799,
A[711],52.932,0.905,
A[712],54.93,0.86,
A[713],55.65,0.828,
A[714],53.848,0.811,
A[715],55.92,0.892,
A[716],55.053,0.909,
A[717],53.205,0.799,
A[718],52.932,0.905,
A[719],53.712,0.854,
A[720],54.434,0.821,
A[721],52.628,0.802,
A[722],54.706,0.891,
A[723],53.836,0.903,
A[724],51.984,0.791,
A[725],51.711,0.902,
A[726],47.942,3.369,
A[727],49.155,3.38,
A[728],47.914,1.438,
A[729],52.187,0.8,
A[730],53.408,0.809,
A[731],51.978,0.802,
A[732],53.199,0.81,
A[733],44.352,1.882,
B[0],42.971,1.536,
B[1],55.119,1.321,
B[2],51.253,0.938,
B[3],49.397,1.269,
B[4],49.945,1.233,
B[5],42.76,1.52,
B[6],49.857,1.23,
B[7],45.829,1.28,
B[8],52.674,1.037,
B[9],46.551,1.277,
B[10],50.806,0.902,
B[11],50.082,0.899,
B[12],51.891,0.912,
B[13],52.535,0.936,
B[14],52.808,1.057,
B[15],55.271,1.288,
B[16],49.78,1.209,
B[17],51.634,0.869,
B[18],52.277,0.895,
B[19],45.659,1.263,
B[20],49.78,0.851,
B[21],50.38,0.96,
B[22],56.17,1.473,
B[23],57.929,2.431,
B[24],50.42,0.84,
B[25],42.021,1.521,
B[26],48.883,0.947,
B[27],48.676,1.249,
B[28],49.104,0.827,
B[29],65.904,1.969,
B[30],57.906,1.258,
B[31],49.62,1.004,
B[32],45.448,1.249,
B[33],52.06,0.859,
B[34],51.301,0.884,
B[35],48.849,0.852,
B[36],45.966,1.13,
B[37],48.577,0.96,
B[38],42.014,1.521,
B[39],58.029,2.432,
B[40],49.294,0.942,
B[41],59.694,1.329,
B[42],55.72,1.467,
B[43],46.173,1.098,
B[44],51.377,0.827,
B[45],59.532,1.867,
B[46],59.172,1.318,
B[47],51.506,0.844,
B[48],49.07,0.818,
B[49],43.523,1.762,
B[50],66.116,1.959,
B[51],49.749,0.825,
B[52],59.513,1.314,
B[53],49.395,0.808,
B[54],35.684,3.201,
B[55],48.579,1.168,
B[56],48.673,0.809,
B[57],43.107,2.363,
B[58],43.708,4.344,
B[59],42.405,4.525,
B[60],40.413,1.739,
B[61],45.789,1.091,
B[62],37.025,2.404,
B[63],51.122,0.835,
B[64],58.957,3.263,
B[65],42.66,1.739,
B[66],47.695,1.235,
B[67],48.74,0.936,
B[68],49.612,0.918,
B[69],55.997,2.655,
B[70],57.801,2.426,
B[71],46.128,1.096,
B[72],54.769,1.248,
B[73],51.743,0.966,
B[74],48.74,0.935,
B[75],41.889,1.523,
B[76],49.437,1.19,
B[77],43.426,2.368,
B[78],51.335,0.821,
B[79],55.49,1.451,
B[80],52.201,2.87,
B[81],48.036,1.238,
B[82],58.381,2.352,
B[83],51.465,0.836,
B[84],42.256,1.505,
B[85],48.31,0.919,
B[86],57.548,3.432,
B[87],59.314,1.862,
B[88],45.321,1.243,
B[89],60.13,3.231,
B[90],45.579,1.245,
B[91],48.97,0.81,
B[92],46.086,1.092,
B[93],58.742,2.345,
B[94],50.793,0.812,
B[95],37.687,2.41,
B[96],46.151,1.093,
B[97],59.089,1.314,
B[98],48.888,1.17,
B[99],49.305,0.933,
B[100],47.993,1.235,
B[101],54.729,1.249,
B[102],57.759,2.426,
B[103],58.34,2.352,
B[104],48.968,0.813,
B[105],37.457,2.775,
B[106],59.472,1.313,
B[107],37.291,2.405,
B[108],45.622,2.446,
B[109],55.955,2.655,
B[110],55.447,1.449,
B[111],42.22,1.508,
B[112],59.472,1.313,
B[113],50.086,0.928,
B[114],43.384,2.367,
B[115],51.695,0.964,
B[116],48.697,0.93,
B[117],51.422,0.831,
B[118],50.781,0.812,
B[119],54.386,1.266,
B[120],65.746,1.966,
B[121],48.97,0.81,
B[122],54.682,1.244,
B[123],49.65,0.819,
B[124],46.043,1.09,
B[125],57.499,3.435,
B[126],41.801,1.518,
B[127],48.594,0.801,
B[128],48.544,0.795,
B[129],49.266,0.794,
B[130],49.317,0.8,
B[131],50.991,0.828,
B[132],51.043,0.827,
B[133],45.663,1.077,
B[134],45.716,1.092,
B[135],59.051,1.312,
B[136],49.252,1.181,
B[137],49.072,0.927,
B[138],48.931,0.802,
B[139],49.655,0.815,
B[140],48.827,1.163,
B[141],49.538,0.907,
B[142],48.568,0.825,
B[143],51.206,0.806,
B[144],51.006,0.806,
B[145],49.48,0.807,
B[146],48.313,0.927,
B[147],54.986,1.249,
B[148],49.015,0.873,
B[149],49.131,0.784,
B[150],64.341,2.064,
B[151],64.471,1.467,
B[152],54.168,1.325,
B[153],54.227,1.327,
B[154],51.715,0.826,
B[155],54.463,1.247,
B[156],48.606,1.174,
B[157],48.617,1.168,
B[158],49.204,0.823,
B[159],49.121,1.179,
B[160],48.498,0.909,
B[161],45.067,1.238,
B[162],51.136,0.809,
B[163],50.039,0.811,
B[164],51.768,0.848,
B[165],51.124,0.817,
B[166],52.042,0.973,
B[167],49.915,0.92,
B[168],47.876,1.226,
B[169],48.936,0.871,
B[170],49.316,0.807,
B[171],35.606,1.161,
B[172],55.568,1.441,
B[173],54.88,1.874,
B[174],56.074,2.654,
B[175],54.546,1.329,
B[176],49.273,0.806,
B[177],49.996,0.81,
B[178],37.603,2.774,
B[179],47.305,1.208,
B[180],45.238,1.248,
B[181],49.249,0.886,
B[182],49.419,0.927,
B[183],64.166,1.218,
B[184],54.04,1.32,
B[185],48.359,0.904,
B[186],48.368,0.798,
B[187],59.373,1.852,
B[188],64.413,1.22,
B[189],63.809,2.071,
B[190],50.949,0.786,
B[191],49.953,0.808,
B[192],49.23,0.804,
B[193],51.682,0.844,
B[194],54.333,1.248,
B[195],59.103,1.301,
B[196],51.314,0.928,
B[197],51.515,0.856,
B[198],34.744,1.136,
B[199],34.784,1.136,
B[200],49.787,0.917,
B[201],48.398,1.168,
B[202],48.978,0.777,
B[203],48.256,0.778,
B[204],50.062,0.782,
B[205],47.984,0.898,
B[206],48.854,0.872,
B[207],50.706,0.811,
B[208],50.979,0.935,
B[209],64.452,1.208,
B[210],50.995,0.811,
B[211],54.339,1.244,
B[212],44.968,1.084,
B[213],50.405,0.776,
B[214],49.91,0.807,
B[215],45.727,1.071,
B[216],54.447,1.323,
B[217],50.303,0.78,
B[218],49.082,0.781,
B[219],49.211,0.805,
B[220],47.992,0.802,
B[221],37.656,2.774,
B[222],46.267,2.261,
B[223],54.256,1.256,
B[224],53.037,1.261,
B[225],50.863,0.783,
B[226],59.019,1.303,
B[227],45.206,1.319,
B[228],50.961,0.796,
B[229],55.896,2.666,
B[230],53.911,1.317,
B[231],57.885,2.354,
B[232],40.836,2.729,
B[233],40.669,1.714,
B[234],64.158,1.656,
B[235],48.632,0.907,
B[236],45.075,1.248,
B[237],43.876,1.243,
B[238],48.497,0.782,
B[239],50.275,0.772,
B[240],58.977,1.304,
B[241],50.964,0.795,
B[242],57.231,1.294,
B[243],67.131,1.186,
B[244],54.259,1.322,
B[245],50.679,0.78,
B[246],51.323,0.8,
