var,mean,sd,state
A[231],51.876,0.805,
A[232],50.746,0.814,
A[233],59.749,2.01,
A[234],38.72,1.898,
A[235],50.446,0.97,
A[236],50.894,0.964,
A[237],51.15,0.75,
A[238],52.612,1.089,
A[239],51.082,0.816,
A[240],51.53,0.834,
A[241],52.466,1.108,
A[242],52.939,1.318,
A[243],59.24,2.025,
A[244],50.15,0.847,
A[245],50.157,0.817,
A[246],49.702,0.822,
A[247],49.709,0.792,
A[248],51.537,0.75,
A[249],51.089,0.748,
A[250],44.026,2.556,
A[251],51.652,0.752,
A[252],51.204,0.747,
A[253],50.399,1.176,
A[254],52.395,0.95,
A[255],52.759,0.903,
A[256],52.225,0.932,
A[257],51.328,0.999,
A[258],52.38,0.933,
A[259],52.744,0.883,
A[260],52.21,0.904,
A[261],51.312,0.982,
A[262],51.947,0.941,
A[263],52.311,0.903,
A[264],51.777,0.925,
A[265],50.88,0.987,
A[266],51.931,0.925,
A[267],52.296,0.883,
A[268],51.762,0.897,
A[269],50.864,0.971,
A[270],51.699,0.758,
A[271],51.21,0.801,
A[272],52.968,0.81,
A[273],52.584,0.86,
A[274],52.401,0.833,
A[275],50.575,0.784,
A[276],51.53,0.897,
A[277],51.939,0.863,
A[278],53.449,1.172,
A[279],52.237,0.828,
A[280],50.601,0.791,
A[281],48.175,1.444,
A[282],50.904,0.883,
A[283],47.368,1.758,
A[284],51.752,0.848,
A[285],50.93,0.769,
A[286],50.001,0.803,
A[287],51.255,1.083,
A[288],52.088,0.85,
A[289],52.136,0.852,
A[290],51.639,1.049,
A[291],52.443,0.807,
A[292],52.52,0.81,
A[293],49.882,1.019,
A[294],50.714,0.794,
A[295],50.761,0.79,
A[296],50.202,1.119,
A[297],51.021,0.889,
A[298],51.082,0.885,
A[299],51.073,1.054,
A[300],51.905,0.838,
A[301],51.953,0.827,
A[302],50.371,1.0,
A[303],51.213,0.751,
A[304],51.251,0.752,
A[305],49.248,1.016,
A[306],50.079,0.786,
A[307],50.127,0.769,
A[308],38.905,1.628,
A[309],48.228,1.47,
A[310],51.652,0.752,
A[311],47.356,1.777,
A[312],49.85,1.081,
A[313],49.403,1.087,
A[314],52.456,0.878,
A[315],51.082,0.816,
A[316],52.273,0.872,
A[317],51.581,0.8,
A[318],50.446,0.807,
A[319],52.904,0.892,
A[320],51.53,0.834,
A[321],52.721,0.884,
A[322],52.029,0.813,
A[323],50.894,0.827,
A[324],46.784,1.507,
A[325],47.229,1.516,
A[326],33.309,3.045,
A[327],33.701,3.067,
A[328],44.465,2.206,
A[329],38.13,2.091,
A[330],50.762,2.215,
A[331],44.905,2.227,
A[332],38.555,2.091,
A[333],51.216,2.21,
A[334],54.359,1.391,
A[335],43.802,1.964,
A[336],47.741,1.803,
A[337],51.693,0.902,
A[338],65.996,3.223,
A[339],66.406,3.221,
A[340],50.149,0.949,
A[341],54.933,1.417,
A[342],56.69,2.352,
A[343],51.743,0.89,
A[344],47.794,1.773,
A[345],47.349,1.773,
A[346],49.653,1.408,
A[347],51.418,1.132,
A[348],51.453,1.115,
A[349],39.388,1.487,
A[350],50.793,0.822,
A[351],50.928,0.802,
A[352],50.345,0.798,
A[353],50.48,0.775,
A[354],55.52,1.438,
A[355],55.965,1.429,
A[356],54.247,1.217,
A[357],54.694,1.233,
A[358],51.905,0.918,
A[359],51.456,0.904,
A[360],36.123,1.5,
A[361],36.531,1.504,
A[362],52.204,1.157,
A[363],53.034,0.933,
A[364],51.548,0.943,
A[365],49.651,0.974,
A[366],51.971,0.857,
A[367],52.419,0.862,
A[368],52.326,0.813,
A[369],52.774,0.809,
A[370],50.897,0.908,
A[371],51.345,0.917,
A[372],51.797,0.845,
A[373],52.245,0.849,
A[374],57.603,2.334,
A[375],52.573,0.859,
A[376],52.882,0.801,
A[377],51.153,0.798,
A[378],51.566,0.749,
A[379],51.248,0.934,
A[380],52.359,0.83,
A[381],50.489,0.782,
A[382],51.197,0.839,
A[383],51.696,0.83,
A[384],50.561,0.827,
A[385],51.645,0.858,
A[386],52.144,0.845,
A[387],51.009,0.849,
A[388],53.67,1.185,
A[389],53.777,1.164,
A[390],53.175,1.088,
A[391],52.728,1.09,
A[392],53.53,1.065,
A[393],53.082,1.074,
A[394],52.993,1.08,
A[395],52.545,1.084,
A[396],52.301,1.03,
A[397],51.853,1.035,
A[398],51.166,1.057,
A[399],50.718,1.055,
A[400],51.832,0.863,
A[401],52.28,0.884,
A[402],51.833,0.852,
A[403],52.282,0.874,
A[404],52.189,0.837,
A[405],52.638,0.851,
A[406],52.211,0.825,
A[407],52.659,0.839,
A[408],50.517,0.794,
A[409],50.965,0.821,
A[410],50.531,0.78,
A[411],50.98,0.807,
A[412],50.969,0.9,
A[413],51.417,0.929,
A[414],50.974,0.893,
A[415],51.422,0.921,
A[416],51.71,0.864,
A[417],52.158,0.885,
A[418],51.726,0.845,
A[419],52.174,0.866,
A[420],50.958,0.785,
A[421],51.406,0.805,
A[422],50.969,0.772,
A[423],51.417,0.793,
A[424],49.883,0.811,
A[425],50.331,0.841,
A[426],49.898,0.787,
A[427],50.346,0.817,
A[428],54.867,1.491,
A[429],60.357,4.285,
A[430],45.309,4.178,
A[431],50.863,0.884,
A[432],51.311,0.901,
A[433],51.975,0.87,
A[434],53.705,1.173,
A[435],52.233,0.827,
A[436],50.468,0.774,
A[437],48.203,1.448,
A[438],50.931,0.886,
A[439],47.348,1.757,
A[440],51.63,0.839,
A[441],50.789,0.775,
A[442],49.884,0.785,
A[443],61.682,4.053,
A[444],51.001,0.897,
A[445],51.449,0.897,
A[446],48.269,1.472,
A[447],50.888,1.08,
A[448],51.52,1.1,
A[449],52.023,1.034,
A[450],52.345,0.83,
A[451],52.882,0.801,
A[452],51.46,0.898,
A[453],52.527,0.856,
A[454],50.841,0.992,
A[455],52.939,1.318,
A[456],54.15,1.467,
A[457],59.355,2.763,
A[458],47.902,1.808,
A[459],38.626,1.709,
A[460],56.144,1.544,
A[461],36.43,1.523,
A[462],51.827,0.827,
A[463],50.863,0.884,
A[464],50.413,1.012,
A[465],50.806,0.967,
A[466],49.026,0.966,
A[467],49.38,1.036,
A[468],49.478,0.939,
A[469],48.239,0.98,
A[470],57.336,4.355,
A[471],50.878,0.808,
A[472],51.312,0.762,
A[473],50.232,0.782,
A[474],60.136,2.009,
A[475],55.406,3.431,
A[476],51.745,0.821,
A[477],51.266,0.852,
A[478],50.628,0.858,
A[479],52.468,0.905,
A[480],53.0,0.869,
A[481],52.651,0.905,
A[482],51.593,0.948,
A[483],40.173,1.566,
A[484],54.28,1.208,
A[485],55.472,1.376,
A[486],56.195,1.306,
A[487],54.469,1.392,
A[488],54.916,1.382,
A[489],52.008,0.892,
A[490],52.031,0.876,
A[491],51.56,0.872,
A[492],51.583,0.855,
A[493],50.322,0.861,
A[494],50.82,0.827,
A[495],49.762,0.855,
A[496],50.676,0.901,
A[497],52.271,0.85,
A[498],52.298,0.839,
A[499],52.834,0.82,
A[500],52.865,0.822,
A[501],50.424,1.107,
A[502],49.291,1.116,
A[503],49.925,1.108,
A[504],51.125,0.829,
A[505],49.991,0.853,
A[506],50.626,0.854,
A[507],49.976,1.071,
A[508],48.844,1.074,
A[509],49.478,1.068,
A[510],50.676,0.815,
A[511],49.543,0.831,
A[512],50.178,0.835,
A[513],51.744,0.896,
A[514],52.059,0.875,
A[515],45.685,2.728,
A[516],52.66,1.686,
A[517],52.123,0.887,
A[518],36.097,1.502,
A[519],50.416,0.853,
A[520],48.456,1.461,
A[521],51.213,0.915,
A[522],51.606,0.904,
A[523],55.586,1.365,
A[524],50.603,0.968,
A[525],54.011,1.674,
A[526],49.336,1.14,
A[527],50.201,0.819,
A[528],51.967,0.889,
A[529],51.446,0.901,
A[530],52.415,0.887,
A[531],51.894,0.906,
A[532],49.071,1.096,
A[533],49.519,1.088,
A[534],49.087,1.103,
A[535],49.534,1.096,
A[536],51.689,0.854,
A[537],53.2,1.191,
A[538],52.161,0.841,
A[539],50.435,0.789,
A[540],47.943,1.434,
A[541],50.66,0.879,
A[542],47.18,1.756,
A[543],51.662,0.858,
A[544],50.793,0.769,
A[545],49.76,0.787,
A[546],51.188,0.828,
A[547],50.561,0.826,
A[548],51.711,0.796,
A[549],51.228,0.974,
A[550],48.305,1.228,
A[551],49.234,1.095,
A[552],50.369,0.803,
A[553],50.402,0.783,
A[554],49.921,0.788,
A[555],49.954,0.767,
A[556],51.002,0.799,
A[557],51.117,0.811,
A[558],57.512,3.273,
A[559],48.336,1.582,
A[560],57.037,4.201,
A[561],51.129,0.814,
A[562],50.681,0.799,
A[563],51.936,1.152,
A[564],55.26,1.49,
A[565],47.727,1.483,
A[566],53.946,3.375,
A[567],57.671,2.304,
A[568],52.558,1.096,
A[569],51.834,0.858,
A[570],50.367,0.782,
A[571],52.744,1.105,
A[572],47.659,1.809,
A[573],52.845,4.394,
A[574],51.682,1.179,
A[575],47.727,1.483,
A[576],51.501,0.753,
A[577],53.093,1.079,
A[578],36.202,1.477,
A[579],57.996,2.299,
A[580],57.243,3.265,
A[581],51.007,0.834,
A[582],52.52,0.877,
A[583],58.048,2.339,
A[584],44.55,2.591,
A[585],39.617,1.514,
A[586],51.949,0.891,
A[587],48.138,1.235,
A[588],50.077,0.884,
A[589],50.525,0.905,
A[590],50.529,0.862,
A[591],50.275,0.855,
A[592],49.543,0.864,
A[593],50.977,0.862,
A[594],50.723,0.866,
A[595],49.99,0.875,
A[596],43.013,2.77,
A[597],36.489,2.604,
A[598],46.836,1.492,
A[599],45.586,2.207,
A[600],39.586,2.131,
A[601],52.295,2.214,
A[602],35.824,1.587,
A[603],50.936,0.746,
A[604],51.384,0.75,
A[605],51.016,0.751,
A[606],37.983,1.529,
A[607],51.019,0.868,
A[608],51.112,0.813,
A[609],50.087,0.854,
A[610],50.14,0.813,
A[611],50.74,0.846,
A[612],50.807,0.816,
A[613],52.337,0.858,
A[614],52.63,0.803,
A[615],50.959,0.799,
A[616],51.254,0.904,
A[617],51.455,0.749,
A[618],52.078,0.832,
A[619],50.252,0.79,
A[620],51.135,0.851,
A[621],51.12,0.828,
A[622],50.687,0.848,
A[623],50.672,0.825,
A[624],51.861,0.831,
A[625],44.571,1.926,
A[626],45.011,1.91,
A[627],52.57,0.883,
A[628],52.081,0.875,
A[629],45.677,2.728,
A[630],52.795,1.593,
A[631],52.157,0.876,
A[632],36.13,1.506,
A[633],50.457,0.84,
A[634],48.447,1.46,
A[635],51.237,0.918,
A[636],51.638,0.895,
A[637],55.626,1.355,
A[638],50.691,0.919,
A[639],54.14,1.602,
A[640],49.321,1.141,
A[641],50.222,0.822,
A[642],52.345,0.857,
A[643],52.452,0.837,
A[644],51.897,0.845,
A[645],52.003,0.822,
A[646],48.458,1.282,
A[647],49.475,1.115,
A[648],48.904,1.299,
A[649],49.923,1.114,
A[650],59.983,2.729,
A[651],51.053,0.746,
A[652],51.501,0.753,
A[653],38.763,1.63,
A[654],37.957,2.63,
A[655],38.374,2.639,
A[656],52.223,0.956,
A[657],52.208,0.937,
A[658],51.775,0.946,
A[659],51.76,0.928,
A[660],52.596,0.909,
A[661],52.581,0.886,
A[662],52.148,0.906,
A[663],52.132,0.884,
A[664],52.058,0.934,
A[665],52.043,0.904,
A[666],51.61,0.926,
A[667],51.595,0.896,
A[668],48.326,1.544,
A[669],54.822,1.372,
A[670],49.919,0.767,
A[671],50.367,0.782,
A[672],51.675,0.854,
A[673],53.122,1.207,
A[674],51.884,0.829,
A[675],50.184,0.779,
A[676],47.894,1.431,
A[677],50.687,0.879,
A[678],51.447,0.835,
A[679],50.629,0.774,
A[680],49.775,0.789,
A[681],59.542,2.036,
A[682],44.978,4.511,
A[683],44.637,2.797,
A[684],47.309,1.772,
A[685],50.508,0.863,
A[686],51.688,0.898,
A[687],43.537,3.234,
A[688],45.076,2.808,
A[689],51.371,0.899,
A[690],51.317,0.904,
A[691],50.923,0.885,
A[692],50.869,0.891,
A[693],55.771,1.33,
A[694],53.899,1.288,
A[695],52.341,0.891,
A[696],51.803,0.912,
A[697],59.605,2.744,
A[698],51.484,0.851,
A[699],54.0,1.471,
A[700],51.757,0.863,
A[701],52.121,0.812,
A[702],50.373,0.805,
A[703],50.724,0.907,
A[704],51.576,0.836,
A[705],55.652,1.333,
A[706],50.869,0.754,
A[707],49.793,0.779,
A[708],52.205,0.868,
A[709],52.569,0.809,
A[710],50.821,0.813,
A[711],51.172,0.916,
A[712],52.024,0.839,
A[713],56.097,1.309,
A[714],51.317,0.757,
A[715],50.241,0.792,
A[716],50.877,1.094,
A[717],51.241,1.052,
A[718],49.494,1.032,
A[719],49.844,1.139,
A[720],50.696,1.063,
A[721],54.776,1.482,
A[722],49.989,1.004,
A[723],48.915,1.026,
A[724],51.772,0.867,
A[725],52.137,0.819,
A[726],50.389,0.814,
A[727],50.739,0.91,
A[728],51.591,0.852,
A[729],55.667,1.344,
A[730],50.884,0.761,
A[731],49.808,0.799,
A[732],52.122,0.869,
A[733],52.57,0.883,
A[734],51.511,0.754,
A[735],51.559,0.761,
A[736],46.197,2.747,
A[737],51.841,0.921,
A[738],35.732,1.477,
A[739],36.138,1.477,
A[740],35.746,1.487,
A[741],36.152,1.487,
A[742],52.037,0.919,
A[743],52.109,0.888,
A[744],52.389,0.866,
A[745],52.489,0.824,
A[746],51.802,0.925,
A[747],51.878,0.875,
A[748],55.412,1.368,
A[749],49.602,1.082,
A[750],49.998,0.952,
A[751],50.12,0.842,
A[752],50.532,0.815,
A[753],49.998,0.952,
A[754],49.853,0.854,
A[755],50.924,0.936,
A[756],51.086,0.906,
A[757],50.476,0.913,
A[758],50.638,0.879,
A[759],51.816,0.86,
A[760],51.949,0.851,
A[761],52.264,0.867,
A[762],52.397,0.86,
A[763],52.18,0.813,
A[764],52.337,0.806,
A[765],52.628,0.812,
A[766],52.785,0.808,
A[767],51.159,1.225,
A[768],51.582,0.869,
A[769],52.03,0.891,
A[770],51.93,0.842,
A[771],52.378,0.855,
A[772],50.256,0.794,
A[773],50.704,0.821,
A[774],50.747,0.895,
A[775],51.195,0.924,
A[776],51.45,0.861,
A[777],51.898,0.881,
A[778],50.698,0.785,
A[779],51.146,0.806,
A[780],49.647,0.812,
A[781],50.094,0.842,
A[782],51.596,0.854,
A[783],52.044,0.876,
A[784],51.959,0.823,
A[785],52.407,0.836,
A[786],50.295,0.773,
A[787],50.743,0.801,
A[788],50.765,0.885,
A[789],51.213,0.915,
A[790],51.47,0.835,
A[791],51.918,0.856,
A[792],50.722,0.767,
A[793],51.17,0.788,
A[794],49.668,0.782,
A[795],50.116,0.812,
A[796],45.012,1.91,
A[797],51.882,0.94,
A[798],48.113,1.472,
A[799],51.485,0.835,
A[800],51.67,0.823,
A[801],47.153,1.774,
A[802],51.753,0.821,
A[803],51.651,0.843,
A[804],52.201,0.828,
A[805],52.099,0.848,
A[806],51.067,0.747,
A[807],50.941,0.754,
A[808],51.515,0.754,
A[809],51.389,0.759,
A[810],50.863,0.889,
A[811],50.415,0.876,
A[812],50.848,0.864,
A[813],50.4,0.851,
A[814],56.14,1.362,
A[815],55.695,1.382,
A[816],56.125,1.341,
A[817],55.68,1.361,
A[818],50.233,0.889,
A[819],49.785,0.873,
A[820],50.217,0.854,
A[821],49.77,0.838,
A[822],47.436,1.801,
A[823],46.991,1.772,
A[824],47.42,1.794,
A[825],46.976,1.765,
A[826],42.396,3.186,
B[0],43.223,2.184,
B[1],48.44,2.41,
B[2],45.49,1.665,
B[3],46.051,1.584,
B[4],49.532,1.005,
B[5],49.193,0.991,
B[6],50.913,0.996,
B[7],50.603,1.09,
B[8],50.405,0.941,
B[9],51.541,0.981,
B[10],49.547,0.996,
B[11],49.208,0.978,
B[12],50.928,0.982,
B[13],50.618,1.081,
B[14],50.42,0.928,
B[15],51.556,0.958,
B[16],61.798,1.659,
B[17],47.345,1.406,
B[18],50.87,0.823,
B[19],50.177,0.904,
B[20],49.64,0.87,
B[21],51.062,0.985,
B[22],49.995,0.893,
B[23],52.004,0.877,
B[24],46.906,1.346,
B[25],50.589,0.879,
B[26],50.234,0.869,
B[27],51.911,0.86,
B[28],51.463,0.947,
B[29],50.72,0.885,
B[30],51.474,0.824,
B[31],52.54,0.859,
B[32],54.384,1.285,
B[33],52.502,0.881,
B[34],51.77,0.826,
B[35],51.785,0.791,
B[36],53.513,1.194,
B[37],53.529,1.167,
B[38],52.218,0.847,
B[39],52.233,0.813,
B[40],53.961,1.217,
B[41],53.976,1.191,
B[42],50.295,0.783,
B[43],59.435,2.566,
B[44],48.738,1.147,
B[45],53.49,1.141,
B[46],50.188,0.806,
B[47],50.151,0.795,
B[48],50.636,0.831,
B[49],50.599,0.82,
B[50],50.016,0.843,
B[51],50.015,0.83,
B[52],50.464,0.863,
B[53],50.463,0.851,
B[54],53.27,1.129,
B[55],53.243,1.116,
B[56],53.717,1.153,
B[57],53.691,1.14,
B[58],53.088,1.152,
B[59],53.083,1.141,
B[60],53.536,1.172,
B[61],53.53,1.162,
B[62],51.525,0.73,
B[63],51.717,0.898,
B[64],50.65,0.817,
B[65],51.595,0.839,
B[66],52.109,0.881,
B[67],51.806,0.787,
B[68],52.303,0.846,
B[69],52.928,0.813,
B[70],57.736,1.989,
B[71],53.825,1.644,
B[72],50.629,0.871,
B[73],50.256,0.886,
B[74],51.614,0.878,
B[75],51.097,0.834,
B[76],52.238,0.861,
B[77],51.353,0.755,
B[78],50.785,0.892,
B[79],50.874,0.901,
B[80],50.065,0.815,
B[81],50.513,0.837,
B[82],51.367,0.855,
B[83],50.635,0.833,
B[84],50.28,0.802,
B[85],52.009,0.825,
B[86],52.67,0.799,
B[87],51.539,0.749,
B[88],51.083,0.85,
B[89],50.728,0.828,
B[90],52.457,0.84,
B[91],53.118,0.812,
B[92],51.987,0.772,
B[93],57.29,2.288,
B[94],56.848,2.299,
B[95],55.145,1.618,
B[96],54.699,1.613,
B[97],55.195,1.506,
B[98],51.191,0.863,
B[99],49.313,1.169,
B[100],51.222,0.878,
B[101],52.566,0.83,
B[102],55.003,1.464,
B[103],52.215,0.915,
B[104],51.417,0.843,
B[105],52.262,0.791,
B[106],53.208,0.812,
B[107],52.314,0.908,
B[108],59.036,2.604,
B[109],51.564,1.136,
B[110],51.51,0.75,
B[111],51.958,0.772,
B[112],54.921,1.476,
B[113],53.234,0.834,
B[114],52.786,0.819,
B[115],52.093,0.783,
B[116],51.645,0.758,
B[117],55.071,1.556,
B[118],54.625,1.549,
B[119],52.579,0.855,
B[120],52.131,0.838,
B[121],50.11,0.818,
B[122],63.42,1.554,
B[123],64.006,1.57,
B[124],48.723,1.148,
B[125],51.858,0.762,
B[126],63.888,1.549,
B[127],51.345,0.876,
B[128],50.987,0.871,
B[129],52.663,0.849,
B[130],52.211,0.936,
B[131],51.471,0.874,
B[132],52.22,0.818,
B[133],53.294,0.845,
B[134],50.897,0.873,
B[135],50.539,0.86,
B[136],52.214,0.851,
B[137],51.762,0.941,
B[138],51.023,0.871,
B[139],51.772,0.813,
B[140],52.846,0.849,
B[141],50.269,0.884,
B[142],51.149,0.826,
B[143],49.939,0.87,
B[144],53.925,3.198,
B[145],54.371,3.201,
B[146],53.608,1.569,
B[147],54.055,1.563,
B[148],51.337,0.774,
B[149],50.159,0.874,
B[150],51.532,0.858,
B[151],51.226,0.934,
B[152],51.033,0.818,
B[153],52.168,0.827,
B[154],47.04,1.384,
B[155],46.595,1.351,
B[156],50.302,0.783,
B[157],51.028,1.012,
B[158],51.476,1.036,
B[159],52.019,0.82,
B[160],58.495,1.999,
B[161],58.934,2.025,
B[162],51.375,0.858,
B[163],49.696,1.147,
B[164],51.343,0.866,
B[165],52.866,0.818,
B[166],55.19,1.458,
B[167],52.386,0.912,
B[168],55.983,1.767,
