var,mean,sd,state
A[237],59.836,1.346,
A[238],55.105,0.749,
A[239],53.095,0.687,
A[240],45.008,1.107,
A[241],52.935,0.699,
A[242],48.159,1.318,
A[243],37.233,1.052,
A[244],50.333,1.112,
A[245],52.886,0.728,
A[246],52.846,0.74,
A[247],52.179,0.783,
A[248],38.878,1.079,
A[249],39.243,1.566,
A[250],53.368,0.819,
A[251],58.966,1.307,
A[252],53.056,0.688,
A[253],66.586,2.822,
A[254],55.141,0.798,
A[255],58.602,1.016,
A[256],68.507,2.062,
A[257],52.822,0.777,
A[258],53.041,0.697,
A[259],68.001,4.379,
A[260],50.323,1.033,
A[261],63.294,1.513,
A[262],58.623,1.076,
A[263],51.272,1.043,
A[264],64.198,1.513,
A[265],59.557,1.073,
A[266],51.272,1.043,
A[267],64.198,1.513,
A[268],59.557,1.073,
A[269],52.4,0.735,
A[270],62.003,1.479,
A[271],61.18,2.494,
A[272],70.418,3.235,
A[273],64.007,3.39,
A[274],58.849,1.344,
A[275],62.287,2.254,
A[276],54.396,0.758,
A[277],56.318,0.907,
A[278],54.95,0.763,
A[279],52.941,0.728,
A[280],55.066,0.801,
A[281],52.922,0.744,
A[282],55.343,0.774,
A[283],57.261,0.911,
A[284],55.896,0.781,
A[285],53.89,0.743,
A[286],56.012,0.818,
A[287],53.872,0.759,
A[288],73.66,3.116,
A[289],65.962,2.453,
A[290],45.722,2.363,
A[291],68.836,3.283,
A[292],51.026,1.174,
A[293],53.089,0.694,
A[294],48.411,1.449,
A[295],63.301,1.484,
A[296],79.961,3.828,
A[297],68.541,1.194,
A[298],54.542,0.76,
A[299],55.062,0.75,
A[300],53.015,0.719,
A[301],54.824,0.797,
A[302],55.159,0.783,
A[303],53.002,0.723,
A[304],52.309,0.768,
A[305],59.923,2.008,
A[306],60.85,2.006,
A[307],45.16,1.115,
A[308],46.094,1.142,
A[309],61.979,1.474,
A[310],62.893,1.469,
A[311],56.876,1.003,
A[312],37.969,1.455,
A[313],68.69,1.189,
A[314],68.543,1.196,
A[315],69.562,1.189,
A[316],69.406,1.196,
A[317],69.552,1.189,
A[318],69.4,1.196,
A[319],53.15,0.686,
A[320],54.846,0.791,
A[321],55.792,0.812,
A[322],54.943,0.913,
A[323],58.527,1.054,
A[324],59.462,1.051,
A[325],54.682,0.803,
A[326],55.21,0.795,
A[327],53.184,0.749,
A[328],55.041,0.849,
A[329],53.141,0.744,
A[330],52.475,0.801,
A[331],54.58,0.797,
A[332],55.108,0.8,
A[333],53.082,0.747,
A[334],54.939,0.859,
A[335],53.039,0.752,
A[336],52.373,0.807,
A[337],55.629,0.824,
A[338],56.155,0.819,
A[339],54.133,0.771,
A[340],55.987,0.871,
A[341],54.09,0.768,
A[342],53.425,0.829,
A[343],55.527,0.818,
A[344],56.054,0.824,
A[345],54.031,0.769,
A[346],55.885,0.88,
A[347],53.988,0.775,
A[348],53.322,0.834,
A[349],55.199,0.81,
A[350],39.635,1.202,
A[351],40.532,1.214,
A[352],52.544,0.73,
A[353],37.336,1.039,
A[354],53.272,0.687,
A[355],53.233,0.688,
A[356],55.294,0.734,
A[357],52.566,0.733,
A[358],54.773,0.747,
A[359],55.13,0.783,
A[360],54.616,0.742,
A[361],55.138,0.743,
A[362],53.117,0.688,
A[363],54.971,0.794,
A[364],53.085,0.7,
A[365],52.419,0.742,
A[366],58.591,1.018,
A[367],54.592,0.759,
A[368],55.539,0.772,
A[369],55.114,0.75,
A[370],56.06,0.766,
A[371],53.065,0.718,
A[372],54.014,0.731,
A[373],54.859,0.797,
A[374],55.806,0.813,
A[375],55.211,0.782,
A[376],56.156,0.798,
A[377],53.053,0.722,
A[378],54.002,0.736,
A[379],52.354,0.767,
A[380],53.303,0.787,
A[381],55.224,0.783,
A[382],54.796,0.765,
A[383],49.79,1.136,
A[384],50.738,1.15,
A[385],45.845,1.468,
A[386],46.781,1.496,
A[387],58.79,1.007,
A[388],59.723,1.008,
A[389],56.564,0.876,
A[390],38.966,1.013,
A[391],39.857,1.039,
A[392],45.816,1.482,
A[393],53.078,0.747,
A[394],45.108,1.11,
A[395],46.041,1.138,
A[396],56.427,0.864,
A[397],57.369,0.876,
A[398],51.029,1.216,
A[399],50.562,1.076,
A[400],55.355,0.803,
A[401],55.875,0.81,
A[402],53.149,0.814,
A[403],54.407,0.789,
A[404],54.929,0.793,
A[405],52.2,0.793,
A[406],55.511,0.792,
A[407],57.262,0.904,
A[408],55.944,0.78,
A[409],53.955,0.743,
A[410],56.034,0.814,
A[411],53.92,0.757,
A[412],62.19,2.257,
A[413],37.319,1.055,
A[414],53.372,0.696,
A[415],54.32,0.714,
A[416],55.362,0.736,
A[417],56.307,0.758,
A[418],54.418,0.791,
A[419],69.513,1.228,
A[420],55.589,0.77,
A[421],54.642,0.759,
A[422],56.11,0.764,
A[423],55.164,0.751,
A[424],54.066,0.729,
A[425],53.117,0.718,
A[426],55.86,0.811,
A[427],54.914,0.797,
A[428],56.208,0.795,
A[429],55.262,0.782,
A[430],54.051,0.734,
A[431],53.102,0.722,
A[432],53.356,0.784,
A[433],52.406,0.766,
A[434],48.412,1.448,
A[435],68.78,1.31,
A[436],54.797,0.759,
A[437],53.257,0.719,
A[438],54.712,0.851,
A[439],55.658,0.864,
A[440],55.658,0.864,
A[441],53.148,0.75,
A[442],56.977,1.003,
A[443],57.918,1.008,
A[444],59.103,1.346,
A[445],50.882,1.181,
A[446],68.871,1.221,
A[447],68.721,1.227,
A[448],69.722,1.215,
A[449],69.574,1.222,
A[450],50.487,1.007,
A[451],51.436,1.021,
A[452],58.778,1.388,
A[453],53.041,0.725,
A[454],55.49,0.775,
A[455],57.374,0.911,
A[456],56.046,0.784,
A[457],53.996,0.74,
A[458],56.233,0.842,
A[459],54.016,0.766,
A[460],53.038,0.737,
A[461],54.935,0.823,
A[462],55.305,0.802,
A[463],56.25,0.817,
A[464],50.765,1.221,
A[465],52.969,0.732,
A[466],53.918,0.744,
A[467],53.51,0.819,
A[468],54.459,0.829,
A[469],51.715,1.858,
A[470],44.584,3.406,
A[471],63.854,3.488,
A[472],53.121,0.724,
A[473],40.669,1.209,
A[474],39.772,1.2,
A[475],55.405,0.804,
A[476],56.985,0.983,
A[477],57.926,0.988,
A[478],39.082,1.003,
A[479],39.974,1.027,
A[480],49.951,1.141,
A[481],50.899,1.151,
A[482],45.21,1.113,
A[483],46.143,1.138,
A[484],50.696,1.075,
A[485],53.17,0.702,
A[486],48.79,1.617,
A[487],57.854,1.006,
A[488],55.641,0.768,
A[489],54.694,0.76,
A[490],56.16,0.763,
A[491],55.215,0.751,
A[492],54.118,0.727,
A[493],53.169,0.718,
A[494],55.913,0.809,
A[495],54.966,0.797,
A[496],56.259,0.794,
A[497],55.314,0.782,
A[498],54.102,0.732,
A[499],53.153,0.722,
A[500],53.411,0.782,
A[501],52.462,0.766,
A[502],59.096,1.056,
A[503],53.214,0.692,
A[504],54.161,0.714,
A[505],51.425,1.234,
A[506],39.953,0.987,
A[507],53.661,0.762,
A[508],52.711,0.74,
A[509],56.371,0.758,
A[510],55.426,0.739,
A[511],62.47,1.498,
A[512],48.911,1.499,
A[513],66.414,2.44,
A[514],54.861,0.831,
A[515],55.327,0.783,
A[516],65.209,1.804,
A[517],38.057,1.414,
A[518],57.571,1.013,
A[519],52.652,0.73,
A[520],52.519,0.743,
A[521],53.601,0.755,
A[522],53.469,0.768,
A[523],48.449,1.461,
A[524],56.371,0.902,
A[525],53.263,0.693,
A[526],61.725,1.925,
A[527],61.618,1.925,
A[528],39.482,1.573,
A[529],40.377,1.594,
A[530],61.973,1.946,
A[531],53.452,0.693,
A[532],54.4,0.707,
A[533],55.594,0.791,
A[534],56.538,0.807,
A[535],39.71,1.572,
A[536],40.607,1.595,
A[537],57.751,0.98,
A[538],56.565,0.812,
A[539],61.802,1.925,
A[540],62.717,1.94,
A[541],59.241,1.321,
A[542],58.019,1.006,
A[543],57.079,1.004,
A[544],63.423,1.494,
A[545],45.989,1.488,
A[546],61.849,1.928,
A[547],53.387,0.69,
A[548],54.336,0.706,
A[549],39.11,1.014,
A[550],40.002,1.036,
A[551],45.26,1.116,
A[552],46.194,1.139,
A[553],53.231,0.755,
A[554],55.569,0.787,
A[555],56.514,0.803,
A[556],55.447,0.737,
A[557],56.393,0.754,
A[558],55.283,0.785,
A[559],56.229,0.801,
A[560],54.927,0.748,
A[561],55.873,0.763,
A[562],37.452,1.062,
A[563],53.425,0.688,
A[564],54.374,0.703,
A[565],53.242,0.817,
A[566],52.086,1.914,
A[567],45.029,3.415,
A[568],64.286,3.469,
A[569],52.706,0.731,
A[570],53.282,0.8,
A[571],53.43,0.689,
A[572],52.72,0.733,
A[573],53.67,0.755,
A[574],55.086,0.826,
A[575],39.014,1.002,
A[576],39.905,1.024,
A[577],55.692,0.767,
A[578],54.745,0.761,
A[579],56.212,0.763,
A[580],55.266,0.753,
A[581],54.168,0.726,
A[582],53.22,0.719,
A[583],55.961,0.808,
A[584],55.015,0.799,
A[585],56.31,0.792,
A[586],55.365,0.783,
A[587],54.155,0.731,
A[588],53.206,0.724,
A[589],53.464,0.781,
A[590],52.514,0.767,
A[591],56.797,1.029,
A[592],57.738,1.027,
A[593],50.72,1.075,
A[594],53.547,0.959,
A[595],52.825,0.988,
A[596],55.557,0.982,
A[597],53.484,0.975,
A[598],55.011,1.004,
A[599],55.348,1.024,
A[600],53.301,0.735,
A[601],52.596,0.779,
A[602],55.324,0.765,
A[603],53.263,0.737,
A[604],54.803,0.763,
A[605],55.159,0.818,
A[606],41.376,1.691,
A[607],40.473,1.686,
A[608],54.309,0.737,
A[609],58.999,1.396,
A[610],63.676,1.485,
A[611],64.578,1.485,
A[612],51.479,1.235,
A[613],64.375,3.389,
A[614],63.977,2.838,
A[615],39.098,1.046,
A[616],48.601,1.46,
A[617],37.06,1.399,
A[618],51.196,1.188,
A[619],55.441,0.797,
A[620],68.729,1.2,
A[621],56.884,0.987,
A[622],65.16,1.81,
A[623],36.455,3.344,
A[624],50.577,0.967,
A[625],63.877,2.846,
A[626],38.991,1.038,
A[627],48.497,1.459,
A[628],36.964,1.396,
A[629],51.093,1.171,
A[630],55.334,0.81,
A[631],68.633,1.208,
A[632],56.775,0.983,
A[633],65.062,1.825,
A[634],36.361,3.333,
A[635],50.468,0.974,
A[636],60.312,2.002,
A[637],55.499,0.739,
A[638],55.491,0.815,
A[639],56.444,0.754,
A[640],55.42,0.801,
A[641],55.499,0.784,
A[642],59.064,1.025,
A[643],59.996,1.019,
A[644],53.475,0.699,
A[645],54.424,0.711,
A[646],55.008,0.756,
A[647],55.954,0.767,
A[648],55.364,0.802,
A[649],56.309,0.814,
A[650],60.312,2.002,
A[651],53.438,0.692,
A[652],54.387,0.706,
A[653],59.12,1.06,
A[654],60.052,1.052,
A[655],53.604,0.805,
A[656],54.552,0.811,
A[657],59.895,1.036,
A[658],56.916,0.947,
A[659],58.931,1.018,
A[660],58.819,1.029,
A[661],54.835,0.813,
A[662],55.781,0.822,
A[663],54.978,0.75,
A[664],55.924,0.763,
A[665],55.335,0.787,
A[666],56.28,0.8,
A[667],55.542,0.745,
A[668],56.487,0.759,
A[669],55.669,0.799,
A[670],56.613,0.811,
A[671],53.477,0.69,
A[672],54.425,0.703,
A[673],52.771,0.734,
A[674],53.721,0.754,
A[675],53.501,0.694,
A[676],54.449,0.706,
A[677],53.471,0.698,
A[678],54.419,0.711,
A[679],53.282,0.694,
A[680],54.231,0.709,
A[681],55.571,0.771,
A[682],57.46,0.905,
A[683],56.151,0.78,
A[684],54.096,0.735,
A[685],56.244,0.812,
A[686],54.097,0.752,
A[687],53.2,0.71,
A[688],57.038,0.978,
A[689],57.979,0.981,
A[690],55.742,0.767,
A[691],54.796,0.763,
A[692],56.26,0.762,
A[693],55.314,0.755,
A[694],54.219,0.725,
A[695],53.27,0.721,
A[696],56.012,0.808,
A[697],55.066,0.8,
A[698],56.36,0.792,
A[699],55.414,0.784,
A[700],54.207,0.731,
A[701],53.258,0.726,
A[702],53.514,0.78,
A[703],52.564,0.768,
A[704],54.723,0.761,
A[705],55.826,0.763,
A[706],56.345,0.759,
A[707],54.327,0.705,
A[708],56.467,0.802,
A[709],56.182,0.798,
A[710],54.288,0.708,
A[711],53.622,0.755,
A[712],55.826,0.763,
A[713],56.345,0.759,
A[714],54.327,0.705,
A[715],56.467,0.802,
A[716],56.182,0.798,
A[717],54.288,0.708,
A[718],53.622,0.755,
A[719],54.879,0.748,
A[720],55.4,0.741,
A[721],53.378,0.689,
A[722],55.522,0.784,
A[723],55.236,0.782,
A[724],53.339,0.691,
A[725],52.673,0.733,
A[726],50.013,2.901,
A[727],50.958,2.901,
A[728],48.611,1.454,
A[729],53.098,0.736,
A[730],54.047,0.743,
A[731],53.298,0.698,
A[732],54.246,0.716,
A[733],46.555,1.535,
A[734],54.409,0.735,
A[735],51.336,1.196,
A[736],38.164,1.395,
A[737],68.852,1.202,
A[738],69.699,1.194,
A[739],68.981,1.191,
A[740],69.839,1.184,
A[741],55.777,0.903,
A[742],56.721,0.91,
A[743],37.501,1.063,
A[744],56.832,0.883,
A[745],57.773,0.885,
A[746],55.813,1.028,
A[747],55.65,0.8,
A[748],56.416,0.818,
A[749],57.9,0.981,
A[750],56.959,0.98,
A[751],56.2,1.275,
A[752],54.837,0.816,
A[753],55.783,0.824,
A[754],55.783,0.824,
A[755],54.728,0.752,
A[756],55.249,0.759,
A[757],53.226,0.7,
A[758],55.085,0.801,
A[759],53.188,0.712,
A[760],52.521,0.751,
A[761],58.046,1.009,
A[762],58.046,1.009,
A[763],55.643,0.772,
A[764],52.679,0.846,
A[765],53.629,0.859,
A[766],53.13,0.793,
A[767],54.079,0.797,
A[768],51.071,0.98,
A[769],50.943,0.975,
A[770],52.02,0.992,
A[771],51.892,0.989,
A[772],56.799,0.883,
A[773],56.685,0.875,
A[774],57.74,0.886,
A[775],57.627,0.878,
A[776],56.526,0.758,
A[777],54.508,0.707,
A[778],54.473,0.711,
A[779],53.821,0.762,
A[780],55.581,0.746,
A[781],53.559,0.698,
A[782],53.524,0.701,
A[783],52.872,0.746,
A[784],55.582,0.786,
A[785],45.36,1.122,
A[786],56.312,0.815,
A[787],55.795,0.767,
A[788],54.848,0.765,
A[789],55.369,0.758,
A[790],56.314,0.763,
A[791],54.272,0.725,
A[792],53.324,0.723,
A[793],56.064,0.808,
A[794],55.118,0.802,
A[795],56.412,0.792,
A[796],55.466,0.787,
A[797],54.257,0.731,
A[798],53.308,0.728,
A[799],53.566,0.78,
A[800],52.617,0.77,
A[801],37.943,1.411,
A[802],54.998,0.749,
A[803],53.48,0.689,
A[804],53.44,0.691,
A[805],52.774,0.732,
A[806],53.53,0.777,
A[807],53.562,0.772,
A[808],54.511,0.776,
A[809],52.848,0.811,
A[810],53.797,0.822,
A[811],55.029,0.753,
A[812],55.55,0.741,
A[813],53.489,0.695,
A[814],53.528,0.693,
A[815],55.671,0.791,
A[816],55.386,0.79,
A[817],52.823,0.736,
A[818],55.975,0.763,
A[819],56.495,0.755,
A[820],54.438,0.706,
A[821],54.477,0.703,
A[822],56.616,0.803,
A[823],56.331,0.801,
A[824],53.772,0.754,
A[825],58.121,1.006,
A[826],57.181,1.008,
A[827],69.645,2.044,
A[828],68.795,2.052,
A[829],65.374,1.81,
A[830],66.26,1.807,
A[831],60.321,2.04,
A[832],39.101,1.124,
A[833],45.254,3.417,
A[834],45.722,2.525,
A[835],46.332,1.512,
A[836],61.246,2.037,
A[837],39.993,1.146,
A[838],46.183,3.418,
A[839],46.656,2.566,
A[840],47.27,1.537,
A[841],62.573,2.321,
A[842],53.224,2.636,
A[843],52.277,2.617,
A[844],51.684,1.064,
A[845],51.684,1.064,
A[846],50.735,1.062,
A[847],52.32,1.204,
A[848],52.32,1.204,
A[849],51.371,1.196,
A[850],53.352,0.761,
A[851],54.301,0.775,
A[852],55.77,0.825,
A[853],53.084,0.761,
A[854],54.033,0.767,
A[855],52.994,0.859,
A[856],53.943,0.868,
A[857],39.71,1.637,
A[858],39.882,1.58,
A[859],40.78,1.6,
A[860],56.474,0.892,
A[861],61.016,2.911,
A[862],61.935,2.898,
A[863],56.75,1.023,
A[864],57.691,1.02,
A[865],45.343,1.187,
A[866],55.458,0.841,
A[867],56.403,0.849,
A[868],55.941,0.828,
A[869],54.995,0.819,
A[870],56.455,0.825,
A[871],55.51,0.813,
A[872],54.44,0.774,
A[873],53.491,0.765,
A[874],56.294,0.875,
A[875],55.349,0.865,
A[876],54.502,0.779,
A[877],53.553,0.772,
A[878],53.735,0.83,
A[879],52.786,0.815,
A[880],55.839,0.828,
A[881],54.893,0.819,
A[882],56.353,0.835,
A[883],55.408,0.823,
A[884],54.338,0.778,
A[885],53.389,0.769,
A[886],56.192,0.89,
A[887],55.247,0.881,
A[888],54.4,0.798,
A[889],53.451,0.792,
A[890],53.633,0.841,
A[891],52.683,0.826,
A[892],55.677,0.774,
A[893],57.49,0.908,
A[894],56.186,0.784,
A[895],54.175,0.738,
A[896],56.324,0.814,
A[897],54.134,0.753,
A[898],50.45,0.994,
A[899],53.531,0.701,
A[900],53.41,0.711,
A[901],54.479,0.712,
A[902],54.359,0.722,
A[903],54.479,0.712,
A[904],54.359,0.722,
A[905],53.531,0.701,
A[906],53.41,0.711,
A[907],53.513,0.709,
A[908],54.462,0.721,
A[909],54.462,0.721,
A[910],53.513,0.709,
A[911],56.874,0.892,
A[912],56.758,0.886,
A[913],57.815,0.893,
A[914],57.699,0.888,
A[915],57.815,0.893,
A[916],57.699,0.888,
A[917],56.874,0.892,
A[918],56.758,0.886,
A[919],52.534,0.73,
A[920],52.419,0.742,
A[921],53.484,0.759,
A[922],53.368,0.771,
A[923],53.484,0.759,
A[924],53.368,0.771,
A[925],51.171,1.167,
A[926],51.051,1.153,
A[927],52.12,1.185,
A[928],52.0,1.172,
A[929],52.12,1.185,
A[930],52.0,1.172,
A[931],58.875,1.017,
A[932],58.743,1.025,
A[933],59.808,1.016,
A[934],59.677,1.025,
A[935],59.808,1.016,
A[936],59.677,1.025,
A[937],53.339,0.701,
A[938],53.219,0.707,
A[939],54.288,0.721,
A[940],54.168,0.727,
A[941],54.288,0.721,
A[942],54.168,0.727,
A[943],53.327,0.711,
A[944],53.201,0.726,
A[945],54.276,0.731,
A[946],54.15,0.746,
A[947],54.276,0.731,
A[948],54.15,0.746,
A[949],56.401,0.876,
A[950],57.343,0.891,
A[951],58.741,1.326,
A[952],51.391,1.198,
A[953],56.897,0.923,
A[954],57.836,0.92,
A[955],55.097,0.8,
A[956],56.043,0.803,
A[957],46.098,1.487,
A[958],51.103,1.185,
A[959],55.376,0.842,
A[960],56.322,0.846,
A[961],55.844,0.768,
A[962],54.898,0.768,
A[963],55.153,0.776,
A[964],56.098,0.781,
A[965],56.364,0.764,
A[966],55.418,0.761,
A[967],54.323,0.725,
A[968],53.374,0.726,
A[969],56.117,0.809,
A[970],55.171,0.805,
A[971],56.463,0.792,
A[972],55.518,0.789,
A[973],54.311,0.732,
A[974],53.362,0.732,
A[975],53.615,0.78,
A[976],52.666,0.773,
A[977],45.504,1.131,
