var,mean,sd,state
A[4],54.848,1.112,
A[5],60.467,1.477,
A[6],54.646,1.074,
A[7],57.616,1.352,
A[8],50.946,0.969,
A[9],57.374,1.368,
A[10],53.092,0.964,
A[11],53.755,0.967,
A[12],51.622,0.98,
A[13],51.458,0.985,
A[14],50.945,1.003,
A[15],48.271,1.257,
A[16],55.023,1.044,
A[17],51.756,0.879,
A[18],51.593,0.876,
A[19],57.813,1.33,
A[20],53.946,0.883,
A[21],53.667,0.942,
A[22],47.25,1.424,
A[23],45.381,2.454,
A[24],53.368,0.881,
A[25],61.218,1.497,
A[26],54.223,0.922,
A[27],55.378,1.137,
A[28],54.225,0.86,
A[29],35.992,1.437,
A[30],46.711,1.256,
A[31],54.294,0.968,
A[32],58.052,1.309,
A[33],51.859,0.835,
A[34],52.058,0.911,
A[35],54.354,0.924,
A[36],57.677,1.129,
A[37],54.463,0.984,
A[38],61.039,1.478,
A[39],45.351,2.459,
A[40],54.299,0.926,
A[41],44.015,1.247,
A[42],47.43,1.416,
A[43],57.644,1.04,
A[44],52.045,0.832,
A[45],45.284,1.523,
A[46],44.281,1.183,
A[47],52.054,0.787,
A[48],54.234,0.831,
A[49],60.401,1.913,
A[50],35.911,1.421,
A[51],53.629,0.81,
A[52],44.145,1.155,
A[53],53.826,0.843,
A[54],68.03,3.27,
A[55],55.715,0.965,
A[56],54.482,0.853,
A[57],60.26,2.398,
A[58],59.811,2.907,
A[59],61.142,4.469,
A[60],62.377,1.575,
A[61],57.825,1.081,
A[62],67.652,2.048,
A[63],52.206,0.823,
A[64],43.43,2.274,
A[65],60.63,1.912,
A[66],55.798,1.074,
A[67],54.504,0.867,
A[68],54.109,0.861,
A[69],47.987,1.933,
A[70],45.557,2.446,
A[71],57.713,1.036,
A[72],48.625,1.129,
A[73],51.543,0.799,
A[74],54.499,0.866,
A[75],61.162,1.468,
A[76],55.414,1.001,
A[77],60.264,2.382,
A[78],52.091,0.825,
A[79],47.638,1.35,
A[80],51.162,1.925,
A[81],55.69,1.053,
A[82],44.973,2.254,
A[83],52.094,0.778,
A[84],61.078,1.453,
A[85],54.701,0.886,
A[86],44.629,2.43,
A[87],45.432,1.462,
A[88],58.198,1.301,
A[89],43.053,2.28,
A[90],58.046,1.301,
A[91],54.439,0.815,
A[92],57.761,1.032,
A[93],44.738,2.255,
A[94],52.195,0.777,
A[95],67.289,2.082,
A[96],57.605,1.078,
A[97],44.37,1.173,
A[98],55.581,0.921,
A[99],54.329,0.937,
A[100],55.739,1.048,
A[101],48.655,1.128,
A[102],45.605,2.447,
A[103],45.021,2.254,
A[104],54.453,0.817,
A[105],65.258,2.385,
A[106],44.193,1.151,
A[107],67.668,2.043,
A[108],64.148,1.863,
A[109],48.036,1.931,
A[110],47.687,1.346,
A[111],61.084,1.451,
A[112],44.193,1.151,
A[113],53.965,0.896,
A[114],60.312,2.381,
A[115],51.629,0.794,
A[116],54.548,0.86,
A[117],52.143,0.77,
A[118],52.28,0.774,
A[119],48.779,1.172,
A[120],36.169,1.429,
A[121],54.439,0.815,
A[122],48.736,1.123,
A[123],53.826,0.796,
A[124],57.81,1.028,
A[125],44.724,2.435,
A[126],61.299,1.466,
A[127],54.534,0.844,
A[128],54.612,0.841,
A[129],53.95,0.825,
A[130],53.867,0.83,
A[131],52.342,0.796,
A[132],52.252,0.809,
A[133],57.934,1.071,
A[134],57.836,1.079,
A[135],44.392,1.169,
A[136],55.371,0.959,
A[137],54.232,0.898,
A[138],54.458,0.808,
A[139],53.792,0.793,
A[140],55.764,0.916,
A[141],54.121,0.839,
A[142],54.726,0.864,
A[143],52.239,0.81,
A[144],52.303,1.045,
A[145],54.011,1.021,
A[146],54.81,0.944,
A[147],48.694,1.172,
A[148],54.476,0.849,
A[149],54.148,0.808,
A[150],39.864,1.908,
A[151],39.246,1.333,
A[152],49.497,1.238,
A[153],49.302,1.216,
A[154],52.243,0.796,
A[155],48.995,1.123,
A[156],56.037,0.924,
A[157],55.957,0.916,
A[158],54.271,0.849,
A[159],55.857,0.996,
A[160],54.688,0.833,
A[161],58.488,1.294,
A[162],52.359,0.736,
A[163],53.917,0.906,
A[164],52.283,0.921,
A[165],52.447,0.929,
A[166],51.769,0.942,
A[167],54.297,0.989,
A[168],55.967,1.11,
A[169],54.524,0.837,
A[170],54.578,0.935,
A[171],67.88,1.267,
A[172],47.669,1.34,
A[173],50.22,1.158,
A[174],48.018,1.917,
A[175],49.181,1.224,
A[176],54.627,0.934,
A[177],53.966,0.904,
A[178],66.05,2.808,
A[179],56.255,1.046,
A[180],58.43,1.288,
A[181],54.362,0.816,
A[182],54.363,0.917,
A[183],38.51,1.062,
A[184],49.644,1.228,
A[185],54.914,0.824,
A[186],54.973,0.875,
A[187],45.592,1.466,
A[188],38.423,1.052,
A[189],38.886,1.555,
A[190],52.533,0.794,
A[191],54.015,0.902,
A[192],54.676,0.933,
A[193],52.381,0.917,
A[194],49.152,1.12,
A[195],44.546,1.103,
A[196],52.016,0.749,
A[197],52.648,0.825,
A[198],68.316,1.252,
A[199],68.283,1.261,
A[200],54.444,0.984,
A[201],56.265,1.108,
A[202],54.211,0.791,
A[203],54.873,0.819,
A[204],52.742,0.792,
A[205],54.982,0.848,
A[206],54.592,0.829,
A[207],52.578,0.762,
A[208],52.064,0.797,
A[209],38.415,1.015,
A[210],52.594,0.923,
A[211],49.139,1.118,
A[212],59.022,1.116,
A[213],52.652,0.727,
A[214],54.064,0.901,
A[215],58.06,1.054,
A[216],49.716,1.275,
A[217],52.847,0.739,
A[218],53.86,0.767,
A[219],54.374,0.77,
A[220],55.385,0.789,
A[221],66.069,2.787,
A[222],59.421,2.079,
A[223],49.19,1.124,
A[224],50.201,1.136,
A[225],52.631,0.794,
A[226],44.638,1.101,
A[227],58.828,1.385,
A[228],52.577,0.714,
A[229],48.252,1.921,
A[230],49.797,1.221,
A[231],45.47,2.278,
A[232],63.253,2.946,
A[233],62.61,1.51,
A[234],39.762,1.525,
A[235],54.837,0.837,
A[236],58.579,1.286,
A[237],59.575,1.3,
A[238],54.994,0.791,
A[239],52.784,0.735,
A[240],44.687,1.101,
A[241],52.582,0.722,
A[242],47.75,1.312,
A[243],36.911,1.117,
A[244],49.698,1.236,
A[245],52.55,0.772,
A[246],52.385,0.767,
A[247],51.871,0.787,
A[248],38.624,1.144,
A[249],39.018,1.552,
A[250],52.882,0.84,
A[251],58.705,1.299,
A[252],52.62,0.712,
A[253],66.141,2.781,
A[254],54.83,0.811,
A[255],58.212,1.03,
A[256],68.084,2.046,
A[257],52.502,0.822,
A[258],52.597,0.725,
A[259],67.926,4.503,
A[260],49.643,1.218,
A[261],62.855,1.512,
A[262],58.233,1.069,
A[263],50.655,1.247,
A[264],63.821,1.512,
A[265],59.231,1.07,
A[266],50.655,1.247,
A[267],63.821,1.512,
A[268],59.231,1.07,
A[269],52.111,0.743,
A[270],61.539,1.47,
A[271],60.768,2.39,
A[272],70.082,3.269,
A[273],63.643,3.405,
A[274],58.514,1.294,
A[275],62.945,2.886,
A[276],54.197,0.772,
A[277],56.199,0.945,
A[278],54.894,0.814,
A[279],52.779,0.768,
A[280],54.996,0.819,
A[281],52.636,0.773,
A[282],55.208,0.78,
A[283],57.205,0.947,
A[284],55.904,0.819,
A[285],53.792,0.781,
A[286],56.006,0.83,
A[287],53.649,0.781,
A[288],73.386,2.978,
A[289],65.558,2.377,
A[290],45.477,2.288,
A[291],68.491,3.225,
A[292],50.704,1.139,
A[293],52.771,0.742,
A[294],48.141,1.34,
A[295],62.864,1.493,
A[296],79.782,3.624,
A[297],68.179,1.22,
A[298],54.261,0.759,
A[299],54.921,0.802,
A[300],52.765,0.761,
A[301],54.561,0.826,
A[302],55.004,0.808,
A[303],52.628,0.745,
A[304],52.086,0.777,
A[305],59.576,2.074,
A[306],60.565,2.09,
A[307],44.845,1.101,
A[308],45.841,1.12,
A[309],61.604,1.471,
A[310],62.581,1.462,
A[311],56.552,1.042,
A[312],37.735,1.505,
A[313],68.34,1.22,
A[314],68.267,1.219,
A[315],69.271,1.218,
A[316],69.187,1.213,
A[317],69.26,1.216,
A[318],69.18,1.213,
A[319],52.715,0.705,
A[320],54.7,0.825,
A[321],55.711,0.832,
A[322],54.601,0.967,
A[323],58.204,1.053,
A[324],59.202,1.054,
A[325],54.266,0.825,
A[326],54.934,0.841,
A[327],52.8,0.801,
A[328],54.649,0.864,
A[329],52.632,0.783,
A[330],52.119,0.819,
A[331],54.249,0.832,
A[332],54.917,0.846,
A[333],52.783,0.797,
A[334],54.632,0.877,
A[335],52.615,0.797,
A[336],52.102,0.824,
A[337],55.277,0.837,
A[338],55.944,0.852,
A[339],53.813,0.82,
A[340],55.659,0.885,
A[341],53.645,0.797,
A[342],53.133,0.826,
A[343],55.261,0.839,
A[344],55.927,0.852,
A[345],53.796,0.811,
A[346],55.642,0.893,
A[347],53.628,0.806,
A[348],53.116,0.826,
A[349],55.017,0.855,
A[350],39.452,1.208,
A[351],40.41,1.227,
A[352],52.26,0.734,
A[353],37.016,1.103,
A[354],52.962,0.729,
A[355],52.798,0.704,
A[356],55.093,0.786,
A[357],52.285,0.735,
A[358],54.431,0.75,
A[359],54.812,0.796,
A[360],54.355,0.754,
A[361],55.017,0.788,
A[362],52.888,0.721,
A[363],54.734,0.801,
A[364],52.732,0.718,
A[365],52.219,0.737,
A[366],58.285,1.022,
A[367],54.309,0.757,
A[368],55.32,0.767,
A[369],54.971,0.802,
A[370],55.981,0.81,
A[371],52.813,0.759,
A[372],53.826,0.777,
A[373],54.593,0.825,
A[374],55.604,0.845,
A[375],55.053,0.807,
A[376],56.063,0.822,
A[377],52.677,0.744,
A[378],53.69,0.755,
A[379],52.129,0.775,
A[380],53.142,0.779,
A[381],55.067,0.807,
A[382],54.543,0.78,
A[383],49.358,1.126,
A[384],50.369,1.133,
A[385],45.753,1.477,
A[386],46.754,1.508,
A[387],58.408,1.013,
A[388],59.405,1.014,
A[389],56.293,0.905,
A[390],38.637,1.054,
A[391],39.588,1.086,
A[392],45.815,1.468,
A[393],52.779,0.797,
A[394],44.783,1.101,
A[395],45.779,1.119,
A[396],56.238,0.896,
A[397],57.244,0.901,
A[398],50.786,1.195,
A[399],49.94,1.218,
A[400],55.128,0.787,
A[401],55.788,0.831,
A[402],52.983,0.777,
A[403],54.116,0.783,
A[404],54.778,0.829,
A[405],51.969,0.779,
A[406],55.384,0.795,
A[407],57.2,0.941,
A[408],55.949,0.818,
A[409],53.855,0.78,
A[410],56.024,0.827,
A[411],53.695,0.778,
A[412],62.918,2.876,
A[413],36.992,1.121,
A[414],53.064,0.736,
A[415],54.077,0.752,
A[416],55.16,0.788,
A[417],56.169,0.797,
A[418],54.134,0.783,
A[419],69.148,1.256,
A[420],55.368,0.764,
A[421],54.357,0.757,
A[422],56.029,0.808,
A[423],55.019,0.803,
A[424],53.876,0.773,
A[425],52.862,0.758,
A[426],55.656,0.842,
A[427],54.646,0.824,
A[428],56.112,0.819,
A[429],55.103,0.806,
A[430],53.738,0.752,
A[431],52.724,0.743,
A[432],53.193,0.775,
A[433],52.179,0.773,
A[434],48.229,1.333,
A[435],68.472,1.326,
A[436],54.532,0.775,
A[437],52.899,0.744,
A[438],54.344,0.882,
A[439],55.355,0.885,
A[440],55.355,0.885,
A[441],52.633,0.791,
A[442],56.65,1.042,
A[443],57.654,1.04,
A[444],58.776,1.291,
A[445],50.613,1.159,
A[446],68.598,1.249,
A[447],68.52,1.255,
A[448],69.505,1.24,
A[449],69.429,1.244,
A[450],49.741,1.244,
A[451],50.754,1.27,
A[452],58.583,1.357,
A[453],52.868,0.764,
A[454],55.354,0.778,
A[455],57.315,0.948,
A[456],56.053,0.823,
A[457],53.893,0.777,
A[458],56.232,0.853,
A[459],53.793,0.785,
A[460],52.577,0.758,
A[461],54.592,0.847,
A[462],54.988,0.813,
A[463],55.998,0.829,
A[464],50.413,1.218,
A[465],52.709,0.755,
A[466],53.722,0.763,
A[467],53.018,0.841,
A[468],54.031,0.844,
A[469],51.491,1.87,
A[470],44.26,3.352,
A[471],63.576,3.505,
A[472],52.779,0.764,
A[473],40.541,1.224,
A[474],39.582,1.21,
A[475],55.133,0.85,
A[476],56.571,1.031,
A[477],57.576,1.028,
A[478],38.75,1.045,
A[479],39.702,1.073,
A[480],49.519,1.13,
A[481],50.531,1.132,
A[482],44.88,1.103,
A[483],45.876,1.117,
A[484],50.071,1.216,
A[485],52.811,0.72,
A[486],48.663,1.522,
A[487],57.671,1.047,
A[488],55.418,0.761,
A[489],54.407,0.757,
A[490],56.077,0.807,
A[491],55.068,0.804,
A[492],53.925,0.77,
A[493],52.912,0.758,
A[494],55.707,0.838,
A[495],54.696,0.823,
A[496],56.161,0.816,
A[497],55.152,0.807,
A[498],53.786,0.749,
A[499],52.772,0.742,
A[500],53.246,0.772,
A[501],52.233,0.773,
A[502],58.726,1.055,
A[503],52.765,0.716,
A[504],53.776,0.729,
A[505],51.29,1.234,
A[506],39.768,1.014,
A[507],53.442,0.741,
A[508],52.429,0.74,
A[509],56.231,0.797,
A[510],55.222,0.791,
A[511],62.026,1.497,
A[512],48.662,1.376,
A[513],66.029,2.362,
A[514],54.467,0.853,
A[515],55.166,0.807,
A[516],64.854,1.826,
A[517],37.63,1.462,
A[518],57.352,1.05,
A[519],52.364,0.732,
A[520],52.315,0.738,
A[521],53.378,0.734,
A[522],53.328,0.735,
A[523],48.156,1.343,
A[524],56.255,0.915,
A[525],52.812,0.716,
A[526],61.323,1.856,
A[527],61.297,1.868,
A[528],39.247,1.553,
A[529],40.203,1.582,
A[530],61.591,1.879,
A[531],53.137,0.732,
A[532],54.151,0.744,
A[533],55.375,0.824,
A[534],56.383,0.833,
A[535],39.563,1.53,
A[536],40.522,1.56,
A[537],57.474,1.018,
A[538],56.412,0.837,
A[539],61.406,1.857,
A[540],62.384,1.859,
A[541],58.971,1.311,
A[542],57.751,1.038,
A[543],56.747,1.044,
A[544],63.061,1.51,
A[545],45.983,1.476,
A[546],61.457,1.86,
A[547],52.945,0.703,
A[548],53.959,0.711,
A[549],38.775,1.057,
A[550],39.726,1.083,
A[551],44.928,1.104,
A[552],45.925,1.117,
A[553],52.926,0.806,
A[554],55.348,0.821,
A[555],56.357,0.831,
A[556],55.239,0.791,
A[557],56.249,0.794,
A[558],54.959,0.795,
A[559],55.969,0.81,
A[560],54.578,0.75,
A[561],55.589,0.755,
A[562],37.118,1.128,
A[563],53.109,0.728,
A[564],54.122,0.741,
A[565],52.847,0.846,
A[566],52.054,1.972,
A[567],44.903,3.371,
A[568],64.2,3.486,
A[569],52.416,0.732,
A[570],53.007,0.839,
A[571],53.114,0.729,
A[572],52.432,0.733,
A[573],53.446,0.733,
A[574],54.81,0.847,
A[575],38.759,1.031,
A[576],39.71,1.054,
A[577],55.466,0.759,
A[578],54.455,0.757,
A[579],56.126,0.806,
A[580],55.117,0.806,
A[581],53.974,0.767,
A[582],52.96,0.758,
A[583],55.752,0.836,
A[584],54.742,0.823,
A[585],56.21,0.815,
A[586],55.201,0.807,
A[587],53.837,0.746,
A[588],52.823,0.743,
A[589],53.297,0.769,
A[590],52.283,0.772,
A[591],56.354,1.08,
A[592],57.36,1.073,
A[593],50.092,1.218,
A[594],53.372,1.013,
A[595],52.677,1.021,
A[596],55.489,1.047,
A[597],53.182,0.998,
A[598],54.801,1.005,
A[599],55.16,1.065,
A[600],53.16,0.788,
A[601],52.483,0.802,
A[602],55.29,0.833,
A[603],52.996,0.775,
A[604],54.629,0.8,
A[605],55.009,0.85,
A[606],41.286,1.742,
A[607],40.321,1.728,
A[608],54.011,0.751,
A[609],58.678,1.356,
A[610],63.24,1.494,
A[611],64.203,1.488,
A[612],51.341,1.237,
A[613],64.012,3.377,
A[614],63.774,2.918,
A[615],38.756,1.092,
A[616],48.315,1.356,
A[617],36.622,1.441,
A[618],50.855,1.148,
A[619],55.203,0.842,
A[620],68.354,1.225,
A[621],56.45,1.043,
A[622],64.789,1.828,
A[623],36.286,3.153,
A[624],49.886,1.2,
A[625],63.755,2.922,
A[626],38.728,1.071,
A[627],48.296,1.353,
A[628],36.605,1.432,
A[629],50.838,1.14,
A[630],55.181,0.839,
A[631],68.336,1.226,
A[632],56.425,1.037,
A[633],64.771,1.833,
A[634],36.269,3.151,
A[635],49.863,1.208,
A[636],59.972,2.042,
A[637],55.288,0.793,
A[638],55.431,0.857,
A[639],56.297,0.794,
A[640],55.274,0.827,
A[641],55.463,0.854,
A[642],58.68,1.026,
A[643],59.676,1.018,
A[644],53.034,0.709,
A[645],54.047,0.712,
A[646],54.66,0.755,
A[647],55.67,0.757,
A[648],55.12,0.821,
A[649],56.13,0.832,
A[650],59.972,2.042,
A[651],52.994,0.705,
A[652],54.008,0.709,
A[653],58.821,1.065,
A[654],59.815,1.056,
A[655],53.228,0.849,
A[656],54.241,0.854,
A[657],59.659,1.028,
A[658],56.74,0.976,
A[659],58.537,1.023,
A[660],58.507,1.03,
A[661],54.525,0.826,
A[662],55.536,0.824,
A[663],54.627,0.751,
A[664],55.638,0.753,
A[665],55.008,0.796,
A[666],56.018,0.809,
A[667],55.335,0.798,
A[668],56.344,0.798,
A[669],55.449,0.83,
A[670],56.458,0.836,
A[671],53.158,0.729,
A[672],54.171,0.739,
A[673],52.481,0.734,
A[674],53.495,0.73,
A[675],53.184,0.732,
A[676],54.197,0.742,
A[677],53.029,0.708,
A[678],54.043,0.712,
A[679],53.042,0.727,
A[680],54.055,0.732,
A[681],55.424,0.772,
A[682],57.389,0.943,
A[683],56.148,0.82,
A[684],53.983,0.769,
A[685],56.225,0.824,
A[686],53.861,0.77,
A[687],52.831,0.732,
A[688],56.616,1.029,
A[689],57.621,1.023,
A[690],55.515,0.757,
A[691],54.504,0.758,
A[692],56.172,0.806,
A[693],55.163,0.808,
A[694],54.022,0.765,
A[695],53.008,0.758,
A[696],55.802,0.834,
A[697],54.792,0.824,
A[698],56.257,0.814,
A[699],55.248,0.809,
A[700],53.887,0.744,
A[701],52.873,0.744,
A[702],53.345,0.767,
A[703],52.331,0.773,
A[704],54.426,0.76,
A[705],55.532,0.758,
A[706],56.191,0.801,
A[707],54.065,0.744,
A[708],56.3,0.833,
A[709],55.911,0.804,
A[710],53.901,0.718,
A[711],53.388,0.734,
A[712],55.532,0.758,
A[713],56.191,0.801,
A[714],54.065,0.744,
A[715],56.3,0.833,
A[716],55.911,0.804,
A[717],53.901,0.718,
A[718],53.388,0.734,
A[719],54.521,0.754,
A[720],55.182,0.799,
A[721],53.052,0.732,
A[722],55.291,0.824,
A[723],54.901,0.79,
A[724],52.888,0.711,
A[725],52.374,0.736,
A[726],49.902,3.041,
A[727],50.911,3.032,
A[728],48.419,1.341,
A[729],52.836,0.758,
A[730],53.849,0.76,
A[731],52.843,0.722,
A[732],53.856,0.729,
A[733],46.47,1.557,
A[734],54.113,0.746,
A[735],51.174,1.177,
A[736],37.876,1.433,
A[737],68.566,1.227,
A[738],69.469,1.212,
A[739],68.621,1.222,
A[740],69.537,1.211,
A[741],55.493,0.945,
A[742],56.501,0.945,
A[743],37.165,1.13,
A[744],56.551,0.913,
A[745],57.556,0.911,
A[746],55.73,1.055,
A[747],55.51,0.838,
A[748],56.332,0.831,
A[749],57.622,1.019,
A[750],56.617,1.032,
A[751],55.949,1.284,
A[752],54.521,0.831,
A[753],55.532,0.828,
A[754],55.532,0.828,
A[755],54.451,0.767,
A[756],55.112,0.809,
A[757],52.981,0.733,
A[758],54.831,0.805,
A[759],52.817,0.735,
A[760],52.304,0.746,
A[761],57.78,1.046,
A[762],57.78,1.046,
A[763],55.495,0.772,
A[764],52.428,0.852,
A[765],53.441,0.843,
A[766],52.796,0.839,
A[767],53.81,0.838,
A[768],50.686,0.967,
A[769],50.641,0.971,
A[770],51.7,0.973,
A[771],51.654,0.973,
A[772],56.515,0.914,
A[773],56.485,0.91,
A[774],57.52,0.913,
A[775],57.491,0.904,
A[776],56.38,0.798,
A[777],54.254,0.742,
A[778],54.094,0.711,
A[779],53.596,0.737,
A[780],55.371,0.8,
A[781],53.241,0.735,
A[782],53.081,0.71,
A[783],52.583,0.744,
A[784],55.349,0.825,
A[785],45.024,1.108,
A[786],56.292,0.826,
A[787],55.565,0.756,
A[788],54.554,0.76,
A[789],55.215,0.811,
A[790],56.225,0.807,
A[791],54.073,0.764,
A[792],53.06,0.76,
A[793],55.851,0.833,
A[794],54.841,0.825,
A[795],56.307,0.813,
A[796],55.298,0.811,
A[797],53.935,0.743,
A[798],52.921,0.745,
A[799],53.395,0.765,
A[800],52.381,0.774,
A[801],37.581,1.454,
A[802],54.643,0.751,
A[803],53.155,0.729,
A[804],52.991,0.706,
A[805],52.477,0.733,
A[806],53.262,0.81,
A[807],53.419,0.823,
A[808],54.431,0.821,
A[809],52.732,0.834,
A[810],53.745,0.82,
A[811],54.676,0.753,
A[812],55.337,0.797,
A[813],53.043,0.706,
A[814],53.207,0.731,
A[815],55.446,0.825,
A[816],55.057,0.798,
A[817],52.53,0.736,
A[818],55.687,0.753,
A[819],56.346,0.795,
A[820],54.057,0.708,
A[821],54.22,0.738,
A[822],56.455,0.829,
A[823],56.066,0.808,
A[824],53.544,0.729,
A[825],57.848,1.038,
A[826],56.844,1.048,
A[827],69.426,2.024,
A[828],68.518,2.048,
A[829],65.09,1.826,
A[830],66.036,1.817,
A[831],59.965,2.068,
A[832],38.829,1.192,
A[833],45.064,3.395,
A[834],45.524,2.459,
A[835],46.336,1.502,
A[836],60.951,2.082,
A[837],39.781,1.216,
A[838],46.058,3.405,
A[839],46.522,2.475,
A[840],47.339,1.526,
A[841],63.252,2.9,
A[842],52.887,2.917,
A[843],51.876,2.927,
A[844],51.11,1.258,
A[845],51.11,1.258,
A[846],50.097,1.243,
A[847],52.098,1.129,
A[848],52.098,1.129,
A[849],51.084,1.133,
A[850],52.828,0.801,
A[851],53.842,0.803,
A[852],55.491,0.845,
A[853],52.692,0.776,
A[854],53.705,0.771,
A[855],52.641,0.873,
A[856],53.655,0.861,
A[857],39.58,1.601,
A[858],39.731,1.533,
A[859],40.691,1.559,
A[860],56.321,0.925,
A[861],60.6,2.859,
A[862],61.582,2.832,
A[863],56.441,1.102,
A[864],57.446,1.093,
A[865],45.071,1.164,
A[866],55.284,0.895,
A[867],56.293,0.887,
A[868],55.577,0.837,
A[869],54.566,0.84,
A[870],56.23,0.862,
A[871],55.221,0.865,
A[872],54.108,0.819,
A[873],53.094,0.815,
A[874],55.953,0.885,
A[875],54.943,0.878,
A[876],54.052,0.799,
A[877],53.039,0.802,
A[878],53.43,0.824,
A[879],52.417,0.832,
A[880],55.56,0.847,
A[881],54.549,0.856,
A[882],56.214,0.868,
A[883],55.204,0.877,
A[884],54.091,0.818,
A[885],53.077,0.82,
A[886],55.936,0.9,
A[887],54.927,0.899,
A[888],54.035,0.824,
A[889],53.022,0.833,
A[890],53.413,0.832,
A[891],52.4,0.845,
A[892],55.525,0.773,
A[893],57.41,0.947,
A[894],56.173,0.824,
A[895],54.056,0.769,
A[896],56.299,0.826,
A[897],53.889,0.771,
A[898],49.736,1.213,
A[899],53.216,0.738,
A[900],53.18,0.741,
A[901],54.229,0.747,
A[902],54.193,0.744,
A[903],54.229,0.747,
A[904],54.193,0.744,
A[905],53.216,0.738,
A[906],53.18,0.741,
A[907],53.076,0.717,
A[908],54.089,0.719,
A[909],54.089,0.719,
A[910],53.076,0.717,
A[911],56.602,0.918,
A[912],56.57,0.917,
A[913],57.607,0.917,
A[914],57.575,0.912,
A[915],57.607,0.917,
A[916],57.575,0.912,
A[917],56.602,0.918,
A[918],56.57,0.917,
A[919],52.25,0.733,
A[920],52.219,0.737,
A[921],53.264,0.742,
A[922],53.233,0.739,
A[923],53.264,0.742,
A[924],53.233,0.739,
A[925],50.853,1.135,
A[926],50.818,1.131,
A[927],51.867,1.146,
A[928],51.831,1.138,
A[929],51.867,1.146,
A[930],51.831,1.138,
A[931],58.501,1.02,
A[932],58.45,1.025,
A[933],59.497,1.02,
A[934],59.447,1.021,
A[935],59.497,1.02,
A[936],59.447,1.021,
A[937],53.035,0.741,
A[938],52.998,0.738,
A[939],54.048,0.76,
A[940],54.012,0.752,
A[941],54.048,0.76,
A[942],54.012,0.752,
A[943],52.9,0.72,
A[944],52.857,0.738,
A[945],53.913,0.734,
A[946],53.87,0.746,
A[947],53.913,0.734,
A[948],53.87,0.746,
A[949],56.228,0.902,
A[950],57.234,0.912,
A[951],58.508,1.296,
A[952],51.228,1.179,
A[953],56.788,0.971,
A[954],57.79,0.96,
A[955],54.918,0.834,
A[956],55.928,0.823,
A[957],46.083,1.48,
A[958],50.807,1.175,
A[959],55.207,0.849,
A[960],56.216,0.844,
A[961],55.612,0.756,
A[962],54.602,0.762,
A[963],54.884,0.786,
A[964],55.894,0.781,
A[965],56.272,0.808,
A[966],55.263,0.815,
A[967],54.121,0.763,
A[968],53.108,0.762,
A[969],55.903,0.832,
A[970],54.893,0.827,
A[971],56.356,0.813,
A[972],55.347,0.813,
A[973],53.986,0.743,
A[974],52.973,0.748,
A[975],53.442,0.764,
A[976],52.428,0.776,
A[977],45.173,1.113,
