var,mean,sd,state
A[126],39.842,1.659,
A[127],51.542,0.935,
A[128],52.26,0.982,
A[129],50.286,0.91,
A[130],51.084,1.048,
A[131],51.297,0.98,
A[132],50.936,0.889,
A[133],49.508,0.875,
A[134],52.04,0.945,
A[135],52.758,0.986,
A[136],50.784,0.921,
A[137],51.582,1.059,
A[138],51.795,0.981,
A[139],51.434,0.896,
A[140],50.005,0.881,
A[141],52.48,0.925,
A[142],51.87,0.863,
A[143],53.176,0.928,
A[144],48.964,3.347,
A[145],48.469,3.324,
A[146],49.443,1.726,
A[147],48.946,1.7,
A[148],51.925,0.873,
A[149],52.368,0.935,
A[150],51.069,0.86,
A[151],51.756,1.02,
A[152],51.761,0.85,
A[153],50.287,0.856,
A[154],55.819,1.923,
A[155],56.313,1.894,
A[156],52.92,0.901,
A[157],51.836,1.028,
A[158],51.338,1.041,
A[159],50.717,0.929,
A[160],44.626,2.45,
A[161],44.138,2.463,
A[162],51.319,0.925,
A[163],53.113,1.157,
A[164],51.788,0.989,
A[165],49.93,0.866,
A[166],47.445,1.523,
A[167],50.749,1.02,
A[168],47.086,2.016,
A[169],50.965,0.938,
A[170],50.635,0.84,
A[171],49.225,0.836,
A[172],50.268,0.878,
A[173],50.093,0.858,
A[174],49.77,0.9,
A[175],49.595,0.869,
A[176],58.74,2.253,
A[177],58.253,2.241,
A[178],50.301,0.874,
A[179],51.894,1.022,
A[180],52.391,1.017,
A[181],51.6,1.033,
A[182],51.476,0.992,
A[183],50.875,0.881,
A[184],50.094,0.857,
A[185],51.128,1.067,
A[186],51.728,1.157,
A[187],51.118,1.295,
A[188],51.444,1.217,
A[189],50.558,1.012,
A[190],49.759,0.992,
A[191],51.218,0.959,
A[192],50.35,0.965,
A[193],49.551,0.949,
A[194],51.01,0.906,
A[195],50.06,1.024,
A[196],49.261,1.01,
A[197],50.72,0.975,
A[198],49.852,0.969,
A[199],49.053,0.959,
A[200],50.512,0.915,
A[201],51.237,1.025,
A[202],40.017,2.43,
A[203],51.158,2.537,
A[204],40.491,2.442,
A[205],51.655,2.514,
A[206],50.755,0.93,
A[207],51.447,0.924,
A[208],49.974,0.896,
A[209],50.257,0.91,
A[210],50.949,0.907,
A[211],49.476,0.881,
A[212],53.178,1.295,
A[213],53.64,1.607,
A[214],53.548,1.17,
A[215],54.14,1.235,
A[216],53.939,1.176,
A[217],53.643,1.234,
A[218],53.443,1.169,
A[219],51.735,0.924,
A[220],52.464,0.912,
A[221],50.448,0.848,
A[222],51.137,1.019,
A[223],51.46,0.97,
A[224],51.139,0.843,
A[225],49.668,0.852,
A[226],52.233,0.934,
A[227],52.961,0.918,
A[228],50.946,0.859,
A[229],51.635,1.024,
A[230],51.958,0.97,
A[231],51.637,0.851,
A[232],50.166,0.857,
A[233],58.556,2.251,
A[234],39.529,2.094,
A[235],50.053,1.159,
A[236],50.551,1.135,
A[237],51.225,0.88,
A[238],51.857,1.124,
A[239],50.363,0.839,
A[240],50.861,0.845,
A[241],51.945,1.124,
A[242],52.697,1.332,
A[243],58.303,2.288,
A[244],49.747,0.908,
A[245],49.556,0.873,
A[246],49.25,0.904,
A[247],49.059,0.859,
A[248],51.48,0.839,
A[249],50.982,0.852,
A[250],45.692,2.798,
A[251],51.568,0.833,
A[252],51.069,0.842,
A[253],50.212,1.2,
A[254],51.832,1.022,
A[255],52.554,1.041,
A[256],51.553,1.062,
A[257],51.22,1.133,
A[258],51.624,0.997,
A[259],52.347,0.999,
A[260],51.345,1.019,
A[261],51.012,1.097,
A[262],51.334,1.034,
A[263],52.057,1.057,
A[264],51.055,1.083,
A[265],50.722,1.148,
A[266],51.126,1.002,
A[267],51.849,1.008,
A[268],50.847,1.032,
A[269],50.514,1.105,
A[270],51.501,0.819,
A[271],50.816,0.847,
A[272],52.853,0.898,
A[273],52.115,0.914,
A[274],51.827,0.954,
A[275],50.036,0.84,
A[276],51.514,1.015,
A[277],51.308,0.922,
A[278],52.973,1.174,
A[279],51.979,0.942,
A[280],50.035,0.867,
A[281],47.473,1.526,
A[282],50.72,1.015,
A[283],47.104,2.018,
A[284],51.015,0.941,
A[285],50.598,0.84,
A[286],49.282,0.849,
A[287],50.303,1.29,
A[288],51.795,0.936,
A[289],51.618,0.91,
A[290],51.041,1.27,
A[291],52.51,0.947,
A[292],52.356,0.897,
A[293],49.005,1.241,
A[294],50.495,0.9,
A[295],50.318,0.843,
A[296],49.702,1.366,
A[297],51.182,1.058,
A[298],51.016,1.015,
A[299],50.014,1.315,
A[300],51.506,1.008,
A[301],51.329,0.96,
A[302],49.689,1.201,
A[303],51.188,0.874,
A[304],51.003,0.818,
A[305],48.226,1.216,
A[306],49.714,0.893,
A[307],49.538,0.842,
A[308],39.387,1.971,
A[309],48.182,1.637,
A[310],51.568,0.833,
A[311],47.955,2.772,
A[312],49.314,1.2,
A[313],48.817,1.215,
A[314],51.662,0.91,
A[315],50.363,0.839,
A[316],51.374,0.957,
A[317],51.056,0.82,
A[318],49.582,0.839,
A[319],52.16,0.917,
A[320],50.861,0.845,
A[321],51.872,0.954,
A[322],51.554,0.824,
A[323],50.08,0.84,
A[324],46.644,1.653,
A[325],47.138,1.672,
A[326],33.395,2.99,
A[327],33.833,3.005,
A[328],43.971,2.426,
A[329],38.564,2.394,
A[330],49.63,2.497,
A[331],44.459,2.437,
A[332],39.038,2.41,
A[333],50.131,2.477,
A[334],53.986,1.554,
A[335],43.968,2.454,
A[336],47.95,2.769,
A[337],51.624,1.032,
A[338],65.182,3.209,
A[339],65.639,3.185,
A[340],50.116,1.015,
A[341],55.368,1.943,
A[342],56.427,2.742,
A[343],51.465,1.011,
A[344],48.039,2.055,
A[345],47.544,2.057,
A[346],49.09,1.256,
A[347],51.598,1.166,
A[348],51.428,1.103,
A[349],39.798,1.653,
A[350],50.534,0.947,
A[351],50.441,0.889,
A[352],50.036,0.938,
A[353],49.943,0.864,
A[354],54.729,1.545,
A[355],55.224,1.525,
A[356],53.739,1.232,
A[357],54.235,1.236,
A[358],51.935,1.002,
A[359],51.437,0.999,
A[360],37.141,2.292,
A[361],37.602,2.302,
A[362],51.791,1.203,
A[363],52.456,0.952,
A[364],51.368,1.057,
A[365],49.424,1.034,
A[366],51.79,0.974,
A[367],52.288,0.957,
A[368],52.506,0.993,
A[369],53.003,0.972,
A[370],51.173,1.091,
A[371],51.671,1.071,
A[372],51.508,1.033,
A[373],52.006,1.007,
A[374],57.461,2.735,
A[375],52.209,0.95,
A[376],52.889,0.94,
A[377],50.875,0.881,
A[378],51.502,0.835,
A[379],51.4,1.084,
A[380],51.897,0.974,
A[381],50.072,0.859,
A[382],50.451,0.849,
A[383],51.144,0.845,
A[384],49.67,0.852,
A[385],50.949,0.859,
A[386],51.642,0.853,
A[387],50.168,0.857,
A[388],53.342,1.219,
A[389],53.228,1.152,
A[390],52.442,1.114,
A[391],51.945,1.124,
A[392],53.157,1.143,
A[393],52.66,1.156,
A[394],52.154,1.16,
A[395],51.656,1.177,
A[396],51.836,1.028,
A[397],51.338,1.041,
A[398],50.362,1.085,
A[399],49.864,1.1,
A[400],51.422,0.933,
A[401],51.92,0.947,
A[402],51.227,0.916,
A[403],51.725,0.939,
A[404],52.139,0.98,
A[405],52.637,0.988,
A[406],51.96,0.942,
A[407],52.457,0.961,
A[408],50.168,0.904,
A[409],50.666,0.92,
A[410],49.982,0.862,
A[411],50.48,0.889,
A[412],50.966,1.05,
A[413],51.464,1.064,
A[414],50.773,1.026,
A[415],51.271,1.049,
A[416],51.18,0.976,
A[417],51.678,0.981,
A[418],50.996,0.939,
A[419],51.494,0.954,
A[420],50.816,0.886,
A[421],51.314,0.897,
A[422],50.628,0.84,
A[423],51.126,0.862,
A[424],49.388,0.871,
A[425],49.885,0.882,
A[426],49.203,0.834,
A[427],49.701,0.856,
A[428],53.81,1.497,
A[429],59.868,4.269,
A[430],45.441,4.13,
A[431],49.759,0.997,
A[432],50.257,1.0,
A[433],51.335,0.929,
A[434],53.168,1.163,
A[435],51.976,0.942,
A[436],49.934,0.865,
A[437],47.494,1.528,
A[438],50.74,1.018,
A[439],47.089,2.016,
A[440],50.922,0.942,
A[441],50.49,0.866,
A[442],49.192,0.834,
A[443],60.976,4.113,
A[444],50.613,1.052,
A[445],51.111,1.037,
A[446],47.999,1.579,
A[447],54.748,1.505,
A[448],50.15,1.122,
A[449],50.928,1.161,
A[450],51.624,1.046,
A[451],51.886,0.974,
A[452],52.889,0.94,
A[453],51.562,1.037,
A[454],52.174,0.948,
A[455],50.434,1.09,
A[456],52.697,1.332,
A[457],53.64,1.607,
A[458],57.479,4.286,
A[459],48.722,2.797,
A[460],39.212,1.903,
A[461],56.597,2.028,
A[462],37.706,2.323,
A[463],51.335,0.997,
A[464],49.759,0.997,
A[465],50.203,1.1,
A[466],50.947,1.126,
A[467],48.893,1.073,
A[468],49.616,1.188,
A[469],49.549,1.029,
A[470],47.997,1.072,
A[471],56.811,4.171,
A[472],50.407,0.841,
A[473],51.05,0.82,
A[474],49.618,0.841,
A[475],58.812,2.254,
A[476],55.108,3.215,
A[477],51.529,0.876,
A[478],50.851,0.902,
A[479],50.069,0.891,
A[480],51.87,1.0,
A[481],52.87,0.947,
A[482],52.159,0.94,
A[483],51.554,1.058,
A[484],40.645,1.849,
A[485],54.02,1.228,
A[486],54.947,1.535,
A[487],56.623,1.928,
A[488],54.266,1.538,
A[489],54.761,1.52,
A[490],51.708,0.968,
A[491],51.529,0.95,
A[492],51.21,0.955,
A[493],51.031,0.926,
A[494],50.275,0.974,
A[495],50.967,0.92,
A[496],49.552,0.915,
A[497],49.476,0.999,
A[498],51.92,0.994,
A[499],51.744,0.957,
A[500],52.943,0.941,
A[501],52.77,0.908,
A[502],50.027,1.29,
A[503],48.555,1.274,
A[504],49.335,1.326,
A[505],51.221,0.921,
A[506],49.748,0.913,
A[507],50.529,0.959,
A[508],49.529,1.255,
A[509],48.058,1.241,
A[510],48.837,1.291,
A[511],50.723,0.907,
A[512],49.25,0.902,
A[513],50.031,0.944,
A[514],51.462,1.02,
A[515],51.55,0.947,
A[516],45.73,4.272,
A[517],52.521,1.939,
A[518],52.044,1.072,
A[519],37.705,2.397,
A[520],50.045,1.007,
A[521],47.838,1.564,
A[522],51.107,1.045,
A[523],51.056,1.054,
A[524],55.902,1.935,
A[525],50.5,1.167,
A[526],53.57,2.027,
A[527],48.656,1.262,
A[528],49.585,0.861,
A[529],51.594,1.032,
A[530],50.602,1.051,
A[531],52.091,1.022,
A[532],51.1,1.037,
A[533],48.56,1.226,
A[534],49.057,1.21,
A[535],48.768,1.224,
A[536],49.265,1.2,
A[537],51.112,0.916,
A[538],52.779,1.206,
A[539],51.917,0.95,
A[540],49.904,0.863,
A[541],47.291,1.523,
A[542],50.529,1.013,
A[543],46.955,2.016,
A[544],50.942,0.95,
A[545],50.489,0.838,
A[546],49.093,0.834,
A[547],50.595,0.875,
A[548],49.821,0.865,
A[549],51.307,0.831,
A[550],51.319,1.09,
A[551],47.335,1.456,
A[552],48.88,1.21,
A[553],50.172,0.881,
A[554],50.001,0.861,
A[555],49.674,0.897,
A[556],49.503,0.866,
A[557],50.755,0.882,
A[558],50.843,0.888,
A[559],54.534,4.114,
A[560],47.707,1.767,
A[561],56.279,4.262,
A[562],50.852,0.89,
A[563],50.354,0.886,
A[564],51.299,0.955,
A[565],54.094,1.671,
A[566],47.6,1.65,
A[567],53.504,3.244,
A[568],57.805,2.711,
A[569],51.817,1.197,
A[570],51.23,0.968,
A[571],49.974,0.861,
A[572],52.108,1.144,
B[0],43.942,2.321,
B[1],49.171,2.448,
B[2],45.866,1.728,
B[3],45.748,1.684,
B[4],49.335,1.098,
B[5],48.632,1.093,
B[6],50.639,1.119,
B[7],49.95,1.208,
B[8],49.939,1.045,
B[9],51.415,1.089,
B[10],49.542,1.101,
B[11],48.839,1.08,
B[12],50.847,1.103,
B[13],50.158,1.199,
B[14],50.147,1.025,
B[15],51.622,1.076,
B[16],60.357,1.944,
B[17],46.865,1.547,
B[18],49.871,0.903,
B[19],49.553,1.037,
B[20],48.55,0.979,
B[21],49.876,1.109,
B[22],49.264,0.989,
B[23],51.344,0.945,
B[24],45.222,1.98,
B[25],49.993,0.942,
B[26],49.278,0.957,
B[27],51.252,0.927,
B[28],50.458,1.071,
B[29],50.242,0.965,
B[30],50.607,0.888,
B[31],52.029,0.887,
B[32],54.39,1.5,
B[33],52.681,1.03,
B[34],51.017,0.96,
B[35],51.225,0.915,
B[36],53.225,1.282,
B[37],53.433,1.279,
B[38],51.515,0.992,
B[39],51.723,0.941,
B[40],53.722,1.313,
B[41],53.929,1.304,
B[42],49.268,0.907,
B[43],56.88,2.863,
B[44],48.012,1.224,
B[45],52.771,1.186,
B[46],49.091,0.901,
B[47],49.259,0.881,
B[48],49.589,0.923,
B[49],49.757,0.892,
B[50],48.96,0.933,
B[51],49.155,0.916,
B[52],49.458,0.948,
B[53],49.653,0.922,
B[54],52.704,1.193,
B[55],52.88,1.203,
B[56],53.201,1.219,
B[57],53.377,1.221,
B[58],52.565,1.222,
B[59],52.757,1.236,
B[60],53.063,1.243,
B[61],53.255,1.249,
B[62],50.59,0.821,
B[63],50.595,1.048,
B[64],49.983,0.943,
B[65],50.904,0.878,
B[66],51.608,0.905,
B[67],50.763,0.895,
B[68],51.455,0.927,
B[69],52.228,0.914,
B[70],56.737,2.444,
B[71],53.155,1.827,
B[72],49.959,1.005,
B[73],49.787,0.929,
B[74],51.074,0.887,
B[75],50.368,0.866,
B[76],51.847,0.881,
B[77],50.559,0.838,
B[78],50.346,0.944,
B[79],50.563,0.995,
B[80],49.092,0.954,
B[81],49.59,0.969,
B[82],51.208,0.984,
B[83],49.775,0.931,
B[84],49.06,0.915,
B[85],51.074,0.891,
B[86],51.875,0.866,
B[87],50.404,0.835,
B[88],50.273,0.958,
B[89],49.558,0.947,
B[90],51.572,0.92,
B[91],52.373,0.902,
B[92],50.902,0.869,
B[93],56.903,2.484,
B[94],56.412,2.489,
B[95],54.359,1.741,
B[96],53.863,1.747,
B[97],54.163,1.605,
B[98],50.813,0.947,
B[99],48.867,1.223,
B[100],50.392,0.981,
B[101],52.114,0.89,
B[102],54.685,1.545,
B[103],51.393,1.054,
B[104],51.135,0.939,
B[105],51.57,0.847,
B[106],52.899,0.865,
B[107],52.398,1.04,
B[108],57.062,2.898,
B[109],50.762,1.201,
B[110],50.483,0.854,
B[111],50.981,0.879,
B[112],54.167,1.583,
B[113],52.462,0.926,
B[114],51.964,0.887,
B[115],50.982,0.882,
B[116],50.484,0.844,
B[117],54.281,1.657,
B[118],53.785,1.657,
B[119],51.666,0.943,
B[120],51.168,0.911,
B[121],49.032,0.909,
B[122],62.074,1.807,
B[123],62.525,1.745,
B[124],48.0,1.227,
B[125],51.0,0.862,
B[126],62.435,1.732,
B[127],50.735,0.936,
B[128],50.017,0.955,
B[129],51.991,0.912,
B[130],51.193,1.07,
B[131],50.98,0.963,
B[132],51.341,0.882,
B[133],52.769,0.881,
B[134],50.237,0.936,
B[135],49.519,0.951,
B[136],51.493,0.914,
B[137],50.695,1.073,
B[138],50.482,0.955,
B[139],50.843,0.879,
B[140],52.271,0.878,
B[141],49.797,0.928,
B[142],50.407,0.857,
B[143],49.101,0.901,
B[144],53.313,3.345,
B[145],53.808,3.325,
B[146],52.834,1.721,
B[147],53.331,1.701,
B[148],50.351,0.871,
B[149],49.909,0.949,
B[150],51.208,0.874,
B[151],50.521,1.048,
B[152],50.515,0.857,
B[153],51.989,0.874,
B[154],46.457,1.94,
B[155],45.964,1.907,
B[156],49.357,0.877,
B[157],50.441,1.043,
B[158],50.939,1.064,
B[159],51.56,0.96,
B[160],57.651,2.467,
B[161],58.139,2.483,
B[162],50.958,0.939,
B[163],49.164,1.182,
B[164],50.489,0.964,
B[165],52.347,0.875,
B[166],54.832,1.542,
B[167],51.528,1.05,
B[168],55.19,2.091,
B[169],51.311,0.929,
B[170],51.642,0.843,
B[171],53.051,0.854,
B[172],52.009,0.87,
B[173],52.184,0.858,
B[174],52.507,0.902,
B[175],52.682,0.879,
B[176],43.537,2.208,
B[177],44.024,2.2,
B[178],51.975,0.868,
B[179],50.383,1.037,
B[180],49.885,1.024,
B[181],50.677,1.069,
B[182],50.801,0.984,
B[183],51.402,0.878,
B[184],52.183,0.858,
B[185],51.149,1.081,
B[186],50.548,1.176,
B[187],51.158,1.324,
B[188],50.833,1.219,
B[189],51.719,1.031,
B[190],52.518,1.014,
B[191],51.059,0.971,
B[192],51.927,0.992,
B[193],52.726,0.978,
B[194],51.267,0.926,
B[195],52.217,1.051,
B[196],53.016,1.04,
B[197],51.557,0.996,
B[198],52.425,1.004,
B[199],53.223,0.996,
B[200],51.765,0.943,
B[201],51.04,1.0,
B[202],62.26,2.444,
B[203],51.119,2.493,
B[204],61.786,2.452,
B[205],50.622,2.466,
B[206],51.522,0.929,
B[207],50.829,0.916,
B[208],52.303,0.899,
B[209],52.02,0.919,
B[210],51.328,0.908,
B[211],52.801,0.893,
B[212],49.099,1.342,
B[213],48.637,1.638,
B[214],48.729,1.203,
B[215],48.137,1.25,
B[216],48.338,1.198,
B[217],48.633,1.257,
B[218],48.834,1.198,
B[219],50.542,0.948,
B[220],49.813,0.908,
B[221],51.829,0.874,
B[222],51.14,1.056,
B[223],50.816,0.974,
B[224],51.138,0.861,
B[225],52.609,0.881,
B[226],50.044,0.949,
B[227],49.316,0.904,
B[228],51.331,0.874,
B[229],50.642,1.053,
B[230],50.318,0.965,
B[231],50.64,0.859,
B[232],52.111,0.876,
B[233],43.721,2.215,
B[234],62.748,2.129,
B[235],52.224,1.163,
B[236],51.726,1.132,
B[237],51.052,0.87,
B[238],50.42,1.148,
B[239],51.914,0.86,
B[240],51.416,0.857,
B[241],50.332,1.152,
B[242],49.58,1.4,
B[243],43.973,2.246,
B[244],52.53,0.9,
B[245],52.72,0.872,
B[246],53.027,0.905,
B[247],53.218,0.867,
B[248],50.797,0.823,
B[249],51.295,0.847,
B[250],56.584,2.87,
B[251],50.709,0.822,
B[252],51.207,0.841,
B[253],52.065,1.211,
B[254],50.445,1.041,
B[255],49.722,1.034,
B[256],50.724,1.063,
B[257],51.057,1.163,
B[258],50.653,1.023,
B[259],49.93,0.998,
B[260],50.932,1.025,
B[261],51.265,1.134,
B[262],50.943,1.061,
B[263],50.22,1.059,
B[264],51.222,1.092,
B[265],51.555,1.185,
B[266],51.151,1.035,
B[267],50.428,1.015,
B[268],51.43,1.047,
B[269],51.763,1.149,
B[270],50.776,0.82,
B[271],51.461,0.857,
B[272],49.424,0.879,
B[273],50.161,0.923,
B[274],50.45,0.942,
B[275],52.241,0.853,
B[276],50.763,1.039,
B[277],50.969,0.936,
B[278],49.304,1.193,
B[279],50.297,0.925,
B[280],52.241,0.883,
B[281],54.804,1.545,
B[282],51.557,1.044,
B[283],55.173,2.093,
B[284],51.262,0.934,
B[285],51.678,0.841,
B[286],52.995,0.87,
B[287],51.974,1.31,
B[288],50.482,0.947,
B[289],50.659,0.928,
B[290],51.236,1.271,
B[291],49.767,0.928,
B[292],49.921,0.888,
B[293],53.272,1.261,
B[294],51.782,0.91,
B[295],51.959,0.863,
B[296],52.575,1.397,
B[297],51.094,1.081,
B[298],51.261,1.047,
B[299],52.262,1.321,
B[300],50.771,0.998,
B[301],50.948,0.957,
B[302],52.588,1.216,
B[303],51.089,0.877,
B[304],51.274,0.829,
B[305],54.051,1.24,
B[306],52.563,0.906,
B[307],52.739,0.865,
B[308],62.89,2.069,
B[309],54.095,1.626,
B[310],50.709,0.822,
B[311],54.322,2.711,
B[312],52.963,1.2,
B[313],53.46,1.222,
B[314],50.615,0.931,
B[315],51.914,0.86,
B[316],50.903,0.957,
B[317],51.221,0.835,
B[318],52.695,0.864,
B[319],50.117,0.928,
B[320],51.416,0.857,
B[321],50.405,0.944,
B[322],50.723,0.828,
B[323],52.197,0.855,
B[324],55.633,1.677,
B[325],55.139,1.691,
B[326],68.882,3.066,
B[327],68.444,3.079,
B[328],58.305,2.493,
B[329],63.713,2.432,
B[330],52.647,2.476,
B[331],57.817,2.502,
B[332],63.239,2.444,
B[333],52.146,2.453,
B[334],48.291,1.535,
B[335],58.309,2.491,
B[336],54.327,2.713,
B[337],50.653,0.993,
B[338],37.095,3.157,
B[339],36.638,3.13,
B[340],52.161,1.072,
B[341],46.909,1.972,
B[342],45.85,2.733,
B[343],50.811,0.98,
B[344],54.238,2.116,
B[345],54.733,2.123,
B[346],53.187,1.254,
B[347],50.679,1.165,
B[348],50.849,1.109,
B[349],62.479,1.729,
B[350],51.743,0.935,
B[351],51.836,0.889,
B[352],52.24,0.935,
B[353],52.334,0.874,
B[354],47.548,1.541,
B[355],47.053,1.515,
B[356],48.538,1.258,
B[357],48.042,1.255,
B[358],50.342,0.983,
B[359],50.84,0.99,
B[360],65.136,2.344,
B[361],64.675,2.35,
B[362],50.486,1.2,
B[363],49.821,0.96,
B[364],50.909,1.089,
B[365],52.853,1.097,
B[366],50.487,0.97,
B[367],49.989,0.944,
B[368],49.771,0.962,
B[369],49.274,0.931,
B[370],51.104,1.101,
B[371],50.606,1.074,
B[372],50.769,1.011,
B[373],50.271,0.976,
B[374],44.816,2.698,
B[375],50.068,0.95,
B[376],49.387,0.909,
B[377],51.402,0.878,
B[378],50.775,0.821,
B[379],50.877,1.09,
B[380],50.38,0.953,
B[381],52.205,0.859,
B[382],51.826,0.875,
B[383],51.133,0.863,
B[384],52.607,0.882,
B[385],51.328,0.875,
B[386],50.635,0.862,
B[387],52.109,0.877,
B[388],48.935,1.233,
B[389],49.049,1.176,
B[390],49.834,1.135,
B[391],50.332,1.152,
B[392],49.12,1.139,
B[393],49.617,1.16,
B[394],50.123,1.163,
B[395],50.621,1.188,
B[396],50.441,1.043,
B[397],50.939,1.064,
B[398],51.915,1.108,
B[399],52.412,1.13,
B[400],50.855,0.936,
B[401],50.357,0.941,
B[402],51.05,0.926,
B[403],50.552,0.94,
B[404],50.137,0.954,
B[405],49.64,0.954,
B[406],50.317,0.924,
B[407],49.819,0.935,
B[408],52.109,0.908,
B[409],51.611,0.914,
B[410],52.295,0.875,
B[411],51.797,0.891,
B[412],51.311,1.074,
B[413],50.813,1.08,
B[414],51.504,1.057,
B[415],51.006,1.072,
B[416],51.097,0.961,
B[417],50.599,0.957,
B[418],51.281,0.931,
B[419],50.783,0.938,
B[420],51.461,0.881,
B[421],50.963,0.882,
B[422],51.649,0.842,
B[423],51.151,0.855,
B[424],52.889,0.879,
B[425],52.392,0.88,
B[426],53.074,0.851,
B[427],52.576,0.863,
B[428],48.466,1.544,
B[429],42.409,4.279,
B[430],56.836,4.139,
