var,mean,sd,state
A[124],56.576,1.099,
A[125],45.262,3.274,
A[126],60.826,1.5,
A[127],54.001,0.856,
A[128],54.06,0.852,
A[129],53.355,0.805,
A[130],53.294,0.805,
A[131],51.61,0.795,
A[132],51.548,0.796,
A[133],56.951,1.112,
A[134],56.887,1.129,
A[135],43.573,1.244,
A[136],53.336,1.18,
A[137],53.516,0.954,
A[138],53.674,0.847,
A[139],52.967,0.799,
A[140],53.784,1.177,
A[141],53.058,0.948,
A[142],54.05,0.868,
A[143],51.393,0.826,
A[144],51.596,0.821,
A[145],53.14,0.791,
A[146],54.285,0.963,
A[147],47.618,1.217,
A[148],53.593,0.939,
A[149],53.504,0.799,
A[150],38.452,2.02,
A[151],38.247,1.363,
A[152],48.47,1.345,
A[153],48.408,1.345,
A[154],50.892,0.781,
A[155],48.145,1.222,
A[156],54.024,1.197,
A[157],54.003,1.189,
A[158],53.437,0.8,
A[159],53.496,1.202,
A[160],54.104,0.939,
A[161],57.602,1.332,
A[162],51.47,0.77,
A[163],52.588,0.79,
A[164],50.837,0.809,
A[165],51.485,0.837,
A[166],50.59,0.943,
A[167],52.692,0.961,
A[168],54.734,1.233,
A[169],53.671,0.938,
A[170],53.294,0.854,
A[171],66.99,1.26,
A[172],47.027,1.445,
A[173],47.721,1.921,
A[174],46.525,2.518,
A[175],48.089,1.343,
A[176],53.339,0.853,
A[177],52.634,0.788,
A[178],65.015,2.753,
A[179],55.316,1.219,
A[180],57.445,1.341,
A[181],53.354,0.939,
A[182],53.185,0.967,
A[183],38.434,1.118,
A[184],48.605,1.343,
A[185],54.26,0.931,
A[186],54.25,0.857,
A[187],43.306,1.751,
A[188],38.19,1.108,
A[189],38.947,1.975,
A[190],51.665,0.811,
A[191],52.679,0.787,
A[192],53.385,0.852,
A[193],50.927,0.806,
A[194],48.283,1.222,
A[195],43.535,1.226,
A[196],51.333,0.907,
A[197],51.128,0.822,
A[198],67.873,1.247,
A[199],67.83,1.242,
A[200],52.828,0.959,
A[201],54.225,1.186,
A[202],53.65,0.789,
A[203],54.355,0.843,
A[204],52.548,0.841,
A[205],54.623,0.949,
A[206],53.754,0.94,
A[207],51.9,0.784,
A[208],51.654,0.924,
A[209],38.152,1.094,
A[210],51.621,0.833,
A[211],48.274,1.217,
A[212],57.655,1.129,
A[213],52.211,0.808,
A[214],52.724,0.786,
A[215],56.899,1.117,
A[216],48.208,1.355,
A[217],52.333,0.816,
A[218],53.552,0.823,
A[219],53.45,0.801,
A[220],54.667,0.808,
A[221],64.958,2.749,
A[222],56.364,2.236,
A[223],48.358,1.226,
A[224],49.576,1.237,
A[225],51.755,0.809,
A[226],43.623,1.227,
A[227],57.515,1.401,
A[228],51.657,0.759,
A[229],46.721,2.531,
A[230],48.743,1.342,
A[231],44.788,2.251,
A[232],61.824,2.931,
A[233],61.838,1.713,
A[234],38.603,1.582,
A[235],53.992,0.927,
A[236],57.612,1.339,
A[237],58.81,1.337,
A[238],54.138,0.83,
A[239],52.349,0.809,
A[240],43.667,1.228,
A[241],51.652,0.765,
A[242],45.422,1.252,
A[243],35.482,1.045,
A[244],48.404,1.337,
A[245],51.942,0.804,
A[246],51.293,0.768,
A[247],51.047,0.904,
A[248],38.655,1.216,
A[249],39.073,1.974,
A[250],51.319,0.836,
A[251],57.819,1.336,
A[252],51.701,0.759,
A[253],65.347,2.735,
A[254],53.638,0.937,
A[255],57.073,1.12,
A[256],65.828,2.444,
A[257],51.44,0.801,
A[258],51.728,0.775,
A[259],66.902,4.316,
A[260],48.378,1.35,
A[261],61.97,1.721,
A[262],56.704,1.112,
A[263],49.595,1.359,
A[264],63.131,1.714,
A[265],57.907,1.112,
A[266],49.595,1.359,
A[267],63.131,1.714,
A[268],57.907,1.112,
A[269],51.488,0.905,
A[270],60.937,1.515,
A[271],59.819,2.545,
A[272],70.699,4.224,
A[273],62.841,3.305,
A[274],57.628,1.347,
A[275],61.097,3.321,
A[276],53.392,0.778,
A[277],54.216,1.191,
A[278],54.106,0.83,
A[279],52.302,0.814,
A[280],54.372,0.935,
A[281],51.66,0.774,
A[282],54.609,0.788,
A[283],55.43,1.197,
A[284],55.321,0.842,
A[285],53.521,0.823,
A[286],55.586,0.941,
A[287],52.88,0.787,
A[288],73.476,3.949,
A[289],65.548,2.748,
A[290],44.854,2.264,
A[291],67.142,3.224,
A[292],48.392,1.934,
A[293],52.378,0.819,
A[294],47.695,1.463,
A[295],62.335,1.712,
A[296],78.499,3.735,
A[297],67.679,1.25,
A[298],53.447,0.775,
A[299],54.152,0.827,
A[300],52.338,0.821,
A[301],53.53,0.941,
A[302],54.413,0.936,
A[303],51.697,0.773,
A[304],51.443,0.913,
A[305],56.501,2.232,
A[306],57.704,2.227,
A[307],43.74,1.223,
A[308],44.937,1.239,
A[309],60.916,1.497,
A[310],62.088,1.496,
A[311],55.555,1.216,
A[312],38.639,1.846,
A[313],67.72,1.237,
A[314],67.667,1.235,
A[315],68.813,1.225,
A[316],68.757,1.223,
A[317],68.81,1.225,
A[318],68.755,1.223,
A[319],51.758,0.755,
A[320],53.749,0.831,
A[321],54.965,0.843,
A[322],52.927,0.965,
A[323],57.033,1.121,
A[324],58.234,1.123,
A[325],53.038,0.776,
A[326],53.745,0.827,
A[327],51.936,0.813,
A[328],53.142,0.939,
A[329],51.287,0.772,
A[330],51.041,0.913,
A[331],52.995,0.781,
A[332],53.702,0.833,
A[333],51.893,0.809,
A[334],53.099,0.948,
A[335],51.243,0.777,
A[336],50.997,0.923,
A[337],54.256,0.786,
A[338],54.961,0.839,
A[339],53.156,0.822,
A[340],54.36,0.946,
A[341],52.507,0.786,
A[342],52.261,0.92,
A[343],54.213,0.792,
A[344],54.918,0.845,
A[345],53.112,0.819,
A[346],54.317,0.956,
A[347],52.464,0.791,
A[348],52.217,0.931,
A[349],53.728,0.832,
A[350],38.543,1.206,
A[351],39.694,1.221,
A[352],51.56,0.9,
A[353],35.538,1.013,
A[354],52.46,0.809,
A[355],51.812,0.755,
A[356],54.268,0.823,
A[357],51.566,0.902,
A[358],53.563,0.776,
A[359],53.666,0.927,
A[360],53.504,0.776,
A[361],54.209,0.828,
A[362],52.402,0.803,
A[363],53.607,0.934,
A[364],51.756,0.759,
A[365],51.51,0.909,
A[366],57.086,1.117,
A[367],53.492,0.775,
A[368],54.709,0.784,
A[369],54.197,0.827,
A[370],55.412,0.838,
A[371],52.383,0.821,
A[372],53.602,0.83,
A[373],53.571,0.945,
A[374],54.787,0.952,
A[375],54.458,0.936,
A[376],55.672,0.942,
A[377],51.742,0.773,
A[378],52.962,0.785,
A[379],51.487,0.913,
A[380],52.707,0.92,
A[381],54.462,0.935,
A[382],53.866,0.784,
A[383],48.499,1.228,
A[384],49.717,1.238,
A[385],43.545,1.754,
A[386],44.74,1.773,
A[387],57.156,1.095,
A[388],58.357,1.097,
A[389],54.351,1.197,
A[390],38.399,1.114,
A[391],39.549,1.136,
A[392],43.522,1.754,
A[393],51.891,0.81,
A[394],43.756,1.23,
A[395],44.953,1.247,
A[396],54.297,1.189,
A[397],55.511,1.196,
A[398],48.061,1.94,
A[399],48.877,1.345,
A[400],54.346,0.788,
A[401],55.05,0.848,
A[402],52.351,0.922,
A[403],53.128,0.778,
A[404],53.834,0.836,
A[405],51.131,0.915,
A[406],54.686,0.797,
A[407],55.461,1.201,
A[408],55.365,0.843,
A[409],53.57,0.823,
A[410],55.623,0.944,
A[411],52.924,0.787,
A[412],60.75,3.348,
A[413],35.562,1.05,
A[414],52.519,0.817,
A[415],53.738,0.824,
A[416],54.317,0.825,
A[417],55.532,0.836,
A[418],53.1,0.774,
A[419],68.411,1.245,
A[420],54.754,0.785,
A[421],53.537,0.776,
A[422],55.457,0.839,
A[423],54.242,0.828,
A[424],53.647,0.83,
A[425],52.428,0.822,
A[426],54.833,0.953,
A[427],53.617,0.946,
A[428],55.717,0.942,
A[429],54.504,0.937,
A[430],53.007,0.786,
A[431],51.787,0.773,
A[432],52.752,0.919,
A[433],51.532,0.913,
A[434],47.711,1.447,
A[435],67.795,1.236,
A[436],53.929,0.783,
A[437],52.179,0.774,
A[438],52.921,0.789,
A[439],54.139,0.799,
A[440],54.139,0.799,
A[441],51.32,0.784,
A[442],55.645,1.215,
A[443],56.854,1.219,
A[444],57.76,1.345,
A[445],49.774,1.252,
A[446],68.121,1.245,
A[447],68.066,1.24,
A[448],69.201,1.232,
A[449],69.147,1.229,
A[450],48.366,1.358,
A[451],49.583,1.368,
A[452],57.665,1.365,
A[453],52.423,0.82,
A[454],54.711,0.788,
A[455],55.523,1.202,
A[456],55.424,0.843,
A[457],53.613,0.823,
A[458],55.71,0.951,
A[459],52.982,0.791,
A[460],51.443,0.764,
A[461],53.297,0.932,
A[462],53.777,0.941,
A[463],54.993,0.946,
A[464],49.273,1.243,
A[465],52.074,0.803,
A[466],53.294,0.812,
A[467],51.452,0.829,
A[468],52.672,0.837,
A[469],50.621,2.945,
A[470],43.409,3.408,
A[471],62.336,3.459,
A[472],52.132,0.803,
A[473],39.821,1.212,
A[474],38.668,1.197,
A[475],53.862,0.829,
A[476],55.351,1.216,
A[477],56.561,1.22,
A[478],38.489,1.101,
A[479],39.64,1.123,
A[480],48.606,1.23,
A[481],49.824,1.24,
A[482],43.845,1.233,
A[483],45.043,1.25,
A[484],48.976,1.346,
A[485],51.842,0.763,
A[486],48.213,1.475,
A[487],56.852,1.213,
A[488],54.799,0.786,
A[489],53.583,0.777,
A[490],55.502,0.84,
A[491],54.287,0.829,
A[492],53.693,0.83,
A[493],52.474,0.822,
A[494],54.879,0.954,
A[495],53.663,0.947,
A[496],55.763,0.943,
A[497],54.549,0.938,
A[498],53.052,0.786,
A[499],51.832,0.774,
A[500],52.799,0.919,
A[501],51.579,0.913,
A[502],57.303,1.13,
A[503],51.869,0.77,
A[504],53.088,0.784,
A[505],48.909,1.965,
A[506],39.62,1.07,
A[507],52.888,0.914,
A[508],51.669,0.909,
A[509],55.58,0.838,
A[510],54.366,0.828,
A[511],61.157,1.517,
A[512],47.927,1.507,
A[513],65.758,2.736,
A[514],53.539,0.793,
A[515],54.553,0.937,
A[516],57.686,2.51,
A[517],37.984,1.844,
A[518],56.458,1.221,
A[519],51.652,0.9,
A[520],51.6,0.909,
A[521],52.872,0.906,
A[522],52.82,0.916,
A[523],47.451,1.463,
A[524],55.689,0.959,
A[525],51.914,0.772,
A[526],60.388,1.82,
A[527],60.343,1.823,
A[528],39.287,1.976,
A[529],40.445,1.999,
A[530],60.457,1.819,
A[531],52.604,0.813,
A[532],53.822,0.82,
A[533],54.678,0.934,
A[534],55.891,0.938,
A[535],40.156,2.008,
A[536],41.323,2.031,
A[537],56.529,1.214,
A[538],55.898,0.942,
A[539],60.409,1.811,
A[540],61.585,1.806,
A[541],58.048,1.341,
A[542],56.943,1.219,
A[543],55.735,1.215,
A[544],62.473,1.71,
A[545],43.661,1.76,
A[546],60.422,1.81,
A[547],51.949,0.757,
A[548],53.168,0.769,
A[549],38.526,1.116,
A[550],39.677,1.138,
A[551],43.889,1.235,
A[552],45.088,1.252,
A[553],52.028,0.814,
A[554],54.671,0.931,
A[555],55.884,0.936,
A[556],54.403,0.826,
A[557],55.617,0.836,
A[558],53.802,0.93,
A[559],55.018,0.935,
A[560],53.699,0.778,
A[561],54.915,0.786,
A[562],35.683,1.059,
A[563],52.596,0.81,
A[564],53.815,0.817,
A[565],51.72,0.793,
A[566],51.478,2.966,
A[567],44.273,3.419,
A[568],63.174,3.44,
A[569],51.698,0.9,
A[570],52.4,0.829,
A[571],52.598,0.81,
A[572],51.702,0.902,
A[573],52.922,0.907,
A[574],53.935,0.796,
A[575],38.486,1.11,
A[576],39.636,1.132,
A[577],54.844,0.787,
A[578],53.628,0.778,
A[579],55.547,0.841,
A[580],54.333,0.83,
A[581],53.738,0.831,
A[582],52.519,0.823,
A[583],54.923,0.956,
A[584],53.707,0.949,
A[585],55.808,0.944,
A[586],54.594,0.939,
A[587],53.098,0.787,
A[588],51.878,0.776,
A[589],52.844,0.92,
A[590],51.625,0.913,
A[591],54.983,1.215,
A[592],56.194,1.219,
A[593],49.014,1.349,
A[594],52.951,0.827,
A[595],52.052,0.918,
A[596],54.754,0.837,
A[597],52.297,0.77,
A[598],54.042,0.784,
A[599],54.14,0.942,
A[600],52.847,0.824,
A[601],51.953,0.921,
A[602],54.653,0.835,
A[603],52.2,0.771,
A[604],53.949,0.786,
A[605],54.053,0.942,
A[606],40.38,1.752,
A[607],39.222,1.736,
A[608],53.489,0.79,
A[609],57.285,1.368,
A[610],62.587,1.702,
A[611],63.741,1.695,
A[612],48.954,1.966,
A[613],63.09,3.295,
A[614],62.965,2.896,
A[615],38.553,1.162,
A[616],47.903,1.486,
A[617],37.309,1.831,
A[618],48.594,1.947,
A[619],54.666,0.958,
A[620],67.87,1.264,
A[621],55.385,1.227,
A[622],57.732,2.508,
A[623],35.587,3.227,
A[624],48.982,1.359,
A[625],62.923,2.91,
A[626],38.509,1.165,
A[627],47.859,1.476,
A[628],37.268,1.827,
A[629],48.55,1.945,
A[630],54.622,0.962,
A[631],67.83,1.263,
A[632],55.34,1.224,
A[633],57.689,2.513,
A[634],35.547,3.223,
A[635],48.937,1.366,
A[636],57.108,2.227,
A[637],54.448,0.827,
A[638],54.993,0.949,
A[639],55.662,0.838,
A[640],54.646,0.94,
A[641],54.761,0.842,
A[642],57.356,1.105,
A[643],58.555,1.106,
A[644],52.004,0.762,
A[645],53.224,0.774,
A[646],53.752,0.785,
A[647],54.968,0.793,
A[648],54.183,0.937,
A[649],55.398,0.943,
A[650],57.108,2.227,
A[651],51.994,0.758,
A[652],53.214,0.77,
A[653],57.695,1.118,
A[654],58.893,1.119,
A[655],52.177,0.854,
A[656],53.397,0.859,
A[657],58.513,1.114,
A[658],54.558,1.238,
A[659],57.318,1.112,
A[660],57.272,1.122,
A[661],53.548,0.797,
A[662],54.764,0.807,
A[663],53.744,0.78,
A[664],54.96,0.788,
A[665],53.847,0.932,
A[666],55.063,0.937,
A[667],54.46,0.832,
A[668],55.674,0.842,
A[669],54.73,0.939,
A[670],55.943,0.943,
A[671],52.642,0.811,
A[672],53.86,0.818,
A[673],51.747,0.902,
A[674],52.967,0.908,
A[675],52.648,0.814,
A[676],53.867,0.821,
A[677],52.003,0.762,
A[678],53.223,0.773,
A[679],52.573,0.812,
A[680],53.791,0.821,
A[681],54.827,0.799,
A[682],55.64,1.213,
A[683],55.546,0.848,
A[684],53.734,0.832,
A[685],55.805,0.949,
A[686],53.098,0.794,
A[687],51.913,0.783,
A[688],55.428,1.212,
A[689],56.638,1.216,
A[690],54.889,0.789,
A[691],53.673,0.78,
A[692],55.591,0.843,
A[693],54.377,0.832,
A[694],53.783,0.833,
A[695],52.564,0.825,
A[696],54.968,0.958,
A[697],53.752,0.951,
A[698],55.852,0.946,
A[699],54.639,0.941,
A[700],53.143,0.789,
A[701],51.923,0.777,
A[702],52.889,0.92,
A[703],51.67,0.914,
A[704],53.653,0.786,
A[705],54.933,0.789,
A[706],55.635,0.846,
A[707],53.833,0.824,
A[708],55.902,0.943,
A[709],55.036,0.941,
A[710],53.186,0.78,
A[711],52.94,0.911,
A[712],54.933,0.789,
A[713],55.635,0.846,
A[714],53.833,0.824,
A[715],55.902,0.943,
A[716],55.036,0.941,
A[717],53.186,0.78,
A[718],52.94,0.911,
A[719],53.716,0.779,
A[720],54.421,0.834,
A[721],52.614,0.815,
A[722],54.689,0.937,
A[723],53.82,0.935,
A[724],51.966,0.767,
A[725],51.72,0.904,
A[726],47.93,3.446,
A[727],49.142,3.456,
A[728],47.89,1.457,
A[729],52.172,0.803,
A[730],53.392,0.811,
A[731],51.955,0.779,
A[732],53.174,0.793,
A[733],44.407,1.775,
B[0],43.02,1.491,
B[1],55.178,1.342,
B[2],51.309,0.93,
B[3],49.42,1.312,
B[4],50.011,1.248,
B[5],42.794,1.473,
B[6],49.935,1.229,
B[7],45.829,1.336,
B[8],52.705,1.035,
B[9],46.551,1.357,
B[10],50.845,0.893,
B[11],50.139,0.904,
B[12],51.949,0.884,
B[13],52.597,0.906,
B[14],52.843,1.048,
B[15],55.325,1.302,
B[16],49.842,1.22,
B[17],51.685,0.845,
B[18],52.333,0.858,
B[19],45.65,1.321,
B[20],49.828,0.856,
B[21],50.43,1.0,
B[22],56.224,1.491,
B[23],57.899,2.496,
B[24],50.447,0.846,
B[25],42.011,1.487,
B[26],48.93,0.898,
B[27],48.721,1.231,
B[28],49.137,0.842,
B[29],65.867,1.859,
B[30],57.954,1.268,
B[31],49.616,1.082,
B[32],45.426,1.307,
B[33],52.101,0.828,
B[34],51.351,0.859,
B[35],48.894,0.875,
B[36],46.001,1.079,
B[37],48.626,0.915,
B[38],42.031,1.457,
B[39],58.01,2.495,
B[40],49.333,0.894,
B[41],59.713,1.315,
B[42],55.771,1.468,
B[43],46.19,1.033,
B[44],51.414,0.81,
B[45],59.507,1.777,
B[46],59.178,1.292,
B[47],51.535,0.822,
B[48],49.108,0.835,
B[49],43.556,1.782,
B[50],66.081,1.852,
B[51],49.767,0.828,
B[52],59.519,1.293,
B[53],49.408,0.816,
B[54],35.745,3.144,
B[55],48.613,1.188,
B[56],48.704,0.814,
B[57],43.089,2.461,
B[58],43.468,4.593,
B[59],42.399,4.58,
B[60],40.566,1.645,
B[61],45.807,1.03,
B[62],37.054,2.382,
B[63],51.155,0.801,
B[64],58.794,3.387,
B[65],42.696,1.771,
B[66],47.727,1.199,
B[67],48.765,0.884,
B[68],49.637,0.974,
B[69],56.025,2.579,
B[70],57.764,2.495,
B[71],46.14,1.031,
B[72],54.811,1.263,
B[73],51.748,0.968,
B[74],48.767,0.883,
B[75],41.899,1.46,
B[76],49.48,1.206,
B[77],43.388,2.458,
B[78],51.37,0.805,
B[79],55.522,1.461,
B[80],52.239,2.979,
B[81],48.061,1.212,
B[82],58.357,2.276,
B[83],51.492,0.816,
B[84],42.256,1.453,
B[85],48.336,0.869,
B[86],57.421,3.263,
B[87],59.277,1.783,
B[88],45.292,1.302,
B[89],59.965,3.369,
B[90],45.544,1.31,
B[91],48.99,0.829,
B[92],46.096,1.029,
B[93],58.725,2.28,
B[94],50.828,0.803,
B[95],37.724,2.419,
B[96],46.175,1.042,
B[97],59.091,1.289,
B[98],48.922,1.188,
B[99],49.332,0.979,
B[100],48.016,1.208,
B[101],54.771,1.263,
B[102],57.719,2.496,
B[103],58.313,2.277,
B[104],48.986,0.831,
B[105],37.552,2.703,
B[106],59.475,1.291,
B[107],37.304,2.397,
B[108],45.652,2.5,
B[109],55.98,2.58,
B[110],55.477,1.46,
B[111],42.223,1.452,
B[112],59.475,1.291,
B[113],50.124,0.975,
B[114],43.344,2.457,
B[115],51.693,0.969,
B[116],48.722,0.879,
B[117],51.447,0.811,
B[118],50.806,0.804,
B[119],54.432,1.269,
B[120],65.701,1.857,
B[121],48.99,0.829,
B[122],54.717,1.26,
B[123],49.65,0.83,
B[124],46.051,1.028,
B[125],57.364,3.266,
B[126],41.8,1.457,
B[127],48.626,0.809,
B[128],48.567,0.803,
B[129],49.272,0.806,
B[130],49.332,0.807,
B[131],51.016,0.792,
B[132],51.078,0.794,
B[133],45.675,1.022,
B[134],45.74,1.041,
B[135],59.054,1.287,
B[136],49.29,1.192,
B[137],49.11,0.879,
B[138],48.953,0.822,
B[139],49.659,0.824,
B[140],48.842,1.189,
B[141],49.569,0.962,
B[142],48.576,0.83,
B[143],51.234,0.794,
B[144],51.031,0.794,
B[145],49.487,0.809,
B[146],48.341,0.885,
B[147],55.008,1.268,
B[148],49.033,0.937,
B[149],49.123,0.804,
B[150],64.174,2.097,
B[151],64.379,1.46,
B[152],54.156,1.353,
B[153],54.218,1.353,
B[154],51.734,0.798,
B[155],54.481,1.263,
B[156],48.602,1.209,
B[157],48.623,1.198,
B[158],49.189,0.827,
B[159],49.13,1.21,
B[160],48.523,0.861,
B[161],45.024,1.298,
B[162],51.156,0.785,
B[163],50.038,0.816,
B[164],51.789,0.83,
B[165],51.141,0.81,
B[166],52.036,0.968,
B[167],49.934,0.978,
B[168],47.893,1.218,
B[169],48.955,0.934,
B[170],49.332,0.83,
B[171],35.636,1.188,
B[172],55.599,1.464,
B[173],54.905,1.918,
B[174],56.101,2.574,
B[175],54.537,1.359,
B[176],49.287,0.829,
B[177],49.993,0.815,
B[178],37.611,2.698,
B[179],47.31,1.187,
B[180],45.181,1.31,
B[181],49.272,0.95,
B[182],49.442,0.986,
B[183],64.192,1.189,
B[184],54.021,1.352,
B[185],48.366,0.857,
B[186],48.376,0.83,
B[187],59.32,1.776,
B[188],64.436,1.188,
B[189],63.679,2.043,
B[190],50.962,0.781,
B[191],49.947,0.814,
B[192],49.242,0.828,
B[193],51.699,0.828,
B[194],54.343,1.264,
B[195],59.091,1.282,
B[196],51.293,0.931,
B[197],51.498,0.849,
B[198],34.753,1.168,
B[199],34.796,1.165,
B[200],49.798,0.978,
B[201],48.401,1.195,
B[202],48.976,0.789,
B[203],48.271,0.792,
B[204],50.078,0.787,
B[205],48.003,0.851,
B[206],48.872,0.935,
B[207],50.726,0.778,
B[208],50.973,0.927,
B[209],64.474,1.178,
B[210],51.005,0.806,
B[211],54.353,1.261,
B[212],44.971,1.042,
B[213],50.415,0.778,
B[214],49.902,0.814,
B[215],45.728,1.036,
B[216],54.418,1.366,
B[217],50.294,0.789,
B[218],49.074,0.78,
B[219],49.176,0.831,
B[220],47.959,0.822,
B[221],37.668,2.692,
B[222],46.262,2.244,
B[223],54.268,1.267,
B[224],53.051,1.267,
B[225],50.871,0.78,
B[226],59.004,1.284,
B[227],45.111,1.383,
B[228],50.969,0.777,
B[229],55.906,2.587,
B[230],53.884,1.353,
B[231],57.838,2.286,
B[232],40.802,2.869,
B[233],40.788,1.626,
B[234],64.023,1.671,
B[235],48.635,0.864,
B[236],45.014,1.307,
B[237],43.816,1.295,
B[238],48.488,0.81,
B[239],50.277,0.777,
B[240],58.959,1.285,
B[241],50.974,0.787,
B[242],57.204,1.324,
B[243],67.145,1.156,
B[244],54.223,1.356,
B[245],50.684,0.78,
B[246],51.333,0.794,
