var,mean,sd,state
rep_poll,0.02,0.027,
sample_size,0.0,0.01,
MultiCandidate,0.043,0.014,
lv,-0.016,0.033,
rv,-0.009,0.033,
grade,0.02,0.016,
phi,103.006,1.003,
sigma_b0,0.042,0.005,
A[0],59.666,1.634,
A[1],47.69,1.496,
A[2],51.262,1.179,
A[3],53.888,1.301,
A[4],53.348,1.309,
A[5],59.907,1.602,
A[6],53.24,1.227,
A[7],56.995,1.427,
A[8],50.15,1.1,
A[9],56.018,1.445,
A[10],51.863,1.079,
A[11],52.661,1.121,
A[12],50.837,1.096,
A[13],50.185,1.1,
A[14],50.047,1.152,
A[15],47.362,1.375,
A[16],53.424,1.21,
A[17],50.968,0.955,
A[18],50.316,0.958,
A[19],57.189,1.403,
A[20],52.842,0.994,
A[21],52.239,1.054,
A[22],46.604,1.594,
A[23],44.868,2.463,
A[24],52.141,0.984,
A[25],61.01,1.626,
A[26],53.709,1.015,
A[27],54.13,1.243,
A[28],53.672,0.969,
A[29],36.15,1.702,
A[30],46.213,1.469,
A[31],53.14,1.086,
A[32],57.43,1.384,
A[33],50.563,0.918,
A[34],51.591,1.105,
A[35],54.066,1.109,
A[36],56.956,1.371,
A[37],54.155,1.175,
A[38],60.928,1.589,
A[39],44.81,2.492,
A[40],53.176,1.043,
A[41],43.139,1.426,
A[42],47.113,1.595,
A[43],56.502,1.204,
A[44],51.262,0.91,
A[45],44.862,1.686,
A[46],43.846,1.35,
A[47],51.134,0.889,
A[48],53.601,0.902,
A[49],59.155,2.019,
A[50],35.762,1.681,
A[51],52.853,0.898,
A[52],43.178,1.309,
A[53],53.423,0.933,
A[54],67.14,3.264,
A[55],54.902,1.155,
A[56],54.22,0.925,
A[57],59.852,2.573,
A[58],59.246,4.598,
A[59],60.372,4.541,
A[60],62.469,1.831,
A[61],57.11,1.247,
A[62],67.021,2.045,
A[63],51.747,0.921,
A[64],43.967,3.457,
A[65],60.256,2.031,
A[66],55.36,1.157,
A[67],53.748,0.95,
A[68],53.055,0.992,
A[69],46.691,2.479,
A[70],44.898,2.457,
A[71],56.552,1.201,
A[72],47.779,1.239,
A[73],51.042,0.918,
A[74],53.747,0.95,
A[75],61.182,1.605,
A[76],53.816,1.181,
A[77],59.31,2.543,
A[78],51.311,0.905,
A[79],47.202,1.479,
A[80],50.468,2.834,
A[81],54.798,1.137,
A[82],44.297,2.29,
A[83],51.182,0.88,
A[84],60.48,1.565,
A[85],54.525,0.99,
A[86],43.61,2.426,
A[87],44.947,1.667,
A[88],57.575,1.378,
A[89],42.473,3.387,
A[90],57.068,1.343,
A[91],53.706,0.881,
A[92],56.6,1.197,
A[93],43.848,2.308,
A[94],51.876,0.856,
A[95],66.081,2.086,
A[96],56.657,1.23,
A[97],43.941,1.341,
A[98],54.384,1.089,
A[99],53.618,1.152,
A[100],54.847,1.131,
A[101],47.827,1.238,
A[102],44.947,2.46,
A[103],44.345,2.29,
A[104],53.707,0.882,
A[105],65.208,2.879,
A[106],43.225,1.306,
A[107],66.556,2.053,
A[108],60.47,2.192,
A[109],46.74,2.478,
A[110],47.251,1.475,
A[111],60.525,1.565,
A[112],43.225,1.306,
A[113],52.579,1.019,
A[114],59.358,2.541,
A[115],51.093,0.912,
A[116],53.796,0.943,
A[117],51.231,0.872,
A[118],51.881,0.849,
A[119],48.39,1.314,
A[120],36.328,1.689,
A[121],53.706,0.881,
A[122],47.878,1.233,
A[123],52.958,0.885,
A[124],56.649,1.195,
A[125],43.661,2.426,
A[126],61.28,1.599,
A[127],54.314,0.918,
A[128],54.482,0.955,
A[129],53.686,0.928,
A[130],53.517,0.923,
A[131],52.011,0.894,
A[132],51.841,0.909,
A[133],57.369,1.232,
A[134],57.201,1.248,
A[135],43.987,1.336,
A[136],53.927,1.126,
A[137],53.449,1.003,
A[138],53.753,0.875,
A[139],52.956,0.882,
A[140],54.442,1.09,
A[141],53.147,0.978,
A[142],54.327,0.929,
A[143],51.458,0.894,
A[144],51.875,1.196,
A[145],53.45,1.164,
A[146],54.452,1.138,
A[147],47.48,1.283,
A[148],54.027,0.984,
A[149],53.836,0.909,
A[150],38.076,2.018,
A[151],37.871,1.376,
A[152],48.796,1.319,
A[153],48.557,1.307,
A[154],51.071,0.884,
A[155],48.24,1.242,
A[156],54.805,1.123,
A[157],54.799,1.112,
A[158],53.673,1.021,
A[159],54.282,1.216,
A[160],54.033,0.923,
A[161],57.865,1.377,
A[162],51.683,0.823,
A[163],52.858,1.058,
A[164],51.18,1.055,
A[165],51.832,1.084,
A[166],51.042,1.116,
A[167],53.053,1.144,
A[168],55.149,1.252,
A[169],54.122,0.977,
A[170],53.655,1.139,
A[171],66.794,1.313,
A[172],47.082,1.495,
A[173],48.775,1.612,
A[174],46.571,2.469,
A[175],48.036,1.295,
A[176],53.704,1.139,
A[177],52.907,1.057,
A[178],65.101,2.823,
A[179],55.916,1.14,
A[180],57.571,1.352,
A[181],53.6,0.951,
A[182],53.451,1.116,
A[183],38.463,1.096,
A[184],48.942,1.312,
A[185],54.185,0.912,
A[186],54.608,1.065,
A[187],44.837,1.652,
A[188],38.132,1.113,
A[189],38.95,2.054,
A[190],51.752,0.89,
A[191],52.956,1.057,
A[192],53.753,1.14,
A[193],51.278,1.054,
A[194],48.387,1.24,
A[195],43.764,1.26,
A[196],51.648,0.858,
A[197],51.282,0.926,
A[198],67.876,1.25,
A[199],67.727,1.23,
A[200],53.2,1.146,
A[201],55.226,1.317,
A[202],54.023,0.896,
A[203],54.818,0.933,
A[204],52.998,0.9,
A[205],54.908,0.955,
A[206],54.217,0.974,
A[207],52.346,0.859,
A[208],52.208,0.928,
A[209],37.979,1.067,
A[210],51.979,1.084,
A[211],48.269,1.236,
A[212],57.76,1.325,
A[213],52.318,0.815,
A[214],53.005,1.058,
A[215],57.256,1.2,
A[216],48.528,1.383,
A[217],52.54,0.82,
A[218],53.634,0.869,
A[219],53.569,0.863,
A[220],54.661,0.897,
A[221],65.122,2.851,
A[222],58.246,1.984,
A[223],48.48,1.245,
A[224],49.572,1.28,
A[225],51.85,0.894,
A[226],43.86,1.26,
A[227],57.747,1.494,
A[228],51.88,0.801,
A[229],46.884,2.481,
A[230],49.089,1.309,
A[231],44.983,2.31,
A[232],61.956,2.905,
A[233],61.966,1.776,
A[234],38.316,1.595,
A[235],53.829,0.952,
A[236],57.761,1.349,
A[237],58.836,1.377,
A[238],54.245,0.859,
A[239],52.581,0.819,
A[240],43.908,1.26,
A[241],51.763,0.833,
A[242],46.962,1.535,
A[243],36.791,1.209,
A[244],48.641,1.336,
A[245],52.076,0.859,
A[246],51.424,0.863,
A[247],51.286,0.894,
A[248],38.839,1.209,
A[249],39.088,2.056,
A[250],51.48,0.948,
A[251],58.104,1.389,
A[252],51.929,0.799,
A[253],65.457,2.765,
A[254],53.86,0.943,
A[255],57.334,1.188,
A[256],67.231,2.055,
A[257],51.443,0.929,
A[258],51.973,0.812,
A[259],66.945,4.421,
A[260],48.412,1.319,
A[261],62.183,1.776,
A[262],56.807,1.232,
A[263],49.504,1.344,
A[264],63.225,1.768,
A[265],57.888,1.235,
A[266],49.504,1.344,
A[267],63.225,1.768,
A[268],57.888,1.235,
A[269],51.837,0.859,
A[270],61.242,1.607,
A[271],60.08,2.551,
A[272],70.854,4.263,
A[273],62.848,3.238,
A[274],57.801,1.353,
A[275],62.422,2.897,
A[276],53.553,0.873,
A[277],55.04,1.142,
A[278],54.352,0.875,
A[279],52.532,0.851,
A[280],54.441,0.925,
A[281],51.881,0.872,
A[282],54.645,0.89,
A[283],56.127,1.142,
A[284],55.442,0.91,
A[285],53.626,0.878,
A[286],55.531,0.952,
A[287],52.975,0.896,
A[288],73.86,3.876,
A[289],65.884,2.876,
A[290],45.073,2.32,
A[291],67.352,3.25,
A[292],49.686,1.601,
A[293],52.626,0.831,
A[294],47.988,1.47,
A[295],62.693,1.758,
A[296],78.687,3.79,
A[297],67.529,1.233,
A[298],53.72,0.855,
A[299],54.517,0.893,
A[300],52.694,0.845,
A[301],53.91,0.949,
A[302],54.605,0.907,
A[303],52.044,0.826,
A[304],51.904,0.878,
A[305],58.391,1.982,
A[306],59.462,1.986,
A[307],43.963,1.265,
A[308],45.038,1.301,
A[309],61.089,1.589,
A[310],62.141,1.612,
A[311],56.163,1.131,
A[312],38.249,1.817,
A[313],67.54,1.219,
A[314],67.388,1.199,
A[315],68.524,1.211,
A[316],68.372,1.193,
A[317],68.523,1.211,
A[318],68.372,1.193,
A[319],51.981,0.794,
A[320],53.783,0.908,
A[321],54.874,0.936,
A[322],53.184,1.142,
A[323],57.401,1.202,
A[324],58.478,1.215,
A[325],53.186,0.959,
A[326],53.984,1.0,
A[327],52.161,0.914,
A[328],53.381,1.008,
A[329],51.509,0.878,
A[330],51.371,0.964,
A[331],53.022,0.965,
A[332],53.82,0.973,
A[333],51.997,0.905,
A[334],53.217,1.032,
A[335],51.344,0.904,
A[336],51.207,0.981,
A[337],54.279,0.988,
A[338],55.075,1.044,
A[339],53.256,0.954,
A[340],54.474,1.049,
A[341],52.603,0.919,
A[342],52.466,0.999,
A[343],54.115,0.994,
A[344],54.911,1.018,
A[345],53.091,0.947,
A[346],54.31,1.072,
A[347],52.439,0.945,
A[348],52.301,1.015,
A[349],53.827,0.979,
A[350],38.222,1.236,
A[351],39.25,1.259,
A[352],51.893,0.846,
A[353],36.84,1.188,
A[354],52.684,0.813,
A[355],52.032,0.795,
A[356],54.506,0.881,
A[357],51.894,0.847,
A[358],53.709,0.844,
A[359],53.904,0.932,
A[360],53.541,0.859,
A[361],54.338,0.861,
A[362],52.516,0.815,
A[363],53.736,0.963,
A[364],51.864,0.833,
A[365],51.727,0.876,
A[366],57.222,1.205,
A[367],53.769,0.854,
A[368],54.861,0.867,
A[369],54.566,0.893,
A[370],55.655,0.924,
A[371],52.743,0.845,
A[372],53.836,0.87,
A[373],53.957,0.951,
A[374],55.049,0.98,
A[375],54.653,0.906,
A[376],55.743,0.932,
A[377],52.093,0.825,
A[378],53.187,0.849,
A[379],51.952,0.878,
A[380],53.047,0.898,
A[381],54.654,0.906,
A[382],54.227,0.884,
A[383],48.628,1.248,
A[384],49.72,1.278,
A[385],45.232,1.663,
A[386],46.313,1.677,
A[387],57.392,1.174,
A[388],58.47,1.198,
A[389],55.186,1.109,
A[390],38.359,1.112,
A[391],39.389,1.158,
A[392],45.076,1.66,
A[393],51.997,0.905,
A[394],44.004,1.262,
A[395],45.078,1.3,
A[396],55.019,1.091,
A[397],56.107,1.108,
A[398],49.087,1.632,
A[399],49.235,1.311,
A[400],54.175,0.914,
A[401],54.97,0.94,
A[402],52.361,0.933,
A[403],53.082,0.909,
A[404],53.879,0.915,
A[405],51.266,0.92,
A[406],54.703,0.904,
A[407],56.172,1.138,
A[408],55.491,0.911,
A[409],53.675,0.878,
A[410],55.578,0.953,
A[411],53.024,0.896,
A[412],61.842,2.868,
A[413],36.881,1.215,
A[414],52.737,0.82,
A[415],53.831,0.86,
A[416],54.556,0.883,
A[417],55.645,0.929,
A[418],53.038,0.907,
A[419],68.138,1.299,
A[420],54.91,0.865,
A[421],53.818,0.855,
A[422],55.704,0.923,
A[423],54.614,0.894,
A[424],53.885,0.868,
A[425],52.792,0.845,
A[426],55.098,0.978,
A[427],54.007,0.951,
A[428],55.791,0.93,
A[429],54.702,0.906,
A[430],53.236,0.847,
A[431],52.141,0.825,
A[432],53.096,0.896,
A[433],52.001,0.877,
A[434],47.877,1.459,
A[435],67.79,1.402,
A[436],54.318,0.884,
A[437],52.642,0.842,
A[438],53.089,1.048,
A[439],54.182,1.063,
A[440],54.182,1.063,
A[441],51.554,0.886,
A[442],56.26,1.132,
A[443],57.343,1.151,
A[444],57.909,1.359,
A[445],49.62,1.307,
A[446],68.14,1.244,
A[447],67.989,1.229,
A[448],69.114,1.236,
A[449],68.965,1.223,
A[450],48.532,1.374,
A[451],49.624,1.415,
A[452],57.847,1.417,
A[453],52.675,0.857,
A[454],54.746,0.892,
A[455],56.225,1.149,
A[456],55.543,0.914,
A[457],53.724,0.878,
A[458],55.637,0.969,
A[459],53.076,0.904,
A[460],51.574,0.858,
A[461],53.447,0.981,
A[462],54.007,0.949,
A[463],55.098,0.985,
A[464],49.141,1.396,
A[465],52.106,0.861,
A[466],53.201,0.875,
A[467],51.627,0.952,
A[468],52.721,0.976,
A[469],50.802,2.855,
A[470],43.493,3.31,
A[471],62.603,3.432,
A[472],52.275,0.854,
A[473],39.388,1.256,
A[474],38.359,1.237,
A[475],54.088,1.009,
A[476],55.747,1.118,
A[477],56.832,1.129,
A[478],38.452,1.098,
A[479],39.483,1.141,
A[480],48.73,1.254,
A[481],49.823,1.279,
A[482],44.1,1.267,
A[483],45.175,1.301,
A[484],49.335,1.314,
A[485],51.961,0.839,
A[486],48.896,1.672,
A[487],57.228,1.154,
A[488],54.959,0.864,
A[489],53.867,0.856,
A[490],55.752,0.923,
A[491],54.663,0.896,
A[492],53.934,0.867,
A[493],52.841,0.845,
A[494],55.146,0.977,
A[495],54.056,0.952,
A[496],55.84,0.929,
A[497],54.751,0.907,
A[498],53.285,0.845,
A[499],52.19,0.825,
A[500],53.145,0.894,
A[501],52.051,0.877,
A[502],57.504,1.224,
A[503],52.121,0.805,
A[504],53.215,0.851,
A[505],50.256,1.634,
A[506],39.332,1.073,
A[507],53.09,0.885,
A[508],51.996,0.852,
A[509],55.695,0.929,
A[510],54.605,0.886,
A[511],61.407,1.618,
A[512],48.161,1.513,
A[513],66.042,2.853,
A[514],53.863,1.015,
A[515],54.752,0.907,
A[516],61.338,2.148,
A[517],37.207,1.685,
A[518],56.768,1.159,
A[519],51.991,0.847,
A[520],51.824,0.881,
A[521],53.086,0.882,
A[522],52.919,0.916,
A[523],47.64,1.501,
A[524],55.675,1.129,
A[525],52.17,0.807,
A[526],60.674,1.945,
A[527],60.514,1.956,
A[528],39.319,2.064,
A[529],40.356,2.087,
A[530],60.692,1.959,
A[531],52.833,0.819,
A[532],53.927,0.855,
A[533],54.743,0.905,
A[534],55.832,0.94,
A[535],40.29,2.147,
A[536],41.336,2.181,
A[537],56.709,1.137,
A[538],55.834,0.943,
A[539],60.68,1.941,
A[540],61.734,1.963,
A[541],58.346,1.411,
A[542],57.44,1.15,
A[543],56.357,1.135,
A[544],62.725,1.757,
A[545],45.222,1.669,
A[546],60.683,1.943,
A[547],52.179,0.797,
A[548],53.274,0.835,
A[549],38.497,1.112,
A[550],39.527,1.154,
A[551],44.147,1.27,
A[552],45.223,1.303,
A[553],52.144,0.923,
A[554],54.742,0.903,
A[555],55.831,0.939,
A[556],54.652,0.886,
A[557],55.741,0.929,
A[558],54.051,0.936,
A[559],55.142,0.974,
A[560],53.856,0.848,
A[561],54.947,0.873,
A[562],37.016,1.225,
A[563],52.831,0.816,
A[564],53.925,0.854,
A[565],51.978,1.04,
A[566],51.858,2.845,
A[567],44.531,3.309,
A[568],63.611,3.366,
A[569],52.04,0.848,
A[570],52.676,1.029,
A[571],52.832,0.817,
A[572],52.041,0.849,
A[573],53.136,0.881,
A[574],54.211,1.043,
A[575],38.343,1.085,
A[576],39.372,1.128,
A[577],55.007,0.864,
A[578],53.916,0.858,
A[579],55.801,0.923,
A[580],54.712,0.898,
A[581],53.983,0.866,
A[582],52.89,0.847,
A[583],55.195,0.977,
A[584],54.104,0.954,
A[585],55.889,0.929,
A[586],54.8,0.909,
A[587],53.334,0.844,
A[588],52.239,0.827,
A[589],53.194,0.893,
A[590],52.1,0.879,
A[591],55.292,1.189,
A[592],56.379,1.179,
A[593],49.382,1.317,
A[594],53.586,1.16,
A[595],52.795,1.194,
A[596],55.402,1.183,
A[597],52.932,1.146,
A[598],54.606,1.16,
A[599],54.799,1.232,
A[600],53.183,0.895,
A[601],52.394,0.948,
A[602],55.003,0.911,
A[603],52.531,0.89,
A[604],54.207,0.911,
A[605],54.402,1.011,
A[606],40.172,1.804,
A[607],39.136,1.789,
A[608],53.833,0.891,
A[609],57.326,1.46,
A[610],62.936,1.74,
A[611],63.971,1.741,
A[612],50.305,1.636,
A[613],63.089,3.234,
A[614],63.247,2.848,
A[615],38.539,1.156,
A[616],48.227,1.486,
A[617],36.708,1.678,
A[618],49.924,1.614,
A[619],54.777,0.934,
A[620],67.746,1.242,
A[621],55.829,1.151,
A[622],61.421,2.145,
A[623],35.823,3.087,
A[624],49.188,1.304,
A[625],63.091,2.858,
A[626],38.384,1.136,
A[627],48.064,1.482,
A[628],36.557,1.683,
A[629],49.76,1.585,
A[630],54.613,0.95,
A[631],67.598,1.225,
A[632],55.665,1.146,
A[633],61.262,2.152,
A[634],35.674,3.079,
A[635],49.024,1.308,
A[636],59.121,1.956,
A[637],54.701,0.889,
A[638],55.185,0.974,
A[639],55.79,0.93,
A[640],54.619,0.932,
A[641],55.105,0.93,
A[642],57.591,1.194,
A[643],58.667,1.209,
A[644],52.231,0.805,
A[645],53.325,0.838,
A[646],53.907,0.855,
A[647],54.998,0.876,
A[648],54.663,0.972,
A[649],55.752,1.014,
A[650],59.121,1.956,
A[651],52.228,0.799,
A[652],53.323,0.834,
A[653],58.149,1.239,
A[654],59.222,1.259,
A[655],52.373,0.967,
A[656],53.467,0.99,
A[657],58.506,1.247,
A[658],55.235,1.188,
A[659],57.581,1.188,
A[660],57.418,1.221,
A[661],53.749,1.003,
A[662],54.841,1.016,
A[663],53.905,0.851,
A[664],54.996,0.873,
A[665],54.1,0.939,
A[666],55.19,0.975,
A[667],54.704,0.894,
A[668],55.793,0.932,
A[669],54.794,0.911,
A[670],55.883,0.943,
A[671],52.88,0.819,
A[672],53.974,0.854,
A[673],52.09,0.851,
A[674],53.185,0.881,
A[675],52.882,0.821,
A[676],53.976,0.856,
A[677],52.231,0.804,
A[678],53.325,0.837,
A[679],52.709,0.832,
A[680],53.803,0.871,
A[681],54.887,0.897,
A[682],56.366,1.151,
A[683],55.686,0.919,
A[684],53.866,0.883,
A[685],55.773,0.958,
A[686],53.218,0.898,
A[687],52.054,0.854,
A[688],55.841,1.122,
A[689],56.926,1.131,
A[690],55.056,0.864,
A[691],53.965,0.86,
A[692],55.849,0.924,
A[693],54.76,0.901,
A[694],54.032,0.866,
A[695],52.939,0.849,
A[696],55.244,0.978,
A[697],54.153,0.956,
A[698],55.937,0.929,
A[699],54.848,0.911,
A[700],53.383,0.844,
A[701],52.289,0.829,
A[702],53.243,0.893,
A[703],52.149,0.881,
A[704],53.959,0.862,
A[705],54.989,0.88,
A[706],55.783,0.941,
A[707],53.966,0.865,
A[708],55.872,0.949,
A[709],55.183,0.978,
A[710],53.315,0.843,
A[711],53.177,0.891,
A[712],54.989,0.88,
A[713],55.783,0.941,
A[714],53.966,0.865,
A[715],55.872,0.949,
A[716],55.183,0.978,
A[717],53.315,0.843,
A[718],53.177,0.891,
A[719],53.897,0.853,
A[720],54.693,0.898,
A[721],52.873,0.825,
A[722],54.783,0.911,
A[723],54.092,0.939,
A[724],52.221,0.803,
A[725],52.083,0.857,
A[726],48.129,3.404,
A[727],49.216,3.409,
A[728],48.072,1.469,
A[729],52.206,0.868,
A[730],53.301,0.877,
A[731],52.218,0.813,
A[732],53.312,0.854,
A[733],46.441,1.777,
A[734],53.886,0.886,
A[735],50.385,1.604,
A[736],38.259,1.707,
A[737],67.655,1.21,
A[738],68.635,1.195,
A[739],67.806,1.222,
A[740],68.785,1.206,
A[741],54.332,1.083,
A[742],55.422,1.104,
A[743],37.061,1.228,
A[744],55.43,1.127,
A[745],56.517,1.133,
A[746],55.591,1.236,
A[747],55.353,0.944,
A[748],55.757,0.972,
A[749],56.809,1.136,
A[750],55.724,1.128,
A[751],55.328,1.597,
A[752],53.794,1.011,
A[753],54.886,1.025,
A[754],54.886,1.025,
A[755],53.73,0.883,
A[756],54.526,0.893,
A[757],52.705,0.843,
A[758],53.924,0.984,
A[759],52.053,0.857,
A[760],51.915,0.901,
A[761],56.82,1.148,
A[762],56.82,1.148,
A[763],54.937,0.899,
A[764],51.984,1.075,
A[765],53.078,1.092,
A[766],51.737,0.964,
A[767],52.832,0.969,
A[768],50.702,1.222,
A[769],50.536,1.227,
A[770],51.797,1.242,
A[771],51.63,1.248,
A[772],55.428,1.127,
A[773],55.263,1.118,
A[774],56.514,1.134,
A[775],56.35,1.126,
A[776],55.841,0.933,
A[777],54.025,0.857,
A[778],53.374,0.839,
A[779],53.237,0.886,
A[780],54.752,0.896,
A[781],52.932,0.826,
A[782],52.28,0.807,
A[783],52.143,0.86,
A[784],54.832,0.913,
A[785],44.244,1.277,
A[786],55.823,0.961,
A[787],55.105,0.865,
A[788],54.014,0.863,
A[789],54.809,0.905,
A[790],55.898,0.925,
A[791],54.081,0.866,
A[792],52.988,0.852,
A[793],55.293,0.979,
A[794],54.202,0.959,
A[795],55.986,0.93,
A[796],54.897,0.914,
A[797],53.432,0.845,
A[798],52.337,0.832,
A[799],53.292,0.893,
A[800],52.198,0.883,
A[801],37.138,1.693,
A[802],53.951,0.852,
A[803],52.926,0.822,
A[804],52.274,0.801,
A[805],52.136,0.854,
A[806],52.686,0.929,
A[807],53.337,0.93,
A[808],54.43,0.964,
A[809],52.547,0.978,
A[810],53.641,1.006,
A[811],53.954,0.854,
A[812],54.75,0.893,
A[813],52.277,0.802,
A[814],52.929,0.822,
A[815],54.839,0.908,
A[816],54.148,0.943,
A[817],52.139,0.854,
A[818],55.045,0.875,
A[819],55.839,0.931,
A[820],53.371,0.835,
A[821],54.023,0.855,
A[822],55.928,0.94,
A[823],55.239,0.976,
A[824],53.234,0.881,
A[825],57.537,1.152,
A[826],56.454,1.14,
A[827],68.839,2.033,
A[828],67.862,2.047,
A[829],62.02,2.155,
A[830],63.063,2.16,
A[831],59.866,2.018,
A[832],39.111,1.265,
A[833],44.459,3.279,
A[834],45.18,2.464,
A[835],46.531,1.75,
A[836],60.927,2.033,
A[837],40.148,1.312,
A[838],45.533,3.288,
A[839],46.259,2.496,
A[840],47.617,1.776,
A[841],62.454,2.873,
A[842],54.133,3.501,
A[843],53.045,3.531,
A[844],50.239,1.432,
A[845],50.239,1.432,
A[846],49.146,1.404,
A[847],50.976,1.673,
A[848],50.976,1.673,
A[849],49.882,1.654,
A[850],51.75,0.904,
A[851],52.845,0.936,
A[852],54.358,1.016,
A[853],51.601,0.911,
A[854],52.696,0.918,
B[0],43.34,1.565,
B[1],55.316,1.501,
B[2],51.744,1.202,
B[3],49.118,1.263,
B[4],49.658,1.272,
B[5],43.099,1.53,
B[6],49.766,1.218,
B[7],46.011,1.386,
B[8],52.856,1.141,
B[9],46.988,1.44,
B[10],51.143,1.086,
B[11],50.345,1.104,
B[12],52.169,1.113,
B[13],52.821,1.131,
B[14],52.959,1.199,
B[15],55.644,1.412,
B[16],49.582,1.186,
B[17],52.038,0.984,
B[18],52.69,1.004,
B[19],45.817,1.36,
B[20],50.164,0.984,
B[21],50.767,1.071,
B[22],56.402,1.643,
B[23],58.138,2.475,
B[24],50.865,0.999,
B[25],41.996,1.533,
B[26],49.297,0.952,
B[27],48.876,1.244,
B[28],49.334,0.923,
B[29],66.856,1.777,
B[30],56.793,1.5,
B[31],49.866,1.079,
B[32],45.576,1.338,
B[33],52.443,0.963,
B[34],51.415,1.094,
B[35],48.94,1.048,
B[36],46.05,1.299,
B[37],48.851,1.102,
B[38],42.078,1.503,
B[39],58.196,2.507,
B[40],49.83,1.015,
B[41],59.867,1.47,
B[42],55.893,1.642,
B[43],46.504,1.16,
B[44],51.744,0.937,
B[45],58.144,1.736,
B[46],59.16,1.381,
B[47],51.872,0.926,
B[48],49.405,0.874,
B[49],43.851,1.98,
B[50],67.244,1.762,
B[51],50.153,0.9,
B[52],59.828,1.367,
B[53],49.583,0.922,
B[54],35.866,3.183,
B[55],48.104,1.105,
B[56],48.786,0.883,
B[57],43.154,2.555,
B[58],43.76,4.618,
B[59],42.634,4.487,
B[60],40.537,1.779,
B[61],45.896,1.192,
B[62],35.985,1.943,
B[63],51.259,0.94,
B[64],59.039,3.445,
B[65],42.75,1.979,
B[66],47.646,1.136,
B[67],49.258,0.91,
B[68],49.951,0.998,
B[69],56.314,2.542,
B[70],58.107,2.478,
B[71],46.454,1.157,
B[72],55.227,1.283,
B[73],51.964,0.973,
B[74],49.259,0.909,
B[75],41.824,1.504,
B[76],49.19,1.152,
B[77],43.696,2.532,
B[78],51.695,0.931,
B[79],55.804,1.539,
B[80],52.538,2.8,
B[81],48.208,1.129,
B[82],58.709,2.324,
B[83],51.824,0.916,
B[84],42.526,1.487,
B[85],48.481,0.909,
B[86],59.396,2.476,
B[87],58.059,1.725,
B[88],45.431,1.33,
B[89],60.533,3.39,
B[90],45.938,1.326,
B[91],49.3,0.856,
B[92],46.406,1.153,
B[93],59.158,2.353,
B[94],51.13,0.87,
B[95],36.925,2.004,
B[96],46.349,1.196,
B[97],59.065,1.371,
B[98],48.622,1.048,
B[99],49.388,1.12,
B[100],48.159,1.123,
B[101],55.179,1.282,
B[102],58.059,2.481,
B[103],58.661,2.324,
B[104],49.299,0.857,
B[105],37.798,2.833,
B[106],59.781,1.364,
B[107],36.45,1.959,
B[108],42.536,2.146,
B[109],56.266,2.541,
B[110],55.755,1.535,
B[111],42.481,1.486,
B[112],59.781,1.364,
B[113],50.427,1.032,
B[114],43.648,2.53,
B[115],51.913,0.967,
B[116],49.21,0.901,
B[117],51.775,0.908,
B[118],51.124,0.866,
B[119],54.616,1.344,
B[120],66.678,1.764,
B[121],49.3,0.856,
B[122],55.128,1.278,
