var,mean,sd,state
A[123],53.007,0.82,
A[124],56.595,1.091,
A[125],45.08,3.294,
A[126],60.77,1.554,
A[127],54.026,0.866,
A[128],54.081,0.867,
A[129],53.376,0.822,
A[130],53.319,0.817,
A[131],51.624,0.817,
A[132],51.566,0.811,
A[133],56.96,1.098,
A[134],56.9,1.113,
A[135],43.569,1.233,
A[136],53.365,1.154,
A[137],53.535,0.983,
A[138],53.704,0.853,
A[139],52.998,0.815,
A[140],53.815,1.146,
A[141],53.076,0.934,
A[142],54.078,0.885,
A[143],51.398,0.824,
A[144],51.607,0.81,
A[145],53.163,0.81,
A[146],54.31,0.982,
A[147],47.614,1.245,
A[148],53.601,0.924,
A[149],53.522,0.819,
A[150],38.429,2.037,
A[151],38.22,1.385,
A[152],48.444,1.322,
A[153],48.381,1.334,
A[154],50.898,0.808,
A[155],48.132,1.244,
A[156],54.047,1.169,
A[157],54.025,1.157,
A[158],53.468,0.817,
A[159],53.508,1.165,
A[160],54.122,0.96,
A[161],57.57,1.301,
A[162],51.482,0.787,
A[163],52.604,0.827,
A[164],50.844,0.819,
A[165],51.486,0.841,
A[166],50.597,0.954,
A[167],52.697,0.937,
A[168],54.751,1.257,
A[169],53.676,0.92,
A[170],53.31,0.875,
A[171],67.024,1.291,
A[172],47.037,1.493,
A[173],47.824,1.974,
A[174],46.467,2.441,
A[175],48.066,1.315,
A[176],53.354,0.874,
A[177],52.648,0.826,
A[178],64.77,2.77,
A[179],55.319,1.219,
A[180],57.405,1.315,
A[181],53.361,0.924,
A[182],53.202,0.943,
A[183],38.385,1.111,
A[184],48.577,1.318,
A[185],54.277,0.959,
A[186],54.277,0.859,
A[187],43.316,1.695,
A[188],38.14,1.106,
A[189],38.886,2.085,
A[190],51.664,0.811,
A[191],52.693,0.826,
A[192],53.399,0.874,
A[193],50.933,0.817,
A[194],48.268,1.248,
A[195],43.528,1.218,
A[196],51.343,0.901,
A[197],51.132,0.863,
A[198],67.912,1.276,
A[199],67.873,1.268,
A[200],52.83,0.936,
A[201],54.243,1.157,
A[202],53.663,0.809,
A[203],54.368,0.858,
A[204],52.547,0.809,
A[205],54.629,0.964,
A[206],53.756,0.921,
A[207],51.905,0.8,
A[208],51.658,0.924,
A[209],38.106,1.099,
A[210],51.62,0.838,
A[211],48.262,1.25,
A[212],57.651,1.122,
A[213],52.218,0.792,
A[214],52.737,0.826,
A[215],56.901,1.105,
A[216],48.17,1.327,
A[217],52.336,0.801,
A[218],53.555,0.811,
A[219],53.469,0.83,
A[220],54.685,0.844,
A[221],64.702,2.77,
A[222],56.278,2.325,
A[223],48.34,1.257,
A[224],49.556,1.267,
A[225],51.753,0.811,
A[226],43.614,1.221,
A[227],57.48,1.379,
A[228],51.665,0.782,
A[229],46.656,2.452,
A[230],48.711,1.316,
A[231],44.763,2.274,
A[232],61.879,2.873,
A[233],61.904,1.716,
A[234],38.569,1.609,
A[235],54.007,0.962,
A[236],57.567,1.314,
A[237],58.765,1.319,
A[238],54.16,0.846,
A[239],52.35,0.792,
A[240],43.658,1.222,
A[241],51.664,0.785,
A[242],45.412,1.275,
A[243],35.435,1.052,
A[244],48.374,1.31,
A[245],51.944,0.797,
A[246],51.301,0.782,
A[247],51.054,0.905,
A[248],38.594,1.201,
A[249],39.01,2.087,
A[250],51.32,0.884,
A[251],57.782,1.309,
A[252],51.708,0.782,
A[253],65.087,2.765,
A[254],53.644,0.935,
A[255],57.075,1.104,
A[256],65.765,2.46,
A[257],51.437,0.82,
A[258],51.733,0.791,
A[259],66.869,4.138,
A[260],48.349,1.334,
A[261],62.033,1.726,
A[262],56.712,1.116,
A[263],49.565,1.34,
A[264],63.192,1.712,
A[265],57.914,1.123,
A[266],49.565,1.34,
A[267],63.192,1.712,
A[268],57.914,1.123,
A[269],51.493,0.906,
A[270],60.873,1.566,
A[271],59.844,2.492,
A[272],70.462,4.061,
A[273],62.869,3.387,
A[274],57.58,1.318,
A[275],61.194,3.323,
A[276],53.408,0.8,
A[277],54.233,1.17,
A[278],54.123,0.849,
A[279],52.305,0.801,
A[280],54.382,0.957,
A[281],51.669,0.795,
A[282],54.624,0.815,
A[283],55.446,1.174,
A[284],55.337,0.863,
A[285],53.523,0.814,
A[286],55.595,0.971,
A[287],52.888,0.81,
A[288],73.572,3.964,
A[289],65.564,2.846,
A[290],44.825,2.284,
A[291],67.165,3.232,
A[292],48.485,1.984,
A[293],52.377,0.8,
A[294],47.693,1.503,
A[295],62.392,1.728,
A[296],78.362,3.836,
A[297],67.715,1.272,
A[298],53.459,0.801,
A[299],54.164,0.848,
A[300],52.335,0.804,
A[301],53.529,0.921,
A[302],54.418,0.961,
A[303],51.7,0.792,
A[304],51.445,0.916,
A[305],56.413,2.325,
A[306],57.615,2.318,
A[307],43.731,1.233,
A[308],44.928,1.245,
A[309],60.858,1.558,
A[310],62.03,1.555,
A[311],55.554,1.218,
A[312],38.641,1.858,
A[313],67.759,1.275,
A[314],67.709,1.267,
A[315],68.85,1.262,
A[316],68.798,1.251,
A[317],68.847,1.26,
A[318],68.796,1.251,
A[319],51.765,0.783,
A[320],53.769,0.842,
A[321],54.984,0.854,
A[322],52.932,0.942,
A[323],57.032,1.111,
A[324],58.233,1.117,
A[325],53.042,0.824,
A[326],53.75,0.863,
A[327],51.926,0.817,
A[328],53.136,0.923,
A[329],51.283,0.803,
A[330],51.036,0.924,
A[331],53.004,0.822,
A[332],53.712,0.863,
A[333],51.888,0.813,
A[334],53.097,0.928,
A[335],51.244,0.803,
A[336],50.997,0.928,
A[337],54.259,0.836,
A[338],54.965,0.874,
A[339],53.145,0.826,
A[340],54.352,0.935,
A[341],52.502,0.813,
A[342],52.255,0.936,
A[343],54.221,0.835,
A[344],54.927,0.875,
A[345],53.107,0.823,
A[346],54.314,0.94,
A[347],52.464,0.815,
A[348],52.217,0.942,
A[349],53.739,0.866,
A[350],38.507,1.239,
A[351],39.657,1.262,
A[352],51.565,0.898,
A[353],35.491,1.023,
A[354],52.46,0.796,
A[355],51.819,0.788,
A[356],54.282,0.843,
A[357],51.571,0.899,
A[358],53.577,0.808,
A[359],53.67,0.922,
A[360],53.523,0.802,
A[361],54.228,0.843,
A[362],52.407,0.791,
A[363],53.615,0.923,
A[364],51.767,0.786,
A[365],51.52,0.904,
A[366],57.092,1.108,
A[367],53.503,0.802,
A[368],54.719,0.817,
A[369],54.208,0.849,
A[370],55.422,0.862,
A[371],52.379,0.805,
A[372],53.597,0.815,
A[373],53.569,0.924,
A[374],54.785,0.936,
A[375],54.462,0.962,
A[376],55.675,0.975,
A[377],51.744,0.793,
A[378],52.964,0.806,
A[379],51.488,0.917,
A[380],52.707,0.931,
A[381],54.466,0.963,
A[382],53.878,0.813,
A[383],48.478,1.263,
A[384],49.695,1.273,
A[385],43.544,1.704,
A[386],44.738,1.721,
A[387],57.159,1.091,
A[388],58.359,1.096,
A[389],54.364,1.171,
A[390],38.344,1.115,
A[391],39.492,1.13,
A[392],43.527,1.698,
A[393],51.886,0.814,
A[394],43.744,1.226,
A[395],44.941,1.237,
A[396],54.315,1.164,
A[397],55.528,1.165,
A[398],48.163,1.99,
A[399],48.843,1.317,
A[400],54.363,0.819,
A[401],55.067,0.86,
A[402],52.359,0.932,
A[403],53.146,0.806,
A[404],53.852,0.849,
A[405],51.14,0.919,
A[406],54.702,0.829,
A[407],55.476,1.176,
A[408],55.38,0.865,
A[409],53.571,0.815,
A[410],55.631,0.971,
A[411],52.931,0.811,
A[412],60.855,3.312,
A[413],35.513,1.059,
A[414],52.519,0.807,
A[415],53.737,0.816,
A[416],54.331,0.848,
A[417],55.545,0.859,
A[418],53.12,0.801,
A[419],68.437,1.274,
A[420],54.763,0.818,
A[421],53.547,0.804,
A[422],55.466,0.864,
A[423],54.252,0.851,
A[424],53.642,0.816,
A[425],52.423,0.806,
A[426],54.83,0.937,
A[427],53.614,0.926,
A[428],55.719,0.976,
A[429],54.506,0.964,
A[430],53.007,0.807,
A[431],51.788,0.795,
A[432],52.752,0.932,
A[433],51.533,0.918,
A[434],47.714,1.498,
A[435],67.832,1.267,
A[436],53.936,0.81,
A[437],52.179,0.798,
A[438],52.935,0.831,
A[439],54.152,0.844,
A[440],54.152,0.844,
A[441],51.314,0.811,
A[442],55.642,1.219,
A[443],56.85,1.222,
A[444],57.713,1.325,
A[445],49.759,1.29,
A[446],68.154,1.278,
A[447],68.103,1.266,
A[448],69.234,1.262,
A[449],69.184,1.251,
A[450],48.321,1.342,
A[451],49.537,1.345,
A[452],57.617,1.341,
A[453],52.422,0.808,
A[454],54.725,0.819,
A[455],55.538,1.181,
A[456],55.439,0.87,
A[457],53.613,0.816,
A[458],55.718,0.994,
A[459],52.989,0.82,
A[460],51.449,0.786,
A[461],53.301,0.921,
A[462],53.78,0.942,
A[463],54.995,0.953,
A[464],49.246,1.293,
A[465],52.077,0.804,
A[466],53.296,0.813,
A[467],51.45,0.881,
A[468],52.669,0.893,
A[469],50.659,2.871,
A[470],43.532,3.312,
A[471],62.349,3.248,
A[472],52.13,0.8,
A[473],39.78,1.257,
A[474],38.629,1.235,
A[475],53.866,0.871,
A[476],55.352,1.224,
A[477],56.561,1.226,
A[478],38.432,1.105,
A[479],39.582,1.12,
A[480],48.584,1.268,
A[481],49.801,1.277,
A[482],43.831,1.231,
A[483],45.029,1.242,
A[484],48.941,1.318,
A[485],51.851,0.79,
A[486],48.207,1.521,
A[487],56.852,1.225,
A[488],54.807,0.82,
A[489],53.591,0.807,
A[490],55.51,0.866,
A[491],54.296,0.854,
A[492],53.686,0.818,
A[493],52.468,0.808,
A[494],54.875,0.939,
A[495],53.659,0.927,
A[496],55.763,0.977,
A[497],54.551,0.965,
A[498],53.052,0.809,
A[499],51.832,0.797,
A[500],52.797,0.932,
A[501],51.578,0.919,
A[502],57.307,1.144,
A[503],51.871,0.791,
A[504],53.09,0.8,
A[505],49.004,2.003,
A[506],39.568,1.08,
A[507],52.892,0.919,
A[508],51.673,0.906,
A[509],55.593,0.863,
A[510],54.379,0.852,
A[511],61.095,1.6,
A[512],47.928,1.575,
A[513],65.776,2.85,
A[514],53.553,0.82,
A[515],54.554,0.966,
A[516],57.727,2.483,
A[517],37.979,1.867,
A[518],56.457,1.244,
A[519],51.655,0.9,
A[520],51.608,0.907,
A[521],52.874,0.912,
A[522],52.827,0.92,
A[523],47.449,1.504,
A[524],55.702,0.995,
A[525],51.915,0.794,
A[526],60.421,1.811,
A[527],60.381,1.814,
A[528],39.219,2.092,
A[529],40.375,2.111,
A[530],60.494,1.844,
A[531],52.601,0.805,
A[532],53.819,0.813,
A[533],54.683,0.977,
A[534],55.895,0.987,
A[535],40.095,2.103,
A[536],41.26,2.121,
A[537],56.531,1.231,
A[538],55.903,0.994,
A[539],60.444,1.813,
A[540],61.618,1.803,
A[541],58.007,1.32,
A[542],56.938,1.224,
A[543],55.73,1.221,
A[544],62.531,1.721,
A[545],43.664,1.704,
A[546],60.457,1.818,
A[547],51.952,0.794,
A[548],53.171,0.803,
A[549],38.468,1.12,
A[550],39.618,1.134,
A[551],43.875,1.234,
A[552],45.072,1.244,
A[553],52.02,0.82,
A[554],54.676,0.972,
A[555],55.888,0.982,
A[556],54.415,0.85,
A[557],55.628,0.86,
A[558],53.803,0.927,
A[559],55.018,0.937,
A[560],53.71,0.814,
A[561],54.925,0.825,
A[562],35.631,1.07,
A[563],52.594,0.8,
A[564],53.812,0.808,
A[565],51.734,0.809,
A[566],51.514,2.887,
A[567],44.396,3.334,
A[568],63.187,3.228,
A[569],51.7,0.901,
A[570],52.406,0.823,
A[571],52.595,0.801,
A[572],51.705,0.902,
A[573],52.924,0.914,
A[574],53.956,0.826,
A[575],38.432,1.121,
A[576],39.581,1.136,
A[577],54.851,0.823,
A[578],53.635,0.81,
A[579],55.554,0.868,
A[580],54.341,0.856,
A[581],53.73,0.82,
A[582],52.512,0.81,
A[583],54.918,0.942,
A[584],53.702,0.93,
A[585],55.807,0.979,
A[586],54.595,0.967,
A[587],53.096,0.811,
A[588],51.877,0.799,
A[589],52.842,0.934,
A[590],51.623,0.92,
A[591],54.983,1.231,
A[592],56.194,1.233,
A[593],48.977,1.321,
A[594],52.946,0.803,
A[595],52.052,0.918,
A[596],54.763,0.858,
A[597],52.297,0.801,
A[598],54.051,0.811,
A[599],54.138,0.928,
A[600],52.846,0.803,
A[601],51.957,0.919,
A[602],54.667,0.86,
A[603],52.204,0.802,
A[604],53.962,0.812,
A[605],54.055,0.929,
A[606],40.337,1.795,
A[607],39.181,1.767,
A[608],53.486,0.813,
A[609],57.23,1.347,
A[610],62.641,1.72,
A[611],63.794,1.703,
A[612],49.049,2.004,
A[613],63.116,3.391,
A[614],63.019,2.855,
A[615],38.493,1.164,
A[616],47.895,1.516,
A[617],37.309,1.841,
A[618],48.68,1.998,
A[619],54.667,0.979,
A[620],67.901,1.283,
A[621],55.381,1.241,
A[622],57.769,2.487,
A[623],35.78,3.122,
A[624],48.942,1.341,
A[625],62.982,2.859,
A[626],38.454,1.173,
A[627],47.856,1.512,
A[628],37.273,1.84,
A[629],48.642,1.988,
A[630],54.627,0.979,
A[631],67.866,1.282,
A[632],55.34,1.248,
A[633],57.731,2.487,
A[634],35.745,3.119,
A[635],48.902,1.332,
A[636],57.013,2.321,
A[637],54.459,0.853,
A[638],54.996,0.965,
A[639],55.672,0.863,
A[640],54.653,0.966,
A[641],54.773,0.874,
A[642],57.356,1.111,
A[643],58.555,1.115,
A[644],52.007,0.804,
A[645],53.226,0.814,
A[646],53.763,0.824,
A[647],54.978,0.835,
A[648],54.178,0.928,
A[649],55.392,0.939,
A[650],57.013,2.321,
A[651],51.996,0.796,
A[652],53.215,0.806,
A[653],57.691,1.123,
A[654],58.888,1.129,
A[655],52.167,0.867,
A[656],53.385,0.876,
A[657],58.517,1.127,
A[658],54.576,1.232,
A[659],57.317,1.106,
A[660],57.275,1.119,
A[661],53.567,0.823,
A[662],54.783,0.834,
A[663],53.754,0.817,
A[664],54.97,0.828,
A[665],53.847,0.929,
A[666],55.062,0.94,
A[667],54.472,0.861,
A[668],55.685,0.871,
A[669],54.734,0.985,
A[670],55.946,0.995,
A[671],52.638,0.802,
A[672],53.856,0.81,
A[673],51.749,0.904,
A[674],52.968,0.916,
A[675],52.645,0.806,
A[676],53.863,0.814,
A[677],52.006,0.803,
A[678],53.225,0.813,
A[679],52.572,0.801,
A[680],53.791,0.809,
A[681],54.837,0.83,
A[682],55.65,1.192,
A[683],55.557,0.876,
A[684],53.73,0.824,
A[685],55.809,0.979,
A[686],53.1,0.818,
A[687],51.918,0.804,
A[688],55.426,1.223,
A[689],56.635,1.225,
A[690],54.895,0.826,
A[691],53.68,0.813,
A[692],55.597,0.871,
A[693],54.384,0.86,
A[694],53.774,0.822,
A[695],52.556,0.813,
A[696],54.962,0.944,
A[697],53.747,0.933,
A[698],55.851,0.981,
A[699],54.638,0.97,
A[700],53.141,0.814,
A[701],51.922,0.803,
A[702],52.886,0.936,
A[703],51.667,0.922,
A[704],53.658,0.817,
A[705],54.941,0.823,
A[706],55.643,0.862,
A[707],53.827,0.808,
A[708],55.903,0.977,
A[709],55.033,0.935,
A[710],53.186,0.802,
A[711],52.939,0.919,
A[712],54.941,0.823,
A[713],55.643,0.862,
A[714],53.827,0.808,
A[715],55.903,0.977,
A[716],55.033,0.935,
A[717],53.186,0.802,
A[718],52.939,0.919,
A[719],53.725,0.813,
A[720],54.43,0.853,
A[721],52.609,0.802,
A[722],54.691,0.968,
A[723],53.818,0.926,
A[724],51.967,0.793,
A[725],51.72,0.908,
A[726],48.041,3.462,
A[727],49.252,3.468,
A[728],47.89,1.504,
A[729],52.174,0.807,
A[730],53.392,0.816,
A[731],51.955,0.8,
A[732],53.174,0.808,
A[733],44.406,1.733,
B[0],43.069,1.533,
B[1],55.184,1.348,
B[2],51.295,0.944,
B[3],49.396,1.297,
B[4],50.001,1.227,
B[5],42.847,1.514,
B[6],49.911,1.237,
B[7],45.864,1.347,
B[8],52.704,1.033,
B[9],46.599,1.351,
B[10],50.827,0.897,
B[11],50.12,0.901,
B[12],51.944,0.935,
B[13],52.586,0.935,
B[14],52.833,1.055,
B[15],55.332,1.319,
B[16],49.832,1.198,
B[17],51.689,0.884,
B[18],52.33,0.89,
B[19],45.687,1.328,
B[20],49.818,0.848,
B[21],50.431,0.959,
B[22],56.235,1.589,
B[23],57.885,2.55,
B[24],50.439,0.838,
B[25],42.077,1.534,
B[26],48.925,0.965,
B[27],48.727,1.265,
B[28],49.125,0.827,
B[29],65.864,1.922,
B[30],57.973,1.271,
B[31],49.612,1.051,
B[32],45.469,1.311,
B[33],52.103,0.853,
B[34],51.342,0.895,
B[35],48.877,0.863,
B[36],45.995,1.114,
B[37],48.615,0.979,
B[38],42.098,1.499,
B[39],57.989,2.533,
B[40],49.335,0.953,
B[41],59.719,1.302,
B[42],55.767,1.587,
B[43],46.187,1.061,
B[44],51.424,0.839,
B[45],59.503,1.755,
B[46],59.197,1.281,
B[47],51.528,0.86,
B[48],49.094,0.82,
B[49],43.528,1.793,
B[50],66.078,1.917,
B[51],49.754,0.818,
B[52],59.531,1.28,
B[53],49.399,0.809,
B[54],35.728,3.147,
B[55],48.605,1.172,
B[56],48.695,0.812,
B[57],43.07,2.426,
B[58],43.594,4.479,
B[59],42.473,4.356,
B[60],40.514,1.691,
B[61],45.809,1.064,
B[62],37.123,2.42,
B[63],51.154,0.847,
B[64],58.936,3.409,
B[65],42.664,1.773,
B[66],47.731,1.242,
B[67],48.758,0.945,
B[68],49.634,0.944,
B[69],56.093,2.488,
B[70],57.748,2.541,
B[71],46.138,1.058,
B[72],54.832,1.272,
B[73],51.744,0.954,
B[74],48.76,0.944,
B[75],41.972,1.498,
B[76],49.477,1.176,
B[77],43.363,2.427,
B[78],51.38,0.833,
B[79],55.523,1.574,
B[80],52.2,2.846,
B[81],48.06,1.249,
B[82],58.386,2.262,
B[83],51.486,0.853,
B[84],42.32,1.492,
B[85],48.339,0.929,
B[86],57.622,3.366,
B[87],59.28,1.739,
B[88],45.338,1.303,
B[89],60.11,3.383,
B[90],45.592,1.314,
B[91],48.977,0.809,
B[92],46.094,1.056,
B[93],58.755,2.256,
B[94],50.831,0.831,
B[95],37.791,2.434,
B[96],46.177,1.074,
B[97],59.112,1.275,
B[98],48.911,1.174,
B[99],49.327,0.952,
B[100],48.016,1.245,
B[101],54.794,1.274,
B[102],57.705,2.542,
B[103],58.342,2.262,
B[104],48.973,0.811,
B[105],37.537,2.778,
B[106],59.487,1.278,
B[107],37.369,2.425,
B[108],45.609,2.452,
B[109],56.049,2.487,
B[110],55.479,1.571,
B[111],42.288,1.49,
B[112],59.487,1.278,
B[113],50.132,0.921,
B[114],43.319,2.425,
B[115],51.689,0.95,
B[116],48.715,0.939,
B[117],51.442,0.847,
B[118],50.807,0.828,
B[119],54.459,1.288,
B[120],65.701,1.918,
B[121],48.977,0.809,
B[122],54.74,1.268,
B[123],49.638,0.811,
B[124],46.05,1.053,
B[125],57.566,3.367,
B[126],41.875,1.496,
B[127],48.619,0.806,
B[128],48.564,0.798,
B[129],49.27,0.797,
B[130],49.326,0.8,
B[131],51.021,0.834,
B[132],51.08,0.837,
B[133],45.685,1.047,
B[134],45.745,1.07,
B[135],59.076,1.271,
B[136],49.28,1.185,
B[137],49.11,0.941,
B[138],48.941,0.801,
B[139],49.647,0.807,
B[140],48.83,1.171,
B[141],49.569,0.93,
B[142],48.567,0.823,
B[143],51.247,0.817,
B[144],51.038,0.824,
B[145],49.482,0.797,
B[146],48.335,0.943,
B[147],55.031,1.274,
B[148],49.044,0.901,
B[149],49.123,0.789,
B[150],64.216,2.09,
B[151],64.425,1.47,
B[152],54.201,1.378,
B[153],54.264,1.387,
B[154],51.747,0.813,
B[155],54.513,1.262,
B[156],48.599,1.184,
B[157],48.62,1.174,
B[158],49.177,0.809,
B[159],49.137,1.169,
B[160],48.523,0.912,
B[161],45.075,1.296,
B[162],51.163,0.809,
B[163],50.041,0.801,
B[164],51.801,0.836,
B[165],51.159,0.834,
B[166],52.048,0.957,
B[167],49.948,0.917,
B[168],47.894,1.268,
B[169],48.969,0.895,
B[170],49.335,0.806,
B[171],35.621,1.179,
B[172],55.608,1.551,
B[173],54.821,1.971,
B[174],56.178,2.494,
B[175],54.579,1.375,
B[176],49.291,0.804,
B[177],49.997,0.799,
B[178],37.875,2.772,
B[179],47.326,1.208,
B[180],45.241,1.299,
B[181],49.284,0.907,
B[182],49.443,0.945,
B[183],64.26,1.216,
B[184],54.068,1.371,
B[185],48.368,0.906,
B[186],48.368,0.804,
B[187],59.329,1.724,
B[188],64.505,1.212,
B[189],63.759,2.146,
B[190],50.981,0.796,
B[191],49.952,0.798,
B[192],49.246,0.803,
B[193],51.712,0.831,
B[194],54.377,1.263,
B[195],59.117,1.258,
B[196],51.302,0.904,
B[197],51.513,0.861,
B[198],34.734,1.164,
B[199],34.773,1.16,
B[200],49.815,0.913,
B[201],48.402,1.173,
B[202],48.982,0.774,
B[203],48.277,0.78,
B[204],50.098,0.794,
B[205],48.016,0.897,
B[206],48.889,0.894,
B[207],50.74,0.809,
B[208],50.987,0.919,
B[209],64.539,1.211,
B[210],51.026,0.827,
B[211],54.384,1.269,
B[212],44.994,1.05,
B[213],50.427,0.792,
B[214],49.908,0.797,
B[215],45.744,1.053,
B[216],54.475,1.368,
B[217],50.309,0.791,
B[218],49.091,0.788,
B[219],49.177,0.801,
B[220],47.96,0.802,
B[221],37.944,2.769,
B[222],46.367,2.267,
B[223],54.305,1.271,
B[224],53.089,1.273,
B[225],50.892,0.793,
B[226],59.031,1.258,
B[227],45.165,1.367,
B[228],50.98,0.798,
B[229],55.989,2.502,
B[230],53.934,1.367,
B[231],57.883,2.273,
B[232],40.766,2.835,
B[233],40.741,1.66,
B[234],64.076,1.674,
B[235],48.638,0.912,
B[236],45.078,1.296,
B[237],43.88,1.292,
B[238],48.485,0.778,
B[239],50.295,0.782,
B[240],58.988,1.259,
B[241],50.981,0.808,
B[242],57.233,1.305,
B[243],67.21,1.182,
B[244],54.271,1.364,
B[245],50.702,0.795,
B[246],51.344,0.804,
