var,mean,sd,state
A[219],54.376,0.79,
A[220],55.384,0.818,
A[221],65.968,2.79,
A[222],59.381,2.042,
A[223],49.271,1.158,
A[224],50.28,1.183,
A[225],52.646,0.809,
A[226],44.646,1.126,
A[227],58.83,1.391,
A[228],52.566,0.717,
A[229],48.28,1.973,
A[230],49.75,1.185,
A[231],45.485,2.283,
A[232],63.151,2.889,
A[233],62.646,1.539,
A[234],39.76,1.567,
A[235],54.824,0.857,
A[236],58.554,1.288,
A[237],59.547,1.315,
A[238],54.985,0.817,
A[239],52.784,0.741,
A[240],44.695,1.126,
A[241],52.568,0.737,
A[242],47.871,1.333,
A[243],36.9,1.13,
A[244],49.657,1.201,
A[245],52.553,0.77,
A[246],52.377,0.761,
A[247],51.888,0.798,
A[248],38.583,1.125,
A[249],39.021,1.582,
A[250],52.902,0.845,
A[251],58.691,1.307,
A[252],52.61,0.716,
A[253],66.086,2.786,
A[254],54.81,0.838,
A[255],58.205,1.006,
A[256],67.98,2.144,
A[257],52.521,0.829,
A[258],52.586,0.731,
A[259],67.906,4.552,
A[260],49.656,1.162,
A[261],62.901,1.539,
A[262],58.236,1.05,
A[263],50.666,1.186,
A[264],63.865,1.54,
A[265],59.231,1.052,
A[266],50.666,1.186,
A[267],63.865,1.54,
A[268],59.231,1.052,
A[269],52.125,0.765,
A[270],61.592,1.484,
A[271],60.817,2.449,
A[272],70.066,3.36,
A[273],63.79,3.337,
A[274],58.486,1.299,
A[275],62.869,2.918,
A[276],54.194,0.812,
A[277],56.211,0.935,
A[278],54.886,0.838,
A[279],52.78,0.784,
A[280],54.984,0.837,
A[281],52.628,0.78,
A[282],55.203,0.822,
A[283],57.214,0.937,
A[284],55.894,0.841,
A[285],53.791,0.792,
A[286],55.991,0.84,
A[287],53.639,0.785,
A[288],73.407,3.047,
A[289],65.591,2.505,
A[290],45.491,2.3,
A[291],68.263,3.221,
A[292],50.685,1.172,
A[293],52.771,0.75,
A[294],48.1,1.431,
A[295],62.901,1.544,
A[296],79.725,3.631,
A[297],68.115,1.234,
A[298],54.264,0.782,
A[299],54.918,0.821,
A[300],52.769,0.768,
A[301],54.539,0.828,
A[302],54.995,0.816,
A[303],52.623,0.743,
A[304],52.105,0.788,
A[305],59.539,2.041,
A[306],60.526,2.028,
A[307],44.858,1.134,
A[308],45.852,1.148,
A[309],61.655,1.482,
A[310],62.629,1.486,
A[311],56.567,1.038,
A[312],37.756,1.534,
A[313],68.28,1.226,
A[314],68.202,1.231,
A[315],69.211,1.222,
A[316],69.121,1.223,
A[317],69.199,1.222,
A[318],69.114,1.223,
A[319],52.708,0.711,
A[320],54.691,0.839,
A[321],55.699,0.848,
A[322],54.613,0.978,
A[323],58.202,1.041,
A[324],59.197,1.042,
A[325],54.285,0.821,
A[326],54.948,0.875,
A[327],52.822,0.811,
A[328],54.645,0.896,
A[329],52.644,0.786,
A[330],52.155,0.836,
A[331],54.265,0.839,
A[332],54.927,0.88,
A[333],52.801,0.813,
A[334],54.624,0.918,
A[335],52.623,0.806,
A[336],52.134,0.855,
A[337],55.294,0.846,
A[338],55.955,0.893,
A[339],53.832,0.836,
A[340],55.653,0.917,
A[341],53.654,0.809,
A[342],53.166,0.868,
A[343],55.273,0.857,
A[344],55.934,0.892,
A[345],53.812,0.831,
A[346],55.632,0.932,
A[347],53.634,0.822,
A[348],53.145,0.879,
A[349],55.029,0.886,
A[350],39.437,1.22,
A[351],40.392,1.239,
A[352],52.279,0.758,
A[353],37.008,1.111,
A[354],52.967,0.737,
A[355],52.793,0.712,
A[356],55.089,0.809,
A[357],52.304,0.76,
A[358],54.434,0.77,
A[359],54.792,0.824,
A[360],54.352,0.788,
A[361],55.008,0.813,
A[362],52.888,0.737,
A[363],54.708,0.843,
A[364],52.722,0.734,
A[365],52.233,0.777,
A[366],58.277,1.005,
A[367],54.313,0.782,
A[368],55.321,0.797,
A[369],54.969,0.821,
A[370],55.976,0.83,
A[371],52.818,0.768,
A[372],53.829,0.782,
A[373],54.571,0.829,
A[374],55.579,0.843,
A[375],55.045,0.816,
A[376],56.052,0.824,
A[377],52.673,0.743,
A[378],53.684,0.755,
A[379],52.148,0.786,
A[380],53.159,0.809,
A[381],55.06,0.816,
A[382],54.545,0.801,
A[383],49.444,1.16,
A[384],50.453,1.18,
A[385],45.786,1.605,
A[386],46.783,1.636,
A[387],58.407,0.988,
A[388],59.401,0.994,
A[389],56.305,0.898,
A[390],38.6,1.042,
A[391],39.547,1.084,
A[392],45.846,1.602,
A[393],52.797,0.813,
A[394],44.794,1.129,
A[395],45.787,1.144,
A[396],56.245,0.887,
A[397],57.248,0.9,
A[398],50.775,1.207,
A[399],49.896,1.186,
A[400],55.124,0.837,
A[401],55.778,0.848,
A[402],52.995,0.831,
A[403],54.115,0.826,
A[404],54.77,0.842,
A[405],51.984,0.813,
A[406],55.383,0.833,
A[407],57.209,0.936,
A[408],55.94,0.84,
A[409],53.856,0.792,
A[410],56.009,0.839,
A[411],53.686,0.784,
A[412],62.846,2.927,
A[413],36.983,1.135,
A[414],53.071,0.744,
A[415],54.082,0.763,
A[416],55.158,0.811,
A[417],56.165,0.826,
A[418],54.133,0.824,
A[419],69.102,1.257,
A[420],55.37,0.795,
A[421],54.362,0.782,
A[422],56.025,0.828,
A[423],55.018,0.822,
A[424],53.88,0.78,
A[425],52.869,0.768,
A[426],55.633,0.84,
A[427],54.625,0.828,
A[428],56.103,0.822,
A[429],55.096,0.817,
A[430],53.732,0.753,
A[431],52.722,0.744,
A[432],53.211,0.806,
A[433],52.2,0.786,
A[434],48.187,1.431,
A[435],68.365,1.348,
A[436],54.533,0.801,
A[437],52.893,0.759,
A[438],54.382,0.898,
A[439],55.39,0.9,
A[440],55.39,0.9,
A[441],52.645,0.796,
A[442],56.667,1.037,
A[443],57.669,1.051,
A[444],58.756,1.293,
A[445],50.7,1.197,
A[446],68.542,1.251,
A[447],68.459,1.261,
A[448],69.448,1.239,
A[449],69.366,1.247,
A[450],49.77,1.206,
A[451],50.779,1.233,
A[452],58.558,1.363,
A[453],52.871,0.786,
A[454],55.353,0.821,
A[455],57.326,0.939,
A[456],56.046,0.844,
A[457],53.894,0.79,
A[458],56.223,0.86,
A[459],53.786,0.791,
A[460],52.575,0.76,
A[461],54.574,0.857,
A[462],54.972,0.839,
A[463],55.979,0.852,
A[464],50.515,1.252,
A[465],52.711,0.771,
A[466],53.722,0.779,
A[467],53.041,0.845,
A[468],54.051,0.854,
A[469],51.337,1.842,
A[470],44.289,3.269,
A[471],63.433,3.389,
A[472],52.787,0.767,
A[473],40.525,1.231,
A[474],39.569,1.216,
A[475],55.152,0.882,
A[476],56.59,1.013,
A[477],57.592,1.028,
A[478],38.716,1.033,
A[479],39.664,1.072,
A[480],49.61,1.162,
A[481],50.619,1.177,
A[482],44.893,1.133,
A[483],45.887,1.145,
A[484],50.031,1.186,
A[485],52.803,0.739,
A[486],48.577,1.606,
A[487],57.683,1.054,
A[488],55.421,0.793,
A[489],54.413,0.783,
A[490],56.075,0.827,
A[491],55.068,0.823,
A[492],53.93,0.779,
A[493],52.919,0.769,
A[494],55.685,0.838,
A[495],54.677,0.828,
A[496],56.153,0.822,
A[497],55.147,0.818,
A[498],53.782,0.752,
A[499],52.771,0.745,
A[500],53.266,0.804,
A[501],52.255,0.786,
A[502],58.734,1.031,
A[503],52.758,0.727,
A[504],53.767,0.749,
A[505],51.28,1.241,
A[506],39.73,1.027,
A[507],53.463,0.791,
A[508],52.452,0.766,
A[509],56.228,0.825,
A[510],55.222,0.814,
A[511],62.092,1.52,
A[512],48.637,1.467,
A[513],66.074,2.505,
A[514],54.49,0.89,
A[515],55.162,0.819,
A[516],64.873,1.815,
A[517],37.722,1.484,
A[518],57.363,1.054,
A[519],52.385,0.757,
A[520],52.331,0.778,
A[521],53.396,0.784,
A[522],53.342,0.799,
A[523],48.124,1.456,
A[524],56.262,0.93,
A[525],52.807,0.729,
A[526],61.332,1.854,
A[527],61.302,1.859,
A[528],39.256,1.59,
A[529],40.209,1.607,
A[530],61.607,1.87,
A[531],53.147,0.741,
A[532],54.157,0.757,
A[533],55.371,0.836,
A[534],56.377,0.844,
A[535],39.553,1.579,
A[536],40.509,1.599,
A[537],57.483,1.025,
A[538],56.406,0.848,
A[539],61.417,1.852,
A[540],62.392,1.853,
A[541],58.964,1.32,
A[542],57.768,1.048,
A[543],56.767,1.038,
A[544],63.101,1.539,
A[545],46.018,1.607,
A[546],61.469,1.854,
A[547],52.944,0.715,
A[548],53.955,0.73,
A[549],38.741,1.046,
A[550],39.689,1.083,
A[551],44.942,1.135,
A[552],45.936,1.146,
A[553],52.947,0.823,
A[554],55.344,0.833,
A[555],56.35,0.842,
A[556],55.24,0.812,
A[557],56.246,0.822,
A[558],54.942,0.824,
A[559],55.949,0.837,
A[560],54.585,0.772,
A[561],55.593,0.789,
A[562],37.112,1.145,
A[563],53.118,0.738,
A[564],54.128,0.755,
A[565],52.86,0.868,
A[566],51.9,1.944,
A[567],44.935,3.283,
A[568],64.06,3.391,
A[569],52.439,0.757,
A[570],53.03,0.872,
A[571],53.123,0.738,
A[572],52.455,0.759,
A[573],53.466,0.783,
A[574],54.831,0.902,
A[575],38.721,1.04,
A[576],39.67,1.073,
A[577],55.471,0.792,
A[578],54.463,0.785,
A[579],56.125,0.827,
A[580],55.118,0.825,
A[581],53.98,0.778,
A[582],52.969,0.77,
A[583],55.731,0.837,
A[584],54.724,0.83,
A[585],56.203,0.821,
A[586],55.197,0.82,
A[587],53.834,0.752,
A[588],52.823,0.748,
A[589],53.317,0.802,
A[590],52.306,0.787,
A[591],56.376,1.053,
A[592],57.378,1.063,
A[593],50.052,1.19,
A[594],53.329,1.031,
A[595],52.646,1.048,
A[596],55.437,1.098,
A[597],53.128,1.023,
A[598],54.754,1.056,
A[599],55.089,1.078,
A[600],53.163,0.811,
A[601],52.5,0.84,
A[602],55.284,0.867,
A[603],52.989,0.794,
A[604],54.629,0.834,
A[605],54.987,0.881,
A[606],41.292,1.754,
A[607],40.329,1.743,
A[608],54.004,0.775,
A[609],58.672,1.366,
A[610],63.287,1.523,
A[611],64.247,1.522,
A[612],51.333,1.243,
A[613],64.167,3.331,
A[614],63.659,2.829,
A[615],38.721,1.084,
A[616],48.279,1.454,
A[617],36.694,1.448,
A[618],50.839,1.189,
A[619],55.194,0.858,
A[620],68.294,1.244,
A[621],56.465,1.034,
A[622],64.806,1.814,
A[623],36.313,3.321,
A[624],49.897,1.154,
A[625],63.636,2.833,
A[626],38.69,1.085,
A[627],48.256,1.459,
A[628],36.673,1.443,
A[629],50.819,1.167,
A[630],55.168,0.868,
A[631],68.271,1.251,
A[632],56.436,1.033,
A[633],64.784,1.831,
A[634],36.292,3.307,
A[635],49.869,1.158,
A[636],59.937,2.025,
A[637],55.29,0.814,
A[638],55.421,0.883,
A[639],56.296,0.822,
A[640],55.264,0.85,
A[641],55.462,0.883,
A[642],58.686,1.003,
A[643],59.679,1.0,
A[644],53.035,0.722,
A[645],54.046,0.733,
A[646],54.668,0.777,
A[647],55.676,0.79,
A[648],55.104,0.845,
A[649],56.111,0.853,
A[650],59.937,2.025,
A[651],52.994,0.718,
A[652],54.005,0.73,
A[653],58.827,1.055,
A[654],59.819,1.049,
A[655],53.262,0.856,
A[656],54.272,0.864,
A[657],59.658,1.009,
A[658],56.762,0.949,
A[659],58.538,1.003,
A[660],58.505,1.015,
A[661],54.547,0.885,
A[662],55.555,0.882,
A[663],54.635,0.773,
A[664],55.643,0.788,
A[665],54.992,0.825,
A[666],55.999,0.836,
A[667],55.338,0.819,
A[668],56.344,0.826,
A[669],55.448,0.842,
A[670],56.453,0.847,
A[671],53.168,0.739,
A[672],54.178,0.754,
A[673],52.505,0.76,
A[674],53.516,0.782,
A[675],53.195,0.742,
A[676],54.205,0.756,
A[677],53.031,0.721,
A[678],54.041,0.732,
A[679],53.045,0.748,
A[680],54.055,0.758,
A[681],55.423,0.823,
A[682],57.402,0.941,
A[683],56.144,0.842,
A[684],53.986,0.79,
A[685],56.215,0.841,
A[686],53.856,0.785,
A[687],52.823,0.758,
A[688],56.636,1.012,
A[689],57.638,1.025,
A[690],55.521,0.792,
A[691],54.512,0.787,
A[692],56.172,0.827,
A[693],55.165,0.828,
A[694],54.029,0.777,
A[695],53.019,0.772,
A[696],55.782,0.836,
A[697],54.774,0.831,
A[698],56.251,0.822,
A[699],55.245,0.823,
A[700],53.885,0.753,
A[701],52.875,0.751,
A[702],53.366,0.801,
A[703],52.355,0.789,
A[704],54.432,0.79,
A[705],55.533,0.796,
A[706],56.187,0.83,
A[707],54.069,0.763,
A[708],56.291,0.848,
A[709],55.89,0.838,
A[710],53.895,0.741,
A[711],53.406,0.786,
A[712],55.533,0.796,
A[713],56.187,0.83,
A[714],54.069,0.763,
A[715],56.291,0.848,
A[716],55.89,0.838,
A[717],53.895,0.741,
A[718],53.406,0.786,
A[719],54.525,0.778,
A[720],55.18,0.818,
A[721],53.058,0.745,
A[722],55.284,0.838,
A[723],54.883,0.824,
A[724],52.885,0.726,
A[725],52.395,0.761,
A[726],49.816,2.889,
A[727],50.823,2.895,
A[728],48.382,1.442,
A[729],52.842,0.775,
A[730],53.852,0.777,
A[731],52.838,0.737,
A[732],53.848,0.754,
A[733],46.525,1.704,
A[734],54.109,0.769,
A[735],51.16,1.204,
A[736],37.952,1.442,
A[737],68.509,1.238,
A[738],69.41,1.222,
A[739],68.568,1.23,
A[740],69.483,1.217,
A[741],55.514,0.949,
A[742],56.519,0.949,
A[743],37.16,1.147,
A[744],56.57,0.908,
A[745],57.572,0.916,
A[746],55.676,1.103,
A[747],55.505,0.855,
A[748],56.32,0.855,
A[749],57.635,1.022,
A[750],56.634,1.015,
A[751],55.946,1.297,
A[752],54.542,0.892,
A[753],55.55,0.889,
A[754],55.55,0.889,
A[755],54.45,0.809,
A[756],55.105,0.835,
A[757],52.983,0.759,
A[758],54.807,0.855,
A[759],52.809,0.761,
A[760],52.319,0.791,
A[761],57.798,1.036,
A[762],57.798,1.036,
A[763],55.496,0.823,
A[764],52.467,0.9,
A[765],53.478,0.902,
A[766],52.822,0.849,
A[767],53.833,0.85,
A[768],50.743,1.039,
A[769],50.693,1.051,
A[770],51.754,1.052,
A[771],51.704,1.059,
A[772],56.533,0.912,
A[773],56.499,0.903,
A[774],57.535,0.92,
A[775],57.501,0.906,
A[776],56.381,0.825,
A[777],54.263,0.756,
A[778],54.094,0.733,
A[779],53.62,0.788,
A[780],55.375,0.82,
A[781],53.253,0.745,
A[782],53.083,0.725,
A[783],52.61,0.771,
A[784],55.344,0.84,
A[785],45.041,1.142,
A[786],56.284,0.843,
A[787],55.572,0.793,
A[788],54.564,0.79,
A[789],55.219,0.831,
A[790],56.226,0.828,
A[791],54.082,0.778,
A[792],53.072,0.775,
A[793],55.833,0.836,
A[794],54.825,0.833,
A[795],56.302,0.823,
A[796],55.296,0.826,
A[797],53.934,0.754,
A[798],52.924,0.754,
A[799],53.418,0.801,
A[800],52.407,0.791,
A[801],37.669,1.478,
A[802],54.65,0.774,
A[803],53.165,0.741,
A[804],52.99,0.721,
A[805],52.501,0.759,
A[806],53.262,0.823,
A[807],53.429,0.838,
A[808],54.438,0.835,
A[809],52.756,0.865,
A[810],53.766,0.87,
A[811],54.685,0.776,
A[812],55.34,0.816,
A[813],53.045,0.721,
A[814],53.218,0.742,
A[815],55.444,0.838,
A[816],55.042,0.826,
A[817],52.555,0.762,
A[818],55.693,0.788,
A[819],56.346,0.823,
A[820],54.055,0.731,
A[821],54.229,0.754,
A[822],56.45,0.842,
A[823],56.049,0.835,
A[824],53.566,0.781,
A[825],57.867,1.047,
A[826],56.866,1.041,
A[827],69.326,2.115,
A[828],68.42,2.14,
A[829],65.112,1.819,
A[830],66.055,1.826,
A[831],59.928,2.063,
A[832],38.792,1.183,
A[833],45.013,3.513,
A[834],45.678,2.476,
A[835],46.372,1.661,
A[836],60.913,2.051,
A[837],39.741,1.216,
A[838],46.004,3.535,
A[839],46.674,2.476,
A[840],47.372,1.687,
A[841],63.139,2.926,
A[842],52.894,2.915,
A[843],51.886,2.911,
A[844],51.14,1.231,
A[845],51.14,1.231,
A[846],50.13,1.226,
A[847],52.103,1.19,
A[848],52.103,1.19,
A[849],51.092,1.194,
A[850],52.845,0.811,
A[851],53.855,0.824,
A[852],55.509,0.866,
A[853],52.688,0.796,
A[854],53.699,0.794,
A[855],52.691,0.889,
A[856],53.702,0.9,
A[857],39.525,1.652,
A[858],39.725,1.586,
A[859],40.682,1.601,
A[860],56.33,0.94,
A[861],60.567,2.908,
A[862],61.546,2.888,
A[863],56.494,1.093,
A[864],57.497,1.084,
A[865],45.094,1.212,
A[866],55.302,0.931,
A[867],56.308,0.919,
A[868],55.601,0.85,
A[869],54.593,0.838,
A[870],56.248,0.9,
A[871],55.242,0.894,
A[872],54.134,0.84,
A[873],53.123,0.828,
A[874],55.954,0.918,
A[875],54.947,0.909,
A[876],54.072,0.814,
A[877],53.061,0.808,
A[878],53.471,0.868,
A[879],52.46,0.849,
A[880],55.58,0.867,
A[881],54.572,0.862,
A[882],56.227,0.905,
A[883],55.221,0.905,
A[884],54.113,0.841,
A[885],53.103,0.837,
A[886],55.933,0.938,
A[887],54.926,0.936,
A[888],54.051,0.837,
A[889],53.041,0.838,
A[890],53.45,0.885,
A[891],52.439,0.874,
A[892],55.527,0.827,
A[893],57.423,0.955,
A[894],56.169,0.85,
A[895],54.061,0.795,
A[896],56.291,0.847,
A[897],53.883,0.794,
A[898],49.751,1.156,
A[899],53.228,0.748,
A[900],53.187,0.754,
A[901],54.238,0.76,
A[902],54.197,0.759,
A[903],54.238,0.76,
A[904],54.197,0.759,
A[905],53.228,0.748,
A[906],53.187,0.754,
A[907],53.078,0.73,
A[908],54.088,0.739,
A[909],54.088,0.739,
A[910],53.078,0.73,
A[911],56.623,0.909,
A[912],56.586,0.9,
A[913],57.625,0.915,
A[914],57.588,0.9,
A[915],57.625,0.915,
A[916],57.588,0.9,
A[917],56.623,0.909,
A[918],56.586,0.9,
A[919],52.268,0.757,
A[920],52.233,0.777,
A[921],53.279,0.79,
A[922],53.244,0.802,
A[923],53.279,0.79,
A[924],53.244,0.802,
A[925],50.838,1.165,
A[926],50.799,1.144,
A[927],51.849,1.184,
A[928],51.809,1.158,
A[929],51.849,1.184,
A[930],51.809,1.158,
A[931],58.502,0.994,
A[932],58.447,1.001,
A[933],59.496,0.998,
A[934],59.441,1.0,
A[935],59.496,0.998,
A[936],59.441,1.0,
A[937],53.042,0.748,
A[938],53.001,0.75,
A[939],54.052,0.77,
A[940],54.012,0.764,
A[941],54.052,0.77,
A[942],54.012,0.764,
A[943],52.898,0.73,
A[944],52.85,0.75,
A[945],53.909,0.748,
A[946],53.861,0.761,
A[947],53.909,0.748,
A[948],53.861,0.761,
A[949],56.236,0.884,
A[950],57.239,0.899,
A[951],58.478,1.289,
A[952],51.215,1.207,
A[953],56.806,0.969,
A[954],57.806,0.962,
A[955],54.926,0.86,
A[956],55.933,0.856,
A[957],46.12,1.614,
A[958],50.898,1.233,
A[959],55.203,0.874,
A[960],56.21,0.865,
A[961],55.62,0.794,
A[962],54.612,0.793,
A[963],54.895,0.811,
A[964],55.902,0.815,
A[965],56.274,0.829,
A[966],55.267,0.834,
A[967],54.131,0.779,
A[968],53.121,0.778,
A[969],55.885,0.836,
A[970],54.878,0.836,
A[971],56.353,0.824,
A[972],55.347,0.83,
A[973],53.987,0.755,
A[974],52.977,0.759,
A[975],53.466,0.802,
A[976],52.455,0.793,
A[977],45.194,1.151,
