var,mean,sd,state
A[182],53.183,0.959,
A[183],38.441,1.114,
A[184],48.585,1.337,
A[185],54.241,0.887,
A[186],54.27,0.86,
A[187],43.229,1.869,
A[188],38.21,1.116,
A[189],38.877,1.973,
A[190],51.626,0.805,
A[191],52.664,0.843,
A[192],53.396,0.87,
A[193],51.064,0.857,
A[194],48.296,1.186,
A[195],43.5,1.291,
A[196],51.299,0.942,
A[197],51.217,0.878,
A[198],67.841,1.309,
A[199],67.797,1.315,
A[200],52.809,0.949,
A[201],54.251,1.18,
A[202],53.641,0.829,
A[203],54.371,0.848,
A[204],52.524,0.807,
A[205],54.616,0.889,
A[206],53.742,0.914,
A[207],52.042,0.827,
A[208],51.628,0.945,
A[209],38.166,1.104,
A[210],51.59,0.831,
A[211],48.289,1.19,
A[212],57.638,1.12,
A[213],52.185,0.8,
A[214],52.709,0.843,
A[215],56.875,1.099,
A[216],48.166,1.343,
A[217],52.289,0.797,
A[218],53.511,0.807,
A[219],53.412,0.837,
A[220],54.632,0.851,
A[221],64.875,2.828,
A[222],56.349,2.294,
A[223],48.379,1.196,
A[224],49.599,1.203,
A[225],51.716,0.806,
A[226],43.587,1.293,
A[227],57.404,1.417,
A[228],51.798,0.817,
A[229],46.702,2.478,
A[230],48.719,1.336,
A[231],44.684,2.321,
A[232],61.725,2.735,
A[233],61.863,1.674,
A[234],38.415,1.585,
A[235],53.968,0.891,
A[236],57.546,1.336,
A[237],58.747,1.336,
A[238],54.134,0.843,
A[239],52.323,0.796,
A[240],43.63,1.294,
A[241],51.793,0.823,
A[242],45.383,1.215,
A[243],35.487,1.057,
A[244],48.364,1.336,
A[245],51.915,0.797,
A[246],51.433,0.819,
A[247],51.018,0.941,
A[248],38.684,1.224,
A[249],39.003,1.974,
A[250],51.399,0.896,
A[251],57.768,1.324,
A[252],51.842,0.817,
A[253],65.281,2.819,
A[254],53.6,0.935,
A[255],57.069,1.115,
A[256],65.769,2.506,
A[257],51.397,0.809,
A[258],51.88,0.83,
A[259],66.539,4.41,
A[260],48.323,1.353,
A[261],61.968,1.684,
A[262],56.649,1.106,
A[263],49.542,1.359,
A[264],63.131,1.677,
A[265],57.855,1.109,
A[266],49.542,1.359,
A[267],63.131,1.677,
A[268],57.855,1.109,
A[269],51.468,0.942,
A[270],60.98,1.573,
A[271],59.743,2.428,
A[272],70.402,4.06,
A[273],62.699,3.457,
A[274],57.58,1.34,
A[275],61.175,3.421,
A[276],53.367,0.827,
A[277],54.22,1.192,
A[278],54.101,0.85,
A[279],52.254,0.798,
A[280],54.346,0.889,
A[281],51.775,0.827,
A[282],54.587,0.839,
A[283],55.437,1.197,
A[284],55.319,0.856,
A[285],53.476,0.806,
A[286],55.562,0.892,
A[287],52.997,0.835,
A[288],73.597,3.99,
A[289],65.595,2.811,
A[290],44.764,2.331,
A[291],67.247,3.135,
A[292],48.421,1.921,
A[293],52.362,0.809,
A[294],47.676,1.485,
A[295],62.376,1.672,
A[296],78.474,3.73,
A[297],67.681,1.323,
A[298],53.419,0.812,
A[299],54.15,0.846,
A[300],52.299,0.796,
A[301],53.512,0.923,
A[302],54.392,0.884,
A[303],51.82,0.82,
A[304],51.403,0.942,
A[305],56.482,2.294,
A[306],57.687,2.289,
A[307],43.684,1.293,
A[308],44.884,1.309,
A[309],60.942,1.564,
A[310],62.115,1.561,
A[311],55.526,1.192,
A[312],38.655,1.887,
A[313],67.696,1.313,
A[314],67.648,1.319,
A[315],68.787,1.304,
A[316],68.738,1.308,
A[317],68.786,1.303,
A[318],68.738,1.308,
A[319],51.891,0.816,
A[320],53.76,0.848,
A[321],54.978,0.854,
A[322],52.898,0.959,
A[323],57.007,1.103,
A[324],58.211,1.105,
A[325],53.015,0.831,
A[326],53.747,0.847,
A[327],51.897,0.806,
A[328],53.116,0.923,
A[329],51.416,0.829,
A[330],51.001,0.944,
A[331],52.968,0.842,
A[332],53.7,0.85,
A[333],51.85,0.81,
A[334],53.069,0.933,
A[335],51.368,0.834,
A[336],50.954,0.961,
A[337],54.236,0.842,
A[338],54.966,0.852,
A[339],53.12,0.813,
A[340],54.336,0.929,
A[341],52.638,0.836,
A[342],52.224,0.947,
A[343],54.188,0.854,
A[344],54.919,0.856,
A[345],53.072,0.816,
A[346],54.289,0.94,
A[347],52.591,0.841,
A[348],52.176,0.964,
A[349],53.709,0.852,
A[350],38.414,1.208,
A[351],39.566,1.227,
A[352],51.522,0.94,
A[353],35.533,1.023,
A[354],52.42,0.794,
A[355],51.939,0.819,
A[356],54.268,0.838,
A[357],51.524,0.943,
A[358],53.538,0.817,
A[359],53.638,0.92,
A[360],53.485,0.828,
A[361],54.216,0.839,
A[362],52.367,0.797,
A[363],53.585,0.926,
A[364],51.887,0.821,
A[365],51.472,0.956,
A[366],57.071,1.111,
A[367],53.464,0.813,
A[368],54.683,0.825,
A[369],54.194,0.847,
A[370],55.411,0.853,
A[371],52.343,0.797,
A[372],53.565,0.804,
A[373],53.555,0.926,
A[374],54.774,0.933,
A[375],54.437,0.885,
A[376],55.653,0.887,
A[377],51.865,0.821,
A[378],53.087,0.828,
A[379],51.447,0.943,
A[380],52.669,0.946,
A[381],54.438,0.885,
A[382],53.832,0.822,
A[383],48.515,1.197,
A[384],49.735,1.204,
A[385],43.484,1.88,
A[386],44.681,1.899,
A[387],57.127,1.09,
A[388],58.331,1.093,
A[389],54.377,1.185,
A[390],38.417,1.13,
A[391],39.569,1.144,
A[392],43.445,1.876,
A[393],51.85,0.81,
A[394],43.717,1.297,
A[395],44.917,1.312,
A[396],54.326,1.191,
A[397],55.543,1.196,
A[398],48.037,1.939,
A[399],48.853,1.338,
A[400],54.336,0.844,
A[401],55.065,0.859,
A[402],52.324,0.965,
A[403],53.116,0.833,
A[404],53.847,0.854,
A[405],51.102,0.962,
A[406],54.643,0.847,
A[407],55.476,1.2,
A[408],55.363,0.858,
A[409],53.522,0.807,
A[410],55.604,0.895,
A[411],53.042,0.835,
A[412],60.795,3.425,
A[413],35.567,1.065,
A[414],52.47,0.801,
A[415],53.691,0.809,
A[416],54.314,0.841,
A[417],55.531,0.847,
A[418],53.078,0.825,
A[419],68.396,1.32,
A[420],54.727,0.826,
A[421],53.508,0.814,
A[422],55.456,0.854,
A[423],54.239,0.849,
A[424],53.61,0.805,
A[425],52.388,0.799,
A[426],54.819,0.934,
A[427],53.6,0.927,
A[428],55.697,0.888,
A[429],54.481,0.887,
A[430],53.131,0.829,
A[431],51.909,0.822,
A[432],52.714,0.947,
A[433],51.492,0.944,
A[434],47.678,1.485,
A[435],67.777,1.311,
A[436],53.911,0.825,
A[437],52.313,0.826,
A[438],52.889,0.852,
A[439],54.11,0.862,
A[440],54.11,0.862,
A[441],51.456,0.84,
A[442],55.614,1.195,
A[443],56.825,1.201,
A[444],57.683,1.347,
A[445],49.752,1.216,
A[446],68.082,1.309,
A[447],68.034,1.313,
A[448],69.165,1.298,
A[449],69.117,1.301,
A[450],48.332,1.346,
A[451],49.551,1.351,
A[452],57.597,1.353,
A[453],52.383,0.808,
A[454],54.68,0.839,
A[455],55.527,1.202,
A[456],55.412,0.863,
A[457],53.565,0.809,
A[458],55.663,0.91,
A[459],53.091,0.844,
A[460],51.572,0.819,
A[461],53.272,0.929,
A[462],53.735,0.94,
A[463],54.953,0.948,
A[464],49.266,1.224,
A[465],52.044,0.808,
A[466],53.266,0.814,
A[467],51.532,0.892,
A[468],52.754,0.899,
A[469],50.558,2.849,
A[470],43.462,3.306,
A[471],62.297,3.283,
A[472],52.096,0.797,
A[473],39.692,1.219,
A[474],38.538,1.201,
A[475],53.846,0.85,
A[476],55.325,1.194,
A[477],56.537,1.2,
A[478],38.503,1.118,
A[479],39.656,1.132,
A[480],48.61,1.195,
A[481],49.83,1.202,
A[482],43.805,1.301,
A[483],45.005,1.316,
A[484],48.945,1.339,
A[485],51.974,0.825,
A[486],48.163,1.486,
A[487],56.821,1.207,
A[488],54.772,0.827,
A[489],53.553,0.816,
A[490],55.5,0.856,
A[491],54.283,0.851,
A[492],53.654,0.807,
A[493],52.433,0.8,
A[494],54.863,0.935,
A[495],53.645,0.929,
A[496],55.742,0.89,
A[497],54.526,0.889,
A[498],53.176,0.83,
A[499],51.954,0.824,
A[500],52.759,0.948,
A[501],51.537,0.946,
A[502],57.236,1.129,
A[503],52.016,0.828,
A[504],53.238,0.836,
A[505],48.873,1.965,
A[506],39.618,1.077,
A[507],52.84,0.956,
A[508],51.618,0.953,
A[509],55.577,0.85,
A[510],54.36,0.844,
A[511],61.141,1.58,
A[512],47.844,1.544,
A[513],65.748,2.825,
A[514],53.534,0.845,
A[515],54.527,0.888,
A[516],57.674,2.577,
A[517],37.983,1.892,
A[518],56.448,1.209,
A[519],51.612,0.942,
A[520],51.561,0.958,
A[521],52.834,0.946,
A[522],52.784,0.962,
A[523],47.412,1.484,
A[524],55.68,0.924,
A[525],52.06,0.831,
A[526],60.314,1.799,
A[527],60.267,1.805,
A[528],39.213,1.98,
A[529],40.373,2.003,
A[530],60.339,1.823,
A[531],52.557,0.8,
A[532],53.778,0.807,
A[533],54.649,0.89,
A[534],55.864,0.892,
A[535],40.09,2.0,
A[536],41.259,2.023,
A[537],56.522,1.204,
A[538],55.867,0.897,
A[539],60.322,1.798,
A[540],61.5,1.786,
A[541],57.99,1.336,
A[542],56.914,1.204,
A[543],55.703,1.199,
A[544],62.504,1.675,
A[545],43.578,1.881,
A[546],60.326,1.801,
A[547],52.073,0.822,
A[548],53.295,0.829,
A[549],38.543,1.135,
A[550],39.696,1.149,
A[551],43.849,1.303,
A[552],45.049,1.318,
A[553],51.984,0.818,
A[554],54.646,0.887,
A[555],55.862,0.889,
A[556],54.402,0.842,
A[557],55.618,0.847,
A[558],53.772,0.924,
A[559],54.99,0.931,
A[560],53.671,0.82,
A[561],54.89,0.832,
A[562],35.688,1.078,
A[563],52.554,0.797,
A[564],53.775,0.805,
A[565],51.85,0.857,
A[566],51.394,2.862,
A[567],44.29,3.348,
A[568],63.1,3.272,
A[569],51.657,0.944,
A[570],52.371,0.837,
A[571],52.554,0.798,
A[572],51.658,0.946,
A[573],52.88,0.949,
A[574],53.906,0.853,
A[575],38.498,1.131,
A[576],39.651,1.144,
A[577],54.816,0.829,
A[578],53.597,0.818,
A[579],55.544,0.858,
A[580],54.328,0.853,
A[581],53.699,0.809,
A[582],52.477,0.803,
A[583],54.907,0.937,
A[584],53.689,0.931,
A[585],55.786,0.891,
A[586],54.57,0.891,
A[587],53.221,0.832,
A[588],51.999,0.826,
A[589],52.804,0.95,
A[590],51.581,0.948,
A[591],54.959,1.188,
A[592],56.173,1.194,
A[593],48.987,1.342,
A[594],52.899,0.802,
A[595],52.002,0.955,
A[596],54.745,0.848,
A[597],52.416,0.827,
A[598],54.012,0.827,
A[599],54.111,0.927,
A[600],52.798,0.805,
A[601],51.902,0.964,
A[602],54.645,0.852,
A[603],52.317,0.831,
A[604],53.915,0.835,
A[605],54.015,0.929,
A[606],40.158,1.776,
A[607],39.0,1.752,
A[608],53.623,0.837,
A[609],57.207,1.346,
A[610],62.602,1.667,
A[611],63.758,1.658,
A[612],48.917,1.966,
A[613],62.923,3.444,
A[614],62.892,2.711,
A[615],38.579,1.187,
A[616],47.892,1.505,
A[617],37.349,1.879,
A[618],48.635,1.931,
A[619],54.673,0.916,
A[620],67.877,1.335,
A[621],55.393,1.21,
A[622],57.746,2.574,
A[623],35.674,3.137,
A[624],48.971,1.35,
A[625],62.847,2.712,
A[626],38.534,1.191,
A[627],47.844,1.508,
A[628],37.305,1.883,
A[629],48.587,1.925,
A[630],54.625,0.922,
A[631],67.834,1.343,
A[632],55.345,1.216,
A[633],57.699,2.583,
A[634],35.631,3.136,
A[635],48.923,1.361,
A[636],57.099,2.288,
A[637],54.446,0.844,
A[638],54.971,0.901,
A[639],55.662,0.849,
A[640],54.634,0.899,
A[641],54.74,0.866,
A[642],57.311,1.1,
A[643],58.513,1.102,
A[644],52.121,0.83,
A[645],53.343,0.837,
A[646],53.719,0.826,
A[647],54.937,0.837,
A[648],54.15,0.92,
A[649],55.368,0.927,
A[650],57.099,2.288,
A[651],52.117,0.824,
A[652],53.339,0.831,
A[653],57.643,1.106,
A[654],58.844,1.108,
A[655],52.098,0.84,
A[656],53.32,0.846,
A[657],58.466,1.111,
A[658],54.533,1.239,
A[659],57.297,1.105,
A[660],57.249,1.115,
A[661],53.533,0.854,
A[662],54.752,0.863,
A[663],53.716,0.822,
A[664],54.935,0.834,
A[665],53.816,0.925,
A[666],55.035,0.932,
A[667],54.451,0.851,
A[668],55.667,0.856,
A[669],54.696,0.896,
A[670],55.911,0.898,
A[671],52.599,0.8,
A[672],53.82,0.806,
A[673],51.703,0.947,
A[674],52.925,0.95,
A[675],52.601,0.802,
A[676],53.822,0.809,
A[677],52.121,0.829,
A[678],53.343,0.836,
A[679],52.542,0.811,
A[680],53.763,0.817,
A[681],54.806,0.852,
A[682],55.653,1.213,
A[683],55.541,0.867,
A[684],53.694,0.82,
A[685],55.781,0.902,
A[686],53.217,0.842,
A[687],52.056,0.841,
A[688],55.409,1.193,
A[689],56.621,1.198,
A[690],54.86,0.831,
A[691],53.642,0.82,
A[692],55.588,0.86,
A[693],54.372,0.856,
A[694],53.743,0.811,
A[695],52.522,0.806,
A[696],54.952,0.939,
A[697],53.733,0.934,
A[698],55.83,0.894,
A[699],54.614,0.893,
A[700],53.265,0.834,
A[701],52.043,0.829,
A[702],52.848,0.952,
A[703],51.626,0.95,
A[704],53.634,0.83,
A[705],54.925,0.839,
A[706],55.653,0.853,
A[707],53.81,0.814,
A[708],55.896,0.894,
A[709],55.025,0.929,
A[710],53.329,0.834,
A[711],52.915,0.948,
A[712],54.925,0.839,
A[713],55.653,0.853,
A[714],53.81,0.814,
A[715],55.896,0.894,
A[716],55.025,0.929,
A[717],53.329,0.834,
A[718],52.915,0.948,
A[719],53.706,0.828,
A[720],54.436,0.848,
A[721],52.589,0.808,
A[722],54.681,0.893,
A[723],53.806,0.923,
A[724],52.108,0.828,
A[725],51.693,0.946,
A[726],47.835,3.435,
A[727],49.049,3.445,
A[728],47.856,1.493,
B[0],42.934,1.518,
B[1],55.11,1.318,
B[2],51.269,0.945,
B[3],49.38,1.286,
B[4],49.926,1.23,
B[5],42.715,1.498,
B[6],49.83,1.22,
B[7],45.824,1.356,
B[8],52.692,1.046,
B[9],46.566,1.371,
B[10],50.811,0.895,
B[11],50.079,0.923,
B[12],51.93,0.896,
B[13],52.411,0.89,
B[14],52.825,1.052,
B[15],55.258,1.278,
B[16],49.755,1.207,
B[17],51.669,0.862,
B[18],52.15,0.851,
B[19],45.647,1.342,
B[20],49.773,0.882,
B[21],50.404,0.985,
B[22],56.209,1.542,
B[23],57.821,2.54,
B[24],50.417,0.852,
B[25],41.976,1.51,
B[26],48.879,0.936,
B[27],48.678,1.205,
B[28],49.074,0.863,
B[29],65.812,1.893,
B[30],57.887,1.239,
B[31],49.633,1.086,
B[32],45.427,1.33,
B[33],51.925,0.819,
B[34],51.14,0.836,
B[35],48.809,0.868,
B[36],45.946,1.113,
B[37],48.564,0.941,
B[38],41.959,1.481,
B[39],57.916,2.526,
B[40],49.305,0.921,
B[41],59.691,1.382,
B[42],55.742,1.526,
B[43],46.166,1.067,
B[44],51.402,0.825,
B[45],59.519,1.948,
B[46],59.182,1.375,
B[47],51.359,0.808,
B[48],49.039,0.842,
B[49],43.594,1.792,
B[50],66.007,1.888,
B[51],49.725,0.814,
B[52],59.516,1.368,
B[53],49.383,0.811,
B[54],35.597,3.127,
B[55],48.54,1.167,
B[56],48.652,0.838,
B[57],43.122,2.382,
B[58],43.422,4.482,
B[59],42.247,4.43,
B[60],40.482,1.63,
B[61],45.788,1.067,
B[62],37.077,2.39,
B[63],50.981,0.794,
B[64],58.808,3.409,
B[65],42.723,1.785,
B[66],47.69,1.176,
B[67],48.739,0.913,
B[68],49.615,0.953,
B[69],56.004,2.497,
B[70],57.692,2.538,
B[71],46.12,1.064,
B[72],54.74,1.232,
B[73],51.734,0.978,
B[74],48.739,0.912,
B[75],41.826,1.48,
B[76],49.399,1.187,
B[77],43.438,2.383,
B[78],51.358,0.821,
B[79],55.516,1.524,
B[80],52.273,2.885,
B[81],48.023,1.175,
B[82],58.421,2.314,
B[83],51.316,0.8,
B[84],42.192,1.474,
B[85],48.312,0.906,
B[86],57.508,3.421,
B[87],59.303,1.933,
B[88],45.295,1.326,
B[89],59.989,3.387,
B[90],45.565,1.343,
B[91],48.94,0.837,
B[92],46.075,1.061,
B[93],58.783,2.309,
B[94],50.8,0.804,
B[95],37.732,2.411,
B[96],46.152,1.07,
B[97],59.095,1.371,
B[98],48.837,1.163,
B[99],49.296,0.947,
B[100],47.978,1.172,
B[101],54.697,1.233,
B[102],57.648,2.538,
B[103],58.377,2.314,
B[104],48.939,0.84,
B[105],37.501,2.825,
B[106],59.473,1.366,
B[107],37.337,2.398,
B[108],45.614,2.518,
B[109],55.959,2.497,
B[110],55.472,1.522,
B[111],42.153,1.473,
B[112],59.473,1.366,
B[113],50.096,0.951,
B[114],43.394,2.382,
B[115],51.686,0.979,
B[116],48.695,0.907,
B[117],51.271,0.795,
B[118],50.792,0.801,
B[119],54.363,1.245,
B[120],65.648,1.891,
B[121],48.94,0.837,
B[122],54.65,1.227,
B[123],49.627,0.807,
B[124],46.031,1.058,
B[125],57.46,3.421,
B[126],41.736,1.477,
B[127],48.568,0.83,
B[128],48.515,0.837,
B[129],49.245,0.8,
B[130],49.299,0.803,
B[131],50.842,0.792,
B[132],50.896,0.783,
B[133],45.654,1.062,
B[134],45.708,1.073,
B[135],59.054,1.369,
B[136],49.202,1.168,
B[137],49.065,0.915,
B[138],48.898,0.828,
B[139],49.63,0.803,
B[140],48.779,1.158,
B[141],49.534,0.934,
B[142],48.55,0.861,
B[143],51.224,0.808,
B[144],51.015,0.8,
B[145],49.447,0.794,
B[146],48.292,0.907,
B[147],54.959,1.231,
B[148],49.011,0.918,
B[149],49.107,0.791,
B[150],64.374,2.122,
B[151],64.485,1.48,
B[152],54.13,1.366,
B[153],54.185,1.365,
B[154],51.563,0.793,
B[155],54.421,1.224,
B[156],48.549,1.164,
B[157],48.556,1.156,
B[158],49.166,0.798,
B[159],49.072,1.171,
B[160],48.482,0.885,
B[161],45.031,1.324,
B[162],50.965,0.768,
B[163],50.007,0.808,
B[164],51.607,0.813,
B[165],51.126,0.823,
B[166],52.022,0.973,
B[167],49.907,0.953,
B[168],47.845,1.175,
B[169],48.927,0.91,
B[170],49.276,0.854,
B[171],35.604,1.23,
B[172],55.579,1.51,
B[173],54.836,1.908,
B[174],56.067,2.488,
B[175],54.508,1.365,
B[176],49.231,0.852,
B[177],49.963,0.806,
B[178],37.656,2.774,
B[179],47.283,1.164,
B[180],45.208,1.355,
B[181],49.226,0.918,
B[182],49.399,0.944,
B[183],64.141,1.235,
B[184],53.997,1.361,
B[185],48.341,0.878,
B[186],48.312,0.819,
B[187],59.353,1.922,
B[188],64.373,1.238,
B[189],63.705,2.04,
B[190],50.956,0.794,
B[191],49.918,0.804,
B[192],49.186,0.851,
B[193],51.518,0.81,
B[194],54.286,1.222,
B[195],59.083,1.351,
B[196],51.283,0.939,
B[197],51.365,0.845,
B[198],34.741,1.196,
B[199],34.786,1.199,
B[200],49.773,0.949,
B[201],48.331,1.159,
B[202],48.941,0.78,
B[203],48.211,0.82,
B[204],50.059,0.786,
B[205],47.966,0.883,
B[206],48.841,0.908,
B[207],50.54,0.769,
B[208],50.955,0.94,
B[209],64.416,1.224,
B[210],50.992,0.819,
B[211],54.293,1.221,
B[212],44.944,1.077,
B[213],50.397,0.772,
B[214],49.873,0.803,
B[215],45.708,1.057,
B[216],54.416,1.375,
B[217],50.293,0.778,
B[218],49.071,0.777,
B[219],49.17,0.792,
B[220],47.95,0.796,
B[221],37.707,2.761,
B[222],46.234,2.265,
B[223],54.203,1.229,
B[224],52.983,1.229,
B[225],50.866,0.793,
B[226],58.996,1.351,
B[227],45.179,1.434,
B[228],50.784,0.757,
B[229],55.881,2.505,
B[230],53.863,1.359,
B[231],57.898,2.332,
B[232],40.857,2.753,
B[233],40.719,1.613,
B[234],64.167,1.689,
B[235],48.615,0.884,
B[236],45.036,1.351,
B[237],43.836,1.346,
B[238],48.449,0.81,
B[239],50.259,0.772,
B[240],58.952,1.351,
B[241],50.789,0.756,
B[242],57.199,1.268,
B[243],67.095,1.198,
B[244],54.218,1.361,
B[245],50.668,0.777,
B[246],51.149,0.762,
B[247],51.564,0.938,
B[248],63.899,1.333,
B[249],63.58,2.04,
B[250],51.183,0.86,
B[251],44.814,1.329,
