var,mean,sd,state
A[136],54.048,1.062,
A[137],53.372,0.881,
A[138],53.813,0.835,
A[139],53.081,0.816,
A[140],54.476,1.051,
A[141],53.192,0.93,
A[142],54.186,0.856,
A[143],51.584,0.79,
A[144],51.75,0.802,
A[145],53.264,0.81,
A[146],54.169,0.893,
A[147],47.702,1.257,
A[148],53.738,0.917,
A[149],53.627,0.819,
A[150],38.353,1.97,
A[151],38.248,1.358,
A[152],48.539,1.335,
A[153],48.479,1.346,
A[154],50.965,0.782,
A[155],48.241,1.252,
A[156],54.71,1.065,
A[157],54.702,1.056,
A[158],53.558,0.821,
A[159],54.221,1.056,
A[160],53.986,0.866,
A[161],57.671,1.341,
A[162],51.535,0.782,
A[163],52.739,0.816,
A[164],50.923,0.802,
A[165],51.681,0.812,
A[166],50.824,0.87,
A[167],52.856,0.917,
A[168],55.076,1.174,
A[169],53.829,0.913,
A[170],53.471,0.85,
A[171],66.729,1.249,
A[172],47.13,1.463,
A[173],48.002,1.796,
A[174],46.602,2.406,
A[175],48.171,1.344,
A[176],53.519,0.849,
A[177],52.787,0.815,
A[178],64.973,2.802,
A[179],55.658,1.156,
A[180],57.488,1.335,
A[181],53.509,0.914,
A[182],53.342,0.935,
A[183],38.615,1.081,
A[184],48.682,1.332,
A[185],54.137,0.86,
A[186],54.421,0.842,
A[187],43.406,1.8,
A[188],38.355,1.076,
A[189],38.983,1.979,
A[190],51.871,0.777,
A[191],52.835,0.814,
A[192],53.566,0.849,
A[193],51.019,0.8,
A[194],48.385,1.254,
A[195],43.722,1.207,
A[196],51.539,0.849,
A[197],51.177,0.823,
A[198],67.593,1.232,
A[199],67.558,1.225,
A[200],52.999,0.916,
A[201],54.944,1.054,
A[202],53.805,0.809,
A[203],54.535,0.834,
A[204],52.747,0.797,
A[205],54.525,0.866,
A[206],53.921,0.913,
A[207],51.99,0.784,
A[208],51.891,0.857,
A[209],38.321,1.065,
A[210],51.824,0.808,
A[211],48.391,1.253,
A[212],57.78,1.145,
A[213],52.399,0.783,
A[214],52.883,0.814,
A[215],57.054,1.115,
A[216],48.304,1.329,
A[217],52.497,0.797,
A[218],53.666,0.81,
A[219],53.561,0.822,
A[220],54.727,0.831,
A[221],64.926,2.799,
A[222],56.505,2.349,
A[223],48.474,1.258,
A[224],49.641,1.273,
A[225],51.967,0.776,
A[226],43.816,1.208,
A[227],57.525,1.395,
A[228],51.729,0.776,
A[229],46.788,2.417,
A[230],48.826,1.33,
A[231],44.936,2.222,
A[232],61.939,2.789,
A[233],62.069,1.781,
A[234],38.576,1.558,
A[235],53.869,0.855,
A[236],57.672,1.34,
A[237],58.821,1.343,
A[238],54.295,0.823,
A[239],52.534,0.788,
A[240],43.862,1.209,
A[241],51.737,0.775,
A[242],45.515,1.282,
A[243],35.668,1.023,
A[244],48.47,1.327,
A[245],52.121,0.785,
A[246],51.363,0.783,
A[247],51.263,0.847,
A[248],38.862,1.17,
A[249],39.117,1.981,
A[250],51.373,0.838,
A[251],57.904,1.352,
A[252],51.776,0.776,
A[253],65.336,2.795,
A[254],53.77,0.923,
A[255],57.238,1.138,
A[256],65.939,2.475,
A[257],51.65,0.774,
A[258],51.817,0.787,
A[259],66.722,4.341,
A[260],48.424,1.341,
A[261],62.169,1.788,
A[262],56.813,1.135,
A[263],49.591,1.349,
A[264],63.281,1.777,
A[265],57.967,1.139,
A[266],49.591,1.349,
A[267],63.281,1.777,
A[268],57.967,1.139,
A[269],51.72,0.851,
A[270],61.077,1.507,
A[271],59.96,2.48,
A[272],70.517,4.113,
A[273],62.864,3.287,
A[274],57.708,1.354,
A[275],61.279,3.301,
A[276],53.55,0.807,
A[277],54.947,1.054,
A[278],54.285,0.822,
A[279],52.498,0.78,
A[280],54.274,0.85,
A[281],51.742,0.784,
A[282],54.717,0.817,
A[283],56.11,1.056,
A[284],55.449,0.833,
A[285],53.667,0.794,
A[286],55.438,0.857,
A[287],52.912,0.8,
A[288],73.675,3.892,
A[289],65.659,2.775,
A[290],45.021,2.225,
A[291],67.291,3.298,
A[292],48.687,1.804,
A[293],52.575,0.796,
A[294],47.813,1.458,
A[295],62.582,1.781,
A[296],78.335,3.883,
A[297],67.421,1.243,
A[298],53.592,0.803,
A[299],54.323,0.824,
A[300],52.532,0.783,
A[301],53.701,0.909,
A[302],54.31,0.851,
A[303],51.777,0.781,
A[304],51.675,0.848,
A[305],56.648,2.352,
A[306],57.801,2.343,
A[307],43.92,1.214,
A[308],45.069,1.229,
A[309],61.05,1.501,
A[310],62.173,1.492,
A[311],55.901,1.155,
A[312],38.737,1.779,
A[313],67.438,1.233,
A[314],67.398,1.225,
A[315],68.488,1.227,
A[316],68.448,1.219,
A[317],68.487,1.227,
A[318],68.448,1.219,
A[319],51.829,0.775,
A[320],53.919,0.825,
A[321],55.085,0.836,
A[322],53.108,0.927,
A[323],57.195,1.117,
A[324],58.347,1.123,
A[325],53.206,0.806,
A[326],53.938,0.83,
A[327],52.148,0.784,
A[328],53.323,0.906,
A[329],51.39,0.778,
A[330],51.291,0.848,
A[331],53.169,0.807,
A[332],53.901,0.825,
A[333],52.111,0.777,
A[334],53.286,0.917,
A[335],51.353,0.775,
A[336],51.254,0.848,
A[337],54.374,0.816,
A[338],55.104,0.841,
A[339],53.318,0.798,
A[340],54.49,0.913,
A[341],52.56,0.795,
A[342],52.461,0.854,
A[343],54.337,0.817,
A[344],55.067,0.835,
A[345],53.28,0.791,
A[346],54.453,0.923,
A[347],52.523,0.792,
A[348],52.424,0.854,
A[349],53.911,0.823,
A[350],38.588,1.212,
A[351],39.691,1.226,
A[352],51.778,0.845,
A[353],35.717,0.997,
A[354],52.637,0.791,
A[355],51.88,0.778,
A[356],54.426,0.826,
A[357],51.781,0.847,
A[358],53.695,0.801,
A[359],53.811,0.91,
A[360],53.652,0.798,
A[361],54.383,0.821,
A[362],52.595,0.781,
A[363],53.768,0.918,
A[364],51.838,0.774,
A[365],51.738,0.846,
A[366],57.253,1.134,
A[367],53.64,0.803,
A[368],54.806,0.812,
A[369],54.371,0.824,
A[370],55.535,0.835,
A[371],52.58,0.784,
A[372],53.748,0.797,
A[373],53.747,0.912,
A[374],54.913,0.919,
A[375],54.358,0.851,
A[376],55.522,0.858,
A[377],51.825,0.782,
A[378],52.995,0.798,
A[379],51.722,0.848,
A[380],52.892,0.854,
A[381],54.359,0.851,
A[382],54.009,0.809,
A[383],48.62,1.262,
A[384],49.787,1.277,
A[385],43.667,1.816,
A[386],44.813,1.834,
A[387],57.3,1.122,
A[388],58.452,1.126,
A[389],55.077,1.065,
A[390],38.578,1.088,
A[391],39.68,1.106,
A[392],43.638,1.804,
A[393],52.111,0.777,
A[394],43.956,1.212,
A[395],45.105,1.228,
A[396],55.036,1.061,
A[397],56.198,1.063,
A[398],48.315,1.817,
A[399],48.968,1.331,
A[400],54.449,0.813,
A[401],55.178,0.841,
A[402],52.536,0.858,
A[403],53.281,0.804,
A[404],54.013,0.83,
A[405],51.366,0.853,
A[406],54.777,0.828,
A[407],56.152,1.06,
A[408],55.497,0.834,
A[409],53.716,0.795,
A[410],55.483,0.86,
A[411],52.96,0.8,
A[412],60.909,3.314,
A[413],35.754,1.029,
A[414],52.691,0.8,
A[415],53.859,0.812,
A[416],54.475,0.829,
A[417],55.639,0.838,
A[418],53.24,0.801,
A[419],68.131,1.236,
A[420],54.854,0.813,
A[421],53.688,0.804,
A[422],55.583,0.836,
A[423],54.418,0.825,
A[424],53.796,0.798,
A[425],52.628,0.784,
A[426],54.961,0.919,
A[427],53.795,0.913,
A[428],55.57,0.859,
A[429],54.405,0.852,
A[430],53.042,0.799,
A[431],51.873,0.782,
A[432],52.94,0.854,
A[433],51.77,0.849,
A[434],47.829,1.459,
A[435],67.526,1.225,
A[436],54.094,0.807,
A[437],52.28,0.781,
A[438],53.09,0.817,
A[439],54.257,0.827,
A[440],54.257,0.827,
A[441],51.433,0.788,
A[442],55.996,1.154,
A[443],57.154,1.157,
A[444],57.819,1.346,
A[445],49.819,1.297,
A[446],67.853,1.227,
A[447],67.814,1.219,
A[448],68.896,1.22,
A[449],68.857,1.212,
A[450],48.48,1.342,
A[451],49.647,1.351,
A[452],57.764,1.361,
A[453],52.635,0.784,
A[454],54.817,0.818,
A[455],56.206,1.061,
A[456],55.55,0.835,
A[457],53.762,0.794,
A[458],55.546,0.87,
A[459],53.012,0.807,
A[460],51.512,0.783,
A[461],53.444,0.907,
A[462],53.915,0.927,
A[463],55.081,0.932,
A[464],49.37,1.274,
A[465],52.273,0.784,
A[466],53.442,0.797,
A[467],51.515,0.833,
A[468],52.685,0.846,
A[469],50.688,2.914,
A[470],43.651,3.326,
A[471],62.35,3.239,
A[472],52.315,0.786,
A[473],39.826,1.219,
A[474],38.721,1.205,
A[475],54.044,0.829,
A[476],55.687,1.15,
A[477],56.846,1.152,
A[478],38.669,1.079,
A[479],39.773,1.096,
A[480],48.721,1.266,
A[481],49.889,1.28,
A[482],44.05,1.216,
A[483],45.199,1.231,
A[484],49.067,1.33,
A[485],51.932,0.776,
A[486],48.336,1.472,
A[487],57.163,1.166,
A[488],54.902,0.814,
A[489],53.735,0.806,
A[490],55.63,0.837,
A[491],54.466,0.827,
A[492],53.844,0.798,
A[493],52.675,0.785,
A[494],55.009,0.92,
A[495],53.843,0.914,
A[496],55.617,0.86,
A[497],54.453,0.853,
A[498],53.09,0.8,
A[499],51.92,0.784,
A[500],52.988,0.855,
A[501],51.818,0.849,
A[502],57.417,1.161,
A[503],51.962,0.786,
A[504],53.132,0.803,
A[505],49.185,1.83,
A[506],39.746,1.052,
A[507],53.05,0.859,
A[508],51.881,0.855,
A[509],55.688,0.841,
A[510],54.524,0.831,
A[511],61.25,1.531,
A[512],47.994,1.509,
A[513],65.825,2.744,
A[514],53.695,0.815,
A[515],54.455,0.852,
A[516],57.89,2.555,
A[517],38.083,1.779,
A[518],56.789,1.175,
A[519],51.874,0.847,
A[520],51.834,0.847,
A[521],53.044,0.852,
A[522],53.003,0.852,
A[523],47.555,1.462,
A[524],55.546,0.888,
A[525],52.01,0.788,
A[526],60.53,1.806,
A[527],60.493,1.809,
A[528],39.343,1.988,
A[529],40.453,2.009,
A[530],60.557,1.81,
A[531],52.784,0.797,
A[532],53.952,0.808,
A[533],54.561,0.868,
A[534],55.725,0.874,
A[535],40.192,2.001,
A[536],41.31,2.021,
A[537],56.843,1.157,
A[538],55.728,0.878,
A[539],60.539,1.8,
A[540],61.666,1.795,
A[541],58.141,1.361,
A[542],57.249,1.157,
A[543],56.091,1.155,
A[544],62.732,1.778,
A[545],43.78,1.808,
A[546],60.544,1.8,
A[547],52.024,0.781,
A[548],53.193,0.796,
A[549],38.712,1.093,
A[550],39.817,1.11,
A[551],44.097,1.219,
A[552],45.246,1.233,
A[553],52.254,0.782,
A[554],54.558,0.866,
A[555],55.722,0.871,
A[556],54.569,0.83,
A[557],55.732,0.839,
A[558],53.955,0.914,
A[559],55.12,0.918,
A[560],53.838,0.804,
A[561],55.004,0.812,
A[562],35.884,1.04,
A[563],52.781,0.793,
A[564],53.949,0.805,
A[565],51.803,0.803,
A[566],51.572,2.917,
A[567],44.527,3.364,
A[568],63.2,3.231,
A[569],51.923,0.848,
A[570],52.603,0.813,
A[571],52.781,0.794,
A[572],51.924,0.849,
A[573],53.094,0.854,
A[574],54.083,0.82,
A[575],38.677,1.088,
A[576],39.781,1.105,
A[577],54.949,0.816,
A[578],53.783,0.807,
A[579],55.678,0.838,
A[580],54.514,0.829,
A[581],53.892,0.8,
A[582],52.723,0.787,
A[583],55.056,0.923,
A[584],53.89,0.917,
A[585],55.665,0.861,
A[586],54.501,0.855,
A[587],53.138,0.801,
A[588],51.969,0.786,
A[589],53.036,0.856,
A[590],51.866,0.851,
A[591],55.321,1.151,
A[592],56.481,1.153,
A[593],49.112,1.333,
A[594],53.152,0.794,
A[595],52.293,0.849,
A[596],54.937,0.825,
A[597],52.392,0.783,
A[598],54.204,0.812,
A[599],54.319,0.919,
A[600],53.055,0.787,
A[601],52.198,0.853,
A[602],54.842,0.825,
A[603],52.298,0.78,
A[604],54.112,0.812,
A[605],54.228,0.927,
A[606],40.311,1.719,
A[607],39.202,1.704,
A[608],53.545,0.801,
A[609],57.392,1.354,
A[610],62.824,1.775,
A[611],63.93,1.763,
A[612],49.233,1.831,
A[613],63.104,3.29,
A[614],63.098,2.77,
A[615],38.751,1.135,
A[616],48.044,1.474,
A[617],37.467,1.765,
A[618],48.916,1.813,
A[619],54.586,0.891,
A[620],67.632,1.253,
A[621],55.76,1.157,
A[622],57.967,2.572,
A[623],35.847,3.067,
A[624],49.094,1.356,
A[625],63.062,2.777,
A[626],38.715,1.137,
A[627],48.007,1.477,
A[628],37.432,1.763,
A[629],48.879,1.803,
A[630],54.549,0.888,
A[631],67.598,1.247,
A[632],55.722,1.167,
A[633],57.93,2.563,
A[634],35.813,3.061,
A[635],49.056,1.355,
A[636],57.284,2.357,
A[637],54.616,0.832,
A[638],54.919,0.866,
A[639],55.78,0.841,
A[640],54.558,0.868,
A[641],54.944,0.835,
A[642],57.497,1.133,
A[643],58.647,1.136,
A[644],52.075,0.789,
A[645],53.245,0.803,
A[646],53.889,0.811,
A[647],55.055,0.818,
A[648],54.36,0.916,
A[649],55.524,0.921,
A[650],57.284,2.357,
A[651],52.071,0.783,
A[652],53.241,0.798,
A[653],57.853,1.127,
A[654],59.001,1.13,
A[655],52.363,0.821,
A[656],53.532,0.831,
A[657],58.611,1.142,
A[658],55.258,1.111,
A[659],57.483,1.133,
A[660],57.445,1.139,
A[661],53.709,0.818,
A[662],54.875,0.827,
A[663],53.886,0.806,
A[664],55.052,0.814,
A[665],54.002,0.915,
A[666],55.168,0.92,
A[667],54.621,0.837,
A[668],55.785,0.845,
A[669],54.611,0.874,
A[670],55.775,0.879,
A[671],52.829,0.795,
A[672],53.997,0.806,
A[673],51.972,0.851,
A[674],53.141,0.855,
A[675],52.831,0.798,
A[676],54.0,0.809,
A[677],52.075,0.788,
A[678],53.244,0.802,
A[679],52.782,0.789,
A[680],53.95,0.801,
A[681],54.952,0.827,
A[682],56.341,1.071,
A[683],55.687,0.84,
A[684],53.9,0.8,
A[685],55.674,0.864,
A[686],53.148,0.805,
A[687],52.019,0.791,
A[688],55.777,1.145,
A[689],56.936,1.148,
A[690],54.997,0.817,
A[691],53.831,0.809,
A[692],55.725,0.84,
A[693],54.561,0.831,
A[694],53.939,0.801,
A[695],52.771,0.789,
A[696],55.104,0.924,
A[697],53.938,0.919,
A[698],55.712,0.863,
A[699],54.548,0.857,
A[700],53.186,0.803,
A[701],52.017,0.788,
A[702],53.084,0.857,
A[703],51.914,0.853,
A[704],53.823,0.814,
A[705],55.041,0.814,
A[706],55.769,0.847,
A[707],53.986,0.808,
A[708],55.759,0.877,
A[709],55.157,0.919,
A[710],53.23,0.801,
A[711],53.131,0.858,
A[712],55.041,0.814,
A[713],55.769,0.847,
A[714],53.986,0.808,
A[715],55.759,0.877,
A[716],55.157,0.919,
A[717],53.23,0.801,
A[718],53.131,0.858,
A[719],53.875,0.805,
A[720],54.606,0.837,
A[721],52.818,0.796,
A[722],54.595,0.871,
A[723],53.992,0.914,
A[724],52.061,0.786,
A[725],51.961,0.853,
A[726],48.16,3.493,
A[727],49.322,3.499,
A[728],48.019,1.464,
A[729],52.371,0.786,
A[730],53.54,0.798,
A[731],52.056,0.794,
A[732],53.225,0.81,
A[733],44.54,1.845,
A[734],53.598,0.798,
A[735],49.302,1.801,
A[736],38.915,1.789,
A[737],67.661,1.225,
A[738],68.705,1.218,
A[739],67.698,1.233,
A[740],68.744,1.225,
A[741],54.187,0.887,
A[742],55.352,0.891,
A[743],35.927,1.041,
A[744],55.317,1.079,
A[745],56.478,1.08,
A[746],55.025,0.864,
A[747],54.963,0.863,
A[748],55.769,0.876,
A[749],56.943,1.157,
A[750],55.784,1.155,
A[751],53.526,1.07,
A[752],53.751,0.827,
A[753],54.917,0.836,
A[754],54.917,0.836,
A[755],53.833,0.815,
A[756],54.563,0.843,
A[757],52.775,0.799,
A[758],53.949,0.932,
A[759],52.018,0.794,
A[760],51.919,0.863,
A[761],56.959,1.178,
A[762],56.959,1.178,
A[763],55.002,0.827,
A[764],51.842,0.876,
A[765],53.012,0.881,
A[766],51.937,0.784,
A[767],53.107,0.797,
A[768],48.991,0.835,
A[769],48.951,0.838,
A[770],50.159,0.84,
A[771],50.119,0.843,
A[772],55.313,1.082,
A[773],55.275,1.076,
A[774],56.474,1.083,
A[775],56.436,1.078,
A[776],55.831,0.846,
A[777],54.048,0.812,
A[778],53.292,0.805,
A[779],53.195,0.863,
A[780],54.667,0.837,
A[781],52.88,0.801,
A[782],52.123,0.791,
A[783],52.025,0.86,
A[784],54.644,0.872,
A[785],44.191,1.224,
A[786],55.723,0.865,
B[0],43.181,1.499,
B[1],55.361,1.284,
B[2],51.436,0.947,
B[3],49.023,1.191,
B[4],49.537,1.135,
B[5],42.946,1.484,
B[6],49.467,1.125,
B[7],46.022,1.295,
B[8],52.742,1.0,
B[9],46.727,1.296,
B[10],50.951,0.91,
B[11],50.219,0.928,
B[12],52.01,0.906,
B[13],52.767,0.883,
B[14],52.867,1.006,
B[15],55.481,1.25,
B[16],49.341,1.111,
B[17],51.736,0.861,
B[18],52.493,0.839,
B[19],45.833,1.282,
B[20],49.896,0.883,
B[21],50.512,0.977,
B[22],56.355,1.563,
B[23],58.033,2.471,
B[24],50.534,0.86,
B[25],42.167,1.49,
B[26],49.297,0.869,
B[27],48.593,1.162,
B[28],49.232,0.853,
B[29],65.984,1.892,
B[30],58.066,1.218,
B[31],49.769,1.047,
B[32],45.597,1.271,
B[33],52.252,0.806,
B[34],51.501,0.814,
B[35],48.954,0.869,
B[36],46.075,1.118,
B[37],48.965,0.881,
B[38],42.136,1.457,
B[39],58.116,2.469,
B[40],49.668,0.863,
B[41],59.755,1.302,
B[42],55.907,1.561,
B[43],46.29,1.092,
B[44],51.449,0.823,
B[45],59.633,1.892,
B[46],59.227,1.29,
B[47],51.717,0.794,
B[48],49.181,0.838,
B[49],43.65,1.764,
B[50],66.193,1.877,
B[51],49.864,0.814,
B[52],59.572,1.282,
B[53],49.498,0.828,
B[54],35.821,3.293,
B[55],48.111,1.061,
B[56],48.767,0.837,
B[57],43.172,2.412,
B[58],43.611,4.48,
B[59],42.555,4.66,
B[60],40.544,1.744,
B[61],45.887,1.088,
B[62],37.174,2.426,
B[63],51.311,0.788,
B[64],58.985,3.32,
B[65],42.787,1.758,
B[66],47.606,1.136,
B[67],49.132,0.85,
B[68],49.737,0.943,
B[69],56.198,2.446,
B[70],57.881,2.464,
B[71],46.241,1.089,
B[72],54.93,1.212,
B[73],51.773,0.917,
B[74],49.133,0.849,
B[75],42.006,1.451,
B[76],48.959,1.088,
B[77],43.51,2.417,
B[78],51.402,0.817,
B[79],55.67,1.547,
B[80],52.433,2.892,
B[81],47.962,1.125,
B[82],58.455,2.257,
B[83],51.67,0.787,
B[84],42.385,1.465,
B[85],48.688,0.842,
B[86],57.619,3.382,
B[87],59.407,1.876,
B[88],45.455,1.268,
B[89],60.156,3.293,
B[90],45.724,1.261,
B[91],49.075,0.832,
B[92],46.194,1.087,
B[93],58.818,2.253,
B[94],50.876,0.801,
B[95],37.853,2.441,
B[96],46.252,1.088,
B[97],59.134,1.285,
B[98],48.428,1.063,
B[99],49.415,0.942,
B[100],47.915,1.121,
B[101],54.885,1.212,
B[102],57.834,2.464,
B[103],58.408,2.257,
B[104],49.073,0.834,
B[105],37.721,2.658,
B[106],59.525,1.28,
B[107],37.453,2.438,
B[108],45.695,2.545,
B[109],56.15,2.446,
B[110],55.622,1.544,
B[111],42.343,1.462,
B[112],59.525,1.28,
B[113],50.181,0.944,
B[114],43.463,2.415,
B[115],51.721,0.917,
B[116],49.085,0.844,
B[117],51.622,0.781,
B[118],50.867,0.804,
B[119],54.527,1.223,
B[120],65.808,1.889,
B[121],49.075,0.832,
B[122],54.834,1.209,
B[123],49.758,0.814,
B[124],46.146,1.084,
B[125],57.567,3.383,
B[126],41.91,1.451,
B[127],48.676,0.83,
B[128],48.633,0.829,
B[129],49.364,0.814,
B[130],49.408,0.818,
B[131],51.176,0.777,
B[132],51.221,0.776,
B[133],45.756,1.075,
B[134],45.801,1.09,
B[135],59.09,1.282,
B[136],48.795,1.072,
B[137],49.47,0.839,
B[138],49.03,0.824,
B[139],49.762,0.809,
B[140],48.366,1.061,
B[141],49.65,0.926,
B[142],48.657,0.851,
B[143],51.258,0.803,
B[144],51.092,0.799,
B[145],49.578,0.796,
B[146],48.673,0.847,
B[147],55.14,1.219,
B[148],49.104,0.911,
B[149],49.215,0.808,
B[150],64.49,2.045,
B[151],64.595,1.46,
B[152],54.303,1.321,
B[153],54.363,1.331,
B[154],51.877,0.773,
B[155],54.601,1.206,
B[156],48.133,1.068,
B[157],48.141,1.059,
B[158],49.284,0.808,
B[159],48.622,1.073,
B[160],48.857,0.82,
B[161],45.172,1.266,
B[162],51.307,0.749,
B[163],50.103,0.82,
B[164],51.919,0.794,
B[165],51.162,0.819,
B[166],52.019,0.922,
B[167],49.986,0.925,
B[168],47.767,1.119,
B[169],49.014,0.905,
B[170],49.371,0.851,
B[171],36.114,1.129,
B[172],55.713,1.536,
B[173],54.841,1.812,
B[174],56.24,2.45,
B[175],54.671,1.333,
B[176],49.324,0.849,
B[177],50.055,0.818,
B[178],37.869,2.726,
B[179],47.184,1.098,
B[180],45.354,1.259,
B[181],49.333,0.9,
B[182],49.5,0.928,
B[183],64.227,1.195,
B[184],54.16,1.316,
B[185],48.706,0.812,
B[186],48.421,0.822,
B[187],59.436,1.866,
B[188],64.487,1.185,
B[189],63.859,2.033,
B[190],50.971,0.785,
B[191],50.008,0.816,
B[192],49.276,0.848,
B[193],51.824,0.79,
