var,mean,sd,state
A[179],55.975,1.166,
A[180],57.604,1.446,
A[181],53.652,0.932,
A[182],53.56,1.084,
A[183],38.511,1.1,
A[184],48.851,1.307,
A[185],54.182,0.894,
A[186],54.693,0.992,
A[187],44.843,1.61,
A[188],38.197,1.085,
A[189],38.369,1.716,
A[190],51.718,0.875,
A[191],53.043,0.991,
A[192],53.831,1.033,
A[193],51.367,1.006,
A[194],48.376,1.229,
A[195],43.766,1.232,
A[196],51.616,0.859,
A[197],51.262,0.923,
A[198],67.964,1.257,
A[199],67.8,1.268,
A[200],53.274,1.102,
A[201],55.157,1.265,
A[202],54.084,0.881,
A[203],54.871,0.889,
A[204],53.035,0.867,
A[205],54.936,0.91,
A[206],54.266,0.961,
A[207],52.409,0.842,
A[208],52.189,0.89,
A[209],38.025,1.062,
A[210],52.041,0.992,
A[211],48.244,1.246,
A[212],57.789,1.236,
A[213],52.331,0.815,
A[214],53.091,0.992,
A[215],57.345,1.128,
A[216],48.383,1.409,
A[217],52.556,0.798,
A[218],53.654,0.849,
A[219],53.603,0.848,
A[220],54.7,0.881,
A[221],64.973,2.829,
A[222],58.212,2.031,
A[223],48.475,1.237,
A[224],49.572,1.264,
A[225],51.814,0.879,
A[226],43.86,1.234,
A[227],57.824,1.558,
A[228],51.935,0.798,
A[229],46.941,2.422,
A[230],48.995,1.305,
A[231],45.035,2.245,
A[232],62.014,2.73,
A[233],62.029,1.864,
A[234],38.236,1.579,
A[235],53.844,0.94,
A[236],57.796,1.442,
A[237],58.876,1.472,
A[238],54.26,0.863,
A[239],52.61,0.791,
A[240],43.908,1.236,
A[241],51.801,0.839,
A[242],47.027,1.519,
A[243],36.95,1.181,
A[244],48.558,1.32,
A[245],52.127,0.831,
A[246],51.501,0.86,
A[247],51.28,0.914,
A[248],38.917,1.182,
A[249],38.505,1.713,
A[250],51.454,0.947,
A[251],58.185,1.482,
A[252],51.984,0.797,
A[253],65.476,2.776,
A[254],53.883,0.941,
A[255],57.407,1.117,
A[256],67.209,2.09,
A[257],51.428,0.905,
A[258],52.035,0.809,
A[259],67.077,4.406,
A[260],48.511,1.329,
A[261],62.243,1.852,
A[262],56.868,1.189,
A[263],49.607,1.343,
A[264],63.288,1.848,
A[265],57.952,1.181,
A[266],49.607,1.343,
A[267],63.288,1.848,
A[268],57.952,1.181,
A[269],51.814,0.856,
A[270],61.286,1.626,
A[271],60.279,2.503,
A[272],70.912,4.08,
A[273],63.124,3.248,
A[274],57.849,1.45,
A[275],62.462,2.849,
A[276],53.61,0.869,
A[277],55.16,1.145,
A[278],54.396,0.874,
A[279],52.558,0.84,
A[280],54.461,0.896,
A[281],51.931,0.86,
A[282],54.707,0.881,
A[283],56.251,1.147,
A[284],55.491,0.887,
A[285],53.656,0.861,
A[286],55.556,0.911,
A[287],53.03,0.877,
A[288],73.755,4.074,
A[289],65.994,2.749,
A[290],45.134,2.252,
A[291],67.468,3.252,
A[292],49.687,1.729,
A[293],52.661,0.798,
A[294],48.014,1.456,
A[295],62.762,1.839,
A[296],78.787,3.735,
A[297],67.635,1.23,
A[298],53.791,0.84,
A[299],54.579,0.857,
A[300],52.743,0.813,
A[301],53.977,0.944,
A[302],54.645,0.872,
A[303],52.115,0.814,
A[304],51.896,0.865,
A[305],58.354,2.027,
A[306],59.43,2.015,
A[307],43.95,1.245,
A[308],45.028,1.282,
A[309],61.105,1.632,
A[310],62.161,1.644,
A[311],56.212,1.159,
A[312],38.154,1.754,
A[313],67.628,1.225,
A[314],67.465,1.242,
A[315],68.611,1.238,
A[316],68.451,1.255,
A[317],68.612,1.237,
A[318],68.451,1.255,
A[319],52.03,0.793,
A[320],53.831,0.911,
A[321],54.927,0.927,
A[322],53.234,1.13,
A[323],57.488,1.133,
A[324],58.569,1.133,
A[325],53.193,0.934,
A[326],53.981,0.942,
A[327],52.142,0.864,
A[328],53.375,1.004,
A[329],51.516,0.881,
A[330],51.296,0.932,
A[331],53.01,0.966,
A[332],53.798,0.961,
A[333],51.959,0.891,
A[334],53.192,1.06,
A[335],51.333,0.924,
A[336],51.113,0.966,
A[337],54.29,0.956,
A[338],55.076,0.966,
A[339],53.241,0.898,
A[340],54.472,1.017,
A[341],52.616,0.913,
A[342],52.395,0.958,
A[343],54.107,0.985,
A[344],54.894,0.984,
A[345],53.058,0.924,
A[346],54.289,1.072,
A[347],52.432,0.954,
A[348],52.212,0.99,
A[349],53.793,0.97,
A[350],38.168,1.232,
A[351],39.198,1.24,
A[352],51.857,0.848,
A[353],36.991,1.164,
A[354],52.703,0.788,
A[355],52.077,0.795,
A[356],54.54,0.844,
A[357],51.856,0.849,
A[358],53.752,0.827,
A[359],53.934,0.927,
A[360],53.572,0.86,
A[361],54.36,0.864,
A[362],52.522,0.817,
A[363],53.754,0.982,
A[364],51.896,0.842,
A[365],51.675,0.886,
A[366],57.272,1.141,
A[367],53.839,0.84,
A[368],54.935,0.848,
A[369],54.627,0.857,
A[370],55.72,0.869,
A[371],52.791,0.811,
A[372],53.889,0.833,
A[373],54.026,0.946,
A[374],55.121,0.951,
A[375],54.693,0.873,
A[376],55.786,0.887,
A[377],52.164,0.814,
A[378],53.262,0.832,
A[379],51.945,0.864,
A[380],53.044,0.879,
A[381],54.692,0.874,
A[382],54.271,0.877,
A[383],48.619,1.245,
A[384],49.716,1.265,
A[385],45.266,1.608,
A[386],46.351,1.636,
A[387],57.448,1.112,
A[388],58.53,1.126,
A[389],55.308,1.095,
A[390],38.423,1.08,
A[391],39.457,1.125,
A[392],45.082,1.614,
A[393],51.959,0.892,
A[394],44.002,1.241,
A[395],45.081,1.281,
A[396],55.127,1.106,
A[397],56.219,1.131,
A[398],49.057,1.737,
A[399],49.14,1.308,
A[400],54.238,0.913,
A[401],55.024,0.931,
A[402],52.343,0.962,
A[403],53.14,0.904,
A[404],53.929,0.919,
A[405],51.244,0.95,
A[406],54.749,0.892,
A[407],56.302,1.146,
A[408],55.539,0.888,
A[409],53.704,0.861,
A[410],55.605,0.913,
A[411],53.078,0.878,
A[412],61.865,2.845,
A[413],37.039,1.188,
A[414],52.748,0.796,
A[415],53.846,0.834,
A[416],54.587,0.847,
A[417],55.681,0.878,
A[418],53.089,0.901,
A[419],68.2,1.307,
A[420],54.983,0.846,
A[421],53.888,0.841,
A[422],55.768,0.867,
A[423],54.675,0.858,
A[424],53.937,0.83,
A[425],52.839,0.811,
A[426],55.169,0.95,
A[427],54.074,0.947,
A[428],55.834,0.886,
A[429],54.741,0.875,
A[430],53.311,0.83,
A[431],52.212,0.815,
A[432],53.092,0.876,
A[433],51.993,0.865,
A[434],47.877,1.463,
A[435],67.709,1.383,
A[436],54.372,0.872,
A[437],52.698,0.831,
A[438],53.147,1.008,
A[439],54.244,1.015,
A[440],54.244,1.015,
A[441],51.567,0.89,
A[442],56.308,1.159,
A[443],57.395,1.157,
A[444],57.937,1.447,
A[445],49.571,1.301,
A[446],68.223,1.252,
A[447],68.062,1.268,
A[448],69.2,1.257,
A[449],69.04,1.275,
A[450],48.584,1.413,
A[451],49.681,1.437,
A[452],57.894,1.511,
A[453],52.706,0.847,
A[454],54.801,0.883,
A[455],56.347,1.155,
A[456],55.584,0.893,
A[457],53.753,0.861,
A[458],55.646,0.93,
A[459],53.124,0.885,
A[460],51.643,0.858,
A[461],53.502,0.979,
A[462],54.027,0.95,
A[463],55.123,0.961,
A[464],49.064,1.404,
A[465],52.138,0.861,
A[466],53.236,0.878,
A[467],51.6,0.953,
A[468],52.699,0.962,
A[469],50.742,2.995,
A[470],43.626,3.4,
A[471],62.62,3.399,
A[472],52.319,0.826,
A[473],39.335,1.236,
A[474],38.304,1.234,
A[475],54.073,0.956,
A[476],55.791,1.149,
A[477],56.881,1.144,
A[478],38.513,1.067,
A[479],39.547,1.108,
A[480],48.712,1.253,
A[481],49.809,1.265,
A[482],44.097,1.248,
A[483],45.176,1.285,
A[484],49.235,1.311,
A[485],51.993,0.851,
A[486],48.713,1.657,
A[487],57.263,1.159,
A[488],55.032,0.845,
A[489],53.936,0.843,
A[490],55.817,0.866,
A[491],54.723,0.86,
A[492],53.985,0.828,
A[493],52.888,0.812,
A[494],55.217,0.949,
A[495],54.122,0.949,
A[496],55.882,0.885,
A[497],54.789,0.877,
A[498],53.359,0.829,
A[499],52.261,0.817,
A[500],53.14,0.874,
A[501],52.042,0.866,
A[502],57.533,1.174,
A[503],52.179,0.806,
A[504],53.278,0.851,
A[505],50.202,1.722,
A[506],39.37,1.065,
A[507],53.05,0.884,
A[508],51.951,0.857,
A[509],55.728,0.878,
A[510],54.635,0.851,
A[511],61.409,1.663,
A[512],48.141,1.526,
A[513],66.112,2.745,
A[514],53.993,0.962,
A[515],54.788,0.877,
A[516],61.373,2.038,
A[517],37.24,1.677,
A[518],56.839,1.169,
A[519],51.954,0.849,
A[520],51.772,0.893,
A[521],53.053,0.88,
A[522],52.871,0.924,
A[523],47.673,1.489,
A[524],55.755,1.075,
A[525],52.228,0.808,
A[526],60.762,1.796,
A[527],60.585,1.819,
A[528],38.731,1.716,
A[529],39.767,1.737,
A[530],60.749,1.808,
A[531],52.846,0.794,
A[532],53.944,0.827,
A[533],54.748,0.888,
A[534],55.841,0.912,
A[535],39.717,1.726,
A[536],40.762,1.762,
A[537],56.753,1.153,
A[538],55.84,0.916,
A[539],60.758,1.792,
A[540],61.817,1.806,
A[541],58.421,1.501,
A[542],57.491,1.155,
A[543],56.404,1.162,
A[544],62.77,1.869,
A[545],45.224,1.625,
A[546],60.756,1.793,
A[547],52.222,0.8,
A[548],53.32,0.834,
A[549],38.559,1.079,
A[550],39.594,1.118,
A[551],44.144,1.253,
A[552],45.224,1.287,
A[553],52.104,0.911,
A[554],54.749,0.885,
A[555],55.842,0.91,
A[556],54.684,0.85,
A[557],55.778,0.876,
A[558],54.079,0.934,
A[559],55.174,0.947,
A[560],53.897,0.832,
A[561],54.993,0.855,
A[562],37.174,1.2,
A[563],52.848,0.79,
A[564],53.945,0.826,
A[565],52.083,1.007,
A[566],51.75,2.968,
A[567],44.608,3.43,
A[568],63.571,3.386,
A[569],52.002,0.851,
A[570],52.76,0.983,
A[571],52.847,0.79,
A[572],52.001,0.853,
A[573],53.1,0.879,
A[574],54.286,1.003,
A[575],38.387,1.078,
A[576],39.421,1.117,
A[577],55.08,0.845,
A[578],53.984,0.845,
A[579],55.865,0.866,
A[580],54.771,0.863,
A[581],54.034,0.826,
A[582],52.936,0.813,
A[583],55.266,0.95,
A[584],54.171,0.952,
A[585],55.93,0.885,
A[586],54.837,0.88,
A[587],53.407,0.829,
A[588],52.309,0.82,
A[589],53.188,0.873,
A[590],52.09,0.868,
A[591],55.36,1.223,
A[592],56.452,1.2,
A[593],49.285,1.316,
A[594],53.409,1.095,
A[595],52.564,1.127,
A[596],55.244,1.11,
A[597],52.785,1.1,
A[598],54.459,1.099,
A[599],54.642,1.2,
A[600],53.185,0.888,
A[601],52.339,0.922,
A[602],55.021,0.911,
A[603],52.56,0.886,
A[604],54.234,0.917,
A[605],54.416,1.033,
A[606],40.075,1.777,
A[607],39.037,1.783,
A[608],53.892,0.873,
A[609],57.299,1.567,
A[610],62.985,1.836,
A[611],64.024,1.838,
A[612],50.25,1.723,
A[613],63.346,3.249,
A[614],63.336,2.673,
A[615],38.608,1.118,
A[616],48.258,1.469,
A[617],36.801,1.665,
A[618],49.933,1.725,
A[619],54.806,0.906,
A[620],67.855,1.237,
A[621],55.897,1.167,
A[622],61.473,2.024,
A[623],35.89,3.294,
A[624],49.295,1.32,
A[625],63.163,2.683,
A[626],38.437,1.125,
A[627],48.075,1.482,
A[628],36.633,1.668,
A[629],49.75,1.689,
A[630],54.624,0.942,
A[631],67.69,1.263,
A[632],55.716,1.173,
A[633],61.297,2.035,
A[634],35.724,3.277,
A[635],49.113,1.35,
A[636],59.067,2.008,
A[637],54.733,0.853,
A[638],55.185,0.951,
A[639],55.826,0.877,
A[640],54.62,0.927,
A[641],55.114,0.935,
A[642],57.635,1.14,
A[643],58.715,1.142,
A[644],52.268,0.809,
A[645],53.367,0.837,
A[646],53.944,0.841,
A[647],55.039,0.858,
A[648],54.696,0.974,
A[649],55.789,0.985,
A[650],59.067,2.008,
A[651],52.27,0.804,
A[652],53.369,0.834,
A[653],58.194,1.17,
A[654],59.272,1.171,
A[655],52.325,0.925,
A[656],53.423,0.933,
A[657],58.535,1.181,
A[658],55.305,1.197,
A[659],57.642,1.128,
A[660],57.461,1.166,
A[661],53.857,0.969,
A[662],54.953,0.982,
A[663],53.945,0.835,
A[664],55.041,0.855,
A[665],54.127,0.938,
A[666],55.222,0.949,
A[667],54.73,0.86,
A[668],55.824,0.881,
A[669],54.795,0.896,
A[670],55.888,0.916,
A[671],52.896,0.792,
A[672],53.994,0.825,
A[673],52.05,0.855,
A[674],53.148,0.879,
A[675],52.895,0.796,
A[676],53.992,0.827,
A[677],52.268,0.808,
A[678],53.367,0.837,
A[679],52.717,0.835,
A[680],53.815,0.871,
A[681],54.949,0.892,
A[682],56.494,1.163,
A[683],55.731,0.899,
A[684],53.9,0.866,
A[685],55.797,0.924,
A[686],53.273,0.887,
A[687],52.093,0.872,
A[688],55.889,1.149,
A[689],56.979,1.142,
A[690],55.128,0.845,
A[691],54.032,0.849,
A[692],55.913,0.867,
A[693],54.82,0.866,
A[694],54.082,0.826,
A[695],52.984,0.816,
A[696],55.314,0.951,
A[697],54.219,0.956,
A[698],55.978,0.886,
A[699],54.885,0.884,
A[700],53.456,0.83,
A[701],52.357,0.824,
A[702],53.237,0.873,
A[703],52.138,0.87,
A[704],54.036,0.848,
A[705],55.046,0.86,
A[706],55.831,0.885,
A[707],53.999,0.833,
A[708],55.895,0.918,
A[709],55.227,0.947,
A[710],53.373,0.844,
A[711],53.153,0.888,
A[712],55.046,0.86,
A[713],55.831,0.885,
A[714],53.999,0.833,
A[715],55.895,0.918,
A[716],55.227,0.947,
A[717],53.373,0.844,
A[718],53.153,0.888,
A[719],53.95,0.834,
A[720],54.738,0.855,
A[721],52.901,0.793,
A[722],54.802,0.888,
A[723],54.132,0.93,
A[724],52.275,0.807,
A[725],52.055,0.857,
A[726],48.228,3.394,
A[727],49.32,3.415,
A[728],48.069,1.477,
A[729],52.233,0.869,
A[730],53.332,0.879,
A[731],52.277,0.816,
A[732],53.376,0.855,
A[733],46.499,1.725,
A[734],53.938,0.869,
A[735],50.359,1.684,
A[736],38.336,1.676,
A[737],67.725,1.257,
A[738],68.708,1.258,
A[739],67.888,1.229,
A[740],68.869,1.231,
A[741],54.277,1.038,
A[742],55.372,1.039,
A[743],37.218,1.203,
A[744],55.547,1.116,
A[745],56.638,1.128,
A[746],55.403,1.168,
A[747],55.365,0.913,
A[748],55.761,0.958,
A[749],56.847,1.153,
A[750],55.757,1.161,
A[751],55.379,1.525,
A[752],53.908,0.978,
A[753],55.004,0.992,
A[754],55.004,0.992,
A[755],53.77,0.887,
A[756],54.557,0.895,
A[757],52.72,0.844,
A[758],53.952,1.004,
A[759],52.094,0.874,
A[760],51.874,0.914,
A[761],56.839,1.165,
A[762],56.839,1.165,
A[763],54.996,0.895,
A[764],52.01,1.051,
A[765],53.109,1.065,
A[766],51.718,0.944,
A[767],52.817,0.939,
A[768],50.792,1.163,
A[769],50.61,1.184,
A[770],51.891,1.185,
A[771],51.709,1.206,
A[772],55.549,1.116,
A[773],55.367,1.139,
A[774],56.639,1.129,
A[775],56.458,1.152,
A[776],55.872,0.881,
A[777],54.04,0.828,
A[778],53.415,0.838,
A[779],53.194,0.884,
A[780],54.779,0.862,
A[781],52.943,0.8,
A[782],52.317,0.813,
A[783],52.096,0.867,
A[784],54.85,0.892,
A[785],44.239,1.263,
A[786],55.844,0.928,
A[787],55.176,0.846,
A[788],54.081,0.853,
A[789],54.867,0.871,
A[790],55.96,0.869,
A[791],54.13,0.826,
A[792],53.032,0.819,
A[793],55.362,0.953,
A[794],54.267,0.96,
A[795],56.026,0.888,
A[796],54.933,0.888,
A[797],53.504,0.831,
A[798],52.405,0.828,
A[799],53.285,0.874,
A[800],52.186,0.874,
A[801],37.166,1.685,
A[802],53.995,0.836,
A[803],52.947,0.792,
A[804],52.321,0.806,
A[805],52.1,0.857,
A[806],52.699,0.929,
A[807],53.325,0.927,
A[808],54.422,0.946,
A[809],52.48,0.957,
A[810],53.578,0.97,
A[811],53.994,0.84,
A[812],54.781,0.858,
A[813],52.318,0.808,
A[814],52.944,0.795,
A[815],54.845,0.893,
A[816],54.176,0.942,
A[817],52.098,0.859,
A[818],55.089,0.856,
A[819],55.874,0.878,
A[820],53.417,0.836,
A[821],54.042,0.825,
A[822],55.938,0.913,
A[823],55.271,0.951,
A[824],53.197,0.88,
A[825],57.586,1.156,
A[826],56.5,1.167,
A[827],68.797,2.071,
A[828],67.816,2.086,
A[829],62.059,2.046,
A[830],63.106,2.05,
A[831],59.857,2.07,
A[832],39.194,1.231,
A[833],44.532,3.464,
A[834],45.241,2.533,
A[835],46.545,1.664,
A[836],60.922,2.067,
A[837],40.235,1.271,
A[838],45.609,3.485,
A[839],46.325,2.56,
A[840],47.635,1.696,
A[841],62.315,2.826,
A[842],54.34,3.518,
A[843],53.248,3.519,
A[844],50.392,1.43,
A[845],50.392,1.43,
A[846],49.294,1.415,
A[847],51.028,1.75,
A[848],51.028,1.75,
A[849],49.931,1.709,
A[850],51.76,0.912,
A[851],52.859,0.933,
A[852],54.349,1.01,
A[853],51.657,0.927,
A[854],52.756,0.933,
A[855],51.576,0.999,
A[856],52.675,0.996,
A[857],39.441,1.786,
A[858],39.853,1.729,
A[859],40.9,1.76,
A[860],55.247,1.059,
A[861],59.447,2.736,
A[862],60.514,2.72,
A[863],54.945,1.332,
A[864],56.038,1.328,
B[0],43.365,1.658,
B[1],55.319,1.514,
B[2],51.754,1.194,
B[3],49.069,1.288,
B[4],49.616,1.278,
B[5],43.13,1.625,
B[6],49.666,1.246,
B[7],45.974,1.493,
B[8],52.976,1.122,
B[9],47.055,1.538,
B[10],51.122,1.036,
B[11],50.332,1.073,
B[12],52.172,1.069,
B[13],52.798,1.071,
B[14],53.018,1.126,
B[15],55.643,1.409,
B[16],49.555,1.182,
B[17],52.118,0.965,
B[18],52.744,0.965,
B[19],45.783,1.463,
B[20],50.23,0.986,
B[21],50.837,1.059,
B[22],56.474,1.632,
B[23],58.132,2.509,
B[24],50.922,0.963,
B[25],42.037,1.652,
B[26],49.321,0.984,
B[27],48.922,1.241,
B[28],49.34,0.954,
B[29],66.846,1.744,
B[30],56.739,1.497,
B[31],49.913,1.075,
B[32],45.545,1.436,
B[33],52.504,0.918,
B[34],51.36,1.031,
B[35],48.896,1.024,
B[36],45.985,1.21,
B[37],48.831,1.064,
B[38],42.108,1.603,
B[39],58.122,2.515,
B[40],49.924,0.97,
B[41],59.855,1.414,
B[42],55.861,1.609,
B[43],46.512,1.068,
B[44],51.828,0.906,
B[45],58.126,1.699,
B[46],59.216,1.347,
B[47],51.894,0.873,
B[48],49.424,0.897,
B[49],43.875,1.795,
B[50],67.227,1.747,
B[51],50.164,0.869,
B[52],59.901,1.321,
B[53],49.599,0.902,
B[54],35.814,3.22,
B[55],48.044,1.127,
B[56],48.811,0.908,
B[57],43.018,2.51,
B[58],43.581,2.764,
B[59],42.415,4.416,
B[60],40.533,1.845,
B[61],45.901,1.087,
B[62],36.075,1.99,
B[63],51.276,0.887,
B[64],58.916,3.341,
B[65],42.723,1.765,
B[66],47.651,1.142,
B[67],49.316,0.901,
B[68],49.987,0.979,
B[69],56.354,2.435,
B[70],58.123,2.49,
B[71],46.465,1.063,
B[72],55.298,1.27,
B[73],52.064,0.934,
B[74],49.315,0.901,
B[75],41.839,1.616,
B[76],49.169,1.142,
B[77],43.577,2.493,
B[78],51.78,0.898,
B[79],55.862,1.515,
B[80],52.702,2.983,
B[81],48.219,1.133,
B[82],58.731,2.258,
B[83],51.846,0.863,
B[84],42.569,1.586,
B[85],48.517,0.935,
B[86],59.415,2.513,
B[87],58.124,1.647,
B[88],45.402,1.425,
B[89],60.439,3.323,
B[90],45.972,1.421,
B[91],49.332,0.873,
B[92],46.417,1.059,
B[93],59.153,2.288,
B[94],51.166,0.863,
B[95],36.99,2.045,
B[96],46.329,1.103,
B[97],59.121,1.337,
B[98],48.56,1.072,
B[99],49.362,1.079,
B[100],48.171,1.126,
B[101],55.249,1.27,
B[102],58.075,2.49,
B[103],58.684,2.259,
B[104],49.333,0.874,
B[105],37.785,2.734,
B[106],59.854,1.318,
B[107],36.554,1.993,
B[108],42.568,2.068,
B[109],56.306,2.434,
B[110],55.814,1.51,
B[111],42.52,1.585,
