var,mean,sd,state
A[132],52.515,0.787,
A[133],58.203,1.032,
A[134],58.033,1.048,
A[135],44.602,1.159,
A[136],55.578,0.92,
A[137],54.445,0.843,
A[138],54.577,0.788,
A[139],54.05,0.777,
A[140],55.933,0.871,
A[141],54.358,0.832,
A[142],54.756,0.843,
A[143],52.522,0.79,
A[144],52.588,0.952,
A[145],54.331,0.978,
A[146],54.915,0.937,
A[147],49.051,1.192,
A[148],54.716,0.827,
A[149],54.409,0.785,
A[150],40.047,2.041,
A[151],39.403,1.382,
A[152],50.112,1.048,
A[153],49.945,0.97,
A[154],52.74,0.77,
A[155],49.414,1.135,
A[156],56.289,0.879,
A[157],56.216,0.871,
A[158],54.521,0.87,
A[159],56.191,0.931,
A[160],54.808,0.802,
A[161],58.747,1.315,
A[162],52.793,0.715,
A[163],54.354,0.897,
A[164],52.801,0.893,
A[165],52.831,0.914,
A[166],52.152,0.926,
A[167],54.71,0.952,
A[168],56.307,1.09,
A[169],54.773,0.818,
A[170],54.878,0.93,
A[171],68.327,1.234,
A[172],47.841,1.336,
A[173],50.511,1.215,
A[174],48.36,1.927,
A[175],49.778,0.988,
A[176],54.93,0.929,
A[177],54.406,0.895,
A[178],66.3,2.886,
A[179],56.578,1.027,
A[180],58.772,1.293,
A[181],54.697,0.804,
A[182],54.629,0.909,
A[183],38.683,1.032,
A[184],50.265,1.04,
A[185],55.034,0.79,
A[186],55.1,0.883,
A[187],45.602,1.477,
A[188],38.747,1.027,
A[189],39.107,1.597,
A[190],52.83,0.775,
A[191],54.457,0.894,
A[192],54.981,0.928,
A[193],52.904,0.89,
A[194],49.578,1.132,
A[195],44.853,1.103,
A[196],52.312,0.727,
A[197],53.137,0.808,
A[198],68.618,1.217,
A[199],68.514,1.221,
A[200],54.864,0.948,
A[201],56.511,1.037,
A[202],54.492,0.775,
A[203],55.016,0.792,
A[204],52.968,0.763,
A[205],55.111,0.818,
A[206],54.847,0.813,
A[207],52.939,0.748,
A[208],52.29,0.783,
A[209],38.665,1.005,
A[210],52.985,0.909,
A[211],49.491,1.137,
A[212],59.401,1.07,
A[213],52.879,0.702,
A[214],54.508,0.893,
A[215],58.374,1.02,
A[216],50.411,1.103,
A[217],53.144,0.69,
A[218],54.093,0.724,
A[219],54.72,0.747,
A[220],55.667,0.771,
A[221],66.392,2.896,
A[222],59.743,1.967,
A[223],49.624,1.135,
A[224],50.571,1.144,
A[225],52.933,0.774,
A[226],44.95,1.102,
A[227],59.168,1.397,
A[228],53.018,0.696,
A[229],48.673,1.941,
A[230],50.425,1.034,
A[231],45.779,2.267,
A[232],63.61,2.834,
A[233],63.029,1.505,
A[234],39.989,1.604,
A[235],54.988,0.807,
A[236],58.934,1.295,
A[237],59.866,1.307,
A[238],55.132,0.765,
A[239],53.093,0.687,
A[240],45.0,1.102,
A[241],52.948,0.723,
A[242],48.173,1.357,
A[243],37.247,1.066,
A[244],50.345,1.048,
A[245],52.884,0.721,
A[246],52.853,0.729,
A[247],52.204,0.751,
A[248],38.893,1.122,
A[249],39.246,1.598,
A[250],53.377,0.829,
A[251],58.977,1.32,
A[252],53.063,0.695,
A[253],66.477,2.857,
A[254],55.157,0.801,
A[255],58.592,0.997,
A[256],68.417,2.025,
A[257],52.832,0.796,
A[258],53.049,0.714,
A[259],68.108,4.257,
A[260],50.307,0.991,
A[261],63.336,1.506,
A[262],58.611,1.026,
A[263],51.255,1.003,
A[264],64.24,1.52,
A[265],59.544,1.025,
A[266],51.255,1.003,
A[267],64.24,1.52,
A[268],59.544,1.025,
A[269],52.425,0.725,
A[270],61.995,1.516,
A[271],61.213,2.565,
A[272],70.444,3.311,
A[273],64.086,3.33,
A[274],58.881,1.311,
A[275],62.304,2.283,
A[276],54.428,0.752,
A[277],56.34,0.899,
A[278],54.985,0.789,
A[279],52.952,0.75,
A[280],55.074,0.794,
A[281],52.942,0.75,
A[282],55.375,0.761,
A[283],57.283,0.913,
A[284],55.931,0.796,
A[285],53.901,0.764,
A[286],56.02,0.8,
A[287],53.891,0.761,
A[288],73.756,3.086,
A[289],65.966,2.432,
A[290],45.798,2.269,
A[291],68.862,3.241,
A[292],51.062,1.215,
A[293],53.088,0.699,
A[294],48.38,1.327,
A[295],63.346,1.487,
A[296],80.137,3.886,
A[297],68.576,1.197,
A[298],54.568,0.741,
A[299],55.091,0.777,
A[300],53.021,0.736,
A[301],54.85,0.802,
A[302],55.162,0.781,
A[303],53.016,0.719,
A[304],52.34,0.758,
A[305],59.903,1.966,
A[306],60.829,1.962,
A[307],45.152,1.108,
A[308],46.085,1.13,
A[309],61.977,1.5,
A[310],62.891,1.508,
A[311],56.882,1.024,
A[312],37.987,1.536,
A[313],68.723,1.18,
A[314],68.583,1.187,
A[315],69.595,1.177,
A[316],69.445,1.179,
A[317],69.585,1.176,
A[318],69.439,1.179,
A[319],53.157,0.688,
A[320],54.874,0.795,
A[321],55.82,0.805,
A[322],54.946,0.932,
A[323],58.524,1.02,
A[324],59.458,1.019,
A[325],54.707,0.801,
A[326],55.237,0.81,
A[327],53.187,0.777,
A[328],55.064,0.835,
A[329],53.154,0.764,
A[330],52.505,0.805,
A[331],54.611,0.8,
A[332],55.141,0.81,
A[333],53.091,0.776,
A[334],54.968,0.842,
A[335],53.057,0.777,
A[336],52.409,0.811,
A[337],55.653,0.814,
A[338],56.182,0.822,
A[339],54.136,0.797,
A[340],56.01,0.852,
A[341],54.102,0.781,
A[342],53.454,0.818,
A[343],55.558,0.807,
A[344],56.087,0.816,
A[345],54.04,0.79,
A[346],55.914,0.853,
A[347],54.006,0.788,
A[348],53.358,0.818,
A[349],55.232,0.822,
A[350],39.639,1.232,
A[351],40.536,1.245,
A[352],52.568,0.716,
A[353],37.35,1.049,
A[354],53.269,0.681,
A[355],53.239,0.687,
A[356],55.315,0.747,
A[357],52.59,0.718,
A[358],54.792,0.726,
A[359],55.147,0.785,
A[360],54.642,0.739,
A[361],55.166,0.757,
A[362],53.121,0.694,
A[363],54.995,0.799,
A[364],53.098,0.717,
A[365],52.45,0.736,
A[366],58.586,1.0,
A[367],54.618,0.74,
A[368],55.565,0.754,
A[369],55.142,0.777,
A[370],56.088,0.789,
A[371],53.07,0.735,
A[372],54.019,0.755,
A[373],54.885,0.802,
A[374],55.831,0.82,
A[375],55.213,0.78,
A[376],56.158,0.79,
A[377],53.066,0.718,
A[378],54.015,0.735,
A[379],52.386,0.756,
A[380],53.335,0.769,
A[381],55.226,0.78,
A[382],54.821,0.762,
A[383],49.797,1.136,
A[384],50.745,1.14,
A[385],45.86,1.478,
A[386],46.796,1.502,
A[387],58.778,0.974,
A[388],59.711,0.976,
A[389],56.574,0.866,
A[390],38.973,1.028,
A[391],39.864,1.052,
A[392],45.837,1.473,
A[393],53.087,0.776,
A[394],45.101,1.103,
A[395],46.034,1.125,
A[396],56.443,0.859,
A[397],57.385,0.879,
A[398],51.068,1.227,
A[399],50.575,1.032,
A[400],55.381,0.775,
A[401],55.904,0.804,
A[402],53.181,0.776,
A[403],54.434,0.768,
A[404],54.958,0.797,
A[405],52.232,0.769,
A[406],55.542,0.776,
A[407],57.284,0.909,
A[408],55.978,0.794,
A[409],53.965,0.764,
A[410],56.043,0.798,
A[411],53.939,0.759,
A[412],62.211,2.293,
A[413],37.334,1.069,
A[414],53.368,0.689,
A[415],54.317,0.714,
A[416],55.383,0.749,
A[417],56.328,0.766,
A[418],54.444,0.765,
A[419],69.552,1.22,
A[420],55.615,0.751,
A[421],54.668,0.74,
A[422],56.139,0.787,
A[423],55.193,0.777,
A[424],54.071,0.752,
A[425],53.122,0.734,
A[426],55.886,0.817,
A[427],54.94,0.801,
A[428],56.21,0.788,
A[429],55.264,0.78,
A[430],54.065,0.733,
A[431],53.116,0.718,
A[432],53.387,0.767,
A[433],52.438,0.756,
A[434],48.386,1.321,
A[435],68.839,1.28,
A[436],54.824,0.76,
A[437],53.271,0.733,
A[438],54.716,0.872,
A[439],55.662,0.875,
A[440],55.662,0.875,
A[441],53.161,0.775,
A[442],56.984,1.024,
A[443],57.924,1.026,
A[444],59.133,1.298,
A[445],50.894,1.174,
A[446],68.91,1.214,
A[447],68.767,1.216,
A[448],69.761,1.205,
A[449],69.619,1.205,
A[450],50.478,1.011,
A[451],51.426,1.019,
A[452],58.823,1.359,
A[453],53.053,0.748,
A[454],55.522,0.76,
A[455],57.396,0.915,
A[456],56.08,0.802,
A[457],54.006,0.761,
A[458],56.239,0.823,
A[459],54.035,0.767,
A[460],53.045,0.721,
A[461],54.953,0.817,
A[462],55.321,0.805,
A[463],56.266,0.823,
A[464],50.784,1.206,
A[465],52.974,0.732,
A[466],53.923,0.745,
A[467],53.52,0.829,
A[468],54.468,0.838,
A[469],51.759,1.827,
A[470],44.665,3.322,
A[471],64.111,3.266,
A[472],53.119,0.714,
A[473],40.673,1.24,
A[474],39.776,1.23,
A[475],55.431,0.821,
A[476],56.985,0.985,
A[477],57.925,0.988,
A[478],39.089,1.016,
A[479],39.98,1.037,
A[480],49.958,1.139,
A[481],50.906,1.14,
A[482],45.203,1.105,
A[483],46.136,1.125,
A[484],50.708,1.031,
A[485],53.183,0.72,
A[486],48.791,1.477,
A[487],57.866,1.024,
A[488],55.667,0.749,
A[489],54.72,0.74,
A[490],56.189,0.786,
A[491],55.244,0.778,
A[492],54.122,0.75,
A[493],53.174,0.734,
A[494],55.938,0.815,
A[495],54.992,0.801,
A[496],56.261,0.787,
A[497],55.316,0.781,
A[498],54.115,0.731,
A[499],53.167,0.719,
A[500],53.443,0.765,
A[501],52.494,0.756,
A[502],59.082,1.021,
A[503],53.222,0.705,
A[504],54.168,0.727,
A[505],51.47,1.27,
A[506],39.965,0.983,
A[507],53.684,0.741,
A[508],52.735,0.726,
A[509],56.392,0.767,
A[510],55.447,0.752,
A[511],62.459,1.529,
A[512],48.876,1.374,
A[513],66.414,2.448,
A[514],54.855,0.846,
A[515],55.329,0.781,
A[516],65.243,1.903,
A[517],38.049,1.484,
A[518],57.585,1.015,
A[519],52.676,0.716,
A[520],52.55,0.737,
A[521],53.625,0.731,
A[522],53.499,0.746,
A[523],48.417,1.338,
A[524],56.347,0.9,
A[525],53.271,0.706,
A[526],61.685,1.851,
A[527],61.583,1.861,
A[528],39.486,1.607,
A[529],40.38,1.623,
A[530],61.93,1.862,
A[531],53.449,0.685,
A[532],54.397,0.707,
A[533],55.588,0.777,
A[534],56.532,0.787,
A[535],39.708,1.613,
A[536],40.604,1.634,
A[537],57.758,0.981,
A[538],56.559,0.792,
A[539],61.761,1.847,
A[540],62.676,1.849,
A[541],59.252,1.329,
A[542],58.025,1.025,
A[543],57.086,1.025,
A[544],63.474,1.494,
A[545],46.01,1.477,
A[546],61.807,1.847,
A[547],53.393,0.688,
A[548],54.342,0.706,
A[549],39.117,1.028,
A[550],40.009,1.049,
A[551],45.253,1.107,
A[552],46.186,1.125,
A[553],53.241,0.784,
A[554],55.564,0.774,
A[555],56.508,0.784,
A[556],55.469,0.749,
A[557],56.414,0.762,
A[558],55.301,0.786,
A[559],56.246,0.803,
A[560],54.945,0.727,
A[561],55.892,0.741,
A[562],37.467,1.076,
A[563],53.423,0.681,
A[564],54.371,0.703,
A[565],53.228,0.845,
A[566],52.142,1.896,
A[567],45.12,3.323,
A[568],64.551,3.277,
A[569],52.73,0.716,
A[570],53.261,0.829,
A[571],53.428,0.682,
A[572],52.744,0.718,
A[573],53.693,0.732,
A[574],55.084,0.865,
A[575],39.027,1.015,
A[576],39.918,1.031,
A[577],55.718,0.748,
A[578],54.771,0.74,
A[579],56.241,0.785,
A[580],55.295,0.779,
A[581],54.173,0.749,
A[582],53.225,0.734,
A[583],55.987,0.814,
A[584],55.041,0.802,
A[585],56.312,0.786,
A[586],55.367,0.782,
A[587],54.168,0.73,
A[588],53.22,0.72,
A[589],53.495,0.763,
A[590],52.546,0.757,
A[591],56.798,1.013,
A[592],57.739,1.011,
A[593],50.733,1.034,
A[594],53.578,0.958,
A[595],52.883,0.997,
A[596],55.612,0.995,
A[597],53.525,0.962,
A[598],55.064,0.978,
A[599],55.4,1.019,
A[600],53.312,0.757,
A[601],52.633,0.789,
A[602],55.358,0.794,
A[603],53.282,0.757,
A[604],54.834,0.771,
A[605],55.19,0.826,
A[606],41.376,1.827,
A[607],40.474,1.815,
A[608],54.323,0.751,
A[609],59.042,1.375,
A[610],63.72,1.479,
A[611],64.621,1.49,
A[612],51.524,1.272,
A[613],64.453,3.315,
A[614],64.061,2.828,
A[615],39.106,1.069,
A[616],48.571,1.348,
A[617],37.049,1.451,
A[618],51.232,1.24,
A[619],55.437,0.804,
A[620],68.765,1.207,
A[621],56.887,0.996,
A[622],65.195,1.916,
A[623],36.37,3.336,
A[624],50.564,0.946,
A[625],63.967,2.828,
A[626],39.005,1.062,
A[627],48.473,1.345,
A[628],36.959,1.454,
A[629],51.136,1.221,
A[630],55.337,0.815,
A[631],68.675,1.21,
A[632],56.783,0.996,
A[633],65.103,1.926,
A[634],36.282,3.328,
A[635],50.461,0.96,
A[636],60.292,1.948,
A[637],55.52,0.751,
A[638],55.499,0.822,
A[639],56.465,0.762,
A[640],55.422,0.794,
A[641],55.533,0.817,
A[642],59.053,0.987,
A[643],59.984,0.982,
A[644],53.481,0.694,
A[645],54.429,0.709,
A[646],55.026,0.732,
A[647],55.972,0.744,
A[648],55.389,0.808,
A[649],56.334,0.821,
A[650],60.292,1.948,
A[651],53.445,0.69,
A[652],54.393,0.706,
A[653],59.115,1.032,
A[654],60.047,1.025,
A[655],53.605,0.83,
A[656],54.553,0.839,
A[657],59.889,1.002,
A[658],56.929,0.939,
A[659],58.921,0.986,
A[660],58.815,1.005,
A[661],54.835,0.83,
A[662],55.781,0.834,
A[663],54.997,0.728,
A[664],55.943,0.74,
A[665],55.352,0.787,
A[666],56.297,0.802,
A[667],55.563,0.759,
A[668],56.508,0.769,
A[669],55.663,0.783,
A[670],56.607,0.791,
A[671],53.474,0.682,
A[672],54.423,0.702,
A[673],52.796,0.719,
A[674],53.745,0.731,
A[675],53.498,0.686,
A[676],54.446,0.705,
A[677],53.477,0.693,
A[678],54.425,0.709,
A[679],53.287,0.701,
A[680],54.235,0.715,
A[681],55.604,0.757,
A[682],57.483,0.912,
A[683],56.186,0.794,
A[684],54.108,0.757,
A[685],56.252,0.797,
A[686],54.117,0.756,
A[687],53.214,0.737,
A[688],57.039,0.981,
A[689],57.979,0.981,
A[690],55.768,0.747,
A[691],54.822,0.742,
A[692],56.289,0.785,
A[693],55.343,0.781,
A[694],54.224,0.748,
A[695],53.275,0.735,
A[696],56.038,0.814,
A[697],55.092,0.803,
A[698],56.362,0.786,
A[699],55.417,0.783,
A[700],54.221,0.73,
A[701],53.272,0.721,
A[702],53.545,0.762,
A[703],52.596,0.758,
A[704],54.751,0.745,
A[705],55.845,0.747,
A[706],56.368,0.765,
A[707],54.325,0.71,
A[708],56.462,0.79,
A[709],56.2,0.799,
A[710],54.295,0.717,
A[711],53.647,0.733,
A[712],55.845,0.747,
A[713],56.368,0.765,
A[714],54.325,0.71,
A[715],56.462,0.79,
A[716],56.2,0.799,
A[717],54.295,0.717,
A[718],53.647,0.733,
A[719],54.899,0.733,
A[720],55.423,0.753,
A[721],53.377,0.688,
A[722],55.518,0.78,
A[723],55.255,0.782,
A[724],53.347,0.699,
A[725],52.698,0.72,
A[726],50.099,2.777,
A[727],51.045,2.785,
A[728],48.585,1.33,
A[729],53.103,0.734,
A[730],54.052,0.742,
A[731],53.306,0.713,
A[732],54.254,0.731,
A[733],46.543,1.572,
A[734],54.422,0.745,
A[735],51.383,1.241,
A[736],38.157,1.458,
A[737],68.892,1.19,
A[738],69.738,1.176,
A[739],69.015,1.182,
A[740],69.872,1.172,
A[741],55.775,0.9,
A[742],56.719,0.899,
A[743],37.516,1.077,
A[744],56.842,0.875,
A[745],57.783,0.891,
A[746],55.841,1.027,
A[747],55.651,0.807,
A[748],56.418,0.799,
A[749],57.906,0.981,
A[750],56.966,0.987,
A[751],56.24,1.26,
A[752],54.837,0.834,
A[753],55.783,0.837,
A[754],55.783,0.837,
A[755],54.755,0.756,
A[756],55.278,0.773,
A[757],53.232,0.712,
A[758],55.11,0.807,
A[759],53.202,0.741,
A[760],52.553,0.749,
A[761],58.051,1.013,
A[762],58.051,1.013,
A[763],55.676,0.757,
A[764],52.685,0.856,
A[765],53.634,0.858,
A[766],53.14,0.811,
A[767],54.089,0.811,
A[768],51.099,0.993,
A[769],50.977,0.991,
A[770],52.048,1.009,
A[771],51.925,1.001,
A[772],56.809,0.878,
A[773],56.702,0.872,
A[774],57.75,0.894,
A[775],57.643,0.883,
A[776],56.547,0.767,
A[777],54.505,0.706,
A[778],54.479,0.709,
A[779],53.844,0.74,
A[780],55.602,0.759,
A[781],53.556,0.689,
A[782],53.53,0.696,
A[783],52.895,0.732,
A[784],55.577,0.78,
A[785],45.353,1.111,
A[786],56.32,0.798,
A[787],55.821,0.747,
A[788],54.874,0.743,
A[789],55.398,0.783,
A[790],56.343,0.785,
A[791],54.278,0.747,
A[792],53.329,0.737,
A[793],56.09,0.813,
A[794],55.144,0.804,
A[795],56.414,0.786,
A[796],55.469,0.785,
A[797],54.271,0.73,
A[798],53.323,0.723,
A[799],53.598,0.762,
A[800],52.649,0.759,
A[801],37.942,1.477,
A[802],55.017,0.728,
A[803],53.478,0.683,
A[804],53.448,0.693,
A[805],52.799,0.718,
A[806],53.548,0.791,
A[807],53.572,0.792,
A[808],54.52,0.798,
A[809],52.884,0.824,
A[810],53.833,0.823,
A[811],55.048,0.73,
A[812],55.571,0.753,
A[813],53.496,0.692,
A[814],53.526,0.684,
A[815],55.666,0.778,
A[816],55.403,0.789,
A[817],52.847,0.721,
A[818],55.994,0.74,
A[819],56.516,0.762,
A[820],54.444,0.706,
A[821],54.474,0.702,
A[822],56.61,0.784,
A[823],56.348,0.802,
A[824],53.796,0.73,
A[825],58.127,1.025,
A[826],57.187,1.028,
A[827],69.568,2.02,
A[828],68.717,2.022,
A[829],65.415,1.907,
A[830],66.301,1.895,
A[831],60.305,1.987,
A[832],39.117,1.175,
A[833],45.211,3.465,
A[834],45.828,2.484,
A[835],46.354,1.523,
A[836],61.229,1.982,
A[837],40.009,1.193,
A[838],46.14,3.471,
A[839],46.762,2.492,
A[840],47.292,1.543,
A[841],62.617,2.32,
A[842],53.193,2.562,
A[843],52.246,2.567,
A[844],51.649,1.052,
A[845],51.649,1.052,
A[846],50.701,1.053,
A[847],52.335,1.254,
A[848],52.335,1.254,
A[849],51.386,1.255,
A[850],53.366,0.785,
A[851],54.314,0.793,
A[852],55.8,0.814,
A[853],53.098,0.763,
A[854],54.047,0.765,
A[855],53.022,0.868,
A[856],53.971,0.867,
A[857],39.735,1.696,
A[858],39.879,1.622,
A[859],40.777,1.64,
A[860],56.48,0.871,
A[861],61.012,2.799,
A[862],61.931,2.772,
A[863],56.746,1.05,
A[864],57.687,1.051,
A[865],45.342,1.181,
A[866],55.46,0.884,
A[867],56.405,0.883,
A[868],55.966,0.817,
A[869],55.02,0.814,
A[870],56.483,0.829,
A[871],55.538,0.828,
A[872],54.443,0.8,
A[873],53.495,0.791,
A[874],56.317,0.856,
A[875],55.372,0.849,
A[876],54.513,0.786,
A[877],53.565,0.782,
A[878],53.765,0.82,
A[879],52.816,0.818,
A[880],55.87,0.815,
A[881],54.924,0.819,
A[882],56.387,0.827,
A[883],55.442,0.832,
A[884],54.347,0.798,
A[885],53.399,0.796,
A[886],56.222,0.862,
A[887],55.276,0.861,
A[888],54.417,0.805,
A[889],53.469,0.807,
A[890],53.669,0.825,
A[891],52.72,0.83,
A[892],55.71,0.759,
A[893],57.514,0.921,
A[894],56.222,0.795,
A[895],54.187,0.759,
A[896],56.333,0.8,
A[897],54.154,0.76,
A[898],50.437,0.96,
A[899],53.527,0.693,
A[900],53.413,0.712,
A[901],54.476,0.712,
A[902],54.362,0.723,
A[903],54.476,0.712,
A[904],54.362,0.723,
A[905],53.527,0.693,
A[906],53.413,0.712,
A[907],53.519,0.703,
A[908],54.467,0.718,
A[909],54.467,0.718,
A[910],53.519,0.703,
A[911],56.883,0.879,
A[912],56.773,0.876,
A[913],57.824,0.895,
A[914],57.714,0.887,
A[915],57.824,0.895,
A[916],57.714,0.887,
A[917],56.883,0.879,
A[918],56.773,0.876,
A[919],52.558,0.715,
A[920],52.449,0.736,
A[921],53.508,0.735,
A[922],53.398,0.749,
A[923],53.508,0.735,
A[924],53.398,0.749,
A[925],51.205,1.2,
A[926],51.092,1.187,
A[927],52.153,1.212,
A[928],52.04,1.195,
A[929],52.153,1.212,
A[930],52.04,1.195,
A[931],58.863,0.98,
A[932],58.737,0.997,
A[933],59.796,0.982,
A[934],59.67,0.993,
A[935],59.796,0.982,
A[936],59.67,0.993,
A[937],53.336,0.694,
A[938],53.222,0.71,
A[939],54.284,0.721,
A[940],54.17,0.73,
A[941],54.284,0.721,
A[942],54.17,0.73,
A[943],53.333,0.705,
A[944],53.212,0.735,
A[945],54.281,0.727,
A[946],54.161,0.75,
A[947],54.281,0.727,
A[948],54.161,0.75,
A[949],56.415,0.86,
A[950],57.357,0.883,
A[951],58.777,1.3,
A[952],51.439,1.242,
A[953],56.919,0.92,
A[954],57.858,0.926,
A[955],55.128,0.802,
A[956],56.074,0.8,
A[957],46.12,1.478,
A[958],51.117,1.177,
A[959],55.378,0.816,
A[960],56.323,0.811,
A[961],55.87,0.747,
A[962],54.924,0.746,
A[963],55.178,0.769,
A[964],56.124,0.774,
A[965],56.392,0.786,
A[966],55.448,0.786,
A[967],54.328,0.748,
A[968],53.379,0.739,
A[969],56.143,0.813,
A[970],55.198,0.806,
A[971],56.465,0.787,
A[972],55.52,0.788,
A[973],54.325,0.731,
A[974],53.376,0.726,
A[975],53.647,0.762,
A[976],52.698,0.761,
A[977],45.496,1.121,
