var,mean,sd,state
A[167],52.656,0.961,
A[168],54.627,1.217,
A[169],53.639,0.916,
A[170],53.319,0.863,
A[171],66.864,1.342,
A[172],47.11,1.566,
A[173],47.666,1.93,
A[174],46.436,2.462,
A[175],48.014,1.315,
A[176],53.366,0.862,
A[177],52.54,0.87,
A[178],64.805,2.69,
A[179],55.201,1.204,
A[180],57.304,1.348,
A[181],53.345,0.917,
A[182],53.162,0.959,
A[183],38.361,1.113,
A[184],48.531,1.312,
A[185],54.173,0.945,
A[186],54.287,0.861,
A[187],43.152,1.912,
A[188],38.144,1.103,
A[189],38.754,1.94,
A[190],51.538,0.808,
A[191],52.588,0.869,
A[192],53.413,0.861,
A[193],50.962,0.856,
A[194],48.196,1.204,
A[195],43.463,1.224,
A[196],51.41,0.888,
A[197],51.138,0.869,
A[198],67.74,1.33,
A[199],67.689,1.333,
A[200],52.797,0.959,
A[201],54.17,1.172,
A[202],53.566,0.838,
A[203],54.39,0.829,
A[204],52.437,0.8,
A[205],54.541,0.944,
A[206],53.728,0.916,
A[207],51.941,0.815,
A[208],51.724,0.901,
A[209],38.095,1.089,
A[210],51.505,0.839,
A[211],48.182,1.201,
A[212],57.564,1.13,
A[213],52.104,0.805,
A[214],52.635,0.869,
A[215],56.802,1.096,
A[216],48.115,1.322,
A[217],52.226,0.806,
A[218],53.448,0.813,
A[219],53.364,0.864,
A[220],54.584,0.871,
A[221],64.763,2.682,
A[222],56.283,2.263,
A[223],48.28,1.206,
A[224],49.5,1.214,
A[225],51.632,0.809,
A[226],43.555,1.226,
A[227],57.353,1.419,
A[228],51.713,0.8,
A[229],46.641,2.468,
A[230],48.673,1.311,
A[231],44.682,2.289,
A[232],61.622,2.811,
A[233],61.753,1.73,
A[234],38.439,1.574,
A[235],53.908,0.941,
A[236],57.483,1.347,
A[237],58.683,1.344,
A[238],54.17,0.839,
A[239],52.255,0.796,
A[240],43.601,1.227,
A[241],51.702,0.814,
A[242],45.294,1.255,
A[243],35.417,1.047,
A[244],48.326,1.322,
A[245],51.846,0.805,
A[246],51.349,0.805,
A[247],51.132,0.888,
A[248],38.612,1.208,
A[249],38.886,1.939,
A[250],51.333,0.885,
A[251],57.688,1.347,
A[252],51.759,0.8,
A[253],65.172,2.671,
A[254],53.617,0.931,
A[255],57.006,1.1,
A[256],65.767,2.456,
A[257],51.318,0.815,
A[258],51.795,0.809,
A[259],66.72,4.264,
A[260],48.296,1.341,
A[261],61.878,1.737,
A[262],56.604,1.103,
A[263],49.516,1.345,
A[264],63.041,1.724,
A[265],57.81,1.109,
A[266],49.516,1.345,
A[267],63.041,1.724,
A[268],57.81,1.109,
A[269],51.582,0.89,
A[270],60.893,1.563,
A[271],59.773,2.497,
A[272],70.631,4.18,
A[273],62.748,3.4,
A[274],57.511,1.354,
A[275],61.227,3.458,
A[276],53.298,0.838,
A[277],54.14,1.192,
A[278],54.129,0.832,
A[279],52.178,0.811,
A[280],54.279,0.944,
A[281],51.685,0.823,
A[282],54.518,0.846,
A[283],55.357,1.199,
A[284],55.346,0.839,
A[285],53.399,0.819,
A[286],55.495,0.948,
A[287],52.908,0.835,
A[288],73.529,3.79,
A[289],65.526,2.724,
A[290],44.76,2.299,
A[291],67.171,3.173,
A[292],48.36,1.94,
A[293],52.292,0.803,
A[294],47.802,1.584,
A[295],62.272,1.723,
A[296],78.333,3.589,
A[297],67.584,1.319,
A[298],53.36,0.832,
A[299],54.184,0.82,
A[300],52.226,0.8,
A[301],53.509,0.915,
A[302],54.331,0.935,
A[303],51.735,0.808,
A[304],51.513,0.897,
A[305],56.425,2.263,
A[306],57.63,2.259,
A[307],43.665,1.239,
A[308],44.865,1.26,
A[309],60.854,1.555,
A[310],62.028,1.547,
A[311],55.443,1.209,
A[312],38.603,1.903,
A[313],67.609,1.324,
A[314],67.552,1.324,
A[315],68.702,1.32,
A[316],68.643,1.317,
A[317],68.7,1.318,
A[318],68.642,1.316,
A[319],51.814,0.8,
A[320],53.791,0.833,
A[321],55.009,0.841,
A[322],52.889,0.973,
A[323],56.941,1.099,
A[324],58.145,1.106,
A[325],52.957,0.854,
A[326],53.783,0.834,
A[327],51.828,0.803,
A[328],53.12,0.93,
A[329],51.331,0.824,
A[330],51.115,0.907,
A[331],52.903,0.862,
A[332],53.729,0.846,
A[333],51.774,0.814,
A[334],53.066,0.946,
A[335],51.278,0.838,
A[336],51.061,0.914,
A[337],54.177,0.863,
A[338],55.001,0.842,
A[339],53.05,0.813,
A[340],54.34,0.937,
A[341],52.554,0.837,
A[342],52.337,0.914,
A[343],54.124,0.872,
A[344],54.948,0.855,
A[345],52.997,0.824,
A[346],54.286,0.953,
A[347],52.5,0.851,
A[348],52.284,0.921,
A[349],53.746,0.848,
A[350],38.41,1.22,
A[351],39.563,1.24,
A[352],51.645,0.89,
A[353],35.469,1.018,
A[354],52.362,0.801,
A[355],51.866,0.804,
A[356],54.315,0.824,
A[357],51.649,0.892,
A[358],53.491,0.84,
A[359],53.653,0.916,
A[360],53.428,0.842,
A[361],54.252,0.834,
A[362],52.299,0.809,
A[363],53.59,0.928,
A[364],51.805,0.816,
A[365],51.588,0.897,
A[366],57.006,1.091,
A[367],53.407,0.833,
A[368],54.626,0.841,
A[369],54.231,0.821,
A[370],55.448,0.828,
A[371],52.273,0.801,
A[372],53.495,0.809,
A[373],53.553,0.917,
A[374],54.772,0.923,
A[375],54.378,0.935,
A[376],55.594,0.938,
A[377],51.782,0.809,
A[378],53.004,0.82,
A[379],51.559,0.898,
A[380],52.782,0.904,
A[381],54.38,0.936,
A[382],53.776,0.842,
A[383],48.425,1.21,
A[384],49.645,1.217,
A[385],43.419,1.916,
A[386],44.616,1.936,
A[387],57.077,1.083,
A[388],58.28,1.09,
A[389],54.31,1.177,
A[390],38.362,1.112,
A[391],39.514,1.134,
A[392],43.379,1.919,
A[393],51.774,0.815,
A[394],43.693,1.23,
A[395],44.894,1.252,
A[396],54.25,1.176,
A[397],55.466,1.184,
A[398],47.991,1.947,
A[399],48.814,1.313,
A[400],54.277,0.85,
A[401],55.1,0.846,
A[402],52.438,0.906,
A[403],53.057,0.841,
A[404],53.882,0.838,
A[405],51.215,0.899,
A[406],54.585,0.863,
A[407],55.395,1.2,
A[408],55.392,0.84,
A[409],53.449,0.821,
A[410],55.537,0.948,
A[411],52.954,0.836,
A[412],60.855,3.469,
A[413],35.501,1.053,
A[414],52.418,0.813,
A[415],53.639,0.82,
A[416],54.365,0.827,
A[417],55.581,0.834,
A[418],53.021,0.84,
A[419],68.301,1.335,
A[420],54.673,0.842,
A[421],53.454,0.834,
A[422],55.495,0.828,
A[423],54.278,0.822,
A[424],53.542,0.81,
A[425],52.321,0.803,
A[426],54.82,0.923,
A[427],53.601,0.918,
A[428],55.641,0.938,
A[429],54.425,0.936,
A[430],53.051,0.82,
A[431],51.829,0.809,
A[432],52.829,0.905,
A[433],51.607,0.9,
A[434],47.804,1.584,
A[435],67.685,1.326,
A[436],53.853,0.837,
A[437],52.229,0.811,
A[438],52.825,0.88,
A[439],54.046,0.89,
A[440],54.046,0.89,
A[441],51.371,0.834,
A[442],55.537,1.211,
A[443],56.749,1.214,
A[444],57.63,1.354,
A[445],49.673,1.249,
A[446],67.996,1.332,
A[447],67.938,1.331,
A[448],69.079,1.323,
A[449],69.022,1.322,
A[450],48.293,1.326,
A[451],49.513,1.331,
A[452],57.524,1.373,
A[453],52.31,0.818,
A[454],54.62,0.851,
A[455],55.452,1.204,
A[456],55.448,0.845,
A[457],53.494,0.822,
A[458],55.609,0.972,
A[459],53.009,0.843,
A[460],51.5,0.806,
A[461],53.288,0.916,
A[462],53.76,0.937,
A[463],54.978,0.941,
A[464],49.172,1.245,
A[465],51.977,0.821,
A[466],53.199,0.83,
A[467],51.472,0.881,
A[468],52.695,0.891,
A[469],50.604,2.819,
A[470],43.413,3.342,
A[471],62.456,3.298,
A[472],52.039,0.809,
A[473],39.696,1.234,
A[474],38.542,1.214,
A[475],53.893,0.837,
A[476],55.259,1.208,
A[477],56.471,1.212,
A[478],38.454,1.101,
A[479],39.607,1.122,
A[480],48.529,1.216,
A[481],49.75,1.223,
A[482],43.786,1.235,
A[483],44.987,1.256,
A[484],48.913,1.316,
A[485],51.896,0.819,
A[486],48.291,1.6,
A[487],56.74,1.216,
A[488],54.72,0.843,
A[489],53.501,0.836,
A[490],55.541,0.829,
A[491],54.325,0.823,
A[492],53.589,0.812,
A[493],52.368,0.804,
A[494],54.867,0.924,
A[495],53.648,0.919,
A[496],55.688,0.939,
A[497],54.472,0.937,
A[498],53.098,0.821,
A[499],51.876,0.811,
A[500],52.877,0.907,
A[501],51.655,0.902,
A[502],57.206,1.127,
A[503],51.939,0.809,
A[504],53.161,0.821,
A[505],48.826,1.954,
A[506],39.569,1.075,
A[507],52.456,0.925,
A[508],51.233,0.92,
A[509],55.116,0.849,
A[510],53.898,0.841,
A[511],61.085,1.592,
A[512],48.003,1.638,
A[513],65.71,2.712,
A[514],53.482,0.861,
A[515],54.474,0.937,
A[516],57.628,2.601,
A[517],37.95,1.894,
A[518],56.359,1.213,
A[519],51.741,0.894,
A[520],51.682,0.902,
A[521],52.963,0.899,
A[522],52.904,0.908,
A[523],47.552,1.582,
A[524],55.624,0.973,
A[525],51.986,0.811,
A[526],60.315,1.794,
A[527],60.261,1.805,
A[528],39.108,1.941,
A[529],40.267,1.961,
A[530],60.358,1.825,
A[531],52.508,0.811,
A[532],53.729,0.818,
A[533],54.611,0.945,
A[534],55.827,0.947,
A[535],39.993,1.977,
A[536],41.161,1.995,
A[537],56.443,1.201,
A[538],55.831,0.954,
A[539],60.328,1.796,
A[540],61.506,1.784,
A[541],57.924,1.357,
A[542],56.842,1.216,
A[543],55.631,1.213,
A[544],62.404,1.733,
A[545],43.521,1.925,
A[546],60.336,1.8,
A[547],52.008,0.808,
A[548],53.23,0.818,
A[549],38.495,1.115,
A[550],39.649,1.137,
A[551],43.832,1.237,
A[552],45.033,1.258,
A[553],51.915,0.824,
A[554],54.607,0.94,
A[555],55.822,0.942,
A[556],54.456,0.828,
A[557],55.672,0.834,
A[558],53.794,0.92,
A[559],55.013,0.925,
A[560],53.632,0.845,
A[561],54.851,0.852,
A[562],35.628,1.064,
A[563],52.504,0.806,
A[564],53.725,0.813,
A[565],51.769,0.855,
A[566],51.438,2.818,
A[567],44.246,3.384,
A[568],63.262,3.282,
A[569],51.788,0.896,
A[570],52.303,0.858,
A[571],52.504,0.807,
A[572],51.791,0.898,
A[573],53.013,0.903,
A[574],53.857,0.883,
A[575],38.444,1.11,
A[576],39.598,1.132,
A[577],54.767,0.845,
A[578],53.548,0.838,
A[579],55.588,0.831,
A[580],54.372,0.825,
A[581],53.636,0.814,
A[582],52.415,0.807,
A[583],54.913,0.926,
A[584],53.695,0.921,
A[585],55.735,0.94,
A[586],54.519,0.938,
A[587],53.146,0.823,
A[588],51.923,0.812,
A[589],52.924,0.909,
A[590],51.702,0.904,
A[591],54.893,1.207,
A[592],56.107,1.212,
A[593],48.956,1.318,
A[594],52.835,0.816,
A[595],52.119,0.921,
A[596],54.784,0.841,
A[597],52.335,0.821,
A[598],53.957,0.851,
A[599],54.115,0.937,
A[600],52.73,0.815,
A[601],52.017,0.915,
A[602],54.682,0.842,
A[603],52.234,0.829,
A[604],53.858,0.853,
A[605],54.02,0.938,
A[606],40.199,1.745,
A[607],39.04,1.724,
A[608],53.545,0.825,
A[609],57.141,1.389,
A[610],62.519,1.722,
A[611],63.675,1.709,
A[612],48.874,1.956,
A[613],62.992,3.391,
A[614],62.804,2.783,
A[615],38.529,1.159,
A[616],48.025,1.606,
A[617],37.31,1.884,
A[618],48.579,1.957,
A[619],54.623,0.945,
A[620],67.787,1.329,
A[621],55.317,1.203,
A[622],57.694,2.605,
A[623],35.592,3.389,
A[624],48.94,1.324,
A[625],62.753,2.791,
A[626],38.477,1.161,
A[627],47.971,1.608,
A[628],37.26,1.876,
A[629],48.526,1.946,
A[630],54.568,0.958,
A[631],67.739,1.335,
A[632],55.262,1.204,
A[633],57.64,2.611,
A[634],35.543,3.388,
A[635],48.886,1.324,
A[636],57.05,2.264,
A[637],54.503,0.83,
A[638],54.914,0.959,
A[639],55.719,0.836,
A[640],54.583,0.947,
A[641],54.786,0.857,
A[642],57.276,1.097,
A[643],58.478,1.103,
A[644],52.061,0.817,
A[645],53.283,0.827,
A[646],53.684,0.854,
A[647],54.903,0.86,
A[648],54.166,0.921,
A[649],55.383,0.925,
A[650],57.05,2.264,
A[651],52.055,0.81,
A[652],53.277,0.82,
A[653],57.601,1.105,
A[654],58.801,1.11,
A[655],52.054,0.847,
A[656],53.276,0.854,
A[657],58.425,1.107,
A[658],54.487,1.238,
A[659],57.252,1.096,
A[660],57.197,1.099,
A[661],53.479,0.873,
A[662],54.698,0.882,
A[663],53.679,0.847,
A[664],54.898,0.854,
A[665],53.841,0.922,
A[666],55.06,0.927,
A[667],54.511,0.838,
A[668],55.727,0.844,
A[669],54.662,0.953,
A[670],55.878,0.955,
A[671],52.551,0.809,
A[672],53.772,0.816,
A[673],51.838,0.901,
A[674],53.06,0.906,
A[675],52.555,0.813,
A[676],53.776,0.82,
A[677],52.061,0.816,
A[678],53.283,0.826,
A[679],52.481,0.821,
A[680],53.702,0.83,
A[681],54.748,0.86,
A[682],55.581,1.21,
A[683],55.58,0.849,
A[684],53.626,0.832,
A[685],55.725,0.954,
A[686],53.138,0.843,
A[687],51.977,0.833,
A[688],55.344,1.202,
A[689],56.556,1.206,
A[690],54.814,0.847,
A[691],53.595,0.84,
A[692],55.635,0.833,
A[693],54.418,0.827,
A[694],53.683,0.816,
A[695],52.462,0.809,
A[696],54.96,0.928,
A[697],53.742,0.924,
A[698],55.781,0.942,
A[699],54.565,0.939,
A[700],53.193,0.825,
A[701],51.971,0.814,
A[702],52.971,0.912,
A[703],51.749,0.907,
B[0],42.98,1.556,
B[1],55.159,1.34,
B[2],51.287,0.974,
B[3],49.381,1.303,
B[4],49.957,1.273,
B[5],42.747,1.538,
B[6],49.865,1.238,
B[7],45.846,1.299,
B[8],52.524,1.016,
B[9],46.586,1.327,
B[10],50.826,0.925,
B[11],50.0,0.943,
B[12],51.956,0.937,
B[13],52.452,0.928,
B[14],52.668,1.019,
B[15],55.3,1.295,
B[16],49.783,1.236,
B[17],51.684,0.884,
B[18],52.179,0.878,
B[19],45.659,1.281,
B[20],49.679,0.891,
B[21],50.342,0.986,
B[22],56.016,1.604,
B[23],57.708,2.474,
B[24],50.413,0.87,
B[25],41.975,1.564,
B[26],48.864,0.971,
B[27],48.701,1.215,
B[28],48.958,0.866,
B[29],65.785,1.918,
B[30],57.921,1.249,
B[31],49.526,1.048,
B[32],45.427,1.265,
B[33],51.94,0.843,
B[34],51.161,0.871,
B[35],48.711,0.898,
B[36],45.944,1.087,
B[37],48.56,0.985,
B[38],41.976,1.531,
B[39],57.816,2.478,
B[40],49.293,0.973,
B[41],59.652,1.327,
B[42],55.549,1.583,
B[43],46.147,1.031,
B[44],51.402,0.85,
B[45],59.515,1.994,
B[46],59.131,1.3,
B[47],51.362,0.823,
B[48],48.929,0.854,
B[49],43.533,1.879,
B[50],65.972,1.907,
B[51],49.706,0.83,
B[52],59.463,1.299,
B[53],49.368,0.828,
B[54],35.601,3.111,
B[55],48.545,1.188,
B[56],48.544,0.843,
B[57],43.024,2.415,
B[58],43.207,4.542,
B[59],42.327,4.419,
B[60],40.517,1.681,
B[61],45.776,1.038,
B[62],37.005,2.408,
B[63],50.991,0.817,
B[64],58.764,3.3,
B[65],42.664,1.865,
B[66],47.704,1.184,
B[67],48.713,0.95,
B[68],49.528,0.944,
B[69],55.98,2.466,
B[70],57.575,2.472,
B[71],46.097,1.027,
B[72],54.76,1.242,
B[73],51.539,0.93,
B[74],48.714,0.949,
B[75],41.832,1.536,
B[76],49.406,1.209,
B[77],43.322,2.404,
B[78],51.355,0.846,
B[79],55.306,1.572,
B[80],52.145,2.791,
B[81],48.027,1.179,
B[82],58.34,2.259,
B[83],51.316,0.816,
B[84],42.191,1.516,
B[85],48.285,0.948,
B[86],57.373,3.417,
B[87],59.285,1.984,
B[88],45.287,1.259,
B[89],59.94,3.271,
B[90],45.547,1.254,
B[91],48.818,0.843,
B[92],46.051,1.024,
B[93],58.703,2.257,
B[94],50.791,0.84,
B[95],37.655,2.425,
B[96],46.14,1.043,
B[97],59.04,1.295,
B[98],48.833,1.171,
B[99],49.215,0.965,
B[100],47.98,1.175,
B[101],54.716,1.242,
B[102],57.529,2.474,
B[103],58.293,2.26,
B[104],48.816,0.845,
B[105],37.471,2.715,
B[106],59.417,1.297,
B[107],37.25,2.426,
B[108],45.589,2.568,
B[109],55.933,2.465,
B[110],55.259,1.572,
B[111],42.152,1.514,
B[112],59.417,1.297,
B[113],50.019,0.957,
B[114],43.276,2.404,
B[115],51.486,0.929,
B[116],48.667,0.944,
B[117],51.269,0.811,
B[118],50.777,0.837,
B[119],54.39,1.262,
B[120],65.612,1.914,
B[121],48.818,0.843,
B[122],54.664,1.238,
B[123],49.596,0.826,
B[124],46.004,1.022,
B[125],57.319,3.42,
B[126],41.734,1.533,
B[127],48.457,0.838,
B[128],48.394,0.832,
B[129],49.218,0.823,
B[130],49.283,0.822,
B[131],50.839,0.804,
B[132],50.905,0.81,
B[133],45.63,1.044,
B[134],45.696,1.048,
B[135],58.998,1.292,
B[136],49.199,1.174,
B[137],49.038,0.942,
B[138],48.776,0.836,
B[139],49.602,0.822,
B[140],48.765,1.165,
B[141],49.447,0.932,
B[142],48.426,0.851,
B[143],51.213,0.835,
B[144],50.994,0.835,
B[145],49.415,0.811,
B[146],48.269,0.954,
B[147],54.962,1.246,
B[148],48.915,0.913,
B[149],49.069,0.814,
B[150],64.226,2.004,
B[151],64.383,1.398,
B[152],54.078,1.336,
B[153],54.131,1.348,
B[154],51.553,0.809,
B[155],54.415,1.241,
B[156],48.513,1.174,
B[157],48.526,1.167,
B[158],49.129,0.836,
B[159],49.049,1.193,
B[160],48.449,0.92,
B[161],45.008,1.253,
B[162],50.947,0.784,
B[163],49.975,0.851,
B[164],51.601,0.844,
B[165],51.105,0.865,
B[166],51.817,0.961,
B[167],49.812,0.964,
B[168],47.841,1.191,
B[169],48.829,0.91,
B[170],49.149,0.863,
B[171],35.604,1.209,
B[172],55.358,1.568,
B[173],54.802,1.938,
B[174],56.032,2.461,
B[175],54.454,1.343,
B[176],49.102,0.86,
B[177],49.928,0.849,
B[178],37.663,2.673,
B[179],47.267,1.173,
B[180],45.164,1.26,
B[181],49.123,0.917,
B[182],49.306,0.956,
B[183],64.107,1.193,
B[184],53.937,1.332,
B[185],48.295,0.916,
B[186],48.181,0.848,
B[187],59.316,1.976,
B[188],64.324,1.189,
B[189],63.714,1.966,
B[190],50.93,0.825,
B[191],49.88,0.847,
B[192],49.055,0.859,
B[193],51.506,0.839,
B[194],54.272,1.239,
B[195],59.005,1.273,
B[196],51.058,0.909,
B[197],51.33,0.834,
B[198],34.728,1.182,
B[199],34.779,1.183,
B[200],49.671,0.96,
B[201],48.298,1.154,
B[202],48.902,0.805,
B[203],48.078,0.817,
B[204],50.031,0.814,
B[205],47.927,0.92,
B[206],48.74,0.909,
B[207],50.527,0.788,
B[208],50.744,0.924,
B[209],64.373,1.173,
B[210],50.963,0.86,
B[211],54.286,1.236,
B[212],44.904,1.079,
B[213],50.364,0.816,
B[214],49.833,0.846,
B[215],45.666,1.041,
B[216],54.353,1.342,
B[217],50.242,0.812,
B[218],49.02,0.812,
B[219],49.104,0.822,
B[220],47.884,0.822,
B[221],37.705,2.664,
B[222],46.185,2.23,
B[223],54.188,1.243,
B[224],52.968,1.246,
B[225],50.836,0.824,
B[226],58.913,1.274,
B[227],45.115,1.324,
B[228],50.755,0.772,
B[229],55.827,2.466,
B[230],53.795,1.33,
B[231],57.786,2.283,
B[232],40.846,2.731,
B[233],40.715,1.665,
B[234],64.029,1.593,
B[235],48.56,0.91,
B[236],44.985,1.258,
B[237],43.785,1.251,
B[238],48.298,0.817,
B[239],50.213,0.809,
B[240],58.867,1.274,
B[241],50.766,0.784,
B[242],57.174,1.292,
B[243],67.051,1.15,
B[244],54.142,1.338,
B[245],50.622,0.821,
B[246],51.119,0.78,
B[247],51.336,0.913,
B[248],63.856,1.287,
B[249],63.582,1.964,
B[250],51.135,0.845,
B[251],44.78,1.259,
B[252],50.709,0.772,
B[253],37.296,2.656,
B[254],48.851,0.914,
B[255],45.462,1.049,
B[256],36.701,2.41,
B[257],51.15,0.831,
B[258],50.673,0.786,
B[259],35.748,4.236,
B[260],54.172,1.359,
B[261],40.59,1.667,
B[262],45.864,1.039,
B[263],52.952,1.359,
B[264],39.427,1.651,
B[265],44.658,1.041,
B[266],52.952,1.359,
B[267],39.427,1.651,
B[268],44.658,1.041,
B[269],50.886,0.914,
B[270],41.575,1.539,
B[271],42.695,2.412,
B[272],31.837,4.121,
B[273],39.72,3.417,
B[274],44.957,1.27,
B[275],41.241,3.403,
B[276],49.17,0.798,
B[277],48.328,1.174,
