var,mean,sd,state
A[29],36.26,1.395,
A[30],47.088,1.262,
A[31],54.583,0.931,
A[32],58.319,1.287,
A[33],52.239,0.789,
A[34],52.395,0.885,
A[35],54.47,0.906,
A[36],57.981,1.116,
A[37],54.594,0.945,
A[38],61.265,1.488,
A[39],45.645,2.642,
A[40],54.477,0.883,
A[41],44.255,1.205,
A[42],47.602,1.439,
A[43],57.929,1.027,
A[44],52.31,0.779,
A[45],45.442,1.441,
A[46],44.482,1.152,
A[47],52.368,0.763,
A[48],54.339,0.813,
A[49],60.716,1.879,
A[50],36.279,1.4,
A[51],53.881,0.79,
A[52],44.353,1.132,
A[53],53.981,0.801,
A[54],68.24,3.282,
A[55],55.793,0.954,
A[56],54.491,0.822,
A[57],60.457,2.489,
A[58],59.972,2.866,
A[59],61.465,4.369,
A[60],62.542,1.548,
A[61],58.022,1.05,
A[62],67.884,2.035,
A[63],52.435,0.779,
A[64],43.403,2.278,
A[65],60.802,1.87,
A[66],56.02,1.035,
A[67],54.616,0.832,
A[68],54.34,0.844,
A[69],48.175,1.891,
A[70],45.819,2.6,
A[71],57.998,1.022,
A[72],48.954,1.16,
A[73],51.739,0.801,
A[74],54.611,0.832,
A[75],61.479,1.486,
A[76],55.653,0.985,
A[77],60.537,2.49,
A[78],52.36,0.772,
A[79],47.778,1.375,
A[80],51.217,1.844,
A[81],56.001,1.016,
A[82],45.053,2.265,
A[83],52.411,0.754,
A[84],61.389,1.473,
A[85],54.814,0.826,
A[86],44.845,2.486,
A[87],45.565,1.382,
A[88],58.472,1.282,
A[89],43.195,2.313,
A[90],58.305,1.283,
A[91],54.538,0.796,
A[92],58.049,1.017,
A[93],44.846,2.281,
A[94],52.407,0.744,
A[95],67.632,2.069,
A[96],57.827,1.058,
A[97],44.576,1.148,
A[98],55.757,0.921,
A[99],54.576,0.91,
A[100],56.052,1.01,
A[101],48.989,1.161,
A[102],45.87,2.602,
A[103],45.104,2.265,
A[104],54.551,0.797,
A[105],65.538,2.424,
A[106],44.404,1.13,
A[107],67.977,2.039,
A[108],64.503,1.868,
A[109],48.227,1.888,
A[110],47.829,1.372,
A[111],61.402,1.471,
A[112],44.404,1.13,
A[113],54.272,0.861,
A[114],60.587,2.489,
A[115],51.824,0.796,
A[116],54.663,0.825,
A[117],52.463,0.746,
A[118],52.484,0.739,
A[119],49.022,1.19,
A[120],36.447,1.386,
A[121],54.538,0.796,
A[122],49.069,1.154,
A[123],54.074,0.774,
A[124],58.1,1.013,
A[125],44.937,2.488,
A[126],61.617,1.482,
A[127],54.553,0.811,
A[128],54.716,0.812,
A[129],54.2,0.784,
A[130],54.033,0.79,
A[131],52.664,0.761,
A[132],52.491,0.766,
A[133],58.226,1.046,
A[134],58.047,1.052,
A[135],44.603,1.146,
A[136],55.572,0.959,
A[137],54.467,0.866,
A[138],54.563,0.787,
A[139],54.044,0.772,
A[140],55.929,0.912,
A[141],54.367,0.825,
A[142],54.726,0.833,
A[143],52.515,0.756,
A[144],52.6,1.029,
A[145],54.34,1.016,
A[146],54.952,0.903,
A[147],49.043,1.192,
A[148],54.722,0.822,
A[149],54.4,0.766,
A[150],40.029,1.959,
A[151],39.386,1.348,
A[152],50.14,1.07,
A[153],49.97,0.963,
A[154],52.729,0.76,
A[155],49.424,1.142,
A[156],56.296,0.92,
A[157],56.225,0.913,
A[158],54.535,0.83,
A[159],56.188,0.991,
A[160],54.826,0.797,
A[161],58.778,1.281,
A[162],52.795,0.709,
A[163],54.365,0.886,
A[164],52.806,0.9,
A[165],52.851,0.89,
A[166],52.167,0.935,
A[167],54.734,0.949,
A[168],56.329,1.08,
A[169],54.781,0.814,
A[170],54.88,0.937,
A[171],68.337,1.246,
A[172],47.862,1.374,
A[173],50.526,1.186,
A[174],48.259,1.864,
A[175],49.788,0.973,
A[176],54.932,0.937,
A[177],54.416,0.885,
A[178],66.38,2.889,
A[179],56.583,1.011,
A[180],58.793,1.282,
A[181],54.72,0.795,
A[182],54.655,0.882,
A[183],38.672,1.024,
A[184],50.294,1.058,
A[185],55.052,0.784,
A[186],55.109,0.85,
A[187],45.764,1.373,
A[188],38.759,1.032,
A[189],39.133,1.565,
A[190],52.825,0.738,
A[191],54.468,0.885,
A[192],54.983,0.937,
A[193],52.91,0.899,
A[194],49.588,1.142,
A[195],44.87,1.104,
A[196],52.324,0.729,
A[197],53.124,0.801,
A[198],68.624,1.207,
A[199],68.511,1.207,
A[200],54.889,0.948,
A[201],56.525,1.127,
A[202],54.487,0.756,
A[203],55.003,0.787,
A[204],52.973,0.734,
A[205],55.127,0.793,
A[206],54.857,0.81,
A[207],52.929,0.734,
A[208],52.29,0.772,
A[209],38.667,0.997,
A[210],53.006,0.888,
A[211],49.492,1.152,
A[212],59.444,1.105,
A[213],52.887,0.689,
A[214],54.52,0.885,
A[215],58.395,1.043,
A[216],50.427,1.104,
A[217],53.161,0.685,
A[218],54.124,0.718,
A[219],54.727,0.737,
A[220],55.688,0.761,
A[221],66.467,2.969,
A[222],59.799,1.959,
A[223],49.637,1.149,
A[224],50.599,1.17,
A[225],52.929,0.737,
A[226],44.968,1.107,
A[227],59.199,1.416,
A[228],53.021,0.688,
A[229],48.584,1.876,
A[230],50.455,1.05,
A[231],45.672,2.289,
A[232],63.587,2.883,
A[233],62.903,1.512,
A[234],39.98,1.552,
A[235],55.001,0.823,
A[236],58.957,1.284,
A[237],59.903,1.305,
A[238],55.12,0.758,
A[239],53.112,0.683,
A[240],45.019,1.109,
A[241],52.941,0.695,
A[242],48.136,1.323,
A[243],37.22,1.051,
A[244],50.369,1.08,
A[245],52.898,0.733,
A[246],52.852,0.742,
A[247],52.213,0.772,
A[248],38.896,1.121,
A[249],39.273,1.567,
A[250],53.364,0.823,
A[251],59.01,1.289,
A[252],53.067,0.686,
A[253],66.556,2.925,
A[254],55.179,0.785,
A[255],58.635,1.02,
A[256],68.517,2.033,
A[257],52.823,0.784,
A[258],53.054,0.702,
A[259],68.271,4.431,
A[260],50.326,0.989,
A[261],63.219,1.51,
A[262],58.642,1.058,
A[263],51.289,1.006,
A[264],64.138,1.517,
A[265],59.591,1.051,
A[266],51.289,1.006,
A[267],64.138,1.517,
A[268],59.591,1.051,
A[269],52.44,0.726,
A[270],61.989,1.491,
A[271],61.175,2.493,
A[272],70.494,3.298,
A[273],64.104,3.269,
A[274],58.906,1.29,
A[275],62.287,2.224,
A[276],54.409,0.746,
A[277],56.322,0.937,
A[278],54.956,0.787,
A[279],52.94,0.724,
A[280],55.075,0.785,
A[281],52.915,0.738,
A[282],55.37,0.756,
A[283],57.279,0.949,
A[284],55.917,0.795,
A[285],53.904,0.732,
A[286],56.035,0.798,
A[287],53.879,0.749,
A[288],73.734,3.111,
A[289],65.978,2.421,
A[290],45.693,2.3,
A[291],68.897,3.254,
A[292],51.095,1.168,
A[293],53.108,0.694,
A[294],48.419,1.374,
A[295],63.238,1.503,
A[296],80.143,3.699,
A[297],68.599,1.196,
A[298],54.558,0.738,
A[299],55.073,0.783,
A[300],53.02,0.718,
A[301],54.856,0.801,
A[302],55.174,0.776,
A[303],53.0,0.724,
A[304],52.335,0.762,
A[305],59.96,1.958,
A[306],60.901,1.948,
A[307],45.169,1.116,
A[308],46.116,1.131,
A[309],61.958,1.484,
A[310],62.887,1.482,
A[311],56.888,1.006,
A[312],38.067,1.508,
A[313],68.744,1.187,
A[314],68.595,1.186,
A[315],69.628,1.192,
A[316],69.47,1.189,
A[317],69.618,1.192,
A[318],69.464,1.189,
A[319],53.161,0.68,
A[320],54.86,0.801,
A[321],55.821,0.815,
A[322],54.961,0.938,
A[323],58.547,1.044,
A[324],59.495,1.045,
A[325],54.706,0.792,
A[326],55.227,0.818,
A[327],53.195,0.75,
A[328],55.077,0.839,
A[329],53.147,0.752,
A[330],52.508,0.807,
A[331],54.598,0.79,
A[332],55.12,0.811,
A[333],53.087,0.741,
A[334],54.97,0.845,
A[335],53.039,0.748,
A[336],52.401,0.815,
A[337],55.667,0.813,
A[338],56.187,0.84,
A[339],54.158,0.775,
A[340],56.037,0.863,
A[341],54.11,0.782,
A[342],53.472,0.833,
A[343],55.56,0.804,
A[344],56.08,0.826,
A[345],54.051,0.759,
A[346],55.93,0.862,
A[347],54.003,0.771,
A[348],53.365,0.834,
A[349],55.209,0.826,
A[350],39.628,1.211,
A[351],40.538,1.21,
A[352],52.582,0.717,
A[353],37.322,1.035,
A[354],53.287,0.676,
A[355],53.243,0.679,
A[356],55.316,0.745,
A[357],52.604,0.718,
A[358],54.801,0.719,
A[359],55.17,0.772,
A[360],54.641,0.731,
A[361],55.156,0.75,
A[362],53.129,0.682,
A[363],55.008,0.787,
A[364],53.091,0.691,
A[365],52.453,0.74,
A[366],58.618,1.008,
A[367],54.609,0.738,
A[368],55.57,0.749,
A[369],55.125,0.783,
A[370],56.085,0.795,
A[371],53.071,0.717,
A[372],54.034,0.733,
A[373],54.891,0.802,
A[374],55.852,0.823,
A[375],55.225,0.776,
A[376],56.185,0.794,
A[377],53.051,0.723,
A[378],54.015,0.742,
A[379],52.381,0.761,
A[380],53.345,0.779,
A[381],55.238,0.776,
A[382],54.816,0.743,
A[383],49.811,1.152,
A[384],50.773,1.167,
A[385],46.037,1.382,
A[386],46.988,1.418,
A[387],58.819,0.996,
A[388],59.766,1.002,
A[389],56.587,0.903,
A[390],38.988,1.032,
A[391],39.892,1.074,
A[392],46.001,1.373,
A[393],53.084,0.741,
A[394],45.12,1.114,
A[395],46.068,1.133,
A[396],56.446,0.888,
A[397],57.403,0.915,
A[398],51.08,1.196,
A[399],50.606,1.046,
A[400],55.391,0.783,
A[401],55.905,0.813,
A[402],53.195,0.802,
A[403],54.429,0.774,
A[404],54.945,0.803,
A[405],52.231,0.788,
A[406],55.536,0.767,
A[407],57.282,0.945,
A[408],55.965,0.793,
A[409],53.969,0.731,
A[410],56.059,0.796,
A[411],53.927,0.747,
A[412],62.177,2.205,
A[413],37.307,1.054,
A[414],53.386,0.684,
A[415],54.349,0.704,
A[416],55.384,0.748,
A[417],56.344,0.768,
A[418],54.437,0.774,
A[419],69.577,1.25,
A[420],55.621,0.747,
A[421],54.659,0.738,
A[422],56.136,0.793,
A[423],55.176,0.783,
A[424],54.087,0.731,
A[425],53.123,0.717,
A[426],55.907,0.82,
A[427],54.946,0.802,
A[428],56.237,0.792,
A[429],55.277,0.776,
A[430],54.065,0.74,
A[431],53.102,0.723,
A[432],53.398,0.776,
A[433],52.434,0.761,
A[434],48.414,1.361,
A[435],68.863,1.344,
A[436],54.821,0.743,
A[437],53.263,0.718,
A[438],54.717,0.877,
A[439],55.678,0.871,
A[440],55.678,0.871,
A[441],53.155,0.761,
A[442],56.99,1.007,
A[443],57.945,1.015,
A[444],59.156,1.294,
A[445],50.907,1.187,
A[446],68.919,1.208,
A[447],68.766,1.206,
A[448],69.782,1.207,
A[449],69.631,1.203,
A[450],50.495,0.981,
A[451],51.458,1.008,
A[452],58.819,1.351,
A[453],53.043,0.721,
A[454],55.517,0.754,
A[455],57.393,0.95,
A[456],56.066,0.798,
A[457],54.01,0.729,
A[458],56.253,0.816,
A[459],54.023,0.753,
A[460],53.044,0.737,
A[461],54.972,0.814,
A[462],55.344,0.79,
A[463],56.303,0.805,
A[464],50.789,1.246,
A[465],52.978,0.733,
A[466],53.942,0.742,
A[467],53.509,0.825,
A[468],54.472,0.83,
A[469],51.707,1.808,
A[470],44.53,3.489,
A[471],64.016,3.418,
A[472],53.134,0.728,
A[473],40.677,1.206,
A[474],39.766,1.211,
A[475],55.42,0.831,
A[476],57.005,0.985,
A[477],57.96,0.993,
A[478],39.104,1.021,
A[479],40.01,1.059,
A[480],49.971,1.156,
A[481],50.934,1.164,
A[482],45.223,1.121,
A[483],46.17,1.137,
A[484],50.739,1.044,
A[485],53.178,0.693,
A[486],48.819,1.539,
A[487],57.877,1.007,
A[488],55.673,0.746,
A[489],54.712,0.739,
A[490],56.187,0.792,
A[491],55.227,0.785,
A[492],54.138,0.729,
A[493],53.175,0.718,
A[494],55.96,0.818,
A[495],54.999,0.802,
A[496],56.289,0.79,
A[497],55.329,0.777,
A[498],54.116,0.738,
A[499],53.153,0.724,
A[500],53.454,0.774,
A[501],52.49,0.761,
A[502],59.119,1.035,
A[503],53.228,0.694,
A[504],54.19,0.731,
A[505],51.475,1.212,
A[506],39.982,0.992,
A[507],53.712,0.746,
A[508],52.748,0.726,
A[509],56.407,0.768,
A[510],55.448,0.751,
A[511],62.448,1.51,
A[512],48.91,1.401,
A[513],66.422,2.4,
A[514],54.882,0.834,
A[515],55.342,0.778,
A[516],65.331,1.827,
A[517],38.127,1.45,
A[518],57.593,1.019,
A[519],52.69,0.717,
A[520],52.554,0.741,
A[521],53.654,0.742,
A[522],53.518,0.76,
A[523],48.451,1.379,
A[524],56.398,0.895,
A[525],53.278,0.695,
A[526],61.716,1.821,
A[527],61.603,1.823,
A[528],39.515,1.577,
A[529],40.424,1.585,
A[530],61.956,1.831,
A[531],53.468,0.681,
A[532],54.431,0.698,
A[533],55.619,0.772,
A[534],56.578,0.79,
A[535],39.753,1.57,
A[536],40.664,1.585,
A[537],57.785,0.989,
A[538],56.604,0.793,
A[539],61.79,1.816,
A[540],62.719,1.82,
A[541],59.286,1.307,
A[542],58.047,1.013,
A[543],57.093,1.009,
A[544],63.357,1.511,
A[545],46.175,1.378,
A[546],61.836,1.817,
A[547],53.398,0.68,
A[548],54.361,0.705,
A[549],39.133,1.033,
A[550],40.039,1.07,
A[551],45.273,1.126,
A[552],46.221,1.139,
A[553],53.239,0.75,
A[554],55.595,0.769,
A[555],56.554,0.789,
A[556],55.471,0.748,
A[557],56.43,0.765,
A[558],55.325,0.774,
A[559],56.285,0.793,
A[560],54.956,0.721,
A[561],55.917,0.737,
A[562],37.441,1.059,
A[563],53.442,0.678,
A[564],54.405,0.697,
A[565],53.237,0.837,
A[566],52.07,1.884,
A[567],44.964,3.468,
A[568],64.439,3.37,
A[569],52.745,0.718,
A[570],53.285,0.815,
A[571],53.447,0.678,
A[572],52.759,0.719,
A[573],53.723,0.74,
A[574],55.103,0.834,
A[575],39.032,1.006,
A[576],39.937,1.038,
A[577],55.724,0.745,
A[578],54.763,0.741,
A[579],56.239,0.792,
A[580],55.279,0.787,
A[581],54.19,0.727,
A[582],53.226,0.719,
A[583],56.009,0.818,
A[584],55.048,0.804,
A[585],56.34,0.79,
A[586],55.381,0.779,
A[587],54.17,0.737,
A[588],53.206,0.726,
A[589],53.507,0.773,
A[590],52.543,0.763,
A[591],56.814,1.036,
A[592],57.769,1.035,
A[593],50.765,1.045,
A[594],53.587,0.985,
A[595],52.887,1.009,
A[596],55.603,1.044,
A[597],53.519,1.006,
A[598],55.064,1.001,
A[599],55.414,1.055,
A[600],53.306,0.722,
A[601],52.623,0.781,
A[602],55.335,0.783,
A[603],53.262,0.728,
A[604],54.82,0.756,
A[605],55.189,0.822,
A[606],41.368,1.74,
A[607],40.452,1.751,
A[608],54.33,0.747,
A[609],59.045,1.338,
A[610],63.612,1.495,
A[611],64.528,1.505,
A[612],51.528,1.214,
A[613],64.47,3.259,
A[614],64.061,2.833,
A[615],39.123,1.071,
A[616],48.614,1.395,
A[617],37.128,1.422,
A[618],51.269,1.185,
A[619],55.472,0.797,
A[620],68.791,1.207,
A[621],56.911,1.006,
A[622],65.287,1.828,
A[623],36.353,3.251,
A[624],50.595,0.93,
A[625],63.956,2.847,
A[626],39.012,1.048,
A[627],48.505,1.386,
A[628],37.028,1.408,
A[629],51.162,1.169,
A[630],55.361,0.8,
A[631],68.691,1.202,
A[632],56.797,0.996,
A[633],65.184,1.843,
A[634],36.255,3.247,
A[635],50.481,0.932,
A[636],60.358,1.933,
A[637],55.522,0.751,
A[638],55.508,0.793,
A[639],56.482,0.765,
A[640],55.444,0.784,
A[641],55.51,0.805,
A[642],59.093,1.008,
A[643],60.039,1.003,
A[644],53.485,0.687,
A[645],54.448,0.706,
A[646],55.036,0.727,
A[647],55.997,0.738,
A[648],55.4,0.804,
A[649],56.36,0.82,
A[650],60.358,1.933,
A[651],53.45,0.682,
A[652],54.413,0.705,
A[653],59.142,1.041,
A[654],60.088,1.034,
A[655],53.61,0.811,
A[656],54.573,0.81,
A[657],59.934,1.01,
A[658],56.928,0.969,
A[659],58.964,1.01,
A[660],58.847,1.014,
A[661],54.85,0.821,
A[662],55.811,0.816,
A[663],55.007,0.723,
A[664],55.968,0.736,
A[665],55.377,0.776,
A[666],56.336,0.792,
A[667],55.565,0.758,
A[668],56.524,0.769,
A[669],55.694,0.778,
A[670],56.653,0.792,
A[671],53.494,0.679,
A[672],54.457,0.696,
A[673],52.811,0.721,
A[674],53.774,0.739,
A[675],53.517,0.682,
A[676],54.48,0.697,
A[677],53.481,0.686,
A[678],54.444,0.706,
A[679],53.297,0.687,
A[680],54.261,0.704,
A[681],55.602,0.754,
A[682],57.482,0.947,
A[683],56.174,0.793,
A[684],54.114,0.726,
A[685],56.27,0.794,
A[686],54.107,0.743,
A[687],53.211,0.705,
A[688],57.061,0.985,
A[689],58.015,0.991,
A[690],55.775,0.745,
A[691],54.814,0.743,
A[692],56.287,0.792,
A[693],55.327,0.789,
A[694],54.24,0.727,
A[695],53.277,0.721,
A[696],56.061,0.817,
A[697],55.1,0.806,
A[698],56.39,0.789,
A[699],55.431,0.781,
A[700],54.222,0.737,
A[701],53.259,0.728,
A[702],53.557,0.772,
A[703],52.593,0.764,
A[704],54.744,0.745,
A[705],55.873,0.748,
A[706],56.386,0.776,
A[707],54.361,0.709,
A[708],56.51,0.799,
A[709],56.241,0.797,
A[710],54.317,0.72,
A[711],53.678,0.748,
A[712],55.873,0.748,
A[713],56.386,0.776,
A[714],54.361,0.709,
A[715],56.51,0.799,
A[716],56.241,0.797,
A[717],54.317,0.72,
A[718],53.678,0.748,
A[719],54.912,0.727,
A[720],55.427,0.754,
A[721],53.398,0.684,
A[722],55.551,0.774,
A[723],55.281,0.773,
A[724],53.354,0.69,
A[725],52.715,0.722,
A[726],50.12,2.861,
A[727],51.08,2.851,
A[728],48.615,1.369,
A[729],53.108,0.737,
A[730],54.071,0.739,
A[731],53.313,0.701,
A[732],54.276,0.734,
A[733],46.745,1.466,
A[734],54.429,0.739,
A[735],51.393,1.178,
A[736],38.235,1.418,
A[737],68.905,1.196,
A[738],69.764,1.189,
A[739],69.037,1.194,
A[740],69.907,1.191,
A[741],55.793,0.907,
A[742],56.752,0.908,
A[743],37.491,1.06,
A[744],56.857,0.911,
A[745],57.812,0.931,
A[746],55.861,1.044,
A[747],55.67,0.781,
A[748],56.455,0.802,
A[749],57.933,0.986,
A[750],56.978,0.985,
A[751],56.239,1.311,
A[752],54.854,0.824,
A[753],55.815,0.82,
A[754],55.815,0.82,
A[755],54.757,0.746,
A[756],55.272,0.765,
A[757],53.243,0.696,
A[758],55.126,0.795,
A[759],53.199,0.708,
A[760],52.559,0.75,
A[761],58.075,1.005,
A[762],58.075,1.005,
A[763],55.673,0.753,
A[764],52.705,0.866,
A[765],53.668,0.864,
A[766],53.133,0.804,
A[767],54.097,0.798,
A[768],51.082,0.97,
A[769],50.949,0.978,
A[770],52.045,0.985,
A[771],51.912,0.989,
A[772],56.825,0.913,
A[773],56.706,0.899,
A[774],57.78,0.935,
A[775],57.662,0.916,
A[776],56.564,0.768,
A[777],54.539,0.698,
A[778],54.498,0.706,
A[779],53.873,0.745,
A[780],55.604,0.758,
A[781],53.576,0.686,
A[782],53.535,0.689,
A[783],52.91,0.733,
A[784],55.611,0.775,
A[785],45.375,1.135,
A[786],56.338,0.795,
A[787],55.828,0.745,
A[788],54.867,0.747,
A[789],55.382,0.792,
A[790],56.342,0.793,
A[791],54.294,0.727,
A[792],53.331,0.723,
A[793],56.113,0.817,
A[794],55.152,0.808,
A[795],56.443,0.79,
A[796],55.483,0.783,
A[797],54.273,0.737,
A[798],53.31,0.731,
A[799],53.61,0.772,
A[800],52.646,0.767,
A[801],38.012,1.432,
A[802],55.029,0.724,
A[803],53.499,0.68,
A[804],53.454,0.685,
A[805],52.815,0.72,
A[806],53.527,0.766,
A[807],53.566,0.76,
A[808],54.529,0.756,
A[809],52.874,0.816,
A[810],53.837,0.816,
A[811],55.059,0.726,
A[812],55.574,0.754,
A[813],53.501,0.685,
A[814],53.546,0.682,
A[815],55.698,0.773,
A[816],55.428,0.778,
A[817],52.862,0.723,
A[818],56.02,0.737,
A[819],56.533,0.766,
A[820],54.464,0.704,
A[821],54.509,0.696,
A[822],56.657,0.788,
A[823],56.388,0.792,
A[824],53.826,0.739,
A[825],58.15,1.014,
A[826],57.195,1.014,
A[827],69.659,2.007,
A[828],68.795,2.027,
A[829],65.491,1.825,
A[830],66.39,1.813,
A[831],60.372,1.952,
A[832],39.123,1.17,
A[833],45.243,3.409,
A[834],45.796,2.471,
A[835],46.525,1.407,
A[836],61.31,1.95,
A[837],40.029,1.209,
A[838],46.187,3.42,
A[839],46.745,2.489,
A[840],47.478,1.442,
A[841],62.598,2.296,
A[842],53.247,2.612,
A[843],52.285,2.61,
A[844],51.697,1.021,
A[845],51.697,1.021,
A[846],50.734,1.02,
A[847],52.388,1.186,
A[848],52.388,1.186,
A[849],51.424,1.18,
A[850],53.361,0.773,
A[851],54.324,0.794,
A[852],55.805,0.813,
A[853],53.089,0.756,
A[854],54.053,0.762,
A[855],53.023,0.876,
A[856],53.987,0.873,
A[857],39.78,1.654,
A[858],39.925,1.577,
A[859],40.838,1.588,
A[860],56.506,0.882,
A[861],61.039,2.83,
A[862],61.971,2.821,
A[863],56.753,1.1,
A[864],57.709,1.097,
A[865],45.344,1.205,
A[866],55.468,0.879,
A[867],56.428,0.872,
A[868],55.981,0.819,
A[869],55.021,0.812,
A[870],56.49,0.848,
A[871],55.53,0.84,
A[872],54.468,0.78,
A[873],53.505,0.77,
A[874],56.347,0.869,
A[875],55.387,0.858,
A[876],54.521,0.787,
A[877],53.558,0.78,
A[878],53.785,0.837,
A[879],52.821,0.825,
A[880],55.874,0.815,
A[881],54.914,0.815,
A[882],56.383,0.838,
A[883],55.423,0.837,
A[884],54.361,0.768,
A[885],53.398,0.765,
A[886],56.24,0.872,
A[887],55.28,0.868,
A[888],54.414,0.79,
A[889],53.451,0.79,
A[890],53.677,0.842,
A[891],52.714,0.838,
A[892],55.708,0.756,
A[893],57.516,0.955,
A[894],56.212,0.797,
A[895],54.194,0.729,
A[896],56.352,0.797,
A[897],54.147,0.748,
A[898],50.463,0.955,
A[899],53.546,0.689,
A[900],53.421,0.702,
A[901],54.509,0.701,
A[902],54.385,0.707,
A[903],54.509,0.701,
A[904],54.385,0.707,
A[905],53.546,0.689,
A[906],53.421,0.702,
A[907],53.523,0.696,
A[908],54.486,0.712,
A[909],54.486,0.712,
A[910],53.523,0.696,
A[911],56.896,0.916,
A[912],56.775,0.907,
A[913],57.851,0.932,
A[914],57.73,0.918,
A[915],57.851,0.932,
A[916],57.73,0.918,
A[917],56.896,0.916,
A[918],56.775,0.907,
A[919],52.573,0.716,
A[920],52.453,0.74,
A[921],53.536,0.747,
A[922],53.416,0.764,
A[923],53.536,0.747,
A[924],53.416,0.764,
A[925],51.237,1.152,
A[926],51.113,1.144,
A[927],52.2,1.181,
A[928],52.076,1.17,
A[929],52.2,1.181,
A[930],52.076,1.17,
A[931],58.902,1.0,
A[932],58.766,1.006,
A[933],59.849,1.001,
A[934],59.713,1.004,
A[935],59.849,1.001,
A[936],59.713,1.004,
A[937],53.353,0.688,
A[938],53.228,0.699,
A[939],54.316,0.71,
A[940],54.191,0.714,
A[941],54.316,0.71,
A[942],54.191,0.714,
A[943],53.334,0.697,
A[944],53.204,0.713,
A[945],54.298,0.721,
A[946],54.167,0.731,
A[947],54.298,0.721,
A[948],54.167,0.731,
A[949],56.415,0.894,
A[950],57.371,0.92,
A[951],58.788,1.285,
A[952],51.449,1.179,
A[953],56.909,0.95,
A[954],57.862,0.956,
A[955],55.114,0.792,
A[956],56.074,0.785,
A[957],46.287,1.383,
A[958],51.134,1.209,
A[959],55.395,0.833,
A[960],56.355,0.83,
A[961],55.878,0.747,
A[962],54.917,0.75,
A[963],55.176,0.755,
A[964],56.136,0.76,
A[965],56.392,0.794,
A[966],55.432,0.796,
A[967],54.345,0.727,
A[968],53.382,0.727,
A[969],56.166,0.817,
A[970],55.206,0.811,
A[971],56.494,0.79,
A[972],55.535,0.787,
A[973],54.327,0.738,
A[974],53.363,0.734,
A[975],53.66,0.773,
A[976],52.696,0.77,
A[977],45.516,1.145,
