var,mean,sd,state
A[46],44.264,1.146,
A[47],51.8,0.777,
A[48],54.09,0.839,
A[49],60.255,1.83,
A[50],35.749,1.41,
A[51],53.354,0.79,
A[52],43.967,1.131,
A[53],53.603,0.822,
A[54],67.835,3.259,
A[55],55.585,0.981,
A[56],54.389,0.859,
A[57],60.263,2.551,
A[58],59.648,2.941,
A[59],60.842,4.639,
A[60],62.377,1.636,
A[61],57.765,1.089,
A[62],67.493,2.023,
A[63],52.006,0.807,
A[64],43.103,2.223,
A[65],60.507,1.835,
A[66],55.605,1.055,
A[67],54.341,0.84,
A[68],53.823,0.855,
A[69],47.122,2.254,
A[70],45.506,2.51,
A[71],57.601,1.037,
A[72],48.404,1.135,
A[73],51.291,0.817,
A[74],54.336,0.839,
A[75],61.188,1.47,
A[76],55.264,0.99,
A[77],60.213,2.525,
A[78],52.004,0.799,
A[79],47.77,1.495,
A[80],50.844,1.925,
A[81],55.444,1.025,
A[82],44.749,2.222,
A[83],51.84,0.769,
A[84],60.941,1.439,
A[85],54.704,0.863,
A[86],44.4,2.518,
A[87],45.295,1.511,
A[88],58.014,1.282,
A[89],42.783,2.219,
A[90],57.911,1.285,
A[91],54.292,0.814,
A[92],57.649,1.033,
A[93],44.595,2.235,
A[94],52.078,0.761,
A[95],67.158,2.049,
A[96],57.627,1.094,
A[97],44.353,1.138,
A[98],55.399,0.925,
A[99],53.993,0.952,
A[100],55.493,1.019,
A[101],48.434,1.135,
A[102],45.555,2.511,
A[103],44.797,2.222,
A[104],54.306,0.815,
A[105],65.079,2.474,
A[106],44.015,1.128,
A[107],67.459,2.013,
A[108],63.852,1.873,
A[109],47.171,2.252,
A[110],47.819,1.493,
A[111],60.949,1.44,
A[112],44.015,1.128,
A[113],53.713,0.884,
A[114],60.261,2.523,
A[115],51.377,0.81,
A[116],54.385,0.832,
A[117],51.89,0.762,
A[118],52.161,0.75,
A[119],48.611,1.175,
A[120],36.052,1.428,
A[121],54.292,0.814,
A[122],48.515,1.131,
A[123],53.55,0.77,
A[124],57.698,1.03,
A[125],44.494,2.523,
A[126],61.324,1.464,
A[127],54.442,0.852,
A[128],54.632,0.841,
A[129],53.84,0.804,
A[130],53.646,0.812,
A[131],52.255,0.771,
A[132],52.054,0.798,
A[133],57.986,1.086,
A[134],57.779,1.093,
A[135],44.375,1.134,
A[136],55.271,0.97,
A[137],54.266,0.91,
A[138],54.312,0.809,
A[139],53.517,0.77,
A[140],55.579,0.907,
A[141],53.838,0.841,
A[142],54.63,0.862,
A[143],52.152,0.784,
A[144],52.361,1.095,
A[145],53.831,1.075,
A[146],54.599,0.963,
A[147],48.553,1.192,
A[148],54.357,0.844,
A[149],54.038,0.786,
A[150],39.79,1.977,
A[151],39.079,1.365,
A[152],49.388,1.265,
A[153],49.212,1.176,
A[154],52.135,0.769,
A[155],48.886,1.126,
A[156],55.964,0.92,
A[157],55.886,0.917,
A[158],53.944,0.874,
A[159],55.817,0.984,
A[160],54.528,0.814,
A[161],58.305,1.28,
A[162],52.222,0.728,
A[163],53.816,0.877,
A[164],52.206,0.92,
A[165],52.504,0.947,
A[166],51.693,0.931,
A[167],54.188,0.963,
A[168],55.754,1.123,
A[169],54.407,0.836,
A[170],54.608,0.932,
A[171],67.795,1.199,
A[172],47.886,1.518,
A[173],50.168,1.206,
A[174],47.238,2.229,
A[175],49.06,1.194,
A[176],54.657,0.931,
A[177],53.865,0.875,
A[178],65.917,2.752,
A[179],56.175,1.022,
A[180],58.406,1.291,
A[181],54.194,0.819,
A[182],54.111,0.916,
A[183],38.415,1.062,
A[184],49.534,1.257,
A[185],54.752,0.796,
A[186],54.778,0.917,
A[187],45.535,1.479,
A[188],38.384,1.051,
A[189],38.847,1.565,
A[190],52.447,0.771,
A[191],53.915,0.875,
A[192],54.706,0.93,
A[193],52.304,0.919,
A[194],49.044,1.127,
A[195],44.48,1.091,
A[196],51.878,0.754,
A[197],52.536,0.801,
A[198],68.248,1.175,
A[199],68.113,1.172,
A[200],54.336,0.96,
A[201],56.177,1.159,
A[202],54.104,0.774,
A[203],54.895,0.82,
A[204],52.792,0.78,
A[205],54.988,0.83,
A[206],54.476,0.832,
A[207],52.494,0.749,
A[208],51.981,0.811,
A[209],38.272,1.041,
A[210],52.651,0.945,
A[211],48.919,1.136,
A[212],59.031,1.136,
A[213],52.536,0.716,
A[214],53.964,0.874,
A[215],58.195,1.081,
A[216],49.636,1.321,
A[217],52.841,0.724,
A[218],53.831,0.757,
A[219],54.21,0.743,
A[220],55.197,0.774,
A[221],66.072,2.763,
A[222],59.316,1.946,
A[223],49.083,1.133,
A[224],50.07,1.141,
A[225],52.546,0.771,
A[226],44.573,1.092,
A[227],58.828,1.368,
A[228],52.44,0.711,
A[229],47.582,2.243,
A[230],49.688,1.253,
A[231],45.359,2.241,
A[232],63.194,2.849,
A[233],62.637,1.572,
A[234],39.697,1.564,
A[235],54.757,0.834,
A[236],58.557,1.293,
A[237],59.529,1.321,
A[238],54.848,0.781,
A[239],52.781,0.728,
A[240],44.621,1.093,
A[241],52.333,0.739,
A[242],47.661,1.352,
A[243],36.894,1.12,
A[244],49.668,1.28,
A[245],52.629,0.776,
A[246],52.329,0.777,
A[247],51.816,0.803,
A[248],38.638,1.125,
A[249],38.979,1.566,
A[250],52.769,0.82,
A[251],58.523,1.291,
A[252],52.483,0.711,
A[253],66.089,2.722,
A[254],54.657,0.8,
A[255],58.216,1.051,
A[256],67.982,2.037,
A[257],52.497,0.812,
A[258],52.462,0.731,
A[259],67.632,4.325,
A[260],49.629,1.2,
A[261],62.986,1.576,
A[262],58.311,1.081,
A[263],50.617,1.222,
A[264],63.928,1.57,
A[265],59.284,1.1,
A[266],50.617,1.222,
A[267],63.928,1.57,
A[268],59.284,1.1,
A[269],51.975,0.756,
A[270],61.518,1.475,
A[271],60.83,2.548,
A[272],69.944,3.313,
A[273],63.623,3.328,
A[274],58.494,1.309,
A[275],62.832,2.82,
A[276],54.057,0.762,
A[277],56.149,0.957,
A[278],54.884,0.82,
A[279],52.795,0.756,
A[280],54.97,0.81,
A[281],52.518,0.783,
A[282],55.045,0.776,
A[283],57.132,0.958,
A[284],55.87,0.833,
A[285],53.785,0.769,
A[286],55.956,0.82,
A[287],53.508,0.793,
A[288],73.355,3.184,
A[289],65.493,2.45,
A[290],45.368,2.243,
A[291],68.353,3.221,
A[292],50.684,1.209,
A[293],52.77,0.742,
A[294],48.391,1.522,
A[295],62.923,1.559,
A[296],79.54,3.829,
A[297],68.069,1.164,
A[298],54.233,0.746,
A[299],55.024,0.804,
A[300],52.896,0.76,
A[301],54.527,0.827,
A[302],55.09,0.812,
A[303],52.624,0.747,
A[304],52.083,0.799,
A[305],59.471,1.946,
A[306],60.437,1.96,
A[307],44.777,1.098,
A[308],45.75,1.134,
A[309],61.472,1.456,
A[310],62.425,1.461,
A[311],56.471,1.013,
A[312],37.686,1.542,
A[313],68.225,1.146,
A[314],68.051,1.14,
A[315],69.135,1.155,
A[316],68.951,1.148,
A[317],69.124,1.154,
A[318],68.944,1.149,
A[319],52.577,0.704,
A[320],54.639,0.83,
A[321],55.626,0.85,
A[322],54.379,0.948,
A[323],58.338,1.082,
A[324],59.312,1.098,
A[325],54.136,0.773,
A[326],54.934,0.815,
A[327],52.827,0.791,
A[328],54.51,0.852,
A[329],52.526,0.767,
A[330],52.013,0.797,
A[331],54.007,0.778,
A[332],54.805,0.821,
A[333],52.697,0.777,
A[334],54.381,0.867,
A[335],52.396,0.79,
A[336],51.883,0.814,
A[337],55.124,0.797,
A[338],55.92,0.839,
A[339],53.817,0.815,
A[340],55.497,0.873,
A[341],53.516,0.789,
A[342],53.003,0.821,
A[343],54.995,0.802,
A[344],55.791,0.844,
A[345],53.687,0.801,
A[346],55.368,0.887,
A[347],53.386,0.811,
A[348],52.873,0.837,
A[349],54.902,0.821,
A[350],39.289,1.225,
A[351],40.224,1.24,
A[352],52.123,0.741,
A[353],36.998,1.105,
A[354],52.957,0.718,
A[355],52.66,0.703,
A[356],55.061,0.772,
A[357],52.147,0.742,
A[358],54.269,0.727,
A[359],54.641,0.789,
A[360],54.082,0.738,
A[361],54.874,0.785,
A[362],52.772,0.71,
A[363],54.452,0.808,
A[364],52.482,0.734,
A[365],51.969,0.764,
A[366],58.177,1.037,
A[367],54.281,0.746,
A[368],55.269,0.757,
A[369],55.073,0.804,
A[370],56.059,0.815,
A[371],52.943,0.76,
A[372],53.933,0.771,
A[373],54.559,0.829,
A[374],55.546,0.839,
A[375],55.14,0.812,
A[376],56.125,0.82,
A[377],52.673,0.748,
A[378],53.663,0.756,
A[379],52.126,0.798,
A[380],53.116,0.809,
A[381],55.153,0.811,
A[382],54.433,0.762,
A[383],49.251,1.139,
A[384],50.239,1.142,
A[385],45.811,1.498,
A[386],46.788,1.527,
A[387],58.409,1.024,
A[388],59.382,1.049,
A[389],56.224,0.907,
A[390],38.6,1.054,
A[391],39.529,1.077,
A[392],45.758,1.481,
A[393],52.693,0.777,
A[394],44.718,1.097,
A[395],45.691,1.133,
A[396],56.057,0.895,
A[397],57.04,0.909,
A[398],50.728,1.201,
A[399],49.831,1.253,
A[400],54.913,0.793,
A[401],55.703,0.853,
A[402],52.792,0.832,
A[403],53.925,0.777,
A[404],54.717,0.837,
A[405],51.802,0.817,
A[406],55.218,0.785,
A[407],57.128,0.958,
A[408],55.915,0.833,
A[409],53.848,0.769,
A[410],55.974,0.821,
A[411],53.554,0.793,
A[412],62.77,2.815,
A[413],36.976,1.125,
A[414],53.058,0.721,
A[415],54.047,0.746,
A[416],55.127,0.772,
A[417],56.113,0.796,
A[418],53.941,0.769,
A[419],69.042,1.2,
A[420],55.317,0.755,
A[421],54.33,0.746,
A[422],56.107,0.814,
A[423],55.122,0.805,
A[424],53.983,0.77,
A[425],52.993,0.76,
A[426],55.598,0.837,
A[427],54.612,0.828,
A[428],56.175,0.819,
A[429],55.189,0.812,
A[430],53.71,0.755,
A[431],52.721,0.749,
A[432],53.167,0.807,
A[433],52.177,0.798,
A[434],48.364,1.501,
A[435],68.342,1.332,
A[436],54.425,0.763,
A[437],52.815,0.741,
A[438],54.13,0.859,
A[439],55.118,0.873,
A[440],55.118,0.873,
A[441],52.528,0.779,
A[442],56.569,1.012,
A[443],57.55,1.024,
A[444],58.753,1.297,
A[445],50.364,1.179,
A[446],68.53,1.172,
A[447],68.352,1.171,
A[448],69.415,1.173,
A[449],69.24,1.173,
A[450],49.682,1.239,
A[451],50.67,1.262,
A[452],58.584,1.36,
A[453],52.886,0.763,
A[454],55.19,0.775,
A[455],57.241,0.959,
A[456],56.017,0.834,
A[457],53.886,0.768,
A[458],56.179,0.833,
A[459],53.651,0.799,
A[460],52.522,0.772,
A[461],54.504,0.841,
A[462],54.816,0.802,
A[463],55.802,0.82,
A[464],50.199,1.225,
A[465],52.675,0.761,
A[466],53.665,0.776,
A[467],52.905,0.822,
A[468],53.895,0.834,
A[469],51.372,1.896,
A[470],44.232,3.431,
A[471],63.454,3.426,
A[472],52.857,0.771,
A[473],40.355,1.235,
A[474],39.419,1.223,
A[475],55.131,0.817,
A[476],56.438,0.99,
A[477],57.42,1.005,
A[478],38.713,1.045,
A[479],39.642,1.064,
A[480],49.411,1.146,
A[481],50.399,1.145,
A[482],44.815,1.102,
A[483],45.788,1.135,
A[484],49.962,1.253,
A[485],52.562,0.742,
A[486],48.944,1.679,
A[487],57.456,1.032,
A[488],55.367,0.754,
A[489],54.38,0.747,
A[490],56.156,0.814,
A[491],55.17,0.806,
A[492],54.032,0.769,
A[493],53.042,0.761,
A[494],55.649,0.836,
A[495],54.662,0.829,
A[496],56.224,0.818,
A[497],55.239,0.813,
A[498],53.759,0.755,
A[499],52.769,0.751,
A[500],53.22,0.805,
A[501],52.23,0.798,
A[502],58.722,1.053,
A[503],52.63,0.726,
A[504],53.617,0.749,
A[505],51.203,1.249,
A[506],39.6,1.031,
A[507],53.28,0.767,
A[508],52.29,0.746,
A[509],56.175,0.796,
A[510],55.19,0.774,
A[511],61.997,1.47,
A[512],48.904,1.547,
A[513],65.955,2.461,
A[514],54.337,0.867,
A[515],55.253,0.812,
A[516],64.667,1.814,
A[517],37.576,1.471,
A[518],57.22,1.04,
A[519],52.227,0.741,
A[520],52.065,0.767,
A[521],53.217,0.763,
A[522],53.055,0.789,
A[523],48.485,1.544,
A[524],56.103,0.945,
A[525],52.677,0.729,
A[526],61.261,1.789,
A[527],61.126,1.792,
A[528],39.209,1.574,
A[529],40.143,1.597,
A[530],61.522,1.804,
A[531],53.132,0.721,
A[532],54.122,0.742,
A[533],55.326,0.803,
A[534],56.311,0.819,
A[535],39.42,1.591,
A[536],40.356,1.618,
A[537],57.209,1.012,
A[538],56.339,0.821,
A[539],61.342,1.786,
A[540],62.296,1.799,
A[541],58.789,1.305,
A[542],57.647,1.023,
A[543],56.667,1.014,
A[544],63.012,1.573,
A[545],45.927,1.487,
A[546],61.391,1.788,
A[547],52.807,0.707,
A[548],53.797,0.726,
A[549],38.738,1.057,
A[550],39.668,1.076,
A[551],44.863,1.105,
A[552],45.837,1.136,
A[553],52.841,0.789,
A[554],55.3,0.802,
A[555],56.285,0.818,
A[556],55.208,0.775,
A[557],56.193,0.795,
A[558],54.789,0.791,
A[559],55.775,0.809,
A[560],54.417,0.729,
A[561],55.404,0.75,
A[562],37.103,1.134,
A[563],53.105,0.72,
A[564],54.094,0.741,
A[565],52.627,0.893,
A[566],51.793,1.952,
A[567],44.734,3.43,
A[568],63.942,3.414,
A[569],52.279,0.742,
A[570],52.921,0.88,
A[571],53.11,0.72,
A[572],52.294,0.742,
A[573],53.284,0.762,
A[574],54.484,0.882,
A[575],38.617,1.059,
A[576],39.545,1.077,
A[577],55.416,0.754,
A[578],54.428,0.749,
A[579],56.205,0.814,
A[580],55.22,0.808,
A[581],54.081,0.768,
A[582],53.091,0.763,
A[583],55.695,0.835,
A[584],54.708,0.831,
A[585],56.273,0.817,
A[586],55.287,0.814,
A[587],53.81,0.756,
A[588],52.82,0.753,
A[589],53.271,0.804,
A[590],52.281,0.799,
A[591],56.303,1.039,
A[592],57.285,1.046,
A[593],49.983,1.255,
A[594],53.402,1.046,
A[595],52.573,1.086,
A[596],55.491,1.076,
A[597],53.078,1.044,
A[598],54.674,1.057,
A[599],55.025,1.106,
A[600],53.096,0.771,
A[601],52.286,0.833,
A[602],55.199,0.832,
A[603],52.799,0.784,
A[604],54.408,0.788,
A[605],54.78,0.858,
A[606],41.246,1.77,
A[607],40.303,1.761,
A[608],53.904,0.758,
A[609],58.575,1.351,
A[610],63.296,1.556,
A[611],64.235,1.549,
A[612],51.254,1.25,
A[613],63.988,3.323,
A[614],63.612,2.84,
A[615],38.721,1.096,
A[616],48.567,1.546,
A[617],36.566,1.433,
A[618],50.838,1.231,
A[619],55.16,0.843,
A[620],68.245,1.177,
A[621],56.322,1.024,
A[622],64.606,1.825,
A[623],36.257,3.273,
A[624],49.799,1.172,
A[625],63.486,2.844,
A[626],38.588,1.103,
A[627],48.436,1.533,
A[628],36.446,1.422,
A[629],50.708,1.202,
A[630],55.025,0.838,
A[631],68.124,1.171,
A[632],56.185,1.022,
A[633],64.481,1.851,
A[634],36.137,3.255,
A[635],49.662,1.186,
A[636],59.79,1.955,
A[637],55.257,0.777,
A[638],55.325,0.832,
A[639],56.242,0.796,
A[640],55.116,0.811,
A[641],55.37,0.846,
A[642],58.68,1.032,
A[643],59.651,1.051,
A[644],52.895,0.712,
A[645],53.885,0.727,
A[646],54.497,0.734,
A[647],55.484,0.751,
A[648],55.003,0.825,
A[649],55.989,0.835,
A[650],59.79,1.955,
A[651],52.857,0.71,
A[652],53.846,0.726,
A[653],58.872,1.079,
A[654],59.842,1.092,
A[655],53.251,0.831,
A[656],54.24,0.842,
A[657],59.523,1.056,
A[658],56.553,0.941,
A[659],58.54,1.04,
A[660],58.399,1.044,
A[661],54.283,0.849,
A[662],55.27,0.861,
A[663],54.466,0.731,
A[664],55.453,0.749,
A[665],54.838,0.793,
A[666],55.824,0.809,
A[667],55.303,0.779,
A[668],56.288,0.797,
A[669],55.4,0.807,
A[670],56.385,0.82,
A[671],53.154,0.722,
A[672],54.143,0.741,
A[673],52.343,0.744,
A[674],53.333,0.762,
A[675],53.179,0.723,
A[676],54.169,0.742,
A[677],52.891,0.712,
A[678],53.88,0.727,
A[679],52.927,0.726,
A[680],53.916,0.747,
A[681],55.262,0.781,
A[682],57.318,0.963,
A[683],56.114,0.837,
A[684],53.978,0.773,
A[685],56.176,0.823,
A[686],53.722,0.798,
A[687],52.583,0.766,
A[688],56.485,0.992,
A[689],57.466,1.005,
A[690],55.464,0.754,
A[691],54.477,0.752,
A[692],56.251,0.814,
A[693],55.266,0.811,
A[694],54.129,0.768,
A[695],53.14,0.765,
A[696],55.744,0.835,
A[697],54.758,0.833,
A[698],56.32,0.817,
A[699],55.335,0.817,
A[700],53.86,0.757,
A[701],52.87,0.757,
A[702],53.319,0.804,
A[703],52.329,0.801,
A[704],54.401,0.757,
A[705],55.349,0.76,
A[706],56.138,0.811,
A[707],54.039,0.755,
A[708],56.231,0.831,
A[709],55.72,0.815,
A[710],53.742,0.742,
A[711],53.229,0.771,
A[712],55.349,0.76,
A[713],56.138,0.811,
A[714],54.039,0.755,
A[715],56.231,0.831,
A[716],55.72,0.815,
A[717],53.742,0.742,
A[718],53.229,0.771,
A[719],54.362,0.741,
A[720],55.153,0.791,
A[721],53.05,0.735,
A[722],55.245,0.816,
A[723],54.734,0.798,
A[724],52.752,0.724,
A[725],52.239,0.752,
A[726],49.693,2.812,
A[727],50.68,2.815,
A[728],48.555,1.514,
A[729],52.802,0.764,
A[730],53.791,0.774,
A[731],52.708,0.738,
A[732],53.698,0.756,
A[733],46.395,1.606,
A[734],54.005,0.753,
A[735],51.094,1.229,
A[736],37.843,1.452,
A[737],68.351,1.147,
A[738],69.234,1.149,
A[739],68.507,1.15,
A[740],69.401,1.151,
A[741],55.472,0.902,
A[742],56.457,0.909,
A[743],37.15,1.136,
A[744],56.483,0.913,
A[745],57.464,0.917,
A[746],55.715,1.085,
A[747],55.515,0.816,
A[748],56.15,0.829,
A[749],57.356,1.008,
A[750],56.374,0.996,
A[751],55.974,1.354,
A[752],54.28,0.86,
A[753],55.267,0.87,
A[754],55.267,0.87,
A[755],54.18,0.766,
A[756],54.971,0.818,
A[757],52.868,0.742,
A[758],54.552,0.829,
A[759],52.57,0.77,
A[760],52.057,0.789,
A[761],57.51,1.015,
A[762],57.51,1.015,
A[763],55.333,0.781,
A[764],52.209,0.905,
A[765],53.199,0.914,
A[766],52.793,0.836,
A[767],53.782,0.841,
A[768],50.688,1.031,
A[769],50.53,1.037,
A[770],51.677,1.055,
A[771],51.519,1.061,
A[772],56.448,0.918,
A[773],56.305,0.909,
A[774],57.429,0.923,
A[775],57.287,0.914,
A[776],56.324,0.797,
A[777],54.225,0.743,
A[778],53.932,0.729,
A[779],53.434,0.766,
A[780],55.339,0.781,
A[781],53.236,0.726,
A[782],52.942,0.716,
A[783],52.444,0.751,
A[784],55.303,0.816,
A[785],44.96,1.113,
A[786],56.243,0.824,
A[787],55.514,0.755,
A[788],54.527,0.755,
A[789],55.318,0.814,
A[790],56.303,0.816,
A[791],54.181,0.769,
A[792],53.191,0.768,
A[793],55.794,0.836,
A[794],54.808,0.835,
A[795],56.37,0.818,
A[796],55.385,0.819,
A[797],53.908,0.758,
A[798],52.919,0.761,
A[799],53.369,0.804,
A[800],52.379,0.803,
A[801],37.426,1.459,
A[802],54.482,0.734,
A[803],53.152,0.728,
A[804],52.854,0.718,
A[805],52.341,0.747,
A[806],53.061,0.815,
A[807],53.352,0.799,
A[808],54.341,0.807,
A[809],52.532,0.859,
A[810],53.522,0.866,
A[811],54.515,0.734,
A[812],55.306,0.781,
A[813],52.906,0.714,
A[814],53.203,0.725,
A[815],55.398,0.806,
A[816],54.887,0.795,
A[817],52.393,0.746,
A[818],55.502,0.75,
A[819],56.291,0.796,
A[820],53.895,0.728,
A[821],54.193,0.742,
A[822],56.383,0.819,
A[823],55.873,0.809,
A[824],53.383,0.762,
A[825],57.744,1.023,
A[826],56.764,1.018,
A[827],69.247,2.022,
A[828],68.361,2.038,
A[829],64.954,1.828,
A[830],65.878,1.825,
A[831],59.949,2.022,
A[832],38.846,1.179,
A[833],45.0,3.391,
A[834],45.462,2.539,
A[835],46.367,1.562,
A[836],60.912,2.032,
A[837],39.776,1.193,
A[838],45.971,3.4,
A[839],46.436,2.546,
A[840],47.346,1.586,
A[841],63.197,2.839,
A[842],52.768,2.909,
A[843],51.781,2.908,
A[844],50.912,1.278,
A[845],50.912,1.278,
A[846],49.924,1.264,
A[847],51.971,1.218,
A[848],51.971,1.218,
A[849],50.981,1.219,
A[850],52.724,0.796,
A[851],53.714,0.807,
A[852],55.226,0.815,
A[853],52.525,0.814,
A[854],53.515,0.819,
A[855],52.531,0.847,
A[856],53.521,0.855,
A[857],39.498,1.705,
A[858],39.588,1.598,
A[859],40.525,1.623,
A[860],56.169,0.893,
A[861],60.527,2.877,
A[862],61.485,2.859,
A[863],56.321,1.11,
A[864],57.303,1.106,
A[865],45.136,1.18,
A[866],55.172,0.923,
A[867],56.157,0.931,
A[868],55.424,0.804,
A[869],54.437,0.793,
A[870],56.208,0.849,
A[871],55.222,0.838,
A[872],54.112,0.822,
A[873],53.123,0.811,
A[874],55.792,0.879,
A[875],54.806,0.87,
A[876],53.921,0.798,
A[877],52.931,0.79,
A[878],53.301,0.825,
A[879],52.311,0.814,
A[880],55.295,0.817,
A[881],54.307,0.806,
A[882],56.078,0.862,
A[883],55.093,0.851,
A[884],53.982,0.817,
A[885],52.993,0.806,
A[886],55.663,0.901,
A[887],54.676,0.892,
A[888],53.791,0.832,
A[889],52.801,0.825,
A[890],53.171,0.849,
A[891],52.181,0.838,
A[892],55.363,0.786,
A[893],57.34,0.977,
A[894],56.141,0.85,
A[895],54.051,0.782,
A[896],56.251,0.83,
A[897],53.751,0.81,
A[898],49.729,1.193,
A[899],53.211,0.726,
A[900],53.062,0.722,
A[901],54.2,0.744,
A[902],54.051,0.741,
A[903],54.2,0.744,
A[904],54.051,0.741,
A[905],53.211,0.726,
A[906],53.062,0.722,
A[907],52.936,0.718,
A[908],53.925,0.733,
A[909],53.925,0.733,
A[910],52.936,0.718,
A[911],56.531,0.91,
A[912],56.387,0.9,
A[913],57.513,0.914,
A[914],57.368,0.905,
A[915],57.513,0.914,
A[916],57.368,0.905,
A[917],56.531,0.91,
A[918],56.387,0.9,
A[919],52.113,0.742,
A[920],51.969,0.764,
A[921],53.103,0.769,
A[922],52.959,0.79,
A[923],53.103,0.769,
A[924],52.959,0.79,
A[925],50.831,1.192,
A[926],50.683,1.164,
A[927],51.821,1.203,
A[928],51.673,1.175,
A[929],51.821,1.203,
A[930],51.673,1.175,
A[931],58.499,1.025,
A[932],58.338,1.023,
A[933],59.472,1.049,
A[934],59.312,1.048,
A[935],59.472,1.049,
A[936],59.312,1.048,
A[937],53.028,0.724,
A[938],52.879,0.714,
A[939],54.018,0.751,
A[940],53.869,0.741,
A[941],54.018,0.751,
A[942],53.869,0.741,
A[943],52.759,0.715,
A[944],52.604,0.742,
A[945],53.749,0.737,
A[946],53.593,0.765,
A[947],53.749,0.737,
A[948],53.593,0.765,
A[949],56.044,0.886,
A[950],57.027,0.903,
A[951],58.373,1.281,
A[952],51.147,1.231,
A[953],56.658,0.976,
A[954],57.637,0.972,
A[955],54.695,0.818,
A[956],55.681,0.823,
A[957],46.028,1.495,
A[958],50.73,1.191,
A[959],55.129,0.851,
A[960],56.114,0.853,
A[961],55.562,0.757,
A[962],54.575,0.758,
A[963],54.775,0.774,
A[964],55.762,0.78,
A[965],56.35,0.818,
A[966],55.365,0.818,
A[967],54.229,0.771,
A[968],53.239,0.771,
A[969],55.845,0.837,
A[970],54.859,0.838,
A[971],56.419,0.819,
A[972],55.434,0.822,
A[973],53.96,0.761,
A[974],52.97,0.765,
A[975],53.416,0.805,
A[976],52.426,0.807,
A[977],45.107,1.119,
