var,mean,sd,state
B[9],51.361,1.055,
B[10],49.57,1.107,
B[11],48.852,1.043,
B[12],50.878,1.079,
B[13],50.166,1.191,
B[14],50.169,1.05,
B[15],51.606,1.049,
B[16],60.308,1.923,
B[17],46.885,1.549,
B[18],49.841,0.928,
B[19],49.557,1.057,
B[20],48.512,0.97,
B[21],49.834,1.102,
B[22],49.241,0.985,
B[23],51.277,0.933,
B[24],45.169,2.041,
B[25],49.971,0.935,
B[26],49.241,0.94,
B[27],51.233,0.916,
B[28],50.41,1.073,
B[29],50.246,0.98,
B[30],50.58,0.892,
B[31],51.961,0.885,
B[32],54.397,1.463,
B[33],52.67,1.004,
B[34],51.0,0.969,
B[35],51.245,0.948,
B[36],53.211,1.262,
B[37],53.456,1.265,
B[38],51.495,0.977,
B[39],51.739,0.944,
B[40],53.705,1.27,
B[41],53.949,1.264,
B[42],49.257,0.907,
B[43],56.891,2.826,
B[44],47.99,1.259,
B[45],52.745,1.184,
B[46],49.054,0.875,
B[47],49.257,0.851,
B[48],49.548,0.909,
B[49],49.751,0.872,
B[50],48.917,0.908,
B[51],49.148,0.888,
B[52],49.411,0.938,
B[53],49.642,0.907,
B[54],52.683,1.158,
B[55],52.894,1.174,
B[56],53.177,1.167,
B[57],53.388,1.174,
B[58],52.538,1.179,
B[59],52.766,1.2,
B[60],53.032,1.186,
B[61],53.26,1.197,
B[62],50.588,0.89,
B[63],50.58,1.077,
B[64],49.987,0.946,
B[65],50.872,0.857,
B[66],51.586,0.905,
B[67],50.717,0.92,
B[68],51.417,0.965,
B[69],52.142,0.916,
B[70],56.802,2.448,
B[71],53.105,1.802,
B[72],49.972,0.97,
B[73],49.764,0.905,
B[74],51.054,0.884,
B[75],50.337,0.859,
B[76],51.778,0.86,
B[77],50.565,0.858,
B[78],50.323,0.916,
B[79],50.564,0.988,
B[80],49.074,0.96,
B[81],49.568,0.984,
B[82],51.234,0.982,
B[83],49.743,0.923,
B[84],49.013,0.911,
B[85],51.046,0.922,
B[86],51.8,0.866,
B[87],50.366,0.87,
B[88],50.237,0.94,
B[89],49.507,0.95,
B[90],51.541,0.951,
B[91],52.295,0.897,
B[92],50.861,0.885,
B[93],56.812,2.438,
B[94],56.324,2.445,
B[95],54.391,1.78,
B[96],53.898,1.779,
B[97],54.138,1.645,
B[98],50.817,0.928,
B[99],48.846,1.236,
B[100],50.395,0.963,
B[101],52.121,0.885,
B[102],54.669,1.681,
B[103],51.376,1.067,
B[104],51.169,0.932,
B[105],51.575,0.859,
B[106],52.859,0.872,
B[107],52.431,0.999,
B[108],57.085,2.819,
B[109],50.737,1.192,
B[110],50.458,0.846,
B[111],50.953,0.854,
B[112],54.146,1.705,
B[113],52.387,0.916,
B[114],51.892,0.884,
B[115],50.946,0.891,
B[116],50.451,0.875,
B[117],54.232,1.747,
B[118],53.74,1.736,
B[119],51.638,0.967,
B[120],51.143,0.937,
B[121],48.992,0.884,
B[122],62.063,1.748,
B[123],62.535,1.712,
B[124],47.978,1.262,
B[125],50.991,0.914,
B[126],62.44,1.694,
B[127],50.708,0.923,
B[128],49.975,0.951,
B[129],51.966,0.913,
B[130],51.14,1.072,
B[131],50.979,0.977,
B[132],51.309,0.876,
B[133],52.696,0.885,
B[134],50.213,0.926,
B[135],49.481,0.933,
B[136],51.471,0.906,
B[137],50.645,1.075,
B[138],50.484,0.966,
B[139],50.814,0.884,
B[140],52.202,0.878,
B[141],49.774,0.904,
B[142],50.378,0.85,
B[143],49.064,0.875,
B[144],53.33,3.29,
B[145],53.821,3.298,
B[146],52.794,1.691,
B[147],53.288,1.691,
B[148],50.32,0.864,
B[149],49.918,0.927,
B[150],51.221,0.87,
B[151],50.511,1.059,
B[152],50.519,0.877,
B[153],51.955,0.862,
B[154],46.457,1.985,
B[155],45.967,1.976,
B[156],49.359,0.847,
B[157],50.444,1.099,
B[158],50.938,1.112,
B[159],51.568,0.962,
B[160],57.735,2.435,
B[161],58.22,2.436,
B[162],50.962,0.92,
B[163],49.15,1.207,
B[164],50.49,0.948,
B[165],52.359,0.871,
B[166],54.817,1.677,
B[167],51.511,1.065,
B[168],55.124,1.943,
B[169],51.346,0.919,
B[170],51.644,0.858,
B[171],53.012,0.864,
B[172],51.934,0.871,
B[173],52.143,0.876,
B[174],52.428,0.899,
B[175],52.638,0.891,
B[176],43.554,2.184,
B[177],44.038,2.199,
B[178],51.898,0.869,
B[179],50.398,0.985,
B[180],49.903,0.972,
B[181],50.706,1.056,
B[182],50.825,0.989,
B[183],51.41,0.916,
B[184],52.143,0.876,
B[185],51.158,1.133,
B[186],50.564,1.187,
B[187],51.155,1.332,
B[188],50.876,1.209,
B[189],51.705,1.021,
B[190],52.457,0.99,
B[191],51.036,0.977,
B[192],51.95,0.98,
B[193],52.702,0.961,
B[194],51.281,0.955,
B[195],52.2,1.038,
B[196],52.952,1.007,
B[197],51.531,0.981,
B[198],52.444,0.986,
B[199],53.196,0.967,
B[200],51.776,0.947,
B[201],51.027,1.033,
B[202],62.276,2.417,
B[203],51.113,2.472,
B[204],61.805,2.44,
B[205],50.62,2.465,
B[206],51.495,0.921,
B[207],50.793,0.919,
B[208],52.229,0.897,
B[209],51.99,0.923,
B[210],51.288,0.906,
B[211],52.723,0.9,
B[212],49.086,1.343,
B[213],48.626,1.613,
B[214],48.716,1.201,
B[215],48.096,1.243,
B[216],48.333,1.203,
B[217],48.589,1.253,
B[218],48.826,1.203,
B[219],50.548,0.918,
B[220],49.803,0.89,
B[221],51.838,0.877,
B[222],51.126,1.061,
B[223],50.849,0.949,
B[224],51.137,0.867,
B[225],52.57,0.871,
B[226],50.053,0.924,
B[227],49.309,0.874,
B[228],51.343,0.871,
B[229],50.631,1.064,
B[230],50.355,0.939,
B[231],50.643,0.878,
B[232],52.075,0.865,
B[233],43.703,2.217,
B[234],62.779,2.164,
B[235],52.256,1.168,
B[236],51.762,1.168,
B[237],51.012,0.885,
B[238],50.43,1.151,
B[239],51.927,0.861,
B[240],51.432,0.854,
B[241],50.338,1.148,
B[242],49.535,1.364,
B[243],43.939,2.278,
B[244],52.465,0.905,
B[245],52.692,0.883,
B[246],52.96,0.911,
B[247],53.186,0.876,
B[248],50.799,0.889,
B[249],51.294,0.889,
B[250],56.556,2.835,
B[251],50.707,0.891,
B[252],51.202,0.89,
B[253],51.989,1.2,
B[254],50.428,1.033,
B[255],49.691,0.998,
B[256],50.735,1.099,
B[257],51.021,1.151,
B[258],50.673,1.018,
B[259],49.935,0.957,
B[260],50.979,1.047,
B[261],51.266,1.137,
B[262],50.923,1.04,
B[263],50.185,1.025,
B[264],51.229,1.118,
B[265],51.516,1.159,
B[266],51.168,1.014,
B[267],50.43,0.974,
B[268],51.474,1.057,
B[269],51.761,1.135,
B[270],50.784,0.84,
B[271],51.479,0.854,
B[272],49.422,0.848,
B[273],50.176,0.905,
B[274],50.492,0.917,
B[275],52.211,0.845,
B[276],50.758,1.05,
B[277],50.974,0.917,
B[278],49.297,1.228,
B[279],50.289,0.913,
B[280],52.249,0.88,
B[281],54.788,1.683,
B[282],51.541,1.058,
B[283],55.106,1.942,
B[284],51.294,0.925,
B[285],51.682,0.856,
B[286],52.953,0.879,
B[287],51.968,1.307,
B[288],50.458,0.919,
B[289],50.67,0.901,
B[290],51.214,1.284,
B[291],49.727,0.913,
B[292],49.917,0.867,
B[293],53.27,1.281,
B[294],51.761,0.911,
B[295],51.974,0.862,
B[296],52.549,1.417,
B[297],51.051,1.067,
B[298],51.252,1.049,
B[299],52.284,1.333,
B[300],50.774,0.988,
B[301],50.987,0.929,
B[302],52.576,1.23,
B[303],51.058,0.855,
B[304],51.279,0.831,
B[305],54.0,1.265,
B[306],52.494,0.888,
B[307],52.706,0.853,
B[308],62.845,1.974,
B[309],54.06,1.648,
B[310],50.707,0.891,
B[311],54.316,2.779,
B[312],52.966,1.205,
B[313],53.46,1.207,
B[314],50.624,0.903,
B[315],51.927,0.861,
B[316],50.94,0.93,
B[317],51.224,0.838,
B[318],52.66,0.853,
B[319],50.129,0.907,
B[320],51.432,0.854,
B[321],50.445,0.919,
B[322],50.73,0.848,
B[323],52.165,0.846,
B[324],55.621,1.704,
B[325],55.13,1.707,
B[326],68.803,3.127,
B[327],68.367,3.161,
B[328],58.179,2.442,
B[329],63.699,2.398,
B[330],52.609,2.478,
B[331],57.694,2.452,
B[332],63.228,2.422,
B[333],52.111,2.472,
B[334],48.305,1.536,
B[335],58.345,2.487,
B[336],54.33,2.788,
B[337],50.648,1.024,
B[338],37.016,3.118,
B[339],36.562,3.103,
B[340],52.137,1.076,
B[341],46.862,2.06,
B[342],45.894,2.829,
B[343],50.841,0.999,
B[344],54.139,2.033,
B[345],54.631,2.022,
B[346],53.161,1.232,
B[347],50.645,1.191,
B[348],50.85,1.152,
B[349],62.481,1.689,
B[350],51.726,0.931,
B[351],51.851,0.879,
B[352],52.221,0.937,
B[353],52.346,0.871,
B[354],47.53,1.545,
B[355],47.039,1.523,
B[356],48.489,1.248,
B[357],47.996,1.239,
B[358],50.309,0.984,
B[359],50.803,0.984,
B[360],65.179,2.407,
B[361],64.722,2.393,
B[362],50.519,1.173,
B[363],49.792,0.93,
B[364],50.857,1.078,
B[365],52.839,1.087,
B[366],50.455,0.95,
B[367],49.96,0.934,
B[368],49.724,0.961,
B[369],49.23,0.923,
B[370],51.053,1.093,
B[371],50.559,1.077,
B[372],50.764,1.018,
B[373],50.27,0.989,
B[374],44.878,2.731,
B[375],50.069,0.95,
B[376],49.376,0.908,
B[377],51.41,0.916,
B[378],50.776,0.887,
B[379],50.869,1.114,
B[380],50.411,0.96,
B[381],52.166,0.877,
B[382],51.835,0.878,
B[383],51.132,0.87,
B[384],52.568,0.872,
B[385],51.34,0.872,
B[386],50.638,0.88,
B[387],52.073,0.866,
B[388],48.89,1.259,
B[389],49.037,1.203,
B[390],49.843,1.133,
B[391],50.338,1.148,
B[392],49.114,1.117,
B[393],49.608,1.15,
B[394],50.16,1.143,
B[395],50.654,1.171,
B[396],50.444,1.099,
B[397],50.938,1.112,
B[398],51.879,1.109,
B[399],52.374,1.134,
B[400],50.827,0.922,
B[401],50.332,0.929,
B[402],51.058,0.909,
B[403],50.564,0.928,
B[404],50.095,0.951,
B[405],49.6,0.936,
B[406],50.31,0.912,
B[407],49.815,0.909,
B[408],52.083,0.912,
B[409],51.588,0.908,
B[410],52.304,0.872,
B[411],51.81,0.881,
B[412],51.257,1.076,
B[413],50.762,1.082,
B[414],51.486,1.072,
B[415],50.991,1.088,
B[416],51.095,0.973,
B[417],50.601,0.966,
B[418],51.315,0.922,
B[419],50.82,0.926,
B[420],51.427,0.876,
B[421],50.932,0.887,
B[422],51.651,0.857,
B[423],51.156,0.882,
B[424],52.815,0.886,
B[425],52.321,0.882,
B[426],53.036,0.86,
B[427],52.541,0.869,
B[428],48.468,1.549,
B[429],42.487,4.22,
B[430],57.025,4.259,
B[431],52.55,1.001,
B[432],52.056,1.001,
B[433],50.945,0.924,
