var,mean,sd,state
A[179],54.715,0.763,
A[180],54.904,0.773,
A[181],54.834,0.755,
A[182],54.141,0.705,
A[183],53.24,0.658,
A[184],52.937,0.657,
A[185],54.041,0.784,
A[186],55.174,0.823,
A[187],54.138,0.858,
A[188],54.757,0.859,
A[189],52.949,0.732,
A[190],52.647,0.732,
A[191],53.328,0.71,
A[192],53.178,0.708,
A[193],52.876,0.712,
A[194],53.557,0.686,
A[195],52.76,0.733,
A[196],52.457,0.735,
A[197],53.138,0.712,
A[198],52.988,0.706,
A[199],52.686,0.712,
A[200],53.367,0.685,
A[201],53.256,0.74,
A[202],40.933,1.787,
A[203],55.746,1.572,
A[204],41.111,1.788,
A[205],55.935,1.575,
A[206],52.345,0.705,
A[207],52.723,0.687,
A[208],52.043,0.691,
A[209],52.156,0.711,
A[210],52.534,0.694,
A[211],51.854,0.698,
A[212],56.9,0.919,
A[213],57.036,0.988,
A[214],57.112,0.888,
A[215],56.93,0.885,
A[216],57.157,0.857,
A[217],56.741,0.902,
A[218],56.969,0.873,
A[219],54.554,0.691,
A[220],54.535,0.695,
A[221],53.043,0.669,
A[222],53.517,0.719,
A[223],54.137,0.711,
A[224],53.421,0.647,
A[225],52.74,0.668,
A[226],54.743,0.687,
A[227],54.725,0.694,
A[228],53.232,0.666,
A[229],53.706,0.718,
A[230],54.326,0.704,
A[231],53.61,0.643,
A[232],52.929,0.663,
A[233],63.09,1.431,
A[234],40.418,1.253,
A[235],53.387,0.729,
A[236],53.577,0.727,
A[237],53.202,0.661,
A[238],55.168,0.817,
A[239],53.195,0.689,
A[240],53.384,0.694,
A[241],55.016,0.821,
A[242],56.394,0.922,
A[243],62.449,1.455,
A[244],52.201,0.684,
A[245],52.429,0.669,
A[246],52.012,0.684,
A[247],52.24,0.667,
A[248],53.621,0.627,
A[249],53.432,0.633,
A[250],43.64,1.631,
A[251],53.617,0.628,
A[252],53.428,0.634,
A[253],52.504,0.846,
A[254],54.46,0.747,
A[255],54.442,0.76,
A[256],54.043,0.78,
A[257],53.424,0.793,
A[258],54.689,0.729,
A[259],54.671,0.736,
A[260],54.272,0.756,
A[261],53.653,0.767,
A[262],54.271,0.749,
A[263],54.253,0.759,
A[264],53.854,0.784,
A[265],53.235,0.792,
A[266],54.5,0.728,
A[267],54.482,0.732,
A[268],54.083,0.757,
A[269],53.464,0.764,
A[270],53.616,0.63,
A[271],53.238,0.659,
A[272],54.729,0.684,
A[273],54.748,0.679,
A[274],54.332,0.696,
A[275],52.935,0.657,
A[276],53.712,0.714,
A[277],54.045,0.689,
A[278],56.464,0.862,
A[279],54.029,0.701,
A[280],52.534,0.678,
A[281],50.06,1.121,
A[282],53.008,0.714,
A[283],49.272,1.552,
A[284],53.629,0.712,
A[285],52.917,0.648,
A[286],52.23,0.67,
A[287],53.385,0.853,
A[288],54.334,0.705,
A[289],54.559,0.684,
A[290],53.367,0.878,
A[291],54.316,0.71,
A[292],54.54,0.686,
A[293],51.876,0.846,
A[294],52.824,0.692,
A[295],53.049,0.663,
A[296],52.349,0.881,
A[297],53.298,0.748,
A[298],53.522,0.716,
A[299],52.969,0.88,
A[300],53.917,0.731,
A[301],54.143,0.703,
A[302],52.253,0.835,
A[303],53.201,0.661,
A[304],53.426,0.635,
A[305],51.573,0.851,
A[306],52.521,0.688,
A[307],52.746,0.663,
A[308],39.651,1.15,
A[309],49.05,1.145,
A[310],53.617,0.628,
A[311],48.804,1.583,
A[312],51.19,0.933,
A[313],51.001,0.933,
A[314],54.705,0.7,
A[315],53.195,0.689,
A[316],54.289,0.729,
A[317],53.572,0.661,
A[318],52.892,0.687,
A[319],54.894,0.705,
A[320],53.384,0.694,
A[321],54.478,0.731,
A[322],53.762,0.665,
A[323],53.081,0.69,
A[324],49.192,1.167,
A[325],49.38,1.175,
A[326],34.421,2.704,
A[327],34.586,2.707,
A[328],47.288,1.855,
A[329],40.139,1.779,
A[330],54.903,1.595,
A[331],47.474,1.86,
A[332],40.316,1.779,
A[333],55.092,1.598,
A[334],56.96,0.965,
A[335],44.462,1.441,
A[336],48.946,1.605,
A[337],53.45,0.73,
A[338],65.214,1.701,
A[339],65.394,1.699,
A[340],52.856,0.707,
A[341],57.519,1.014,
A[342],60.512,1.783,
A[343],53.677,0.711,
A[344],49.751,1.596,
A[345],49.563,1.58,
A[346],50.761,1.09,
A[347],53.188,0.829,
A[348],53.415,0.801,
A[349],40.202,1.12,
A[350],52.503,0.698,
A[351],52.727,0.679,
A[352],52.314,0.696,
A[353],52.538,0.674,
A[354],57.524,1.005,
A[355],57.712,1.002,
A[356],56.885,0.917,
A[357],57.073,0.907,
A[358],53.865,0.711,
A[359],53.676,0.719,
A[360],38.002,1.174,
A[361],38.176,1.168,
A[362],54.129,0.857,
A[363],54.662,0.73,
A[364],53.435,0.765,
A[365],52.479,0.735,
A[366],54.336,0.706,
A[367],54.525,0.698,
A[368],54.319,0.711,
A[369],54.508,0.705,
A[370],53.3,0.752,
A[371],53.49,0.746,
A[372],53.919,0.733,
A[373],54.109,0.722,
A[374],60.614,1.778,
A[375],54.748,0.679,
A[376],54.732,0.68,
A[377],53.24,0.658,
A[378],53.62,0.626,
A[379],53.721,0.724,
A[380],54.333,0.695,
A[381],52.938,0.657,
A[382],53.191,0.693,
A[383],53.569,0.669,
A[384],52.888,0.69,
A[385],53.38,0.699,
A[386],53.758,0.674,
A[387],53.077,0.694,
A[388],56.32,0.887,
A[389],56.544,0.866,
A[390],55.353,0.807,
A[391],55.164,0.817,
A[392],55.336,0.823,
A[393],55.146,0.831,
A[394],54.937,0.841,
A[395],54.748,0.853,
A[396],54.221,0.772,
A[397],54.032,0.783,
A[398],53.541,0.802,
A[399],53.351,0.814,
A[400],53.82,0.7,
A[401],54.01,0.701,
A[402],54.049,0.685,
A[403],54.238,0.69,
A[404],53.803,0.719,
A[405],53.992,0.723,
A[406],54.03,0.699,
A[407],54.22,0.707,
A[408],52.308,0.695,
A[409],52.498,0.698,
A[410],52.536,0.675,
A[411],52.725,0.681,
A[412],52.778,0.74,
A[413],52.967,0.745,
A[414],53.006,0.717,
A[415],53.195,0.726,
A[416],53.402,0.732,
A[417],53.591,0.731,
A[418],53.63,0.711,
A[419],53.819,0.713,
A[420],52.688,0.668,
A[421],52.877,0.67,
A[422],52.916,0.649,
A[423],53.105,0.654,
A[424],52.006,0.681,
A[425],52.195,0.682,
A[426],52.233,0.666,
A[427],52.422,0.669,
A[428],57.694,1.021,
A[429],65.389,2.258,
A[430],45.647,2.837,
A[431],53.136,0.731,
A[432],53.326,0.741,
A[433],54.044,0.691,
A[434],56.455,0.865,
A[435],54.03,0.7,
A[436],52.538,0.674,
A[437],50.059,1.122,
A[438],53.007,0.715,
A[439],49.273,1.551,
A[440],53.633,0.709,
A[441],52.922,0.647,
A[442],52.234,0.665,
A[443],65.484,4.396,
A[444],53.592,0.682,
A[445],53.781,0.683,
A[446],50.104,1.135,
A[447],53.55,0.81,
A[448],53.853,0.811,
A[449],54.231,0.772,
A[450],54.334,0.695,
A[451],54.732,0.68,
A[452],53.714,0.714,
A[453],54.75,0.678,
A[454],53.572,0.77,
A[455],56.394,0.922,
A[456],57.036,0.988,
A[457],62.52,1.512,
A[458],48.762,1.603,
A[459],40.229,1.192,
A[460],57.987,1.084,
A[461],37.97,1.183,
A[462],54.147,0.703,
A[463],53.136,0.731,
A[464],53.805,0.757,
A[465],53.786,0.755,
A[466],52.295,0.74,
A[467],52.768,0.778,
A[468],52.674,0.708,
A[469],51.998,0.731,
A[470],68.707,2.539,
A[471],53.045,0.666,
A[472],53.424,0.638,
A[473],52.742,0.665,
A[474],63.495,1.413,
A[475],58.5,2.069,
A[476],53.452,0.688,
A[477],53.074,0.721,
A[478],52.771,0.713,
A[479],54.167,0.757,
A[480],54.566,0.745,
A[481],54.583,0.724,
A[482],53.547,0.768,
A[483],40.282,1.138,
A[484],57.067,0.86,
A[485],57.709,0.956,
A[486],58.193,0.968,
A[487],56.729,0.969,
A[488],56.917,0.958,
A[489],53.928,0.702,
A[490],54.155,0.687,
A[491],53.738,0.699,
A[492],53.966,0.681,
A[493],52.499,0.679,
A[494],52.877,0.653,
A[495],52.194,0.669,
A[496],53.023,0.744,
A[497],54.017,0.722,
A[498],54.244,0.695,
A[499],54.414,0.71,
A[500],54.642,0.685,
A[501],51.779,0.86,
A[502],51.099,0.859,
A[503],51.402,0.862,
A[504],52.959,0.658,
A[505],52.279,0.673,
A[506],52.582,0.682,
A[507],51.589,0.859,
A[508],50.91,0.859,
A[509],51.213,0.86,
A[510],52.77,0.663,
A[511],52.09,0.679,
A[512],52.393,0.686,
A[513],53.585,0.712,
A[514],54.154,0.687,
A[515],46.505,1.896,
A[516],56.603,0.992,
A[517],54.146,0.709,
A[518],37.548,1.136,
A[519],52.653,0.689,
A[520],50.163,1.125,
A[521],53.111,0.722,
A[522],53.747,0.718,
A[523],57.696,0.983,
A[524],53.041,0.687,
A[525],57.24,1.048,
A[526],50.598,0.966,
A[527],52.336,0.669,
A[528],54.401,0.732,
A[529],54.002,0.758,
A[530],54.591,0.736,
A[531],54.191,0.757,
A[532],50.922,0.932,
A[533],51.11,0.933,
A[534],50.693,0.949,
A[535],50.882,0.948,
A[536],53.962,0.682,
A[537],56.381,0.863,
A[538],53.941,0.703,
A[539],52.448,0.675,
A[540],49.977,1.117,
A[541],52.925,0.709,
A[542],49.188,1.55,
A[543],53.541,0.713,
A[544],52.83,0.646,
A[545],52.147,0.664,
A[546],53.305,0.694,
A[547],53.001,0.691,
A[548],53.681,0.66,
A[549],53.885,0.754,
A[550],49.749,1.038,
A[551],50.688,0.946,
A[552],52.622,0.677,
A[553],52.85,0.654,
A[554],52.433,0.685,
A[555],52.66,0.659,
A[556],53.154,0.655,
A[557],53.15,0.658,
A[558],61.416,2.308,
A[559],50.843,1.165,
A[560],60.116,4.558,
A[561],53.149,0.658,
A[562],52.96,0.661,
A[563],54.047,0.851,
A[564],57.467,1.02,
A[565],49.203,1.137,
A[566],57.366,2.02,
A[567],60.986,1.779,
A[568],54.861,0.844,
A[569],53.739,0.709,
A[570],52.851,0.654,
A[571],55.277,0.809,
A[572],49.826,1.618,
A[573],56.512,2.007,
A[574],54.241,0.846,
A[575],49.203,1.137,
A[576],53.531,0.626,
A[577],55.259,0.822,
A[578],38.019,1.134,
A[579],61.176,1.767,
A[580],61.337,2.294,
A[581],53.277,0.688,
A[582],54.659,0.68,
A[583],61.104,1.811,
A[584],44.253,1.642,
A[585],40.109,1.123,
A[586],54.402,0.732,
A[587],50.347,0.985,
A[588],52.747,0.735,
A[589],52.936,0.746,
A[590],53.293,0.697,
A[591],52.908,0.707,
A[592],52.608,0.721,
A[593],53.483,0.697,
A[594],53.097,0.71,
A[595],52.797,0.721,
A[596],43.842,2.089,
A[597],37.634,1.596,
A[598],49.099,1.156,
A[599],47.292,1.869,
A[600],40.322,1.781,
A[601],55.098,1.578,
A[602],37.081,1.24,
A[603],53.346,0.629,
A[604],53.535,0.624,
A[605],53.115,0.66,
A[606],39.406,1.123,
A[607],53.319,0.677,
A[608],53.544,0.637,
A[609],52.632,0.692,
A[610],52.858,0.663,
A[611],52.934,0.695,
A[612],53.16,0.661,
A[613],54.665,0.674,
A[614],54.65,0.677,
A[615],53.155,0.656,
A[616],53.63,0.712,
A[617],53.533,0.625,
A[618],54.251,0.693,
A[619],52.855,0.656,
A[620],53.249,0.715,
A[621],53.478,0.688,
A[622],53.06,0.716,
A[623],53.289,0.687,
A[624],54.054,0.701,
A[625],44.938,1.437,
A[626],45.123,1.43,
A[627],54.392,0.731,
A[628],54.153,0.687,
A[629],46.505,1.896,
A[630],56.598,0.963,
A[631],54.145,0.707,
A[632],37.547,1.137,
A[633],52.652,0.686,
A[634],50.164,1.124,
A[635],53.11,0.723,
A[636],53.746,0.715,
A[637],57.695,0.982,
A[638],53.038,0.675,
A[639],57.236,1.026,
A[640],50.598,0.966,
A[641],52.335,0.67,
A[642],53.911,0.723,
A[643],54.135,0.704,
A[644],53.721,0.718,
A[645],53.946,0.695,
A[646],49.9,1.069,
A[647],51.065,0.951,
A[648],50.088,1.08,
A[649],51.254,0.959,
A[650],62.873,1.489,
A[651],53.342,0.63,
A[652],53.531,0.626,
A[653],39.57,1.151,
A[654],38.328,1.597,
A[655],38.502,1.599,
A[656],54.375,0.749,
A[657],54.603,0.728,
A[658],54.185,0.749,
A[659],54.414,0.725,
A[660],54.356,0.763,
A[661],54.585,0.736,
A[662],54.167,0.76,
A[663],54.396,0.731,
A[664],53.958,0.782,
A[665],54.186,0.755,
A[666],53.768,0.784,
A[667],53.997,0.755,
A[668],50.621,1.179,
A[669],57.528,0.958,
A[670],52.661,0.659,
A[671],52.851,0.654,
A[672],53.963,0.682,
A[673],56.384,0.866,
A[674],53.95,0.694,
A[675],52.457,0.672,
A[676],49.979,1.116,
A[677],52.924,0.71,
A[678],53.548,0.706,
A[679],52.836,0.644,
A[680],52.146,0.664,
A[681],62.771,1.442,
A[682],46.399,4.406,
A[683],44.574,2.092,
A[684],49.231,1.575,
A[685],52.9,0.704,
A[686],53.359,0.73,
A[687],44.638,3.374,
A[688],44.758,2.097,
A[689],53.626,0.711,
A[690],53.399,0.741,
A[691],53.436,0.711,
A[692],53.21,0.745,
A[693],57.534,0.984,
A[694],56.177,0.9,
A[695],53.754,0.729,
A[696],53.355,0.735,
A[697],62.645,1.497,
A[698],53.466,0.693,
A[699],56.95,0.985,
A[700],54.48,0.681,
A[701],54.462,0.679,
A[702],52.97,0.664,
A[703],53.443,0.717,
A[704],54.064,0.702,
A[705],58.008,0.98,
A[706],53.348,0.63,
A[707],52.666,0.663,
A[708],54.67,0.677,
A[709],54.652,0.677,
A[710],53.16,0.66,
A[711],53.632,0.716,
A[712],54.253,0.694,
A[713],58.196,0.967,
A[714],53.537,0.625,
A[715],52.855,0.657,
A[716],53.307,0.844,
A[717],53.289,0.864,
A[718],51.797,0.838,
A[719],52.27,0.875,
A[720],52.89,0.871,
A[721],56.84,1.112,
A[722],52.175,0.823,
A[723],51.493,0.845,
A[724],54.252,0.706,
A[725],54.234,0.71,
A[726],52.742,0.695,
A[727],53.214,0.75,
A[728],53.835,0.733,
A[729],57.781,1.007,
A[730],53.119,0.661,
A[731],52.437,0.689,
A[732],54.203,0.727,
A[733],54.392,0.731,
A[734],53.531,0.626,
A[735],53.529,0.628,
A[736],47.154,1.902,
A[737],53.999,0.705,
A[738],37.849,1.149,
A[739],38.022,1.136,
A[740],37.64,1.163,
A[741],37.813,1.149,
A[742],54.447,0.711,
A[743],54.673,0.682,
A[744],54.429,0.715,
A[745],54.654,0.68,
A[746],54.032,0.741,
A[747],54.258,0.703,
A[748],57.711,0.953,
A[749],51.108,0.932,
A[750],52.77,0.706,
A[751],52.302,0.683,
A[752],52.682,0.66,
A[753],52.191,0.67,
A[754],52.892,0.745,
A[755],53.115,0.718,
A[756],52.703,0.74,
A[757],52.926,0.709,
A[758],54.25,0.704,
A[759],54.474,0.678,
A[760],54.439,0.698,
A[761],54.663,0.675,
A[762],54.232,0.709,
A[763],54.455,0.681,
A[764],54.421,0.705,
A[765],54.644,0.68,
A[766],53.424,0.857,
A[767],53.738,0.699,
A[768],53.927,0.702,
A[769],53.72,0.718,
A[770],53.909,0.723,
A[771],52.226,0.695,
A[772],52.415,0.699,
A[773],52.694,0.737,
A[774],52.883,0.744,
A[775],53.319,0.73,
A[776],53.509,0.731,
A[777],52.605,0.667,
A[778],52.794,0.67,
A[779],51.922,0.681,
A[780],52.111,0.683,
A[781],53.965,0.681,
A[782],54.155,0.687,
A[783],53.947,0.694,
A[784],54.137,0.703,
A[785],52.453,0.671,
A[786],52.642,0.678,
A[787],52.921,0.712,
A[788],53.111,0.722,
A[789],53.547,0.706,
A[790],53.736,0.709,
A[791],52.833,0.644,
A[792],53.022,0.65,
A[793],52.15,0.662,
A[794],52.339,0.667,
A[795],45.122,1.43,
A[796],54.41,0.727,
A[797],50.019,1.133,
A[798],53.547,0.706,
A[799],54.061,0.699,
A[800],48.72,1.582,
A[801],54.058,0.698,
A[802],53.833,0.731,
A[803],54.247,0.692,
A[804],54.022,0.722,
A[805],53.341,0.63,
A[806],53.117,0.66,
A[807],53.531,0.626,
A[808],53.307,0.652,
A[809],52.864,0.734,
A[810],52.675,0.733,
A[811],53.093,0.707,
A[812],52.903,0.704,
A[813],57.902,1.038,
A[814],57.714,1.047,
A[815],58.129,1.013,
A[816],57.941,1.02,
A[817],52.561,0.734,
A[818],52.372,0.735,
A[819],52.79,0.712,
A[820],52.6,0.71,
A[821],48.621,1.595,
A[822],48.434,1.581,
A[823],48.848,1.583,
A[824],48.66,1.568,
A[825],43.893,3.36,
A[826],54.477,0.679,
A[827],54.667,0.675,
A[828],54.465,0.681,
A[829],54.654,0.679,
A[830],52.967,0.659,
A[831],53.156,0.656,
A[832],53.44,0.713,
A[833],53.629,0.712,
A[834],54.065,0.704,
A[835],54.255,0.696,
A[836],53.361,0.664,
A[837],53.55,0.657,
A[838],52.667,0.664,
A[839],52.856,0.658,
A[840],57.211,0.888,
A[841],56.798,0.92,
A[842],57.439,1.004,
A[843],56.987,0.912,
A[844],57.627,1.001,
A[845],54.144,0.771,
A[846],52.09,0.714,
A[847],40.12,1.118,
A[848],54.062,0.7,
A[849],61.329,2.294,
A[850],53.451,0.689,
A[851],44.903,2.113,
A[852],57.271,2.014,
A[853],53.486,0.66,
A[854],53.676,0.666,
A[855],54.251,0.693,
A[856],54.023,0.722,
A[857],53.424,0.806,
A[858],54.087,0.831,
A[859],53.801,0.775,
A[860],53.121,0.807,
A[861],63.676,1.462,
A[862],57.433,1.01,
A[863],60.587,2.314,
A[864],44.378,1.442,
A[865],54.664,0.675,
A[866],53.628,0.711,
A[867],54.248,0.692,
A[868],54.646,0.678,
A[869],54.401,0.731,
A[870],54.002,0.758,
A[871],54.59,0.736,
A[872],54.192,0.757,
A[873],57.051,0.962,
A[874],52.494,0.679,
A[875],63.3,3.454,
A[876],54.248,0.692,
A[877],54.666,0.675,
A[878],53.535,0.624,
A[879],53.464,0.808,
A[880],54.467,0.688,
A[881],54.449,0.692,
A[882],52.957,0.666,
A[883],53.62,0.716,
A[884],54.051,0.707,
A[885],53.335,0.641,
A[886],52.654,0.665,
A[887],54.656,0.686,
A[888],54.639,0.692,
A[889],53.146,0.664,
A[890],53.62,0.716,
A[891],54.24,0.702,
A[892],53.525,0.638,
A[893],52.843,0.661,
A[894],57.215,1.983,
A[895],60.664,1.982,
A[896],53.767,0.81,
A[897],57.222,0.878,
A[898],63.061,3.474,
A[899],51.87,0.747,
A[900],52.097,0.713,
A[901],51.681,0.758,
A[902],51.908,0.721,
A[903],49.749,1.038,
A[904],50.689,0.946,
A[905],61.916,1.537,
A[906],54.747,0.756,
A[907],56.409,0.869,
A[908],54.139,0.769,
A[909],45.619,2.009,
A[910],53.359,0.73,
A[911],53.583,0.715,
A[912],53.152,0.656,
A[913],52.963,0.659,
A[914],49.114,1.134,
A[915],57.538,0.98,
A[916],53.713,0.792,
A[917],58.117,1.099,
A[918],53.587,0.709,
A[919],45.479,2.839,
A[920],53.4,0.769,
A[921],56.222,0.924,
A[922],53.917,0.698,
A[923],53.872,0.688,
A[924],56.324,0.971,
A[925],53.917,1.0,
A[926],52.367,0.671,
A[927],49.89,1.119,
A[928],52.835,0.713,
A[929],53.459,0.707,
A[930],52.839,1.373,
A[931],52.059,0.667,
A[932],50.962,0.982,
A[933],52.964,0.734,
A[934],38.19,1.612,
A[935],56.919,0.912,
A[936],56.73,0.919,
A[937],57.56,0.983,
A[938],57.372,0.985,
A[939],52.881,0.726,
A[940],54.376,0.83,
A[941],57.395,0.968,
A[942],57.622,0.957,
A[943],53.302,0.654,
A[944],53.113,0.661,
A[945],52.401,0.69,
A[946],52.778,0.676,
A[947],52.098,0.68,
A[948],54.474,0.746,
A[949],54.663,0.759,
A[950],62.706,1.486,
A[951],53.445,0.628,
A[952],55.119,0.799,
A[953],53.816,0.752,
A[954],37.846,1.147,
A[955],52.823,0.71,
A[956],53.209,0.701,
A[957],52.522,0.721,
A[958],53.013,0.714,
A[959],53.398,0.703,
A[960],52.711,0.723,
A[961],54.467,0.688,
A[962],54.449,0.692,
A[963],52.957,0.666,
A[964],53.431,0.715,
A[965],54.05,0.707,
A[966],53.334,0.645,
A[967],52.654,0.665,
A[968],54.656,0.686,
A[969],54.638,0.693,
A[970],53.146,0.664,
A[971],53.62,0.716,
A[972],54.24,0.703,
A[973],53.524,0.642,
A[974],52.843,0.661,
A[975],53.222,0.788,
A[976],66.151,1.692,
A[977],55.173,0.824,
A[978],53.449,0.625,
A[979],53.26,0.628,
A[980],54.581,0.675,
A[981],54.564,0.678,
A[982],53.07,0.657,
