var,mean,sd,state
A[213],52.885,0.692,
A[214],54.505,0.91,
A[215],58.351,1.077,
A[216],50.403,1.114,
A[217],53.161,0.677,
A[218],54.117,0.697,
A[219],54.739,0.749,
A[220],55.693,0.775,
A[221],66.371,2.866,
A[222],59.696,1.922,
A[223],49.611,1.113,
A[224],50.565,1.118,
A[225],52.909,0.764,
A[226],44.973,1.074,
A[227],59.209,1.388,
A[228],53.023,0.684,
A[229],48.659,2.031,
A[230],50.448,1.062,
A[231],45.82,2.306,
A[232],63.624,2.86,
A[233],62.921,1.514,
A[234],40.005,1.504,
A[235],55.005,0.808,
A[236],58.956,1.298,
A[237],59.894,1.313,
A[238],55.128,0.734,
A[239],53.108,0.679,
A[240],45.025,1.074,
A[241],52.946,0.703,
A[242],48.141,1.304,
A[243],37.213,1.037,
A[244],50.364,1.09,
A[245],52.892,0.724,
A[246],52.851,0.736,
A[247],52.202,0.77,
A[248],38.86,1.082,
A[249],39.271,1.594,
A[250],53.359,0.813,
A[251],59.011,1.323,
A[252],53.069,0.682,
A[253],66.47,2.837,
A[254],55.166,0.77,
A[255],58.599,1.039,
A[256],68.507,2.028,
A[257],52.802,0.804,
A[258],53.053,0.699,
A[259],68.224,4.417,
A[260],50.336,1.013,
A[261],63.24,1.503,
A[262],58.616,1.076,
A[263],51.291,1.023,
A[264],64.152,1.5,
A[265],59.557,1.065,
A[266],51.291,1.023,
A[267],64.152,1.5,
A[268],59.557,1.065,
A[269],52.43,0.73,
A[270],62.048,1.547,
A[271],61.176,2.51,
A[272],70.399,3.188,
A[273],64.016,3.24,
A[274],58.9,1.31,
A[275],62.292,2.304,
A[276],54.409,0.752,
A[277],56.314,0.905,
A[278],54.951,0.765,
A[279],52.933,0.732,
A[280],55.07,0.789,
A[281],52.914,0.743,
A[282],55.363,0.75,
A[283],57.264,0.897,
A[284],55.904,0.76,
A[285],53.889,0.723,
A[286],56.023,0.785,
A[287],53.87,0.742,
A[288],73.771,3.177,
A[289],65.986,2.529,
A[290],45.838,2.31,
A[291],68.808,3.198,
A[292],51.053,1.15,
A[293],53.102,0.691,
A[294],48.447,1.393,
A[295],63.251,1.507,
A[296],79.933,3.649,
A[297],68.558,1.165,
A[298],54.557,0.752,
A[299],55.064,0.766,
A[300],53.008,0.726,
A[301],54.826,0.794,
A[302],55.165,0.787,
A[303],52.994,0.727,
A[304],52.318,0.77,
A[305],59.859,1.919,
A[306],60.793,1.919,
A[307],45.179,1.074,
A[308],46.119,1.085,
A[309],62.025,1.537,
A[310],62.945,1.517,
A[311],56.848,0.978,
A[312],38.006,1.471,
A[313],68.709,1.147,
A[314],68.561,1.154,
A[315],69.587,1.138,
A[316],69.43,1.142,
A[317],69.577,1.138,
A[318],69.423,1.143,
A[319],53.164,0.674,
A[320],54.861,0.788,
A[321],55.814,0.784,
A[322],54.927,0.952,
A[323],58.504,1.079,
A[324],59.445,1.064,
A[325],54.693,0.815,
A[326],55.208,0.811,
A[327],53.172,0.77,
A[328],55.039,0.852,
A[329],53.129,0.777,
A[330],52.481,0.809,
A[331],54.59,0.806,
A[332],55.105,0.802,
A[333],53.069,0.768,
A[334],54.936,0.863,
A[335],53.026,0.782,
A[336],52.378,0.812,
A[337],55.646,0.825,
A[338],56.16,0.818,
A[339],54.128,0.774,
A[340],55.992,0.865,
A[341],54.085,0.788,
A[342],53.437,0.811,
A[343],55.544,0.813,
A[344],56.058,0.806,
A[345],54.025,0.768,
A[346],55.889,0.873,
A[347],53.982,0.789,
A[348],53.334,0.81,
A[349],55.198,0.806,
A[350],39.642,1.183,
A[351],40.546,1.204,
A[352],52.576,0.719,
A[353],37.317,1.024,
A[354],53.288,0.671,
A[355],53.248,0.671,
A[356],55.319,0.727,
A[357],52.599,0.72,
A[358],54.811,0.733,
A[359],55.156,0.759,
A[360],54.653,0.739,
A[361],55.161,0.732,
A[362],53.131,0.685,
A[363],54.995,0.783,
A[364],53.099,0.696,
A[365],52.451,0.737,
A[366],58.588,1.036,
A[367],54.608,0.752,
A[368],55.561,0.753,
A[369],55.117,0.766,
A[370],56.07,0.764,
A[371],53.059,0.726,
A[372],54.014,0.718,
A[373],54.861,0.795,
A[374],55.815,0.799,
A[375],55.217,0.787,
A[376],56.169,0.785,
A[377],53.046,0.726,
A[378],54.002,0.727,
A[379],52.364,0.769,
A[380],53.32,0.761,
A[381],55.23,0.787,
A[382],54.819,0.76,
A[383],49.787,1.116,
A[384],50.741,1.118,
A[385],45.899,1.51,
A[386],46.842,1.527,
A[387],58.789,1.023,
A[388],59.729,1.02,
A[389],56.584,0.878,
A[390],38.963,1.015,
A[391],39.86,1.031,
A[392],45.87,1.512,
A[393],53.065,0.768,
A[394],45.127,1.076,
A[395],46.066,1.085,
A[396],56.445,0.868,
A[397],57.394,0.873,
A[398],51.052,1.185,
A[399],50.6,1.058,
A[400],55.391,0.777,
A[401],55.898,0.785,
A[402],53.18,0.773,
A[403],54.437,0.782,
A[404],54.945,0.792,
A[405],52.224,0.786,
A[406],55.534,0.762,
A[407],57.265,0.891,
A[408],55.953,0.759,
A[409],53.955,0.723,
A[410],56.046,0.783,
A[411],53.919,0.741,
A[412],62.19,2.319,
A[413],37.301,1.04,
A[414],53.389,0.675,
A[415],54.345,0.686,
A[416],55.388,0.728,
A[417],56.341,0.742,
A[418],54.447,0.777,
A[419],69.515,1.189,
A[420],55.612,0.75,
A[421],54.659,0.751,
A[422],56.121,0.763,
A[423],55.168,0.767,
A[424],54.067,0.716,
A[425],53.112,0.726,
A[426],55.87,0.797,
A[427],54.917,0.795,
A[428],56.222,0.783,
A[429],55.269,0.787,
A[430],54.052,0.725,
A[431],53.096,0.726,
A[432],53.374,0.758,
A[433],52.418,0.769,
A[434],48.448,1.397,
A[435],68.817,1.268,
A[436],54.821,0.76,
A[437],53.258,0.724,
A[438],54.71,0.876,
A[439],55.664,0.867,
A[440],55.664,0.867,
A[441],53.137,0.787,
A[442],56.951,0.978,
A[443],57.899,0.976,
A[444],59.158,1.301,
A[445],50.889,1.148,
A[446],68.88,1.168,
A[447],68.728,1.171,
A[448],69.737,1.157,
A[449],69.587,1.157,
A[450],50.481,1.013,
A[451],51.436,1.025,
A[452],58.81,1.346,
A[453],53.035,0.736,
A[454],55.512,0.749,
A[455],57.379,0.898,
A[456],56.056,0.765,
A[457],53.996,0.721,
A[458],56.247,0.806,
A[459],54.017,0.746,
A[460],53.046,0.729,
A[461],54.954,0.803,
A[462],55.333,0.77,
A[463],56.285,0.79,
A[464],50.744,1.198,
A[465],52.977,0.738,
A[466],53.933,0.724,
A[467],53.504,0.813,
A[468],54.459,0.823,
A[469],51.702,1.793,
A[470],44.581,3.356,
A[471],63.898,3.378,
A[472],53.131,0.72,
A[473],40.685,1.198,
A[474],39.781,1.181,
A[475],55.406,0.815,
A[476],56.975,0.964,
A[477],57.922,0.961,
A[478],39.081,1.007,
A[479],39.979,1.02,
A[480],49.951,1.121,
A[481],50.905,1.121,
A[482],45.23,1.079,
A[483],46.17,1.085,
A[484],50.736,1.056,
A[485],53.186,0.7,
A[486],48.834,1.528,
A[487],57.834,0.976,
A[488],55.665,0.749,
A[489],54.712,0.751,
A[490],56.172,0.762,
A[491],55.22,0.768,
A[492],54.119,0.715,
A[493],53.164,0.726,
A[494],55.924,0.795,
A[495],54.971,0.795,
A[496],56.274,0.782,
A[497],55.322,0.788,
A[498],54.103,0.724,
A[499],53.148,0.727,
A[500],53.43,0.757,
A[501],52.474,0.769,
A[502],59.1,1.06,
A[503],53.229,0.691,
A[504],54.183,0.707,
A[505],51.444,1.22,
A[506],39.959,0.972,
A[507],53.703,0.73,
A[508],52.747,0.723,
A[509],56.405,0.743,
A[510],55.453,0.73,
A[511],62.522,1.554,
A[512],48.955,1.45,
A[513],66.444,2.522,
A[514],54.888,0.864,
A[515],55.335,0.788,
A[516],65.284,1.842,
A[517],38.069,1.419,
A[518],57.543,0.998,
A[519],52.686,0.718,
A[520],52.552,0.737,
A[521],53.642,0.724,
A[522],53.508,0.739,
A[523],48.482,1.421,
A[524],56.395,0.889,
A[525],53.28,0.692,
A[526],61.708,1.853,
A[527],61.6,1.858,
A[528],39.514,1.595,
A[529],40.416,1.605,
A[530],61.959,1.883,
A[531],53.471,0.673,
A[532],54.426,0.68,
A[533],55.625,0.767,
A[534],56.577,0.777,
A[535],39.774,1.585,
A[536],40.678,1.604,
A[537],57.745,0.971,
A[538],56.604,0.782,
A[539],61.786,1.856,
A[540],62.708,1.854,
A[541],59.29,1.33,
A[542],58.002,0.975,
A[543],57.055,0.98,
A[544],63.376,1.508,
A[545],46.046,1.518,
A[546],61.834,1.861,
A[547],53.405,0.672,
A[548],54.36,0.687,
A[549],39.109,1.017,
A[550],40.008,1.029,
A[551],45.281,1.081,
A[552],46.221,1.086,
A[553],53.222,0.777,
A[554],55.6,0.765,
A[555],56.552,0.775,
A[556],55.475,0.729,
A[557],56.427,0.74,
A[558],55.312,0.758,
A[559],56.264,0.775,
A[560],54.967,0.732,
A[561],55.92,0.746,
A[562],37.435,1.047,
A[563],53.444,0.671,
A[564],54.399,0.678,
A[565],53.245,0.848,
A[566],52.067,1.876,
A[567],45.022,3.344,
A[568],64.326,3.362,
A[569],52.741,0.718,
A[570],53.286,0.837,
A[571],53.449,0.672,
A[572],52.756,0.718,
A[573],53.712,0.723,
A[574],55.121,0.857,
A[575],39.013,0.999,
A[576],39.91,1.008,
A[577],55.717,0.747,
A[578],54.763,0.752,
A[579],56.225,0.762,
A[580],55.272,0.77,
A[581],54.171,0.714,
A[582],53.216,0.728,
A[583],55.973,0.794,
A[584],55.02,0.796,
A[585],56.326,0.782,
A[586],55.374,0.789,
A[587],54.157,0.723,
A[588],53.202,0.728,
A[589],53.483,0.755,
A[590],52.527,0.769,
A[591],56.78,1.024,
A[592],57.728,1.008,
A[593],50.761,1.057,
A[594],53.57,0.944,
A[595],52.864,0.968,
A[596],55.589,0.962,
A[597],53.506,0.937,
A[598],55.055,0.951,
A[599],55.38,0.994,
A[600],53.303,0.733,
A[601],52.615,0.779,
A[602],55.335,0.757,
A[603],53.264,0.735,
A[604],54.826,0.758,
A[605],55.171,0.81,
A[606],41.387,1.698,
A[607],40.478,1.677,
A[608],54.318,0.736,
A[609],59.028,1.374,
A[610],63.633,1.488,
A[611],64.541,1.486,
A[612],51.498,1.221,
A[613],64.39,3.225,
A[614],64.116,2.859,
A[615],39.097,1.05,
A[616],48.64,1.406,
A[617],37.087,1.407,
A[618],51.226,1.163,
A[619],55.47,0.791,
A[620],68.75,1.172,
A[621],56.873,0.993,
A[622],65.235,1.853,
A[623],36.604,3.291,
A[624],50.598,0.966,
A[625],64.015,2.861,
A[626],38.99,1.037,
A[627],48.536,1.41,
A[628],36.991,1.398,
A[629],51.123,1.147,
A[630],55.362,0.798,
A[631],68.653,1.177,
A[632],56.762,1.0,
A[633],65.135,1.864,
A[634],36.509,3.29,
A[635],50.488,0.985,
A[636],60.258,1.905,
A[637],55.527,0.731,
A[638],55.506,0.803,
A[639],56.479,0.739,
A[640],55.45,0.781,
A[641],55.513,0.773,
A[642],59.068,1.035,
A[643],60.007,1.027,
A[644],53.494,0.674,
A[645],54.45,0.688,
A[646],55.05,0.735,
A[647],56.002,0.747,
A[648],55.378,0.789,
A[649],56.33,0.802,
A[650],60.258,1.905,
A[651],53.457,0.673,
A[652],54.412,0.686,
A[653],59.11,1.085,
A[654],60.048,1.076,
A[655],53.599,0.802,
A[656],54.554,0.801,
A[657],59.905,1.037,
A[658],56.941,0.93,
A[659],58.934,1.034,
A[660],58.82,1.044,
A[661],54.862,0.84,
A[662],55.815,0.832,
A[663],55.019,0.732,
A[664],55.972,0.745,
A[665],55.364,0.759,
A[666],56.316,0.774,
A[667],55.572,0.735,
A[668],56.523,0.744,
A[669],55.702,0.772,
A[670],56.653,0.781,
A[671],53.496,0.673,
A[672],54.452,0.678,
A[673],52.808,0.719,
A[674],53.764,0.722,
A[675],53.52,0.674,
A[676],54.476,0.679,
A[677],53.49,0.674,
A[678],54.446,0.688,
A[679],53.299,0.696,
A[680],54.255,0.695,
A[681],55.595,0.748,
A[682],57.467,0.893,
A[683],56.164,0.762,
A[684],54.099,0.721,
A[685],56.259,0.784,
A[686],54.099,0.74,
A[687],53.216,0.718,
A[688],57.029,0.966,
A[689],57.976,0.96,
A[690],55.768,0.747,
A[691],54.815,0.753,
A[692],56.273,0.762,
A[693],55.321,0.772,
A[694],54.222,0.714,
A[695],53.267,0.729,
A[696],56.025,0.793,
A[697],55.072,0.797,
A[698],56.376,0.782,
A[699],55.424,0.791,
A[700],54.211,0.723,
A[701],53.255,0.73,
A[702],53.534,0.755,
A[703],52.578,0.771,
A[704],54.742,0.758,
A[705],55.872,0.751,
A[706],56.379,0.745,
A[707],54.351,0.686,
A[708],56.504,0.778,
A[709],56.216,0.775,
A[710],54.312,0.698,
A[711],53.664,0.726,
A[712],55.872,0.751,
A[713],56.379,0.745,
A[714],54.351,0.686,
A[715],56.504,0.778,
A[716],56.216,0.775,
A[717],54.312,0.698,
A[718],53.664,0.726,
A[719],54.919,0.74,
A[720],55.427,0.738,
A[721],53.396,0.683,
A[722],55.553,0.771,
A[723],55.264,0.76,
A[724],53.357,0.686,
A[725],52.708,0.724,
A[726],50.086,3.001,
A[727],51.038,3.003,
A[728],48.651,1.405,
A[729],53.109,0.741,
A[730],54.065,0.723,
A[731],53.314,0.699,
A[732],54.27,0.71,
A[733],46.615,1.586,
A[734],54.42,0.73,
A[735],51.353,1.18,
A[736],38.188,1.428,
A[737],68.875,1.154,
A[738],69.728,1.137,
A[739],69.005,1.144,
A[740],69.869,1.13,
A[741],55.785,0.895,
A[742],56.736,0.895,
A[743],37.485,1.049,
A[744],56.856,0.882,
A[745],57.804,0.882,
A[746],55.85,1.006,
A[747],55.667,0.797,
A[748],56.453,0.785,
A[749],57.896,0.969,
A[750],56.949,0.979,
A[751],56.234,1.224,
A[752],54.864,0.848,
A[753],55.817,0.837,
A[754],55.817,0.837,
A[755],54.766,0.756,
A[756],55.275,0.753,
A[757],53.243,0.708,
A[758],55.111,0.795,
A[759],53.203,0.722,
A[760],52.554,0.752,
A[761],58.045,0.981,
A[762],58.045,0.981,
A[763],55.668,0.748,
A[764],52.702,0.865,
A[765],53.658,0.847,
A[766],53.115,0.824,
A[767],54.07,0.799,
A[768],51.092,0.944,
A[769],50.962,0.946,
A[770],52.047,0.946,
A[771],51.917,0.944,
A[772],56.822,0.884,
A[773],56.707,0.878,
A[774],57.77,0.884,
A[775],57.656,0.874,
A[776],56.563,0.743,
A[777],54.535,0.68,
A[778],54.5,0.688,
A[779],53.865,0.728,
A[780],55.611,0.736,
A[781],53.58,0.677,
A[782],53.544,0.676,
A[783],52.91,0.727,
A[784],55.613,0.772,
A[785],45.383,1.086,
A[786],56.328,0.787,
A[787],55.821,0.747,
A[788],54.868,0.755,
A[789],55.377,0.775,
A[790],56.329,0.763,
A[791],54.277,0.714,
A[792],53.321,0.732,
A[793],56.078,0.793,
A[794],55.125,0.798,
A[795],56.429,0.782,
A[796],55.477,0.794,
A[797],54.262,0.723,
A[798],53.306,0.732,
A[799],53.588,0.754,
A[800],52.632,0.772,
A[801],37.954,1.409,
A[802],55.04,0.734,
A[803],53.499,0.676,
A[804],53.46,0.678,
A[805],52.81,0.72,
A[806],53.535,0.758,
A[807],53.568,0.758,
A[808],54.523,0.756,
A[809],52.871,0.803,
A[810],53.827,0.799,
A[811],55.071,0.734,
A[812],55.579,0.733,
A[813],53.509,0.675,
A[814],53.548,0.675,
A[815],55.704,0.768,
A[816],55.416,0.76,
A[817],52.86,0.721,
A[818],56.024,0.744,
A[819],56.531,0.74,
A[820],54.465,0.686,
A[821],54.504,0.677,
A[822],56.656,0.775,
A[823],56.368,0.774,
A[824],53.816,0.721,
A[825],58.105,0.976,
A[826],57.158,0.983,
A[827],69.643,2.017,
A[828],68.786,2.03,
A[829],65.438,1.852,
A[830],66.33,1.832,
A[831],60.253,1.955,
A[832],39.086,1.129,
A[833],45.272,3.321,
A[834],45.803,2.562,
A[835],46.383,1.55,
A[836],61.184,1.956,
A[837],39.984,1.137,
A[838],46.209,3.337,
A[839],46.744,2.574,
A[840],47.328,1.569,
A[841],62.598,2.326,
A[842],53.184,2.582,
A[843],52.23,2.595,
A[844],51.702,1.072,
A[845],51.702,1.072,
A[846],50.747,1.077,
A[847],52.348,1.185,
A[848],52.348,1.185,
A[849],51.392,1.197,
A[850],53.344,0.797,
A[851],54.3,0.799,
A[852],55.79,0.819,
A[853],53.094,0.766,
A[854],54.05,0.754,
A[855],53.008,0.849,
A[856],53.963,0.843,
A[857],39.787,1.637,
A[858],39.949,1.585,
A[859],40.854,1.602,
A[860],56.486,0.872,
A[861],60.977,2.839,
A[862],61.903,2.817,
A[863],56.734,1.062,
A[864],57.682,1.041,
A[865],45.346,1.162,
A[866],55.474,0.875,
A[867],56.426,0.86,
A[868],55.964,0.826,
A[869],55.011,0.826,
A[870],56.465,0.826,
A[871],55.513,0.829,
A[872],54.441,0.779,
A[873],53.485,0.786,
A[874],56.304,0.867,
A[875],55.352,0.863,
A[876],54.503,0.788,
A[877],53.548,0.787,
A[878],53.752,0.813,
A[879],52.796,0.821,
A[880],55.861,0.821,
A[881],54.908,0.824,
A[882],56.363,0.82,
A[883],55.41,0.826,
A[884],54.338,0.779,
A[885],53.382,0.79,
A[886],56.202,0.881,
A[887],55.249,0.881,
A[888],54.4,0.801,
A[889],53.445,0.804,
A[890],53.649,0.818,
A[891],52.693,0.83,
A[892],55.703,0.75,
A[893],57.498,0.899,
A[894],56.199,0.768,
A[895],54.179,0.726,
A[896],56.341,0.788,
A[897],54.137,0.746,
A[898],50.466,0.99,
A[899],53.551,0.678,
A[900],53.429,0.697,
A[901],54.506,0.683,
A[902],54.385,0.698,
A[903],54.506,0.683,
A[904],54.385,0.698,
A[905],53.551,0.678,
A[906],53.429,0.697,
A[907],53.533,0.68,
A[908],54.489,0.693,
A[909],54.489,0.693,
A[910],53.533,0.68,
A[911],56.898,0.886,
A[912],56.781,0.88,
A[913],57.846,0.889,
A[914],57.729,0.88,
A[915],57.846,0.889,
A[916],57.729,0.88,
A[917],56.898,0.886,
A[918],56.781,0.88,
A[919],52.567,0.719,
A[920],52.45,0.737,
A[921],53.523,0.729,
A[922],53.406,0.742,
A[923],53.523,0.729,
A[924],53.406,0.742,
A[925],51.2,1.144,
A[926],51.079,1.13,
A[927],52.156,1.153,
A[928],52.035,1.136,
A[929],52.156,1.153,
A[930],52.035,1.136,
A[931],58.876,1.029,
A[932],58.743,1.035,
A[933],59.815,1.026,
A[934],59.683,1.029,
A[935],59.815,1.026,
A[936],59.683,1.029,
A[937],53.356,0.678,
A[938],53.234,0.693,
A[939],54.312,0.692,
A[940],54.19,0.702,
A[941],54.312,0.692,
A[942],54.19,0.702,
A[943],53.344,0.682,
A[944],53.216,0.705,
A[945],54.3,0.704,
A[946],54.172,0.722,
A[947],54.3,0.704,
A[948],54.172,0.722,
A[949],56.418,0.873,
A[950],57.367,0.883,
A[951],58.791,1.29,
A[952],51.41,1.182,
A[953],56.907,0.919,
A[954],57.853,0.913,
A[955],55.126,0.78,
A[956],56.078,0.783,
A[957],46.157,1.525,
A[958],51.098,1.178,
A[959],55.402,0.821,
A[960],56.354,0.806,
A[961],55.872,0.747,
A[962],54.919,0.757,
A[963],55.181,0.763,
A[964],56.134,0.77,
A[965],56.379,0.765,
A[966],55.427,0.778,
A[967],54.328,0.715,
A[968],53.373,0.735,
A[969],56.132,0.793,
A[970],55.179,0.8,
A[971],56.481,0.783,
A[972],55.529,0.796,
A[973],54.316,0.724,
A[974],53.36,0.735,
A[975],53.637,0.755,
A[976],52.681,0.774,
A[977],45.529,1.087,
