var,mean,sd,state
A[109],47.052,2.461,
A[110],47.592,1.506,
A[111],61.067,1.594,
A[112],43.52,1.249,
A[113],53.384,0.945,
A[114],60.001,2.569,
A[115],51.362,0.871,
A[116],54.174,0.891,
A[117],51.766,0.796,
A[118],52.107,0.815,
A[119],48.353,1.171,
A[120],35.967,1.574,
A[121],54.146,0.848,
A[122],48.305,1.119,
A[123],53.357,0.857,
A[124],57.735,1.05,
A[125],44.383,2.495,
A[126],61.392,1.582,
A[127],54.265,0.881,
A[128],54.449,0.868,
A[129],53.61,0.859,
A[130],53.422,0.868,
A[131],52.087,0.817,
A[132],51.895,0.845,
A[133],57.985,1.081,
A[134],57.789,1.106,
A[135],43.836,1.262,
A[136],55.138,1.022,
A[137],53.877,0.934,
A[138],54.177,0.841,
A[139],53.334,0.854,
A[140],55.618,0.956,
A[141],53.776,0.913,
A[142],54.395,0.896,
A[143],51.846,0.831,
A[144],52.043,1.121,
A[145],53.618,1.127,
A[146],54.538,1.017,
A[147],48.098,1.165,
A[148],54.238,0.892,
A[149],53.798,0.841,
A[150],39.201,1.99,
A[151],38.658,1.371,
A[152],49.038,1.323,
A[153],48.937,1.281,
A[154],51.769,0.817,
A[155],48.682,1.11,
A[156],56.004,0.968,
A[157],55.95,0.961,
A[158],53.863,0.944,
A[159],55.616,1.007,
A[160],54.358,0.862,
A[161],57.995,1.321,
A[162],52.151,0.754,
A[163],53.289,0.942,
A[164],51.749,0.943,
A[165],52.108,0.944,
A[166],51.345,0.988,
A[167],53.766,1.005,
A[168],55.582,1.241,
A[169],54.306,0.882,
A[170],54.129,0.975,
A[171],67.268,1.28,
A[172],47.492,1.531,
A[173],49.608,1.334,
A[174],46.952,2.467,
A[175],48.564,1.299,
A[176],54.18,0.975,
A[177],53.34,0.941,
A[178],65.594,2.774,
A[179],56.045,1.114,
A[180],57.971,1.329,
A[181],54.177,0.872,
A[182],53.964,0.999,
A[183],38.246,1.106,
A[184],49.191,1.313,
A[185],54.565,0.856,
A[186],54.783,0.965,
A[187],45.215,1.596,
A[188],38.29,1.075,
A[189],38.749,1.734,
A[190],52.153,0.82,
A[191],53.391,0.941,
A[192],54.231,0.976,
A[193],51.851,0.944,
A[194],48.842,1.107,
A[195],44.027,1.206,
A[196],51.899,0.798,
A[197],52.114,0.852,
A[198],67.874,1.224,
A[199],67.733,1.243,
A[200],53.919,1.006,
A[201],56.198,1.172,
A[202],53.912,0.823,
A[203],54.751,0.843,
A[204],52.731,0.824,
A[205],54.779,0.853,
A[206],54.388,0.877,
A[207],52.372,0.792,
A[208],51.969,0.852,
A[209],38.163,1.06,
A[210],52.261,0.945,
A[211],48.72,1.117,
A[212],58.926,1.168,
A[213],52.52,0.78,
A[214],53.443,0.942,
A[215],57.999,1.084,
A[216],49.008,1.364,
A[217],52.801,0.768,
A[218],53.857,0.804,
A[219],54.02,0.83,
A[220],55.075,0.861,
A[221],65.625,2.805,
A[222],58.827,2.064,
A[223],48.903,1.115,
A[224],49.958,1.145,
A[225],52.256,0.821,
A[226],44.124,1.207,
A[227],58.212,1.415,
A[228],52.37,0.736,
A[229],47.293,2.478,
A[230],49.348,1.306,
A[231],45.262,2.255,
A[232],62.481,2.866,
A[233],62.532,1.794,
A[234],39.231,1.571,
A[235],54.351,0.907,
A[236],58.143,1.329,
A[237],59.182,1.35,
A[238],54.718,0.821,
A[239],52.776,0.766,
A[240],44.174,1.208,
A[241],52.261,0.767,
A[242],47.304,1.339,
A[243],36.72,1.155,
A[244],49.084,1.322,
A[245],52.403,0.812,
A[246],52.043,0.799,
A[247],51.64,0.852,
A[248],38.53,1.179,
A[249],38.889,1.733,
A[250],52.345,0.872,
A[251],58.23,1.335,
A[252],52.417,0.735,
A[253],65.937,2.743,
A[254],54.583,0.87,
A[255],58.33,1.061,
A[256],67.773,2.021,
A[257],51.989,0.866,
A[258],52.42,0.753,
A[259],67.439,4.349,
A[260],49.078,1.291,
A[261],62.839,1.774,
A[262],58.115,1.112,
A[263],50.133,1.32,
A[264],63.844,1.773,
A[265],59.153,1.13,
A[266],50.133,1.32,
A[267],63.844,1.773,
A[268],59.153,1.13,
A[269],52.035,0.794,
A[270],61.709,1.609,
A[271],60.646,2.584,
A[272],71.409,4.232,
A[273],63.455,3.382,
A[274],58.117,1.344,
A[275],62.769,2.81,
A[276],53.628,0.826,
A[277],55.931,0.983,
A[278],54.491,0.851,
A[279],52.481,0.813,
A[280],54.515,0.871,
A[281],52.137,0.813,
A[282],54.683,0.854,
A[283],56.98,1.001,
A[284],55.544,0.883,
A[285],53.538,0.84,
A[286],55.568,0.905,
A[287],53.194,0.847,
A[288],74.387,3.875,
A[289],65.486,2.519,
A[290],45.301,2.264,
A[291],68.064,3.324,
A[292],50.371,1.309,
A[293],52.786,0.777,
A[294],48.245,1.505,
A[295],63.068,1.775,
A[296],79.306,3.68,
A[297],67.813,1.203,
A[298],53.802,0.803,
A[299],54.641,0.825,
A[300],52.604,0.787,
A[301],54.224,0.867,
A[302],54.651,0.835,
A[303],52.263,0.769,
A[304],51.84,0.835,
A[305],58.984,2.063,
A[306],60.017,2.073,
A[307],44.299,1.212,
A[308],45.336,1.249,
A[309],61.626,1.622,
A[310],62.64,1.638,
A[311],56.334,1.11,
A[312],37.657,1.722,
A[313],67.922,1.196,
A[314],67.753,1.21,
A[315],68.885,1.203,
A[316],68.711,1.219,
A[317],68.878,1.202,
A[318],68.706,1.219,
A[319],52.5,0.729,
A[320],54.323,0.876,
A[321],55.376,0.914,
A[322],53.947,1.028,
A[323],58.149,1.088,
A[324],59.188,1.105,
A[325],53.734,0.856,
A[326],54.577,0.861,
A[327],52.555,0.809,
A[328],54.211,0.9,
A[329],52.193,0.813,
A[330],51.79,0.85,
A[331],53.591,0.875,
A[332],54.435,0.881,
A[333],52.412,0.828,
A[334],54.069,0.938,
A[335],52.05,0.847,
A[336],51.647,0.89,
A[337],54.788,0.884,
A[338],55.63,0.895,
A[339],53.612,0.839,
A[340],55.265,0.93,
A[341],53.25,0.851,
A[342],52.847,0.876,
A[343],54.646,0.906,
A[344],55.488,0.918,
A[345],53.469,0.862,
A[346],55.123,0.971,
A[347],53.107,0.888,
A[348],52.704,0.919,
A[349],54.502,0.888,
A[350],38.931,1.228,
A[351],39.927,1.253,
A[352],52.154,0.785,
A[353],36.807,1.136,
A[354],52.933,0.761,
A[355],52.574,0.728,
A[356],54.952,0.803,
A[357],52.17,0.786,
A[358],54.113,0.809,
A[359],54.589,0.856,
A[360],53.931,0.822,
A[361],54.77,0.821,
A[362],52.752,0.778,
A[363],54.405,0.888,
A[364],52.398,0.764,
A[365],51.995,0.824,
A[366],58.268,1.072,
A[367],53.853,0.802,
A[368],54.907,0.823,
A[369],54.692,0.825,
A[370],55.745,0.852,
A[371],52.654,0.786,
A[372],53.71,0.809,
A[373],54.263,0.868,
A[374],55.317,0.894,
A[375],54.702,0.834,
A[376],55.755,0.864,
A[377],52.314,0.769,
A[378],53.371,0.799,
A[379],51.887,0.834,
A[380],52.944,0.852,
A[381],54.712,0.835,
A[382],54.208,0.811,
A[383],49.071,1.117,
A[384],50.126,1.142,
A[385],45.541,1.601,
A[386],46.585,1.636,
A[387],58.48,1.04,
A[388],59.517,1.063,
A[389],56.32,0.951,
A[390],38.52,1.077,
A[391],39.512,1.12,
A[392],45.453,1.601,
A[393],52.409,0.828,
A[394],44.274,1.212,
A[395],45.312,1.25,
A[396],56.152,0.946,
A[397],57.2,0.974,
A[398],50.098,1.34,
A[399],49.498,1.303,
A[400],54.627,0.907,
A[401],55.464,0.917,
A[402],52.685,0.911,
A[403],53.572,0.878,
A[404],54.411,0.882,
A[405],51.628,0.884,
A[406],54.819,0.866,
A[407],56.995,1.0,
A[408],55.592,0.883,
A[409],53.599,0.84,
A[410],55.598,0.904,
A[411],53.243,0.846,
A[412],62.437,2.81,
A[413],36.808,1.159,
A[414],53.019,0.767,
A[415],54.075,0.794,
A[416],55.015,0.806,
A[417],56.067,0.838,
A[418],53.565,0.877,
A[419],68.593,1.286,
A[420],54.958,0.82,
A[421],53.903,0.801,
A[422],55.795,0.851,
A[423],54.743,0.826,
A[424],53.762,0.806,
A[425],52.705,0.786,
A[426],55.371,0.892,
A[427],54.317,0.867,
A[428],55.806,0.862,
A[429],54.754,0.834,
A[430],53.421,0.797,
A[431],52.364,0.769,
A[432],52.996,0.849,
A[433],51.939,0.833,
A[434],48.191,1.497,
A[435],67.998,1.351,
A[436],54.237,0.808,
A[437],52.697,0.779,
A[438],53.59,0.955,
A[439],54.645,0.983,
A[440],54.645,0.983,
A[441],52.212,0.824,
A[442],56.436,1.111,
A[443],57.483,1.119,
A[444],58.329,1.333,
A[445],50.177,1.168,
A[446],68.162,1.225,
A[447],67.991,1.245,
A[448],69.108,1.223,
A[449],68.94,1.246,
A[450],49.146,1.307,
A[451],50.201,1.337,
A[452],57.911,1.446,
A[453],52.596,0.818,
A[454],54.817,0.853,
A[455],57.09,1.003,
A[456],55.68,0.886,
A[457],53.643,0.838,
A[458],55.756,0.926,
A[459],53.327,0.85,
A[460],52.229,0.795,
A[461],54.245,0.912,
A[462],54.744,0.874,
A[463],55.796,0.898,
A[464],49.792,1.255,
A[465],52.451,0.827,
A[466],53.507,0.856,
A[467],52.49,0.874,
A[468],53.547,0.896,
A[469],51.282,2.922,
A[470],43.957,3.426,
A[471],63.186,3.365,
A[472],52.63,0.808,
A[473],40.066,1.247,
A[474],39.069,1.225,
A[475],54.747,0.871,
A[476],56.364,1.105,
A[477],57.411,1.115,
A[478],38.63,1.066,
A[479],39.623,1.106,
A[480],49.216,1.119,
A[481],50.271,1.139,
A[482],44.375,1.217,
A[483],45.413,1.252,
A[484],49.623,1.302,
A[485],52.487,0.771,
A[486],48.64,1.659,
A[487],57.382,1.149,
A[488],55.009,0.818,
A[489],53.955,0.802,
A[490],55.846,0.85,
A[491],54.793,0.827,
A[492],53.813,0.805,
A[493],52.757,0.787,
A[494],55.423,0.89,
A[495],54.369,0.868,
A[496],55.857,0.861,
A[497],54.805,0.835,
A[498],53.471,0.796,
A[499],52.414,0.77,
A[500],53.05,0.846,
A[501],51.993,0.833,
A[502],58.73,1.082,
A[503],52.587,0.748,
A[504],53.643,0.789,
A[505],50.727,1.365,
A[506],39.544,1.068,
A[507],53.361,0.813,
A[508],52.304,0.793,
A[509],56.127,0.839,
A[510],55.075,0.809,
A[511],62.088,1.638,
A[512],48.651,1.546,
A[513],65.853,2.523,
A[514],54.108,0.94,
A[515],54.815,0.836,
A[516],61.838,2.054,
A[517],37.397,1.621,
A[518],56.971,1.172,
A[519],52.26,0.785,
A[520],52.095,0.827,
A[521],53.317,0.807,
A[522],53.152,0.854,
A[523],48.094,1.54,
A[524],55.903,1.045,
A[525],52.637,0.751,
A[526],61.073,1.818,
A[527],60.928,1.836,
A[528],39.128,1.738,
A[529],40.126,1.762,
A[530],61.253,1.814,
A[531],53.105,0.766,
A[532],54.161,0.789,
A[533],55.151,0.837,
A[534],56.202,0.866,
A[535],39.798,1.733,
A[536],40.802,1.758,
A[537],57.23,1.137,
A[538],56.221,0.871,
A[539],61.129,1.809,
A[540],62.147,1.803,
A[541],58.498,1.354,
A[542],57.584,1.118,
A[543],56.537,1.113,
A[544],63.144,1.793,
A[545],45.62,1.611,
A[546],61.163,1.807,
A[547],52.727,0.733,
A[548],53.784,0.766,
A[549],38.663,1.079,
A[550],39.657,1.118,
A[551],44.425,1.22,
A[552],45.463,1.254,
A[553],52.563,0.842,
A[554],55.133,0.833,
A[555],56.184,0.863,
A[556],55.105,0.808,
A[557],56.156,0.837,
A[558],54.742,0.859,
A[559],55.795,0.884,
A[560],54.266,0.81,
A[561],55.32,0.833,
A[562],36.942,1.167,
A[563],53.086,0.763,
A[564],54.142,0.787,
A[565],52.429,0.927,
A[566],51.837,2.933,
A[567],44.565,3.433,
A[568],63.776,3.34,
A[569],52.313,0.786,
A[570],52.803,0.944,
A[571],53.09,0.763,
A[572],52.324,0.787,
A[573],53.381,0.807,
A[574],54.425,0.964,
A[575],38.529,1.077,
A[576],39.522,1.119,
A[577],55.06,0.817,
A[578],54.006,0.803,
A[579],55.897,0.85,
A[580],54.844,0.829,
A[581],53.864,0.804,
A[582],52.808,0.788,
A[583],55.472,0.89,
A[584],54.418,0.869,
A[585],55.908,0.86,
A[586],54.856,0.836,
A[587],53.524,0.796,
A[588],52.467,0.772,
A[589],53.102,0.845,
A[590],52.045,0.833,
A[591],56.021,1.174,
A[592],57.069,1.181,
A[593],49.655,1.304,
A[594],53.252,1.091,
A[595],52.477,1.129,
A[596],55.261,1.116,
A[597],52.876,1.079,
A[598],54.405,1.102,
A[599],54.866,1.143,
A[600],53.01,0.838,
A[601],52.248,0.887,
A[602],55.029,0.864,
A[603],52.652,0.823,
A[604],54.191,0.841,
A[605],54.666,0.921,
A[606],40.749,1.767,
A[607],39.746,1.758,
A[608],53.856,0.81,
A[609],57.904,1.441,
A[610],63.406,1.76,
A[611],64.405,1.757,
A[612],50.78,1.367,
A[613],63.788,3.376,
A[614],63.414,2.833,
A[615],38.668,1.12,
A[616],48.452,1.523,
A[617],36.637,1.587,
A[618],50.563,1.331,
A[619],55.053,0.852,
A[620],68.013,1.218,
A[621],56.318,1.119,
A[622],61.828,2.048,
A[623],36.048,3.209,
A[624],49.565,1.258,
A[625],63.277,2.841,
A[626],38.526,1.125,
A[627],48.308,1.52,
A[628],36.505,1.569,
A[629],50.42,1.322,
A[630],54.907,0.882,
A[631],67.881,1.235,
A[632],56.17,1.137,
A[633],61.689,2.074,
A[634],35.918,3.21,
A[635],49.418,1.285,
A[636],59.552,2.027,
A[637],55.156,0.811,
A[638],55.113,0.891,
A[639],56.207,0.838,
A[640],54.97,0.867,
A[641],55.18,0.881,
A[642],58.735,1.058,
A[643],59.77,1.072,
A[644],52.805,0.739,
A[645],53.862,0.768,
A[646],54.339,0.817,
A[647],55.393,0.836,
A[648],54.906,0.872,
A[649],55.959,0.889,
A[650],59.552,2.027,
A[651],52.778,0.736,
A[652],53.835,0.767,
A[653],58.866,1.092,
A[654],59.901,1.1,
A[655],52.916,0.861,
A[656],53.973,0.873,
A[657],59.63,1.104,
A[658],56.563,1.011,
A[659],58.638,1.061,
A[660],58.489,1.087,
A[661],54.035,0.94,
A[662],55.089,0.966,
A[663],54.317,0.812,
A[664],55.371,0.832,
A[665],54.793,0.861,
A[666],55.846,0.884,
A[667],55.187,0.816,
A[668],56.239,0.841,
A[669],55.219,0.845,
A[670],56.27,0.871,
A[671],53.137,0.765,
A[672],54.193,0.787,
A[673],52.375,0.788,
A[674],53.432,0.806,
A[675],53.155,0.768,
A[676],54.211,0.788,
A[677],52.802,0.738,
A[678],53.859,0.768,
A[679],52.927,0.793,
A[680],53.984,0.822,
A[681],54.918,0.856,
A[682],57.193,1.006,
A[683],55.799,0.887,
A[684],53.757,0.842,
A[685],55.806,0.906,
A[686],53.427,0.849,
A[687],52.537,0.794,
A[688],56.43,1.104,
A[689],57.477,1.113,
A[690],55.111,0.817,
A[691],54.056,0.805,
A[692],55.946,0.85,
A[693],54.893,0.832,
A[694],53.914,0.803,
A[695],52.858,0.79,
A[696],55.523,0.889,
A[697],54.469,0.871,
A[698],55.958,0.86,
A[699],54.906,0.838,
A[700],53.576,0.796,
A[701],52.519,0.774,
A[702],53.153,0.844,
A[703],52.095,0.834,
A[704],54.004,0.806,
A[705],55.299,0.838,
A[706],56.135,0.848,
A[707],54.121,0.798,
A[708],56.164,0.866,
A[709],55.774,0.884,
A[710],53.763,0.781,
A[711],53.36,0.812,
A[712],55.299,0.838,
A[713],56.135,0.848,
A[714],54.121,0.798,
A[715],56.164,0.866,
A[716],55.774,0.884,
A[717],53.763,0.781,
A[718],53.36,0.812,
A[719],54.246,0.814,
A[720],55.084,0.818,
A[721],53.065,0.773,
A[722],55.112,0.835,
A[723],54.721,0.858,
A[724],52.706,0.747,
A[725],52.303,0.791,
A[726],48.469,3.399,
A[727],49.518,3.423,
A[728],48.391,1.507,
A[729],52.573,0.832,
A[730],53.629,0.855,
A[731],52.676,0.759,
A[732],53.732,0.795,
A[733],46.441,1.721,
A[734],53.943,0.803,
A[735],50.703,1.349,
A[736],37.863,1.594,
A[737],68.053,1.225,
A[738],68.998,1.225,
A[739],68.209,1.205,
A[740],69.16,1.204,
A[741],54.999,0.96,
A[742],56.051,0.977,
A[743],36.991,1.169,
A[744],56.584,0.962,
A[745],57.63,0.976,
A[746],55.414,1.133,
A[747],55.297,0.847,
A[748],56.073,0.903,
A[749],57.365,1.138,
A[750],56.318,1.128,
A[751],56.001,1.376,
A[752],54.05,0.949,
A[753],55.104,0.974,
A[754],55.104,0.974,
A[755],54.067,0.842,
A[756],54.906,0.85,
A[757],52.887,0.805,
A[758],54.543,0.904,
A[759],52.528,0.797,
A[760],52.124,0.843,
A[761],57.472,1.158,
A[762],57.472,1.158,
A[763],54.984,0.856,
A[764],52.143,0.994,
A[765],53.2,1.014,
A[766],52.296,0.892,
A[767],53.352,0.911,
A[768],50.663,1.051,
A[769],50.501,1.069,
A[770],51.72,1.07,
A[771],51.558,1.091,
A[772],56.559,0.965,
A[773],56.409,0.964,
A[774],57.606,0.98,
A[775],57.456,0.983,
A[776],56.281,0.841,
A[777],54.267,0.79,
A[778],53.911,0.769,
A[779],53.519,0.812,
A[780],55.229,0.818,
A[781],53.211,0.772,
A[782],52.855,0.742,
A[783],52.462,0.799,
A[784],55.169,0.837,
A[785],44.525,1.228,
A[786],55.869,0.908,
A[787],55.163,0.817,
A[788],54.108,0.807,
A[789],54.947,0.835,
A[790],55.999,0.851,
A[791],53.967,0.804,
A[792],52.911,0.792,
A[793],55.574,0.89,
A[794],54.521,0.874,
A[795],56.009,0.86,
A[796],54.957,0.841,
A[797],53.626,0.797,
A[798],52.569,0.778,
A[799],53.205,0.843,
A[800],52.148,0.836,
A[801],37.277,1.609,
A[802],54.346,0.813,
A[803],53.153,0.768,
A[804],52.794,0.741,
A[805],52.391,0.788,
A[806],52.883,0.852,
A[807],53.237,0.866,
A[808],54.293,0.879,
A[809],52.469,0.914,
A[810],53.525,0.923,
A[811],54.368,0.815,
A[812],55.206,0.815,
A[813],52.83,0.739,
A[814],53.188,0.768,
A[815],55.235,0.838,
A[816],54.844,0.864,
A[817],52.426,0.79,
A[818],55.422,0.833,
A[819],56.258,0.839,
A[820],53.886,0.768,
A[821],54.244,0.788,
A[822],56.286,0.864,
A[823],55.896,0.884,
A[824],53.483,0.806,
A[825],57.685,1.119,
A[826],56.639,1.118,
A[827],69.024,2.03,
A[828],68.078,2.037,
A[829],62.09,2.065,
A[830],63.1,2.057,
A[831],59.729,2.046,
A[832],38.77,1.233,
A[833],44.718,3.418,
A[834],45.39,2.526,
A[835],46.274,1.666,
A[836],60.757,2.051,
A[837],39.764,1.267,
A[838],45.754,3.43,
A[839],46.431,2.547,
A[840],47.321,1.694,
A[841],62.844,2.81,
A[842],54.497,3.487,
A[843],53.446,3.474,
A[844],50.586,1.392,
A[845],50.586,1.392,
A[846],49.53,1.366,
A[847],51.597,1.397,
A[848],51.597,1.397,
A[849],50.54,1.374,
A[850],52.416,0.841,
A[851],53.473,0.869,
A[852],54.892,0.919,
A[853],52.245,0.844,
A[854],53.302,0.874,
A[855],52.251,0.911,
A[856],53.308,0.916,
A[857],39.629,1.848,
A[858],39.963,1.738,
A[859],40.968,1.76,
A[860],55.816,0.987,
A[861],60.252,2.945,
A[862],61.275,2.93,
A[863],56.048,1.178,
A[864],57.096,1.192,
A[865],44.4,1.289,
A[866],54.975,0.99,
A[867],56.027,1.016,
A[868],55.099,0.891,
A[869],54.044,0.876,
A[870],55.931,0.908,
A[871],54.879,0.887,
A[872],53.918,0.848,
A[873],52.862,0.831,
A[874],55.571,0.939,
A[875],54.518,0.921,
A[876],53.633,0.86,
A[877],52.576,0.839,
A[878],53.156,0.881,
A[879],52.099,0.868,
A[880],54.956,0.922,
A[881],53.902,0.904,
A[882],55.789,0.939,
A[883],54.736,0.915,
A[884],53.776,0.88,
A[885],52.719,0.86,
A[886],55.429,0.988,
A[887],54.375,0.967,
A[888],53.49,0.909,
A[889],52.433,0.886,
A[890],53.013,0.932,
A[891],51.956,0.916,
A[892],55.022,0.86,
A[893],57.243,1.02,
A[894],55.851,0.898,
A[895],53.842,0.849,
A[896],55.891,0.911,
A[897],53.481,0.861,
A[898],49.267,1.268,
A[899],53.177,0.773,
A[900],53.021,0.797,
A[901],54.233,0.792,
A[902],54.077,0.821,
A[903],54.233,0.792,
A[904],54.077,0.821,
A[905],53.177,0.773,
A[906],53.021,0.797,
A[907],52.833,0.746,
A[908],53.89,0.774,
A[909],53.89,0.774,
A[910],52.833,0.746,
A[911],56.6,0.963,
A[912],56.448,0.961,
A[913],57.647,0.975,
A[914],57.495,0.978,
A[915],57.647,0.975,
A[916],57.495,0.978,
A[917],56.6,0.963,
A[918],56.448,0.961,
A[919],52.147,0.784,
A[920],51.994,0.824,
A[921],53.204,0.812,
A[922],53.052,0.855,
A[923],53.204,0.812,
A[924],53.052,0.855,
A[925],50.49,1.295,
A[926],50.334,1.287,
A[927],51.546,1.322,
A[928],51.391,1.317,
A[929],51.546,1.322,
A[930],51.391,1.317,
A[931],58.543,1.045,
A[932],58.379,1.066,
A[933],59.579,1.065,
A[934],59.417,1.089,
A[935],59.579,1.065,
A[936],59.417,1.089,
A[937],52.982,0.771,
A[938],52.826,0.788,
A[939],54.038,0.799,
A[940],53.882,0.82,
A[941],54.038,0.799,
A[942],53.882,0.82,
A[943],52.643,0.743,
A[944],52.482,0.777,
A[945],53.699,0.78,
A[946],53.539,0.817,
A[947],53.699,0.78,
A[948],53.539,0.817,
A[949],56.092,0.942,
A[950],57.14,0.973,
A[951],57.93,1.335,
A[952],50.757,1.351,
A[953],56.668,1.003,
A[954],57.713,1.01,
A[955],54.456,0.873,
A[956],55.509,0.883,
A[957],45.741,1.618,
A[958],50.567,1.183,
A[959],54.746,0.925,
A[960],55.798,0.949,
A[961],55.212,0.818,
A[962],54.158,0.81,
A[963],54.564,0.82,
A[964],55.617,0.829,
A[965],56.049,0.853,
A[966],54.997,0.839,
A[967],54.018,0.805,
A[968],52.961,0.796,
A[969],55.627,0.89,
A[970],54.574,0.877,
A[971],56.061,0.862,
A[972],55.009,0.844,
A[973],53.679,0.798,
A[974],52.622,0.782,
A[975],53.254,0.844,
A[976],52.197,0.839,
A[977],44.644,1.234,
