var,mean,sd,state
A[66],56.023,1.048,
A[67],54.62,0.847,
A[68],54.345,0.848,
A[69],48.152,1.937,
A[70],45.805,2.502,
A[71],57.991,1.04,
A[72],48.969,1.117,
A[73],51.732,0.79,
A[74],54.615,0.847,
A[75],61.487,1.5,
A[76],55.647,0.967,
A[77],60.515,2.538,
A[78],52.365,0.771,
A[79],47.797,1.378,
A[80],51.233,1.998,
A[81],56.004,1.035,
A[82],45.139,2.219,
A[83],52.43,0.746,
A[84],61.408,1.495,
A[85],54.808,0.853,
A[86],44.829,2.57,
A[87],45.41,1.475,
A[88],58.448,1.294,
A[89],43.3,2.321,
A[90],58.288,1.307,
A[91],54.537,0.791,
A[92],58.041,1.037,
A[93],44.914,2.238,
A[94],52.425,0.733,
A[95],67.662,2.166,
A[96],57.802,1.078,
A[97],44.548,1.088,
A[98],55.766,0.902,
A[99],54.575,0.925,
A[100],56.055,1.03,
A[101],49.003,1.116,
A[102],45.855,2.502,
A[103],45.189,2.219,
A[104],54.55,0.792,
A[105],65.571,2.655,
A[106],44.386,1.074,
A[107],68.024,2.126,
A[108],64.427,1.823,
A[109],48.203,1.935,
A[110],47.848,1.376,
A[111],61.42,1.493,
A[112],44.386,1.074,
A[113],54.261,0.85,
A[114],60.566,2.538,
A[115],51.818,0.786,
A[116],54.667,0.841,
A[117],52.482,0.739,
A[118],52.503,0.731,
A[119],49.036,1.144,
A[120],36.422,1.433,
A[121],54.537,0.791,
A[122],49.084,1.112,
A[123],54.082,0.786,
A[124],58.092,1.034,
A[125],44.922,2.57,
A[126],61.625,1.497,
A[127],54.55,0.804,
A[128],54.704,0.806,
A[129],54.197,0.797,
A[130],54.039,0.797,
A[131],52.672,0.762,
A[132],52.508,0.767,
A[133],58.207,1.054,
A[134],58.036,1.065,
A[135],44.574,1.083,
A[136],55.564,0.947,
A[137],54.443,0.88,
A[138],54.562,0.783,
A[139],54.051,0.783,
A[140],55.94,0.896,
A[141],54.37,0.829,
A[142],54.726,0.83,
A[143],52.519,0.757,
A[144],52.528,1.006,
A[145],54.272,1.007,
A[146],54.949,0.929,
A[147],49.042,1.174,
A[148],54.715,0.83,
A[149],54.398,0.782,
A[150],40.083,1.917,
A[151],39.441,1.341,
A[152],50.101,1.103,
A[153],49.996,0.998,
A[154],52.723,0.753,
A[155],49.429,1.095,
A[156],56.297,0.9,
A[157],56.225,0.893,
A[158],54.538,0.855,
A[159],56.174,0.967,
A[160],54.828,0.815,
A[161],58.753,1.286,
A[162],52.802,0.701,
A[163],54.325,0.903,
A[164],52.778,0.883,
A[165],52.823,0.883,
A[166],52.113,0.905,
A[167],54.692,0.943,
A[168],56.309,1.108,
A[169],54.773,0.82,
A[170],54.832,0.929,
A[171],68.278,1.244,
A[172],47.862,1.401,
A[173],50.492,1.223,
A[174],48.217,1.931,
A[175],49.806,1.036,
A[176],54.884,0.928,
A[177],54.377,0.901,
A[178],66.373,2.838,
A[179],56.575,1.021,
A[180],58.765,1.303,
A[181],54.712,0.8,
A[182],54.636,0.909,
A[183],38.71,1.023,
A[184],50.255,1.094,
A[185],55.055,0.809,
A[186],55.101,0.868,
A[187],45.591,1.463,
A[188],38.788,1.024,
A[189],39.131,1.649,
A[190],52.829,0.742,
A[191],54.428,0.9,
A[192],54.935,0.927,
A[193],52.881,0.88,
A[194],49.593,1.093,
A[195],44.84,1.042,
A[196],52.306,0.726,
A[197],53.12,0.788,
A[198],68.58,1.207,
A[199],68.475,1.212,
A[200],54.846,0.94,
A[201],56.459,1.077,
A[202],54.482,0.766,
A[203],54.989,0.78,
A[204],52.98,0.736,
A[205],55.118,0.818,
A[206],54.848,0.814,
A[207],52.934,0.733,
A[208],52.27,0.764,
A[209],38.705,0.999,
A[210],52.978,0.879,
A[211],49.506,1.111,
A[212],59.404,1.11,
A[213],52.904,0.687,
A[214],54.48,0.899,
A[215],58.358,1.057,
A[216],50.375,1.126,
A[217],53.17,0.688,
A[218],54.127,0.711,
A[219],54.725,0.753,
A[220],55.679,0.78,
A[221],66.396,2.837,
A[222],59.71,1.945,
A[223],49.64,1.097,
A[224],50.596,1.106,
A[225],52.932,0.742,
A[226],44.938,1.041,
A[227],59.154,1.413,
A[228],53.028,0.681,
A[229],48.532,1.93,
A[230],50.415,1.087,
A[231],45.745,2.233,
A[232],63.588,2.982,
A[233],62.967,1.474,
A[234],40.028,1.522,
A[235],54.987,0.846,
A[236],58.928,1.296,
A[237],59.868,1.311,
A[238],55.118,0.76,
A[239],53.119,0.683,
A[240],44.989,1.041,
A[241],52.957,0.696,
A[242],48.146,1.327,
A[243],37.251,1.076,
A[244],50.314,1.132,
A[245],52.889,0.726,
A[246],52.841,0.735,
A[247],52.177,0.764,
A[248],38.922,1.1,
A[249],39.271,1.649,
A[250],53.361,0.806,
A[251],58.984,1.286,
A[252],53.073,0.679,
A[253],66.558,2.832,
A[254],55.173,0.796,
A[255],58.613,1.031,
A[256],68.551,2.132,
A[257],52.809,0.78,
A[258],53.059,0.693,
A[259],68.09,4.373,
A[260],50.337,1.042,
A[261],63.275,1.467,
A[262],58.609,1.076,
A[263],51.294,1.05,
A[264],64.188,1.465,
A[265],59.551,1.075,
A[266],51.294,1.05,
A[267],64.188,1.465,
A[268],59.551,1.075,
A[269],52.42,0.723,
A[270],61.993,1.505,
A[271],61.14,2.543,
A[272],70.483,3.348,
A[273],64.01,3.294,
A[274],58.875,1.295,
A[275],62.338,2.276,
A[276],54.396,0.766,
A[277],56.313,0.92,
A[278],54.936,0.785,
A[279],52.941,0.722,
A[280],55.059,0.816,
A[281],52.915,0.748,
A[282],55.352,0.777,
A[283],57.264,0.924,
A[284],55.89,0.793,
A[285],53.898,0.726,
A[286],56.013,0.825,
A[287],53.872,0.757,
A[288],73.797,3.213,
A[289],65.996,2.627,
A[290],45.765,2.237,
A[291],68.768,3.161,
A[292],51.066,1.213,
A[293],53.114,0.692,
A[294],48.424,1.369,
A[295],63.306,1.456,
A[296],80.0,3.762,
A[297],68.552,1.205,
A[298],54.537,0.755,
A[299],55.043,0.774,
A[300],53.011,0.715,
A[301],54.83,0.821,
A[302],55.148,0.804,
A[303],52.99,0.723,
A[304],52.299,0.748,
A[305],59.87,1.947,
A[306],60.805,1.939,
A[307],45.14,1.05,
A[308],46.081,1.075,
A[309],61.973,1.505,
A[310],62.895,1.513,
A[311],56.879,1.012,
A[312],37.965,1.551,
A[313],68.699,1.191,
A[314],68.558,1.198,
A[315],69.578,1.191,
A[316],69.427,1.194,
A[317],69.568,1.19,
A[318],69.421,1.194,
A[319],53.167,0.673,
A[320],54.839,0.804,
A[321],55.794,0.812,
A[322],54.928,0.931,
A[323],58.509,1.058,
A[324],59.452,1.057,
A[325],54.686,0.805,
A[326],55.199,0.808,
A[327],53.188,0.75,
A[328],55.055,0.824,
A[329],53.138,0.742,
A[330],52.475,0.787,
A[331],54.589,0.809,
A[332],55.102,0.811,
A[333],53.09,0.745,
A[334],54.957,0.838,
A[335],53.041,0.751,
A[336],52.377,0.8,
A[337],55.641,0.824,
A[338],56.153,0.825,
A[339],54.145,0.765,
A[340],56.009,0.836,
A[341],54.095,0.762,
A[342],53.432,0.798,
A[343],55.544,0.824,
A[344],56.056,0.824,
A[345],54.047,0.755,
A[346],55.912,0.845,
A[347],53.998,0.766,
A[348],53.335,0.806,
A[349],55.193,0.822,
A[350],39.679,1.204,
A[351],40.584,1.229,
A[352],52.563,0.713,
A[353],37.353,1.061,
A[354],53.295,0.678,
A[355],53.25,0.672,
A[356],55.303,0.741,
A[357],52.585,0.714,
A[358],54.797,0.732,
A[359],55.163,0.782,
A[360],54.646,0.746,
A[361],55.153,0.753,
A[362],53.146,0.682,
A[363],55.01,0.8,
A[364],53.107,0.694,
A[365],52.444,0.738,
A[366],58.606,1.036,
A[367],54.587,0.753,
A[368],55.542,0.767,
A[369],55.095,0.773,
A[370],56.049,0.784,
A[371],53.061,0.713,
A[372],54.018,0.721,
A[373],54.865,0.821,
A[374],55.82,0.827,
A[375],55.199,0.804,
A[376],56.153,0.816,
A[377],53.041,0.723,
A[378],53.998,0.735,
A[379],52.345,0.747,
A[380],53.302,0.752,
A[381],55.212,0.804,
A[382],54.812,0.755,
A[383],49.814,1.1,
A[384],50.77,1.105,
A[385],45.852,1.467,
A[386],46.796,1.477,
A[387],58.799,1.013,
A[388],59.74,1.017,
A[389],56.585,0.881,
A[390],39.016,1.021,
A[391],39.915,1.053,
A[392],45.827,1.465,
A[393],53.086,0.745,
A[394],45.089,1.043,
A[395],46.03,1.067,
A[396],56.452,0.875,
A[397],57.403,0.887,
A[398],51.049,1.24,
A[399],50.566,1.085,
A[400],55.372,0.803,
A[401],55.878,0.812,
A[402],53.162,0.782,
A[403],54.417,0.795,
A[404],54.923,0.806,
A[405],52.204,0.783,
A[406],55.519,0.796,
A[407],57.266,0.919,
A[408],55.938,0.792,
A[409],53.963,0.727,
A[410],56.036,0.822,
A[411],53.92,0.755,
A[412],62.223,2.295,
A[413],37.338,1.078,
A[414],53.395,0.685,
A[415],54.352,0.701,
A[416],55.371,0.742,
A[417],56.325,0.761,
A[418],54.426,0.795,
A[419],69.513,1.234,
A[420],55.593,0.765,
A[421],54.638,0.753,
A[422],56.099,0.782,
A[423],55.145,0.773,
A[424],54.07,0.719,
A[425],53.113,0.713,
A[426],55.875,0.824,
A[427],54.92,0.82,
A[428],56.205,0.814,
A[429],55.251,0.804,
A[430],54.048,0.733,
A[431],53.091,0.722,
A[432],53.355,0.749,
A[433],52.398,0.746,
A[434],48.429,1.366,
A[435],68.759,1.336,
A[436],54.815,0.75,
A[437],53.268,0.717,
A[438],54.687,0.886,
A[439],55.642,0.889,
A[440],55.642,0.889,
A[441],53.146,0.751,
A[442],56.982,1.011,
A[443],57.93,1.015,
A[444],59.127,1.304,
A[445],50.917,1.155,
A[446],68.874,1.204,
A[447],68.729,1.208,
A[448],69.732,1.199,
A[449],69.589,1.202,
A[450],50.505,1.018,
A[451],51.462,1.028,
A[452],58.781,1.338,
A[453],53.042,0.718,
A[454],55.499,0.779,
A[455],57.378,0.926,
A[456],56.039,0.799,
A[457],54.004,0.724,
A[458],56.233,0.853,
A[459],54.016,0.764,
A[460],53.034,0.728,
A[461],54.948,0.836,
A[462],55.337,0.799,
A[463],56.291,0.809,
A[464],50.782,1.195,
A[465],52.978,0.727,
A[466],53.935,0.727,
A[467],53.504,0.805,
A[468],54.461,0.818,
A[469],51.692,1.938,
A[470],44.585,3.56,
A[471],63.845,3.281,
A[472],53.124,0.72,
A[473],40.722,1.223,
A[474],39.816,1.201,
A[475],55.394,0.816,
A[476],56.997,0.997,
A[477],57.946,1.0,
A[478],39.132,1.009,
A[479],40.032,1.039,
A[480],49.975,1.104,
A[481],50.931,1.106,
A[482],45.191,1.046,
A[483],46.133,1.067,
A[484],50.699,1.084,
A[485],53.193,0.695,
A[486],48.761,1.509,
A[487],57.872,1.017,
A[488],55.645,0.763,
A[489],54.69,0.753,
A[490],56.15,0.781,
A[491],55.196,0.774,
A[492],54.122,0.717,
A[493],53.165,0.712,
A[494],55.927,0.823,
A[495],54.973,0.82,
A[496],56.257,0.813,
A[497],55.303,0.804,
A[498],54.099,0.731,
A[499],53.141,0.722,
A[500],53.411,0.747,
A[501],52.453,0.746,
A[502],59.103,1.054,
A[503],53.233,0.684,
A[504],54.188,0.705,
A[505],51.459,1.24,
A[506],40.015,0.992,
A[507],53.688,0.729,
A[508],52.73,0.719,
A[509],56.388,0.761,
A[510],55.435,0.745,
A[511],62.457,1.521,
A[512],48.921,1.413,
A[513],66.444,2.624,
A[514],54.854,0.851,
A[515],55.316,0.805,
A[516],65.243,1.787,
A[517],38.072,1.472,
A[518],57.569,1.03,
A[519],52.671,0.711,
A[520],52.544,0.739,
A[521],53.629,0.722,
A[522],53.502,0.744,
A[523],48.441,1.404,
A[524],56.37,0.915,
A[525],53.282,0.685,
A[526],61.69,1.822,
A[527],61.587,1.834,
A[528],39.512,1.654,
A[529],40.415,1.684,
A[530],61.935,1.823,
A[531],53.476,0.681,
A[532],54.433,0.693,
A[533],55.611,0.799,
A[534],56.564,0.814,
A[535],39.779,1.644,
A[536],40.684,1.678,
A[537],57.778,1.005,
A[538],56.59,0.819,
A[539],61.766,1.815,
A[540],62.689,1.819,
A[541],59.26,1.296,
A[542],58.032,1.013,
A[543],57.084,1.012,
A[544],63.434,1.459,
A[545],46.0,1.471,
A[546],61.812,1.814,
A[547],53.404,0.671,
A[548],54.361,0.689,
A[549],39.16,1.019,
A[550],40.061,1.048,
A[551],45.242,1.048,
A[552],46.184,1.068,
A[553],53.241,0.753,
A[554],55.587,0.795,
A[555],56.54,0.811,
A[556],55.458,0.742,
A[557],56.411,0.757,
A[558],55.317,0.782,
A[559],56.271,0.792,
A[560],54.951,0.732,
A[561],55.906,0.75,
A[562],37.471,1.082,
A[563],53.45,0.677,
A[564],54.407,0.69,
A[565],53.231,0.832,
A[566],52.081,2.019,
A[567],45.046,3.556,
A[568],64.293,3.267,
A[569],52.726,0.712,
A[570],53.279,0.812,
A[571],53.454,0.678,
A[572],52.74,0.713,
A[573],53.697,0.721,
A[574],55.103,0.851,
A[575],39.069,1.003,
A[576],39.968,1.03,
A[577],55.696,0.762,
A[578],54.741,0.754,
A[579],56.202,0.78,
A[580],55.248,0.775,
A[581],54.173,0.715,
A[582],53.216,0.713,
A[583],55.976,0.822,
A[584],55.021,0.821,
A[585],56.308,0.813,
A[586],55.354,0.805,
A[587],54.152,0.73,
A[588],53.195,0.723,
A[589],53.463,0.745,
A[590],52.506,0.746,
A[591],56.789,1.047,
A[592],57.738,1.042,
A[593],50.725,1.085,
A[594],53.529,0.969,
A[595],52.802,0.995,
A[596],55.525,1.007,
A[597],53.46,0.97,
A[598],54.994,0.987,
A[599],55.341,1.043,
A[600],53.323,0.727,
A[601],52.613,0.775,
A[602],55.331,0.783,
A[603],53.277,0.738,
A[604],54.825,0.768,
A[605],55.191,0.833,
A[606],41.411,1.734,
A[607],40.5,1.712,
A[608],54.328,0.734,
A[609],59.01,1.352,
A[610],63.681,1.439,
A[611],64.591,1.437,
A[612],51.513,1.243,
A[613],64.378,3.291,
A[614],64.087,2.947,
A[615],39.15,1.053,
A[616],48.617,1.384,
A[617],37.089,1.455,
A[618],51.238,1.234,
A[619],55.461,0.815,
A[620],68.742,1.213,
A[621],56.9,1.024,
A[622],65.196,1.795,
A[623],36.431,3.101,
A[624],50.617,0.969,
A[625],63.992,2.955,
A[626],39.047,1.042,
A[627],48.518,1.383,
A[628],36.998,1.44,
A[629],51.141,1.206,
A[630],55.359,0.822,
A[631],68.651,1.216,
A[632],56.795,1.023,
A[633],65.103,1.81,
A[634],36.341,3.091,
A[635],50.514,0.984,
A[636],60.282,1.936,
A[637],55.509,0.744,
A[638],55.507,0.824,
A[639],56.462,0.757,
A[640],55.444,0.81,
A[641],55.506,0.803,
A[642],59.074,1.026,
A[643],60.014,1.024,
A[644],53.492,0.677,
A[645],54.449,0.693,
A[646],55.032,0.737,
A[647],55.986,0.753,
A[648],55.391,0.809,
A[649],56.344,0.816,
A[650],60.282,1.936,
A[651],53.456,0.673,
A[652],54.413,0.689,
A[653],59.123,1.057,
A[654],60.062,1.055,
A[655],53.606,0.801,
A[656],54.563,0.807,
A[657],59.918,1.048,
A[658],56.939,0.95,
A[659],58.943,1.025,
A[660],58.835,1.044,
A[661],54.833,0.841,
A[662],55.787,0.842,
A[663],55.003,0.733,
A[664],55.957,0.749,
A[665],55.369,0.784,
A[666],56.322,0.791,
A[667],55.552,0.749,
A[668],56.505,0.762,
A[669],55.686,0.805,
A[670],56.639,0.819,
A[671],53.501,0.678,
A[672],54.458,0.689,
A[673],52.792,0.713,
A[674],53.749,0.72,
A[675],53.525,0.681,
A[676],54.482,0.692,
A[677],53.488,0.676,
A[678],54.445,0.692,
A[679],53.313,0.687,
A[680],54.27,0.693,
A[681],55.582,0.774,
A[682],57.465,0.922,
A[683],56.146,0.794,
A[684],54.106,0.718,
A[685],56.247,0.824,
A[686],54.099,0.752,
A[687],53.224,0.707,
A[688],57.052,0.997,
A[689],58.0,0.998,
A[690],55.747,0.762,
A[691],54.792,0.755,
A[692],56.25,0.78,
A[693],55.297,0.776,
A[694],54.224,0.714,
A[695],53.266,0.714,
A[696],56.028,0.822,
A[697],55.073,0.822,
A[698],56.358,0.813,
A[699],55.404,0.807,
A[700],54.204,0.73,
A[701],53.247,0.724,
A[702],53.514,0.744,
A[703],52.556,0.747,
A[704],54.721,0.756,
A[705],55.86,0.753,
A[706],56.365,0.762,
A[707],54.361,0.693,
A[708],56.494,0.812,
A[709],56.225,0.788,
A[710],54.315,0.696,
A[711],53.651,0.723,
A[712],55.86,0.753,
A[713],56.365,0.762,
A[714],54.361,0.693,
A[715],56.494,0.812,
A[716],56.225,0.788,
A[717],54.315,0.696,
A[718],53.651,0.723,
A[719],54.905,0.736,
A[720],55.412,0.748,
A[721],53.404,0.681,
A[722],55.541,0.798,
A[723],55.272,0.779,
A[724],53.358,0.68,
A[725],52.694,0.716,
A[726],50.151,2.863,
A[727],51.105,2.867,
A[728],48.63,1.374,
A[729],53.108,0.73,
A[730],54.065,0.727,
A[731],53.317,0.691,
A[732],54.274,0.707,
A[733],46.571,1.535,
A[734],54.428,0.73,
A[735],51.374,1.209,
A[736],38.192,1.462,
A[737],68.867,1.203,
A[738],69.722,1.193,
A[739],68.992,1.193,
A[740],69.856,1.186,
A[741],55.773,0.919,
A[742],56.725,0.927,
A[743],37.52,1.083,
A[744],56.854,0.886,
A[745],57.803,0.894,
A[746],55.788,1.044,
A[747],55.66,0.811,
A[748],56.448,0.822,
A[749],57.926,1.003,
A[750],56.978,1.006,
A[751],56.157,1.305,
A[752],54.835,0.845,
A[753],55.79,0.845,
A[754],55.79,0.845,
A[755],54.76,0.758,
A[756],55.266,0.768,
A[757],53.258,0.694,
A[758],55.126,0.806,
A[759],53.212,0.71,
A[760],52.548,0.748,
A[761],58.071,1.02,
A[762],58.071,1.02,
A[763],55.653,0.776,
A[764],52.673,0.853,
A[765],53.63,0.843,
A[766],53.119,0.797,
A[767],54.076,0.79,
A[768],51.054,0.99,
A[769],50.931,1.0,
A[770],52.012,1.0,
A[771],51.888,1.007,
A[772],56.821,0.889,
A[773],56.712,0.886,
A[774],57.77,0.896,
A[775],57.662,0.89,
A[776],56.544,0.761,
A[777],54.54,0.692,
A[778],54.498,0.692,
A[779],53.849,0.728,
A[780],55.591,0.75,
A[781],53.584,0.684,
A[782],53.542,0.678,
A[783],52.891,0.723,
A[784],55.601,0.798,
A[785],45.343,1.054,
A[786],56.315,0.827,
A[787],55.799,0.762,
A[788],54.845,0.756,
A[789],55.351,0.779,
A[790],56.305,0.781,
A[791],54.277,0.714,
A[792],53.32,0.715,
A[793],56.08,0.822,
A[794],55.126,0.824,
A[795],56.41,0.813,
A[796],55.457,0.809,
A[797],54.255,0.73,
A[798],53.298,0.726,
A[799],53.567,0.744,
A[800],52.609,0.749,
A[801],37.964,1.46,
A[802],55.024,0.732,
A[803],53.505,0.678,
A[804],53.459,0.674,
A[805],52.795,0.713,
A[806],53.544,0.775,
A[807],53.583,0.764,
A[808],54.54,0.766,
A[809],52.865,0.807,
A[810],53.822,0.806,
A[811],55.054,0.734,
A[812],55.56,0.746,
A[813],53.507,0.674,
A[814],53.553,0.679,
A[815],55.689,0.799,
A[816],55.42,0.785,
A[817],52.843,0.715,
A[818],56.008,0.749,
A[819],56.513,0.757,
A[820],54.464,0.689,
A[821],54.51,0.688,
A[822],56.642,0.811,
A[823],56.374,0.791,
A[824],53.8,0.72,
A[825],58.134,1.013,
A[826],57.186,1.014,
A[827],69.695,2.081,
A[828],68.838,2.097,
A[829],65.402,1.793,
A[830],66.296,1.782,
A[831],60.282,1.979,
A[832],39.147,1.142,
A[833],45.33,3.53,
A[834],45.766,2.568,
A[835],46.354,1.512,
A[836],61.215,1.972,
A[837],40.047,1.168,
A[838],46.267,3.531,
A[839],46.708,2.577,
A[840],47.3,1.522,
A[841],62.572,2.292,
A[842],53.171,2.627,
A[843],52.216,2.626,
A[844],51.703,1.085,
A[845],51.703,1.085,
A[846],50.746,1.091,
A[847],52.341,1.246,
A[848],52.341,1.246,
A[849],51.384,1.248,
A[850],53.351,0.76,
A[851],54.308,0.771,
A[852],55.788,0.831,
A[853],53.087,0.759,
A[854],54.044,0.759,
A[855],52.992,0.84,
A[856],53.949,0.84,
A[857],39.728,1.73,
A[858],39.951,1.649,
A[859],40.857,1.681,
A[860],56.485,0.902,
A[861],61.026,2.91,
A[862],61.953,2.886,
A[863],56.723,1.076,
A[864],57.673,1.068,
A[865],45.296,1.117,
A[866],55.442,0.884,
A[867],56.395,0.879,
A[868],55.955,0.827,
A[869],55.001,0.817,
A[870],56.455,0.831,
A[871],55.501,0.825,
A[872],54.454,0.767,
A[873],53.497,0.763,
A[874],56.317,0.841,
A[875],55.364,0.839,
A[876],54.507,0.769,
A[877],53.55,0.761,
A[878],53.744,0.799,
A[879],52.787,0.798,
A[880],55.858,0.834,
A[881],54.903,0.829,
A[882],56.358,0.837,
A[883],55.404,0.834,
A[884],54.356,0.765,
A[885],53.399,0.766,
A[886],56.22,0.857,
A[887],55.266,0.859,
A[888],54.41,0.79,
A[889],53.453,0.787,
A[890],53.646,0.816,
A[891],52.689,0.819,
A[892],55.688,0.777,
A[893],57.498,0.927,
A[894],56.183,0.795,
A[895],54.186,0.721,
A[896],56.328,0.826,
A[897],54.137,0.753,
A[898],50.469,1.01,
A[899],53.555,0.687,
A[900],53.439,0.702,
A[901],54.511,0.697,
A[902],54.396,0.707,
A[903],54.511,0.697,
A[904],54.396,0.707,
A[905],53.555,0.687,
A[906],53.439,0.702,
A[907],53.53,0.685,
A[908],54.487,0.701,
A[909],54.487,0.701,
A[910],53.53,0.685,
A[911],56.894,0.89,
A[912],56.783,0.893,
A[913],57.843,0.898,
A[914],57.732,0.897,
A[915],57.843,0.898,
A[916],57.732,0.897,
A[917],56.894,0.89,
A[918],56.783,0.893,
A[919],52.554,0.712,
A[920],52.443,0.738,
A[921],53.511,0.727,
A[922],53.401,0.747,
A[923],53.511,0.727,
A[924],53.401,0.747,
A[925],51.21,1.201,
A[926],51.095,1.179,
A[927],52.167,1.215,
A[928],52.052,1.19,
A[929],52.167,1.215,
A[930],52.052,1.19,
A[931],58.884,1.019,
A[932],58.757,1.038,
A[933],59.824,1.022,
A[934],59.698,1.038,
A[935],59.824,1.022,
A[936],59.698,1.038,
A[937],53.362,0.69,
A[938],53.246,0.7,
A[939],54.319,0.708,
A[940],54.204,0.713,
A[941],54.319,0.708,
A[942],54.204,0.713,
A[943],53.343,0.689,
A[944],53.221,0.714,
A[945],54.3,0.711,
A[946],54.178,0.731,
A[947],54.3,0.711,
A[948],54.178,0.731,
A[949],56.424,0.881,
A[950],57.374,0.896,
A[951],58.769,1.301,
A[952],51.429,1.211,
A[953],56.915,0.929,
A[954],57.863,0.93,
A[955],55.119,0.801,
A[956],56.073,0.808,
A[957],46.111,1.477,
A[958],51.129,1.145,
A[959],55.379,0.857,
A[960],56.332,0.856,
A[961],55.849,0.762,
A[962],54.895,0.758,
A[963],55.17,0.759,
A[964],56.124,0.771,
A[965],56.354,0.781,
A[966],55.401,0.781,
A[967],54.328,0.714,
A[968],53.371,0.717,
A[969],56.133,0.822,
A[970],55.179,0.826,
A[971],56.461,0.814,
A[972],55.508,0.811,
A[973],54.309,0.73,
A[974],53.352,0.729,
A[975],53.616,0.744,
A[976],52.658,0.751,
A[977],45.486,1.065,
