var,mean,sd,state
A[138],53.731,0.872,
A[139],53.029,0.891,
A[140],54.403,1.096,
A[141],53.143,0.961,
A[142],54.336,0.911,
A[143],51.454,0.896,
A[144],51.744,1.21,
A[145],53.489,1.189,
A[146],54.324,1.112,
A[147],47.377,1.275,
A[148],54.072,0.946,
A[149],53.958,0.913,
A[150],38.025,2.03,
A[151],37.802,1.382,
A[152],48.717,1.379,
A[153],48.531,1.382,
A[154],51.056,0.893,
A[155],48.214,1.173,
A[156],54.784,1.11,
A[157],54.779,1.105,
A[158],53.634,1.005,
A[159],54.293,1.203,
A[160],54.017,0.95,
A[161],57.813,1.376,
A[162],51.635,0.816,
A[163],52.808,1.032,
A[164],50.991,1.053,
A[165],51.673,1.057,
A[166],50.908,1.151,
A[167],52.925,1.149,
A[168],54.969,1.307,
A[169],54.166,0.938,
A[170],53.51,1.086,
A[171],66.854,1.309,
A[172],46.98,1.516,
A[173],47.818,1.882,
A[174],46.566,2.522,
A[175],47.932,1.416,
A[176],53.559,1.088,
A[177],52.857,1.032,
A[178],65.04,2.875,
A[179],55.956,1.179,
A[180],57.648,1.375,
A[181],53.613,0.929,
A[182],53.274,1.114,
A[183],38.424,1.081,
A[184],48.864,1.371,
A[185],54.169,0.939,
A[186],54.474,1.04,
A[187],44.776,1.658,
A[188],38.08,1.073,
A[189],38.99,1.974,
A[190],51.747,0.892,
A[191],52.906,1.034,
A[192],53.607,1.09,
A[193],51.089,1.056,
A[194],48.361,1.172,
A[195],43.747,1.199,
A[196],51.654,0.869,
A[197],51.266,0.932,
A[198],67.934,1.243,
A[199],67.768,1.241,
A[200],53.072,1.155,
A[201],55.153,1.325,
A[202],54.144,0.897,
A[203],54.844,0.873,
A[204],53.011,0.889,
A[205],54.94,0.94,
A[206],54.261,0.935,
A[207],52.329,0.839,
A[208],52.246,0.919,
A[209],37.911,1.043,
A[210],51.82,1.06,
A[211],48.225,1.184,
A[212],57.8,1.24,
A[213],52.281,0.831,
A[214],52.955,1.036,
A[215],57.252,1.141,
A[216],48.481,1.429,
A[217],52.521,0.817,
A[218],53.598,0.863,
A[219],53.659,0.87,
A[220],54.734,0.899,
A[221],65.135,2.867,
A[222],58.151,1.923,
A[223],48.454,1.179,
A[224],49.529,1.214,
A[225],51.845,0.897,
A[226],43.842,1.2,
A[227],57.653,1.514,
A[228],51.832,0.795,
A[229],46.897,2.518,
A[230],49.01,1.367,
A[231],44.984,2.292,
A[232],61.93,2.824,
A[233],61.939,1.756,
A[234],38.264,1.599,
A[235],53.752,0.994,
A[236],57.837,1.37,
A[237],58.895,1.409,
A[238],54.222,0.854,
A[239],52.563,0.814,
A[240],43.89,1.201,
A[241],51.697,0.842,
A[242],46.959,1.532,
A[243],36.762,1.231,
A[244],48.501,1.402,
A[245],51.997,0.868,
A[246],51.315,0.887,
A[247],51.232,0.944,
A[248],38.816,1.173,
A[249],39.127,1.975,
A[250],51.464,0.956,
A[251],58.052,1.392,
A[252],51.881,0.794,
A[253],65.573,2.803,
A[254],53.873,0.917,
A[255],57.359,1.115,
A[256],67.175,1.981,
A[257],51.378,0.951,
A[258],51.925,0.809,
A[259],66.852,4.266,
A[260],48.325,1.416,
A[261],62.173,1.771,
A[262],56.772,1.194,
A[263],49.4,1.445,
A[264],63.199,1.77,
A[265],57.836,1.198,
A[266],49.4,1.445,
A[267],63.199,1.77,
A[268],57.836,1.198,
A[269],51.843,0.866,
A[270],61.198,1.574,
A[271],60.069,2.399,
A[272],70.93,4.176,
A[273],63.062,3.388,
A[274],57.878,1.381,
A[275],62.542,2.896,
A[276],53.596,0.882,
A[277],54.971,1.155,
A[278],54.299,0.882,
A[279],52.465,0.867,
A[280],54.395,0.942,
A[281],51.785,0.891,
A[282],54.671,0.897,
A[283],56.042,1.154,
A[284],55.373,0.904,
A[285],53.542,0.894,
A[286],55.468,0.96,
A[287],52.863,0.924,
A[288],73.842,4.083,
A[289],65.845,2.746,
A[290],45.074,2.304,
A[291],67.407,3.274,
A[292],48.804,1.845,
A[293],52.607,0.825,
A[294],47.964,1.488,
A[295],62.742,1.718,
A[296],78.759,3.587,
A[297],67.559,1.233,
A[298],53.781,0.865,
A[299],54.482,0.858,
A[300],52.646,0.841,
A[301],53.893,0.933,
A[302],54.576,0.903,
A[303],51.966,0.834,
A[304],51.88,0.912,
A[305],58.296,1.923,
A[306],59.351,1.918,
A[307],43.946,1.209,
A[308],45.003,1.228,
A[309],61.027,1.574,
A[310],62.063,1.588,
A[311],56.202,1.172,
A[312],38.147,1.772,
A[313],67.57,1.218,
A[314],67.402,1.222,
A[315],68.537,1.232,
A[316],68.37,1.237,
A[317],68.537,1.232,
A[318],68.369,1.238,
A[319],51.933,0.788,
A[320],53.699,0.933,
A[321],54.774,0.961,
A[322],53.038,1.179,
A[323],57.396,1.144,
A[324],58.457,1.147,
A[325],53.309,0.956,
A[326],54.01,0.952,
A[327],52.174,0.899,
A[328],53.426,1.01,
A[329],51.492,0.897,
A[330],51.409,0.987,
A[331],53.126,0.962,
A[332],53.828,0.963,
A[333],51.992,0.91,
A[334],53.244,1.043,
A[335],51.31,0.935,
A[336],51.226,1.015,
A[337],54.384,0.977,
A[338],55.084,0.981,
A[339],53.252,0.934,
A[340],54.501,1.034,
A[341],52.57,0.94,
A[342],52.486,1.022,
A[343],54.202,0.986,
A[344],54.903,0.994,
A[345],53.069,0.947,
A[346],54.32,1.069,
A[347],52.388,0.979,
A[348],52.304,1.052,
A[349],53.835,0.969,
A[350],38.153,1.235,
A[351],39.164,1.262,
A[352],51.899,0.859,
A[353],36.811,1.212,
A[354],52.666,0.807,
A[355],51.984,0.788,
A[356],54.5,0.833,
A[357],51.9,0.861,
A[358],53.8,0.851,
A[359],53.917,0.906,
A[360],53.614,0.867,
A[361],54.314,0.856,
A[362],52.479,0.83,
A[363],53.731,0.949,
A[364],51.798,0.843,
A[365],51.715,0.9,
A[366],57.23,1.127,
A[367],53.83,0.865,
A[368],54.905,0.873,
A[369],54.531,0.858,
A[370],55.603,0.875,
A[371],52.694,0.84,
A[372],53.771,0.863,
A[373],53.941,0.935,
A[374],55.015,0.95,
A[375],54.625,0.902,
A[376],55.697,0.915,
A[377],52.015,0.834,
A[378],53.092,0.864,
A[379],51.929,0.911,
A[380],53.006,0.935,
A[381],54.626,0.902,
A[382],54.349,0.887,
A[383],48.602,1.184,
A[384],49.677,1.212,
A[385],45.189,1.658,
A[386],46.253,1.694,
A[387],57.417,1.096,
A[388],58.478,1.109,
A[389],55.164,1.105,
A[390],38.307,1.069,
A[391],39.32,1.117,
A[392],45.015,1.666,
A[393],51.992,0.91,
A[394],43.986,1.204,
A[395],45.044,1.224,
A[396],54.98,1.112,
A[397],56.051,1.125,
A[398],48.128,1.896,
A[399],49.156,1.368,
A[400],54.17,0.948,
A[401],54.87,0.964,
A[402],52.271,1.011,
A[403],53.094,0.932,
A[404],53.795,0.94,
A[405],51.194,0.982,
A[406],54.728,0.913,
A[407],56.086,1.155,
A[408],55.421,0.905,
A[409],53.592,0.894,
A[410],55.515,0.959,
A[411],52.911,0.924,
A[412],61.887,2.902,
A[413],36.852,1.235,
A[414],52.718,0.813,
A[415],53.795,0.847,
A[416],54.55,0.835,
A[417],55.623,0.865,
A[418],53.05,0.929,
A[419],68.18,1.316,
A[420],54.953,0.871,
A[421],53.879,0.865,
A[422],55.652,0.873,
A[423],54.579,0.859,
A[424],53.82,0.86,
A[425],52.743,0.84,
A[426],55.064,0.948,
A[427],53.99,0.936,
A[428],55.746,0.912,
A[429],54.674,0.902,
A[430],53.141,0.862,
A[431],52.063,0.835,
A[432],53.055,0.933,
A[433],51.978,0.912,
A[434],47.835,1.483,
A[435],67.774,1.382,
A[436],54.439,0.885,
A[437],52.625,0.829,
A[438],53.02,1.052,
A[439],54.096,1.073,
A[440],54.096,1.073,
A[441],51.538,0.908,
A[442],56.299,1.171,
A[443],57.365,1.164,
A[444],57.985,1.375,
A[445],49.559,1.255,
A[446],68.197,1.239,
A[447],68.03,1.244,
A[448],69.155,1.243,
A[449],68.989,1.252,
A[450],48.537,1.42,
A[451],49.612,1.452,
A[452],57.876,1.46,
A[453],52.608,0.873,
A[454],54.772,0.9,
A[455],56.139,1.161,
A[456],55.473,0.911,
A[457],53.64,0.893,
A[458],55.574,0.981,
A[459],52.963,0.933,
A[460],51.466,0.884,
A[461],53.399,0.986,
A[462],54.02,0.923,
A[463],55.094,0.942,
A[464],49.111,1.377,
A[465],52.009,0.89,
A[466],53.086,0.916,
A[467],51.61,0.963,
A[468],52.688,0.989,
A[469],50.688,2.883,
A[470],43.42,3.344,
A[471],62.48,3.375,
A[472],52.195,0.861,
A[473],39.302,1.257,
A[474],38.29,1.235,
A[475],54.115,0.962,
A[476],55.756,1.14,
A[477],56.824,1.136,
A[478],38.4,1.055,
A[479],39.414,1.099,
A[480],48.704,1.19,
A[481],49.779,1.212,
A[482],44.082,1.21,
A[483],45.14,1.226,
A[484],49.256,1.37,
A[485],51.895,0.852,
A[486],48.849,1.714,
A[487],57.233,1.181,
A[488],55.002,0.869,
A[489],53.928,0.867,
A[490],55.701,0.872,
A[491],54.628,0.861,
A[492],53.869,0.857,
A[493],52.792,0.84,
A[494],55.113,0.947,
A[495],54.039,0.937,
A[496],55.795,0.91,
A[497],54.723,0.903,
A[498],53.19,0.861,
A[499],52.112,0.837,
A[500],53.104,0.932,
A[501],52.027,0.913,
A[502],57.529,1.143,
A[503],52.073,0.804,
A[504],53.15,0.851,
A[505],49.386,1.851,
A[506],39.247,1.053,
A[507],53.079,0.902,
A[508],52.001,0.87,
A[509],55.672,0.864,
A[510],54.6,0.838,
A[511],61.362,1.583,
A[512],48.136,1.513,
A[513],66.003,2.736,
A[514],53.78,1.004,
A[515],54.724,0.903,
A[516],61.218,2.069,
A[517],37.156,1.68,
A[518],56.713,1.187,
A[519],51.997,0.861,
A[520],51.812,0.907,
A[521],53.074,0.895,
A[522],52.89,0.944,
A[523],47.555,1.515,
A[524],55.47,1.129,
A[525],52.122,0.807,
A[526],60.637,1.851,
A[527],60.459,1.878,
A[528],39.357,1.981,
A[529],40.379,2.011,
A[530],60.655,1.884,
A[531],52.814,0.811,
A[532],53.891,0.84,
A[533],54.744,0.908,
A[534],55.816,0.925,
A[535],40.355,2.021,
A[536],41.386,2.055,
A[537],56.683,1.148,
A[538],55.818,0.928,
A[539],60.642,1.853,
A[540],61.681,1.866,
A[541],58.294,1.416,
A[542],57.462,1.161,
A[543],56.396,1.172,
A[544],62.756,1.725,
A[545],45.161,1.678,
A[546],60.646,1.858,
A[547],52.131,0.793,
A[548],53.208,0.832,
A[549],38.445,1.067,
A[550],39.459,1.11,
A[551],44.13,1.214,
A[552],45.188,1.227,
A[553],52.138,0.93,
A[554],54.743,0.905,
A[555],55.815,0.924,
A[556],54.647,0.838,
A[557],55.719,0.862,
A[558],54.063,0.912,
A[559],55.137,0.93,
A[560],53.946,0.853,
A[561],55.02,0.869,
A[562],36.986,1.244,
A[563],52.812,0.808,
A[564],53.889,0.838,
A[565],51.739,1.061,
A[566],51.817,2.897,
A[567],44.529,3.35,
A[568],63.556,3.373,
A[569],52.046,0.863,
A[570],52.466,1.048,
A[571],52.813,0.809,
A[572],52.047,0.864,
A[573],53.124,0.895,
A[574],54.171,1.045,
A[575],38.274,1.06,
A[576],39.286,1.105,
A[577],55.051,0.868,
A[578],53.976,0.869,
A[579],55.749,0.872,
A[580],54.677,0.864,
A[581],53.917,0.856,
A[582],52.841,0.842,
A[583],55.161,0.947,
A[584],54.087,0.94,
A[585],55.843,0.909,
A[586],54.771,0.904,
A[587],53.239,0.861,
A[588],52.161,0.84,
A[589],53.153,0.931,
A[590],52.076,0.916,
A[591],55.24,1.215,
A[592],56.31,1.202,
A[593],49.303,1.373,
A[594],53.545,1.163,
A[595],52.779,1.21,
A[596],55.375,1.169,
A[597],52.862,1.155,
A[598],54.674,1.173,
A[599],54.79,1.212,
A[600],53.177,0.904,
A[601],52.412,0.963,
A[602],55.01,0.896,
A[603],52.496,0.891,
A[604],54.31,0.914,
A[605],54.427,0.988,
A[606],40.132,1.822,
A[607],39.113,1.812,
A[608],53.799,0.868,
A[609],57.416,1.518,
A[610],62.983,1.715,
A[611],64.002,1.713,
A[612],49.435,1.854,
A[613],63.302,3.389,
A[614],63.249,2.743,
A[615],38.486,1.11,
A[616],48.202,1.51,
A[617],36.643,1.64,
A[618],49.042,1.86,
A[619],54.778,0.933,
A[620],67.776,1.244,
A[621],55.838,1.146,
A[622],61.301,2.069,
A[623],35.833,3.191,
A[624],49.161,1.373,
A[625],63.076,2.749,
A[626],38.315,1.111,
A[627],48.021,1.517,
A[628],36.476,1.646,
A[629],48.86,1.842,
A[630],54.596,0.976,
A[631],67.611,1.252,
A[632],55.656,1.161,
A[633],61.125,2.084,
A[634],35.668,3.174,
A[635],48.979,1.407,
A[636],59.084,1.909,
A[637],54.695,0.841,
A[638],55.198,0.982,
A[639],55.767,0.862,
A[640],54.602,0.958,
A[641],55.112,0.919,
A[642],57.615,1.115,
A[643],58.675,1.116,
A[644],52.182,0.8,
A[645],53.26,0.834,
A[646],53.997,0.86,
A[647],55.071,0.871,
A[648],54.706,0.94,
A[649],55.778,0.95,
A[650],59.084,1.909,
A[651],52.18,0.796,
A[652],53.257,0.832,
A[653],58.204,1.151,
A[654],59.26,1.147,
A[655],52.386,0.953,
A[656],53.463,0.968,
A[657],58.496,1.154,
A[658],55.195,1.182,
A[659],57.605,1.114,
A[660],57.424,1.146,
A[661],53.649,1.013,
A[662],54.723,1.031,
A[663],53.995,0.856,
A[664],55.069,0.868,
A[665],54.112,0.915,
A[666],55.186,0.931,
A[667],54.698,0.846,
A[668],55.771,0.865,
A[669],54.795,0.914,
A[670],55.867,0.927,
A[671],52.861,0.81,
A[672],53.938,0.837,
A[673],52.096,0.867,
A[674],53.173,0.895,
A[675],52.863,0.813,
A[676],53.939,0.839,
A[677],52.182,0.8,
A[678],53.259,0.834,
A[679],52.672,0.848,
A[680],53.749,0.88,
A[681],54.912,0.905,
A[682],56.28,1.17,
A[683],55.616,0.914,
A[684],53.783,0.897,
A[685],55.709,0.965,
A[686],53.105,0.931,
A[687],51.987,0.874,
A[688],55.849,1.135,
A[689],56.917,1.128,
A[690],55.099,0.868,
A[691],54.025,0.871,
A[692],55.797,0.873,
A[693],54.725,0.867,
A[694],53.966,0.855,
A[695],52.89,0.844,
A[696],55.21,0.948,
A[697],54.136,0.944,
A[698],55.892,0.909,
A[699],54.82,0.907,
A[700],53.287,0.861,
A[701],52.21,0.843,
A[702],53.202,0.932,
A[703],52.124,0.918,
A[704],54.02,0.871,
A[705],55.062,0.876,
A[706],55.76,0.873,
A[707],53.93,0.847,
A[708],55.856,0.931,
A[709],55.179,0.936,
A[710],53.25,0.843,
A[711],53.166,0.9,
A[712],55.062,0.876,
A[713],55.76,0.873,
A[714],53.93,0.847,
A[715],55.856,0.931,
A[716],55.179,0.936,
A[717],53.25,0.843,
A[718],53.166,0.9,
A[719],53.988,0.859,
A[720],54.688,0.848,
A[721],52.854,0.817,
A[722],54.784,0.911,
A[723],54.105,0.916,
A[724],52.172,0.804,
A[725],52.089,0.868,
A[726],48.106,3.349,
A[727],49.177,3.375,
A[728],48.029,1.497,
A[729],52.109,0.897,
A[730],53.186,0.917,
A[731],52.169,0.815,
A[732],53.246,0.856,
A[733],46.346,1.746,
A[734],53.851,0.863,
A[735],49.515,1.834,
A[736],38.205,1.65,
A[737],67.668,1.235,
A[738],68.632,1.24,
A[739],67.835,1.222,
A[740],68.798,1.224,
A[741],54.364,1.072,
A[742],55.437,1.076,
A[743],37.031,1.246,
A[744],55.408,1.123,
A[745],56.478,1.121,
A[746],55.571,1.23,
A[747],55.384,0.931,
A[748],55.723,0.981,
A[749],56.783,1.15,
A[750],55.715,1.157,
A[751],55.277,1.606,
A[752],53.694,1.022,
A[753],54.768,1.039,
A[754],54.768,1.039,
A[755],53.802,0.895,
A[756],54.502,0.89,
A[757],52.668,0.859,
A[758],53.919,0.976,
A[759],51.986,0.877,
A[760],51.902,0.925,
A[761],56.794,1.176,
A[762],56.794,1.176,
A[763],54.963,0.908,
A[764],51.798,1.143,
A[765],52.875,1.169,
A[766],51.671,0.988,
A[767],52.749,1.001,
A[768],50.748,1.229,
A[769],50.564,1.252,
A[770],51.826,1.249,
A[771],51.642,1.275,
A[772],55.406,1.126,
A[773],55.223,1.142,
A[774],56.475,1.125,
A[775],56.294,1.144,
A[776],55.818,0.865,
A[777],53.989,0.839,
A[778],53.308,0.835,
A[779],53.226,0.903,
A[780],54.746,0.848,
A[781],52.912,0.817,
A[782],52.231,0.804,
A[783],52.148,0.88,
A[784],54.833,0.913,
A[785],44.225,1.223,
A[786],55.759,0.968,
A[787],55.148,0.869,
A[788],54.074,0.875,
A[789],54.774,0.872,
A[790],55.846,0.874,
A[791],54.015,0.855,
A[792],52.939,0.847,
A[793],55.258,0.949,
A[794],54.185,0.948,
A[795],55.94,0.909,
A[796],54.869,0.91,
A[797],53.336,0.862,
A[798],52.259,0.847,
A[799],53.251,0.932,
A[800],52.173,0.922,
A[801],37.07,1.692,
A[802],54.041,0.857,
A[803],52.906,0.813,
A[804],52.225,0.801,
A[805],52.141,0.868,
A[806],52.65,0.933,
A[807],53.331,0.941,
A[808],54.406,0.955,
A[809],52.565,1.002,
A[810],53.642,1.018,
A[811],54.044,0.859,
A[812],54.744,0.845,
A[813],52.228,0.8,
A[814],52.91,0.813,
A[815],54.84,0.91,
A[816],54.161,0.919,
A[817],52.145,0.871,
A[818],55.118,0.868,
A[819],55.816,0.863,
A[820],53.306,0.833,
A[821],53.986,0.837,
A[822],55.912,0.923,
A[823],55.234,0.932,
A[824],53.222,0.896,
A[825],57.558,1.16,
A[826],56.493,1.176,
A[827],68.78,1.957,
A[828],67.818,1.974,
A[829],61.93,2.093,
A[830],62.957,2.096,
A[831],59.877,1.971,
A[832],39.088,1.227,
A[833],44.527,3.203,
A[834],45.283,2.543,
A[835],46.577,1.706,
A[836],60.921,1.962,
A[837],40.108,1.264,
A[838],45.584,3.212,
A[839],46.346,2.553,
A[840],47.647,1.736,
A[841],62.465,2.913,
A[842],54.125,3.415,
A[843],53.053,3.417,
B[0],43.358,1.528,
B[1],55.409,1.499,
B[2],51.638,1.192,
B[3],49.095,1.314,
B[4],49.604,1.331,
B[5],43.118,1.494,
B[6],49.822,1.258,
B[7],46.019,1.413,
B[8],52.774,1.134,
B[9],46.854,1.498,
B[10],51.168,1.028,
B[11],50.465,1.095,
B[12],52.303,1.079,
B[13],52.984,1.094,
B[14],53.068,1.184,
B[15],55.816,1.418,
B[16],49.545,1.233,
B[17],51.999,0.953,
B[18],52.68,0.97,
B[19],45.826,1.387,
B[20],50.112,0.976,
B[21],50.696,1.042,
B[22],56.351,1.65,
B[23],58.054,2.493,
B[24],50.717,0.951,
B[25],41.968,1.509,
B[26],49.252,1.048,
B[27],48.81,1.241,
B[28],49.296,0.941,
B[29],66.867,1.685,
B[30],56.753,1.554,
B[31],49.81,1.062,
B[32],45.585,1.366,
B[33],52.435,0.93,
B[34],51.55,1.076,
B[35],49.032,1.072,
B[36],46.111,1.241,
B[37],48.936,1.157,
B[38],42.067,1.478,
B[39],58.299,2.562,
B[40],49.771,1.054,
B[41],60.027,1.393,
B[42],56.064,1.64,
B[43],46.454,1.077,
B[44],51.706,0.902,
B[45],58.272,1.733,
B[46],59.105,1.342,
B[47],51.896,0.882,
B[48],49.385,0.887,
B[49],43.832,1.867,
B[50],67.282,1.678,
B[51],50.037,0.874,
B[52],59.821,1.28,
B[53],49.436,0.903,
B[54],35.756,3.205,
B[55],48.069,1.178,
B[56],48.736,0.898,
B[57],43.11,2.451,
B[58],43.72,4.596,
B[59],42.412,4.509,
B[60],40.433,1.741,
B[61],45.815,1.107,
B[62],35.987,1.933,
B[63],51.251,0.904,
B[64],58.964,3.363,
B[65],42.731,1.829,
B[66],47.581,1.175,
B[67],49.232,0.982,
B[68],49.913,0.954,
B[69],56.217,2.541,
B[70],58.041,2.481,
B[71],46.404,1.072,
B[72],55.228,1.237,
B[73],51.934,0.927,
B[74],49.233,0.982,
B[75],41.796,1.488,
B[76],49.155,1.201,
B[77],43.682,2.434,
B[78],51.657,0.896,
B[79],55.803,1.532,
B[80],52.567,2.87,
B[81],48.174,1.145,
B[82],58.683,2.338,
B[83],51.847,0.872,
B[84],42.545,1.459,
B[85],48.406,1.002,
B[86],59.298,2.588,
B[87],58.018,1.684,
B[88],45.44,1.358,
B[89],60.515,3.342,
B[90],45.836,1.348,
B[91],49.28,0.865,
B[92],46.356,1.068,
B[93],59.191,2.361,
B[94],51.124,0.857,
B[95],37.011,2.006,
B[96],46.328,1.114,
B[97],59.01,1.332,
B[98],48.619,1.114,
B[99],49.462,1.119,
B[100],48.125,1.137,
B[101],55.18,1.237,
B[102],57.993,2.482,
B[103],58.635,2.338,
B[104],49.279,0.866,
B[105],37.811,2.661,
B[106],59.773,1.277,
B[107],36.48,1.946,
B[108],42.631,2.07,
B[109],56.169,2.542,
B[110],55.755,1.528,
B[111],42.501,1.461,
B[112],59.773,1.277,
B[113],50.358,1.005,
B[114],43.634,2.433,
B[115],51.882,0.923,
B[116],49.184,0.974,
B[117],51.798,0.865,
B[118],51.118,0.85,
B[119],54.586,1.303,
B[120],66.689,1.679,
B[121],49.28,0.865,
B[122],55.13,1.231,
B[123],49.933,0.856,
B[124],46.307,1.065,
B[125],59.247,2.589,
B[126],41.699,1.483,
B[127],48.641,0.888,
B[128],48.455,0.907,
B[129],49.156,0.916,
B[130],49.343,0.891,
B[131],50.97,0.886,
B[132],51.157,0.893,
B[133],45.539,1.113,
