var,mean,sd,state
A[93],43.818,2.232,
A[94],51.746,0.846,
A[95],64.855,2.39,
A[96],56.4,1.135,
A[97],43.453,1.262,
A[98],53.671,1.162,
A[99],53.288,0.953,
A[100],54.547,1.204,
A[101],47.808,1.203,
A[102],44.785,2.564,
A[103],44.22,2.235,
A[104],53.724,0.907,
A[105],64.989,2.746,
A[106],43.082,1.255,
A[107],65.24,2.384,
A[108],56.927,2.4,
A[109],46.537,2.575,
A[110],47.261,1.531,
A[111],60.291,1.576,
A[112],43.082,1.255,
A[113],52.494,0.947,
A[114],59.226,2.43,
A[115],51.057,1.001,
A[116],53.848,0.941,
A[117],51.261,0.866,
A[118],51.749,0.849,
A[119],48.132,1.226,
A[120],36.855,1.77,
A[121],53.723,0.904,
A[122],47.854,1.201,
A[123],52.92,0.86,
A[124],56.529,1.121,
A[125],45.14,3.33,
A[126],60.702,1.583,
A[127],54.089,0.904,
A[128],54.145,0.914,
A[129],53.298,0.869,
A[130],53.241,0.866,
A[131],51.685,0.867,
A[132],51.628,0.868,
A[133],56.904,1.138,
A[134],56.847,1.132,
A[135],43.496,1.259,
A[136],53.306,1.163,
A[137],53.49,0.923,
A[138],53.767,0.897,
A[139],52.918,0.856,
A[140],53.72,1.158,
A[141],53.053,0.932,
A[142],54.096,0.931,
A[143],51.323,0.831,
A[144],51.54,0.833,
A[145],53.117,0.855,
A[146],54.257,0.947,
A[147],47.539,1.209,
A[148],53.567,0.933,
A[149],53.433,0.864,
A[150],38.108,2.013,
A[151],38.027,1.394,
A[152],48.403,1.304,
A[153],48.344,1.309,
A[154],50.979,0.85,
A[155],48.087,1.2,
A[156],53.955,1.176,
A[157],53.952,1.169,
A[158],53.378,0.866,
A[159],53.439,1.186,
A[160],54.067,0.918,
A[161],57.507,1.318,
A[162],51.58,0.841,
A[163],52.552,0.862,
A[164],50.937,0.869,
A[165],51.426,0.843,
A[166],50.734,1.0,
A[167],52.688,0.939,
A[168],54.684,1.202,
A[169],53.655,0.923,
A[170],53.401,0.922,
A[171],66.936,1.371,
A[172],47.161,1.508,
A[173],47.796,1.958,
A[174],46.438,2.581,
A[175],48.016,1.29,
A[176],53.445,0.922,
A[177],52.597,0.861,
A[178],64.855,2.766,
A[179],55.237,1.187,
A[180],57.332,1.328,
A[181],53.372,0.91,
A[182],53.19,0.933,
A[183],38.419,1.103,
A[184],48.536,1.3,
A[185],54.204,0.918,
A[186],54.356,0.911,
A[187],43.226,1.902,
A[188],38.206,1.097,
A[189],38.809,2.008,
A[190],51.591,0.821,
A[191],52.641,0.861,
A[192],53.49,0.922,
A[193],51.027,0.868,
A[194],48.221,1.201,
A[195],43.482,1.252,
A[196],51.468,0.971,
A[197],51.165,0.888,
A[198],67.778,1.363,
A[199],67.729,1.371,
A[200],52.822,0.937,
A[201],54.186,1.166,
A[202],53.607,0.856,
A[203],54.455,0.901,
A[204],52.483,0.842,
A[205],54.579,0.929,
A[206],53.743,0.919,
A[207],51.994,0.85,
A[208],51.791,0.98,
A[209],38.156,1.086,
A[210],51.56,0.841,
A[211],48.21,1.204,
A[212],57.634,1.145,
A[213],52.149,0.825,
A[214],52.686,0.862,
A[215],56.852,1.136,
A[216],48.116,1.306,
A[217],52.252,0.833,
A[218],53.475,0.842,
A[219],53.379,0.864,
A[220],54.599,0.872,
A[221],64.821,2.762,
A[222],56.4,2.25,
A[223],48.308,1.202,
A[224],49.53,1.211,
A[225],51.68,0.82,
A[226],43.569,1.256,
A[227],57.345,1.399,
A[228],51.76,0.834,
A[229],46.627,2.59,
A[230],48.67,1.298,
A[231],44.71,2.244,
A[232],61.678,2.825,
A[233],61.819,1.797,
A[234],38.339,1.593,
A[235],53.93,0.907,
A[236],57.507,1.33,
A[237],58.709,1.336,
A[238],54.215,0.891,
A[239],52.293,0.824,
A[240],43.613,1.258,
A[241],51.749,0.842,
A[242],45.284,1.257,
A[243],35.472,1.044,
A[244],48.31,1.292,
A[245],51.884,0.818,
A[246],51.395,0.828,
A[247],51.191,0.966,
A[248],38.676,1.191,
A[249],38.935,2.008,
A[250],51.345,0.901,
A[251],57.726,1.329,
A[252],51.804,0.834,
A[253],65.227,2.743,
A[254],53.603,0.938,
A[255],57.064,1.138,
A[256],65.779,2.371,
A[257],51.361,0.818,
A[258],51.846,0.845,
A[259],66.87,4.259,
A[260],48.256,1.315,
A[261],61.919,1.794,
A[262],56.626,1.154,
A[263],49.478,1.324,
A[264],63.083,1.786,
A[265],57.833,1.148,
A[266],49.478,1.324,
A[267],63.083,1.786,
A[268],57.833,1.148,
A[269],51.644,0.965,
A[270],60.858,1.603,
A[271],59.795,2.447,
A[272],70.504,4.141,
A[273],62.747,3.271,
A[274],57.547,1.337,
A[275],61.212,3.469,
A[276],53.325,0.845,
A[277],54.127,1.17,
A[278],54.174,0.887,
A[279],52.202,0.828,
A[280],54.298,0.911,
A[281],51.714,0.841,
A[282],54.546,0.851,
A[283],55.345,1.164,
A[284],55.392,0.894,
A[285],53.425,0.833,
A[286],55.516,0.912,
A[287],52.937,0.85,
A[288],73.51,4.04,
A[289],65.525,2.725,
A[290],44.795,2.252,
A[291],67.152,3.282,
A[292],48.479,1.979,
A[293],52.335,0.832,
A[294],47.843,1.51,
A[295],62.344,1.783,
A[296],78.434,3.675,
A[297],67.64,1.355,
A[298],53.381,0.839,
A[299],54.228,0.89,
A[300],52.255,0.825,
A[301],53.514,0.913,
A[302],54.351,0.909,
A[303],51.767,0.831,
A[304],51.562,0.977,
A[305],56.533,2.252,
A[306],57.739,2.245,
A[307],43.66,1.266,
A[308],44.861,1.276,
A[309],60.808,1.592,
A[310],61.984,1.595,
A[311],55.461,1.185,
A[312],38.593,1.815,
A[313],67.646,1.351,
A[314],67.595,1.359,
A[315],68.737,1.34,
A[316],68.686,1.345,
A[317],68.736,1.339,
A[318],68.686,1.345,
A[319],51.85,0.832,
A[320],53.847,0.883,
A[321],55.067,0.891,
A[322],52.903,0.951,
A[323],56.984,1.137,
A[324],58.19,1.133,
A[325],52.994,0.858,
A[326],53.843,0.905,
A[327],51.869,0.824,
A[328],53.13,0.926,
A[329],51.38,0.845,
A[330],51.176,0.973,
A[331],52.94,0.859,
A[332],53.789,0.9,
A[333],51.815,0.823,
A[334],53.076,0.936,
A[335],51.326,0.851,
A[336],51.122,0.98,
A[337],54.216,0.868,
A[338],55.062,0.916,
A[339],53.092,0.834,
A[340],54.351,0.94,
A[341],52.604,0.858,
A[342],52.4,0.983,
A[343],54.162,0.867,
A[344],55.008,0.909,
A[345],53.038,0.831,
A[346],54.297,0.949,
A[347],52.55,0.862,
A[348],52.346,0.988,
A[349],53.792,0.904,
A[350],38.354,1.244,
A[351],39.507,1.261,
A[352],51.692,0.969,
A[353],35.515,1.018,
A[354],52.385,0.827,
A[355],51.896,0.834,
A[356],54.357,0.893,
A[357],51.693,0.972,
A[358],53.51,0.845,
A[359],53.645,0.919,
A[360],53.454,0.845,
A[361],54.301,0.886,
A[362],52.329,0.825,
A[363],53.589,0.921,
A[364],51.841,0.841,
A[365],51.637,0.975,
A[366],57.056,1.122,
A[367],53.425,0.84,
A[368],54.646,0.848,
A[369],54.273,0.89,
A[370],55.491,0.898,
A[371],52.299,0.825,
A[372],53.522,0.833,
A[373],53.558,0.914,
A[374],54.778,0.927,
A[375],54.396,0.91,
A[376],55.614,0.913,
A[377],51.812,0.831,
A[378],53.035,0.842,
A[379],51.607,0.977,
A[380],52.831,0.985,
A[381],54.396,0.91,
A[382],53.791,0.853,
A[383],48.443,1.207,
A[384],49.665,1.215,
A[385],43.494,1.906,
A[386],44.693,1.927,
A[387],57.113,1.125,
A[388],58.318,1.12,
A[389],54.307,1.178,
A[390],38.415,1.109,
A[391],39.569,1.131,
A[392],43.443,1.905,
A[393],51.815,0.823,
A[394],43.7,1.262,
A[395],44.902,1.272,
A[396],54.252,1.17,
A[397],55.469,1.165,
A[398],48.072,1.967,
A[399],48.804,1.298,
A[400],54.309,0.851,
A[401],55.155,0.896,
A[402],52.494,0.984,
A[403],53.088,0.844,
A[404],53.936,0.889,
A[405],51.27,0.977,
A[406],54.595,0.86,
A[407],55.388,1.168,
A[408],55.437,0.895,
A[409],53.47,0.834,
A[410],55.559,0.913,
A[411],52.982,0.85,
A[412],60.816,3.475,
A[413],35.553,1.051,
A[414],52.431,0.836,
A[415],53.654,0.843,
A[416],54.402,0.896,
A[417],55.62,0.904,
A[418],53.045,0.839,
A[419],68.356,1.358,
A[420],54.69,0.849,
A[421],53.47,0.841,
A[422],55.535,0.899,
A[423],54.317,0.892,
A[424],53.567,0.833,
A[425],52.344,0.826,
A[426],54.823,0.927,
A[427],53.602,0.914,
A[428],55.658,0.913,
A[429],54.441,0.911,
A[430],53.08,0.842,
A[431],51.856,0.832,
A[432],52.875,0.985,
A[433],51.652,0.978,
A[434],47.835,1.512,
A[435],67.735,1.354,
A[436],53.876,0.854,
A[437],52.264,0.843,
A[438],52.857,0.869,
A[439],54.079,0.879,
A[440],54.079,0.879,
A[441],51.423,0.855,
A[442],55.55,1.183,
A[443],56.763,1.179,
A[444],57.641,1.339,
A[445],49.662,1.254,
A[446],68.019,1.362,
A[447],67.968,1.368,
A[448],69.103,1.347,
A[449],69.053,1.353,
A[450],48.28,1.31,
A[451],49.501,1.321,
A[452],57.545,1.333,
A[453],52.334,0.832,
A[454],54.636,0.853,
A[455],55.435,1.168,
A[456],55.483,0.899,
A[457],53.514,0.834,
A[458],55.609,0.932,
A[459],53.028,0.856,
A[460],51.531,0.828,
A[461],53.281,0.913,
A[462],53.737,0.943,
A[463],54.957,0.953,
A[464],49.189,1.248,
A[465],52.008,0.826,
A[466],53.231,0.832,
A[467],51.479,0.895,
A[468],52.703,0.905,
A[469],50.584,2.807,
A[470],43.467,3.25,
A[471],62.446,3.328,
A[472],52.064,0.82,
A[473],39.633,1.253,
A[474],38.479,1.237,
A[475],53.935,0.911,
A[476],55.271,1.19,
A[477],56.485,1.186,
A[478],38.499,1.1,
A[479],39.654,1.122,
A[480],48.534,1.214,
A[481],49.756,1.221,
A[482],43.788,1.268,
A[483],44.99,1.277,
A[484],48.894,1.3,
A[485],51.929,0.844,
A[486],48.317,1.524,
A[487],56.753,1.176,
A[488],54.735,0.85,
A[489],53.514,0.843,
A[490],55.58,0.9,
A[491],54.362,0.893,
A[492],53.612,0.834,
A[493],52.389,0.827,
A[494],54.867,0.928,
A[495],53.647,0.916,
A[496],55.702,0.914,
A[497],54.485,0.912,
A[498],53.125,0.843,
A[499],51.901,0.833,
A[500],52.92,0.986,
A[501],51.697,0.979,
A[502],57.209,1.169,
A[503],51.981,0.844,
A[504],53.205,0.856,
A[505],48.894,1.978,
A[506],39.605,1.078,
A[507],52.495,1.001,
A[508],51.271,0.993,
A[509],55.155,0.923,
A[510],53.936,0.915,
A[511],60.999,1.613,
A[512],47.99,1.592,
A[513],65.66,2.726,
A[514],53.511,0.865,
A[515],54.486,0.912,
A[516],57.64,2.398,
A[517],37.925,1.815,
A[518],56.388,1.179,
A[519],51.781,0.971,
A[520],51.726,0.977,
A[521],53.005,0.978,
A[522],52.95,0.983,
A[523],47.573,1.519,
A[524],55.647,0.94,
A[525],52.026,0.846,
A[526],60.361,1.807,
A[527],60.308,1.818,
A[528],39.146,2.012,
A[529],40.306,2.035,
A[530],60.37,1.848,
A[531],52.52,0.833,
A[532],53.743,0.84,
A[533],54.616,0.928,
A[534],55.833,0.93,
A[535],40.02,2.042,
A[536],41.19,2.063,
A[537],56.472,1.174,
A[538],55.833,0.936,
A[539],60.364,1.812,
A[540],61.543,1.8,
A[541],57.947,1.342,
A[542],56.851,1.178,
A[543],55.639,1.183,
A[544],62.463,1.791,
A[545],43.575,1.913,
A[546],60.366,1.819,
A[547],52.03,0.837,
A[548],53.254,0.847,
A[549],38.541,1.114,
A[550],39.696,1.136,
A[551],43.832,1.271,
A[552],45.034,1.28,
A[553],51.949,0.829,
A[554],54.615,0.924,
A[555],55.832,0.927,
A[556],54.491,0.897,
A[557],55.708,0.905,
A[558],53.779,0.921,
A[559],54.999,0.933,
A[560],53.644,0.85,
A[561],54.864,0.857,
A[562],35.675,1.062,
A[563],52.519,0.829,
A[564],53.742,0.836,
A[565],51.801,0.871,
A[566],51.399,2.806,
A[567],44.267,3.284,
A[568],63.221,3.324,
A[569],51.826,0.972,
A[570],52.333,0.855,
A[571],52.519,0.83,
A[572],51.827,0.975,
A[573],53.05,0.982,
A[574],53.869,0.875,
A[575],38.49,1.11,
A[576],39.645,1.132,
A[577],54.779,0.852,
A[578],53.559,0.845,
A[579],55.624,0.902,
A[580],54.406,0.895,
A[581],53.656,0.835,
A[582],52.434,0.828,
A[583],54.912,0.929,
A[584],53.692,0.917,
A[585],55.747,0.916,
A[586],54.53,0.914,
A[587],53.169,0.844,
A[588],51.946,0.834,
A[589],52.965,0.987,
A[590],51.741,0.98,
A[591],54.908,1.19,
A[592],56.123,1.185,
A[593],48.938,1.301,
A[594],52.857,0.84,
A[595],52.165,0.99,
A[596],54.827,0.899,
A[597],52.368,0.844,
A[598],53.98,0.862,
A[599],54.115,0.924,
A[600],52.745,0.837,
A[601],52.053,0.991,
A[602],54.716,0.897,
A[603],52.257,0.85,
A[604],53.869,0.858,
A[605],54.005,0.938,
A[606],40.062,1.754,
A[607],38.903,1.736,
A[608],53.576,0.856,
A[609],57.166,1.348,
A[610],62.561,1.775,
A[611],63.719,1.766,
A[612],48.939,1.979,
A[613],62.963,3.269,
A[614],62.85,2.79,
A[615],38.581,1.156,
A[616],48.063,1.52,
A[617],37.3,1.803,
A[618],48.699,1.997,
A[619],54.653,0.939,
A[620],67.839,1.367,
A[621],55.353,1.188,
A[622],57.722,2.401,
A[623],35.583,3.355,
A[624],48.922,1.311,
A[625],62.799,2.792,
A[626],38.53,1.16,
A[627],48.009,1.52,
A[628],37.25,1.801,
A[629],48.645,1.981,
A[630],54.599,0.94,
A[631],67.79,1.377,
A[632],55.299,1.187,
A[633],57.669,2.397,
A[634],35.534,3.358,
A[635],48.868,1.309,
A[636],57.155,2.245,
A[637],54.535,0.899,
A[638],54.926,0.932,
A[639],55.752,0.907,
A[640],54.602,0.925,
A[641],54.807,0.91,
A[642],57.292,1.137,
A[643],58.496,1.131,
A[644],52.077,0.844,
A[645],53.3,0.853,
A[646],53.689,0.856,
A[647],54.909,0.863,
A[648],54.148,0.924,
A[649],55.366,0.935,
A[650],57.155,2.245,
A[651],52.075,0.839,
A[652],53.298,0.849,
A[653],57.613,1.136,
A[654],58.815,1.13,
A[655],52.056,0.863,
A[656],53.279,0.869,
A[657],58.443,1.124,
A[658],54.44,1.214,
A[659],57.287,1.134,
A[660],57.234,1.128,
A[661],53.502,0.871,
A[662],54.723,0.878,
A[663],53.688,0.852,
A[664],54.908,0.859,
A[665],53.824,0.923,
A[666],55.043,0.934,
A[667],54.537,0.906,
A[668],55.754,0.913,
A[669],54.661,0.935,
A[670],55.878,0.936,
A[671],52.564,0.831,
A[672],53.786,0.838,
A[673],51.872,0.976,
A[674],53.095,0.983,
A[675],52.565,0.835,
A[676],53.787,0.841,
A[677],52.076,0.843,
A[678],53.3,0.852,
A[679],52.506,0.834,
A[680],53.729,0.84,
A[681],54.767,0.865,
A[682],55.565,1.18,
A[683],55.614,0.903,
A[684],53.646,0.841,
A[685],55.737,0.919,
A[686],53.16,0.856,
A[687],52.016,0.859,
A[688],55.359,1.183,
A[689],56.572,1.179,
A[690],54.824,0.854,
A[691],53.604,0.847,
A[692],55.668,0.904,
A[693],54.451,0.897,
A[694],53.701,0.836,
A[695],52.478,0.83,
A[696],54.956,0.931,
A[697],53.736,0.919,
A[698],55.791,0.917,
A[699],54.574,0.916,
A[700],53.214,0.845,
A[701],51.991,0.836,
A[702],53.009,0.988,
A[703],51.786,0.982,
B[0],43.008,1.542,
B[1],55.127,1.329,
B[2],51.228,0.97,
B[3],49.405,1.276,
B[4],49.929,1.252,
B[5],42.789,1.524,
B[6],49.837,1.231,
B[7],45.804,1.292,
B[8],52.456,1.044,
B[9],46.544,1.308,
B[10],50.778,0.925,
B[11],49.929,0.904,
B[12],51.904,0.903,
B[13],52.393,0.903,
B[14],52.596,1.056,
B[15],55.278,1.301,
B[16],49.761,1.226,
B[17],51.641,0.874,
B[18],52.13,0.868,
B[19],45.627,1.28,
B[20],49.621,0.867,
B[21],50.334,0.967,
B[22],55.981,1.595,
B[23],57.898,2.555,
B[24],50.381,0.891,
B[25],42.067,1.525,
B[26],48.841,0.991,
B[27],48.662,1.226,
B[28],48.919,0.837,
B[29],65.826,1.881,
B[30],57.904,1.275,
B[31],49.577,1.041,
B[32],45.406,1.271,
B[33],51.905,0.836,
B[34],51.116,0.865,
B[35],48.654,0.86,
B[36],45.893,1.112,
B[37],48.529,1.003,
B[38],42.041,1.512,
B[39],57.993,2.561,
B[40],49.273,1.002,
B[41],59.65,1.317,
B[42],55.521,1.588,
B[43],46.121,1.068,
B[44],51.373,0.839,
B[45],59.455,1.966,
B[46],59.151,1.293,
B[47],51.345,0.823,
B[48],48.886,0.826,
B[49],43.489,1.85,
B[50],66.004,1.876,
B[51],49.69,0.858,
B[52],59.479,1.294,
B[53],49.363,0.864,
B[54],35.644,3.249,
B[55],48.564,1.181,
B[56],48.515,0.825,
B[57],43.022,2.391,
B[58],43.345,4.491,
B[59],42.311,4.369,
B[60],40.469,1.744,
B[61],45.755,1.067,
B[62],37.021,2.283,
B[63],50.976,0.82,
B[64],58.728,3.309,
B[65],42.63,1.831,
B[66],47.691,1.193,
B[67],48.714,0.977,
B[68],49.55,0.927,
B[69],56.024,2.555,
B[70],57.775,2.551,
B[71],46.076,1.064,
B[72],54.752,1.262,
B[73],51.506,0.978,
B[74],48.714,0.976,
B[75],41.902,1.507,
B[76],49.404,1.208,
B[77],43.335,2.392,
B[78],51.328,0.835,
B[79],55.3,1.579,
B[80],52.198,2.781,
B[81],48.014,1.196,
B[82],58.341,2.309,
B[83],51.301,0.816,
B[84],42.267,1.504,
B[85],48.291,0.973,
B[86],57.422,3.331,
B[87],59.241,1.954,
B[88],45.274,1.268,
B[89],59.897,3.276,
B[90],45.547,1.261,
B[91],48.793,0.818,
B[92],46.032,1.062,
B[93],58.699,2.313,
B[94],50.771,0.831,
B[95],37.661,2.306,
B[96],46.117,1.085,
B[97],59.064,1.29,
B[98],48.846,1.175,
B[99],49.228,0.918,
B[100],47.969,1.192,
B[101],54.709,1.263,
B[102],57.731,2.551,
B[103],58.297,2.31,
B[104],48.793,0.82,
B[105],37.528,2.712,
B[106],59.435,1.293,
B[107],37.277,2.29,
B[108],45.59,2.353,
B[109],55.98,2.555,
B[110],55.256,1.577,
B[111],42.225,1.504,
B[112],59.435,1.293,
B[113],50.023,0.933,
B[114],43.291,2.391,
B[115],51.46,0.979,
B[116],48.669,0.972,
B[117],51.256,0.811,
B[118],50.768,0.828,
B[119],54.385,1.283,
B[120],65.661,1.882,
B[121],48.793,0.818,
B[122],54.663,1.26,
B[123],49.597,0.851,
B[124],45.987,1.059,
B[125],57.376,3.33,
B[126],41.814,1.502,
B[127],48.427,0.82,
B[128],48.371,0.816,
B[129],49.219,0.848,
B[130],49.275,0.86,
B[131],50.832,0.797,
B[132],50.888,0.814,
B[133],45.613,1.067,
B[134],45.669,1.073,
B[135],59.021,1.288,
B[136],49.21,1.186,
B[137],49.027,0.964,
B[138],48.75,0.812,
B[139],49.598,0.849,
B[140],48.796,1.164,
B[141],49.464,0.907,
B[142],48.421,0.837,
B[143],51.194,0.824,
B[144],50.977,0.82,
B[145],49.399,0.846,
B[146],48.26,0.976,
B[147],54.978,1.271,
B[148],48.949,0.891,
B[149],49.083,0.838,
B[150],64.408,2.042,
B[151],64.49,1.464,
B[152],54.114,1.285,
B[153],54.172,1.29,
B[154],51.537,0.794,
B[155],54.429,1.248,
B[156],48.562,1.171,
B[157],48.565,1.168,
B[158],49.138,0.846,
B[159],49.077,1.192,
B[160],48.45,0.956,
B[161],45.009,1.27,
B[162],50.937,0.779,
B[163],49.965,0.86,
B[164],51.579,0.822,
B[165],51.09,0.828,
B[166],51.783,0.985,
B[167],49.829,0.916,
B[168],47.833,1.195,
B[169],48.862,0.883,
B[170],49.116,0.846,
B[171],35.58,1.252,
B[172],55.356,1.566,
B[173],54.721,2.009,
B[174],56.079,2.568,
B[175],54.501,1.286,
B[176],49.071,0.845,
B[177],49.92,0.86,
B[178],37.661,2.734,
B[179],47.279,1.163,
B[180],45.184,1.275,
B[181],49.144,0.878,
B[182],49.327,0.914,
B[183],64.098,1.236,
B[184],53.98,1.28,
B[185],48.313,0.951,
B[186],48.16,0.82,
B[187],59.291,1.95,
B[188],64.311,1.228,
B[189],63.707,2.074,
B[190],50.926,0.811,
B[191],49.875,0.86,
B[192],49.027,0.845,
B[193],51.49,0.821,
B[194],54.295,1.249,
B[195],59.035,1.285,
B[196],51.048,0.94,
B[197],51.351,0.819,
B[198],34.739,1.228,
B[199],34.788,1.244,
B[200],49.695,0.914,
B[201],48.331,1.17,
B[202],48.909,0.839,
B[203],48.062,0.806,
B[204],50.034,0.811,
B[205],47.938,0.954,
B[206],48.773,0.88,
B[207],50.522,0.785,
B[208],50.726,0.951,
B[209],64.361,1.224,
B[210],50.956,0.826,
B[211],54.306,1.261,
B[212],44.883,1.08,
B[213],50.368,0.806,
B[214],49.831,0.86,
B[215],45.665,1.076,
B[216],54.401,1.29,
B[217],50.265,0.795,
B[218],49.042,0.793,
B[219],49.138,0.836,
B[220],47.917,0.835,
B[221],37.695,2.733,
B[222],46.117,2.291,
B[223],54.208,1.253,
B[224],52.987,1.255,
B[225],50.836,0.811,
B[226],58.947,1.288,
B[227],45.171,1.34,
B[228],50.757,0.769,
B[229],55.89,2.572,
B[230],53.846,1.278,
B[231],57.807,2.315,
B[232],40.838,2.804,
B[233],40.698,1.725,
B[234],64.178,1.642,
B[235],48.587,0.951,
B[236],45.01,1.278,
B[237],43.808,1.278,
B[238],48.302,0.8,
B[239],50.224,0.794,
B[240],58.904,1.29,
B[241],50.767,0.79,
B[242],57.233,1.321,
B[243],67.044,1.209,
B[244],54.207,1.276,
B[245],50.633,0.802,
B[246],51.122,0.777,
B[247],51.325,0.949,
B[248],63.841,1.315,
B[249],63.581,2.074,
B[250],51.171,0.83,
B[251],44.79,1.281,
B[252],50.713,0.769,
B[253],37.29,2.71,
B[254],48.914,0.891,
B[255],45.453,1.075,
B[256],36.737,2.277,
B[257],51.156,0.822,
B[258],50.67,0.786,
B[259],35.646,4.232,
B[260],54.26,1.293,
B[261],40.597,1.711,
B[262],45.891,1.086,
B[263],53.039,1.295,
B[264],39.433,1.698,
B[265],44.684,1.072,
B[266],53.039,1.295,
B[267],39.433,1.698,
B[268],44.684,1.072,
B[269],50.873,0.939,
B[270],41.659,1.531,
B[271],42.721,2.408,
B[272],32.013,4.068,
B[273],39.77,3.287,
B[274],44.969,1.29,
B[275],41.305,3.408,
B[276],49.192,0.848,
B[277],48.39,1.181,
