var,mean,sd,state
A[149],54.368,0.82,
A[150],40.144,1.916,
A[151],39.443,1.316,
A[152],50.05,1.059,
A[153],49.869,0.974,
A[154],52.58,0.802,
A[155],49.227,1.162,
A[156],56.173,0.899,
A[157],56.087,0.896,
A[158],54.486,0.877,
A[159],56.047,0.966,
A[160],54.804,0.843,
A[161],58.671,1.265,
A[162],52.633,0.747,
A[163],54.206,0.926,
A[164],52.615,0.925,
A[165],52.662,0.928,
A[166],52.012,0.936,
A[167],54.525,0.978,
A[168],56.158,1.079,
A[169],54.677,0.863,
A[170],54.77,0.956,
A[171],68.109,1.234,
A[172],47.783,1.401,
A[173],50.362,1.239,
A[174],48.167,2.036,
A[175],49.7,0.992,
A[176],54.821,0.954,
A[177],54.257,0.924,
A[178],66.305,2.914,
A[179],56.477,1.029,
A[180],58.647,1.276,
A[181],54.527,0.838,
A[182],54.49,0.914,
A[183],38.613,1.037,
A[184],50.202,1.049,
A[185],55.042,0.829,
A[186],55.086,0.89,
A[187],45.562,1.409,
A[188],38.575,1.051,
A[189],39.075,1.695,
A[190],52.72,0.789,
A[191],54.308,0.923,
A[192],54.872,0.952,
A[193],52.717,0.921,
A[194],49.391,1.16,
A[195],44.754,1.136,
A[196],52.209,0.754,
A[197],53.01,0.816,
A[198],68.49,1.211,
A[199],68.422,1.215,
A[200],54.677,0.971,
A[201],56.38,1.094,
A[202],54.427,0.811,
A[203],54.991,0.826,
A[204],52.883,0.803,
A[205],55.122,0.863,
A[206],54.746,0.857,
A[207],52.837,0.787,
A[208],52.233,0.815,
A[209],38.535,1.025,
A[210],52.815,0.922,
A[211],49.34,1.156,
A[212],59.29,1.113,
A[213],52.779,0.74,
A[214],54.359,0.922,
A[215],58.267,1.058,
A[216],50.343,1.098,
A[217],53.022,0.736,
A[218],54.008,0.764,
A[219],54.628,0.777,
A[220],55.612,0.799,
A[221],66.329,2.894,
A[222],59.596,1.968,
A[223],49.427,1.167,
A[224],50.411,1.177,
A[225],52.822,0.787,
A[226],44.85,1.134,
A[227],59.069,1.331,
A[228],52.86,0.725,
A[229],48.448,2.046,
A[230],50.361,1.042,
A[231],45.651,2.236,
A[232],63.416,2.792,
A[233],62.868,1.578,
A[234],40.022,1.508,
A[235],54.955,0.84,
A[236],58.8,1.272,
A[237],59.769,1.281,
A[238],55.11,0.773,
A[239],52.951,0.737,
A[240],44.9,1.133,
A[241],52.829,0.739,
A[242],47.935,1.358,
A[243],36.996,1.1,
A[244],50.255,1.062,
A[245],52.702,0.762,
A[246],52.654,0.753,
A[247],52.05,0.772,
A[248],38.758,1.128,
A[249],39.212,1.695,
A[250],53.255,0.827,
A[251],58.895,1.267,
A[252],52.905,0.724,
A[253],66.428,2.895,
A[254],55.023,0.821,
A[255],58.449,1.045,
A[256],68.356,2.113,
A[257],52.681,0.816,
A[258],52.878,0.744,
A[259],68.069,4.384,
A[260],50.226,0.992,
A[261],63.164,1.577,
A[262],58.478,1.052,
A[263],51.212,1.022,
A[264],64.104,1.59,
A[265],59.449,1.059,
A[266],51.212,1.022,
A[267],64.104,1.59,
A[268],59.449,1.059,
A[269],52.303,0.756,
A[270],61.809,1.468,
A[271],60.928,2.472,
A[272],70.352,3.214,
A[273],63.991,3.312,
A[274],58.727,1.283,
A[275],63.198,2.49,
A[276],54.372,0.787,
A[277],56.274,0.927,
A[278],54.974,0.796,
A[279],52.884,0.773,
A[280],55.098,0.826,
A[281],52.86,0.77,
A[282],55.356,0.789,
A[283],57.254,0.927,
A[284],55.958,0.805,
A[285],53.87,0.782,
A[286],56.081,0.836,
A[287],53.847,0.787,
A[288],73.639,3.119,
A[289],65.904,2.509,
A[290],45.654,2.242,
A[291],68.723,3.249,
A[292],50.905,1.231,
A[293],52.935,0.749,
A[294],48.313,1.394,
A[295],63.168,1.58,
A[296],79.971,3.742,
A[297],68.36,1.19,
A[298],54.476,0.765,
A[299],55.039,0.78,
A[300],52.904,0.758,
A[301],54.708,0.826,
A[302],55.141,0.808,
A[303],52.886,0.74,
A[304],52.252,0.772,
A[305],59.756,1.965,
A[306],60.719,1.973,
A[307],45.069,1.133,
A[308],46.039,1.162,
A[309],61.845,1.463,
A[310],62.796,1.454,
A[311],56.787,1.019,
A[312],38.006,1.549,
A[313],68.533,1.177,
A[314],68.423,1.179,
A[315],69.443,1.172,
A[316],69.321,1.17,
A[317],69.432,1.171,
A[318],69.314,1.17,
A[319],53.005,0.713,
A[320],54.793,0.801,
A[321],55.777,0.813,
A[322],54.806,0.952,
A[323],58.415,1.059,
A[324],59.387,1.059,
A[325],54.572,0.82,
A[326],55.143,0.831,
A[327],53.032,0.791,
A[328],54.893,0.859,
A[329],52.981,0.791,
A[330],52.378,0.806,
A[331],54.519,0.826,
A[332],55.09,0.83,
A[333],52.979,0.788,
A[334],54.84,0.872,
A[335],52.928,0.801,
A[336],52.325,0.819,
A[337],55.556,0.826,
A[338],56.126,0.843,
A[339],54.019,0.804,
A[340],55.876,0.869,
A[341],53.967,0.81,
A[342],53.365,0.813,
A[343],55.504,0.828,
A[344],56.073,0.839,
A[345],53.966,0.797,
A[346],55.824,0.878,
A[347],53.915,0.817,
A[348],53.312,0.822,
A[349],55.198,0.832,
A[350],39.65,1.179,
A[351],40.582,1.217,
A[352],52.463,0.741,
A[353],37.108,1.081,
A[354],53.139,0.727,
A[355],53.093,0.709,
A[356],55.247,0.764,
A[357],52.489,0.741,
A[358],54.683,0.759,
A[359],55.002,0.808,
A[360],54.566,0.771,
A[361],55.13,0.771,
A[362],53.025,0.731,
A[363],54.882,0.823,
A[364],52.987,0.73,
A[365],52.384,0.761,
A[366],58.492,1.03,
A[367],54.526,0.764,
A[368],55.51,0.768,
A[369],55.09,0.779,
A[370],56.073,0.79,
A[371],52.953,0.757,
A[372],53.939,0.767,
A[373],54.74,0.825,
A[374],55.723,0.831,
A[375],55.191,0.807,
A[376],56.174,0.818,
A[377],52.937,0.739,
A[378],53.923,0.757,
A[379],52.295,0.771,
A[380],53.282,0.776,
A[381],55.207,0.807,
A[382],54.778,0.795,
A[383],49.602,1.169,
A[384],50.587,1.174,
A[385],45.76,1.412,
A[386],46.733,1.439,
A[387],58.659,1.016,
A[388],59.629,1.022,
A[389],56.433,0.888,
A[390],38.797,1.054,
A[391],39.722,1.08,
A[392],45.792,1.404,
A[393],52.975,0.789,
A[394],44.999,1.132,
A[395],45.969,1.158,
A[396],56.338,0.886,
A[397],57.318,0.889,
A[398],50.961,1.263,
A[399],50.509,1.039,
A[400],55.293,0.8,
A[401],55.856,0.811,
A[402],53.101,0.795,
A[403],54.309,0.8,
A[404],54.873,0.804,
A[405],52.114,0.794,
A[406],55.544,0.805,
A[407],57.246,0.924,
A[408],56.004,0.803,
A[409],53.936,0.782,
A[410],56.098,0.833,
A[411],53.894,0.785,
A[412],63.137,2.468,
A[413],37.08,1.103,
A[414],53.247,0.73,
A[415],54.233,0.75,
A[416],55.317,0.764,
A[417],56.299,0.782,
A[418],54.33,0.797,
A[419],69.366,1.214,
A[420],55.559,0.765,
A[421],54.575,0.763,
A[422],56.123,0.788,
A[423],55.14,0.779,
A[424],53.991,0.764,
A[425],53.005,0.756,
A[426],55.778,0.827,
A[427],54.794,0.824,
A[428],56.225,0.815,
A[429],55.243,0.807,
A[430],53.972,0.754,
A[431],52.986,0.739,
A[432],53.335,0.773,
A[433],52.348,0.771,
A[434],48.371,1.387,
A[435],68.647,1.303,
A[436],54.761,0.795,
A[437],53.171,0.768,
A[438],54.616,0.9,
A[439],55.6,0.89,
A[440],55.6,0.89,
A[441],52.98,0.804,
A[442],56.888,1.018,
A[443],57.866,1.025,
A[444],59.006,1.272,
A[445],50.814,1.19,
A[446],68.783,1.205,
A[447],68.668,1.21,
A[448],69.667,1.196,
A[449],69.554,1.197,
A[450],50.391,0.979,
A[451],51.377,1.0,
A[452],58.737,1.317,
A[453],52.973,0.773,
A[454],55.51,0.788,
A[455],57.368,0.928,
A[456],56.114,0.807,
A[457],53.975,0.778,
A[458],56.321,0.855,
A[459],53.997,0.79,
A[460],52.853,0.742,
A[461],54.762,0.833,
A[462],55.188,0.82,
A[463],56.171,0.833,
A[464],50.663,1.247,
A[465],52.83,0.766,
A[466],53.816,0.771,
A[467],53.395,0.824,
A[468],54.381,0.845,
A[469],51.574,1.838,
A[470],44.389,3.434,
A[471],63.665,3.382,
A[472],52.941,0.753,
A[473],40.718,1.21,
A[474],39.784,1.176,
A[475],55.354,0.829,
A[476],56.83,0.98,
A[477],57.808,0.99,
A[478],38.916,1.042,
A[479],39.842,1.066,
A[480],49.773,1.17,
A[481],50.758,1.173,
A[482],45.1,1.133,
A[483],46.07,1.156,
A[484],50.647,1.039,
A[485],53.068,0.733,
A[486],48.813,1.56,
A[487],57.848,1.03,
A[488],55.611,0.763,
A[489],54.627,0.764,
A[490],56.173,0.786,
A[491],55.19,0.779,
A[492],54.042,0.761,
A[493],53.056,0.755,
A[494],55.831,0.824,
A[495],54.847,0.822,
A[496],56.277,0.813,
A[497],55.294,0.807,
A[498],54.022,0.752,
A[499],53.036,0.739,
A[500],53.39,0.77,
A[501],52.404,0.771,
A[502],58.999,1.043,
A[503],53.053,0.733,
A[504],54.037,0.753,
A[505],51.47,1.29,
A[506],39.881,1.013,
A[507],53.627,0.755,
A[508],52.641,0.744,
A[509],56.365,0.78,
A[510],55.382,0.764,
A[511],62.329,1.48,
A[512],48.871,1.43,
A[513],66.406,2.515,
A[514],54.711,0.873,
A[515],55.31,0.806,
A[516],65.072,1.848,
A[517],38.001,1.464,
A[518],57.504,1.03,
A[519],52.571,0.74,
A[520],52.483,0.763,
A[521],53.558,0.749,
A[522],53.469,0.767,
A[523],48.326,1.4,
A[524],56.363,0.911,
A[525],53.101,0.733,
A[526],61.597,1.912,
A[527],61.536,1.908,
A[528],39.45,1.701,
A[529],40.381,1.729,
A[530],61.887,1.906,
A[531],53.323,0.726,
A[532],54.309,0.741,
A[533],55.558,0.815,
A[534],56.539,0.829,
A[535],39.725,1.709,
A[536],40.658,1.74,
A[537],57.661,0.993,
A[538],56.57,0.833,
A[539],61.687,1.903,
A[540],62.638,1.897,
A[541],59.173,1.273,
A[542],57.966,1.023,
A[543],56.989,1.018,
A[544],63.34,1.579,
A[545],45.968,1.408,
A[546],61.742,1.901,
A[547],53.246,0.707,
A[548],54.232,0.729,
A[549],38.94,1.055,
A[550],39.866,1.077,
A[551],45.15,1.134,
A[552],46.12,1.156,
A[553],53.127,0.795,
A[554],55.529,0.814,
A[555],56.511,0.827,
A[556],55.399,0.763,
A[557],56.381,0.777,
A[558],55.154,0.804,
A[559],56.137,0.814,
A[560],54.836,0.758,
A[561],55.819,0.765,
A[562],37.21,1.11,
A[563],53.292,0.725,
A[564],54.278,0.738,
A[565],53.104,0.835,
A[566],52.11,1.91,
A[567],45.011,3.445,
A[568],64.269,3.385,
A[569],52.625,0.74,
A[570],53.144,0.839,
A[571],53.298,0.725,
A[572],52.642,0.74,
A[573],53.629,0.748,
A[574],55.045,0.875,
A[575],38.89,1.04,
A[576],39.816,1.06,
A[577],55.662,0.762,
A[578],54.678,0.764,
A[579],56.224,0.784,
A[580],55.242,0.78,
A[581],54.092,0.759,
A[582],53.106,0.756,
A[583],55.878,0.822,
A[584],54.894,0.822,
A[585],56.327,0.812,
A[586],55.345,0.807,
A[587],54.075,0.75,
A[588],53.089,0.739,
A[589],53.443,0.769,
A[590],52.456,0.771,
A[591],56.597,1.013,
A[592],57.575,1.017,
A[593],50.667,1.04,
A[594],53.52,1.013,
A[595],52.849,1.04,
A[596],55.612,1.044,
A[597],53.444,1.012,
A[598],55.019,1.035,
A[599],55.314,1.082,
A[600],53.284,0.791,
A[601],52.633,0.823,
A[602],55.39,0.818,
A[603],53.237,0.785,
A[604],54.827,0.813,
A[605],55.145,0.866,
A[606],41.528,1.72,
A[607],40.588,1.685,
A[608],54.26,0.782,
A[609],58.929,1.332,
A[610],63.564,1.566,
A[611],64.5,1.573,
A[612],51.524,1.292,
A[613],64.379,3.298,
A[614],63.898,2.768,
A[615],38.918,1.096,
A[616],48.49,1.41,
A[617],36.945,1.434,
A[618],51.058,1.248,
A[619],55.37,0.848,
A[620],68.539,1.198,
A[621],56.694,1.012,
A[622],64.998,1.857,
A[623],36.368,3.275,
A[624],50.473,0.946,
A[625],63.844,2.773,
A[626],38.855,1.087,
A[627],48.435,1.408,
A[628],36.894,1.443,
A[629],51.005,1.228,
A[630],55.312,0.853,
A[631],68.487,1.199,
A[632],56.633,1.012,
A[633],64.945,1.863,
A[634],36.319,3.273,
A[635],50.413,0.956,
A[636],60.171,1.957,
A[637],55.45,0.764,
A[638],55.554,0.864,
A[639],56.432,0.775,
A[640],55.412,0.832,
A[641],55.575,0.83,
A[642],58.945,1.023,
A[643],59.913,1.023,
A[644],53.34,0.709,
A[645],54.326,0.728,
A[646],54.921,0.762,
A[647],55.905,0.767,
A[648],55.298,0.838,
A[649],56.28,0.841,
A[650],60.171,1.957,
A[651],53.297,0.708,
A[652],54.283,0.727,
A[653],59.068,1.071,
A[654],60.036,1.068,
A[655],53.487,0.823,
A[656],54.473,0.832,
A[657],59.861,1.029,
A[658],56.874,0.938,
A[659],58.789,1.032,
A[660],58.724,1.036,
A[661],54.738,0.852,
A[662],55.722,0.839,
A[663],54.886,0.759,
A[664],55.87,0.763,
A[665],55.205,0.804,
A[666],56.187,0.812,
A[667],55.501,0.767,
A[668],56.483,0.779,
A[669],55.637,0.819,
A[670],56.618,0.831,
A[671],53.343,0.725,
A[672],54.329,0.736,
A[673],52.693,0.741,
A[674],53.68,0.746,
A[675],53.371,0.726,
A[676],54.357,0.739,
A[677],53.335,0.708,
A[678],54.321,0.728,
A[679],53.183,0.738,
A[680],54.169,0.743,
A[681],55.578,0.785,
A[682],57.442,0.927,
A[683],56.211,0.802,
A[684],54.066,0.774,
A[685],56.307,0.83,
A[686],54.065,0.78,
A[687],53.085,0.754,
A[688],56.874,0.981,
A[689],57.852,0.986,
A[690],55.712,0.76,
A[691],54.728,0.765,
A[692],56.271,0.783,
A[693],55.289,0.781,
A[694],54.142,0.758,
A[695],53.156,0.756,
A[696],55.929,0.82,
A[697],54.946,0.822,
A[698],56.376,0.81,
A[699],55.394,0.808,
A[700],54.127,0.749,
A[701],53.141,0.74,
A[702],53.492,0.767,
A[703],52.505,0.772,
A[704],54.643,0.77,
A[705],55.755,0.768,
A[706],56.317,0.784,
A[707],54.214,0.744,
A[708],56.447,0.832,
A[709],56.073,0.81,
A[710],54.167,0.741,
A[711],53.564,0.751,
A[712],55.755,0.768,
A[713],56.317,0.784,
A[714],54.214,0.744,
A[715],56.447,0.832,
A[716],56.073,0.81,
A[717],54.167,0.741,
A[718],53.564,0.751,
A[719],54.771,0.767,
A[720],55.335,0.776,
A[721],53.228,0.735,
A[722],55.465,0.823,
A[723],55.09,0.804,
A[724],53.181,0.725,
A[725],52.578,0.749,
A[726],50.053,2.996,
A[727],51.036,2.991,
A[728],48.568,1.394,
A[729],52.963,0.767,
A[730],53.95,0.768,
A[731],53.132,0.74,
A[732],54.118,0.755,
A[733],46.515,1.508,
A[734],54.368,0.774,
A[735],51.338,1.254,
A[736],38.178,1.45,
A[737],68.735,1.183,
A[738],69.615,1.167,
A[739],68.826,1.176,
A[740],69.719,1.164,
A[741],55.749,0.921,
A[742],56.731,0.927,
A[743],37.259,1.111,
A[744],56.702,0.893,
A[745],57.68,0.891,
A[746],55.88,1.076,
A[747],55.673,0.844,
A[748],56.445,0.837,
A[749],57.817,0.989,
A[750],56.839,0.989,
A[751],56.011,1.31,
A[752],54.731,0.861,
A[753],55.715,0.844,
A[754],55.715,0.844,
A[755],54.661,0.789,
A[756],55.224,0.793,
A[757],53.117,0.75,
A[758],54.979,0.83,
A[759],53.071,0.758,
A[760],52.467,0.78,
A[761],57.988,1.006,
A[762],57.988,1.006,
A[763],55.653,0.785,
A[764],52.595,0.871,
A[765],53.582,0.857,
A[766],52.986,0.829,
A[767],53.973,0.824,
A[768],50.852,1.022,
A[769],50.768,1.035,
A[770],51.838,1.017,
A[771],51.754,1.027,
A[772],56.663,0.898,
A[773],56.596,0.898,
A[774],57.641,0.895,
A[775],57.575,0.892,
A[776],56.519,0.777,
A[777],54.416,0.738,
A[778],54.374,0.727,
A[779],53.788,0.752,
A[780],55.537,0.767,
A[781],53.43,0.728,
A[782],53.388,0.71,
A[783],52.801,0.748,
A[784],55.526,0.823,
A[785],45.25,1.137,
A[786],56.377,0.832,
A[787],55.764,0.76,
A[788],54.78,0.767,
A[789],55.344,0.783,
A[790],56.326,0.783,
A[791],54.196,0.757,
A[792],53.21,0.757,
A[793],55.981,0.818,
A[794],54.997,0.823,
A[795],56.428,0.81,
A[796],55.446,0.81,
A[797],54.177,0.748,
A[798],53.191,0.742,
A[799],53.545,0.767,
A[800],52.558,0.774,
A[801],37.913,1.466,
A[802],54.901,0.76,
A[803],53.338,0.728,
A[804],53.29,0.715,
A[805],52.687,0.743,
A[806],53.521,0.806,
A[807],53.56,0.816,
A[808],54.545,0.819,
A[809],52.899,0.848,
A[810],53.886,0.845,
A[811],54.937,0.76,
A[812],55.5,0.765,
A[813],53.348,0.709,
A[814],53.394,0.726,
A[815],55.631,0.816,
A[816],55.256,0.804,
A[817],52.744,0.742,
A[818],55.921,0.762,
A[819],56.482,0.774,
A[820],54.334,0.726,
A[821],54.38,0.735,
A[822],56.612,0.825,
A[823],56.238,0.81,
A[824],53.731,0.745,
A[825],58.067,1.021,
A[826],57.09,1.021,
A[827],69.64,2.08,
A[828],68.757,2.104,
A[829],65.295,1.851,
A[830],66.216,1.844,
A[831],60.166,2.039,
A[832],38.968,1.183,
A[833],45.14,3.329,
A[834],45.716,2.523,
A[835],46.347,1.456,
A[836],61.127,2.04,
A[837],39.894,1.197,
A[838],46.107,3.341,
A[839],46.687,2.527,
A[840],47.323,1.476,
A[841],63.492,2.502,
A[842],53.068,2.546,
A[843],52.083,2.55,
A[844],51.645,1.042,
A[845],51.645,1.042,
A[846],50.659,1.038,
A[847],52.25,1.236,
A[848],52.25,1.236,
A[849],51.264,1.243,
A[850],53.183,0.811,
A[851],54.169,0.818,
A[852],55.742,0.833,
A[853],52.936,0.779,
A[854],53.923,0.783,
A[855],52.93,0.845,
A[856],53.917,0.844,
A[857],39.71,1.737,
A[858],39.9,1.714,
A[859],40.835,1.742,
A[860],56.499,0.912,
A[861],61.013,2.868,
A[862],61.967,2.852,
A[863],56.61,1.084,
A[864],57.588,1.063,
A[865],45.274,1.202,
A[866],55.403,0.881,
A[867],56.385,0.87,
A[868],55.867,0.824,
A[869],54.884,0.831,
A[870],56.423,0.843,
A[871],55.441,0.843,
A[872],54.324,0.8,
A[873],53.338,0.801,
A[874],56.181,0.863,
A[875],55.199,0.865,
A[876],54.395,0.803,
A[877],53.409,0.795,
A[878],53.674,0.811,
A[879],52.687,0.817,
A[880],55.815,0.834,
A[881],54.831,0.845,
A[882],56.37,0.846,
A[883],55.388,0.85,
A[884],54.271,0.802,
A[885],53.285,0.806,
A[886],56.129,0.879,
A[887],55.146,0.885,
A[888],54.342,0.824,
A[889],53.356,0.819,
A[890],53.621,0.828,
A[891],52.634,0.837,
A[892],55.684,0.787,
A[893],57.46,0.937,
A[894],56.233,0.806,
A[895],54.14,0.776,
A[896],56.383,0.833,
A[897],54.09,0.786,
A[898],50.312,0.967,
A[899],53.406,0.731,
A[900],53.332,0.741,
A[901],54.392,0.743,
A[902],54.318,0.75,
A[903],54.392,0.743,
A[904],54.318,0.75,
A[905],53.406,0.731,
A[906],53.332,0.741,
A[907],53.385,0.713,
A[908],54.371,0.734,
A[909],54.371,0.734,
A[910],53.385,0.713,
A[911],56.759,0.89,
A[912],56.689,0.892,
A[913],57.737,0.891,
A[914],57.668,0.891,
A[915],57.737,0.891,
A[916],57.668,0.891,
A[917],56.759,0.89,
A[918],56.689,0.892,
A[919],52.452,0.741,
A[920],52.383,0.761,
A[921],53.438,0.755,
A[922],53.37,0.77,
A[923],53.438,0.755,
A[924],53.37,0.77,
A[925],51.065,1.222,
A[926],50.992,1.206,
A[927],52.051,1.235,
A[928],51.978,1.217,
A[929],52.051,1.235,
A[930],51.978,1.217,
A[931],58.759,1.016,
A[932],58.67,1.019,
A[933],59.729,1.023,
A[934],59.64,1.022,
A[935],59.729,1.023,
A[936],59.64,1.022,
A[937],53.218,0.735,
A[938],53.144,0.74,
A[939],54.204,0.757,
A[940],54.13,0.758,
A[941],54.204,0.757,
A[942],54.13,0.758,
A[943],53.203,0.717,
A[944],53.122,0.737,
A[945],54.189,0.748,
A[946],54.108,0.763,
A[947],54.189,0.748,
A[948],54.108,0.763,
A[949],56.335,0.88,
A[950],57.314,0.892,
A[951],58.693,1.277,
A[952],51.394,1.256,
A[953],56.893,0.957,
A[954],57.869,0.948,
A[955],55.133,0.838,
A[956],56.116,0.832,
A[957],46.069,1.409,
A[958],51.019,1.219,
A[959],55.339,0.848,
A[960],56.321,0.846,
A[961],55.813,0.76,
A[962],54.829,0.769,
A[963],55.131,0.799,
A[964],56.114,0.795,
A[965],56.375,0.783,
A[966],55.392,0.785,
A[967],54.246,0.756,
A[968],53.26,0.759,
A[969],56.034,0.817,
A[970],55.051,0.824,
A[971],56.479,0.81,
A[972],55.497,0.812,
A[973],54.23,0.748,
A[974],53.244,0.744,
A[975],53.593,0.767,
A[976],52.606,0.776,
A[977],45.409,1.14,
