var,mean,sd,state
A[767],51.881,0.86,
A[768],52.225,0.85,
A[769],52.27,0.831,
A[770],52.614,0.82,
A[771],50.71,0.82,
A[772],51.054,0.816,
A[773],50.953,0.879,
A[774],51.297,0.864,
A[775],51.74,0.845,
A[776],52.084,0.833,
A[777],51.03,0.789,
A[778],51.374,0.777,
A[779],50.144,0.813,
A[780],50.488,0.803,
A[781],51.966,0.832,
A[782],52.31,0.82,
A[783],52.36,0.817,
A[784],52.704,0.805,
A[785],50.805,0.788,
A[786],51.149,0.783,
A[787],51.04,0.856,
A[788],51.384,0.839,
A[789],51.827,0.816,
A[790],52.171,0.802,
A[791],51.119,0.757,
A[792],51.463,0.744,
A[793],50.232,0.786,
A[794],50.575,0.774,
A[795],44.868,1.763,
A[796],52.335,0.865,
A[797],48.385,1.307,
A[798],51.834,0.816,
A[799],52.089,0.79,
A[800],47.504,1.733,
A[801],52.123,0.785,
A[802],52.002,0.821,
A[803],52.467,0.761,
A[804],52.346,0.798,
A[805],51.441,0.713,
A[806],51.309,0.748,
A[807],51.785,0.689,
A[808],51.653,0.725,
A[809],51.369,0.842,
A[810],51.025,0.85,
A[811],51.442,0.802,
A[812],51.098,0.812,
A[813],56.463,1.31,
A[814],56.122,1.337,
A[815],56.535,1.281,
A[816],56.194,1.31,
A[817],50.794,0.842,
A[818],50.45,0.856,
A[819],50.867,0.805,
A[820],50.523,0.822,
A[821],47.77,1.739,
A[822],47.429,1.743,
A[823],47.842,1.728,
A[824],47.5,1.734,
A[825],42.803,3.307,
A[826],52.247,0.807,
A[827],52.591,0.785,
A[828],52.577,0.819,
A[829],52.921,0.795,
A[830],51.062,0.766,
A[831],51.406,0.749,
A[832],51.243,0.862,
A[833],51.587,0.833,
A[834],52.03,0.809,
A[835],52.374,0.782,
A[836],51.2,0.824,
A[837],51.544,0.795,
A[838],50.447,0.778,
A[839],50.791,0.753,
A[840],55.022,1.091,
A[841],54.557,1.119,
A[842],55.399,1.28,
A[843],54.9,1.117,
A[844],55.741,1.267,
A[845],52.325,0.927,
A[846],49.544,0.865,
A[847],39.581,1.392,
A[848],52.071,0.795,
A[849],59.056,2.317,
A[850],51.898,0.796,
A[851],45.111,2.55,
A[852],54.573,2.839,
A[853],51.678,0.786,
A[854],52.022,0.776,
A[855],52.416,0.768,
A[856],52.343,0.798,
A[857],51.512,0.982,
A[858],52.022,1.032,
A[859],51.856,0.917,
A[860],50.935,0.966,
A[861],60.428,2.041,
A[862],55.221,1.349,
A[863],57.715,2.332,
A[864],43.631,1.799,
A[865],52.626,0.779,
A[866],51.601,0.83,
A[867],52.464,0.761,
A[868],53.018,0.773,
A[869],52.619,0.844,
A[870],52.063,0.86,
A[871],52.963,0.826,
A[872],52.407,0.84,
A[873],55.135,1.22,
A[874],50.956,0.784,
A[875],60.742,3.276,
A[876],52.452,0.762,
A[877],52.598,0.784,
A[878],51.73,0.69,
A[879],51.407,0.98,
A[880],52.377,0.804,
A[881],52.767,0.806,
A[882],51.183,0.765,
A[883],51.696,0.83,
A[884],52.214,0.797,
A[885],51.513,0.729,
A[886],50.608,0.764,
A[887],52.721,0.787,
A[888],53.111,0.789,
A[889],51.527,0.754,
A[890],51.696,0.83,
A[891],52.558,0.777,
A[892],51.857,0.71,
A[893],50.951,0.745,
A[894],54.613,3.391,
A[895],55.343,4.411,
A[896],51.982,1.001,
A[897],54.878,1.084,
A[898],60.389,3.286,
A[899],49.356,0.91,
A[900],49.449,0.866,
A[901],49.013,0.926,
A[902],49.106,0.884,
A[903],48.348,1.13,
A[904],49.278,1.032,
A[905],59.61,2.298,
A[906],52.874,0.902,
A[907],54.305,1.059,
A[908],52.395,0.918,
A[909],46.879,4.327,
A[910],51.907,0.826,
A[911],52.033,0.799,
A[912],51.457,0.743,
A[913],51.113,0.758,
A[914],48.087,1.481,
A[915],56.002,1.274,
A[916],51.825,0.944,
A[917],55.951,1.393,
A[918],51.987,0.793,
A[919],44.348,3.3,
A[920],51.002,0.9,
A[921],53.319,1.139,
A[922],52.002,0.827,
A[923],51.908,0.831,
A[924],53.487,1.359,
A[925],51.522,1.539,
A[926],50.648,0.791,
A[927],48.113,1.312,
A[928],50.893,0.859,
A[929],51.698,0.816,
A[930],49.828,2.228,
A[931],50.145,0.791,
A[932],49.517,1.055,
A[933],51.167,0.868,
A[934],37.63,2.48,
A[935],54.655,1.096,
A[936],54.312,1.101,
A[937],55.486,1.256,
A[938],55.144,1.271,
A[939],50.977,0.848,
A[940],52.434,1.018,
A[941],55.388,1.216,
A[942],55.469,1.202,
A[943],51.706,0.724,
A[944],51.362,0.744,
A[945],50.89,0.798,
A[946],51.234,0.774,
A[947],50.314,0.787,
A[948],52.359,0.909,
A[949],52.703,0.906,
A[950],60.223,2.304,
A[951],51.631,0.695,
A[952],53.095,0.946,
A[953],51.164,0.912,
A[954],36.432,1.459,
A[955],50.873,0.834,
A[956],51.12,0.831,
A[957],50.281,0.849,
A[958],51.217,0.824,
A[959],51.464,0.811,
A[960],50.625,0.832,
A[961],52.379,0.804,
A[962],52.77,0.807,
A[963],51.186,0.766,
A[964],51.352,0.855,
A[965],52.216,0.798,
A[966],51.529,0.736,
A[967],50.608,0.764,
A[968],52.723,0.788,
A[969],53.114,0.79,
A[970],51.53,0.754,
A[971],51.696,0.83,
A[972],52.56,0.778,
A[973],51.873,0.718,
A[974],50.952,0.745,
A[975],50.734,0.738,
A[976],65.267,2.848,
A[977],53.417,1.017,
B[0],43.681,2.154,
B[1],49.185,2.295,
B[2],45.629,1.639,
B[3],46.614,1.496,
B[4],49.91,1.017,
B[5],49.526,0.958,
B[6],51.104,0.964,
B[7],50.936,1.048,
B[8],50.756,0.937,
B[9],51.678,0.975,
B[10],49.838,1.011,
B[11],49.454,0.965,
B[12],51.032,0.956,
