var,mean,sd,state
A[41],49.194,1.443,
A[42],52.988,1.016,
A[43],45.399,2.742,
A[44],54.205,1.281,
A[45],50.584,1.404,
A[46],52.94,0.969,
A[47],52.774,0.958,
A[48],52.46,0.979,
A[49],52.294,0.961,
A[50],53.091,1.011,
A[51],52.894,0.993,
A[52],52.611,1.024,
A[53],52.414,0.999,
A[54],50.436,1.376,
A[55],50.261,1.373,
A[56],49.956,1.38,
A[57],49.781,1.371,
A[58],50.596,1.399,
A[59],50.402,1.393,
A[60],50.116,1.405,
A[61],49.922,1.393,
A[62],51.632,0.906,
A[63],51.638,1.104,
A[64],52.24,1.015,
A[65],51.112,0.921,
A[66],50.404,0.947,
A[67],51.498,0.981,
A[68],50.806,1.027,
A[69],50.14,0.992,
A[70],45.321,2.431,
A[71],49.11,2.109,
A[72],52.017,1.11,
A[73],52.214,0.976,
A[74],50.926,0.953,
A[75],51.636,0.931,
A[76],50.262,0.928,
A[77],51.442,0.898,
A[78],51.663,0.978,
A[79],51.525,1.084,
A[80],53.19,1.077,
A[81],52.71,1.086,
A[82],50.522,1.028,
A[83],52.452,0.992,
A[84],53.2,0.999,
A[85],51.15,0.979,
A[86],50.453,0.929,
A[87],51.819,0.903,
A[88],51.972,1.002,
A[89],52.72,1.012,
A[90],50.67,0.981,
A[91],49.972,0.944,
A[92],51.339,0.91,
A[93],45.255,2.52,
A[94],45.729,2.52,
A[95],47.749,2.052,
A[96],48.228,2.087,
A[97],48.058,1.813,
A[98],51.262,1.005,
A[99],53.199,1.292,
A[100],51.671,1.101,
A[101],49.959,0.933,
A[102],47.248,1.799,
A[103],50.698,1.084,
A[104],51.004,1.052,
A[105],50.481,0.905,
A[106],49.279,0.956,
A[107],49.348,1.047,
A[108],44.952,2.8,
A[109],51.312,1.258,
A[110],51.503,0.912,
A[111],51.022,0.914,
A[112],47.975,1.819,
A[113],49.871,0.962,
A[114],50.351,0.95,
A[115],51.245,0.909,
A[116],51.726,0.905,
A[117],47.8,1.888,
A[118],48.278,1.888,
A[119],50.562,0.988,
A[120],51.043,0.989,
A[121],53.008,0.979,
A[122],39.996,1.755,
A[123],39.475,1.673,
A[124],54.218,1.284,
A[125],51.253,0.939,
A[126],39.579,1.647,
A[127],51.326,0.975,
A[128],52.077,0.996,
A[129],50.073,0.936,
A[130],50.901,1.088,
A[131],51.155,1.06,
A[132],50.718,0.915,
A[133],49.402,0.935,
A[134],51.806,0.987,
A[135],52.557,1.004,
A[136],50.554,0.956,
A[137],51.381,1.1,
A[138],51.636,1.091,
A[139],51.198,0.931,
A[140],49.882,0.941,
A[141],52.203,0.974,
A[142],51.591,0.917,
A[143],52.929,0.969,
A[144],48.56,3.11,
A[145],48.082,3.097,
A[146],49.387,1.96,
A[147],48.908,1.937,
A[148],51.655,0.939,
A[149],52.101,0.993,
A[150],50.799,0.936,
A[151],51.499,1.081,
A[152],51.493,0.921,
A[153],50.124,0.935,
A[154],55.447,2.131,
A[155],55.923,2.104,
A[156],52.67,0.966,
A[157],51.63,1.114,
A[158],51.15,1.115,
A[159],50.434,1.001,
A[160],44.341,2.409,
A[161],43.87,2.421,
A[162],51.12,0.994,
A[163],52.881,1.276,
A[164],51.584,1.073,
A[165],49.715,0.915,
A[166],47.104,1.794,
A[167],50.567,1.078,
A[168],46.66,2.323,
A[169],50.826,1.042,
A[170],50.423,0.898,
A[171],49.129,0.944,
A[172],50.324,0.932,
A[173],50.15,0.955,
A[174],49.843,0.943,
A[175],49.669,0.957,
A[176],58.619,2.18,
A[177],58.15,2.176,
A[178],50.363,0.932,
A[179],51.398,1.112,
A[180],51.878,1.105,
A[181],51.068,1.12,
A[182],51.528,1.099,
A[183],50.825,0.976,
A[184],50.15,0.955,
A[185],50.907,1.153,
A[186],51.508,1.234,
A[187],50.909,1.378,
A[188],51.293,1.327,
A[189],50.259,1.064,
A[190],49.564,1.048,
A[191],50.916,1.001,
A[192],50.047,1.031,
A[193],49.351,1.043,
A[194],50.703,0.971,
A[195],49.779,1.069,
A[196],49.084,1.065,
A[197],50.435,1.011,
A[198],49.567,1.028,
A[199],48.872,1.052,
A[200],50.223,0.972,
A[201],51.335,1.137,
A[202],39.961,2.387,
A[203],50.951,2.489,
A[204],40.419,2.396,
A[205],51.431,2.511,
A[206],50.545,0.984,
A[207],51.239,0.979,
A[208],49.871,0.965,
A[209],50.065,0.963,
A[210],50.759,0.963,
A[211],49.39,0.957,
A[212],52.897,1.389,
A[213],52.998,1.734,
A[214],53.273,1.23,
A[215],53.834,1.312,
A[216],53.63,1.256,
A[217],53.355,1.312,
A[218],53.151,1.249,
A[219],51.49,0.985,
A[220],52.254,0.976,
A[221],50.203,0.924,
A[222],50.904,1.076,
A[223],51.286,1.062,
A[224],50.894,0.913,
A[225],49.529,0.936,
A[226],51.97,0.988,
A[227],52.734,0.975,
A[228],50.683,0.936,
A[229],51.384,1.083,
A[230],51.767,1.087,
A[231],51.375,0.92,
A[232],50.009,0.935,
A[233],58.252,2.196,
A[234],39.369,2.327,
A[235],49.693,1.291,
A[236],50.174,1.298,
A[237],51.19,0.905,
A[238],51.656,1.18,
A[239],50.104,0.899,
A[240],50.585,0.913,
A[241],51.758,1.177,
A[242],52.409,1.402,
A[243],58.289,2.206,
A[244],49.61,0.98,
A[245],49.417,0.999,
A[246],49.13,0.967,
A[247],48.937,0.979,
A[248],51.418,0.909,
A[249],50.937,0.901,
A[250],45.713,2.753,
A[251],51.519,0.907,
A[252],51.039,0.901,
A[253],50.171,1.27,
A[254],51.532,1.087,
A[255],52.288,1.093,
A[256],51.323,1.187,
A[257],50.93,1.167,
A[258],51.319,1.083,
A[259],52.076,1.082,
A[260],51.111,1.162,
A[261],50.717,1.158,
A[262],51.051,1.099,
A[263],51.808,1.109,
A[264],50.843,1.179,
A[265],50.449,1.175,
A[266],50.839,1.087,
A[267],51.596,1.09,
A[268],50.63,1.146,
A[269],50.237,1.158,
A[270],51.218,0.879,
A[271],50.533,0.915,
A[272],52.609,0.956,
A[273],51.835,0.969,
A[274],51.615,1.068,
A[275],49.859,0.92,
A[276],51.245,1.074,
A[277],51.108,0.991,
A[278],52.719,1.333,
A[279],51.806,0.994,
A[280],49.837,0.927,
A[281],47.136,1.798,
A[282],50.534,1.07,
A[283],46.68,2.325,
A[284],50.883,1.046,
A[285],50.381,0.898,
A[286],49.194,0.961,
A[287],49.982,1.462,
A[288],51.541,0.978,
A[289],51.355,0.963,
A[290],50.756,1.483,
A[291],52.289,0.98,
A[292],52.129,0.955,
A[293],48.681,1.431,
A[294],50.239,0.945,
A[295],50.052,0.9,
A[296],49.392,1.517,
A[297],50.939,1.088,
A[298],50.765,1.064,
A[299],49.762,1.541,
A[300],51.321,1.077,
A[301],51.135,1.04,
A[302],49.365,1.417,
A[303],50.933,0.911,
A[304],50.738,0.868,
A[305],48.01,1.442,
A[306],49.564,0.935,
A[307],49.379,0.918,
A[308],39.191,2.052,
A[309],48.162,1.823,
A[310],51.519,0.907,
A[311],47.915,2.659,
A[312],50.415,1.406,
A[313],49.935,1.404,
A[314],51.406,0.964,
A[315],50.104,0.899,
A[316],51.186,1.04,
A[317],50.798,0.875,
A[318],49.43,0.915,
A[319],51.887,0.969,
A[320],50.585,0.913,
A[321],51.667,1.066,
A[322],51.279,0.885,
A[323],49.91,0.916,
A[324],46.516,1.878,
A[325],46.993,1.912,
A[326],33.247,3.048,
A[327],33.669,3.071,
A[328],43.871,2.485,
A[329],38.508,2.36,
A[330],49.425,2.488,
A[331],44.341,2.485,
A[332],38.967,2.37,
A[333],49.91,2.511,
A[334],53.613,1.736,
A[335],43.74,2.464,
A[336],47.686,2.664,
A[337],51.688,1.164,
A[338],65.138,3.279,
A[339],65.578,3.261,
A[340],49.833,1.1,
A[341],55.24,2.135,
A[342],56.537,3.268,
A[343],51.533,1.179,
A[344],47.751,2.409,
A[345],47.273,2.366,
A[346],50.015,1.432,
A[347],51.439,1.243,
A[348],51.27,1.194,
A[349],39.552,1.641,
A[350],50.291,0.985,
A[351],50.21,0.947,
A[352],49.811,0.96,
A[353],49.73,0.914,
A[354],54.109,1.713,
A[355],54.587,1.678,
A[356],53.466,1.299,
A[357],53.945,1.297,
A[358],51.934,1.072,
A[359],51.453,1.061,
A[360],37.235,2.632,
A[361],37.681,2.648,
A[362],51.709,1.343,
A[363],52.2,1.014,
A[364],51.143,1.118,
A[365],49.139,1.114,
A[366],51.75,1.004,
A[367],52.231,0.999,
A[368],52.499,1.02,
A[369],52.979,1.012,
A[370],51.142,1.108,
A[371],51.623,1.108,
A[372],51.538,1.093,
A[373],52.018,1.109,
A[374],57.845,3.245,
A[375],52.167,1.022,
A[376],52.875,1.017,
A[377],50.825,0.976,
A[378],51.443,0.905,
A[379],51.338,1.165,
A[380],51.92,1.103,
A[381],50.125,0.956,
A[382],50.206,0.925,
A[383],50.9,0.916,
A[384],49.531,0.937,
A[385],50.686,0.937,
A[386],51.38,0.923,
A[387],50.011,0.935,
A[388],53.093,1.342,
A[389],52.988,1.273,
A[390],52.238,1.173,
A[391],51.758,1.177,
A[392],52.986,1.202,
A[393],52.506,1.21,
A[394],52.018,1.284,
A[395],51.538,1.27,
A[396],51.63,1.114,
A[397],51.15,1.115,
A[398],50.262,1.151,
A[399],49.781,1.159,
A[400],51.212,0.974,
A[401],51.693,0.989,
A[402],51.014,0.984,
A[403],51.495,1.007,
A[404],51.963,0.994,
A[405],52.443,1.005,
A[406],51.783,0.995,
A[407],52.263,1.014,
A[408],49.962,0.934,
A[409],50.443,0.958,
A[410],49.776,0.914,
A[411],50.256,0.947,
A[412],50.79,1.091,
A[413],51.27,1.106,
A[414],50.595,1.087,
A[415],51.075,1.109,
A[416],51.045,1.058,
A[417],51.526,1.092,
A[418],50.861,1.043,
A[419],51.341,1.085,
A[420],50.605,0.912,
A[421],51.086,0.932,
A[422],50.415,0.897,
A[423],50.896,0.926,
A[424],49.289,0.932,
A[425],49.769,0.942,
A[426],49.103,0.941,
A[427],49.583,0.959,
A[428],53.335,1.602,
A[429],59.415,4.272,
A[430],45.025,4.125,
A[431],49.235,1.049,
A[432],49.715,1.056,
A[433],51.139,1.0,
A[434],52.945,1.272,
A[435],51.802,0.994,
A[436],49.72,0.915,
A[437],47.161,1.802,
A[438],50.557,1.075,
A[439],46.663,2.323,
A[440],50.776,1.046,
A[441],50.257,0.936,
A[442],49.091,0.94,
A[443],60.9,4.336,
A[444],50.288,1.196,
A[445],50.768,1.211,
A[446],47.873,1.821,
A[447],54.148,1.635,
A[448],50.017,1.226,
A[449],50.688,1.243,
A[450],51.386,1.156,
A[451],51.907,1.102,
A[452],52.875,1.017,
A[453],51.525,1.105,
A[454],52.127,1.017,
A[455],50.221,1.255,
A[456],52.409,1.402,
A[457],52.998,1.734,
A[458],57.389,4.192,
A[459],48.68,2.688,
A[460],38.88,2.038,
A[461],56.607,2.164,
A[462],37.776,2.674,
A[463],51.366,1.082,
A[464],49.235,1.049,
A[465],50.159,1.197,
A[466],50.941,1.226,
A[467],48.845,1.149,
A[468],49.586,1.278,
A[469],49.497,1.099,
A[470],48.037,1.199,
A[471],56.545,3.981,
A[472],50.155,0.907,
A[473],50.792,0.874,
A[474],49.471,0.92,
A[475],58.484,2.182,
A[476],54.737,4.128,
A[477],51.248,0.922,
A[478],50.571,0.962,
A[479],49.895,0.94,
A[480],51.663,1.103,
A[481],52.626,0.984,
A[482],51.883,0.985,
A[483],51.289,1.1,
A[484],40.679,1.972,
A[485],53.972,1.303,
A[486],54.543,1.686,
A[487],56.723,2.087,
A[488],53.908,1.692,
A[489],54.387,1.667,
A[490],51.473,1.019,
A[491],51.294,1.031,
A[492],50.993,0.999,
A[493],50.814,1.003,
A[494],50.269,1.089,
A[495],50.962,1.027,
A[496],49.661,1.067,
B[0],44.107,2.36,
B[1],49.28,2.694,
B[2],45.982,1.721,
B[3],46.11,1.811,
B[4],49.354,1.118,
B[5],48.62,1.122,
B[6],50.662,1.118,
B[7],49.96,1.242,
B[8],49.96,1.066,
B[9],51.33,1.117,
B[10],49.566,1.127,
B[11],48.832,1.128,
B[12],50.875,1.104,
B[13],50.172,1.246,
B[14],50.172,1.052,
B[15],51.543,1.128,
B[16],60.059,1.993,
B[17],46.951,1.692,
B[18],49.632,0.949,
B[19],49.245,1.131,
B[20],48.278,1.025,
B[21],49.626,1.172,
B[22],49.025,1.013,
B[23],51.001,0.998,
B[24],44.786,2.07,
B[25],49.903,0.971,
B[26],49.155,0.983,
B[27],51.159,0.959,
B[28],50.335,1.131,
B[29],50.077,1.074,
B[30],50.52,0.939,
B[31],51.828,0.952,
B[32],53.281,1.782,
B[33],52.786,1.103,
B[34],51.002,0.993,
B[35],51.214,0.966,
B[36],52.054,1.422,
B[37],52.266,1.419,
B[38],51.482,1.02,
B[39],51.695,0.985,
B[40],52.534,1.444,
B[41],52.746,1.434,
B[42],48.952,0.97,
B[43],56.541,2.787,
B[44],47.735,1.231,
B[45],51.356,1.376,
B[46],49.0,0.937,
B[47],49.166,0.917,
B[48],49.48,0.965,
B[49],49.646,0.938,
B[50],48.849,0.978,
B[51],49.046,0.952,
B[52],49.329,1.008,
B[53],49.526,0.974,
B[54],51.504,1.352,
B[55],51.679,1.342,
B[56],51.984,1.367,
B[57],52.159,1.352,
B[58],51.343,1.373,
B[59],51.538,1.361,
B[60],51.824,1.39,
B[61],52.018,1.373,
B[62],50.308,0.887,
B[63],50.302,1.124,
B[64],49.7,0.976,
B[65],50.828,0.936,
B[66],51.536,0.958,
B[67],50.442,0.984,
B[68],51.134,1.027,
B[69],51.8,0.998,
B[70],56.619,2.451,
B[71],52.83,2.091,
B[72],49.923,1.089,
B[73],49.726,0.951,
B[74],51.014,0.947,
B[75],50.304,0.928,
B[76],51.678,0.927,
B[77],50.497,0.887,
B[78],50.277,0.972,
B[79],50.414,1.073,
B[80],48.75,1.031,
B[81],49.229,1.055,
B[82],51.418,1.039,
B[83],49.488,0.96,
B[84],48.74,0.96,
B[85],50.79,0.966,
B[86],51.487,0.921,
B[87],50.121,0.893,
B[88],49.968,0.986,
B[89],49.22,0.99,
B[90],51.27,0.984,
B[91],51.967,0.953,
B[92],50.601,0.917,
B[93],56.684,2.507,
B[94],56.211,2.501,
B[95],54.19,2.04,
B[96],53.712,2.067,
B[97],53.882,1.798,
B[98],50.678,0.989,
B[99],48.741,1.261,
B[100],50.269,1.085,
B[101],51.981,0.936,
B[102],54.692,1.805,
B[103],51.242,1.124,
B[104],50.936,1.033,
B[105],51.459,0.914,
B[106],52.66,0.964,
B[107],52.592,1.07,
B[108],56.988,2.853,
B[109],50.628,1.261,
B[110],50.437,0.911,
B[111],50.918,0.931,
B[112],53.965,1.811,
B[113],52.069,0.973,
B[114],51.589,0.944,
B[115],50.695,0.918,
B[116],50.214,0.896,
B[117],54.14,1.895,
B[118],53.661,1.887,
B[119],51.378,0.993,
B[120],50.897,0.977,
B[121],48.932,0.946,
B[122],61.944,1.816,
B[123],62.465,1.742,
B[124],47.722,1.234,
B[125],50.687,0.936,
B[126],62.361,1.716,
B[127],50.614,0.969,
B[128],49.863,0.983,
B[129],51.867,0.948,
B[130],51.039,1.135,
B[131],50.784,1.049,
B[132],51.222,0.931,
B[133],52.538,0.952,
B[134],50.134,0.964,
B[135],49.383,0.974,
B[136],51.386,0.951,
B[137],50.558,1.132,
B[138],50.304,1.065,
B[139],50.742,0.93,
B[140],52.058,0.942,
B[141],49.737,0.95,
B[142],50.349,0.915,
B[143],49.011,0.937,
B[144],53.38,3.186,
B[145],53.857,3.178,
B[146],52.553,1.934,
B[147],53.032,1.919,
B[148],50.285,0.935,
B[149],49.839,0.959,
B[150],51.141,0.92,
B[151],50.441,1.107,
B[152],50.447,0.909,
B[153],51.815,0.925,
B[154],46.493,2.088,
B[155],46.017,2.054,
B[156],49.27,0.928,
B[157],50.31,1.115,
B[158],50.79,1.131,
B[159],51.506,1.018,
B[160],57.599,2.437,
B[161],58.069,2.455,
B[162],50.819,0.98,
B[163],49.059,1.247,
B[164],50.355,1.058,
B[165],52.225,0.921,
B[166],54.836,1.801,
B[167],51.372,1.12,
B[168],55.28,2.31,
B[169],51.114,1.025,
B[170],51.517,0.907,
B[171],52.811,0.953,
B[172],51.616,0.925,
B[173],51.79,0.94,
B[174],52.097,0.953,
B[175],52.27,0.96,
B[176],43.321,2.163,
B[177],43.79,2.166,
B[178],51.577,0.925,
B[179],50.542,1.112,
B[180],50.062,1.09,
B[181],50.872,1.111,
B[182],50.412,1.074,
B[183],51.115,0.956,
B[184],51.79,0.94,
B[185],51.032,1.171,
B[186],50.432,1.235,
B[187],51.031,1.421,
B[188],50.647,1.324,
B[189],51.681,1.07,
B[190],52.376,1.06,
B[191],51.024,1.012,
B[192],51.893,1.031,
B[193],52.589,1.048,
B[194],51.237,0.975,
B[195],52.161,1.09,
B[196],52.856,1.091,
B[197],51.504,1.037,
B[198],52.373,1.043,
B[199],53.068,1.072,
B[200],51.717,0.992,
B[201],50.604,1.12,
B[202],61.978,2.439,
B[203],50.988,2.478,
B[204],61.52,2.441,
B[205],50.509,2.493,
B[206],51.395,0.977,
B[207],50.701,0.976,
B[208],52.069,0.964,
B[209],51.875,0.973,
B[210],51.181,0.977,
B[211],52.549,0.973,
B[212],49.043,1.369,
B[213],48.942,1.732,
B[214],48.667,1.199,
B[215],48.106,1.278,
B[216],48.31,1.215,
B[217],48.585,1.291,
B[218],48.789,1.221,
B[219],50.45,0.97,
B[220],49.686,0.953,
B[221],51.737,0.927,
B[222],51.036,1.118,
B[223],50.654,1.044,
B[224],51.046,0.92,
B[225],52.411,0.945,
B[226],49.97,0.956,
B[227],49.206,0.935,
B[228],51.257,0.921,
B[229],50.555,1.11,
B[230],50.173,1.053,
B[231],50.565,0.909,
B[232],51.93,0.926,
B[233],43.688,2.192,
B[234],62.571,2.373,
B[235],52.246,1.313,
B[236],51.766,1.308,
B[237],50.75,0.914,
B[238],50.284,1.178,
B[239],51.836,0.904,
B[240],51.355,0.9,
B[241],50.182,1.174,
B[242],49.53,1.379,
B[243],43.65,2.198,
B[244],52.33,0.984,
B[245],52.523,0.996,
B[246],52.81,0.987,
B[247],53.003,0.991,
B[248],50.522,0.893,
B[249],51.003,0.903,
B[250],56.227,2.799,
B[251],50.421,0.889,
B[252],50.901,0.901,
B[253],51.769,1.277,
B[254],50.408,1.077,
B[255],49.651,1.077,
B[256],50.617,1.174,
B[257],51.01,1.21,
B[258],50.62,1.066,
B[259],49.864,1.059,
B[260],50.829,1.142,
B[261],51.223,1.194,
B[262],50.888,1.104,
B[263],50.132,1.107,
B[264],51.097,1.18,
B[265],51.49,1.23,
B[266],51.101,1.085,
B[267],50.344,1.082,
B[268],51.31,1.141,
B[269],51.703,1.208,
B[270],50.721,0.871,
B[271],51.407,0.903,
B[272],49.331,0.918,
B[273],50.105,0.939,
B[274],50.325,1.036,
B[275],52.081,0.914,
B[276],50.695,1.104,
B[277],50.832,0.977,
B[278],49.221,1.307,
B[279],50.134,0.974,
B[280],52.103,0.931,
B[281],54.804,1.804,
B[282],51.406,1.112,
B[283],55.26,2.312,
B[284],51.057,1.028,
B[285],51.558,0.908,
B[286],52.746,0.969,
B[287],51.958,1.474,
B[288],50.399,0.972,
B[289],50.585,0.95,
B[290],51.184,1.49,
B[291],49.651,0.967,
B[292],49.811,0.934,
B[293],53.259,1.456,
B[294],51.701,0.959,
B[295],51.887,0.906,
B[296],52.548,1.568,
B[297],51.001,1.138,
B[298],51.175,1.109,
B[299],52.178,1.55,
B[300],50.619,1.069,
B[301],50.805,1.024,
B[302],52.574,1.444,
B[303],51.007,0.928,
B[304],51.202,0.879,
B[305],53.93,1.471,
B[306],52.376,0.954,
B[307],52.561,0.93,
B[308],62.749,2.106,
B[309],53.778,1.807,
B[310],50.421,0.889,
B[311],54.025,2.768,
B[312],51.525,1.37,
B[313],52.005,1.38,
B[314],50.534,0.95,
B[315],51.836,0.904,
B[316],50.754,1.023,
B[317],51.142,0.884,
B[318],52.51,0.926,
B[319],50.053,0.938,
B[320],51.355,0.9,
B[321],50.273,1.034,
B[322],50.661,0.875,
B[323],52.03,0.909,
B[324],55.424,1.874,
B[325],54.947,1.9,
B[326],68.693,3.083,
B[327],68.271,3.101,
B[328],58.069,2.481,
B[329],63.432,2.422,
B[330],52.515,2.486,
B[331],57.599,2.474,
B[332],62.973,2.425,
B[333],52.03,2.502,
B[334],48.327,1.728,
B[335],58.199,2.494,
B[336],54.254,2.775,
B[337],50.251,1.135,
B[338],36.802,3.227,
B[339],36.362,3.205,
B[340],52.107,1.114,
B[341],46.7,2.086,
B[342],45.403,3.262,
B[343],50.407,1.144,
B[344],54.189,2.391,
B[345],54.667,2.354,
B[346],51.925,1.409,
B[347],50.501,1.251,
B[348],50.67,1.195,
B[349],62.388,1.71,
B[350],51.649,0.984,
B[351],51.729,0.935,
B[352],52.129,0.975,
B[353],52.21,0.919,
B[354],47.831,1.712,
B[355],47.353,1.667,
B[356],48.474,1.276,
B[357],47.995,1.262,
B[358],50.006,1.044,
B[359],50.486,1.049,
B[360],64.704,2.706,
B[361],64.259,2.716,
B[362],50.23,1.324,
B[363],49.739,0.99,
B[364],50.797,1.164,
B[365],52.8,1.124,
B[366],50.189,0.991,
B[367],49.709,0.97,
B[368],49.441,1.001,
B[369],48.961,0.976,
B[370],50.798,1.151,
B[371],50.317,1.137,
B[372],50.402,1.077,
B[373],49.921,1.079,
B[374],44.094,3.229,
B[375],49.772,0.984,
B[376],49.065,0.972,
B[377],51.115,0.956,
B[378],50.497,0.889,
B[379],50.602,1.188,
B[380],50.02,1.064,
B[381],51.815,0.942,
B[382],51.734,0.928,
B[383],51.04,0.923,
B[384],52.409,0.946,
B[385],51.254,0.922,
B[386],50.56,0.912,
B[387],51.928,0.927,
B[388],48.847,1.321,
B[389],48.952,1.243,
B[390],49.702,1.155,
B[391],50.182,1.174,
B[392],48.954,1.179,
B[393],49.434,1.201,
B[394],49.922,1.265,
B[395],50.402,1.264,
B[396],50.31,1.115,
B[397],50.79,1.131,
B[398],51.678,1.154,
B[399],52.159,1.176,
B[400],50.728,0.969,
B[401],50.247,0.967,
B[402],50.926,0.971,
B[403],50.445,0.979,
B[404],49.977,0.982,
B[405],49.497,0.977,
B[406],50.157,0.975,
B[407],49.677,0.978,
B[408],51.978,0.947,
B[409],51.497,0.953,
B[410],52.164,0.919,
B[411],51.684,0.934,
B[412],51.15,1.138,
B[413],50.669,1.138,
B[414],51.345,1.128,
B[415],50.865,1.135,
B[416],50.894,1.048,
B[417],50.414,1.067,
B[418],51.079,1.026,
B[419],50.599,1.053,
B[420],51.335,0.93,
B[421],50.854,0.932,
B[422],51.524,0.907,
B[423],51.044,0.918,
B[424],52.651,0.951,
B[425],52.171,0.944,
B[426],52.837,0.951,
B[427],52.357,0.953,
B[428],48.605,1.587,
B[429],42.525,4.251,
B[430],56.915,4.142,
B[431],52.705,1.073,
B[432],52.225,1.065,
B[433],50.801,0.985,
B[434],48.995,1.242,
B[435],50.138,0.974,
B[436],52.22,0.92,
B[437],54.779,1.809,
B[438],51.383,1.117,
B[439],55.277,2.31,
B[440],51.164,1.03,
B[441],51.683,0.948,
B[442],52.849,0.951,
B[443],41.04,4.302,
B[444],51.652,1.21,
B[445],51.172,1.212,
B[446],54.067,1.814,
B[447],47.792,1.625,
B[448],51.923,1.232,
B[449],51.252,1.245,
B[450],50.554,1.161,
B[451],50.033,1.064,
B[452],49.065,0.972,
B[453],50.415,1.127,
B[454],49.813,0.979,
B[455],51.719,1.247,
B[456],49.53,1.379,
B[457],48.942,1.732,
B[458],44.551,4.218,
B[459],53.26,2.792,
B[460],63.06,2.099,
B[461],45.333,2.11,
B[462],64.164,2.745,
B[463],50.574,1.059,
B[464],52.705,1.073,
B[465],51.781,1.199,
B[466],50.999,1.222,
B[467],53.095,1.167,
B[468],52.354,1.327,
B[469],52.443,1.121,
B[470],53.903,1.223,
B[471],45.395,3.956,
B[472],51.785,0.911,
B[473],51.148,0.883,
B[474],52.468,0.93,
B[475],43.456,2.168,
B[476],47.203,4.145,
B[477],50.692,0.924,
B[478],51.368,0.961,
B[479],52.045,0.944,
B[480],50.277,1.081,
B[481],49.314,0.957,
B[482],50.057,0.964,
B[483],50.651,1.136,
B[484],61.26,2.014,
B[485],47.968,1.255,
B[486],47.397,1.666,
B[487],45.216,2.024,
B[488],48.032,1.687,
B[489],47.553,1.652,
B[490],50.467,1.0,
B[491],50.646,1.005,
B[492],50.947,0.996,
B[493],51.126,0.993,
B[494],51.671,1.074,
B[495],50.978,1.014,
B[496],52.279,1.056,
