var,mean,sd,state
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.601,0.968,
sigma_b0,0.041,0.005,
A[0],59.553,1.558,
A[1],47.434,1.287,
A[2],51.278,0.943,
A[3],53.199,1.28,
A[4],52.601,1.213,
A[5],59.781,1.54,
A[6],52.686,1.225,
A[7],56.735,1.399,
A[8],49.869,1.019,
A[9],56.004,1.417,
A[10],51.748,0.91,
A[11],52.477,0.907,
A[12],50.631,0.9,
A[13],49.948,0.892,
A[14],49.74,1.042,
A[15],47.293,1.249,
A[16],52.772,1.198,
A[17],50.887,0.862,
A[18],50.205,0.851,
A[19],56.916,1.385,
A[20],52.781,0.864,
A[21],52.178,0.955,
A[22],46.394,1.437,
A[23],44.672,2.434,
A[24],52.14,0.865,
A[25],60.564,1.539,
A[26],53.659,0.946,
A[27],53.829,1.212,
A[28],53.477,0.855,
A[29],36.789,1.742,
A[30],44.657,1.201,
A[31],52.999,1.042,
A[32],57.141,1.373,
A[33],50.439,0.818,
A[34],51.197,0.854,
A[35],53.724,0.884,
A[36],56.613,1.161,
A[37],53.969,0.967,
A[38],60.543,1.521,
A[39],44.57,2.43,
A[40],53.253,0.931,
A[41],42.888,1.222,
A[42],46.862,1.448,
A[43],56.42,1.114,
A[44],51.16,0.826,
A[45],43.133,1.905,
A[46],43.411,1.222,
A[47],51.009,0.819,
A[48],53.507,0.848,
A[49],59.04,1.847,
A[50],36.579,1.728,
A[51],52.826,0.847,
A[52],43.074,1.211,
A[53],53.181,0.847,
A[54],66.9,3.242,
A[55],54.005,1.167,
A[56],53.907,0.835,
A[57],59.481,2.511,
A[58],59.008,4.58,
A[59],60.138,4.625,
A[60],62.108,1.762,
A[61],56.8,1.12,
A[62],65.517,2.376,
A[63],51.386,0.815,
A[64],43.782,3.379,
A[65],59.901,1.845,
A[66],54.825,1.199,
A[67],53.826,0.914,
A[68],52.978,0.928,
A[69],46.555,2.491,
A[70],44.809,2.424,
A[71],56.47,1.11,
A[72],47.801,1.214,
A[73],50.834,0.953,
A[74],53.824,0.914,
A[75],60.676,1.52,
A[76],53.137,1.182,
A[77],59.187,2.515,
A[78],51.205,0.822,
A[79],47.103,1.434,
A[80],50.322,2.785,
A[81],54.495,1.193,
A[82],44.27,2.236,
A[83],51.053,0.812,
A[84],60.323,1.52,
A[85],54.251,0.92,
A[86],45.081,3.334,
A[87],43.355,1.9,
A[88],57.276,1.369,
A[89],42.615,3.344,
A[90],57.019,1.377,
A[91],53.626,0.837,
A[92],56.515,1.108,
A[93],43.905,2.232,
A[94],51.752,0.83,
A[95],64.854,2.394,
A[96],56.436,1.118,
A[97],43.498,1.217,
A[98],53.699,1.17,
A[99],53.287,0.939,
A[100],54.54,1.191,
A[101],47.842,1.217,
A[102],44.854,2.424,
A[103],44.314,2.236,
A[104],53.63,0.838,
A[105],65.097,2.802,
A[106],43.119,1.209,
A[107],65.272,2.384,
A[108],56.903,2.462,
A[109],46.6,2.491,
A[110],47.149,1.431,
A[111],60.356,1.521,
A[112],43.119,1.209,
A[113],52.486,0.927,
A[114],59.232,2.514,
A[115],50.889,0.95,
A[116],53.87,0.909,
A[117],51.098,0.807,
A[118],51.774,0.829,
A[119],48.176,1.239,
A[120],36.957,1.74,
A[121],53.626,0.837,
A[122],47.896,1.21,
A[123],52.944,0.844,
A[124],56.561,1.106,
A[125],45.139,3.335,
A[126],60.775,1.516,
A[127],53.986,0.832,
A[128],54.045,0.827,
A[129],53.318,0.835,
A[130],53.257,0.841,
A[131],51.526,0.803,
A[132],51.463,0.807,
A[133],56.931,1.114,
A[134],56.867,1.129,
A[135],43.536,1.214,
A[136],53.335,1.18,
A[137],53.484,0.918,
A[138],53.664,0.831,
A[139],52.935,0.84,
A[140],53.78,1.165,
A[141],53.046,0.913,
A[142],54.037,0.845,
A[143],51.342,0.81,
A[144],51.554,0.818,
A[145],53.108,0.828,
A[146],54.256,0.932,
A[147],47.609,1.202,
A[148],53.579,0.907,
A[149],53.468,0.831,
A[150],38.397,1.992,
A[151],38.19,1.351,
A[152],48.44,1.289,
A[153],48.377,1.29,
A[154],50.808,0.781,
A[155],48.133,1.201,
A[156],54.022,1.169,
A[157],54.001,1.161,
A[158],53.411,0.843,
A[159],53.489,1.162,
A[160],54.07,0.898,
A[161],57.546,1.367,
A[162],51.391,0.777,
A[163],52.561,0.831,
A[164],50.761,0.805,
A[165],51.444,0.83,
A[166],50.552,0.968,
A[167],52.686,0.929,
A[168],54.674,1.208,
A[169],53.657,0.902,
A[170],53.289,0.837,
A[171],66.923,1.345,
A[172],47.032,1.424,
A[173],47.876,1.796,
A[174],46.484,2.494,
A[175],48.063,1.301,
A[176],53.334,0.836,
A[177],52.606,0.829,
A[178],64.905,2.834,
A[179],55.244,1.183,
A[180],57.385,1.368,
A[181],53.344,0.892,
A[182],53.183,0.937,
A[183],38.369,1.135,
A[184],48.576,1.288,
A[185],54.228,0.886,
A[186],54.247,0.839,
A[187],43.318,1.886,
A[188],38.129,1.123,
A[189],38.852,1.975,
A[190],51.616,0.798,
A[191],52.652,0.829,
A[192],53.38,0.835,
A[193],50.852,0.802,
A[194],48.272,1.201,
A[195],43.504,1.199,
A[196],51.292,0.914,
A[197],51.045,0.824,
A[198],67.809,1.334,
A[199],67.766,1.34,
A[200],52.823,0.928,
A[201],54.224,1.167,
A[202],53.616,0.821,
A[203],54.342,0.82,
A[204],52.499,0.822,
A[205],54.586,0.906,
A[206],53.74,0.903,
A[207],51.817,0.787,
A[208],51.608,0.932,
A[209],38.091,1.123,
A[210],51.581,0.826,
A[211],48.263,1.211,
A[212],57.638,1.125,
A[213],52.167,0.805,
A[214],52.698,0.829,
A[215],56.885,1.107,
A[216],48.175,1.291,
A[217],52.29,0.817,
A[218],53.509,0.823,
A[219],53.421,0.839,
A[220],54.638,0.842,
A[221],64.844,2.831,
A[222],56.338,2.249,
A[223],48.347,1.211,
A[224],49.565,1.219,
A[225],51.707,0.797,
A[226],43.593,1.201,
A[227],57.465,1.423,
A[228],51.579,0.768,
A[229],46.681,2.501,
A[230],48.714,1.289,
A[231],44.792,2.242,
A[232],61.775,2.878,
A[233],61.897,1.744,
A[234],38.548,1.561,
A[235],53.964,0.882,
A[236],57.553,1.368,
A[237],58.752,1.368,
A[238],54.131,0.818,
A[239],52.306,0.81,
A[240],43.637,1.203,
A[241],51.574,0.781,
A[242],45.413,1.23,
A[243],35.423,1.074,
A[244],48.38,1.28,
A[245],51.902,0.806,
A[246],51.219,0.766,
A[247],51.01,0.921,
A[248],38.59,1.231,
A[249],38.979,1.975,
A[250],51.238,0.839,
A[251],57.764,1.375,
A[252],51.623,0.768,
A[253],65.23,2.822,
A[254],53.631,0.904,
A[255],57.061,1.121,
A[256],65.781,2.372,
A[257],51.396,0.795,
A[258],51.65,0.781,
A[259],66.67,4.389,
A[260],48.354,1.282,
A[261],62.029,1.739,
A[262],56.696,1.103,
A[263],49.571,1.291,
A[264],63.19,1.724,
A[265],57.9,1.102,
A[266],49.571,1.291,
A[267],63.19,1.724,
A[268],57.9,1.102,
A[269],51.448,0.926,
A[270],60.893,1.551,
A[271],59.772,2.502,
A[272],70.439,4.149,
A[273],62.566,3.384,
A[274],57.568,1.375,
A[275],61.149,3.314,
A[276],53.362,0.822,
A[277],54.216,1.176,
A[278],54.099,0.813,
A[279],52.259,0.8,
A[280],54.341,0.889,
A[281],51.582,0.783,
A[282],54.58,0.828,
A[283],55.43,1.177,
A[284],55.314,0.825,
A[285],53.479,0.807,
A[286],55.555,0.899,
A[287],52.803,0.794,
A[288],73.424,3.901,
A[289],65.573,2.791,
A[290],44.858,2.249,
A[291],67.168,3.216,
A[292],48.545,1.802,
A[293],52.335,0.819,
A[294],47.697,1.418,
A[295],62.389,1.745,
A[296],78.342,3.816,
A[297],67.619,1.338,
A[298],53.418,0.809,
A[299],54.145,0.806,
A[300],52.295,0.807,
A[301],53.522,0.906,
A[302],54.382,0.891,
A[303],51.619,0.772,
A[304],51.402,0.924,
A[305],56.476,2.246,
A[306],57.679,2.241,
A[307],43.711,1.21,
A[308],44.909,1.222,
A[309],60.872,1.54,
A[310],62.045,1.534,
A[311],55.485,1.186,
A[312],38.675,1.768,
A[313],67.661,1.329,
A[314],67.607,1.337,
A[315],68.754,1.321,
A[316],68.697,1.329,
A[317],68.751,1.321,
A[318],68.696,1.329,
A[319],51.681,0.766,
A[320],53.745,0.823,
A[321],54.962,0.837,
A[322],52.924,0.948,
A[323],57.02,1.11,
A[324],58.222,1.111,
A[325],53.004,0.818,
A[326],53.734,0.813,
A[327],51.889,0.804,
A[328],53.13,0.898,
A[329],51.205,0.776,
A[330],50.996,0.942,
A[331],52.961,0.831,
A[332],53.691,0.821,
A[333],51.846,0.799,
A[334],53.087,0.918,
A[335],51.162,0.789,
A[336],50.953,0.961,
A[337],54.223,0.824,
A[338],54.95,0.824,
A[339],53.109,0.81,
A[340],54.348,0.901,
A[341],52.425,0.787,
A[342],52.216,0.954,
A[343],54.18,0.837,
A[344],54.907,0.833,
A[345],53.066,0.807,
A[346],54.305,0.921,
A[347],52.382,0.8,
A[348],52.173,0.974,
A[349],53.717,0.816,
A[350],38.488,1.208,
A[351],39.638,1.223,
A[352],51.52,0.913,
A[353],35.48,1.042,
A[354],52.418,0.811,
A[355],51.735,0.768,
A[356],54.261,0.811,
A[357],51.526,0.913,
A[358],53.534,0.816,
A[359],53.659,0.89,
A[360],53.476,0.824,
A[361],54.203,0.819,
A[362],52.36,0.803,
A[363],53.6,0.904,
A[364],51.679,0.778,
A[365],51.47,0.934,
A[366],57.074,1.118,
A[367],53.463,0.81,
A[368],54.68,0.815,
A[369],54.19,0.807,
A[370],55.405,0.818,
A[371],52.34,0.808,
A[372],53.559,0.814,
A[373],53.562,0.91,
A[374],54.779,0.913,
A[375],54.427,0.892,
A[376],55.641,0.9,
A[377],51.664,0.772,
A[378],52.885,0.782,
A[379],51.446,0.926,
A[380],52.667,0.938,
A[381],54.431,0.89,
A[382],53.834,0.821,
A[383],48.489,1.213,
A[384],49.707,1.221,
A[385],43.558,1.904,
A[386],44.754,1.927,
A[387],57.145,1.097,
A[388],58.346,1.097,
A[389],54.35,1.171,
A[390],38.339,1.139,
A[391],39.488,1.162,
A[392],43.536,1.889,
A[393],51.844,0.8,
A[394],43.727,1.206,
A[395],44.924,1.22,
A[396],54.297,1.179,
A[397],55.511,1.182,
A[398],48.22,1.809,
A[399],48.85,1.294,
A[400],54.322,0.835,
A[401],55.047,0.844,
A[402],52.316,0.964,
A[403],53.104,0.827,
A[404],53.831,0.831,
A[405],51.095,0.95,
A[406],54.658,0.836,
A[407],55.461,1.182,
A[408],55.359,0.827,
A[409],53.528,0.808,
A[410],55.593,0.904,
A[411],52.847,0.794,
A[412],60.807,3.323,
A[413],35.504,1.083,
A[414],52.478,0.82,
A[415],53.697,0.825,
A[416],54.311,0.813,
A[417],55.526,0.824,
A[418],53.075,0.821,
A[419],68.348,1.33,
A[420],54.725,0.816,
A[421],53.508,0.811,
A[422],55.451,0.819,
A[423],54.236,0.809,
A[424],53.605,0.815,
A[425],52.386,0.809,
A[426],54.826,0.914,
A[427],53.609,0.911,
A[428],55.687,0.901,
A[429],54.473,0.892,
A[430],52.93,0.783,
A[431],51.71,0.773,
A[432],52.713,0.938,
A[433],51.492,0.926,
A[434],47.714,1.419,
A[435],67.736,1.331,
A[436],53.896,0.819,
A[437],52.098,0.781,
A[438],52.896,0.843,
A[439],54.115,0.849,
A[440],54.115,0.849,
A[441],51.238,0.787,
A[442],55.576,1.188,
A[443],56.785,1.188,
A[444],57.702,1.375,
A[445],49.766,1.231,
A[446],68.058,1.329,
A[447],68.004,1.335,
A[448],69.14,1.32,
A[449],69.086,1.326,
A[450],48.334,1.298,
A[451],49.551,1.308,
A[452],57.607,1.393,
A[453],52.381,0.808,
A[454],54.683,0.829,
A[455],55.524,1.183,
A[456],55.418,0.826,
A[457],53.571,0.809,
A[458],55.68,0.903,
A[459],52.906,0.799,
A[460],51.37,0.764,
A[461],53.294,0.891,
A[462],53.771,0.911,
A[463],54.987,0.911,
A[464],49.26,1.24,
A[465],52.036,0.807,
A[466],53.256,0.816,
A[467],51.372,0.834,
A[468],52.592,0.839,
A[469],50.563,2.802,
A[470],43.377,3.318,
A[471],62.295,3.513,
A[472],52.093,0.806,
A[473],39.766,1.218,
A[474],38.614,1.204,
A[475],53.852,0.811,
A[476],55.287,1.184,
A[477],56.497,1.185,
A[478],38.43,1.13,
A[479],39.58,1.152,
A[480],48.597,1.212,
A[481],49.815,1.219,
A[482],43.816,1.211,
A[483],45.015,1.224,
A[484],48.95,1.293,
A[485],51.766,0.782,
A[486],48.213,1.426,
A[487],56.784,1.194,
A[488],54.771,0.818,
A[489],53.554,0.813,
A[490],55.496,0.821,
A[491],54.281,0.81,
A[492],53.651,0.816,
A[493],52.431,0.81,
A[494],54.872,0.915,
A[495],53.655,0.912,
A[496],55.732,0.902,
A[497],54.518,0.893,
A[498],52.975,0.784,
A[499],51.755,0.774,
A[500],52.759,0.939,
A[501],51.539,0.927,
A[502],57.293,1.132,
A[503],51.792,0.779,
A[504],53.012,0.792,
A[505],49.061,1.818,
A[506],39.561,1.111,
A[507],52.85,0.929,
A[508],51.63,0.918,
A[509],55.575,0.827,
A[510],54.361,0.816,
A[511],61.115,1.552,
A[512],47.933,1.473,
A[513],65.786,2.775,
A[514],53.519,0.832,
A[515],54.522,0.892,
A[516],57.618,2.437,
A[517],38.019,1.755,
A[518],56.394,1.202,
A[519],51.613,0.915,
A[520],51.561,0.937,
A[521],52.833,0.927,
A[522],52.781,0.95,
A[523],47.459,1.421,
A[524],55.668,0.933,
A[525],51.837,0.781,
A[526],60.367,1.832,
A[527],60.323,1.838,
A[528],39.194,1.98,
A[529],40.352,2.003,
A[530],60.437,1.844,
A[531],52.562,0.817,
A[532],53.782,0.823,
A[533],54.648,0.889,
A[534],55.862,0.897,
A[535],40.064,2.016,
A[536],41.23,2.038,
A[537],56.465,1.188,
A[538],55.869,0.9,
A[539],60.389,1.828,
A[540],61.565,1.823,
A[541],57.995,1.384,
A[542],56.876,1.19,
A[543],55.667,1.19,
A[544],62.529,1.749,
A[545],43.676,1.893,
A[546],60.402,1.829,
A[547],51.872,0.771,
A[548],53.093,0.781,
A[549],38.467,1.147,
A[550],39.618,1.169,
A[551],43.861,1.214,
A[552],45.06,1.227,
A[553],51.981,0.806,
A[554],54.641,0.888,
A[555],55.855,0.896,
A[556],54.398,0.815,
A[557],55.612,0.826,
A[558],53.796,0.895,
A[559],55.012,0.897,
A[560],53.671,0.82,
A[561],54.888,0.825,
A[562],35.626,1.097,
A[563],52.555,0.814,
A[564],53.774,0.819,
A[565],51.652,0.802,
A[566],51.414,2.803,
A[567],44.235,3.346,
A[568],63.128,3.481,
A[569],51.659,0.916,
A[570],52.367,0.83,
A[571],52.556,0.814,
A[572],51.663,0.916,
A[573],52.884,0.928,
A[574],53.912,0.846,
A[575],38.427,1.154,
A[576],39.577,1.177,
A[577],54.816,0.82,
A[578],53.6,0.815,
A[579],55.541,0.823,
A[580],54.327,0.813,
A[581],53.696,0.817,
A[582],52.477,0.812,
A[583],54.916,0.918,
A[584],53.7,0.915,
A[585],55.777,0.903,
A[586],54.564,0.895,
A[587],53.022,0.786,
A[588],51.801,0.776,
A[589],52.805,0.941,
A[590],51.585,0.929,
A[591],54.922,1.183,
A[592],56.134,1.184,
A[593],48.988,1.299,
A[594],52.906,0.813,
A[595],52.01,0.933,
A[596],54.745,0.819,
A[597],52.217,0.785,
A[598],54.011,0.825,
A[599],54.13,0.914,
A[600],52.802,0.809,
A[601],51.91,0.941,
A[602],54.644,0.819,
A[603],52.12,0.79,
A[604],53.918,0.831,
A[605],54.042,0.925,
A[606],40.324,1.735,
A[607],39.166,1.72,
A[608],53.409,0.795,
A[609],57.222,1.41,
A[610],62.644,1.733,
A[611],63.798,1.719,
A[612],49.107,1.819,
A[613],62.818,3.384,
A[614],62.919,2.853,
A[615],38.494,1.196,
A[616],47.906,1.435,
A[617],37.348,1.753,
A[618],48.748,1.82,
A[619],54.636,0.924,
A[620],67.811,1.348,
A[621],55.32,1.191,
A[622],57.665,2.438,
A[623],35.682,3.243,
A[624],48.955,1.313,
A[625],62.877,2.863,
A[626],38.45,1.213,
A[627],47.862,1.44,
A[628],37.307,1.756,
A[629],48.705,1.817,
A[630],54.591,0.928,
A[631],67.771,1.359,
A[632],55.275,1.2,
A[633],57.622,2.443,
A[634],35.643,3.243,
A[635],48.91,1.329,
A[636],57.08,2.247,
A[637],54.443,0.818,
A[638],54.959,0.905,
A[639],55.657,0.828,
A[640],54.616,0.9,
A[641],54.753,0.829,
A[642],57.346,1.106,
A[643],58.546,1.105,
A[644],51.929,0.778,
A[645],53.149,0.787,
A[646],53.725,0.828,
A[647],54.941,0.832,
A[648],54.173,0.909,
A[649],55.389,0.911,
A[650],57.08,2.247,
A[651],51.918,0.773,
A[652],53.138,0.783,
A[653],57.682,1.115,
A[654],58.88,1.114,
A[655],52.133,0.843,
A[656],53.352,0.845,
A[657],58.503,1.114,
A[658],54.56,1.228,
A[659],57.308,1.112,
A[660],57.262,1.123,
A[661],53.529,0.845,
A[662],54.746,0.853,
A[663],53.717,0.823,
A[664],54.933,0.827,
A[665],53.841,0.897,
A[666],55.057,0.899,
A[667],54.456,0.822,
A[668],55.67,0.832,
A[669],54.701,0.894,
A[670],55.914,0.901,
A[671],52.601,0.815,
A[672],53.82,0.821,
A[673],51.709,0.918,
A[674],52.929,0.93,
A[675],52.607,0.819,
A[676],53.826,0.824,
A[677],51.927,0.777,
A[678],53.147,0.787,
A[679],52.531,0.814,
A[680],53.751,0.822,
A[681],54.799,0.843,
A[682],55.641,1.196,
A[683],55.541,0.836,
A[684],53.693,0.819,
A[685],55.776,0.909,
A[686],53.022,0.802,
A[687],51.836,0.8,
A[688],55.364,1.181,
A[689],56.574,1.182,
A[690],54.862,0.822,
A[691],53.645,0.817,
A[692],55.586,0.826,
A[693],54.371,0.815,
A[694],53.741,0.82,
A[695],52.522,0.814,
A[696],54.962,0.92,
A[697],53.746,0.918,
A[698],55.822,0.905,
A[699],54.609,0.897,
A[700],53.067,0.788,
A[701],51.847,0.778,
A[702],52.851,0.943,
A[703],51.63,0.932,
A[704],53.625,0.824,
A[705],54.905,0.829,
A[706],55.629,0.839,
A[707],53.792,0.826,
A[708],55.872,0.908,
A[709],55.03,0.898,
A[710],53.11,0.789,
A[711],52.901,0.942,
A[712],54.905,0.829,
A[713],55.629,0.839,
A[714],53.792,0.826,
A[715],55.872,0.908,
A[716],55.03,0.898,
A[717],53.11,0.789,
A[718],52.901,0.942,
A[719],53.688,0.823,
A[720],54.415,0.827,
A[721],52.573,0.819,
A[722],54.659,0.899,
A[723],53.813,0.894,
A[724],51.89,0.777,
A[725],51.681,0.929,
A[726],47.971,3.445,
A[727],49.183,3.45,
A[728],47.895,1.425,
A[729],52.135,0.808,
A[730],53.355,0.816,
A[731],51.878,0.788,
A[732],53.098,0.801,
A[733],44.423,1.929,
A[734],53.469,0.792,
A[735],49.128,1.8,
B[0],43.048,1.484,
B[1],55.167,1.332,
B[2],51.323,0.967,
B[3],49.402,1.324,
B[4],50.0,1.254,
B[5],42.82,1.464,
B[6],49.915,1.251,
B[7],45.866,1.324,
B[8],52.732,1.041,
B[9],46.596,1.357,
B[10],50.852,0.917,
B[11],50.124,0.904,
B[12],51.97,0.911,
B[13],52.652,0.891,
B[14],52.861,1.053,
B[15],55.308,1.289,
B[16],49.829,1.228,
B[17],51.713,0.871,
B[18],52.396,0.847,
B[19],45.685,1.308,
B[20],49.82,0.857,
B[21],50.422,0.964,
B[22],56.206,1.49,
B[23],57.929,2.464,
B[24],50.461,0.866,
B[25],42.037,1.474,
B[26],48.941,0.944,
B[27],48.771,1.217,
B[28],49.123,0.844,
B[29],65.812,1.828,
B[30],57.943,1.261,
B[31],49.601,1.063,
B[32],45.46,1.293,
B[33],52.162,0.812,
B[34],51.403,0.818,
B[35],48.876,0.847,
B[36],45.987,1.117,
B[37],48.632,0.945,
B[38],42.058,1.438,
B[39],58.031,2.453,
B[40],49.347,0.933,
B[41],59.712,1.283,
B[42],55.739,1.485,
B[43],46.181,1.081,
B[44],51.441,0.831,
B[45],59.468,1.914,
B[46],59.189,1.293,
B[47],51.591,0.801,
B[48],49.094,0.821,
B[49],43.561,1.759,
B[50],66.022,1.812,
B[51],49.774,0.83,
B[52],59.526,1.275,
B[53],49.419,0.834,
B[54],35.7,3.126,
B[55],48.596,1.187,
B[56],48.693,0.81,
B[57],43.119,2.499,
B[58],43.593,4.514,
B[59],42.463,4.614,
B[60],40.492,1.717,
B[61],45.801,1.086,
B[62],37.083,2.3,
B[63],51.215,0.793,
B[64],58.818,3.346,
B[65],42.699,1.748,
B[66],47.775,1.195,
B[67],48.775,0.908,
B[68],49.623,0.926,
B[69],56.046,2.448,
B[70],57.792,2.45,
B[71],46.13,1.078,
B[72],54.799,1.247,
B[73],51.767,0.948,
B[74],48.776,0.908,
B[75],41.925,1.442,
B[76],49.464,1.209,
B[77],43.413,2.507,
B[78],51.396,0.826,
B[79],55.497,1.475,
B[80],52.279,2.834,
B[81],48.106,1.192,
B[82],58.331,2.294,
B[83],51.548,0.793,
B[84],42.278,1.44,
B[85],48.349,0.921,
B[86],57.519,3.317,
B[87],59.246,1.91,
B[88],45.325,1.287,
B[89],59.986,3.316,
B[90],45.581,1.304,
B[91],48.975,0.815,
B[92],46.085,1.075,
B[93],58.696,2.291,
B[94],50.849,0.817,
B[95],37.747,2.319,
B[96],46.165,1.088,
B[97],59.102,1.288,
B[98],48.901,1.189,
B[99],49.313,0.926,
B[100],48.06,1.188,
B[101],54.759,1.248,
B[102],57.747,2.449,
B[103],58.286,2.293,
B[104],48.971,0.818,
B[105],37.504,2.797,
B[106],59.482,1.274,
B[107],37.329,2.311,
B[108],45.698,2.493,
B[109],56.0,2.448,
B[110],55.452,1.472,
B[111],42.244,1.439,
B[112],59.482,1.274,
B[113],50.115,0.93,
B[114],43.369,2.505,
B[115],51.711,0.947,
B[116],48.731,0.902,
B[117],51.502,0.787,
B[118],50.826,0.822,
B[119],54.424,1.269,
B[120],65.644,1.825,
B[121],48.975,0.815,
B[122],54.705,1.243,
B[123],49.657,0.833,
B[124],46.04,1.072,
B[125],57.462,3.32,
B[126],41.826,1.439,
B[127],48.614,0.803,
B[128],48.555,0.811,
B[129],49.283,0.831,
B[130],49.343,0.822,
B[131],51.075,0.791,
B[132],51.137,0.78,
B[133],45.669,1.086,
B[134],45.733,1.09,
B[135],59.064,1.283,
B[136],49.265,1.202,
B[137],49.117,0.92,
B[138],48.937,0.807,
B[139],49.666,0.827,
B[140],48.82,1.19,
B[141],49.554,0.904,
B[142],48.564,0.829,
B[143],51.259,0.812,
B[144],51.047,0.82,
B[145],49.493,0.813,
B[146],48.345,0.909,
B[147],54.991,1.243,
B[148],49.021,0.907,
B[149],49.132,0.828,
B[150],64.203,2.097,
B[151],64.411,1.472,
B[152],54.161,1.324,
B[153],54.224,1.327,
B[154],51.793,0.782,
B[155],54.468,1.24,
B[156],48.579,1.201,
B[157],48.6,1.189,
B[158],49.19,0.823,
B[159],49.112,1.2,
B[160],48.53,0.881,
B[161],45.054,1.283,
B[162],51.21,0.755,
B[163],50.04,0.834,
B[164],51.84,0.8,
B[165],51.157,0.839,
B[166],52.049,0.978,
B[167],49.915,0.939,
B[168],47.927,1.2,
B[169],48.943,0.898,
B[170],49.312,0.83,
B[171],35.677,1.221,
B[172],55.569,1.462,
B[173],54.725,1.813,
B[174],56.117,2.45,
B[175],54.537,1.334,
B[176],49.266,0.828,
B[177],49.994,0.833,
B[178],37.696,2.793,
B[179],47.356,1.184,
B[180],45.216,1.299,
B[181],49.256,0.884,
B[182],49.417,0.921,
B[183],64.232,1.229,
B[184],54.025,1.322,
B[185],48.373,0.872,
B[186],48.354,0.797,
B[187],59.282,1.897,
B[188],64.472,1.224,
B[189],63.749,2.032,
B[190],50.985,0.796,
B[191],49.949,0.831,
B[192],49.221,0.827,
B[193],51.748,0.796,
B[194],54.329,1.24,
B[195],59.096,1.265,
B[196],51.309,0.913,
B[197],51.555,0.836,
B[198],34.792,1.206,
B[199],34.835,1.206,
B[200],49.778,0.936,
B[201],48.377,1.188,
B[202],48.985,0.806,
B[203],48.258,0.794,
B[204],50.101,0.812,
B[205],48.014,0.895,
B[206],48.86,0.895,
B[207],50.784,0.762,
B[208],50.993,0.925,
B[209],64.51,1.218,
B[210],51.02,0.833,
B[211],54.338,1.241,
B[212],44.963,1.091,
B[213],50.434,0.787,
B[214],49.903,0.83,
B[215],45.715,1.079,
B[216],54.425,1.335,
B[217],50.311,0.817,
B[218],49.091,0.811,
B[219],49.18,0.838,
B[220],47.962,0.83,
B[221],37.757,2.791,
B[222],46.263,2.221,
B[223],54.254,1.246,
B[224],53.036,1.246,
B[225],50.893,0.794,
B[226],59.008,1.266,
B[227],45.135,1.366,
B[228],51.022,0.745,
B[229],55.92,2.46,
B[230],53.886,1.321,
B[231],57.809,2.299,
B[232],40.826,2.853,
B[233],40.704,1.701,
B[234],64.053,1.678,
B[235],48.637,0.874,
B[236],45.047,1.295,
B[237],43.849,1.287,
B[238],48.469,0.789,
B[239],50.295,0.801,
B[240],58.963,1.267,
B[241],51.026,0.745,
B[242],57.187,1.296,
B[243],67.177,1.196,
B[244],54.221,1.321,
