var,mean,sd,state
A[57],49.396,1.367,
A[58],50.568,1.371,
A[59],50.152,1.394,
A[60],49.896,1.388,
A[61],49.48,1.391,
A[62],51.171,0.954,
A[63],51.527,1.318,
A[64],51.708,1.116,
A[65],51.559,1.108,
A[66],50.333,1.147,
A[67],51.005,1.009,
A[68],49.788,1.056,
A[69],49.678,1.06,
A[70],45.476,2.355,
A[71],48.771,1.953,
A[72],52.043,1.184,
A[73],52.775,1.218,
A[74],51.03,1.145,
A[75],52.257,1.105,
A[76],50.92,1.149,
A[77],51.261,0.986,
A[78],52.062,1.222,
A[79],51.817,1.337,
A[80],53.108,1.07,
A[81],52.437,1.076,
A[82],50.924,1.124,
A[83],52.135,1.113,
A[84],53.415,1.059,
A[85],50.38,1.034,
A[86],50.251,1.008,
A[87],51.584,0.952,
A[88],51.463,1.125,
A[89],52.744,1.091,
A[90],49.708,1.052,
A[91],49.579,1.047,
A[92],50.911,0.983,
A[93],45.351,2.423,
A[94],46.016,2.445,
A[95],47.668,2.029,
A[96],48.338,2.056,
A[97],48.069,1.787,
A[98],51.442,1.165,
A[99],52.903,1.504,
A[100],52.523,1.269,
A[101],49.687,1.08,
A[102],47.376,1.941,
A[103],51.284,1.331,
A[104],51.126,1.23,
A[105],50.804,1.074,
A[106],49.568,1.086,
A[107],49.034,1.205,
A[108],45.004,2.736,
A[109],50.682,1.727,
A[110],51.599,0.95,
A[111],50.926,0.981,
A[112],47.414,1.97,
A[113],49.519,1.084,
A[114],50.191,1.047,
A[115],50.856,1.009,
A[116],51.529,0.978,
A[117],47.306,2.075,
A[118],47.975,2.055,
A[119],49.645,1.092,
A[120],50.317,1.074,
A[121],53.503,1.071,
A[122],39.987,1.907,
A[123],39.68,1.88,
A[124],53.194,1.409,
A[125],50.559,0.969,
A[126],39.741,1.845,
A[127],51.781,1.201,
A[128],53.064,1.214,
A[129],50.056,1.1,
A[130],51.705,1.361,
A[131],51.517,1.267,
A[132],51.245,1.1,
A[133],49.942,1.1,
A[134],52.453,1.227,
A[135],53.734,1.223,
A[136],50.728,1.124,
A[137],52.377,1.38,
A[138],52.189,1.297,
A[139],51.917,1.114,
A[140],50.614,1.104,
A[141],52.769,1.218,
A[142],52.23,1.096,
A[143],54.034,1.215,
A[144],48.492,3.237,
A[145],47.824,3.223,
A[146],49.323,1.804,
A[147],48.652,1.789,
A[148],51.688,0.988,
A[149],52.407,1.173,
A[150],50.653,1.107,
A[151],52.227,1.373,
A[152],51.871,1.065,
A[153],50.538,1.116,
A[154],55.643,2.555,
A[155],56.307,2.54,
A[156],53.004,1.04,
A[157],51.925,1.6,
A[158],51.253,1.566,
A[159],50.282,1.132,
A[160],44.3,2.367,
A[161],43.641,2.377,
A[162],51.328,1.162,
A[163],52.685,1.495,
A[164],52.442,1.245,
A[165],49.512,1.082,
A[166],47.26,1.935,
A[167],51.176,1.33,
A[168],46.577,2.479,
A[169],50.99,1.225,
A[170],50.739,1.061,
A[171],49.449,1.077,
A[172],50.144,1.015,
A[173],49.74,1.022,
A[174],49.472,1.047,
A[175],49.068,1.028,
A[176],57.944,2.389,
A[177],57.285,2.378,
A[178],50.167,1.008,
A[179],52.071,1.277,
A[180],52.742,1.275,
A[181],51.393,1.271,
A[182],50.704,1.201,
A[183],49.856,1.051,
A[184],49.74,1.022,
A[185],51.111,1.589,
A[186],51.642,1.714,
A[187],51.463,1.859,
A[188],51.352,1.772,
A[189],49.45,1.167,
A[190],49.322,1.164,
A[191],50.646,1.056,
A[192],49.023,1.136,
A[193],48.895,1.135,
A[194],50.219,1.012,
A[195],48.778,1.187,
A[196],48.65,1.203,
A[197],49.974,1.089,
A[198],48.352,1.133,
A[199],48.224,1.151,
A[200],49.546,1.02,
A[201],50.81,1.283,
A[202],40.05,2.327,
A[203],50.892,2.51,
A[204],40.694,2.366,
A[205],51.563,2.509,
A[206],50.112,1.177,
A[207],51.33,1.17,
A[208],49.996,1.143,
A[209],49.44,1.163,
A[210],50.658,1.166,
A[211],49.324,1.147,
A[212],51.621,1.561,
A[213],51.465,2.315,
A[214],52.998,1.464,
A[215],53.439,1.474,
A[216],53.018,1.425,
A[217],52.768,1.489,
A[218],52.347,1.421,
A[219],51.047,1.118,
A[220],52.338,1.075,
A[221],49.302,1.06,
A[222],50.876,1.315,
A[223],50.763,1.233,
A[224],50.518,1.01,
A[225],49.187,1.066,
A[226],51.72,1.137,
A[227],53.01,1.075,
A[228],49.974,1.074,
A[229],51.549,1.326,
A[230],51.435,1.255,
A[231],51.19,1.014,
A[232],49.859,1.06,
A[233],57.839,2.382,
A[234],39.775,2.677,
A[235],49.235,1.372,
A[236],49.906,1.366,
A[237],50.793,0.983,
A[238],51.73,1.67,
A[239],49.824,1.071,
A[240],50.496,1.1,
A[241],51.209,1.67,
A[242],50.579,1.74,
A[243],57.583,2.418,
A[244],50.423,1.15,
A[245],50.007,1.147,
A[246],49.751,1.14,
A[247],49.335,1.113,
A[248],51.014,0.978,
A[249],50.342,0.973,
A[250],45.282,2.757,
A[251],51.074,0.954,
A[252],50.402,0.949,
A[253],49.966,1.124,
A[254],49.966,1.124,
A[255],51.187,1.217,
A[256],52.474,1.209,
A[257],50.9,1.348,
A[258],51.007,1.378,
A[259],50.76,1.178,
A[260],52.047,1.153,
A[261],50.473,1.303,
A[262],50.58,1.343,
A[263],50.515,1.232,
A[264],51.802,1.242,
A[265],50.228,1.356,
A[266],50.334,1.396,
A[267],50.088,1.17,
A[268],51.375,1.164,
A[269],49.801,1.291,
A[270],49.907,1.341,
A[271],51.098,0.955,
A[272],49.885,1.045,
A[273],52.936,1.042,
A[274],51.64,1.113,
A[275],51.346,1.219,
A[276],49.77,1.019,
A[277],51.466,1.311,
A[278],51.32,1.16,
A[279],52.589,1.549,
A[280],52.572,1.159,
A[281],49.584,1.078,
A[282],47.279,1.94,
A[283],51.156,1.327,
A[284],46.589,2.484,
A[285],51.024,1.227,
A[286],50.714,1.065,
A[287],49.487,1.092,
A[288],49.619,1.604,
A[289],51.38,1.122,
A[290],50.968,1.094,
A[291],50.916,1.563,
A[292],52.662,1.088,
A[293],52.265,1.042,
A[294],47.867,1.538,
A[295],49.625,1.047,
A[296],49.213,1.03,
A[297],49.446,1.705,
A[298],51.2,1.326,
A[299],50.794,1.3,
A[300],49.325,1.671,
A[301],51.086,1.228,
A[302],50.674,1.196,
A[303],49.078,1.483,
A[304],50.844,0.977,
A[305],50.426,0.95,
A[306],47.753,1.54,
A[307],49.51,1.039,
A[308],49.098,1.025,
A[309],38.23,2.255,
A[310],48.099,1.76,
A[311],51.074,0.954,
A[312],47.338,3.087,
A[313],49.927,1.378,
A[314],49.255,1.371,
A[315],51.578,1.134,
A[316],49.824,1.071,
A[317],51.285,1.251,
A[318],51.042,1.018,
A[319],49.708,1.092,
A[320],52.25,1.167,
A[321],50.496,1.1,
A[322],51.957,1.286,
A[323],51.714,1.038,
A[324],50.38,1.102,
A[325],45.206,1.875,
A[326],45.87,1.886,
A[327],32.992,2.976,
A[328],33.584,3.002,
A[329],42.818,2.408,
A[330],37.545,2.294,
A[331],48.247,2.545,
A[332],43.475,2.418,
A[333],38.178,2.322,
A[334],48.92,2.533,
A[335],52.873,2.184,
A[336],42.828,2.393,
A[337],47.98,3.095,
A[338],51.407,1.329,
A[339],64.129,3.148,
A[340],64.749,3.125,
A[341],48.563,1.374,
A[342],53.967,2.654,
A[343],54.948,4.328,
A[344],51.014,1.35,
A[345],47.211,2.52,
A[346],46.544,2.497,
A[347],50.112,1.472,
A[348],51.452,1.758,
A[349],51.051,1.748,
A[350],39.695,1.833,
A[351],50.543,1.175,
A[352],50.193,1.133,
A[353],49.871,1.147,
A[354],49.521,1.078,
A[355],54.325,2.263,
A[356],54.992,2.231,
A[357],53.412,1.574,
A[358],54.082,1.571,
A[359],51.716,1.272,
A[360],51.044,1.255,
A[361],36.696,3.071,
A[362],37.317,3.079,
B[0],44.248,2.521,
B[1],48.698,2.788,
B[2],46.86,1.905,
B[3],45.858,2.24,
B[4],49.297,1.266,
B[5],48.024,1.232,
B[6],51.055,1.214,
B[7],49.48,1.362,
B[8],49.832,1.144,
B[9],51.167,1.215,
B[10],49.724,1.269,
B[11],48.45,1.221,
B[12],51.482,1.228,
B[13],49.907,1.365,
B[14],50.259,1.148,
B[15],51.594,1.23,
B[16],59.575,2.11,
B[17],47.096,2.151,
B[18],49.356,1.048,
B[19],49.114,1.286,
B[20],47.541,1.124,
B[21],49.001,1.346,
B[22],48.82,1.203,
B[23],50.69,1.088,
B[24],44.414,2.583,
B[25],48.731,1.204,
B[26],47.452,1.173,
B[27],50.457,1.091,
B[28],48.811,1.304,
B[29],48.997,1.25,
B[30],49.272,1.088,
B[31],50.57,1.063,
B[32],52.796,1.847,
B[33],51.79,1.223,
B[34],50.691,1.04,
B[35],51.119,1.03,
B[36],51.807,1.453,
B[37],52.234,1.463,
B[38],51.364,1.084,
B[39],51.791,1.049,
B[40],52.479,1.48,
B[41],52.905,1.472,
B[42],48.392,1.051,
B[43],56.581,2.757,
B[44],48.195,1.421,
B[45],51.022,1.393,
B[46],47.918,1.038,
B[47],48.317,1.055,
B[48],48.589,1.075,
B[49],48.988,1.066,
B[50],47.829,1.096,
B[51],48.246,1.107,
B[52],48.5,1.131,
B[53],48.918,1.117,
B[54],50.907,1.335,
B[55],51.313,1.378,
B[56],51.58,1.356,
B[57],51.985,1.379,
B[58],50.813,1.361,
B[59],51.229,1.406,
B[60],51.485,1.382,
B[61],51.901,1.406,
B[62],50.21,0.985,
B[63],49.854,1.294,
B[64],49.673,1.151,
B[65],49.822,1.085,
B[66],51.048,1.124,
B[67],50.376,1.02,
B[68],51.593,1.065,
B[69],51.703,1.06,
B[70],55.905,2.378,
B[71],52.61,2.003,
B[72],49.338,1.182,
B[73],48.606,1.202,
B[74],50.351,1.118,
B[75],49.124,1.079,
B[76],50.46,1.114,
B[77],50.12,1.021,
B[78],49.319,1.208,
B[79],49.564,1.296,
B[80],48.273,1.082,
B[81],48.944,1.093,
B[82],50.457,1.117,
B[83],49.246,1.123,
B[84],47.966,1.039,
B[85],51.001,1.034,
B[86],51.13,0.997,
B[87],49.797,0.952,
B[88],49.918,1.139,
B[89],48.637,1.076,
B[90],51.673,1.057,
B[91],51.802,1.041,
B[92],50.47,0.988,
B[93],56.03,2.44,
B[94],55.365,2.46,
B[95],53.713,2.073,
B[96],53.043,2.097,
B[97],53.312,1.825,
B[98],49.939,1.173,
B[99],48.478,1.495,
B[100],48.857,1.241,
B[101],51.694,1.078,
B[102],54.005,1.964,
B[103],50.097,1.284,
B[104],50.255,1.204,
B[105],50.577,1.067,
B[106],51.813,1.074,
B[107],52.346,1.201,
B[108],56.377,2.766,
B[109],50.699,1.721,
B[110],49.782,0.951,
B[111],50.455,0.987,
B[112],53.967,2.005,
B[113],51.862,1.076,
B[114],51.19,1.033,
B[115],50.525,1.011,
B[116],49.852,0.976,
B[117],54.075,2.097,
B[118],53.406,2.075,
B[119],51.736,1.093,
B[120],51.064,1.071,
B[121],47.878,1.055,
B[122],61.394,2.007,
B[123],61.701,1.972,
B[124],48.187,1.423,
B[125],50.822,1.007,
B[126],61.64,1.94,
B[127],49.6,1.181,
B[128],48.317,1.166,
B[129],51.325,1.069,
B[130],49.676,1.293,
B[131],49.864,1.217,
B[132],50.136,1.068,
B[133],51.439,1.059,
B[134],48.928,1.203,
B[135],47.647,1.17,
B[136],50.653,1.088,
B[137],49.004,1.309,
B[138],49.192,1.244,
B[139],49.464,1.077,
B[140],50.766,1.059,
B[141],48.612,1.202,
B[142],49.151,1.068,
B[143],47.346,1.17,
B[144],52.889,3.243,
B[145],53.557,3.231,
B[146],52.058,1.852,
B[147],52.729,1.84,
B[148],49.693,0.994,
B[149],48.974,1.184,
B[150],50.728,1.108,
B[151],49.154,1.33,
B[152],49.51,1.067,
B[153],50.843,1.108,
B[154],45.737,2.539,
B[155],45.074,2.522,
B[156],48.377,1.047,
B[157],49.456,1.589,
B[158],50.128,1.558,
B[159],51.099,1.131,
B[160],57.081,2.382,
B[161],57.74,2.394,
B[162],50.053,1.168,
B[163],48.696,1.481,
B[164],48.939,1.216,
B[165],51.869,1.074,
B[166],54.121,1.956,
B[167],50.205,1.282,
B[168],54.804,2.499,
B[169],50.391,1.196,
B[170],50.642,1.055,
B[171],51.932,1.063,
B[172],51.237,1.003,
B[173],51.641,1.04,
B[174],51.909,1.04,
B[175],52.313,1.05,
B[176],43.437,2.385,
B[177],44.096,2.376,
B[178],51.214,0.997,
B[179],49.31,1.257,
B[180],48.639,1.251,
B[181],49.988,1.273,
B[182],50.677,1.208,
B[183],51.525,1.078,
B[184],51.641,1.04,
B[185],50.27,1.576,
B[186],49.739,1.707,
B[187],49.917,1.814,
B[188],50.029,1.743,
B[189],51.931,1.163,
B[190],52.059,1.151,
B[191],50.735,1.052,
B[192],52.358,1.157,
B[193],52.486,1.147,
B[194],51.162,1.036,
B[195],52.602,1.188,
B[196],52.73,1.194,
B[197],51.407,1.089,
B[198],53.029,1.158,
B[199],53.157,1.167,
B[200],51.834,1.048,
B[201],50.571,1.259,
B[202],61.331,2.418,
B[203],50.489,2.523,
B[204],60.687,2.454,
B[205],49.818,2.52,
B[206],51.269,1.175,
B[207],50.051,1.169,
B[208],51.384,1.132,
B[209],51.941,1.165,
B[210],50.723,1.169,
B[211],52.057,1.141,
B[212],49.76,1.574,
B[213],49.916,2.305,
B[214],48.383,1.456,
B[215],47.942,1.464,
B[216],48.363,1.435,
B[217],48.612,1.483,
B[218],49.034,1.435,
B[219],50.334,1.163,
B[220],49.042,1.092,
B[221],52.079,1.097,
B[222],50.505,1.299,
B[223],50.618,1.242,
B[224],50.863,1.049,
B[225],52.194,1.093,
B[226],49.661,1.176,
B[227],48.371,1.087,
B[228],51.407,1.106,
B[229],49.832,1.307,
B[230],49.946,1.261,
B[231],50.191,1.049,
B[232],51.522,1.083,
B[233],43.542,2.372,
B[234],61.606,2.73,
B[235],52.146,1.38,
B[236],51.474,1.371,
B[237],50.588,0.986,
B[238],49.651,1.666,
B[239],51.557,1.073,
B[240],50.885,1.098,
B[241],50.172,1.688,
B[242],50.802,1.738,
B[243],43.798,2.405,
B[244],50.958,1.101,
B[245],51.373,1.124,
B[246],51.63,1.095,
B[247],52.046,1.094,
B[248],50.367,1.004,
B[249],51.039,1.004,
B[250],56.099,2.784,
B[251],50.307,0.984,
B[252],50.979,0.985,
B[253],51.415,1.111,
B[254],51.415,1.111,
B[255],50.194,1.222,
B[256],48.907,1.187,
B[257],50.481,1.323,
B[258],50.374,1.33,
B[259],50.621,1.207,
B[260],49.334,1.154,
B[261],50.908,1.3,
B[262],50.801,1.316,
B[263],50.866,1.241,
B[264],49.579,1.224,
B[265],51.153,1.335,
B[266],51.047,1.352,
B[267],51.293,1.203,
B[268],50.006,1.169,
B[269],51.58,1.292,
B[270],51.474,1.317,
B[271],50.283,0.986,
B[272],51.496,1.073,
B[273],48.444,1.051,
B[274],49.741,1.15,
B[275],50.035,1.221,
B[276],51.611,1.038,
B[277],49.915,1.288,
B[278],50.061,1.166,
B[279],48.792,1.532,
B[280],48.809,1.134,
B[281],51.797,1.074,
B[282],54.102,1.962,
B[283],50.224,1.278,
B[284],54.792,2.504,
B[285],50.357,1.2,
B[286],50.667,1.058,
B[287],51.894,1.081,
B[288],51.762,1.628,
B[289],50.001,1.136,
B[290],50.413,1.135,
B[291],50.465,1.567,
B[292],48.719,1.072,
B[293],49.116,1.055,
B[294],53.513,1.555,
B[295],51.755,1.052,
B[296],52.168,1.063,
B[297],51.935,1.686,
B[298],50.181,1.284,
B[299],50.587,1.28,
B[300],52.056,1.67,
B[301],50.295,1.21,
B[302],50.707,1.201,
B[303],52.303,1.502,
B[304],50.537,0.983,
B[305],50.955,0.987,
B[306],53.628,1.552,
B[307],51.871,1.034,
B[308],52.283,1.048,
B[309],63.151,2.33,
B[310],53.282,1.801,
B[311],50.307,0.984,
B[312],54.043,3.086,
B[313],51.454,1.384,
B[314],52.126,1.38,
B[315],49.802,1.146,
B[316],51.557,1.073,
B[317],50.096,1.23,
B[318],50.339,1.02,
B[319],51.673,1.085,
B[320],49.131,1.174,
B[321],50.885,1.098,
B[322],49.424,1.262,
B[323],49.667,1.036,
B[324],51.0,1.09,
B[325],56.175,1.914,
B[326],55.51,1.923,
B[327],68.388,2.983,
B[328],67.797,3.008,
B[329],58.563,2.418,
B[330],63.836,2.375,
B[331],53.134,2.548,
B[332],57.906,2.425,
B[333],63.203,2.4,
B[334],52.461,2.534,
B[335],48.508,2.179,
B[336],58.553,2.405,
B[337],53.401,3.083,
B[338],49.973,1.3,
B[339],37.252,3.102,
B[340],36.631,3.077,
B[341],52.818,1.38,
B[342],47.414,2.643,
B[343],46.433,4.31,
B[344],50.367,1.344,
B[345],54.17,2.539,
B[346],54.837,2.519,
B[347],51.269,1.454,
B[348],49.929,1.745,
B[349],50.33,1.753,
B[350],61.686,1.929,
B[351],50.838,1.136,
B[352],51.188,1.122,
B[353],51.51,1.112,
B[354],51.86,1.072,
B[355],47.056,2.237,
B[356],46.389,2.203,
B[357],47.969,1.549,
B[358],47.299,1.542,
B[359],49.665,1.272,
B[360],50.337,1.259,
B[361],64.685,3.142,
B[362],64.064,3.149,
