var,mean,sd,state
A[123],39.998,1.301,
A[124],55.938,0.969,
A[125],52.312,0.721,
A[126],40.032,1.285,
A[127],52.842,0.767,
A[128],53.075,0.779,
A[129],51.571,0.763,
A[130],51.961,0.813,
A[131],52.657,0.804,
A[132],51.91,0.751,
A[133],51.112,0.747,
A[134],53.125,0.779,
A[135],53.358,0.787,
A[136],51.854,0.77,
A[137],52.244,0.825,
A[138],52.94,0.813,
A[139],52.193,0.757,
A[140],51.394,0.755,
A[141],53.652,0.796,
A[142],52.718,0.762,
A[143],53.876,0.781,
A[144],48.976,2.844,
A[145],48.695,2.844,
A[146],49.835,1.465,
A[147],49.553,1.456,
A[148],52.552,0.733,
A[149],53.749,0.798,
A[150],52.462,0.778,
A[151],52.809,0.815,
A[152],52.817,0.761,
A[153],52.001,0.761,
A[154],57.116,1.256,
A[155],57.397,1.255,
A[156],53.723,0.748,
A[157],53.259,0.84,
A[158],52.976,0.836,
A[159],52.413,0.761,
A[160],44.919,1.666,
A[161],44.642,1.665,
A[162],52.821,0.747,
A[163],55.195,0.956,
A[164],52.959,0.77,
A[165],51.5,0.722,
A[166],48.908,1.268,
A[167],51.897,0.778,
A[168],48.249,1.741,
A[169],52.594,0.767,
A[170],51.859,0.721,
A[171],51.068,0.728,
A[172],51.551,0.729,
A[173],51.625,0.72,
A[174],51.269,0.735,
A[175],51.342,0.728,
A[176],61.609,1.686,
A[177],61.335,1.689,
A[178],51.564,0.726,
A[179],53.748,0.814,
A[180],54.031,0.812,
A[181],53.695,0.81,
A[182],52.922,0.78,
A[183],52.086,0.739,
A[184],51.625,0.72,
A[185],52.895,0.848,
A[186],53.825,0.888,
A[187],52.886,0.928,
A[188],53.625,0.917,
A[189],52.14,0.787,
A[190],51.672,0.775,
A[191],52.483,0.767,
A[192],52.2,0.753,
A[193],51.732,0.761,
A[194],52.543,0.742,
A[195],51.857,0.791,
A[196],51.389,0.778,
A[197],52.2,0.772,
A[198],51.917,0.76,
A[199],51.449,0.766,
A[200],52.26,0.749,
A[201],52.332,0.823,
A[202],39.987,2.042,
A[203],54.287,1.771,
A[204],40.254,2.051,
A[205],54.57,1.755,
A[206],51.58,0.8,
A[207],51.935,0.786,
A[208],51.12,0.782,
A[209],51.297,0.795,
A[210],51.652,0.782,
A[211],50.837,0.777,
A[212],55.666,1.0,
A[213],55.395,1.125,
A[214],55.718,0.982,
A[215],55.711,0.983,
A[216],55.773,0.965,
A[217],55.429,0.987,
A[218],55.491,0.971,
A[219],53.151,0.769,
A[220],53.388,0.757,
A[221],51.869,0.753,
A[222],52.217,0.793,
A[223],52.955,0.79,
A[224],52.223,0.725,
A[225],51.409,0.732,
A[226],53.434,0.768,
A[227],53.671,0.751,
A[228],52.152,0.746,
A[229],52.5,0.79,
A[230],53.238,0.786,
A[231],52.506,0.717,
A[232],51.692,0.726,
A[233],61.351,1.696,
A[234],39.893,1.566,
A[235],52.084,0.856,
A[236],52.367,0.845,
A[237],52.077,0.724,
A[238],53.874,0.87,
A[239],52.024,0.766,
A[240],52.307,0.763,
A[241],53.72,0.882,
A[242],54.906,1.032,
A[243],60.869,1.708,
A[244],51.22,0.76,
A[245],51.287,0.742,
A[246],50.938,0.752,
A[247],51.004,0.737,
A[248],52.407,0.702,
A[249],52.124,0.712,
A[250],42.908,1.773,
A[251],52.441,0.698,
A[252],52.158,0.707,
A[253],51.7,0.972,
A[254],53.418,0.798,
A[255],53.652,0.797,
A[256],53.219,0.833,
A[257],52.477,0.867,
A[258],53.478,0.782,
A[259],53.712,0.778,
A[260],53.28,0.803,
A[261],52.538,0.839,
A[262],53.135,0.797,
A[263],53.369,0.799,
A[264],52.936,0.835,
A[265],52.194,0.866,
A[266],53.195,0.783,
A[267],53.429,0.783,
A[268],52.997,0.807,
A[269],52.255,0.841,
A[270],52.454,0.699,
A[271],52.102,0.737,
A[272],53.63,0.74,
A[273],53.389,0.759,
A[274],53.187,0.772,
A[275],51.642,0.718,
A[276],52.453,0.786,
A[277],52.817,0.746,
A[278],55.141,0.967,
A[279],53.032,0.755,
A[280],51.54,0.725,
A[281],48.918,1.268,
A[282],51.886,0.776,
A[283],48.255,1.741,
A[284],52.614,0.77,
A[285],51.845,0.72,
A[286],51.09,0.732,
A[287],51.814,0.968,
A[288],53.027,0.768,
A[289],53.106,0.761,
A[290],52.054,0.963,
A[291],53.259,0.755,
A[292],53.347,0.746,
A[293],50.527,0.964,
A[294],51.74,0.771,
A[295],51.819,0.746,
A[296],50.878,1.006,
A[297],52.087,0.813,
A[298],52.17,0.79,
A[299],51.612,0.995,
A[300],52.825,0.798,
A[301],52.904,0.778,
A[302],50.879,0.933,
A[303],52.095,0.722,
A[304],52.171,0.708,
A[305],50.068,0.939,
A[306],51.279,0.732,
A[307],51.359,0.726,
A[308],39.504,1.345,
A[309],48.829,1.42,
A[310],52.441,0.698,
A[311],48.049,1.842,
A[312],50.329,1.053,
A[313],50.047,1.066,
A[314],53.311,0.781,
A[315],52.024,0.766,
A[316],53.109,0.806,
A[317],52.379,0.745,
A[318],51.563,0.751,
A[319],53.594,0.783,
A[320],52.307,0.763,
A[321],53.392,0.805,
A[322],52.662,0.741,
A[323],51.846,0.748,
A[324],48.344,1.454,
A[325],48.625,1.457,
A[326],33.822,3.164,
A[327],34.068,3.169,
A[328],45.958,2.066,
A[329],38.996,2.032,
A[330],53.233,1.788,
A[331],46.237,2.078,
A[332],39.262,2.04,
A[333],53.518,1.771,
A[334],55.431,1.122,
A[335],44.014,1.66,
A[336],48.272,1.84,
A[337],52.572,0.834,
A[338],63.123,1.917,
A[339],63.393,1.917,
A[340],51.531,0.822,
A[341],56.069,1.287,
A[342],58.35,2.065,
A[343],52.652,0.799,
A[344],48.697,1.789,
A[345],48.416,1.783,
A[346],50.381,1.269,
A[347],52.482,0.967,
A[348],52.557,0.917,
A[349],39.944,1.269,
A[350],51.683,0.771,
A[351],51.788,0.727,
A[352],51.401,0.765,
A[353],51.505,0.722,
A[354],56.159,1.102,
A[355],56.441,1.101,
A[356],55.652,0.996,
A[357],55.934,0.996,
A[358],52.783,0.81,
A[359],52.5,0.802,
A[360],37.247,1.362,
A[361],37.506,1.347,
A[362],53.304,0.97,
A[363],53.568,0.8,
A[364],52.353,0.827,
A[365],51.176,0.839,
A[366],52.994,0.777,
A[367],53.277,0.776,
A[368],53.225,0.764,
A[369],53.508,0.758,
A[370],52.051,0.827,
A[371],52.334,0.825,
A[372],52.794,0.804,
A[373],53.077,0.8,
A[374],58.742,2.069,
A[375],53.386,0.759,
A[376],53.605,0.739,
A[377],52.086,0.739,
A[378],52.415,0.7,
A[379],52.371,0.818,
A[380],53.175,0.771,
A[381],51.616,0.722,
A[382],52.058,0.773,
A[383],52.413,0.758,
A[384],51.597,0.757,
A[385],52.341,0.77,
A[386],52.696,0.755,
A[387],51.88,0.755,
A[388],55.218,0.988,
A[389],55.314,0.961,
A[390],54.191,0.876,
A[391],53.908,0.867,
A[392],54.422,0.885,
A[393],54.14,0.88,
A[394],53.989,0.907,
A[395],53.706,0.902,
A[396],53.259,0.84,
A[397],52.976,0.836,
A[398],52.443,0.849,
A[399],52.16,0.845,
A[400],52.721,0.759,
A[401],53.004,0.772,
A[402],52.786,0.744,
A[403],53.069,0.754,
A[404],52.953,0.772,
A[405],53.236,0.781,
A[406],53.024,0.754,
A[407],53.307,0.761,
A[408],51.451,0.755,
A[409],51.734,0.763,
A[410],51.52,0.722,
A[411],51.803,0.727,
A[412],51.841,0.807,
A[413],52.124,0.819,
A[414],51.907,0.78,
A[415],52.19,0.791,
A[416],52.537,0.797,
A[417],52.82,0.806,
A[418],52.606,0.769,
A[419],52.889,0.776,
A[420],51.789,0.744,
A[421],52.072,0.751,
A[422],51.857,0.721,
A[423],52.14,0.725,
A[424],50.99,0.74,
A[425],51.273,0.749,
A[426],51.06,0.727,
A[427],51.343,0.733,
A[428],56.711,1.11,
A[429],63.521,2.508,
A[430],45.063,3.188,
A[431],52.108,0.784,
A[432],52.391,0.782,
A[433],52.827,0.748,
A[434],55.216,0.956,
A[435],53.031,0.755,
A[436],51.501,0.722,
A[437],48.927,1.268,
A[438],51.894,0.777,
A[439],48.25,1.741,
A[440],52.578,0.767,
A[441],51.804,0.727,
A[442],51.056,0.727,
A[443],63.03,4.375,
A[444],52.209,0.814,
A[445],52.492,0.807,
A[446],48.987,1.289,
A[447],52.362,0.873,
A[448],52.821,0.902,
A[449],53.178,0.85,
A[450],53.171,0.772,
A[451],53.605,0.739,
A[452],52.433,0.789,
A[453],53.373,0.759,
A[454],52.261,0.872,
A[455],54.906,1.032,
A[456],55.395,1.125,
A[457],61.246,1.934,
A[458],48.295,1.836,
A[459],39.721,1.434,
A[460],56.987,1.381,
A[461],37.417,1.368,
A[462],52.868,0.781,
A[463],52.108,0.784,
A[464],52.132,0.872,
A[465],52.375,0.854,
A[466],50.841,0.853,
A[467],51.202,0.899,
A[468],51.182,0.831,
A[469],50.336,0.859,
A[470],63.365,3.47,
A[471],51.853,0.748,
A[472],52.189,0.712,
A[473],51.389,0.727,
A[474],61.674,1.69,
A[475],57.367,2.354,
A[476],52.437,0.751,
A[477],52.088,0.786,
A[478],51.627,0.754,
A[479],53.177,0.821,
A[480],53.609,0.773,
A[481],53.378,0.787,
A[482],52.441,0.825,
A[483],40.244,1.293,
A[484],55.69,0.964,
A[485],56.174,1.073,
A[486],56.829,1.223,
A[487],55.399,1.127,
A[488],55.681,1.129,
A[489],52.847,0.775,
A[490],52.919,0.753,
A[491],52.564,0.762,
A[492],52.636,0.742,
A[493],51.422,0.766,
A[494],51.777,0.745,
A[495],50.984,0.762,
A[496],51.93,0.792,
A[497],53.008,0.792,
A[498],53.08,0.769,
A[499],53.449,0.749,
A[500],53.523,0.738,
A[501],50.704,0.99,
A[502],49.89,0.987,
A[503],50.349,0.996,
A[504],51.943,0.746,
A[505],51.127,0.763,
A[506],51.588,0.76,
A[507],50.421,0.98,
A[508],49.607,0.976,
A[509],50.067,0.986,
A[510],51.66,0.746,
A[511],50.844,0.761,
A[512],51.305,0.76,
A[513],52.575,0.794,
A[514],52.927,0.751,
A[515],45.872,2.413,
A[516],54.985,1.319,
A[517],53.074,0.798,
A[518],36.859,1.317,
A[519],51.561,0.767,
A[520],49.075,1.256,
A[521],52.052,0.783,
A[522],52.646,0.801,
A[523],56.42,1.256,
A[524],51.825,0.838,
A[525],55.515,1.343,
A[526],49.87,1.084,
A[527],51.223,0.73,
A[528],53.256,0.79,
A[529],52.828,0.809,
A[530],53.539,0.785,
A[531],53.111,0.805,
A[532],49.873,1.074,
A[533],50.155,1.061,
A[534],49.813,1.082,
A[535],50.095,1.071,
A[536],52.667,0.738,
A[537],54.992,0.976,
A[538],52.933,0.754,
A[539],51.415,0.718,
A[540],48.774,1.267,
A[541],51.738,0.77,
A[542],48.124,1.736,
A[543],52.51,0.771,
A[544],51.728,0.715,
A[545],50.942,0.722,
A[546],52.13,0.763,
A[547],51.672,0.75,
A[548],52.492,0.732,
A[549],52.574,0.843,
A[550],48.618,1.209,
A[551],49.856,1.071,
A[552],51.44,0.724,
A[553],51.514,0.714,
A[554],51.157,0.728,
A[555],51.231,0.721,
A[556],51.965,0.733,
A[557],51.998,0.733,
A[558],59.88,2.552,
A[559],49.382,1.364,
A[560],58.178,4.488,
A[561],52.002,0.733,
A[562],51.719,0.74,
A[563],53.149,0.965,
A[564],56.23,1.132,
A[565],48.67,1.419,
A[566],56.047,2.281,
A[567],58.874,2.058,
A[568],53.785,0.917,
A[569],52.713,0.771,
A[570],51.504,0.715,
A[571],53.988,0.89,
A[572],48.793,1.767,
A[573],54.442,3.43,
A[574],53.049,0.928,
A[575],48.67,1.419,
A[576],52.32,0.693,
A[577],54.217,0.899,
A[578],37.101,1.313,
A[579],59.119,2.054,
A[580],59.548,2.551,
A[581],52.171,0.752,
A[582],53.294,0.758,
A[583],59.179,2.086,
A[584],43.351,1.759,
A[585],39.939,1.266,
A[586],53.251,0.792,
A[587],49.283,1.131,
A[588],51.526,0.791,
A[589],51.809,0.791,
A[590],52.031,0.783,
A[591],51.748,0.764,
A[592],51.259,0.787,
A[593],52.314,0.774,
A[594],52.031,0.758,
A[595],51.542,0.781,
A[596],42.542,2.294,
A[597],36.786,1.945,
A[598],48.283,1.449,
A[599],46.337,2.058,
A[600],39.611,2.052,
A[601],53.884,1.766,
A[602],36.153,1.406,
A[603],52.002,0.706,
A[604],52.285,0.696,
A[605],51.961,0.719,
A[606],39.019,1.293,
A[607],52.114,0.79,
A[608],52.206,0.742,
A[609],51.357,0.766,
A[610],51.437,0.743,
A[611],51.823,0.796,
A[612],51.908,0.753,
A[613],53.24,0.756,
A[614],53.454,0.74,
A[615],51.952,0.735,
A[616],52.296,0.788,
A[617],52.306,0.693,
A[618],53.016,0.771,
A[619],51.47,0.725,
A[620],52.296,0.777,
A[621],52.356,0.75,
A[622],52.013,0.782,
A[623],52.073,0.758,
A[624],52.801,0.774,
A[625],44.474,1.646,
A[626],44.75,1.646,
A[627],53.271,0.801,
A[628],52.934,0.75,
A[629],45.87,2.413,
A[630],55.024,1.255,
A[631],53.084,0.791,
A[632],36.869,1.318,
A[633],51.573,0.757,
A[634],49.073,1.256,
A[635],52.059,0.784,
A[636],52.655,0.795,
A[637],56.432,1.251,
A[638],51.85,0.807,
A[639],55.552,1.291,
A[640],49.866,1.085,
A[641],51.23,0.73,
A[642],53.074,0.785,
A[643],53.17,0.757,
A[644],52.791,0.777,
A[645],52.887,0.75,
A[646],48.774,1.244,
A[647],50.102,1.088,
A[648],49.055,1.243,
A[649],50.385,1.079,
A[650],61.6,1.882,
A[651],52.037,0.702,
A[652],52.32,0.693,
A[653],39.391,1.343,
A[654],37.642,1.943,
A[655],37.903,1.967,
A[656],53.29,0.797,
A[657],53.351,0.779,
A[658],53.007,0.795,
A[659],53.068,0.78,
A[660],53.527,0.796,
A[661],53.588,0.776,
A[662],53.245,0.798,
A[663],53.305,0.78,
A[664],53.094,0.831,
A[665],53.154,0.8,
A[666],52.811,0.832,
A[667],52.871,0.803,
A[668],49.416,1.326,
A[669],55.832,1.083,
A[670],51.221,0.722,
A[671],51.504,0.715,
A[672],52.663,0.738,
A[673],54.969,0.99,
A[674],52.852,0.758,
A[675],51.341,0.724,
A[676],48.76,1.268,
A[677],51.746,0.77,
A[678],52.447,0.761,
A[679],51.68,0.721,
A[680],50.947,0.723,
A[681],61.094,1.704,
A[682],45.553,4.18,
A[683],43.467,2.271,
A[684],48.202,1.758,
A[685],51.816,0.756,
A[686],52.494,0.825,
A[687],44.012,3.228,
A[688],43.741,2.284,
A[689],52.33,0.781,
A[690],52.249,0.808,
A[691],52.047,0.784,
A[692],51.966,0.808,
A[693],56.364,1.246,
A[694],55.172,1.026,
A[695],52.962,0.812,
A[696],52.528,0.83,
A[697],61.308,1.89,
A[698],52.463,0.75,
A[699],55.274,1.124,
A[700],52.919,0.772,
A[701],53.153,0.754,
A[702],51.629,0.76,
A[703],51.989,0.803,
A[704],52.717,0.783,
A[705],56.52,1.23,
A[706],51.983,0.713,
A[707],51.184,0.735,
A[708],53.202,0.768,
A[709],53.436,0.747,
A[710],51.912,0.751,
A[711],52.272,0.799,
A[712],53.0,0.777,
A[713],56.801,1.226,
A[714],52.266,0.703,
A[715],51.467,0.726,
A[716],51.626,0.978,
A[717],51.861,0.971,
A[718],50.337,0.977,
A[719],50.697,1.018,
A[720],51.425,1.001,
A[721],55.232,1.349,
A[722],50.691,0.938,
A[723],49.893,0.947,
A[724],52.859,0.778,
A[725],53.093,0.764,
A[726],51.568,0.784,
A[727],51.928,0.823,
A[728],52.657,0.805,
A[729],56.46,1.249,
A[730],51.922,0.729,
A[731],51.124,0.74,
A[732],52.988,0.801,
A[733],53.271,0.801,
A[734],52.322,0.693,
A[735],52.336,0.695,
A[736],46.36,2.441,
A[737],52.88,0.831,
A[738],36.825,1.335,
A[739],37.083,1.317,
A[740],36.77,1.348,
A[741],37.028,1.332,
A[742],53.088,0.813,
A[743],53.174,0.784,
A[744],53.319,0.796,
A[745],53.413,0.759,
A[746],52.87,0.845,
A[747],52.958,0.801,
A[748],56.156,1.072,
A[749],50.18,1.054,
A[750],51.41,0.819,
A[751],51.211,0.753,
A[752],51.541,0.74,
A[753],51.01,0.758,
A[754],51.902,0.827,
A[755],52.015,0.781,
A[756],51.619,0.816,
A[757],51.732,0.77,
A[758],52.871,0.773,
A[759],52.975,0.756,
A[760],53.154,0.773,
A[761],53.258,0.754,
A[762],53.106,0.759,
A[763],53.216,0.741,
A[764],53.389,0.754,
A[765],53.499,0.735,
A[766],52.442,0.982,
A[767],52.571,0.76,
A[768],52.854,0.773,
A[769],52.801,0.773,
A[770],53.084,0.782,
A[771],51.298,0.754,
A[772],51.58,0.762,
A[773],51.699,0.8,
A[774],51.982,0.813,
A[775],52.384,0.792,
A[776],52.667,0.802,
A[777],51.636,0.743,
A[778],51.919,0.75,
A[779],50.845,0.739,
A[780],51.127,0.748,
A[781],52.64,0.741,
A[782],52.923,0.752,
A[783],52.874,0.752,
A[784],53.157,0.758,
A[785],51.374,0.716,
A[786],51.657,0.722,
A[787],51.769,0.772,
A[788],52.052,0.783,
A[789],52.454,0.76,
A[790],52.737,0.768,
A[791],51.708,0.715,
A[792],51.991,0.72,
A[793],50.916,0.722,
A[794],51.198,0.729,
A[795],44.751,1.646,
A[796],53.104,0.782,
A[797],48.864,1.288,
A[798],52.459,0.76,
A[799],52.745,0.774,
A[800],47.914,1.842,
A[801],52.769,0.771,
A[802],52.674,0.799,
A[803],53.052,0.766,
A[804],52.957,0.795,
A[805],52.041,0.702,
A[806],51.939,0.723,
A[807],52.324,0.693,
A[808],52.222,0.717,
A[809],52.007,0.786,
A[810],51.724,0.789,
A[811],52.068,0.75,
A[812],51.785,0.756,
A[813],56.896,1.247,
A[814],56.615,1.248,
A[815],56.956,1.221,
A[816],56.675,1.223,
A[817],51.548,0.775,
A[818],51.265,0.777,
A[819],51.608,0.758,
A[820],51.325,0.763,
A[821],48.23,1.836,
A[822],47.949,1.842,
A[823],48.289,1.83,
A[824],48.009,1.837,
A[825],43.154,3.182,
A[826],52.944,0.762,
A[827],53.227,0.759,
A[828],53.133,0.765,
A[829],53.416,0.757,
A[830],51.662,0.745,
A[831],51.945,0.737,
A[832],52.019,0.79,
A[833],52.302,0.787,
A[834],52.704,0.789,
A[835],52.987,0.783,
A[836],51.872,0.805,
A[837],52.155,0.794,
A[838],51.174,0.74,
A[839],51.457,0.731,
A[840],55.913,0.987,
A[841],55.536,0.997,
A[842],56.033,1.1,
A[843],55.818,0.997,
A[844],56.315,1.1,
A[845],53.055,0.847,
A[846],50.594,0.821,
A[847],39.838,1.263,
A[848],52.732,0.778,
A[849],59.614,2.547,
A[850],52.444,0.75,
A[851],43.911,2.307,
A[852],55.579,2.306,
A[853],52.258,0.741,
A[854],52.541,0.738,
A[855],53.016,0.771,
A[856],52.956,0.796,
A[857],52.279,0.888,
A[858],52.909,0.922,
A[859],52.634,0.835,
A[860],51.818,0.855,
A[861],61.828,1.724,
A[862],55.948,1.284,
A[863],58.686,2.601,
A[864],43.897,1.657,
A[865],53.252,0.754,
A[866],52.312,0.784,
A[867],53.05,0.766,
A[868],53.484,0.735,
A[869],53.261,0.788,
A[870],52.825,0.81,
A[871],53.544,0.783,
A[872],53.108,0.805,
A[873],55.691,1.113,
A[874],51.471,0.754,
A[875],61.449,3.37,
A[876],53.042,0.767,
A[877],53.232,0.758,
A[878],52.286,0.696,
A[879],52.241,0.869,
A[880],53.035,0.767,
A[881],53.266,0.752,
A[882],51.746,0.747,
A[883],52.378,0.786,
A[884],52.833,0.785,
A[885],52.092,0.716,
A[886],51.286,0.728,
A[887],53.318,0.766,
A[888],53.549,0.748,
A[889],52.029,0.741,
A[890],52.378,0.786,
A[891],53.116,0.781,
A[892],52.375,0.709,
A[893],51.569,0.722,
A[894],55.242,3.432,
A[895],58.729,3.266,
A[896],52.701,0.897,
A[897],55.813,0.984,
A[898],61.257,3.359,
A[899],50.453,0.852,
A[900],50.527,0.828,
A[901],50.17,0.861,
A[902],50.245,0.839,
A[903],48.615,1.21,
A[904],49.854,1.072,
A[905],60.733,1.936,
A[906],53.574,0.809,
A[907],55.203,0.992,
A[908],53.104,0.835,
A[909],47.623,4.273,
A[910],52.492,0.825,
A[911],52.59,0.798,
A[912],51.98,0.731,
A[913],51.697,0.739,
A[914],48.573,1.419,
A[915],56.328,1.244,
A[916],52.617,0.856,
A[917],56.729,1.171,
A[918],52.558,0.792,
A[919],44.827,3.185,
A[920],52.019,0.867,
A[921],54.664,1.035,
A[922],52.638,0.781,
A[923],52.581,0.742,
A[924],54.622,1.252,
A[925],52.269,1.442,
A[926],51.246,0.713,
A[927],48.665,1.266,
A[928],51.648,0.77,
A[929],52.346,0.758,
A[930],50.787,2.102,
A[931],50.837,0.724,
A[932],50.153,1.1,
A[933],51.866,0.78,
A[934],37.655,1.954,
A[935],55.686,0.995,
A[936],55.404,0.997,
A[937],56.175,1.108,
A[938],55.893,1.111,
A[939],51.698,0.815,
A[940],53.243,0.945,
A[941],55.999,1.087,
A[942],56.065,1.076,
A[943],52.259,0.713,
A[944],51.976,0.719,
A[945],51.407,0.763,
A[946],51.762,0.763,
A[947],50.947,0.767,
A[948],53.153,0.803,
A[949],53.436,0.808,
A[950],61.365,1.882,
A[951],52.199,0.693,
A[952],53.882,0.884,
A[953],52.221,0.862,
A[954],36.848,1.331,
A[955],51.61,0.77,
A[956],51.897,0.791,
A[957],51.138,0.786,
A[958],51.893,0.764,
A[959],52.18,0.784,
A[960],51.421,0.78,
A[961],53.036,0.767,
A[962],53.268,0.753,
A[963],51.748,0.748,
A[964],52.095,0.788,
A[965],52.834,0.786,
A[966],52.103,0.722,
A[967],51.287,0.728,
A[968],53.319,0.767,
A[969],53.551,0.749,
A[970],52.031,0.741,
A[971],52.378,0.787,
A[972],53.117,0.782,
A[973],52.386,0.715,
A[974],51.57,0.722,
A[975],51.997,0.854,
A[976],63.839,1.905,
A[977],54.098,0.897,
A[978],52.159,0.696,
A[979],51.876,0.705,
A[980],53.097,0.76,
A[981],53.329,0.74,
A[982],51.818,0.736,
A[983],52.174,0.787,
A[984],52.895,0.769,
A[985],52.165,0.695,
A[986],51.349,0.723,
A[987],55.496,0.972,
A[988],55.41,1.002,
A[989],55.906,1.095,
A[990],55.996,1.076,
