var,mean,sd,state
A[176],54.212,0.983,
A[177],53.354,0.934,
A[178],65.516,2.87,
A[179],56.097,1.147,
A[180],57.988,1.361,
A[181],54.247,0.863,
A[182],54.034,0.997,
A[183],38.268,1.054,
A[184],49.429,1.245,
A[185],54.554,0.875,
A[186],54.803,0.948,
A[187],45.201,1.491,
A[188],38.321,1.057,
A[189],38.787,1.649,
A[190],52.159,0.836,
A[191],53.406,0.933,
A[192],54.263,0.983,
A[193],51.878,0.989,
A[194],48.88,1.188,
A[195],44.2,1.152,
A[196],51.923,0.787,
A[197],52.142,0.915,
A[198],67.894,1.259,
A[199],67.759,1.264,
A[200],53.988,1.009,
A[201],56.387,1.192,
A[202],53.912,0.808,
A[203],54.769,0.842,
A[204],52.709,0.821,
A[205],54.749,0.898,
A[206],54.443,0.865,
A[207],52.385,0.832,
A[208],51.981,0.827,
A[209],38.2,1.029,
A[210],52.254,0.966,
A[211],48.766,1.178,
A[212],58.883,1.177,
A[213],52.519,0.768,
A[214],53.457,0.933,
A[215],57.972,1.094,
A[216],49.252,1.307,
A[217],52.79,0.77,
A[218],53.821,0.806,
A[219],54.03,0.797,
A[220],55.059,0.817,
A[221],65.752,2.892,
A[222],58.912,2.037,
A[223],48.942,1.192,
A[224],49.971,1.204,
A[225],52.261,0.835,
A[226],44.298,1.154,
A[227],58.217,1.501,
A[228],52.397,0.778,
A[229],47.34,2.59,
A[230],49.586,1.237,
A[231],45.298,2.238,
A[232],62.703,2.863,
A[233],62.586,1.86,
A[234],39.232,1.555,
A[235],54.352,0.91,
A[236],58.162,1.36,
A[237],59.175,1.375,
A[238],54.754,0.81,
A[239],52.768,0.766,
A[240],44.348,1.155,
A[241],52.294,0.795,
A[242],47.271,1.376,
A[243],36.689,1.107,
A[244],49.332,1.266,
A[245],52.406,0.813,
A[246],52.081,0.834,
A[247],51.677,0.843,
A[248],38.549,1.134,
A[249],38.927,1.648,
A[250],52.371,0.93,
A[251],58.24,1.406,
A[252],52.444,0.777,
A[253],65.864,2.816,
A[254],54.648,0.854,
A[255],58.308,1.08,
A[256],67.731,2.015,
A[257],52.006,0.869,
A[258],52.448,0.79,
A[259],67.585,4.415,
A[260],49.116,1.241,
A[261],62.882,1.868,
A[262],58.096,1.12,
A[263],50.146,1.257,
A[264],63.862,1.865,
A[265],59.11,1.127,
A[266],50.146,1.257,
A[267],63.862,1.865,
A[268],59.11,1.127,
A[269],52.062,0.783,
A[270],61.709,1.602,
A[271],60.641,2.545,
A[272],71.336,4.144,
A[273],63.271,3.305,
A[274],58.138,1.371,
A[275],62.628,2.899,
A[276],53.646,0.792,
A[277],55.917,1.023,
A[278],54.526,0.834,
A[279],52.476,0.792,
A[280],54.502,0.882,
A[281],52.166,0.839,
A[282],54.675,0.798,
A[283],56.941,1.019,
A[284],55.554,0.841,
A[285],53.507,0.81,
A[286],55.53,0.885,
A[287],53.197,0.845,
A[288],74.564,4.112,
A[289],65.342,2.406,
A[290],45.34,2.245,
A[291],68.056,3.331,
A[292],50.37,1.33,
A[293],52.779,0.776,
A[294],48.188,1.433,
A[295],63.107,1.831,
A[296],79.394,3.693,
A[297],67.851,1.228,
A[298],53.812,0.776,
A[299],54.668,0.821,
A[300],52.592,0.782,
A[301],54.291,0.84,
A[302],54.632,0.866,
A[303],52.286,0.809,
A[304],51.863,0.81,
A[305],59.069,2.038,
A[306],60.076,2.042,
A[307],44.47,1.159,
A[308],45.483,1.186,
A[309],61.631,1.586,
A[310],62.621,1.588,
A[311],56.386,1.145,
A[312],37.725,1.587,
A[313],67.956,1.226,
A[314],67.795,1.225,
A[315],68.895,1.225,
A[316],68.729,1.22,
A[317],68.888,1.224,
A[318],68.724,1.219,
A[319],52.525,0.772,
A[320],54.373,0.862,
A[321],55.401,0.872,
A[322],54.023,1.016,
A[323],58.122,1.097,
A[324],59.136,1.104,
A[325],53.755,0.848,
A[326],54.616,0.876,
A[327],52.554,0.84,
A[328],54.287,0.888,
A[329],52.227,0.863,
A[330],51.823,0.858,
A[331],53.619,0.856,
A[332],54.48,0.88,
A[333],52.418,0.839,
A[334],54.151,0.913,
A[335],52.091,0.88,
A[336],51.687,0.875,
A[337],54.784,0.864,
A[338],55.643,0.893,
A[339],53.585,0.869,
A[340],55.315,0.91,
A[341],53.258,0.881,
A[342],52.854,0.871,
A[343],54.648,0.865,
A[344],55.508,0.891,
A[345],53.449,0.861,
A[346],55.18,0.928,
A[347],53.122,0.891,
A[348],52.719,0.881,
A[349],54.545,0.887,
A[350],38.948,1.204,
A[351],39.92,1.215,
A[352],52.178,0.773,
A[353],36.775,1.086,
A[354],52.923,0.76,
A[355],52.599,0.772,
A[356],54.981,0.802,
A[357],52.194,0.775,
A[358],54.125,0.776,
A[359],54.656,0.841,
A[360],53.951,0.787,
A[361],54.808,0.811,
A[362],52.75,0.763,
A[363],54.48,0.868,
A[364],52.431,0.794,
A[365],52.027,0.796,
A[366],58.251,1.08,
A[367],53.863,0.775,
A[368],54.892,0.785,
A[369],54.72,0.821,
A[370],55.747,0.832,
A[371],52.642,0.781,
A[372],53.673,0.805,
A[373],54.331,0.841,
A[374],55.359,0.86,
A[375],54.683,0.866,
A[376],55.71,0.873,
A[377],52.336,0.809,
A[378],53.368,0.82,
A[379],51.909,0.809,
A[380],52.941,0.816,
A[381],54.692,0.866,
A[382],54.205,0.796,
A[383],49.11,1.196,
A[384],50.139,1.203,
A[385],45.524,1.482,
A[386],46.542,1.493,
A[387],58.454,1.06,
A[388],59.466,1.07,
A[389],56.303,1.0,
A[390],38.551,1.058,
A[391],39.52,1.088,
A[392],45.441,1.484,
A[393],52.415,0.839,
A[394],44.448,1.16,
A[395],45.461,1.188,
A[396],56.143,0.985,
A[397],57.166,0.988,
A[398],50.108,1.371,
A[399],49.737,1.234,
A[400],54.635,0.841,
A[401],55.49,0.877,
A[402],52.705,0.862,
A[403],53.605,0.836,
A[404],54.462,0.87,
A[405],51.673,0.859,
A[406],54.809,0.812,
A[407],56.957,1.017,
A[408],55.602,0.841,
A[409],53.568,0.81,
A[410],55.561,0.884,
A[411],53.246,0.844,
A[412],62.309,2.893,
A[413],36.778,1.111,
A[414],53.008,0.766,
A[415],54.039,0.793,
A[416],55.044,0.804,
A[417],56.071,0.819,
A[418],53.597,0.831,
A[419],68.613,1.302,
A[420],54.942,0.782,
A[421],53.913,0.775,
A[422],55.798,0.831,
A[423],54.771,0.822,
A[424],53.725,0.802,
A[425],52.694,0.781,
A[426],55.412,0.857,
A[427],54.384,0.841,
A[428],55.761,0.871,
A[429],54.734,0.866,
A[430],53.418,0.819,
A[431],52.387,0.809,
A[432],52.993,0.814,
A[433],51.962,0.809,
A[434],48.14,1.419,
A[435],68.22,1.367,
A[436],54.237,0.79,
A[437],52.71,0.817,
A[438],53.611,0.933,
A[439],54.64,0.942,
A[440],54.64,0.942,
A[441],52.247,0.871,
A[442],56.488,1.146,
A[443],57.509,1.15,
A[444],58.347,1.365,
A[445],50.192,1.219,
A[446],68.182,1.251,
A[447],68.019,1.255,
A[448],69.105,1.242,
A[449],68.944,1.244,
A[450],49.185,1.26,
A[451],50.214,1.277,
A[452],57.937,1.418,
A[453],52.592,0.795,
A[454],54.809,0.798,
A[455],57.05,1.021,
A[456],55.689,0.845,
A[457],53.612,0.809,
A[458],55.715,0.906,
A[459],53.329,0.852,
A[460],52.266,0.831,
A[461],54.324,0.887,
A[462],54.809,0.858,
A[463],55.836,0.874,
A[464],49.819,1.288,
A[465],52.462,0.813,
A[466],53.493,0.829,
A[467],52.517,0.928,
A[468],53.548,0.934,
A[469],51.347,2.772,
A[470],44.077,3.47,
A[471],63.247,3.464,
A[472],52.632,0.809,
A[473],40.059,1.209,
A[474],39.086,1.202,
A[475],54.784,0.884,
A[476],56.43,1.136,
A[477],57.451,1.14,
A[478],38.661,1.046,
A[479],39.63,1.073,
A[480],49.253,1.202,
A[481],50.283,1.205,
A[482],44.549,1.166,
A[483],45.563,1.191,
A[484],49.861,1.235,
A[485],52.521,0.8,
A[486],48.773,1.622,
A[487],57.416,1.155,
A[488],54.994,0.781,
A[489],53.965,0.776,
A[490],55.848,0.83,
A[491],54.821,0.824,
A[492],53.776,0.8,
A[493],52.745,0.781,
A[494],55.464,0.856,
A[495],54.437,0.842,
A[496],55.813,0.87,
A[497],54.786,0.866,
A[498],53.468,0.817,
A[499],52.437,0.81,
A[500],53.047,0.812,
A[501],52.016,0.809,
A[502],58.699,1.1,
A[503],52.615,0.785,
A[504],53.645,0.803,
A[505],50.711,1.38,
A[506],39.556,1.017,
A[507],53.358,0.789,
A[508],52.327,0.781,
A[509],56.13,0.819,
A[510],55.104,0.807,
A[511],62.081,1.621,
A[512],48.586,1.505,
A[513],65.702,2.391,
A[514],54.117,0.918,
A[515],54.795,0.867,
A[516],61.91,2.173,
A[517],37.294,1.541,
A[518],57.02,1.158,
A[519],52.285,0.774,
A[520],52.127,0.801,
A[521],53.316,0.783,
A[522],53.159,0.804,
A[523],48.047,1.471,
A[524],55.862,1.023,
A[525],52.665,0.787,
A[526],61.144,1.846,
A[527],61.006,1.86,
A[528],39.167,1.651,
A[529],40.141,1.671,
A[530],61.318,1.855,
A[531],53.095,0.764,
A[532],54.125,0.787,
A[533],55.132,0.868,
A[534],56.158,0.874,
A[535],39.819,1.647,
A[536],40.799,1.669,
A[537],57.28,1.135,
A[538],56.177,0.878,
A[539],61.198,1.841,
A[540],62.191,1.845,
A[541],58.508,1.425,
A[542],57.61,1.15,
A[543],56.59,1.149,
A[544],63.189,1.849,
A[545],45.607,1.489,
A[546],61.231,1.842,
A[547],52.752,0.775,
A[548],53.783,0.787,
A[549],38.695,1.059,
A[550],39.665,1.085,
A[551],44.6,1.17,
A[552],45.613,1.193,
A[553],52.569,0.849,
A[554],55.115,0.865,
A[555],56.141,0.872,
A[556],55.135,0.807,
A[557],56.161,0.818,
A[558],54.809,0.844,
A[559],55.836,0.86,
A[560],54.279,0.777,
A[561],55.307,0.787,
A[562],36.913,1.118,
A[563],53.076,0.761,
A[564],54.107,0.785,
A[565],52.455,0.96,
A[566],51.883,2.78,
A[567],44.663,3.486,
A[568],63.816,3.424,
A[569],52.338,0.775,
A[570],52.796,0.928,
A[571],53.08,0.761,
A[572],52.348,0.776,
A[573],53.379,0.783,
A[574],54.425,0.937,
A[575],38.568,1.047,
A[576],39.536,1.068,
A[577],55.045,0.78,
A[578],54.016,0.777,
A[579],55.9,0.83,
A[580],54.873,0.826,
A[581],53.827,0.799,
A[582],52.797,0.782,
A[583],55.513,0.856,
A[584],54.486,0.844,
A[585],55.864,0.869,
A[586],54.837,0.868,
A[587],53.521,0.817,
A[588],52.49,0.812,
A[589],53.099,0.811,
A[590],52.068,0.811,
A[591],56.1,1.191,
A[592],57.122,1.191,
A[593],49.894,1.235,
A[594],53.435,1.058,
A[595],52.695,1.076,
A[596],55.484,1.077,
A[597],53.094,1.073,
A[598],54.61,1.039,
A[599],55.127,1.095,
A[600],52.994,0.82,
A[601],52.265,0.849,
A[602],55.052,0.854,
A[603],52.669,0.855,
A[604],54.196,0.821,
A[605],54.727,0.901,
A[606],40.709,1.755,
A[607],39.731,1.748,
A[608],53.844,0.83,
A[609],57.938,1.467,
A[610],63.442,1.834,
A[611],64.416,1.83,
A[612],50.764,1.381,
A[613],63.602,3.303,
A[614],63.62,2.82,
A[615],38.701,1.1,
A[616],48.398,1.441,
A[617],36.555,1.486,
A[618],50.565,1.339,
A[619],55.04,0.891,
A[620],68.052,1.233,
A[621],56.389,1.148,
A[622],61.903,2.183,
A[623],35.965,3.187,
A[624],49.6,1.199,
A[625],63.489,2.832,
A[626],38.566,1.095,
A[627],48.261,1.43,
A[628],36.43,1.465,
A[629],50.429,1.31,
A[630],54.901,0.905,
A[631],67.927,1.238,
A[632],56.249,1.149,
A[633],61.771,2.184,
A[634],35.842,3.179,
A[635],49.46,1.203,
A[636],59.627,2.016,
A[637],55.186,0.81,
A[638],55.091,0.915,
A[639],56.212,0.819,
A[640],54.962,0.887,
A[641],55.201,0.873,
A[642],58.707,1.076,
A[643],59.718,1.078,
A[644],52.83,0.782,
A[645],53.86,0.791,
A[646],54.351,0.783,
A[647],55.379,0.789,
A[648],54.96,0.857,
A[649],55.987,0.869,
A[650],59.627,2.016,
A[651],52.804,0.778,
A[652],53.834,0.788,
A[653],58.824,1.113,
A[654],59.834,1.112,
A[655],52.91,0.888,
A[656],53.941,0.902,
A[657],59.584,1.093,
A[658],56.547,1.047,
A[659],58.614,1.077,
A[660],58.472,1.094,
A[661],54.05,0.914,
A[662],55.079,0.92,
A[663],54.33,0.779,
A[664],55.358,0.786,
A[665],54.86,0.846,
A[666],55.887,0.86,
A[667],55.216,0.814,
A[668],56.242,0.822,
A[669],55.2,0.874,
A[670],56.226,0.877,
A[671],53.128,0.763,
A[672],54.158,0.784,
A[673],52.399,0.778,
A[674],53.43,0.782,
A[675],53.145,0.765,
A[676],54.175,0.786,
A[677],52.827,0.781,
A[678],53.857,0.79,
A[679],52.927,0.777,
A[680],53.958,0.794,
A[681],54.912,0.802,
A[682],57.156,1.023,
A[683],55.808,0.848,
A[684],53.728,0.81,
A[685],55.769,0.888,
A[686],53.432,0.847,
A[687],52.572,0.819,
A[688],56.498,1.135,
A[689],57.519,1.138,
A[690],55.096,0.779,
A[691],54.067,0.779,
A[692],55.948,0.831,
A[693],54.922,0.829,
A[694],53.878,0.798,
A[695],52.847,0.784,
A[696],55.565,0.856,
A[697],54.537,0.846,
A[698],55.914,0.869,
A[699],54.887,0.87,
A[700],53.573,0.817,
A[701],52.542,0.815,
A[702],53.15,0.81,
A[703],52.118,0.812,
A[704],54.016,0.781,
A[705],55.289,0.793,
A[706],56.143,0.829,
A[707],54.089,0.793,
A[708],56.123,0.878,
A[709],55.818,0.862,
A[710],53.765,0.797,
A[711],53.361,0.789,
A[712],55.289,0.793,
A[713],56.143,0.829,
A[714],54.089,0.793,
A[715],56.123,0.878,
A[716],55.818,0.862,
A[717],53.765,0.797,
A[718],53.361,0.789,
A[719],54.261,0.783,
A[720],55.117,0.818,
A[721],53.058,0.769,
A[722],55.097,0.871,
A[723],54.791,0.845,
A[724],52.734,0.784,
A[725],52.33,0.782,
A[726],48.525,3.331,
A[727],49.549,3.33,
A[728],48.341,1.427,
A[729],52.583,0.818,
A[730],53.614,0.829,
A[731],52.705,0.794,
A[732],53.735,0.808,
A[733],46.393,1.603,
A[734],53.929,0.826,
A[735],50.694,1.333,
A[736],37.739,1.493,
A[737],68.095,1.233,
A[738],69.016,1.219,
A[739],68.243,1.226,
A[740],69.171,1.217,
A[741],54.986,0.997,
A[742],56.012,0.995,
A[743],36.961,1.12,
A[744],56.567,1.008,
A[745],57.588,1.006,
A[746],55.588,1.124,
A[747],55.266,0.885,
A[748],56.039,0.891,
A[749],57.415,1.139,
A[750],56.393,1.142,
A[751],56.093,1.376,
A[752],54.066,0.923,
A[753],55.095,0.927,
A[754],55.095,0.927,
A[755],54.09,0.811,
A[756],54.946,0.842,
A[757],52.888,0.788,
A[758],54.621,0.886,
A[759],52.563,0.822,
A[760],52.159,0.819,
A[761],57.518,1.161,
A[762],57.518,1.161,
A[763],54.977,0.803,
A[764],52.17,0.976,
A[765],53.201,0.977,
A[766],52.314,0.893,
A[767],53.345,0.899,
A[768],50.616,1.021,
A[769],50.462,1.033,
A[770],51.648,1.025,
A[771],51.493,1.032,
A[772],56.544,1.011,
A[773],56.4,1.002,
A[774],57.565,1.01,
A[775],57.422,0.995,
A[776],56.285,0.822,
A[777],54.231,0.787,
A[778],53.91,0.791,
A[779],53.516,0.789,
A[780],55.259,0.816,
A[781],53.201,0.769,
A[782],52.879,0.785,
A[783],52.485,0.788,
A[784],55.154,0.872,
A[785],44.7,1.179,
A[786],55.831,0.89,
A[787],55.147,0.78,
A[788],54.119,0.782,
A[789],54.975,0.833,
A[790],56.002,0.833,
A[791],53.931,0.798,
A[792],52.9,0.786,
A[793],55.616,0.857,
A[794],54.589,0.849,
A[795],55.965,0.87,
A[796],54.939,0.873,
A[797],53.624,0.818,
A[798],52.593,0.818,
A[799],53.202,0.811,
A[800],52.171,0.815,
A[801],37.183,1.517,
A[802],54.359,0.78,
A[803],53.145,0.765,
A[804],52.821,0.781,
A[805],52.416,0.779,
A[806],52.899,0.89,
A[807],53.218,0.852,
A[808],54.249,0.858,
A[809],52.484,0.88,
A[810],53.515,0.87,
A[811],54.381,0.782,
A[812],55.237,0.814,
A[813],52.855,0.781,
A[814],53.179,0.765,
A[815],55.217,0.87,
A[816],54.911,0.849,
A[817],52.451,0.781,
A[818],55.409,0.787,
A[819],56.263,0.82,
A[820],53.886,0.788,
A[821],54.209,0.784,
A[822],56.243,0.873,
A[823],55.938,0.861,
A[824],53.482,0.782,
A[825],57.712,1.152,
A[826],56.691,1.154,
A[827],68.953,1.999,
A[828],68.029,2.017,
A[829],62.148,2.191,
A[830],63.133,2.185,
A[831],59.788,2.031,
A[832],38.792,1.186,
A[833],44.685,3.408,
A[834],45.366,2.463,
A[835],46.232,1.536,
A[836],60.791,2.035,
A[837],39.763,1.209,
A[838],45.695,3.413,
A[839],46.382,2.473,
A[840],47.253,1.542,
A[841],62.91,2.894,
A[842],52.617,2.849,
A[843],51.588,2.855,
A[844],50.592,1.272,
A[845],50.592,1.272,
A[846],49.562,1.265,
A[847],51.57,1.385,
A[848],51.57,1.385,
A[849],50.539,1.372,
A[850],52.452,0.883,
A[851],53.483,0.891,
A[852],54.895,0.876,
A[853],52.292,0.868,
A[854],53.323,0.867,
A[855],52.279,0.915,
A[856],53.31,0.91,
A[857],39.858,1.775,
A[858],39.984,1.652,
A[859],40.965,1.671,
A[860],55.79,0.982,
A[861],60.156,2.907,
A[862],61.155,2.891,
A[863],56.041,1.183,
A[864],57.064,1.177,
A[865],44.57,1.22,
A[866],55.008,0.983,
A[867],56.035,0.986,
A[868],55.094,0.866,
A[869],54.066,0.864,
A[870],55.945,0.903,
A[871],54.918,0.898,
A[872],53.892,0.87,
A[873],52.861,0.854,
A[874],55.622,0.915,
A[875],54.595,0.905,
A[876],53.639,0.889,
A[877],52.608,0.887,
A[878],53.164,0.874,
A[879],52.133,0.873,
A[880],54.959,0.879,
A[881],53.93,0.883,
A[882],55.81,0.911,
A[883],54.783,0.913,
A[884],53.756,0.874,
A[885],52.726,0.865,
A[886],55.487,0.944,
A[887],54.459,0.941,
A[888],53.503,0.915,
A[889],52.472,0.919,
A[890],53.028,0.896,
A[891],51.997,0.902,
A[892],55.016,0.807,
A[893],57.208,1.035,
A[894],55.863,0.86,
A[895],53.814,0.817,
A[896],55.855,0.894,
A[897],53.488,0.856,
A[898],49.312,1.215,
A[899],53.166,0.77,
A[900],53.017,0.783,
A[901],54.196,0.79,
A[902],54.048,0.796,
A[903],54.196,0.79,
A[904],54.048,0.796,
A[905],53.166,0.77,
A[906],53.017,0.783,
A[907],52.857,0.79,
A[908],53.887,0.798,
A[909],53.887,0.798,
A[910],52.857,0.79,
A[911],56.581,1.009,
A[912],56.436,1.0,
A[913],57.602,1.007,
A[914],57.458,0.992,
A[915],57.602,1.007,
A[916],57.458,0.992,
A[917],56.581,1.009,
A[918],56.436,1.0,
A[919],52.172,0.773,
A[920],52.026,0.796,
A[921],53.203,0.788,
A[922],53.058,0.804,
A[923],53.203,0.788,
A[924],53.058,0.804,
A[925],50.486,1.325,
A[926],50.338,1.294,
A[927],51.517,1.347,
A[928],51.369,1.313,
A[929],51.517,1.347,
A[930],51.369,1.313,
A[931],58.514,1.065,
A[932],58.359,1.075,
A[933],59.526,1.073,
A[934],59.371,1.079,
A[935],59.526,1.073,
A[936],59.371,1.079,
A[937],52.97,0.771,
A[938],52.822,0.775,
A[939],54.001,0.799,
A[940],53.852,0.797,
A[941],54.001,0.799,
A[942],53.852,0.797,
A[943],52.665,0.79,
A[944],52.512,0.811,
A[945],53.696,0.805,
A[946],53.543,0.82,
A[947],53.696,0.805,
A[948],53.543,0.82,
A[949],56.08,0.982,
A[950],57.102,0.988,
A[951],57.954,1.351,
A[952],50.748,1.334,
A[953],56.643,1.057,
A[954],57.662,1.044,
A[955],54.46,0.855,
A[956],55.487,0.846,
A[957],45.729,1.489,
A[958],50.567,1.244,
A[959],54.748,0.934,
A[960],55.775,0.925,
A[961],55.197,0.781,
A[962],54.169,0.786,
A[963],54.562,0.803,
A[964],55.59,0.801,
A[965],56.052,0.835,
A[966],55.025,0.837,
A[967],53.981,0.799,
A[968],52.951,0.789,
A[969],55.669,0.858,
A[970],54.641,0.852,
A[971],56.016,0.871,
A[972],54.99,0.876,
A[973],53.676,0.82,
A[974],52.645,0.822,
A[975],53.252,0.812,
A[976],52.22,0.818,
A[977],44.816,1.185,
