var,mean,sd,state
A[87],45.446,1.469,
A[88],58.455,1.285,
A[89],43.298,2.247,
A[90],58.304,1.288,
A[91],54.582,0.775,
A[92],58.08,1.017,
A[93],44.909,2.203,
A[94],52.441,0.769,
A[95],67.635,2.072,
A[96],57.858,1.076,
A[97],44.599,1.157,
A[98],55.792,0.904,
A[99],54.599,0.915,
A[100],56.095,1.019,
A[101],49.042,1.175,
A[102],45.912,2.511,
A[103],45.169,2.209,
A[104],54.595,0.776,
A[105],65.587,2.516,
A[106],44.433,1.127,
A[107],67.984,2.048,
A[108],64.481,1.914,
A[109],48.337,1.971,
A[110],47.891,1.353,
A[111],61.415,1.494,
A[112],44.433,1.127,
A[113],54.315,0.862,
A[114],60.684,2.461,
A[115],51.873,0.789,
A[116],54.701,0.84,
A[117],52.502,0.765,
A[118],52.521,0.758,
A[119],49.077,1.218,
A[120],36.428,1.356,
A[121],54.582,0.775,
A[122],49.123,1.168,
A[123],54.117,0.813,
A[124],58.131,1.015,
A[125],44.937,2.436,
A[126],61.623,1.518,
A[127],54.595,0.806,
A[128],54.752,0.805,
A[129],54.236,0.853,
A[130],54.075,0.852,
A[131],52.695,0.776,
A[132],52.528,0.8,
A[133],58.249,1.056,
A[134],58.075,1.07,
A[135],44.625,1.154,
A[136],55.605,0.944,
A[137],54.494,0.875,
A[138],54.605,0.768,
A[139],54.086,0.813,
A[140],55.967,0.89,
A[141],54.401,0.832,
A[142],54.774,0.818,
A[143],52.557,0.779,
A[144],52.605,1.022,
A[145],54.349,1.058,
A[146],54.971,0.932,
A[147],49.098,1.194,
A[148],54.749,0.838,
A[149],54.435,0.835,
A[150],40.106,1.871,
A[151],39.452,1.302,
A[152],50.138,1.066,
A[153],49.99,0.959,
A[154],52.764,0.767,
A[155],49.468,1.151,
A[156],56.325,0.894,
A[157],56.251,0.89,
A[158],54.562,0.877,
A[159],56.222,0.957,
A[160],54.857,0.821,
A[161],58.756,1.281,
A[162],52.818,0.719,
A[163],54.389,0.915,
A[164],52.825,0.89,
A[165],52.869,0.899,
A[166],52.196,0.932,
A[167],54.752,0.935,
A[168],56.352,1.072,
A[169],54.804,0.833,
A[170],54.904,0.904,
A[171],68.367,1.247,
A[172],47.914,1.353,
A[173],50.522,1.19,
A[174],48.36,1.974,
A[175],49.813,0.987,
A[176],54.955,0.903,
A[177],54.44,0.914,
A[178],66.393,2.947,
A[179],56.614,1.02,
A[180],58.779,1.287,
A[181],54.739,0.81,
A[182],54.67,0.888,
A[183],38.706,1.046,
A[184],50.29,1.056,
A[185],55.082,0.806,
A[186],55.131,0.849,
A[187],45.638,1.462,
A[188],38.782,1.032,
A[189],39.15,1.628,
A[190],52.862,0.764,
A[191],54.49,0.913,
A[192],55.006,0.903,
A[193],52.927,0.889,
A[194],49.63,1.148,
A[195],44.883,1.102,
A[196],52.358,0.74,
A[197],53.162,0.797,
A[198],68.651,1.223,
A[199],68.544,1.228,
A[200],54.904,0.934,
A[201],56.524,1.114,
A[202],54.515,0.828,
A[203],55.03,0.784,
A[204],52.994,0.778,
A[205],55.149,0.839,
A[206],54.878,0.83,
A[207],52.951,0.753,
A[208],52.322,0.798,
A[209],38.698,1.013,
A[210],53.021,0.897,
A[211],49.539,1.162,
A[212],59.451,1.101,
A[213],52.914,0.723,
A[214],54.541,0.913,
A[215],58.411,1.065,
A[216],50.432,1.073,
A[217],53.183,0.706,
A[218],54.132,0.729,
A[219],54.757,0.787,
A[220],55.703,0.809,
A[221],66.46,2.987,
A[222],59.699,2.054,
A[223],49.674,1.156,
A[224],50.622,1.164,
A[225],52.964,0.764,
A[226],44.979,1.102,
A[227],59.178,1.381,
A[228],53.041,0.7,
A[229],48.676,1.985,
A[230],50.448,1.049,
A[231],45.719,2.208,
A[232],63.704,2.891,
A[233],63.002,1.522,
A[234],40.04,1.487,
A[235],55.029,0.831,
A[236],58.938,1.288,
A[237],59.87,1.302,
A[238],55.155,0.741,
A[239],53.13,0.712,
A[240],45.029,1.102,
A[241],52.968,0.727,
A[242],48.145,1.316,
A[243],37.206,1.055,
A[244],50.364,1.071,
A[245],52.916,0.748,
A[246],52.871,0.743,
A[247],52.242,0.78,
A[248],38.914,1.122,
A[249],39.287,1.631,
A[250],53.4,0.814,
A[251],58.983,1.289,
A[252],53.087,0.699,
A[253],66.566,2.944,
A[254],55.2,0.788,
A[255],58.643,1.035,
A[256],68.504,2.034,
A[257],52.857,0.796,
A[258],53.07,0.714,
A[259],68.21,4.309,
A[260],50.347,0.983,
A[261],63.314,1.526,
A[262],58.661,1.063,
A[263],51.295,0.988,
A[264],64.218,1.525,
A[265],59.595,1.055,
A[266],51.295,0.988,
A[267],64.218,1.525,
A[268],59.595,1.055,
A[269],52.467,0.743,
A[270],61.98,1.533,
A[271],61.25,2.475,
A[272],70.545,3.335,
A[273],64.219,3.333,
A[274],58.882,1.299,
A[275],62.311,2.274,
A[276],54.441,0.803,
A[277],56.352,0.919,
A[278],54.99,0.778,
A[279],52.969,0.761,
A[280],55.102,0.822,
A[281],52.945,0.77,
A[282],55.389,0.811,
A[283],57.294,0.922,
A[284],55.936,0.777,
A[285],53.918,0.766,
A[286],56.048,0.826,
A[287],53.894,0.775,
A[288],73.885,3.094,
A[289],66.002,2.485,
A[290],45.735,2.213,
A[291],68.834,3.221,
A[292],51.078,1.165,
A[293],53.123,0.727,
A[294],48.458,1.352,
A[295],63.325,1.504,
A[296],80.231,3.629,
A[297],68.615,1.215,
A[298],54.585,0.801,
A[299],55.099,0.772,
A[300],53.04,0.751,
A[301],54.873,0.82,
A[302],55.193,0.812,
A[303],53.022,0.736,
A[304],52.366,0.781,
A[305],59.857,2.051,
A[306],60.784,2.039,
A[307],45.181,1.105,
A[308],46.114,1.119,
A[309],61.959,1.511,
A[310],62.873,1.524,
A[311],56.916,1.013,
A[312],37.994,1.459,
A[313],68.765,1.192,
A[314],68.621,1.199,
A[315],69.637,1.18,
A[316],69.483,1.187,
A[317],69.627,1.18,
A[318],69.477,1.187,
A[319],53.18,0.692,
A[320],54.891,0.782,
A[321],55.837,0.787,
A[322],54.982,0.924,
A[323],58.559,1.069,
A[324],59.493,1.06,
A[325],54.736,0.828,
A[326],55.258,0.791,
A[327],53.22,0.769,
A[328],55.101,0.836,
A[329],53.172,0.761,
A[330],52.544,0.803,
A[331],54.637,0.818,
A[332],55.159,0.785,
A[333],53.12,0.767,
A[334],55.002,0.843,
A[335],53.073,0.777,
A[336],52.445,0.805,
A[337],55.683,0.842,
A[338],56.203,0.797,
A[339],54.168,0.782,
A[340],56.047,0.848,
A[341],54.121,0.775,
A[342],53.493,0.809,
A[343],55.584,0.831,
A[344],56.104,0.79,
A[345],54.069,0.779,
A[346],55.948,0.854,
A[347],54.022,0.79,
A[348],53.394,0.81,
A[349],55.251,0.79,
A[350],39.682,1.176,
A[351],40.579,1.193,
A[352],52.611,0.728,
A[353],37.309,1.036,
A[354],53.306,0.701,
A[355],53.263,0.691,
A[356],55.341,0.733,
A[357],52.634,0.727,
A[358],54.826,0.773,
A[359],55.189,0.78,
A[360],54.671,0.775,
A[361],55.187,0.739,
A[362],53.154,0.713,
A[363],55.033,0.797,
A[364],53.117,0.722,
A[365],52.489,0.743,
A[366],58.634,1.03,
A[367],54.634,0.8,
A[368],55.581,0.806,
A[369],55.15,0.772,
A[370],56.096,0.769,
A[371],53.089,0.75,
A[372],54.038,0.755,
A[373],54.908,0.821,
A[374],55.854,0.827,
A[375],55.244,0.811,
A[376],56.189,0.815,
A[377],53.072,0.735,
A[378],54.021,0.74,
A[379],52.411,0.781,
A[380],53.36,0.78,
A[381],55.257,0.811,
A[382],54.844,0.809,
A[383],49.846,1.156,
A[384],50.794,1.161,
A[385],45.896,1.465,
A[386],46.832,1.489,
A[387],58.831,1.009,
A[388],59.764,1.007,
A[389],56.605,0.882,
A[390],39.007,1.034,
A[391],39.897,1.065,
A[392],45.87,1.46,
A[393],53.116,0.767,
A[394],45.128,1.104,
A[395],46.061,1.119,
A[396],56.47,0.875,
A[397],57.412,0.89,
A[398],51.079,1.208,
A[399],50.597,1.047,
A[400],55.404,0.818,
A[401],55.919,0.787,
A[402],53.214,0.791,
A[403],54.457,0.808,
A[404],54.973,0.786,
A[405],52.265,0.789,
A[406],55.557,0.819,
A[407],57.295,0.919,
A[408],55.983,0.776,
A[409],53.982,0.765,
A[410],56.07,0.825,
A[411],53.942,0.773,
A[412],62.213,2.277,
A[413],37.292,1.059,
A[414],53.406,0.703,
A[415],54.354,0.717,
A[416],55.408,0.734,
A[417],56.353,0.743,
A[418],54.468,0.805,
A[419],69.588,1.233,
A[420],55.631,0.804,
A[421],54.684,0.8,
A[422],56.146,0.768,
A[423],55.2,0.772,
A[424],54.09,0.752,
A[425],53.141,0.75,
A[426],55.908,0.824,
A[427],54.962,0.82,
A[428],56.24,0.813,
A[429],55.295,0.811,
A[430],54.07,0.739,
A[431],53.121,0.735,
A[432],53.412,0.777,
A[433],52.463,0.78,
A[434],48.461,1.341,
A[435],68.862,1.35,
A[436],54.844,0.812,
A[437],53.281,0.738,
A[438],54.744,0.892,
A[439],55.69,0.888,
A[440],55.69,0.888,
A[441],53.179,0.77,
A[442],57.017,1.014,
A[443],57.957,1.022,
A[444],59.136,1.292,
A[445],50.942,1.181,
A[446],68.941,1.223,
A[447],68.794,1.23,
A[448],69.792,1.205,
A[449],69.646,1.213,
A[450],50.515,0.943,
A[451],51.464,0.951,
A[452],58.803,1.336,
A[453],53.067,0.765,
A[454],55.535,0.808,
A[455],57.407,0.923,
A[456],56.085,0.78,
A[457],54.022,0.763,
A[458],56.269,0.841,
A[459],54.038,0.78,
A[460],53.062,0.738,
A[461],54.989,0.821,
A[462],55.363,0.791,
A[463],56.308,0.802,
A[464],50.826,1.241,
A[465],53.0,0.754,
A[466],53.949,0.76,
A[467],53.542,0.815,
A[468],54.49,0.819,
A[469],51.724,1.887,
A[470],44.573,3.38,
A[471],64.013,3.484,
A[472],53.149,0.742,
A[473],40.715,1.189,
A[474],39.817,1.176,
A[475],55.453,0.796,
A[476],57.03,0.987,
A[477],57.97,0.997,
A[478],39.122,1.024,
A[479],40.013,1.052,
A[480],50.007,1.155,
A[481],50.955,1.156,
A[482],45.229,1.107,
A[483],46.162,1.119,
A[484],50.729,1.047,
A[485],53.201,0.725,
A[486],48.839,1.55,
A[487],57.896,1.033,
A[488],55.682,0.802,
A[489],54.736,0.8,
A[490],56.196,0.767,
A[491],55.25,0.773,
A[492],54.14,0.751,
A[493],53.192,0.75,
A[494],55.96,0.823,
A[495],55.014,0.821,
A[496],56.292,0.812,
A[497],55.346,0.812,
A[498],54.12,0.737,
A[499],53.171,0.736,
A[500],53.467,0.775,
A[501],52.518,0.78,
A[502],59.137,1.036,
A[503],53.242,0.707,
A[504],54.189,0.726,
A[505],51.474,1.221,
A[506],39.996,1.008,
A[507],53.727,0.736,
A[508],52.778,0.73,
A[509],56.416,0.743,
A[510],55.471,0.736,
A[511],62.447,1.533,
A[512],48.958,1.391,
A[513],66.454,2.487,
A[514],54.888,0.879,
A[515],55.36,0.812,
A[516],65.289,1.868,
A[517],38.08,1.371,
A[518],57.607,1.043,
A[519],52.718,0.727,
A[520],52.588,0.744,
A[521],53.667,0.735,
A[522],53.537,0.751,
A[523],48.49,1.363,
A[524],56.391,0.904,
A[525],53.291,0.708,
A[526],61.736,1.902,
A[527],61.631,1.906,
A[528],39.525,1.64,
A[529],40.42,1.654,
A[530],61.985,1.903,
A[531],53.485,0.702,
A[532],54.433,0.713,
A[533],55.636,0.795,
A[534],56.58,0.804,
A[535],39.755,1.634,
A[536],40.652,1.655,
A[537],57.797,1.009,
A[538],56.607,0.807,
A[539],61.813,1.896,
A[540],62.728,1.886,
A[541],59.256,1.301,
A[542],58.058,1.021,
A[543],57.118,1.016,
A[544],63.448,1.506,
A[545],46.042,1.465,
A[546],61.861,1.895,
A[547],53.415,0.692,
A[548],54.364,0.706,
A[549],39.149,1.036,
A[550],40.041,1.062,
A[551],45.279,1.109,
A[552],46.212,1.12,
A[553],53.269,0.776,
A[554],55.611,0.794,
A[555],56.556,0.804,
A[556],55.493,0.736,
A[557],56.438,0.741,
A[558],55.341,0.781,
A[559],56.286,0.792,
A[560],54.978,0.773,
A[561],55.924,0.786,
A[562],37.423,1.067,
A[563],53.458,0.701,
A[564],54.407,0.713,
A[565],53.249,0.851,
A[566],52.096,1.946,
A[567],45.019,3.395,
A[568],64.445,3.489,
A[569],52.772,0.727,
A[570],53.293,0.842,
A[571],53.463,0.701,
A[572],52.786,0.727,
A[573],53.735,0.733,
A[574],55.12,0.877,
A[575],39.056,1.025,
A[576],39.947,1.051,
A[577],55.733,0.801,
A[578],54.786,0.801,
A[579],56.247,0.767,
A[580],55.302,0.775,
A[581],54.191,0.75,
A[582],53.242,0.751,
A[583],56.008,0.823,
A[584],55.062,0.822,
A[585],56.342,0.811,
A[586],55.397,0.813,
A[587],54.173,0.737,
A[588],53.224,0.738,
A[589],53.519,0.774,
A[590],52.57,0.781,
A[591],56.836,1.032,
A[592],57.777,1.035,
A[593],50.754,1.048,
A[594],53.583,1.032,
A[595],52.894,1.055,
A[596],55.606,1.034,
A[597],53.515,1.024,
A[598],55.065,1.067,
A[599],55.408,1.09,
A[600],53.332,0.77,
A[601],52.66,0.797,
A[602],55.367,0.781,
A[603],53.289,0.77,
A[604],54.852,0.815,
A[605],55.215,0.839,
A[606],41.416,1.68,
A[607],40.513,1.672,
A[608],54.331,0.749,
A[609],59.036,1.337,
A[610],63.698,1.494,
A[611],64.6,1.492,
A[612],51.527,1.223,
A[613],64.585,3.321,
A[614],64.159,2.883,
A[615],39.137,1.072,
A[616],48.646,1.367,
A[617],37.08,1.369,
A[618],51.245,1.183,
A[619],55.481,0.827,
A[620],68.802,1.229,
A[621],56.927,1.011,
A[622],65.238,1.876,
A[623],36.396,3.143,
A[624],50.601,0.934,
A[625],64.062,2.885,
A[626],39.033,1.067,
A[627],48.544,1.36,
A[628],36.987,1.365,
A[629],51.145,1.17,
A[630],55.378,0.833,
A[631],68.708,1.231,
A[632],56.821,1.016,
A[633],65.143,1.888,
A[634],36.305,3.138,
A[635],50.496,0.949,
A[636],60.248,2.031,
A[637],55.543,0.738,
A[638],55.53,0.843,
A[639],56.488,0.741,
A[640],55.464,0.813,
A[641],55.542,0.796,
A[642],59.104,1.02,
A[643],60.036,1.011,
A[644],53.503,0.697,
A[645],54.451,0.708,
A[646],55.059,0.776,
A[647],56.004,0.786,
A[648],55.416,0.818,
A[649],56.361,0.822,
A[650],60.248,2.031,
A[651],53.466,0.694,
A[652],54.414,0.706,
A[653],59.155,1.062,
A[654],60.087,1.049,
A[655],53.639,0.801,
A[656],54.587,0.8,
A[657],59.938,1.026,
A[658],56.958,0.932,
A[659],58.971,1.028,
A[660],58.861,1.039,
A[661],54.864,0.859,
A[662],55.81,0.855,
A[663],55.029,0.774,
A[664],55.975,0.785,
A[665],55.391,0.782,
A[666],56.337,0.792,
A[667],55.587,0.742,
A[668],56.532,0.744,
A[669],55.711,0.799,
A[670],56.655,0.806,
A[671],53.509,0.703,
A[672],54.458,0.712,
A[673],52.837,0.729,
A[674],53.786,0.732,
A[675],53.533,0.703,
A[676],54.482,0.712,
A[677],53.499,0.697,
A[678],54.447,0.707,
A[679],53.317,0.724,
A[680],54.266,0.735,
A[681],55.614,0.809,
A[682],57.491,0.923,
A[683],56.189,0.778,
A[684],54.121,0.765,
A[685],56.278,0.825,
A[686],54.117,0.772,
A[687],53.23,0.741,
A[688],57.082,0.988,
A[689],58.022,0.996,
A[690],55.783,0.801,
A[691],54.836,0.802,
A[692],56.295,0.767,
A[693],55.349,0.777,
A[694],54.241,0.75,
A[695],53.292,0.753,
A[696],56.059,0.822,
A[697],55.113,0.823,
A[698],56.391,0.812,
A[699],55.446,0.815,
A[700],54.225,0.737,
A[701],53.276,0.74,
A[702],53.569,0.774,
A[703],52.62,0.782,
A[704],54.764,0.807,
A[705],55.876,0.796,
A[706],56.39,0.752,
A[707],54.358,0.728,
A[708],56.508,0.814,
A[709],56.238,0.798,
A[710],54.315,0.717,
A[711],53.687,0.744,
A[712],55.876,0.796,
A[713],56.39,0.752,
A[714],54.358,0.728,
A[715],56.508,0.814,
A[716],56.238,0.798,
A[717],54.315,0.717,
A[718],53.687,0.744,
A[719],54.93,0.782,
A[720],55.445,0.746,
A[721],53.41,0.716,
A[722],55.563,0.803,
A[723],55.293,0.787,
A[724],53.367,0.703,
A[725],52.738,0.738,
A[726],50.207,2.892,
A[727],51.152,2.9,
A[728],48.658,1.348,
A[729],53.129,0.756,
A[730],54.078,0.757,
A[731],53.325,0.715,
A[732],54.273,0.73,
A[733],46.589,1.533,
A[734],54.431,0.743,
A[735],51.382,1.192,
A[736],38.18,1.366,
A[737],68.927,1.206,
A[738],69.774,1.188,
A[739],69.054,1.198,
A[740],69.911,1.18,
A[741],55.82,0.909,
A[742],56.764,0.907,
A[743],37.472,1.068,
A[744],56.87,0.889,
A[745],57.811,0.895,
A[746],55.857,1.077,
A[747],55.686,0.825,
A[748],56.459,0.823,
A[749],57.945,1.007,
A[750],57.005,1.001,
A[751],56.17,1.298,
A[752],54.865,0.865,
A[753],55.811,0.86,
A[754],55.811,0.86,
A[755],54.781,0.793,
A[756],55.296,0.76,
A[757],53.261,0.738,
A[758],55.144,0.813,
A[759],53.218,0.744,
A[760],52.589,0.762,
A[761],58.092,1.022,
A[762],58.092,1.022,
A[763],55.686,0.809,
A[764],52.723,0.877,
A[765],53.672,0.864,
A[766],53.162,0.815,
A[767],54.11,0.809,
A[768],51.06,0.956,
A[769],50.934,0.955,
A[770],52.009,0.958,
A[771],51.883,0.957,
A[772],56.837,0.892,
A[773],56.726,0.887,
A[774],57.778,0.899,
A[775],57.667,0.894,
A[776],56.57,0.744,
A[777],54.539,0.713,
A[778],54.5,0.708,
A[779],53.886,0.735,
A[780],55.626,0.743,
A[781],53.591,0.706,
A[782],53.552,0.7,
A[783],52.937,0.735,
A[784],55.622,0.804,
A[785],45.379,1.115,
A[786],56.345,0.827,
A[787],55.835,0.801,
A[788],54.888,0.804,
A[789],55.403,0.78,
A[790],56.349,0.768,
A[791],54.294,0.75,
A[792],53.345,0.755,
A[793],56.11,0.822,
A[794],55.164,0.825,
A[795],56.442,0.812,
A[796],55.498,0.817,
A[797],54.274,0.737,
A[798],53.326,0.742,
A[799],53.621,0.774,
A[800],52.672,0.784,
A[801],37.967,1.367,
A[802],55.048,0.775,
A[803],53.511,0.708,
A[804],53.468,0.698,
A[805],52.839,0.732,
A[806],53.555,0.798,
A[807],53.592,0.792,
A[808],54.54,0.79,
A[809],52.911,0.818,
A[810],53.86,0.812,
A[811],55.079,0.775,
A[812],55.594,0.741,
A[813],53.517,0.697,
A[814],53.56,0.705,
A[815],55.713,0.797,
A[816],55.442,0.784,
A[817],52.888,0.73,
A[818],56.025,0.785,
A[819],56.539,0.742,
A[820],54.465,0.706,
A[821],54.508,0.712,
A[822],56.657,0.804,
A[823],56.387,0.792,
A[824],53.837,0.732,
A[825],58.158,1.022,
A[826],57.219,1.02,
A[827],69.639,2.007,
A[828],68.788,2.026,
A[829],65.448,1.881,
A[830],66.333,1.88,
A[831],60.249,2.061,
A[832],39.134,1.171,
A[833],45.294,3.377,
A[834],45.77,2.466,
A[835],46.38,1.495,
A[836],61.174,2.048,
A[837],40.026,1.194,
A[838],46.224,3.395,
A[839],46.704,2.475,
A[840],47.318,1.516,
A[841],62.599,2.33,
A[842],53.21,2.535,
A[843],52.262,2.54,
A[844],51.686,1.031,
A[845],51.686,1.031,
A[846],50.738,1.041,
A[847],52.347,1.193,
A[848],52.347,1.193,
A[849],51.398,1.192,
A[850],53.381,0.782,
A[851],54.329,0.788,
A[852],55.824,0.838,
A[853],53.109,0.777,
A[854],54.058,0.778,
A[855],53.061,0.844,
A[856],54.01,0.835,
A[857],39.757,1.718,
A[858],39.926,1.64,
A[859],40.824,1.657,
A[860],56.519,0.897,
A[861],61.034,2.882,
A[862],61.953,2.862,
A[863],56.767,1.077,
A[864],57.708,1.065,
A[865],45.351,1.174,
A[866],55.48,0.867,
A[867],56.425,0.852,
A[868],55.992,0.844,
A[869],55.046,0.841,
A[870],56.5,0.807,
A[871],55.556,0.811,
A[872],54.473,0.787,
A[873],53.524,0.786,
A[874],56.351,0.854,
A[875],55.406,0.852,
A[876],54.53,0.78,
A[877],53.582,0.78,
A[878],53.801,0.813,
A[879],52.852,0.817,
A[880],55.893,0.84,
A[881],54.947,0.837,
A[882],56.402,0.805,
A[883],55.456,0.81,
A[884],54.373,0.79,
A[885],53.425,0.789,
A[886],56.252,0.865,
A[887],55.307,0.865,
A[888],54.431,0.808,
A[889],53.483,0.809,
A[890],53.701,0.82,
A[891],52.752,0.825,
A[892],55.719,0.811,
A[893],57.521,0.933,
A[894],56.222,0.784,
A[895],54.199,0.77,
A[896],56.357,0.83,
A[897],54.153,0.777,
A[898],50.47,0.962,
A[899],53.563,0.706,
A[900],53.446,0.723,
A[901],54.512,0.714,
A[902],54.394,0.73,
A[903],54.512,0.714,
A[904],54.394,0.73,
A[905],53.563,0.706,
A[906],53.446,0.723,
A[907],53.541,0.704,
A[908],54.49,0.714,
A[909],54.49,0.714,
A[910],53.541,0.704,
A[911],56.913,0.888,
A[912],56.799,0.885,
A[913],57.854,0.894,
A[914],57.74,0.89,
A[915],57.854,0.894,
A[916],57.74,0.89,
A[917],56.913,0.888,
A[918],56.799,0.885,
A[919],52.602,0.728,
A[920],52.489,0.743,
A[921],53.551,0.74,
A[922],53.438,0.754,
A[923],53.551,0.74,
A[924],53.438,0.754,
A[925],51.222,1.154,
A[926],51.105,1.145,
A[927],52.171,1.173,
A[928],52.054,1.164,
A[929],52.171,1.173,
A[930],52.054,1.164,
A[931],58.917,1.009,
A[932],58.787,1.019,
A[933],59.849,1.006,
A[934],59.721,1.016,
A[935],59.849,1.006,
A[936],59.721,1.016,
A[937],53.374,0.705,
A[938],53.256,0.718,
A[939],54.322,0.721,
A[940],54.205,0.733,
A[941],54.322,0.721,
A[942],54.205,0.733,
A[943],53.357,0.705,
A[944],53.233,0.736,
A[945],54.306,0.722,
A[946],54.182,0.752,
A[947],54.306,0.722,
A[948],54.182,0.752,
A[949],56.445,0.873,
A[950],57.388,0.89,
A[951],58.779,1.282,
A[952],51.437,1.193,
A[953],56.933,0.928,
A[954],57.872,0.926,
A[955],55.145,0.837,
A[956],56.09,0.837,
A[957],46.15,1.468,
A[958],51.151,1.207,
A[959],55.415,0.843,
A[960],56.36,0.839,
A[961],55.884,0.801,
A[962],54.938,0.806,
A[963],55.197,0.815,
A[964],56.143,0.816,
A[965],56.397,0.77,
A[966],55.452,0.783,
A[967],54.344,0.75,
A[968],53.395,0.758,
A[969],56.163,0.823,
A[970],55.217,0.828,
A[971],56.493,0.813,
A[972],55.548,0.82,
A[973],54.327,0.739,
A[974],53.379,0.745,
A[975],53.67,0.774,
A[976],52.721,0.787,
A[977],45.522,1.121,
