var,mean,sd,state
A[12],50.556,0.969,
A[13],50.073,0.95,
A[14],49.843,1.07,
A[15],47.19,1.266,
A[16],52.711,1.236,
A[17],50.835,0.903,
A[18],50.351,0.888,
A[19],56.842,1.365,
A[20],52.823,0.914,
A[21],52.142,1.036,
A[22],46.5,1.64,
A[23],44.625,2.485,
A[24],52.107,0.906,
A[25],60.474,1.582,
A[26],53.653,1.006,
A[27],53.808,1.256,
A[28],53.546,0.897,
A[29],36.695,1.848,
A[30],44.593,1.191,
A[31],52.935,1.109,
A[32],57.071,1.349,
A[33],50.585,0.857,
A[34],51.381,0.907,
A[35],53.805,0.926,
A[36],56.604,1.199,
A[37],53.963,1.036,
A[38],60.488,1.54,
A[39],44.514,2.511,
A[40],53.214,1.012,
A[41],42.81,1.326,
A[42],46.96,1.647,
A[43],56.385,1.14,
A[44],51.113,0.871,
A[45],43.003,1.942,
A[46],43.333,1.346,
A[47],51.161,0.834,
A[48],53.576,0.872,
A[49],58.998,1.839,
A[50],36.513,1.831,
A[51],52.816,0.867,
A[52],42.998,1.3,
A[53],53.15,0.877,
A[54],66.842,3.349,
A[55],53.941,1.211,
A[56],53.956,0.878,
A[57],59.403,2.544,
A[58],59.295,4.557,
A[59],60.158,4.565,
A[60],62.062,1.759,
A[61],56.756,1.151,
A[62],65.481,2.431,
A[63],51.534,0.837,
A[64],43.757,3.219,
A[65],59.872,1.841,
A[66],54.802,1.221,
A[67],53.79,0.988,
A[68],52.95,1.002,
A[69],46.482,2.391,
A[70],44.752,2.501,
A[71],56.432,1.138,
A[72],47.738,1.197,
A[73],50.974,0.964,
A[74],53.789,0.987,
A[75],60.634,1.549,
A[76],53.082,1.217,
A[77],59.094,2.533,
A[78],51.159,0.867,
A[79],47.2,1.604,
A[80],50.446,2.959,
A[81],54.476,1.201,
A[82],44.175,2.176,
A[83],51.206,0.828,
A[84],60.265,1.525,
A[85],54.221,0.983,
A[86],45.146,3.362,
A[87],43.234,1.939,
A[88],57.208,1.342,
A[89],42.565,3.215,
A[90],56.937,1.335,
A[91],53.677,0.869,
A[92],56.478,1.136,
A[93],43.803,2.173,
A[94],51.728,0.853,
A[95],64.823,2.452,
A[96],56.382,1.154,
A[97],43.423,1.342,
A[98],53.655,1.173,
A[99],53.272,1.017,
A[100],54.522,1.197,
A[101],47.782,1.197,
A[102],44.797,2.502,
A[103],44.22,2.176,
A[104],53.678,0.872,
A[105],64.982,2.857,
A[106],43.043,1.299,
A[107],65.227,2.444,
A[108],56.945,2.562,
A[109],46.528,2.391,
A[110],47.246,1.603,
A[111],60.307,1.522,
A[112],43.043,1.299,
A[113],52.463,1.01,
A[114],59.139,2.531,
A[115],51.023,0.963,
A[116],53.835,0.982,
A[117],51.253,0.823,
A[118],51.735,0.856,
A[119],48.11,1.235,
A[120],36.866,1.845,
A[121],53.677,0.869,
A[122],47.831,1.194,
A[123],52.917,0.866,
A[124],56.524,1.134,
A[125],45.196,3.365,
A[126],60.727,1.546,
A[127],54.045,0.873,
A[128],54.107,0.884,
A[129],53.3,0.872,
A[130],53.238,0.871,
A[131],51.686,0.83,
A[132],51.623,0.832,
A[133],56.904,1.137,
A[134],56.841,1.157,
A[135],43.466,1.339,
A[136],53.279,1.185,
A[137],53.464,0.973,
A[138],53.721,0.861,
A[139],52.914,0.861,
A[140],53.712,1.17,
A[141],53.036,0.986,
A[142],54.06,0.897,
A[143],51.298,0.857,
A[144],51.506,0.866,
A[145],53.104,0.866,
A[146],54.245,1.007,
A[147],47.512,1.214,
A[148],53.565,0.957,
A[149],53.444,0.865,
A[150],38.143,2.068,
A[151],38.03,1.381,
A[152],48.373,1.269,
A[153],48.326,1.283,
A[154],50.969,0.836,
A[155],48.077,1.208,
A[156],53.959,1.174,
A[157],53.953,1.165,
A[158],53.384,0.89,
A[159],53.428,1.2,
A[160],54.059,0.953,
A[161],57.483,1.336,
A[162],51.581,0.807,
A[163],52.534,0.915,
A[164],50.917,0.897,
A[165],51.401,0.918,
A[166],50.687,0.996,
A[167],52.66,1.013,
A[168],54.655,1.212,
A[169],53.654,0.953,
A[170],53.341,0.94,
A[171],66.901,1.276,
A[172],47.14,1.612,
A[173],47.746,1.946,
A[174],46.422,2.392,
A[175],47.987,1.284,
A[176],53.388,0.94,
A[177],52.581,0.915,
A[178],64.856,2.654,
A[179],55.232,1.191,
A[180],57.317,1.328,
A[181],53.365,0.961,
A[182],53.169,1.01,
A[183],38.385,1.122,
A[184],48.512,1.266,
A[185],54.204,0.953,
A[186],54.32,0.892,
A[187],43.186,1.933,
A[188],38.171,1.103,
A[189],38.853,1.883,
A[190],51.577,0.848,
A[191],52.627,0.914,
A[192],53.434,0.94,
A[193],51.01,0.896,
A[194],48.216,1.21,
A[195],43.457,1.288,
A[196],51.45,0.915,
A[197],51.172,0.87,
A[198],67.766,1.267,
A[199],67.713,1.26,
A[200],52.799,1.012,
A[201],54.179,1.169,
A[202],53.618,0.857,
A[203],54.424,0.875,
A[204],52.486,0.862,
A[205],54.582,0.952,
A[206],53.744,0.953,
A[207],52.002,0.824,
A[208],51.772,0.941,
A[209],38.118,1.079,
A[210],51.54,0.917,
A[211],48.202,1.198,
A[212],57.63,1.166,
A[213],52.147,0.831,
A[214],52.674,0.914,
A[215],56.852,1.132,
A[216],48.087,1.288,
A[217],52.261,0.847,
A[218],53.485,0.865,
A[219],53.398,0.867,
A[220],54.621,0.876,
A[221],64.813,2.646,
A[222],56.227,2.322,
A[223],48.304,1.213,
A[224],49.527,1.23,
A[225],51.67,0.849,
A[226],43.548,1.29,
A[227],57.336,1.429,
A[228],51.769,0.798,
A[229],46.622,2.413,
A[230],48.652,1.264,
A[231],44.728,2.175,
A[232],61.713,2.805,
A[233],61.839,1.72,
A[234],38.365,1.617,
A[235],53.923,0.952,
A[236],57.496,1.324,
A[237],58.7,1.332,
A[238],54.188,0.857,
A[239],52.298,0.834,
A[240],43.593,1.292,
A[241],51.756,0.804,
A[242],45.304,1.263,
A[243],35.451,1.05,
A[244],48.285,1.27,
A[245],51.877,0.841,
A[246],51.393,0.804,
A[247],51.163,0.917,
A[248],38.647,1.242,
A[249],38.984,1.885,
A[250],51.36,0.888,
A[251],57.71,1.34,
A[252],51.814,0.798,
A[253],65.241,2.643,
A[254],53.615,0.975,
A[255],57.073,1.131,
A[256],65.782,2.44,
A[257],51.342,0.862,
A[258],51.855,0.815,
A[259],66.815,4.076,
A[260],48.249,1.298,
A[261],61.952,1.72,
A[262],56.635,1.146,
A[263],49.471,1.303,
A[264],63.118,1.696,
A[265],57.844,1.155,
A[266],49.471,1.303,
A[267],63.118,1.696,
A[268],57.844,1.155,
A[269],51.628,0.918,
A[270],60.89,1.551,
A[271],59.725,2.538,
A[272],70.599,4.116,
A[273],62.723,3.466,
A[274],57.533,1.33,
A[275],61.298,3.349,
A[276],53.329,0.859,
A[277],54.13,1.217,
A[278],54.138,0.867,
A[279],52.201,0.856,
A[280],54.296,0.941,
A[281],51.719,0.813,
A[282],54.552,0.869,
A[283],55.349,1.227,
A[284],55.359,0.869,
A[285],53.425,0.872,
A[286],55.516,0.944,
A[287],52.944,0.829,
A[288],73.564,3.942,
A[289],65.527,2.855,
A[290],44.812,2.18,
A[291],67.141,3.32,
A[292],48.452,1.942,
A[293],52.34,0.841,
A[294],47.845,1.611,
A[295],62.377,1.723,
A[296],78.318,3.63,
A[297],67.622,1.23,
A[298],53.39,0.853,
A[299],54.196,0.871,
A[300],52.255,0.854,
A[301],53.509,0.948,
A[302],54.352,0.937,
A[303],51.774,0.805,
A[304],51.542,0.927,
A[305],56.366,2.321,
A[306],57.574,2.32,
A[307],43.647,1.302,
A[308],44.85,1.316,
A[309],60.841,1.536,
A[310],62.018,1.529,
A[311],55.467,1.187,
A[312],38.612,1.875,
A[313],67.635,1.237,
A[314],67.579,1.227,
A[315],68.728,1.232,
A[316],68.672,1.221,
A[317],68.727,1.23,
A[318],68.672,1.22,
A[319],51.865,0.795,
A[320],53.805,0.863,
A[321],55.026,0.87,
A[322],52.884,1.031,
A[323],56.99,1.134,
A[324],58.197,1.144,
A[325],53.0,0.872,
A[326],53.807,0.892,
A[327],51.867,0.857,
A[328],53.126,0.983,
A[329],51.383,0.838,
A[330],51.153,0.941,
A[331],52.943,0.873,
A[332],53.75,0.882,
A[333],51.81,0.853,
A[334],53.069,1.003,
A[335],51.326,0.839,
A[336],51.096,0.964,
A[337],54.223,0.882,
A[338],55.028,0.894,
A[339],53.092,0.875,
A[340],54.349,0.996,
A[341],52.608,0.856,
A[342],52.379,0.957,
A[343],54.166,0.884,
A[344],54.971,0.886,
A[345],53.035,0.871,
A[346],54.292,1.016,
A[347],52.551,0.858,
A[348],52.322,0.98,
A[349],53.758,0.887,
A[350],38.362,1.227,
A[351],39.517,1.234,
A[352],51.682,0.912,
A[353],35.498,1.017,
A[354],52.397,0.84,
A[355],51.914,0.796,
A[356],54.336,0.861,
A[357],51.684,0.914,
A[358],53.53,0.843,
A[359],53.656,0.959,
A[360],53.469,0.843,
A[361],54.274,0.851,
A[362],52.336,0.833,
A[363],53.594,0.977,
A[364],51.853,0.801,
A[365],51.623,0.939,
A[366],57.066,1.138,
A[367],53.436,0.854,
A[368],54.659,0.861,
A[369],54.242,0.873,
A[370],55.462,0.873,
A[371],52.301,0.854,
A[372],53.526,0.87,
A[373],53.554,0.951,
A[374],54.776,0.965,
A[375],54.399,0.936,
A[376],55.618,0.939,
A[377],51.82,0.806,
A[378],53.045,0.822,
A[379],51.587,0.928,
A[380],52.813,0.943,
A[381],54.4,0.937,
A[382],53.815,0.853,
A[383],48.445,1.218,
A[384],49.668,1.233,
A[385],43.46,1.937,
A[386],44.66,1.965,
A[387],57.131,1.115,
A[388],58.337,1.125,
A[389],54.319,1.171,
A[390],38.387,1.117,
A[391],39.542,1.138,
A[392],43.411,1.935,
A[393],51.809,0.853,
A[394],43.684,1.295,
A[395],44.887,1.311,
A[396],54.259,1.177,
A[397],55.478,1.192,
A[398],48.045,1.979,
A[399],48.79,1.266,
A[400],54.313,0.873,
A[401],55.117,0.875,
A[402],52.468,0.969,
A[403],53.09,0.86,
A[404],53.896,0.869,
A[405],51.243,0.95,
A[406],54.608,0.88,
A[407],55.391,1.23,
A[408],55.404,0.87,
A[409],53.473,0.873,
A[410],55.559,0.944,
A[411],52.99,0.83,
A[412],60.897,3.366,
A[413],35.535,1.059,
A[414],52.448,0.853,
A[415],53.672,0.868,
A[416],54.384,0.865,
A[417],55.603,0.867,
A[418],53.049,0.858,
A[419],68.335,1.262,
A[420],54.705,0.862,
A[421],53.483,0.854,
A[422],55.508,0.874,
A[423],54.289,0.874,
A[424],53.572,0.871,
A[425],52.348,0.855,
A[426],54.823,0.965,
A[427],53.601,0.952,
A[428],55.664,0.938,
A[429],54.445,0.937,
A[430],53.091,0.823,
A[431],51.866,0.807,
A[432],52.859,0.943,
A[433],51.634,0.929,
A[434],47.839,1.602,
A[435],67.712,1.233,
A[436],53.899,0.852,
A[437],52.283,0.817,
A[438],52.853,0.918,
A[439],54.076,0.925,
A[440],54.076,0.925,
A[441],51.425,0.853,
A[442],55.559,1.185,
A[443],56.773,1.186,
A[444],57.638,1.331,
A[445],49.675,1.257,
A[446],68.016,1.265,
A[447],67.961,1.253,
A[448],69.102,1.252,
A[449],69.047,1.242,
A[450],48.269,1.305,
A[451],49.492,1.311,
A[452],57.526,1.368,
A[453],52.335,0.86,
A[454],54.648,0.87,
A[455],55.443,1.232,
A[456],55.455,0.875,
A[457],53.518,0.873,
A[458],55.618,0.968,
A[459],53.04,0.834,
A[460],51.537,0.802,
A[461],53.279,0.961,
A[462],53.755,0.981,
A[463],54.976,0.992,
A[464],49.184,1.264,
A[465],52.004,0.848,
A[466],53.229,0.867,
A[467],51.499,0.886,
A[468],52.724,0.895,
A[469],50.719,2.961,
A[470],43.324,3.45,
A[471],62.376,3.325,
A[472],52.065,0.845,
A[473],39.648,1.23,
A[474],38.492,1.224,
A[475],53.908,0.898,
A[476],55.279,1.169,
A[477],56.494,1.172,
A[478],38.476,1.106,
A[479],39.632,1.125,
A[480],48.543,1.225,
A[481],49.766,1.238,
A[482],43.775,1.3,
A[483],44.978,1.315,
A[484],48.886,1.267,
A[485],51.944,0.806,
A[486],48.321,1.614,
A[487],56.762,1.194,
A[488],54.751,0.862,
A[489],53.529,0.856,
A[490],55.554,0.876,
A[491],54.335,0.876,
A[492],53.619,0.872,
A[493],52.394,0.857,
A[494],54.869,0.966,
A[495],53.647,0.953,
A[496],55.71,0.938,
A[497],54.491,0.937,
A[498],53.138,0.824,
A[499],51.913,0.809,
A[500],52.906,0.944,
A[501],51.681,0.93,
A[502],57.24,1.168,
A[503],51.996,0.812,
A[504],53.221,0.834,
A[505],48.889,1.978,
A[506],39.584,1.061,
A[507],52.484,0.96,
A[508],51.258,0.948,
A[509],55.131,0.901,
A[510],53.91,0.903,
A[511],61.051,1.578,
A[512],48.014,1.644,
A[513],65.682,2.848,
A[514],53.52,0.897,
A[515],54.492,0.938,
A[516],57.686,2.54,
A[517],37.951,1.875,
A[518],56.38,1.205,
A[519],51.775,0.914,
A[520],51.716,0.942,
A[521],53.001,0.93,
A[522],52.941,0.958,
A[523],47.573,1.614,
A[524],55.649,1.002,
A[525],52.042,0.815,
A[526],60.374,1.812,
A[527],60.318,1.82,
A[528],39.202,1.892,
A[529],40.366,1.919,
A[530],60.395,1.843,
A[531],52.539,0.849,
A[532],53.763,0.864,
A[533],54.635,0.956,
A[534],55.853,0.958,
A[535],40.101,1.919,
A[536],41.273,1.945,
A[537],56.473,1.176,
A[538],55.856,0.965,
A[539],60.38,1.813,
A[540],61.561,1.809,
A[541],57.94,1.348,
A[542],56.865,1.186,
A[543],55.651,1.185,
A[544],62.502,1.718,
A[545],43.549,1.942,
A[546],60.384,1.817,
A[547],52.053,0.801,
A[548],53.278,0.817,
A[549],38.518,1.123,
A[550],39.675,1.142,
A[551],43.82,1.303,
A[552],45.024,1.317,
A[553],51.949,0.861,
A[554],54.633,0.951,
A[555],55.851,0.953,
A[556],54.475,0.866,
A[557],55.694,0.867,
A[558],53.795,0.964,
A[559],55.016,0.975,
A[560],53.669,0.847,
A[561],54.891,0.855,
A[562],35.66,1.073,
A[563],52.537,0.844,
A[564],53.761,0.86,
A[565],51.807,0.872,
A[566],51.555,2.972,
A[567],44.149,3.484,
A[568],63.177,3.304,
A[569],51.822,0.915,
A[570],52.333,0.907,
A[571],52.537,0.845,
A[572],51.823,0.917,
A[573],53.048,0.932,
A[574],53.894,0.895,
A[575],38.464,1.108,
A[576],39.62,1.128,
A[577],54.797,0.864,
A[578],53.576,0.858,
A[579],55.601,0.877,
A[580],54.381,0.878,
A[581],53.665,0.873,
A[582],52.441,0.859,
A[583],54.915,0.968,
A[584],53.694,0.956,
A[585],55.756,0.939,
A[586],54.537,0.938,
A[587],53.184,0.825,
A[588],51.959,0.811,
A[589],52.953,0.944,
A[590],51.727,0.931,
A[591],54.903,1.174,
A[592],56.12,1.178,
A[593],48.93,1.27,
A[594],52.866,0.869,
A[595],52.151,0.951,
A[596],54.801,0.875,
A[597],52.38,0.823,
A[598],53.994,0.868,
A[599],54.118,0.967,
A[600],52.762,0.858,
A[601],52.049,0.959,
A[602],54.699,0.868,
A[603],52.278,0.816,
A[604],53.894,0.858,
A[605],54.019,0.978,
A[606],40.111,1.801,
A[607],38.951,1.795,
A[608],53.6,0.836,
A[609],57.148,1.387,
A[610],62.61,1.707,
A[611],63.768,1.683,
A[612],48.935,1.98,
A[613],62.953,3.458,
A[614],62.913,2.744,
A[615],38.557,1.173,
A[616],48.071,1.632,
A[617],37.327,1.856,
A[618],48.676,1.957,
A[619],54.664,0.958,
A[620],67.826,1.236,
A[621],55.353,1.176,
A[622],57.764,2.543,
A[623],35.644,3.09,
A[624],48.924,1.292,
A[625],62.859,2.75,
A[626],38.502,1.168,
A[627],48.014,1.63,
A[628],37.274,1.853,
A[629],48.619,1.952,
A[630],54.606,0.96,
A[631],67.775,1.233,
A[632],55.296,1.184,
A[633],57.708,2.543,
A[634],35.592,3.086,
A[635],48.866,1.294,
A[636],57.005,2.322,
A[637],54.521,0.869,
A[638],54.944,0.95,
A[639],55.74,0.869,
A[640],54.614,0.948,
A[641],54.797,0.884,
A[642],57.321,1.13,
A[643],58.525,1.137,
A[644],52.103,0.808,
A[645],53.328,0.823,
A[646],53.718,0.855,
A[647],54.94,0.862,
A[648],54.168,0.956,
A[649],55.388,0.965,
A[650],57.005,2.322,
A[651],52.1,0.803,
A[652],53.324,0.819,
A[653],57.646,1.141,
A[654],58.848,1.145,
A[655],52.071,0.91,
A[656],53.296,0.918,
A[657],58.469,1.158,
A[658],54.469,1.242,
A[659],57.309,1.125,
A[660],57.252,1.144,
A[661],53.512,0.902,
A[662],54.734,0.91,
A[663],53.716,0.849,
A[664],54.937,0.856,
A[665],53.841,0.966,
A[666],55.062,0.977,
A[667],54.525,0.878,
A[668],55.744,0.877,
A[669],54.683,0.964,
A[670],55.902,0.964,
A[671],52.583,0.846,
A[672],53.807,0.861,
A[673],51.87,0.918,
A[674],53.095,0.933,
A[675],52.585,0.851,
A[676],53.809,0.865,
A[677],52.102,0.807,
A[678],53.327,0.822,
A[679],52.518,0.842,
A[680],53.742,0.861,
A[681],54.781,0.88,
A[682],55.575,1.241,
A[683],55.589,0.879,
A[684],53.653,0.879,
A[685],55.744,0.947,
A[686],53.173,0.838,
A[687],52.031,0.826,
A[688],55.367,1.163,
A[689],56.582,1.166,
A[690],54.844,0.865,
A[691],53.622,0.86,
A[692],55.646,0.88,
A[693],54.427,0.881,
A[694],53.711,0.875,
A[695],52.487,0.861,
A[696],54.961,0.969,
A[697],53.74,0.958,
A[698],55.802,0.939,
A[699],54.584,0.939,
A[700],53.231,0.827,
A[701],52.006,0.814,
A[702],52.999,0.946,
A[703],51.774,0.933,
B[0],43.009,1.488,
B[1],55.155,1.314,
B[2],51.269,0.991,
B[3],49.41,1.263,
B[4],49.962,1.228,
B[5],42.781,1.467,
B[6],49.876,1.22,
B[7],45.844,1.372,
B[8],52.506,1.014,
B[9],46.594,1.403,
B[10],50.812,0.943,
B[11],50.004,0.944,
B[12],51.946,0.92,
B[13],52.429,0.953,
B[14],52.659,1.045,
B[15],55.312,1.265,
B[16],49.791,1.208,
B[17],51.667,0.869,
B[18],52.151,0.908,
B[19],45.66,1.354,
B[20],49.679,0.896,
B[21],50.36,1.016,
B[22],56.002,1.579,
B[23],57.877,2.592,
B[24],50.394,0.891,
B[25],42.028,1.493,
B[26],48.849,1.004,
B[27],48.694,1.245,
B[28],48.956,0.885,
B[29],65.807,1.964,
B[30],57.909,1.225,
B[31],49.567,1.087,
B[32],45.431,1.336,
B[33],51.917,0.875,
B[34],51.121,0.926,
B[35],48.697,0.908,
B[36],45.898,1.165,
B[37],48.539,1.026,
B[38],42.014,1.458,
B[39],57.988,2.613,
B[40],49.288,1.001,
B[41],59.692,1.341,
B[42],55.542,1.586,
B[43],46.117,1.113,
B[44],51.389,0.833,
B[45],59.499,1.963,
B[46],59.169,1.362,
B[47],51.341,0.864,
B[48],48.926,0.866,
B[49],43.504,1.794,
B[50],65.989,1.951,
B[51],49.686,0.865,
B[52],59.504,1.325,
B[53],49.352,0.867,
B[54],35.66,3.214,
B[55],48.561,1.183,
B[56],48.546,0.863,
B[57],43.099,2.514,
B[58],43.207,4.519,
B[59],42.344,4.594,
B[60],40.44,1.725,
B[61],45.746,1.119,
B[62],37.021,2.35,
B[63],50.968,0.861,
B[64],58.745,3.202,
B[65],42.63,1.801,
B[66],47.7,1.214,
B[67],48.712,0.986,
B[68],49.552,0.99,
B[69],56.02,2.403,
B[70],57.75,2.608,
B[71],46.07,1.109,
B[72],54.764,1.209,
B[73],51.528,0.962,
B[74],48.713,0.985,
B[75],41.868,1.463,
B[76],49.42,1.186,
B[77],43.408,2.504,
B[78],51.343,0.829,
B[79],55.302,1.55,
B[80],52.056,2.985,
B[81],48.026,1.198,
B[82],58.327,2.208,
B[83],51.295,0.858,
B[84],42.237,1.443,
B[85],48.281,0.971,
B[86],57.356,3.421,
B[87],59.268,1.967,
B[88],45.294,1.329,
B[89],59.937,3.195,
B[90],45.565,1.331,
B[91],48.825,0.858,
B[92],46.024,1.107,
B[93],58.698,2.205,
B[94],50.774,0.83,
B[95],37.678,2.373,
B[96],46.12,1.121,
B[97],59.079,1.358,
B[98],48.847,1.151,
B[99],49.23,0.992,
B[100],47.98,1.193,
B[101],54.719,1.209,
B[102],57.704,2.609,
B[103],58.282,2.207,
B[104],48.824,0.861,
B[105],37.52,2.788,
B[106],59.459,1.324,
B[107],37.275,2.364,
B[108],45.557,2.508,
B[109],55.974,2.403,
B[110],55.256,1.548,
B[111],42.195,1.44,
B[112],59.459,1.324,
B[113],50.039,0.989,
B[114],43.363,2.502,
B[115],51.479,0.96,
B[116],48.666,0.98,
B[117],51.249,0.853,
B[118],50.767,0.83,
B[119],54.392,1.243,
B[120],65.636,1.961,
B[121],48.825,0.858,
B[122],54.671,1.205,
B[123],49.585,0.859,
B[124],45.978,1.104,
B[125],57.306,3.423,
B[126],41.775,1.459,
B[127],48.457,0.859,
B[128],48.395,0.863,
B[129],49.202,0.855,
B[130],49.264,0.861,
B[131],50.816,0.848,
B[132],50.879,0.858,
B[133],45.598,1.099,
B[134],45.661,1.126,
B[135],59.036,1.356,
B[136],49.223,1.162,
B[137],49.038,0.968,
B[138],48.781,0.851,
B[139],49.588,0.855,
B[140],48.79,1.144,
B[141],49.466,0.976,
B[142],48.442,0.877,
B[143],51.203,0.817,
B[144],50.996,0.835,
B[145],49.398,0.86,
B[146],48.257,0.993,
B[147],54.99,1.22,
B[148],48.937,0.933,
B[149],49.058,0.845,
B[150],64.359,2.11,
B[151],64.472,1.458,
B[152],54.129,1.31,
B[153],54.176,1.323,
B[154],51.533,0.845,
B[155],54.425,1.213,
B[156],48.543,1.141,
B[157],48.549,1.134,
B[158],49.118,0.864,
B[159],49.074,1.16,
B[160],48.443,0.952,
B[161],45.019,1.321,
B[162],50.921,0.833,
B[163],49.968,0.872,
B[164],51.585,0.888,
B[165],51.101,0.855,
B[166],51.815,0.959,
B[167],49.842,0.967,
B[168],47.847,1.194,
B[169],48.848,0.93,
B[170],49.161,0.895,
B[171],35.601,1.168,
B[172],55.362,1.557,
B[173],54.756,1.986,
B[174],56.08,2.404,
B[175],54.515,1.325,
B[176],49.114,0.894,
B[177],49.921,0.871,
B[178],37.646,2.616,
B[179],47.27,1.176,
B[180],45.185,1.317,
B[181],49.137,0.947,
B[182],49.333,0.983,
B[183],64.117,1.237,
B[184],53.99,1.306,
B[185],48.298,0.948,
B[186],48.181,0.865,
B[187],59.316,1.958,
B[188],64.331,1.221,
B[189],63.649,1.957,
B[190],50.925,0.805,
B[191],49.875,0.87,
B[192],49.068,0.894,
B[193],51.492,0.886,
B[194],54.285,1.214,
B[195],59.045,1.309,
B[196],51.052,0.904,
B[197],51.33,0.869,
B[198],34.736,1.159,
B[199],34.789,1.156,
B[200],49.703,0.966,
B[201],48.323,1.14,
B[202],48.884,0.84,
B[203],48.078,0.854,
B[204],50.016,0.824,
B[205],47.92,0.941,
B[206],48.758,0.93,
B[207],50.5,0.843,
B[208],50.73,0.928,
B[209],64.384,1.202,
B[210],50.962,0.852,
B[211],54.3,1.206,
B[212],44.872,1.114,
B[213],50.355,0.803,
B[214],49.828,0.87,
B[215],45.65,1.091,
B[216],54.415,1.316,
B[217],50.241,0.808,
B[218],49.017,0.815,
B[219],49.104,0.848,
B[220],47.881,0.845,
B[221],37.688,2.613,
B[222],46.274,2.265,
B[223],54.198,1.218,
B[224],52.975,1.227,
B[225],50.832,0.805,
B[226],58.954,1.31,
B[227],45.166,1.401,
B[228],50.733,0.822,
B[229],55.88,2.422,
B[230],53.85,1.304,
B[231],57.774,2.203,
B[232],40.789,2.784,
B[233],40.663,1.684,
B[234],64.137,1.676,
B[235],48.579,0.944,
B[236],45.006,1.313,
B[237],43.802,1.313,
B[238],48.314,0.841,
B[239],50.204,0.798,
B[240],58.909,1.311,
B[241],50.746,0.834,
B[242],57.198,1.283,
B[243],67.051,1.195,
B[244],54.217,1.305,
B[245],50.625,0.804,
B[246],51.109,0.825,
B[247],51.339,0.904,
B[248],63.855,1.345,
B[249],63.518,1.959,
B[250],51.142,0.884,
B[251],44.792,1.324,
B[252],50.687,0.822,
B[253],37.261,2.611,
B[254],48.887,0.951,
B[255],45.429,1.098,
B[256],36.72,2.358,
B[257],51.16,0.815,
B[258],50.647,0.841,
B[259],35.687,4.047,
B[260],54.253,1.328,
B[261],40.55,1.678,
B[262],45.867,1.104,
B[263],53.031,1.325,
B[264],39.384,1.648,
B[265],44.658,1.103,
B[266],53.031,1.325,
B[267],39.384,1.648,
B[268],44.658,1.103,
B[269],50.874,0.909,
B[270],41.612,1.468,
B[271],42.777,2.507,
B[272],31.903,4.085,
B[273],39.779,3.447,
B[274],44.969,1.322,
B[275],41.204,3.295,
B[276],49.172,0.842,
B[277],48.372,1.182,
