var,mean,sd,state
A[254],55.049,0.799,
A[255],58.435,1.025,
A[256],68.296,2.127,
A[257],52.686,0.799,
A[258],52.884,0.711,
A[259],68.125,4.529,
A[260],50.215,0.984,
A[261],63.117,1.541,
A[262],58.458,1.06,
A[263],51.191,1.0,
A[264],64.05,1.536,
A[265],59.421,1.061,
A[266],51.191,1.0,
A[267],64.05,1.536,
A[268],59.421,1.061,
A[269],52.3,0.74,
A[270],61.829,1.494,
A[271],61.158,2.508,
A[272],70.437,3.145,
A[273],63.861,3.27,
A[274],58.756,1.339,
A[275],63.204,2.438,
A[276],54.373,0.77,
A[277],56.327,0.911,
A[278],54.999,0.802,
A[279],52.902,0.75,
A[280],55.102,0.836,
A[281],52.869,0.758,
A[282],55.349,0.772,
A[283],57.298,0.906,
A[284],55.973,0.8,
A[285],53.879,0.752,
A[286],56.076,0.829,
A[287],53.846,0.762,
A[288],73.626,3.12,
A[289],65.879,2.405,
A[290],45.637,2.205,
A[291],68.822,3.201,
A[292],50.951,1.193,
A[293],52.951,0.718,
A[294],48.36,1.37,
A[295],63.127,1.519,
A[296],80.158,3.699,
A[297],68.404,1.225,
A[298],54.472,0.775,
A[299],55.059,0.799,
A[300],52.917,0.746,
A[301],54.731,0.811,
A[302],55.14,0.818,
A[303],52.89,0.735,
A[304],52.246,0.782,
A[305],59.77,1.98,
A[306],60.724,1.983,
A[307],45.082,1.086,
A[308],46.044,1.106,
A[309],61.87,1.475,
A[310],62.812,1.477,
A[311],56.768,1.039,
A[312],37.943,1.53,
A[313],68.578,1.217,
A[314],68.471,1.218,
A[315],69.479,1.204,
A[316],69.361,1.202,
A[317],69.467,1.203,
A[318],69.353,1.202,
A[319],53.012,0.695,
A[320],54.815,0.795,
A[321],55.79,0.8,
A[322],54.817,0.924,
A[323],58.399,1.068,
A[324],59.361,1.066,
A[325],54.562,0.822,
A[326],55.157,0.838,
A[327],53.039,0.777,
A[328],54.91,0.858,
A[329],52.978,0.77,
A[330],52.366,0.817,
A[331],54.514,0.813,
A[332],55.108,0.834,
A[333],52.991,0.772,
A[334],54.861,0.864,
A[335],52.93,0.781,
A[336],52.317,0.815,
A[337],55.537,0.83,
A[338],56.131,0.843,
A[339],54.017,0.786,
A[340],55.884,0.864,
A[341],53.956,0.78,
A[342],53.343,0.822,
A[343],55.489,0.816,
A[344],56.082,0.834,
A[345],53.968,0.775,
A[346],55.836,0.864,
A[347],53.907,0.786,
A[348],53.295,0.815,
A[349],55.216,0.842,
A[350],39.603,1.203,
A[351],40.527,1.223,
A[352],52.46,0.729,
A[353],37.06,1.06,
A[354],53.157,0.704,
A[355],53.101,0.694,
A[356],55.27,0.768,
A[357],52.487,0.73,
A[358],54.684,0.768,
A[359],55.029,0.787,
A[360],54.571,0.762,
A[361],55.159,0.769,
A[362],53.047,0.705,
A[363],54.914,0.797,
A[364],52.999,0.714,
A[365],52.386,0.734,
A[366],58.484,1.023,
A[367],54.523,0.774,
A[368],55.499,0.779,
A[369],55.111,0.799,
A[370],56.085,0.801,
A[371],52.967,0.745,
A[372],53.945,0.752,
A[373],54.764,0.812,
A[374],55.738,0.816,
A[375],55.192,0.818,
A[376],56.166,0.816,
A[377],52.941,0.734,
A[378],53.919,0.742,
A[379],52.29,0.781,
A[380],53.268,0.784,
A[381],55.208,0.818,
A[382],54.779,0.792,
A[383],49.643,1.168,
A[384],50.619,1.176,
A[385],45.702,1.44,
A[386],46.666,1.46,
A[387],58.646,1.006,
A[388],59.608,1.008,
A[389],56.485,0.876,
A[390],38.746,1.046,
A[391],39.662,1.076,
A[392],45.739,1.427,
A[393],52.986,0.772,
A[394],45.014,1.084,
A[395],45.975,1.104,
A[396],56.395,0.867,
A[397],57.365,0.868,
A[398],51.008,1.207,
A[399],50.491,1.063,
A[400],55.285,0.796,
A[401],55.871,0.8,
A[402],53.09,0.77,
A[403],54.31,0.792,
A[404],54.897,0.798,
A[405],52.113,0.768,
A[406],55.538,0.79,
A[407],57.291,0.902,
A[408],56.021,0.8,
A[409],53.947,0.752,
A[410],56.094,0.828,
A[411],53.894,0.76,
A[412],63.143,2.452,
A[413],37.033,1.077,
A[414],53.266,0.711,
A[415],54.243,0.723,
A[416],55.342,0.769,
A[417],56.315,0.777,
A[418],54.33,0.793,
A[419],69.395,1.234,
A[420],55.549,0.778,
A[421],54.574,0.774,
A[422],56.136,0.8,
A[423],55.162,0.799,
A[424],53.998,0.75,
A[425],53.02,0.745,
A[426],55.794,0.813,
A[427],54.82,0.811,
A[428],56.219,0.815,
A[429],55.245,0.819,
A[430],53.969,0.74,
A[431],52.992,0.733,
A[432],53.322,0.781,
A[433],52.344,0.78,
A[434],48.424,1.374,
A[435],68.681,1.345,
A[436],54.765,0.786,
A[437],53.182,0.745,
A[438],54.603,0.878,
A[439],55.578,0.877,
A[440],55.578,0.877,
A[441],52.979,0.777,
A[442],56.871,1.039,
A[443],57.84,1.035,
A[444],59.038,1.336,
A[445],50.852,1.19,
A[446],68.832,1.237,
A[447],68.721,1.241,
A[448],69.707,1.218,
A[449],69.598,1.22,
A[450],50.377,0.994,
A[451],51.354,1.006,
A[452],58.771,1.371,
A[453],52.995,0.75,
A[454],55.505,0.774,
A[455],57.414,0.908,
A[456],56.132,0.805,
A[457],53.987,0.75,
A[458],56.319,0.852,
A[459],53.999,0.768,
A[460],52.857,0.734,
A[461],54.785,0.824,
A[462],55.217,0.8,
A[463],56.191,0.806,
A[464],50.692,1.246,
A[465],52.849,0.739,
A[466],53.826,0.743,
A[467],53.395,0.83,
A[468],54.372,0.834,
A[469],51.607,1.819,
A[470],44.417,3.463,
A[471],63.739,3.469,
A[472],52.955,0.739,
A[473],40.665,1.22,
A[474],39.741,1.203,
A[475],55.369,0.846,
A[476],56.812,1.006,
A[477],57.781,1.005,
A[478],38.866,1.038,
A[479],39.784,1.065,
A[480],49.817,1.173,
A[481],50.793,1.178,
A[482],45.117,1.088,
A[483],46.078,1.105,
A[484],50.632,1.061,
A[485],53.083,0.715,
A[486],48.853,1.574,
A[487],57.828,1.03,
A[488],55.602,0.776,
A[489],54.627,0.774,
A[490],56.187,0.799,
A[491],55.213,0.8,
A[492],54.05,0.748,
A[493],53.072,0.745,
A[494],55.848,0.812,
A[495],54.873,0.811,
A[496],56.271,0.814,
A[497],55.297,0.819,
A[498],54.02,0.738,
A[499],53.043,0.733,
A[500],53.379,0.78,
A[501],52.401,0.78,
A[502],58.989,1.041,
A[503],53.062,0.703,
A[504],54.037,0.718,
A[505],51.527,1.223,
A[506],39.827,1.019,
A[507],53.619,0.74,
A[508],52.641,0.734,
A[509],56.382,0.777,
A[510],55.408,0.771,
A[511],62.353,1.502,
A[512],48.922,1.39,
A[513],66.386,2.382,
A[514],54.706,0.865,
A[515],55.313,0.82,
A[516],65.1,1.743,
A[517],37.942,1.457,
A[518],57.479,1.03,
A[519],52.571,0.727,
A[520],52.487,0.735,
A[521],53.549,0.734,
A[522],53.465,0.736,
A[523],48.372,1.376,
A[524],56.357,0.919,
A[525],53.112,0.703,
A[526],61.581,1.813,
A[527],61.524,1.814,
A[528],39.427,1.578,
A[529],40.349,1.594,
A[530],61.871,1.84,
A[531],53.344,0.707,
A[532],54.321,0.716,
A[533],55.565,0.81,
A[534],56.538,0.809,
A[535],39.717,1.567,
A[536],40.641,1.585,
A[537],57.639,0.993,
A[538],56.569,0.814,
A[539],61.671,1.815,
A[540],62.613,1.815,
A[541],59.207,1.352,
A[542],57.943,1.034,
A[543],56.974,1.041,
A[544],63.308,1.527,
A[545],45.918,1.434,
A[546],61.726,1.819,
A[547],53.257,0.693,
A[548],54.234,0.705,
A[549],38.892,1.049,
A[550],39.809,1.076,
A[551],45.168,1.09,
A[552],46.129,1.106,
A[553],53.142,0.781,
A[554],55.536,0.807,
A[555],56.509,0.806,
A[556],55.426,0.769,
A[557],56.399,0.774,
A[558],55.184,0.787,
A[559],56.158,0.793,
A[560],54.839,0.768,
A[561],55.814,0.776,
A[562],37.166,1.087,
A[563],53.313,0.704,
A[564],54.29,0.713,
A[565],53.11,0.835,
A[566],52.159,1.876,
A[567],45.054,3.445,
A[568],64.358,3.45,
A[569],52.626,0.727,
A[570],53.16,0.821,
A[571],53.318,0.704,
A[572],52.643,0.728,
A[573],53.621,0.733,
A[574],55.05,0.863,
A[575],38.846,1.036,
A[576],39.763,1.059,
A[577],55.654,0.776,
A[578],54.679,0.775,
A[579],56.24,0.799,
A[580],55.266,0.801,
A[581],54.101,0.747,
A[582],53.124,0.745,
A[583],55.896,0.811,
A[584],54.922,0.812,
A[585],56.322,0.814,
A[586],55.349,0.821,
A[587],54.074,0.737,
A[588],53.097,0.734,
A[589],53.432,0.778,
A[590],52.454,0.781,
A[591],56.574,1.044,
A[592],57.544,1.041,
A[593],50.653,1.062,
A[594],53.529,1.013,
A[595],52.839,1.031,
A[596],55.628,1.047,
A[597],53.444,0.991,
A[598],55.011,1.024,
A[599],55.333,1.067,
A[600],53.31,0.769,
A[601],52.64,0.806,
A[602],55.423,0.826,
A[603],53.254,0.771,
A[604],54.836,0.794,
A[605],55.181,0.836,
A[606],41.475,1.706,
A[607],40.544,1.691,
A[608],54.264,0.752,
A[609],58.957,1.367,
A[610],63.528,1.517,
A[611],64.457,1.51,
A[612],51.581,1.225,
A[613],64.255,3.265,
A[614],64.032,2.892,
A[615],38.87,1.083,
A[616],48.543,1.395,
A[617],36.905,1.427,
A[618],51.109,1.212,
A[619],55.378,0.826,
A[620],68.588,1.232,
A[621],56.678,1.02,
A[622],65.028,1.745,
A[623],36.394,3.257,
A[624],50.473,0.938,
A[625],63.982,2.898,
A[626],38.812,1.075,
A[627],48.492,1.404,
A[628],36.858,1.417,
A[629],51.061,1.19,
A[630],55.324,0.841,
A[631],68.54,1.234,
A[632],56.621,1.012,
A[633],64.98,1.745,
A[634],36.349,3.255,
A[635],50.417,0.946,
A[636],60.195,1.962,
A[637],55.478,0.77,
A[638],55.569,0.865,
A[639],56.451,0.774,
A[640],55.424,0.828,
A[641],55.611,0.842,
A[642],58.937,1.018,
A[643],59.897,1.014,
A[644],53.352,0.699,
A[645],54.329,0.708,
A[646],54.926,0.774,
A[647],55.901,0.779,
A[648],55.332,0.817,
A[649],56.305,0.816,
A[650],60.195,1.962,
A[651],53.309,0.694,
A[652],54.286,0.704,
A[653],59.063,1.073,
A[654],60.022,1.065,
A[655],53.499,0.823,
A[656],54.476,0.823,
A[657],59.849,1.027,
A[658],56.935,0.937,
A[659],58.781,1.019,
A[660],58.72,1.032,
A[661],54.739,0.839,
A[662],55.714,0.84,
A[663],54.891,0.769,
A[664],55.866,0.775,
A[665],55.236,0.788,
A[666],56.21,0.792,
A[667],55.529,0.776,
A[668],56.502,0.779,
A[669],55.645,0.816,
A[670],56.618,0.814,
A[671],53.365,0.704,
A[672],54.342,0.712,
A[673],52.695,0.729,
A[674],53.673,0.732,
A[675],53.393,0.707,
A[676],54.37,0.715,
A[677],53.347,0.698,
A[678],54.324,0.708,
A[679],53.209,0.712,
A[680],54.186,0.715,
A[681],55.576,0.772,
A[682],57.491,0.907,
A[683],56.232,0.803,
A[684],54.08,0.75,
A[685],56.308,0.832,
A[686],54.07,0.759,
A[687],53.101,0.727,
A[688],56.858,1.004,
A[689],57.827,1.001,
A[690],55.705,0.776,
A[691],54.73,0.777,
A[692],56.288,0.8,
A[693],55.314,0.803,
A[694],54.152,0.747,
A[695],53.175,0.747,
A[696],55.949,0.811,
A[697],54.974,0.813,
A[698],56.372,0.815,
A[699],55.399,0.823,
A[700],54.128,0.737,
A[701],53.15,0.735,
A[702],53.483,0.778,
A[703],52.505,0.782,
A[704],54.645,0.777,
A[705],55.751,0.776,
A[706],56.336,0.779,
A[707],54.227,0.717,
A[708],56.446,0.808,
A[709],56.095,0.794,
A[710],54.17,0.71,
A[711],53.557,0.737,
A[712],55.751,0.776,
A[713],56.336,0.779,
A[714],54.227,0.717,
A[715],56.446,0.808,
A[716],56.095,0.794,
A[717],54.17,0.71,
A[718],53.557,0.737,
A[719],54.776,0.768,
A[720],55.363,0.774,
A[721],53.249,0.708,
A[722],55.473,0.809,
A[723],55.121,0.788,
A[724],53.193,0.699,
A[725],52.58,0.733,
A[726],50.004,2.856,
A[727],50.978,2.866,
A[728],48.625,1.386,
A[729],52.985,0.741,
A[730],53.962,0.742,
A[731],53.144,0.708,
A[732],54.121,0.72,
A[733],46.463,1.526,
A[734],54.373,0.748,
A[735],51.398,1.2,
A[736],38.131,1.442,
A[737],68.789,1.224,
A[738],69.661,1.202,
A[739],68.876,1.219,
A[740],69.761,1.2,
A[741],55.749,0.939,
A[742],56.721,0.93,
A[743],37.216,1.089,
A[744],56.759,0.882,
A[745],57.728,0.88,
A[746],55.878,1.08,
A[747],55.683,0.839,
A[748],56.45,0.824,
A[749],57.797,0.993,
A[750],56.828,1.001,
A[751],56.046,1.283,
A[752],54.733,0.843,
A[753],55.708,0.843,
A[754],55.708,0.843,
A[755],54.67,0.773,
A[756],55.257,0.786,
A[757],53.143,0.72,
A[758],55.015,0.809,
A[759],53.087,0.73,
A[760],52.473,0.748,
A[761],57.969,1.015,
A[762],57.969,1.015,
A[763],55.652,0.774,
A[764],52.594,0.848,
A[765],53.572,0.845,
A[766],52.998,0.817,
A[767],53.976,0.812,
A[768],50.854,1.014,
A[769],50.775,1.011,
A[770],51.832,1.008,
A[771],51.752,1.001,
A[772],56.72,0.883,
A[773],56.657,0.879,
A[774],57.689,0.882,
A[775],57.627,0.873,
A[776],56.54,0.778,
A[777],54.431,0.716,
A[778],54.379,0.708,
A[779],53.782,0.738,
A[780],55.567,0.776,
A[781],53.454,0.71,
A[782],53.402,0.7,
A[783],52.805,0.737,
A[784],55.535,0.81,
A[785],45.27,1.096,
A[786],56.379,0.835,
A[787],55.758,0.776,
A[788],54.783,0.779,
A[789],55.37,0.806,
A[790],56.344,0.801,
A[791],54.207,0.747,
A[792],53.23,0.749,
A[793],56.001,0.811,
A[794],55.027,0.815,
A[795],56.425,0.816,
A[796],55.452,0.825,
A[797],54.178,0.738,
A[798],53.201,0.737,
A[799],53.536,0.778,
A[800],52.558,0.783,
A[801],37.86,1.437,
A[802],54.907,0.768,
A[803],53.36,0.705,
A[804],53.304,0.695,
A[805],52.69,0.729,
A[806],53.541,0.802,
A[807],53.59,0.799,
A[808],54.566,0.793,
A[809],52.91,0.831,
A[810],53.887,0.821,
A[811],54.943,0.771,
A[812],55.53,0.773,
A[813],53.361,0.696,
A[814],53.417,0.706,
A[815],55.64,0.81,
A[816],55.288,0.789,
A[817],52.747,0.73,
A[818],55.918,0.775,
A[819],56.503,0.775,
A[820],54.338,0.704,
A[821],54.394,0.712,
A[822],56.613,0.807,
A[823],56.262,0.792,
A[824],53.725,0.732,
A[825],58.046,1.035,
A[826],57.078,1.044,
A[827],69.586,2.077,
A[828],68.71,2.097,
A[829],65.329,1.743,
A[830],66.241,1.748,
A[831],60.189,1.99,
A[832],38.923,1.169,
A[833],45.142,3.429,
A[834],45.673,2.538,
A[835],46.302,1.49,
A[836],61.141,1.992,
A[837],39.841,1.191,
A[838],46.1,3.455,
A[839],46.636,2.548,
A[840],47.268,1.504,
A[841],63.487,2.483,
A[842],53.029,2.544,
A[843],52.053,2.535,
A[844],51.634,1.036,
A[845],51.634,1.036,
A[846],50.657,1.031,
A[847],52.291,1.229,
A[848],52.291,1.229,
A[849],51.313,1.23,
A[850],53.186,0.787,
A[851],54.163,0.79,
A[852],55.733,0.826,
A[853],52.949,0.757,
A[854],53.926,0.758,
A[855],52.925,0.863,
A[856],53.902,0.857,
A[857],39.689,1.663,
A[858],39.895,1.572,
A[859],40.821,1.588,
A[860],56.495,0.916,
A[861],60.917,2.882,
A[862],61.862,2.873,
A[863],56.654,1.079,
A[864],57.624,1.068,
A[865],45.292,1.158,
A[866],55.429,0.887,
A[867],56.402,0.883,
A[868],55.855,0.836,
A[869],54.881,0.837,
A[870],56.434,0.853,
A[871],55.461,0.856,
A[872],54.329,0.792,
A[873],53.351,0.793,
A[874],56.196,0.869,
A[875],55.222,0.872,
A[876],54.39,0.789,
A[877],53.413,0.789,
A[878],53.659,0.826,
A[879],52.681,0.83,
A[880],55.807,0.83,
A[881],54.832,0.836,
A[882],56.386,0.85,
A[883],55.412,0.859,
A[884],54.28,0.789,
A[885],53.303,0.795,
A[886],56.148,0.877,
A[887],55.174,0.885,
A[888],54.342,0.808,
A[889],53.364,0.813,
A[890],53.61,0.827,
A[891],52.633,0.835,
A[892],55.683,0.776,
A[893],57.511,0.916,
A[894],56.256,0.809,
A[895],54.157,0.755,
A[896],56.386,0.837,
A[897],54.097,0.763,
A[898],50.308,0.947,
A[899],53.428,0.713,
A[900],53.359,0.721,
A[901],54.405,0.72,
A[902],54.336,0.723,
A[903],54.405,0.72,
A[904],54.336,0.723,
A[905],53.428,0.713,
A[906],53.359,0.721,
A[907],53.397,0.707,
A[908],54.374,0.716,
A[909],54.374,0.716,
A[910],53.397,0.707,
A[911],56.816,0.886,
A[912],56.75,0.883,
A[913],57.785,0.885,
A[914],57.72,0.877,
A[915],57.785,0.885,
A[916],57.72,0.877,
A[917],56.816,0.886,
A[918],56.75,0.883,
A[919],52.449,0.729,
A[920],52.386,0.734,
A[921],53.427,0.739,
A[922],53.364,0.739,
A[923],53.427,0.739,
A[924],53.364,0.739,
A[925],51.112,1.181,
A[926],51.043,1.162,
A[927],52.089,1.19,
A[928],52.02,1.167,
A[929],52.089,1.19,
A[930],52.02,1.167,
A[931],58.747,1.01,
A[932],58.663,1.019,
A[933],59.708,1.011,
A[934],59.624,1.017,
A[935],59.708,1.011,
A[936],59.624,1.017,
A[937],53.236,0.716,
A[938],53.166,0.719,
A[939],54.213,0.729,
A[940],54.144,0.726,
A[941],54.213,0.729,
A[942],54.144,0.726,
A[943],53.211,0.713,
A[944],53.134,0.732,
A[945],54.188,0.728,
A[946],54.112,0.742,
A[947],54.188,0.728,
A[948],54.112,0.742,
A[949],56.388,0.872,
A[950],57.358,0.875,
A[951],58.724,1.32,
A[952],51.454,1.201,
A[953],56.958,0.938,
A[954],57.925,0.925,
A[955],55.147,0.825,
A[956],56.121,0.817,
A[957],46.022,1.441,
A[958],51.061,1.228,
A[959],55.349,0.859,
A[960],56.322,0.848,
A[961],55.808,0.777,
A[962],54.834,0.781,
A[963],55.141,0.798,
A[964],56.115,0.796,
A[965],56.394,0.802,
A[966],55.42,0.808,
A[967],54.258,0.748,
A[968],53.281,0.751,
A[969],56.056,0.812,
A[970],55.082,0.817,
A[971],56.477,0.817,
A[972],55.504,0.828,
A[973],54.233,0.738,
A[974],53.256,0.74,
A[975],53.586,0.779,
A[976],52.608,0.785,
A[977],45.43,1.103,
