var,mean,sd,state
A[331],44.594,2.255,
A[332],38.34,2.123,
A[333],50.837,2.259,
A[334],53.977,1.531,
A[335],43.649,2.088,
A[336],48.361,2.758,
A[337],51.58,0.969,
A[338],65.668,3.14,
A[339],66.085,3.121,
A[340],49.821,0.968,
A[341],55.273,1.983,
A[342],56.156,2.359,
A[343],51.454,0.943,
A[344],47.751,1.947,
A[345],47.3,1.941,
A[346],49.453,1.417,
A[347],51.308,1.2,
A[348],51.171,1.153,
A[349],39.244,1.467,
A[350],50.656,0.891,
A[351],50.598,0.837,
A[352],50.201,0.897,
A[353],50.143,0.835,
A[354],55.196,1.588,
A[355],55.647,1.586,
A[356],54.186,1.208,
A[357],54.638,1.218,
A[358],51.903,0.954,
A[359],51.449,0.971,
A[360],36.445,1.882,
A[361],36.861,1.878,
A[362],51.76,1.217,
A[363],52.934,0.968,
A[364],51.694,1.054,
A[365],49.154,1.022,
A[366],51.935,0.926,
A[367],52.39,0.902,
A[368],52.566,0.884,
A[369],53.02,0.861,
A[370],51.122,1.036,
A[371],51.576,1.015,
A[372],51.641,0.95,
A[373],52.096,0.926,
A[374],57.251,2.328,
A[375],52.347,0.898,
A[376],52.941,0.845,
A[377],50.799,0.828,
A[378],51.398,0.756,
A[379],51.334,1.027,
A[380],52.021,0.905,
A[381],50.2,0.786,
A[382],50.791,0.886,
A[383],51.459,0.858,
A[384],50.214,0.859,
A[385],51.245,0.891,
A[386],51.913,0.876,
A[387],50.669,0.869,
A[388],53.662,1.171,
A[389],53.582,1.129,
A[390],52.821,1.101,
A[391],52.367,1.116,
A[392],53.451,1.104,
A[393],52.997,1.117,
A[394],52.52,1.129,
A[395],52.066,1.144,
A[396],51.978,1.031,
A[397],51.523,1.041,
A[398],50.733,1.055,
A[399],50.279,1.07,
A[400],51.803,0.897,
A[401],52.257,0.901,
A[402],51.639,0.874,
A[403],52.094,0.881,
A[404],52.435,0.908,
A[405],52.889,0.915,
A[406],52.288,0.876,
A[407],52.742,0.886,
A[408],50.338,0.88,
A[409],50.792,0.881,
A[410],50.184,0.835,
A[411],50.639,0.84,
A[412],51.157,1.029,
A[413],51.611,1.041,
A[414],50.996,0.996,
A[415],51.45,1.01,
A[416],51.55,0.942,
A[417],52.004,0.948,
A[418],51.398,0.905,
A[419],51.853,0.914,
A[420],50.96,0.85,
A[421],51.414,0.861,
A[422],50.804,0.801,
A[423],51.258,0.816,
A[424],49.762,0.853,
A[425],50.217,0.86,
A[426],49.61,0.819,
A[427],50.064,0.83,
A[428],54.325,1.482,
A[429],59.833,4.324,
A[430],45.152,4.289,
A[431],50.298,0.965,
A[432],50.753,0.975,
A[433],51.752,0.887,
A[434],53.513,1.138,
A[435],52.305,0.876,
A[436],50.134,0.835,
A[437],47.892,1.395,
A[438],50.962,0.99,
A[439],47.114,1.898,
A[440],51.322,0.903,
A[441],50.66,0.807,
A[442],49.599,0.818,
A[443],61.412,4.202,
A[444],50.907,0.943,
A[445],51.361,0.932,
A[446],47.987,1.431,
A[447],50.512,1.061,
A[448],51.086,1.099,
A[449],51.757,1.013,
A[450],52.01,0.905,
A[451],52.941,0.845,
A[452],51.502,0.985,
A[453],52.311,0.896,
A[454],50.364,1.077,
A[455],52.574,1.302,
A[456],53.537,1.659,
A[457],58.936,3.365,
A[458],48.695,2.746,
A[459],38.64,1.742,
A[460],56.531,2.071,
A[461],36.932,1.904,
A[462],51.501,0.929,
A[463],50.298,0.965,
A[464],50.082,1.081,
A[465],50.742,1.032,
A[466],48.56,1.043,
A[467],49.3,1.133,
A[468],49.19,0.962,
A[469],47.864,1.033,
A[470],57.154,4.14,
A[471],50.481,0.857,
A[472],51.098,0.785,
A[473],49.897,0.813,
A[474],59.778,2.062,
A[475],55.21,3.417,
A[476],51.749,0.866,
A[477],51.097,0.908,
A[478],50.518,0.87,
A[479],52.316,0.992,
A[480],53.242,0.924,
A[481],52.617,0.94,
A[482],51.816,1.048,
A[483],39.95,1.549,
A[484],54.078,1.172,
A[485],55.024,1.541,
A[486],56.707,1.919,
A[487],54.229,1.536,
A[488],54.681,1.52,
A[489],52.029,0.911,
A[490],51.882,0.884,
A[491],51.575,0.909,
A[492],51.428,0.879,
A[493],50.048,0.91,
A[494],50.716,0.851,
A[495],49.532,0.872,
A[496],50.177,0.958,
A[497],52.104,0.926,
A[498],51.96,0.914,
A[499],53.055,0.865,
A[500],52.915,0.862,
A[501],50.249,1.204,
A[502],49.006,1.199,
A[503],49.581,1.213,
A[504],50.976,0.851,
A[505],49.732,0.869,
A[506],50.308,0.892,
A[507],49.795,1.182,
A[508],48.553,1.182,
A[509],49.128,1.201,
A[510],50.522,0.857,
A[511],49.278,0.881,
A[512],49.854,0.909,
A[513],51.443,0.946,
A[514],51.904,0.883,
A[515],45.722,3.392,
A[516],52.769,1.721,
A[517],52.304,0.957,
A[518],36.64,1.886,
A[519],50.179,0.915,
A[520],48.178,1.401,
A[521],51.272,1.005,
A[522],51.389,0.967,
A[523],56.205,1.896,
A[524],50.599,1.009,
A[525],53.842,1.79,
A[526],49.14,1.125,
A[527],49.936,0.833,
A[528],51.876,0.937,
A[529],50.958,0.979,
A[530],52.331,0.932,
A[531],51.412,0.972,
A[532],48.854,1.067,
A[533],49.307,1.06,
A[534],49.03,1.067,
A[535],49.484,1.058,
A[536],51.512,0.874,
A[537],53.1,1.162,
A[538],52.235,0.886,
A[539],50.096,0.841,
A[540],47.673,1.382,
A[541],50.734,0.985,
A[542],46.968,1.896,
A[543],51.335,0.918,
A[544],50.652,0.799,
A[545],49.488,0.821,
A[546],50.87,0.877,
A[547],50.3,0.846,
A[548],51.557,0.822,
A[549],51.163,1.031,
A[550],48.081,1.277,
A[551],49.147,1.057,
A[552],50.257,0.798,
A[553],50.118,0.788,
A[554],49.803,0.817,
A[555],49.664,0.803,
A[556],50.666,0.829,
A[557],50.758,0.835,
A[558],57.126,3.279,
A[559],48.16,1.52,
A[560],56.631,4.252,
A[561],50.767,0.837,
A[562],50.312,0.853,
A[563],51.535,1.207,
A[564],54.763,1.649,
A[565],47.568,1.499,
A[566],53.991,3.387,
A[567],57.272,2.302,
A[568],52.162,1.132,
A[569],51.57,0.912,
A[570],50.09,0.787,
A[571],52.466,1.103,
A[572],47.242,1.971,
A[573],52.484,4.327,
A[574],51.662,1.211,
A[575],47.568,1.499,
A[576],51.335,0.762,
A[577],53.091,1.109,
A[578],36.745,1.904,
A[579],57.628,2.294,
A[580],57.082,3.264,
A[581],50.616,0.868,
A[582],52.293,0.915,
A[583],57.885,2.385,
A[584],44.472,2.613,
A[585],39.415,1.495,
A[586],51.862,0.941,
A[587],47.761,1.21,
A[588],49.59,0.947,
A[589],50.044,0.965,
A[590],50.236,0.904,
A[591],49.763,0.939,
A[592],49.11,0.923,
A[593],50.691,0.894,
A[594],50.217,0.928,
A[595],49.564,0.913,
A[596],43.059,4.309,
A[597],36.358,2.689,
A[598],46.489,1.535,
A[599],45.395,2.275,
A[600],39.499,2.17,
A[601],52.056,2.27,
A[602],36.343,2.012,
A[603],50.787,0.775,
A[604],51.242,0.759,
A[605],51.016,0.8,
A[606],37.695,1.514,
A[607],51.117,0.906,
A[608],51.025,0.832,
A[609],50.033,0.858,
A[610],49.91,0.826,
A[611],50.623,0.908,
A[612],50.512,0.862,
A[613],52.147,0.899,
A[614],52.729,0.854,
A[615],50.632,0.832,
A[616],51.327,0.992,
A[617],51.298,0.758,
A[618],51.786,0.913,
A[619],49.999,0.798,
A[620],50.981,0.894,
A[621],50.805,0.857,
A[622],50.527,0.9,
A[623],50.35,0.861,
A[624],51.515,0.926,
A[625],44.594,2.039,
A[626],45.041,2.035,
A[627],52.232,0.97,
A[628],51.922,0.882,
A[629],45.716,3.392,
A[630],52.876,1.615,
A[631],52.331,0.944,
A[632],36.666,1.888,
A[633],50.211,0.898,
A[634],48.171,1.399,
A[635],51.291,1.009,
A[636],51.414,0.956,
A[637],56.236,1.891,
A[638],50.669,0.955,
A[639],53.944,1.716,
A[640],49.128,1.125,
A[641],49.954,0.837,
A[642],52.645,0.928,
A[643],52.565,0.887,
A[644],52.191,0.925,
A[645],52.111,0.877,
A[646],48.258,1.355,
A[647],49.231,1.11,
A[648],48.711,1.38,
A[649],49.684,1.123,
A[650],59.329,3.375,
A[651],50.88,0.772,
A[652],51.335,0.762,
A[653],38.406,1.631,
A[654],37.941,2.695,
A[655],38.364,2.701,
A[656],51.994,0.992,
A[657],51.817,0.979,
A[658],51.54,0.995,
A[659],51.363,0.98,
A[660],52.639,0.946,
A[661],52.462,0.924,
A[662],52.184,0.946,
A[663],52.008,0.922,
A[664],51.707,0.995,
A[665],51.53,0.967,
A[666],51.253,0.998,
A[667],51.076,0.968,
A[668],47.87,1.479,
A[669],54.41,1.531,
A[670],49.636,0.804,
A[671],50.09,0.787,
A[672],51.501,0.874,
A[673],53.038,1.183,
A[674],52.015,0.891,
A[675],49.896,0.85,
A[676],47.634,1.38,
A[677],50.755,0.986,
A[678],51.164,0.902,
A[679],50.521,0.806,
A[680],49.5,0.823,
A[681],59.219,2.087,
A[682],44.651,4.034,
B[0],43.56,2.327,
B[1],48.927,2.453,
B[2],45.787,1.723,
B[3],46.021,1.746,
B[4],49.394,1.055,
B[5],48.777,1.016,
B[6],50.912,1.057,
B[7],50.206,1.199,
B[8],50.236,0.991,
B[9],51.482,1.023,
B[10],49.571,1.056,
B[11],48.953,1.009,
B[12],51.088,1.04,
B[13],50.382,1.187,
B[14],50.413,0.97,
B[15],51.659,1.015,
B[16],61.458,1.654,
B[17],47.31,1.563,
B[18],50.415,0.884,
B[19],49.872,1.013,
B[20],48.942,0.933,
B[21],50.38,1.126,
B[22],49.572,0.966,
B[23],51.659,0.92,
B[24],45.714,1.918,
B[25],50.103,0.904,
B[26],49.473,0.923,
B[27],51.573,0.918,
B[28],50.757,1.085,
B[29],50.362,0.964,
B[30],50.954,0.892,
B[31],52.144,0.899,
B[32],54.049,1.349,
B[33],52.453,0.959,
B[34],51.419,0.885,
B[35],51.596,0.835,
B[36],53.256,1.172,
B[37],53.433,1.154,
B[38],51.874,0.89,
B[39],52.051,0.839,
B[40],53.71,1.168,
B[41],53.886,1.149,
B[42],49.688,0.832,
B[43],59.079,2.543,
B[44],48.413,1.152,
B[45],53.011,1.113,
B[46],49.438,0.852,
B[47],49.574,0.837,
B[48],49.892,0.868,
B[49],50.028,0.848,
B[50],49.302,0.884,
B[51],49.465,0.867,
B[52],49.756,0.892,
B[53],49.919,0.873,
B[54],52.836,1.103,
B[55],52.979,1.098,
B[56],53.29,1.107,
B[57],53.433,1.1,
B[58],52.691,1.133,
B[59],52.852,1.129,
B[60],53.145,1.131,
B[61],53.305,1.125,
B[62],51.162,0.768,
B[63],51.127,1.029,
B[64],50.318,0.877,
B[65],51.096,0.888,
B[66],51.776,0.936,
B[67],51.319,0.838,
B[68],51.985,0.9,
B[69],52.553,0.851,
B[70],57.233,2.049,
B[71],53.516,1.717,
B[72],50.18,0.91,
B[73],49.785,0.933,
B[74],51.284,0.934,
B[75],50.602,0.905,
B[76],51.851,0.903,
B[77],51.025,0.795,
B[78],50.303,0.931,
B[79],50.53,1.001,
B[80],49.505,0.853,
B[81],49.959,0.861,
B[82],51.208,0.925,
B[83],50.142,0.887,
B[84],49.511,0.852,
B[85],51.654,0.878,
B[86],52.25,0.831,
B[87],51.008,0.807,
B[88],50.596,0.908,
B[89],49.966,0.871,
B[90],52.108,0.905,
B[91],52.705,0.855,
B[92],51.463,0.824,
B[93],56.907,2.302,
B[94],56.458,2.306,
B[95],54.729,1.61,
B[96],54.277,1.608,
B[97],54.682,1.54,
B[98],50.868,0.86,
B[99],48.989,1.154,
B[100],50.544,0.917,
B[101],52.381,0.853,
B[102],54.76,1.403,
B[103],51.642,1.028,
B[104],51.204,0.899,
B[105],51.868,0.81,
B[106],52.962,0.841,
B[107],52.331,0.965,
B[108],58.728,2.579,
B[109],51.361,1.158,
B[110],50.985,0.807,
B[111],51.44,0.823,
B[112],54.653,1.443,
B[113],52.797,0.882,
B[114],52.342,0.853,
B[115],51.547,0.838,
B[116],51.092,0.816,
B[117],54.628,1.498,
B[118],54.176,1.483,
B[119],52.205,0.931,
B[120],51.751,0.899,
B[121],49.377,0.862,
B[122],63.092,1.54,
B[123],63.557,1.569,
B[124],48.401,1.154,
B[125],51.525,0.791,
B[126],63.464,1.542,
B[127],50.826,0.892,
B[128],50.193,0.909,
B[129],52.293,0.908,
B[130],51.474,1.073,
B[131],51.082,0.948,
B[132],51.67,0.873,
B[133],52.866,0.884,
B[134],50.371,0.894,
B[135],49.739,0.914,
B[136],51.839,0.907,
B[137],51.019,1.082,
B[138],50.627,0.952,
B[139],51.215,0.881,
B[140],52.412,0.888,
B[141],49.795,0.932,
B[142],50.643,0.896,
B[143],49.185,0.92,
B[144],53.734,3.361,
B[145],54.185,3.365,
B[146],53.245,1.635,
B[147],53.699,1.613,
B[148],50.848,0.834,
B[149],49.872,0.924,
B[150],51.384,0.899,
B[151],50.68,1.063,
B[152],50.716,0.874,
B[153],51.96,0.879,
B[154],46.222,1.929,
B[155],45.773,1.918,
B[156],49.688,0.832,
B[157],50.784,1.01,
B[158],51.238,1.02,
B[159],51.88,0.845,
B[160],58.072,2.086,
B[161],58.518,2.088,
B[162],51.026,0.854,
B[163],49.306,1.13,
B[164],50.653,0.9,
B[165],52.632,0.85,
B[166],54.921,1.397,
B[167],51.79,1.026,
B[168],55.65,1.97,
B[169],51.395,0.892,
B[170],51.951,0.806,
B[171],53.128,0.834,
B[172],52.397,0.834,
B[173],52.539,0.805,
B[174],52.852,0.856,
B[175],52.994,0.825,
B[176],43.162,2.043,
B[177],43.605,2.051,
B[178],52.362,0.83,
B[179],50.188,0.944,
B[180],49.734,0.96,
B[181],50.451,0.997,
B[182],51.115,0.915,
B[183],51.963,0.845,
B[184],52.539,0.805,
B[185],51.457,1.023,
B[186],50.619,1.095,
B[187],51.425,1.254,
B[188],50.916,1.135,
B[189],52.104,0.959,
B[190],52.699,0.922,
B[191],51.47,0.892,
B[192],52.281,0.914,
B[193],52.876,0.886,
B[194],51.647,0.839,
B[195],52.558,0.967,
B[196],53.153,0.926,
B[197],51.924,0.89,
B[198],52.735,0.921,
B[199],53.33,0.889,
B[200],52.101,0.835,
B[201],51.522,0.977,
B[202],63.115,2.197,
B[203],50.543,2.226,
B[204],62.684,2.198,
B[205],50.089,2.23,
B[206],52.14,0.951,
B[207],51.472,0.93,
B[208],52.716,0.924,
B[209],52.594,0.962,
B[210],51.926,0.929,
B[211],53.17,0.931,
B[212],49.261,1.236,
B[213],49.225,1.653,
B[214],48.735,1.174,
B[215],48.485,1.183,
B[216],48.654,1.15,
B[217],48.938,1.191,
B[218],49.107,1.156,
B[219],50.738,0.906,
B[220],50.094,0.861,
B[221],52.237,0.873,
B[222],51.532,1.039,
B[223],51.024,0.931,
B[224],51.571,0.816,
B[225],52.812,0.836,
B[226],50.284,0.897,
B[227],49.64,0.856,
B[228],51.783,0.86,
B[229],51.077,1.033,
B[230],50.57,0.923,
B[231],51.117,0.815,
B[232],52.358,0.827,
B[233],43.226,2.016,
B[234],63.954,2.012,
B[235],52.579,1.043,
B[236],52.124,1.024,
B[237],51.627,0.827,
B[238],50.486,1.072,
B[239],52.062,0.885,
B[240],51.608,0.886,
B[241],50.658,1.121,
B[242],50.188,1.299,
B[243],43.706,2.038,
B[244],52.688,0.905,
B[245],52.847,0.854,
B[246],53.142,0.906,
B[247],53.301,0.853,
B[248],51.386,0.773,
B[249],51.84,0.791,
B[250],58.813,2.552,
B[251],51.294,0.768,
B[252],51.749,0.78,
B[253],52.606,1.223,
B[254],50.618,0.966,
B[255],49.981,0.924,
B[256],50.909,0.983,
B[257],51.427,1.124,
B[258],50.795,0.94,
B[259],50.158,0.889,
B[260],51.086,0.942,
B[261],51.604,1.089,
B[262],51.073,0.97,
B[263],50.435,0.926,
B[264],51.364,0.987,
B[265],51.881,1.127,
B[266],51.25,0.943,
B[267],50.612,0.889,
B[268],51.541,0.945,
B[269],52.058,1.091,
B[270],51.257,0.771,
B[271],51.918,0.842,
B[272],49.752,0.832,
B[273],50.406,0.876,
B[274],50.707,0.899,
B[275],52.493,0.804,
B[276],51.203,1.024,
B[277],51.038,0.853,
B[278],49.452,1.145,
B[279],50.453,0.859,
B[280],52.522,0.85,
B[281],54.892,1.4,
B[282],51.821,1.024,
B[283],55.632,1.97,
B[284],51.343,0.895,
B[285],51.988,0.805,
B[286],53.07,0.843,
B[287],51.724,1.227,
B[288],50.728,0.908,
B[289],50.86,0.891,
B[290],51.071,1.214,
B[291],50.097,0.872,
B[292],50.206,0.844,
B[293],53.236,1.194,
B[294],52.24,0.904,
B[295],52.372,0.863,
B[296],52.521,1.328,
B[297],51.536,1.069,
B[298],51.658,1.036,
B[299],52.025,1.226,
B[300],51.028,0.947,
B[301],51.161,0.914,
B[302],52.576,1.14,
B[303],51.571,0.823,
B[304],51.712,0.782,
B[305],53.81,1.163,
B[306],52.816,0.85,
B[307],52.947,0.821,
B[308],64.232,1.668,
B[309],54.619,1.555,
B[310],51.294,0.768,
B[311],54.761,2.677,
B[312],53.178,1.091,
B[313],53.632,1.094,
